date,open,high,low,close,volume
1995-10-09,11.75,11.75,11.5,11.625,92000
1995-10-10,11.625,11.875,11.5,11.875,56500
1995-10-11,11.75,11.875,11.625,11.75,109100
1995-10-12,11.625,11.75,11.5,11.625,55000
1995-10-13,11.75,11.75,11.625,11.625,47400
1995-10-16,11.75,11.875,11.5,11.75,196700
1995-10-17,11.875,11.875,11.75,11.875,159700
1995-10-18,12,12.125,11.875,11.875,59600
1995-10-19,12,12,11.75,11.875,66400
1995-10-20,12,12,11.75,11.875,59500
1995-10-23,11.875,11.875,11.75,11.875,38600
1995-10-24,11.875,12,11.75,11.875,39500
1995-10-25,11.875,11.875,11.75,11.75,35100
1995-10-26,11.75,12,11.5,11.5,92700
1995-10-27,11.5,11.625,11.375,11.5,68500
1995-10-30,11.625,11.75,11.5,11.75,59800
1995-10-31,11.75,11.875,11.625,11.875,43400
1995-11-01,11.75,11.875,11.75,11.875,23400
1995-11-02,11.75,11.875,11.75,11.75,30200
1995-11-03,11.875,11.875,11.625,11.625,52300
1995-11-06,11.75,11.875,11.625,11.875,24100
1995-11-07,11.875,11.875,11.75,11.75,47000
1995-11-08,11.75,11.875,11.625,11.625,46300
1995-11-09,11.75,11.75,11.625,11.625,68500
1995-11-10,11.625,11.75,11.5,11.625,60300
1995-11-13,11.5,11.625,11.375,11.5,139700
1995-11-14,11.625,11.625,11.375,11.375,153900
1995-11-15,11.375,11.5,11.25,11.5,59800
1995-11-16,11.5,11.75,11.375,11.625,116900
1995-11-17,11.625,11.875,11.625,11.875,144900
1995-11-20,11.875,12,11.75,12,124400
1995-11-21,11.875,12,11.75,12,65900
1995-11-22,11.875,12,11.875,12,67300
1995-11-24,12,12.25,11.875,12.25,21700
1995-11-27,12.25,12.25,12,12.125,92900
1995-11-28,12.125,12.25,12,12,164600
1995-11-29,11.875,12.125,11.875,12.125,45600
1995-11-30,12.125,12.25,12,12,77100
1995-12-01,12.125,12.125,12,12,92500
1995-12-04,12.125,12.375,12,12.125,103100
1995-12-05,12.25,12.5,12.25,12.375,130500
1995-12-06,12.25,12.5,12.25,12.375,87500
1995-12-07,12.25,12.5,12.25,12.5,68000
1995-12-08,12.375,12.625,12.375,12.5,57700
1995-12-11,12.625,12.625,12.375,12.5,60300
1995-12-12,12.375,12.5,12.25,12.375,42900
1995-12-13,12.375,12.5,12.375,12.5,65100
1995-12-14,12.625,12.625,12.375,12.5,50700
1995-12-15,12.5,12.5,12.375,12.5,53800
1995-12-18,12.5,12.625,12.375,12.5,75500
1995-12-19,12.5,12.625,12.375,12.375,65500
1995-12-20,12.375,12.625,12.25,12.625,117400
1995-12-21,12.625,12.75,12.5,12.75,124200
1995-12-22,12.625,12.875,12.625,12.75,92100
1995-12-26,12.875,13.125,12.75,13.125,129100
1995-12-27,12.75,12.75,12.375,12.625,112100
1995-12-28,12.5,12.625,12.25,12.25,101000
1995-12-29,12.25,12.625,12.25,12.5,101000
1996-01-02,12.625,13,12.625,12.875,68600
1996-01-03,13,13.125,12.875,13,182800
1996-01-04,13,13.125,12.875,12.875,143900
1996-01-05,12.875,13,12.875,12.875,86500
1996-01-08,12.875,13,12.875,13,38600
1996-01-09,12.875,13,12.75,12.75,127000
1996-01-10,13,13,12.875,13,89600
1996-01-11,13,13.125,13,13,88000
1996-01-12,13.125,13.25,13,13.125,78200
1996-01-15,13.125,13.375,13.125,13.375,171000
1996-01-16,13.375,13.5,13.25,13.375,211800
1996-01-17,13.5,13.625,13.25,13.625,102600
1996-01-18,13.625,14,13.5,13.875,180000
1996-01-19,13.875,13.875,13.5,13.5,145600
1996-01-22,13.75,13.75,13.5,13.625,105800
1996-01-23,13.75,14,13.625,13.875,133800
1996-01-24,14,14,13.875,13.875,141600
1996-01-25,13.875,13.875,13.625,13.625,70300
1996-01-26,13.625,13.75,13.5,13.625,138800
1996-01-29,13.75,13.875,13.625,13.875,91500
1996-01-30,13.75,13.875,13.625,13.875,147100
1996-01-31,13.875,14,13.75,14,111500
1996-02-01,13.75,14,13.75,13.875,111700
1996-02-02,13.75,13.875,13.625,13.875,112800
1996-02-05,13.75,13.75,13.5,13.625,73200
1996-02-06,13.625,13.75,13.5,13.75,94400
1996-02-07,13.625,13.75,13.625,13.625,55200
1996-02-08,13.75,13.875,13.625,13.75,98000
1996-02-09,13.875,13.875,13.75,13.75,135800
1996-02-12,13.75,13.875,13.25,13.375,381900
1996-02-13,13.375,13.5,13.25,13.375,234400
1996-02-14,13.375,13.5,13.25,13.375,300400
1996-02-15,13.375,13.625,13.375,13.5,143600
1996-02-16,13.625,13.75,13.5,13.625,113500
1996-02-20,13.75,13.75,13.375,13.5,182200
1996-02-21,13.5,13.625,13.375,13.5,64700
1996-02-22,13.375,13.625,13.375,13.625,76100
1996-02-23,13.5,13.625,13.25,13.25,171900
1996-02-26,13.375,13.375,13.125,13.25,84500
1996-02-27,13.25,13.25,12.75,12.875,170500
1996-02-28,12.875,13,12.75,12.75,77500
1996-02-29,12.875,13,12.75,12.875,62300
1996-03-01,13,13.125,12.875,13.125,85400
1996-03-04,13.125,13.25,13,13.25,60400
1996-03-05,13.25,13.375,13.25,13.375,65300
1996-03-06,13.375,13.5,13.25,13.5,155700
1996-03-07,13.5,13.5,13.375,13.5,78000
1996-03-08,13.25,13.25,12.75,12.75,189700
1996-03-11,12.75,13.125,12.75,13.125,145500
1996-03-12,13,13,12.875,13,103400
1996-03-13,12.875,12.875,12.75,12.875,74700
1996-03-14,12.75,13.25,12.75,13.125,125500
1996-03-15,13,13.125,12.875,12.875,91500
1996-03-18,13,13.125,12.875,13.125,38600
1996-03-19,13.125,13.25,13,13.125,100100
1996-03-20,13.125,13.25,13.125,13.125,41400
1996-03-21,13.125,13.375,13.125,13.375,69700
1996-03-22,13.375,13.5,13.375,13.5,54000
1996-03-25,13.375,13.5,13.25,13.5,59900
1996-03-26,13.5,13.5,13.375,13.375,83300
1996-03-27,13.25,13.25,12.875,12.875,98500
1996-03-28,12.75,12.875,12.625,12.75,46200
1996-03-29,12.875,13,12.75,12.875,67300
1996-04-01,13,13,12.875,12.875,18900
1996-04-02,13,13,12.875,12.875,26900
1996-04-03,12.875,13,12.75,12.875,78700
1996-04-04,12.875,13,12.75,12.875,45500
1996-04-08,12.75,12.75,12.25,12.25,144900
1996-04-09,12.375,12.625,12.375,12.625,44000
1996-04-10,12.625,12.625,12.375,12.375,70300
1996-04-11,12.5,12.625,12.375,12.5,37000
1996-04-12,12.5,12.625,12.5,12.5,37000
1996-04-15,12.625,12.875,12.625,12.75,122900
1996-04-16,12.875,13,12.75,12.875,73700
1996-04-17,12.875,12.875,12.75,12.875,23900
1996-04-18,12.875,13,12.75,13,22900
1996-04-19,13,13,12.75,12.875,60400
1996-04-22,12.875,13.125,12.875,12.875,45300
1996-04-23,13,13,12.875,13,34800
1996-04-24,13,13.125,12.875,12.875,49900
1996-04-25,13,13,12.75,12.875,44000
1996-04-26,12.875,13,12.875,13,25200
1996-04-29,12.875,13,12.75,12.875,34200
1996-04-30,12.875,13,12.75,12.875,18700
1996-05-01,12.75,12.875,12.75,12.875,52800
1996-05-02,12.75,12.75,12.625,12.625,67500
1996-05-03,12.75,12.875,12.625,12.875,114100
1996-05-06,12.75,12.875,12.75,12.75,67200
1996-05-07,12.75,13,12.75,12.875,95600
1996-05-08,12.875,13,12.875,13,30600
1996-05-09,13,13,12.875,13,18600
1996-05-10,13,13.125,12.875,12.875,58600
1996-05-13,13,13,12.75,13,57300
1996-05-14,13,13,12.875,12.875,38000
1996-05-15,12.875,13,12.75,12.875,60600
1996-05-16,13,13,12.875,12.875,63100
1996-05-17,13,13.125,12.875,13.125,54600
1996-05-20,13,13.125,12.875,13,57900
1996-05-21,13,13.125,12.875,13,40900
1996-05-22,13,13.125,12.875,13,18000
1996-05-23,13,13.125,12.875,13.125,56900
1996-05-24,13.125,13.125,12.875,13,90700
1996-05-28,12.875,13.125,12.875,13,56100
1996-05-29,13,13.125,13,13,17800
1996-05-30,13.125,13.125,12.875,13,32600
1996-05-31,13,13,12.875,12.875,45700
1996-06-03,13,13,12.875,13,22000
1996-06-04,12.875,13,12.875,13,22600
1996-06-05,12.875,13,12.875,13,69000
1996-06-06,13,13,12.875,12.875,67600
1996-06-07,12.75,12.875,12.625,12.75,55600
1996-06-10,12.875,12.875,12.75,12.875,29100
1996-06-11,12.875,12.875,12.75,12.75,54600
1996-06-12,12.875,13,12.75,13,63900
1996-06-13,13,13,12.75,13,39600
1996-06-14,12.875,13,12.875,12.875,31700
1996-06-17,13,13,12.875,13,36700
1996-06-18,13,13.125,12.875,13.125,37200
1996-06-19,13.125,13.125,13,13.125,49200
1996-06-20,13.125,13.25,13,13.125,20500
1996-06-21,13.25,13.375,13.125,13.25,66600
1996-06-24,13.375,13.5,13.25,13.4375,90900
1996-06-25,13.375,13.5,13.25,13.375,66300
1996-06-26,13.125,13.125,12.875,12.875,33500
1996-06-27,13,13.125,12.875,13,74200
1996-06-28,13,13.25,13,13.25,96400
1996-07-01,13.125,13.25,13.125,13.125,42900
1996-07-02,13.125,13.125,13,13.125,39500
1996-07-03,13.125,13.25,13.125,13.25,30400
1996-07-05,13,13.125,13,13,42300
1996-07-08,13.125,13.25,13.125,13.25,45600
1996-07-09,13.125,13.5,13.125,13.5,102100
1996-07-10,13.5,13.5,13.375,13.375,43300
1996-07-11,13.375,13.5,13.25,13.25,49300
1996-07-12,13.375,13.5,13.375,13.375,48500
1996-07-15,13.5,13.625,13.375,13.375,122500
1996-07-16,13.625,13.625,13.25,13.375,95900
1996-07-17,13.375,13.375,13.25,13.25,80800
1996-07-18,13.375,13.5,13.25,13.375,49800
1996-07-19,13.375,13.375,13.25,13.25,24700
1996-07-22,13.375,13.375,13.125,13.25,58800
1996-07-23,13.125,13.25,13,13.125,32900
1996-07-24,13,13.125,13,13,24700
1996-07-25,13.125,13.25,13,13.1875,37700
1996-07-26,13.25,13.375,13.125,13.25,68600
1996-07-29,13.25,13.25,13,13,75700
1996-07-30,13.125,13.125,13,13,56900
1996-07-31,13.125,13.125,13,13.125,30900
1996-08-01,13.125,13.375,13.125,13.375,55500
1996-08-02,13.375,13.625,13.375,13.625,52400
1996-08-05,13.625,13.625,13.5,13.5625,53900
1996-08-06,13.625,13.875,13.625,13.625,144300
1996-08-07,13.875,13.875,13.625,13.625,41700
1996-08-08,13.625,13.625,13.5,13.5,64700
1996-08-09,13.5,13.75,13.5,13.5,48800
1996-08-12,13.5,13.75,13.5,13.5,34300
1996-08-13,13.5,13.625,13.375,13.375,105700
1996-08-14,13.5,13.5,13.375,13.5,42000
1996-08-15,13.5,13.625,13.375,13.5,45700
1996-08-16,13.5,13.625,13.5,13.625,25500
1996-08-19,13.625,13.75,13.5,13.75,95800
1996-08-20,13.75,14,13.75,13.875,91600
1996-08-21,14,14.125,13.75,13.875,88900
1996-08-22,14,14,13.875,14,27800
1996-08-23,13.875,14,13.875,13.875,36500
1996-08-26,13.875,14,13.75,13.875,33200
1996-08-27,14,14,13.875,14,31100
1996-08-28,14,14,13.875,14,49300
1996-08-29,13.875,14.125,13.875,14.125,72900
1996-08-30,14.125,14.125,13.875,14,83300
1996-09-03,13.875,14,13.75,13.875,47300
1996-09-04,14,14,13.875,14,13600
1996-09-05,14,14,13.625,13.625,113200
1996-09-06,13.75,14,13.75,13.875,105100
1996-09-09,13.875,14.125,13.875,14.125,64700
1996-09-10,14.125,14.125,13.875,13.875,46200
1996-09-11,14,14,13.875,14,44100
1996-09-12,14,14.125,14,14,39300
1996-09-13,14.125,14.5,14.125,14.25,113400
1996-09-16,14.375,14.625,14.375,14.5,162100
1996-09-17,14.5,14.5,14.25,14.375,160700
1996-09-18,14.5,14.5,14.25,14.5,81100
1996-09-19,14.5,14.5,14.375,14.375,128900
1996-09-20,14.5,14.5,14.25,14.25,104500
1996-09-23,14.25,14.375,14.125,14.375,147600
1996-09-24,14.375,14.375,14.125,14.25,164400
1996-09-25,14.25,14.5,14.25,14.4375,95100
1996-09-26,14.125,14.25,14,14.046875,165500
1996-09-27,14.125,14.125,14,14.125,78200
1996-09-30,14.125,14.25,14,14.125,77400
1996-10-01,14.125,14.25,14,14.125,145300
1996-10-02,14.125,14.25,14,14.125,99900
1996-10-03,14.125,14.125,14,14.125,80400
1996-10-04,14.125,14.25,14.125,14.25,100800
1996-10-07,14.25,14.375,14.25,14.375,115300
1996-10-08,14.25,14.375,14.25,14.375,81700
1996-10-09,14.25,14.375,14.25,14.25,74400
1996-10-10,14.25,14.375,14.25,14.375,46800
1996-10-11,14.375,14.5,14.375,14.375,65000
1996-10-14,14.5,14.5,14.375,14.375,49500
1996-10-15,14.5,14.5,14.375,14.5,56500
1996-10-16,14.5,14.5,14.375,14.375,130400
1996-10-17,14.375,14.375,14.125,14.25,113100
1996-10-18,14.125,14.25,14.125,14.125,48500
1996-10-21,14.25,14.25,13.875,13.875,127700
1996-10-22,13.96875,14,13.75,13.875,134300
1996-10-23,13.75,13.875,13.75,13.875,70400
1996-10-24,13.75,13.875,13.75,13.75,78000
1996-10-25,13.75,14,13.75,14,65900
1996-10-28,13.875,13.875,13.75,13.75,72000
1996-10-29,13.75,13.875,13.75,13.875,83100
1996-10-30,13.875,13.875,13.75,13.875,40800
1996-10-31,13.875,13.875,13.75,13.75,35900
1996-11-01,13.875,13.875,13.75,13.8125,70700
1996-11-04,13.875,14.125,13.875,13.875,93600
1996-11-05,14,14.125,14,14.125,161400
1996-11-06,14.125,14.375,14.125,14.375,63400
1996-11-07,14.25,14.375,14.25,14.375,87900
1996-11-08,14.375,14.5,14.25,14.375,97300
1996-11-11,14.5,14.5,14.375,14.5,34000
1996-11-12,14.5,14.5,14.375,14.4375,55600
1996-11-13,14.5,14.5,14.375,14.5,60400
1996-11-14,14.375,14.5,14.375,14.5,46400
1996-11-15,14.5,14.625,14.375,14.625,143400
1996-11-18,14.75,14.75,14.625,14.75,46100
1996-11-19,14.75,14.75,14.625,14.625,66300
1996-11-20,14.75,14.875,14.625,14.75,160500
1996-11-21,14.75,15,14.75,15,104800
1996-11-22,15,15,14.75,14.875,57300
1996-11-25,15,15,14.75,14.75,55000
1996-11-26,14.75,14.875,14.75,14.75,44800
1996-11-27,14.75,15,14.75,14.75,40000
1996-11-29,14.875,15,14.75,15,26700
1996-12-02,15,15,14.875,14.875,80900
1996-12-03,15,15.25,14.875,15,241800
1996-12-04,15,15.125,14.875,14.875,109600
1996-12-05,15,15,14.875,14.875,41700
1996-12-06,14.75,14.875,14.625,14.875,92300
1996-12-09,14.875,15.125,14.875,15,96300
1996-12-10,15.125,15.125,15,15.125,94900
1996-12-11,14.875,15,14.875,15,71000
1996-12-12,15.125,15.125,15,15,82400
1996-12-13,14.875,15,14.875,15,55300
1996-12-16,15,15,14.75,14.8125,55000
1996-12-17,14.75,14.875,14.75,14.75,74400
1996-12-18,14.875,14.875,14.75,14.75,84900
1996-12-19,14.75,14.875,14.75,14.875,78400
1996-12-20,14.875,15,14.75,14.875,81000
1996-12-23,15,15.5,15,15.125,378400
1996-12-24,15.25,15.75,15.25,15.625,326600
1996-12-26,15.75,16,15.75,15.75,401600
1996-12-27,15.75,15.875,15.375,15.75,252200
1996-12-30,15.75,15.75,15.5,15.625,124400
1996-12-31,15.5,15.625,15.125,15.125,512100
1997-01-02,15.125,15.25,15,15,306200
1997-01-03,15.125,15.375,15.125,15.375,261900
1997-01-06,15.5,15.75,15.5,15.5,310900
1997-01-07,15.625,15.75,15.5,15.5,232400
1997-01-08,15.5,15.625,15.375,15.5,303600
1997-01-09,15.5,16,15.375,15.875,399900
1997-01-10,13.125,13.25,12.75,13,917800
1997-01-13,13,13.25,13,13,211400
1997-01-14,13.125,13.375,13.125,13.25,195500
1997-01-15,13.125,13.25,13,13,157500
1997-01-16,13.125,13.125,13,13,200300
1997-01-17,13.125,13.25,13,13.125,119100
1997-01-20,13.25,13.375,13.125,13.125,110700
1997-01-21,13.25,13.375,13.125,13.375,110700
1997-01-22,13.25,13.375,13.25,13.375,81000
1997-01-23,13.125,13.25,13.125,13.25,69900
1997-01-24,13.25,13.375,13.125,13.375,243400
1997-01-27,13.375,13.375,13.125,13.25,79200
1997-01-28,13.25,13.375,13.125,13.25,113100
1997-01-29,13.125,13.25,13.125,13.125,49800
1997-01-30,13.25,13.375,13.125,13.375,105200
1997-01-31,13.375,13.5,13.25,13.4375,149100
1997-02-03,13.5,13.5,13.375,13.5,103600
1997-02-04,13.5,13.625,13.375,13.625,96700
1997-02-05,13.5,13.625,13.5,13.5,72900
1997-02-06,13.5,13.625,13.5,13.5,95000
1997-02-07,13.625,13.75,13.625,13.75,103300
1997-02-10,13.625,13.75,13.5,13.625,103400
1997-02-11,13.5,13.625,13.5,13.625,49600
1997-02-12,13.625,13.75,13.5,13.625,85500
1997-02-13,13.75,14,13.625,13.875,138400
1997-02-14,13.875,14,13.875,14,76000
1997-02-18,14,14.125,13.75,13.875,89900
1997-02-19,13.875,14,13.75,13.875,86900
1997-02-20,13.75,13.875,13.75,13.875,141400
1997-02-21,13.75,13.875,13.75,13.875,58700
1997-02-24,13.875,14,13.75,13.875,67200
1997-02-25,13.75,14,13.75,13.75,52700
1997-02-26,13.875,13.875,13.625,13.75,66400
1997-02-27,13.75,13.75,13.625,13.625,70100
1997-02-28,13.75,13.75,13.625,13.75,89100
1997-03-03,13.75,13.75,13.5,13.625,51100
1997-03-04,13.625,13.625,13.375,13.5,87500
1997-03-05,13.5,13.625,13.375,13.625,77900
1997-03-06,13.625,13.75,13.5,13.625,45700
1997-03-07,13.625,13.75,13.625,13.625,54600
1997-03-10,13.75,13.75,13.5,13.625,40900
1997-03-11,13.75,13.75,13.5,13.75,42700
1997-03-12,13.625,13.75,13.625,13.625,31200
1997-03-13,13.625,13.625,13.5,13.625,73700
1997-03-14,13.5,13.5,13.25,13.25,130800
1997-03-17,13.375,13.375,13.125,13.125,115400
1997-03-18,13.125,13.25,12.875,12.875,212800
1997-03-19,13,13.125,12.875,13,99800
1997-03-20,13,13.125,12.875,12.875,58500
1997-03-21,12.875,13.125,12.875,13,79300
1997-03-24,13,13.375,13,13.25,197500
1997-03-25,13.25,13.375,13.25,13.375,68200
1997-03-26,13.125,13.25,13,13.25,228500
1997-03-27,13.125,13.25,13,13.125,99800
1997-03-31,13,13.125,12.875,13,62600
1997-04-01,12.875,13,12.75,13,70700
1997-04-02,13,13.125,12.875,13.125,52900
1997-04-03,13.125,13.125,12.875,13.125,52900
1997-04-04,13.125,13.125,12.875,13,56200
1997-04-07,13,13,12.875,12.875,57500
1997-04-08,13,13,12.75,12.8125,56600
1997-04-09,12.875,12.875,12.625,12.75,122800
1997-04-10,12.75,12.875,12.625,12.75,69600
1997-04-11,12.625,12.75,12.625,12.625,43700
1997-04-14,12.75,12.75,12.5,12.625,58800
1997-04-15,12.75,13,12.75,12.875,93600
1997-04-16,12.875,13,12.875,13,153000
1997-04-17,13,13,12.875,13,53000
1997-04-18,12.875,13.125,12.875,13,57900
1997-04-21,13.125,13.125,13,13.125,11600
1997-04-22,13,13.375,13,13.375,128000
1997-04-23,13.125,13.25,13.125,13.125,81300
1997-04-24,13.125,13.25,13,13,51400
1997-04-25,13,13.0625,12.875,13.0625,90900
1997-04-28,13,13.125,13,13.125,48300
1997-04-29,13.125,13.5,13.125,13.5,79800
1997-04-30,13.5,13.5,13.375,13.5,58900
1997-05-01,13.5,13.5,13.375,13.375,31900
1997-05-02,13.5,13.625,13.375,13.625,74200
1997-05-05,13.625,13.625,13.375,13.625,74600
1997-05-06,13.5,13.75,13.375,13.75,90300
1997-05-07,13.75,13.75,13.625,13.625,92900
1997-05-08,13.625,13.75,13.625,13.75,26200
1997-05-09,13.75,13.875,13.75,13.875,57100
1997-05-12,13.75,13.875,13.75,13.75,63200
1997-05-13,13.875,13.875,13.75,13.875,52200
1997-05-14,13.875,13.875,13.75,13.875,54200
1997-05-15,13.875,13.875,13.75,13.75,34100
1997-05-16,13.875,13.875,13.75,13.75,44000
1997-05-19,13.75,13.875,13.625,13.75,55300
1997-05-20,13.875,13.875,13.625,13.625,99400
1997-05-21,13.75,13.75,13.625,13.625,107000
1997-05-22,13.75,13.75,13.625,13.75,46900
1997-05-23,13.625,13.875,13.625,13.875,139000
1997-05-27,13.75,13.875,13.625,13.625,127800
1997-05-28,13.75,13.875,13.625,13.875,33600
1997-05-29,13.75,13.875,13.625,13.75,64300
1997-05-30,13.875,14,13.75,13.875,58100
1997-06-02,14,14,13.875,13.875,56800
1997-06-03,14,14,13.875,14,49100
1997-06-04,14,14.125,13.875,14.125,191200
1997-06-05,14.125,14.125,14,14.125,125500
1997-06-06,14,14.25,14,14.25,126200
1997-06-09,14.25,14.5,14.25,14.375,83400
1997-06-10,14.375,14.375,14.25,14.375,172700
1997-06-11,14.25,14.5,14.25,14.5,59300
1997-06-12,14.375,14.75,14.375,14.625,121600
1997-06-13,14.625,14.875,14.625,14.625,105200
1997-06-16,14.75,15.125,14.625,15,159000
1997-06-17,14.875,15.375,14.875,15.3125,234400
1997-06-18,15.25,15.25,15,15,129500
1997-06-19,15,15.25,15,15.125,78300
1997-06-20,15.125,15.5,15.125,15.375,150100
1997-06-23,15.375,15.375,15.25,15.375,127100
1997-06-24,15.375,15.375,15.125,15.25,140400
1997-06-25,15.25,15.3125,15.1875,15.3125,138200
1997-06-26,14.875,14.875,14.75,14.875,81600
1997-06-27,14.875,14.875,14.8125,14.875,84900
1997-06-30,14.875,14.875,14.5,14.5625,95100
1997-07-01,14.5,14.6875,14.5,14.625,58600
1997-07-02,14.625,14.6875,14.5625,14.625,49800
1997-07-03,14.8125,14.875,14.75,14.875,46500
1997-07-07,14.875,14.9375,14.75,14.8125,50900
1997-07-08,14.8125,14.875,14.625,14.6875,28500
1997-07-09,14.625,14.875,14.625,14.75,90300
1997-07-10,14.6875,14.8125,14.625,14.6875,46900
1997-07-11,14.75,14.75,14.6875,14.75,32600
1997-07-14,14.75,14.75,14.6875,14.75,73300
1997-07-15,14.75,14.75,14.5,14.5625,113400
1997-07-16,14.75,14.75,14.5,14.5625,171500
1997-07-17,14.5625,14.6875,14.5,14.625,72800
1997-07-18,14.625,14.75,14.5625,14.6875,48100
1997-07-21,14.6875,14.6875,14.4375,14.5,49000
1997-07-22,14.625,14.875,14.625,14.875,113700
1997-07-23,14.9375,14.9375,14.625,14.75,78800
1997-07-24,14.8125,14.875,14.625,14.75,45000
1997-07-25,14.6875,14.75,14.625,14.6875,33600
1997-07-28,14.625,14.6875,14.5,14.625,86200
1997-07-29,14.625,14.6875,14.5625,14.6875,45900
1997-07-30,14.75,14.9375,14.6875,14.875,134300
1997-07-31,14.875,15,14.8125,15,56900
1997-08-01,14.9375,14.9375,14.75,14.75,70600
1997-08-04,14.625,14.6875,14.5,14.5625,107400
1997-08-05,14.5,14.6875,14.5,14.6875,82800
1997-08-06,14.6875,14.75,14.5625,14.5625,108100
1997-08-07,14.6875,14.6875,14.5625,14.6875,30000
1997-08-08,14.625,14.75,14.5,14.6875,34800
1997-08-11,14.6875,14.6875,14.5625,14.5625,44300
1997-08-12,14.6875,14.6875,14.5625,14.5625,51200
1997-08-13,14.6875,14.75,14.625,14.6875,74900
1997-08-14,14.6875,14.9375,14.6875,14.875,81800
1997-08-15,14.8125,14.9375,14.75,14.875,26600
1997-08-18,14.9375,15.125,14.9375,15.125,39200
1997-08-19,15.1875,15.25,15.0625,15.1875,99800
1997-08-20,15.1875,15.25,15.0625,15.1875,49700
1997-08-21,15.1875,15.25,15.0625,15.125,63700
1997-08-22,15.125,15.125,15,15.0625,47600
1997-08-25,15.1875,15.3125,15.0625,15.25,91900
1997-08-26,15.25,15.375,15.25,15.25,50500
1997-08-27,15.25,15.3125,15.1875,15.25,39500
1997-08-28,15.3125,15.3125,15.25,15.25,36000
1997-08-29,15.25,15.3125,14.875,14.9375,62400
1997-09-02,14.8125,14.875,14.6875,14.8125,88300
1997-09-03,14.875,14.9375,14.875,14.9375,74000
1997-09-04,14.875,14.9375,14.875,14.9375,45000
1997-09-05,14.875,15,14.875,15,46800
1997-09-08,14.9375,15.0625,14.8125,15,52200
1997-09-09,15,15.3125,15,15.25,45200
1997-09-10,15.1875,15.25,15.1875,15.25,49200
1997-09-11,15.1875,15.25,15,15.1875,54600
1997-09-12,15.25,15.375,15.1875,15.375,23500
1997-09-15,15.1875,15.5,15.1875,15.25,58800
1997-09-16,15.5,15.8125,15.1875,15.25,121900
1997-09-17,15.3125,15.3125,15.1875,15.25,78400
1997-09-18,15.25,15.3125,15.1875,15.25,27600
1997-09-19,15.3125,15.4375,15.25,15.3125,61800
1997-09-22,15.5,15.5625,15.4375,15.4375,69700
1997-09-23,15.5625,15.625,15.5,15.5625,52000
1997-09-24,15.5625,15.6875,15.5625,15.625,72100
1997-09-25,15.625,15.875,15.625,15.875,124800
1997-09-26,15.5625,15.75,15.5,15.5,85000
1997-09-29,15.5,15.5,15.375,15.4375,38400
1997-09-30,15.4375,15.4375,15.25,15.25,34300
1997-10-01,15.25,15.25,15.125,15.1875,58800
1997-10-02,15.1875,15.3125,15.125,15.25,37900
1997-10-03,15.375,15.5625,15.375,15.4375,72300
1997-10-06,15.5625,15.8125,15.5625,15.75,92500
1997-10-07,15.8125,15.8125,15.5625,15.6875,60300
1997-10-08,15.6875,15.8125,15.625,15.75,83100
1997-10-09,15.6875,15.75,15.5,15.5625,59500
1997-10-10,15.4375,15.5,15.3125,15.3125,38700
1997-10-13,15.3125,15.4375,15.3125,15.375,44400
1997-10-14,15.4375,15.5,15.375,15.5,56000
1997-10-15,15.5625,15.625,15.4375,15.5625,62900
1997-10-16,15.5625,15.6875,15.5,15.625,117500
1997-10-17,15.5,15.6875,15.25,15.5,54700
1997-10-20,15.5625,15.5625,15.5,15.5,29700
1997-10-21,15.5,15.5625,15.5,15.5625,53600
1997-10-22,15.5,15.625,15.5,15.5625,24400
1997-10-23,15.5625,15.5625,14.6875,14.75,98300
1997-10-24,14.875,15,14.25,14.4375,172800
1997-10-27,14.0625,14.125,12.8125,12.8125,299500
1997-10-28,11.9375,14,11.9375,13.9375,251500
1997-10-29,14.0625,14.375,13.3125,13.375,175300
1997-10-30,13,13.125,12.625,12.75,340700
1997-10-31,13,13.5,12.9375,13.5,144800
1997-11-03,13.375,14,13.375,13.75,82700
1997-11-04,13.875,13.875,13.5,13.75,67700
1997-11-05,13.8125,14,13.625,13.9375,154400
1997-11-06,13.8125,13.9375,13.75,13.875,23800
1997-11-07,13.875,13.875,13.625,13.6875,76800
