date,open,high,low,close,volume
2001-03-19,15.55,15.55,15.23,15.34,25000
2001-03-20,15.3,15.34,15.22,15.34,10200
2001-03-21,15.34,15.35,15.3,15.3,6300
2001-03-22,15.34,15.34,14.96,14.96,9400
2001-03-23,15.05,15.05,15,15,3300
2001-03-26,15,15.12,14.99,14.99,4900
2001-03-27,14.99,14.99,14.85,14.95,5600
2001-03-28,14.9,14.99,14.9,14.99,5200
2001-03-29,14.95,15.13,14.8,15.12,23400
2001-03-30,15.07,15.16,15,15.1,7100
2001-04-02,15.15,15.25,15.1,15.25,15500
2001-04-03,15.26,15.59,15.26,15.59,12500
2001-04-04,15.59,15.62,15.59,15.61,2200
2001-04-05,15.64,15.77,15.45,15.55,24200
2001-04-06,15.53,15.85,15.53,15.6,12600
2001-04-09,15.65,15.65,15.6,15.6,3300
2001-04-10,15.65,15.77,15.6,15.77,10100
2001-04-11,15.59,15.78,15.35,15.43,29500
2001-04-12,15.43,15.48,15.36,15.48,6400
2001-04-16,15.37,15.48,15.31,15.43,6000
2001-04-17,15.4,15.42,15.31,15.38,8400
2001-04-18,15.38,15.43,15.21,15.3,21100
2001-04-19,15.29,15.59,15.24,15.4,29100
2001-04-20,15.45,15.45,15.38,15.38,2600
2001-04-23,15.38,15.47,15.38,15.38,4000
2001-04-24,15.36,15.41,15.31,15.31,10200
2001-04-25,15.38,15.38,15.29,15.37,1800
2001-04-26,15.38,15.51,15.38,15.42,7500
2001-04-27,15.5,15.51,15.4,15.4,1800
2001-04-30,15.45,15.5,15.41,15.41,3000
2001-05-01,15.5,15.5,15.35,15.46,9500
2001-05-02,15.46,15.54,15.46,15.5,3000
2001-05-03,15.56,15.56,15.44,15.45,5000
2001-05-04,15.49,15.55,15.49,15.55,500
2001-05-07,15.5,15.55,15.5,15.5,2300
2001-05-08,15.55,15.64,15.55,15.63,9200
2001-05-09,15.56,15.63,15.5,15.55,10600
2001-05-10,15.63,15.71,15.54,15.71,8600
2001-05-11,15.58,15.72,15.58,15.72,3700
2001-05-14,15.72,15.75,15.66,15.66,2900
2001-05-15,15.74,15.74,15.62,15.62,2100
2001-05-16,15.7,15.75,15.66,15.66,7100
2001-05-17,15.66,15.7,15.66,15.7,2600
2001-05-18,15.75,15.82,15.66,15.66,9100
2001-05-21,15.74,15.82,15.7,15.7,5000
2001-05-22,15.75,15.85,15.7,15.73,14700
2001-05-23,15.8,15.82,15.7,15.82,2700
2001-05-24,15.82,15.85,15.72,15.85,3000
2001-05-25,15.85,15.85,15.72,15.72,3100
2001-05-29,15.7,15.85,15.7,15.75,3000
2001-05-30,15.73,15.88,15.71,15.8,10500
2001-05-31,15.85,15.85,15.85,15.85,100
2001-06-01,15.89,15.89,15.8,15.8,2200
2001-06-04,15.8,15.8,15.56,15.7,23300
2001-06-05,15.7,15.78,15.63,15.65,11600
2001-06-06,15.64,15.7,15.6,15.61,17200
2001-06-07,15.6,15.6,15.48,15.53,17900
2001-06-08,15.48,15.65,15.45,15.65,7400
2001-06-11,15.67,15.67,15.46,15.57,11000
2001-06-12,15.58,15.62,15.45,15.45,13500
2001-06-13,15.37,15.42,15.33,15.41,4100
2001-06-14,15.43,15.45,15.35,15.45,5100
2001-06-15,15.45,15.46,15.4,15.45,2600
2001-06-18,15.37,15.39,15.3,15.37,12000
2001-06-19,15.3,15.37,15.24,15.24,12400
2001-06-20,15.31,15.33,15.23,15.33,14100
2001-06-21,15.33,15.33,15.23,15.3,3700
2001-06-22,15.31,15.36,15.3,15.3,11200
2001-06-25,15.3,15.32,15.21,15.32,15300
2001-06-26,15.22,15.35,15.22,15.35,11400
2001-06-27,15.35,15.36,15.26,15.26,5800
2001-06-28,15.35,15.4,15.28,15.4,8400
2001-06-29,15.4,15.5,15.38,15.42,12600
2001-07-02,15.45,15.54,15.4,15.43,5100
2001-07-03,15.52,15.52,15.52,15.52,1600
2001-07-05,15.53,15.55,15.4,15.52,15500
2001-07-06,15.45,15.54,15.4,15.4,7700
2001-07-09,15.4,15.4,15.28,15.39,8500
2001-07-10,15.39,15.4,15.33,15.35,3200
2001-07-11,15.3,15.39,15.09,15.25,24300
2001-07-12,15.23,15.26,15.08,15.19,21300
2001-07-13,15.19,15.19,15,15.12,11700
2001-07-16,15.12,15.17,15.03,15.16,10800
2001-07-17,15.15,15.19,15.1,15.18,4800
2001-07-18,15.18,15.28,15.17,15.25,10800
2001-07-19,15.28,15.28,15.21,15.26,3000
2001-07-20,15.26,15.32,15.24,15.32,4500
2001-07-23,15.28,15.38,15.28,15.38,4200
2001-07-24,15.3,15.47,15.27,15.4,13800
2001-07-25,15.46,15.49,15.38,15.45,14900
2001-07-26,15.39,15.49,15.39,15.49,10000
2001-07-27,15.49,15.53,15.4,15.49,8700
2001-07-30,15.41,15.57,15.41,15.57,9000
2001-07-31,15.57,15.68,15.57,15.68,11500
2001-08-01,15.69,15.74,15.67,15.72,9500
2001-08-02,15.67,15.74,15.6,15.69,15100
2001-08-03,15.7,15.73,15.65,15.65,2500
2001-08-06,15.7,15.81,15.64,15.81,11000
2001-08-07,15.85,15.88,15.75,15.88,4200
2001-08-08,15.89,15.93,15.7,15.88,11100
2001-08-09,15.88,15.89,15.82,15.82,2300
2001-08-10,15.81,15.89,15.76,15.81,11600
2001-08-13,15.84,15.85,15.75,15.85,1900
2001-08-14,15.85,15.93,15.85,15.92,5600
2001-08-15,15.93,15.97,15.9,15.97,9900
2001-08-16,15.97,16,15.97,16,2300
2001-08-17,15.9,16.02,15.9,16.02,7600
2001-08-20,15.94,16,15.94,15.94,6200
2001-08-21,15.95,16.01,15.85,15.94,17300
2001-08-22,15.95,16,15.87,15.88,8700
2001-08-23,15.95,15.96,15.95,15.96,1300
2001-08-24,15.97,16,15.81,15.81,8300
2001-08-27,15.91,15.95,15.84,15.94,2200
2001-08-28,15.85,15.89,15.79,15.89,6400
2001-08-29,15.89,15.92,15.75,15.75,7200
2001-08-30,15.84,15.95,15.84,15.95,5800
2001-08-31,15.95,15.95,15.86,15.86,3700
2001-09-04,15.9,15.94,15.79,15.85,8200
2001-09-05,15.94,16,15.85,16,8700
2001-09-06,15.91,16,15.88,15.88,9200
2001-09-07,15.85,15.95,15.85,15.87,4800
2001-09-10,15.95,16,15.88,16,9100
2001-09-17,15.8,16.01,15.78,15.95,17500
2001-09-18,15.85,15.97,15.85,15.9,5200
2001-09-19,15.84,15.84,15.52,15.52,9000
2001-09-20,15.55,15.55,15.17,15.2,6400
2001-09-21,15,15.15,14.89,15,9200
2001-09-24,14.9,15.07,14.9,15.07,4900
2001-09-25,14.98,15.07,14.84,14.95,7400
2001-09-26,15,15.07,14.96,15.07,5000
2001-09-27,14.99,15.11,14.97,15.11,5800
2001-09-28,15.15,15.2,15.13,15.2,5700
2001-10-01,15.22,15.23,15.12,15.12,6100
2001-10-02,15.2,15.45,15.14,15.44,6900
2001-10-03,15.29,15.47,15.29,15.46,7600
2001-10-04,15.48,15.58,15.48,15.58,4300
2001-10-05,15.4,15.5,15.38,15.5,6300
2001-10-08,15.5,15.55,15.37,15.37,2900
2001-10-09,15.5,16,15.2,15.2,62500
2001-10-10,15.2,15.4,15.2,15.4,3600
2001-10-11,15.25,15.37,15.2,15.34,11300
2001-10-12,15.35,15.35,15.2,15.2,5500
2001-10-15,15.25,15.25,15,15.09,15300
2001-10-16,15.1,15.15,15.1,15.15,13800
2001-10-17,15.15,15.45,15.15,15.28,15000
2001-10-18,15.28,15.38,15.24,15.3,9300
2001-10-19,15.29,15.35,15.26,15.32,2600
2001-10-22,15.36,15.46,15.36,15.46,9900
2001-10-23,15.5,15.54,15.44,15.53,5400
2001-10-24,15.54,15.66,15.51,15.66,7500
2001-10-25,15.65,15.65,15.53,15.57,8600
2001-10-26,15.57,15.66,15.57,15.66,6700
2001-10-29,15.67,15.74,15.66,15.66,6300
2001-10-30,15.74,15.9,15.73,15.9,14400
2001-10-31,15.91,15.94,15.8,15.81,4900
2001-11-01,15.81,15.97,15.75,15.97,18700
2001-11-02,16.01,16.01,15.75,15.85,25000
2001-11-05,15.85,15.9,15.69,15.69,17000
2001-11-06,15.57,15.71,15.57,15.7,28100
2001-11-07,15.72,15.79,15.62,15.79,3400
2001-11-08,15.79,15.83,15.79,15.83,2700
2001-11-09,15.83,15.95,15.83,15.89,12100
2001-11-12,15.86,15.88,15.78,15.78,5300
2001-11-13,15.82,15.88,15.73,15.74,7000
2001-11-14,15.75,15.75,15.67,15.67,7000
2001-11-15,15.74,15.78,15.66,15.71,5700
2001-11-16,15.75,15.75,15.51,15.51,16300
2001-11-19,15.47,15.6,15.47,15.5,6100
2001-11-20,15.6,15.63,15.44,15.54,11300
2001-11-21,15.44,15.45,15.31,15.32,6300
2001-11-23,15.4,15.4,15.4,15.4,4200
2001-11-26,15.45,15.45,15.42,15.42,400
2001-11-27,15.4,15.46,15.35,15.4,13200
2001-11-28,15.41,15.53,15.41,15.42,8400
2001-11-29,15.57,15.65,15.51,15.65,8700
2001-11-30,15.65,15.65,15.48,15.55,5900
2001-12-03,15.55,15.55,15.36,15.43,8800
2001-12-04,15.38,15.55,15.28,15.52,19600
2001-12-05,15.43,15.56,15.43,15.49,7600
2001-12-06,15.56,15.59,15.49,15.49,3400
2001-12-07,15.58,15.58,15.38,15.38,3300
2001-12-10,15.4,15.62,15.37,15.5,14200
2001-12-11,15.61,15.72,15.5,15.6,9200
2001-12-12,15.6,15.7,15.6,15.7,3600
2001-12-13,15.6,15.71,15.6,15.61,5700
2001-12-14,15.6,15.7,15.6,15.66,3200
2001-12-17,15.6,15.6,15.45,15.55,5800
2001-12-18,15.56,15.59,15.5,15.52,1400
2001-12-19,15.64,15.7,15.62,15.62,5800
2001-12-20,15.7,15.8,15.7,15.7,16100
2001-12-21,15.68,15.77,15.6,15.77,3900
2001-12-24,15.77,15.8,15.77,15.8,10900
2001-12-26,15.75,15.75,15.71,15.71,900
2001-12-27,15.78,15.8,15.67,15.67,2300
2001-12-28,15.75,15.8,15.55,15.6,6600
2001-12-31,15.7,15.78,15.68,15.68,4300
2002-01-02,15.78,15.82,15.65,15.65,5300
2002-01-03,15.8,15.93,15.62,15.74,13400
2002-01-04,15.74,15.75,15.69,15.7,4300
2002-01-07,15.7,15.75,15.7,15.71,2100
2002-01-08,15.76,15.84,15.7,15.72,6400
2002-01-09,15.87,15.9,15.71,15.71,6800
2002-01-10,15.86,15.96,15.78,15.9,17000
2002-01-11,15.83,15.9,15.78,15.78,3300
2002-01-14,15.91,15.99,15.88,15.88,9700
2002-01-15,15.78,15.85,15.74,15.76,8300
2002-01-16,15.73,16,15.73,15.85,13700
2002-01-17,15.97,16.01,15.85,15.85,5300
2002-01-18,15.85,16,15.85,15.9,1400
2002-01-22,15.99,16.02,15.85,15.88,11200
2002-01-23,15.95,16.030001,15.75,15.8,25200
2002-01-24,15.79,15.89,15.79,15.8,4800
2002-01-25,15.81,15.89,15.67,15.67,16300
2002-01-28,15.67,15.89,15.63,15.89,14400
2002-01-29,15.89,15.89,15.72,15.74,11100
2002-01-30,15.74,15.89,15.65,15.65,12200
2002-01-31,15.64,15.64,15.61,15.61,2400
2002-02-01,15.68,15.71,15.68,15.71,2500
2002-02-04,15.74,15.86,15.73,15.73,16500
2002-02-05,15.78,15.82,15.75,15.8,2200
2002-02-06,15.71,15.85,15.71,15.74,5100
2002-02-07,15.86,15.86,15.73,15.85,9900
2002-02-08,15.85,15.89,15.85,15.89,2700
2002-02-11,15.77,15.9,15.77,15.81,9000
2002-02-12,15.88,15.89,15.82,15.89,1000
2002-02-13,15.89,15.89,15.69,15.7,5200
2002-02-14,15.77,15.8,15.77,15.8,2200
2002-02-15,15.82,15.85,15.77,15.77,800
2002-02-19,15.71,15.8,15.68,15.68,11000
2002-02-20,15.77,15.77,15.58,15.6,12400
2002-02-21,15.58,15.7,15.58,15.6,9100
2002-02-22,15.59,15.7,15.59,15.7,3300
2002-02-25,15.7,15.75,15.65,15.65,2700
2002-02-26,15.75,15.85,15.66,15.83,12200
2002-02-27,15.86,15.93,15.86,15.9,3000
2002-02-28,15.82,15.92,15.82,15.92,5600
2002-03-01,15.86,15.94,15.82,15.92,6000
2002-03-04,15.98,16,15.91,15.97,7600
2002-03-05,15.92,15.99,15.85,15.97,17100
2002-03-06,15.97,15.97,15.88,15.96,3300
2002-03-07,15.88,15.96,15.88,15.96,3500
2002-03-08,15.9,15.95,15.4,15.4,19200
2002-03-11,15.55,15.69,15.35,15.69,7900
2002-03-12,15.69,15.85,15.6,15.8,4600
2002-03-13,15.81,15.85,15.7,15.7,16100
2002-03-14,15.7,15.7,15.7,15.7,4600
2002-03-15,15.7,15.7,15.65,15.69,3000
2002-03-18,15.62,15.74,15.48,15.49,24900
2002-03-19,15.49,15.49,15.05,15.05,8300
2002-03-20,15.12,15.2,14.2,14.51,80400
2002-03-21,14.63,14.72,14.52,14.52,19900
2002-03-22,14.6,14.63,14.54,14.63,10600
2002-03-25,14.54,14.63,14.54,14.63,6300
2002-03-26,14.61,14.68,14.61,14.67,11600
2002-03-27,14.68,14.75,14.6,14.6,4800
2002-03-28,14.67,14.74,14.6,14.6,3300
2002-04-01,14.68,14.83,14.68,14.83,2900
2002-04-02,14.88,15.02,14.88,15.02,6000
2002-04-03,15.02,15.12,15.02,15.12,1800
2002-04-04,14.97,15.2,14.97,15.13,8800
2002-04-05,15.17,15.22,15.01,15.01,13400
2002-04-08,15,15.17,14.75,14.75,24200
2002-04-09,14.9,14.9,14.65,14.71,14200
2002-04-10,14.55,14.77,14.5,14.77,26700
2002-04-11,14.6,14.65,14.6,14.62,2300
2002-04-12,14.68,14.73,14.6,14.73,19200
2002-04-15,14.77,14.98,14.66,14.98,11700
2002-04-16,15.03,15.07,14.9,15.07,16500
2002-04-17,15.07,15.09,14.92,15.07,4800
2002-04-18,15.01,15.01,14.81,14.81,9500
2002-04-19,14.8,14.95,14.66,14.8,16300
2002-04-22,14.81,14.83,14.54,14.62,21300
2002-04-23,14.62,14.74,14.58,14.72,16500
2002-04-24,14.75,14.75,14.6,14.66,8800
2002-04-25,14.72,14.72,14.54,14.66,13400
2002-04-26,14.71,14.9,14.65,14.88,15600
2002-04-29,14.92,15.05,14.91,15.05,9800
2002-04-30,15.05,15.15,15.01,15.15,8700
2002-05-01,15.16,15.25,15.16,15.25,7600
2002-05-02,15.3,15.31,15.25,15.3,6500
2002-05-03,15.45,15.59,15.31,15.59,22700
2002-05-06,15.59,15.76,15.59,15.76,5500
2002-05-07,15.76,15.85,15.66,15.85,14000
2002-05-08,15.86,15.95,15.7,15.95,14500
2002-05-09,15.79,15.81,15.56,15.7,21900
2002-05-10,15.7,15.75,15.57,15.57,6800
2002-05-13,15.51,15.73,15.51,15.73,1400
2002-05-14,15.74,15.74,15.55,15.67,13200
2002-05-15,15.66,15.74,15.53,15.74,13600
2002-05-16,15.61,15.61,15.41,15.41,23200
2002-05-17,15.55,15.55,15.15,15.34,42800
2002-05-20,15.28,15.28,15.09,15.2,13600
2002-05-21,15.21,15.29,15.1,15.28,7800
2002-05-22,15.3,15.4,15.3,15.4,7900
2002-05-23,15.4,15.45,15.4,15.45,2700
2002-05-24,15.4,15.47,15.4,15.47,2400
2002-05-28,15.55,15.63,15.55,15.63,11100
2002-05-29,15.47,15.64,15.35,15.5,12800
2002-05-30,15.54,15.68,15.54,15.68,3700
2002-05-31,15.69,15.73,15.66,15.73,6400
2002-06-03,15.73,15.74,15.65,15.73,8100
2002-06-04,15.74,15.85,15.72,15.8,21800
2002-06-05,15.6,15.77,15.6,15.77,12400
2002-06-06,15.65,15.75,15.56,15.69,8600
2002-06-07,15.56,15.68,15.52,15.68,9000
2002-06-10,15.68,15.68,15.6,15.6,4300
2002-06-11,15.65,15.65,15.51,15.51,11500
2002-06-12,15.57,15.57,15.34,15.35,15400
2002-06-13,15.36,15.46,15.32,15.46,7300
2002-06-14,15.47,15.6,15.34,15.6,9200
2002-06-17,15.45,15.6,15.45,15.6,6200
2002-06-18,15.6,15.62,15.5,15.62,11100
2002-06-19,15.62,15.65,15.5,15.54,6700
2002-06-20,15.52,15.65,15.42,15.45,13200
2002-06-21,15.62,15.65,15.5,15.65,10800
2002-06-24,15.6,15.65,15.6,15.65,12400
2002-06-25,15.4,15.65,15.39,15.65,19000
2002-06-26,15.65,15.7,15.55,15.69,6000
2002-06-27,15.7,15.95,15.7,15.95,16300
2002-06-28,15.95,16.049999,15.86,16.049999,5200
2002-07-01,16.049999,16.049999,15.76,15.76,20300
2002-07-02,15.75,16,15.75,16,13400
2002-07-03,15.9,16.190001,15.9,16.139999,11000
2002-07-05,16.15,16.15,16.15,16.15,800
2002-07-08,16,16.25,16,16.25,8700
2002-07-09,16.059999,16.440001,16.059999,16.440001,8000
2002-07-10,16.74,16.9,16.5,16.75,24000
2002-07-11,16.67,16.860001,16.67,16.700001,9900
2002-07-12,16.700001,17.07,16.700001,16.9,15000
2002-07-15,16.799999,16.85,16.52,16.52,26800
2002-07-16,16.700001,16.780001,16.15,16.209999,21100
2002-07-17,16.219999,16.48,16,16.41,33400
2002-07-18,16.41,16.74,16.15,16.200001,16800
2002-07-19,16.35,16.440001,16.16,16.4,7100
2002-07-22,16.450001,16.700001,16.35,16.700001,13700
2002-07-23,16.65,16.799999,16.549999,16.66,11200
2002-07-24,16.75,16.9,16.700001,16.76,5800
2002-07-25,16.799999,16.9,16.73,16.73,9200
2002-07-26,16.799999,16.799999,16.73,16.799999,7800
2002-07-29,16.799999,16.950001,16.74,16.76,11000
2002-07-30,16.76,16.790001,16.76,16.790001,4200
2002-07-31,16.76,16.799999,16.6,16.629999,9500
2002-08-01,16.6,16.639999,16.5,16.51,13900
2002-08-02,16.5,16.6,16.370001,16.459999,8700
2002-08-05,16.459999,16.459999,16.25,16.389999,8800
2002-08-06,16.26,16.299999,16.200001,16.299999,12300
2002-08-07,16.27,16.27,16.110001,16.190001,22400
2002-08-08,16.129999,16.200001,16.110001,16.110001,15400
2002-08-09,16.110001,16.25,16.110001,16.200001,1900
2002-08-12,16.27,16.4,16.15,16.200001,10800
2002-08-13,16.299999,16.33,16.09,16.09,7400
2002-08-14,16.1,16.1,15.99,15.99,9200
2002-08-15,15.99,16.049999,15.86,15.86,16100
2002-08-16,15.85,15.93,15.85,15.85,6400
2002-08-19,15.91,15.96,15.81,15.94,9500
2002-08-20,15.85,15.97,15.85,15.96,9500
2002-08-21,15.86,15.98,15.86,15.98,1800
2002-08-22,15.97,15.97,15.88,15.96,7200
2002-08-23,15.97,15.97,15.97,15.97,2800
2002-08-26,15.98,15.98,15.89,15.98,7000
2002-08-27,15.9,15.97,15.9,15.95,6700
2002-08-28,15.95,16.01,15.89,15.97,3900
2002-08-29,15.98,16,15.83,15.87,6700
2002-08-30,15.95,16.040001,15.9,16,2100
2002-09-03,16,16.040001,15.87,15.95,16200
2002-09-04,16.049999,16.25,16.049999,16.25,10100
2002-09-05,16.18,16.190001,16.030001,16.030001,25100
2002-09-06,16.030001,16.139999,16.030001,16.139999,5800
2002-09-09,16.030001,16.190001,16.030001,16.1,12800
2002-09-10,16.18,16.200001,16.1,16.200001,8300
2002-09-11,16.120001,16.15,15.95,16.15,10200
2002-09-12,16.049999,16.139999,16.030001,16.139999,13700
2002-09-13,16.15,16.15,16.02,16.139999,11900
2002-09-16,16.15,16.190001,16.030001,16.18,9300
2002-09-17,16.18,16.200001,16.110001,16.200001,7400
2002-09-18,16.200001,16.209999,16.1,16.15,9900
2002-09-19,16.15,16.15,16.049999,16.15,6700
2002-09-20,16.15,16.209999,16,16.15,13600
2002-09-23,16.110001,16.15,16.110001,16.139999,1500
2002-09-24,16.02,16.15,15.99,16.01,10800
2002-09-25,16.139999,16.23,16.1,16.23,14300
2002-09-26,16.15,16.4,16.15,16.4,10400
2002-09-27,16.4,16.42,16.4,16.42,1700
2002-09-30,16.42,16.48,16.42,16.48,6600
2002-10-01,16.5,16.799999,16.5,16.6,8700
2002-10-02,16.700001,16.76,16.459999,16.76,12300
2002-10-03,16.700001,16.940001,16.6,16.940001,4700
2002-10-04,16.940001,16.940001,16.5,16.68,12300
2002-10-07,16.719999,16.719999,16.6,16.690001,7600
2002-10-08,16.690001,16.700001,16.690001,16.700001,3100
2002-10-09,16.700001,16.700001,16.58,16.690001,5100
2002-10-10,16.700001,16.950001,16.700001,16.950001,10500
2002-10-11,16.950001,16.950001,16.700001,16.799999,6800
2002-10-14,16.799999,16.85,16.66,16.66,4500
2002-10-15,16.799999,16.799999,16.200001,16.200001,11100
2002-10-16,16.299999,16.299999,15.95,16.049999,10000
2002-10-17,16.049999,16.049999,15.8,15.9,12300
2002-10-18,15.92,15.94,15.6,15.85,12000
2002-10-21,15.8,15.85,15.02,15.07,18100
2002-10-22,15.14,15.2,14.81,15,37700
2002-10-23,15.1,15.25,15.1,15.25,4900
2002-10-24,15.07,15.25,15,15.25,8400
2002-10-25,15.26,15.3,15.26,15.29,1800
2002-10-28,15.29,15.29,14.95,15.12,15600
2002-10-29,15.15,15.3,15.13,15.3,6200
2002-10-30,15.2,15.26,15.06,15.26,10100
2002-10-31,15.34,15.34,15.08,15.25,6300
2002-11-01,15.25,15.25,15.15,15.25,3100
2002-11-04,15.3,15.37,15.26,15.36,4700
2002-11-05,15.3,15.38,15.27,15.38,4500
2002-11-06,15.39,15.39,15.3,15.37,3300
2002-11-07,15.4,15.4,15.32,15.35,4000
2002-11-08,15.4,15.48,15.32,15.36,8200
2002-11-11,15.36,15.53,15.36,15.53,7300
2002-11-12,15.57,15.72,15.57,15.72,13900
2002-11-13,15.74,15.74,15.55,15.55,13400
2002-11-14,15.64,15.64,15.51,15.51,2600
2002-11-15,15.64,15.65,15.55,15.58,3900
2002-11-18,15.63,15.63,15.51,15.63,4300
2002-11-19,15.55,15.56,15.41,15.41,3100
2002-11-20,15.42,15.52,15.42,15.43,900
2002-11-21,15.42,15.65,15.2,15.6,18600
2002-11-22,15.6,15.65,15.35,15.6,8300
2002-11-25,15.6,15.75,15.6,15.65,5900
2002-11-26,15.77,15.8,15.66,15.8,8300
2002-11-27,15.8,15.83,15.7,15.71,11100
2002-11-29,15.71,15.71,15.62,15.62,2300
2002-12-02,15.75,15.8,15.51,15.7,10600
2002-12-03,15.72,15.75,15.51,15.51,6700
2002-12-04,15.52,15.67,15.52,15.67,4900
2002-12-05,15.7,15.75,15.6,15.6,5100
2002-12-06,15.64,15.75,15.59,15.6,4400
2002-12-09,15.6,15.6,15.6,15.6,0
2002-12-10,15.58,15.84,15.58,15.7,7900
2002-12-11,15.75,15.8,15.55,15.8,8700
2002-12-12,15.68,15.75,15.6,15.75,2500
2002-12-13,15.84,15.84,15.62,15.63,6600
2002-12-16,15.65,15.75,15.55,15.75,11500
2002-12-17,15.65,15.9,15.55,15.6,15600
2002-12-18,15.67,15.8,15.67,15.67,9800
2002-12-19,15.7,15.74,15.66,15.74,2100
2002-12-20,15.79,15.88,15.6,15.88,12600
2002-12-23,15.83,16,15.83,16,6200
2002-12-24,16,16.049999,16,16.049999,4800
2002-12-26,16,16,15.85,15.85,1400
2002-12-27,15.95,16.040001,15.95,16,3000
2002-12-30,16.049999,16.25,16.049999,16.200001,3700
2002-12-31,16.299999,16.299999,16.15,16.15,3500
2003-01-02,16,16.299999,15.96,16.23,4600
2003-01-03,16.299999,16.299999,16.200001,16.299999,1300
2003-01-06,16.25,16.299999,16.049999,16.049999,7100
2003-01-07,16.059999,16.1,16.059999,16.1,1900
2003-01-08,16.200001,16.25,16.02,16.02,4600
2003-01-09,15.9,16.1,15.76,16.08,5500
2003-01-10,16,16,15.88,15.88,1500
2003-01-13,15.9,16.25,15.9,16.1,9800
2003-01-14,16.15,16.15,15.9,15.9,7100
2003-01-15,16.030001,16.200001,16.030001,16.110001,10200
2003-01-16,16.190001,16.190001,15.98,16.049999,15600
2003-01-17,16.049999,16.049999,15.98,16.049999,4000
2003-01-21,15.97,16.389999,15.85,16.25,13500
2003-01-22,16.16,16.16,15.9,16.040001,10300
2003-01-23,16.02,16.07,15.91,16,8100
2003-01-24,15.95,15.95,15.82,15.85,9300
2003-01-27,15.85,15.96,15.7,15.71,15200
2003-01-28,15.75,15.83,15.55,15.57,10500
2003-01-29,15.65,15.72,15.6,15.6,6900
2003-01-30,15.61,15.72,15.6,15.72,5200
2003-01-31,15.7,15.7,15.62,15.66,2800
2003-02-03,15.67,15.72,15.67,15.72,5800
2003-02-04,15.76,15.84,15.71,15.71,12100
2003-02-05,15.71,15.79,15.66,15.66,12100
2003-02-06,15.66,15.72,15.66,15.72,6500
2003-02-07,15.67,15.72,15.66,15.67,11300
2003-02-10,15.68,15.71,15.56,15.71,18100
2003-02-11,15.75,15.87,15.7,15.7,6500
2003-02-12,15.8,15.8,15.55,15.75,8000
2003-02-13,15.77,15.77,15.75,15.75,1900
2003-02-14,15.75,15.81,15.75,15.81,4700
2003-02-18,15.81,15.85,15.75,15.85,3300
2003-02-19,15.89,15.93,15.8,15.93,6900
2003-02-20,15.84,15.93,15.8,15.9,9000
2003-02-21,15.97,16,15.85,15.95,12900
2003-02-24,16,16.030001,15.68,15.8,13800
2003-02-25,15.85,16.07,15.81,16.049999,11800
2003-02-26,16.07,16.08,15.98,15.99,2700
2003-02-27,15.97,16,15.94,16,2900
2003-02-28,16,16.01,15.95,16.01,1200
2003-03-03,16.049999,16.110001,15.95,16.110001,7400
2003-03-04,16.200001,16.309999,16.200001,16.26,8600
2003-03-05,16.17,16.27,16.17,16.27,3500
2003-03-06,16.18,16.309999,16.18,16.18,10600
2003-03-07,16.299999,16.35,16.23,16.290001,9700
2003-03-10,16.33,16.35,16.299999,16.299999,2800
2003-03-11,16.360001,16.5,16.17,16.299999,21300
2003-03-12,16.299999,16.389999,16.23,16.35,8300
2003-03-13,16.25,16.450001,16.24,16.450001,16800
2003-03-14,16.48,16.620001,16.4,16.5,8600
2003-03-17,16.6,16.700001,16.6,16.6,9300
2003-03-18,16.6,16.65,16.450001,16.65,15600
2003-03-19,16.549999,16.610001,16.41,16.58,11900
2003-03-20,16.5,16.5,16.370001,16.379999,10100
2003-03-21,16.379999,16.51,16.360001,16.4,21600
2003-03-24,16.32,16.32,16.219999,16.299999,6200
2003-03-25,16.32,16.370001,16.209999,16.33,11000
2003-03-26,16.25,16.34,16.209999,16.33,10500
2003-03-27,16.33,16.34,16.209999,16.280001,7400
2003-03-28,16.280001,16.33,16.15,16.299999,6800
2003-03-31,16.25,16.4,16.200001,16.4,5000
2003-04-01,16.4,16.48,16.309999,16.48,14300
2003-04-02,16.49,16.49,16.35,16.459999,9700
2003-04-03,16.4,16.4,16.24,16.32,10900
2003-04-04,16.25,16.32,16.209999,16.290001,5300
2003-04-07,16.290001,16.33,16.209999,16.25,5800
2003-04-08,16.25,16.290001,16.200001,16.24,7400
2003-04-09,16.33,16.4,16.25,16.35,10300
2003-04-10,16.42,16.49,16.4,16.4,3400
2003-04-11,16.35,16.35,16.35,16.35,1100
2003-04-14,16.440001,16.450001,16.17,16.35,12900
2003-04-15,16.360001,16.440001,16.360001,16.389999,5600
2003-04-16,16.35,16.5,16.309999,16.4,16000
2003-04-17,16.34,16.35,16.25,16.35,8200
2003-04-21,16.35,16.440001,16.35,16.43,5100
2003-04-22,16.440001,16.540001,16.299999,16.469999,18700
2003-04-23,16.450001,16.450001,16.450001,16.450001,1600
2003-04-24,16.469999,16.51,16.370001,16.4,4300
2003-04-25,16.4,16.4,16.15,16.200001,15300
2003-04-28,16.25,16.389999,16.25,16.33,9600
2003-04-29,16.15,16.200001,16.049999,16.200001,20900
2003-04-30,16.190001,16.190001,16.030001,16.049999,29800
2003-05-01,16.1,16.15,16.030001,16.1,9400
2003-05-02,16.139999,16.200001,16.1,16.190001,14300
