date,open,high,low,close,volume
1994-10-25,12.375,12.375,12.25,12.375,6100
1994-10-26,12.375,12.5,12.25,12.25,10900
1994-10-27,12.25,12.375,12.25,12.25,9500
1994-10-28,12.25,12.5,12.25,12.5,7200
1994-10-31,12.5,12.5,12.25,12.375,20000
1994-11-01,12.375,12.375,12.25,12.25,13900
1994-11-02,12.25,12.375,12.125,12.125,11400
1994-11-03,12.125,12.25,12,12,12500
1994-11-04,12,12.125,12,12,16100
1994-11-07,12,12,11.75,11.75,17700
1994-11-08,11.625,11.625,11.375,11.375,28400
1994-11-09,11.375,11.75,11.375,11.75,37200
1994-11-10,11.75,12,11.75,11.75,14800
1994-11-11,11.75,11.875,11.625,11.75,23500
1994-11-14,11.75,11.75,11.5,11.625,42500
1994-11-15,11.625,11.75,11.375,11.75,55800
1994-11-16,11.75,11.875,11.625,11.625,28100
1994-11-17,11.625,11.75,11.5,11.625,32400
1994-11-18,11.75,11.875,11.75,11.875,27300
1994-11-21,11.875,11.875,11.625,11.75,41800
1994-11-22,11.75,11.75,11.5,11.625,52500
1994-11-23,11.75,12.375,11.75,12.25,85600
1994-11-25,12.375,12.375,12.375,12.375,1800
1994-11-28,12.375,12.375,12.125,12.125,22700
1994-11-29,12.125,12.25,12,12,32300
1994-11-30,12,12.375,12,12.25,53300
1994-12-01,12.25,12.5,12.25,12.25,24400
1994-12-02,12.25,12.375,12.125,12.125,43300
1994-12-05,12.125,12.25,12.125,12.25,35300
1994-12-06,12.25,12.25,12,12.125,53600
1994-12-07,12.125,12.125,12,12,32900
1994-12-08,12,12.125,11.75,11.75,49000
1994-12-09,11.75,11.875,11.625,11.875,29600
1994-12-12,11.875,11.875,11.625,11.625,66200
1994-12-13,11.625,11.875,11.625,11.75,43400
1994-12-14,11.875,12.125,11.875,12.125,33800
1994-12-15,12.125,12.125,12,12,73000
1994-12-16,12,12.125,11.875,12,51600
1994-12-19,12,12.125,11.875,11.875,35900
1994-12-20,11.875,12.125,11.875,12,56500
1994-12-21,12.125,12.25,12.125,12.25,60800
1994-12-22,12.25,12.25,11.875,12.25,69600
1994-12-23,12.25,12.25,11.875,12.125,29000
1994-12-27,12.125,12.125,12,12.125,32100
1994-12-28,12.125,12.125,11.875,11.875,22600
1994-12-29,11.875,12.125,11.875,12,47200
1994-12-30,12,12.125,11.875,12,49700
1995-01-03,12,12.25,11.875,12.25,10700
1995-01-04,12.25,12.375,12.25,12.25,25600
1995-01-05,12.25,12.375,12.25,12.375,10300
1995-01-06,12.375,12.5,12.375,12.5,18400
1995-01-09,12.5,12.5,12.25,12.5,16500
1995-01-10,12.5,12.75,12.375,12.75,20700
1995-01-11,12.75,12.75,12.625,12.625,12400
1995-01-12,12.625,12.75,12.5,12.5,10800
1995-01-13,12.625,12.875,12.625,12.875,16200
1995-01-16,12.875,13,12.875,13,10200
1995-01-17,13,13,12.875,13,9100
1995-01-18,13,13,12.875,12.875,18300
1995-01-19,12.875,13,12.875,12.875,22300
1995-01-20,12.875,13,12.875,13,20300
1995-01-23,13,13,12.875,13,18800
1995-01-24,13,13,12.875,12.875,20800
1995-01-25,12.875,13,12.875,13,15000
1995-01-26,13,13.125,12.875,12.875,11900
1995-01-27,12.875,13.125,12.875,12.875,12400
1995-01-30,12.875,12.875,12.875,12.875,3400
1995-01-31,12.875,13,12.875,13,10400
1995-02-01,13,13.125,13,13.125,19600
1995-02-02,13.125,13.25,13,13.125,13200
1995-02-03,13.125,13.25,13.125,13.25,8800
1995-02-06,13.25,13.375,13.125,13.375,12200
1995-02-07,13.375,13.375,13.125,13.375,12700
1995-02-08,13.375,13.5,13.125,13.125,10800
1995-02-09,13.125,13.125,12.875,12.875,14700
1995-02-10,12.875,13,12.75,12.875,13500
1995-02-13,12.875,12.875,12.75,12.75,17500
1995-02-14,12.75,12.875,12.75,12.875,16200
1995-02-15,12.875,13.25,12.75,13.125,13200
1995-02-16,13.125,13.25,13,13,27000
1995-02-17,13,13.125,13,13,12000
1995-02-21,13.125,13.5,13.125,13.5,24700
1995-02-22,13.5,13.5,13.25,13.375,26500
1995-02-23,13.375,13.625,13.375,13.5,30400
1995-02-24,13.5,13.5,13.375,13.5,16700
1995-02-27,13.5,13.5,13.25,13.25,8500
1995-02-28,13.25,13.375,13.25,13.25,13800
1995-03-01,13.25,13.5,13.25,13.375,14900
1995-03-02,13.375,13.625,13.375,13.375,15300
1995-03-03,13.375,13.5,13.375,13.375,19300
1995-03-06,13.375,13.375,13.125,13.375,26300
1995-03-07,13.375,13.375,13.25,13.375,28500
1995-03-08,13.375,13.375,13.25,13.25,10000
1995-03-09,13.25,13.25,13,13.25,10600
1995-03-10,13.25,13.25,13.125,13.25,8500
1995-03-13,13.25,13.25,13.125,13.125,4100
1995-03-14,13.25,13.375,13.25,13.375,22100
1995-03-15,13.375,13.5,13.375,13.5,19400
1995-03-16,13.5,13.5,13.375,13.375,5600
1995-03-17,13.375,13.375,13.25,13.25,4900
1995-03-20,13.25,13.375,13.25,13.375,9200
1995-03-21,13.25,13.25,13.125,13.125,21000
1995-03-22,13.125,13.25,13,13.125,18300
1995-03-23,13.125,13.125,13,13.125,20300
1995-03-24,13.125,13.25,13.125,13.25,34300
1995-03-27,13.25,13.375,13.125,13.25,9500
1995-03-28,13.25,13.375,13.25,13.375,5900
1995-03-29,13.375,13.375,13.25,13.25,9600
1995-03-30,13.25,13.25,13,13,17600
1995-03-31,13,13,12.875,13,23400
1995-04-03,13,13.25,12.75,13.125,23700
1995-04-04,13.125,13.25,13,13.25,14500
1995-04-05,13.25,13.25,13.125,13.25,11700
1995-04-06,13.25,13.25,13.125,13.125,2900
1995-04-07,13.125,13.25,13.125,13.25,8100
1995-04-10,13.25,13.375,13.25,13.375,8100
1995-04-11,13.375,13.375,13.125,13.125,20600
1995-04-12,13.125,13.25,13,13,8600
1995-04-13,13,13.25,13,13,6800
1995-04-17,13,13.25,13,13.125,9200
1995-04-18,13.125,13.125,13,13.125,20000
1995-04-19,13.125,13.25,13.125,13.125,14300
1995-04-20,13.125,13.25,13,13,52700
1995-04-21,13,13.125,13,13.125,19800
1995-04-24,13.125,13.125,13,13.125,22300
1995-04-25,13.125,13.125,13,13,10300
1995-04-26,13,13.125,13,13,9000
1995-04-27,13,13.125,12.875,13.125,30900
1995-04-28,13.125,13.125,13,13.125,26300
1995-05-01,13.125,13.25,13.125,13.125,17800
1995-05-02,13.125,13.25,13,13.125,28600
1995-05-03,13.125,13.125,12.875,13,24800
1995-05-04,13,13.125,13,13,4800
1995-05-05,13.125,13.25,13.125,13.25,5000
1995-05-08,13.25,13.375,13.125,13.375,11000
1995-05-09,13.25,13.25,13.125,13.25,13700
1995-05-10,13.25,13.375,13.125,13.25,8100
1995-05-11,13.25,13.375,13.125,13.375,20000
1995-05-12,13.375,13.375,13.25,13.375,25100
1995-05-15,13.375,13.375,13.25,13.375,14200
1995-05-16,13.375,13.5,13.375,13.5,10500
1995-05-17,13.5,13.5,13.375,13.375,24200
1995-05-18,13.375,13.375,13.25,13.25,6400
1995-05-19,13.25,13.375,13,13,27100
1995-05-22,13,13.25,13,13.25,41500
1995-05-23,13.25,13.375,13.125,13.125,11300
1995-05-24,13.125,13.375,13.125,13.25,11700
1995-05-25,13.25,13.5,13.25,13.25,29600
1995-05-26,13.25,13.375,13.125,13.125,9900
1995-05-30,13.125,13.5,13.125,13.5,13600
1995-05-31,13.5,13.5,13.25,13.25,4400
1995-06-01,13.25,13.5,13.25,13.5,16700
1995-06-02,13.5,13.625,13.5,13.625,28400
1995-06-05,13.625,13.625,13.5,13.625,11900
1995-06-06,13.625,13.625,13.5,13.5,14100
1995-06-07,13.5,13.625,13.25,13.25,17200
1995-06-08,13.25,13.5,13.25,13.5,32500
1995-06-09,13.5,13.5,13.25,13.375,55600
1995-06-12,13.375,13.5,13.25,13.5,6100
1995-06-13,13.5,13.625,13.375,13.625,20200
1995-06-14,13.625,13.625,13.5,13.5,11000
1995-06-15,13.5,13.625,13.5,13.5,13500
1995-06-16,13.5,13.5,13.375,13.5,22400
1995-06-19,13.5,13.625,13.5,13.625,17600
1995-06-20,13.625,13.625,13.375,13.375,14400
1995-06-21,13.375,13.5,13.375,13.5,16400
1995-06-22,13.5,13.625,13.375,13.5,11800
1995-06-23,13.5,13.625,13.5,13.625,17700
1995-06-26,13.625,13.625,13.125,13.125,18600
1995-06-27,13.25,13.5,13.25,13.375,24500
1995-06-28,13.375,13.5,13.375,13.5,19100
1995-06-29,13.5,13.625,13.5,13.5,16000
1995-06-30,13.5,13.625,13.5,13.625,13900
1995-07-03,13.625,13.75,13.625,13.625,11100
1995-07-05,13.625,13.75,13.5,13.75,12700
1995-07-06,13.75,13.75,13.5,13.75,16500
1995-07-07,13.75,13.875,13.625,13.625,39300
1995-07-10,13.625,14,13.625,13.625,35500
1995-07-11,13.625,13.75,13.625,13.75,29400
1995-07-12,13.75,13.875,13.625,13.625,31500
1995-07-13,13.625,13.875,13.625,13.75,14600
1995-07-14,13.625,13.625,13.625,13.625,7000
1995-07-17,13.625,13.625,13.5,13.5,20600
1995-07-18,13.5,13.625,13.375,13.375,18900
1995-07-19,13.375,13.5,13.25,13.25,21000
1995-07-20,13.25,13.375,13.125,13.25,26900
1995-07-21,13.375,13.625,13.375,13.5,37000
1995-07-24,13.5,13.75,13.375,13.75,18900
1995-07-25,13.75,13.75,13.625,13.625,7800
1995-07-26,13.625,13.75,13.625,13.75,10500
1995-07-27,13.75,13.75,13.625,13.625,11700
1995-07-28,13.625,13.625,13.5,13.5,2300
1995-07-31,13.5,13.625,13.375,13.375,13600
1995-08-01,13.375,13.625,13.375,13.5,22800
1995-08-02,13.5,13.625,13.375,13.375,17400
1995-08-03,13.375,13.5,13.375,13.375,4200
1995-08-04,13.375,13.625,13.375,13.625,13500
1995-08-07,13.5,13.5,13.5,13.5,11600
1995-08-08,13.5,13.625,13.375,13.5,14800
1995-08-09,13.5,13.5,13.375,13.5,3100
1995-08-10,13.5,13.625,11.625,13.625,37400
1995-08-11,13.5,13.5,13.25,13.375,6300
1995-08-14,13.375,13.5,13.375,13.5,4700
1995-08-15,13.5,13.5,13.375,13.375,5900
1995-08-16,13.375,13.5,13.375,13.375,15200
1995-08-17,13.375,13.5,13.25,13.25,15000
1995-08-18,13.25,13.25,13.125,13.125,15900
1995-08-21,13.25,13.25,13.125,13.125,14300
1995-08-22,13.25,13.25,13.125,13.125,31800
1995-08-23,13.125,13.25,13.125,13.25,9000
1995-08-24,13.25,13.375,13.125,13.375,19800
1995-08-25,13.25,13.375,13.25,13.375,4600
1995-08-28,13.25,13.375,13.25,13.375,9200
1995-08-29,13.25,13.375,13.25,13.375,13300
1995-08-30,13.25,13.375,13.25,13.375,14700
1995-08-31,13.375,13.375,13.25,13.25,5600
1995-09-01,13.25,13.5,13.25,13.5,21700
1995-09-05,13.5,13.5,13.375,13.375,27500
1995-09-06,13.5,13.625,13.5,13.5,4200
1995-09-07,13.5,13.5,13.375,13.5,17200
1995-09-08,13.375,13.375,13.25,13.25,3500
1995-09-11,13.375,13.5,13.375,13.5,13700
1995-09-12,13.5,13.5,13.375,13.375,27500
1995-09-13,13.375,13.5,13.25,13.25,9400
1995-09-14,13.25,13.5,13.25,13.5,7100
1995-09-15,13.5,13.5,13.375,13.375,27400
1995-09-18,13.375,13.375,13.125,13.375,33300
1995-09-19,13.25,13.375,13.25,13.375,23500
1995-09-20,13.5,13.5,13.25,13.25,8400
1995-09-21,13.25,13.375,13.25,13.375,9500
1995-09-22,13.25,13.375,13.25,13.25,6100
1995-09-25,13.375,13.375,13.25,13.25,9200
1995-09-26,13.25,13.375,13.25,13.375,13800
1995-09-27,13.25,13.375,13.125,13.25,14500
1995-09-28,13.25,13.375,13.25,13.375,17700
1995-09-29,13.375,13.5,13.25,13.25,13000
1995-10-02,13.375,13.5,13.25,13.5,16300
1995-10-03,13.625,13.625,13.5,13.5,5300
1995-10-04,13.625,13.625,13.5,13.5,4600
1995-10-05,13.625,13.625,13.5,13.625,8800
1995-10-06,13.625,13.625,13.5,13.5,14400
1995-10-09,13.375,13.5,13.375,13.5,7600
1995-10-10,13.5,13.5,13.375,13.5,4100
1995-10-11,13.375,13.5,13.25,13.25,11800
1995-10-12,13.375,13.5,13.375,13.5,20400
1995-10-13,13.5,13.625,13.375,13.625,15200
1995-10-16,13.5,13.5,13.375,13.5,6800
1995-10-17,13.5,13.5,13.375,13.5,6400
1995-10-18,13.5,13.5,13.375,13.375,12800
1995-10-19,13.375,13.5,13.375,13.5,15400
1995-10-20,13.375,13.5,13.25,13.25,25100
1995-10-23,13.25,13.375,13.25,13.375,12600
1995-10-24,13.25,13.5,13.25,13.5,13900
1995-10-25,13.375,13.5,13.375,13.5,16300
1995-10-26,13.375,13.5,13.25,13.25,34000
1995-10-27,13.25,13.375,13.25,13.375,4700
1995-10-30,13.375,13.375,13.25,13.25,3400
1995-10-31,13.375,13.375,13.25,13.25,24300
1995-11-01,13.25,13.5,13.25,13.375,23600
1995-11-02,13.5,13.5,13.375,13.5,15800
1995-11-03,13.375,13.5,13.375,13.375,15700
1995-11-06,13.5,13.5,13.375,13.5,13200
1995-11-07,13.375,13.5,13.375,13.5,7800
1995-11-08,13.5,13.5,13.375,13.375,21900
1995-11-09,13.375,13.5,13.375,13.375,10400
1995-11-10,13.375,13.5,13.375,13.375,27600
1995-11-13,13.375,13.625,13.25,13.625,37100
1995-11-14,13.625,13.625,13.5,13.5,19100
1995-11-15,13.625,13.625,13.375,13.625,24300
1995-11-16,13.625,13.625,13.5,13.625,15200
1995-11-17,13.625,13.75,13.5,13.625,28000
1995-11-20,13.625,13.75,13.5,13.75,23400
1995-11-21,13.625,13.75,13.625,13.75,12200
1995-11-22,13.75,13.875,13.625,13.625,11200
1995-11-24,13.625,13.625,13.625,13.625,4200
1995-11-27,13.625,13.875,13.625,13.75,44800
1995-11-28,13.75,13.75,13.625,13.625,15700
1995-11-29,13.625,13.875,13.625,13.875,12500
1995-11-30,13.875,14,13.75,14,39400
1995-12-01,14,14,13.875,14,18200
1995-12-04,14,14,13.875,14,16900
1995-12-05,14,14,13.875,13.875,13700
1995-12-06,13.875,14,13.875,14,12800
1995-12-07,13.875,14,13.75,13.875,19200
1995-12-08,13.875,13.875,13.75,13.875,26200
1995-12-11,13.75,13.875,13.75,13.75,18700
1995-12-12,13.75,13.875,13.625,13.875,22800
1995-12-13,13.75,13.75,13.5,13.5,17900
1995-12-14,13.625,13.75,13.5,13.75,42300
1995-12-15,13.75,13.875,13.625,13.75,29600
1995-12-18,13.625,13.75,13.5,13.625,24400
1995-12-19,13.5,13.75,13.5,13.625,38200
1995-12-20,13.75,13.875,13.625,13.75,13800
1995-12-21,13.875,13.875,13.625,13.625,20400
1995-12-22,13.625,13.75,13.625,13.625,13500
1995-12-26,13.75,13.875,13.625,13.875,14300
1995-12-27,13.75,13.75,13.625,13.625,20500
1995-12-28,13.75,13.75,13.5,13.75,16600
1995-12-29,13.75,13.875,13.625,13.625,31700
1996-01-02,13.75,13.875,13.625,13.75,21600
1996-01-03,13.625,14,13.625,13.75,24600
1996-01-04,14,14.25,13.75,14.125,44300
1996-01-05,14,14.125,14,14.125,6400
1996-01-08,14,14.25,14,14.25,10100
1996-01-09,14.125,14.25,14.125,14.125,12700
1996-01-10,14,14.125,14,14,37700
1996-01-11,14,14,13.875,14,16400
1996-01-12,14,14.125,13.875,13.875,12400
1996-01-15,14,14,13.875,14,12600
1996-01-16,14,14.125,13.875,13.875,12200
1996-01-17,14,14,13.875,14,9200
1996-01-18,14,14,13.875,14,7600
1996-01-19,14,14.125,13.875,14.125,17800
1996-01-22,14,14.125,14,14,34600
1996-01-23,13.875,14,13.875,13.875,32200
1996-01-24,14,14.125,14,14,19600
1996-01-25,14,14.125,14,14,9200
1996-01-26,14,14.5,14,14.25,53100
1996-01-29,14.25,14.625,14.25,14.5,49600
1996-01-30,14.5,14.75,14.5,14.75,30100
1996-01-31,14.75,14.75,14.625,14.625,8200
1996-02-01,14.625,14.75,14.5,14.5,18800
1996-02-02,14.5,14.625,14.5,14.625,14500
1996-02-05,14.5,14.625,14.5,14.5,16600
1996-02-06,14.5,14.625,14.5,14.625,19800
1996-02-07,14.5,14.75,14.5,14.5,29000
1996-02-08,14.5,14.625,14.5,14.625,11300
1996-02-09,14.625,14.625,14.5,14.5,31100
1996-02-12,14.5,14.625,14.5,14.625,6400
1996-02-13,14.5,14.625,14.375,14.375,28100
1996-02-14,14.375,14.5,14.375,14.375,9000
1996-02-15,14.375,14.375,14.25,14.25,30100
1996-02-16,14.25,14.375,14.25,14.25,10800
1996-02-20,14.375,14.375,14.125,14.125,31500
1996-02-21,14.25,14.375,14.25,14.25,10000
1996-02-22,14.375,14.375,14.25,14.25,14600
1996-02-23,14.25,14.375,14.25,14.25,31500
1996-02-26,14.25,14.25,14.125,14.125,13400
1996-02-27,14.25,14.25,14.125,14.25,29300
1996-02-28,14.125,14.25,14.125,14.125,20600
1996-02-29,14.25,14.25,14.125,14.125,7000
1996-03-01,14.25,14.375,14.125,14.25,6200
1996-03-04,14.125,14.25,14.125,14.125,12000
1996-03-05,14.25,14.25,14,14,15800
1996-03-06,14,14.25,14,14.125,17200
1996-03-07,14.125,14.25,14.125,14.25,2200
1996-03-08,14,14,14,14,12300
1996-03-11,13.875,14.125,13.75,14.125,12500
1996-03-12,14.125,14.125,14,14,14000
1996-03-13,13.875,14,13.875,14,4100
1996-03-14,13.875,13.875,13.75,13.75,5500
1996-03-15,13.75,13.875,13.75,13.75,13900
1996-03-18,13.75,13.875,13.75,13.75,6900
1996-03-19,13.625,13.875,13.625,13.875,14500
1996-03-20,13.75,13.875,13.75,13.75,10300
1996-03-21,13.75,13.875,13.75,13.75,12500
1996-03-22,13.875,13.875,13.75,13.875,3200
1996-03-25,13.875,13.875,13.75,13.75,12100
1996-03-26,13.75,14,13.75,13.75,10700
1996-03-27,14,14,13.75,13.75,21300
1996-03-28,13.75,13.875,13.625,13.625,15600
1996-03-29,13.625,13.875,13.5,13.625,26200
1996-04-01,13.75,13.875,13.75,13.875,9400
1996-04-02,13.875,14,13.75,14,7200
1996-04-03,14,14.125,13.875,14.125,19200
1996-04-04,14.125,14.125,14,14.125,4200
1996-04-08,13.875,14,13.875,14,10200
1996-04-09,14,14.125,13.875,14,8500
1996-04-10,14,14,13.75,13.875,12800
1996-04-11,13.75,13.75,13.5,13.5,10800
1996-04-12,13.5,13.75,13.5,13.75,5600
1996-04-15,13.75,13.875,13.625,13.75,13000
1996-04-16,13.75,13.75,13.625,13.75,7200
1996-04-17,13.75,13.75,13.625,13.625,7800
1996-04-18,13.625,13.75,13.5,13.75,15400
1996-04-19,13.75,13.75,13.625,13.625,19800
1996-04-22,13.75,13.875,13.625,13.625,19600
1996-04-23,13.625,13.75,13.625,13.625,5200
1996-04-24,13.625,13.75,13.625,13.625,3300
1996-04-25,13.625,13.75,13.625,13.75,4500
1996-04-26,13.625,13.625,13.625,13.625,5800
1996-04-29,13.625,13.75,13.625,13.625,14600
1996-04-30,13.75,13.75,13.625,13.75,7500
1996-05-01,13.75,13.75,13.625,13.625,1300
1996-05-02,13.75,13.75,13.625,13.625,14300
1996-05-03,13.75,13.75,13.625,13.75,21600
1996-05-06,13.75,13.875,13.75,13.75,7100
1996-05-07,13.75,13.75,13.625,13.625,9300
1996-05-08,13.75,13.875,13.625,13.875,26500
1996-05-09,13.875,14,13.75,13.875,18300
1996-05-10,13.875,14,13.875,13.875,11800
1996-05-13,13.875,13.875,13.75,13.75,11400
1996-05-14,13.75,13.875,13.75,13.875,7900
1996-05-15,13.75,13.875,13.75,13.875,10400
1996-05-16,13.75,13.75,13.75,13.75,5300
1996-05-17,13.75,13.75,13.625,13.625,42500
1996-05-20,13.625,13.75,13.625,13.75,6200
1996-05-21,13.75,13.75,13.5,13.625,9900
1996-05-22,13.625,13.625,13.5,13.5,12100
1996-05-23,13.625,13.75,13.5,13.625,11700
1996-05-24,13.5,13.625,13.5,13.625,15500
1996-05-28,13.625,13.625,13.5,13.5,4200
1996-05-29,13.5,13.625,13.5,13.625,32100
1996-05-30,13.625,13.75,13.625,13.625,7300
1996-05-31,13.75,13.75,13.625,13.625,8200
1996-06-03,13.5,13.75,13.5,13.75,17900
1996-06-04,13.625,13.75,13.5,13.625,12500
1996-06-05,13.625,13.625,13.5,13.5,7500
1996-06-06,13.625,13.75,13.625,13.625,8500
1996-06-07,13.5,13.5,13.375,13.5,18400
1996-06-10,13.5,13.75,13.5,13.625,43600
1996-06-11,13.625,13.75,13.625,13.625,6600
1996-06-12,13.625,13.625,13.5,13.625,8400
1996-06-13,13.625,13.625,13.5,13.5,12600
1996-06-14,13.5,13.5,13.375,13.375,24700
1996-06-17,13.375,13.5,13.375,13.5,1400
1996-06-18,13.5,13.625,13.375,13.5,7900
1996-06-19,13.5,13.5,13.375,13.5,8000
1996-06-20,13.5,13.5,13.375,13.5,28400
1996-06-21,13.5,13.5,13.375,13.5,11800
1996-06-24,13.5,13.5,13.375,13.5,19900
1996-06-25,13.5,13.5,13.375,13.5,16900
1996-06-26,13.5,13.5,13.375,13.375,2700
1996-06-27,13.5,13.75,13.375,13.75,17900
1996-06-28,13.75,13.75,13.625,13.625,22200
1996-07-01,13.625,13.625,13.5,13.5,12200
1996-07-02,13.625,13.625,13.5,13.5,23900
1996-07-03,13.5,13.625,13.5,13.5,7100
1996-07-05,13.5,13.5,13.375,13.375,4200
1996-07-08,13.375,13.5,13.375,13.5,6500
1996-07-09,13.5,13.625,13.375,13.5,4200
1996-07-10,13.5,13.625,13.5,13.5,15800
1996-07-11,13.375,13.5,13.375,13.375,9700
1996-07-12,13.375,13.5,13.375,13.375,5500
1996-07-15,13.375,13.5,13.375,13.375,3400
1996-07-16,13.5,13.5,13.25,13.375,8700
1996-07-17,13.375,13.5,13.375,13.375,8200
1996-07-18,13.375,13.625,13.375,13.625,15400
1996-07-19,13.5,13.5,13.375,13.375,12600
1996-07-22,13.5,13.5,13.375,13.5,15600
1996-07-23,13.375,13.5,13.375,13.375,6700
1996-07-24,13.5,13.5,13.375,13.375,3200
1996-07-25,13.5,13.5,13.375,13.375,2100
1996-07-26,13.375,13.5,13.375,13.375,10400
1996-07-29,13.375,13.5,13.375,13.5,5700
1996-07-30,13.375,13.625,13.375,13.625,22300
1996-07-31,13.625,13.625,13.5,13.625,12100
1996-08-01,13.625,13.75,13.625,13.625,23700
1996-08-02,13.75,13.875,13.625,13.875,18700
1996-08-05,13.75,13.875,13.75,13.875,8300
1996-08-06,13.875,14,13.75,14,9300
1996-08-07,14,14,13.875,13.875,12900
1996-08-08,14,14,13.75,13.75,6600
1996-08-09,13.75,14,13.75,13.875,13700
1996-08-12,13.875,14,13.875,13.875,2800
1996-08-13,13.75,13.75,13.625,13.625,11000
1996-08-14,13.625,13.75,13.625,13.625,19000
1996-08-15,13.625,13.75,13.625,13.75,12600
1996-08-16,13.625,13.75,13.625,13.75,9400
1996-08-19,13.75,13.75,13.75,13.75,5600
1996-08-20,13.75,13.75,13.625,13.75,9100
1996-08-21,13.625,13.75,13.625,13.625,10400
1996-08-22,13.75,13.875,13.75,13.875,13700
1996-08-23,13.75,13.875,13.75,13.75,17200
1996-08-26,13.75,13.875,13.75,13.75,6700
1996-08-27,13.875,13.875,13.75,13.875,10700
1996-08-28,13.75,13.75,13.75,13.75,3200
1996-08-29,13.875,13.875,13.75,13.75,16900
1996-08-30,14,14,13.75,13.75,10700
1996-09-03,13.75,13.875,13.75,13.75,6500
1996-09-04,13.875,13.875,13.75,13.875,10500
1996-09-05,13.75,13.875,13.75,13.75,8900
1996-09-06,13.625,13.875,13.625,13.75,17700
1996-09-09,13.75,13.875,13.625,13.75,16600
1996-09-10,13.875,13.875,13.75,13.875,44000
1996-09-11,13.75,13.875,13.75,13.75,10900
1996-09-12,13.875,13.875,13.75,13.875,6900
1996-09-13,13.75,14,13.75,14,16300
1996-09-16,14,14,13.75,14,11700
1996-09-17,13.875,13.875,13.75,13.875,9500
1996-09-18,13.75,13.875,13.75,13.75,7000
1996-09-19,13.75,13.875,13.75,13.875,27300
1996-09-20,13.75,13.875,13.75,13.875,12100
1996-09-23,13.875,13.875,13.625,13.75,12200
1996-09-24,13.625,13.75,13.625,13.625,18800
1996-09-25,13.75,13.75,13.375,13.5,23000
1996-09-26,13.375,13.5,13.375,13.375,7200
1996-09-27,13.5,13.5,13.375,13.5,18800
1996-09-30,13.5,13.625,13.5,13.5,14900
1996-10-01,13.5,13.625,13.375,13.375,23400
1996-10-02,13.5,13.625,13.5,13.625,8000
1996-10-03,13.625,13.625,13.5,13.625,12700
1996-10-04,13.625,13.75,13.5,13.625,20800
1996-10-07,13.75,13.75,13.5,13.625,7200
1996-10-08,13.5,13.75,13.5,13.75,10800
1996-10-09,13.625,13.625,13.5,13.5,7000
1996-10-10,13.375,13.625,13.375,13.5,10200
1996-10-11,13.625,13.625,13.5,13.5,2300
1996-10-14,13.5,13.625,13.5,13.5,3500
1996-10-15,13.5,13.5,13.375,13.5,30200
1996-10-16,13.5,13.625,13.375,13.375,10800
1996-10-17,13.5,13.625,13.375,13.625,15600
1996-10-18,13.625,13.625,13.375,13.375,7600
1996-10-21,13.625,13.625,13.5,13.625,20600
1996-10-22,13.5,13.5,13.375,13.5,13300
1996-10-23,13.375,13.625,13.375,13.5,12500
1996-10-24,13.375,13.625,13.375,13.5,6400
1996-10-25,13.5,13.625,13.5,13.625,11500
1996-10-28,13.625,13.625,13.5,13.625,10200
1996-10-29,13.625,13.625,13.5,13.625,15300
1996-10-30,13.75,13.75,13.625,13.75,11700
1996-10-31,13.75,13.75,13.625,13.625,10900
1996-11-01,13.75,13.75,13.625,13.75,7400
1996-11-04,13.75,13.875,13.75,13.75,16700
1996-11-05,13.75,13.875,13.75,13.875,25900
1996-11-06,13.75,13.875,13.75,13.75,28300
1996-11-07,13.75,13.875,13.75,13.75,14600
1996-11-08,13.875,13.875,13.75,13.875,8400
1996-11-11,13.75,13.875,13.75,13.875,10300
1996-11-12,13.875,13.875,13.75,13.875,17700
1996-11-13,13.75,13.875,13.625,13.625,34900
1996-11-14,13.625,13.75,13.625,13.625,32900
1996-11-15,13.625,13.75,13.625,13.625,6500
1996-11-18,13.625,13.75,13.625,13.75,12600
1996-11-19,13.75,13.75,13.625,13.625,17100
1996-11-20,13.625,13.75,13.625,13.625,12100
1996-11-21,13.75,13.75,13.625,13.75,25700
1996-11-22,13.75,13.75,13.625,13.75,11100
1996-11-25,13.625,13.875,13.625,13.875,22300
1996-11-26,13.75,13.875,13.75,13.875,11700
1996-11-27,13.875,13.875,13.75,13.75,12700
1996-11-29,13.75,13.875,13.75,13.875,3600
1996-12-02,13.875,13.875,13.75,13.875,11800
1996-12-03,13.875,13.875,13.75,13.75,8100
1996-12-04,13.75,13.875,13.75,13.875,6600
1996-12-05,13.75,13.875,13.75,13.75,17800
1996-12-06,13.75,13.875,13.625,13.875,21200
1996-12-09,13.875,13.875,13.75,13.875,11900
1996-12-10,13.75,14,13.75,13.75,14000
1996-12-11,13.75,13.75,13.5,13.5,25100
1996-12-12,13.5,13.625,13.375,13.5,37900
1996-12-13,13.5,13.5,13.375,13.5,13800
1996-12-16,13.5,13.5,13.375,13.375,35600
1996-12-17,13.375,13.5,13.375,13.375,34600
1996-12-18,13.375,13.5,13.375,13.375,16700
1996-12-19,13.375,13.625,13.375,13.5,42800
1996-12-20,13.5,13.625,13.5,13.625,19500
1996-12-23,13.5,13.75,13.5,13.625,27400
1996-12-24,13.625,13.625,13.5,13.5,12200
1996-12-26,13.625,13.75,13.5,13.5,15400
1996-12-27,13.625,13.75,13.625,13.75,8400
