date,open,high,low,close,volume
2005-02-23,14.71,14.71,14.56,14.63,16600
2005-02-24,14.71,14.8,14.46,14.56,22000
2005-02-25,14.51,14.56,14.41,14.41,20500
2005-02-28,14.51,14.62,14.37,14.47,14000
2005-03-01,14.53,14.57,14.53,14.57,7100
2005-03-02,14.58,14.66,14.58,14.66,7100
2005-03-03,14.65,14.75,14.62,14.67,12800
2005-03-04,14.66,14.75,14.66,14.68,2700
2005-03-07,14.75,14.81,14.7,14.81,11800
2005-03-08,14.84,14.85,14.65,14.65,21500
2005-03-09,14.67,14.67,14.58,14.58,6100
2005-03-10,14.53,14.7,14.47,14.7,21400
2005-03-11,14.74,14.88,14.28,14.4,36700
2005-03-14,14.4,14.43,14.18,14.24,15900
2005-03-15,14.23,14.3,14.23,14.3,5400
2005-03-16,14.25,14.3,14.25,14.27,6200
2005-03-17,14.27,14.39,14.27,14.39,10300
2005-03-18,14.35,14.46,14.35,14.41,10300
2005-03-21,14.25,14.46,14.25,14.4,21000
2005-03-22,14.32,14.47,14.32,14.46,2800
2005-03-23,14.45,14.46,14.25,14.25,7400
2005-03-24,14.25,14.25,14.25,14.25,3200
2005-03-28,14.25,14.3,14.18,14.2,8900
2005-03-29,14.2,14.2,14.12,14.18,5300
2005-03-30,14.22,14.37,14.14,14.37,8100
2005-03-31,14.42,14.45,14.37,14.42,11500
2005-04-01,14.5,14.63,14.35,14.35,8900
2005-04-04,14.4,14.47,14.3,14.37,12200
2005-04-05,14.42,14.42,14.36,14.37,12700
2005-04-06,14.4,14.41,14.33,14.41,10400
2005-04-07,14.41,14.47,14.4,14.47,13200
2005-04-08,14.43,14.47,14.35,14.47,8000
2005-04-11,14.48,14.64,14.48,14.64,6400
2005-04-12,14.65,14.65,14.55,14.55,11300
2005-04-13,14.63,14.63,14.43,14.43,8100
2005-04-14,14.5,14.54,14.4,14.54,10300
2005-04-15,14.57,14.57,14.57,14.57,1000
2005-04-18,14.63,14.63,14.43,14.5,32100
2005-04-19,14.5,14.5,14.47,14.47,7200
2005-04-20,14.36,14.46,14.32,14.46,13600
2005-04-21,14.45,14.49,14.37,14.49,12100
2005-04-22,14.5,14.5,14.37,14.45,15900
2005-04-25,14.45,14.49,14.36,14.36,16600
2005-04-26,14.35,14.41,14.31,14.33,9500
2005-04-27,14.4,14.45,14.35,14.44,9800
2005-04-28,14.48,14.55,14.47,14.55,3800
2005-04-29,14.57,14.75,14.57,14.7,11800
2005-05-02,14.73,14.73,14.58,14.7,3400
2005-05-03,14.69,14.88,14.69,14.82,9200
2005-05-04,14.85,14.95,14.85,14.88,15900
2005-05-05,14.93,14.93,14.88,14.89,9400
2005-05-06,14.9,14.9,14.74,14.9,19400
2005-05-09,14.95,15,14.75,14.86,17100
2005-05-10,14.92,14.96,14.82,14.9,5800
2005-05-11,14.86,14.9,14.85,14.9,5600
2005-05-12,14.9,14.99,14.88,14.99,10200
2005-05-13,14.97,15,14.85,15,22300
2005-05-16,15,15,14.93,15,16100
2005-05-17,14.99,15,14.85,15,16100
2005-05-18,15,15.02,14.88,14.91,24800
2005-05-19,14.83,14.95,14.83,14.84,9100
2005-05-20,14.91,14.92,14.84,14.9,11700
2005-05-23,14.91,14.93,14.85,14.86,16600
2005-05-24,14.9,14.91,14.82,14.86,23300
2005-05-25,14.9,14.9,14.8,14.8,7600
2005-05-26,14.8,14.84,14.78,14.84,3600
2005-05-27,14.87,14.89,14.85,14.89,7500
2005-05-31,14.91,14.92,14.91,14.92,5900
2005-06-01,14.9,14.98,14.88,14.9,8400
2005-06-02,14.95,14.99,14.88,14.94,15500
2005-06-03,15,15.01,14.92,14.92,13500
2005-06-06,14.98,15,14.91,15,11000
2005-06-07,15,15.05,14.97,15.05,18600
2005-06-08,15.06,15.39,15.05,15.17,22100
2005-06-09,15.23,15.23,15.04,15.15,25000
2005-06-10,15.21,15.25,15.15,15.23,10800
2005-06-13,15.23,15.29,15.22,15.25,15600
2005-06-14,15.25,15.25,15.15,15.17,7300
2005-06-15,15.23,15.25,15.13,15.2,16600
2005-06-16,15.15,15.33,15.13,15.33,14200
2005-06-17,15.35,15.5,15.28,15.5,12300
2005-06-20,15.49,15.58,15.4,15.55,13900
2005-06-21,15.6,15.6,15.43,15.6,10300
2005-06-22,15.75,15.75,15.51,15.67,19800
2005-06-23,15.85,15.85,15.4,15.52,26600
2005-06-24,15.48,15.55,15.44,15.45,24700
2005-06-27,15.5,15.51,15.38,15.43,14400
2005-06-28,15.45,15.57,15.34,15.41,17700
2005-06-29,15.42,15.51,15.42,15.51,6500
2005-06-30,15.52,15.65,15.48,15.5,7900
2005-07-01,15.7,15.7,15.42,15.49,16700
2005-07-05,15.48,15.6,15.42,15.48,9600
2005-07-06,15.6,15.63,15.3,15.47,14900
2005-07-07,15.47,15.59,15.46,15.5,12800
2005-07-08,15.45,15.87,15.33,15.87,25800
2005-07-11,15.85,15.85,15.55,15.6,15600
2005-07-12,15.6,15.67,15.55,15.65,14400
2005-07-13,15.66,15.82,15.58,15.74,7800
2005-07-14,15.82,16.049999,15.65,16.049999,11300
2005-07-15,16.1,16.1,15.79,15.89,14000
2005-07-18,16.02,16.02,15.64,15.65,32800
2005-07-19,15.64,15.7,15.64,15.69,24300
2005-07-20,15.66,15.7,15.62,15.7,23600
2005-07-21,15.7,15.9,15.64,15.9,25700
2005-07-22,15.75,15.84,15.3,15.47,42200
2005-07-25,15.55,15.63,15.46,15.58,24800
2005-07-26,15.58,15.62,15.3,15.47,26400
2005-07-27,15.36,15.48,15.3,15.43,13500
2005-07-28,15.43,15.44,15.24,15.32,16400
2005-07-29,15.3,15.31,15.24,15.28,7400
2005-08-01,15.28,15.32,15.23,15.3,9200
2005-08-02,15.3,15.4,15.29,15.4,4400
2005-08-03,15.37,15.43,15.36,15.36,7300
2005-08-04,15.4,15.44,15.39,15.44,5800
2005-08-05,15.35,15.4,15.3,15.4,15900
2005-08-08,15.39,15.48,15.39,15.48,9500
2005-08-09,15.47,15.47,15.35,15.35,9300
2005-08-10,15.31,15.42,15.31,15.37,3300
2005-08-11,15.38,15.45,15.36,15.45,1600
2005-08-12,15.6,15.6,15.37,15.4,6200
2005-08-15,15.39,15.46,15.35,15.45,13600
2005-08-16,15.4,15.43,15.31,15.37,36700
2005-08-17,15.45,15.55,15.33,15.55,14700
2005-08-18,15.55,15.87,15.55,15.87,25200
2005-08-19,15.85,15.85,15.65,15.75,14000
2005-08-22,16.139999,16.139999,15.8,15.83,28600
2005-08-23,15.8,16.200001,15.8,16.1,30900
2005-08-24,16,16.200001,15.85,16.15,34000
2005-08-25,16.18,16.18,15.92,16.02,12300
2005-08-26,15.95,15.97,15.91,15.96,7400
2005-08-29,15.96,15.97,15.88,15.88,8400
2005-08-30,15.93,15.93,15.7,15.78,20100
2005-08-31,15.8,15.86,15.8,15.86,2200
2005-09-01,15.87,15.88,15.81,15.88,14800
2005-09-02,15.89,16.1,15.89,16,12600
2005-09-06,16,16.07,15.99,15.99,1900
2005-09-07,16.049999,16.200001,16.049999,16.200001,6800
2005-09-08,16.25,16.35,16.209999,16.25,8400
2005-09-09,16.25,16.370001,16,16.200001,20800
2005-09-12,16.17,16.17,16.02,16.09,10200
2005-09-13,16.09,16.09,15.99,16.09,20700
2005-09-14,15.99,16,15.9,15.93,20500
2005-09-15,15.9,15.9,15.45,15.53,37500
2005-09-16,15.58,15.6,15.3,15.38,25400
2005-09-19,15.37,15.37,15.2,15.21,21300
2005-09-20,15.26,15.26,15.2,15.22,14000
2005-09-21,15.22,15.24,15.16,15.22,18300
2005-09-22,15.22,15.22,14.75,14.84,43100
2005-09-23,14.94,14.94,14.68,14.9,23000
2005-09-26,14.88,14.88,14.6,14.74,31400
2005-09-27,14.68,14.68,14.58,14.6,8900
2005-09-28,14.65,14.69,14.6,14.61,9100
2005-09-29,14.68,14.68,14.59,14.62,10900
2005-09-30,14.62,14.65,14.56,14.56,2100
2005-10-03,14.6,14.6,14.5,14.5,7000
2005-10-04,14.5,14.54,14.41,14.41,9600
2005-10-05,14.48,14.48,14.36,14.37,13600
2005-10-06,14.36,14.4,14.3,14.38,18700
2005-10-07,14.38,14.41,14.26,14.41,50800
2005-10-10,14.41,14.41,14.41,14.41,4300
2005-10-11,14.32,14.4,14.3,14.35,11900
2005-10-12,14.36,14.38,14.31,14.35,18200
2005-10-13,14.34,14.34,14.23,14.23,15200
2005-10-14,14.25,14.32,14.21,14.24,12100
2005-10-17,14.3,14.33,14.26,14.32,18300
2005-10-18,14.31,14.33,14.27,14.3,8000
2005-10-19,14.12,14.2,14.08,14.15,30400
2005-10-20,14.18,14.18,14.06,14.1,8000
2005-10-21,14.1,14.12,14.02,14.12,13000
2005-10-24,14.11,14.13,14.02,14.09,16500
2005-10-25,14.02,14.09,14.02,14.09,11000
2005-10-26,14.05,14.07,14.01,14.05,12500
2005-10-27,14.07,14.09,14.07,14.09,2800
2005-10-28,14.03,14.09,14.03,14.06,2200
2005-10-31,14.05,14.09,14,14.07,22900
2005-11-01,14.07,14.14,13.98,14.03,27100
2005-11-02,14.03,14.14,14.03,14.1,27200
2005-11-03,14.15,14.15,14.12,14.14,7700
2005-11-04,14.05,14.14,13.98,14.08,21000
2005-11-07,14.09,14.17,14.09,14.16,10500
2005-11-08,14.21,14.22,14.12,14.21,16000
2005-11-09,14.24,14.24,14.14,14.18,6500
2005-11-10,14.12,14.23,14.1,14.18,25800
2005-11-11,14.19,14.19,14.09,14.12,2000
2005-11-14,14.12,14.12,14,14,3700
2005-11-15,13.95,13.95,13.84,13.88,14600
2005-11-16,13.91,14.06,13.88,14.06,28900
2005-11-17,14.07,14.5,14.06,14.28,79700
2005-11-18,14.22,14.28,14.22,14.28,6400
2005-11-21,14.22,14.35,14.2,14.24,30900
2005-11-22,14.24,14.24,14.12,14.19,25800
2005-11-23,14.18,14.18,14.11,14.11,11500
2005-11-25,14.11,14.22,14.11,14.22,8400
2005-11-28,14.22,14.24,14.16,14.24,5800
2005-11-29,14.25,14.33,14.23,14.33,7600
2005-11-30,14.33,14.44,14.33,14.44,9000
2005-12-01,15.5,15.5,14.32,14.56,26600
2005-12-02,14.5,14.68,14.5,14.65,12900
2005-12-05,14.66,14.66,14.62,14.65,10200
2005-12-06,14.53,14.63,14.52,14.58,5500
2005-12-07,14.63,14.66,14.58,14.6,7800
2005-12-08,14.5,14.65,14.5,14.58,10000
2005-12-09,14.61,14.61,14.45,14.53,8700
2005-12-12,14.59,14.59,14.47,14.5,7500
2005-12-13,14.47,14.56,14.44,14.48,4700
2005-12-14,14.38,14.55,14.38,14.55,9900
2005-12-15,14.5,14.57,14.48,14.57,1500
2005-12-16,14.51,14.6,14.5,14.6,6300
2005-12-19,14.61,14.62,14.44,14.5,11500
2005-12-20,14.54,14.54,14.37,14.44,10600
2005-12-21,14.42,14.61,14.32,14.55,21700
2005-12-22,14.55,14.55,14.36,14.43,7300
2005-12-23,14.4,14.46,14.4,14.46,2300
2005-12-27,14.52,14.61,14.32,14.39,9600
2005-12-28,14.36,14.44,14.36,14.42,1500
2005-12-29,14.47,14.47,14.38,14.43,2900
2005-12-30,14.53,14.55,14.5,14.55,3300
2006-01-03,14.5,14.66,14.5,14.64,9300
2006-01-04,14.65,14.66,14.55,14.66,8300
2006-01-05,14.56,14.66,14.53,14.65,20300
2006-01-06,14.72,14.84,14.6,14.84,13300
2006-01-09,15,15,14.81,14.86,7600
2006-01-10,14.94,15.01,14.94,14.95,7400
2006-01-11,15,15.08,14.94,14.94,3200
2006-01-12,15.04,15.04,14.8,14.81,1800
2006-01-13,14.75,14.95,14.75,14.81,13400
2006-01-17,14.76,14.98,14.75,14.97,14000
2006-01-18,14.94,14.99,14.94,14.95,4900
2006-01-19,14.92,15.15,14.87,15.15,7400
2006-01-20,15,15,14.92,14.98,7100
2006-01-23,15.08,15.08,14.95,15.01,7600
2006-01-24,15.12,15.4,15.05,15.35,22400
2006-01-25,15.42,15.42,15.34,15.34,3400
2006-01-26,15.34,15.34,15.16,15.17,3300
2006-01-27,15.3,15.3,15.3,15.3,2500
2006-01-30,15.2,15.38,15.14,15.38,4200
2006-01-31,15.45,15.48,15.3,15.48,12000
2006-02-01,15.4,15.59,15.24,15.24,16000
2006-02-02,15.35,15.35,15,15.08,9100
2006-02-03,15,15.17,15,15.07,4400
2006-02-06,15.15,15.25,15.1,15.25,1400
2006-02-07,15.35,15.35,15.25,15.25,1500
2006-02-08,15.2,15.32,14.87,15.01,16500
2006-02-09,15.08,15.08,14.99,15,6200
2006-02-10,15.05,15.05,15,15.05,2800
2006-02-13,14.99,15.07,14.99,15.07,3500
2006-02-14,15,15.08,15,15,5800
2006-02-15,15.07,15.11,15.07,15.11,3300
2006-02-16,15.05,15.08,15.02,15.08,12600
2006-02-17,15.06,15.17,15.05,15.14,17100
2006-02-21,14.96,15,14.9,14.98,8100
2006-02-22,14.98,15.04,14.91,15.04,9600
2006-02-23,15.05,15.12,15.05,15.1,14500
2006-02-24,15.16,15.32,15.12,15.13,6400
2006-02-27,15.2,15.2,15.1,15.18,1500
2006-02-28,15.1,15.2,15.04,15.16,4800
2006-03-01,15.22,15.22,15.04,15.04,10800
2006-03-02,15.04,15.04,15.04,15.04,3400
2006-03-03,15.03,15.1,14.9,14.96,12200
2006-03-06,14.86,14.93,14.84,14.93,4400
2006-03-07,14.86,14.92,14.86,14.9,7500
2006-03-08,15,15.06,14.87,15,6800
2006-03-09,15.15,15.15,15,15,4800
2006-03-10,15.1,15.1,15.04,15.04,3000
2006-03-13,14.86,15.1,14.85,14.95,13800
2006-03-14,14.9,14.94,14.79,14.8,4100
2006-03-15,14.88,14.88,14.76,14.86,10700
2006-03-16,15,15,14.73,14.83,14800
2006-03-17,14.8,14.87,14.8,14.87,4700
2006-03-20,14.87,14.93,14.86,14.93,2800
2006-03-21,14.9,14.9,14.79,14.85,7200
2006-03-22,14.95,15,14.86,15,4100
2006-03-23,14.99,15.01,14.86,14.86,8000
2006-03-24,14.9,15.05,14.88,15.03,12200
2006-03-27,14.93,14.93,14.89,14.89,1600
2006-03-28,14.89,14.99,14.89,14.94,2900
2006-03-29,15.04,15.4,15,15.05,10500
2006-03-30,14.94,15.05,14.87,14.87,3000
2006-03-31,14.83,14.94,14.83,14.94,1900
2006-04-03,15.04,15.42,15.04,15.05,17600
2006-04-04,15.15,15.2,14.89,14.95,5000
2006-04-05,15.05,15.05,14.89,15.05,4400
2006-04-06,15,15,14.78,14.9,12300
2006-04-07,14.94,15.1,14.9,14.97,5700
2006-04-10,15,15,14.79,14.95,6000
2006-04-11,15.05,15.05,14.81,14.91,11900
2006-04-12,14.87,14.94,14.79,14.8,5600
2006-04-13,14.75,14.75,14.51,14.59,16800
2006-04-17,14.55,14.8,14.55,14.6,8700
2006-04-18,14.6,14.76,14.6,14.75,8600
2006-04-19,14.75,14.82,14.65,14.82,12000
2006-04-20,14.72,14.87,14.72,14.72,5500
2006-04-21,14.67,14.68,14.43,14.65,28100
2006-04-24,14.62,14.68,14.61,14.62,5000
2006-04-25,14.6,14.72,14.6,14.63,5400
2006-04-26,14.65,14.76,14.6,14.72,10100
2006-04-27,14.7,14.76,14.6,14.61,9000
2006-04-28,14.58,14.67,14.58,14.67,1300
2006-05-01,14.75,14.8,14.7,14.8,2400
2006-05-02,14.75,14.9,14.75,14.9,23200
2006-05-03,15,15,14.89,14.97,8000
2006-05-04,14.98,15.03,14.93,15,6600
2006-05-05,15.08,15.08,15.05,15.05,5300
2006-05-08,14.95,14.98,14.89,14.98,7800
2006-05-09,14.98,15.12,14.98,15.12,14100
2006-05-10,15.16,15.2,15,15,3700
2006-05-11,14.94,15.09,14.94,15.09,3300
2006-05-12,15,15.09,14.87,14.87,11400
2006-05-15,14.9,15.05,14.86,15.05,16000
2006-05-16,15.15,15.19,15,15,8300
2006-05-17,14.98,15.08,14.93,14.93,8000
2006-05-18,14.93,14.99,14.8,14.92,8800
2006-05-19,14.79,14.87,14.78,14.78,2700
2006-05-22,14.77,14.77,14.73,14.73,3000
2006-05-23,14.72,14.83,14.66,14.83,11800
2006-05-24,14.8,14.85,14.69,14.69,9200
2006-05-25,14.67,14.95,14.67,14.91,14300
2006-05-26,14.93,14.93,14.8,14.86,1200
2006-05-30,14.93,15.04,14.83,15.03,10300
2006-05-31,14.93,15.04,14.89,14.89,6700
2006-06-01,14.95,15.09,14.95,15.09,4800
2006-06-02,15.09,15.34,15.02,15.28,9900
2006-06-05,15.15,15.31,15.11,15.12,4700
2006-06-06,15.05,15.33,15,15.16,20500
2006-06-07,15.15,15.25,15.04,15.04,11500
2006-06-08,15.15,15.2,15.15,15.2,10100
2006-06-09,15.15,15.27,15.07,15.07,5900
2006-06-12,15.05,15.28,15.05,15.11,10400
2006-06-13,15.15,15.31,15.1,15.1,7300
2006-06-14,15.1,15.18,15.02,15.18,7500
2006-06-15,15.25,15.25,15.14,15.23,7100
2006-06-16,15.3,15.34,14.97,15.15,7900
2006-06-19,15.1,15.18,15,15.12,8400
2006-06-20,15.08,15.13,15.08,15.12,10000
2006-06-21,15.04,15.05,15.04,15.05,700
2006-06-22,15.04,15.34,15.04,15.22,15100
2006-06-23,15.19,15.21,15.19,15.21,500
2006-06-26,15.07,15.09,14.98,14.98,11600
2006-06-27,15.01,15.21,14.88,14.88,7300
2006-06-28,14.89,14.91,14.45,14.55,36700
2006-06-29,14.55,14.66,14.55,14.66,5000
2006-06-30,14.69,14.73,14.69,14.71,4400
2006-07-03,14.74,14.78,14.61,14.78,5000
2006-07-05,14.72,14.74,14.7,14.74,500
2006-07-06,14.7,14.78,14.67,14.78,7100
2006-07-07,14.72,15,14.72,14.85,9300
2006-07-10,14.85,14.9,14.85,14.89,5000
2006-07-11,14.95,14.95,14.76,14.77,8900
2006-07-12,14.75,14.83,14.7,14.72,5300
2006-07-13,14.72,14.94,14.71,14.78,7100
2006-07-14,14.72,14.72,14.69,14.7,6000
2006-07-17,14.7,14.81,14.7,14.73,11500
2006-07-18,14.79,14.88,14.7,14.7,6800
2006-07-19,14.62,14.8,14.62,14.8,6700
2006-07-20,14.77,14.8,14.64,14.77,13500
2006-07-21,14.73,14.81,14.73,14.81,1700
2006-07-24,14.75,15.19,14.73,15.15,32100
2006-07-25,15.1,15.1,14.97,15.05,3200
2006-07-26,14.94,15.02,14.78,14.95,21000
2006-07-27,14.9,14.92,14.9,14.9,700
2006-07-28,14.94,14.99,14.94,14.94,4400
2006-07-31,14.91,15.03,14.9,14.91,3500
2006-08-01,14.95,14.96,14.95,14.96,4300
2006-08-02,15.06,15.06,14.85,14.86,21600
2006-08-03,14.73,14.88,14.73,14.85,27500
2006-08-04,14.87,15.05,14.87,15.05,24400
2006-08-07,15,15.01,14.93,15.01,5400
2006-08-08,14.92,15.08,14.92,15.08,5000
2006-08-09,15,15.1,14.97,15.05,17100
2006-08-10,14.99,15.13,14.99,15.08,4400
2006-08-11,15,15.05,14.97,15.02,6000
2006-08-14,15,15.06,15,15.03,4300
2006-08-15,15.03,15.21,15.03,15.19,10100
2006-08-16,15.23,15.23,15.15,15.18,4100
2006-08-17,15.22,15.25,15.12,15.25,10400
2006-08-18,15.23,15.28,15.16,15.28,8500
2006-08-21,15.17,15.37,15.17,15.37,9700
2006-08-22,15.37,15.46,15.27,15.46,9600
2006-08-23,15.4,15.41,15.23,15.34,11800
2006-08-24,15.44,15.49,15.35,15.42,5500
2006-08-25,15.38,15.38,15.29,15.3,5200
2006-08-28,15.3,15.48,15.26,15.35,9700
2006-08-29,15.4,15.49,15.4,15.49,1500
2006-08-30,15.49,15.56,15.42,15.47,4900
2006-08-31,15.42,15.49,15.42,15.43,5800
2006-09-01,15.43,15.43,15.4,15.4,6300
2006-09-05,15.4,15.55,15.35,15.46,9300
2006-09-06,16,16,15.38,15.38,26600
2006-09-07,15.35,15.6,15.35,15.6,8100
2006-09-08,15.5,15.9,15.48,15.88,11300
2006-09-11,15.84,15.88,15.73,15.85,7300
2006-09-12,15.75,15.75,15.52,15.65,5800
2006-09-13,15.52,15.75,15.52,15.75,6200
2006-09-14,15.7,15.7,15.6,15.67,5800
2006-09-15,15.62,15.75,15.53,15.63,16600
2006-09-18,15.5,15.8,15.5,15.75,8600
2006-09-19,15.7,15.94,15.66,15.82,8500
2006-09-20,15.7,15.7,15.68,15.68,2900
2006-09-21,15.66,15.67,15.55,15.55,10200
2006-09-22,15.54,15.54,15.46,15.47,11400
2006-09-25,15.46,15.6,15.46,15.6,10700
2006-09-26,15.5,15.66,15.5,15.64,6100
2006-09-27,15.7,15.75,15.66,15.75,13700
2006-09-28,15.76,15.76,15.65,15.65,4200
2006-09-29,15.52,15.65,15.52,15.57,6200
2006-10-02,15.57,15.69,15.57,15.61,6100
2006-10-03,15.67,15.7,15.52,15.56,18400
2006-10-04,15.51,15.51,15.4,15.41,19600
2006-10-05,15.4,15.41,15.35,15.35,5200
2006-10-06,15.35,15.43,15.34,15.34,5300
2006-10-09,15.34,15.47,15.34,15.37,7300
2006-10-10,15.36,15.47,15.36,15.47,8400
2006-10-11,15.39,15.52,15.39,15.49,9100
2006-10-12,15.49,15.61,15.45,15.52,12600
2006-10-13,15.49,15.57,15.45,15.57,4600
2006-10-16,15.6,15.6,15.52,15.59,6500
2006-10-17,15.58,15.58,15.58,15.58,1600
2006-10-18,15.58,15.68,15.55,15.68,6200
2006-10-19,15.54,15.7,15.54,15.64,4000
2006-10-20,15.75,15.75,15.49,15.55,16300
2006-10-23,15.65,15.73,15.65,15.69,2200
2006-10-24,15.74,15.74,15.65,15.65,1200
2006-10-25,15.7,15.7,15.6,15.65,2900
2006-10-26,15.66,15.67,15.6,15.61,6000
2006-10-27,15.63,15.64,15.57,15.6,3200
2006-10-30,15.55,15.63,15.55,15.6,3000
2006-10-31,15.6,15.6,15.58,15.59,4100
2006-11-01,15.59,15.62,15.59,15.61,2300
2006-11-02,15.68,15.78,15.68,15.78,2400
2006-11-03,15.83,15.96,15.63,15.63,14100
2006-11-06,15.63,15.74,15.6,15.7,7000
2006-11-07,15.71,15.8,15.71,15.73,6200
2006-11-08,15.71,15.84,15.71,15.77,6400
2006-11-09,15.7,15.99,15.7,15.93,15500
2006-11-10,15.85,15.85,15.6,15.67,35000
2006-11-13,15.62,15.66,15.52,15.66,9800
2006-11-14,15.67,15.68,15.66,15.66,2800
2006-11-15,15.66,15.72,15.65,15.65,4400
2006-11-16,15.64,15.7,15.64,15.7,6600
2006-11-17,15.73,15.73,15.56,15.58,8800
2006-11-20,15.52,15.53,15.5,15.5,10200
2006-11-21,15.51,15.56,15.5,15.5,3300
2006-11-22,15.5,15.52,15.48,15.52,14500
2006-11-24,15.51,15.55,15.45,15.55,9300
2006-11-27,15.55,15.62,15.55,15.6,9500
2006-11-28,15.68,15.7,15.5,15.68,5300
2006-11-29,15.58,15.7,15.58,15.66,1700
2006-11-30,15.6,15.8,15.6,15.8,4600
2006-12-01,15.88,15.88,15.71,15.85,4700
2006-12-04,15.89,15.92,15.78,15.78,4100
2006-12-05,15.7,15.89,15.7,15.87,11900
2006-12-06,15.8,15.86,15.79,15.86,3100
2006-12-07,15.8,15.81,15.78,15.81,1200
2006-12-08,15.86,15.86,15.82,15.82,6100
2006-12-11,15.83,15.88,15.83,15.88,1800
2006-12-12,15.85,15.85,15.75,15.76,11300
2006-12-13,15.76,15.79,15.6,15.61,9700
2006-12-14,15.56,15.62,15.55,15.62,3700
2006-12-15,15.55,15.61,15.55,15.59,6700
2006-12-18,15.5,15.74,15.5,15.59,13100
2006-12-19,15.56,15.89,15.4,15.58,15800
2006-12-20,15.48,15.6,15.45,15.54,2200
2006-12-21,15.54,15.54,15.45,15.51,4400
2006-12-22,15.54,15.54,15.35,15.44,7700
2006-12-26,15.47,15.47,15.47,15.47,100
2006-12-27,15.41,15.55,15.37,15.39,3700
2006-12-28,15.35,15.4,15.2,15.4,17300
2006-12-29,15.31,15.35,15.13,15.35,14100
2007-01-03,15.29,15.37,15.25,15.37,10300
2007-01-04,15.32,15.37,15.25,15.34,8600
2007-01-05,15.3,15.32,15.17,15.25,13400
2007-01-08,15.2,15.31,15.2,15.31,6800
2007-01-09,15.28,15.34,15.25,15.25,11200
2007-01-10,15.32,15.75,15.32,15.45,38500
2007-01-11,15.41,15.55,15.41,15.54,7700
2007-01-12,15.42,15.73,15.42,15.69,9800
2007-01-16,15.6,15.6,15.47,15.58,8300
2007-01-17,15.53,15.82,15.53,15.8,7500
2007-01-18,15.75,15.75,15.61,15.64,2000
2007-01-19,15.61,15.64,15.54,15.64,2000
2007-01-22,15.63,15.71,15.5,15.52,11200
2007-01-23,15.5,15.55,15.48,15.51,2200
2007-01-24,15.47,15.54,15.4,15.4,11400
2007-01-25,15.39,15.41,15.39,15.4,2600
2007-01-26,15.41,15.41,15.41,15.41,300
2007-01-29,15.43,15.56,15.4,15.54,4300
2007-01-30,15.41,15.6,15.41,15.6,1900
2007-01-31,15.51,15.52,15.5,15.5,1200
2007-02-01,15.55,15.6,15.45,15.46,5900
2007-02-02,15.5,15.5,15.41,15.47,5200
2007-02-05,15.48,15.48,15.42,15.42,1700
2007-02-06,15.42,15.45,15.4,15.45,3300
2007-02-07,15.43,15.44,15.42,15.43,600
2007-02-08,15.41,15.47,15.41,15.47,1200
2007-02-09,15.45,15.48,15.44,15.44,1900
2007-02-12,15.42,15.45,15.34,15.39,14300
2007-02-13,15.34,15.4,15.34,15.4,4000
2007-02-14,15.38,15.44,15.34,15.43,11200
2007-02-15,15.38,15.41,15.34,15.41,4500
2007-02-16,15.4,15.4,15.39,15.4,400
2007-02-20,15.41,15.42,15.39,15.42,5600
2007-02-21,15.35,15.41,15.27,15.34,5300
2007-02-22,15.32,15.36,15.23,15.27,9300
2007-02-23,15.25,15.35,15.23,15.26,11600
2007-02-26,15.31,15.32,15.25,15.31,11600
2007-02-27,15.29,15.3,15.22,15.3,12800
2007-02-28,15.24,15.36,15.23,15.36,11200
2007-03-01,15.3,15.4,15.27,15.38,6100
2007-03-02,15.4,15.48,15.4,15.47,4700
2007-03-05,15.4,15.65,15.4,15.54,10100
2007-03-06,15.52,15.59,15.5,15.58,11500
2007-03-07,15.55,15.65,15.55,15.65,3000
2007-03-08,15.6,15.69,15.54,15.65,5200
2007-03-09,15.65,15.73,15.65,15.73,7300
2007-03-12,15.76,15.79,15.75,15.79,10500
2007-03-13,15.7,15.83,15.7,15.83,4800
2007-03-14,15.77,15.95,15.77,15.86,10900
2007-03-15,15.87,15.91,15.87,15.91,1200
2007-03-16,15.91,16.030001,15.91,16.030001,7000
2007-03-19,16.040001,16.040001,15.9,15.95,7600
2007-03-20,15.91,15.96,15.86,15.96,14500
2007-03-21,15.87,15.92,15.85,15.92,2300
2007-03-22,15.93,15.98,15.85,15.86,8500
2007-03-23,15.8,15.94,15.8,15.87,5300
2007-03-26,15.85,15.89,15.85,15.89,1500
2007-03-27,15.93,15.93,15.81,15.85,10000
2007-03-28,15.8,15.85,15.8,15.8,4000
2007-03-29,15.81,15.86,15.78,15.78,7200
2007-03-30,15.82,15.83,15.75,15.8,5100
2007-04-02,15.8,15.84,15.75,15.84,6700
2007-04-03,15.8,15.9,15.8,15.84,4100
2007-04-04,15.84,15.89,15.81,15.81,5700
2007-04-05,15.9,16.110001,15.86,15.95,19000
2007-04-09,16,16.1,15.95,15.96,7200
2007-04-10,15.91,15.96,15.84,15.86,5000
2007-04-11,15.79,16.139999,15.79,16,9800
2007-04-12,15.9,15.95,15.9,15.93,3700
2007-04-13,15.85,15.94,15.72,15.9,19600
2007-04-16,15.95,15.95,15.81,15.81,3400
2007-04-17,15.79,15.9,15.79,15.81,3400
2007-04-18,15.86,16,15.86,16,10100
2007-04-19,15.93,16.08,15.85,15.91,9500
