date,open,high,low,close,volume
2013-05-17,14.25,14.28,14.15,14.22,56700
2013-05-20,14.18,14.24,14.13,14.2,76000
2013-05-21,14.24,14.3,14.21,14.3,92200
2013-05-22,14.25,14.38,14.24,14.36,82500
2013-05-23,14.34,14.46,14.3,14.45,80500
2013-05-24,14.42,14.59,14.42,14.51,113800
2013-05-28,14.52,14.52,14.1,14.31,132700
2013-05-29,14.08,14.27,13.9,13.97,148400
2013-05-30,14.01,14.29,13.94,14.06,111100
2013-05-31,13.96,14.04,13.63,13.77,168500
2013-06-03,13.77,13.89,13.35,13.39,125200
2013-06-04,13.35,13.72,13.31,13.6,103100
2013-06-05,13.5,13.65,13.4,13.4,97400
2013-06-06,13.36,13.51,13.33,13.47,56500
2013-06-07,13.49,13.55,13.36,13.5,62800
2013-06-10,13.53,13.57,13.09,13.17,196900
2013-06-11,13.08,13.3,13.05,13.24,120200
2013-06-12,13.25,13.4,13.14,13.18,113100
2013-06-13,13.17,13.26,12.9,12.99,180200
2013-06-14,12.96,13.11,12.89,13.03,78200
2013-06-17,13.11,13.3,13.05,13.16,105800
2013-06-18,13.18,13.18,12.97,12.99,90400
2013-06-19,12.99,13.1,12.93,12.95,121200
2013-06-20,12.97,12.99,12.59,12.65,263300
2013-06-21,12.75,13.02,12.71,13,111300
2013-06-24,12.77,13,12.75,12.93,84900
2013-06-25,13.04,13.04,12.78,12.99,85400
2013-06-26,12.95,13.35,12.95,13.32,122400
2013-06-27,13.27,13.46,13.25,13.4,109700
2013-06-28,13.29,13.39,13.14,13.24,95100
2013-07-01,13.36,13.39,13.09,13.22,100000
2013-07-02,13.12,13.21,13,13.08,94200
2013-07-03,12.77,12.95,12.77,12.95,186700
2013-07-05,12.86,12.95,12.81,12.89,63600
2013-07-08,12.84,12.98,12.7,12.75,111200
2013-07-09,12.81,12.92,12.66,12.88,119900
2013-07-10,12.78,12.99,12.78,12.97,81800
2013-07-11,13.01,13.18,12.95,13.18,84800
2013-07-12,13.02,13.1,12.91,13.06,77500
2013-07-15,12.98,13.12,12.95,13.11,100200
2013-07-16,13.06,13.07,12.85,12.97,78600
2013-07-17,12.94,13.1,12.92,13.07,59500
2013-07-18,12.99,13.13,12.99,13.07,122700
2013-07-19,13.01,13.09,12.97,12.98,65400
2013-07-22,13.04,13.05,12.94,13,64100
2013-07-23,13.04,13.17,13.04,13.15,110400
2013-07-24,13.15,13.2,13.05,13.2,102200
2013-07-25,13.11,13.35,13.11,13.31,115900
2013-07-26,13.34,13.34,13.11,13.22,146200
2013-07-29,13.18,13.21,13,13.13,83700
2013-07-30,13.13,13.21,13,13.21,76700
2013-07-31,13.19,13.25,13.08,13.25,119200
2013-08-01,13.32,13.39,13.1,13.27,77400
2013-08-02,13.17,13.25,13.01,13.16,73700
2013-08-05,13.08,13.11,12.97,13.07,127200
2013-08-06,13,13.09,12.97,13.02,79800
2013-08-07,12.98,13.1,12.96,13.07,65600
2013-08-08,13.03,13.08,12.93,13,92000
2013-08-09,12.93,13.13,12.93,13.12,96800
2013-08-12,13.1,13.16,13.03,13.15,67400
2013-08-13,13.16,13.18,12.96,13.18,83400
2013-08-14,13.03,13.06,12.95,13.03,75000
2013-08-15,12.96,13.02,12.84,12.92,82600
2013-08-16,12.87,12.99,12.85,12.93,69900
2013-08-19,12.84,12.96,12.73,12.8,105000
2013-08-20,12.74,12.99,12.68,12.73,112900
2013-08-21,12.69,12.72,12.58,12.62,59400
2013-08-22,12.63,12.73,12.62,12.73,103200
2013-08-23,12.68,12.72,12.6,12.65,118300
2013-08-26,12.69,12.71,12.62,12.62,93100
2013-08-27,12.62,12.69,12.55,12.69,146400
2013-08-28,12.63,12.8,12.62,12.79,110500
2013-08-29,12.7,12.71,12.57,12.71,156400
2013-08-30,12.68,12.74,12.61,12.72,66900
2013-09-03,12.68,12.8,12.61,12.71,84800
2013-09-04,12.66,12.78,12.61,12.75,100800
2013-09-05,12.67,12.67,12.61,12.65,66500
2013-09-06,12.64,12.65,12.5,12.55,107900
2013-09-09,12.55,12.55,12.51,12.53,76400
2013-09-10,12.53,12.69,12.52,12.69,57400
2013-09-11,12.63,12.7,12.61,12.66,62600
2013-09-12,12.63,12.68,12.61,12.68,68100
2013-09-13,12.61,12.67,12.57,12.67,48600
2013-09-16,12.63,12.74,12.63,12.73,59500
2013-09-17,12.67,12.71,12.6,12.67,79000
2013-09-18,12.63,12.8,12.62,12.79,118300
2013-09-19,12.74,12.75,12.6,12.65,87700
2013-09-20,12.6,12.64,12.45,12.51,92800
2013-09-23,12.47,12.55,12.4,12.47,84300
2013-09-24,12.38,12.59,12.38,12.58,121800
2013-09-25,12.55,12.56,12.44,12.49,83700
2013-09-26,12.55,12.58,12.49,12.58,87800
2013-09-27,12.46,12.56,12.43,12.56,82100
2013-09-30,12.42,12.56,12.42,12.55,110600
2013-10-01,12.47,12.54,12.44,12.54,83900
2013-10-02,12.44,12.5,12.26,12.5,204200
2013-10-03,12.38,12.45,12.38,12.43,91600
2013-10-04,12.36,12.44,12.3,12.32,152500
2013-10-07,12.33,12.36,12.18,12.22,112600
2013-10-08,12.15,12.23,12.1,12.16,141600
2013-10-09,12.09,12.21,12.05,12.21,78300
2013-10-10,12.2,12.31,12.2,12.26,80400
2013-10-11,12.3,12.35,12.26,12.35,111700
2013-10-14,12.21,12.28,12.2,12.24,78100
2013-10-15,12.19,12.21,12.11,12.17,94700
2013-10-16,12.16,12.28,12.14,12.28,83100
2013-10-17,12.27,12.41,12.22,12.4,83400
2013-10-18,12.38,12.43,12.29,12.36,102200
2013-10-21,12.43,12.43,12.27,12.32,136600
2013-10-22,12.4,12.41,12.31,12.35,83200
2013-10-23,12.4,12.52,12.34,12.49,215500
2013-10-24,12.49,12.61,12.46,12.59,107400
2013-10-25,12.6,12.77,12.59,12.77,149100
2013-10-28,12.73,12.79,12.58,12.61,87300
2013-10-29,12.64,12.67,12.51,12.55,96700
2013-10-30,12.52,12.62,12.51,12.53,66300
2013-10-31,12.57,12.6,12.51,12.6,70000
2013-11-01,12.54,12.58,12.42,12.42,102500
2013-11-04,12.42,12.5,12.42,12.47,68700
2013-11-05,12.42,12.5,12.41,12.5,72500
2013-11-06,12.47,12.49,12.42,12.46,99000
2013-11-07,12.42,12.45,12.39,12.42,106500
2013-11-08,12.45,12.51,12.35,12.51,143900
2013-11-11,12.52,12.55,12.45,12.55,83200
2013-11-12,12.51,12.53,12.4,12.46,106800
2013-11-13,12.4,12.46,12.4,12.44,91500
2013-11-14,12.43,12.43,12.33,12.4,70200
2013-11-15,12.44,12.47,12.39,12.44,63700
2013-11-18,12.43,12.45,12.39,12.43,50600
2013-11-19,12.39,12.44,12.35,12.43,70400
2013-11-20,12.39,12.39,12.31,12.35,80500
2013-11-21,12.32,12.4,12.31,12.4,52300
2013-11-22,12.36,12.43,12.31,12.41,152800
2013-11-25,12.36,12.45,12.34,12.4,101800
2013-11-26,12.39,12.45,12.37,12.45,114800
2013-11-27,12.41,12.48,12.41,12.47,80200
2013-11-29,12.44,12.48,12.41,12.41,45400
2013-12-02,12.38,12.45,12.35,12.45,35900
2013-12-03,12.37,12.48,12.36,12.43,131600
2013-12-04,12.37,12.47,12.36,12.47,120800
2013-12-05,12.39,12.43,12.32,12.37,132800
2013-12-06,12.43,12.43,12.34,12.37,86400
2013-12-09,12.32,12.41,12.31,12.38,109100
2013-12-10,12.4,12.44,12.39,12.44,77700
2013-12-11,12.39,12.42,12.34,12.42,123400
2013-12-12,12.44,12.44,12.28,12.35,128600
2013-12-13,12.39,12.39,12.26,12.37,109900
2013-12-16,12.31,12.35,12.29,12.33,99600
2013-12-17,12.28,12.41,12.27,12.41,139500
2013-12-18,12.36,12.42,12.2,12.38,162600
2013-12-19,12.3,12.47,12.3,12.4,151700
2013-12-20,12.37,12.5,12.36,12.48,201700
2013-12-23,12.6,12.8,12.6,12.69,165400
2013-12-24,12.65,12.72,12.63,12.67,37700
2013-12-26,12.62,12.86,12.62,12.86,179200
2013-12-27,12.85,12.85,12.71,12.72,87700
2013-12-30,12.65,12.77,12.62,12.72,208700
2013-12-31,12.7,12.83,12.65,12.72,217200
2014-01-02,12.65,12.8,12.6,12.78,129600
2014-01-03,12.7,12.82,12.64,12.82,160200
2014-01-06,12.83,12.91,12.78,12.88,136000
2014-01-07,12.87,12.98,12.82,12.98,80200
2014-01-08,12.96,13.08,12.95,13.04,110200
2014-01-09,13.01,13.05,12.95,12.97,114700
2014-01-10,12.98,13.08,12.97,12.97,75200
2014-01-13,12.97,13.01,12.89,12.91,112300
2014-01-14,12.88,12.91,12.72,12.75,119100
2014-01-15,12.72,12.87,12.67,12.85,184200
2014-01-16,12.88,12.97,12.83,12.92,65800
2014-01-17,12.91,12.99,12.88,12.98,65800
2014-01-21,12.98,13,12.91,12.99,88100
2014-01-22,12.99,13.03,12.93,13.03,64900
2014-01-23,13.03,13.13,13.03,13.12,60500
2014-01-24,13.06,13.12,12.95,13.01,62100
2014-01-27,12.96,12.96,12.79,12.93,143700
2014-01-28,12.86,12.92,12.83,12.9,95200
2014-01-29,12.9,12.96,12.84,12.89,104400
2014-01-30,12.81,12.86,12.78,12.81,83000
2014-01-31,12.69,12.85,12.69,12.85,60700
2014-02-03,12.8,12.85,12.76,12.83,116200
2014-02-04,12.76,12.86,12.7,12.81,62800
2014-02-05,12.74,12.85,12.74,12.84,60300
2014-02-06,12.79,12.97,12.79,12.97,82600
2014-02-07,12.94,13.01,12.94,13,99400
2014-02-10,12.97,12.98,12.88,12.93,72900
2014-02-11,12.83,12.96,12.83,12.95,93200
2014-02-12,12.91,12.93,12.81,12.93,93200
2014-02-13,12.94,13.03,12.91,12.99,79300
2014-02-14,13,13,12.94,12.99,62500
2014-02-18,12.87,12.92,12.86,12.86,75000
2014-02-19,12.84,12.85,12.78,12.79,140900
2014-02-20,12.75,12.77,12.62,12.67,118600
2014-02-21,12.66,12.75,12.61,12.74,78200
2014-02-24,12.7,12.8,12.68,12.74,104100
2014-02-25,12.72,12.83,12.69,12.79,82400
2014-02-26,12.74,12.78,12.72,12.75,82900
2014-02-27,12.72,12.82,12.72,12.81,116000
2014-02-28,12.8,12.9,12.79,12.9,108700
2014-03-03,12.85,12.91,12.85,12.88,80100
2014-03-04,12.9,12.96,12.85,12.96,60500
2014-03-05,12.92,13.06,12.91,13.03,82700
2014-03-06,13.01,13.07,12.95,12.95,95100
2014-03-07,12.96,13,12.88,12.95,64200
2014-03-10,12.9,13.02,12.9,12.92,74600
2014-03-11,12.98,12.98,12.89,12.89,106300
2014-03-12,12.85,12.91,12.75,12.8,135200
2014-03-13,12.78,12.91,12.75,12.75,91100
2014-03-14,12.72,12.76,12.64,12.64,60900
2014-03-17,12.65,12.75,12.6,12.65,105700
2014-03-18,12.65,12.71,12.65,12.67,80000
2014-03-19,12.66,12.78,12.66,12.77,55700
2014-03-20,12.69,12.7,12.6,12.64,89200
2014-03-21,12.69,12.74,12.64,12.71,72300
2014-03-24,12.67,12.67,12.58,12.63,89900
2014-03-25,12.67,12.71,12.66,12.7,45800
2014-03-26,12.66,12.67,12.61,12.61,56600
2014-03-27,12.58,12.68,12.57,12.65,88500
2014-03-28,12.61,12.77,12.59,12.77,150200
2014-03-31,12.75,12.75,12.64,12.64,95500
2014-04-01,12.63,12.67,12.56,12.58,95300
2014-04-02,12.63,12.63,12.41,12.43,222000
2014-04-03,12.4,12.49,12.4,12.49,105400
2014-04-04,12.45,12.48,12.41,12.47,170400
2014-04-07,12.43,12.46,12.38,12.41,60400
2014-04-08,12.37,12.38,12.32,12.33,79700
2014-04-09,12.33,12.38,12.25,12.28,135900
2014-04-10,12.29,12.39,12.28,12.35,89800
2014-04-11,12.32,12.38,12.29,12.29,86800
2014-04-14,12.25,12.28,12.22,12.24,59700
2014-04-15,12.23,12.27,12.21,12.24,39200
2014-04-16,12.23,12.27,12.2,12.2,80300
2014-04-17,12.18,12.22,12.12,12.22,138900
2014-04-21,12.26,12.37,12.23,12.35,107400
2014-04-22,12.31,12.46,12.3,12.46,68600
2014-04-23,12.42,12.5,12.42,12.5,75600
2014-04-24,12.5,12.52,12.47,12.52,50200
2014-04-25,12.53,12.53,12.42,12.42,82600
2014-04-28,12.39,12.5,12.39,12.42,63700
2014-04-29,12.39,12.4,12.34,12.4,56200
2014-04-30,12.36,12.4,12.32,12.34,67500
2014-05-01,12.33,12.36,12.26,12.28,87700
2014-05-02,12.25,12.31,12.24,12.26,87100
2014-05-05,12.25,12.3,12.23,12.27,86800
2014-05-06,12.25,12.29,12.22,12.27,91900
2014-05-07,12.29,12.3,12.24,12.3,85800
2014-05-08,12.28,12.35,12.28,12.35,80100
2014-05-09,12.29,12.31,12.28,12.31,87900
2014-05-12,12.27,12.32,12.25,12.32,115700
2014-05-13,12.29,12.32,12.22,12.28,103400
2014-05-14,12.23,12.23,12.18,12.22,209600
2014-05-15,12.18,12.21,12.17,12.21,92900
2014-05-16,12.28,12.33,12.25,12.28,129900
2014-05-19,12.26,12.29,12.25,12.29,87300
2014-05-20,12.25,12.32,12.25,12.32,125500
2014-05-21,12.27,12.34,12.27,12.33,166400
2014-05-22,12.35,12.37,12.32,12.37,60800
2014-05-23,12.33,12.36,12.31,12.36,52800
2014-05-27,12.34,12.39,12.33,12.35,48600
2014-05-28,12.32,12.47,12.32,12.41,104000
2014-05-29,12.37,12.46,12.35,12.42,75500
2014-05-30,12.38,12.43,12.35,12.35,99100
2014-06-02,12.32,12.38,12.3,12.32,99600
2014-06-03,12.27,12.35,12.26,12.29,67800
2014-06-04,12.27,12.38,12.25,12.31,102400
2014-06-05,12.26,12.39,12.25,12.36,59200
2014-06-06,12.32,12.38,12.3,12.33,80600
2014-06-09,12.31,12.31,12.26,12.26,53900
2014-06-10,12.31,12.35,12.27,12.34,72300
2014-06-11,12.27,12.38,12.27,12.38,44300
2014-06-12,12.44,12.48,12.39,12.43,39200
2014-06-13,12.43,12.43,12.32,12.39,36200
2014-06-16,12.42,12.46,12.23,12.35,62300
2014-06-17,12.29,12.33,12.25,12.25,63600
2014-06-18,12.23,12.28,12.13,12.22,151800
2014-06-19,12.25,12.27,12.22,12.27,49700
2014-06-20,12.23,12.3,12.2,12.3,67100
2014-06-23,12.3,12.32,12.24,12.29,70900
2014-06-24,12.28,12.32,12.25,12.32,63100
2014-06-25,12.28,12.38,12.27,12.38,98100
2014-06-26,12.34,12.44,12.31,12.44,118300
2014-06-27,12.38,12.44,12.34,12.44,58500
2014-06-30,12.4,12.47,12.38,12.47,85600
2014-07-01,12.42,12.47,12.36,12.47,87700
2014-07-02,12.43,12.45,12.37,12.38,41700
2014-07-03,12.38,12.42,12.38,12.42,48400
2014-07-07,12.4,12.42,12.39,12.39,27700
2014-07-08,12.39,12.46,12.39,12.46,60400
2014-07-09,12.42,12.44,12.39,12.41,51400
2014-07-10,12.45,12.49,12.45,12.49,47400
2014-07-11,12.45,12.49,12.45,12.45,67900
2014-07-14,12.39,12.47,12.39,12.42,61100
2014-07-15,12.42,12.45,12.37,12.43,103000
2014-07-16,12.42,12.46,12.42,12.45,53500
2014-07-17,12.46,12.49,12.38,12.41,38100
2014-07-18,12.42,12.45,12.37,12.44,45500
2014-07-21,12.4,12.47,12.39,12.45,64300
2014-07-22,12.43,12.58,12.43,12.57,87700
2014-07-23,12.53,12.62,12.53,12.6,50600
2014-07-24,12.58,12.63,12.54,12.61,35600
2014-07-25,12.62,12.65,12.58,12.64,41000
2014-07-28,12.61,12.65,12.55,12.61,45400
2014-07-29,12.62,12.66,12.54,12.6,44100
2014-07-30,12.59,12.59,12.48,12.53,45400
2014-07-31,12.44,12.5,12.43,12.44,50500
2014-08-01,12.43,12.46,12.4,12.44,44300
2014-08-04,12.42,12.42,12.28,12.29,76700
2014-08-05,12.24,12.25,12.12,12.14,90600
2014-08-06,12.08,12.21,12.06,12.19,114000
2014-08-07,12.15,12.21,12.09,12.21,88600
2014-08-08,12.14,12.28,12.11,12.26,56300
2014-08-11,12.2,12.33,12.18,12.32,37600
2014-08-12,12.31,12.39,12.26,12.38,46200
2014-08-13,12.34,12.36,12.24,12.27,70800
2014-08-14,12.23,12.28,12.18,12.25,29300
2014-08-15,12.3,12.3,12.21,12.21,36300
2014-08-18,12.21,12.32,12.16,12.29,66700
2014-08-19,12.23,12.24,12.21,12.24,52000
2014-08-20,12.2,12.22,12.15,12.17,70300
2014-08-21,12.12,12.17,12.12,12.15,147300
2014-08-22,12.12,12.13,12.03,12.03,134100
2014-08-25,12.06,12.08,12,12.04,92100
2014-08-26,12.05,12.13,12.01,12.13,91500
2014-08-27,12.13,12.21,12.12,12.18,94400
2014-08-28,12.13,12.23,12.09,12.21,110000
2014-08-29,12.19,12.21,12.1,12.15,48400
2014-09-02,12.12,12.2,12.09,12.17,53700
2014-09-03,12.15,12.22,12.12,12.18,57900
2014-09-04,12.15,12.17,12.05,12.05,83300
2014-09-05,12.03,12.08,12.02,12.03,71700
2014-09-08,12.01,12.03,11.99,12.01,57200
2014-09-09,11.97,12.01,11.96,11.96,69200
2014-09-10,11.95,11.98,11.9,11.92,82400
2014-09-11,11.91,11.97,11.91,11.94,59500
2014-09-12,11.92,11.94,11.92,11.92,33200
2014-09-15,11.86,11.88,11.79,11.79,97800
2014-09-16,11.75,11.77,11.71,11.74,77300
2014-09-17,11.73,11.78,11.71,11.76,78100
2014-09-18,11.75,11.81,11.71,11.81,77200
2014-09-19,11.79,11.84,11.79,11.8,67800
2014-09-22,11.76,11.84,11.75,11.8,87200
2014-09-23,11.73,11.82,11.73,11.78,73000
2014-09-24,11.8,11.83,11.74,11.81,65400
2014-09-25,11.76,11.81,11.7,11.79,89700
2014-09-26,11.71,11.82,11.64,11.8,67000
2014-09-29,11.71,11.75,11.66,11.69,66600
2014-09-30,11.63,11.75,11.56,11.75,97100
2014-10-01,11.67,11.8,11.67,11.79,90300
2014-10-02,11.72,11.72,11.69,11.72,50700
2014-10-03,11.67,11.72,11.65,11.66,52700
2014-10-06,11.6,11.76,11.59,11.76,83500
2014-10-07,11.68,11.75,11.66,11.75,56200
2014-10-08,11.67,11.73,11.57,11.73,107900
2014-10-09,11.65,11.69,11.58,11.69,77300
2014-10-10,11.63,11.7,11.59,11.68,60000
2014-10-13,11.7,11.71,11.5,11.58,91100
2014-10-14,11.5,11.57,11.45,11.5,106700
2014-10-15,11.33,11.38,11.15,11.25,127900
2014-10-16,11.14,11.41,11.1,11.41,107600
2014-10-17,11.36,11.52,11.31,11.41,130100
2014-10-20,11.41,11.47,11.41,11.44,37100
2014-10-21,11.44,11.53,11.43,11.49,112200
2014-10-22,11.44,11.53,11.44,11.46,92300
2014-10-23,11.5,11.57,11.46,11.54,106600
2014-10-24,11.51,11.6,11.51,11.57,76800
2014-10-27,11.52,11.56,11.51,11.55,68000
2014-10-28,11.53,11.6,11.53,11.6,51700
2014-10-29,11.55,11.55,11.48,11.54,75700
2014-10-30,11.48,11.56,11.48,11.55,64600
2014-10-31,11.54,11.59,11.5,11.57,73500
2014-11-03,11.51,11.54,11.51,11.52,71700
2014-11-04,11.47,11.49,11.46,11.48,51400
2014-11-05,11.47,11.53,11.47,11.52,44800
2014-11-06,11.45,11.5,11.44,11.47,79800
2014-11-07,11.42,11.48,11.42,11.45,52000
2014-11-10,11.43,11.49,11.43,11.46,49200
2014-11-11,11.42,11.5,11.37,11.47,133600
2014-11-12,11.4,11.52,11.4,11.5,59200
2014-11-13,11.45,11.51,11.44,11.47,45500
2014-11-14,11.46,11.51,11.45,11.48,89800
2014-11-17,11.44,11.5,11.42,11.43,169300
2014-11-18,11.41,11.45,11.41,11.41,101100
2014-11-19,11.4,11.42,11.36,11.4,73000
2014-11-20,11.34,11.41,11.34,11.41,88700
2014-11-21,11.43,11.44,11.41,11.41,109800
2014-11-24,11.39,11.4,11.33,11.37,115200
2014-11-25,11.34,11.38,11.31,11.36,94200
2014-11-26,11.34,11.37,11.32,11.35,81700
2014-11-28,11.33,11.37,11.32,11.36,47400
2014-12-01,11.29,11.37,11.29,11.36,62400
2014-12-02,11.33,11.38,11.33,11.36,52400
2014-12-03,11.33,11.38,11.33,11.38,80500
2014-12-04,11.34,11.42,11.34,11.4,111200
2014-12-05,11.38,11.41,11.29,11.32,164100
2014-12-08,11.31,11.33,11.27,11.29,160500
2014-12-09,11.2,11.32,11.2,11.32,103300
2014-12-10,11.22,11.27,11.2,11.27,193800
2014-12-11,11.25,11.31,11.23,11.27,129600
2014-12-12,11.19,11.23,11.19,11.2,102500
2014-12-15,11.2,11.2,11.16,11.16,107900
2014-12-16,11.08,11.12,11.02,11.09,121800
2014-12-17,11.03,11.22,11.02,11.19,154900
2014-12-18,11.19,11.3,11.19,11.27,148400
2014-12-19,11.24,11.31,11.21,11.29,176900
2014-12-22,11.26,11.29,11.15,11.26,176400
2014-12-23,11.28,11.32,11.25,11.28,90500
2014-12-24,11.23,11.28,11.23,11.25,62900
2014-12-26,11.24,11.35,11.21,11.35,64600
2014-12-29,11.28,11.28,11.2,11.25,109100
2014-12-30,11.2,11.23,11.18,11.23,84200
2014-12-31,11.21,11.38,11.16,11.38,264600
2015-01-02,11.34,11.43,11.26,11.4,75400
2015-01-05,11.34,11.34,11.16,11.24,104700
2015-01-06,11.2,11.24,11.2,11.2,59000
2015-01-07,11.23,11.25,11.2,11.2,60600
2015-01-08,11.22,11.3,11.21,11.3,40600
2015-01-09,11.25,11.3,11.25,11.25,54300
2015-01-12,11.22,11.27,11.2,11.24,80900
2015-01-13,11.22,11.25,11.15,11.21,77400
2015-01-14,11.03,11.17,11.02,11.16,85300
2015-01-15,11.15,11.18,11.1,11.11,72500
2015-01-16,11.09,11.17,11.09,11.17,73300
2015-01-20,11.16,11.18,11.1,11.14,65000
2015-01-21,11.12,11.18,11.12,11.18,74200
2015-01-22,11.23,11.25,11.18,11.21,119900
2015-01-23,11.18,11.26,11.17,11.24,39700
2015-01-26,11.21,11.27,11.21,11.25,86100
2015-01-27,11.21,11.25,11.19,11.25,40800
2015-01-28,11.24,11.25,11.2,11.23,144900
2015-01-29,11.2,11.23,11.18,11.22,80800
2015-01-30,11.19,11.26,11.18,11.19,53300
2015-02-02,11.2,11.22,11.17,11.19,86100
2015-02-03,11.2,11.27,11.19,11.23,73700
2015-02-04,11.2,11.26,11.19,11.26,56400
2015-02-05,11.23,11.3,11.23,11.26,68400
2015-02-06,11.27,11.29,11.23,11.28,61800
2015-02-09,11.23,11.31,11.23,11.27,99700
2015-02-10,11.26,11.35,11.24,11.31,84400
2015-02-11,11.29,11.31,11.28,11.3,54100
2015-02-12,11.31,11.35,11.3,11.32,70900
2015-02-13,11.33,11.35,11.31,11.34,83100
2015-02-17,11.31,11.32,11.26,11.28,94700
2015-02-18,11.26,11.29,11.24,11.28,92700
2015-02-19,11.26,11.29,11.25,11.27,68300
2015-02-20,11.28,11.35,11.26,11.35,78000
2015-02-23,11.36,11.49,11.36,11.47,78600
2015-02-24,11.45,11.57,11.45,11.56,196000
2015-02-25,11.58,11.64,11.56,11.63,153400
2015-02-26,11.6,11.62,11.54,11.62,106500
2015-02-27,11.62,11.63,11.57,11.63,54400
2015-03-02,11.6,11.67,11.57,11.64,87500
2015-03-03,11.6,11.61,11.53,11.57,86400
2015-03-04,11.55,11.61,11.55,11.59,84300
2015-03-05,11.58,11.66,11.58,11.58,54200
2015-03-06,11.57,11.63,11.54,11.57,66900
2015-03-09,11.56,11.65,11.55,11.62,110300
2015-03-10,11.6,11.69,11.57,11.58,100400
2015-03-11,11.58,11.65,11.58,11.61,65200
2015-03-12,11.62,11.66,11.58,11.65,69500
2015-03-13,11.57,11.6,11.45,11.56,59000
2015-03-16,11.54,11.61,11.53,11.61,23100
2015-03-17,11.56,11.56,11.49,11.53,32400
2015-03-18,11.5,11.53,11.44,11.48,51200
2015-03-19,11.47,11.55,11.46,11.55,64900
2015-03-20,11.5,11.58,11.5,11.58,52800
2015-03-23,11.58,11.68,11.54,11.68,35500
2015-03-24,11.66,11.7,11.65,11.69,36100
2015-03-25,11.7,11.74,11.69,11.69,63300
2015-03-26,11.64,11.7,11.64,11.69,42500
2015-03-27,11.66,11.77,11.65,11.76,286700
2015-03-30,11.72,11.74,11.69,11.72,27700
2015-03-31,11.69,11.71,11.63,11.63,48000
2015-04-01,11.62,11.68,11.61,11.62,53600
2015-04-02,11.59,11.66,11.58,11.62,44400
2015-04-06,11.64,11.69,11.63,11.69,25800
2015-04-07,11.65,11.7,11.64,11.69,20500
2015-04-08,11.66,11.74,11.66,11.71,27100
2015-04-09,11.7,11.75,11.69,11.72,31900
2015-04-10,11.7,11.72,11.68,11.68,33900
2015-04-13,11.62,11.66,11.59,11.63,38800
2015-04-14,11.6,11.65,11.53,11.57,278000
2015-04-15,11.57,11.6,11.54,11.58,177400
2015-04-16,11.57,11.6,11.56,11.59,48000
2015-04-17,11.59,11.64,11.57,11.64,45900
2015-04-20,11.64,11.8,11.61,11.67,95400
2015-04-21,11.67,11.68,11.63,11.68,47100
2015-04-22,11.65,11.69,11.64,11.69,53400
2015-04-23,11.69,11.72,11.69,11.71,54700
2015-04-24,11.7,11.73,11.67,11.71,78200
2015-04-27,11.69,11.71,11.63,11.65,87200
2015-04-28,11.65,11.66,11.62,11.65,63000
2015-04-29,11.61,11.66,11.61,11.64,56100
2015-04-30,11.62,11.65,11.61,11.62,54500
2015-05-01,11.62,11.64,11.59,11.63,78700
2015-05-04,11.62,11.69,11.59,11.6,117800
2015-05-05,11.58,11.67,11.57,11.67,109900
2015-05-06,11.61,11.62,11.57,11.59,63200
2015-05-07,11.56,11.61,11.55,11.57,68900
2015-05-08,11.56,11.6,11.54,11.6,121200
2015-05-11,11.57,11.58,11.55,11.57,59400
2015-05-12,11.54,11.63,11.53,11.59,77600
2015-05-13,11.56,11.58,11.46,11.55,67500
2015-05-14,11.59,11.62,11.56,11.56,55600
2015-05-15,11.55,11.6,11.51,11.57,93400
2015-05-18,11.55,11.6,11.52,11.6,75500
2015-05-19,11.59,11.61,11.56,11.61,70400
2015-05-20,11.61,11.65,11.6,11.65,70000
2015-05-21,11.65,11.72,11.65,11.71,106200
2015-05-22,11.71,11.73,11.67,11.71,97900
2015-05-26,11.71,11.71,11.64,11.64,85400
2015-05-27,11.69,11.73,11.64,11.69,74100
2015-05-28,11.72,11.72,11.6,11.69,80100
2015-05-29,11.65,11.7,11.64,11.67,45400
2015-06-01,11.64,11.67,11.61,11.61,52600
2015-06-02,11.61,11.66,11.57,11.65,44500
2015-06-03,11.67,11.67,11.64,11.67,28100
2015-06-04,11.67,11.67,11.61,11.64,46800
2015-06-05,11.64,11.69,11.58,11.69,99200
2015-06-08,11.68,11.7,11.64,11.69,84900
2015-06-09,11.69,11.7,11.61,11.68,76500
2015-06-10,11.68,11.7,11.59,11.59,60600
2015-06-11,11.58,11.64,11.56,11.59,34400
2015-06-12,11.56,11.6,11.53,11.53,41700
2015-06-15,11.51,11.51,11.43,11.44,43100
2015-06-16,11.45,11.52,11.43,11.52,46000
2015-06-17,11.53,11.58,11.53,11.56,105900
2015-06-18,11.58,11.59,11.56,11.57,80000
2015-06-19,11.57,11.58,11.55,11.56,46700
2015-06-22,11.57,11.59,11.54,11.54,84800
2015-06-23,11.55,11.56,11.54,11.54,47700
2015-06-24,11.55,11.58,11.48,11.53,72400
2015-06-25,11.52,11.56,11.43,11.46,52800
2015-06-26,11.46,11.46,11.38,11.4,81400
2015-06-29,11.4,11.41,11.25,11.28,130200
2015-06-30,11.34,11.53,11.3,11.38,69700
2015-07-01,11.46,11.48,11.42,11.45,52500
2015-07-02,11.46,11.48,11.41,11.45,36400
2015-07-06,11.43,11.51,11.4,11.5,39000
2015-07-07,11.5,11.52,11.47,11.5,64100
2015-07-08,11.45,11.52,11.45,11.49,82700
