date,open,high,low,close,volume
2009-03-24,3.88,4.04,3.82,3.94,378800
2009-03-25,3.96,4.11,3.96,4.08,427300
2009-03-26,4.1,4.19,4.02,4.04,317200
2009-03-27,3.98,4.1,3.93,4.04,262200
2009-03-30,3.96,3.96,3.68,3.75,243800
2009-03-31,3.87,4.01,3.85,4,254000
2009-04-01,4.03,4.25,3.97,4.1,312900
2009-04-02,4.3,4.46,4.28,4.31,343400
2009-04-03,4.38,4.44,4.21,4.29,339300
2009-04-06,4.2,4.3,4.19,4.25,244700
2009-04-07,4.2,4.23,4.16,4.17,111500
2009-04-08,4.24,4.3,4.17,4.27,150800
2009-04-09,4.4,4.65,4.4,4.62,329500
2009-04-13,4.5,4.74,4.5,4.72,263400
2009-04-14,4.74,4.74,4.61,4.66,182400
2009-04-15,4.68,4.71,4.61,4.69,181300
2009-04-16,4.73,4.77,4.65,4.73,177400
2009-04-17,4.72,4.81,4.72,4.72,213300
2009-04-20,4.63,4.66,4.27,4.27,562800
2009-04-21,4.26,4.61,4.23,4.52,319600
2009-04-22,4.36,4.58,4.36,4.51,255700
2009-04-23,4.53,4.69,4.51,4.56,392200
2009-04-24,4.55,4.65,4.55,4.56,349700
2009-04-27,4.52,4.62,4.48,4.59,208900
2009-04-28,4.58,4.66,4.55,4.64,325900
2009-04-29,4.62,4.68,4.59,4.6,344600
2009-04-30,4.65,4.69,4.55,4.55,301000
2009-05-01,4.65,4.8,4.62,4.8,385700
2009-05-04,4.9,5.03,4.81,4.96,464900
2009-05-05,4.96,5.03,4.95,4.96,196400
2009-05-06,5.05,5.1,4.85,4.99,486100
2009-05-07,5.13,5.18,5.07,5.13,282200
2009-05-08,5.13,5.58,5.13,5.47,632100
2009-05-11,5.31,5.45,5.26,5.41,273800
2009-05-12,5.4,5.46,5.31,5.37,310500
2009-05-13,5.32,5.32,4.95,4.95,321100
2009-05-14,4.94,5.06,4.66,4.82,1025400
2009-05-15,4.88,4.92,4.75,4.84,285000
2009-05-18,4.9,5.08,4.88,4.95,370700
2009-05-19,5.01,5.24,5.01,5.16,289200
2009-05-20,5.23,5.41,5.23,5.31,314800
2009-05-21,5.29,5.37,5.07,5.14,276100
2009-05-22,5.18,5.41,5.12,5.39,267700
2009-05-26,5.41,5.53,5.35,5.42,254400
2009-05-27,5.47,5.59,5.44,5.51,331700
2009-05-28,5.07,5.75,5.07,5.75,231800
2009-05-29,5.74,5.79,5.64,5.74,236700
2009-06-01,5.92,5.99,5.83,5.92,277400
2009-06-02,5.91,5.99,5.79,5.84,346900
2009-06-03,5.78,5.92,5.77,5.82,190200
2009-06-04,5.84,5.98,5.81,5.98,217900
2009-06-05,6.06,6.08,5.95,6.08,180100
2009-06-08,6.04,6.09,6,6.05,187700
2009-06-09,6.09,6.28,6.05,6.22,379600
2009-06-10,6.36,6.36,6.1,6.17,239200
2009-06-11,6.08,6.2,6.08,6.09,204400
2009-06-12,6.02,6.11,6,6.07,174200
2009-06-15,6.07,6.07,5.77,5.82,292200
2009-06-16,5.8,6,5.78,5.84,247200
2009-06-17,5.85,5.94,5.8,5.86,164700
2009-06-18,5.87,5.94,5.7,5.75,284900
2009-06-19,5.87,5.93,5.79,5.84,99700
2009-06-22,5.74,5.8,5.7,5.75,188500
2009-06-23,5.8,5.85,5.73,5.8,171000
2009-06-24,5.85,5.95,5.84,5.9,186400
2009-06-25,5.92,6.08,5.87,6.08,194600
2009-06-26,6.12,6.22,6.07,6.17,154900
2009-06-29,6.18,6.18,6.1,6.14,145300
2009-06-30,6.12,6.3,6.05,6.24,337900
2009-07-01,6.28,6.44,6.21,6.26,284600
2009-07-02,6.15,6.32,6.08,6.29,147000
2009-07-06,6.16,6.25,6.09,6.16,205400
2009-07-07,6.14,6.19,6.06,6.12,166800
2009-07-08,6.1,6.14,5.55,5.82,959200
2009-07-09,5.84,6.05,5.84,6,216000
2009-07-10,5.86,6.06,5.86,6.03,244800
2009-07-13,6.01,6.08,5.97,6.06,143900
2009-07-14,6.06,6.09,5.96,6.07,132600
2009-07-15,6.16,6.2,6.12,6.19,171100
2009-07-16,6.17,6.22,6.08,6.2,162100
2009-07-17,6.16,6.3,6.12,6.27,175400
2009-07-20,6.59,6.59,6.34,6.41,253900
2009-07-21,6.45,6.47,6.35,6.42,193400
2009-07-22,6.4,6.55,6.38,6.53,218700
2009-07-23,6.52,6.71,6.5,6.63,443500
2009-07-24,6.63,6.66,6.42,6.63,346200
2009-07-27,6.6,6.76,6.53,6.72,214800
2009-07-28,6.68,6.75,6.65,6.68,210700
2009-07-29,6.74,6.78,6.69,6.72,200300
2009-07-30,6.79,6.83,6.68,6.69,270000
2009-07-31,6.73,6.85,6.7,6.81,274500
2009-08-03,6.99,7.15,6.88,7.01,295100
2009-08-04,7,7.14,6.87,6.96,355300
2009-08-05,6.97,6.97,6.72,6.86,366000
2009-08-06,6.9,6.98,6.81,6.89,247300
2009-08-07,6.93,7.1,6.93,7.09,211300
2009-08-10,7.08,7.19,7.05,7.16,199700
2009-08-11,7.14,7.15,7.05,7.08,313700
2009-08-12,7.05,7.12,6.97,7.06,227300
2009-08-13,7.04,7.12,7,7.12,214400
2009-08-14,7.12,7.13,6.96,7.11,231100
2009-08-17,6.94,6.99,6.88,6.93,205000
2009-08-18,6.98,7,6.96,6.98,190000
2009-08-19,6.97,7.02,6.91,7,182500
2009-08-20,7.04,7.08,6.72,6.8,347900
2009-08-21,6.87,6.92,6.71,6.73,335000
2009-08-24,6.8,6.8,6.64,6.66,295500
2009-08-25,6.72,6.83,6.71,6.79,276700
2009-08-26,6.8,6.97,6.77,6.92,342400
2009-08-27,6.94,7.02,6.86,6.95,233100
2009-08-28,6.99,7.02,6.94,7.01,192200
2009-08-31,6.97,7,6.83,6.88,231900
2009-09-01,7,7,6.54,6.6,625900
2009-09-02,6.55,6.6,6.51,6.55,468200
2009-09-03,6.58,6.6,6.52,6.54,378600
2009-09-04,6.55,6.6,6.53,6.54,268800
2009-09-08,6.6,6.6,6.53,6.54,317800
2009-09-09,6.5,6.59,6.47,6.58,310200
2009-09-10,6.59,6.66,6.58,6.63,306700
2009-09-11,6.62,6.65,6.6,6.62,162800
2009-09-14,6.6,6.63,6.58,6.63,221600
2009-09-15,6.62,6.68,6.61,6.66,207700
2009-09-16,6.7,6.75,6.68,6.73,229200
2009-09-17,6.7,6.73,6.68,6.7,303000
2009-09-18,6.71,6.75,6.7,6.72,203200
2009-09-21,6.73,6.77,6.72,6.74,217800
2009-09-22,6.75,6.9,6.73,6.87,356200
2009-09-23,6.92,6.99,6.88,6.97,279600
2009-09-24,6.96,7,6.91,6.96,304900
2009-09-25,6.97,7.1,6.94,7.05,351000
2009-09-28,7.04,7.16,7.04,7.12,177600
2009-09-29,7.17,7.2,7.12,7.19,259500
2009-09-30,7.21,7.24,7.17,7.24,261600
2009-10-01,7.24,7.29,7.17,7.27,293500
2009-10-02,7.16,7.23,7.15,7.22,361500
2009-10-05,7.22,7.23,7.13,7.14,303300
2009-10-06,7.15,7.2,7.11,7.14,302200
2009-10-07,7.15,7.19,7.11,7.16,281200
2009-10-08,7.19,7.22,7.12,7.12,280900
2009-10-09,7.13,7.23,7.13,7.21,311600
2009-10-12,7.17,7.25,7.17,7.25,194200
2009-10-13,7.21,7.23,7.15,7.17,221900
2009-10-14,7.18,7.22,7.04,7.18,290400
2009-10-15,7.11,7.15,7.04,7.05,278300
2009-10-16,7.05,7.12,6.99,7.08,244600
2009-10-19,7.07,7.14,7.07,7.07,238400
2009-10-20,7.08,7.18,7.08,7.12,273400
2009-10-21,7.13,7.18,6.98,6.98,353100
2009-10-22,6.96,7.05,6.92,6.98,386400
2009-10-23,7.05,7.09,7,7.08,245300
2009-10-26,7.1,7.13,7,7,315400
2009-10-27,7.03,7.11,7,7.03,297200
2009-10-28,7.07,7.07,6.8,6.81,390700
2009-10-29,6.82,7.07,6.82,6.88,322400
2009-10-30,6.92,6.92,6.77,6.88,340400
2009-11-02,7.04,7.08,6.79,6.82,186300
2009-11-03,6.8,6.8,6.34,6.72,603700
2009-11-04,6.72,6.79,6.67,6.74,284800
2009-11-05,6.76,6.79,6.71,6.77,248900
2009-11-06,6.7,6.83,6.7,6.83,139400
2009-11-09,6.88,6.92,6.84,6.9,235100
2009-11-10,6.82,6.88,6.8,6.88,289700
2009-11-11,6.92,6.92,6.81,6.86,273800
2009-11-12,6.81,6.88,6.75,6.75,215000
2009-11-13,6.8,6.8,6.68,6.72,301600
2009-11-16,6.8,6.84,6.7,6.71,335000
2009-11-17,6.71,6.78,6.71,6.76,358100
2009-11-18,6.8,6.83,6.73,6.78,257600
2009-11-19,6.78,6.82,6.69,6.72,253500
2009-11-20,6.73,6.75,6.67,6.74,218500
2009-11-23,6.78,6.81,6.69,6.75,466200
2009-11-24,6.75,6.77,6.71,6.73,287200
2009-11-25,6.75,6.8,6.73,6.75,222900
2009-11-27,6.71,6.75,6.68,6.74,78100
2009-11-30,6.76,6.78,6.73,6.77,206400
2009-12-01,6.91,6.91,6.78,6.88,281200
2009-12-02,6.87,6.9,6.83,6.9,276600
2009-12-03,6.88,6.94,6.87,6.87,298800
2009-12-04,6.88,6.93,6.85,6.9,296900
2009-12-07,6.89,6.98,6.89,6.96,163700
2009-12-08,6.9,7,6.9,7,297600
2009-12-09,6.96,7,6.95,6.99,217500
2009-12-10,7,7.05,6.96,7.05,279100
2009-12-11,6.98,7,6.9,6.95,246300
2009-12-14,6.97,6.98,6.92,6.95,262900
2009-12-15,6.92,6.98,6.92,6.98,208800
2009-12-16,7,7.03,6.97,7,339300
2009-12-17,7,7.02,6.94,6.95,259300
2009-12-18,6.98,7.01,6.96,6.99,153500
2009-12-21,7.07,7.09,6.98,6.99,318400
2009-12-22,7.02,7.08,6.99,7.03,348000
2009-12-23,7.05,7.15,7.04,7.15,275900
2009-12-24,7.12,7.22,7.12,7.22,163400
2009-12-28,7.25,7.36,7.24,7.36,406000
2009-12-29,7.31,7.35,7.27,7.31,292800
2009-12-30,7.28,7.3,7.21,7.23,262900
2009-12-31,7.36,7.36,7.21,7.25,199900
2010-01-04,7.28,7.29,7.21,7.27,219800
2010-01-05,7.23,7.28,7.2,7.22,315200
2010-01-06,7.28,7.31,7.24,7.25,263300
2010-01-07,7.27,7.31,7.26,7.31,185700
2010-01-08,7.31,7.44,7.3,7.44,300500
2010-01-11,7.47,7.54,7.45,7.52,237900
2010-01-12,7.5,7.56,7.48,7.55,189600
2010-01-13,7.53,7.55,7.5,7.51,208200
2010-01-14,7.5,7.5,7.44,7.5,295900
2010-01-15,7.5,7.51,7.45,7.48,212500
2010-01-19,7.42,7.48,7.42,7.47,232600
2010-01-20,7.42,7.46,7.39,7.42,192800
2010-01-21,7.45,7.47,7.39,7.4,223300
2010-01-22,7.37,7.41,7.25,7.27,450800
2010-01-25,7.3,7.32,7.25,7.32,265700
2010-01-26,7.26,7.37,7.26,7.31,292900
2010-01-27,7.36,7.41,7.29,7.41,259300
2010-01-28,7.44,7.45,7.33,7.41,265600
2010-01-29,7.44,7.45,7.33,7.38,183900
2010-02-01,7.44,7.47,7.3,7.33,362600
2010-02-02,7.37,7.42,7.35,7.37,289100
2010-02-03,7.41,7.44,7.35,7.35,254400
2010-02-04,7.37,7.39,7.2,7.21,508400
2010-02-05,7.25,7.33,7.18,7.27,427500
2010-02-08,7.33,7.43,7.29,7.33,252800
2010-02-09,7.38,7.43,7.26,7.43,363100
2010-02-10,7.39,7.4,7.3,7.37,165800
2010-02-11,7.39,7.43,7.35,7.35,182700
2010-02-12,7.37,7.43,7.33,7.43,242100
2010-02-16,7.46,7.46,7.41,7.42,186000
2010-02-17,7.41,7.45,7.41,7.43,207900
2010-02-18,7.4,7.48,7.4,7.48,263600
2010-02-19,7.48,7.49,7.46,7.49,185400
2010-02-22,7.44,7.54,7.44,7.54,272100
2010-02-23,7.52,7.6,7.51,7.58,227400
2010-02-24,7.61,7.65,7.59,7.63,232600
2010-02-25,7.58,7.7,7.55,7.7,224200
2010-02-26,7.67,7.78,7.67,7.78,167500
2010-03-01,7.9,7.9,7.78,7.85,232400
2010-03-02,7.87,7.89,7.82,7.82,302900
2010-03-03,7.83,7.86,7.72,7.77,327600
2010-03-04,7.73,7.81,7.65,7.65,249700
2010-03-05,7.68,7.77,7.64,7.77,188700
2010-03-08,7.77,7.83,7.76,7.81,171500
2010-03-09,7.78,7.9,7.78,7.9,247900
2010-03-10,7.86,7.89,7.79,7.83,307300
2010-03-11,7.8,7.81,7.69,7.71,263200
2010-03-12,7.7,7.85,7.7,7.84,233500
2010-03-15,7.84,7.86,7.79,7.83,144900
2010-03-16,7.87,7.87,7.74,7.78,211300
2010-03-17,7.78,7.85,7.78,7.84,265600
2010-03-18,7.85,7.9,7.85,7.9,222100
2010-03-19,7.82,7.95,7.82,7.82,193200
2010-03-22,7.77,7.85,7.77,7.79,191700
2010-03-23,7.85,7.86,7.8,7.84,200200
2010-03-24,7.83,7.89,7.83,7.85,288400
2010-03-25,7.89,7.94,7.87,7.92,234500
2010-03-26,7.95,7.96,7.87,7.93,218500
2010-03-29,7.97,7.97,7.87,7.89,200800
2010-03-30,7.92,7.92,7.84,7.9,213700
2010-03-31,7.9,7.92,7.84,7.89,200600
2010-04-01,7.96,7.98,7.86,7.91,253900
2010-04-05,7.91,7.98,7.88,7.92,315700
2010-04-06,7.91,7.98,7.9,7.97,333000
2010-04-07,7.95,7.97,7.88,7.96,239900
2010-04-08,7.94,7.94,7.87,7.92,232900
2010-04-09,7.97,7.97,7.88,7.95,259500
2010-04-12,7.96,7.97,7.87,7.9,360700
2010-04-13,7.87,7.9,7.8,7.89,227900
2010-04-14,7.87,7.9,7.84,7.88,264000
2010-04-15,7.85,7.91,7.85,7.86,212500
2010-04-16,7.87,7.87,7.77,7.87,184000
2010-04-19,7.78,7.82,7.71,7.76,290800
2010-04-20,7.8,7.82,7.75,7.81,304300
2010-04-21,7.8,7.82,7.78,7.81,147100
2010-04-22,7.83,7.83,7.79,7.83,171100
2010-04-23,7.85,7.88,7.8,7.88,188800
2010-04-26,7.89,7.93,7.86,7.88,225400
2010-04-27,7.9,7.91,7.79,7.82,204800
2010-04-28,7.86,7.87,7.79,7.82,210400
2010-04-29,7.82,7.88,7.81,7.87,160500
2010-04-30,7.86,7.9,7.84,7.84,158400
2010-05-03,7.92,7.92,7.82,7.87,323000
2010-05-04,7.87,7.87,7.77,7.79,215300
2010-05-05,7.74,7.74,7.48,7.49,532600
2010-05-06,7.49,7.49,6.19,6.91,1774200
2010-05-07,7.08,7.13,6.75,7.13,875100
2010-05-10,7.32,7.47,7.2,7.31,537600
2010-05-11,7.3,7.43,7.3,7.42,348000
2010-05-12,7.4,7.49,7.38,7.44,279600
2010-05-13,7.49,7.49,7.36,7.38,257000
2010-05-14,7.39,7.39,7.25,7.27,313600
2010-05-17,7.24,7.26,7.02,7.13,389700
2010-05-18,7.17,7.22,7.08,7.15,398400
2010-05-19,7.1,7.15,6.85,7.04,479700
2010-05-20,6.91,6.94,6.77,6.79,566700
2010-05-21,6.65,6.91,6.51,6.87,478600
2010-05-24,6.87,6.97,6.85,6.9,313500
2010-05-25,6.74,6.85,6.6,6.85,512400
2010-05-26,6.94,6.98,6.85,6.88,330500
2010-05-27,7,7.12,6.95,7.12,394400
2010-05-28,7.11,7.12,7.07,7.12,260900
2010-06-01,7.14,7.14,7.1,7.12,230300
2010-06-02,7.15,7.25,7.11,7.25,408800
2010-06-03,7.3,7.31,7.23,7.31,285500
2010-06-04,7.25,7.26,7.11,7.14,298400
2010-06-07,7.14,7.2,7.12,7.16,205700
2010-06-08,7.16,7.23,7.13,7.23,158700
2010-06-09,7.27,7.32,7.22,7.3,220900
2010-06-10,7.33,7.37,7.3,7.37,290200
2010-06-11,7.29,7.36,7.27,7.32,181800
2010-06-14,7.36,7.39,7.28,7.33,271000
2010-06-15,7.32,7.4,7.29,7.39,379100
2010-06-16,7.27,7.39,7.27,7.39,232900
2010-06-17,7.4,7.43,7.34,7.39,237700
2010-06-18,7.41,7.43,7.36,7.37,309100
2010-06-21,7.41,7.43,7.36,7.37,230200
2010-06-22,7.4,7.4,7.34,7.34,226800
2010-06-23,7.36,7.45,7.33,7.45,217800
2010-06-24,7.41,7.44,7.36,7.37,260100
2010-06-25,7.36,7.46,7.35,7.46,221700
2010-06-28,7.46,7.55,7.45,7.55,173200
2010-06-29,7.5,7.5,7.42,7.43,236600
2010-06-30,7.45,7.51,7.41,7.51,317400
2010-07-01,7.51,7.57,7.44,7.47,174000
2010-07-02,7.45,7.58,7.45,7.58,169700
2010-07-06,7.63,7.65,7.52,7.59,270200
2010-07-07,7.63,7.65,7.55,7.65,237000
2010-07-08,7.68,7.72,7.6,7.72,216900
2010-07-09,7.72,7.75,7.67,7.7,230400
2010-07-12,7.69,7.75,7.68,7.74,207000
2010-07-13,7.69,7.75,7.69,7.72,278400
2010-07-14,7.67,7.72,7.64,7.66,277000
2010-07-15,7.63,7.65,7.53,7.62,241800
2010-07-16,7.62,7.65,7.57,7.6,192300
2010-07-19,7.63,7.65,7.6,7.65,169700
2010-07-20,7.6,7.81,7.6,7.8,287300
2010-07-21,7.79,7.85,7.77,7.84,351500
2010-07-22,7.85,7.9,7.85,7.9,269500
2010-07-23,7.89,7.95,7.87,7.94,217600
2010-07-26,7.94,8.02,7.94,7.98,296600
2010-07-27,7.98,7.99,7.9,7.96,293500
2010-07-28,7.96,8,7.93,7.97,246300
2010-07-29,7.97,7.98,7.94,7.98,164100
2010-07-30,7.96,8.04,7.95,8.04,232400
2010-08-02,8.15,8.15,8.07,8.09,338800
2010-08-03,8.12,8.15,8.03,8.15,282200
2010-08-04,8.14,8.15,8.11,8.14,258600
2010-08-05,8.19,8.2,8.1,8.17,292900
2010-08-06,8.18,8.26,8.17,8.26,251800
2010-08-09,8.27,8.32,8.27,8.29,225800
2010-08-10,8.27,8.32,8.24,8.29,337500
2010-08-11,8.1,8.14,8.07,8.07,315200
2010-08-12,8.02,8.13,8,8.12,268200
2010-08-13,8.12,8.19,8.1,8.13,248100
2010-08-16,8.16,8.24,8.12,8.22,312400
2010-08-17,8.19,8.27,8.16,8.21,343600
2010-08-18,8.25,8.29,8.18,8.29,271300
2010-08-19,8.27,8.29,8.21,8.26,232300
2010-08-20,8.26,8.34,8.23,8.3,473600
2010-08-23,8.35,8.36,8.27,8.31,306000
2010-08-24,8.28,8.28,8.14,8.27,432200
2010-08-25,8.28,8.34,8.22,8.28,299600
2010-08-26,8.26,8.3,8.13,8.16,285800
2010-08-27,8.21,8.25,8.16,8.25,307400
2010-08-30,8.25,8.25,8.16,8.21,172300
2010-08-31,8.21,8.28,8.18,8.28,218500
2010-09-01,8.44,8.44,8.25,8.27,241600
2010-09-02,8.34,8.34,8.19,8.28,394500
2010-09-03,8.3,8.31,8.18,8.18,356700
2010-09-07,8.2,8.33,8.2,8.33,211600
2010-09-08,8.37,8.5,8.3,8.44,317300
2010-09-09,8.47,8.54,8.42,8.52,263400
2010-09-10,8.53,8.61,8.48,8.6,273800
2010-09-13,8.59,8.6,8.49,8.49,322200
2010-09-14,8.47,8.55,8.47,8.55,232500
2010-09-15,8.49,8.52,8.43,8.46,290900
2010-09-16,8.45,8.49,8.35,8.38,229200
2010-09-17,8.42,8.42,8.3,8.31,269800
2010-09-20,8.35,8.5,8.33,8.47,269800
2010-09-21,8.5,8.57,8.45,8.55,269300
2010-09-22,8.57,8.58,8.48,8.56,276500
2010-09-23,8.56,8.65,8.5,8.64,307800
2010-09-24,8.65,8.66,8.55,8.57,209400
2010-09-27,8.58,8.59,8.46,8.52,230200
2010-09-28,8.52,8.56,8.49,8.55,199100
2010-09-29,8.52,8.57,8.51,8.56,153500
2010-09-30,8.58,8.61,8.54,8.61,210200
2010-10-01,8.64,8.66,8.58,8.59,308900
2010-10-04,8.61,8.61,8.53,8.56,165300
2010-10-05,8.61,8.63,8.58,8.62,222600
2010-10-06,8.63,8.64,8.53,8.59,213300
2010-10-07,8.59,8.66,8.59,8.65,181300
2010-10-08,8.64,8.65,8.6,8.63,201000
2010-10-11,8.61,8.62,8.57,8.61,201000
2010-10-12,8.6,8.68,8.6,8.68,215700
2010-10-13,8.59,8.64,8.57,8.62,300800
2010-10-14,8.58,8.62,8.47,8.54,293100
2010-10-15,8.53,8.54,8.4,8.48,328100
2010-10-18,8.53,8.53,8.43,8.46,232500
2010-10-19,8.46,8.47,8.31,8.33,241200
2010-10-20,8.38,8.46,8.36,8.44,222000
2010-10-21,8.46,8.52,8.43,8.48,224900
2010-10-22,8.47,8.54,8.47,8.49,179800
2010-10-25,8.55,8.55,8.43,8.49,274700
2010-10-26,8.44,8.49,8.42,8.48,200900
2010-10-27,8.48,8.49,8.35,8.4,284000
2010-10-28,8.43,8.43,8.32,8.39,183300
2010-10-29,8.36,8.45,8.36,8.45,176700
2010-11-01,8.46,8.47,8.38,8.42,230500
2010-11-02,8.46,8.5,8.43,8.5,234100
2010-11-03,8.51,8.55,8.44,8.55,174200
2010-11-04,8.58,8.58,8.49,8.57,240000
2010-11-05,8.53,8.57,8.51,8.57,175200
2010-11-08,8.53,8.61,8.52,8.61,211600
2010-11-09,8.62,8.62,8.45,8.51,267700
2010-11-10,8.46,8.46,8.32,8.35,269900
2010-11-11,8.3,8.31,8.07,8.17,468700
2010-11-12,8.15,8.17,7.98,8.02,511600
2010-11-15,8.02,8.07,8,8.03,263500
2010-11-16,8.03,8.03,7.44,7.83,981400
2010-11-17,7.82,8.09,7.82,8.07,308100
2010-11-18,8.15,8.16,8.09,8.15,232100
2010-11-19,8.16,8.19,8.15,8.19,211700
2010-11-22,8.19,8.21,8.09,8.16,338900
2010-11-23,8.1,8.15,8.1,8.14,244300
2010-11-24,8.19,8.2,8.11,8.19,252500
2010-11-26,8.19,8.21,8.16,8.21,93600
2010-11-29,8.15,8.21,8.13,8.18,235200
2010-11-30,8.17,8.17,8.11,8.15,254600
2010-12-01,8.24,8.24,8.05,8.11,333700
2010-12-02,8.16,8.16,8.07,8.08,299900
2010-12-03,8.03,8.08,8.03,8.08,248600
2010-12-06,8.08,8.08,8.01,8.02,311200
2010-12-07,8.04,8.09,8,8.02,270000
2010-12-08,8.01,8.07,7.9,7.93,557000
2010-12-09,7.92,7.93,7.8,7.86,506300
2010-12-10,7.83,7.92,7.78,7.88,433200
2010-12-13,7.87,7.87,7.63,7.68,585500
2010-12-14,7.62,7.67,7.56,7.57,569400
2010-12-15,7.55,7.57,7.5,7.54,721500
2010-12-16,7.54,7.69,7.54,7.68,531100
2010-12-17,7.73,7.76,7.67,7.69,411400
2010-12-20,7.72,7.76,7.66,7.71,336000
2010-12-21,7.77,7.77,7.68,7.73,350000
2010-12-22,7.69,7.79,7.69,7.76,430900
2010-12-23,7.78,7.78,7.72,7.76,311000
2010-12-27,7.76,7.78,7.72,7.78,300300
2010-12-28,7.79,7.83,7.77,7.8,374500
2010-12-29,7.84,7.84,7.77,7.81,343100
2010-12-30,7.77,7.89,7.76,7.89,384400
2010-12-31,8.04,8.04,7.85,7.9,400800
2011-01-03,7.9,7.93,7.86,7.92,363100
2011-01-04,7.94,7.96,7.87,7.91,400900
2011-01-05,7.92,7.94,7.85,7.9,356300
2011-01-06,7.86,7.91,7.84,7.88,282900
2011-01-07,7.91,7.93,7.85,7.88,240700
2011-01-10,7.87,7.92,7.87,7.91,232200
2011-01-11,7.9,7.98,7.89,7.98,424100
2011-01-12,7.92,7.93,7.87,7.87,304800
2011-01-13,7.88,7.89,7.85,7.87,201100
2011-01-14,7.84,7.88,7.81,7.81,305000
2011-01-18,7.8,7.83,7.74,7.76,392900
2011-01-19,7.75,7.84,7.75,7.84,338400
2011-01-20,7.8,7.89,7.78,7.88,282600
2011-01-21,7.89,7.93,7.85,7.93,300600
2011-01-24,7.9,7.93,7.89,7.91,279100
2011-01-25,7.91,7.95,7.91,7.95,224400
2011-01-26,7.92,7.99,7.92,7.95,237500
2011-01-27,7.95,8,7.94,8,253800
2011-01-28,7.97,8,7.94,7.97,221200
2011-01-31,7.97,8,7.94,7.98,262300
2011-02-01,8.01,8.03,7.96,8.03,304900
2011-02-02,8.03,8.03,7.99,8,272500
2011-02-03,8.01,8.07,8,8.06,360400
2011-02-04,8.07,8.08,8.05,8.08,297800
2011-02-07,8.06,8.12,8.06,8.11,184600
2011-02-08,8.09,8.13,8.08,8.13,288700
2011-02-09,8.09,8.14,8.07,8.13,282900
2011-02-10,8.13,8.16,8.1,8.16,213900
2011-02-11,8.11,8.12,8.09,8.09,220300
2011-02-14,8.09,8.13,8.07,8.1,282800
2011-02-15,8.07,8.08,8.06,8.06,233900
2011-02-16,8.05,8.11,8.04,8.08,302300
2011-02-17,8.06,8.08,8.04,8.04,236900
2011-02-18,8.04,8.08,8.02,8.06,247800
2011-02-22,8.06,8.06,7.97,8,401100
2011-02-23,7.98,8.03,7.96,8.02,368500
2011-02-24,8.01,8.03,7.98,8,264900
2011-02-25,8,8.08,8,8.07,196700
2011-02-28,8.07,8.13,8.05,8.13,235600
2011-03-01,8.18,8.18,8.12,8.15,407800
2011-03-02,8.16,8.25,8.1,8.1,677100
2011-03-03,8.15,8.26,8.12,8.26,832900
2011-03-04,8.26,8.26,8.15,8.19,446700
2011-03-07,8.18,8.22,8.1,8.15,293900
2011-03-08,8.16,8.24,8.16,8.22,215600
2011-03-09,8.23,8.25,8.19,8.2,177400
2011-03-10,8.2,8.25,8.17,8.22,258800
2011-03-11,8.03,8.2,8.03,8.16,162200
2011-03-14,8.11,8.22,8.1,8.18,201100
2011-03-15,7.84,8.18,7.83,8.16,279200
2011-03-16,8.16,8.16,8.04,8.04,197800
2011-03-17,8.08,8.1,8.04,8.09,177800
2011-03-18,8.09,8.19,8.08,8.19,193000
2011-03-21,8.25,8.25,8.17,8.23,227300
2011-03-22,8.19,8.25,8.18,8.25,168400
2011-03-23,8.22,8.23,8.17,8.23,214400
2011-03-24,8.23,8.25,8.15,8.15,249000
2011-03-25,8.17,8.28,8.17,8.25,263700
2011-03-28,8.22,8.25,8.19,8.25,259200
2011-03-29,8.25,8.25,8.2,8.21,217000
2011-03-30,8.22,8.25,8.2,8.21,213800
2011-03-31,8.19,8.28,8.19,8.28,243400
2011-04-01,8.41,8.41,8.22,8.22,204400
2011-04-04,8.22,8.25,8.2,8.24,224100
2011-04-05,8.2,8.24,8.18,8.23,238100
2011-04-06,8.21,8.28,8.21,8.28,304300
2011-04-07,8.25,8.29,8.25,8.28,198100
2011-04-08,8.26,8.27,8.22,8.26,182800
2011-04-11,8.23,8.26,8.2,8.24,254200
2011-04-12,8.2,8.23,8.14,8.21,206900
2011-04-13,8.16,8.18,8.13,8.18,142400
2011-04-14,8.14,8.24,8.12,8.24,193800
2011-04-15,8.2,8.22,8.14,8.15,290500
2011-04-18,8.15,8.17,8.1,8.14,224100
2011-04-19,8.13,8.2,8.13,8.2,162200
2011-04-20,8.2,8.23,8.16,8.2,338100
2011-04-21,8.19,8.27,8.17,8.27,244300
2011-04-25,8.23,8.24,8.2,8.22,202500
2011-04-26,8.2,8.27,8.2,8.27,280400
2011-04-27,8.25,8.28,8.2,8.25,343500
2011-04-28,8.25,8.27,8.23,8.27,234700
2011-04-29,8.23,8.27,8.23,8.26,184000
2011-05-02,8.3,8.3,8.24,8.25,269000
2011-05-03,8.26,8.29,8.24,8.27,191000
2011-05-04,8.25,8.27,8.23,8.25,261000
2011-05-05,8.25,8.26,8.21,8.22,268900
2011-05-06,8.24,8.3,8.24,8.25,256400
2011-05-09,8.25,8.33,8.25,8.3,230000
2011-05-10,8.3,8.39,8.3,8.35,286000
2011-05-11,8.32,8.32,8.26,8.31,249500
2011-05-12,8.23,8.35,8.23,8.35,343000
