date,open,high,low,close,volume
2006-09-05,15.57,15.57,15.5,15.54,7900
2006-09-06,15.45,15.67,15.39,15.39,12800
2006-09-07,15.4,15.46,15.3,15.45,11900
2006-09-08,15.45,15.55,15.45,15.54,1200
2006-09-11,15.54,15.54,15.5,15.5,1300
2006-09-12,15.5,15.6,15.42,15.51,6100
2006-09-13,15.5,15.55,15.49,15.49,2600
2006-09-14,15.4,15.49,15.33,15.49,3600
2006-09-15,15.45,15.49,15.45,15.45,3200
2006-09-18,15.49,15.49,15.23,15.24,12200
2006-09-19,15.33,15.45,15.33,15.44,9300
2006-09-20,15.44,15.44,15.37,15.4,3600
2006-09-21,15.37,15.46,15.37,15.46,4600
2006-09-22,15.5,15.5,15.37,15.39,8300
2006-09-25,15.43,15.54,15.43,15.52,13200
2006-09-26,15.48,15.55,15.48,15.55,4600
2006-09-27,15.65,15.65,15.53,15.64,10600
2006-09-28,15.6,15.61,15.43,15.6,19900
2006-09-29,15.62,15.62,15.6,15.6,2400
2006-10-02,15.6,15.65,15.6,15.65,7500
2006-10-03,15.65,15.65,15.61,15.65,5000
2006-10-04,15.65,15.72,15.6,15.72,7100
2006-10-05,15.69,15.7,15.65,15.7,2200
2006-10-06,15.72,15.73,15.65,15.72,1400
2006-10-09,15.74,15.78,15.74,15.74,700
2006-10-10,15.7,15.72,15.6,15.72,5200
2006-10-11,15.54,15.7,15.54,15.67,9000
2006-10-12,15.69,15.69,15.55,15.6,3800
2006-10-13,15.55,15.58,15.53,15.54,3900
2006-10-16,15.6,15.6,15.55,15.58,2900
2006-10-17,15.6,15.78,15.53,15.74,11100
2006-10-18,15.75,15.79,15.45,15.45,12500
2006-10-19,15.42,15.43,15.36,15.42,13700
2006-10-20,15.37,15.42,15.35,15.36,9500
2006-10-23,15.33,15.35,15.31,15.35,8000
2006-10-24,15.29,15.3,15.21,15.22,14200
2006-10-25,15.25,15.28,15.22,15.28,3900
2006-10-26,15.28,15.37,15.27,15.36,8600
2006-10-27,15.4,15.43,15.33,15.41,9800
2006-10-30,15.42,15.42,15.4,15.4,2700
2006-10-31,15.42,15.51,15.42,15.51,6600
2006-11-01,15.55,15.64,15.51,15.64,10000
2006-11-02,15.6,15.69,15.56,15.62,15800
2006-11-03,15.6,15.6,15.51,15.52,7400
2006-11-06,15.54,15.67,15.51,15.67,5800
2006-11-07,15.67,15.67,15.51,15.62,9500
2006-11-08,15.54,15.64,15.53,15.64,3900
2006-11-09,15.55,15.62,15.51,15.55,5500
2006-11-10,15.52,15.57,15.51,15.57,1900
2006-11-13,15.5,15.6,15.5,15.55,7400
2006-11-14,15.6,15.66,15.56,15.66,5300
2006-11-15,15.68,15.68,15.47,15.47,5100
2006-11-16,15.49,15.55,15.47,15.5,6700
2006-11-17,15.45,15.54,15.45,15.53,2400
2006-11-20,15.53,15.6,15.47,15.58,7100
2006-11-21,15.5,15.61,15.5,15.58,6200
2006-11-22,15.5,15.68,15.5,15.63,9700
2006-11-24,15.68,15.68,15.63,15.63,1300
2006-11-27,15.64,15.64,15.44,15.45,18700
2006-11-28,15.48,15.61,15.47,15.6,15600
2006-11-29,15.64,15.8,15.64,15.66,13500
2006-11-30,15.64,15.87,15.6,15.86,19000
2006-12-01,15.86,16.040001,15.86,16.040001,16700
2006-12-04,16.049999,16.049999,15.74,15.95,7800
2006-12-05,15.9,16,15.89,15.99,7200
2006-12-06,15.84,16,15.8,15.85,18500
2006-12-07,15.85,15.86,15.73,15.73,5500
2006-12-08,15.72,15.72,15.72,15.72,1400
2006-12-11,15.74,15.79,15.73,15.79,2900
2006-12-12,15.82,15.96,15.82,15.96,7400
2006-12-13,15.7,15.92,15.7,15.74,5700
2006-12-14,15.8,15.81,15.62,15.75,9500
2006-12-15,15.78,15.78,15.64,15.65,5800
2006-12-18,15.6,15.6,15.45,15.49,11500
2006-12-19,15.4,15.5,15.4,15.5,16100
2006-12-20,15.5,15.58,15.42,15.42,7500
2006-12-21,15.44,15.8,15.4,15.4,12600
2006-12-22,15.35,15.75,15.35,15.74,9900
2006-12-26,15.74,15.82,15.66,15.66,5300
2006-12-27,15.65,15.81,15.65,15.66,3600
2006-12-28,15.8,15.87,15.66,15.66,6000
2006-12-29,15.65,15.75,15.65,15.66,5300
2007-01-03,15.7,15.86,15.57,15.85,12100
2007-01-04,15.88,15.89,15.71,15.75,5600
2007-01-05,15.7,15.83,15.62,15.62,3700
2007-01-08,15.62,15.71,15.62,15.67,6000
2007-01-09,15.63,15.74,15.62,15.62,4500
2007-01-10,15.62,15.62,15.53,15.53,6300
2007-01-11,15.55,15.6,15.53,15.59,6400
2007-01-12,15.6,15.6,15.44,15.49,7300
2007-01-16,15.53,15.65,15.53,15.65,5100
2007-01-17,15.72,15.9,15.57,15.73,5300
2007-01-18,15.65,15.87,15.64,15.77,15500
2007-01-19,15.8,15.85,15.73,15.85,7200
2007-01-22,15.85,15.87,15.65,15.67,8200
2007-01-23,15.86,15.86,15.22,15.76,4200
2007-01-24,15.84,15.86,15.76,15.76,3400
2007-01-25,15.8,15.85,15.76,15.85,7000
2007-01-26,15.9,15.95,15.8,15.8,1700
2007-01-29,15.9,15.95,15.65,15.76,10900
2007-01-30,15.85,15.87,15.85,15.87,3300
2007-01-31,15.92,15.95,15.7,15.85,11300
2007-02-01,15.95,15.98,15.8,15.81,2500
2007-02-02,15.89,15.89,15.8,15.8,3900
2007-02-05,15.8,15.83,15.78,15.78,3100
2007-02-06,15.75,15.76,15.75,15.75,2300
2007-02-07,15.76,16.08,15.76,16.08,7200
2007-02-08,16.08,16.1,15.89,15.95,6300
2007-02-09,15.95,16.1,15.95,15.95,2500
2007-02-12,16.049999,16.049999,15.81,16.01,8900
2007-02-13,15.96,15.96,15.85,15.87,9800
2007-02-14,15.95,15.95,15.51,15.6,43500
2007-02-15,15.6,15.68,15.52,15.52,10700
2007-02-16,15.6,15.61,15.45,15.45,18700
2007-02-20,15.52,15.56,15.46,15.55,7100
2007-02-21,15.45,15.62,15.44,15.5,20900
2007-02-22,15.52,15.52,15.48,15.48,6200
2007-02-23,15.49,15.7,15.49,15.7,5900
2007-02-26,15.75,15.75,15.54,15.54,6700
2007-02-27,15.65,15.68,15.57,15.57,4500
2007-02-28,15.62,15.78,15.6,15.7,6700
2007-03-01,15.8,15.82,15.65,15.82,6900
2007-03-02,15.85,15.85,15.66,15.76,4000
2007-03-05,15.75,15.77,15.7,15.77,4900
2007-03-06,15.77,15.89,15.77,15.88,5200
2007-03-07,15.88,15.88,15.7,15.7,8000
2007-03-08,15.61,15.82,15.61,15.8,8600
2007-03-09,15.7,15.7,15.66,15.69,2000
2007-03-12,15.75,15.76,15.63,15.67,7400
2007-03-13,15.6,15.72,15.6,15.6,5400
2007-03-14,15.62,15.62,15.51,15.51,12800
2007-03-15,15.5,15.52,15.45,15.46,8900
2007-03-16,15.5,15.51,15.44,15.44,3300
2007-03-19,15.47,15.56,15.41,15.54,14600
2007-03-20,15.57,15.58,15.39,15.44,24200
2007-03-21,15.45,15.53,15.45,15.53,3900
2007-03-22,15.5,15.52,15.44,15.47,2400
2007-03-23,15.48,15.52,15.41,15.51,4200
2007-03-26,15.51,15.51,15.42,15.51,6600
2007-03-27,15.51,15.52,15.41,15.51,6400
2007-03-28,15.53,15.54,15.39,15.43,9500
2007-03-29,15.44,15.45,15.32,15.4,29800
2007-03-30,15.41,15.44,15.34,15.44,8600
2007-04-02,15.44,15.44,15.37,15.44,8100
2007-04-03,15.38,15.44,15.38,15.41,6600
2007-04-04,15.4,15.44,15.37,15.44,5000
2007-04-05,15.45,15.49,15.39,15.49,13800
2007-04-09,15.41,15.64,15.4,15.48,12900
2007-04-10,15.55,15.6,15.55,15.6,800
2007-04-11,15.63,15.78,15.6,15.73,8600
2007-04-12,15.73,15.73,15.37,15.38,9100
2007-04-13,15.39,15.44,15.36,15.4,7800
2007-04-16,15.39,15.57,15.27,15.27,18800
2007-04-17,15.34,15.48,15.25,15.3,17400
2007-04-18,15.3,15.35,15.29,15.29,3500
2007-04-19,15.28,15.38,15.25,15.38,14400
2007-04-20,15.35,15.37,15.23,15.35,7100
2007-04-23,15.35,15.37,15.26,15.36,5100
2007-04-24,15.35,15.5,15.35,15.48,11200
2007-04-25,15.48,15.53,15.39,15.53,8800
2007-04-26,15.53,15.53,15.34,15.36,12800
2007-04-27,15.34,15.54,15.34,15.5,9800
2007-04-30,15.55,15.55,15.34,15.45,10800
2007-05-01,15.49,15.53,15.38,15.53,8400
2007-05-02,15.55,15.55,15.42,15.55,6500
2007-05-03,15.55,15.57,15.51,15.54,5800
2007-05-04,15.53,15.6,15.53,15.57,3500
2007-05-07,15.6,15.64,15.6,15.64,200
2007-05-08,15.65,15.68,15.63,15.65,5600
2007-05-09,15.61,15.71,15.58,15.71,8100
2007-05-10,15.65,15.74,15.65,15.74,2800
2007-05-11,15.65,15.72,15.62,15.68,4400
2007-05-14,15.65,15.65,15.52,15.54,5300
2007-05-15,15.58,15.59,15.4,15.45,11500
2007-05-16,15.43,15.56,15.42,15.56,8300
2007-05-17,15.57,15.57,15.43,15.48,3100
2007-05-18,15.48,15.57,15.48,15.49,4800
2007-05-21,15.44,15.47,15.4,15.46,3600
2007-05-22,15.41,15.46,15.41,15.46,1200
2007-05-23,15.49,15.51,15.46,15.51,2600
2007-05-24,15.5,15.5,15.41,15.47,5700
2007-05-25,15.47,15.6,15.4,15.48,7700
2007-05-29,15.5,15.52,15.46,15.51,3900
2007-05-30,15.53,15.53,15.23,15.25,11500
2007-05-31,15.32,15.33,15.16,15.2,17900
2007-06-01,15.21,15.24,15.16,15.17,6400
2007-06-04,15.2,15.21,15.12,15.2,15100
2007-06-05,15.14,15.24,15.14,15.24,5500
2007-06-06,15.15,15.2,15.11,15.2,7000
2007-06-07,15.13,15.6,15.1,15.36,37900
2007-06-08,15.25,15.25,15.03,15.14,16800
2007-06-11,15.14,15.14,15.03,15.14,1900
2007-06-12,15.13,15.14,15,15.1,13700
2007-06-13,15.03,15.16,15.03,15.14,5200
2007-06-14,15.05,15.16,15.04,15.04,2400
2007-06-15,15.04,15.15,15.03,15.05,3900
2007-06-18,15.1,15.1,15.04,15.04,3800
2007-06-19,15,15.1,15,15.05,5000
2007-06-20,15.1,15.1,14.98,14.98,5800
2007-06-21,15.02,15.03,14.93,14.94,6200
2007-06-22,14.96,14.98,14.93,14.93,6300
2007-06-25,15,15.21,14.93,14.93,8300
2007-06-26,14.93,15.1,14.87,14.87,10300
2007-06-27,14.9,14.92,14.8,14.8,7500
2007-06-28,14.8,14.8,14.73,14.78,16400
2007-06-29,14.76,14.82,14.75,14.82,2200
2007-07-02,14.86,14.95,14.86,14.95,8100
2007-07-03,14.98,15.04,14.98,15,1700
2007-07-05,15,15.07,14.88,14.93,3500
2007-07-06,15,15,14.9,14.96,5600
2007-07-09,14.93,14.96,14.92,14.92,5200
2007-07-10,14.95,14.99,14.87,14.87,7900
2007-07-11,14.9,14.92,14.85,14.85,8200
2007-07-12,14.88,14.88,14.72,14.73,11400
2007-07-13,14.78,14.78,14.71,14.72,7900
2007-07-16,14.71,14.73,14.61,14.65,14300
2007-07-17,14.65,14.67,14.58,14.58,23300
2007-07-18,14.63,14.63,14.43,14.5,31500
2007-07-19,14.46,14.51,14.39,14.46,27400
2007-07-20,14.43,14.52,14.43,14.43,7600
2007-07-23,14.45,14.49,14.31,14.31,20500
2007-07-24,14.31,14.31,14.21,14.29,7400
2007-07-25,14.35,14.35,14.24,14.27,24300
2007-07-26,14.27,14.34,14.25,14.34,15200
2007-07-27,14.4,14.5,14.35,14.41,8800
2007-07-30,14.43,14.43,14.43,14.43,100
2007-07-31,14.5,14.6,14.4,14.52,15700
2007-08-01,14.55,14.6,14.45,14.6,9900
2007-08-02,14.65,14.65,14.52,14.52,1800
2007-08-03,14.7,14.7,14.55,14.56,8100
2007-08-06,14.66,14.68,14.53,14.54,8900
2007-08-07,14.52,14.52,14.48,14.5,3600
2007-08-08,14.48,14.55,14.48,14.55,7900
2007-08-09,14.5,14.56,14.47,14.52,3900
2007-08-10,14.53,14.54,14.39,14.47,13800
2007-08-13,14.45,14.45,14.33,14.33,13700
2007-08-14,14.33,14.4,14.26,14.26,8000
2007-08-15,14.26,14.26,14,14,20200
2007-08-16,13.95,13.95,13.77,13.85,11400
2007-08-17,13.95,14.1,13.72,13.9,37700
2007-08-20,13.85,13.86,13.75,13.75,11500
2007-08-21,13.75,13.82,13.74,13.78,42000
2007-08-22,13.9,14,13.89,14,14600
2007-08-23,14,14,13.89,13.97,25700
2007-08-24,13.97,14.07,13.88,14.01,17500
2007-08-27,14.06,14.18,14.06,14.17,12200
2007-08-28,14.18,14.19,14.12,14.17,10700
2007-08-29,14.2,14.24,14.1,14.24,11400
2007-08-30,14.2,14.35,14.17,14.35,12900
2007-08-31,14.3,14.49,14.3,14.49,13000
2007-09-04,14.55,14.59,14.46,14.58,17500
2007-09-05,14.55,14.61,14.45,14.54,4600
2007-09-06,14.5,14.52,14.38,14.5,16200
2007-09-07,14.55,14.7,14.52,14.58,8200
2007-09-10,14.6,14.7,14.59,14.7,5500
2007-09-11,14.65,14.7,14.62,14.67,4600
2007-09-12,14.65,14.71,14.63,14.71,3400
2007-09-13,14.71,14.71,14.51,14.51,1800
2007-09-14,14.65,14.65,14.55,14.55,900
2007-09-17,14.52,14.52,14.37,14.38,2100
2007-09-18,14.35,14.4,14.35,14.4,3200
2007-09-19,14.42,14.42,14.3,14.3,5800
2007-09-20,14.35,14.41,14.22,14.25,9800
2007-09-21,14.22,14.44,14.21,14.33,16500
2007-09-24,14.45,14.45,14.25,14.28,8500
2007-09-25,14.2,14.36,14.2,14.36,8100
2007-09-26,14.27,14.3,14.2,14.28,8900
2007-09-27,14.29,14.39,14.28,14.39,2600
2007-09-28,14.45,14.45,14.25,14.33,9200
2007-10-01,14.4,14.48,14.29,14.38,2200
2007-10-02,14.38,14.39,14.2,14.22,15200
2007-10-03,14.22,14.25,14.02,14.02,25900
2007-10-04,14.03,14.14,14.02,14.14,13000
2007-10-05,14.1,14.15,14.02,14.14,8500
2007-10-08,14.13,14.13,14,14.07,9700
2007-10-09,14.1,14.11,14.05,14.05,15300
2007-10-10,14.03,14.09,14.02,14.09,5600
2007-10-11,14.02,14.3,14.02,14.17,21000
2007-10-12,14.15,14.15,14,14.1,12400
2007-10-15,14.12,14.12,14.05,14.12,3700
2007-10-16,14.12,14.15,14.06,14.07,17400
2007-10-17,14.02,14.07,13.92,14,24000
2007-10-18,14.02,14.02,13.9,13.93,13600
2007-10-19,13.97,13.98,13.88,13.98,21600
2007-10-22,13.99,14,13.91,14,7100
2007-10-23,14,14.01,13.94,14.01,8000
2007-10-24,14.01,14.09,14,14.09,25500
2007-10-25,14,14,13.65,13.76,30700
2007-10-26,13.75,13.8,13.7,13.77,12600
2007-10-29,13.8,13.84,13.72,13.81,13600
2007-10-30,13.81,13.85,13.81,13.82,6000
2007-10-31,13.83,13.85,13.75,13.85,10500
2007-11-01,13.88,13.96,13.86,13.93,18900
2007-11-02,13.97,14.01,13.96,14.01,14400
2007-11-05,13.52,14.04,13.52,14.03,8600
2007-11-06,14.02,14.02,13.93,14,8700
2007-11-07,13.95,14.02,13.9,13.93,6800
2007-11-08,13.93,13.93,13.85,13.87,5500
2007-11-09,13.85,13.93,13.75,13.75,12100
2007-11-12,13.78,13.78,13.45,13.45,19800
2007-11-13,13.42,13.46,13.3,13.46,30200
2007-11-14,13.47,13.47,13.36,13.36,9500
2007-11-15,13.32,13.35,13,13.18,58200
2007-11-16,13.2,13.24,13.1,13.22,25500
2007-11-19,13.2,13.23,13.11,13.16,5400
2007-11-20,13.16,13.25,13.15,13.25,12200
2007-11-21,13.24,13.31,13.17,13.2,41800
2007-11-23,13.17,13.23,13.17,13.17,3800
2007-11-26,13.19,13.25,13.15,13.25,23800
2007-11-27,13.25,13.35,13.23,13.34,32000
2007-11-28,13.34,13.51,13.33,13.5,11600
2007-11-29,13.5,13.61,13.42,13.5,32100
2007-11-30,13.53,13.53,13.36,13.45,25000
2007-12-03,13.5,13.58,13.48,13.58,7400
2007-12-04,13.58,13.68,13.57,13.6,10000
2007-12-05,13.75,13.76,13.51,13.55,44100
2007-12-06,13.53,13.61,13.52,13.58,25200
2007-12-07,13.6,13.65,13.55,13.61,20000
2007-12-10,13.64,13.74,13.6,13.62,18900
2007-12-11,13.69,13.7,13.54,13.6,22400
2007-12-12,13.5,13.65,13.45,13.45,33800
2007-12-13,13.46,13.47,13.25,13.28,30100
2007-12-14,13.25,13.33,13.15,13.25,30400
2007-12-17,13.2,13.33,13.2,13.33,35700
2007-12-18,13.3,13.35,13.17,13.32,24600
2007-12-19,13.28,13.44,13.23,13.25,42100
2007-12-20,13.39,13.4,13.18,13.18,37500
2007-12-21,13.2,13.35,13.11,13.17,67800
2007-12-24,13.28,13.28,13.1,13.28,20200
2007-12-26,13.28,13.31,13.1,13.17,43400
2007-12-27,13.12,13.22,13.04,13.21,56600
2007-12-28,13.33,13.38,13.24,13.35,44600
2007-12-31,13.43,13.65,13.39,13.52,35300
2008-01-02,13.51,13.63,13.5,13.59,15000
2008-01-03,13.59,13.89,13.59,13.83,25900
2008-01-04,13.93,14.1,13.87,14.08,31200
2008-01-07,14.02,14.12,14.01,14.11,39200
2008-01-08,14.11,14.17,14.01,14.05,45700
2008-01-09,14.09,14.18,14.04,14.05,61900
2008-01-10,14.06,14.14,14.04,14.13,13000
2008-01-11,14,14.4,14,14.12,15600
2008-01-14,14.15,14.15,14.07,14.1,39500
2008-01-15,14.1,14.15,14.05,14.11,35700
2008-01-16,14.06,14.12,14.02,14.09,43700
2008-01-17,14.12,14.13,14,14.02,23300
2008-01-18,14.07,14.08,13.79,13.85,34500
2008-01-22,13.75,13.99,13.68,13.99,40700
2008-01-23,14,14.04,13.9,14.03,36700
2008-01-24,14.02,14.04,13.93,13.95,28000
2008-01-25,13.95,14,13.91,14,34400
2008-01-28,14.02,14.02,13.92,14,28600
2008-01-29,13.92,14.02,13.92,13.99,94800
2008-01-30,14.01,14.01,13.92,13.98,59800
2008-01-31,14,14.03,13.92,14.03,37000
2008-02-01,14.04,14.04,14,14.04,10600
2008-02-04,14.03,14.1,14,14.03,10900
2008-02-05,14.02,14.11,13.99,14.07,9600
2008-02-06,14.1,14.25,14.07,14.13,21000
2008-02-07,14.12,14.15,14.08,14.15,13500
2008-02-08,14.15,14.22,14.15,14.19,18700
2008-02-11,14.24,14.28,14.23,14.25,25000
2008-02-12,14.25,14.39,14.2,14.34,22100
2008-02-13,14.21,14.29,14.01,14.01,31800
2008-02-14,13.93,14.31,13.66,13.67,74600
2008-02-15,13.5,13.51,13.31,13.4,28700
2008-02-19,13.52,13.78,13.51,13.78,32900
2008-02-20,13.9,13.9,13.53,13.53,28800
2008-02-21,13.55,13.55,13.4,13.4,8300
2008-02-22,13.41,13.5,13.39,13.39,14100
2008-02-25,13.38,13.48,13.29,13.48,25000
2008-02-26,13.56,13.6,13.5,13.6,12300
2008-02-27,13.63,13.64,13.45,13.45,4100
2008-02-28,13.37,13.37,13.24,13.32,19600
2008-02-29,13.28,13.28,13.08,13.13,25600
2008-03-03,13.25,13.3,13.14,13.2,38500
2008-03-04,13.2,13.3,13.16,13.22,21800
2008-03-05,13.3,13.4,13.3,13.35,12100
2008-03-06,13.51,13.56,13.12,13.24,68000
2008-03-07,13.22,13.45,13.2,13.45,12100
2008-03-10,13.48,13.48,13.19,13.21,55400
2008-03-11,13.21,13.33,13.16,13.17,25500
2008-03-12,13.17,13.24,13.06,13.08,45800
2008-03-13,13.03,13.08,12.94,13.08,15200
2008-03-14,13.08,13.13,12.98,13,27400
2008-03-17,12.91,13.03,12.87,12.98,19000
2008-03-18,12.99,13.08,12.85,12.93,25400
2008-03-19,12.95,13.19,12.94,13.07,31700
2008-03-20,13.18,13.2,13.12,13.13,6100
2008-03-24,13.2,13.28,13.2,13.25,17400
2008-03-25,13.26,13.34,13.26,13.26,8900
2008-03-26,13.33,13.34,13.16,13.3,14500
2008-03-27,13.28,13.36,13.28,13.36,5200
2008-03-28,13.36,13.36,13.26,13.3,5100
2008-03-31,13.33,13.33,13.32,13.32,8300
2008-04-01,13.38,13.38,13.33,13.35,5700
2008-04-02,13.41,13.41,13.35,13.38,5400
2008-04-03,13.41,13.48,13.37,13.43,12400
2008-04-04,13.36,13.48,13.36,13.45,14900
2008-04-07,13.41,13.48,13.38,13.44,11700
2008-04-08,13.41,13.41,13.41,13.41,3100
2008-04-09,13.41,13.5,13.37,13.42,4600
2008-04-10,13.45,13.54,13.45,13.53,8800
2008-04-11,13.52,13.52,13.41,13.49,9300
2008-04-14,13.6,13.6,13.44,13.5,6900
2008-04-15,13.48,13.49,13.41,13.41,6000
2008-04-16,13.37,13.55,13.34,13.45,22500
2008-04-17,13.48,13.48,13.4,13.47,6000
2008-04-18,13.47,13.5,13.39,13.42,13000
2008-04-21,13.4,13.43,13.31,13.4,21600
2008-04-22,13.42,13.44,13.4,13.44,4200
2008-04-23,13.44,13.6,13.4,13.45,13000
2008-04-24,13.4,13.48,13.4,13.47,7300
2008-04-25,13.49,13.53,13.47,13.47,3300
2008-04-28,13.52,13.53,13.47,13.52,2900
2008-04-29,13.54,13.54,13.44,13.47,4100
2008-04-30,13.47,13.53,13.41,13.41,8300
2008-05-01,13.48,13.48,13.4,13.44,4900
2008-05-02,13.48,13.5,13.45,13.45,4600
2008-05-05,13.5,13.5,13.36,13.49,12800
2008-05-06,13.49,13.49,13.49,13.49,700
2008-05-07,13.5,13.5,13.41,13.47,4500
2008-05-08,13.5,13.52,13.38,13.49,11100
2008-05-09,13.43,13.53,13.43,13.53,5000
2008-05-12,13.55,13.55,13.5,13.55,1900
2008-05-13,13.5,13.52,13.44,13.46,10000
2008-05-14,13.51,13.55,13.47,13.47,5000
2008-05-15,13.55,13.59,13.5,13.57,8300
2008-05-16,13.52,13.6,13.5,13.54,5500
2008-05-19,13.52,13.59,13.52,13.55,4400
2008-05-20,13.55,13.6,13.53,13.6,6300
2008-05-21,13.6,13.61,13.58,13.59,2200
2008-05-22,13.65,13.65,13.52,13.53,13500
2008-05-23,13.52,13.52,13.37,13.38,20100
2008-05-27,13.41,13.53,13.39,13.47,17600
2008-05-28,13.49,13.51,13.49,13.51,4400
2008-05-29,13.51,13.56,13.51,13.53,3900
2008-05-30,13.55,13.55,13.5,13.52,7800
2008-06-02,13.55,13.56,13.52,13.55,5100
2008-06-03,13.58,13.64,13.55,13.64,27500
2008-06-04,13.59,13.61,13.55,13.55,5600
2008-06-05,13.61,13.61,13.52,13.55,1400
2008-06-06,13.55,13.57,13.51,13.55,9300
2008-06-09,13.55,13.55,13.5,13.5,3000
2008-06-10,13.5,13.51,13.4,13.41,13200
2008-06-11,13.35,13.39,13.22,13.22,6100
2008-06-12,13.24,13.25,13.2,13.2,10000
2008-06-13,13.23,13.27,13.2,13.26,3400
2008-06-16,13.3,13.34,13.28,13.32,6200
2008-06-17,13.3,13.63,13.21,13.26,16300
2008-06-18,13.26,13.28,13.04,13.14,11400
2008-06-19,13.1,13.17,13.1,13.12,2000
2008-06-20,13.17,13.21,13.05,13.07,11000
2008-06-23,13.05,13.05,12.94,12.99,26000
2008-06-24,12.97,13,12.88,12.89,20500
2008-06-25,12.96,12.96,12.87,12.92,4000
2008-06-26,12.95,12.95,12.87,12.95,3900
2008-06-27,13,13,12.93,12.93,17900
2008-06-30,12.95,12.96,12.9,12.9,4800
2008-07-01,12.95,12.98,12.9,12.9,12100
2008-07-02,12.94,13.04,12.93,13.04,16000
2008-07-03,13.04,13.12,13.04,13.05,6900
2008-07-07,13.04,13.11,13.04,13.1,2300
2008-07-08,13.15,13.15,12.98,13.1,9000
2008-07-09,13.19,13.19,13,13.15,11800
2008-07-10,13.12,13.38,13.12,13.22,9000
2008-07-11,13.11,13.13,13.07,13.08,10400
2008-07-14,13.1,13.1,12.9,13.04,14300
2008-07-15,13,13,12.77,12.77,18000
2008-07-16,12.75,12.85,12.72,12.8,16200
2008-07-17,12.8,12.87,12.75,12.75,15100
2008-07-18,12.74,12.97,12.74,12.86,24900
2008-07-21,12.87,12.87,12.87,12.87,1800
2008-07-22,12.94,12.94,12.81,12.84,9600
2008-07-23,12.8,12.94,12.8,12.85,6200
2008-07-24,12.83,12.94,12.79,12.79,7500
2008-07-25,12.76,12.89,12.76,12.78,4900
2008-07-28,12.78,12.85,12.76,12.76,8100
2008-07-29,12.8,12.87,12.77,12.81,3900
2008-07-30,12.76,12.9,12.7,12.7,20200
2008-07-31,12.69,12.76,12.69,12.73,10200
2008-08-01,12.78,12.8,12.71,12.75,10700
2008-08-04,12.7,12.85,12.7,12.83,11300
2008-08-05,12.84,12.86,12.8,12.81,5400
2008-08-06,12.81,12.86,12.78,12.78,2800
2008-08-07,12.76,12.87,12.74,12.76,16900
2008-08-08,12.82,13,12.82,12.92,11300
2008-08-11,12.92,12.95,12.9,12.91,14600
2008-08-12,12.9,12.9,12.83,12.85,15500
2008-08-13,12.82,12.91,12.78,12.79,7900
2008-08-14,12.77,12.84,12.77,12.77,5100
2008-08-15,12.76,12.86,12.76,12.82,5200
2008-08-18,12.78,12.81,12.77,12.79,7300
2008-08-19,12.84,12.84,12.71,12.75,12200
2008-08-20,12.74,12.89,12.74,12.8,9000
2008-08-21,12.75,12.89,12.75,12.86,4300
2008-08-22,12.85,12.89,12.75,12.89,12700
2008-08-25,12.8,12.87,12.76,12.86,6900
2008-08-26,12.88,12.88,12.73,12.84,14600
2008-08-27,12.84,12.92,12.83,12.88,4000
2008-08-28,12.9,12.95,12.88,12.88,5800
2008-08-29,12.94,12.94,12.77,12.88,3000
2008-09-02,12.88,12.88,12.8,12.87,7300
2008-09-03,12.88,12.89,12.87,12.89,4900
2008-09-04,12.9,12.95,12.84,12.88,4700
2008-09-05,12.9,12.92,12.82,12.92,3300
2008-09-08,12.93,12.96,12.93,12.96,1500
2008-09-09,13.05,13.05,12.9,12.98,3500
2008-09-10,12.97,12.97,12.91,12.94,5200
2008-09-11,12.9,12.9,12.74,12.85,11500
2008-09-12,12.84,12.84,12.8,12.81,8400
2008-09-15,12.79,12.79,12.66,12.66,5800
2008-09-16,12.68,12.73,12.28,12.44,31900
2008-09-17,12.29,12.45,12.05,12.05,13600
2008-09-18,12.05,12.05,11.55,11.87,61900
2008-09-19,13,13,12.08,12.19,26900
2008-09-22,12.35,12.35,11.7,11.81,21700
2008-09-23,11.92,12.06,11.47,11.48,41900
2008-09-24,11.41,11.72,11.41,11.67,18000
2008-09-25,11.65,11.85,11.5,11.67,12200
2008-09-26,11.67,11.67,11.48,11.5,15400
2008-09-29,11.69,11.69,10.47,10.5,82200
2008-09-30,10.58,11.38,10.54,11.36,70100
2008-10-01,11,11.39,11,11.3,12900
2008-10-02,11.38,11.4,11.19,11.28,13300
2008-10-03,11.15,11.35,11.12,11.12,7900
2008-10-06,11.12,11.12,9.82,10.05,68500
2008-10-07,10.2,10.46,10.01,10.25,103200
2008-10-08,10,10.23,8.85,9.11,103400
2008-10-09,9.14,9.15,8.26,8.26,64800
2008-10-10,8.06,8.06,7.5,8.03,62100
2008-10-13,8.24,8.9,8.24,8.9,17200
2008-10-14,9.09,9.93,9,9.75,38400
2008-10-15,9.76,9.76,9.27,9.45,10200
2008-10-16,9.55,10.16,9.39,9.69,26800
2008-10-17,9.65,9.78,9.52,9.65,23400
2008-10-20,9.69,10.02,9.69,9.9,24300
2008-10-21,9.88,10.3,9.8,10.3,21100
2008-10-22,10.32,10.36,10.21,10.35,11200
2008-10-23,10.35,10.66,10.35,10.49,23900
2008-10-24,10.5,10.68,10.37,10.5,17200
2008-10-27,10.65,10.73,10.45,10.45,10700
