date,open,high,low,close,volume
1989-09-07,10.25,10.375,10.25,10.25,124600
1989-09-08,10.375,10.375,10.25,10.25,115800
1989-09-11,10.25,10.25,10.125,10.125,235600
1989-09-12,10.125,10.25,10.125,10.125,96300
1989-09-13,10.25,10.25,10.125,10.125,103500
1989-09-14,10.125,10.25,10.125,10.125,81000
1989-09-15,10.25,10.25,10.125,10.125,150000
1989-09-18,10.125,10.25,10.125,10.25,136600
1989-09-19,10.25,10.25,10.125,10.125,105200
1989-09-20,10.125,10.25,10,10.125,293500
1989-09-21,10,10.125,10,10,94200
1989-09-22,10.125,10.125,10,10.125,94500
1989-09-25,10,10.125,10,10.125,95000
1989-09-26,10.125,10.125,10,10.125,91000
1989-09-27,10.125,10.125,10,10,73800
1989-09-28,10.125,10.125,10,10.125,91700
1989-09-29,10,10.125,10,10,60500
1989-10-02,10.125,10.25,10,10.125,352200
1989-10-03,10.125,10.25,10.125,10.125,80700
1989-10-04,10.25,10.25,10.125,10.125,66900
1989-10-05,10.125,10.25,10.125,10.25,88400
1989-10-06,10.125,10.25,10,10.25,227500
1989-10-09,10.25,10.25,10.125,10.125,53800
1989-10-10,10.125,10.25,10.125,10.125,99700
1989-10-11,10.25,10.25,10.125,10.125,74500
1989-10-12,10.25,10.25,10,10,185200
1989-10-13,10,10.125,10,10.125,105300
1989-10-16,10,10.125,10,10,163200
1989-10-17,10,10.125,10,10.125,93800
1989-10-18,10,10,9.875,9.875,90800
1989-10-19,10,10.125,9.875,10,151700
1989-10-20,10,10.125,10,10,139300
1989-10-23,10.125,10.125,10,10,79600
1989-10-24,10.125,10.125,10,10.125,100700
1989-10-25,10.125,10.125,10,10.125,131400
1989-10-26,10.125,10.125,10,10.125,97800
1989-10-27,10.125,10.125,10,10,86700
1989-10-30,10,10.125,10,10.125,134700
1989-10-31,10.125,10.125,10,10,104000
1989-11-01,10,10.125,10,10.125,254300
1989-11-02,10.25,10.25,10.125,10.125,97600
1989-11-03,10.125,10.25,10.125,10.125,106000
1989-11-06,10.25,10.25,10.125,10.125,100700
1989-11-07,10.125,10.25,10.125,10.125,123400
1989-11-08,10.25,10.25,10.125,10.125,228200
1989-11-09,10,10.125,10,10,103700
1989-11-10,10,10.125,10,10.125,93700
1989-11-13,10.125,10.125,10,10.125,83700
1989-11-14,10.125,10.125,10,10.125,237900
1989-11-15,10,10.125,10,10,127100
1989-11-16,10,10.125,10,10,177600
1989-11-17,10.125,10.125,10,10,119300
1989-11-20,10,10.125,10,10.125,145300
1989-11-21,10,10.125,10,10.125,108500
1989-11-22,10.125,10.125,10,10,159600
1989-11-24,10.125,10.125,10,10.125,32300
1989-11-27,10.125,10.125,10,10,121800
1989-11-28,10,10.125,10,10.125,109600
1989-11-29,10.125,10.25,10,10.25,301800
1989-11-30,10.125,10.25,10.125,10.25,111400
1989-12-01,10.125,10.25,10.125,10.25,115200
1989-12-04,10.25,10.25,10.125,10.125,112200
1989-12-05,10.25,10.25,10.125,10.125,90900
1989-12-06,10.125,10.25,10.125,10.25,126700
1989-12-07,10.125,10.25,10.125,10.25,98800
1989-12-08,10.25,10.25,10.125,10.125,145500
1989-12-11,10.125,10.25,10.125,10.25,171100
1989-12-12,10.125,10.25,10.125,10.125,147800
1989-12-13,10.125,10.25,10.125,10.25,130000
1989-12-14,10.25,10.25,10.125,10.25,97700
1989-12-15,10.25,10.25,10.125,10.25,169700
1989-12-18,10.125,10.25,10.125,10.25,131300
1989-12-19,10.25,10.25,10.125,10.25,133700
1989-12-20,10.25,10.25,10.125,10.25,124200
1989-12-21,10.125,10.25,10.125,10.125,97100
1989-12-22,10.125,10.25,10.125,10.25,80400
1989-12-26,10.25,10.25,10.125,10.125,143400
1989-12-27,10.25,10.25,10.125,10.125,72000
1989-12-28,10.25,10.25,10.125,10.25,54500
1989-12-29,10.25,10.25,10.125,10.125,93400
1990-01-02,10.25,10.25,10.125,10.25,201000
1990-01-03,10.25,10.375,10.125,10.375,830000
1990-01-04,10.375,10.375,10.25,10.25,141900
1990-01-05,10.375,10.375,10.25,10.375,123200
1990-01-08,10.25,10.375,10.25,10.25,141300
1990-01-09,10.375,10.375,10.25,10.375,159800
1990-01-10,10.25,10.375,10.25,10.375,119300
1990-01-11,10.375,10.375,10.25,10.25,100200
1990-01-12,10.25,10.375,10.25,10.375,122600
1990-01-15,10.375,10.375,10.25,10.375,86600
1990-01-16,10.375,10.375,10.25,10.375,147700
1990-01-17,10.25,10.375,10.25,10.375,132300
1990-01-18,10.375,10.375,10.25,10.375,132300
1990-01-19,10.375,10.375,10.25,10.375,110000
1990-01-22,10.25,10.375,10.25,10.25,121000
1990-01-23,10.25,10.375,10.25,10.375,450500
1990-01-24,10.25,10.375,10.125,10.25,414100
1990-01-25,10.375,10.375,10.25,10.375,110600
1990-01-26,10.375,10.375,10.25,10.25,88500
1990-01-29,10.375,10.375,10.25,10.25,102500
1990-01-30,10.25,10.375,10.125,10.25,121200
1990-01-31,10.25,10.25,10.125,10.25,107700
1990-02-01,10.25,10.25,10.125,10.125,127200
1990-02-02,10.25,10.25,10.125,10.25,130800
1990-02-05,10.125,10.25,10.125,10.125,84900
1990-02-06,10.125,10.25,10.125,10.125,154800
1990-02-07,10.25,10.25,10.125,10.125,155100
1990-02-08,10.125,10.25,10.125,10.25,98800
1990-02-09,10.125,10.25,10.125,10.125,111000
1990-02-12,10.125,10.25,10.125,10.25,106900
1990-02-13,10.125,10.25,10.125,10.25,145100
1990-02-14,10.25,10.25,10.125,10.25,123000
1990-02-15,10.25,10.25,10.125,10.125,101600
1990-02-16,10.25,10.25,10.125,10.25,77600
1990-02-20,10.25,10.25,10,10,261300
1990-02-21,10,10.125,10,10,169200
1990-02-22,10.125,10.125,10,10.125,77000
1990-02-23,10,10.125,10,10,160700
1990-02-26,10.125,10.125,10,10.125,75200
1990-02-27,10.125,10.125,10,10,72900
1990-02-28,10,10.25,10,10.125,209700
1990-03-01,10.125,10.25,10,10.125,55500
1990-03-02,10.125,10.25,10.125,10.125,75500
1990-03-05,10.125,10.25,10,10.125,55300
1990-03-06,10,10.25,10,10,117700
1990-03-07,10.25,10.25,10.125,10.25,84600
1990-03-08,10.25,10.25,10.125,10.25,106500
1990-03-09,10.125,10.125,10,10.125,154600
1990-03-12,10.125,10.125,10,10.125,103000
1990-03-13,10,10.125,10,10.125,103100
1990-03-14,10,10.125,10,10.125,93100
1990-03-15,10,10.125,10,10.125,79800
1990-03-16,10.125,10.125,10,10.125,91200
1990-03-19,10.125,10.125,10,10.125,166100
1990-03-20,10.125,10.125,10,10,115300
1990-03-21,10,10.375,10,10.125,113900
1990-03-22,10.125,10.125,10,10.125,157300
1990-03-23,10,10.125,10,10,136600
1990-03-26,10.125,10.125,10,10,133400
1990-03-27,10.125,10.125,10,10.125,138700
1990-03-28,10.125,10.125,10,10.125,174200
1990-03-29,10,10.125,10,10,139200
1990-03-30,10,10.125,10,10.125,104500
1990-04-02,10.125,10.125,10,10.125,103800
1990-04-03,10,10.125,10,10,171100
1990-04-04,10.125,10.125,10,10.125,154400
1990-04-05,10.125,10.25,10,10.125,698300
1990-04-06,10.125,10.125,10,10.125,77000
1990-04-09,10.125,10.125,10,10,197500
1990-04-10,10.125,10.125,10,10,182400
1990-04-11,10,10.125,10,10.125,164600
1990-04-12,10.125,10.125,10,10.125,101600
1990-04-16,10.125,10.125,10,10,237600
1990-04-17,10,10.125,10,10,178600
1990-04-18,10.125,10.125,10,10.125,115500
1990-04-19,10.125,10.125,10,10.125,125000
1990-04-20,10.125,10.125,10,10,127100
1990-04-23,10.125,10.125,10,10.125,154100
1990-04-24,10.125,10.125,10,10,119100
1990-04-25,10,10.125,10,10,142500
1990-04-26,10,10.125,10,10.125,117000
1990-04-27,10,10.125,10,10,79900
1990-04-30,10.125,10.125,10,10.125,117700
1990-05-01,10.125,10.125,10,10,137700
1990-05-02,10.125,10.125,10,10,128100
1990-05-03,10.125,10.125,10,10,99600
1990-05-04,10.125,10.125,10,10,195500
1990-05-07,10.125,10.125,10,10,107000
1990-05-08,10.125,10.125,10,10.125,111100
1990-05-09,10.125,10.125,10,10,234100
1990-05-10,10.125,10.125,10,10.125,112300
1990-05-11,10,10.125,10,10.125,137900
1990-05-14,10.125,10.125,10,10,117200
1990-05-15,10,10.125,10,10,119000
1990-05-16,10.125,10.125,10,10,138900
1990-05-17,10.125,10.125,10,10,87700
1990-05-18,10,10.125,10,10,135900
1990-05-21,10.125,10.125,10,10,285500
1990-05-22,10,10.125,10,10.125,203700
1990-05-23,10,10.125,10,10.125,202700
1990-05-24,10.125,10.125,10,10.125,128200
1990-05-25,10,10.125,10,10,101000
1990-05-29,10.125,10.125,10,10.125,210600
1990-05-30,10.125,10.125,10,10,93900
1990-05-31,10.125,10.125,10,10,89000
1990-06-01,10.125,10.125,10,10,121700
1990-06-04,10.125,10.125,10,10,381200
1990-06-05,10.125,10.125,10,10,116200
1990-06-06,10,10.125,10,10.125,143000
1990-06-07,10.125,10.125,10,10.125,103400
1990-06-08,10.125,10.125,10,10.125,114200
1990-06-11,10.125,10.125,10,10,149100
1990-06-12,10,10.125,10,10.125,93900
1990-06-13,10,10.125,10,10,108200
1990-06-14,10.125,10.125,10,10.125,98100
1990-06-15,10.125,10.125,10,10.125,95000
1990-06-18,10.125,10.125,10,10.125,129600
1990-06-19,10.125,10.125,10,10.125,148900
1990-06-20,10.125,10.125,10,10,116000
1990-06-21,10,10.125,10,10.125,262600
1990-06-22,10.125,10.125,10,10,133300
1990-06-25,10.125,10.125,10,10,148500
1990-06-26,10.125,10.125,10,10.125,117800
1990-06-27,10.125,10.125,10,10.125,137300
1990-06-28,10.125,10.125,10,10.125,117800
1990-06-29,10.125,10.125,10,10.125,309600
1990-07-02,10.125,10.125,10,10,163800
1990-07-03,10,10.25,10,10.25,582200
1990-07-05,10.125,10.25,10,10.25,88600
1990-07-06,10.125,10.25,10.125,10.25,107400
1990-07-09,10.125,10.125,10,10.125,237600
1990-07-10,10.125,10.25,10,10.125,151900
1990-07-11,10.125,10.25,10.125,10.125,110200
1990-07-12,10.25,10.25,10.125,10.25,102800
1990-07-13,10.25,10.25,10.125,10.25,133700
1990-07-16,10.25,10.25,10.125,10.25,109900
1990-07-17,10.25,10.25,10.125,10.25,127900
1990-07-18,10.25,10.375,10.125,10.25,231600
1990-07-19,10.375,10.375,10.25,10.25,186300
1990-07-20,10.25,10.375,10.25,10.375,114600
1990-07-23,10.25,10.375,10.25,10.25,106600
1990-07-24,10.25,10.375,10.25,10.25,178500
1990-07-25,10.25,10.375,10.25,10.25,120700
1990-07-26,10.25,10.375,10.125,10.125,259000
1990-07-27,10.25,10.25,10.125,10.25,130000
1990-07-30,10.125,10.25,10.125,10.25,92700
1990-07-31,10.25,10.25,10.125,10.25,127600
1990-08-01,10.125,10.25,10.125,10.125,157700
1990-08-02,10.25,10.375,10.125,10.25,344800
1990-08-03,10.375,10.375,10.25,10.375,182800
1990-08-06,10.25,10.375,10.25,10.25,153600
1990-08-07,10.25,10.375,10.25,10.25,178700
1990-08-08,10.25,10.375,10.25,10.375,192100
1990-08-09,10.25,10.25,10.125,10.125,157100
1990-08-10,10.125,10.25,10.125,10.125,99200
1990-08-13,10.125,10.25,10.125,10.25,70300
1990-08-14,10.25,10.25,10.125,10.125,185900
1990-08-15,10.125,10.25,10.125,10.25,117300
1990-08-16,10.125,10.25,10.125,10.125,115400
1990-08-17,10.125,10.25,10.125,10.125,95100
1990-08-20,10.125,10.25,10.125,10.25,88300
1990-08-21,10.25,10.25,10.125,10.125,153300
1990-08-22,10.125,10.25,10.125,10.125,207500
1990-08-23,10.125,10.125,10,10.125,316800
1990-08-24,10,10.125,10,10,251200
1990-08-27,10,10.125,10,10,202700
1990-08-28,10.125,10.125,10,10.125,49000
1990-08-29,10.125,10.125,10,10.125,80900
1990-08-30,10.125,10.125,10,10,253400
1990-08-31,10,10,9.875,10,109800
1990-09-04,9.875,10,9.875,9.875,118200
1990-09-05,9.875,10.125,9.875,10,297700
1990-09-06,10.125,10.125,10,10.125,138100
1990-09-07,10.125,10.125,10,10,141000
1990-09-10,10,10.125,10,10.125,161200
1990-09-11,10.125,10.25,10,10,124400
1990-09-12,10,10.125,10,10.125,103800
1990-09-13,10.125,10.125,10,10,111900
1990-09-14,10,10.125,10,10.125,123300
1990-09-17,10,10.125,10,10.125,103800
1990-09-18,10.125,10.125,10,10,118900
1990-09-19,10,10.125,10,10,159100
1990-09-20,10,10.125,9.875,9.875,186700
1990-09-21,10,10,9.875,9.875,141400
1990-09-24,10,10,9.875,10,87700
1990-09-25,9.875,10,9.875,9.875,84200
1990-09-26,9.875,10,9.875,10,110800
1990-09-27,10,10,9.875,10,149700
1990-09-28,9.875,10,9.875,9.875,99300
1990-10-01,10,10,9.875,9.875,180500
1990-10-02,10,10.125,9.875,10,275300
1990-10-03,10.125,10.125,10,10.125,93700
1990-10-04,10.125,10.125,10,10,92800
1990-10-05,10,10.125,10,10.125,184100
1990-10-08,10.125,10.125,10,10.125,88600
1990-10-09,10,10.125,10,10,108000
1990-10-10,10,10.125,9.875,10,137900
1990-10-11,10,10,9.875,9.875,80600
1990-10-12,10,10,9.875,10,129300
1990-10-15,10,10,9.875,9.875,97300
1990-10-16,9.875,10,9.875,9.875,123400
1990-10-17,10,10,9.875,10,105700
1990-10-18,10,10,9.875,9.875,154000
1990-10-19,10,10,9.875,9.875,104600
1990-10-22,9.875,10,9.875,10,102100
1990-10-23,10,10,9.875,10,110100
1990-10-24,10,10,9.875,10,231800
1990-10-25,10,10,9.875,10,69700
1990-10-26,9.875,10,9.875,9.875,83600
1990-10-29,10,10,9.875,9.875,70700
1990-10-30,10,10,9.875,10,234800
1990-10-31,9.875,10,9.875,9.875,66000
1990-11-01,9.875,10,9.875,10,96100
1990-11-02,9.875,10,9.875,9.875,122400
1990-11-05,9.875,10.125,9.875,10.125,424300
1990-11-06,10.125,10.125,10,10,151300
1990-11-07,10,10.125,10,10.125,128600
1990-11-08,10,10,9.875,10,185500
1990-11-09,9.875,10,9.875,10,140100
1990-11-12,9.875,10,9.875,10,168500
1990-11-13,9.875,10.125,9.875,10.125,194800
1990-11-14,10.125,10.125,10,10.125,204100
1990-11-15,10.125,10.125,10,10.125,95900
1990-11-16,10,10.125,10,10,117500
1990-11-19,10,10.125,10,10.125,185500
1990-11-20,10.125,10.125,10,10.125,154200
1990-11-21,10.125,10.125,10,10.125,124800
1990-11-23,10.125,10.125,10,10,75600
1990-11-26,10.125,10.25,10,10.25,434200
1990-11-27,10.125,10.25,10.125,10.25,135200
1990-11-28,10.125,10.25,10.125,10.125,139600
1990-11-29,10.125,10.25,10.125,10.25,111100
1990-11-30,10.125,10.25,10.125,10.125,207300
1990-12-03,10.125,10.25,10.125,10.125,95100
1990-12-04,10.125,10.25,10.125,10.125,148800
1990-12-05,10.25,10.25,10.125,10.125,225300
1990-12-06,10.125,10.25,10.125,10.125,247700
1990-12-07,10.125,10.25,10.125,10.125,187100
1990-12-10,10.125,10.125,10,10.125,375200
1990-12-11,10.125,10.25,10,10.125,146500
1990-12-12,10.125,10.25,10.125,10.25,164500
1990-12-13,10.25,10.25,10.125,10.125,253800
1990-12-14,10.125,10.25,10.125,10.125,178000
1990-12-17,10.25,10.25,10.125,10.25,230600
1990-12-18,10.25,10.25,10.125,10.25,143800
1990-12-19,10.25,10.25,10.125,10.25,118300
1990-12-20,10.25,10.25,10.125,10.25,194200
1990-12-21,10.125,10.25,10.125,10.125,231000
1990-12-24,10.125,10.25,10.125,10.125,43500
1990-12-26,10.125,10.25,10.125,10.125,64700
1990-12-27,10.125,10.25,10.125,10.25,95500
1990-12-28,10.25,10.25,10.125,10.25,72200
1990-12-31,10.25,10.25,10.125,10.25,74900
1991-01-02,10.125,10.25,10.125,10.25,90000
1991-01-03,10.25,10.375,10.125,10.25,371400
1991-01-04,10.25,10.375,10.25,10.375,124900
1991-01-07,10.25,10.375,10.25,10.375,80200
1991-01-08,10.25,10.375,10.125,10.125,240500
1991-01-09,10.125,10.25,10.125,10.125,69800
1991-01-10,10.25,10.25,10.125,10.125,134300
1991-01-11,10.25,10.25,10.125,10.25,148500
1991-01-14,10.125,10.25,10.125,10.25,156400
1991-01-15,10.125,10.25,10.125,10.25,104800
1991-01-16,10.25,10.25,10.125,10.25,213500
1991-01-17,10.25,10.375,10.25,10.375,216500
1991-01-18,10.25,10.375,10.25,10.25,177200
1991-01-21,10.125,10.375,10.125,10.125,178100
1991-01-22,10.25,10.25,10.125,10.125,105900
1991-01-23,10.25,10.25,10.125,10.125,167800
1991-01-24,10.25,10.25,10.125,10.25,266400
1991-01-25,10.25,10.375,10.125,10.375,186300
1991-01-28,10.375,10.375,10.25,10.25,88400
1991-01-29,10.25,10.375,10.25,10.375,101000
1991-01-30,10.375,10.375,10.25,10.25,159300
1991-01-31,10.375,10.375,10.25,10.25,154500
1991-02-01,10.375,10.375,10.25,10.25,134200
1991-02-04,10.375,10.5,10.25,10.375,313500
1991-02-05,10.5,10.5,10.375,10.5,106600
1991-02-06,10.375,10.625,10.375,10.5,195400
1991-02-07,10.5,10.75,10.5,10.5,215900
1991-02-08,10.5,10.75,10.5,10.625,238100
1991-02-11,10.625,10.625,10.375,10.5,209300
1991-02-12,10.5,10.625,10.5,10.5,156100
1991-02-13,10.625,10.625,10.5,10.5,134100
1991-02-14,10.625,10.625,10.5,10.5,135700
1991-02-15,10.5,10.625,10.5,10.625,212600
1991-02-19,10.5,10.625,10.5,10.5,117200
1991-02-20,10.5,10.625,10.5,10.5,161500
1991-02-21,10.625,10.625,10.5,10.625,159800
1991-02-22,10.625,10.625,10.5,10.625,155100
1991-02-25,10.5,10.625,10.5,10.625,114900
1991-02-26,10.5,10.625,10.5,10.5,94800
1991-02-27,10.625,10.625,10.5,10.5,151600
1991-02-28,10.625,10.625,10.5,10.5,161800
1991-03-01,10.5,10.625,10.5,10.5,135600
1991-03-04,10.625,10.625,10.5,10.625,125900
1991-03-05,10.625,10.625,10.5,10.5,99300
1991-03-06,10.625,10.625,10.5,10.625,152000
1991-03-07,10.625,10.625,10.5,10.625,185800
1991-03-08,10.625,10.625,10.5,10.625,106800
1991-03-11,10.5,10.625,10.5,10.625,98800
1991-03-12,10.5,10.625,10.5,10.625,110200
1991-03-13,10.5,10.625,10.5,10.625,109700
1991-03-14,10.625,10.625,10.5,10.625,206400
1991-03-15,10.625,10.625,10.5,10.5,124300
1991-03-18,10.5,10.625,10.5,10.625,117200
1991-03-19,10.625,10.625,10.5,10.5,219800
1991-03-20,10.5,10.625,10.375,10.5,379300
1991-03-21,10.5,10.5,10.375,10.375,193500
1991-03-22,10.5,10.5,10.375,10.375,117000
1991-03-25,10.5,10.5,10.375,10.375,88600
1991-03-26,10.5,10.5,10.375,10.5,50900
1991-03-27,10.375,10.5,10.375,10.375,126300
1991-03-28,10.5,10.5,10.375,10.375,56000
1991-04-01,10.5,10.5,10.375,10.5,161300
1991-04-02,10.5,10.5,10.375,10.5,120600
1991-04-03,10.5,10.5,10.375,10.5,133000
1991-04-04,10.5,10.5,10.375,10.375,108700
1991-04-05,10.375,10.5,10.375,10.5,126000
1991-04-08,10.375,10.625,10.375,10.5,369700
1991-04-09,10.5,10.5,10.375,10.5,130900
1991-04-10,10.5,10.5,10.375,10.5,102100
1991-04-11,10.5,10.5,10.375,10.375,181100
1991-04-12,10.5,10.625,10.5,10.5,230700
1991-04-15,10.5,10.625,10.5,10.625,122100
1991-04-16,10.625,10.625,10.5,10.5,166300
1991-04-17,10.625,10.625,10.5,10.5,93000
1991-04-18,10.5,10.625,10.5,10.5,130500
1991-04-19,10.5,10.625,10.5,10.625,120200
1991-04-22,10.625,10.625,10.5,10.5,114500
1991-04-23,10.625,10.625,10.5,10.625,92000
1991-04-24,10.625,10.625,10.5,10.5,113100
1991-04-25,10.625,10.625,10.5,10.625,127100
1991-04-26,10.625,10.75,10.625,10.75,244900
1991-04-29,10.75,10.75,10.625,10.625,102700
1991-04-30,10.75,10.75,10.625,10.75,302700
1991-05-01,10.75,10.875,10.625,10.75,186400
1991-05-02,10.75,10.875,10.75,10.875,151300
1991-05-03,10.75,10.875,10.75,10.75,87200
1991-05-06,10.75,10.875,10.75,10.75,146000
1991-05-07,10.75,10.875,10.75,10.75,165000
1991-05-08,10.875,10.875,10.75,10.75,142900
1991-05-09,10.75,10.875,10.75,10.75,196600
1991-05-10,10.75,10.875,10.75,10.75,149300
1991-05-13,10.75,10.875,10.75,10.75,129600
1991-05-14,10.75,10.875,10.75,10.75,117300
1991-05-15,10.75,10.875,10.625,10.625,259900
1991-05-16,10.625,10.75,10.625,10.625,124300
1991-05-17,10.75,10.75,10.625,10.625,110200
1991-05-20,10.625,10.75,10.625,10.625,83400
1991-05-21,10.625,10.75,10.625,10.625,108700
1991-05-22,10.625,10.75,10.5,10.5,293900
1991-05-23,10.625,10.625,10.5,10.5,136600
1991-05-24,10.625,10.625,10.5,10.625,69600
1991-05-28,10.5,10.625,10.5,10.5,66200
1991-05-29,10.5,10.625,10.5,10.5,111100
1991-05-30,10.625,10.625,10.5,10.5,74600
1991-05-31,10.5,10.625,10.5,10.5,129700
1991-06-03,10.5,10.625,10.5,10.625,116200
1991-06-04,10.625,10.75,10.5,10.75,185000
1991-06-05,10.625,10.75,10.625,10.75,88100
1991-06-06,10.625,10.75,10.625,10.625,134100
1991-06-07,10.625,10.75,10.625,10.625,117200
1991-06-10,10.625,10.75,10.625,10.625,185300
1991-06-11,10.625,10.75,10.625,10.625,110700
1991-06-12,10.625,10.75,10.625,10.625,93600
1991-06-13,10.625,10.75,10.625,10.625,102000
1991-06-14,10.625,10.75,10.5,10.625,189500
1991-06-17,10.5,10.625,10.5,10.625,184300
1991-06-18,10.625,10.625,10.5,10.625,141000
1991-06-19,10.5,10.625,10.5,10.5,135200
1991-06-20,10.625,10.625,10.5,10.5,128300
1991-06-21,10.5,10.625,10.5,10.5,93400
1991-06-24,10.5,10.625,10.5,10.5,297600
1991-06-25,10.5,10.5,10.375,10.5,94600
1991-06-26,10.375,10.5,10.375,10.5,131800
1991-06-27,10.5,10.5,10.375,10.375,85000
1991-06-28,10.375,10.5,10.375,10.375,85000
1991-07-01,10.5,10.5,10.375,10.5,99400
1991-07-02,10.5,10.625,10.375,10.625,289100
1991-07-03,10.5,10.625,10.5,10.625,100000
1991-07-05,10.5,10.625,10.5,10.625,47400
1991-07-08,10.625,10.625,10.5,10.625,71800
1991-07-09,10.5,10.625,10.5,10.5,112700
1991-07-10,10.5,10.625,10.5,10.5,130500
1991-07-11,10.625,10.625,10.5,10.625,119000
1991-07-12,10.5,10.625,10.5,10.625,157300
1991-07-15,10.625,10.75,10.5,10.625,372800
1991-07-16,10.625,10.75,10.625,10.75,207600
1991-07-17,10.625,10.75,10.625,10.625,119000
1991-07-18,10.625,10.75,10.625,10.625,67200
1991-07-19,10.625,10.75,10.625,10.75,95800
1991-07-22,10.625,10.75,10.625,10.75,96900
1991-07-23,10.75,10.75,10.625,10.75,103700
1991-07-24,10.75,10.75,10.625,10.625,63000
1991-07-25,10.625,10.75,10.625,10.625,113800
1991-07-26,10.625,10.75,10.625,10.75,94000
1991-07-29,10.75,10.75,10.625,10.625,114300
1991-07-30,10.75,10.75,10.625,10.75,133600
1991-07-31,10.75,10.75,10.625,10.75,70700
1991-08-01,10.625,10.75,10.625,10.625,80700
1991-08-02,10.625,10.75,10.625,10.75,106800
1991-08-05,10.75,10.75,10.625,10.75,63200
1991-08-06,10.625,10.75,10.625,10.625,68000
1991-08-07,10.75,10.75,10.625,10.75,111700
1991-08-08,10.625,10.75,10.625,10.75,85500
1991-08-09,10.625,10.75,10.625,10.75,93800
1991-08-12,10.625,10.75,10.625,10.625,97500
1991-08-13,10.625,10.75,10.625,10.75,145700
1991-08-14,10.75,10.75,10.625,10.75,122300
1991-08-15,10.625,10.75,10.625,10.75,104100
1991-08-16,10.75,10.875,10.75,10.875,247100
1991-08-19,10.75,10.875,10.75,10.875,87300
1991-08-20,10.875,10.875,10.75,10.875,70200
1991-08-21,10.875,11,10.75,11,280100
1991-08-22,11,11,10.875,10.875,123700
1991-08-23,10.875,11,10.875,10.875,126100
1991-08-26,10.875,11.875,10.875,10.875,68400
1991-08-27,10.875,11,10.75,10.875,158100
1991-08-28,11,11,10.75,10.75,87400
1991-08-29,10.75,10.875,10.75,10.875,48000
1991-08-30,10.875,10.875,10.75,10.875,91300
1991-09-03,10.875,10.875,10.75,10.875,97700
1991-09-04,10.75,10.875,10.75,10.875,89000
1991-09-05,10.875,10.875,10.75,10.875,112700
1991-09-06,10.75,10.875,10.75,10.75,90900
1991-09-09,10.75,10.875,10.625,10.875,347900
1991-09-10,10.75,10.75,10.625,10.625,134400
1991-09-11,10.625,10.75,10.625,10.625,159500
1991-09-12,10.625,10.75,10.625,10.625,146000
1991-09-13,10.625,10.75,10.625,10.625,236500
1991-09-16,10.75,10.75,10.625,10.75,146900
1991-09-17,10.625,10.75,10.5,10.625,435100
1991-09-18,10.625,10.625,10.5,10.625,171000
1991-09-19,10.5,10.625,10.5,10.5,184600
1991-09-20,10.625,10.625,10.5,10.5,251200
1991-09-23,10.5,10.625,10.5,10.625,112000
1991-09-24,10.5,10.625,10.5,10.625,218600
1991-09-25,10.625,10.625,10.5,10.5,79600
1991-09-26,10.5,10.625,10.5,10.625,159400
1991-09-27,10.5,10.75,10.5,10.625,413500
1991-09-30,10.75,10.75,10.625,10.75,116300
1991-10-01,10.625,10.75,10.625,10.625,121500
1991-10-02,10.75,10.75,10.625,10.75,76100
1991-10-03,10.625,10.75,10.625,10.625,89400
1991-10-04,10.75,10.75,10.625,10.75,95500
1991-10-07,10.625,10.75,10.625,10.625,92700
1991-10-08,10.625,10.75,10.625,10.75,87800
1991-10-09,10.75,10.75,10.625,10.75,79300
1991-10-10,10.625,10.75,10.625,10.75,94900
1991-10-11,10.75,10.75,10.625,10.625,86600
1991-10-14,10.625,10.75,10.625,10.75,100400
1991-10-15,10.75,10.75,10.25,10.625,99000
1991-10-16,10.75,10.75,10.625,10.75,113800
1991-10-17,10.625,10.75,10.625,10.625,109800
1991-10-18,10.75,10.75,10.625,10.625,99400
1991-10-21,10.625,10.75,10.625,10.75,99000
1991-10-22,10.75,10.75,10.625,10.75,106000
1991-10-23,10.625,10.75,10.625,10.75,88300
1991-10-24,10.75,10.75,10.625,10.75,71000
1991-10-25,10.625,10.75,10.625,10.625,134100
1991-10-28,10.625,10.75,10.625,10.625,122500
1991-10-29,10.625,10.75,10.625,10.625,147100
1991-10-30,10.625,10.875,10.625,10.75,164400
1991-10-31,10.875,10.875,10.75,10.875,64600
1991-11-01,10.875,10.875,10.75,10.875,111700
1991-11-04,10.75,10.875,10.75,10.875,102500
1991-11-05,10.875,10.875,10.75,10.875,138000
1991-11-06,10.875,10.875,10.75,10.75,108000
1991-11-07,10.875,11,10.75,10.875,144800
1991-11-08,10.75,10.875,10.75,10.75,92700
1991-11-11,10.75,10.875,10.75,10.875,107200
1991-11-12,10.875,10.875,10.75,10.875,74700
1991-11-13,10.75,10.875,10.75,10.875,105900
1991-11-14,10.875,10.875,10.75,10.75,71600
1991-11-15,10.75,10.875,10.75,10.75,94700
1991-11-18,10.75,10.875,10.75,10.75,186200
1991-11-19,10.75,10.875,10.75,10.875,98400
1991-11-20,10.75,10.875,10.75,10.75,99700
1991-11-21,10.875,10.875,10.75,10.75,84800
1991-11-22,10.75,10.875,10.75,10.75,56400
1991-11-25,10.75,10.875,10.75,10.875,86300
1991-11-26,10.75,10.875,10.75,10.75,97200
1991-11-27,10.875,10.875,10.75,10.75,74600
1991-11-29,10.875,10.875,10.75,10.875,30000
1991-12-02,10.75,10.875,10.75,10.875,89000
