date,open,high,low,close,volume
2005-05-06,15.08,15.19,15.06,15.18,156300
2005-05-09,15.2,15.23,15.13,15.17,117000
2005-05-10,15.12,15.24,15.08,15.1,194200
2005-05-11,14.94,14.99,14.92,14.98,128000
2005-05-12,14.99,15.05,14.89,14.94,149900
2005-05-13,14.88,14.94,14.7,14.77,158500
2005-05-16,14.75,14.79,14.55,14.57,181200
2005-05-17,14.59,14.59,14.37,14.4,275200
2005-05-18,14.44,14.68,14.4,14.66,196300
2005-05-19,14.65,14.82,14.6,14.82,137400
2005-05-20,14.82,14.98,14.78,14.96,135500
2005-05-23,14.99,15.09,14.99,15.04,170800
2005-05-24,15.06,15.12,15.02,15.07,166600
2005-05-25,15.04,15.09,15,15.08,176100
2005-05-26,15.06,15.18,15.04,15.13,146600
2005-05-27,15.18,15.21,15.15,15.21,108300
2005-05-31,15.24,15.33,15.2,15.31,149100
2005-06-01,15.31,15.37,15.22,15.29,140800
2005-06-02,15.3,15.3,15.13,15.17,140600
2005-06-03,15.2,15.34,15.2,15.3,115200
2005-06-06,15.3,15.4,15.29,15.39,139300
2005-06-07,15.28,15.4,15.28,15.38,131900
2005-06-08,15.25,15.29,15.18,15.2,120400
2005-06-09,15.22,15.25,15.11,15.12,125800
2005-06-10,15.05,15.16,15.05,15.16,113900
2005-06-13,15.12,15.17,14.94,14.98,124500
2005-06-14,15,15.08,14.96,15.01,144300
2005-06-15,15,15.16,14.96,15.16,165200
2005-06-16,15.15,15.15,15.05,15.15,173500
2005-06-17,15.13,15.24,15.12,15.22,176900
2005-06-20,15.2,15.26,15.17,15.19,126200
2005-06-21,15.22,15.28,15.15,15.2,148100
2005-06-22,15.22,15.26,15.12,15.17,170400
2005-06-23,15.14,15.18,15.05,15.08,187600
2005-06-24,15.14,15.26,15.06,15.24,169700
2005-06-27,15.16,15.25,15.14,15.22,173300
2005-06-28,15.34,15.35,15.23,15.3,157200
2005-06-29,15.27,15.37,15.24,15.37,110100
2005-06-30,15.33,15.42,15.32,15.4,103000
2005-07-01,15.46,15.62,15.42,15.6,153100
2005-07-05,15.6,15.7,15.56,15.65,139000
2005-07-06,15.69,15.83,15.65,15.8,162700
2005-07-07,15.8,15.88,15.72,15.86,185400
2005-07-08,15.9,15.94,15.83,15.91,122900
2005-07-11,15.91,16,15.91,15.94,164900
2005-07-12,15.97,16.059999,15.94,16.030001,136400
2005-07-13,15.85,15.99,15.81,15.83,157300
2005-07-14,15.98,15.99,15.83,15.97,141600
2005-07-15,15.97,16.01,15.92,15.98,96300
2005-07-18,15.96,16.02,15.95,15.98,126900
2005-07-19,15.91,16.040001,15.91,15.97,145500
2005-07-20,15.97,16.129999,15.94,16,139300
2005-07-21,15.99,16.049999,15.9,15.93,139600
2005-07-22,15.93,16,15.9,15.94,130300
2005-07-25,15.95,16.049999,15.95,16.01,123600
2005-07-26,15.99,16.040001,15.92,15.92,105200
2005-07-27,15.92,16.040001,15.91,15.99,114600
2005-07-28,16.01,16.1,16,16.1,119300
2005-07-29,16.059999,16.25,16.049999,16.25,118000
2005-08-01,16.299999,16.309999,16.26,16.299999,121100
2005-08-02,16.290001,16.290001,16.200001,16.25,157200
2005-08-03,16.25,16.27,16.209999,16.23,151000
2005-08-04,16.24,16.25,16.08,16.110001,119900
2005-08-05,16.1,16.1,15.95,15.95,154400
2005-08-08,15.96,16.059999,15.92,15.93,185600
2005-08-09,15.92,16,15.9,15.99,187600
2005-08-10,16.01,16.07,15.93,16.02,159600
2005-08-11,16.049999,16.07,15.92,15.97,158000
2005-08-12,15.97,16.01,15.9,15.9,113600
2005-08-15,15.86,15.9,15.75,15.76,180600
2005-08-16,15.8,15.89,15.76,15.83,133100
2005-08-17,15.85,15.88,15.77,15.83,116100
2005-08-18,15.78,15.86,15.77,15.79,112900
2005-08-19,15.79,15.83,15.76,15.77,110900
2005-08-22,15.79,15.87,15.77,15.87,108600
2005-08-23,15.87,15.9,15.81,15.83,159600
2005-08-24,15.79,15.85,15.75,15.77,156900
2005-08-25,15.73,15.85,15.73,15.81,121300
2005-08-26,15.84,15.86,15.8,15.82,123100
2005-08-29,15.84,15.9,15.76,15.89,96600
2005-08-30,15.9,16.030001,15.85,16,145600
2005-08-31,15.97,16.059999,15.97,16.030001,104600
2005-09-01,16,16.129999,16,16.02,131800
2005-09-02,16,16.139999,16,16.139999,101200
2005-09-06,16.15,16.200001,16.139999,16.18,118900
2005-09-07,16.18,16.219999,16.120001,16.15,95700
2005-09-08,16.129999,16.24,16.120001,16.24,131700
2005-09-09,16.24,16.33,16.139999,16.18,222400
2005-09-12,16.17,16.209999,16.09,16.09,166500
2005-09-13,16.110001,16.110001,15.91,15.97,197500
2005-09-14,15.84,15.93,15.82,15.83,149800
2005-09-15,15.83,15.86,15.66,15.68,162500
2005-09-16,15.68,15.84,15.66,15.81,113300
2005-09-19,15.82,15.93,15.8,15.84,124900
2005-09-20,15.86,15.9,15.7,15.7,153100
2005-09-21,15.77,15.84,15.66,15.81,157600
2005-09-22,15.73,15.84,15.73,15.78,136000
2005-09-23,15.83,15.83,15.66,15.67,117700
2005-09-26,15.7,15.85,15.6,15.66,141000
2005-09-27,15.71,15.71,15.45,15.48,177900
2005-09-28,15.44,15.68,15.43,15.64,156200
2005-09-29,15.61,15.78,15.6,15.73,81300
2005-09-30,15.69,15.85,15.69,15.77,60400
2005-10-03,15.84,15.88,15.77,15.84,85400
2005-10-04,15.89,15.99,15.79,15.87,149100
2005-10-05,15.85,15.9,15.79,15.82,85100
2005-10-06,15.8,15.82,15.57,15.65,133500
2005-10-07,15.7,15.7,15.59,15.69,90800
2005-10-10,15.7,15.8,15.69,15.71,91200
2005-10-11,15.69,15.74,15.62,15.64,101200
2005-10-12,15.72,15.75,15,15.14,280200
2005-10-13,15.07,15.07,14.75,14.92,235300
2005-10-14,14.95,15.26,14.93,15.26,221400
2005-10-17,15.25,15.32,15.22,15.3,95100
2005-10-18,15.28,15.45,15.21,15.33,141600
2005-10-19,15.13,15.25,15.07,15.15,131300
2005-10-20,15.12,15.23,15.09,15.11,77700
2005-10-21,15.19,15.35,15.06,15.31,111800
2005-10-24,15.2,15.48,15.2,15.41,120000
2005-10-25,15.41,15.48,15.38,15.48,133200
2005-10-26,15.46,15.5,15.32,15.4,126400
2005-10-27,15.36,15.48,15.21,15.21,138800
2005-10-28,15.24,15.29,15.16,15.18,101700
2005-10-31,15.17,15.19,15.02,15.12,105500
2005-11-01,15.06,15.21,15.06,15.09,113400
2005-11-02,15.1,15.4,15.08,15.4,115400
2005-11-03,15.42,15.5,15.37,15.45,101800
2005-11-04,15.48,15.48,15.38,15.41,87400
2005-11-07,15.36,15.48,15.32,15.46,101800
2005-11-08,15.32,15.49,15.32,15.41,109800
2005-11-09,15.44,15.49,15.4,15.45,80900
2005-11-10,15.47,15.5,15.4,15.4,98000
2005-11-11,15.42,15.58,15.42,15.58,169400
2005-11-14,15.55,15.6,15.46,15.53,145100
2005-11-15,15.57,15.58,15.39,15.49,141200
2005-11-16,15.42,15.42,15.1,15.19,189400
2005-11-17,15.04,15.14,15.01,15.1,158300
2005-11-18,15,15.14,15,15.12,137800
2005-11-21,15.03,15.12,15.01,15.05,148100
2005-11-22,15.11,15.14,14.99,15.01,153900
2005-11-23,14.99,15.11,14.98,14.99,150100
2005-11-25,14.98,15.08,14.98,15.05,53100
2005-11-28,15.08,15.1,15.02,15.08,136500
2005-11-29,15.01,15.2,15.01,15.06,163800
2005-11-30,15.08,15.1,14.98,15.08,145700
2005-12-01,15.13,15.14,15.04,15.11,102300
2005-12-02,15.05,15.2,15.05,15.18,109800
2005-12-05,15.1,15.2,15.1,15.14,110300
2005-12-06,15.09,15.17,15.05,15.09,161700
2005-12-07,15.06,15.06,14.95,15.04,166100
2005-12-08,15.02,15.09,14.98,15.09,183400
2005-12-09,15.14,15.17,15.03,15.14,183500
2005-12-12,15.09,15.18,15.08,15.16,140100
2005-12-13,15.13,15.13,15.03,15.13,150400
2005-12-14,14.96,15.05,14.91,14.96,177100
2005-12-15,14.91,15.02,14.9,14.93,179500
2005-12-16,14.97,14.97,14.83,14.88,206500
2005-12-19,14.87,14.89,14.64,14.73,222500
2005-12-20,14.77,14.78,14.62,14.65,241400
2005-12-21,14.5,14.97,14.5,14.89,296400
2005-12-22,14.89,15.11,14.89,15.05,203800
2005-12-23,15.06,15.15,15.05,15.1,118600
2005-12-27,15.03,15.15,15,15.08,193200
2005-12-28,14.92,14.92,14.68,14.72,173600
2005-12-29,14.75,14.76,14.6,14.6,220700
2005-12-30,14.64,14.65,14.47,14.5,271200
2006-01-03,14.42,14.78,14.42,14.75,141400
2006-01-04,14.77,15.07,14.77,15.02,145400
2006-01-05,14.92,15.11,14.92,15.06,154100
2006-01-06,15.08,15.17,15.06,15.13,131300
2006-01-09,15.1,15.25,15.1,15.21,160700
2006-01-10,15.18,15.3,15.14,15.3,142600
2006-01-11,15.12,15.18,15.07,15.12,112000
2006-01-12,15.14,15.21,15.08,15.16,98600
2006-01-13,15.26,15.27,15.2,15.24,112100
2006-01-17,15.24,15.31,15.2,15.25,153400
2006-01-18,15.17,15.28,15.16,15.28,111300
2006-01-19,15.3,15.48,15.25,15.42,164800
2006-01-20,15.33,15.4,15.3,15.34,138200
2006-01-23,15.33,15.46,15.3,15.37,104600
2006-01-24,15.35,15.5,15.34,15.47,120400
2006-01-25,15.42,15.64,15.42,15.48,166600
2006-01-26,15.54,15.62,15.5,15.53,143600
2006-01-27,15.48,15.62,15.47,15.5,96700
2006-01-30,15.47,15.54,15.35,15.45,103800
2006-01-31,15.38,15.44,15.35,15.42,108000
2006-02-01,15.53,15.57,15.48,15.57,137600
2006-02-02,15.55,15.59,15.46,15.56,114600
2006-02-03,15.56,15.61,15.51,15.59,86300
2006-02-06,15.59,15.71,15.56,15.67,127700
2006-02-07,15.7,15.74,15.65,15.66,100500
2006-02-08,15.46,15.56,15.43,15.48,165200
2006-02-09,15.46,15.58,15.43,15.52,116500
2006-02-10,15.5,15.59,15.48,15.48,99500
2006-02-13,15.5,15.55,15.45,15.49,124900
2006-02-14,15.52,15.57,15.5,15.54,117600
2006-02-15,15.5,15.59,15.49,15.5,112900
2006-02-16,15.5,15.56,15.47,15.48,140000
2006-02-17,15.56,15.56,15.46,15.47,113600
2006-02-21,15.45,15.55,15.45,15.51,121600
2006-02-22,15.51,15.55,15.48,15.52,128900
2006-02-23,15.48,15.66,15.46,15.65,161400
2006-02-24,15.68,15.68,15.59,15.6,104800
2006-02-27,15.7,15.72,15.59,15.61,151100
2006-02-28,15.7,15.71,15.62,15.69,140000
2006-03-01,15.74,15.76,15.66,15.67,142900
2006-03-02,15.65,15.78,15.65,15.77,148900
2006-03-03,15.72,15.77,15.64,15.71,128200
2006-03-06,15.73,15.81,15.58,15.58,153300
2006-03-07,15.59,15.78,15.55,15.73,109500
2006-03-08,15.64,15.65,15.45,15.45,109800
2006-03-09,15.57,15.57,15.32,15.32,134700
2006-03-10,15.3,15.47,15.29,15.35,158900
2006-03-13,15.32,15.58,15.32,15.54,124600
2006-03-14,15.49,15.64,15.47,15.55,105300
2006-03-15,15.56,15.72,15.48,15.66,138500
2006-03-16,15.65,15.75,15.57,15.59,123800
2006-03-17,15.57,15.71,15.56,15.71,98200
2006-03-20,15.73,15.73,15.55,15.58,114900
2006-03-21,15.62,15.72,15.55,15.67,139200
2006-03-22,15.64,15.75,15.61,15.71,132100
2006-03-23,15.71,15.71,15.66,15.67,117300
2006-03-24,15.64,15.71,15.61,15.64,129800
2006-03-27,15.64,15.71,15.58,15.6,125800
2006-03-28,15.6,15.68,15.57,15.61,129700
2006-03-29,15.69,15.75,15.61,15.62,99600
2006-03-30,15.58,15.68,15.58,15.61,85400
2006-03-31,15.61,15.68,15.54,15.56,116200
2006-04-03,15.59,15.64,15.55,15.58,113200
2006-04-04,15.6,15.69,15.56,15.61,95000
2006-04-05,15.59,15.7,15.58,15.62,141500
2006-04-06,15.58,15.64,15.58,15.61,143900
2006-04-07,15.66,15.66,15.5,15.58,114200
2006-04-10,15.68,15.69,15.55,15.62,119500
2006-04-11,15.57,15.6,15.51,15.57,96000
2006-04-12,15.54,15.55,15.38,15.44,128800
2006-04-13,15.48,15.48,15.39,15.42,91200
2006-04-17,15.46,15.46,15.09,15.17,190000
2006-04-18,15.17,15.27,15.1,15.25,144000
2006-04-19,15.25,15.3,15.22,15.23,132000
2006-04-20,15.25,15.37,15.25,15.3,74800
2006-04-21,15.3,15.39,15.28,15.39,108000
2006-04-24,15.34,15.49,15.3,15.46,82800
2006-04-25,15.46,15.47,15.3,15.38,86900
2006-04-26,15.39,15.4,15.29,15.3,86700
2006-04-27,15.28,15.43,15.25,15.33,86200
2006-04-28,15.38,15.5,15.38,15.48,93900
2006-05-01,15.52,15.59,15.45,15.58,105100
2006-05-02,15.55,15.59,15.44,15.45,104100
2006-05-03,15.45,15.5,15.43,15.46,102400
2006-05-04,15.45,15.56,15.41,15.55,92300
2006-05-05,15.57,15.65,15.56,15.57,104900
2006-05-08,15.55,15.74,15.55,15.71,97800
2006-05-09,15.62,15.67,15.53,15.56,98800
2006-05-10,15.56,15.68,15.45,15.68,195100
2006-05-11,15.62,15.68,15.46,15.49,112500
2006-05-12,15.48,15.56,15.41,15.54,108000
2006-05-15,15.48,15.54,15.4,15.4,121800
2006-05-16,15.64,15.64,15.33,15.45,119500
2006-05-17,15.38,15.42,15.27,15.28,108700
2006-05-18,15.28,15.45,15.28,15.45,100300
2006-05-19,15.39,15.45,15.36,15.44,93500
2006-05-22,15.39,15.5,15.37,15.49,132000
2006-05-23,15.49,15.58,15.44,15.5,129700
2006-05-24,15.43,15.51,15.4,15.4,124000
2006-05-25,15.44,15.49,15.41,15.47,144400
2006-05-26,15.63,15.63,15.48,15.56,89000
2006-05-30,15.53,15.6,15.45,15.53,78700
2006-05-31,15.48,15.57,15.44,15.51,110000
2006-06-01,15.55,15.83,15.55,15.83,190600
2006-06-02,15.7,15.84,15.66,15.78,132000
2006-06-05,15.71,15.81,15.68,15.7,132600
2006-06-06,15.79,15.81,15.71,15.75,167900
2006-06-07,15.79,15.8,15.65,15.7,173900
2006-06-08,15.59,15.59,15.36,15.44,100400
2006-06-09,15.42,15.56,15.41,15.48,100300
2006-06-12,15.47,15.49,15.29,15.3,97000
2006-06-13,15.28,15.34,15.05,15.05,183800
2006-06-14,15.06,15.1,15,15.09,132900
2006-06-15,15.19,15.47,15.13,15.32,142200
2006-06-16,15.3,15.4,15.26,15.29,117500
2006-06-19,15.27,15.36,15.22,15.25,102500
2006-06-20,15.29,15.39,15.22,15.22,98700
2006-06-21,15.37,15.43,15.29,15.41,135000
2006-06-22,15.36,15.39,15.28,15.3,78200
2006-06-23,15.41,15.44,15.26,15.3,90100
2006-06-26,15.26,15.34,15.23,15.24,105100
2006-06-27,15.23,15.29,15.2,15.22,91400
2006-06-28,15.28,15.33,15.22,15.32,78900
2006-06-29,15.29,15.58,15.27,15.57,137900
2006-06-30,15.53,15.58,15.47,15.58,83500
2006-07-03,15.58,15.72,15.58,15.69,60600
2006-07-05,15.7,15.75,15.66,15.73,97500
2006-07-06,15.68,15.78,15.68,15.74,109300
2006-07-07,15.79,15.81,15.68,15.69,107400
2006-07-10,15.75,15.8,15.67,15.67,160200
2006-07-11,15.6,15.62,15.45,15.55,127800
2006-07-12,15.61,15.71,15.56,15.71,131600
2006-07-13,15.58,15.7,15.56,15.66,92200
2006-07-14,15.66,15.7,15.52,15.62,91200
2006-07-17,15.57,15.62,15.42,15.62,146100
2006-07-18,15.62,15.66,15.51,15.66,136400
2006-07-19,15.56,15.64,15.54,15.64,97800
2006-07-20,15.63,15.75,15.59,15.75,110400
2006-07-21,15.65,15.74,15.55,15.72,116000
2006-07-24,15.66,15.79,15.66,15.76,120300
2006-07-25,15.78,15.83,15.67,15.81,184500
2006-07-26,15.77,15.84,15.75,15.82,132100
2006-07-27,15.85,15.89,15.77,15.83,103000
2006-07-28,15.84,15.89,15.74,15.78,123500
2006-07-31,15.74,15.79,15.73,15.78,88700
2006-08-01,15.74,15.83,15.72,15.83,97700
2006-08-02,15.86,15.91,15.83,15.9,111800
2006-08-03,15.83,15.93,15.77,15.83,139900
2006-08-04,15.83,15.96,15.83,15.94,111800
2006-08-07,15.97,16.030001,15.94,15.99,202300
2006-08-08,16.030001,16.09,15.96,16.09,126800
2006-08-09,15.97,15.98,15.82,15.86,144000
2006-08-10,15.83,15.89,15.73,15.79,119100
2006-08-11,15.76,15.79,15.72,15.75,122300
2006-08-14,15.72,15.81,15.65,15.77,157700
2006-08-15,15.84,15.9,15.78,15.88,175900
2006-08-16,15.85,15.98,15.84,15.92,192800
2006-08-17,15.87,15.99,15.86,15.97,179200
2006-08-18,16,16.040001,15.94,16.040001,142200
2006-08-21,16,16.040001,15.9,15.93,130300
2006-08-22,15.94,15.99,15.91,15.92,156200
2006-08-23,15.86,15.91,15.76,15.9,204600
2006-08-24,15.92,15.96,15.86,15.89,230500
2006-08-25,15.87,15.99,15.86,15.95,182400
2006-08-28,15.89,15.98,15.89,15.93,170900
2006-08-29,15.96,16.01,15.95,15.97,150300
2006-08-30,15.99,16.040001,15.95,16.040001,160400
2006-08-31,16.049999,16.09,16.02,16.030001,123900
2006-09-01,16.08,16.129999,16.049999,16.120001,181000
2006-09-05,16.139999,16.26,16.129999,16.209999,316100
2006-09-06,16.15,16.24,16.129999,16.209999,233400
2006-09-07,16.120001,16.120001,15.96,16.07,201100
2006-09-08,16.049999,16.07,15.96,15.97,170800
2006-09-11,15.99,16.1,15.97,16.030001,162800
2006-09-12,16.08,16.110001,15.98,16,218200
2006-09-13,16.040001,16.1,15.99,16.1,128400
2006-09-14,16.110001,16.209999,16.110001,16.200001,146600
2006-09-15,16.219999,16.290001,16.190001,16.27,129700
2006-09-18,16.360001,16.4,16.280001,16.290001,189700
2006-09-19,16.34,16.379999,16.290001,16.309999,157900
2006-09-20,16.35,16.58,16.32,16.33,286800
2006-09-21,16.110001,16.16,16.049999,16.120001,198100
2006-09-22,16.110001,16.110001,15.7,15.81,584200
2006-09-25,15.85,15.86,15.64,15.68,310600
2006-09-26,15.61,15.66,15.48,15.5,403500
2006-09-27,15.47,15.69,15.44,15.65,239500
2006-09-28,15.65,15.73,15.62,15.63,199600
2006-09-29,15.73,15.8,15.66,15.76,187200
2006-10-02,15.8,15.86,15.74,15.86,166300
2006-10-03,15.89,15.9,15.64,15.69,311400
2006-10-04,15.73,15.85,15.7,15.79,231100
2006-10-05,15.82,15.9,15.78,15.81,215300
2006-10-06,15.8,15.97,15.76,15.97,200000
2006-10-09,15.97,16.09,15.95,16.049999,220200
2006-10-10,15.95,16.040001,15.92,16.01,180800
2006-10-11,15.92,15.99,15.88,15.95,140500
2006-10-12,15.95,16.049999,15.95,16.030001,167700
2006-10-13,15.96,16,15.9,15.95,152500
2006-10-16,15.98,16.09,15.95,16.08,133100
2006-10-17,16.1,16.190001,16.01,16.18,193400
2006-10-18,16.200001,16.200001,16.01,16.02,151200
2006-10-19,16.01,16.139999,16,16.139999,140700
2006-10-20,16.15,16.15,16.09,16.120001,125100
2006-10-23,16.08,16.17,16.08,16.1,140100
2006-10-24,16.110001,16.16,16.08,16.1,166100
2006-10-25,16.17,16.24,16.129999,16.190001,185800
2006-10-26,16.16,16.24,16.139999,16.200001,216900
2006-10-27,16.23,16.280001,16.08,16.110001,161900
2006-10-30,16.129999,16.200001,16.08,16.120001,195900
2006-10-31,16.110001,16.16,16.1,16.110001,129700
2006-11-01,16.1,16.16,16.01,16.01,154400
2006-11-02,16.01,16.02,15.82,15.86,187300
2006-11-03,15.82,15.94,15.78,15.86,168400
2006-11-06,15.9,16.08,15.9,16.08,145600
2006-11-07,15.95,16.09,15.95,16.02,141900
2006-11-08,15.96,16.07,15.95,16.040001,153000
2006-11-09,15.92,15.93,15.85,15.93,161100
2006-11-10,16,16.02,15.84,15.96,144900
2006-11-13,15.96,16.01,15.86,15.86,170400
2006-11-14,15.89,15.95,15.77,15.9,188000
2006-11-15,15.86,15.97,15.85,15.89,186500
2006-11-16,15.91,16,15.8,16,230800
2006-11-17,15.92,16.01,15.77,15.8,228900
2006-11-20,15.77,15.79,15.66,15.69,260200
2006-11-21,15.77,15.85,15.74,15.74,193400
2006-11-22,15.72,15.81,15.71,15.71,154600
2006-11-24,15.84,15.86,15.65,15.85,74900
2006-11-27,15.89,15.89,15.7,15.71,149900
2006-11-28,15.7,15.85,15.7,15.82,108800
2006-11-29,15.84,15.9,15.79,15.83,131500
2006-11-30,15.81,15.93,15.8,15.93,151900
2006-12-01,15.95,16.040001,15.93,15.96,174600
2006-12-04,15.98,16.139999,15.94,16.139999,289300
2006-12-05,16.17,16.219999,16.09,16.16,152000
2006-12-06,16.15,16.24,16.15,16.200001,157200
2006-12-07,15.98,16.09,15.98,16.07,179800
2006-12-08,15.97,16.15,15.95,16.15,135600
2006-12-11,16.15,16.18,16.07,16.1,139200
2006-12-12,16.1,16.129999,16.02,16.040001,140000
2006-12-13,15.99,16.139999,15.99,16.120001,114400
2006-12-14,15.98,16.129999,15.98,16.1,184000
2006-12-15,16.049999,16.139999,16.02,16.09,121000
2006-12-18,16.059999,16.24,16.059999,16.200001,128200
2006-12-19,16.110001,16.190001,16.059999,16.07,151800
2006-12-20,16.040001,16.139999,16,16.02,190700
2006-12-21,16.02,16.120001,16,16.08,122900
2006-12-22,16.049999,16.08,15.94,16.02,161600
2006-12-26,15.97,16.049999,15.97,16.030001,105700
2006-12-27,16,16.049999,15.97,16.040001,97800
2006-12-28,16.049999,16.18,16.049999,16.15,89000
2006-12-29,16.190001,16.209999,16.110001,16.15,87200
2007-01-03,16.17,16.24,16.09,16.139999,192700
2007-01-04,16.1,16.129999,16.07,16.110001,113500
2007-01-05,16.1,16.17,15.99,16.049999,139400
2007-01-08,16.02,16.15,16.02,16.15,158500
2007-01-09,16.110001,16.17,16.1,16.16,190800
2007-01-10,16.16,16.219999,16.16,16.219999,186100
2007-01-11,16.040001,16.08,15.99,16.030001,206400
2007-01-12,16.01,16.08,15.98,16.030001,106600
2007-01-16,16.02,16.030001,15.9,15.94,166300
2007-01-17,15.97,15.99,15.89,15.91,150900
2007-01-18,15.9,16.01,15.87,15.97,111200
2007-01-19,16.02,16.08,15.97,16.08,124200
2007-01-22,16.09,16.209999,16.049999,16.139999,119900
2007-01-23,16.110001,16.190001,16.110001,16.15,98100
2007-01-24,16.15,16.23,16.110001,16.15,146600
2007-01-25,16.190001,16.33,16.15,16.16,198900
2007-01-26,16.129999,16.280001,16.129999,16.25,134900
2007-01-29,16.219999,16.27,16.17,16.18,157200
2007-01-30,16.17,16.17,16.110001,16.110001,117600
2007-01-31,16.1,16.219999,16.1,16.18,139700
2007-02-01,16.129999,16.219999,16.110001,16.18,120000
2007-02-02,16.15,16.26,16.15,16.24,112700
2007-02-05,16.24,16.370001,16.23,16.33,137800
2007-02-06,16.34,16.360001,16.33,16.33,193200
2007-02-07,16.33,16.41,16.280001,16.299999,148000
2007-02-08,16.24,16.24,16.120001,16.18,137100
2007-02-09,16.200001,16.24,16.139999,16.209999,125100
2007-02-12,16.16,16.23,16.16,16.17,142300
2007-02-13,16.17,16.299999,16.120001,16.139999,152500
2007-02-14,16.1,16.15,16.09,16.1,148100
2007-02-15,16.07,16.15,16.07,16.129999,134000
2007-02-16,16.110001,16.139999,16.07,16.08,147000
2007-02-20,16.110001,16.15,16.01,16.02,180800
2007-02-21,16.01,16.02,15.9,15.9,295800
2007-02-22,15.89,15.99,15.88,15.9,233900
2007-02-23,15.91,16.129999,15.91,16.07,196700
2007-02-26,16.07,16.17,16.040001,16.129999,101800
2007-02-27,16.09,16.120001,15.9,15.96,152000
2007-02-28,16,16.08,15.96,16.08,162500
2007-03-01,15.97,16.09,15.96,16.08,106700
2007-03-02,16.07,16.15,16.049999,16.120001,95900
2007-03-05,16.110001,16.120001,16,16.030001,148600
2007-03-06,16.030001,16.09,16,16.02,168600
2007-03-07,16.02,16.09,16.01,16.09,173100
2007-03-08,16.02,16.09,15.99,16.040001,119500
2007-03-09,16.02,16.1,16.02,16.09,106100
2007-03-12,16.09,16.17,16.07,16.1,170400
2007-03-13,16.059999,16.1,15.9,15.93,150100
2007-03-14,15.89,15.95,15.8,15.89,146400
2007-03-15,15.89,16.08,15.89,15.99,131000
2007-03-16,16.07,16.1,15.96,16.030001,79600
2007-03-19,16.01,16.1,15.94,15.96,149300
2007-03-20,15.97,16.030001,15.9,16.01,110700
2007-03-21,16.049999,16.15,15.95,16.110001,140700
2007-03-22,16.129999,16.16,16.09,16.110001,125900
2007-03-23,16.15,16.219999,16.110001,16.16,104200
2007-03-26,16.190001,16.190001,15.9,16.049999,157400
2007-03-27,16.030001,16.139999,16,16.139999,121500
2007-03-28,16.139999,16.18,16.110001,16.18,90700
2007-03-29,16.15,16.209999,16.139999,16.200001,106100
2007-03-30,16.200001,16.200001,16.1,16.15,118300
2007-04-02,16.17,16.209999,16.15,16.200001,93100
2007-04-03,16.190001,16.23,16.17,16.200001,110800
2007-04-04,16.17,16.25,16.17,16.25,94300
2007-04-05,16.25,16.309999,16.25,16.280001,112400
2007-04-09,16.290001,16.370001,16.290001,16.309999,121700
2007-04-10,16.24,16.280001,16.200001,16.24,109600
2007-04-11,16.24,16.290001,16.23,16.26,84200
2007-04-12,16.26,16.27,16.129999,16.200001,131400
2007-04-13,16.15,16.27,16.15,16.27,117000
2007-04-16,16.27,16.280001,16.23,16.280001,115700
2007-04-17,16.25,16.32,16.190001,16.290001,122800
2007-04-18,16.280001,16.41,16.280001,16.370001,174100
2007-04-19,16.27,16.389999,16.27,16.33,86600
2007-04-20,16.280001,16.440001,16.26,16.360001,134300
2007-04-23,16.309999,16.4,16.280001,16.370001,160300
2007-04-24,16.370001,16.42,16.35,16.41,115600
2007-04-25,16.440001,16.450001,16.34,16.34,125800
2007-04-26,16.32,16.43,16.32,16.360001,112100
2007-04-27,16.33,16.450001,16.33,16.370001,71100
2007-04-30,16.35,16.41,16.309999,16.379999,108800
2007-05-01,16.4,16.450001,16.33,16.42,96300
2007-05-02,16.41,16.620001,16.4,16.530001,169000
2007-05-03,16.52,16.629999,16.52,16.58,137300
2007-05-04,16.549999,16.58,16.5,16.52,114000
2007-05-07,16.52,16.639999,16.51,16.549999,126300
