date,open,high,low,close,volume
2004-08-19,14.39,14.46,14.33,14.46,193400
2004-08-20,14.48,14.49,14.38,14.41,119500
2004-08-23,14.46,14.46,14.33,14.4,209900
2004-08-24,14.4,14.5,14.37,14.38,201200
2004-08-25,14.38,14.54,14.38,14.42,234100
2004-08-26,14.45,14.5,14.42,14.5,102700
2004-08-27,14.52,14.57,14.49,14.5,118500
2004-08-30,14.5,14.57,14.44,14.5,167400
2004-08-31,14.49,14.55,14.48,14.55,110200
2004-09-01,14.59,14.59,14.51,14.54,87700
2004-09-02,14.55,14.55,14.46,14.48,93900
2004-09-03,14.5,14.52,14.45,14.46,91500
2004-09-07,14.48,14.54,14.3,14.54,220100
2004-09-08,14.41,14.45,14.32,14.32,153100
2004-09-09,14.35,14.38,14.32,14.37,130500
2004-09-10,14.37,14.43,14.36,14.39,78400
2004-09-13,14.39,14.44,14.37,14.38,121500
2004-09-14,14.39,14.4,14.35,14.36,120800
2004-09-15,14.36,14.41,14.35,14.35,136000
2004-09-16,14.39,14.5,14.37,14.39,196800
2004-09-17,14.36,14.4,14.36,14.37,81800
2004-09-20,14.44,14.45,14.38,14.39,102100
2004-09-21,14.39,14.45,14.35,14.43,183300
2004-09-22,14.43,14.46,14.38,14.44,137800
2004-09-23,14.44,14.47,14.4,14.42,141100
2004-09-24,14.4,14.46,14.38,14.43,124500
2004-09-27,14.43,14.52,14.43,14.49,108800
2004-09-28,14.51,14.58,14.48,14.57,121300
2004-09-29,14.57,14.57,14.45,14.47,174000
2004-09-30,14.5,14.5,14.39,14.41,157200
2004-10-01,14.42,14.48,14.41,14.46,184800
2004-10-04,14.48,14.48,14.41,14.45,115700
2004-10-05,14.45,14.52,14.45,14.5,111700
2004-10-06,14.5,14.54,14.47,14.47,121300
2004-10-07,14.47,14.56,14.47,14.51,91600
2004-10-08,14.57,14.64,14.55,14.6,162900
2004-10-11,14.6,14.67,14.59,14.67,65300
2004-10-12,14.65,14.78,14.65,14.77,91300
2004-10-13,14.74,14.74,14.67,14.68,129800
2004-10-14,14.68,14.7,14.59,14.6,124700
2004-10-15,14.6,14.62,14.54,14.56,65100
2004-10-18,14.57,14.6,14.56,14.58,64000
2004-10-19,14.55,14.61,14.55,14.6,92300
2004-10-20,14.63,14.7,14.61,14.66,86200
2004-10-21,14.65,14.7,14.63,14.64,116900
2004-10-22,14.63,14.64,14.57,14.63,108700
2004-10-25,14.62,14.65,14.57,14.57,78500
2004-10-26,14.59,14.59,14.51,14.51,145800
2004-10-27,14.54,14.56,14.52,14.55,65100
2004-10-28,14.55,14.56,14.5,14.52,85800
2004-10-29,14.53,14.57,14.5,14.57,111800
2004-11-01,14.6,14.6,14.55,14.55,100400
2004-11-02,14.55,14.62,14.55,14.62,98900
2004-11-03,14.62,14.62,14.54,14.58,127100
2004-11-04,14.57,14.63,14.55,14.59,136400
2004-11-05,14.53,14.54,14.32,14.32,303000
2004-11-08,14.31,14.36,14.02,14.03,240500
2004-11-09,13.95,14.14,13.86,14.09,142900
2004-11-10,14.06,14.2,14.05,14.17,143600
2004-11-11,14.13,14.3,14.12,14.26,91000
2004-11-12,14.25,14.43,14.25,14.43,77300
2004-11-15,14.45,14.5,14.43,14.48,60300
2004-11-16,14.48,14.5,14.41,14.41,87100
2004-11-17,14.35,14.5,14.35,14.43,214800
2004-11-18,14.42,14.5,14.42,14.48,110600
2004-11-19,14.5,14.54,14.31,14.34,103100
2004-11-22,14.33,14.45,14.32,14.39,66600
2004-11-23,14.41,14.44,14.35,14.37,87100
2004-11-24,14.37,14.41,14.31,14.32,107700
2004-11-26,14.34,14.35,14.3,14.34,30200
2004-11-29,14.33,14.33,14.2,14.2,131500
2004-11-30,14.2,14.2,14.1,14.11,163900
2004-12-01,14.18,14.26,14.13,14.25,153700
2004-12-02,14.2,14.28,14.18,14.24,188100
2004-12-03,14.3,14.43,14.3,14.43,98600
2004-12-06,14.4,14.47,14.35,14.45,122400
2004-12-07,14.46,14.48,14.41,14.44,106900
2004-12-08,14.45,14.49,14.39,14.46,98000
2004-12-09,14.46,14.48,14.37,14.38,85100
2004-12-10,14.39,14.45,14.38,14.42,99300
2004-12-13,14.4,14.46,14.36,14.45,153800
2004-12-14,14.44,14.52,14.42,14.52,144100
2004-12-15,14.53,14.53,14.4,14.44,141300
2004-12-16,14.44,14.46,14.36,14.37,160000
2004-12-17,14.35,14.39,14.27,14.29,129800
2004-12-20,14.29,14.35,14.26,14.32,129900
2004-12-21,14.35,14.38,14.26,14.28,160500
2004-12-22,14.27,14.32,14.26,14.27,103500
2004-12-23,14.27,14.33,14.26,14.33,99900
2004-12-27,14.3,14.39,14.28,14.28,85400
2004-12-28,14.35,14.39,14.3,14.32,97000
2004-12-29,14.31,14.36,14.26,14.26,98900
2004-12-30,14.26,14.32,14.24,14.3,140800
2004-12-31,14.45,14.47,14.35,14.44,133300
2005-01-03,14.44,14.55,14.43,14.51,142600
2005-01-04,14.54,14.65,14.49,14.53,121400
2005-01-05,14.54,14.58,14.48,14.54,80400
2005-01-06,14.54,14.64,14.54,14.61,54000
2005-01-07,14.6,14.7,14.6,14.67,81200
2005-01-10,14.68,14.69,14.56,14.62,214000
2005-01-11,14.62,14.76,14.62,14.75,246000
2005-01-12,14.56,14.67,14.55,14.6,221900
2005-01-13,14.62,14.65,14.58,14.58,133400
2005-01-14,14.5,14.74,14.5,14.74,129100
2005-01-18,14.68,14.93,14.66,14.81,240000
2005-01-19,14.81,14.95,14.77,14.95,232400
2005-01-20,14.88,14.93,14.85,14.87,120100
2005-01-21,14.92,14.94,14.86,14.89,180300
2005-01-24,14.88,14.92,14.86,14.88,139900
2005-01-25,14.9,14.96,14.85,14.85,239400
2005-01-26,14.9,14.9,14.74,14.75,173200
2005-01-27,14.78,14.86,14.74,14.84,80500
2005-01-28,14.83,14.89,14.82,14.85,94400
2005-01-31,14.89,14.99,14.86,14.94,119700
2005-02-01,15,15,14.92,14.96,141500
2005-02-02,14.94,15,14.93,14.99,159000
2005-02-03,14.93,15,14.9,14.96,147300
2005-02-04,14.98,15.01,14.94,15.01,158500
2005-02-07,15.02,15.12,14.93,14.96,253800
2005-02-08,14.95,15.15,14.95,15.13,149900
2005-02-09,15.02,15.07,14.99,15.02,212000
2005-02-10,15.01,15.03,15,15,119400
2005-02-11,15,15.05,15,15.05,136300
2005-02-14,15.02,15.1,15.02,15.07,96200
2005-02-15,15.07,15.1,15.04,15.05,177400
2005-02-16,15.06,15.1,15,15.04,151000
2005-02-17,15.02,15.08,14.84,14.91,237800
2005-02-18,14.88,14.91,14.77,14.78,129100
2005-02-22,14.77,14.8,14.61,14.64,156700
2005-02-23,14.68,14.7,14.61,14.68,146800
2005-02-24,14.85,14.85,14.71,14.71,86700
2005-02-25,14.73,14.83,14.73,14.79,91800
2005-02-28,14.82,14.91,14.82,14.86,78900
2005-03-01,14.86,14.86,14.75,14.83,128000
2005-03-02,14.85,14.87,14.8,14.87,122300
2005-03-03,14.87,14.93,14.87,14.89,74700
2005-03-04,14.91,15,14.9,14.96,83000
2005-03-07,15.06,15.06,14.94,14.99,88800
2005-03-08,14.95,15,14.91,14.92,142500
2005-03-09,14.85,14.86,14.64,14.64,162900
2005-03-10,14.56,14.64,14.56,14.62,150000
2005-03-11,14.57,14.63,14.57,14.62,92200
2005-03-14,14.52,14.64,14.52,14.56,168400
2005-03-15,14.55,14.63,14.5,14.53,178700
2005-03-16,14.53,14.6,14.5,14.57,99400
2005-03-17,14.65,14.69,14.6,14.68,139400
2005-03-18,14.67,14.81,14.61,14.8,160400
2005-03-21,14.79,14.85,14.61,14.61,146700
2005-03-22,14.6,14.65,14.51,14.51,71500
2005-03-23,14.51,14.55,14.2,14.28,326900
2005-03-24,14.37,14.43,14.32,14.35,122000
2005-03-28,14.3,14.39,14.21,14.35,134300
2005-03-29,14.39,14.4,14.34,14.36,105500
2005-03-30,14.35,14.49,14.35,14.48,52300
2005-03-31,14.5,14.65,14.5,14.62,95000
2005-04-01,14.73,14.79,14.73,14.78,70500
2005-04-04,14.72,14.85,14.69,14.76,117800
2005-04-05,14.77,14.8,14.6,14.65,94100
2005-04-06,14.67,14.75,14.67,14.68,42500
2005-04-07,14.65,14.66,14.56,14.56,96100
2005-04-08,14.56,14.56,14.44,14.49,104500
2005-04-11,14.45,14.52,14.44,14.5,91300
2005-04-12,14.49,14.56,14.42,14.53,119200
2005-04-13,14.46,14.58,14.46,14.58,91600
2005-04-14,14.5,14.6,14.5,14.6,87100
2005-04-15,14.6,14.63,14.55,14.6,137000
2005-04-18,14.6,14.69,14.56,14.69,228700
2005-04-19,14.65,14.78,14.65,14.73,114600
2005-04-20,14.74,14.74,14.66,14.73,68200
2005-04-21,14.73,14.73,14.63,14.66,126200
2005-04-22,14.7,14.76,14.68,14.68,86600
2005-04-25,14.72,14.83,14.71,14.81,100300
2005-04-26,14.77,14.83,14.68,14.77,119100
2005-04-27,14.77,14.83,14.72,14.78,62300
2005-04-28,14.79,14.85,14.77,14.82,78600
2005-04-29,14.84,14.87,14.81,14.85,59700
2005-05-02,14.87,14.9,14.82,14.9,94000
2005-05-03,14.94,14.99,14.9,14.9,96000
2005-05-04,14.92,15,14.9,15,92700
2005-05-05,14.98,15.01,14.92,15,186400
2005-05-06,15,15,14.87,14.9,98200
2005-05-09,14.9,15.01,14.88,15,104700
2005-05-10,14.96,15.06,14.96,15.06,131500
2005-05-11,14.95,15.01,14.85,14.87,121200
2005-05-12,14.9,14.92,14.83,14.87,71800
2005-05-13,14.87,14.94,14.86,14.92,97400
2005-05-16,14.94,14.98,14.9,14.97,53900
2005-05-17,14.92,14.98,14.89,14.98,78600
2005-05-18,14.95,14.99,14.91,14.91,120600
2005-05-19,14.92,14.98,14.91,14.96,67800
2005-05-20,14.93,14.96,14.9,14.9,63100
2005-05-23,14.95,15,14.92,15,110300
2005-05-24,15,15.02,14.96,15,147000
2005-05-25,14.99,15,14.92,14.99,127300
2005-05-26,14.98,15.02,14.93,14.98,99100
2005-05-27,15,15.03,14.96,14.99,61000
2005-05-31,14.99,15.05,14.99,15.02,104700
2005-06-01,15.03,15.1,15.01,15.08,100500
2005-06-02,15.08,15.17,15.08,15.13,77200
2005-06-03,15.25,15.27,15.09,15.09,179500
2005-06-06,15.1,15.23,15.05,15.23,124500
2005-06-07,15.23,15.37,15.22,15.31,153800
2005-06-08,15.3,15.3,15.17,15.22,101000
2005-06-09,15.2,15.24,15.18,15.22,60400
2005-06-10,15.2,15.24,15.17,15.24,103500
2005-06-13,15.22,15.24,15.15,15.2,152900
2005-06-14,15.28,15.28,15.17,15.2,102900
2005-06-15,15.13,15.22,15.13,15.22,104400
2005-06-16,15.19,15.25,15.18,15.2,71400
2005-06-17,15.22,15.25,15.18,15.21,70800
2005-06-20,15.28,15.28,15.18,15.22,75200
2005-06-21,15.2,15.29,15.2,15.26,114700
2005-06-22,15.26,15.31,15.25,15.27,125700
2005-06-23,15.27,15.35,15.26,15.3,87300
2005-06-24,15.3,15.35,15.3,15.33,81500
2005-06-27,15.34,15.38,15.31,15.37,115400
2005-06-28,15.36,15.38,15.3,15.37,89700
2005-06-29,15.37,15.5,15.35,15.45,73500
2005-06-30,15.41,15.49,15.4,15.43,114900
2005-07-01,15.48,15.48,15.35,15.36,119200
2005-07-05,15.38,15.45,15.36,15.43,95700
2005-07-06,15.45,15.48,15.4,15.46,113700
2005-07-07,15.41,15.63,15.41,15.58,153800
2005-07-08,15.56,15.64,15.56,15.64,142400
2005-07-11,15.64,15.69,15.6,15.63,117800
2005-07-12,15.65,15.72,15.62,15.71,92700
2005-07-13,15.61,15.67,15.52,15.54,134100
2005-07-14,15.53,15.56,15.51,15.53,125800
2005-07-15,15.53,15.58,15.5,15.53,96200
2005-07-18,15.5,15.53,15.33,15.35,115600
2005-07-19,15.31,15.44,15.28,15.42,100300
2005-07-20,15.4,15.45,15.38,15.42,70900
2005-07-21,15.38,15.39,15.23,15.31,148600
2005-07-22,15.26,15.33,15.21,15.25,117900
2005-07-25,15.26,15.26,15.14,15.2,188500
2005-07-26,15.2,15.21,15.15,15.2,112300
2005-07-27,15.2,15.21,15.14,15.2,160900
2005-07-28,15.2,15.32,15.2,15.31,162000
2005-07-29,15.3,15.35,15.28,15.3,61600
2005-08-01,15.35,15.37,15.3,15.32,90500
2005-08-02,15.34,15.34,15.25,15.3,102300
2005-08-03,15.29,15.36,15.29,15.35,94200
2005-08-04,15.38,15.39,15.34,15.39,71400
2005-08-05,15.35,15.38,15.27,15.34,107300
2005-08-08,15.34,15.34,15.21,15.3,91400
2005-08-09,15.35,15.35,15.27,15.32,95100
2005-08-10,15.25,15.3,15.12,15.13,89600
2005-08-11,15.11,15.22,15.11,15.16,73500
2005-08-12,15.12,15.3,15.12,15.3,97800
2005-08-15,15.33,15.36,15.26,15.29,69300
2005-08-16,15.29,15.3,15.22,15.25,113600
2005-08-17,15.22,15.27,15.18,15.23,76700
2005-08-18,15.23,15.3,15.18,15.3,96300
2005-08-19,15.3,15.35,15.22,15.34,89700
2005-08-22,15.31,15.35,15.31,15.35,51200
2005-08-23,15.35,15.43,15.31,15.42,117100
2005-08-24,15.43,15.44,15.38,15.4,141200
2005-08-25,15.4,15.43,15.38,15.4,82900
2005-08-26,15.39,15.43,15.39,15.41,57500
2005-08-29,15.5,15.5,15.45,15.5,68100
2005-08-30,15.5,15.54,15.45,15.5,121000
2005-08-31,15.5,15.59,15.5,15.59,104500
2005-09-01,15.59,15.6,15.56,15.59,141200
2005-09-02,15.58,15.6,15.57,15.6,85300
2005-09-06,15.58,15.7,15.57,15.69,106100
2005-09-07,15.65,15.72,15.63,15.66,84600
2005-09-08,15.62,15.66,15.56,15.59,166400
2005-09-09,15.55,15.63,15.55,15.63,127000
2005-09-12,15.58,15.61,15.56,15.61,115700
2005-09-13,15.7,15.71,15.64,15.69,143700
2005-09-14,15.55,15.56,15.47,15.49,130300
2005-09-15,15.47,15.47,15.25,15.25,157900
2005-09-16,15.23,15.25,15.14,15.19,165900
2005-09-19,15.2,15.2,15.15,15.15,110700
2005-09-20,15.15,15.22,15.13,15.19,76000
2005-09-21,15.21,15.29,15.19,15.29,118000
2005-09-22,15.22,15.27,15.2,15.22,108700
2005-09-23,15.12,15.22,15.11,15.21,138100
2005-09-26,15.21,15.36,15.15,15.24,108200
2005-09-27,15.3,15.3,15.09,15.15,132600
2005-09-28,15.25,15.26,15.16,15.25,97300
2005-09-29,15.23,15.29,15.21,15.29,115700
2005-09-30,15.29,15.4,15.28,15.36,56600
2005-10-03,15.51,15.51,15.37,15.43,75300
2005-10-04,15.47,15.5,15.37,15.37,81800
2005-10-05,15.36,15.43,15.34,15.34,93900
2005-10-06,15.34,15.34,15.21,15.22,100900
2005-10-07,15.22,15.22,14.97,15.16,162800
2005-10-10,15.18,15.2,15.02,15.03,135100
2005-10-11,15.01,15.17,15.01,15.08,106600
2005-10-12,15.1,15.13,15.05,15.07,91700
2005-10-13,15.05,15.07,14.79,14.86,186900
2005-10-14,14.82,14.86,14.67,14.78,174800
2005-10-17,14.7,14.78,14.7,14.73,181200
2005-10-18,14.73,14.73,14.63,14.7,150100
2005-10-19,14.58,14.83,14.58,14.69,193800
2005-10-20,14.63,14.74,14.63,14.73,124500
2005-10-21,14.75,14.85,14.69,14.85,64300
2005-10-24,14.95,14.99,14.9,14.95,114500
2005-10-25,14.9,15.1,14.9,15.08,101800
2005-10-26,15.07,15.07,14.85,14.93,140700
2005-10-27,14.95,15.07,14.95,15.05,88300
2005-10-28,15.06,15.1,15.02,15.07,91900
2005-10-31,15.07,15.1,15,15.04,121600
2005-11-01,15.09,15.1,15.04,15.09,65200
2005-11-02,15.09,15.18,15.06,15.15,170600
2005-11-03,15.24,15.28,15.1,15.15,110100
2005-11-04,15.25,15.27,15.13,15.13,68200
2005-11-07,15.11,15.24,15.11,15.19,62800
2005-11-08,15.21,15.37,15.21,15.34,95500
2005-11-09,15.29,15.36,15.12,15.15,96100
2005-11-10,15.12,15.28,15.12,15.16,151500
2005-11-11,15.18,15.25,15.18,15.23,45200
2005-11-14,15.24,15.28,15.15,15.21,106200
2005-11-15,15.3,15.32,15.2,15.29,76500
2005-11-16,15.22,15.33,15.2,15.32,75500
2005-11-17,15.35,15.39,15.25,15.39,107700
2005-11-18,15.45,15.5,15.27,15.33,74600
2005-11-21,15.21,15.41,15.21,15.4,94600
2005-11-22,15.4,15.48,15.35,15.45,89000
2005-11-23,15.41,15.47,15.34,15.4,44000
2005-11-25,15.4,15.5,15.4,15.48,59100
2005-11-28,15.54,15.58,15.49,15.56,52700
2005-11-29,15.57,15.6,15.34,15.34,169000
2005-11-30,15.35,15.39,15.25,15.26,167500
2005-12-01,15.51,15.51,15.3,15.37,55800
2005-12-02,15.35,15.43,15.3,15.37,77700
2005-12-05,15.35,15.4,15.33,15.4,44600
2005-12-06,15.43,15.47,15.37,15.46,46300
2005-12-07,15.41,15.47,15.4,15.43,50000
2005-12-08,15.43,15.6,15.43,15.51,89900
2005-12-09,15.48,15.6,15.47,15.5,59500
2005-12-12,15.5,15.8,15.46,15.62,147600
2005-12-13,15.63,15.72,15.63,15.71,110000
2005-12-14,15.62,15.73,15.59,15.62,151400
2005-12-15,15.63,15.75,15.63,15.73,88200
2005-12-16,15.71,15.79,15.7,15.71,58900
2005-12-19,15.75,15.83,15.7,15.75,84200
2005-12-20,15.75,15.84,15.75,15.75,89700
2005-12-21,15.76,15.87,15.76,15.82,72000
2005-12-22,15.77,15.86,15.75,15.77,83300
2005-12-23,15.76,15.84,15.76,15.83,53300
2005-12-27,15.85,15.97,15.82,15.85,93400
2005-12-28,15.83,15.92,15.8,15.85,72800
2005-12-29,15.82,15.97,15.82,15.97,100800
2005-12-30,15.97,15.98,15.83,15.83,85800
2006-01-03,15.85,15.93,15.62,15.62,166600
2006-01-04,15.68,15.83,15.65,15.79,81600
2006-01-05,15.72,15.79,15.7,15.75,111200
2006-01-06,15.75,15.78,15.7,15.73,136600
2006-01-09,15.75,15.89,15.7,15.8,141200
2006-01-10,15.82,15.85,15.71,15.75,131100
2006-01-11,15.66,15.72,15.65,15.68,200800
2006-01-12,15.7,15.7,15.57,15.63,80800
2006-01-13,15.6,15.65,15.55,15.57,57300
2006-01-17,15.55,15.58,15.53,15.56,101800
2006-01-18,15.56,15.64,15.54,15.62,98700
2006-01-19,15.56,15.85,15.56,15.8,112600
2006-01-20,15.85,15.89,15.77,15.87,80300
2006-01-23,15.8,15.88,15.75,15.75,114300
2006-01-24,15.72,15.85,15.72,15.84,59400
2006-01-25,15.87,15.87,15.81,15.82,51400
2006-01-26,15.83,15.97,15.79,15.87,158700
2006-01-27,15.95,15.98,15.28,15.32,601800
2006-01-30,15.32,15.38,14.75,14.91,744400
2006-01-31,14.95,15.36,14.95,15.25,305200
2006-02-01,15.2,15.25,14.82,14.88,389100
2006-02-02,14.8,14.83,14.2,14.48,1044500
2006-02-03,14.4,14.59,14.32,14.52,316600
2006-02-06,14.51,14.58,14.35,14.41,241100
2006-02-07,14.38,14.55,14.36,14.4,183500
2006-02-08,14.37,14.47,14.37,14.47,150300
2006-02-09,14.5,14.56,14.4,14.41,129600
2006-02-10,14.41,14.49,14.38,14.45,177900
2006-02-13,14.45,14.54,14.45,14.49,126100
2006-02-14,14.48,14.49,14.41,14.41,120600
2006-02-15,14.41,14.48,14.41,14.45,110600
2006-02-16,14.42,14.49,14.41,14.44,192400
2006-02-17,14.43,14.55,14.43,14.55,160800
2006-02-21,14.54,14.58,14.51,14.58,156600
2006-02-22,14.57,14.71,14.57,14.67,219100
2006-02-23,14.67,14.67,14.51,14.61,145400
2006-02-24,14.66,14.68,14.59,14.68,57800
2006-02-27,14.67,14.73,14.63,14.73,118000
2006-02-28,14.72,14.91,14.69,14.86,151700
2006-03-01,14.93,14.93,14.83,14.85,108800
2006-03-02,14.82,14.89,14.79,14.79,64900
2006-03-03,14.75,14.78,14.67,14.7,72200
2006-03-06,14.72,14.73,14.6,14.6,86500
2006-03-07,14.5,14.64,14.48,14.48,124300
2006-03-08,14.47,14.49,14.36,14.43,108700
2006-03-09,14.43,14.51,14.42,14.51,61900
2006-03-10,14.49,14.6,14.48,14.58,77200
2006-03-13,14.48,14.6,14.48,14.6,101000
2006-03-14,14.55,14.6,14.53,14.59,78400
2006-03-15,14.59,14.6,14.53,14.57,46400
2006-03-16,14.57,14.65,14.56,14.61,81000
2006-03-17,14.57,14.65,14.57,14.6,92700
2006-03-20,14.59,14.59,14.54,14.57,78900
2006-03-21,14.58,14.6,14.5,14.52,64500
2006-03-22,14.52,14.58,14.51,14.58,96300
2006-03-23,14.58,14.6,14.51,14.57,76200
2006-03-24,14.58,14.6,14.53,14.6,63100
2006-03-27,14.63,14.64,14.56,14.62,65500
2006-03-28,14.6,14.64,14.57,14.61,44000
2006-03-29,14.66,14.74,14.6,14.7,63800
2006-03-30,14.61,14.73,14.56,14.63,103100
2006-03-31,14.62,14.75,14.62,14.75,99800
2006-04-03,14.85,14.85,14.55,14.62,87900
2006-04-04,14.67,14.86,14.55,14.74,126500
2006-04-05,14.66,14.72,14.62,14.65,126100
2006-04-06,14.62,14.71,14.62,14.67,51500
2006-04-07,14.63,14.71,14.6,14.6,87800
2006-04-10,14.65,14.66,14.55,14.57,78900
2006-04-11,14.5,14.6,14.48,14.51,57200
2006-04-12,14.51,14.59,14.48,14.53,96500
2006-04-13,14.5,14.61,14.45,14.46,76800
2006-04-17,14.45,14.51,14.42,14.49,134700
2006-04-18,14.47,14.53,14.43,14.51,57600
2006-04-19,14.48,14.56,14.45,14.5,113100
2006-04-20,14.46,14.49,14.4,14.43,54800
2006-04-21,14.43,14.48,14.41,14.47,108100
2006-04-24,14.47,14.53,14.41,14.53,88400
2006-04-25,14.55,14.57,14.47,14.49,107300
2006-04-26,14.55,14.59,14.45,14.46,87900
2006-04-27,14.47,14.54,14.42,14.53,98600
2006-04-28,14.54,14.61,14.5,14.6,95000
2006-05-01,14.7,14.71,14.58,14.69,75500
2006-05-02,14.71,14.74,14.6,14.67,91500
2006-05-03,14.7,14.8,14.64,14.78,110800
2006-05-04,14.74,14.8,14.72,14.72,86400
2006-05-05,14.7,14.74,14.65,14.69,83800
2006-05-08,14.69,14.79,14.64,14.73,117700
2006-05-09,14.76,14.79,14.68,14.7,88900
2006-05-10,14.73,14.73,14.58,14.63,126300
2006-05-11,14.63,14.68,14.55,14.55,89600
2006-05-12,14.65,14.67,14.56,14.57,88000
2006-05-15,14.5,14.58,14.46,14.48,157800
2006-05-16,14.55,14.72,14.5,14.72,164500
2006-05-17,14.74,14.74,14.55,14.6,97800
2006-05-18,14.7,14.7,14.4,14.4,130200
2006-05-19,14.5,14.54,14.46,14.49,67000
2006-05-22,14.51,14.56,14.46,14.5,87900
2006-05-23,14.41,14.55,14.41,14.5,57800
2006-05-24,14.49,14.68,14.43,14.55,116000
2006-05-25,14.65,14.67,14.41,14.48,65900
2006-05-26,14.58,14.6,14.46,14.52,87700
2006-05-30,14.54,14.54,14.46,14.46,61300
2006-05-31,14.46,14.5,14.41,14.45,140300
2006-06-01,14.52,14.59,14.44,14.59,95600
2006-06-02,14.69,14.75,14.58,14.71,98800
2006-06-05,14.73,14.75,14.7,14.7,41300
2006-06-06,14.7,14.75,14.66,14.68,48800
2006-06-07,14.72,14.78,14.63,14.69,94600
2006-06-08,14.58,14.75,14.57,14.7,114100
2006-06-09,14.7,14.75,14.68,14.73,50900
2006-06-12,14.78,14.78,14.65,14.71,65500
2006-06-13,14.6,14.72,14.6,14.65,48100
2006-06-14,14.62,14.72,14.61,14.66,75500
2006-06-15,14.65,14.75,14.61,14.72,81200
2006-06-16,14.75,14.75,14.65,14.71,43700
2006-06-19,14.71,14.77,14.7,14.73,66600
2006-06-20,14.71,14.76,14.66,14.67,64500
2006-06-21,14.73,14.74,14.63,14.69,71600
2006-06-22,14.61,14.74,14.61,14.63,61200
2006-06-23,14.65,14.68,14.54,14.59,56700
2006-06-26,14.64,14.64,14.42,14.44,72700
2006-06-27,14.46,14.48,14.35,14.46,108400
2006-06-28,14.62,14.65,14.43,14.44,99200
2006-06-29,14.48,14.58,14.4,14.58,62100
2006-06-30,14.57,14.74,14.54,14.64,96200
2006-07-03,14.72,14.76,14.62,14.74,24700
2006-07-05,14.7,14.73,14.6,14.72,87200
2006-07-06,14.69,14.74,14.66,14.68,42400
2006-07-07,14.68,14.78,14.67,14.67,88300
2006-07-10,14.63,14.73,14.63,14.7,56900
2006-07-11,14.68,14.68,14.48,14.51,125300
2006-07-12,14.55,14.64,14.51,14.63,90300
2006-07-13,14.68,14.73,14.62,14.62,94100
2006-07-14,14.6,14.75,14.6,14.74,48700
2006-07-17,14.75,14.76,14.63,14.72,78200
2006-07-18,14.73,14.74,14.6,14.67,53300
2006-07-19,14.66,14.74,14.61,14.66,70600
2006-07-20,14.64,14.73,14.6,14.63,81600
2006-07-21,14.55,14.73,14.55,14.7,80600
2006-07-24,14.74,14.74,14.62,14.62,67300
2006-07-25,14.65,14.73,14.63,14.68,89400
2006-07-26,14.66,14.75,14.65,14.68,83400
2006-07-27,14.74,14.8,14.7,14.79,76500
2006-07-28,14.8,14.95,14.78,14.78,88500
2006-07-31,14.8,14.96,14.79,14.89,68600
2006-08-01,14.9,14.95,14.87,14.9,95900
2006-08-02,14.9,14.98,14.88,14.94,69900
2006-08-03,14.94,15.03,14.94,14.98,87000
2006-08-04,15.04,15.14,14.95,14.96,69600
2006-08-07,14.93,15.02,14.92,15,71600
2006-08-08,14.98,15.05,14.93,14.98,71100
2006-08-09,15.01,15.04,14.91,14.98,86500
2006-08-10,14.98,15.09,14.97,15.04,74900
2006-08-11,15.1,15.1,14.95,14.99,93800
2006-08-14,14.99,15.09,14.99,15.01,49800
2006-08-15,15.01,15.12,15.01,15.05,128300
2006-08-16,15.12,15.15,14.97,14.97,129800
2006-08-17,15,15.06,14.95,15.04,55100
2006-08-18,15.14,15.19,15.03,15.18,74000
2006-08-21,15.24,15.24,15.09,15.18,88200
2006-08-22,15.28,15.28,15.15,15.24,72500
2006-08-23,15.33,15.33,15.18,15.22,70300
2006-08-24,15.36,15.38,15.26,15.26,80500
2006-08-25,15.32,15.32,15.2,15.22,74200
2006-08-28,15.21,15.24,15.2,15.23,52100
2006-08-29,15.25,15.25,15.18,15.25,75500
2006-08-30,15.25,15.32,15.24,15.29,74200
2006-08-31,15.3,15.35,15.23,15.26,77100
2006-09-01,15.46,15.52,15.19,15.26,127000
2006-09-05,15.35,15.35,15.24,15.31,79300
2006-09-06,15.31,15.31,15.21,15.21,81500
2006-09-07,15.11,15.19,15.07,15.13,94800
2006-09-08,15.17,15.22,15.16,15.2,37400
2006-09-11,15.2,15.3,15.2,15.24,54600
2006-09-12,15.23,15.35,15.2,15.29,51900
2006-09-13,15.34,15.38,15.29,15.3,72900
2006-09-14,15.4,15.41,15.3,15.36,76500
2006-09-15,15.4,15.41,15.32,15.35,63800
2006-09-18,15.34,15.34,15.24,15.25,98900
2006-09-19,15.25,15.33,15.25,15.33,73300
2006-09-20,15.43,15.43,15.26,15.33,104000
2006-09-21,15.34,15.44,15.34,15.44,68500
2006-09-22,15.48,15.5,15.39,15.43,123700
2006-09-25,15.43,15.49,15.39,15.41,63700
2006-09-26,15.43,15.5,15.33,15.45,91200
2006-09-27,15.58,15.58,15.35,15.5,184700
2006-09-28,15.56,15.56,15.38,15.44,100500
2006-09-29,15.44,15.45,15.32,15.33,103400
2006-10-02,15.33,15.4,15.29,15.31,93200
2006-10-03,15.31,15.38,15.27,15.27,72200
2006-10-04,15.35,15.4,15.27,15.31,90200
2006-10-05,15.26,15.43,15.26,15.35,111600
2006-10-06,15.37,15.37,15.26,15.26,85400
