date,open,high,low,close,volume
1990-08-24,11.625,11.75,11.625,11.625,6400
1990-08-27,11.625,11.625,11.625,11.625,3200
1990-08-28,11.75,11.75,11.625,11.625,6000
1990-08-29,11.5,11.75,11.5,11.625,2500
1990-08-30,11.75,11.75,11.625,11.625,3000
1990-08-31,11.75,11.75,11.75,11.75,700
1990-09-04,11.75,11.875,11.625,11.625,1400
1990-09-05,11.75,11.75,11.75,11.75,1000
1990-09-06,11.75,11.75,11.625,11.75,3500
1990-09-07,11.625,11.75,11.625,11.625,7600
1990-09-10,11.5,11.75,11.5,11.5,7500
1990-09-11,11.625,11.625,11.5,11.5,1700
1990-09-12,11.75,11.75,11.625,11.625,6100
1990-09-13,11.75,11.75,11.375,11.5,10600
1990-09-14,11.375,11.375,11.375,11.375,1100
1990-09-17,11.375,11.375,11.125,11.25,8600
1990-09-18,11.125,11.125,10.875,10.875,7300
1990-09-19,11,11.125,10.875,11.125,41100
1990-09-20,11,11.25,11,11.125,2400
1990-09-21,11.25,11.375,11.125,11.25,8000
1990-09-24,11.125,11.25,11,11.125,5900
1990-09-25,11,11.25,11,11.125,6300
1990-09-26,11.25,11.375,11.25,11.375,5000
1990-09-27,11.375,11.375,11.25,11.375,2800
1990-09-28,11.375,11.375,11.125,11.25,4300
1990-10-01,11.375,11.5,11.375,11.5,3100
1990-10-02,11.5,11.75,11.5,11.75,4100
1990-10-03,11.75,11.875,11.625,11.75,17600
1990-10-04,11.75,11.75,11.625,11.625,1200
1990-10-05,11.625,11.625,11.625,11.625,2000
1990-10-08,11.625,11.75,11.625,11.75,4300
1990-10-09,11.625,11.625,11.5,11.5,4200
1990-10-10,11.375,11.5,11.375,11.5,5200
1990-10-11,11.5,11.5,11.5,11.5,0
1990-10-12,11.5,11.5,11.5,11.5,800
1990-10-15,11.5,11.625,11.5,11.5,8000
1990-10-16,11.625,11.75,11.625,11.75,5100
1990-10-17,11.625,11.75,11.5,11.5,7500
1990-10-18,11.5,11.5,11.5,11.5,600
1990-10-19,11.625,11.625,11.5,11.5,2100
1990-10-22,11.5,11.625,11.375,11.5,5900
1990-10-23,11.625,11.75,11.625,11.625,5200
1990-10-24,11.75,11.75,11.75,11.75,1100
1990-10-25,11.75,11.75,11.75,11.75,4000
1990-10-26,11.75,11.75,11.75,11.75,1000
1990-10-29,11.625,11.625,11.375,11.375,1400
1990-10-30,11.5,11.5,11.375,11.375,1800
1990-10-31,11.375,11.375,11.375,11.375,500
1990-11-01,11.25,11.25,11.25,11.25,400
1990-11-02,11.375,11.75,11.375,11.75,7600
1990-11-05,11.875,11.875,11.625,11.625,4100
1990-11-06,11.75,11.75,11.625,11.75,3000
1990-11-07,11.875,11.875,11.75,11.875,1000
1990-11-08,11.75,11.75,11.5,11.5,6300
1990-11-09,11.5,11.5,11.5,11.5,0
1990-11-12,11.5,11.625,11.25,11.625,3800
1990-11-13,11.625,11.875,11.5,11.875,11400
1990-11-14,11.875,11.875,11.75,11.75,7400
1990-11-15,11.75,11.875,11.75,11.75,2000
1990-11-16,11.75,11.75,11.75,11.75,700
1990-11-19,11.875,11.875,11.75,11.875,3900
1990-11-20,11.75,11.875,11.75,11.875,1000
1990-11-21,11.75,11.75,11.625,11.75,2500
1990-11-23,11.875,11.875,11.75,11.75,2600
1990-11-26,11.75,11.875,11.625,11.625,2300
1990-11-27,11.625,11.75,11.625,11.75,2800
1990-11-28,11.875,11.875,11.75,11.875,4800
1990-11-29,11.875,11.875,11.75,11.75,2300
1990-11-30,11.875,11.875,11.75,11.875,9300
1990-12-03,11.75,11.875,11.75,11.875,6100
1990-12-04,11.75,11.75,11.625,11.625,1500
1990-12-05,11.875,12,11.875,11.875,8600
1990-12-06,12,12,11.75,12,7300
1990-12-07,11.875,12,11.75,11.75,2600
1990-12-10,11.75,11.875,11.625,11.75,9500
1990-12-11,11.75,11.875,11.5,11.875,10300
1990-12-12,11.75,11.875,11.625,11.875,4700
1990-12-13,11.875,11.875,11.75,11.875,2400
1990-12-14,12,12,11.875,12,2800
1990-12-17,12,12,11.875,12,12300
1990-12-18,11.875,12,11.875,12,3600
1990-12-19,11.875,12,11.875,12,8300
1990-12-20,12,12,11.875,12,15500
1990-12-21,12,12,11.875,12,1200
1990-12-24,11.875,12,11.875,11.875,5600
1990-12-26,11.875,12,11.875,11.875,2100
1990-12-27,12,12,11.875,12,6000
1990-12-28,12,12,11.875,12,2400
1990-12-31,11.875,12,11.875,12,1300
1991-01-02,12,12,11.875,11.875,1800
1991-01-03,12,12,12,12,2200
1991-01-04,12,12,11.875,11.875,5200
1991-01-07,12,12,11.875,12,3700
1991-01-08,12,12,11.875,12,4200
1991-01-09,12,12,11.875,12,3600
1991-01-10,12,12,12,12,200
1991-01-11,12,12,11.75,12,4000
1991-01-14,11.75,11.875,11.75,11.75,23100
1991-01-15,11.625,11.875,11.625,11.625,4600
1991-01-16,11.75,11.75,11.625,11.75,5200
1991-01-17,11.875,12,11.75,11.875,8100
1991-01-18,11.875,11.875,11.875,11.875,3200
1991-01-21,11.875,11.875,11.75,11.75,4300
1991-01-22,11.875,11.875,11.875,11.875,4200
1991-01-23,11.875,12,11.875,12,3400
1991-01-24,11.875,12,11.875,11.875,2300
1991-01-25,11.875,12,11.875,11.875,8400
1991-01-28,12,12,11.875,12,3600
1991-01-29,12,12,11.875,12,6400
1991-01-30,11.875,12,11.875,12,9300
1991-01-31,12,12,11.875,11.875,6900
1991-02-01,12,12,11.75,12,4900
1991-02-04,12,12,11.875,12,18100
1991-02-05,12,12,11.875,11.875,24300
1991-02-06,12,12,11.875,12,7900
1991-02-07,12,12,11.875,11.875,8100
1991-02-08,11.75,11.875,11.75,11.875,12300
1991-02-11,12,12,12,12,3300
1991-02-12,12,12,11.75,11.875,7700
1991-02-13,12,12,11.875,11.875,5800
1991-02-14,12,12,12,12,7000
1991-02-15,12,12,11.875,11.875,7700
1991-02-19,12,12.125,12,12.125,6000
1991-02-20,12.125,12.125,12.125,12.125,1800
1991-02-21,12.125,12.125,12,12,6400
1991-02-22,12.125,12.125,12,12,7700
1991-02-25,12,12.125,12,12.125,2500
1991-02-26,12.125,12.125,12,12,5900
1991-02-27,12.125,12.125,12,12.125,11800
1991-02-28,12.25,12.25,12.125,12.125,6700
1991-03-01,12.25,12.25,12.125,12.25,4800
1991-03-04,12.25,12.25,12.125,12.125,3300
1991-03-05,12.25,12.25,12.125,12.25,4000
1991-03-06,12.25,12.25,12.25,12.25,3100
1991-03-07,12.25,12.25,12.125,12.125,10900
1991-03-08,12,12.125,12,12,2700
1991-03-11,12.125,12.125,11.875,11.875,4500
1991-03-12,12,12,11.875,12,12500
1991-03-13,12,12,11.875,11.875,4700
1991-03-14,12,12,11.875,12,2300
1991-03-15,12,12,11.875,12,4200
1991-03-18,12,12,11.875,11.875,6200
1991-03-19,11.875,12,11.875,11.875,15600
1991-03-20,12,12,11.875,12,6300
1991-03-21,12,12,11.75,11.75,14000
1991-03-22,11.75,11.875,11.75,11.875,2100
1991-03-25,11.75,12,11.75,11.875,3700
1991-03-26,12,12,11.75,11.875,2800
1991-03-27,11.875,12,11.875,12,15000
1991-03-28,11.875,11.875,11.75,11.875,10300
1991-04-01,11.75,12,11.75,12,10600
1991-04-02,12,12,12,12,9700
1991-04-03,12,12,11.75,12,6600
1991-04-04,12,12,11.875,12,12800
1991-04-05,12,12,11.875,11.875,2200
1991-04-08,11.875,12,11.875,12,5300
1991-04-09,11.875,12,11.875,12,9300
1991-04-10,12,12,11.875,12,12000
1991-04-11,12,12,11.875,12,9400
1991-04-12,12,12,11.875,11.875,9700
1991-04-15,12,12,11.875,11.875,5900
1991-04-16,12,12,11.875,11.875,17100
1991-04-17,11.875,12,11.875,12,11100
1991-04-18,11.875,12,11.875,12,13800
1991-04-19,12,12,11.875,12,8500
1991-04-22,11.875,12,11.875,12,7800
1991-04-23,12,12,11.875,12,4600
1991-04-24,12,12,11.875,12,38600
1991-04-25,12,12,12,12,14500
1991-04-26,11.875,12,11.875,11.875,7300
1991-04-29,12,12,11.875,12,18000
1991-04-30,12,12,12,12,13100
1991-05-01,12,12,12,12,26700
1991-05-02,12,12,11.875,12,15100
1991-05-03,12.125,12.125,12,12.125,19600
1991-05-06,12.125,12.125,12,12.125,9800
1991-05-07,12,12.125,12,12,5200
1991-05-08,12,12.125,12,12.125,5500
1991-05-09,12.125,12.125,12,12,6900
1991-05-10,12.125,12.125,11.875,11.875,48400
1991-05-13,12,12,12,12,3300
1991-05-14,12,12,11.875,12,18300
1991-05-15,12,12,11.875,12,6600
1991-05-16,12,12.125,12,12.125,18100
1991-05-17,12.125,12.125,12,12,9000
1991-05-20,12,12.125,12,12.125,17000
1991-05-21,12.125,12.125,12,12.125,10300
1991-05-22,12,12.125,12,12.125,5700
1991-05-23,12,12.125,12,12.125,20600
1991-05-24,12,12.125,12,12,7400
1991-05-28,12.125,12.125,12,12.125,5100
1991-05-29,12,12.125,12,12.125,27800
1991-05-30,12.125,12.125,12.125,12.125,1400
1991-05-31,12.25,12.25,12.125,12.125,3700
1991-06-03,12.25,12.25,12.125,12.25,8900
1991-06-04,12.25,12.25,12.125,12.125,15200
1991-06-05,12.125,12.375,12.125,12.25,3100
1991-06-06,12.25,12.25,12.125,12.25,18500
1991-06-07,12.25,12.25,12.25,12.25,700
1991-06-10,12.125,12.25,12.125,12.25,8100
1991-06-11,12.25,12.25,12.125,12.25,2400
1991-06-12,12.25,12.25,12,12.125,5900
1991-06-13,12.25,12.25,12.125,12.125,2300
1991-06-14,12.25,12.25,12.125,12.25,11200
1991-06-17,12.25,12.25,12.125,12.125,500
1991-06-18,12.25,12.25,12.25,12.25,1200
1991-06-19,12.125,12.25,12.125,12.125,5200
1991-06-20,12.125,12.25,12.125,12.25,700
1991-06-21,12.25,12.25,12.125,12.125,16700
1991-06-24,12.25,12.25,12.125,12.125,5800
1991-06-25,12.25,12.25,12.125,12.125,700
1991-06-26,12.25,12.25,12.125,12.25,6600
1991-06-27,12.125,12.25,12.125,12.125,9600
1991-06-28,12.125,12.25,12.125,12.25,3800
1991-07-01,12.25,12.25,12.25,12.25,6800
1991-07-02,12.25,12.25,12.125,12.125,1700
1991-07-03,12.25,12.25,12.125,12.25,4400
1991-07-05,12.25,12.25,12.125,12.125,2500
1991-07-08,12.25,12.25,12,12.25,10400
1991-07-09,12,12.125,12,12,23900
1991-07-10,12.125,12.25,12.125,12.25,9400
1991-07-11,12.125,12.25,12.125,12.125,5800
1991-07-12,12.25,12.25,12.125,12.25,1900
1991-07-15,12,12.125,12,12.125,10200
1991-07-16,12,12.125,12,12.125,9100
1991-07-17,12,12,12,12,21300
1991-07-18,12.125,12.125,12.125,12.125,12400
1991-07-19,12.125,12.125,12.125,12.125,9000
1991-07-22,12.125,12.25,12,12.25,19600
1991-07-23,12.125,12.25,12,12.125,12300
1991-07-24,12,12.125,12,12.125,3300
1991-07-25,12.25,12.25,12.125,12.25,11000
1991-07-26,12.25,12.25,12.125,12.125,2400
1991-07-29,12.25,12.25,12.125,12.25,7200
1991-07-30,12.125,12.25,12,12.25,5800
1991-07-31,12.375,12.375,12.25,12.25,9400
1991-08-01,12.125,12.25,12.125,12.25,6000
1991-08-02,12.25,12.25,12.125,12.25,13000
1991-08-05,12.25,12.25,12.25,12.25,8500
1991-08-06,12.25,12.25,12.125,12.125,10000
1991-08-07,12.25,12.25,12.125,12.25,10100
1991-08-08,12.25,12.25,12.125,12.125,16900
1991-08-09,12.125,12.25,12.125,12.25,15300
1991-08-12,12.25,12.25,12.25,12.25,10900
1991-08-13,12.25,12.25,12.25,12.25,6300
1991-08-14,12.25,12.25,12.125,12.125,5200
1991-08-15,12.25,12.25,12.125,12.25,11400
1991-08-16,12.125,12.25,12.125,12.125,7800
1991-08-19,12.125,12.25,12.125,12.25,5300
1991-08-20,12.125,12.25,12.125,12.25,5200
1991-08-21,12.125,12.25,12.125,12.25,11800
1991-08-22,12.25,12.25,12.125,12.25,13100
1991-08-23,12.25,12.25,12.125,12.25,5200
1991-08-26,12.125,12.25,12.125,12.25,6100
1991-08-27,12.25,12.25,12.25,12.25,8000
1991-08-28,12.25,12.25,12.125,12.25,3400
1991-08-29,12.25,12.25,12.125,12.25,10900
1991-08-30,12.25,12.25,12.125,12.25,6300
1991-09-03,12.125,12.25,12.125,12.125,3000
1991-09-04,12.25,12.25,12.125,12.25,2200
1991-09-05,12.125,12.25,12.125,12.25,4400
1991-09-06,12.25,12.25,12.125,12.25,12600
1991-09-09,12.25,12.25,12.25,12.25,1000
1991-09-10,12.25,12.25,12.125,12.125,5900
1991-09-11,12.25,12.25,12.25,12.25,4800
1991-09-12,12.25,12.25,12.125,12.25,5900
1991-09-13,12.25,12.25,12.25,12.25,2000
1991-09-16,12.25,12.25,12.125,12.25,7900
1991-09-17,12.25,12.25,12.125,12.25,4800
1991-09-18,12.25,12.375,12.25,12.25,9500
1991-09-19,12.375,12.375,12.25,12.375,3400
1991-09-20,12.375,12.375,12.25,12.375,6700
1991-09-23,12.5,12.5,12.25,12.25,11100
1991-09-24,12.375,12.375,12.25,12.25,2400
1991-09-25,12.375,12.375,12.25,12.25,4100
1991-09-26,12.25,12.25,12.125,12.25,9600
1991-09-27,12.25,12.25,12.25,12.25,4500
1991-09-30,12.125,12.25,12.125,12.25,8100
1991-10-01,12.25,12.25,12.125,12.125,7000
1991-10-02,12.25,12.25,12.125,12.25,6200
1991-10-03,12.25,12.25,12.25,12.25,6900
1991-10-04,12.25,12.375,12.125,12.25,9400
1991-10-07,12.375,12.5,12.25,12.375,6200
1991-10-08,12.375,12.375,12.25,12.375,2600
1991-10-09,12.375,12.375,12.25,12.25,3900
1991-10-10,12.25,12.5,12.25,12.5,10000
1991-10-11,12.375,12.5,12.25,12.5,2500
1991-10-14,12.375,12.5,12.375,12.5,6600
1991-10-15,12.625,12.875,12.5,12.75,20600
1991-10-16,12.625,12.875,12.625,12.75,11300
1991-10-17,12.875,12.875,12.625,12.625,6700
1991-10-18,12.875,12.875,12.625,12.75,9500
1991-10-21,12.75,12.875,12.625,12.625,7200
1991-10-22,12.625,12.625,12.625,12.625,2900
1991-10-23,12.75,12.75,12.625,12.625,2200
1991-10-24,12.625,12.75,12.625,12.75,3600
1991-10-25,12.625,12.625,12.5,12.5,15700
1991-10-28,12.5,12.5,12.375,12.5,5700
1991-10-29,12.375,12.5,12.375,12.5,8700
1991-10-30,12.5,12.625,12.375,12.375,7200
1991-10-31,12.625,12.625,12.375,12.5,4000
1991-11-01,12.5,12.625,12.5,12.625,8300
1991-11-04,12.5,12.625,12.5,12.625,7600
1991-11-05,12.5,12.625,12.5,12.625,2000
1991-11-06,12.5,12.75,12.5,12.625,8500
1991-11-07,12.75,12.75,12.625,12.75,2600
1991-11-08,12.75,12.75,12.625,12.625,8200
1991-11-11,12.625,12.75,12.625,12.75,2600
1991-11-12,12.625,12.75,12.625,12.75,1800
1991-11-13,12.625,12.625,12.5,12.625,16600
1991-11-14,12.5,12.5,12.5,12.5,100
1991-11-15,12.5,12.625,12.5,12.625,1100
1991-11-18,12.5,12.625,12.5,12.5,7000
1991-11-19,12.75,12.75,12.375,12.5,5300
1991-11-20,12.5,12.5,12.375,12.375,2400
1991-11-21,12.5,12.625,12.5,12.625,13100
1991-11-22,12.5,12.625,12.5,12.5,7400
1991-11-25,12.5,12.625,12.5,12.5,4700
1991-11-26,12.625,12.625,12.375,12.625,9000
1991-11-27,12.5,12.5,12.5,12.5,1600
1991-11-29,12.5,12.625,12.5,12.625,900
1991-12-02,12.5,12.625,12.5,12.5,1900
1991-12-03,12.5,12.625,12.5,12.625,13800
1991-12-04,12.625,12.625,12.5,12.625,2100
1991-12-05,12.625,12.625,12.625,12.625,4900
1991-12-06,12.5,12.75,12.5,12.625,10300
1991-12-09,12.5,12.625,12.5,12.5,6300
1991-12-10,12.625,12.625,12.5,12.625,8100
1991-12-11,12.625,12.625,12.5,12.625,3600
1991-12-12,12.75,12.75,12.625,12.625,8700
1991-12-13,12.625,12.625,12.5,12.5,5900
1991-12-16,12.5,12.625,12.5,12.625,1600
1991-12-17,12.625,12.625,12.625,12.625,2300
1991-12-18,12.5,12.75,12.5,12.75,6400
1991-12-19,12.625,12.625,12.5,12.625,15900
1991-12-20,12.75,12.75,12.625,12.625,5500
1991-12-23,12.5,12.75,12.5,12.75,5900
1991-12-24,12.75,12.75,12.75,12.75,0
1991-12-26,12.75,12.75,12.625,12.625,2100
1991-12-27,12.75,12.75,12.625,12.625,2000
1991-12-30,12.75,12.75,12.625,12.75,5100
1991-12-31,12.75,12.875,12.75,12.875,2500
1992-01-02,12.875,13,12.875,13,2800
1992-01-03,13,13.125,13,13,4500
1992-01-06,13.125,13.25,13.125,13.25,2300
1992-01-07,13.25,13.25,13.125,13.125,2500
1992-01-08,13,13.125,12.875,13,13000
1992-01-09,13,13,12.875,12.875,3200
1992-01-10,12.875,13,12.875,13,8400
1992-01-13,12.875,13.125,12.875,13.125,4900
1992-01-14,13.125,13.125,12.875,13,7800
1992-01-15,13.125,13.125,13,13,2400
1992-01-16,13,13.125,13,13,9600
1992-01-17,13,13,12.875,12.875,6300
1992-01-20,13,13,12.875,12.875,10500
1992-01-21,13,13,12.875,13,3600
1992-01-22,13,13,12.75,12.875,6900
1992-01-23,12.75,13,12.75,12.875,4700
1992-01-24,13,13,12.75,12.75,6600
1992-01-27,12.875,12.875,12.875,12.875,5800
1992-01-28,12.875,13,12.875,13,8100
1992-01-29,13,13,12.75,12.75,9300
1992-01-30,12.875,12.875,12.75,12.75,4600
1992-01-31,12.75,12.875,12.75,12.875,2100
1992-02-03,12.75,12.875,12.625,12.625,9900
1992-02-04,12.75,12.75,12.625,12.625,5500
1992-02-05,12.625,12.625,12.625,12.625,800
1992-02-06,12.75,12.75,12.625,12.625,3600
1992-02-07,12.75,12.875,12.625,12.75,6400
1992-02-10,12.75,12.875,12.625,12.875,10900
1992-02-11,12.75,12.75,12.625,12.625,9100
1992-02-12,12.875,12.875,12.625,12.875,25300
1992-02-13,12.75,13,12.75,13,2500
1992-02-14,12.75,12.875,12.75,12.875,5500
1992-02-18,13,13,12.75,12.75,5800
1992-02-19,12.75,12.875,12.75,12.875,9300
1992-02-20,12.875,12.875,12.75,12.875,3900
1992-02-21,12.875,12.875,12.75,12.75,3500
1992-02-24,12.875,12.875,12.625,12.625,6000
1992-02-25,12.75,12.75,12.75,12.75,200
1992-02-26,12.75,12.875,12.75,12.75,2500
1992-02-27,12.875,12.875,12.75,12.875,4900
1992-02-28,12.875,12.875,12.625,12.75,8700
1992-03-02,12.875,12.875,12.875,12.875,1300
1992-03-03,12.875,13,12.875,12.875,3400
1992-03-04,13,13,12.875,13,4300
1992-03-05,13.125,13.125,13,13.125,7500
1992-03-06,13,13,13,13,5600
1992-03-09,12.875,13,12.875,13,7700
1992-03-10,12.875,12.875,12.875,12.875,6900
1992-03-11,12.875,12.875,12.875,12.875,3200
1992-03-12,12.875,12.875,12.75,12.75,2400
1992-03-13,12.875,12.875,12.75,12.75,1100
1992-03-16,12.75,12.75,12.75,12.75,1500
1992-03-17,12.75,12.75,12.75,12.75,2500
1992-03-18,12.75,12.75,12.75,12.75,2700
1992-03-19,12.75,12.875,12.75,12.875,1000
1992-03-20,12.875,12.875,12.75,12.875,8700
1992-03-23,12.75,12.875,12.75,12.875,6200
1992-03-24,13,13,12.75,12.75,1800
1992-03-25,12.875,13,12.875,13,9400
1992-03-26,12.875,12.875,12.75,12.875,2300
1992-03-27,12.875,12.875,12.875,12.875,100
1992-03-30,12.75,12.75,12.75,12.75,2500
1992-03-31,12.75,12.875,12.75,12.875,9800
1992-04-01,12.75,12.75,12.75,12.75,1600
1992-04-02,12.75,12.875,12.75,12.875,3700
1992-04-03,12.75,12.75,12.75,12.75,3900
1992-04-06,12.75,12.875,12.75,12.75,5200
1992-04-07,12.75,12.875,12.75,12.75,8200
1992-04-08,12.75,12.875,12.75,12.875,3300
1992-04-09,12.625,12.625,12.625,12.625,300
1992-04-10,12.625,12.75,12.625,12.75,5500
1992-04-13,12.875,12.875,12.875,12.875,4700
1992-04-14,12.75,12.875,12.75,12.875,9200
1992-04-15,12.75,12.875,12.75,12.75,3300
1992-04-16,12.875,12.875,12.75,12.875,4000
1992-04-20,12.75,12.875,12.75,12.875,2300
1992-04-21,13,13,12.875,12.875,4100
1992-04-22,12.875,12.875,12.875,12.875,1700
1992-04-23,12.875,13,12.875,13,4900
1992-04-24,13,13,12.875,12.875,4900
1992-04-27,13,13,13,13,100
1992-04-28,12.875,13,12.875,13,3700
1992-04-29,12.875,12.875,12.875,12.875,3500
1992-04-30,13,13,12.875,12.875,3800
1992-05-01,13,13,12.875,13,2300
1992-05-04,13,13,12.875,12.875,4600
1992-05-05,13,13,12.875,12.875,15200
1992-05-06,13,13,12.875,13,8400
1992-05-07,13,13,12.875,13,9700
1992-05-08,13,13,12.875,12.875,27600
1992-05-11,12.75,12.875,12.75,12.875,9500
1992-05-12,12.875,12.875,12.875,12.875,3500
1992-05-13,12.875,12.875,12.75,12.75,5600
1992-05-14,12.875,12.875,12.625,12.875,6200
1992-05-15,12.875,12.875,12.75,12.875,9900
1992-05-18,13,13,12.875,12.875,500
1992-05-19,12.875,13,12.875,12.875,6300
1992-05-20,12.75,12.75,12.75,12.75,4300
1992-05-21,12.875,12.875,12.75,12.875,12500
1992-05-22,12.875,12.875,12.75,12.75,2700
1992-05-26,12.875,12.875,12.875,12.875,2600
1992-05-27,12.875,13,12.75,13,6400
1992-05-28,13,13,12.75,12.75,7900
1992-05-29,12.875,12.875,12.75,12.75,10100
1992-06-01,12.875,13,12.75,13,10000
1992-06-02,13,13,12.875,13,8500
1992-06-03,12.875,13,12.875,13,5200
1992-06-04,13,13,12.875,12.875,5600
1992-06-05,12.875,13,12.875,12.875,3100
1992-06-08,12.875,13,12.875,12.875,3300
1992-06-09,12.75,12.875,12.75,12.875,9400
1992-06-10,12.875,12.875,12.75,12.75,3500
1992-06-11,12.75,12.75,12.75,12.75,1800
1992-06-12,12.625,12.875,12.625,12.75,5700
1992-06-15,12.875,13,12.875,13,3100
1992-06-16,13,13,12.75,12.75,15800
1992-06-17,12.75,12.875,12.75,12.875,5600
1992-06-18,12.875,12.875,12.875,12.875,2700
1992-06-19,12.75,12.875,12.75,12.75,6800
1992-06-22,12.75,12.75,12.625,12.75,9300
1992-06-23,12.75,12.875,12.625,12.625,11600
1992-06-24,12.75,12.875,12.625,12.75,5400
1992-06-25,12.875,12.875,12.75,12.875,5400
1992-06-26,12.875,12.875,12.875,12.875,0
1992-06-29,12.875,13,12.875,13,2200
1992-06-30,13,13,12.875,12.875,6200
1992-07-01,13,13,13,13,2300
1992-07-02,13.125,13.125,13,13,600
1992-07-06,13.125,13.375,13,13.375,9500
1992-07-07,13.5,13.625,13.5,13.625,2600
1992-07-08,13.5,13.625,13.375,13.625,12900
1992-07-09,13.5,13.5,13.5,13.5,600
1992-07-10,13.5,13.5,13.375,13.375,7600
1992-07-13,13.25,13.375,13.25,13.25,4500
1992-07-14,13.25,13.25,13.25,13.25,300
1992-07-15,13.375,13.375,13.125,13.125,17400
1992-07-16,13.25,13.25,13.25,13.25,1700
1992-07-17,13.125,13.25,13.125,13.125,8900
1992-07-20,13,13.375,13,13.375,4500
1992-07-21,13.25,13.375,13.25,13.25,9200
1992-07-22,13.375,13.375,13.25,13.25,4700
1992-07-23,13.375,13.375,13.25,13.25,5500
1992-07-24,13.25,13.5,13.25,13.5,7400
1992-07-27,13.5,13.5,13.5,13.5,0
1992-07-28,13.375,13.5,13.375,13.375,2700
1992-07-29,13.5,13.875,13.5,13.875,6700
1992-07-30,13.75,13.75,13.375,13.5,10400
1992-07-31,13.5,13.5,13.5,13.5,3000
1992-08-03,13.5,13.5,13.5,13.5,700
1992-08-04,13.5,13.625,13.375,13.5,14900
1992-08-05,13.75,13.75,13.75,13.75,1500
1992-08-06,13.5,13.5,13.5,13.5,3800
1992-08-07,13.625,13.75,13.625,13.75,5300
1992-08-10,13.625,13.625,13.5,13.5,3600
1992-08-11,13.625,13.625,13.625,13.625,1400
1992-08-12,13.5,13.5,13.375,13.375,6400
1992-08-13,13.5,13.5,13.375,13.375,4500
1992-08-14,13.375,13.5,13.25,13.375,19300
1992-08-17,13.25,13.375,13.125,13.125,7800
1992-08-18,13.25,13.25,13.125,13.125,1000
1992-08-19,13.25,13.375,13.125,13.375,8800
1992-08-20,13.375,13.375,13.375,13.375,0
1992-08-21,13.375,13.375,13.25,13.375,3700
1992-08-24,13.125,13.25,13.125,13.25,2800
1992-08-25,13.25,13.25,13.25,13.25,2700
1992-08-26,13.25,13.375,13.25,13.375,300
1992-08-27,13.375,13.375,13.25,13.375,2300
1992-08-28,13.25,13.25,13.125,13.125,4700
1992-08-31,13.25,13.25,13.125,13.125,11400
1992-09-01,13.125,13.125,13.125,13.125,3100
1992-09-02,13.125,13.25,13.125,13.25,3800
1992-09-03,13.25,13.25,13.125,13.125,5600
1992-09-04,13.25,13.375,13.25,13.375,11900
1992-09-08,13.375,13.375,13.25,13.375,9400
1992-09-09,13.25,13.375,13.25,13.25,3000
1992-09-10,13.375,13.375,13.25,13.25,15400
1992-09-11,13.25,13.25,13.125,13.25,12000
1992-09-14,13.25,13.25,13.125,13.125,9600
1992-09-15,13.25,13.25,13,13.125,6700
1992-09-16,13.25,13.25,13.25,13.25,500
1992-09-17,13.25,13.25,13,13,24600
1992-09-18,13.125,13.125,13,13,5700
1992-09-21,13,13,13,13,0
1992-09-22,13,13.125,13,13,3000
1992-09-23,13.125,13.125,13.125,13.125,1600
1992-09-24,13,13.125,13,13,2500
1992-09-25,13,13,13,13,1300
1992-09-28,13,13,12.875,12.875,700
1992-09-29,13,13,12.875,12.875,4200
1992-09-30,12.875,12.875,12.875,12.875,2500
1992-10-01,13,13,12.875,12.875,5200
1992-10-02,12.875,13,12.875,12.875,2400
1992-10-05,13,13,12.875,13,2400
1992-10-06,13.125,13.125,12.875,13.125,2800
1992-10-07,13,13.125,13,13,13400
1992-10-08,13,13,13,13,4100
1992-10-09,12.875,13.125,12.875,13.125,3200
1992-10-12,13.125,13.125,13.125,13.125,0
1992-10-13,13,13.125,13,13.125,3900
1992-10-14,13.125,13.125,13.125,13.125,0
1992-10-15,13.125,13.125,13.125,13.125,1200
1992-10-16,13.125,13.125,13,13.125,5800
1992-10-19,13,13.125,13,13.125,3700
1992-10-20,13.125,13.125,12.875,12.875,7700
1992-10-21,13,13,12.625,12.625,20700
1992-10-22,12.75,12.875,12.75,12.875,6100
1992-10-23,13,13,12.875,13,3700
1992-10-26,12.875,12.875,12.75,12.875,8800
1992-10-27,12.875,12.875,12.75,12.75,4600
1992-10-28,12.875,12.875,12.75,12.875,1900
1992-10-29,12.875,12.875,12.75,12.75,2800
1992-10-30,12.875,13,12.75,13,20200
1992-11-02,13,13,12.875,12.875,1800
1992-11-03,13,13,12.875,13,4700
1992-11-04,13,13,12.875,12.875,2000
1992-11-05,13,13.125,12.875,13,2900
1992-11-06,13,13,12.875,12.875,4900
1992-11-09,12.875,13,12.75,12.75,4600
1992-11-10,12.75,12.875,12.625,12.625,9100
1992-11-11,12.75,12.75,12.625,12.75,10000
1992-11-12,12.75,12.75,12.625,12.75,600
1992-11-13,12.625,12.75,12.625,12.625,12000
1992-11-16,12.625,12.75,12.625,12.625,4600
1992-11-17,12.75,12.75,12.625,12.625,1700
1992-11-18,12.75,12.75,12.75,12.75,2700
1992-11-19,12.75,12.875,12.625,12.75,5600
1992-11-20,12.75,12.875,12.75,12.875,2600
1992-11-23,12.875,12.875,12.75,12.875,3500
1992-11-24,12.75,13,12.75,13,8600
1992-11-25,12.875,13,12.875,13,3800
1992-11-27,12.875,12.875,12.875,12.875,1000
