date,open,high,low,close,volume
2018-11-12,8.45,8.52,8.39,8.47,12800
2018-11-13,8.44,8.5,8.39,8.48,15800
2018-11-14,8.5,8.52,8.43,8.51,65100
2018-11-15,8.48,8.52,8.36,8.4,13300
2018-11-16,8.34,8.46,8.34,8.35,3900
2018-11-19,8.33,8.42,8.33,8.38,27900
2018-11-20,8.35,8.4,8.33,8.37,21700
2018-11-21,8.37,8.44,8.35,8.41,30700
2018-11-23,8.37,8.44,8.37,8.44,5300
2018-11-26,8.47,8.47,8.36,8.43,38400
2018-11-27,8.49,9,8.49,8.76,338100
2018-11-28,8.76,9,8.76,8.97,112600
2018-11-29,8.96,8.96,8.79,8.9,46400
2018-11-30,8.9,8.99,8.86,8.91,48300
2018-12-03,8.89,8.97,8.83,8.88,160000
2018-12-04,8.9,8.99,8.8,8.86,116600
2018-12-06,8.82,8.98,8.81,8.87,81600
2018-12-07,8.87,8.98,8.86,8.98,45700
2018-12-10,8.96,9.03,8.85,8.99,44800
2018-12-11,8.99,9.08,8.9,8.95,70000
2018-12-12,8.95,9.08,8.94,9.03,18700
2018-12-13,9.01,9.05,8.98,9.05,44500
2018-12-14,9.04,9.11,8.95,9,74200
2018-12-17,8.96,9.01,8.81,8.85,114100
2018-12-18,8.85,8.98,8.85,8.95,43800
2018-12-19,8.96,8.96,8.81,8.96,24700
2018-12-20,8.86,8.88,8.58,8.71,124400
2018-12-21,8.49,8.71,8.49,8.68,106200
2018-12-24,8.59,8.64,8.55,8.58,11500
2018-12-26,8.56,8.62,8.39,8.55,66800
2018-12-27,8.53,8.6,8.38,8.5,69600
2018-12-28,8.44,8.58,8.38,8.52,63000
2018-12-31,8.55,8.59,8.52,8.52,106800
2019-01-02,8.52,8.67,8.52,8.67,40800
2019-01-03,8.7,8.81,8.66,8.77,37000
2019-01-04,8.81,8.84,8.75,8.79,9800
2019-01-07,8.86,8.92,8.82,8.92,22900
2019-01-08,8.92,8.99,8.78,8.99,85500
2019-01-09,8.95,8.95,8.85,8.9,3800
2019-01-10,8.95,8.95,8.83,8.9,21900
2019-01-11,8.86,8.88,8.81,8.88,5200
2019-01-14,8.9,8.95,8.85,8.95,32800
2019-01-15,8.92,9.06,8.92,9.04,93800
2019-01-16,9.04,9.11,9.04,9.08,35700
2019-01-17,9.09,9.2,9.09,9.17,34000
2019-01-18,9.18,9.18,9.07,9.08,43400
2019-01-22,9.02,9.21,9.02,9.08,49500
2019-01-23,9.08,9.22,9.05,9.15,29400
2019-01-24,9.16,9.2,9.07,9.15,43800
2019-01-25,9.11,9.18,9.07,9.12,20100
2019-01-28,9.11,9.11,9.08,9.11,11200
2019-01-29,9.09,9.14,8.99,9.07,28300
2019-01-30,9.06,9.12,9.05,9.1,42300
2019-01-31,9.1,9.21,9.09,9.18,55000
2019-02-01,9.14,9.17,9.09,9.09,25800
2019-02-04,9.08,9.14,9.06,9.06,28000
2019-02-05,9.08,9.13,8.97,8.97,60700
2019-02-06,8.97,9.02,8.85,8.85,80700
2019-02-07,8.86,9.07,8.86,9.06,80000
2019-02-08,9.06,9.19,9.04,9.12,43800
2019-02-11,9.12,9.15,9.08,9.08,51700
2019-02-12,9.08,9.13,9.04,9.06,41600
2019-02-13,9.07,9.22,9.06,9.21,83000
2019-02-14,9.24,9.36,9.21,9.24,89500
2019-02-15,9.21,9.45,9.21,9.45,83400
2019-02-19,9.45,9.5,9.41,9.49,92800
2019-02-20,9.46,9.5,9.43,9.43,39700
2019-02-21,9.41,9.43,9.35,9.38,35900
2019-02-22,9.4,9.44,9.32,9.32,46100
2019-02-25,9.33,9.4,9.33,9.38,34300
2019-02-26,9.39,9.4,9.35,9.39,47200
2019-02-27,9.38,9.4,9.28,9.4,82800
2019-02-28,9.36,9.45,9.36,9.45,22600
2019-03-01,9.47,9.47,9.39,9.4,25300
2019-03-04,9.41,9.45,9.4,9.43,38600
2019-03-05,9.4,9.53,9.39,9.53,64500
2019-03-06,9.5,9.5,9.37,9.37,47000
2019-03-07,9.37,9.39,9.33,9.39,43300
2019-03-08,9.32,9.34,9.3,9.33,17100
2019-03-11,9.36,9.45,9.35,9.41,60900
2019-03-12,9.42,9.45,9.42,9.44,14500
2019-03-13,9.43,9.43,9.35,9.38,60200
2019-03-14,9.36,9.39,9.35,9.36,17000
2019-03-15,9.35,9.44,9.35,9.36,28800
2019-03-18,9.36,9.39,9.36,9.37,23600
2019-03-19,9.39,9.39,9.36,9.39,34800
2019-03-20,9.3,9.34,9.23,9.27,96000
2019-03-21,9.24,9.32,9.24,9.29,54600
2019-03-22,9.3,9.33,9.23,9.25,83600
2019-03-25,9.5,9.5,9.23,9.25,22600
2019-03-26,9.26,9.3,9.22,9.25,15300
2019-03-27,9.25,9.27,9.21,9.25,28800
2019-03-28,9.27,9.27,9.22,9.27,108400
2019-03-29,9.27,9.3,9.2,9.26,94000
2019-04-01,9.27,9.36,9.27,9.36,75900
2019-04-02,9.36,9.4,9.35,9.38,16700
2019-04-03,9.37,9.41,9.37,9.39,45700
2019-04-04,9.4,9.43,9.38,9.41,20900
2019-04-05,9.42,9.42,9.35,9.38,62200
2019-04-08,9.4,9.42,9.34,9.42,39600
2019-04-09,9.4,9.42,9.37,9.37,13400
2019-04-10,9.37,9.44,9.37,9.44,41700
2019-04-11,9.42,9.47,9.38,9.44,106200
2019-04-12,9.43,9.49,9.42,9.49,32900
2019-04-15,9.49,9.49,9.42,9.48,41700
2019-04-16,9.5,9.5,9.44,9.46,46900
2019-04-17,9.47,9.56,9.47,9.54,91000
2019-04-18,9.57,9.68,9.55,9.68,162200
2019-04-22,9.64,9.7,9.63,9.67,153500
2019-04-23,9.65,9.72,9.63,9.68,143300
2019-04-24,9.7,9.7,9.65,9.69,56800
2019-04-25,9.7,9.7,9.65,9.66,44000
2019-04-26,9.67,9.67,9.64,9.64,57000
2019-04-29,9.63,9.67,9.63,9.67,64400
2019-04-30,9.68,9.72,9.63,9.66,30200
2019-05-01,9.68,9.68,9.63,9.63,64500
2019-05-02,9.63,9.69,9.59,9.59,25400
2019-05-03,9.59,9.66,9.59,9.64,27300
2019-05-06,9.63,9.65,9.58,9.64,23000
2019-05-07,9.61,9.61,9.52,9.52,50900
2019-05-08,9.52,9.55,9.47,9.48,52800
2019-05-09,9.45,9.48,9.29,9.33,84000
2019-05-10,9.31,9.38,9.29,9.35,83700
2019-05-13,9.28,9.34,9.23,9.23,57600
2019-05-14,9.25,9.32,9.25,9.29,94500
2019-05-15,9.3,9.37,9.28,9.33,16100
2019-05-16,9.33,9.49,9.33,9.4,25300
2019-05-17,9.4,9.47,9.4,9.41,28400
2019-05-20,9.39,9.46,9.34,9.37,86800
2019-05-21,9.36,9.45,9.35,9.42,39700
2019-05-22,9.41,9.43,9.38,9.38,38400
2019-05-23,9.3,9.3,9.1,9.23,100100
2019-05-24,9.24,9.31,9.24,9.29,30900
2019-05-28,9.26,9.36,9.18,9.18,26500
2019-05-29,9.13,9.16,9.1,9.14,33100
2019-05-30,9.12,9.19,9.08,9.11,41800
2019-05-31,9.05,9.05,8.95,8.95,52900
2019-06-03,8.96,9.01,8.77,8.85,66300
2019-06-04,8.86,8.98,8.86,8.98,32600
2019-06-05,9,9.08,8.99,9.08,37400
2019-06-06,9.06,9.16,9.05,9.12,124400
2019-06-07,9.11,9.27,9.11,9.16,28200
2019-06-10,9.19,9.29,9.19,9.27,55500
2019-06-11,9.3,9.36,9.22,9.24,34900
2019-06-12,9.27,9.31,9.21,9.24,15600
2019-06-13,9.26,9.29,9.25,9.27,11600
2019-06-14,9.27,9.33,9.27,9.33,25300
2019-06-17,9.32,9.38,9.3,9.31,60700
2019-06-18,9.31,9.45,9.31,9.41,34600
2019-06-19,9.46,9.46,9.3,9.39,46200
2019-06-20,9.38,9.41,9.31,9.37,28200
2019-06-21,9.34,9.44,9.34,9.35,16900
2019-06-24,9.35,9.37,9.26,9.26,35400
2019-06-25,9.3,9.3,9.19,9.2,57800
2019-06-26,9.22,9.27,9.21,9.24,30400
2019-06-27,9.3,9.34,9.2,9.34,89600
2019-06-28,9.4,9.42,9.33,9.42,49600
2019-07-01,9.42,9.5,9.33,9.39,94100
2019-07-02,9.42,9.46,9.32,9.43,56600
2019-07-03,9.38,9.5,9.38,9.5,30300
2019-07-05,9.47,9.47,9.4,9.45,23900
2019-07-08,9.43,9.47,9.4,9.44,40000
2019-07-09,9.44,9.5,9.44,9.5,37500
2019-07-10,9.5,9.59,9.5,9.55,111400
2019-07-11,9.54,9.6,9.53,9.55,69500
2019-07-12,9.54,9.62,9.54,9.61,52500
2019-07-15,9.59,9.65,9.57,9.59,30900
2019-07-16,9.6,9.63,9.58,9.62,78700
2019-07-17,9.6,9.69,9.6,9.69,142700
2019-07-18,9.68,9.7,9.62,9.69,58700
2019-07-19,9.62,9.72,9.62,9.65,67800
2019-07-22,9.65,9.65,9.57,9.57,52600
2019-07-23,9.49,9.63,9.49,9.49,48400
2019-07-24,9.48,9.57,9.48,9.54,31800
2019-07-25,9.51,9.6,9.45,9.58,44700
2019-07-26,9.62,9.66,9.56,9.6,19800
2019-07-29,9.56,9.69,9.56,9.68,37500
2019-07-30,9.62,9.73,9.62,9.69,32400
2019-07-31,9.73,9.77,9.68,9.72,58900
2019-08-01,9.75,9.79,9.64,9.64,52000
2019-08-02,9.64,9.69,9.56,9.62,69100
2019-08-05,9.57,9.57,9.4,9.44,84300
2019-08-06,9.47,9.53,9.45,9.51,26800
2019-08-07,9.51,9.51,9.39,9.42,22600
2019-08-08,9.47,9.52,9.45,9.48,34000
2019-08-09,9.49,9.54,9.49,9.51,12900
2019-08-12,9.53,9.53,9.38,9.49,34400
2019-08-13,9.42,9.61,9.42,9.5,46700
2019-08-14,9.5,9.5,9.38,9.4,54500
2019-08-15,9.45,9.47,9.4,9.47,39900
2019-08-16,9.53,9.72,9.47,9.47,44400
2019-08-19,9.56,9.72,9.4,9.59,19400
2019-08-20,9.6,9.62,9.55,9.61,19900
2019-08-21,9.63,9.65,9.59,9.62,15400
2019-08-22,9.56,9.64,9.55,9.6,27500
2019-08-23,9.55,9.6,9.47,9.48,41700
2019-08-26,9.48,9.56,9.41,9.41,52800
2019-08-27,9.42,9.51,9.36,9.36,48800
2019-08-28,9.32,9.39,9.32,9.35,33500
2019-08-29,9.42,9.46,9.4,9.46,29500
2019-08-30,9.46,9.48,9.39,9.44,21100
2019-09-03,9.36,9.43,9.35,9.43,35200
2019-09-04,9.43,9.48,9.4,9.48,19700
2019-09-05,9.48,9.61,9.47,9.56,18400
2019-09-06,9.56,9.6,9.52,9.52,15400
2019-09-09,9.52,9.57,9.49,9.52,50000
2019-09-10,9.58,9.58,9.47,9.5,28100
2019-09-11,9.56,9.6,9.51,9.56,47800
2019-09-12,9.6,9.64,9.59,9.59,31700
2019-09-13,9.64,9.66,9.57,9.62,35300
2019-09-16,9.62,9.64,9.58,9.61,16100
2019-09-17,9.6,9.64,9.6,9.64,15300
2019-09-18,9.66,9.66,9.6,9.62,31800
2019-09-19,9.67,9.69,9.61,9.68,27200
2019-09-20,9.68,9.71,9.58,9.59,32600
2019-09-23,9.52,9.58,9.52,9.55,21300
2019-09-24,9.62,9.62,9.44,9.47,30200
2019-09-25,9.51,9.51,9.45,9.5,52600
2019-09-26,9.46,9.52,9.46,9.5,18200
2019-09-27,9.53,9.58,9.48,9.5,31800
2019-09-30,9.55,9.58,9.52,9.52,17200
2019-10-01,9.58,9.61,9.49,9.5,30500
2019-10-02,9.55,9.55,9.41,9.41,47700
2019-10-03,9.44,9.46,9.38,9.46,27600
2019-10-04,9.51,9.61,9.51,9.55,25700
2019-10-07,9.6,9.65,9.55,9.6,58300
2019-10-08,9.63,9.63,9.51,9.52,48600
2019-10-09,9.57,9.6,9.45,9.48,58600
2019-10-10,9.44,9.58,9.44,9.51,92500
2019-10-11,9.57,9.64,9.54,9.56,55600
2019-10-14,9.61,9.61,9.46,9.53,40000
2019-10-15,9.57,9.66,9.57,9.65,41700
2019-10-16,9.65,9.66,9.62,9.66,14100
2019-10-17,9.66,9.74,9.66,9.7,20700
2019-10-18,9.7,9.75,9.65,9.72,26600
2019-10-21,9.7,9.76,9.7,9.76,31800
2019-10-22,9.77,9.85,9.74,9.78,54800
2019-10-23,9.7,9.75,9.69,9.71,21200
2019-10-24,9.69,9.78,9.69,9.7,36500
2019-10-25,9.87,9.87,9.68,9.68,62700
2019-10-28,9.88,9.88,9.67,9.7,59100
2019-10-29,9.82,9.84,9.6,9.65,78700
2019-10-30,9.72,9.72,9.64,9.69,35700
2019-10-31,9.77,9.77,9.63,9.69,120600
2019-11-01,9.77,9.77,9.7,9.74,40400
2019-11-04,9.74,9.81,9.74,9.79,69300
2019-11-05,9.82,9.88,9.79,9.84,157800
2019-11-06,9.83,9.86,9.82,9.86,50500
2019-11-07,9.86,9.96,9.85,9.93,79100
2019-11-08,9.96,9.97,9.93,9.95,40700
2019-11-11,9.95,10.06,9.93,10.05,98200
2019-11-12,10.03,10.06,9.95,10.05,69400
2019-11-13,10.04,10.05,9.96,10.01,37800
2019-11-14,9.98,10.08,9.95,9.97,54100
2019-11-15,9.98,10.17,9.98,10.12,70800
2019-11-18,10.1,10.17,10.09,10.16,37100
2019-11-19,10.14,10.19,10.1,10.14,17200
2019-11-20,10.15,10.16,10.04,10.08,31700
2019-11-21,10.03,10.03,10,10.02,5100
2019-11-22,10.03,10.1,9.92,9.97,46400
2019-11-25,10.07,10.18,10.07,10.18,37800
2019-11-26,10.13,10.15,10.03,10.05,29800
2019-11-27,10.06,10.11,10,10.11,23700
2019-11-29,10.16,10.19,10.1,10.14,17300
2019-12-02,10.15,10.15,10,10.04,26700
2019-12-03,10,10.03,9.86,9.9,46800
2019-12-04,9.94,10.07,9.94,10.03,28900
2019-12-05,10.01,10.06,10,10.06,11200
2019-12-06,10.07,10.15,10.06,10.11,24700
2019-12-09,10.13,10.2,10.06,10.11,63100
2019-12-10,10.15,10.18,10,10.04,55800
2019-12-11,10.05,10.13,10.03,10.05,29500
2019-12-12,10.1,10.24,10.1,10.15,40400
2019-12-13,10.18,10.18,10.09,10.12,23600
2019-12-16,10.18,10.24,10.09,10.11,38500
2019-12-17,10.11,10.18,10.11,10.14,14500
2019-12-18,10.19,10.22,10.05,10.05,38800
2019-12-19,10.1,10.21,10.1,10.21,12200
2019-12-20,10.17,10.38,10.17,10.36,58500
2019-12-23,10.29,10.35,10.19,10.22,33200
2019-12-24,10.29,10.29,10.14,10.21,81200
2019-12-26,10.16,10.25,10.16,10.19,23800
2019-12-27,10.24,10.3,10.18,10.23,43000
2019-12-30,10.29,10.29,10.17,10.21,24000
2019-12-31,10.21,10.28,10.15,10.24,25800
2020-01-02,10.24,10.33,10.22,10.25,42800
2020-01-03,10.15,10.26,10.06,10.2,38600
2020-01-06,10.12,10.24,10.12,10.15,40400
2020-01-07,10.11,10.25,10.08,10.08,34400
2020-01-08,10.1,10.22,10.1,10.21,25100
2020-01-09,10.24,10.28,10.19,10.28,21100
2020-01-10,10.33,10.36,10.28,10.29,27900
2020-01-13,10.33,10.37,10.25,10.34,38800
2020-01-14,10.36,10.38,10.33,10.34,42500
2020-01-15,10.38,10.39,10.34,10.35,46400
2020-01-16,10.37,10.41,10.33,10.39,34400
2020-01-17,10.41,10.48,10.39,10.41,46000
2020-01-21,10.49,10.53,10.44,10.49,46700
2020-01-22,10.57,10.57,10.42,10.46,52900
2020-01-23,10.33,10.4,10.31,10.4,29000
2020-01-24,10.4,10.42,10.32,10.35,32800
2020-01-27,10.28,10.28,10.03,10.04,68200
2020-01-28,10.12,10.19,10.12,10.19,12000
2020-01-29,10.28,10.34,10.25,10.32,36700
2020-01-30,10.28,10.32,10.24,10.32,23000
2020-01-31,10.37,10.37,10.19,10.28,79100
2020-02-03,10.34,10.41,10.27,10.27,59800
2020-02-04,10.36,10.39,10.34,10.38,48900
2020-02-05,10.45,10.52,10.32,10.46,55700
2020-02-06,10.48,10.49,10.42,10.48,34200
2020-02-07,10.43,10.47,10.35,10.39,26600
2020-02-10,10.39,10.48,10.37,10.46,20800
2020-02-11,10.49,10.5,10.41,10.48,46000
2020-02-12,10.49,10.55,10.46,10.5,18100
2020-02-13,10.54,10.55,10.41,10.42,41700
2020-02-14,10.42,10.48,10.41,10.46,65300
2020-02-18,10.52,10.53,10.47,10.5,65300
2020-02-19,10.5,10.57,10.5,10.53,36100
2020-02-20,10.48,10.5,10.37,10.43,61000
2020-02-21,10.45,10.45,10.26,10.35,24400
2020-02-24,10.19,10.21,9.98,10.04,122200
2020-02-25,10.11,10.17,9.8,9.88,101400
2020-02-26,9.88,10.04,9.8,9.82,160900
2020-02-27,9.8,9.8,9.23,9.23,300000
2020-02-28,9.15,9.15,8.8,9.01,129800
2020-03-02,8.96,9.61,8.84,9.58,190600
2020-03-03,9.61,9.94,9.48,9.54,120800
2020-03-04,9.59,9.82,9.59,9.81,43800
2020-03-05,9.76,9.76,9.55,9.57,52300
2020-03-06,9.41,9.42,9.13,9.4,88000
2020-03-09,9.03,9.06,8.74,8.85,121200
2020-03-10,8.86,9.1,8.63,8.82,313000
2020-03-11,8.81,8.86,8.28,8.42,185400
2020-03-12,8.1,8.11,7.27,7.3,210900
2020-03-13,7.42,7.92,7.13,7.68,185900
2020-03-16,7.18,7.56,6.87,7.06,173600
2020-03-17,7.02,7.31,6.7,7.26,73900
2020-03-18,6.94,6.94,6.06,6.16,87200
2020-03-19,6,6.63,5.41,6.57,127400
2020-03-20,6.63,7.16,6.61,6.89,126700
2020-03-23,6.72,6.72,6.04,6.19,147800
2020-03-24,6.54,7.07,6.47,6.77,58900
2020-03-25,6.86,7.42,6.84,7.32,81100
2020-03-26,7.25,7.7,7.07,7.67,95900
2020-03-27,7.5,7.77,7.46,7.55,42500
2020-03-30,7.7,7.79,7.47,7.65,90300
2020-03-31,7.78,7.91,7.65,7.65,132100
2020-04-01,7.5,7.7,7.36,7.45,133400
2020-04-02,7.53,7.78,7.38,7.68,146500
2020-04-03,7.68,7.7,7.52,7.54,77700
2020-04-06,7.79,8.2,7.75,8.13,122800
2020-04-07,8.28,8.64,8.09,8.1,128100
2020-04-08,8.2,8.43,8.15,8.4,82800
2020-04-09,8.47,8.82,8.47,8.66,132200
2020-04-13,8.81,8.82,8.36,8.69,87200
2020-04-14,8.79,9.28,8.7,8.71,109800
2020-04-15,8.66,8.68,8.42,8.57,42700
2020-04-16,8.6,8.63,8.44,8.55,40300
2020-04-17,8.67,8.77,8.53,8.67,87400
2020-04-20,8.53,8.71,8.46,8.57,71900
2020-04-21,8.4,8.58,8.26,8.39,71200
2020-04-22,8.42,8.56,8.39,8.52,34300
2020-04-23,8.49,8.61,8.49,8.54,26500
2020-04-24,8.6,8.65,8.47,8.61,19900
2020-04-27,8.74,8.76,8.64,8.69,37800
2020-04-28,8.68,8.8,8.59,8.59,52800
2020-04-29,8.66,8.85,8.53,8.71,100500
2020-04-30,8.77,8.8,8.64,8.72,41600
2020-05-01,8.71,8.71,8.46,8.55,44900
2020-05-04,8.52,8.65,8.4,8.65,51200
2020-05-05,8.73,8.75,8.65,8.68,155300
2020-05-06,8.78,8.86,8.72,8.8,43700
2020-05-07,8.82,8.94,8.82,8.86,32600
2020-05-08,8.91,8.93,8.8,8.89,23700
2020-05-11,8.84,8.9,8.78,8.84,53400
2020-05-12,8.8,8.89,8.79,8.81,11200
2020-05-13,8.8,8.82,8.56,8.65,57000
2020-05-14,8.43,8.72,8.43,8.71,33100
2020-05-15,8.6,8.82,8.6,8.79,21700
2020-05-18,8.81,9.02,8.81,8.98,47700
2020-05-19,8.92,9.16,8.92,9.06,24100
2020-05-20,9.06,9.22,9.06,9.2,38600
2020-05-21,9.09,9.19,8.91,8.98,26700
2020-05-22,9.05,9.14,8.95,9.13,71000
2020-05-26,9.15,9.22,9.13,9.15,53000
2020-05-27,9.22,9.22,8.98,9.17,51500
2020-05-28,9.15,9.22,9.12,9.14,35600
2020-05-29,8.96,9.21,8.96,9.09,53100
2020-06-01,9.19,9.28,9.02,9.12,97700
2020-06-02,9.19,9.24,9.06,9.15,30800
2020-06-03,9.27,9.27,9.11,9.17,64000
2020-06-04,9.17,9.2,9.1,9.12,46100
2020-06-05,9.18,9.22,9.11,9.15,66500
2020-06-08,9.16,9.24,9.14,9.22,34200
2020-06-09,9.21,9.26,9.16,9.24,26400
2020-06-10,9.18,9.3,9.17,9.17,48600
2020-06-11,9.11,9.11,8.42,8.64,129400
2020-06-12,8.93,9,8.75,8.85,56600
2020-06-15,8.75,8.88,8.59,8.82,76800
2020-06-16,9,9.18,8.94,8.97,35400
2020-06-17,8.94,9.12,8.94,9.1,38700
2020-06-18,8.99,9.17,8.99,9.12,45000
2020-06-19,9.06,9.32,9.02,9.16,88000
2020-06-22,9.1,9.14,9,9.1,31800
2020-06-23,9.1,9.19,9.06,9.12,50900
2020-06-24,9.12,9.12,8.8,8.89,66500
2020-06-25,8.81,9.17,8.79,9.06,72700
2020-06-26,9.07,9.07,8.81,8.86,35600
2020-06-29,8.81,8.9,8.74,8.85,70100
2020-06-30,8.9,9.02,8.89,8.96,32200
2020-07-01,8.97,9.1,8.92,8.97,59500
2020-07-02,9.1,9.13,9.05,9.13,30200
2020-07-06,9.13,9.25,9.13,9.25,45800
2020-07-07,9.25,9.25,9.15,9.15,40000
2020-07-08,9.11,9.23,9.09,9.09,27400
2020-07-09,9.07,9.18,9.06,9.14,32000
2020-07-10,9.11,9.2,9.1,9.19,22800
2020-07-13,9.2,9.31,9,9.03,84300
2020-07-14,9,9.09,8.92,9.08,38200
2020-07-15,9.1,9.17,9.1,9.14,18100
2020-07-16,9.19,9.19,9.03,9.11,29800
2020-07-17,9.15,9.23,9.1,9.18,14600
2020-07-20,9.14,9.27,9.13,9.22,38100
2020-07-21,9.22,9.25,9.18,9.2,13000
2020-07-22,9.19,9.27,9.19,9.26,23300
2020-07-23,9.26,9.26,9.01,9.11,34400
2020-07-24,9.17,9.18,8.97,9.04,45500
2020-07-27,9.05,9.13,9.04,9.13,15700
2020-07-28,9.09,9.18,9.08,9.13,21100
2020-07-29,9.19,9.22,9.16,9.2,13500
2020-07-30,9.12,9.21,9.11,9.19,33100
2020-07-31,9.25,9.25,9.16,9.2,39100
2020-08-03,9.25,9.3,9.24,9.27,50000
2020-08-04,9.32,9.32,9.24,9.3,27600
2020-08-05,9.25,9.41,9.25,9.34,23300
2020-08-06,9.36,9.5,9.36,9.5,35900
2020-08-07,9.49,9.5,9.41,9.47,29400
2020-08-10,9.56,9.56,9.4,9.45,37800
2020-08-11,9.43,9.55,9.32,9.32,20700
2020-08-12,9.37,9.55,9.37,9.51,41100
2020-08-13,9.61,9.61,9.49,9.49,35300
2020-08-14,9.59,9.61,9.53,9.57,43000
2020-08-17,9.63,9.65,9.5,9.6,51200
2020-08-18,9.54,9.61,9.53,9.59,21700
2020-08-19,9.65,9.65,9.44,9.5,81600
2020-08-20,9.5,9.56,9.5,9.56,38400
2020-08-21,9.5,9.53,9.47,9.53,51500
2020-08-24,9.53,9.69,9.51,9.6,26300
2020-08-25,9.58,9.59,9.39,9.5,37400
2020-08-26,9.5,9.6,9.5,9.59,15400
2020-08-27,9.65,9.65,9.54,9.6,22100
2020-08-28,9.63,9.63,9.55,9.58,17500
2020-08-31,9.63,9.65,9.5,9.56,43000
2020-09-01,9.64,9.64,9.49,9.52,39400
2020-09-02,9.59,9.6,9.49,9.6,23600
2020-09-03,9.53,9.58,9.21,9.25,73000
2020-09-04,9.27,9.33,8.96,9.31,118800
2020-09-08,9.22,9.22,8.93,9,77700
2020-09-09,9.06,9.19,9.04,9.17,13400
2020-09-10,9.17,9.21,9.01,9.01,49300
2020-09-11,9.08,9.1,8.97,9.04,24700
2020-09-14,9.1,9.15,9.07,9.09,20200
2020-09-15,9.15,9.2,9.13,9.15,19400
2020-09-16,9.14,9.23,9.09,9.09,16500
2020-09-17,9.01,9.09,8.97,9.09,34900
2020-09-18,9.05,9.08,9,9,32200
2020-09-21,8.99,9.03,8.8,8.85,48900
2020-09-22,8.83,8.95,8.81,8.88,39900
2020-09-23,8.92,8.96,8.77,8.77,28000
2020-09-24,8.8,8.8,8.56,8.72,42200
2020-09-25,8.76,8.83,8.75,8.83,15600
2020-09-28,8.89,8.97,8.88,8.92,25800
2020-09-29,8.93,9.03,8.83,8.85,55200
2020-09-30,8.91,9.06,8.91,8.96,41100
2020-10-01,8.92,9.08,8.92,9.06,23500
2020-10-02,8.94,9.04,8.93,9,17900
2020-10-05,8.94,9.1,8.94,9.1,18900
2020-10-06,9.05,9.12,8.97,8.97,15400
2020-10-07,9.08,9.11,9.01,9.09,16900
2020-10-08,9.1,9.21,9.1,9.16,25000
2020-10-09,9.2,9.27,9.14,9.15,26500
2020-10-12,9.21,9.41,9.21,9.41,28400
2020-10-13,9.43,9.43,9.26,9.36,19400
2020-10-14,9.35,9.35,9.24,9.3,9300
2020-10-15,9.2,9.26,9.18,9.2,9700
2020-10-16,9.28,9.28,9.2,9.2,7800
2020-10-19,9.2,9.3,9.2,9.23,49000
2020-10-20,9.26,9.35,9.24,9.33,38500
2020-10-21,9.33,9.4,9.33,9.38,40500
2020-10-22,9.3,9.34,9.22,9.22,42500
2020-10-23,9.2,9.24,9.18,9.2,21900
2020-10-26,9.2,9.21,9,9.1,34800
2020-10-27,9.08,9.15,9.08,9.15,12600
2020-10-28,9.15,9.15,8.84,8.84,57400
2020-10-29,8.93,9,8.84,8.92,29900
2020-10-30,8.97,8.97,8.79,8.82,30200
2020-11-02,8.84,8.94,8.78,8.8,41700
2020-11-03,8.88,8.97,8.86,8.92,47400
2020-11-04,9.03,9.18,9.03,9.13,25400
2020-11-05,9.23,9.3,9.2,9.25,54200
2020-11-06,9.25,9.3,9.21,9.29,17500
2020-11-09,9.65,9.65,9.35,9.49,58400
2020-11-10,9.49,9.49,9.25,9.41,25500
2020-11-11,9.37,9.54,9.37,9.52,19100
2020-11-12,9.41,9.51,9.41,9.5,23800
2020-11-13,9.56,9.61,9.53,9.61,18000
2020-11-16,9.73,9.8,9.64,9.78,53300
2020-11-17,9.72,9.84,9.72,9.82,35200
2020-11-18,9.8,9.88,9.8,9.85,31600
2020-11-19,9.85,9.88,9.7,9.84,64100
2020-11-20,9.75,9.77,9.59,9.61,27300
2020-11-23,9.58,9.73,9.51,9.7,41400
2020-11-24,9.75,9.85,9.7,9.81,31900
2020-11-25,9.75,9.89,9.75,9.86,12500
2020-11-27,9.84,9.87,9.72,9.85,15100
2020-11-30,9.85,9.9,9.75,9.83,91900
2020-12-01,9.83,10.07,9.83,9.98,45900
2020-12-02,9.99,9.99,9.83,9.9,35900
2020-12-03,9.9,9.95,9.84,9.86,14100
2020-12-04,9.93,10.11,9.93,10.02,53400
2020-12-07,10.01,10.05,9.96,9.98,25200
2020-12-08,9.98,10,9.92,9.96,29700
2020-12-09,9.92,9.98,9.9,9.91,33600
2020-12-10,9.93,9.95,9.88,9.92,8400
2020-12-11,9.84,9.94,9.8,9.92,52300
2020-12-14,9.92,9.98,9.92,9.95,25800
2020-12-15,9.96,9.99,9.93,9.96,36700
2020-12-16,9.96,9.96,9.95,9.96,18600
2020-12-17,9.95,9.96,9.93,9.96,43800
2020-12-18,9.96,10.03,9.94,10.01,46800
2020-12-21,9.99,10.03,9.85,10.03,28400
2020-12-22,9.97,10.09,9.97,10.07,22700
2020-12-23,10.03,10.04,9.87,9.9,50000
2020-12-24,9.97,9.97,9.82,9.91,30900
2020-12-28,9.91,10,9.86,9.94,54800
2020-12-29,9.99,10,9.91,9.94,41200
2020-12-30,9.94,9.97,9.9,9.94,47900
2020-12-31,10.01,10.09,9.86,9.9,171600
2021-01-04,9.94,9.94,9.8,9.83,52600
