date,open,high,low,close,volume
1996-04-02,10.75,10.75,10.625,10.75,7100
1996-04-03,10.75,10.75,10.75,10.75,5400
1996-04-04,10.75,10.75,10.625,10.625,4100
1996-04-08,10.5,10.625,10.375,10.5,35700
1996-04-09,10.5,10.625,10.5,10.625,8500
1996-04-10,10.625,10.625,10.5,10.625,13000
1996-04-11,10.5,10.5,10.25,10.5,10200
1996-04-12,10.375,10.625,10.375,10.5,8800
1996-04-15,10.375,10.625,10.375,10.625,12500
1996-04-16,10.5,10.5,10.375,10.375,8800
1996-04-17,10.5,10.5,10.375,10.5,23100
1996-04-18,10.5,10.5,10.375,10.375,23300
1996-04-19,10.5,10.5,10.375,10.5,11700
1996-04-22,10.5,10.625,10.375,10.5,14700
1996-04-23,10.625,10.625,10.375,10.5,38200
1996-04-24,10.5,10.625,10.5,10.625,14900
1996-04-25,10.5,10.5,10.375,10.375,22100
1996-04-26,10.5,10.625,10.5,10.625,35200
1996-04-29,10.625,10.625,10.5,10.5,5900
1996-04-30,10.625,10.625,10.5,10.5,8800
1996-05-01,10.625,10.625,10.5,10.5,17500
1996-05-02,10.625,10.625,10.5,10.5,15200
1996-05-03,10.5,10.625,10.5,10.5,7100
1996-05-06,10.5,10.625,10.375,10.5,11400
1996-05-07,10.625,10.625,10.5,10.5,7900
1996-05-08,10.5,10.5,10.5,10.5,10900
1996-05-09,10.5,10.5,10.375,10.5,8700
1996-05-10,10.5,10.625,10.375,10.5,10900
1996-05-13,10.375,10.5,10.375,10.375,13700
1996-05-14,10.5,10.625,10.375,10.5,13900
1996-05-15,10.375,10.5,10.375,10.5,6000
1996-05-16,10.375,10.5,10.375,10.375,4200
1996-05-17,10.375,10.5,10.375,10.375,6100
1996-05-20,10.5,10.5,10.5,10.5,3600
1996-05-21,10.625,10.625,10.375,10.5,25400
1996-05-22,10.375,10.5,10.375,10.375,5600
1996-05-23,10.375,10.625,10.375,10.625,15800
1996-05-24,10.5,10.625,10.5,10.5,8200
1996-05-28,10.625,10.625,10.5,10.5,18800
1996-05-29,10.5,10.625,10.5,10.5,11300
1996-05-30,10.5,10.625,10.5,10.625,2600
1996-05-31,10.625,10.625,10.5,10.5,8100
1996-06-03,10.625,10.625,10.5,10.625,7400
1996-06-04,10.625,10.625,10.5,10.625,4700
1996-06-05,10.5,10.625,10.5,10.625,8200
1996-06-06,10.625,10.625,10.5,10.5,3400
1996-06-07,10.5,10.5,10.375,10.5,18300
1996-06-10,10.375,10.5,10.375,10.375,11300
1996-06-11,10.5,10.5,10.375,10.5,4000
1996-06-12,10.25,10.375,10.25,10.25,10500
1996-06-13,10.25,10.375,10.25,10.25,7100
1996-06-14,10.25,10.375,10.25,10.25,9700
1996-06-17,10.375,10.375,10.25,10.375,35300
1996-06-18,10.375,10.375,10.25,10.25,3800
1996-06-19,10.25,10.25,10.125,10.125,16300
1996-06-20,10.25,10.25,10.125,10.25,6400
1996-06-21,10.125,10.5,10.125,10.25,3900
1996-06-24,10.125,10.25,10.125,10.125,9800
1996-06-25,10.25,10.375,10.25,10.375,6700
1996-06-26,10.375,10.375,10.125,10.125,23100
1996-06-27,10.25,10.375,10.25,10.375,17600
1996-06-28,10.375,10.5,10.25,10.5,19700
1996-07-01,10.5,10.5,10.375,10.5,19600
1996-07-02,10.5,10.5,10.375,10.5,28700
1996-07-03,10.375,10.5,10.375,10.5,14900
1996-07-05,10.375,10.375,10.375,10.375,5000
1996-07-08,10.375,10.5,10.375,10.5,31400
1996-07-09,10.5,10.625,10.5,10.5625,15700
1996-07-10,10.625,10.625,10.5,10.5,54700
1996-07-11,10.5,10.5,10.375,10.5,14400
1996-07-12,10.5,10.625,10.5,10.625,31800
1996-07-15,10.5,10.625,10.5,10.5,9100
1996-07-16,10.5,10.625,10.5,10.5,27600
1996-07-17,10.625,10.625,10.5,10.625,8400
1996-07-18,10.5,10.625,10.5,10.5,4000
1996-07-19,10.5,10.625,10.5,10.625,6800
1996-07-22,10.5,10.5,10.375,10.375,8000
1996-07-23,10.375,10.5,10.375,10.5,4400
1996-07-24,10.375,10.5,10.375,10.375,8400
1996-07-25,10.5,10.5,10.375,10.5,4200
1996-07-26,10.375,10.5,10.375,10.5,16000
1996-07-29,10.375,10.5,10.375,10.375,6200
1996-07-30,10.375,10.625,10.375,10.625,17100
1996-07-31,10.625,10.625,10.375,10.5,18300
1996-08-01,10.5,10.5,10.375,10.5,4500
1996-08-02,10.5,10.625,10.375,10.375,16300
1996-08-05,10.375,10.5,10.375,10.5,3800
1996-08-06,10.375,10.5,10.375,10.5,6500
1996-08-07,10.5,10.5,10.375,10.375,15300
1996-08-08,10.5,10.625,10.375,10.375,6600
1996-08-09,10.5,10.625,10.5,10.625,19400
1996-08-12,10.625,10.625,10.5,10.625,9000
1996-08-13,10.625,10.625,10.5,10.625,6200
1996-08-14,10.5,10.625,10.375,10.5,6800
1996-08-15,10.375,10.625,10.375,10.625,13900
1996-08-16,10.625,10.75,10.625,10.75,11200
1996-08-19,10.625,10.75,10.625,10.75,4200
1996-08-20,10.625,10.75,10.625,10.75,10900
1996-08-21,10.625,10.75,10.625,10.625,14600
1996-08-22,10.75,10.875,10.625,10.75,24400
1996-08-23,10.75,10.75,10.625,10.625,6900
1996-08-26,10.625,10.75,10.625,10.625,5300
1996-08-27,10.75,10.75,10.625,10.625,5000
1996-08-28,10.625,10.75,10.625,10.75,5100
1996-08-29,10.625,10.75,10.625,10.625,10200
1996-08-30,10.75,10.75,10.625,10.625,12700
1996-09-03,10.625,10.625,10.5,10.5,13200
1996-09-04,10.625,10.625,10.5,10.5,19100
1996-09-05,10.5,10.625,10.5,10.5,14800
1996-09-06,10.5,10.625,10.375,10.625,10600
1996-09-09,10.625,10.625,10.375,10.375,8900
1996-09-10,10.375,10.5,10.375,10.5,10600
1996-09-11,10.375,10.5,10.375,10.5,5600
1996-09-12,10.375,10.5,10.375,10.5,5900
1996-09-13,10.375,10.625,10.375,10.375,3400
1996-09-16,10.625,10.625,10.5,10.625,8600
1996-09-17,10.625,10.625,10.375,10.375,11300
1996-09-18,10.5,10.5,10.375,10.375,4200
1996-09-19,10.375,10.5,10.375,10.375,14800
1996-09-20,10.5,10.5,10.5,10.5,2900
1996-09-23,10.375,10.5,10.25,10.5,11900
1996-09-24,10.375,10.5,10.25,10.5,16400
1996-09-25,10.5,10.5,10.5,10.5,8300
1996-09-26,10.375,10.375,10.375,10.375,4800
1996-09-27,10.5,10.5,10.25,10.375,17500
1996-09-30,10.5,10.5,10.375,10.5,17300
1996-10-01,10.5,10.5,10.375,10.5,11100
1996-10-02,10.625,10.625,10.5,10.5,6000
1996-10-03,10.5,10.625,10.5,10.625,5200
1996-10-04,10.5,10.625,10.5,10.625,14500
1996-10-07,10.5,10.625,10.5,10.625,1400
1996-10-08,10.5,10.75,10.5,10.5,27000
1996-10-09,10.5,10.625,10.5,10.625,28100
1996-10-10,10.625,10.625,10.375,10.625,29200
1996-10-11,10.625,10.625,10.5,10.625,22000
1996-10-14,10.5,10.625,10.5,10.625,7200
1996-10-15,10.5,10.625,10.375,10.625,9800
1996-10-16,10.625,10.625,10.5,10.5,15100
1996-10-17,10.625,10.625,10.5,10.625,4300
1996-10-18,10.625,10.625,10.625,10.625,8900
1996-10-21,10.5,10.625,10.5,10.625,16800
1996-10-22,10.625,10.625,10.5,10.5,2000
1996-10-23,10.5,10.625,10.5,10.5,49200
1996-10-24,10.625,10.625,10.5,10.5,9000
1996-10-25,10.625,10.625,10.5,10.5,1900
1996-10-28,10.5,10.625,10.375,10.625,9900
1996-10-29,10.5,10.625,10.375,10.375,9200
1996-10-30,10.5,10.5,10.375,10.375,8600
1996-10-31,10.5,10.625,10.5,10.625,5000
1996-11-01,10.5,10.625,10.5,10.625,3800
1996-11-04,10.625,10.625,10.5,10.5,9600
1996-11-05,10.625,10.625,10.5,10.625,8500
1996-11-06,10.625,10.625,10.5,10.625,14900
1996-11-07,10.625,10.625,10.5,10.625,15900
1996-11-08,10.75,10.75,10.5,10.5,13800
1996-11-11,10.625,10.625,10.5,10.625,16000
1996-11-12,10.625,10.75,10.625,10.625,15100
1996-11-13,10.625,10.75,10.5,10.75,13400
1996-11-14,10.75,10.75,10.5,10.625,8700
1996-11-15,10.625,10.625,10.625,10.625,1000
1996-11-18,10.75,10.75,10.625,10.75,1200
1996-11-19,10.625,10.75,10.5,10.75,17500
1996-11-20,10.625,10.75,10.5,10.75,10000
1996-11-21,10.625,10.75,10.625,10.75,11100
1996-11-22,10.625,10.625,10.5,10.5,10500
1996-11-25,10.5,10.625,10.5,10.5,9100
1996-11-26,10.5,10.75,10.5,10.75,37500
1996-11-27,10.75,10.75,10.625,10.625,20300
1996-11-29,10.625,10.75,10.625,10.625,5200
1996-12-02,10.75,10.75,10.625,10.75,12600
1996-12-03,10.875,10.875,10.625,10.75,8000
1996-12-04,10.75,10.875,10.625,10.75,13900
1996-12-05,10.75,10.75,10.625,10.625,12100
1996-12-06,10.625,10.75,10.5,10.75,17900
1996-12-09,10.625,10.875,10.625,10.875,17000
1996-12-10,10.75,10.875,10.625,10.75,9600
1996-12-11,10.625,10.75,10.625,10.625,6300
1996-12-12,10.625,10.75,10.625,10.75,1700
1996-12-13,10.625,10.75,10.625,10.75,8900
1996-12-16,10.75,10.75,10.5,10.5,24800
1996-12-17,10.5,10.625,10.375,10.5,28800
1996-12-18,10.625,10.625,10.375,10.375,8500
1996-12-19,10.375,10.5,10.375,10.5,12700
1996-12-20,10.375,10.5,10.25,10.375,25900
1996-12-23,10.375,10.375,10.25,10.25,10600
1996-12-24,10.25,10.25,10.25,10.25,3000
1996-12-26,10.375,10.375,10.25,10.25,15400
1996-12-27,10.375,10.5,10.25,10.375,38700
1996-12-30,10.5,10.5,10.25,10.375,35700
1996-12-31,10.25,10.375,10.25,10.375,18700
1997-01-02,10.5,10.5,10.25,10.25,26800
1997-01-03,10.375,10.375,10.25,10.375,7000
1997-01-06,10.375,10.375,10.25,10.375,13600
1997-01-07,10.25,10.375,10.125,10.375,13700
1997-01-08,10.25,10.375,10.25,10.375,11600
1997-01-09,10.25,10.375,10.25,10.25,7700
1997-01-10,10.25,10.375,10.25,10.375,28500
1997-01-13,10.375,10.375,10.125,10.375,16500
1997-01-14,10.25,10.375,10.25,10.25,27100
1997-01-15,10.375,10.375,10.25,10.375,16200
1997-01-16,10.375,10.375,10.25,10.375,19000
1997-01-17,10.25,10.375,10.25,10.375,9800
1997-01-20,10.25,10.375,10.25,10.25,7500
1997-01-21,10.25,10.375,10.25,10.25,15500
1997-01-22,10.25,10.375,10.25,10.25,14900
1997-01-23,10.25,10.375,10.25,10.25,8100
1997-01-24,10.25,10.375,10.25,10.25,6800
1997-01-27,10.25,10.375,10.125,10.125,5500
1997-01-28,10.25,10.5,10.25,10.25,21800
1997-01-29,10.375,10.375,10.25,10.25,12900
1997-01-30,10.25,10.375,10.25,10.25,19000
1997-01-31,10.375,10.375,10.25,10.25,9700
1997-02-03,10.25,10.375,10.25,10.375,5700
1997-02-04,10.5,10.5,10.25,10.25,9100
1997-02-05,10.375,10.5,10.25,10.25,15100
1997-02-06,10.5,10.5,10.25,10.375,25900
1997-02-07,10.5,10.5,10.375,10.5,17200
1997-02-10,10.375,10.5,10.375,10.375,13000
1997-02-11,10.375,10.5,10.375,10.375,6500
1997-02-12,10.25,10.375,10.25,10.375,25000
1997-02-13,10.25,10.375,10.25,10.375,14700
1997-02-14,10.25,10.5,10.25,10.5,10600
1997-02-18,10.375,10.5,10.375,10.5,18000
1997-02-19,10.5,10.5,10.375,10.5,17300
1997-02-20,10.375,10.625,10.375,10.5,5200
1997-02-21,10.5,10.625,10.5,10.625,15400
1997-02-24,10.5,10.625,10.5,10.625,7600
1997-02-25,10.375,10.5,10.375,10.375,11000
1997-02-26,10.375,10.375,10.25,10.25,11600
1997-02-27,10.375,10.5,10.375,10.5,7400
1997-02-28,10.5,10.5,10.375,10.375,4700
1997-03-03,10.25,10.5,10.25,10.25,8100
1997-03-04,10.5,10.5,10.25,10.5,7500
1997-03-05,10.25,10.375,10.25,10.375,10500
1997-03-06,10.5,10.5,10.25,10.25,48200
1997-03-07,10.375,10.375,10.25,10.25,23400
1997-03-10,10.25,10.375,10.25,10.375,17200
1997-03-11,10.25,10.375,10.125,10.125,8200
1997-03-12,10.125,10.25,10.125,10.125,18100
1997-03-13,10.25,10.25,10,10,13500
1997-03-14,10,10.25,10,10.25,11000
1997-03-17,10.125,10.25,10.125,10.125,7400
1997-03-18,10.25,10.25,10,10.125,26100
1997-03-19,10.125,10.25,10.125,10.25,33700
1997-03-20,10.25,10.25,10,10,28000
1997-03-21,10.125,10.25,10,10.125,16400
1997-03-24,10.125,10.25,10.125,10.25,11800
1997-03-25,10.125,10.25,10.125,10.25,12200
1997-03-26,10.125,10.25,10,10.25,12500
1997-03-27,10.125,10.375,10.125,10.375,25300
1997-03-31,10.25,10.375,10.25,10.25,10600
1997-04-01,10.375,10.375,10.25,10.25,22200
1997-04-02,10.375,10.375,10.125,10.25,11900
1997-04-03,10.125,10.25,10.125,10.25,9700
1997-04-04,10.125,10.25,10,10.125,7200
1997-04-07,10.125,10.25,10.125,10.25,10000
1997-04-08,10.375,10.375,10.25,10.25,7000
1997-04-09,10.25,10.5,10.25,10.375,16600
1997-04-10,10.5,10.625,10.375,10.5,18700
1997-04-11,10.375,10.375,10.25,10.375,11300
1997-04-14,10.5,10.5,10.375,10.375,1700
1997-04-15,10.5,10.5,10.375,10.375,22300
1997-04-16,10.375,10.5,10.25,10.5,13500
1997-04-17,10.375,10.625,10.375,10.5,12900
1997-04-18,10.5,10.75,10.5,10.75,20900
1997-04-21,10.625,10.75,10.625,10.75,16100
1997-04-22,10.875,10.875,10.75,10.75,5300
1997-04-23,10.75,10.875,10.75,10.875,21400
1997-04-24,10.75,10.75,10.625,10.75,2100
1997-04-25,10.75,10.75,10.75,10.75,400
1997-04-28,10.625,10.75,10.625,10.625,15800
1997-04-29,10.625,10.875,10.625,10.75,12500
1997-04-30,10.875,10.875,10.75,10.875,7000
1997-05-01,10.75,10.875,10.75,10.75,6800
1997-05-02,10.75,10.875,10.625,10.75,11700
1997-05-05,10.75,10.875,10.625,10.875,8600
1997-05-06,10.625,10.875,10.625,10.625,29100
1997-05-07,10.75,10.75,10.625,10.75,18700
1997-05-08,10.625,10.625,10.5,10.5,23100
1997-05-09,10.625,10.625,10.5,10.5,23600
1997-05-12,10.5,10.625,10.5,10.625,4900
1997-05-13,10.375,10.5,10.25,10.25,27000
1997-05-14,10.375,10.375,10.25,10.375,7500
1997-05-15,10.25,10.375,10.25,10.25,4300
1997-05-16,10.25,10.5,10.25,10.5,6500
1997-05-19,10.375,10.5,10.375,10.5,6100
1997-05-20,10.375,10.5,10.375,10.5,12200
1997-05-21,10.375,10.5,10.375,10.5,17400
1997-05-22,10.375,10.5,10.375,10.5,8100
1997-05-23,10.375,10.5,10.375,10.375,8700
1997-05-27,10.375,10.5,10.375,10.375,13400
1997-05-28,10.5,10.5,10.375,10.375,15100
1997-05-29,10.375,10.625,10.375,10.5,16000
1997-05-30,10.5,10.625,10.375,10.5,8800
1997-06-02,10.5,10.625,10.5,10.625,4900
1997-06-03,10.625,10.625,10.5,10.5,7800
1997-06-04,10.5,10.75,10.5,10.75,8900
1997-06-05,10.625,10.75,10.625,10.625,10700
1997-06-06,10.5,10.75,10.5,10.75,4500
1997-06-09,10.75,10.75,10.625,10.75,18800
1997-06-10,10.625,10.75,10.625,10.625,14700
1997-06-11,10.5,10.625,10.5,10.5,16200
1997-06-12,10.5,10.625,10.5,10.625,4000
1997-06-13,10.5,10.75,10.5,10.75,26500
1997-06-16,10.75,10.75,10.5,10.625,8900
1997-06-17,10.625,10.75,10.625,10.75,4500
1997-06-18,10.625,10.75,10.5,10.75,9600
1997-06-19,10.75,10.75,10.5,10.5,7000
1997-06-20,10.5,10.75,10.5,10.5,18600
1997-06-23,10.625,10.625,10.5,10.5,9900
1997-06-24,10.5,10.625,10.5,10.625,11800
1997-06-25,10.5,10.5625,10.5,10.5625,27900
1997-06-26,10.5625,10.625,10.5,10.625,13600
1997-06-27,10.5,10.625,10.5,10.5,10300
1997-06-30,10.5625,10.625,10.5,10.5,6900
1997-07-01,10.5,10.75,10.5,10.6875,12700
1997-07-02,10.6875,10.75,10.625,10.625,15800
1997-07-03,10.75,10.875,10.75,10.875,13400
1997-07-07,10.875,10.875,10.75,10.75,16000
1997-07-08,10.75,10.875,10.75,10.875,14900
1997-07-09,10.875,10.875,10.75,10.8125,9600
1997-07-10,10.875,10.875,10.75,10.8125,15400
1997-07-11,10.6875,10.6875,10.6875,10.6875,6300
1997-07-14,10.6875,10.75,10.625,10.6875,33500
1997-07-15,10.625,10.6875,10.625,10.6875,7200
1997-07-16,10.625,10.6875,10.625,10.6875,16000
1997-07-17,10.625,10.6875,10.625,10.6875,14600
1997-07-18,10.6875,10.6875,10.625,10.625,3100
1997-07-21,10.5625,10.6875,10.5625,10.6875,5600
1997-07-22,10.5625,10.75,10.5625,10.625,12900
1997-07-23,10.625,10.75,10.625,10.6875,8100
1997-07-24,10.625,10.6875,10.5625,10.625,16700
1997-07-25,10.5625,10.625,10.5,10.5,14800
1997-07-28,10.625,10.625,10.5,10.5,20400
1997-07-29,10.5,10.625,10.5,10.5,31200
1997-07-30,10.5625,10.6875,10.5,10.6875,25300
1997-07-31,10.6875,10.6875,10.5625,10.6875,13100
1997-08-01,10.6875,10.6875,10.4375,10.5,36400
1997-08-04,10.5625,10.5625,10.375,10.5,20500
1997-08-05,10.5,10.5625,10.4375,10.5,22900
1997-08-06,10.5,10.5625,10.4375,10.5,25900
1997-08-07,10.5,10.5625,10.5,10.5625,12400
1997-08-08,10.5,10.5,10.375,10.4375,29400
1997-08-11,10.4375,10.5,10.4375,10.5,8600
1997-08-12,10.5,10.5625,10.4375,10.5,21000
1997-08-13,10.5,10.5625,10.375,10.4375,18700
1997-08-14,10.4375,10.5625,10.4375,10.5,25000
1997-08-15,10.375,10.5,10.375,10.5,56200
1997-08-18,10.4375,10.5,10.375,10.4375,7700
1997-08-19,10.4375,10.5,10.4375,10.4375,17100
1997-08-20,10.5,10.5,10.375,10.375,16800
1997-08-21,10.5,10.5,10.375,10.5,6200
1997-08-22,10.375,10.375,10.3125,10.375,19100
1997-08-25,10.4375,10.4375,10.25,10.375,26700
1997-08-26,10.4375,10.4375,10.3125,10.375,15900
1997-08-27,10.4375,10.5,10.375,10.5,6300
1997-08-28,10.5,10.5625,10.4375,10.5,28800
1997-08-29,10.5625,10.5625,10.5,10.5,13900
1997-09-02,10.5,10.5625,10.5,10.5,4000
1997-09-03,10.5625,10.625,10.5,10.625,12500
1997-09-04,10.5625,10.625,10.5625,10.5625,4600
1997-09-05,10.5625,10.625,10.5,10.625,7400
1997-09-08,10.625,10.75,10.625,10.75,15300
1997-09-09,10.6875,10.75,10.625,10.75,17500
1997-09-10,10.75,10.75,10.6875,10.6875,8900
1997-09-11,10.625,10.6875,10.5625,10.625,12500
1997-09-12,10.6875,10.6875,10.625,10.625,3600
1997-09-15,10.625,10.6875,10.625,10.6875,3700
1997-09-16,10.6875,10.75,10.6875,10.75,25800
1997-09-17,10.75,10.75,10.6875,10.75,9500
1997-09-18,10.6875,10.75,10.625,10.6875,12500
1997-09-19,10.625,10.75,10.625,10.75,10900
1997-09-22,10.6875,10.75,10.625,10.75,12600
1997-09-23,10.625,10.75,10.625,10.75,17900
1997-09-24,10.6875,10.6875,10.625,10.625,13100
1997-09-25,10.625,10.6875,10.625,10.6875,8300
1997-09-26,10.6875,10.6875,10.625,10.625,13900
1997-09-29,10.625,10.75,10.625,10.75,8000
1997-09-30,10.6875,10.75,10.6875,10.6875,4500
1997-10-01,10.75,10.75,10.6875,10.75,27700
1997-10-02,10.75,10.8125,10.6875,10.75,8400
1997-10-03,10.875,10.9375,10.75,10.875,21100
1997-10-06,10.8125,10.9375,10.75,10.8125,6800
1997-10-07,10.8125,10.9375,10.75,10.8125,14900
1997-10-08,10.8125,10.8125,10.8125,10.8125,4800
1997-10-09,10.8125,10.8125,10.75,10.8125,9600
1997-10-10,10.6875,10.75,10.6875,10.75,2100
1997-10-13,10.6875,10.8125,10.6875,10.8125,8900
1997-10-14,10.75,10.8125,10.6875,10.6875,7500
1997-10-15,10.8125,10.8125,10.6875,10.8125,17100
1997-10-16,10.8125,10.8125,10.6875,10.8125,6700
1997-10-17,10.75,10.8125,10.6875,10.6875,10700
1997-10-20,10.75,10.8125,10.75,10.75,6100
1997-10-21,10.75,10.8125,10.75,10.75,1000
1997-10-22,10.75,10.8125,10.6875,10.75,16900
1997-10-23,10.6875,10.75,10.6875,10.75,9900
1997-10-24,10.6875,10.75,10.6875,10.6875,10300
1997-10-27,10.6875,10.6875,10.625,10.625,5700
1997-10-28,10.5625,10.75,10.4375,10.4375,21700
1997-10-29,10.5,10.5625,10.4375,10.5,7500
1997-10-30,10.5,10.625,10.4375,10.5625,13700
1997-10-31,10.5625,10.75,10.5,10.5,22000
1997-11-03,10.5,10.5625,10.4375,10.5625,5700
1997-11-04,10.625,10.6875,10.625,10.6875,8900
1997-11-05,10.75,10.75,10.6875,10.75,4700
1997-11-06,10.6875,10.75,10.625,10.75,2800
1997-11-07,10.6875,10.8125,10.6875,10.8125,5100
1997-11-10,10.875,10.875,10.75,10.75,6000
1997-11-11,10.75,10.8125,10.6875,10.8125,7300
1997-11-12,10.625,10.625,10.5,10.5,45700
1997-11-13,10.5,10.5,10.4375,10.5,14900
1997-11-14,10.5,10.5,10.4375,10.5,18400
1997-11-17,10.4375,10.5,10.4375,10.4375,9500
1997-11-18,10.4375,10.5,10.4375,10.4375,25800
1997-11-19,10.4375,10.5,10.375,10.5,12700
1997-11-20,10.5,10.5,10.4375,10.5,16500
1997-11-21,10.4375,10.5,10.4375,10.5,8100
1997-11-24,10.4375,10.4375,10.375,10.4375,13200
1997-11-25,10.375,10.5,10.375,10.375,9100
1997-11-26,10.4375,10.4375,10.375,10.4375,2900
1997-11-28,10.4375,10.5,10.375,10.375,7400
1997-12-01,10.4375,10.5,10.375,10.4375,18100
1997-12-02,10.5,10.5,10.375,10.4375,7100
1997-12-03,10.4375,10.4375,10.3125,10.375,29300
1997-12-04,10.5,10.5,10.4375,10.4375,19600
1997-12-05,10.375,10.5,10.3125,10.5,9600
1997-12-08,10.375,10.4375,10.375,10.4375,8000
1997-12-09,10.375,10.4375,10.375,10.375,3200
1997-12-10,10.375,10.4375,10.3125,10.375,14900
1997-12-11,10.25,10.3125,10.125,10.3125,23300
1997-12-12,10.3125,10.3125,10.1875,10.25,14800
1997-12-15,10.25,10.375,10.25,10.3125,14400
1997-12-16,10.3125,10.375,10.25,10.375,27800
1997-12-17,10.3125,10.4375,10.3125,10.4375,20600
1997-12-18,10.375,10.5,10.375,10.5,30400
1997-12-19,10.4375,10.5,10.375,10.4375,11900
1997-12-22,10.4375,10.4375,10.375,10.4375,15400
1997-12-23,10.4375,10.4375,10.375,10.4375,21300
1997-12-24,10.5,10.5,10.375,10.375,14900
1997-12-26,10.4375,10.4375,10.375,10.4375,12800
1997-12-29,10.375,10.4375,10.375,10.4375,29200
1997-12-30,10.375,10.4375,10.375,10.375,14100
1997-12-31,10.4375,10.4375,10.375,10.4375,15500
1998-01-02,10.5,10.5,10.375,10.5,11800
1998-01-05,10.5,10.5,10.375,10.5,19800
1998-01-06,10.4375,10.5,10.4375,10.4375,7900
1998-01-07,10.5,10.625,10.4375,10.4375,17600
1998-01-08,10.5625,10.625,10.5,10.625,41100
1998-01-09,10.625,10.6875,10.5625,10.6875,28800
1998-01-12,10.625,10.8125,10.625,10.75,19700
1998-01-13,10.5625,10.6875,10.5625,10.625,10300
1998-01-14,10.625,10.75,10.625,10.75,2100
1998-01-15,10.75,10.75,10.625,10.75,9300
1998-01-16,10.75,10.75,10.6875,10.75,7900
1998-01-20,10.6875,10.75,10.625,10.625,12300
1998-01-21,10.625,10.75,10.625,10.6875,32400
1998-01-22,10.75,10.75,10.625,10.6875,20600
1998-01-23,10.625,10.6875,10.5625,10.625,7500
1998-01-26,10.5,10.5,10.4375,10.5,18100
1998-01-27,10.5,10.5625,10.5,10.5,20100
1998-01-28,10.5625,10.625,10.5,10.5625,22900
1998-01-29,10.625,10.625,10.5,10.5,7400
1998-01-30,10.625,10.625,10.5625,10.5625,11700
1998-02-02,10.625,10.6875,10.5625,10.6875,15000
1998-02-03,10.6875,10.75,10.5625,10.75,7900
1998-02-04,10.75,10.75,10.625,10.625,7500
1998-02-05,10.6875,10.75,10.6875,10.75,6900
1998-02-06,10.6875,10.75,10.625,10.625,5500
1998-02-09,10.625,10.75,10.625,10.75,13700
1998-02-10,10.75,10.75,10.6875,10.75,9100
1998-02-11,10.625,10.6875,10.5625,10.625,12800
1998-02-12,10.6875,10.6875,10.5,10.5,9800
1998-02-13,10.5,10.625,10.5,10.625,16800
1998-02-17,10.5625,10.5625,10.5,10.5,7600
1998-02-18,10.5625,10.5625,10.4375,10.5,17200
1998-02-19,10.625,10.6875,10.625,10.625,3900
1998-02-20,10.625,10.6875,10.5,10.625,9500
1998-02-23,10.5,10.5625,10.375,10.375,18000
1998-02-24,10.375,10.5,10.375,10.375,15000
1998-02-25,10.5,10.5625,10.375,10.375,19700
1998-02-26,10.4375,10.5,10.375,10.5,9100
1998-02-27,10.4375,10.5,10.4375,10.5,6500
1998-03-02,10.4375,10.4375,10.375,10.375,7900
1998-03-03,10.4375,10.4375,10.375,10.375,8100
1998-03-04,10.4375,10.4375,10.375,10.4375,7500
1998-03-05,10.375,10.4375,10.25,10.4375,2900
1998-03-06,10.375,10.4375,10.3125,10.4375,7900
1998-03-09,10.4375,10.4375,10.375,10.4375,7600
1998-03-10,10.375,10.4375,10.375,10.4375,4400
1998-03-11,10.3125,10.4375,10.3125,10.4375,17000
1998-03-12,10.375,10.4375,10.375,10.375,6000
1998-03-13,10.375,10.5,10.375,10.4375,11000
1998-03-16,10.4375,10.5,10.375,10.4375,19400
1998-03-17,10.5,10.5,10.4375,10.4375,14800
1998-03-18,10.4375,10.5,10.4375,10.4375,8600
1998-03-19,10.5625,10.5625,10.5,10.5,10500
1998-03-20,10.5,10.5,10.4375,10.4375,9000
1998-03-23,10.4375,10.5625,10.4375,10.4375,8500
1998-03-24,10.5,10.625,10.5,10.625,13900
1998-03-25,10.5625,10.625,10.5,10.5,15000
1998-03-26,10.4375,10.5,10.4375,10.4375,8100
1998-03-27,10.5,10.5,10.4375,10.5,6700
1998-03-30,10.5,10.5625,10.5,10.5625,3100
1998-03-31,10.5625,10.625,10.5625,10.5625,20100
1998-04-01,10.5625,10.6875,10.5625,10.5625,12200
1998-04-02,10.625,10.625,10.5625,10.5625,6400
1998-04-03,10.5625,10.625,10.5,10.5,8400
1998-04-06,10.5,10.5625,10.5,10.5,3400
1998-04-07,10.5,10.625,10.5,10.5625,6400
1998-04-08,10.625,10.625,10.5,10.5,3600
1998-04-09,10.5625,10.5625,10.4375,10.5,7700
1998-04-13,10.375,10.375,10.3125,10.3125,15400
1998-04-14,10.375,10.375,10.1875,10.25,9900
1998-04-15,10.1875,10.25,10.125,10.125,8700
1998-04-16,10.1875,10.25,10.1875,10.25,2700
1998-04-17,10.125,10.3125,10.125,10.3125,6900
1998-04-20,10.375,10.375,10.375,10.375,100
1998-04-21,10.25,10.5,10.125,10.1875,15300
1998-04-22,10.25,10.25,10,10.125,8300
1998-04-23,10.125,10.125,9.875,9.9375,15400
1998-04-24,9.875,10.0625,9.875,10,18600
1998-04-27,9.9375,10,9.875,9.9375,14100
1998-04-28,10,10.0625,10,10.0625,5700
1998-04-29,10,10.0625,10,10.0625,13600
1998-04-30,10,10.125,10,10.125,14400
