date,open,high,low,close,volume
1991-05-16,9.75,9.875,9.625,9.75,33000
1991-05-17,9.75,9.75,9.625,9.625,39800
1991-05-20,9.75,9.875,9.625,9.875,33400
1991-05-21,9.75,9.875,9.625,9.75,52800
1991-05-22,9.875,9.875,9.625,9.75,42200
1991-05-23,9.625,9.875,9.625,9.875,40600
1991-05-24,9.75,9.875,9.75,9.75,28000
1991-05-28,9.875,10.125,9.75,9.75,24700
1991-05-29,9.75,9.875,9.625,9.625,39000
1991-05-30,9.75,9.75,9.625,9.625,29500
1991-05-31,9.75,9.75,9.625,9.75,25700
1991-06-03,9.75,9.75,9.625,9.75,42400
1991-06-04,9.75,9.875,9.625,9.875,60000
1991-06-05,9.75,9.875,9.625,9.75,78800
1991-06-06,9.75,9.875,9.625,9.75,61600
1991-06-07,9.625,9.75,9.625,9.75,34000
1991-06-10,9.75,9.75,9.625,9.75,62900
1991-06-11,9.625,9.75,9.625,9.625,35500
1991-06-12,9.75,9.75,9.625,9.625,44900
1991-06-13,9.625,9.75,9.625,9.75,67500
1991-06-14,9.75,9.75,9.625,9.75,52400
1991-06-17,9.75,9.75,9.625,9.625,80600
1991-06-18,9.625,9.75,9.625,9.625,30800
1991-06-19,9.625,9.75,9.5,9.625,45200
1991-06-20,9.5,9.625,9.5,9.5,41700
1991-06-21,9.625,9.625,9.5,9.625,77400
1991-06-24,9.75,9.75,9.5,9.5,51700
1991-06-25,9.625,9.625,9.5,9.625,26000
1991-06-26,9.625,9.625,9.5,9.625,43400
1991-06-27,9.625,9.625,9.5,9.625,133200
1991-06-28,9.5,9.625,9.5,9.625,39000
1991-07-01,9.625,9.625,9.5,9.5,37100
1991-07-02,9.625,9.625,9.5,9.5,28300
1991-07-03,9.625,9.75,9.5,9.625,70600
1991-07-05,9.75,9.75,9.625,9.75,8400
1991-07-08,9.625,9.75,9.625,9.75,22800
1991-07-09,9.625,9.75,9.625,9.75,46200
1991-07-10,9.625,9.75,9.625,9.625,55900
1991-07-11,9.625,9.875,9.625,9.75,91200
1991-07-12,9.875,9.875,9.75,9.875,52900
1991-07-15,9.75,9.875,9.75,9.875,39500
1991-07-16,9.75,9.875,9.75,9.875,25500
1991-07-17,9.75,9.875,9.75,9.875,36000
1991-07-18,9.75,9.875,9.75,9.75,26500
1991-07-19,9.75,9.875,9.75,9.75,42000
1991-07-22,9.875,9.875,9.75,9.75,43100
1991-07-23,9.875,9.875,9.75,9.75,37600
1991-07-24,9.875,9.875,9.625,9.625,78100
1991-07-25,9.625,9.75,9.625,9.625,34000
1991-07-26,9.625,9.75,9.625,9.625,36200
1991-07-29,9.75,9.75,9.625,9.75,30800
1991-07-30,9.75,9.75,9.625,9.625,51800
1991-07-31,9.75,9.875,9.625,9.75,62600
1991-08-01,9.75,9.875,9.625,9.875,23500
1991-08-02,9.75,9.875,9.75,9.75,18900
1991-08-05,9.75,9.875,9.75,9.875,49900
1991-08-06,9.875,9.875,9.75,9.75,28700
1991-08-07,9.875,9.875,9.75,9.75,65300
1991-08-08,9.75,9.875,9.75,9.875,46300
1991-08-09,9.875,10,9.75,9.875,151400
1991-08-12,10,10.125,9.875,10,79400
1991-08-13,10,10,9.875,10,55900
1991-08-14,9.875,9.875,9.75,9.75,45300
1991-08-15,9.75,9.875,9.75,9.75,43700
1991-08-16,9.875,9.875,9.75,9.75,38100
1991-08-19,9.75,9.875,9.75,9.875,42800
1991-08-20,9.875,9.875,9.75,9.75,42200
1991-08-21,9.875,9.875,9.75,9.875,39300
1991-08-22,9.75,9.875,9.75,9.875,25300
1991-08-23,9.875,9.875,9.75,9.875,72200
1991-08-26,9.75,9.875,9.75,9.875,26200
1991-08-27,9.875,9.875,9.75,9.875,39700
1991-08-28,9.75,9.875,9.75,9.875,32200
1991-08-29,9.75,9.875,9.75,9.875,59400
1991-08-30,9.875,9.875,9.75,9.75,26300
1991-09-03,9.875,9.875,9.75,9.75,39400
1991-09-04,9.75,9.875,9.75,9.875,44200
1991-09-05,9.875,9.875,9.75,9.875,37400
1991-09-06,9.75,9.875,9.75,9.875,22100
1991-09-09,9.75,9.875,9.75,9.75,37700
1991-09-10,9.75,9.875,9.75,9.75,55400
1991-09-11,9.75,9.875,9.75,9.875,75000
1991-09-12,9.75,9.875,9.75,9.75,39500
1991-09-13,9.75,9.875,9.75,9.875,49100
1991-09-16,9.75,9.875,9.75,9.875,52400
1991-09-17,9.75,9.875,9.75,9.75,88600
1991-09-18,9.75,9.875,9.75,9.875,23800
1991-09-19,9.875,9.875,9.75,9.875,46700
1991-09-20,9.75,9.875,9.75,9.75,48900
1991-09-23,9.75,9.875,9.75,9.75,56800
1991-09-24,9.75,9.875,9.75,9.875,28500
1991-09-25,9.875,9.875,9.75,9.875,26300
1991-09-26,9.75,9.875,9.75,9.875,33100
1991-09-27,9.875,9.875,9.75,9.75,22400
1991-09-30,9.875,9.875,9.75,9.75,37700
1991-10-01,9.75,9.875,9.75,9.75,50400
1991-10-02,9.75,9.875,9.75,9.75,61400
1991-10-03,9.875,9.875,9.75,9.875,30400
1991-10-04,9.75,9.875,9.75,9.875,61600
1991-10-07,9.75,9.875,9.75,9.75,40600
1991-10-08,9.875,10,9.75,10,75700
1991-10-09,9.875,10,9.75,9.875,48400
1991-10-10,9.875,10,9.875,9.875,30400
1991-10-11,10,10,9.875,10,44500
1991-10-14,10,10,9.875,10,68100
1991-10-15,9.875,10,9.875,10,32600
1991-10-16,9.875,10,9.875,10,49000
1991-10-17,9.875,10,9.875,10,32100
1991-10-18,10,10,9.75,9.875,70800
1991-10-21,9.875,9.875,9.75,9.75,14200
1991-10-22,9.75,9.875,9.75,9.875,45200
1991-10-23,9.75,9.875,9.75,9.875,24500
1991-10-24,9.875,9.875,9.75,9.875,44700
1991-10-25,9.875,9.875,9.75,9.75,69400
1991-10-28,9.75,10,9.75,9.875,27000
1991-10-29,9.875,10,9.75,10,54200
1991-10-30,9.875,10,9.875,9.875,29900
1991-10-31,9.875,10,9.875,10,31300
1991-11-01,10,10,9.875,9.875,61300
1991-11-04,9.875,10,9.75,9.875,48800
1991-11-05,10,10,9.75,9.75,36600
1991-11-06,10,10,9.75,9.875,46300
1991-11-07,9.75,10,9.75,9.75,105700
1991-11-08,9.875,10,9.75,9.875,35700
1991-11-11,9.875,10,9.875,10,35000
1991-11-12,9.875,10.125,9.875,10,126000
1991-11-13,10,10,9.875,9.875,44600
1991-11-14,9.875,9.875,9.75,9.875,57600
1991-11-15,9.875,9.875,9.75,9.75,117800
1991-11-18,9.875,9.875,9.75,9.75,85000
1991-11-19,9.75,9.875,9.75,9.875,38100
1991-11-20,9.75,9.875,9.75,9.75,38600
1991-11-21,9.75,9.875,9.75,9.875,97900
1991-11-22,9.75,9.875,9.75,9.875,20700
1991-11-25,9.875,9.875,9.75,9.875,45300
1991-11-26,9.875,9.875,9.75,9.875,33700
1991-11-27,9.75,9.875,9.75,9.75,67000
1991-11-29,9.75,9.875,9.75,9.875,38400
1991-12-02,9.875,10,9.75,9.875,56200
1991-12-03,10,10,9.875,9.875,34100
1991-12-04,9.875,10,9.875,9.875,40100
1991-12-05,10,10,9.875,9.875,42300
1991-12-06,9.875,10,9.875,9.875,31400
1991-12-09,9.875,10,9.875,10,36300
1991-12-10,9.875,10,9.875,10,64700
1991-12-11,10,10,9.875,10,51300
1991-12-12,10,10.125,9.875,10,71100
1991-12-13,10,10.125,10,10,47700
1991-12-16,9.875,10,9.875,10,19400
1991-12-17,9.875,10,9.875,9.875,79500
1991-12-18,10,10,9.875,9.875,47400
1991-12-19,9.875,10,9.75,9.75,97500
1991-12-20,9.875,10,9.875,9.875,45200
1991-12-23,10,10,9.875,9.875,45700
1991-12-24,10,10,9.875,10,24700
1991-12-26,10,10.125,9.875,10.125,44600
1991-12-27,10.125,10.125,10,10.125,12700
1991-12-30,10.125,10.125,10,10.125,20400
1991-12-31,10.125,10.125,10,10.125,49400
1992-01-02,10,10.125,10,10.125,25900
1992-01-03,10,10.125,10,10.125,31200
1992-01-06,10.125,10.125,10,10,82100
1992-01-07,10.125,10.25,10,10.25,159500
1992-01-08,10.25,10.25,10,10.25,78500
1992-01-09,10.125,10.25,10.125,10.25,79100
1992-01-10,10.125,10.25,10.125,10.125,66500
1992-01-13,10.125,10.25,10.125,10.125,26800
1992-01-14,10,10.125,10,10,60300
1992-01-15,10.125,10.125,10,10,52100
1992-01-16,10.125,10.125,10,10.125,44100
1992-01-17,10.125,10.125,10,10.125,41700
1992-01-20,10,10.25,10,10,37100
1992-01-21,10.125,10.125,10,10.125,51500
1992-01-22,10.125,10.125,10,10,61400
1992-01-23,10,10.125,10,10.125,51400
1992-01-24,10.125,10.125,10,10,92500
1992-01-27,10.125,10.125,10,10.125,32000
1992-01-28,10.125,10.125,10,10.125,60300
1992-01-29,10.125,10.25,10,10.125,58100
1992-01-30,10.25,10.25,10.125,10.25,36400
1992-01-31,10.125,10.25,10.125,10.25,105600
1992-02-03,10.25,10.375,10.25,10.375,43100
1992-02-04,10.25,10.375,10.25,10.25,91500
1992-02-05,10.25,10.375,10.125,10.25,111600
1992-02-06,10.25,10.25,10.125,10.125,69900
1992-02-07,10.25,10.25,10.125,10.125,29100
1992-02-10,10.125,10.25,10,10.125,79800
1992-02-11,10.125,10.25,10,10.125,87700
1992-02-12,10.125,10.25,10,10.125,49100
1992-02-13,10,10.125,10,10.125,44300
1992-02-14,10,10.125,10,10,31100
1992-02-18,10,10.125,10,10.125,79000
1992-02-19,10,10.125,10,10,62000
1992-02-20,10,10.125,10,10.125,38100
1992-02-21,10,10.125,10,10,28500
1992-02-24,10,10.125,10,10.125,26600
1992-02-25,10.125,10.125,10,10.125,44100
1992-02-26,10.125,10.125,10,10.125,34300
1992-02-27,10,10.125,10,10.125,17700
1992-02-28,10,10.125,10,10.125,37400
1992-03-02,10,10.125,10,10,59200
1992-03-03,10.125,10.125,10,10.125,19200
1992-03-04,10.125,10.125,10,10,40900
1992-03-05,10,10.125,10,10.125,27700
1992-03-06,10.125,10.125,10,10.125,33400
1992-03-09,10.125,10.125,10,10.125,23400
1992-03-10,10,10.125,10,10.125,32400
1992-03-11,10.125,10.125,10,10.125,51900
1992-03-12,10,10.125,10,10.125,32400
1992-03-13,10,10.125,10,10.125,39600
1992-03-16,10,10.125,10,10,51400
1992-03-17,10,10.125,10,10,53600
1992-03-18,10,10.125,10,10,34300
1992-03-19,10,10.125,10,10.125,30600
1992-03-20,10.125,10.125,10,10.125,52000
1992-03-23,10.125,10.125,10,10,38300
1992-03-24,10,10.125,10,10,32900
1992-03-25,10.125,10.125,10,10.125,52200
1992-03-26,10.25,10.25,10.125,10.125,16000
1992-03-27,10.125,10.25,10.125,10.125,70800
1992-03-30,10.125,10.25,10.125,10.125,37900
1992-03-31,10.125,10.25,10,10,58000
1992-04-01,10,10.125,10,10,32500
1992-04-02,10,10.125,10,10.125,30400
1992-04-03,10,10.25,10,10.25,38500
1992-04-06,10.125,10.25,10,10.125,32500
1992-04-07,10.25,10.25,10.125,10.125,26800
1992-04-08,10.125,10.25,10.125,10.25,32300
1992-04-09,10.25,10.25,10.125,10.25,45200
1992-04-10,10.25,10.25,10.125,10.25,22300
1992-04-13,10.125,10.25,10,10.125,54700
1992-04-14,10,10.25,10,10.125,32900
1992-04-15,10.125,10.25,10.125,10.25,47900
1992-04-16,10.25,10.25,10.125,10.125,56200
1992-04-20,10.125,10.25,10.125,10.125,47900
1992-04-21,10.125,10.25,10.125,10.25,27900
1992-04-22,10.25,10.25,10.125,10.125,46800
1992-04-23,10.25,10.25,10.125,10.125,33700
1992-04-24,10.125,10.25,10.125,10.125,42000
1992-04-27,10.125,10.25,10.125,10.25,61900
1992-04-28,10.25,10.25,10.125,10.125,86900
1992-04-29,10.25,10.25,10.125,10.25,28900
1992-04-30,10.125,10.375,10.125,10.25,68900
1992-05-01,10.375,10.5,10.25,10.375,50700
1992-05-04,10.375,10.5,10.25,10.25,61100
1992-05-05,10.25,10.375,10.25,10.375,30500
1992-05-06,10.375,10.375,10.25,10.375,33000
1992-05-07,10.25,10.375,10.25,10.25,21100
1992-05-08,10.375,10.375,10.25,10.375,58800
1992-05-11,10.375,10.375,10.25,10.375,75600
1992-05-12,10.375,10.375,10.25,10.375,36400
1992-05-13,10.25,10.375,10.25,10.375,50500
1992-05-14,10.25,10.375,10.125,10.25,59500
1992-05-15,10.25,10.25,10.125,10.125,33200
1992-05-18,10.25,10.25,10.125,10.125,53200
1992-05-19,10.25,10.25,10.125,10.25,50000
1992-05-20,10.125,10.25,10.125,10.25,50100
1992-05-21,10.25,10.25,10.125,10.125,34500
1992-05-22,10.125,10.25,10.125,10.125,18300
1992-05-26,10.25,10.25,10.125,10.125,26700
1992-05-27,10.125,10.25,10.125,10.25,25900
1992-05-28,10.25,10.25,10.125,10.25,74200
1992-05-29,10.125,10.25,10.125,10.25,72400
1992-06-01,10.25,10.25,10.125,10.125,34100
1992-06-02,10.125,10.25,10.125,10.25,24700
1992-06-03,10.25,10.25,10.125,10.25,28700
1992-06-04,10.125,10.25,10.125,10.25,37100
1992-06-05,10.25,10.25,10.125,10.25,77700
1992-06-08,10.125,10.25,10.125,10.25,143200
1992-06-09,10.25,10.25,10.125,10.25,85400
1992-06-10,10.25,10.375,10.125,10.375,116600
1992-06-11,10.375,10.375,10.25,10.375,45900
1992-06-12,10.375,10.375,10.25,10.25,75200
1992-06-15,10.25,10.375,10.25,10.375,61300
1992-06-16,10.25,10.375,10.125,10.125,111400
1992-06-17,10.125,10.375,10.125,10.125,62900
1992-06-18,10.25,10.25,10.125,10.125,89600
1992-06-19,10.125,10.25,10.125,10.25,52800
1992-06-22,10.25,10.25,10.125,10.125,55800
1992-06-23,10.25,10.25,10.125,10.25,72000
1992-06-24,10.25,10.375,10.125,10.375,32700
1992-06-25,10.25,10.25,10.125,10.25,67700
1992-06-26,10.25,10.25,10.125,10.25,32600
1992-06-29,10.25,10.375,10.125,10.375,60200
1992-06-30,10.375,10.375,10.25,10.375,24300
1992-07-01,10.375,10.375,10.25,10.375,31300
1992-07-02,10.375,10.375,10.25,10.375,46400
1992-07-06,10.375,10.375,10.25,10.375,57400
1992-07-07,10.375,10.625,10.25,10.375,153200
1992-07-08,10.375,10.5,10.375,10.5,48600
1992-07-09,10.375,10.875,10.375,10.75,130100
1992-07-10,10.875,11,10.625,10.75,65600
1992-07-13,10.625,10.875,10.625,10.625,74900
1992-07-14,10.625,10.625,10.5,10.625,80000
1992-07-15,10.625,10.625,10.5,10.5,54800
1992-07-16,10.625,10.625,10.375,10.5,113500
1992-07-17,10.5,10.625,10.375,10.5,36100
1992-07-20,10.625,10.625,10.375,10.375,89000
1992-07-21,10.5,10.625,10.375,10.5,47400
1992-07-22,10.625,10.625,10.5,10.5,28800
1992-07-23,10.625,10.625,10.5,10.625,63700
1992-07-24,10.625,10.75,10.5,10.5,76800
1992-07-27,10.75,10.75,10.5,10.75,37900
1992-07-28,10.75,11,10.625,11,119800
1992-07-29,10.875,11,10.75,10.875,74600
1992-07-30,11,11,10.75,10.75,32600
1992-07-31,10.875,11,10.75,10.875,43300
1992-08-03,10.75,10.875,10.625,10.75,151100
1992-08-04,10.875,10.875,10.75,10.875,88300
1992-08-05,10.875,11,10.75,10.75,73700
1992-08-06,10.75,11,10.75,10.875,83700
1992-08-07,10.875,11,10.75,11,66400
1992-08-10,11,11,10.875,11,46800
1992-08-11,11,11,10.75,10.875,45800
1992-08-12,11,11,10.875,10.875,67200
1992-08-13,11,11,10.875,11,49600
1992-08-14,10.75,11,10.75,11,56000
1992-08-17,10.875,11,10.875,10.875,66800
1992-08-18,11,11,10.75,10.75,101400
1992-08-19,10.875,10.875,10.75,10.875,52600
1992-08-20,10.75,10.875,10.75,10.75,51300
1992-08-21,10.75,10.875,10.75,10.75,51900
1992-08-24,10.75,10.875,10.75,10.875,46500
1992-08-25,10.75,10.875,10.625,10.75,67300
1992-08-26,10.75,10.75,10.625,10.75,70400
1992-08-27,10.625,10.75,10.625,10.75,32200
1992-08-28,10.75,10.75,10.625,10.625,34500
1992-08-31,10.75,10.75,10.625,10.625,44300
1992-09-01,10.625,10.75,10.625,10.625,55400
1992-09-02,10.75,10.75,10.625,10.75,65500
1992-09-03,10.625,10.75,10.625,10.75,66700
1992-09-04,10.75,10.75,10.625,10.75,58100
1992-09-08,10.625,10.75,10.625,10.75,31400
1992-09-09,10.75,10.75,10.625,10.625,53900
1992-09-10,10.75,10.875,10.625,10.75,76400
1992-09-11,10.75,10.875,10.625,10.75,48400
1992-09-14,10.625,10.75,10.625,10.75,42600
1992-09-15,10.625,10.75,10.625,10.625,51600
1992-09-16,10.625,10.75,10.625,10.625,72700
1992-09-17,10.625,10.75,10.625,10.625,48400
1992-09-18,10.75,10.75,10.625,10.625,40500
1992-09-21,10.625,10.625,10.375,10.375,135100
1992-09-22,10.375,10.5,10.25,10.375,49300
1992-09-23,10.5,10.5,10.125,10.375,48400
1992-09-24,10.375,10.375,10.25,10.25,19900
1992-09-25,10.25,10.375,10.125,10.375,32300
1992-09-28,10.375,10.5,10.25,10.5,32600
1992-09-29,10.375,10.5,10.375,10.375,47700
1992-09-30,10.375,10.5,10.375,10.5,40200
1992-10-01,10.375,10.5,10.375,10.5,88400
1992-10-02,10.5,10.5,10.375,10.375,30100
1992-10-05,10.375,10.5,10.375,10.5,27000
1992-10-06,10.375,10.5,10.375,10.5,56300
1992-10-07,10.5,10.5,10.25,10.375,56700
1992-10-08,10.375,10.375,10.25,10.375,59200
1992-10-09,10.375,10.5,10.25,10.25,40900
1992-10-12,10.25,10.375,10.25,10.375,39600
1992-10-13,10.25,10.375,10.125,10.25,111400
1992-10-14,10.25,10.25,10.125,10.25,31500
1992-10-15,10.125,10.375,10.125,10.125,22900
1992-10-16,10.125,10.375,10.125,10.25,22600
1992-10-19,10.25,10.25,9.875,9.875,125500
1992-10-20,10,10,9.75,9.875,80700
1992-10-21,9.875,10,9.75,9.75,61600
1992-10-22,9.75,9.75,9.5,9.625,102300
1992-10-23,9.5,9.625,9.5,9.625,50000
1992-10-26,9.75,9.75,9.625,9.75,86000
1992-10-27,9.75,9.875,9.75,9.875,44900
1992-10-28,9.875,9.875,9.75,9.75,82100
1992-10-29,9.625,9.875,9.625,9.75,39300
1992-10-30,9.625,9.875,9.625,9.875,56000
1992-11-02,9.875,9.875,9.75,9.875,19400
1992-11-03,9.75,10,9.75,10,71700
1992-11-04,9.875,10,9.875,10,127800
1992-11-05,9.875,10,9.875,10,65400
1992-11-06,10,10.25,9.875,10.125,171100
1992-11-09,10.125,10.25,10,10.125,63500
1992-11-10,10.25,10.25,10,10.125,64100
1992-11-11,10.25,10.375,10.125,10.25,44300
1992-11-12,10.25,10.25,10.125,10.25,48500
1992-11-13,10.125,10.375,10.125,10.25,48200
1992-11-16,10.25,10.25,10.125,10.125,57100
1992-11-17,10.25,10.25,10.125,10.25,72800
1992-11-18,10.125,10.25,10.125,10.25,22000
1992-11-19,10.25,10.375,10.125,10.375,58300
1992-11-20,10.375,10.375,10.125,10.125,53100
1992-11-23,10.125,10.25,10.125,10.25,28000
1992-11-24,10.25,10.375,10.125,10.375,50900
1992-11-25,10.125,10.375,10.125,10.375,30500
1992-11-27,10.25,10.375,10.25,10.375,13000
1992-11-30,10.25,10.5,10.25,10.375,124300
1992-12-01,10.375,10.625,10.375,10.625,61900
1992-12-02,10.625,10.625,10.375,10.375,40600
1992-12-03,10.375,10.625,10.375,10.5,33600
1992-12-04,10.5,10.625,10.5,10.625,52900
1992-12-07,10.625,10.875,10.625,10.875,78800
1992-12-08,10.625,10.875,10.625,10.875,13500
1992-12-09,10.75,10.875,10.625,10.625,56300
1992-12-10,10.625,10.75,10.625,10.625,18500
1992-12-11,10.625,10.75,10.625,10.625,18700
1992-12-14,10.75,10.75,10.625,10.75,37500
1992-12-15,10.625,10.75,10.5,10.5,87600
1992-12-16,10.5,10.625,10.375,10.5,60100
1992-12-17,10.375,10.5,10.375,10.5,47900
1992-12-18,10.5,10.5,10.375,10.375,37300
1992-12-21,10.375,10.625,10.375,10.5,31100
1992-12-22,10.5,10.625,10.375,10.5,32500
1992-12-23,10.5,10.625,10.5,10.625,41900
1992-12-24,10.5,10.625,10.5,10.5,6000
1992-12-28,10.625,10.625,10.5,10.625,27300
1992-12-29,10.5,10.625,10.375,10.5,32500
1992-12-30,10.5,10.625,10.5,10.5,23700
1992-12-31,10.5,10.625,10.5,10.625,23300
1993-01-04,10.625,10.625,10.5,10.5,23900
1993-01-05,10.625,10.75,10.5,10.625,122900
1993-01-06,10.75,10.875,10.625,10.875,49100
1993-01-07,10.75,10.875,10.75,10.875,42900
1993-01-08,10.75,10.875,10.625,10.75,49500
1993-01-11,10.75,10.75,10.625,10.625,28400
1993-01-12,10.625,10.75,10.625,10.625,39600
1993-01-13,10.625,10.75,10.625,10.75,31900
1993-01-14,10.75,10.75,10.625,10.75,30900
1993-01-15,10.75,10.875,10.625,10.75,27800
1993-01-18,10.75,10.875,10.625,10.625,15800
1993-01-19,10.75,10.875,10.625,10.75,34500
1993-01-20,10.625,10.875,10.625,10.75,40900
1993-01-21,10.75,10.875,10.625,10.625,47200
1993-01-22,10.875,10.875,10.625,10.875,24200
1993-01-25,10.75,10.875,10.625,10.875,56700
1993-01-26,10.75,10.875,10.75,10.75,33900
1993-01-27,10.875,10.875,10.625,10.75,42400
1993-01-28,10.75,10.875,10.625,10.75,19700
1993-01-29,10.75,10.875,10.625,10.875,35600
1993-02-01,10.875,10.875,10.625,10.875,39200
1993-02-02,10.75,10.875,10.625,10.625,21200
1993-02-03,10.75,10.875,10.625,10.75,39200
1993-02-04,10.75,10.875,10.75,10.75,36500
1993-02-05,10.875,10.875,10.75,10.875,43600
1993-02-08,10.75,10.875,10.625,10.75,34800
1993-02-09,10.75,10.875,10.625,10.75,52300
1993-02-10,10.75,10.875,10.75,10.75,25200
1993-02-11,10.75,10.875,10.625,10.75,26600
1993-02-12,10.625,10.875,10.625,10.875,76100
1993-02-16,10.625,10.875,10.625,10.75,56600
1993-02-17,10.875,10.875,10.625,10.875,37400
1993-02-18,10.875,10.875,10.75,10.875,65200
1993-02-19,10.875,11,10.75,11,72100
1993-02-22,11,11,10.75,10.75,55700
1993-02-23,10.875,11.125,10.875,11,85900
1993-02-24,11,11.125,10.875,11.125,43600
1993-02-25,11.125,11.25,11,11,123800
1993-02-26,11,11.125,11,11,66600
1993-03-01,11.125,11.125,10.875,10.875,67300
1993-03-02,11,11,10.875,10.875,98200
1993-03-03,11,11,10.75,11,187400
1993-03-04,11,11,10.875,11,137100
1993-03-05,10.875,11,10.875,10.875,90500
1993-03-08,11,11,10.75,10.75,62300
1993-03-09,10.875,11,10.75,11,109400
1993-03-10,11.125,11.125,11,11.125,34300
1993-03-11,11.125,11.25,11,11.125,164900
1993-03-12,11.125,11.125,11,11.125,16800
1993-03-15,11.125,11.25,11,11.125,65900
1993-03-16,11.125,11.125,10.875,11,100900
1993-03-17,11,11.125,10.875,11,58500
1993-03-18,11.125,11.125,10.875,11,45400
1993-03-19,11.125,11.125,10.875,10.875,44600
1993-03-22,10.875,11,10.75,11,71300
1993-03-23,10.875,10.875,10.75,10.875,43100
1993-03-24,10.75,10.875,10.75,10.75,50300
1993-03-25,10.75,11,10.75,10.875,130700
1993-03-26,10.75,11,10.75,10.75,122700
1993-03-29,10.75,10.875,10.75,10.875,49500
1993-03-30,10.75,10.875,10.75,10.75,74600
1993-03-31,10.75,10.875,10.75,10.875,62500
1993-04-01,10.75,10.875,10.625,10.625,50600
1993-04-02,10.75,10.75,10.625,10.75,32200
1993-04-05,10.75,10.75,10.625,10.625,33900
1993-04-06,10.75,10.75,10.625,10.75,28200
1993-04-07,10.625,10.75,10.625,10.625,28800
1993-04-08,10.75,10.875,10.625,10.75,93900
1993-04-12,10.75,10.875,10.625,10.75,36500
1993-04-13,10.875,10.875,10.75,10.875,42400
1993-04-14,10.875,10.875,10.75,10.875,28600
1993-04-15,10.75,10.875,10.75,10.75,37500
1993-04-16,10.75,10.875,10.75,10.75,43400
1993-04-19,10.875,10.875,10.625,10.75,72400
1993-04-20,10.75,10.875,10.75,10.875,46500
1993-04-21,10.875,11,10.75,11,63600
1993-04-22,11,11,10.75,10.875,22600
1993-04-23,11,11,10.875,10.875,22800
1993-04-26,11,11,10.875,11,78600
1993-04-27,10.875,11.125,10.875,11.125,94700
1993-04-28,11.25,11.25,10.875,11,158700
1993-04-29,11,11,10.875,11,28400
1993-04-30,11,11,10.75,10.875,108000
1993-05-03,11,11,10.75,10.75,35200
1993-05-04,10.75,11,10.75,10.875,80100
1993-05-05,10.875,11,10.75,10.875,55000
1993-05-06,10.75,11,10.75,10.875,15900
1993-05-07,10.875,11,10.75,10.875,19000
1993-05-10,10.875,11,10.875,11,24500
1993-05-11,11,11,10.875,11,88800
1993-05-12,11,11,10.875,10.875,45400
1993-05-13,11,11,10.875,11,67700
1993-05-14,10.875,11,10.875,10.875,49100
1993-05-17,10.875,11,10.875,10.875,48000
1993-05-18,10.875,11,10.75,10.75,136400
1993-05-19,10.75,10.875,10.75,10.75,33700
1993-05-20,10.75,10.875,10.75,10.875,40600
1993-05-21,10.875,10.875,10.75,10.75,52500
1993-05-24,10.75,10.875,10.75,10.875,100600
1993-05-25,10.875,10.875,10.75,10.875,55800
1993-05-26,10.75,10.875,10.75,10.875,51000
1993-05-27,10.875,10.875,10.75,10.75,23100
1993-05-28,10.75,10.875,10.75,10.75,40900
1993-06-01,10.875,10.875,10.75,10.75,25300
1993-06-02,10.75,10.875,10.75,10.875,42900
1993-06-03,10.75,11,10.75,10.875,47300
1993-06-04,10.875,11,10.875,10.875,31100
1993-06-07,11,11,10.875,11,64800
1993-06-08,10.875,11,10.875,10.875,53400
1993-06-09,10.875,11.125,10.875,11.125,89600
1993-06-10,11,11.125,10.875,11,50000
1993-06-11,11,11.125,10.875,10.875,49000
1993-06-14,10.875,11,10.875,11,26000
1993-06-15,11,11,10.875,11,56700
1993-06-16,10.875,11,10.875,11,45300
1993-06-17,10.875,11,10.875,10.875,63000
1993-06-18,10.875,11,10.875,11,16100
1993-06-21,10.875,11,10.75,10.875,25000
1993-06-22,10.75,10.875,10.75,10.875,48800
1993-06-23,10.875,10.875,10.75,10.75,29000
1993-06-24,10.875,11,10.75,10.875,30900
1993-06-25,10.875,11,10.875,11,35800
1993-06-28,10.875,11,10.875,11,10000
1993-06-29,11,11,10.875,11,30000
1993-06-30,11,11,10.875,11,16300
1993-07-01,11,11,10.875,11,30700
1993-07-02,10.875,11.125,10.875,11,91300
1993-07-06,11.125,11.125,11,11,25200
1993-07-07,11,11.125,11,11.125,26100
1993-07-08,11,11.125,11,11,40200
1993-07-09,11.125,11.25,11,11.125,68900
1993-07-12,11.25,11.375,11.125,11.25,118200
1993-07-13,11.125,11.375,11.125,11.25,37300
1993-07-14,11.125,11.25,11.125,11.125,22900
1993-07-15,11.125,11.25,11.125,11.125,52800
1993-07-16,11.25,11.25,11.125,11.25,70100
1993-07-19,11.125,11.25,11.125,11.25,18800
1993-07-20,11.25,11.25,11,11.25,72800
1993-07-21,11,11.25,11,11.25,24700
1993-07-22,11.25,11.25,11.125,11.25,40200
1993-07-23,11.25,11.25,11.125,11.125,37800
1993-07-26,11.125,11.25,11.125,11.25,41500
1993-07-27,11.125,11.25,11,11.125,55000
1993-07-28,11.125,11.25,11,11.125,26700
1993-07-29,11.125,11.25,11,11.25,38600
1993-07-30,11.125,11.25,11,11,35700
1993-08-02,11.125,11.125,11,11.125,28400
1993-08-03,11.125,11.25,11,11.25,33600
1993-08-04,11.25,11.25,11.125,11.125,19300
1993-08-05,11.25,11.25,11.125,11.25,55000
1993-08-06,11.25,11.25,11.125,11.125,22700
