date,open,high,low,close,volume
1990-05-30,20,20.625,20,20,4100
1990-05-31,20.625,20.625,20,20.625,6120
1990-06-01,21.25,21.25,20.625,20.625,5260
1990-06-04,20.625,21.25,20.625,20.625,5380
1990-06-05,20.625,21.25,20.625,21.25,7700
1990-06-06,20.625,21.25,20.625,20.625,7860
1990-06-07,20.625,21.25,20.625,21.25,15380
1990-06-08,20.625,21.25,20.625,21.25,12020
1990-06-11,20.625,21.25,20.625,20.625,5660
1990-06-12,20.625,21.25,20.625,20.625,6720
1990-06-13,21.25,21.875,21.25,21.25,21440
1990-06-14,21.25,21.875,20.625,20.625,9080
1990-06-15,20.625,21.25,20.625,21.25,2180
1990-06-18,20.625,21.25,20,20.625,6100
1990-06-19,20.625,21.25,20,20.625,4040
1990-06-20,20.625,21.25,20.625,20.625,3820
1990-06-21,20.625,21.25,20.625,21.25,4140
1990-06-22,20.625,20.625,20,20,6580
1990-06-25,20.625,20.625,20,20,5120
1990-06-26,20.625,20.625,20,20,2260
1990-06-27,20.625,21.25,20,20.625,6500
1990-06-28,20,21.25,20,20.625,3300
1990-06-29,20,20.625,20,20.625,1920
1990-07-02,20.625,21.25,20,20.625,3000
1990-07-03,20.625,21.25,20.625,20.625,3960
1990-07-05,20.625,21.25,20.625,21.25,5100
1990-07-06,21.25,21.25,20.625,21.25,4860
1990-07-09,21.25,21.875,20.625,21.25,7120
1990-07-10,21.25,21.875,21.25,21.875,7140
1990-07-11,21.25,21.875,21.25,21.875,4800
1990-07-12,21.875,21.875,21.25,21.875,5600
1990-07-13,21.875,21.875,20.625,21.25,5200
1990-07-16,21.25,21.25,20.625,20.625,8760
1990-07-17,20.625,21.25,20.625,20.625,5460
1990-07-18,20.625,21.25,20.625,20.625,3160
1990-07-19,21.25,21.25,20.625,20.625,6100
1990-07-20,21.25,21.25,20.625,20.625,5240
1990-07-23,20.625,21.25,20.625,21.25,6280
1990-07-24,20.625,21.25,20.625,21.25,5500
1990-07-25,20.625,21.25,20.625,20.625,5880
1990-07-26,21.25,21.25,20.625,20.625,3260
1990-07-27,21.25,21.25,20.625,21.25,2720
1990-07-30,20.625,21.25,20.625,20.625,2700
1990-07-31,21.25,21.25,20.625,21.25,4400
1990-08-01,20.625,21.25,20.625,20.625,2920
1990-08-02,21.25,21.25,20.625,20.625,8700
1990-08-03,21.25,21.25,20.625,21.25,8880
1990-08-06,20.625,21.25,20.625,20.625,11660
1990-08-07,20.625,21.25,20,20,11200
1990-08-08,20.625,20.625,20,20.625,9020
1990-08-09,20,20.625,20,20,7100
1990-08-10,20,20.625,19.375,19.375,12020
1990-08-13,19.375,19.375,18.125,18.75,12060
1990-08-14,18.75,19.375,18.125,18.125,13000
1990-08-15,18.75,18.75,17.5,17.5,7480
1990-08-16,18.125,18.75,18.125,18.125,16140
1990-08-17,17.5,18.125,17.5,17.5,15940
1990-08-20,18.125,18.125,17.5,17.5,8760
1990-08-21,17.5,17.5,16.875,16.875,15020
1990-08-22,16.875,17.5,16.875,17.5,10160
1990-08-23,16.25,16.875,16.25,16.875,17980
1990-08-24,16.25,16.875,16.25,16.25,7880
1990-08-27,16.25,17.5,16.25,16.875,13820
1990-08-28,16.875,16.875,15.625,16.25,19260
1990-08-29,16.25,16.25,15,16.25,10140
1990-08-30,15.625,16.25,15.625,15.625,10420
1990-08-31,15.625,16.25,15.625,16.25,9780
1990-09-04,15.625,16.25,15.625,16.25,7840
1990-09-05,15.625,16.25,15.625,15.625,9380
1990-09-06,15.625,16.875,15.625,16.25,11660
1990-09-07,16.875,17.5,16.25,17.5,10540
1990-09-10,16.875,17.5,16.25,16.25,7240
1990-09-11,16.25,16.875,16.25,16.25,8300
1990-09-12,16.25,16.875,16.25,16.25,5540
1990-09-13,16.25,16.25,15.625,15.625,10260
1990-09-14,15.625,16.25,15.625,16.25,7900
1990-09-17,15.625,16.25,15,15.625,16680
1990-09-18,15.625,15.625,14.375,15,15740
1990-09-19,14.375,15,14.375,15,6300
1990-09-20,14.375,15,14.375,14.375,11240
1990-09-21,15,15,13.75,14.375,25500
1990-09-24,14.375,14.375,13.75,14.375,11620
1990-09-25,13.75,13.75,12.5,12.5,24800
1990-09-26,12.5,13.125,11.875,12.5,16400
1990-09-27,11.875,12.5,11.875,11.875,19920
1990-09-28,12.5,12.5,11.25,11.875,18220
1990-10-01,11.875,12.5,11.25,11.25,31660
1990-10-02,11.875,12.5,11.25,12.5,13600
1990-10-03,12.5,12.5,11.25,11.875,24460
1990-10-04,11.875,11.875,11.25,11.25,16420
1990-10-05,11.25,11.875,11.25,11.875,17320
1990-10-08,11.875,12.5,11.25,11.875,16720
1990-10-09,12.5,12.5,11.875,11.875,8200
1990-10-10,11.875,12.5,11.25,11.875,17320
1990-10-11,11.25,11.875,10.625,11.25,32080
1990-10-12,11.25,11.25,10.625,11.25,18980
1990-10-15,11.25,11.25,10.625,11.25,15220
1990-10-16,11.25,11.25,10.625,10.625,31440
1990-10-17,10.625,11.25,10,10.625,15340
1990-10-18,10.625,11.25,10.625,10.625,28520
1990-10-19,11.25,11.25,10.625,10.625,22440
1990-10-22,10.625,11.875,10.625,11.25,14680
1990-10-23,11.25,12.5,11.25,11.875,10580
1990-10-24,11.875,12.5,11.875,11.875,13600
1990-10-25,11.875,13.75,11.875,13.75,25980
1990-10-26,13.75,13.75,13.125,13.125,14380
1990-10-29,13.75,13.75,12.5,13.125,9980
1990-10-30,13.125,13.125,12.5,12.5,10780
1990-10-31,12.5,13.125,12.5,13.125,14260
1990-11-01,13.125,13.75,12.5,13.75,5240
1990-11-02,13.75,13.75,13.125,13.75,5560
1990-11-05,13.75,13.75,13.125,13.125,7820
1990-11-06,13.125,13.75,13.125,13.125,10760
1990-11-07,13.75,13.75,13.125,13.125,12480
1990-11-08,13.75,14.375,13.75,14.375,10800
1990-11-09,13.75,13.75,13.125,13.125,6520
1990-11-12,13.125,13.75,13.125,13.125,8960
1990-11-13,13.75,13.75,13.125,13.125,3960
1990-11-14,13.75,13.75,13.125,13.125,7880
1990-11-15,13.125,13.75,13.125,13.125,10300
1990-11-16,13.125,13.75,13.125,13.75,3600
1990-11-19,13.125,13.75,13.125,13.125,16880
1990-11-20,13.125,13.75,12.5,12.5,6360
1990-11-21,12.5,13.125,12.5,12.5,7940
1990-11-23,13.125,13.125,12.5,13.125,16920
1990-11-26,13.125,13.75,12.5,13.75,24620
1990-11-27,13.75,14.375,13.125,13.75,40240
1990-11-28,14.375,14.375,13.125,13.125,33900
1990-11-29,13.75,13.75,13.125,13.75,10120
1990-11-30,13.75,14.375,13.125,13.75,10560
1990-12-03,14.375,14.375,13.125,14.375,16360
1990-12-04,13.75,14.375,13.75,13.75,16920
1990-12-05,13.75,14.375,13.75,14.375,11960
1990-12-06,14.375,15,14.375,14.375,31740
1990-12-07,14.375,15,14.375,15,25100
1990-12-10,15,15,14.375,14.375,18560
1990-12-11,13.75,14.375,13.125,13.75,13320
1990-12-12,13.75,13.75,13.125,13.125,8360
1990-12-13,13.75,13.75,13.125,13.125,10520
1990-12-14,13.125,13.75,13.125,13.75,9080
1990-12-17,13.75,13.75,13.125,13.125,18160
1990-12-18,13.125,13.75,13.125,13.125,11960
1990-12-19,13.75,13.75,13.125,13.75,12940
1990-12-20,13.125,13.75,12.5,13.125,10660
1990-12-21,13.125,13.75,13.125,13.125,10680
1990-12-24,13.125,13.125,12.5,12.5,5760
1990-12-26,13.125,13.125,12.5,12.5,4700
1990-12-27,13.125,13.125,12.5,12.5,15000
1990-12-28,12.5,13.125,12.5,12.5,23900
1990-12-31,12.5,13.125,12.5,13.125,35800
1991-01-02,13.125,13.125,12.5,12.5,8140
1991-01-03,12.5,13.125,12.5,12.5,7900
1991-01-04,12.5,13.125,12.5,13.125,14540
1991-01-07,13.125,13.75,12.5,13.75,26300
1991-01-08,13.125,13.75,13.125,13.125,2940
1991-01-09,13.75,13.75,13.125,13.125,7400
1991-01-10,13.125,13.75,13.125,13.125,7520
1991-01-11,13.125,13.125,12.5,12.5,5120
1991-01-14,12.5,13.125,12.5,13.125,5200
1991-01-15,13.125,13.125,12.5,13.125,3020
1991-01-16,12.5,13.125,12.5,12.5,12600
1991-01-17,13.125,13.125,12.5,12.5,9480
1991-01-18,12.5,13.125,12.5,13.125,4520
1991-01-21,13.125,13.125,12.5,12.5,4860
1991-01-22,12.5,13.125,12.5,13.125,2400
1991-01-23,12.5,13.125,12.5,13.125,4040
1991-01-24,12.5,13.125,12.5,13.125,9460
1991-01-25,13.125,13.75,12.5,13.125,5540
1991-01-28,13.75,13.75,13.125,13.75,4840
1991-01-29,13.75,13.75,13.125,13.125,11960
1991-01-30,13.75,13.75,13.125,13.75,1320
1991-01-31,13.125,13.75,13.125,13.75,3820
1991-02-01,13.75,13.75,13.125,13.125,5700
1991-02-04,13.75,14.375,13.125,14.375,43060
1991-02-05,14.375,15,13.75,15,35740
1991-02-06,15,15,14.375,15,32800
1991-02-07,15,15,14.375,15,10980
1991-02-08,15,15,14.375,14.375,6080
1991-02-11,14.375,15,14.375,14.375,18180
1991-02-12,15,15,14.375,15,12820
1991-02-13,14.375,15,14.375,15,8520
1991-02-14,15,15,14.375,15,9340
1991-02-15,15,15.625,14.375,15,19480
1991-02-19,15.625,15.625,15,15,7220
1991-02-20,15.625,15.625,15,15,7300
1991-02-21,15,15.625,15,15,7060
1991-02-22,15,15.625,15,15.625,7780
1991-02-25,15.625,15.625,15,15.625,15580
1991-02-26,15,15.625,15,15.625,2920
1991-02-27,15,15.625,15,15.625,7020
1991-02-28,15.625,16.25,15,15.625,18740
1991-03-01,15.625,16.25,15,16.25,20020
1991-03-04,16.25,16.875,15.625,16.875,53000
1991-03-05,16.875,17.5,16.25,16.875,15580
1991-03-06,16.875,17.5,16.25,16.875,19900
1991-03-07,16.875,17.5,16.875,16.875,16880
1991-03-08,16.875,17.5,16.875,17.5,39780
1991-03-11,17.5,17.5,16.875,17.5,7780
1991-03-12,16.875,17.5,16.25,16.25,19600
1991-03-13,16.25,16.875,16.25,16.875,11940
1991-03-14,16.875,16.875,16.25,16.25,5500
1991-03-15,16.875,17.5,16.25,17.5,10320
1991-03-18,17.5,17.5,16.875,17.5,20860
1991-03-19,16.875,18.125,16.875,18.125,12940
1991-03-20,17.5,18.75,17.5,18.125,17680
1991-03-21,18.125,18.125,17.5,17.5,16000
1991-03-22,17.5,18.125,17.5,17.5,2660
1991-03-25,17.5,17.5,16.875,17.5,21180
1991-03-26,17.5,17.5,16.875,17.5,12720
1991-03-27,17.5,17.5,16.875,17.5,6020
1991-03-28,17.5,17.5,16.875,17.5,3780
1991-04-01,16.875,17.5,16.875,17.5,5600
1991-04-02,17.5,18.125,17.5,17.5,8560
1991-04-03,18.125,18.125,17.5,17.5,7500
1991-04-04,17.5,18.75,17.5,18.125,21160
1991-04-05,18.125,19.375,18.125,18.75,13600
1991-04-08,18.75,19.375,18.75,19.375,11140
1991-04-09,18.75,19.375,18.125,18.125,10840
1991-04-10,18.125,18.125,17.5,18.125,6700
1991-04-11,18.125,18.125,17.5,17.5,3700
1991-04-12,17.5,18.125,17.5,17.5,4680
1991-04-15,17.5,18.125,17.5,17.5,3480
1991-04-16,18.125,18.125,17.5,18.125,7080
1991-04-17,18.125,18.125,17.5,18.125,5280
1991-04-18,18.125,18.75,17.5,18.75,11880
1991-04-19,18.125,18.75,18.125,18.75,4360
1991-04-22,18.75,18.75,18.125,18.125,7800
1991-04-23,18.75,18.75,18.125,18.125,6100
1991-04-24,18.125,18.75,18.125,18.125,9120
1991-04-25,18.125,18.75,17.5,18.125,4440
1991-04-26,18.125,18.75,18.125,18.125,6420
1991-04-29,17.5,18.125,17.5,17.5,4200
1991-04-30,17.5,18.125,17.5,17.5,8220
1991-05-01,18.125,18.125,17.5,18.125,16540
1991-05-02,17.5,18.125,17.5,18.125,6400
1991-05-03,18.125,18.75,18.125,18.125,8580
1991-05-06,18.125,18.75,18.125,18.125,8420
1991-05-07,18.75,18.75,18.125,18.125,2900
1991-05-08,18.125,18.75,18.125,18.125,8060
1991-05-09,18.125,18.75,18.125,18.75,4260
1991-05-10,18.75,18.75,18.125,18.125,13240
1991-05-13,18.125,18.125,17.5,17.5,2440
1991-05-14,18.125,18.125,17.5,17.5,6780
1991-05-15,18.125,18.125,17.5,17.5,1600
1991-05-16,17.5,18.125,17.5,18.125,3000
1991-05-17,17.5,18.125,17.5,18.125,3920
1991-05-20,17.5,18.125,17.5,17.5,5280
1991-05-21,17.5,18.125,16.875,17.5,24680
1991-05-22,17.5,17.5,16.875,16.875,9940
1991-05-23,16.875,17.5,16.875,17.5,12220
1991-05-24,16.875,17.5,16.875,16.875,5040
1991-05-28,16.875,17.5,16.875,16.875,4840
1991-05-29,17.5,17.5,16.875,16.875,5200
1991-05-30,16.875,17.5,16.875,16.875,7820
1991-05-31,16.875,17.5,16.875,16.875,5440
1991-06-03,17.5,17.5,16.875,16.875,3800
1991-06-04,16.875,17.5,16.875,16.875,10060
1991-06-05,16.875,17.5,16.875,17.5,15340
1991-06-06,17.5,17.5,16.875,16.875,5580
1991-06-07,16.875,17.5,16.875,17.5,11280
1991-06-10,17.5,17.5,16.875,16.875,2160
1991-06-11,17.5,17.5,16.875,17.5,1440
1991-06-12,16.875,17.5,16.875,17.5,6480
1991-06-13,16.875,17.5,16.875,17.5,3380
1991-06-14,16.875,17.5,16.875,16.875,4800
1991-06-17,16.875,17.5,16.875,17.5,7120
1991-06-18,16.875,17.5,16.875,16.875,2660
1991-06-19,16.875,17.5,16.875,17.5,2040
1991-06-20,17.5,17.5,16.875,16.875,4620
1991-06-21,16.875,17.5,16.875,16.875,11580
1991-06-24,17.5,17.5,16.875,17.5,2420
1991-06-25,17.5,17.5,16.875,17.5,2460
1991-06-26,17.5,17.5,16.875,17.5,2780
1991-06-27,16.875,17.5,16.875,16.875,3380
1991-06-28,16.875,17.5,16.875,16.875,5260
1991-07-01,17.5,17.5,16.875,16.875,3880
1991-07-02,17.5,17.5,16.875,16.875,3160
1991-07-03,17.5,17.5,16.875,16.875,6900
1991-07-05,16.875,17.5,16.875,17.5,6300
1991-07-08,16.875,17.5,16.875,17.5,16900
1991-07-09,17.5,17.5,16.875,17.5,6540
1991-07-10,17.5,17.5,16.875,16.875,4260
1991-07-11,16.875,17.5,16.875,16.875,4860
1991-07-12,16.875,17.5,16.875,16.875,4400
1991-07-15,16.875,17.5,16.875,16.875,5800
1991-07-16,17.5,17.5,16.875,16.875,5020
1991-07-17,17.5,17.5,16.875,16.875,5180
1991-07-18,16.875,17.5,16.875,16.875,3500
1991-07-19,16.875,17.5,16.875,16.875,4400
1991-07-22,16.875,17.5,16.875,16.875,4520
1991-07-23,17.5,17.5,16.875,17.5,10380
1991-07-24,17.5,17.5,16.875,17.5,5720
1991-07-25,17.5,17.5,16.875,16.875,4380
1991-07-26,17.5,17.5,16.875,16.875,3580
1991-07-29,16.875,17.5,16.875,16.875,3920
1991-07-30,16.875,17.5,16.875,16.875,1020
1991-07-31,16.875,17.5,16.875,17.5,4920
1991-08-01,17.5,17.5,16.875,16.875,7780
1991-08-02,16.875,17.5,16.875,17.5,14960
1991-08-05,17.5,17.5,16.875,16.875,22580
1991-08-06,16.875,17.5,16.875,17.5,8820
1991-08-07,16.875,18.125,16.875,17.5,10740
1991-08-08,18.125,18.125,17.5,17.5,5200
1991-08-09,18.125,18.125,17.5,18.125,3180
1991-08-12,17.5,18.125,17.5,17.5,3840
1991-08-13,17.5,18.125,16.875,16.875,6960
1991-08-14,17.5,17.5,16.875,16.875,5800
1991-08-15,16.875,17.5,16.875,16.875,7880
1991-08-16,17.5,17.5,16.875,16.875,7720
1991-08-19,16.875,17.5,16.875,17.5,17060
1991-08-20,17.5,17.5,16.875,16.875,8340
1991-08-21,16.875,17.5,16.875,16.875,2040
1991-08-22,17.5,17.5,16.875,16.875,5620
1991-08-23,16.875,17.5,16.875,17.5,4480
1991-08-26,16.875,17.5,16.875,16.875,13660
1991-08-27,16.875,17.5,16.875,17.5,13080
1991-08-28,17.5,17.5,16.875,17.5,12100
1991-08-29,16.875,17.5,16.875,16.875,8280
1991-08-30,16.875,17.5,16.875,16.875,4340
1991-09-03,17.5,18.125,16.875,18.125,16000
1991-09-04,17.5,18.125,17.5,18.125,12780
1991-09-05,17.5,18.125,17.5,18.125,10560
1991-09-06,18.125,18.125,17.5,17.5,5540
1991-09-09,17.5,18.125,17.5,18.125,6900
1991-09-10,17.5,18.125,17.5,17.5,9420
1991-09-11,16.875,17.5,16.875,17.5,5160
1991-09-12,17.5,18.125,17.5,18.125,8340
1991-09-13,18.125,18.125,17.5,17.5,4740
1991-09-16,17.5,18.125,17.5,17.5,4600
1991-09-17,17.5,18.125,17.5,18.125,9160
1991-09-18,17.5,18.125,17.5,17.5,5500
1991-09-19,17.5,18.125,17.5,18.125,2400
1991-09-20,17.5,18.125,17.5,17.5,3100
1991-09-23,18.125,18.125,17.5,17.5,6700
1991-09-24,18.125,18.125,17.5,18.125,6880
1991-09-25,17.5,18.125,17.5,17.5,41540
1991-09-26,18.125,18.75,18.125,18.125,5940
1991-09-27,18.125,18.75,18.125,18.75,6220
1991-09-30,18.75,18.75,18.125,18.75,2720
1991-10-01,18.75,18.75,18.125,18.75,6100
1991-10-02,18.125,18.75,18.125,18.125,7320
1991-10-03,18.75,18.75,18.125,18.125,3920
1991-10-04,18.75,18.75,18.125,18.75,5080
1991-10-07,18.75,18.75,18.125,18.125,4360
1991-10-08,18.75,18.75,18.125,18.75,3640
1991-10-09,18.125,18.75,18.125,18.125,4180
1991-10-10,18.125,18.75,17.5,18.125,13180
1991-10-11,18.125,18.125,17.5,18.125,17020
1991-10-14,18.125,18.125,17.5,17.5,10080
1991-10-15,18.125,18.75,18.125,18.75,15120
1991-10-16,18.125,18.75,18.125,18.75,5560
1991-10-17,18.75,18.75,18.125,18.125,14920
1991-10-18,18.125,18.75,18.125,18.125,6140
1991-10-21,18.125,18.75,18.125,18.75,10580
1991-10-22,18.125,18.75,18.125,18.125,4900
1991-10-23,18.125,18.75,17.5,17.5,31300
1991-10-24,17.5,18.125,17.5,17.5,19100
1991-10-25,18.125,18.125,17.5,18.125,14040
1991-10-28,17.5,18.125,17.5,18.125,3300
1991-10-29,17.5,18.125,17.5,17.5,30520
1991-10-30,17.5,18.125,17.5,17.5,17460
1991-10-31,18.125,18.125,17.5,17.5,7660
1991-11-01,18.125,18.125,17.5,17.5,5560
1991-11-04,17.5,18.125,17.5,17.5,21120
1991-11-05,18.125,18.125,18.125,18.125,9820
1991-11-06,18.75,18.75,18.125,18.125,20380
1991-11-07,18.125,18.125,18.125,18.125,6080
1991-11-08,18.125,18.75,17.5,18.125,25620
1991-11-11,18.125,18.125,17.5,17.5,17240
1991-11-12,18.125,18.125,17.5,17.5,11360
1991-11-13,18.125,18.125,17.5,17.5,10680
1991-11-14,17.5,18.125,17.5,18.125,10480
1991-11-15,17.5,18.125,17.5,17.5,13500
1991-11-18,17.5,18.125,17.5,18.125,10700
1991-11-19,17.5,18.125,17.5,18.125,3520
1991-11-20,17.5,18.125,17.5,18.125,5580
1991-11-21,18.125,18.125,17.5,17.5,10300
1991-11-22,18.125,18.125,17.5,17.5,8400
1991-11-25,17.5,18.125,17.5,18.125,4500
1991-11-26,18.125,18.125,17.5,17.5,6580
1991-11-27,17.5,18.125,17.5,18.125,27900
1991-11-29,18.125,18.75,18.125,18.75,63480
1991-12-02,18.75,19.375,18.125,18.75,16700
1991-12-03,18.75,18.75,18.125,18.75,7760
1991-12-04,18.75,18.75,18.125,18.75,9940
1991-12-05,18.75,19.375,18.75,19.375,9080
1991-12-06,18.75,19.375,18.75,18.75,22200
1991-12-09,19.375,19.375,18.75,19.375,7760
1991-12-10,18.75,19.375,18.75,18.75,8640
1991-12-11,18.125,18.75,18.125,18.125,7760
1991-12-12,18.125,18.75,18.125,18.125,5980
1991-12-13,18.75,18.75,18.125,18.125,5800
1991-12-16,18.125,18.75,18.125,18.125,16940
1991-12-17,18.125,18.75,18.125,18.125,12600
1991-12-18,18.125,18.75,18.125,18.75,14100
1991-12-19,18.125,18.75,18.125,18.125,28220
1991-12-20,18.125,18.75,18.125,18.125,6540
1991-12-23,18.125,18.75,18.125,18.125,11340
1991-12-24,18.125,18.125,17.5,17.5,10720
1991-12-26,17.5,18.125,17.5,17.5,6400
1991-12-27,17.5,18.125,17.5,17.5,5180
1991-12-30,17.5,18.125,17.5,17.5,16500
1991-12-31,17.5,18.125,17.5,18.125,10560
1992-01-02,17.5,18.125,17.5,18.125,5560
1992-01-03,18.125,18.75,18.125,18.75,16180
1992-01-06,18.75,18.75,18.125,18.75,18460
1992-01-07,18.75,18.75,18.125,18.125,7720
1992-01-08,18.75,18.75,18.125,18.75,10300
1992-01-09,18.75,19.375,18.75,19.375,6460
1992-01-10,19.375,19.375,18.75,19.375,6840
1992-01-13,18.75,19.375,18.125,19.375,10480
1992-01-14,19.375,19.375,18.75,18.75,11280
1992-01-15,18.75,19.375,18.75,19.375,7420
1992-01-16,18.75,19.375,18.75,18.75,10260
1992-01-17,18.75,19.375,18.75,19.375,2700
1992-01-20,18.75,19.375,18.75,19.375,10120
1992-01-21,18.75,19.375,18.75,19.375,19200
1992-01-22,19.375,19.375,18.75,19.375,8680
1992-01-23,18.75,19.375,18.75,18.75,8080
1992-01-24,18.75,19.375,18.75,18.75,5580
1992-01-27,18.75,19.375,18.75,19.375,5740
1992-01-28,18.75,19.375,18.75,19.375,10800
1992-01-29,18.75,19.375,18.75,18.75,6740
1992-01-30,18.75,19.375,18.75,18.75,6960
1992-01-31,19.375,19.375,18.75,19.375,9220
1992-02-03,19.375,19.375,18.75,18.75,9240
1992-02-04,19.375,19.375,18.75,19.375,17640
1992-02-05,19.375,20,19.375,19.375,9740
1992-02-06,20,20.625,19.375,20.625,27980
1992-02-07,20,20.625,20,20,14420
1992-02-10,19.375,20.625,19.375,20.625,9560
1992-02-11,20,20,19.375,20,16940
1992-02-12,20,20.625,20,20,6800
1992-02-13,20,20.625,20,20.625,5180
1992-02-14,20,20.625,20,20,6460
1992-02-18,20,20.625,20,20.625,5600
1992-02-19,20,20.625,20,20.625,5500
1992-02-20,20,20.625,20,20,15500
1992-02-21,20,20.625,20,20,3540
1992-02-24,20.625,21.25,20.625,21.25,32140
1992-02-25,21.25,21.25,20.625,21.25,3260
1992-02-26,20.625,21.25,20.625,20.625,16660
1992-02-27,20.625,21.25,20.625,20.625,12220
1992-02-28,20.625,21.25,20,20.625,11180
1992-03-02,20.625,20.625,20,20,6760
1992-03-03,20.625,20.625,20,20,5880
1992-03-04,20.625,20.625,20,20,5620
1992-03-05,20,20.625,20,20,7780
1992-03-06,20.625,21.25,20,20,13780
1992-03-09,20.625,21.25,20.625,21.25,8000
1992-03-10,20.625,21.25,20.625,21.25,6600
1992-03-11,20.625,21.25,20.625,21.25,6860
1992-03-12,20.625,21.25,20.625,21.25,6620
1992-03-13,21.25,21.25,20.625,21.25,7200
1992-03-16,21.25,21.25,20.625,21.25,9860
1992-03-17,21.25,21.25,20.625,20.625,8420
1992-03-18,20.625,21.25,20.625,21.25,3420
1992-03-19,21.25,21.25,20.625,20.625,10920
1992-03-20,21.25,21.25,20.625,21.25,17680
1992-03-23,21.25,21.25,20.625,20.625,5580
1992-03-24,21.25,21.25,20.625,20.625,5380
1992-03-25,21.25,21.25,20.625,21.25,3180
1992-03-26,20.625,21.25,20.625,21.25,3900
1992-03-27,20.625,21.25,20.625,21.25,2920
1992-03-30,21.25,21.25,20.625,20.625,6940
1992-03-31,20.625,21.25,20.625,20.625,7020
1992-04-01,21.25,21.25,21.25,21.25,6780
1992-04-02,21.25,21.25,20.625,21.25,6160
1992-04-03,21.25,21.25,20.625,21.25,9240
1992-04-06,21.25,21.875,20.625,21.25,12920
1992-04-07,21.875,21.875,21.25,21.25,26080
1992-04-08,21.25,21.25,20.625,21.25,7100
1992-04-09,21.25,21.875,21.25,21.875,6080
1992-04-10,21.25,21.25,20.625,21.25,11240
1992-04-13,21.25,21.25,20.625,21.25,8160
1992-04-14,21.25,21.25,20.625,21.25,7900
1992-04-15,20.625,21.25,20.625,20.625,3700
1992-04-16,20.625,21.25,20.625,20.625,3660
1992-04-20,21.25,21.25,20.625,21.25,2420
1992-04-21,21.25,21.25,20.625,21.25,5220
1992-04-22,21.25,21.25,20.625,21.25,6520
1992-04-23,20.625,21.25,20.625,21.25,7820
1992-04-24,21.25,21.25,20.625,21.25,2600
1992-04-27,20.625,21.25,20.625,20.625,5040
1992-04-28,21.25,21.25,20.625,20.625,5260
1992-04-29,20.625,21.25,20.625,21.25,13340
1992-04-30,21.25,21.25,20.625,20.625,8200
1992-05-01,21.25,21.875,20.625,21.25,1840
1992-05-04,21.25,21.25,20,20.625,57440
1992-05-05,20,20.625,20,20.625,15320
1992-05-06,20.625,20.625,20,20.625,16920
1992-05-07,20,20.625,20,20,48900
1992-05-08,20,20.625,19.375,20.625,29000
1992-05-11,20,20,19.375,19.375,14820
1992-05-12,19.375,20,19.375,20,48600
1992-05-13,19.375,20,19.375,20,8840
1992-05-14,20,20,19.375,20,4240
1992-05-15,20,20,19.375,19.375,5580
1992-05-18,19.375,20,19.375,20,10100
1992-05-19,20,20,19.375,19.375,18140
1992-05-20,20,20.625,20,20,13000
1992-05-21,20,20.625,20,20.625,9540
1992-05-22,20,20.625,20,20.625,4200
1992-05-26,20,20.625,20,20,5520
1992-05-27,20,20.625,20,20.625,5000
1992-05-28,20.625,20.625,20,20,6260
1992-05-29,20.625,20.625,20,20,5600
1992-06-01,20.625,20.625,20,20,10000
1992-06-02,20,20.625,20,20,12140
1992-06-03,20,20.625,20,20,6760
1992-06-04,20.625,20.625,20,20.625,5560
1992-06-05,20.625,20.625,20,20.625,29260
1992-06-08,20.625,20.625,20.625,20.625,9400
1992-06-09,20.625,21.25,20.625,21.25,14980
1992-06-10,20.625,20.625,20.625,20.625,8580
1992-06-11,20.625,20.625,20.625,20.625,5640
1992-06-12,21.25,21.25,20.625,21.25,2220
1992-06-15,20.625,21.25,20.625,20.625,4860
1992-06-16,21.25,21.25,20.625,20.625,6380
1992-06-17,20.625,21.25,20.625,20.625,5940
1992-06-18,21.25,21.25,20.625,20.625,4400
1992-06-19,20.625,21.25,20.625,20.625,3760
1992-06-22,20.625,21.25,20.625,21.25,3360
1992-06-23,21.25,21.25,20.625,21.25,2860
1992-06-24,21.25,21.25,20.625,20.625,2660
1992-06-25,21.25,21.25,20.625,21.25,3260
1992-06-26,21.25,21.25,20.625,20.625,6740
1992-06-29,21.25,21.25,20.625,21.25,4280
1992-06-30,21.25,21.25,20.625,21.25,1740
1992-07-01,21.25,21.25,20.625,21.25,9420
1992-07-02,21.25,21.25,20.625,21.25,39980
1992-07-06,21.25,21.25,21.25,21.25,12480
1992-07-07,21.25,21.25,20.625,20.625,15340
1992-07-08,20.625,21.25,20.625,20.625,9180
1992-07-09,21.25,21.25,20.625,21.25,1800
1992-07-10,21.25,21.25,20.625,21.25,3020
1992-07-13,20.625,21.25,20.625,20.625,2140
1992-07-14,21.25,21.25,20.625,20.625,6780
1992-07-15,21.25,21.25,20.625,21.25,13680
1992-07-16,21.25,21.25,20.625,21.25,26920
1992-07-17,21.25,21.875,21.25,21.875,11000
1992-07-20,21.875,21.875,21.25,21.875,25680
1992-07-21,21.875,21.875,21.25,21.25,22560
1992-07-22,21.25,21.875,21.25,21.875,11160
