date,open,high,low,close,volume
2020-06-15,10.91,10.96,10.61,10.96,86000
2020-06-16,11.16,11.32,10.95,10.96,64800
2020-06-17,11.06,11.11,10.98,11.1,23800
2020-06-18,11.16,11.22,11.07,11.18,37800
2020-06-19,11.3,11.33,11.11,11.16,25800
2020-06-22,11.18,11.18,11.03,11.07,29300
2020-06-23,11.14,11.15,11.02,11.13,31200
2020-06-24,11.19,11.19,10.92,11.04,40400
2020-06-25,11.01,11.17,10.75,11.17,58800
2020-06-26,11.17,11.17,10.92,11.07,55800
2020-06-29,11.05,11.05,10.81,11.03,55700
2020-06-30,11.12,11.13,10.87,11.13,82000
2020-07-01,11.13,11.2,10.98,11.14,62300
2020-07-02,11.13,11.35,11.03,11.15,79800
2020-07-06,11.2,11.22,11.05,11.13,45600
2020-07-07,11.16,11.19,11.09,11.19,53900
2020-07-08,11.24,11.35,11.2,11.28,72200
2020-07-09,11.34,11.41,11.04,11.14,46700
2020-07-10,11.13,11.13,10.87,10.99,77400
2020-07-13,11,11.07,10.95,11.07,42200
2020-07-14,10.99,11.07,10.97,10.97,20500
2020-07-15,11.03,11.14,10.98,11.02,23700
2020-07-16,10.98,11.1,10.82,11,53000
2020-07-17,11.01,11.14,10.92,11.12,36800
2020-07-20,11.19,11.31,11.01,11.04,51500
2020-07-21,11.08,11.22,11.07,11.09,45700
2020-07-22,11.16,11.26,11.12,11.21,35500
2020-07-23,11.28,11.28,11.16,11.21,21800
2020-07-24,11.26,11.26,11.07,11.16,22300
2020-07-27,11.13,11.15,11.08,11.11,21300
2020-07-28,11.1,11.12,10.98,11.1,54600
2020-07-29,11.12,11.27,11.08,11.26,33000
2020-07-30,11.23,11.35,11.2,11.33,18600
2020-07-31,11.31,11.45,11.23,11.3,41700
2020-08-03,11.31,11.41,11.31,11.34,13100
2020-08-04,11.4,11.47,11.35,11.46,35200
2020-08-05,11.46,11.61,11.46,11.6,44900
2020-08-06,11.61,11.67,11.56,11.59,29300
2020-08-07,11.64,11.66,11.59,11.63,93000
2020-08-10,11.63,11.81,11.63,11.77,57600
2020-08-11,11.86,11.91,11.59,11.69,95300
2020-08-12,11.69,11.69,11.62,11.69,36000
2020-08-13,11.77,11.77,11.58,11.69,35500
2020-08-14,11.73,11.74,11.64,11.64,21800
2020-08-17,11.67,11.71,11.43,11.53,63000
2020-08-18,11.45,11.69,11.45,11.51,27900
2020-08-19,11.56,11.63,11.47,11.5,20900
2020-08-20,11.59,11.59,11.41,11.56,37800
2020-08-21,11.59,11.62,11.53,11.62,21600
2020-08-24,11.75,11.75,11.53,11.64,24700
2020-08-25,11.64,11.7,11.59,11.65,13700
2020-08-26,11.71,11.71,11.53,11.61,10500
2020-08-27,11.64,11.65,11.47,11.5,21400
2020-08-28,11.51,11.65,11.49,11.65,19900
2020-08-31,11.58,11.65,11.49,11.57,30500
2020-09-01,11.51,11.62,11.48,11.62,43400
2020-09-02,11.59,11.65,11.53,11.63,30800
2020-09-03,11.57,11.66,11.51,11.52,38800
2020-09-04,11.56,11.56,11.26,11.52,76200
2020-09-08,11.38,11.57,11.35,11.53,24300
2020-09-09,11.46,11.61,11.39,11.51,42600
2020-09-10,11.41,11.54,11.31,11.37,36000
2020-09-11,11.38,11.47,11.36,11.39,32900
2020-09-14,11.39,11.42,11.25,11.36,84700
2020-09-15,11.38,11.49,11.33,11.49,48500
2020-09-16,11.6,11.63,11.36,11.42,59700
2020-09-17,11.45,11.47,11.29,11.34,29100
2020-09-18,11.4,11.41,11.22,11.32,38600
2020-09-21,11.32,11.32,11.11,11.18,32500
2020-09-22,11.19,11.26,11.13,11.26,28600
2020-09-23,11.3,11.3,11.03,11.08,40500
2020-09-24,11.16,11.16,10.61,10.82,62400
2020-09-25,10.85,10.86,10.8,10.85,37400
2020-09-28,10.84,10.94,10.84,10.9,49100
2020-09-29,10.87,10.96,10.82,10.82,39800
2020-09-30,10.81,10.88,10.75,10.78,62600
2020-10-01,10.8,10.87,10.8,10.81,30500
2020-10-02,10.62,10.91,10.41,10.8,38300
2020-10-05,10.86,10.98,10.82,10.98,25600
2020-10-06,10.99,11.2,10.98,11.07,40800
2020-10-07,11.25,11.72,11.09,11.1,50000
2020-10-08,11.27,11.27,11.18,11.21,37200
2020-10-09,11.19,11.19,11.02,11.11,42600
2020-10-12,11.08,11.17,10.98,11.03,54000
2020-10-13,11,11.05,10.95,11.02,34000
2020-10-14,11.05,11.05,11.01,11.04,23200
2020-10-15,10.97,11.04,10.94,10.94,33800
2020-10-16,10.98,11.03,10.91,10.91,28500
2020-10-19,10.93,10.98,10.81,10.85,24600
2020-10-20,10.93,11.02,10.86,10.97,32000
2020-10-21,10.9,11.01,10.86,10.9,30200
2020-10-22,10.9,10.97,10.88,10.91,24600
2020-10-23,11,11,10.91,10.91,23600
2020-10-26,10.94,10.94,10.85,10.92,41500
2020-10-27,10.89,10.92,10.85,10.91,34800
2020-10-28,10.84,10.85,10.69,10.76,41000
2020-10-29,10.79,10.89,10.74,10.8,30600
2020-10-30,10.8,10.8,10.6,10.7,30200
2020-11-02,10.76,10.83,10.7,10.72,25200
2020-11-03,10.76,10.85,10.74,10.76,28000
2020-11-04,10.8,10.97,10.8,10.83,42600
2020-11-05,10.86,11.07,10.86,10.96,31500
2020-11-06,11,11,10.95,10.98,30100
2020-11-09,11.1,11.19,11.08,11.13,40300
2020-11-10,11.05,11.12,10.99,11.09,23500
2020-11-11,11.11,11.13,11,11.09,34600
2020-11-12,11.02,11.19,11.02,11.11,28800
2020-11-13,11,11.11,11,11.07,29500
2020-11-16,11.07,11.17,11.07,11.12,41900
2020-11-17,11.16,11.29,11.15,11.2,41800
2020-11-18,11.2,11.3,11.17,11.22,23000
2020-11-19,11.29,11.35,11.26,11.34,36800
2020-11-20,11.4,11.4,11.3,11.3,34000
2020-11-23,11.38,11.44,11.32,11.44,35100
2020-11-24,11.54,11.73,11.46,11.73,85100
2020-11-25,11.74,11.83,11.64,11.78,83600
2020-11-27,11.75,11.77,11.55,11.71,53500
2020-11-30,11.68,11.75,11.58,11.69,61700
2020-12-01,11.76,11.76,11.58,11.6,61900
2020-12-02,11.6,11.63,11.56,11.59,49400
2020-12-03,11.59,11.82,11.59,11.74,69700
2020-12-04,11.73,11.87,11.73,11.78,70600
2020-12-07,11.78,11.86,11.75,11.75,42100
2020-12-08,11.73,11.83,11.62,11.82,60900
2020-12-09,11.78,11.87,11.75,11.79,77400
2020-12-10,11.72,11.74,11.58,11.63,65200
2020-12-11,11.67,11.68,11.57,11.58,43600
2020-12-14,11.62,11.68,11.51,11.55,56400
2020-12-15,11.56,11.77,11.56,11.7,31900
2020-12-16,11.74,11.87,11.64,11.78,55800
2020-12-17,11.83,11.84,11.59,11.77,24000
2020-12-18,11.77,11.85,11.72,11.75,39400
2020-12-21,11.77,11.81,11.66,11.71,37100
2020-12-22,11.67,11.86,11.66,11.74,66600
2020-12-23,11.74,11.87,11.74,11.81,51400
2020-12-24,11.85,12.03,11.81,11.99,66900
2020-12-28,12,12,11.95,11.99,31500
2020-12-29,12,12.08,11.93,12.04,51700
2020-12-30,12.04,12.11,11.97,12.06,62100
2020-12-31,12.04,12.11,11.93,12.11,48300
2021-01-04,12.07,12.15,11.79,12.01,77100
2021-01-05,12.04,12.08,11.95,12.04,60400
2021-01-06,11.93,12.1,11.93,11.99,58000
2021-01-07,12.03,12.03,11.91,11.96,27500
2021-01-08,11.99,12.12,11.12,11.84,107000
2021-01-11,11.77,11.87,11.45,11.77,108300
2021-01-12,11.71,11.77,11.68,11.73,38600
2021-01-13,11.77,11.77,11.65,11.77,50800
2021-01-14,11.77,11.92,11.76,11.78,40700
2021-01-15,11.84,11.92,11.69,11.78,39800
2021-01-19,11.74,11.81,11.7,11.75,38500
2021-01-20,11.75,11.85,11.74,11.81,40700
2021-01-21,11.85,11.89,11.77,11.85,48500
2021-01-22,11.88,11.9,11.64,11.81,43900
2021-01-25,11.81,11.94,11.6,11.71,119900
2021-01-26,11.76,11.77,11.66,11.74,36900
2021-01-27,11.83,11.83,11.55,11.67,72500
2021-01-28,11.68,11.77,11.66,11.68,38600
2021-01-29,11.68,11.82,11.65,11.74,44000
2021-02-01,11.78,12.06,11.73,11.86,67200
2021-02-02,11.91,11.95,11.85,11.86,47000
2021-02-03,11.92,11.97,11.86,11.87,48500
2021-02-04,11.98,12.06,11.9,11.99,59100
2021-02-05,12.01,12.22,11.99,12.19,84300
2021-02-08,12.14,12.2,11.91,12.19,109300
2021-02-09,12.12,12.24,12.05,12.24,65200
2021-02-10,12.19,12.19,11.91,12.08,69200
2021-02-11,12.03,12.17,12.03,12.11,39300
2021-02-12,12.11,12.11,11.91,12.07,53000
2021-02-16,12.03,12.08,11.9,12.01,43700
2021-02-17,11.98,12.09,11.98,12,31200
2021-02-18,12,12.08,11.91,11.96,31700
2021-02-19,12.04,12.17,12.01,12.08,67500
2021-02-22,12.13,12.13,11.9,12.04,38800
2021-02-23,12.06,12.06,11.94,12.02,38400
2021-02-24,12.02,12.06,11.97,11.99,49000
2021-02-25,12,12.06,11.75,11.8,53500
2021-02-26,11.85,12.02,11.8,11.95,58800
2021-03-01,11.95,12.1,11.95,12.08,45900
2021-03-02,12.05,12.14,12.02,12.09,23900
2021-03-03,12.06,12.14,11.37,11.92,153000
2021-03-04,12.03,12.03,11.6,11.86,79400
2021-03-05,11.86,11.94,11.75,11.83,68200
2021-03-08,11.84,11.94,11.8,11.92,55900
2021-03-09,11.92,11.95,11.35,11.92,87400
2021-03-10,11.82,11.9,11.69,11.73,53200
2021-03-11,11.78,11.85,11.65,11.75,55600
2021-03-12,11.79,11.8,11.68,11.74,30800
2021-03-15,11.8,11.85,11.71,11.8,45100
2021-03-16,11.85,11.86,11.74,11.81,67400
2021-03-17,11.86,11.87,11.62,11.83,34700
2021-03-18,11.86,11.95,11.74,11.85,40300
2021-03-19,11.88,11.96,11.88,11.91,46200
2021-03-22,11.95,12,11.92,11.96,42100
2021-03-23,11.98,12.01,11.95,11.97,43900
2021-03-24,12.02,12.06,11.89,12.03,77400
2021-03-25,12.03,12.12,11.98,12.02,26400
2021-03-26,12.11,12.12,11.93,12,44800
2021-03-29,11.95,12.08,11.95,12.06,55600
2021-03-30,12.06,12.08,11.89,11.97,40500
2021-03-31,11.95,12.07,11.89,11.89,75100
2021-04-01,11.96,12.19,11.75,12.01,95100
