date,open,high,low,close,volume
2000-03-31,11.5,11.875,11.5,11.875,22600
2000-04-03,11.875,12,11.6875,12,42100
2000-04-04,12.0625,12.1875,12,12.1875,13600
2000-04-05,12.25,12.5,12.25,12.5,14200
2000-04-06,12.5,12.5625,12.4375,12.5625,21300
2000-04-07,12.5,12.5625,12.5,12.5625,17900
2000-04-10,12.4375,12.4375,12.25,12.3125,14500
2000-04-11,12.25,12.3125,12,12.25,17600
2000-04-12,12.25,12.25,11.875,11.875,12900
2000-04-13,11.9375,11.9375,11.6875,11.75,18200
2000-04-14,11.8125,11.8125,11.6875,11.8125,4400
2000-04-17,11.6875,11.6875,11.3125,11.4375,32800
2000-04-18,11.5,11.5,11.375,11.375,22300
2000-04-19,11.375,11.5625,11.375,11.5,27500
2000-04-20,11.5,11.5,11.375,11.375,11800
2000-04-24,11.4375,11.4375,11.3125,11.375,13000
2000-04-25,11.3125,11.375,11.3125,11.3125,9300
2000-04-26,11.3125,11.3125,11.25,11.3125,29400
2000-04-27,11.25,11.375,11.25,11.375,1500
2000-04-28,11.375,11.375,11.3125,11.375,30500
2000-05-01,11.375,11.4375,11.375,11.375,7100
2000-05-02,11.3125,11.375,11.25,11.3125,9900
2000-05-03,11.25,11.25,11,11.125,26900
2000-05-04,11.0625,11.1875,11.0625,11.125,26700
2000-05-05,11.0625,11.125,11,11.0625,19800
2000-05-08,11,11.125,10.8125,10.9375,37100
2000-05-09,10.9375,11.125,10.9375,11.0625,17100
2000-05-10,11,11,10.75,10.9375,20900
2000-05-11,10.8125,11,10.8125,10.9375,17600
2000-05-12,10.9375,10.9375,10.6875,10.8125,17600
2000-05-15,10.75,10.875,10.6875,10.8125,32700
2000-05-16,10.6875,10.8125,10.625,10.8125,33300
2000-05-17,10.8125,10.8125,10.625,10.75,28900
2000-05-18,10.75,10.8125,10.6875,10.75,38600
2000-05-19,10.75,10.75,10.6875,10.75,15000
2000-05-22,10.6875,10.75,10.5625,10.625,33300
2000-05-23,10.75,10.9375,10.6875,10.875,31300
2000-05-24,10.75,10.75,10.625,10.6875,13000
2000-05-25,10.6875,10.75,10.625,10.75,13700
2000-05-26,10.6875,10.75,10.6875,10.75,6000
2000-05-30,10.6875,10.875,10.6875,10.75,56100
2000-05-31,10.75,10.9375,10.6875,10.9375,78100
2000-06-01,10.9375,11.0625,10.9375,11.0625,21300
2000-06-02,11.1875,11.375,11.1875,11.375,8600
2000-06-05,11.3125,11.3125,11.0625,11.125,18300
2000-06-06,11.0625,11.25,11.0625,11.25,13200
2000-06-07,11.25,11.25,11.125,11.25,25100
2000-06-08,11.125,11.3125,11.125,11.1875,24400
2000-06-09,11.125,11.25,11.0625,11.1875,30300
2000-06-12,11.1875,11.25,11.125,11.125,40700
2000-06-13,11.125,11.3125,11.125,11.25,29200
2000-06-14,11.1875,11.3125,11.125,11.25,12800
2000-06-15,11.1875,11.1875,11.0625,11.1875,10800
2000-06-16,11.125,11.25,11.125,11.1875,7200
2000-06-19,11.125,11.1875,11.0625,11.125,18500
2000-06-20,11.125,11.1875,11.125,11.1875,8300
2000-06-21,11.125,11.1875,11.0625,11.125,14900
2000-06-22,11.1875,11.1875,11.125,11.1875,33100
2000-06-23,11.125,11.125,11.0625,11.125,12400
2000-06-26,11.125,11.25,11.0625,11.25,22600
2000-06-27,11.1875,11.375,11.1875,11.375,10000
2000-06-28,11.375,11.375,11.1875,11.3125,17200
2000-06-29,11.1875,11.3125,11.125,11.3125,13700
2000-06-30,11.3125,11.375,11.25,11.375,20800
2000-07-03,11.25,11.3125,11.25,11.3125,1000
2000-07-05,11.3125,11.375,11.1875,11.375,18800
2000-07-06,11.3125,11.375,11.3125,11.375,10000
2000-07-07,11.3125,11.5,11.3125,11.5,6100
2000-07-10,11.375,11.625,11.375,11.5,10700
2000-07-11,11.5,11.5625,11.3125,11.4375,20000
2000-07-12,11.4375,11.5,11.375,11.5,10000
2000-07-13,11.5,11.5,11.4375,11.5,9100
2000-07-14,11.375,11.5,11.3125,11.5,14100
2000-07-17,11.375,11.5,11.375,11.5,4400
2000-07-18,11.4375,11.5625,11.375,11.5,11000
2000-07-19,11.5625,11.5625,11.4375,11.5625,5700
2000-07-20,11.5625,11.5625,11.5,11.5625,5000
2000-07-21,11.4375,11.5,11.375,11.5,15500
2000-07-24,11.5,11.5625,11.4375,11.5,6400
2000-07-25,11.5,11.5625,11.5,11.5625,21900
2000-07-26,11.5,11.5625,11.5,11.5625,5500
2000-07-27,11.5,11.5625,11.5,11.5625,4900
2000-07-28,11.5625,11.625,11.5,11.5625,9600
2000-07-31,11.625,11.6875,11.5625,11.6875,24400
2000-08-01,11.625,11.8125,11.625,11.8125,18700
2000-08-02,11.6875,12,11.6875,12,8400
2000-08-03,12,12.125,12,12.125,11400
2000-08-04,12.125,12.125,12,12.0625,1900
2000-08-07,11.9375,12.0625,11.875,11.9375,19700
2000-08-08,11.8125,12,11.8125,11.875,14300
2000-08-09,11.8125,11.9375,11.75,11.9375,18700
2000-08-10,11.9375,12.0625,11.8125,12,20500
2000-08-11,12,12.0625,11.9375,12,10900
2000-08-14,12,12,11.875,11.875,3500
2000-08-15,11.8125,12,11.8125,11.875,17000
2000-08-16,11.9375,12,11.75,11.9375,24100
2000-08-17,11.8125,12.25,11.8125,12.1875,27900
2000-08-18,12.1875,12.25,12.125,12.1875,10500
2000-08-21,12.1875,12.25,12.0625,12.125,9000
2000-08-22,12.125,12.1875,11.875,12.1875,14400
2000-08-23,12.1875,12.25,12.125,12.1875,5500
2000-08-24,12.125,12.125,12.125,12.125,1500
2000-08-25,12.1875,12.3125,12.125,12.25,22300
2000-08-28,12.25,12.4375,12.25,12.25,23900
2000-08-29,12.3125,12.375,12.3125,12.3125,14500
2000-08-30,12.3125,12.3125,12.25,12.3125,13000
2000-08-31,12.1875,12.25,12.125,12.25,24000
2000-09-01,12.3125,12.3125,12.1875,12.1875,10100
2000-09-05,12.125,12.3125,12.0625,12.0625,27900
2000-09-06,12.0625,12.25,12.0625,12.25,10600
2000-09-07,12.125,12.3125,12.125,12.3125,18600
2000-09-08,12.3125,12.3125,12.25,12.25,8300
2000-09-11,12.3125,12.4375,12.0625,12.125,71500
2000-09-12,12.25,12.3125,12.125,12.125,27500
2000-09-13,12.125,12.1875,12.0625,12.125,11200
2000-09-14,12.1875,12.25,12.125,12.125,9200
2000-09-15,12.25,12.25,12.1875,12.25,7300
2000-09-18,12.1875,12.1875,12.125,12.125,7200
2000-09-19,12.0625,12.0625,12,12,15800
2000-09-20,12,12.0625,11.9375,11.9375,41600
2000-09-21,11.9375,12,11.8125,11.8125,11900
2000-09-22,11.8125,11.8125,11.6875,11.6875,9500
2000-09-25,11.6875,11.75,11.625,11.625,18600
2000-09-26,11.625,11.75,11.625,11.75,17600
2000-09-27,11.6875,11.875,11.6875,11.6875,19400
2000-09-28,11.6875,11.8125,11.5625,11.75,61500
2000-09-29,11.8125,11.9375,11.8125,11.9375,43000
2000-10-02,12,12,11.9375,11.9375,8000
2000-10-03,12.0625,12.0625,12.0625,12.0625,4600
2000-10-04,12.125,12.125,11.8125,11.8125,39400
2000-10-05,11.75,11.75,11.5625,11.625,23600
2000-10-06,11.5625,11.75,11.5625,11.5625,3700
2000-10-09,11.75,11.875,11.6875,11.8125,23700
2000-10-10,11.8125,11.8125,11.625,11.75,21400
2000-10-11,11.625,11.875,11.5625,11.6875,19300
2000-10-12,11.75,11.8125,11.625,11.75,31200
2000-10-13,11.5625,11.6875,11.4375,11.6875,24600
2000-10-16,11.625,11.6875,11.5625,11.5625,19500
2000-10-17,11.5625,11.625,11.5,11.625,11600
2000-10-18,11.6875,11.75,11.1875,11.5625,30200
2000-10-19,11.5625,11.5625,11.5625,11.5625,2800
2000-10-20,11.5,11.5625,11.3125,11.3125,43800
2000-10-23,11.4375,11.4375,10.8125,11.1875,73000
2000-10-24,11.1875,11.3125,11.1875,11.25,3700
2000-10-25,11.1875,11.375,11,11.125,36600
2000-10-26,11,11.3125,11,11.3125,23200
2000-10-27,11.25,11.375,11.25,11.375,20400
2000-10-30,11.375,11.375,11.25,11.25,8300
2000-10-31,11.3125,11.3125,11.1875,11.3125,39800
2000-11-01,11.25,11.375,11.25,11.375,21200
2000-11-02,11.25,11.375,11.25,11.375,20000
2000-11-03,11.4375,11.4375,11.3125,11.4375,30000
2000-11-06,11.3125,11.5,11.3125,11.375,38000
2000-11-07,11.375,11.4375,11.25,11.375,29700
2000-11-08,11.3125,11.375,11.0625,11.25,49200
2000-11-09,11.125,11.1875,11.0625,11.1875,24400
2000-11-10,11.1875,11.25,11.1875,11.25,9700
2000-11-13,11.25,11.3125,11.125,11.3125,37300
2000-11-14,11.25,11.4375,11.125,11.4375,52900
2000-11-15,11.375,11.4375,11.25,11.375,20900
2000-11-16,11.25,11.25,11.125,11.1875,46600
2000-11-17,11.125,11.25,11,11.25,70600
2000-11-20,11.1875,11.375,11.125,11.375,32700
2000-11-21,11.3125,11.3125,11.1875,11.25,36000
2000-11-22,11.25,11.25,11.1875,11.25,20200
2000-11-24,11.25,11.3125,11.25,11.3125,11300
2000-11-27,11.25,11.375,11.25,11.3125,31400
2000-11-28,11.3125,11.3125,11.125,11.25,47300
2000-11-29,11.25,11.3125,11.25,11.3125,27000
2000-11-30,11.3125,11.625,11.3125,11.5625,97900
2000-12-01,11.4375,11.5625,11.375,11.5,45900
2000-12-04,11.625,11.8125,11.625,11.8125,62800
2000-12-05,11.8125,11.8125,11.5625,11.6875,43900
2000-12-06,11.5625,11.875,11.5625,11.875,64000
2000-12-07,11.9375,11.9375,11.5625,11.75,53900
2000-12-08,11.875,12.0625,11.75,11.875,58900
2000-12-11,11.8125,12,11.75,11.875,64500
2000-12-12,11.875,12,11.75,11.75,34600
2000-12-13,11.8125,11.875,11.625,11.625,63600
2000-12-14,11.625,11.8125,11.625,11.8125,50900
2000-12-15,11.875,12.25,11.875,12.25,80300
2000-12-18,12.3125,12.3125,11.8125,11.875,38200
2000-12-19,12,12,11.6875,11.6875,109600
2000-12-20,11.75,12,11.75,11.9375,84900
2000-12-21,11.8125,12.375,11.75,12,115900
2000-12-22,12,12.375,11.875,11.9375,84200
2000-12-26,11.9375,12.3125,11.9375,12.125,18500
2000-12-27,12.0625,12.125,11.875,11.875,88800
2000-12-28,11.8125,11.9375,11.6875,11.9375,137400
2000-12-29,11.8125,12.0625,11.8125,12,159700
2001-01-02,12,12.5,12,12.5,46200
2001-01-03,12.5625,12.625,12.25,12.5625,50700
2001-01-04,12.5625,12.75,12.5625,12.75,41100
2001-01-05,12.75,12.8125,12.5625,12.75,37000
2001-01-08,12.75,12.8125,12.625,12.75,66200
2001-01-09,12.75,12.75,12.625,12.75,36900
2001-01-10,12.75,12.875,12.625,12.75,139400
2001-01-11,12.875,12.875,12.75,12.8125,25100
2001-01-12,12.75,12.8125,12.5625,12.625,36700
2001-01-16,12.6875,13,12.625,12.75,36500
2001-01-17,12.75,13,12.6875,13,24900
2001-01-18,13,13,12.9375,13,6900
2001-01-19,12.875,13,12.75,12.875,64600
2001-01-22,12.875,13,12.875,13,79800
2001-01-23,13,13.0625,12.875,12.875,63100
2001-01-24,12.9375,12.9375,12.8125,12.9375,5200
2001-01-25,12.9375,13,12.75,12.875,17800
2001-01-26,12.75,12.9375,12.6875,12.6875,25800
2001-01-29,12.78,12.78,12.44,12.49,33600
2001-01-30,12.52,12.68,12.52,12.68,8700
2001-01-31,12.69,12.99,12.69,12.95,29200
2001-02-01,12.95,12.95,12.75,12.75,40800
2001-02-02,12.71,12.85,12.71,12.76,7900
2001-02-05,12.71,12.95,12.71,12.81,11200
2001-02-06,12.81,12.97,12.77,12.97,20400
2001-02-07,12.97,12.99,12.71,12.72,31100
2001-02-08,12.77,12.81,12.67,12.75,37600
2001-02-09,12.8,12.93,12.75,12.8,23100
2001-02-12,12.88,12.98,12.8,12.98,11100
2001-02-13,12.97,13,12.6,12.79,46700
2001-02-14,12.75,12.87,12.71,12.75,34100
2001-02-15,12.76,12.89,12.76,12.89,20300
2001-02-16,12.92,13.07,12.92,12.95,32200
2001-02-20,13,13.07,12.91,13.05,30100
2001-02-21,13.09,13.09,13.05,13.07,21900
2001-02-22,13.05,13.09,13.03,13.09,20800
2001-02-23,13.07,13.19,13.07,13.18,34500
2001-02-26,13.2,13.24,13.2,13.22,23700
2001-02-27,13.22,13.26,13.15,13.2,36600
2001-02-28,13.2,13.34,13.16,13.28,28600
2001-03-01,13.28,13.49,13.28,13.43,34000
2001-03-02,13.53,13.58,13.43,13.51,28900
2001-03-05,13.57,13.58,13.3,13.3,28700
2001-03-06,13.3,13.5,13.3,13.43,13600
2001-03-07,13.42,13.53,13.25,13.53,46400
2001-03-08,13.53,13.53,13.37,13.37,28900
2001-03-09,13.48,13.48,13.27,13.33,9100
2001-03-12,13.43,13.43,13.15,13.18,32600
2001-03-13,13.24,13.4,13.2,13.22,30800
2001-03-14,13.28,13.29,13.2,13.21,11800
2001-03-15,13.21,13.39,13.2,13.28,19000
2001-03-16,13.38,13.39,13.24,13.24,42000
2001-03-19,13.2,13.35,13.2,13.34,20200
2001-03-20,13.33,13.34,13.25,13.27,22100
2001-03-21,13.27,13.4,13.26,13.39,23600
2001-03-22,13.39,13.4,13.24,13.24,19200
2001-03-23,13.35,13.38,13.12,13.15,33600
2001-03-26,13.22,13.24,12.9,12.95,21800
2001-03-27,13,13.03,12.91,12.91,8000
2001-03-28,12.99,13.03,12.87,12.87,19400
2001-03-29,12.85,13.17,12.85,13,41300
2001-03-30,13.05,13.23,13.03,13.2,29400
2001-04-02,13.16,13.35,13.16,13.26,15800
2001-04-03,13.29,13.29,13.08,13.1,31000
2001-04-04,13.1,13.19,12.92,13,37500
2001-04-05,13,13.2,13,13.15,34000
2001-04-06,13.11,13.2,13.01,13.08,45800
2001-04-09,13.13,13.18,13.06,13.18,12300
2001-04-10,13.15,13.25,13.01,13.04,33100
2001-04-11,13.05,13.11,12.95,12.95,15000
2001-04-12,13,13.05,12.84,12.88,35000
2001-04-16,12.88,12.92,12.77,12.85,32000
2001-04-17,12.87,12.9,12.83,12.86,4600
2001-04-18,12.9,13.04,12.82,12.95,24700
2001-04-19,12.95,13.13,12.95,13.1,8600
2001-04-20,13.1,13.1,13.04,13.04,8700
2001-04-23,13.04,13.09,13.02,13.04,8100
2001-04-24,13.07,13.14,13.07,13.07,8900
2001-04-25,13.13,13.22,13.13,13.14,27700
2001-04-26,13.15,13.15,13.15,13.15,3700
2001-04-27,13.19,13.2,13.18,13.2,5300
2001-04-30,13.2,13.38,13.2,13.38,19300
2001-05-01,13.38,13.38,13.03,13.25,78800
2001-05-02,13.25,13.25,13.14,13.25,24200
2001-05-03,13.23,13.25,13.18,13.25,24500
2001-05-04,13.27,13.34,13.24,13.32,13200
2001-05-07,13.26,13.33,13.2,13.25,10700
2001-05-08,13.2,13.3,13.2,13.23,19800
2001-05-09,13.29,13.35,13.24,13.35,11400
2001-05-10,13.3,13.49,13.3,13.42,48400
2001-05-11,13.43,13.43,13.25,13.32,40900
2001-05-14,13.3,13.32,13.11,13.12,23700
2001-05-15,13.12,13.18,13.11,13.13,19000
2001-05-16,13.11,13.16,13.06,13.1,13700
2001-05-17,13.12,13.12,13.06,13.06,9600
2001-05-18,13.07,13.07,13.05,13.07,9800
2001-05-21,13.09,13.09,13.01,13.03,12100
2001-05-22,13.05,13.12,12.97,12.97,31000
2001-05-23,12.99,12.99,12.97,12.97,7800
2001-05-24,13,13.05,12.95,13.05,23300
2001-05-25,13.05,13.05,12.91,12.91,7000
2001-05-29,12.91,12.92,12.85,12.92,15800
2001-05-30,12.88,12.89,12.81,12.81,28700
2001-05-31,12.86,12.93,12.81,12.93,53900
2001-06-01,12.89,12.93,12.89,12.93,12400
2001-06-04,12.76,13,12.76,12.96,42600
2001-06-05,13.05,13.08,12.9,13.04,59500
2001-06-06,13.05,13.05,12.9,13,19700
2001-06-07,13,13.04,12.96,12.96,9800
2001-06-08,13.01,13.03,12.9,12.97,55700
2001-06-11,12.98,12.98,12.89,12.89,12400
2001-06-12,12.92,12.94,12.89,12.9,21200
2001-06-13,12.9,12.91,12.88,12.91,4700
2001-06-14,12.92,12.92,12.82,12.87,35200
2001-06-15,12.84,12.86,12.8,12.86,10100
2001-06-18,12.86,12.86,12.82,12.86,2800
2001-06-19,12.87,12.87,12.74,12.79,12300
2001-06-20,12.8,12.85,12.74,12.8,24400
2001-06-21,12.76,12.79,12.76,12.79,8200
2001-06-22,12.8,12.86,12.77,12.83,16700
2001-06-25,12.84,12.85,12.78,12.84,23400
2001-06-26,12.79,12.85,12.75,12.79,21600
2001-06-27,12.79,12.79,12.71,12.78,19300
2001-06-28,12.78,12.8,12.73,12.73,6500
2001-06-29,12.77,12.77,12.69,12.73,33000
2001-07-02,12.8,12.92,12.8,12.81,37800
2001-07-03,12.8,12.8,12.74,12.79,13100
2001-07-05,12.82,12.96,12.82,12.96,21500
2001-07-06,12.95,12.95,12.85,12.85,13300
2001-07-09,12.91,12.94,12.86,12.91,12000
2001-07-10,12.86,12.94,12.86,12.87,21800
2001-07-11,12.86,12.87,12.77,12.77,29500
2001-07-12,12.78,12.78,12.61,12.61,54600
2001-07-13,12.58,12.62,12.54,12.58,30900
2001-07-16,12.59,12.65,12.55,12.65,29800
2001-07-17,12.6,12.6,12.5,12.54,84800
2001-07-18,12.54,12.58,12.5,12.55,32100
2001-07-19,12.52,12.52,12.45,12.47,28200
2001-07-20,12.47,12.54,12.46,12.5,47400
2001-07-23,12.5,12.55,12.47,12.53,39800
2001-07-24,12.5,12.55,12.49,12.54,21100
2001-07-25,12.5,12.6,12.5,12.55,20700
2001-07-26,12.55,12.58,12.51,12.58,44700
2001-07-27,12.51,12.6,12.51,12.6,16000
2001-07-30,12.52,12.63,12.52,12.63,22800
2001-07-31,12.61,12.67,12.61,12.64,18100
2001-08-01,12.6,12.68,12.6,12.67,36400
2001-08-02,12.68,12.73,12.66,12.66,15900
2001-08-03,12.64,12.74,12.61,12.74,30700
2001-08-06,12.74,12.79,12.66,12.7,33300
2001-08-07,12.7,12.77,12.68,12.77,17100
2001-08-08,12.78,12.83,12.73,12.77,37600
2001-08-09,12.82,12.9,12.8,12.87,76600
2001-08-10,12.85,12.92,12.85,12.91,41900
2001-08-13,12.92,13,12.86,13,76300
2001-08-14,12.99,12.99,12.91,12.97,37100
2001-08-15,12.88,13,12.88,12.99,45800
2001-08-16,12.9,12.98,12.75,12.97,89200
2001-08-17,12.97,13,12.93,13,45000
2001-08-20,13,13.08,13,13.01,55300
2001-08-21,13.03,13.14,13.02,13.13,36000
2001-08-22,13.05,13.24,13.05,13.23,55100
2001-08-23,13.25,13.35,13.19,13.34,40700
2001-08-24,13.25,13.29,13.2,13.25,29900
2001-08-27,13.25,13.33,13.25,13.26,25600
2001-08-28,13.32,13.32,13.14,13.19,40000
2001-08-29,13.26,13.3,13.18,13.29,42000
2001-08-30,13.22,13.28,13.22,13.28,15600
2001-08-31,13.29,13.34,13.25,13.3,17900
2001-09-04,13.3,13.33,13.26,13.3,19200
2001-09-05,13.34,13.4,13.28,13.4,40200
2001-09-06,13.4,13.43,13.25,13.38,42600
2001-09-07,13.39,13.45,13.37,13.43,25800
2001-09-10,13.44,13.53,13.35,13.43,59900
2001-09-17,13.46,13.46,13.15,13.15,41100
2001-09-18,13.13,13.13,12.95,13.05,74200
2001-09-19,13.11,13.25,13.02,13.25,46800
2001-09-20,13.21,13.34,13.02,13.12,37000
2001-09-21,13.12,13.12,12.87,13.05,33800
2001-09-24,12.96,13.32,12.82,13.12,56500
2001-09-25,13.19,13.21,13.09,13.15,32900
2001-09-26,13.19,13.25,13.11,13.17,44400
2001-09-27,13.23,13.3,13.19,13.3,40200
2001-09-28,13.33,13.41,13.27,13.37,37200
2001-10-01,13.41,13.5,13.33,13.44,31800
2001-10-02,13.48,13.51,13.36,13.44,70200
2001-10-03,13.44,13.49,13.4,13.49,23400
2001-10-04,13.51,13.58,13.49,13.51,32300
2001-10-05,13.59,13.6,13.52,13.56,27500
2001-10-08,13.62,13.72,13.59,13.63,18400
2001-10-09,13.66,13.76,13.5,13.5,59800
2001-10-10,13.5,13.64,13.5,13.56,14500
2001-10-11,13.52,13.57,13.41,13.41,59400
2001-10-12,13.35,13.45,13.35,13.37,29400
2001-10-15,13.44,13.45,13.36,13.36,42400
2001-10-16,13.37,13.54,13.35,13.36,35300
2001-10-17,13.5,13.56,13.42,13.5,30900
2001-10-18,13.49,13.53,13.41,13.48,40800
2001-10-19,13.48,13.49,13.46,13.48,15100
2001-10-22,13.48,13.48,13.38,13.43,34700
2001-10-23,13.43,13.43,13.39,13.39,13300
2001-10-24,13.4,13.4,13,13.22,90600
2001-10-25,13.25,13.28,13.25,13.25,19100
2001-10-26,13.28,13.28,13.21,13.22,28800
2001-10-29,13.21,13.25,13.19,13.25,38300
2001-10-30,13.15,13.23,13.12,13.2,45400
2001-10-31,13.2,13.35,13.2,13.35,66300
2001-11-01,13.35,13.49,13.3,13.49,43500
2001-11-02,13.44,13.51,13.35,13.51,38800
2001-11-05,13.51,13.6,13.47,13.51,46000
2001-11-06,13.54,13.62,13.54,13.55,67800
2001-11-07,13.55,13.74,13.52,13.7,30100
2001-11-08,13.7,13.74,13.64,13.69,15700
2001-11-09,13.7,13.75,13.64,13.7,41300
2001-11-12,13.76,13.76,13.67,13.75,27700
2001-11-13,13.75,13.8,13.7,13.8,23700
2001-11-14,13.71,13.84,13.58,13.58,67500
2001-11-15,13.6,13.66,13.55,13.55,33100
2001-11-16,13.45,13.6,13.4,13.5,65500
2001-11-19,13.5,13.59,13.41,13.54,38000
2001-11-20,13.53,13.57,13.42,13.52,46200
2001-11-21,13.53,13.63,13.5,13.63,47000
2001-11-23,13.62,13.65,13.56,13.65,41300
2001-11-26,13.63,13.63,13.52,13.55,35300
2001-11-27,13.59,13.59,13.42,13.5,48500
2001-11-28,13.53,13.6,13.52,13.55,27200
2001-11-29,13.46,13.6,13.46,13.6,28600
2001-11-30,13.6,13.63,13.51,13.63,32100
2001-12-03,13.6,13.67,13.6,13.65,21500
2001-12-04,13.55,13.64,13.5,13.54,29200
2001-12-05,13.58,13.59,13.38,13.45,39800
2001-12-06,13.36,13.42,13.2,13.25,30700
2001-12-07,13.28,13.3,13.14,13.14,25000
2001-12-10,13.12,13.21,13.12,13.21,23600
2001-12-11,13.23,13.33,13.1,13.21,51600
2001-12-12,13.19,13.36,13.19,13.35,21500
2001-12-13,13.27,13.4,13.22,13.27,25900
2001-12-14,13.34,13.35,13.24,13.24,20300
2001-12-17,13.24,13.3,13.05,13.1,37900
2001-12-18,13.1,13.18,13,13.1,55300
2001-12-19,13.12,13.18,13.12,13.13,31700
2001-12-20,13.12,13.3,13.12,13.25,35700
2001-12-21,13.25,13.3,13.19,13.26,29300
2001-12-24,13.3,13.3,13.25,13.25,4900
2001-12-26,13.29,13.3,13.18,13.2,17600
2001-12-27,13.27,13.39,13.23,13.32,36000
2001-12-28,13.35,13.38,13.2,13.3,38500
2001-12-31,13.29,13.34,13.19,13.24,110500
2002-01-02,13.2,13.4,13.18,13.37,36400
2002-01-03,13.38,13.55,13.38,13.51,34000
2002-01-04,13.55,13.56,13.48,13.52,22900
2002-01-07,13.55,13.74,13.55,13.67,32600
2002-01-08,13.72,13.75,13.61,13.74,37900
2002-01-09,13.73,13.75,13.71,13.73,36800
2002-01-10,13.75,13.85,13.72,13.75,27600
2002-01-11,13.7,13.78,13.7,13.71,6700
2002-01-14,13.7,13.84,13.7,13.75,42800
2002-01-15,13.82,13.84,13.66,13.67,49200
2002-01-16,13.66,13.73,13.63,13.63,9300
2002-01-17,13.72,13.82,13.69,13.69,43300
2002-01-18,13.68,13.79,13.66,13.71,33000
2002-01-22,13.75,13.79,13.71,13.73,15900
2002-01-23,13.67,13.85,13.67,13.85,65600
2002-01-24,13.75,13.94,13.74,13.92,61200
2002-01-25,13.9,13.95,13.87,13.87,35900
2002-01-28,13.89,13.92,13.81,13.85,32900
2002-01-29,13.84,13.95,13.84,13.93,58600
2002-01-30,13.95,14,13.9,13.97,48800
2002-01-31,13.97,14,13.92,13.95,48100
2002-02-01,13.98,14,13.94,13.95,24200
2002-02-04,13.95,14.01,13.94,13.94,28100
2002-02-05,13.94,13.99,13.93,13.94,21900
2002-02-06,13.94,13.99,13.94,13.95,16400
2002-02-07,13.95,14.1,13.95,14.08,40400
2002-02-08,14.09,14.1,13.94,13.99,31100
2002-02-11,13.96,13.98,13.89,13.89,59300
2002-02-12,13.97,14.03,13.93,13.99,33400
2002-02-13,13.9,13.96,13.85,13.88,36200
2002-02-14,13.9,13.95,13.88,13.88,26100
2002-02-15,13.92,13.93,13.84,13.85,33400
2002-02-19,13.82,13.97,13.82,13.96,17000
2002-02-20,13.96,13.99,13.82,13.93,35600
2002-02-21,13.94,13.98,13.82,13.98,39300
2002-02-22,13.97,14.03,13.9,13.9,24500
2002-02-25,13.95,13.99,13.88,13.88,31700
2002-02-26,13.88,13.95,13.86,13.95,19700
2002-02-27,13.93,14.01,13.84,13.94,29300
2002-02-28,13.93,14.01,13.9,13.9,49800
2002-03-01,13.99,13.99,13.81,13.88,49800
2002-03-04,13.9,13.92,13.82,13.85,30500
2002-03-05,13.82,13.98,13.82,13.95,26100
2002-03-06,13.95,13.95,13.86,13.86,22800
2002-03-07,13.9,13.9,13.81,13.88,30900
2002-03-08,13.83,13.87,13.46,13.58,44000
2002-03-11,13.48,13.54,13.21,13.33,73800
2002-03-12,13.35,13.35,13.28,13.33,39700
2002-03-13,13.36,13.39,13.26,13.39,36800
2002-03-14,13.35,13.43,13.22,13.41,29100
2002-03-15,13.41,13.41,13.3,13.36,15100
2002-03-18,13.31,13.34,13.22,13.28,18700
2002-03-19,13.25,13.31,13.14,13.3,39100
2002-03-20,13.25,13.27,13.07,13.1,48800
2002-03-21,13.06,13.15,12.95,13,80200
2002-03-22,13.04,13.05,12.92,12.97,39700
2002-03-25,13,13.05,12.91,13.05,61900
2002-03-26,13,13.06,12.98,13.06,33800
2002-03-27,13.07,13.18,13.01,13.11,30200
2002-03-28,13.06,13.11,13.05,13.1,27700
2002-04-01,13.1,13.15,13.06,13.1,40600
2002-04-02,13.06,13.19,13.01,13.12,44100
2002-04-03,13.15,13.15,12.99,13,74200
2002-04-04,13.01,13.04,12.97,13,58500
2002-04-05,13.05,13.1,13.02,13.06,64800
2002-04-08,13.07,13.1,13.02,13.04,25200
2002-04-09,13.07,13.33,13.07,13.33,62700
2002-04-10,13.38,13.48,13.3,13.3,48200
2002-04-11,13.27,13.43,13.27,13.4,20200
2002-04-12,13.4,13.49,13.4,13.47,39200
2002-04-15,13.4,13.43,13.38,13.38,16000
2002-04-16,13.28,13.4,13.28,13.36,42900
2002-04-17,13.37,13.41,13.33,13.39,11400
2002-04-18,13.35,13.4,13.32,13.32,15300
2002-04-19,13.31,13.34,13.22,13.25,20700
2002-04-22,13.27,13.3,13.22,13.3,6500
2002-04-23,13.31,13.31,13.12,13.15,33600
2002-04-24,13.2,13.21,13.1,13.21,42400
2002-04-25,13.22,13.3,13.14,13.17,38200
2002-04-26,13.15,13.27,13.15,13.18,32400
2002-04-29,13.22,13.26,13.17,13.19,26200
2002-04-30,13.19,13.19,13.13,13.18,57700
2002-05-01,13.18,13.25,13.17,13.25,85700
2002-05-02,13.21,13.21,13.15,13.21,30800
2002-05-03,13.25,13.33,13.2,13.3,10000
2002-05-06,13.33,13.38,13.26,13.36,27900
2002-05-07,13.4,13.47,13.3,13.46,48100
2002-05-08,13.42,13.46,13.25,13.33,50000
2002-05-09,13.34,13.41,13.32,13.41,13800
2002-05-10,13.42,13.48,13.34,13.48,19700
2002-05-13,13.47,13.5,13.4,13.5,24700
