date,open,high,low,close,volume
2004-06-16,15.17,15.33,15.11,15.3,47800
2004-06-17,15.4,15.55,15.36,15.37,46900
2004-06-18,15.5,15.5,15.3,15.42,37300
2004-06-21,15.49,15.54,15.34,15.54,55400
2004-06-22,15.55,15.59,15.28,15.36,75400
2004-06-23,15.46,15.46,15.16,15.29,68700
2004-06-24,15.3,15.4,15.1,15.21,86700
2004-06-25,15.39,15.39,15.2,15.2,76000
2004-06-28,15.34,15.45,15.25,15.29,79600
2004-06-29,15.33,15.36,15.26,15.36,58100
2004-06-30,15.45,15.45,15.25,15.44,75200
2004-07-01,15.6,15.6,15.39,15.58,91200
2004-07-02,15.59,15.8,15.59,15.8,46100
2004-07-06,15.78,15.88,15.69,15.88,49500
2004-07-07,15.83,15.9,15.75,15.84,51400
2004-07-08,15.85,15.96,15.75,15.96,56300
2004-07-09,15.99,16,15.85,15.94,45600
2004-07-12,16.040001,16.129999,15.92,16.120001,54700
2004-07-13,16.1,16.139999,16.01,16.110001,71900
2004-07-14,15.95,15.99,15.71,15.78,76700
2004-07-15,15.75,15.85,15.75,15.85,82200
2004-07-16,15.95,16,15.9,15.95,31600
2004-07-19,15.99,16.059999,15.94,16.01,40200
2004-07-20,16.15,16.200001,15.93,15.96,77200
2004-07-21,15.94,15.94,15.76,15.82,97600
2004-07-22,15.89,15.89,15.7,15.73,48400
2004-07-23,15.73,15.74,15.65,15.68,80000
2004-07-26,15.65,15.69,15.45,15.5,104800
2004-07-27,15.59,15.59,15.4,15.49,118800
2004-07-28,15.51,15.51,15.45,15.48,50100
2004-07-29,15.48,15.5,15.45,15.48,26700
2004-07-30,15.49,15.64,15.49,15.55,60500
2004-08-02,15.55,15.67,15.55,15.63,89500
2004-08-03,15.64,15.75,15.6,15.75,120300
2004-08-04,15.8,15.85,15.74,15.85,79500
2004-08-05,15.85,15.88,15.8,15.82,42400
2004-08-06,15.9,15.98,15.9,15.97,74800
2004-08-09,16.09,16.09,15.97,15.98,51000
2004-08-10,15.99,16.15,15.98,16.129999,70000
2004-08-11,16.139999,16.25,16.09,16.25,57800
2004-08-12,16.200001,16.24,16.059999,16.09,42600
2004-08-13,16.08,16.25,16,16.25,78500
2004-08-16,16.34,16.34,16.200001,16.299999,75100
2004-08-17,16.379999,16.379999,16.1,16.139999,99000
2004-08-18,16.24,16.24,16.15,16.190001,67600
2004-08-19,16.23,16.280001,16.16,16.200001,68400
2004-08-20,16.200001,16.389999,16.15,16.389999,56500
2004-08-23,16.4,16.41,16.200001,16.26,72800
2004-08-24,16.209999,16.26,16.120001,16.200001,123400
2004-08-25,16.290001,16.290001,16.08,16.190001,61900
2004-08-26,16.280001,16.280001,16.139999,16.190001,75200
2004-08-27,16.290001,16.290001,16.17,16.219999,59100
2004-08-30,16.290001,16.299999,16.200001,16.219999,64400
2004-08-31,16.219999,16.299999,16.219999,16.23,61500
2004-09-01,16.290001,16.389999,16.25,16.26,103000
2004-09-02,16.4,16.48,16.27,16.360001,68600
2004-09-03,16.299999,16.360001,16.25,16.360001,49500
2004-09-07,16.5,16.5,16.34,16.49,50600
2004-09-08,16.5,16.65,16.450001,16.52,105200
2004-09-09,16.620001,16.620001,16.450001,16.610001,88000
2004-09-10,16.6,16.73,16.58,16.709999,68500
2004-09-13,16.799999,16.85,16.700001,16.82,64300
2004-09-14,16.879999,16.9,16.709999,16.75,125700
2004-09-15,16.52,16.66,16.469999,16.469999,103700
2004-09-16,16.57,16.700001,16.469999,16.68,78200
2004-09-17,16.639999,16.65,16.549999,16.629999,62800
2004-09-20,16.639999,16.719999,16.620001,16.690001,69400
2004-09-21,16.73,16.76,16.610001,16.700001,95900
2004-09-22,16.76,16.77,16.610001,16.690001,78300
2004-09-23,16.690001,16.76,16.360001,16.360001,140100
2004-09-24,16.5,16.549999,16.4,16.48,77800
2004-09-27,16.59,16.59,16.379999,16.41,83000
2004-09-28,16.540001,16.540001,16.440001,16.52,37700
2004-09-29,16.59,16.6,16.440001,16.6,85500
2004-09-30,16.68,16.68,16.52,16.57,51800
2004-10-01,16.58,16.6,16.5,16.6,65800
2004-10-04,16.6,16.68,16.549999,16.65,70500
2004-10-05,16.68,16.690001,16.530001,16.530001,65600
2004-10-06,16.66,16.66,16.549999,16.66,53600
2004-10-07,16.690001,16.690001,16.58,16.6,76800
2004-10-08,16.610001,16.700001,16.610001,16.690001,62300
2004-10-11,16.66,16.799999,16.639999,16.76,52900
2004-10-12,16.790001,16.84,16.73,16.77,82400
2004-10-13,16.709999,16.719999,16.59,16.6,76800
2004-10-14,16.639999,16.65,16.540001,16.65,89300
2004-10-15,16.549999,16.629999,16.549999,16.57,44500
2004-10-18,16.690001,16.700001,16.620001,16.66,75000
2004-10-19,16.709999,16.709999,16.6,16.65,88000
2004-10-20,16.709999,16.719999,16.58,16.66,69200
2004-10-21,16.690001,16.700001,16.6,16.629999,47600
2004-10-22,16.629999,16.700001,16.6,16.700001,54200
2004-10-25,16.66,16.73,16.57,16.65,72500
2004-10-26,16.73,16.73,16.6,16.6,64600
2004-10-27,16.719999,16.75,16.639999,16.75,66400
2004-10-28,16.790001,16.84,16.709999,16.84,45400
2004-10-29,16.84,16.879999,16.76,16.780001,85100
2004-11-01,16.870001,16.870001,16.76,16.82,60600
2004-11-02,16.82,16.84,16.719999,16.77,95900
2004-11-03,16.85,16.860001,16.780001,16.84,48800
2004-11-04,16.92,16.950001,16.799999,16.84,110000
2004-11-05,16.85,16.85,16.65,16.709999,125800
2004-11-08,16.66,16.700001,16.16,16.219999,209800
2004-11-09,16.200001,16.379999,16.1,16.34,148700
2004-11-10,16.35,16.389999,16.200001,16.209999,76800
2004-11-11,16.27,16.4,16.25,16.35,66800
2004-11-12,16.4,16.43,16.299999,16.360001,90200
2004-11-15,16.389999,16.389999,16.309999,16.35,121200
2004-11-16,16.35,16.360001,16.209999,16.219999,100300
2004-11-17,16.25,16.389999,16.23,16.360001,141600
2004-11-18,16.24,16.360001,16.24,16.35,123000
2004-11-19,16.360001,16.360001,16.25,16.299999,93300
2004-11-22,16.299999,16.35,16.25,16.35,100400
2004-11-23,16.389999,16.43,16.35,16.389999,58000
2004-11-24,16.440001,16.5,16.370001,16.49,97400
2004-11-26,16.49,16.540001,16.48,16.530001,44600
2004-11-29,16.469999,16.48,16.32,16.35,93100
2004-11-30,16.35,16.35,16.15,16.200001,213400
2004-12-01,16.24,16.25,16.16,16.17,147300
2004-12-02,16.200001,16.219999,15.98,16.059999,233000
2004-12-03,16.1,16.24,16.09,16.24,99500
2004-12-06,16.25,16.34,16.24,16.299999,92000
2004-12-07,16.450001,16.450001,16.370001,16.370001,112500
2004-12-08,16.389999,16.530001,16.389999,16.530001,113200
2004-12-09,16,16.4,16,16.379999,77100
2004-12-10,16.360001,16.42,16.32,16.33,70400
2004-12-13,16.4,16.440001,16.25,16.379999,90000
2004-12-14,16.41,16.43,16.32,16.43,65100
2004-12-15,16.41,16.5,16.4,16.450001,74400
2004-12-16,16.52,16.57,16.450001,16.57,73600
2004-12-17,16.610001,16.610001,16.48,16.57,53400
2004-12-20,16.620001,16.66,16.559999,16.610001,53800
2004-12-21,16.66,16.67,16.6,16.639999,66900
2004-12-22,16.639999,16.639999,16.51,16.629999,59300
2004-12-23,16.66,16.67,16.59,16.65,76900
2004-12-27,16.66,16.719999,16.639999,16.68,80600
2004-12-28,16.74,16.780001,16.700001,16.76,51800
2004-12-29,16.870001,16.870001,16.799999,16.84,64300
2004-12-30,16.85,16.950001,16.799999,16.91,78100
2004-12-31,16.969999,17.09,16.950001,17.08,72200
2005-01-03,17.08,17.15,16.76,16.790001,172500
2005-01-04,16.780001,16.870001,16.77,16.809999,83800
2005-01-05,16.889999,16.889999,16.77,16.82,92800
2005-01-06,16.83,16.84,16.68,16.75,95800
2005-01-07,16.790001,16.799999,16.68,16.700001,117900
2005-01-10,16.790001,16.799999,16.75,16.75,62600
2005-01-11,16.76,16.790001,16.700001,16.77,63000
2005-01-12,16.790001,16.790001,16.68,16.709999,75900
2005-01-13,16.68,16.68,16.5,16.549999,75300
2005-01-14,16.639999,16.639999,16.459999,16.459999,55500
2005-01-18,16.469999,16.58,16.440001,16.51,96900
2005-01-19,16.559999,16.57,16.34,16.4,103800
2005-01-20,16.459999,16.469999,16.200001,16.299999,112400
2005-01-21,16.34,16.389999,16.15,16.18,85600
2005-01-24,16.27,16.450001,15.99,16.02,108900
2005-01-25,16.049999,16.190001,16.049999,16.049999,107800
2005-01-26,16.290001,16.4,16.110001,16.200001,100900
2005-01-27,16.299999,16.450001,16.18,16.26,83100
2005-01-28,16.34,16.34,16.219999,16.27,73900
2005-01-31,16.25,16.34,16.129999,16.33,77300
2005-02-01,16.33,16.459999,16.33,16.4,58700
2005-02-02,16.540001,16.540001,16.33,16.42,90600
2005-02-03,16.49,16.540001,16.379999,16.440001,62200
2005-02-04,16.52,16.6,16.48,16.5,86200
2005-02-07,16.58,16.629999,16.5,16.620001,69300
2005-02-08,16.620001,16.639999,16.540001,16.610001,99800
2005-02-09,16.65,16.65,16.52,16.6,93300
2005-02-10,16.549999,16.639999,16.52,16.639999,79500
2005-02-11,16.43,16.52,16.35,16.459999,112500
2005-02-14,16.610001,16.610001,16.32,16.379999,82300
2005-02-15,16.33,16.43,16.309999,16.35,73700
2005-02-16,16.4,16.459999,16.27,16.299999,114700
2005-02-17,16.299999,16.4,16.280001,16.32,86000
2005-02-18,16.42,16.42,16.209999,16.209999,107800
2005-02-22,16.209999,16.32,16,16.049999,141100
2005-02-23,16.129999,16.23,16.059999,16.200001,78500
2005-02-24,16.200001,16.34,16.08,16.25,66800
2005-02-25,16.219999,16.379999,16.219999,16.290001,47600
2005-02-28,16.290001,16.4,16.219999,16.370001,58900
2005-03-01,16.42,16.43,16.32,16.32,90900
2005-03-02,16.4,16.4,16.290001,16.360001,56100
2005-03-03,16.360001,16.49,16.280001,16.35,92900
2005-03-04,16.25,16.52,16.219999,16.469999,53600
2005-03-07,16.469999,16.52,16.450001,16.450001,67900
2005-03-08,16.5,16.51,16.440001,16.48,67900
2005-03-09,16.5,16.51,16.200001,16.219999,77300
2005-03-10,16.16,16.370001,16.15,16.23,62500
2005-03-11,16.02,16.1,16.02,16.08,49700
2005-03-14,16.129999,16.24,16,16,62300
2005-03-15,15.9,16,15.65,15.69,138400
2005-03-16,15.69,15.73,15.23,15.36,179800
2005-03-17,15.32,15.44,15.3,15.35,105400
2005-03-18,15.3,15.36,15.15,15.15,108200
2005-03-21,15.16,15.24,14.77,14.83,259500
2005-03-22,14.83,14.94,14.7,14.78,172600
2005-03-23,14.74,14.74,14.5,14.53,334200
2005-03-24,14.5,14.83,14.46,14.73,147300
2005-03-28,14.74,14.88,14.55,14.56,167800
2005-03-29,14.52,14.75,14.52,14.75,160900
2005-03-30,14.8,15.05,14.71,15.02,133900
2005-03-31,15.05,15.22,15.05,15.12,100300
2005-04-01,15.22,15.34,15.05,15.17,130600
2005-04-04,15.13,15.25,15.02,15.15,119300
2005-04-05,15.15,15.19,15.04,15.08,100400
2005-04-06,15.08,15.25,15.08,15.19,81800
2005-04-07,15.16,15.3,15.16,15.23,68500
2005-04-08,15.23,15.28,15.15,15.23,91900
2005-04-11,15.2,15.25,15.05,15.15,104500
2005-04-12,15.07,15.16,15.04,15.16,71000
2005-04-13,15.04,15.06,14.88,14.99,65100
2005-04-14,14.91,15.08,14.91,14.95,59600
2005-04-15,14.95,15,14.81,14.89,64300
2005-04-18,14.85,14.9,14.76,14.8,62500
2005-04-19,14.87,15.04,14.78,15,90900
2005-04-20,14.97,15.04,14.9,14.93,51300
2005-04-21,14.93,15.06,14.93,15.03,49600
2005-04-22,14.97,15.04,14.91,14.96,65600
2005-04-25,14.92,15.04,14.9,14.93,65800
2005-04-26,15,15.03,14.9,14.97,69600
2005-04-27,14.98,15.09,14.93,15.09,44300
2005-04-28,15.09,15.13,15.01,15.05,52300
2005-04-29,15.1,15.12,15.01,15.08,59500
2005-05-02,15.02,15.2,15.01,15.16,57800
2005-05-03,15.1,15.3,15.1,15.3,47100
2005-05-04,15.25,15.46,15.21,15.46,69600
2005-05-05,15.41,15.56,15.31,15.35,68700
2005-05-06,15.28,15.55,15.25,15.5,77200
2005-05-09,15.5,15.5,15.36,15.46,43700
2005-05-10,15.44,15.55,15.44,15.55,57900
2005-05-11,15.31,15.55,15.29,15.43,79800
2005-05-12,15.45,15.45,15.3,15.36,70600
2005-05-13,15.35,15.36,15.19,15.3,59900
2005-05-16,15.3,15.36,15.06,15.16,60700
2005-05-17,15.2,15.36,15.1,15.17,75900
2005-05-18,15.27,15.4,15.16,15.39,60000
2005-05-19,15.29,15.4,15.17,15.25,55100
2005-05-20,15.31,15.36,15.24,15.34,69400
2005-05-23,15.35,15.36,15.31,15.32,75100
2005-05-24,15.31,15.45,15.25,15.32,107900
2005-05-25,15.31,15.39,15.29,15.33,73000
2005-05-26,15.38,15.46,15.29,15.45,75900
2005-05-27,15.5,15.61,15.5,15.55,49100
2005-05-31,15.57,15.7,15.46,15.68,45800
2005-06-01,15.65,15.9,15.65,15.89,93000
2005-06-02,15.9,16.049999,15.85,15.96,61600
2005-06-03,15.98,16.16,15.93,16.120001,84300
2005-06-06,16.129999,16.15,16.02,16.15,57900
2005-06-07,16.139999,16.16,16.08,16.16,127900
2005-06-08,16.139999,16.360001,16.129999,16.299999,89000
2005-06-09,16.17,16.4,16.15,16.389999,90300
2005-06-10,16.389999,16.6,16.200001,16.4,76400
2005-06-13,16.459999,16.459999,16.1,16.32,72000
2005-06-14,16.26,16.379999,16.139999,16.25,80100
2005-06-15,16.15,16.23,16.02,16.190001,54800
2005-06-16,16.200001,16.23,16,16.09,75400
2005-06-17,16.030001,16.299999,16.030001,16.299999,74800
2005-06-20,16.25,16.4,16.16,16.25,62800
2005-06-21,16.200001,16.299999,16.190001,16.299999,70900
2005-06-22,16.299999,16.34,16.209999,16.290001,68400
2005-06-23,16.290001,16.34,16.209999,16.24,76000
2005-06-24,16.200001,16.290001,16.1,16.200001,66000
2005-06-27,16.23,16.379999,16.18,16.32,65400
2005-06-28,16.25,16.48,16.209999,16.370001,62000
2005-06-29,16.41,16.42,16.25,16.34,43400
2005-06-30,16.440001,16.48,16.200001,16.459999,73200
2005-07-01,16.459999,16.5,16.35,16.5,56900
2005-07-05,16.4,16.51,16.370001,16.51,59300
2005-07-06,16.51,16.58,16.35,16.450001,72900
2005-07-07,16.620001,16.65,16.360001,16.6,70300
2005-07-08,16.450001,16.700001,16.450001,16.67,70500
2005-07-11,16.700001,16.700001,16.58,16.690001,81200
2005-07-12,16.66,16.799999,16.6,16.690001,70000
2005-07-13,16.549999,16.639999,16.5,16.549999,49100
2005-07-14,16.530001,16.65,16.48,16.6,56600
2005-07-15,16.6,16.700001,16.52,16.629999,61600
2005-07-18,16.549999,16.66,16.52,16.57,43800
2005-07-19,16.6,16.66,16.440001,16.5,72200
2005-07-20,16.6,16.74,16.549999,16.57,66000
2005-07-21,16.610001,17,16.57,16.620001,113200
2005-07-22,16.629999,16.77,16.629999,16.639999,49700
2005-07-25,16.59,16.700001,16.559999,16.639999,45400
2005-07-26,16.629999,16.700001,16.57,16.700001,74800
2005-07-27,16.700001,16.700001,16.639999,16.639999,60500
2005-07-28,16.700001,16.860001,16.65,16.799999,48800
2005-07-29,16.799999,16.9,16.74,16.82,75200
2005-08-01,16.9,17.09,16.799999,17.09,98500
2005-08-02,16.99,17.049999,16.77,16.85,74600
2005-08-03,16.790001,16.940001,16.77,16.940001,45400
2005-08-04,16.940001,16.940001,16.809999,16.889999,48700
2005-08-05,16.950001,17.049999,16.879999,17.049999,101900
2005-08-08,17.049999,17.049999,16.559999,16.66,117500
2005-08-09,16.65,16.950001,16.25,16.6,98000
2005-08-10,16.6,17.049999,16.6,16.9,83300
2005-08-11,16.76,16.9,16.610001,16.83,57500
2005-08-12,16.73,16.940001,16.65,16.799999,61700
2005-08-15,16.809999,16.940001,16.610001,16.9,60000
2005-08-16,16.799999,16.959999,16.65,16.84,49200
2005-08-17,16.99,16.99,16.690001,16.809999,44600
2005-08-18,16.91,16.91,16.719999,16.860001,56000
2005-08-19,16.809999,17,16.799999,16.98,81200
2005-08-22,16.99,16.99,16.76,16.9,38500
2005-08-23,16.950001,16.98,16.82,16.950001,29500
2005-08-24,16.99,17.02,16.860001,16.9,52500
2005-08-25,16.950001,16.950001,16.73,16.799999,46600
2005-08-26,16.85,16.959999,16.68,16.9,56900
2005-08-29,16.9,17.01,16.700001,16.83,71000
2005-08-30,16.889999,17.08,16.84,17.01,59700
2005-08-31,17.030001,17.049999,16.91,17.049999,59900
2005-09-01,17.09,17.1,16.969999,17.09,48800
2005-09-02,17.1,17.25,17.049999,17.15,56200
2005-09-06,17.200001,17.24,17.1,17.23,54700
2005-09-07,17.18,17.280001,16.99,17,52200
2005-09-08,16.950001,17.09,16.92,17.09,47300
2005-09-09,17.15,17.219999,17,17.02,46800
2005-09-12,17.219999,17.290001,16.950001,16.99,95500
2005-09-13,17,17.190001,16.879999,16.98,81900
2005-09-14,17,17.030001,16.860001,16.969999,48100
2005-09-15,16.93,17.08,16.629999,16.690001,81000
2005-09-16,16.700001,16.709999,16.629999,16.709999,74300
2005-09-19,16.809999,16.91,16.65,16.799999,33100
2005-09-20,16.780001,16.82,16.6,16.610001,52400
2005-09-21,16.75,16.82,16.35,16.5,65900
2005-09-22,16.6,16.66,16.209999,16.5,88600
2005-09-23,16.5,16.559999,16.33,16.4,45200
2005-09-26,16.4,16.459999,16.24,16.299999,63500
2005-09-27,16.450001,16.49,16.25,16.450001,69200
2005-09-28,16.25,16.6,16.25,16.4,64000
2005-09-29,16.549999,16.549999,16.16,16.32,47800
2005-09-30,16.42,16.6,16.33,16.49,42600
2005-10-03,16.51,16.6,16.35,16.6,65900
2005-10-04,16.66,16.66,16.4,16.51,45200
2005-10-05,16.57,16.780001,16.49,16.780001,63200
2005-10-06,16.780001,16.780001,16.6,16.65,43300
2005-10-07,16.549999,16.6,16.4,16.6,51600
2005-10-10,16.58,16.780001,16.370001,16.57,53300
2005-10-11,16.549999,16.6,16.299999,16.57,53300
2005-10-12,16.59,16.59,16.4,16.5,42600
2005-10-13,16.360001,16.43,15.8,16.049999,104200
2005-10-14,16.07,16.17,16.02,16.09,39400
2005-10-17,16,16.15,15.81,15.9,54800
2005-10-18,15.95,16,15.4,15.59,111200
2005-10-19,15.6,15.64,15.48,15.63,58000
2005-10-20,15.55,15.75,15.55,15.72,32600
2005-10-21,15.67,16.1,15.65,16.049999,52500
2005-10-24,15.95,16.4,15.87,16.379999,55900
2005-10-25,16.379999,16.540001,16.299999,16.440001,43400
2005-10-26,16.450001,16.58,16.200001,16.34,62600
2005-10-27,16.4,16.530001,16.4,16.450001,40000
2005-10-28,16.5,16.540001,16.27,16.35,41100
2005-10-31,16.27,16.360001,16.059999,16.16,38500
2005-11-01,16.219999,16.219999,16.01,16.1,31200
2005-11-02,16.200001,16.200001,16,16.07,31100
2005-11-03,16.16,16.25,16,16.09,48300
2005-11-04,16.1,16.200001,16.049999,16.200001,47200
2005-11-07,16.24,16.25,16.030001,16.1,52700
2005-11-08,16.15,16.200001,16.09,16.120001,28200
2005-11-09,16.15,16.23,16.110001,16.129999,39100
2005-11-10,16.059999,16.17,16.02,16.17,49300
2005-11-11,16.219999,16.219999,16.02,16.17,43700
2005-11-14,16.200001,16.25,16.02,16.24,24600
2005-11-15,16.34,16.360001,16,16.200001,52100
2005-11-16,16.1,16.190001,15.98,16.110001,35600
2005-11-17,16.049999,16.09,15.82,16,68500
2005-11-18,16.040001,16.110001,15.85,16,68400
2005-11-21,15.99,16.09,15.93,16.08,56100
2005-11-22,15.98,16.049999,15.88,15.96,68100
2005-11-23,15.98,15.99,15.85,15.99,52800
2005-11-25,16,16,15.92,16,20700
2005-11-28,16,16.139999,15.95,16.120001,41800
2005-11-29,16.139999,16.24,16.059999,16.24,49400
2005-11-30,16.290001,16.309999,16.129999,16.309999,62200
2005-12-01,16.219999,16.35,16.200001,16.27,48400
2005-12-02,16.299999,16.33,16.219999,16.32,54400
2005-12-05,16.32,16.370001,16.32,16.370001,48500
2005-12-06,16.370001,16.42,16.299999,16.42,52400
2005-12-07,16.42,16.43,16.190001,16.27,33400
2005-12-08,15.87,16.309999,15.87,16.23,47300
2005-12-09,16.17,16.219999,15.95,15.97,54400
2005-12-12,16,16.200001,15.9,16.049999,64400
2005-12-13,16.15,16.370001,16.110001,16.27,72200
2005-12-14,16.32,16.360001,16.219999,16.23,57600
2005-12-15,16.190001,16.370001,16.190001,16.35,69300
2005-12-16,16.25,16.35,16.18,16.27,51400
2005-12-19,16.219999,16.360001,16.049999,16.18,50900
2005-12-20,16.08,16.370001,16.030001,16.370001,84000
2005-12-21,16.370001,16.4,16.120001,16.23,51700
2005-12-22,16.18,16.4,16.059999,16.379999,34900
2005-12-23,16.35,16.42,16.209999,16.32,44200
2005-12-27,16.41,16.52,16.309999,16.52,61100
2005-12-28,16.48,16.65,16.42,16.549999,65700
2005-12-29,16.690001,16.690001,16.549999,16.58,36600
2005-12-30,16.700001,16.84,16.549999,16.77,56400
2006-01-03,16.68,16.889999,16.6,16.719999,53400
2006-01-04,16.6,16.719999,16.299999,16.4,62100
2006-01-05,16.34,16.58,16.32,16.58,51400
2006-01-06,16.629999,16.67,16.440001,16.6,86100
2006-01-09,16.6,16.66,16.41,16.530001,61800
2006-01-10,16.620001,16.66,16.5,16.639999,46900
2006-01-11,16.620001,16.780001,16.559999,16.700001,42700
2006-01-12,16.75,16.860001,16.6,16.65,60300
2006-01-13,16.700001,16.83,16.6,16.83,81200
2006-01-17,16.85,16.889999,16.6,16.860001,60100
2006-01-18,16.799999,16.9,16.75,16.75,54600
2006-01-19,16.85,16.940001,16.73,16.9,56600
2006-01-20,16.889999,16.889999,16.73,16.84,46500
2006-01-23,16.790001,16.950001,16.75,16.809999,49300
2006-01-24,16.84,16.85,16.76,16.84,56100
2006-01-25,16.790001,16.98,16.780001,16.84,67400
2006-01-26,16.85,16.950001,16.84,16.9,43000
2006-01-27,16.950001,16.950001,16.860001,16.91,32200
2006-01-30,17,17.040001,16.780001,16.780001,49100
2006-01-31,16.780001,17.030001,16.700001,16.879999,56600
2006-02-01,16.83,16.98,16.799999,16.870001,32600
2006-02-02,16.809999,17,16.809999,16.940001,46900
2006-02-03,17.02,17.02,16.860001,16.940001,41100
2006-02-06,16.860001,16.940001,16.75,16.84,41000
2006-02-07,16.85,16.9,16.75,16.799999,39800
2006-02-08,16.719999,16.84,16.66,16.719999,50200
2006-02-09,16.76,16.9,16.76,16.870001,47500
2006-02-10,16.9,17.15,16.82,17.15,55400
2006-02-13,17.1,17.1,16.75,16.75,67600
2006-02-14,16.799999,16.84,16.66,16.68,34800
2006-02-15,16.65,16.799999,16.450001,16.459999,66400
2006-02-16,16.51,16.65,16.450001,16.639999,48300
2006-02-17,16.530001,16.65,16.51,16.6,53400
2006-02-21,16.68,17.049999,16.68,16.860001,67600
2006-02-22,16.809999,17.08,16.77,16.92,65200
2006-02-23,16.870001,16.98,16.790001,16.93,60100
2006-02-24,16.83,17.07,16.780001,16.99,54500
2006-02-27,16.99,17.1,16.889999,17,44800
2006-02-28,17.049999,17.110001,16.93,17.059999,53400
2006-03-01,17.120001,17.15,16.889999,17.049999,50200
2006-03-02,17.09,17.17,16.969999,17.09,44900
2006-03-03,17.15,17.16,16.82,16.91,61700
2006-03-06,16.860001,17.16,16.85,17.02,45200
2006-03-07,17.09,17.09,16.950001,17,50900
2006-03-08,17,17.07,16.85,16.85,58200
2006-03-09,16.969999,17.15,16.9,17.049999,57400
2006-03-10,17.15,17.190001,16.91,17.110001,37100
2006-03-13,16.969999,17.09,16.77,17.059999,46800
2006-03-14,17.15,17.27,17,17.129999,69900
2006-03-15,17.15,17.15,16.959999,16.959999,63700
2006-03-16,17.1,17.1,16.809999,16.809999,51700
2006-03-17,16.85,17.040001,16.799999,16.93,37500
2006-03-20,17.030001,17.139999,16.950001,16.950001,37600
2006-03-21,16.950001,17.219999,16.9,17.01,44000
2006-03-22,17.01,17.18,16.959999,17.17,52700
2006-03-23,17.049999,17.200001,16.85,17.200001,81200
2006-03-24,17.15,17.360001,17.110001,17.139999,46800
2006-03-27,17.09,17.34,17,17.049999,33100
2006-03-28,17.219999,17.33,16.9,17,68200
2006-03-29,16.950001,17.139999,16.82,16.9,60000
2006-03-30,17.030001,17.139999,16.9,16.91,58900
2006-03-31,16.91,17.200001,16.799999,16.799999,78500
2006-04-03,16.799999,17.120001,16.799999,17,57900
2006-04-04,16.93,17.209999,16.91,17.110001,38800
2006-04-05,17.200001,17.24,16.969999,17.1,46000
2006-04-06,17.049999,17.219999,17,17.120001,32000
2006-04-07,17.049999,17.26,16.92,16.93,49400
2006-04-10,17,17.120001,16.85,16.92,37100
2006-04-11,16.969999,17.120001,16.879999,17.07,40100
2006-04-12,17.01,17.190001,16.950001,17.07,37300
2006-04-13,16.92,17.17,16.790001,16.91,43800
2006-04-17,16.889999,17.08,16.77,16.77,37100
2006-04-18,16.700001,16.889999,16.59,16.879999,37600
2006-04-19,16.780001,17.049999,16.719999,16.9,34700
2006-04-20,17.049999,17.07,16.969999,17.059999,46300
2006-04-21,16.9,17,16.870001,16.969999,39300
2006-04-24,16.870001,16.969999,16.66,16.799999,91700
2006-04-25,16.879999,16.969999,16.700001,16.92,48600
2006-04-26,16.82,17.02,16.700001,16.790001,46200
2006-04-27,16.85,16.879999,16.700001,16.76,43000
2006-04-28,16.709999,16.85,16.709999,16.77,48400
2006-05-01,16.77,16.9,16.700001,16.75,44400
2006-05-02,16.700001,16.75,16.559999,16.559999,82000
2006-05-03,16.6,16.780001,16.559999,16.610001,44400
2006-05-04,16.65,16.84,16.620001,16.709999,41300
2006-05-05,16.709999,16.9,16.700001,16.84,45300
2006-05-08,16.85,16.950001,16.799999,16.9,79700
2006-05-09,16.85,16.969999,16.809999,16.969999,43100
2006-05-10,16.92,17.059999,16.860001,17.059999,56400
2006-05-11,17.07,17.200001,16.9,17.040001,65700
2006-05-12,16.9,16.99,16.74,16.84,41200
2006-05-15,16.9,16.9,16.76,16.76,40400
2006-05-16,16.82,16.91,16.77,16.9,54600
2006-05-17,16.870001,16.98,16.860001,16.969999,46800
2006-05-18,16.93,17.1,16.93,17.1,39000
2006-05-19,16.950001,17.07,16.93,16.950001,25700
2006-05-22,17,17.09,16.799999,16.940001,48100
2006-05-23,17,17.049999,16.860001,16.959999,44200
2006-05-24,16.879999,16.98,16.799999,16.84,41600
2006-05-25,16.940001,17,16.84,16.950001,40200
