date,open,high,low,close,volume
2005-08-31,22,22.1,21.85,22.1,29800
2005-09-01,22.15,22.18,21.9,21.969999,26900
2005-09-02,22,22.1,21.9,22.02,15700
2005-09-06,21.969999,22.09,21.92,22.040001,15600
2005-09-07,21.969999,22.030001,21.91,22.030001,31700
2005-09-08,22.040001,22.18,21.98,22.15,20500
2005-09-09,22.08,22.33,22.07,22.25,27600
2005-09-12,22.33,22.459999,22.25,22.25,17600
2005-09-13,22.280001,22.309999,22.059999,22.17,24200
2005-09-14,22.09,22.27,22.09,22.1,24800
2005-09-15,22.139999,22.16,22,22.01,28100
2005-09-16,22.110001,22.139999,21.85,21.950001,23000
2005-09-19,21.91,22.1,21.85,21.940001,18000
2005-09-20,21.99,21.99,21.85,21.940001,17700
2005-09-21,21.719999,21.85,21.700001,21.73,52100
2005-09-22,21.709999,21.709999,21.450001,21.629999,84500
2005-09-23,21.65,21.700001,21.549999,21.65,19500
2005-09-26,21.75,21.950001,21.610001,21.610001,24200
2005-09-27,21.67,21.700001,21.42,21.42,17400
2005-09-28,21.42,21.42,20.9,21.08,39800
2005-09-29,21.049999,21.049999,20.58,20.74,68000
2005-09-30,20.700001,20.870001,20.450001,20.65,60600
2005-10-03,20.73,21.25,20.709999,20.780001,21600
2005-10-04,20.85,20.9,20.75,20.9,10500
2005-10-05,20.9,21.17,20.75,20.85,23200
2005-10-06,20.889999,20.9,20.66,20.67,29700
2005-10-07,20.76,20.780001,20.610001,20.65,19000
2005-10-10,20.719999,20.950001,20.370001,20.51,64200
2005-10-11,20.65,20.65,20.309999,20.5,38500
2005-10-12,20.540001,20.77,20.450001,20.76,23900
2005-10-13,20.709999,20.75,20.360001,20.360001,33300
2005-10-14,20.32,20.43,20.299999,20.33,20300
2005-10-17,20.5,20.5,20.209999,20.25,21600
2005-10-18,20.25,20.51,20.219999,20.299999,20100
2005-10-19,20.33,20.379999,20.209999,20.34,37400
2005-10-20,20.25,20.35,20.07,20.25,23800
2005-10-21,20.08,20.379999,20.08,20.35,30300
2005-10-24,20.450001,20.549999,20.219999,20.450001,21300
2005-10-25,20.450001,20.549999,20.41,20.549999,17800
2005-10-26,20.59,20.690001,20.450001,20.6,27100
2005-10-27,20.700001,20.85,20.41,20.52,18200
2005-10-28,20.59,20.59,20.5,20.5,18900
2005-10-31,20.58,20.59,20.5,20.52,9100
2005-11-01,20.5,20.9,20.5,20.790001,28900
2005-11-02,20.76,20.82,20.5,20.549999,19300
2005-11-03,20.549999,20.790001,20.52,20.780001,20000
2005-11-04,20.77,20.799999,20.52,20.620001,13600
2005-11-07,20.719999,20.719999,20.6,20.610001,16300
2005-11-08,20.700001,20.700001,20.389999,20.57,23000
2005-11-09,20.549999,20.65,20.459999,20.48,13800
2005-11-10,20.540001,20.549999,20.48,20.48,22000
2005-11-11,20.540001,20.549999,20.299999,20.5,16300
2005-11-14,20.450001,20.549999,20.35,20.4,22000
2005-11-15,20.4,20.549999,20.4,20.450001,27300
2005-11-16,20.4,20.41,20.1,20.15,30600
2005-11-17,20.190001,20.190001,19.91,19.91,30500
2005-11-18,19.950001,20.17,19.940001,19.98,26100
2005-11-21,19.799999,19.9,19.77,19.85,43200
2005-11-22,19.799999,19.9,19.629999,19.870001,36300
2005-11-23,19.82,20.049999,19.65,20,38100
2005-11-25,20,20.08,19.969999,19.969999,6700
2005-11-28,19.959999,20.07,19.9,19.9,43000
2005-11-29,19.9,19.969999,19.75,19.860001,25200
2005-11-30,19.879999,19.92,19.66,19.700001,22100
2005-12-01,19.75,19.940001,19.719999,19.75,31000
2005-12-02,19.82,19.9,19.75,19.799999,33000
2005-12-05,19.76,19.889999,19.66,19.799999,24500
2005-12-06,19.9,19.9,19.67,19.700001,20300
2005-12-07,19.65,19.68,19.370001,19.559999,46000
2005-12-08,19.52,19.59,19.360001,19.389999,29100
2005-12-09,19.450001,19.5,19.299999,19.42,62700
2005-12-12,19.4,19.4,19.26,19.32,35700
2005-12-13,19.299999,19.299999,18.85,18.950001,77400
2005-12-14,18.950001,18.98,18.66,18.74,88400
2005-12-15,18.67,18.959999,18.610001,18.940001,98600
2005-12-16,18.959999,18.959999,18.799999,18.9,44400
2005-12-19,18.9,19.139999,18.860001,19.1,60400
2005-12-20,18.92,19,18.82,18.98,69600
2005-12-21,19.049999,19.049999,18.9,18.98,70000
2005-12-22,19,19.24,18.9,19.18,78200
2005-12-23,19.200001,19.280001,19.15,19.219999,43500
2005-12-27,19.290001,19.450001,19.24,19.309999,67400
2005-12-28,19.379999,19.459999,19.35,19.450001,34800
2005-12-29,19.42,19.440001,19.25,19.32,86600
2005-12-30,19.26,19.379999,19.120001,19.16,77500
2006-01-03,19.25,19.48,19.200001,19.469999,39900
2006-01-04,19.4,19.65,19.4,19.610001,27900
2006-01-05,19.639999,19.860001,19.639999,19.82,42100
2006-01-06,19.85,19.92,19.809999,19.879999,22200
2006-01-09,19.91,19.950001,19.790001,19.9,22900
2006-01-10,19.809999,20.030001,19.799999,20.030001,22300
2006-01-11,19.959999,20.110001,19.959999,20.09,21100
2006-01-12,20.1,20.209999,20.049999,20.209999,36300
2006-01-13,20.1,20.25,20.1,20.18,30100
2006-01-17,20.15,20.24,20.049999,20.23,19800
2006-01-18,20.219999,20.41,20.219999,20.41,38300
2006-01-19,20.4,20.549999,20.4,20.5,24600
2006-01-20,20.360001,20.459999,20.35,20.360001,17700
2006-01-23,20.35,20.440001,20.309999,20.370001,19400
2006-01-24,20.4,20.51,20.360001,20.42,18500
2006-01-25,20.469999,20.530001,20.35,20.360001,26000
2006-01-26,20.389999,20.440001,20.35,20.360001,21600
2006-01-27,20.389999,20.41,20.35,20.360001,10500
2006-01-30,20.379999,20.49,20.35,20.41,27400
2006-01-31,20.4,20.5,20.35,20.43,29500
2006-02-01,20.440001,20.540001,20.34,20.42,14600
2006-02-02,20.4,20.5,20.360001,20.5,14500
2006-02-03,20.41,20.540001,20.389999,20.450001,19100
2006-02-06,20.42,20.58,20.42,20.57,22500
2006-02-07,20.52,20.58,20.5,20.559999,18200
2006-02-08,20.549999,20.74,20.49,20.67,19600
2006-02-09,20.73,20.83,20.73,20.75,13600
2006-02-10,20.85,20.85,20.76,20.76,4800
2006-02-13,20.700001,20.75,20.5,20.690001,19200
2006-02-14,20.549999,20.620001,20.52,20.59,24000
2006-02-15,20.52,20.629999,20.51,20.620001,16100
2006-02-16,20.6,20.65,20.5,20.52,22400
2006-02-17,20.549999,20.629999,20.51,20.549999,24400
2006-02-21,20.549999,20.639999,20.5,20.6,29400
2006-02-22,20.6,20.65,20.5,20.639999,14900
2006-02-23,20.629999,20.74,20.530001,20.639999,16100
2006-02-24,20.6,20.719999,20.6,20.6,17500
2006-02-27,20.65,20.790001,20.65,20.790001,17200
2006-02-28,20.84,20.85,20.67,20.690001,21500
2006-03-01,20.700001,20.879999,20.700001,20.76,21500
2006-03-02,20.75,20.84,20.75,20.82,14800
2006-03-03,20.780001,20.870001,20.780001,20.799999,15200
2006-03-06,20.75,20.889999,20.450001,20.5,43100
2006-03-07,20.209999,20.209999,19.82,20.040001,97100
2006-03-08,20.01,20.01,19.85,19.860001,87300
2006-03-09,19.809999,20,19.799999,19.799999,43900
2006-03-10,19.870001,19.9,19.75,19.75,27400
2006-03-13,19.75,19.9,19.75,19.809999,16800
2006-03-14,19.75,19.870001,19.709999,19.82,19400
2006-03-15,19.9,19.99,19.84,19.91,18600
2006-03-16,19.91,20.1,19.91,20,16400
2006-03-17,20.030001,20.059999,19.92,19.92,19300
2006-03-20,19.92,20.049999,19.92,20.049999,14900
2006-03-21,20.01,20.139999,20.01,20.049999,14000
2006-03-22,19.99,20.190001,19.950001,20.15,55400
2006-03-23,20.25,20.25,20.15,20.209999,19400
2006-03-24,20.18,20.24,20.059999,20.200001,31700
2006-03-27,20.18,20.4,20.18,20.25,25600
2006-03-28,20.27,20.27,20.049999,20.059999,41800
2006-03-29,20.049999,20.049999,19.9,19.9,34200
2006-03-30,19.860001,19.93,19.799999,19.809999,31800
2006-03-31,19.9,20,19.77,19.809999,18100
2006-04-03,19.799999,19.99,19.799999,19.809999,11300
2006-04-04,19.799999,19.9,19.75,19.870001,25200
2006-04-05,19.92,19.92,19.799999,19.809999,11200
2006-04-06,19.799999,19.870001,19.75,19.780001,33100
2006-04-07,19.76,19.76,19.700001,19.700001,11000
2006-04-10,19.700001,19.700001,19.450001,19.450001,15800
2006-04-11,19.450001,19.459999,19.200001,19.200001,22300
2006-04-12,19.200001,19.26,19.049999,19.1,25200
2006-04-13,19.049999,19.190001,19.049999,19.049999,12700
2006-04-17,19.1,19.23,19.07,19.219999,30200
2006-04-18,19.219999,19.4,19.200001,19.360001,25700
2006-04-19,19.4,19.43,19.26,19.26,24700
2006-04-20,19.360001,19.42,19.27,19.27,9900
2006-04-21,19.290001,19.42,19.290001,19.34,25800
2006-04-24,19.42,19.549999,19.35,19.5,17700
2006-04-25,19.65,19.73,19.15,19.15,24500
2006-04-26,19.200001,19.219999,19.120001,19.120001,16400
2006-04-27,19.299999,19.299999,19.190001,19.26,26800
2006-04-28,19.35,19.559999,19.299999,19.450001,37800
2006-05-01,19.57,19.629999,19.440001,19.440001,29900
2006-05-02,19.52,19.52,19.42,19.42,17200
2006-05-03,19.530001,19.530001,19.35,19.35,15100
2006-05-04,19.280001,19.34,19.26,19.27,11700
2006-05-05,19.35,19.35,19.25,19.299999,9200
2006-05-08,19.360001,19.450001,19.24,19.450001,14600
2006-05-09,19.299999,19.379999,19.280001,19.35,13200
2006-05-10,19.42,19.440001,19.35,19.440001,14000
2006-05-11,19.43,19.43,19.389999,19.389999,17600
2006-05-12,19.5,19.5,19.25,19.32,12800
2006-05-15,19.5,19.5,19.34,19.34,14800
2006-05-16,19.51,19.51,19.34,19.35,18400
2006-05-17,19.450001,19.450001,19.280001,19.280001,16600
2006-05-18,19.42,19.42,19.26,19.299999,26100
2006-05-19,19.43,19.43,19.360001,19.360001,10400
2006-05-22,19.299999,19.389999,19.219999,19.24,13700
2006-05-23,19.32,19.35,19.25,19.299999,20800
2006-05-24,19.35,19.49,19.34,19.389999,19400
2006-05-25,19.35,19.459999,19.33,19.34,12100
2006-05-26,19.4,19.549999,19.370001,19.379999,19500
2006-05-30,19.379999,19.43,19.33,19.33,15900
2006-05-31,19.379999,19.65,19.379999,19.6,34300
2006-06-01,19.58,19.790001,19.58,19.629999,36300
2006-06-02,19.719999,19.85,19.719999,19.74,46900
2006-06-05,19.82,19.9,19.67,19.67,13700
2006-06-06,19.799999,19.799999,19.65,19.65,46700
2006-06-07,19.74,19.85,19.73,19.73,30000
2006-06-08,19.77,19.870001,19.66,19.68,15300
2006-06-09,19.75,19.75,19.65,19.700001,6700
2006-06-12,19.85,19.85,19.67,19.74,13900
2006-06-13,19.700001,19.75,19.67,19.74,14900
2006-06-14,19.77,19.77,19.639999,19.67,25200
2006-06-15,19.73,19.809999,19.67,19.780001,8600
2006-06-16,19.82,19.83,19.68,19.700001,28600
2006-06-19,19.700001,19.75,19.639999,19.639999,13700
2006-06-20,19.719999,19.76,19.6,19.6,27900
2006-06-21,19.59,19.639999,19.5,19.59,19300
2006-06-22,19.620001,19.629999,19.52,19.530001,22100
2006-06-23,19.57,19.59,19.469999,19.469999,49100
2006-06-26,19.450001,19.52,19.4,19.52,17300
2006-06-27,19.4,19.5,19,19.08,34100
2006-06-28,19.1,19.200001,18.99,18.99,18500
2006-06-29,19.08,19.139999,18.940001,19.02,11200
2006-06-30,19.15,19.18,18.85,19.120001,41600
2006-07-03,19.219999,19.41,19.219999,19.360001,8900
2006-07-05,19.379999,19.42,19.16,19.200001,7300
2006-07-06,19.299999,19.299999,19,19.09,20400
2006-07-07,19.15,19.24,19.08,19.08,8500
2006-07-10,19.200001,19.219999,19.110001,19.110001,12900
2006-07-11,19.219999,19.219999,19.129999,19.139999,12400
2006-07-12,19.23,19.27,19.16,19.219999,10400
2006-07-13,19.360001,19.360001,19.23,19.33,27000
2006-07-14,19.469999,19.469999,19.33,19.4,13100
2006-07-17,19.48,19.48,19.35,19.4,14400
2006-07-18,19.42,19.440001,19.299999,19.33,18300
2006-07-19,19.450001,19.48,19.370001,19.459999,19100
2006-07-20,19.48,19.48,19.26,19.4,20300
2006-07-21,19.5,19.549999,19.4,19.5,13800
2006-07-24,19.639999,19.73,19.450001,19.65,17300
2006-07-25,19.879999,19.879999,19.49,19.65,24700
2006-07-26,19.82,19.82,19.6,19.639999,15600
2006-07-27,19.84,19.84,19.57,19.639999,17100
2006-07-28,19.700001,19.860001,19.629999,19.75,22700
2006-07-31,19.879999,19.879999,19.59,19.73,23400
2006-08-01,19.83,19.91,19.65,19.83,17500
2006-08-02,19.99,20.07,19.809999,20.02,12100
2006-08-03,20.129999,20.18,19.75,19.83,15300
2006-08-04,19.940001,20.200001,19.940001,20.139999,38100
2006-08-07,20.139999,20.139999,19.950001,20,25400
2006-08-08,19.9,20.25,19.9,20.16,21100
2006-08-09,20.299999,20.450001,20.110001,20.450001,36600
2006-08-10,20.6,20.700001,20.450001,20.68,37600
2006-08-11,20.73,20.75,20.450001,20.48,34900
2006-08-14,20.6,20.6,20.389999,20.49,21200
2006-08-15,20.67,20.690001,20.25,20.43,33800
2006-08-16,20.799999,20.799999,20.299999,20.34,23700
2006-08-17,20.549999,20.549999,20.35,20.540001,9900
2006-08-18,20.68,20.690001,20.35,20.530001,19300
2006-08-21,20.530001,20.629999,20.32,20.440001,19200
2006-08-22,20.450001,20.450001,20.24,20.280001,14900
2006-08-23,20.4,20.440001,20.209999,20.280001,24900
2006-08-24,20.4,20.440001,20.15,20.35,37600
2006-08-25,20.35,20.35,20.190001,20.25,26600
2006-08-28,20.4,20.49,20.24,20.299999,23900
2006-08-29,20.459999,20.459999,20.280001,20.389999,24400
2006-08-30,20.48,20.5,20.35,20.41,29800
2006-08-31,20.6,20.6,20.33,20.440001,35600
2006-09-01,20.67,20.68,20.48,20.5,31500
2006-09-05,20.75,20.75,20.549999,20.549999,21700
2006-09-06,20.629999,20.629999,20.299999,20.299999,19300
2006-09-07,20.42,20.42,20.219999,20.35,23600
2006-09-08,20.43,20.440001,20.35,20.4,14300
2006-09-11,20.549999,20.549999,20.299999,20.4,31400
2006-09-12,20.51,20.51,20.4,20.469999,24800
2006-09-13,20.58,20.58,20.52,20.52,22700
2006-09-14,20.620001,20.629999,20.52,20.57,26900
2006-09-15,20.719999,20.719999,20.6,20.6,17900
2006-09-18,20.709999,20.709999,20.35,20.450001,20800
2006-09-19,20.450001,20.6,20.450001,20.530001,14700
2006-09-20,20.65,20.65,20.34,20.35,20600
2006-09-21,20.370001,20.5,20.370001,20.440001,22200
2006-09-22,20.450001,20.48,20.27,20.32,18700
2006-09-25,20.4,20.98,20.18,20.219999,40700
2006-09-26,20.33,20.33,20.18,20.18,35600
2006-09-27,20.379999,20.379999,20.15,20.200001,55500
2006-09-28,20.25,20.25,20.16,20.190001,45100
2006-09-29,20.280001,20.299999,20.209999,20.209999,30500
2006-10-02,20.309999,20.34,20.24,20.299999,42500
2006-10-03,20.299999,20.5,20.280001,20.48,51900
2006-10-04,20.58,20.6,20.389999,20.549999,35000
2006-10-05,20.620001,20.66,20.52,20.530001,14000
2006-10-06,20.620001,20.639999,20.51,20.549999,17800
2006-10-09,20.690001,20.690001,20.5,20.559999,16000
2006-10-10,20.690001,20.690001,20.51,20.58,21900
2006-10-11,20.610001,20.610001,20.51,20.52,17900
2006-10-12,20.610001,20.68,20.5,20.629999,28900
2006-10-13,20.84,20.84,20.559999,20.620001,28700
2006-10-16,20.66,20.74,20.65,20.719999,17000
2006-10-17,20.74,20.82,20.67,20.690001,17200
2006-10-18,20.73,20.82,20.709999,20.74,18700
2006-10-19,20.780001,21,20.58,20.82,44600
2006-10-20,20.68,20.950001,20.629999,20.68,22100
2006-10-23,20.719999,20.93,20.700001,20.780001,37100
2006-10-24,20.799999,20.950001,20.799999,20.9,28900
2006-10-25,20.9,21.049999,20.879999,20.99,21800
2006-10-26,21.01,21.190001,21.01,21.049999,30700
2006-10-27,21.09,21.17,21.040001,21.040001,16700
2006-10-30,21.18,21.18,20.959999,21,16200
2006-10-31,21.1,21.1,20.959999,20.959999,26100
2006-11-01,21.049999,21.17,21.040001,21.139999,26900
2006-11-02,21.290001,21.290001,20.84,20.860001,27400
2006-11-03,20.940001,20.940001,20.700001,20.709999,20400
2006-11-06,20.83,20.93,20.790001,20.879999,18200
2006-11-07,21.049999,21.049999,20.879999,20.950001,17900
2006-11-08,21.049999,21.129999,21.030001,21.049999,14300
2006-11-09,21.129999,21.15,21.030001,21.030001,11900
2006-11-10,21.1,21.110001,21.030001,21.07,12600
2006-11-13,21.040001,21.190001,20.99,20.99,23800
2006-11-14,21.17,21.17,21.040001,21.16,29800
2006-11-15,21.190001,21.290001,21.129999,21.209999,21600
2006-11-16,21.219999,21.33,21.18,21.219999,17100
2006-11-17,21.26,21.33,21.190001,21.190001,21200
2006-11-20,21.09,21.200001,21.030001,21.030001,27200
2006-11-21,21.030001,21.200001,21.030001,21.059999,41800
2006-11-22,21.07,21.290001,21.07,21.290001,34500
2006-11-24,21.27,21.440001,21.27,21.42,18100
2006-11-27,21.43,21.690001,21.41,21.690001,30400
2006-11-28,21.629999,21.959999,21.629999,21.74,35700
2006-11-29,21.719999,22.07,21.629999,21.98,27600
2006-11-30,22,22.110001,21.99,22.08,32100
2006-12-01,22.120001,22.280001,21.93,21.98,38800
2006-12-04,22.08,22.08,21.67,21.73,21400
2006-12-05,21.85,21.85,21.719999,21.77,25600
2006-12-06,21.969999,21.969999,21.65,21.76,27900
2006-12-07,21.959999,21.959999,21.799999,21.93,18500
2006-12-08,22.1,22.110001,21.84,21.969999,25500
2006-12-11,22.110001,22.139999,21.870001,21.99,24000
2006-12-12,22.110001,22.110001,21.790001,21.93,28400
2006-12-13,22,22.01,21.75,21.969999,26600
2006-12-14,22.200001,22.200001,21.99,22.08,28200
2006-12-15,22.200001,22.209999,22.030001,22.1,23200
2006-12-18,22.24,22.24,21.870001,22,35700
2006-12-19,22.25,22.25,21.610001,21.809999,34000
2006-12-20,22.049999,22.049999,21.65,21.799999,46800
2006-12-21,21.85,21.9,21.68,21.77,29400
2006-12-22,21.809999,21.85,21.65,21.76,33400
2006-12-26,21.84,21.85,21.450001,21.6,44500
2006-12-27,21.52,21.620001,21.51,21.620001,21200
2006-12-28,21.65,21.66,21.440001,21.49,26100
2006-12-29,21.610001,21.65,21.4,21.48,33500
2007-01-03,21.549999,21.690001,21.49,21.58,21100
2007-01-04,21.65,21.940001,21.610001,21.82,24600
2007-01-05,22.07,22.07,21.67,21.879999,21200
2007-01-08,21.98,22.07,21.68,21.809999,28200
2007-01-09,21.790001,22,21.790001,22,24300
2007-01-10,21.950001,22.129999,21.9,21.98,24500
2007-01-11,21.9,22.200001,21.860001,21.93,29300
2007-01-12,21.879999,22.07,21.719999,21.82,21400
2007-01-16,21.6,21.82,21.6,21.74,28600
2007-01-17,21.75,21.75,21.66,21.66,15900
2007-01-18,21.67,21.719999,21.59,21.719999,20400
2007-01-19,21.74,21.75,21.67,21.75,17100
2007-01-22,21.6,21.84,21.26,21.549999,28700
2007-01-23,21.51,21.629999,21.459999,21.559999,21200
2007-01-24,21.65,21.709999,21.440001,21.549999,26900
2007-01-25,21.549999,21.65,21.450001,21.6,19700
2007-01-26,21.610001,21.799999,21.549999,21.65,34000
2007-01-29,21.6,21.719999,21.530001,21.690001,16200
2007-01-30,21.76,21.76,21.549999,21.700001,22500
2007-01-31,21.74,21.74,21.620001,21.700001,13500
2007-02-01,21.719999,21.82,21.67,21.82,19300
2007-02-02,21.82,22.09,21.690001,21.77,16300
2007-02-05,21.74,21.84,21.66,21.74,16300
2007-02-06,21.709999,21.790001,21.66,21.74,22100
2007-02-07,21.76,21.870001,21.65,21.700001,26200
2007-02-08,21.629999,21.73,21.620001,21.629999,20400
2007-02-09,21.629999,21.74,21.59,21.6,13700
2007-02-12,21.65,21.65,21.57,21.57,10400
2007-02-13,21.58,21.75,21.530001,21.65,13400
2007-02-14,21.74,21.77,21.68,21.68,11300
2007-02-15,21.700001,21.77,21.639999,21.700001,14500
2007-02-16,21.57,21.76,21.52,21.52,24000
2007-02-20,21.5,21.6,21.450001,21.469999,22400
2007-02-21,21.5,21.6,21.49,21.559999,21500
2007-02-22,21.6,21.75,21.559999,21.559999,32100
2007-02-23,21.559999,21.66,21.549999,21.610001,35200
2007-02-26,21.610001,21.66,21.6,21.629999,22200
2007-02-27,21.639999,21.65,21.59,21.6,25600
2007-02-28,21.75,21.77,21.610001,21.620001,15900
2007-03-01,21.629999,21.879999,21.610001,21.65,19200
2007-03-02,21.700001,21.85,21.66,21.67,15100
2007-03-05,21.68,21.83,21.65,21.65,18500
2007-03-06,21.73,21.809999,21.67,21.700001,13900
2007-03-07,21.65,21.84,21.65,21.83,13500
2007-03-08,21.82,21.82,21.6,21.709999,26500
2007-03-09,21.709999,21.799999,21.639999,21.65,12400
2007-03-12,21.65,21.65,21.540001,21.59,11900
2007-03-13,21.629999,21.77,21.530001,21.620001,16700
2007-03-14,21.75,21.75,21.66,21.700001,8900
2007-03-15,21.74,21.799999,21.74,21.790001,10400
2007-03-16,21.77,21.77,21.67,21.67,13500
2007-03-19,21.75,21.84,21.74,21.84,27200
2007-03-20,21.780001,21.99,21.780001,21.99,11500
2007-03-21,21.85,22.030001,21.85,21.98,25800
2007-03-22,21.93,22.280001,21.93,22.280001,30600
2007-03-23,22.24,22.49,22.200001,22.450001,28900
2007-03-26,22.440001,22.450001,22.26,22.360001,16100
2007-03-27,22.299999,22.360001,22.09,22.360001,24300
2007-03-28,22.360001,22.389999,22.209999,22.379999,12300
2007-03-29,22.33,22.4,22.24,22.360001,14500
2007-03-30,22.41,22.51,22.309999,22.35,81300
2007-04-02,22.35,22.35,22.139999,22.15,18400
2007-04-03,22.15,22.43,22.139999,22.35,33500
2007-04-04,22.25,22.35,22.25,22.35,7500
2007-04-05,22.35,22.49,22.27,22.35,31800
2007-04-09,22.35,22.35,22.17,22.280001,18300
2007-04-10,22.34,22.34,22.1,22.209999,15800
2007-04-11,22.209999,22.33,22.209999,22.299999,14600
2007-04-12,22.299999,22.33,22.219999,22.299999,21300
2007-04-13,22.299999,22.309999,22.219999,22.27,14900
2007-04-16,22.370001,22.370001,22.280001,22.299999,33200
2007-04-17,22.280001,22.35,22.280001,22.32,17800
2007-04-18,22.280001,22.35,22.15,22.26,15800
2007-04-19,22.190001,22.190001,21.870001,21.99,21000
2007-04-20,22,22,21.870001,21.889999,24800
2007-04-23,21.91,21.92,21.73,21.73,29500
2007-04-24,21.76,21.780001,21.66,21.73,16600
2007-04-25,21.66,21.76,21.66,21.690001,20900
2007-04-26,21.690001,21.74,21.629999,21.629999,13700
2007-04-27,21.639999,21.690001,21.59,21.65,12700
2007-04-30,21.610001,21.700001,21.59,21.629999,17400
2007-05-01,21.65,21.67,21.59,21.620001,14900
2007-05-02,21.59,21.67,21.59,21.6,14900
2007-05-03,21.6,21.690001,21.59,21.59,13700
2007-05-04,21.67,21.67,21.559999,21.6,21300
2007-05-07,21.6,21.6,21.540001,21.540001,14100
2007-05-08,21.540001,21.559999,21.48,21.52,11800
2007-05-09,21.440001,21.549999,21.440001,21.549999,14100
2007-05-10,21.549999,21.559999,21.459999,21.530001,17200
2007-05-11,21.549999,21.57,21.51,21.52,13900
2007-05-14,21.51,21.540001,21.450001,21.49,13900
2007-05-15,21.49,21.5,21.43,21.469999,23000
2007-05-16,21.48,21.5,21.43,21.5,18600
2007-05-17,21.450001,21.5,21.43,21.43,6500
2007-05-18,21.48,21.559999,21.459999,21.559999,24600
2007-05-21,21.440001,21.469999,21.25,21.299999,14600
2007-05-22,21.200001,21.290001,21.200001,21.200001,19700
2007-05-23,21.200001,21.27,21.02,21.040001,46800
2007-05-24,21.040001,21.040001,20.559999,20.709999,65400
2007-05-25,20.790001,20.83,20.68,20.74,17600
2007-05-29,20.75,20.879999,20.75,20.780001,23100
2007-05-30,20.799999,20.93,20.77,20.91,12000
2007-05-31,20.93,20.969999,20.809999,20.809999,13100
2007-06-01,20.85,20.969999,20.83,20.959999,15700
2007-06-04,20.969999,21.110001,20.950001,21.059999,15200
