date,open,high,low,close,volume
1994-08-05,15.125,15.125,15,15,1500
1994-08-08,15.125,15.125,15,15,9000
1994-08-09,14.875,14.875,14.875,14.875,1700
1994-08-10,14.875,14.875,14.875,14.875,3100
1994-08-11,14.875,15,14.875,15,1900
1994-08-12,15,15,14.875,14.875,3300
1994-08-15,14.875,14.875,14.75,14.875,3000
1994-08-16,14.875,14.875,14.875,14.875,300
1994-08-17,14.75,15,14.75,15,4200
1994-08-18,15,15,14.875,15,6100
1994-08-19,14.875,15,14.75,14.75,6400
1994-08-22,14.75,15,14.75,14.875,5000
1994-08-23,15,15,14.875,14.875,4400
1994-08-24,14.875,15,14.875,15,2400
1994-08-25,14.875,15,14.875,15,3700
1994-08-26,14.875,15,14.875,15,3000
1994-08-29,15,15,14.75,15,4400
1994-08-30,14.875,15,14.875,15,3200
1994-08-31,15,15.125,15,15,7700
1994-09-01,15,15,15,15,1000
1994-09-02,14.875,15.125,14.875,15.125,10900
1994-09-06,15.125,15.125,15,15.125,6100
1994-09-07,15.125,15.125,15,15,4600
1994-09-08,15.125,15.125,15,15,9900
1994-09-09,14.875,15,14.75,14.75,6000
1994-09-12,14.875,14.875,14.75,14.75,6300
1994-09-13,14.625,14.75,14.625,14.75,3800
1994-09-14,14.75,14.75,14.625,14.75,3200
1994-09-15,14.75,14.75,14.625,14.625,600
1994-09-16,14.625,14.625,14.5,14.5,900
1994-09-19,14.75,14.75,14.625,14.625,2400
1994-09-20,14.5,14.625,14.5,14.625,4900
1994-09-21,14.625,14.625,14.125,14.25,15000
1994-09-22,14.125,14.375,14.125,14.375,7500
1994-09-23,14.25,14.25,13.875,14.125,9600
1994-09-26,14.125,14.125,13.875,14.125,7500
1994-09-27,14.125,14.25,14,14.125,8800
1994-09-28,14.25,14.25,14.25,14.25,2000
1994-09-29,14.25,14.25,14.125,14.125,10200
1994-09-30,14.125,14.25,14,14,14700
1994-10-03,14,14.25,14,14.25,8500
1994-10-04,14.25,14.25,14.125,14.25,4900
1994-10-05,14.25,14.25,14,14.125,8600
1994-10-06,14,14,14,14,400
1994-10-07,13.875,13.875,13.75,13.75,10600
1994-10-10,13.625,13.625,13.5,13.625,6800
1994-10-11,13.75,13.875,13.625,13.875,7900
1994-10-12,13.75,13.875,13.625,13.875,31000
1994-10-13,14,14,13.875,14,8600
1994-10-14,14,14,13.75,13.875,25100
1994-10-17,13.625,13.75,13.375,13.625,12100
1994-10-18,13.625,13.625,13.5,13.5,2900
1994-10-19,13.625,13.625,13.5,13.5,2400
1994-10-20,13.375,13.375,13.375,13.375,3500
1994-10-21,13.125,13.25,13.125,13.125,16300
1994-10-24,13.375,13.625,13.25,13.25,19600
1994-10-25,13.25,13.25,13,13.125,41500
1994-10-26,12.875,13,12.875,13,4300
1994-10-27,12.875,13,12.875,12.875,14600
1994-10-28,12.875,13,12.875,12.875,9000
1994-10-31,12.875,13.125,12.875,13.125,22800
1994-11-01,13.125,13.125,13,13.125,32300
1994-11-02,13.125,13.25,12.75,13.125,24700
1994-11-03,13.125,13.125,13,13,4700
1994-11-04,13,13.25,12.875,12.875,13500
1994-11-07,13,13,12.875,13,2700
1994-11-08,12.875,12.875,12.625,12.625,14500
1994-11-09,12.75,12.875,12.5,12.75,17500
1994-11-10,12.75,12.75,12.5,12.5,11900
1994-11-11,12.375,12.5,12.125,12.25,10700
1994-11-14,12.125,12.25,12,12.25,12000
1994-11-15,12,12.125,11.875,12,17700
1994-11-16,12.125,12.25,12,12.125,55700
1994-11-17,12.25,12.25,12.125,12.125,51700
1994-11-18,12.125,12.375,12.125,12.25,51900
1994-11-21,12.375,12.5,12.25,12.375,33500
1994-11-22,12.375,12.625,12.125,12.375,23700
1994-11-23,12.625,13.125,12.625,13.125,19100
1994-11-25,13.125,13.125,13.125,13.125,5700
1994-11-28,13.125,13.125,13,13,6300
1994-11-29,13.125,13.25,13.125,13.25,22200
1994-11-30,13.125,13.375,13.125,13.375,22900
1994-12-01,13.5,13.5,13.25,13.5,14800
1994-12-02,13.5,13.75,13.25,13.75,13300
1994-12-05,13.625,13.75,13.625,13.75,11200
1994-12-06,13.625,13.875,13.625,13.625,15700
1994-12-07,13.625,13.625,13.5,13.625,7900
1994-12-08,13.625,13.625,13.375,13.375,23800
1994-12-09,13.25,13.25,13,13.125,12100
1994-12-12,13,13.125,12.875,13,23500
1994-12-13,12.875,13,12.5,12.625,15200
1994-12-14,12.625,13,12.5,13,20100
1994-12-15,13,13.25,13,13,25700
1994-12-16,13.125,13.125,12.875,12.875,18900
1994-12-19,13,13,12.625,12.625,15000
1994-12-20,12.5,13,12.5,13,28100
1994-12-21,13,13.25,12.875,12.875,20600
1994-12-22,13,13.125,12.875,13.125,47700
1994-12-23,13,13,12.75,12.75,16700
1994-12-27,12.875,12.875,12.75,12.875,18600
1994-12-28,12.75,12.875,12.75,12.875,29500
1994-12-29,12.875,13,12.75,13,15900
1994-12-30,12.875,13,12.75,12.75,39900
1995-01-03,12.875,12.875,12.75,12.875,4700
1995-01-04,13,13.25,12.875,13.125,15500
1995-01-05,13,13.25,13,13.25,8800
1995-01-06,13.125,13.375,13.125,13.25,8500
1995-01-09,13.25,13.25,13.125,13.25,9600
1995-01-10,13.25,13.25,13,13.25,25200
1995-01-11,13.25,13.375,13.25,13.375,15100
1995-01-12,13.5,13.75,13.5,13.625,18900
1995-01-13,13.75,14.125,13.75,14,3900
1995-01-16,14.125,14.125,14,14,7400
1995-01-17,14.125,14.125,13.875,14.125,8000
1995-01-18,14,14.125,13.875,14.125,17600
1995-01-19,14.125,14.125,14,14.125,11600
1995-01-20,14.125,14.125,14,14,8800
1995-01-23,14.125,14.125,14,14,4200
1995-01-24,14.125,14.125,14,14.125,7600
1995-01-25,14.125,14.125,14.125,14.125,0
1995-01-26,14.25,14.25,14.125,14.25,4600
1995-01-27,14.25,14.25,14.25,14.25,4000
1995-01-30,14.125,14.25,14.125,14.25,4400
1995-01-31,14.25,14.25,14.125,14.125,5800
1995-02-01,14.25,14.25,13.875,14.125,5200
1995-02-02,14,14.25,14,14,9800
1995-02-03,14.125,14.25,14.125,14.25,10800
1995-02-06,14.375,14.5,14.125,14.5,21800
1995-02-07,14.5,14.75,14.5,14.625,10600
1995-02-08,14.625,14.625,14.5,14.625,800
1995-02-09,14.625,14.625,14.5,14.5,2300
1995-02-10,14.5,14.5,14.375,14.375,1000
1995-02-13,14.375,14.5,14.375,14.5,1700
1995-02-14,14.5,14.5,14.375,14.5,5000
1995-02-15,14.5,14.5,14.375,14.375,8400
1995-02-16,14.375,14.5,14.25,14.25,7700
1995-02-17,14.375,14.375,14.25,14.25,2400
1995-02-21,14.375,14.375,14,14.25,12300
1995-02-22,14.375,14.375,14.125,14.125,9900
1995-02-23,14.125,14.25,14.125,14.25,3100
1995-02-24,14.25,14.25,14.25,14.25,1300
1995-02-27,14.25,14.25,14,14.125,5300
1995-02-28,14.125,14.125,14,14,6300
1995-03-01,14.125,14.25,14.125,14.125,5900
1995-03-02,14.25,14.375,14.25,14.375,8600
1995-03-03,14.375,14.375,14.25,14.375,7100
1995-03-06,14.25,14.375,14.25,14.25,7700
1995-03-07,14.25,14.375,14.25,14.375,3200
1995-03-08,14.375,14.375,14.25,14.25,10200
1995-03-09,14.125,14.375,14.125,14.25,3100
1995-03-10,14.25,14.375,14.25,14.375,9500
1995-03-13,14.375,14.375,14.25,14.25,9100
1995-03-14,14.375,14.375,14.25,14.375,6100
1995-03-15,14.375,14.375,14.25,14.375,8800
1995-03-16,14.375,14.5,14.375,14.5,8600
1995-03-17,14.5,14.5,14.25,14.25,3800
1995-03-20,14.375,14.375,14.25,14.25,2600
1995-03-21,14.375,14.5,14.375,14.5,1900
1995-03-22,14.5,14.5,14.375,14.5,10900
1995-03-23,14.375,14.375,14.25,14.25,2300
1995-03-24,14.25,14.5,14.25,14.375,13700
1995-03-27,14.375,14.375,14.25,14.25,2100
1995-03-28,14.375,14.5,14.375,14.5,8000
1995-03-29,14.5,14.5,14.375,14.375,1700
1995-03-30,14.5,14.5,14.375,14.5,5300
1995-03-31,14.25,14.25,14.25,14.25,7000
1995-04-03,14.25,14.375,14.25,14.25,4700
1995-04-04,14.375,14.375,14.25,14.375,8600
1995-04-05,14.375,14.5,14.375,14.375,4500
1995-04-06,14.625,14.625,14.375,14.375,5600
1995-04-07,14.625,14.625,14.5,14.5,4400
1995-04-10,14.375,14.5,14.375,14.5,2800
1995-04-11,14.5,14.5,14.375,14.5,7200
1995-04-12,14.5,14.5,14.375,14.5,19600
1995-04-13,14.375,14.5,14.25,14.25,11600
1995-04-17,14.25,14.25,14.25,14.25,18000
1995-04-18,14.375,14.5,14.25,14.5,19400
1995-04-19,14.5,14.5,14.375,14.375,2700
1995-04-20,14.5,14.5,14.375,14.375,4000
1995-04-21,14.25,14.375,14.25,14.25,38100
1995-04-24,14.375,14.375,14.25,14.375,8700
1995-04-25,14.375,14.5,14.375,14.5,8300
1995-04-26,14.25,14.25,14.25,14.25,800
1995-04-27,14.25,14.375,14.25,14.25,24200
1995-04-28,14.375,14.375,14.25,14.25,3900
1995-05-01,14.375,14.375,14.25,14.25,10800
1995-05-02,14.375,14.375,14.125,14.25,21800
1995-05-03,14.375,14.5,14.375,14.375,4900
1995-05-04,14.5,14.5,14.375,14.375,9500
1995-05-05,14.5,14.5,14.5,14.5,7300
1995-05-08,14.5,14.5,14.375,14.5,15000
1995-05-09,14.5,14.625,14.5,14.625,3700
1995-05-10,14.625,15,14.625,14.875,20900
1995-05-11,14.75,14.875,14.75,14.75,14300
1995-05-12,14.75,14.75,14.25,14.5,16600
1995-05-15,14.5,14.5,14.375,14.5,14600
1995-05-16,14.5,14.625,14.5,14.5,2700
1995-05-17,14.625,14.875,14.625,14.875,7200
1995-05-18,14.75,14.75,14.625,14.625,6200
1995-05-19,14.5,14.5,14.375,14.5,7800
1995-05-22,14.5,14.625,14.375,14.5,4000
1995-05-23,14.5,14.5,14.375,14.5,10200
1995-05-24,14.625,14.625,14.5,14.625,5300
1995-05-25,14.5,14.625,14.5,14.625,4100
1995-05-26,14.5,14.75,14.5,14.75,5600
1995-05-30,14.625,14.875,14.625,14.875,3600
1995-05-31,14.875,14.875,14.875,14.875,4000
1995-06-01,15,15,14.875,15,3600
1995-06-02,15,15.25,14.875,15,35400
1995-06-05,14.875,15,14.75,14.75,20600
1995-06-06,14.625,14.75,14.375,14.375,27500
1995-06-07,14.375,14.625,14.375,14.625,14100
1995-06-08,14.5,14.625,14.5,14.5,19200
1995-06-09,14.5,14.5,14.375,14.5,11400
1995-06-12,14.375,14.375,14.25,14.25,56400
1995-06-13,14.25,14.5,14,14.5,79300
1995-06-14,14.5,14.5,14.375,14.375,33500
1995-06-15,14.375,14.5,14.375,14.375,15200
1995-06-16,14.375,14.5,14.375,14.375,55400
1995-06-19,14.5,14.5,14.375,14.5,10200
1995-06-20,14.5,14.5,14.375,14.375,9900
1995-06-21,14.375,14.375,14.375,14.375,7800
1995-06-22,14.375,14.625,14.375,14.625,22500
1995-06-23,14.5,14.625,14.5,14.5,42600
1995-06-26,14.5,14.875,14.5,14.5,4300
1995-06-27,14.625,14.625,14.5,14.5,18200
1995-06-28,14.5,14.625,14.375,14.5,13900
1995-06-29,14.5,14.625,14.5,14.625,17500
1995-06-30,14.625,14.625,14.5,14.5,16500
1995-07-03,14.625,14.625,14.5,14.5,7600
1995-07-05,14.625,14.875,14.625,14.875,13500
1995-07-06,14.875,15,14.875,15,14800
1995-07-07,14.875,15,14.75,15,21100
1995-07-10,14.875,15,14.875,14.875,15700
1995-07-11,15,15,14.875,15,7500
1995-07-12,14.875,14.875,14.75,14.75,9700
1995-07-13,14.75,14.875,14.75,14.75,10100
1995-07-14,14.75,14.875,14.75,14.75,3600
1995-07-17,14.75,14.875,14.75,14.875,8700
1995-07-18,14.875,14.875,14.75,14.875,8700
1995-07-19,14.875,14.875,14.75,14.75,8100
1995-07-20,14.875,14.875,14.75,14.75,3300
1995-07-21,14.75,14.875,14.75,14.75,2600
1995-07-24,14.875,15.125,14.875,15,52600
1995-07-25,14.875,15,14.875,14.9375,18600
1995-07-26,15,15,14.875,14.875,20400
1995-07-27,15,15,14.875,14.875,2300
1995-07-28,15,15,14.875,15,1900
1995-07-31,15,15,14.875,14.875,6800
1995-08-01,15,15,15,15,1200
1995-08-02,15,15,14.875,14.875,9900
1995-08-03,14.875,15,14.875,14.875,7000
1995-08-04,14.875,15,14.875,14.875,4900
1995-08-07,14.875,15,14.875,15,6100
1995-08-08,15,15,14.875,14.875,7100
1995-08-09,15,15,14.75,14.875,30200
1995-08-10,14.75,14.875,14.75,14.875,6200
1995-08-11,14.625,14.75,14.625,14.75,13200
1995-08-14,14.625,14.875,14.625,14.875,11600
1995-08-15,14.75,14.875,14.75,14.75,4700
1995-08-16,14.75,14.875,14.625,14.875,7100
1995-08-17,14.875,15,14.75,15,24800
1995-08-18,14.875,14.875,14.875,14.875,10000
1995-08-21,14.75,14.875,14.75,14.875,4200
1995-08-22,14.875,14.875,14.75,14.75,2500
1995-08-23,14.875,14.875,14.75,14.75,2500
1995-08-24,14.875,14.875,14.75,14.75,1500
1995-08-25,14.75,14.875,14.75,14.875,7900
1995-08-28,14.875,14.875,14.75,14.875,10900
1995-08-29,14.75,14.875,14.75,14.875,2100
1995-08-30,14.875,14.875,14.75,14.875,6700
1995-08-31,14.875,14.875,14.75,14.875,8600
1995-09-01,14.875,14.875,14.875,14.875,3700
1995-09-05,14.875,15,14.5,14.625,43700
1995-09-06,14.5,14.625,14.5,14.625,29500
1995-09-07,14.5,14.625,14.5,14.625,13300
1995-09-08,14.75,14.75,14.5,14.5,22400
1995-09-11,14.625,14.625,14.5,14.5,6100
1995-09-12,14.5,14.625,14.5,14.625,10100
1995-09-13,14.375,14.5,14.375,14.375,7000
1995-09-14,14.375,14.5,14.375,14.5,2400
1995-09-15,14.375,14.5,14.25,14.25,15200
1995-09-18,14.375,14.375,14.25,14.25,2900
1995-09-19,14.375,14.375,14.25,14.25,2300
1995-09-20,14.375,14.375,14.25,14.375,3200
1995-09-21,14.25,14.375,14.125,14.25,14000
1995-09-22,14.125,14.25,14.125,14.125,19800
1995-09-25,14.25,14.25,14.125,14.125,24100
1995-09-26,14.25,14.25,14.125,14.125,7300
1995-09-27,14.125,14.25,14,14,13400
1995-09-28,14.125,14.125,14.125,14.125,2400
1995-09-29,14.125,14.125,14.125,14.125,200
1995-10-02,14.25,14.375,14.25,14.375,15000
1995-10-03,14.375,14.375,14.25,14.25,7900
1995-10-04,14.375,14.375,14.25,14.25,2700
1995-10-05,14.25,14.375,14.25,14.25,21800
1995-10-06,14.375,14.375,14.125,14.125,2200
1995-10-09,14.25,14.25,14.125,14.25,4000
1995-10-10,14.125,14.375,14.125,14.25,28800
1995-10-11,14.25,14.25,14.125,14.25,11300
1995-10-12,14.125,14.25,14,14.125,24800
1995-10-13,14.125,14.25,14.125,14.125,5500
1995-10-16,14.25,14.25,14.125,14.25,4700
1995-10-17,14.25,14.25,14.125,14.25,10900
1995-10-18,14.25,14.375,14.25,14.25,5600
1995-10-19,14.25,14.375,14.25,14.25,3800
1995-10-20,14.375,14.375,14.25,14.25,10300
1995-10-23,14.25,14.375,14.25,14.375,6400
1995-10-24,14.25,14.375,14.125,14.125,23800
1995-10-25,14.375,14.375,14.25,14.375,16700
1995-10-26,14.375,14.375,14.25,14.25,4900
1995-10-27,14.25,14.25,14.25,14.25,5200
1995-10-30,14.375,14.375,14.25,14.25,13800
1995-10-31,14.375,14.375,14.25,14.375,28100
1995-11-01,14.25,14.375,14.25,14.25,3900
1995-11-02,14.25,14.375,14.25,14.375,21100
1995-11-03,14.375,14.375,14.25,14.25,3400
1995-11-06,14.375,14.5,14.375,14.5,16100
1995-11-07,14.375,14.5,14.375,14.5,19400
1995-11-08,14.5,14.5,14.375,14.5,20200
1995-11-09,14.5,14.625,14.375,14.625,21900
1995-11-10,14.5,14.625,14.5,14.5,19800
1995-11-13,14.5,14.5,14.5,14.5,8600
1995-11-14,14.375,14.875,14.375,14.875,59900
1995-11-15,14.875,15,14.875,15,20300
1995-11-16,15,15,14.875,14.875,9200
1995-11-17,15,15,14.875,14.875,12200
1995-11-20,15,15,14.875,14.875,8000
1995-11-21,15,15,14.875,14.875,10100
1995-11-22,15,15,14.875,14.875,5400
1995-11-24,14.875,14.875,14.875,14.875,2200
1995-11-27,15,15,14.875,14.875,2600
1995-11-28,15,15.125,15,15,13300
1995-11-29,15,15.125,15,15,7900
1995-11-30,15,15,15,15,25800
1995-12-01,15.125,15.125,15,15,8600
1995-12-04,15.125,15.25,15.125,15.125,10300
1995-12-05,15,15,14.875,15,23300
1995-12-06,15,15.125,15,15,20200
1995-12-07,15.125,15.125,15,15.125,7900
1995-12-08,15.125,15.125,15,15.125,11100
1995-12-11,15,15.125,15,15,4500
1995-12-12,15,15.125,14.875,15.125,10000
1995-12-13,15,15,14.875,14.875,5400
1995-12-14,15,15,14.75,14.875,7800
1995-12-15,14.875,15.125,14.875,15,64700
1995-12-18,14.875,15.125,14.875,15,12800
1995-12-19,15.125,15.125,15,15.125,3800
1995-12-20,15,15,14.875,14.875,9500
1995-12-21,15,15,14.875,15,800
1995-12-22,15,15,14.75,14.75,1900
1995-12-26,14.875,14.875,14.375,14.5,16400
1995-12-27,14.5,14.75,14.5,14.625,18000
1995-12-28,14.5,14.5,14.5,14.5,11200
1995-12-29,14.5,14.5,14.5,14.5,7100
1996-01-02,14.5,14.625,14.375,14.5,19700
1996-01-03,14.5,14.625,14.375,14.5,26900
1996-01-04,14.625,14.625,14.5,14.625,9000
1996-01-05,14.5,14.75,14.5,14.625,13100
1996-01-08,14.625,14.625,14.625,14.625,500
1996-01-09,14.625,14.75,14.625,14.75,19900
1996-01-10,14.625,14.625,14.5,14.5,6700
1996-01-11,14.625,14.625,14.5,14.5,3600
1996-01-12,14.625,14.625,14.5,14.5,7600
1996-01-15,14.5,14.625,14.5,14.625,7800
1996-01-16,14.625,14.625,14.5,14.625,14000
1996-01-17,14.625,14.625,14.5,14.625,7800
1996-01-18,14.625,14.625,14.5,14.5,5400
1996-01-19,14.625,14.625,14.625,14.625,1000
1996-01-22,14.625,14.75,14.625,14.625,8000
1996-01-23,14.625,14.75,14.5,14.5,15400
1996-01-24,14.5,14.75,14.5,14.75,12600
1996-01-25,14.75,14.75,14.625,14.75,9200
1996-01-26,14.625,14.75,14.625,14.75,5900
1996-01-29,14.75,14.75,14.75,14.75,11500
1996-01-30,14.875,14.875,14.75,14.875,6600
1996-01-31,14.875,15,14.875,15,18000
1996-02-01,15,15,14.875,14.875,6600
1996-02-02,15,15.125,15,15.125,22200
1996-02-05,15,15.125,15,15,17600
1996-02-06,15,15.125,15,15,5100
1996-02-07,15,15,14.875,15,17800
1996-02-08,15,15,14.875,15,3500
1996-02-09,15,15.125,14.875,15.125,5400
1996-02-12,15.125,15.125,15,15,5800
1996-02-13,15,15,14.875,14.875,4100
1996-02-14,14.875,15,14.875,14.875,9900
1996-02-15,15,15,15,15,3500
1996-02-16,15,15,14.875,14.875,1700
1996-02-20,14.875,15,14.875,14.875,4100
1996-02-21,15,15,14.875,14.875,10100
1996-02-22,14.875,15,14.875,15,13800
1996-02-23,15,15.125,15,15,25800
1996-02-26,15.125,15.125,15,15.125,5300
1996-02-27,15.125,15.125,15,15,4600
1996-02-28,14.875,15.125,14.875,15,10000
1996-02-29,15.125,15.125,14.875,15,5800
1996-03-01,14.875,15,14.875,14.875,9900
1996-03-04,14.875,15.125,14.875,15.125,10600
1996-03-05,15.125,15.125,15,15.125,5100
1996-03-06,15.125,15.125,15,15,5800
1996-03-07,15.125,15.125,15,15,7000
1996-03-08,15,15,14.75,14.875,7600
1996-03-11,14.875,14.875,14.625,14.75,9700
1996-03-12,14.75,14.875,14.625,14.75,7600
1996-03-13,14.625,14.625,14.375,14.625,11300
1996-03-14,14.625,14.625,14.5,14.5,900
1996-03-15,14.625,14.625,14.5,14.5,1700
1996-03-18,14.5,14.5,14.375,14.5,6400
1996-03-19,14.625,14.75,14.5,14.75,6100
1996-03-20,14.75,14.75,14.625,14.625,1700
1996-03-21,14.625,14.625,14.5,14.625,2400
1996-03-22,14.5,14.625,14.5,14.5,5800
1996-03-25,14.5,14.625,14.5,14.5,8100
1996-03-26,14.5,14.625,14.5,14.625,5500
1996-03-27,14.75,14.75,14.625,14.625,2100
1996-03-28,14.5,14.625,14.375,14.375,8200
1996-03-29,14.25,14.375,14.25,14.25,3700
1996-04-01,14.375,14.375,14.25,14.375,23700
1996-04-02,14.375,14.375,14.25,14.375,10700
1996-04-03,14.25,14.375,14.25,14.25,5700
1996-04-04,14.375,14.375,14.25,14.25,1100
1996-04-08,14,14,13.875,14,10200
1996-04-09,14,14,13.875,14,14600
1996-04-10,13.875,14,13.75,13.875,6800
1996-04-11,13.75,13.875,13.625,13.75,9600
1996-04-12,13.875,14,13.875,14,4400
1996-04-15,14,14,13.875,13.875,4000
1996-04-16,13.875,14.125,13.875,14.125,21100
1996-04-17,14,14,14,14,6300
1996-04-18,14.125,14.125,14,14.125,2900
1996-04-19,14.125,14.125,14,14.125,6800
1996-04-22,14,14.25,14,14.25,16200
1996-04-23,14.25,14.25,14.125,14.125,9100
1996-04-24,14.25,14.25,14,14,14600
1996-04-25,14.125,14.25,14.125,14.125,5000
1996-04-26,14.25,14.25,14.125,14.25,4800
1996-04-29,14.125,14.25,14.125,14.25,25800
1996-04-30,14.375,14.75,14.375,14.5,30600
1996-05-01,14.625,14.75,14.5,14.75,30200
1996-05-02,14.625,14.75,14.5,14.5,24600
1996-05-03,14.5,14.625,14.5,14.5,10800
1996-05-06,14.375,14.5,14.375,14.5,7500
1996-05-07,14.375,14.5,14.375,14.5,10000
1996-05-08,14.375,14.5,14.375,14.5,2900
1996-05-09,14.5,14.625,14.5,14.625,5400
1996-05-10,14.625,14.625,14.625,14.625,7000
1996-05-13,14.625,14.625,14.5,14.625,6300
1996-05-14,14.75,14.75,14.625,14.625,6800
1996-05-15,14.5,14.5,14.5,14.5,6100
1996-05-16,14.5,14.625,14.5,14.5,5400
1996-05-17,14.5,14.5,14.5,14.5,1700
1996-05-20,14.5,14.5,14.5,14.5,2600
1996-05-21,14.5,14.625,14.5,14.625,5000
1996-05-22,14.625,14.75,14.625,14.625,9100
1996-05-23,14.625,14.625,14.5,14.625,8700
1996-05-24,14.5,14.75,14.5,14.75,4400
1996-05-28,14.625,14.625,14.625,14.625,1700
1996-05-29,14.625,14.625,14.625,14.625,1800
1996-05-30,14.625,14.625,14.5,14.625,4500
1996-05-31,14.5,14.5,14.5,14.5,2500
1996-06-03,14.625,14.625,14.5,14.5,4200
1996-06-04,14.625,14.75,14.5,14.5,9100
1996-06-05,14.625,14.625,14.5,14.625,2200
1996-06-06,14.625,14.625,14.5,14.5,2700
1996-06-07,14.5,14.5,14.5,14.5,0
1996-06-10,14.375,14.375,14.125,14.25,2800
1996-06-11,14.25,14.25,14.25,14.25,1600
1996-06-12,14.125,14.5,14.125,14.5,11500
1996-06-13,14.375,14.375,14.25,14.25,9800
1996-06-14,14.25,14.25,14.25,14.25,600
1996-06-17,14.25,14.5,14.125,14.375,30900
1996-06-18,14.5,14.5,14.375,14.375,2300
1996-06-19,14.375,14.5,14.375,14.5,7500
1996-06-20,14.375,14.375,14.375,14.375,1200
1996-06-21,14.375,14.375,14.375,14.375,800
1996-06-24,14.375,14.375,14.375,14.375,6100
1996-06-25,14.375,14.5,14.375,14.5,3100
1996-06-26,14.5,14.5,14.5,14.5,6500
1996-06-27,14.375,14.625,14.375,14.5,4600
1996-06-28,14.625,14.75,14.625,14.625,4600
1996-07-01,14.75,14.875,14.625,14.625,16500
1996-07-02,14.75,14.875,14.75,14.75,6100
1996-07-03,14.625,14.75,14.625,14.625,8100
1996-07-05,14.5,14.625,14.5,14.625,5300
1996-07-08,14.625,14.625,14.375,14.5,12700
1996-07-09,14.5,14.5,14.375,14.375,4000
1996-07-10,14.5,14.625,14.5,14.625,1300
1996-07-11,14.375,14.5,14.375,14.5,3400
1996-07-12,14.5,14.5,14.5,14.5,1900
1996-07-15,14.375,14.625,14.375,14.625,20800
1996-07-16,14.5,14.625,14.5,14.625,3300
1996-07-17,14.5,14.625,14.5,14.625,4200
1996-07-18,14.5,14.625,14.5,14.625,12000
1996-07-19,14.5,14.5,14.5,14.5,23900
1996-07-22,14.5,14.625,14.5,14.625,4400
1996-07-23,14.5,14.625,14.5,14.625,5500
1996-07-24,14.625,14.625,14.375,14.5,15400
1996-07-25,14.375,14.5,14.375,14.5,4900
1996-07-26,14.5,14.5,14.375,14.5,4500
1996-07-29,14.375,14.5,14.375,14.5,2700
1996-07-30,14.5,14.5,14.4375,14.5,1900
1996-07-31,14.375,14.5,14.375,14.5,400
1996-08-01,14.5,14.75,14.5,14.75,10500
1996-08-02,14.625,14.75,14.5,14.625,12500
1996-08-05,14.75,14.75,14.625,14.625,900
1996-08-06,14.625,14.625,14.5,14.625,28800
1996-08-07,14.625,14.625,14.5,14.5,1200
1996-08-08,14.625,14.625,14.5,14.625,10100
1996-08-09,14.625,14.625,14.625,14.625,2900
1996-08-12,14.625,14.75,14.625,14.75,900
1996-08-13,14.625,14.75,14.5,14.5,10800
1996-08-14,14.5,14.625,14.5,14.625,10100
1996-08-15,14.5,14.5,14.5,14.5,2900
1996-08-16,14.375,14.625,14.375,14.625,28000
1996-08-19,14.75,14.75,14.625,14.75,7200
1996-08-20,14.75,14.75,14.75,14.75,2000
1996-08-21,14.75,14.75,14.75,14.75,8000
1996-08-22,14.75,14.75,14.625,14.625,2100
1996-08-23,14.625,14.75,14.625,14.75,3900
1996-08-26,14.625,14.75,14.625,14.75,5000
1996-08-27,14.625,14.75,14.625,14.625,5500
1996-08-28,14.625,14.875,14.625,14.875,18500
1996-08-29,14.75,14.875,14.75,14.75,1900
1996-08-30,14.875,14.875,14.75,14.75,2100
1996-09-03,14.875,14.875,14.75,14.75,10600
1996-09-04,14.875,14.875,14.75,14.75,3400
1996-09-05,14.75,14.875,14.75,14.75,9500
1996-09-06,14.625,14.875,14.625,14.875,2700
1996-09-09,14.875,14.875,14.75,14.75,3400
1996-09-10,14.75,14.75,14.75,14.75,5500
1996-09-11,14.625,14.75,14.625,14.625,12400
1996-09-12,14.625,14.75,14.625,14.75,2900
1996-09-13,14.75,14.875,14.75,14.75,2300
1996-09-16,14.75,14.875,14.75,14.875,3900
1996-09-17,14.75,14.75,14.625,14.625,18300
1996-09-18,14.625,14.625,14.625,14.625,34600
1996-09-19,14.625,14.625,14.625,14.625,4000
1996-09-20,14.625,14.625,14.5,14.625,6500
1996-09-23,14.625,14.75,14.625,14.75,4000
1996-09-24,14.625,14.75,14.625,14.75,21100
1996-09-25,14.625,14.625,14.625,14.625,4500
1996-09-26,14.75,14.75,14.625,14.625,5500
1996-09-27,14.75,14.75,14.625,14.75,4500
1996-09-30,14.625,14.625,14.625,14.625,400
1996-10-01,14.75,14.75,14.625,14.625,4600
1996-10-02,14.75,14.75,14.625,14.625,6500
1996-10-03,14.625,14.625,14.625,14.625,1000
1996-10-04,14.75,14.75,14.75,14.75,2500
1996-10-07,14.75,14.75,14.625,14.75,5500
1996-10-08,14.75,14.75,14.625,14.75,6000
1996-10-09,14.75,14.75,14.75,14.75,0
1996-10-10,14.625,14.625,14.625,14.625,3100
1996-10-11,14.625,14.625,14.625,14.625,1400
1996-10-14,14.625,14.625,14.5,14.5,7600
1996-10-15,14.625,14.75,14.5,14.625,20700
1996-10-16,14.625,14.625,14.5,14.5,10400
1996-10-17,14.5,14.625,14.5,14.625,9300
