date,open,high,low,close,volume
2005-11-04,17.26,17.32,17.15,17.27,70900
2005-11-07,17.209999,17.27,17.16,17.17,38300
2005-11-08,17.18,17.209999,17.16,17.209999,54200
2005-11-09,17.18,17.209999,17.129999,17.18,79700
2005-11-10,17.030001,17.059999,16.969999,17.040001,96000
2005-11-11,16.959999,17.040001,16.93,16.99,57100
2005-11-14,16.99,17,16.860001,16.889999,61200
2005-11-15,16.82,16.870001,16.790001,16.82,64700
2005-11-16,16.82,16.870001,16.780001,16.790001,129800
2005-11-17,16.790001,16.809999,16.690001,16.700001,96000
2005-11-18,16.620001,16.75,16.549999,16.700001,127100
2005-11-21,16.700001,16.77,16.67,16.77,91500
2005-11-22,16.709999,16.780001,16.66,16.709999,121700
2005-11-23,16.65,16.74,16.6,16.709999,70200
2005-11-25,16.77,16.77,16.700001,16.74,17200
2005-11-28,16.68,16.790001,16.68,16.75,63200
2005-11-29,16.709999,16.74,16.65,16.74,134300
2005-11-30,16.709999,16.76,16.68,16.76,79500
2005-12-01,16.700001,16.76,16.67,16.73,71800
2005-12-02,16.73,16.77,16.690001,16.700001,57000
2005-12-05,16.690001,16.74,16.67,16.700001,95600
2005-12-06,16.700001,16.76,16.68,16.73,72300
2005-12-07,16.719999,16.77,16.66,16.74,202900
2005-12-08,16.67,16.790001,16.620001,16.75,135500
2005-12-09,16.65,16.84,16.65,16.809999,77100
2005-12-12,16.74,16.799999,16.620001,16.700001,92600
2005-12-13,16.66,16.74,16.65,16.700001,110100
2005-12-14,16.67,16.77,16.66,16.76,121800
2005-12-15,16.780001,16.780001,16.65,16.709999,103400
2005-12-16,16.66,16.75,16.66,16.709999,96000
2005-12-19,16.66,16.709999,16.639999,16.66,111900
2005-12-20,16.65,16.73,16.639999,16.73,103200
2005-12-21,16.67,16.73,16.620001,16.68,146200
2005-12-22,16.66,16.719999,16.629999,16.690001,134500
2005-12-23,16.719999,16.76,16.68,16.700001,106100
2005-12-27,16.780001,16.860001,16.75,16.790001,178600
2005-12-28,16.709999,16.870001,16.700001,16.83,171700
2005-12-29,16.82,16.93,16.82,16.93,176000
2005-12-30,16.93,17.139999,16.860001,17.129999,246300
2006-01-03,17.01,17.08,17,17.08,56400
2006-01-04,17.08,17.43,17.040001,17.370001,91600
2006-01-05,17.43,17.620001,17.379999,17.610001,108100
2006-01-06,17.52,17.639999,17.459999,17.610001,75500
2006-01-09,17.559999,17.639999,17.549999,17.6,95300
2006-01-10,17.6,17.629999,17.540001,17.59,82400
2006-01-11,17.559999,17.639999,17.530001,17.620001,110300
2006-01-12,17.639999,17.67,17.6,17.66,70500
2006-01-13,17.66,17.700001,17.57,17.690001,91300
2006-01-17,17.719999,17.719999,17.6,17.67,57100
2006-01-18,17.610001,17.66,17.549999,17.65,60400
2006-01-19,17.620001,17.639999,17.549999,17.639999,48400
2006-01-20,17.59,17.65,17.549999,17.629999,37500
2006-01-23,17.66,17.67,17.610001,17.65,47500
2006-01-24,17.639999,17.67,17.620001,17.67,48600
2006-01-25,17.67,17.700001,17.65,17.68,57200
2006-01-26,17.700001,17.709999,17.639999,17.68,53900
2006-01-27,17.700001,17.73,17.65,17.68,76600
2006-01-30,17.67,17.719999,17.66,17.690001,50800
2006-01-31,17.66,17.73,17.65,17.73,61500
2006-02-01,17.700001,17.77,17.66,17.709999,67300
2006-02-02,17.66,17.719999,17.610001,17.700001,50600
2006-02-03,17.700001,17.74,17.629999,17.74,35500
2006-02-06,17.74,17.77,17.68,17.77,52700
2006-02-07,17.700001,17.76,17.690001,17.700001,61700
2006-02-08,17.719999,17.74,17.68,17.709999,46800
2006-02-09,17.690001,17.74,17.639999,17.690001,130100
2006-02-10,17.530001,17.57,17.51,17.549999,31500
2006-02-13,17.540001,17.58,17.530001,17.559999,49500
2006-02-14,17.530001,17.65,17.52,17.620001,45300
2006-02-15,17.620001,17.67,17.6,17.65,69600
2006-02-16,17.610001,17.690001,17.6,17.610001,43100
2006-02-17,17.66,17.66,17.57,17.66,36100
2006-02-21,17.68,17.690001,17.610001,17.67,48000
2006-02-22,17.639999,17.709999,17.620001,17.700001,58400
2006-02-23,17.719999,17.73,17.65,17.690001,66200
2006-02-24,17.690001,17.77,17.66,17.74,91700
2006-02-27,17.690001,17.77,17.68,17.77,56300
2006-02-28,17.719999,17.809999,17.719999,17.809999,74500
2006-03-01,17.790001,17.83,17.76,17.83,73900
2006-03-02,17.83,17.93,17.82,17.92,68100
2006-03-03,17.9,17.93,17.809999,17.83,69500
2006-03-06,17.860001,17.879999,17.76,17.76,91300
2006-03-07,17.75,17.77,17.620001,17.67,46600
2006-03-08,17.690001,17.73,17.66,17.73,49600
2006-03-09,17.76,17.83,17.709999,17.82,96300
2006-03-10,17.76,17.799999,17.690001,17.700001,54100
2006-03-13,17.68,17.77,17.68,17.73,61400
2006-03-14,17.700001,17.76,17.68,17.75,47800
2006-03-15,17.709999,17.75,17.690001,17.74,32900
2006-03-16,17.700001,17.780001,17.700001,17.76,32400
2006-03-17,17.799999,17.82,17.74,17.799999,101300
2006-03-20,17.82,17.870001,17.76,17.82,111000
2006-03-21,17.85,17.85,17.799999,17.799999,39600
2006-03-22,17.75,17.940001,17.75,17.940001,99000
2006-03-23,17.879999,17.959999,17.879999,17.940001,48200
2006-03-24,17.93,17.959999,17.9,17.959999,37900
2006-03-27,17.969999,17.969999,17.82,17.9,59100
2006-03-28,17.92,17.92,17.780001,17.860001,57600
2006-03-29,17.780001,17.870001,17.780001,17.860001,69800
2006-03-30,17.879999,17.889999,17.83,17.870001,115700
2006-03-31,17.9,17.9,17.83,17.889999,69000
2006-04-03,17.91,17.940001,17.84,17.940001,76200
2006-04-04,17.889999,17.969999,17.889999,17.950001,50500
2006-04-05,17.950001,18,17.950001,17.99,51600
2006-04-06,17.969999,18.01,17.950001,17.969999,45200
2006-04-07,17.940001,17.940001,17.809999,17.879999,37700
2006-04-10,17.83,17.85,17.77,17.84,32400
2006-04-11,17.799999,17.85,17.73,17.85,92500
2006-04-12,17.719999,17.77,17.59,17.6,70700
2006-04-13,17.52,17.67,17.48,17.52,66500
2006-04-17,17.559999,17.559999,17.42,17.5,93400
2006-04-18,17.379999,17.49,17.379999,17.48,63700
2006-04-19,17.42,17.5,17.42,17.459999,69500
2006-04-20,17.5,17.549999,17.43,17.51,45600
2006-04-21,17.450001,17.51,17.440001,17.459999,33800
2006-04-24,17.379999,17.469999,17.360001,17.459999,63500
2006-04-25,17.43,17.5,17.360001,17.379999,84000
2006-04-26,17.4,17.4,17.309999,17.34,100400
2006-04-27,17.34,17.4,17.33,17.389999,54600
2006-04-28,17.370001,17.450001,17.34,17.41,74500
2006-05-01,17.389999,17.450001,17.370001,17.379999,94100
2006-05-02,17.389999,17.51,17.379999,17.48,107600
2006-05-03,17.48,17.540001,17.450001,17.48,94500
2006-05-04,17.48,17.540001,17.48,17.48,126500
2006-05-05,17.5,17.540001,17.49,17.51,85800
2006-05-08,17.49,17.51,17.450001,17.459999,62100
2006-05-09,17.469999,17.5,17.459999,17.49,90400
2006-05-10,17.469999,17.52,17.459999,17.5,149000
2006-05-11,17.379999,17.4,17.24,17.24,107400
2006-05-12,17.219999,17.299999,17.18,17.299999,84400
2006-05-15,17.219999,17.280001,17.219999,17.280001,55100
2006-05-16,17.280001,17.299999,17.219999,17.299999,199800
2006-05-17,17.23,17.299999,17.18,17.23,102000
2006-05-18,17.18,17.24,17.17,17.23,56300
2006-05-19,17.209999,17.24,17.190001,17.209999,24700
2006-05-22,17.200001,17.23,17.17,17.17,51300
2006-05-23,17.24,17.360001,17.219999,17.35,49500
2006-05-24,17.360001,17.389999,17.34,17.389999,93900
2006-05-25,17.4,17.4,17.26,17.33,67200
2006-05-26,17.360001,17.440001,17.33,17.440001,111600
2006-05-30,17.370001,17.450001,17.370001,17.41,45700
2006-05-31,17.450001,17.51,17.42,17.42,25800
2006-06-01,17.4,17.549999,17.4,17.48,55300
2006-06-02,17.48,17.559999,17.48,17.530001,37300
2006-06-05,17.530001,17.58,17.5,17.559999,81900
2006-06-06,17.530001,17.559999,17.5,17.51,43700
2006-06-07,17.51,17.559999,17.51,17.559999,37900
2006-06-08,17.52,17.610001,17.52,17.58,42000
2006-06-09,17.4,17.5,17.4,17.43,21700
2006-06-12,17.48,17.57,17.459999,17.52,43200
2006-06-13,17.57,17.57,17.450001,17.5,36800
2006-06-14,17.48,17.540001,17.4,17.4,50500
2006-06-15,17.379999,17.49,17.379999,17.450001,34600
2006-06-16,17.459999,17.49,17.41,17.42,31700
2006-06-19,17.48,17.59,17.450001,17.51,54800
2006-06-20,17.559999,17.6,17.51,17.57,27300
2006-06-21,17.58,17.66,17.540001,17.58,39200
2006-06-22,17.58,17.610001,17.52,17.610001,34200
2006-06-23,17.620001,17.65,17.540001,17.6,48600
2006-06-26,17.620001,17.639999,17.530001,17.530001,39100
2006-06-27,17.540001,17.58,17.440001,17.5,52700
2006-06-28,17.48,17.6,17.459999,17.58,35800
2006-06-29,17.620001,17.620001,17.530001,17.559999,31100
2006-06-30,17.6,17.6,17.459999,17.559999,64900
2006-07-03,17.58,17.620001,17.52,17.620001,17800
2006-07-05,17.620001,17.65,17.51,17.52,47500
2006-07-06,17.51,17.620001,17.51,17.540001,39600
2006-07-07,17.540001,17.6,17.469999,17.48,54900
2006-07-10,17.48,17.51,17.42,17.48,50200
2006-07-11,17.469999,17.51,17.440001,17.5,38200
2006-07-12,17.459999,17.559999,17.440001,17.48,40900
2006-07-13,17.33,17.450001,17.33,17.440001,43400
2006-07-14,17.4,17.459999,17.33,17.35,44300
2006-07-17,17.35,17.42,17.299999,17.309999,82800
2006-07-18,17.32,17.43,17.32,17.389999,42700
2006-07-19,17.41,17.440001,17.309999,17.440001,63600
2006-07-20,17.440001,17.459999,17.370001,17.42,39400
2006-07-21,17.440001,17.440001,17.33,17.379999,47300
2006-07-24,17.4,17.42,17.32,17.389999,77300
2006-07-25,17.41,17.42,17.35,17.4,34500
2006-07-26,17.42,17.440001,17.360001,17.43,42600
2006-07-27,17.450001,17.48,17.42,17.48,23400
2006-07-28,17.48,17.5,17.42,17.469999,55600
2006-07-31,17.5,17.5,17.4,17.49,60300
2006-08-01,17.49,17.5,17.43,17.5,41900
2006-08-02,17.52,17.530001,17.42,17.48,80600
2006-08-03,17.5,17.51,17.440001,17.48,49000
2006-08-04,17.5,17.530001,17.440001,17.440001,44500
2006-08-07,17.75,17.75,17.450001,17.5,56100
2006-08-08,17.459999,17.530001,17.440001,17.5,39100
2006-08-09,17.5,17.52,17.440001,17.48,55900
2006-08-10,17.370001,17.41,17.309999,17.41,41200
2006-08-11,17.32,17.370001,17.290001,17.33,52700
2006-08-14,17.299999,17.360001,17.290001,17.32,53000
2006-08-15,17.360001,17.370001,17.290001,17.370001,53400
2006-08-16,17.379999,17.4,17.309999,17.370001,58100
2006-08-17,17.35,17.379999,17.32,17.360001,102600
2006-08-18,17.389999,17.389999,17.34,17.379999,41100
2006-08-21,17.379999,17.4,17.34,17.389999,47500
2006-08-22,17.370001,17.42,17.34,17.41,48400
2006-08-23,17.360001,17.42,17.360001,17.389999,40100
2006-08-24,17.389999,17.41,17.360001,17.4,33100
2006-08-25,17.370001,17.42,17.360001,17.42,55600
2006-08-28,17.43,17.459999,17.370001,17.450001,49000
2006-08-29,17.459999,17.469999,17.379999,17.450001,81400
2006-08-30,17.42,17.52,17.42,17.52,96700
2006-08-31,17.530001,17.530001,17.450001,17.49,63800
2006-09-01,17.51,17.540001,17.49,17.530001,44000
2006-09-05,17.549999,17.57,17.49,17.57,58000
2006-09-06,17.620001,17.65,17.58,17.620001,117100
2006-09-07,17.639999,17.700001,17.629999,17.700001,50100
2006-09-08,17.700001,17.709999,17.629999,17.700001,24600
2006-09-11,17.700001,17.73,17.67,17.690001,31600
2006-09-12,17.700001,17.75,17.65,17.75,65900
2006-09-13,17.68,17.690001,17.549999,17.620001,64000
2006-09-14,17.58,17.66,17.530001,17.559999,47600
2006-09-15,17.52,17.57,17.5,17.559999,45200
2006-09-18,17.530001,17.6,17.52,17.6,51200
2006-09-19,17.59,17.620001,17.57,17.6,44100
2006-09-20,17.620001,17.629999,17.530001,17.6,62900
2006-09-21,17.6,17.629999,17.549999,17.58,66000
2006-09-22,17.540001,17.57,17.5,17.530001,51300
2006-09-25,17.540001,17.59,17.5,17.57,50800
2006-09-26,17.559999,17.57,17.52,17.57,91000
2006-09-27,17.6,17.620001,17.540001,17.559999,78900
2006-09-28,17.559999,17.610001,17.549999,17.6,39300
2006-09-29,17.610001,17.620001,17.57,17.620001,73200
2006-10-02,17.620001,17.700001,17.610001,17.700001,69900
2006-10-03,17.68,17.74,17.66,17.67,36800
2006-10-04,17.719999,17.719999,17.65,17.700001,85700
2006-10-05,17.709999,17.74,17.67,17.73,71000
2006-10-06,17.709999,17.75,17.700001,17.719999,44700
2006-10-09,17.74,17.76,17.66,17.690001,65000
2006-10-10,17.690001,17.73,17.639999,17.690001,69300
2006-10-11,17.67,17.690001,17.6,17.68,91500
2006-10-12,17.540001,17.6,17.52,17.59,51500
2006-10-13,17.639999,17.639999,17.549999,17.610001,52300
2006-10-16,17.629999,17.67,17.58,17.66,54700
2006-10-17,17.620001,17.66,17.6,17.65,86900
2006-10-18,17.66,17.67,17.610001,17.610001,73400
2006-10-19,17.639999,17.65,17.6,17.629999,40700
2006-10-20,17.65,17.68,17.6,17.67,55500
2006-10-23,17.639999,17.719999,17.639999,17.709999,65700
2006-10-24,17.709999,17.77,17.68,17.77,76300
2006-10-25,17.74,17.809999,17.73,17.809999,65700
2006-10-26,17.83,17.84,17.780001,17.82,63600
2006-10-27,17.790001,17.85,17.74,17.799999,65900
2006-10-30,17.799999,17.870001,17.780001,17.85,61000
2006-10-31,17.879999,17.879999,17.809999,17.84,61400
2006-11-01,17.84,17.879999,17.82,17.82,59300
2006-11-02,17.82,17.860001,17.73,17.76,72000
2006-11-03,17.76,17.809999,17.700001,17.77,80800
2006-11-06,17.790001,17.84,17.76,17.82,31500
2006-11-07,17.82,17.860001,17.809999,17.85,51100
2006-11-08,17.860001,17.9,17.84,17.9,46900
2006-11-09,17.889999,17.940001,17.879999,17.91,63100
2006-11-10,17.85,17.860001,17.780001,17.85,74000
2006-11-13,17.870001,17.870001,17.790001,17.82,60100
2006-11-14,17.83,17.84,17.76,17.84,113200
2006-11-15,17.85,17.85,17.780001,17.799999,76200
2006-11-16,17.809999,17.809999,17.73,17.77,73100
2006-11-17,17.77,17.85,17.76,17.85,37200
2006-11-20,17.82,17.860001,17.790001,17.83,110500
2006-11-21,17.84,17.870001,17.799999,17.82,55600
2006-11-22,17.83,17.85,17.799999,17.85,68400
2006-11-24,17.83,17.92,17.83,17.91,42200
2006-11-27,17.91,17.93,17.870001,17.92,55200
2006-11-28,17.93,17.93,17.85,17.91,69200
2006-11-29,17.93,17.940001,17.870001,17.9,65500
2006-11-30,17.91,17.940001,17.879999,17.92,61300
2006-12-01,17.92,17.950001,17.91,17.940001,68200
2006-12-04,17.950001,17.99,17.950001,17.98,76400
2006-12-05,17.99,18.08,17.950001,18.08,141600
2006-12-06,18.120001,18.120001,17.99,18.049999,116100
2006-12-07,18.059999,18.07,17.98,18.049999,85200
2006-12-08,17.98,17.99,17.9,17.98,83800
2006-12-11,17.98,17.99,17.950001,17.98,56400
2006-12-12,17.99,18.059999,17.950001,18.059999,82900
2006-12-13,18.07,18.1,18.02,18.1,86400
2006-12-14,18.1,18.1,18.049999,18.09,90600
2006-12-15,18.1,18.1,17.99,18.040001,97000
2006-12-18,18.049999,18.07,18.01,18.049999,103900
2006-12-19,18.059999,18.07,17.98,18.040001,82100
2006-12-20,18.049999,18.07,18.02,18.049999,85100
2006-12-21,18.09,18.1,18.049999,18.07,53400
2006-12-22,18.139999,18.15,18.09,18.139999,75300
2006-12-26,18.15,18.18,18.120001,18.18,82900
2006-12-27,18.059999,18.1,17.940001,18.08,61000
2006-12-28,18.120001,18.120001,18.030001,18.030001,54300
2006-12-29,18.08,18.09,18.02,18.07,106600
2007-01-03,18.040001,18.110001,18.030001,18.1,90900
2007-01-04,18.120001,18.120001,18.049999,18.09,80600
2007-01-05,18.09,18.110001,18.040001,18.049999,67200
2007-01-08,18.08,18.1,18.040001,18.049999,98800
2007-01-09,18.049999,18.049999,18.030001,18.049999,105800
2007-01-10,18.030001,18.1,18.030001,18.049999,77800
2007-01-11,18.129999,18.16,18.1,18.139999,109100
2007-01-12,18.17,18.23,18.120001,18.23,120400
2007-01-16,18.26,18.27,18.200001,18.23,103200
2007-01-17,18.27,18.280001,18.209999,18.27,127900
2007-01-18,18.299999,18.32,18.26,18.32,87300
2007-01-19,18.32,18.370001,18.299999,18.309999,76100
2007-01-22,18.49,18.700001,18.450001,18.68,488400
2007-01-23,18.690001,18.9,18.690001,18.879999,347700
2007-01-24,18.889999,18.92,18.790001,18.799999,282800
2007-01-25,18.84,18.85,18.709999,18.74,214300
2007-01-26,18.780001,18.790001,18.66,18.790001,194700
2007-01-29,18.790001,18.92,18.719999,18.879999,206900
2007-01-30,18.940001,19,18.83,18.99,229100
2007-01-31,19,19.09,18.940001,19.09,146700
2007-02-01,19.15,19.209999,19.1,19.139999,161700
2007-02-02,19.219999,19.219999,19.120001,19.18,166100
2007-02-05,19.18,19.200001,19.08,19.17,89700
2007-02-06,19.1,19.24,19.09,19.209999,156100
2007-02-07,19.209999,19.209999,19.1,19.18,112800
2007-02-08,19.139999,19.209999,19.129999,19.16,97200
2007-02-09,19.190001,19.23,19.16,19.209999,98600
2007-02-12,19.209999,19.26,19.190001,19.24,220000
2007-02-13,19.18,19.219999,19.110001,19.219999,94900
2007-02-14,19.219999,19.23,19.049999,19.07,129900
2007-02-15,19.049999,19.1,18.92,19.030001,108600
2007-02-16,18.959999,19.059999,18.950001,19.040001,82400
2007-02-20,18.99,19.049999,18.969999,19.02,70800
2007-02-21,19,19.059999,18.9,18.969999,107200
2007-02-22,18.9,18.950001,18.83,18.85,133400
2007-02-23,18.780001,18.950001,18.77,18.950001,75100
2007-02-26,18.959999,19.030001,18.92,18.93,54600
2007-02-27,18.9,18.9,18.620001,18.639999,104900
2007-02-28,18.76,18.9,18.690001,18.82,102000
2007-03-01,18.879999,18.879999,18.65,18.77,74600
2007-03-02,18.700001,18.860001,18.65,18.82,88900
2007-03-05,18.75,18.91,18.73,18.809999,156700
2007-03-06,18.84,18.91,18.75,18.76,58100
2007-03-07,18.719999,18.82,18.610001,18.73,97100
2007-03-08,18.77,18.940001,18.73,18.799999,67400
2007-03-09,18.84,18.879999,18.77,18.799999,72200
2007-03-12,18.77,18.85,18.75,18.82,63300
2007-03-13,18.790001,18.790001,18.66,18.66,39100
2007-03-14,18.610001,18.73,18.57,18.58,114600
2007-03-15,18.549999,18.68,18.5,18.629999,42000
2007-03-16,18.6,18.719999,18.6,18.690001,41800
2007-03-19,18.629999,18.68,18.559999,18.66,57900
2007-03-20,18.639999,18.709999,18.620001,18.65,58600
2007-03-21,18.610001,18.67,18.51,18.540001,97900
2007-03-22,18.540001,18.629999,18.540001,18.559999,190300
2007-03-23,18.549999,18.790001,18.530001,18.58,97300
2007-03-26,18.57,18.68,18.549999,18.6,65600
2007-03-27,18.6,18.66,18.559999,18.620001,63000
2007-03-28,18.65,18.65,18.559999,18.610001,50000
2007-03-29,18.65,18.73,18.6,18.700001,53300
2007-03-30,18.700001,18.76,18.68,18.719999,44400
2007-04-02,18.75,18.889999,18.73,18.780001,60200
2007-04-03,18.83,18.950001,18.809999,18.91,75000
2007-04-04,18.91,19.01,18.9,19,50500
2007-04-05,18.969999,19.1,18.959999,19,70600
2007-04-09,19.02,19.07,19.01,19.049999,61000
2007-04-10,19.030001,19.120001,19.030001,19.1,76200
2007-04-11,19.049999,19.120001,19,19.07,66000
2007-04-12,19,19.09,18.98,19,47500
2007-04-13,19,19.08,18.98,19.049999,35700
2007-04-16,19.1,19.139999,19.059999,19.08,35900
2007-04-17,19.059999,19.09,18.99,19,62000
2007-04-18,19.01,19.059999,19.01,19.030001,25900
2007-04-19,19.02,19.07,19.01,19.059999,40800
2007-04-20,19.07,19.110001,19.040001,19.040001,61400
2007-04-23,19.049999,19.1,19.040001,19.059999,36700
2007-04-24,19.07,19.110001,19.049999,19.110001,38700
2007-04-25,19.110001,19.129999,19.07,19.120001,38100
2007-04-26,19.139999,19.15,19.09,19.139999,43600
2007-04-27,19.139999,19.139999,19.1,19.1,33200
2007-04-30,19.08,19.129999,19.08,19.120001,39300
2007-05-01,19.120001,19.139999,19.08,19.09,153300
2007-05-02,19.09,19.110001,19.07,19.09,106600
2007-05-03,19.1,19.110001,19.07,19.1,84800
2007-05-04,19.09,19.139999,19.08,19.139999,63400
2007-05-07,19.129999,19.139999,19.09,19.129999,81100
2007-05-08,19.129999,19.16,19.1,19.129999,63300
2007-05-09,19.110001,19.190001,19.110001,19.16,59300
2007-05-10,19.18,19.18,19.1,19.15,109600
2007-05-11,19.059999,19.139999,19.02,19.07,103900
2007-05-14,19.07,19.120001,19.049999,19.08,62900
2007-05-15,19.09,19.110001,19.049999,19.07,78800
2007-05-16,19.07,19.110001,19.059999,19.110001,70700
2007-05-17,19.110001,19.120001,19.09,19.110001,46600
2007-05-18,19.110001,19.120001,19.049999,19.1,64900
2007-05-21,19.110001,19.129999,19.049999,19.1,94500
2007-05-22,19.110001,19.110001,19.07,19.110001,75300
2007-05-23,19.110001,19.219999,19.07,19.200001,267600
2007-05-24,19.25,19.25,19.120001,19.190001,68600
2007-05-25,19.139999,19.24,19.129999,19.219999,70900
2007-05-29,19.209999,19.26,19.18,19.24,91200
2007-05-30,19.24,19.24,19.18,19.219999,56100
2007-05-31,19.209999,19.27,19.200001,19.24,82800
2007-06-01,19.219999,19.27,19.190001,19.219999,103100
2007-06-04,19.200001,19.24,19.17,19.17,91100
2007-06-05,19.200001,19.27,19.200001,19.27,65400
2007-06-06,19.24,19.27,19.15,19.23,70100
2007-06-07,19.26,19.26,19.08,19.200001,125900
2007-06-08,19.23,19.23,19.01,19.110001,77000
2007-06-11,19.15,19.23,19.110001,19.23,39700
2007-06-12,19.280001,19.290001,19.110001,19.18,79900
2007-06-13,18.99,19.16,18.99,19.110001,59700
2007-06-14,19.129999,19.200001,19.110001,19.200001,51800
2007-06-15,19.18,19.280001,19.18,19.280001,41200
2007-06-18,19.23,19.309999,19.209999,19.309999,88900
2007-06-19,19.379999,19.43,19.309999,19.42,102500
2007-06-20,19.49,19.559999,19.389999,19.4,79300
2007-06-21,19.459999,19.459999,19.360001,19.4,36900
2007-06-22,19.4,19.4,19.280001,19.33,80200
2007-06-25,19.25,19.389999,19.209999,19.23,50000
2007-06-26,19.24,19.25,18.559999,18.73,213200
2007-06-27,18.809999,18.870001,18.52,18.809999,116300
2007-06-28,18.91,19.030001,18.860001,18.959999,54100
2007-06-29,18.950001,19.139999,18.92,18.92,50000
2007-07-02,18.870001,19,18.870001,18.91,66300
2007-07-03,18.969999,19.02,18.940001,19,49200
2007-07-05,18.99,19.1,18.99,19.09,41800
2007-07-06,19.09,19.09,19.040001,19.08,52500
2007-07-09,19.1,19.110001,19.030001,19.040001,40200
2007-07-10,18.950001,19.059999,18.9,18.950001,53500
2007-07-11,18.950001,19.01,18.83,18.84,58700
2007-07-12,18.49,18.799999,18.49,18.620001,56900
2007-07-13,18.73,18.73,18.559999,18.57,36200
2007-07-16,18.66,18.92,18.469999,18.51,69400
2007-07-17,18.58,18.58,18.15,18.18,119000
2007-07-18,18.290001,18.290001,17.76,18.059999,167800
2007-07-19,18.139999,18.139999,17.76,17.889999,82600
2007-07-20,17.9,17.9,17.709999,17.73,60100
2007-07-23,17.73,17.950001,17.73,17.950001,73700
2007-07-24,17.860001,17.99,17.6,17.77,128500
2007-07-25,17.700001,17.77,17.52,17.629999,138800
2007-07-26,17.51,17.65,17.1,17.629999,151800
