date,open,high,low,close,volume
2019-04-15,15.69,15.73,15.65,15.7,34000
2019-04-16,15.7,15.75,15.66,15.68,40700
2019-04-17,15.7,15.73,15.45,15.48,53300
2019-04-18,15.48,15.53,15.39,15.46,91000
2019-04-22,15.35,15.41,15.23,15.35,106400
2019-04-23,15.37,15.4,15.26,15.4,74800
2019-04-24,15.43,15.45,15.32,15.34,76700
2019-04-25,15.34,15.35,15.23,15.26,67500
2019-04-26,15.29,15.34,15.23,15.3,48300
2019-04-29,15.32,15.39,15.26,15.38,48400
2019-04-30,15.47,15.69,15.41,15.69,81600
2019-05-01,15.69,15.69,15.53,15.58,78400
2019-05-02,15.62,15.68,15.55,15.59,41500
2019-05-03,15.67,15.78,15.62,15.74,60300
2019-05-06,15.7,15.8,15.58,15.79,61400
2019-05-07,15.78,15.79,15.71,15.75,55300
2019-05-08,15.8,15.8,15.56,15.68,73700
2019-05-09,15.68,15.72,15.32,15.4,82900
2019-05-10,15.39,15.45,15.32,15.44,42500
2019-05-13,15.4,15.4,15.25,15.34,75400
2019-05-14,15.44,15.54,15.37,15.42,38600
2019-05-15,15.36,15.54,15.31,15.43,78700
2019-05-16,15.55,15.55,15.39,15.4,40700
2019-05-17,15.41,15.57,15.4,15.41,40800
2019-05-20,15.39,15.49,15.39,15.45,69300
2019-05-21,15.48,15.65,15.48,15.59,41400
2019-05-22,15.4,15.48,15.4,15.41,49400
2019-05-23,15.37,15.45,15.33,15.38,30600
2019-05-24,15.49,15.64,15.39,15.6,35400
2019-05-28,15.64,15.66,15.58,15.65,55600
2019-05-29,15.65,15.7,15.53,15.58,59100
2019-05-30,15.54,15.57,15.31,15.5,84900
2019-05-31,15.38,15.39,15.01,15.15,107200
2019-06-03,15.12,15.2,14.89,14.94,113700
2019-06-04,14.97,15.09,14.94,15.07,67200
2019-06-05,15.09,15.2,14.97,15.17,72600
2019-06-06,15.28,15.44,15.18,15.33,56800
2019-06-07,15.39,15.45,15.34,15.42,24300
2019-06-10,15.5,15.55,15.36,15.49,51200
2019-06-11,15.5,15.72,15.44,15.66,115900
2019-06-12,15.66,15.71,15.55,15.69,61300
2019-06-13,15.71,15.71,15.59,15.69,54300
2019-06-14,15.71,15.73,15.65,15.71,48600
2019-06-17,15.72,15.72,15.64,15.69,55500
2019-06-18,15.72,15.76,15.67,15.69,51200
2019-06-19,15.7,15.73,15.65,15.68,59400
2019-06-20,15.66,15.67,15.41,15.57,73600
2019-06-21,15.57,15.6,15.53,15.57,35300
2019-06-24,15.59,15.68,15.51,15.58,77700
2019-06-25,15.59,15.64,15.53,15.55,34700
2019-06-26,15.6,15.65,15.49,15.61,58400
2019-06-27,15.64,15.7,15.58,15.69,36600
2019-06-28,15.69,15.71,15.66,15.69,40200
2019-07-01,15.69,15.75,15.67,15.7,68300
2019-07-02,15.67,15.72,15.66,15.7,43300
2019-07-03,15.72,15.79,15.72,15.78,26200
2019-07-05,15.77,15.8,15.74,15.77,36500
2019-07-08,15.77,15.79,15.71,15.73,77700
2019-07-09,15.74,15.81,15.74,15.8,53900
2019-07-10,15.83,16.059999,15.76,16.040001,94200
2019-07-11,16.1,16.219999,16.030001,16.16,63800
2019-07-12,16.26,16.26,16.09,16.190001,33000
2019-07-15,16.23,16.26,16.1,16.16,40900
2019-07-16,16.139999,16.200001,16.129999,16.17,50100
2019-07-17,16.129999,16.17,16.040001,16.040001,33200
2019-07-18,16.01,16.200001,15.94,16,64500
2019-07-19,15.95,16.02,15.83,15.95,60400
2019-07-22,16,16.049999,15.87,16.049999,96200
2019-07-23,15.93,16.129999,15.93,16.129999,72900
2019-07-24,16.09,16.280001,16.08,16.280001,74900
2019-07-25,16.309999,16.309999,16.030001,16.09,41900
2019-07-26,16.1,16.25,15.94,16.02,79800
2019-07-29,16.02,16.15,16,16.1,74200
2019-07-30,16.1,16.24,15.97,16.24,57700
2019-07-31,16.24,16.280001,15.93,15.93,122200
2019-08-01,16.030001,16.08,15.83,15.85,86500
2019-08-02,15.85,15.91,15.69,15.79,88000
2019-08-05,15.75,15.8,15.65,15.68,73800
2019-08-06,15.79,15.87,15.61,15.63,59500
2019-08-07,15.5,15.79,15.28,15.72,51500
2019-08-08,15.73,16.1,15.73,16.030001,66400
2019-08-09,16.030001,16.110001,15.99,16.040001,18300
2019-08-12,16.040001,16.08,15.56,15.66,60000
2019-08-13,15.7,15.94,15.7,15.79,35700
2019-08-14,15.76,16.01,15.71,15.77,72400
2019-08-15,15.83,15.96,15.62,15.93,62400
2019-08-16,15.93,16.09,15.89,16.059999,47200
2019-08-19,16.059999,16.15,15.62,16.1,60200
2019-08-20,16.09,16.33,16.07,16.32,80100
2019-08-21,16.299999,16.360001,16.01,16.309999,74900
2019-08-22,16.17,16.17,15.81,16.09,68300
2019-08-23,16.07,16.290001,15.97,16.190001,119800
2019-08-26,16.290001,16.290001,15.98,16.030001,55200
2019-08-27,16.049999,16.049999,15.81,15.88,36300
2019-08-28,15.91,15.98,15.73,15.82,68400
2019-08-29,15.82,16.02,15.77,16.02,48300
2019-08-30,16.02,16.02,15.78,15.88,79400
2019-09-03,15.89,16.200001,15.88,16.15,65200
2019-09-04,16.15,16.34,16.120001,16.299999,54200
2019-09-05,16.24,16.24,16.07,16.15,25500
2019-09-06,16.09,16.26,15.97,16.18,38700
2019-09-09,16.25,16.32,16.16,16.280001,38600
2019-09-10,16.139999,16.280001,16.129999,16.23,43400
2019-09-11,16.26,16.4,16.25,16.4,49200
2019-09-12,16.32,16.4,16.15,16.200001,81100
2019-09-13,16.219999,16.4,16.18,16.360001,44200
2019-09-16,16.309999,16.41,16.26,16.27,37900
2019-09-17,16.25,16.35,16.23,16.26,38000
2019-09-18,16.200001,16.27,16.16,16.23,23900
2019-09-19,16.24,16.389999,16.1,16.15,199900
2019-09-20,16.07,16.07,15.83,15.86,195700
2019-09-23,15.82,15.89,15.78,15.81,55800
2019-09-24,15.87,15.87,15.76,15.8,91400
2019-09-25,15.74,15.91,15.74,15.91,31400
2019-09-26,15.93,15.98,15.79,15.81,41300
2019-09-27,15.76,15.85,15.74,15.81,35800
2019-09-30,15.79,15.79,15.67,15.78,80200
2019-10-01,15.79,15.86,15.72,15.84,120300
2019-10-02,15.82,15.82,15.56,15.71,49600
2019-10-03,15.7,15.76,15.56,15.68,55300
2019-10-04,15.64,15.72,15.62,15.63,44900
2019-10-07,15.6,15.7,15.6,15.67,36800
2019-10-08,15.56,15.64,15.52,15.53,55400
2019-10-09,15.53,15.53,15.33,15.46,51000
2019-10-10,15.38,15.55,15.35,15.53,49900
2019-10-11,15.51,15.51,15.33,15.37,83900
2019-10-14,15.35,15.45,15.35,15.41,38300
2019-10-15,15.38,15.47,15.38,15.43,40900
2019-10-16,15.43,15.52,15.39,15.5,67100
2019-10-17,15.5,15.54,15.44,15.44,70600
2019-10-18,15.48,15.6,15.41,15.55,33900
2019-10-21,15.58,15.65,15.55,15.56,78900
2019-10-22,15.62,15.66,15.55,15.66,68500
2019-10-23,15.47,15.51,15.35,15.45,66000
2019-10-24,15.43,15.49,15.36,15.44,45300
2019-10-25,15.36,15.48,15.21,15.45,74400
2019-10-28,15.45,15.54,15.29,15.38,35400
2019-10-29,15.3,15.36,14.9,14.94,176800
2019-10-30,14.93,15,14.88,14.94,88000
2019-10-31,14.94,15,14.8,14.94,77900
2019-11-01,14.88,15.09,14.88,15.05,99900
2019-11-04,15.01,15.16,14.96,15.12,90700
2019-11-05,15.15,15.25,15.04,15.21,40100
2019-11-06,15.13,15.39,15.1,15.35,75800
2019-11-07,15.24,15.33,15.21,15.26,65300
2019-11-08,15.33,15.38,15.26,15.31,45800
2019-11-11,15.3,15.43,15.3,15.36,52800
2019-11-12,15.33,15.47,15.31,15.36,42800
2019-11-13,15.35,15.47,15.35,15.41,42600
2019-11-14,15.34,15.51,15.34,15.51,31000
2019-11-15,15.49,15.53,15.42,15.46,47800
2019-11-18,15.48,15.48,15.36,15.39,47100
2019-11-19,15.51,15.63,15.39,15.61,61100
2019-11-20,15.64,15.67,15.41,15.52,65700
2019-11-21,15.28,15.37,15.18,15.34,44100
2019-11-22,15.38,15.48,15.37,15.41,37300
2019-11-25,15.41,15.42,15.17,15.24,41700
2019-11-26,15.18,15.29,15.18,15.21,40600
2019-11-27,15.15,15.24,15.15,15.18,57300
2019-11-29,15.17,15.24,15.13,15.13,32200
2019-12-02,15.1,15.49,15.01,15.49,96200
2019-12-03,15.3,15.3,15.12,15.21,82000
2019-12-04,15.1,15.15,15.01,15.05,133200
2019-12-05,15.04,15.16,15.01,15.09,80700
2019-12-06,15.13,15.17,15.09,15.15,50100
2019-12-09,15.1,15.16,15.1,15.16,73800
2019-12-10,15.2,15.22,15.14,15.22,74100
2019-12-11,15.21,15.35,15.21,15.26,62700
2019-12-12,15.23,15.3,15.16,15.22,65200
2019-12-13,15.2,15.32,15.17,15.28,81600
2019-12-16,15.31,15.44,15.29,15.43,107000
2019-12-17,15.43,15.64,15.42,15.64,107200
2019-12-18,15.64,15.64,15.52,15.58,66800
2019-12-19,15.58,15.7,15.51,15.58,111900
2019-12-20,15.44,15.55,15.39,15.52,103100
2019-12-23,15.57,15.64,15.5,15.55,77100
2019-12-24,15.64,15.72,15.6,15.72,71100
2019-12-26,15.72,15.72,15.67,15.72,35100
2019-12-27,15.72,15.88,15.69,15.83,58900
2019-12-30,15.7,15.73,15.55,15.65,47600
2019-12-31,15.62,15.66,15.55,15.64,48700
2020-01-02,15.56,15.67,15.54,15.67,70600
2020-01-03,15.67,15.7,15.46,15.58,53300
2020-01-06,15.48,15.58,15.35,15.39,93900
2020-01-07,15.43,15.56,15.39,15.56,32900
2020-01-08,15.6,15.65,15.57,15.61,43400
2020-01-09,15.65,15.76,15.59,15.66,65400
2020-01-10,15.7,15.84,15.67,15.78,53000
2020-01-13,15.84,16,15.8,15.85,45200
2020-01-14,15.87,15.95,15.84,15.85,31100
2020-01-15,15.85,15.94,15.85,15.91,43600
2020-01-16,15.86,15.99,15.81,15.98,45500
2020-01-17,15.98,16.02,15.88,15.89,49900
2020-01-21,15.9,15.9,15.78,15.85,45100
2020-01-22,15.91,15.99,15.89,15.99,49800
2020-01-23,16.01,16.040001,15.99,16.030001,31100
2020-01-24,16.049999,16.09,15.98,16,46400
2020-01-27,15.96,15.96,15.72,15.82,101300
2020-01-28,15.78,15.91,15.78,15.87,36300
2020-01-29,15.93,16.139999,15.93,16.139999,56600
2020-01-30,16.1,16.219999,16.059999,16.139999,56100
2020-01-31,16.190001,16.190001,15.95,15.97,40900
2020-02-03,16,16,15.82,15.94,73800
2020-02-04,15.97,15.98,15.79,15.9,66800
2020-02-05,15.94,16.08,15.93,16.040001,41800
2020-02-06,16.07,16.200001,16.030001,16.200001,47900
2020-02-07,16.17,16.219999,16.07,16.15,48400
2020-02-10,16.209999,16.25,16.190001,16.25,56700
2020-02-11,16.25,16.299999,16.219999,16.280001,42400
2020-02-12,16.309999,16.33,16.23,16.280001,46000
2020-02-13,16.24,16.32,16.24,16.26,39700
2020-02-14,16.290001,16.4,16.290001,16.4,74700
2020-02-18,16.4,16.4,16.35,16.4,80400
2020-02-19,16.43,16.51,16.41,16.440001,61500
2020-02-20,16.33,16.389999,16.33,16.370001,54000
2020-02-21,16.43,16.450001,16.23,16.25,44100
2020-02-24,16.139999,16.200001,15.86,15.87,91900
2020-02-25,15.95,15.95,15.27,15.29,196000
2020-02-26,15.32,15.73,15.32,15.52,98100
2020-02-27,15.45,15.45,15.16,15.28,80600
2020-02-28,15.06,15.1,14.51,14.59,118500
2020-03-02,14.59,15.23,14.59,15.21,109000
2020-03-03,15.13,15.39,15.11,15.31,84800
2020-03-04,15.35,15.66,15.33,15.54,54100
2020-03-05,15.4,15.4,15.05,15.22,44100
2020-03-06,14.98,14.98,14.57,14.81,123800
2020-03-09,14.31,14.66,13.56,13.75,116700
2020-03-10,14.08,14.08,13.49,13.72,83800
2020-03-11,13.64,13.64,12.62,12.79,139900
2020-03-12,12.02,12.02,10.02,11.88,300000
2020-03-13,12.21,12.72,11.94,12.65,159300
2020-03-16,11.89,11.89,11.32,11.37,106900
2020-03-17,11.16,11.57,10.91,11.53,231200
2020-03-18,11.03,11.03,8.02,8.61,289600
2020-03-19,8.59,9.39,7.86,9.32,175600
2020-03-20,9.6,10.73,9.6,10.66,207200
2020-03-23,10.19,10.35,8.97,9.14,132600
2020-03-24,9.46,9.96,9.44,9.65,100200
2020-03-25,9.65,10.96,9.33,10.72,168800
2020-03-26,10.89,10.89,10.04,10.27,213400
2020-03-27,9.99,9.99,9.51,9.96,263700
2020-03-30,9.98,10.13,9.84,10.13,160100
2020-03-31,10.33,10.75,10.05,10.54,57600
2020-04-01,10.22,10.45,9.84,10.13,101900
2020-04-02,9.88,10.3,9.8,9.92,101100
2020-04-03,9.92,9.95,9.75,9.87,136800
2020-04-06,9.93,10.14,9.93,10.02,139300
2020-04-07,10.21,10.52,10.21,10.35,126500
2020-04-08,10.42,11,10.39,10.88,128400
2020-04-09,11.26,11.94,11.2,11.54,247400
2020-04-13,11.51,11.54,11.06,11.24,123600
2020-04-14,11.46,11.9,11.35,11.75,217900
2020-04-15,11.67,11.67,11.42,11.65,65200
2020-04-16,11.62,11.66,11.34,11.46,75100
2020-04-17,11.52,11.62,11.12,11.45,150400
2020-04-20,11.27,11.39,11.22,11.29,55500
2020-04-21,11.14,11.25,10.93,11.17,82700
2020-04-22,11.1,11.2,11.04,11.18,70000
2020-04-23,11.15,11.28,11.09,11.23,70300
2020-04-24,11.18,11.31,11.12,11.27,44600
2020-04-27,11.24,11.33,11.12,11.29,57600
2020-04-28,11.25,11.33,11.08,11.21,94200
2020-04-29,11.17,11.35,11.09,11.33,128500
2020-04-30,11.26,11.29,11.17,11.22,87300
2020-05-01,11.02,11.15,10.85,10.99,145700
2020-05-04,10.96,10.96,10.82,10.92,94700
2020-05-05,11.07,11.17,10.77,10.9,201600
2020-05-06,10.99,11,10.83,11,132200
2020-05-07,11.03,11.14,10.87,10.91,72500
2020-05-08,11,11.07,10.97,11.01,62000
2020-05-11,11.01,11.14,11.01,11.11,48200
2020-05-12,11.19,11.23,11.12,11.17,68500
2020-05-13,11.21,11.21,10.88,10.93,57300
2020-05-14,10.77,10.86,10.76,10.81,48300
2020-05-15,10.81,10.85,10.73,10.76,41800
2020-05-18,10.83,11.05,10.83,11.04,93900
2020-05-19,11.13,11.13,11.04,11.09,138500
2020-05-20,11.06,11.23,11.06,11.21,112300
2020-05-21,11.17,11.28,11.15,11.16,53900
2020-05-22,11.22,11.31,11.16,11.22,59400
2020-05-26,11.49,11.49,11.35,11.46,70800
2020-05-27,11.46,11.58,11.39,11.56,141600
2020-05-28,11.56,11.72,11.47,11.7,113100
2020-05-29,11.73,11.77,11.63,11.71,117700
2020-06-01,11.65,11.89,11.65,11.88,84600
2020-06-02,11.88,12.06,11.88,12.06,55200
2020-06-03,12.11,12.23,12.11,12.17,200100
2020-06-04,12.12,12.17,11.83,11.95,176700
2020-06-05,12.05,12.17,11.96,11.96,108100
2020-06-08,12.05,12.31,12.04,12.23,115100
2020-06-09,12.19,12.27,12.03,12.06,250300
2020-06-10,12.1,12.21,12.06,12.2,102900
2020-06-11,11.56,11.9,11.56,11.79,136800
2020-06-12,12.01,12.05,11.9,12.05,78800
2020-06-15,11.91,12.11,11.84,12.07,80200
2020-06-16,12.25,12.29,12.11,12.16,65500
2020-06-17,12.23,12.25,12.07,12.25,80400
2020-06-18,12.25,12.31,11.99,12.07,117100
2020-06-19,12.13,12.15,12.1,12.12,104200
2020-06-22,12.07,12.08,11.96,12.06,124400
2020-06-23,12.05,12.09,11.98,12,52900
2020-06-24,12,12.03,11.85,11.91,97700
2020-06-25,11.88,12.09,11.87,12.07,72800
2020-06-26,12.06,12.06,11.86,12.03,135800
2020-06-29,12,12,11.78,11.99,58200
2020-06-30,12.03,12.05,11.93,12.05,53100
2020-07-01,12.08,12.13,12.03,12.07,63500
2020-07-02,12.15,12.17,12.07,12.09,38800
2020-07-06,12.13,12.18,12.06,12.08,48700
2020-07-07,12.08,12.1,11.97,12.03,49200
2020-07-08,12.1,12.1,11.9,12.08,78100
2020-07-09,12.02,12.08,11.89,11.95,76100
2020-07-10,11.97,12.01,11.85,11.98,66600
2020-07-13,12.02,12.1,11.94,12,97700
2020-07-14,11.98,12,11.93,12,46800
2020-07-15,12.03,12.18,12.03,12.15,75700
2020-07-16,12.06,12.13,12.03,12.12,53700
2020-07-17,12.08,12.12,12.04,12.06,46500
2020-07-20,12.1,12.14,12.04,12.07,46000
2020-07-21,12.13,12.13,12.03,12.11,75400
2020-07-22,12.13,12.13,12.06,12.07,111700
2020-07-23,12.02,12.02,11.93,11.96,146100
2020-07-24,12.02,12.07,11.94,12.01,82300
2020-07-27,12.05,12.1,12.01,12.08,83700
2020-07-28,12.08,12.14,12.02,12.14,63500
2020-07-29,12.15,12.29,12.15,12.29,36600
2020-07-30,12.2,12.3,12.19,12.29,26100
2020-07-31,12.4,12.4,12.28,12.36,47800
2020-08-03,12.4,12.46,12.4,12.43,46400
2020-08-04,12.47,12.5,12.45,12.48,33300
2020-08-05,12.57,12.62,12.49,12.56,47900
2020-08-06,12.54,12.61,12.54,12.54,34700
2020-08-07,12.53,12.53,12.45,12.45,41300
2020-08-10,12.53,12.59,12.5,12.54,33200
2020-08-11,12.56,12.7,12.56,12.7,58500
2020-08-12,12.73,12.79,12.67,12.68,58100
2020-08-13,12.58,12.72,12.54,12.6,155400
2020-08-14,12.59,12.66,12.56,12.66,51000
2020-08-17,12.63,12.78,12.6,12.76,98200
2020-08-18,12.7,12.82,12.66,12.76,69200
2020-08-19,12.76,12.87,12.58,12.71,132300
2020-08-20,12.72,12.83,12.69,12.81,116100
2020-08-21,12.66,12.72,12,12.56,132300
2020-08-24,12.59,12.68,12.57,12.64,62800
2020-08-25,12.59,12.67,12.52,12.67,67500
2020-08-26,12.72,12.76,12.65,12.67,99800
2020-08-27,12.69,12.71,12.59,12.63,62300
2020-08-28,12.62,12.62,12.53,12.54,74900
2020-08-31,12.56,12.6,12.51,12.57,74400
2020-09-01,12.55,12.71,12.55,12.71,38200
2020-09-02,12.67,12.78,12.65,12.78,67500
2020-09-03,12.78,12.79,12.61,12.65,61700
2020-09-04,12.64,12.65,12.56,12.63,35200
2020-09-08,12.61,12.61,12.51,12.58,60800
2020-09-09,12.61,12.69,12.6,12.69,71800
2020-09-10,12.71,12.76,12.67,12.75,70100
2020-09-11,12.75,12.76,12.7,12.75,65100
2020-09-14,12.85,12.85,12.76,12.8,73000
2020-09-15,12.86,12.98,12.86,12.95,81400
2020-09-16,12.87,12.92,12.86,12.9,103500
2020-09-17,12.9,12.9,12.83,12.87,81900
2020-09-18,12.93,12.97,12.87,12.97,51100
2020-09-21,12.96,12.96,12.78,12.88,140700
2020-09-22,12.77,12.81,12.74,12.8,102500
2020-09-23,12.75,12.83,12.67,12.7,113500
2020-09-24,12.72,12.85,12.65,12.77,108900
2020-09-25,12.83,12.83,12.7,12.78,67900
2020-09-28,12.8,12.86,12.77,12.84,98000
2020-09-29,12.91,12.91,12.82,12.84,217800
2020-09-30,12.87,12.92,12.81,12.86,261600
2020-10-01,12.92,12.96,12.87,12.92,105500
2020-10-02,12.9,12.95,12.84,12.95,79800
2020-10-05,12.95,13.08,12.91,13.08,86600
2020-10-06,13.12,13.12,13.03,13.09,40600
2020-10-07,13.13,13.13,13.01,13.05,40900
2020-10-08,13.1,13.12,13.05,13.12,18800
2020-10-09,13.16,13.16,13.09,13.15,40200
2020-10-12,13.15,13.27,13.08,13.27,54000
2020-10-13,13.23,13.24,13.16,13.17,39900
2020-10-14,13.16,13.18,13.11,13.16,30100
2020-10-15,13.16,13.16,13.04,13.13,31400
2020-10-16,13.13,13.13,12.95,12.96,45900
2020-10-19,13,13,12.86,12.9,44600
2020-10-20,12.92,12.96,12.87,12.94,30700
2020-10-21,12.88,12.92,12.79,12.8,115800
2020-10-22,12.64,12.75,12.64,12.73,128600
2020-10-23,12.73,12.76,12.68,12.73,48100
2020-10-26,12.62,12.66,12.56,12.66,83700
2020-10-27,12.6,12.64,12.57,12.63,37900
2020-10-28,12.44,12.5,12.27,12.41,87500
2020-10-29,12.29,12.46,12.29,12.43,62300
2020-10-30,12.35,12.44,12.35,12.44,47200
2020-11-02,12.39,12.49,12.39,12.45,51800
2020-11-03,12.53,12.59,12.45,12.58,46900
2020-11-04,12.63,12.73,12.56,12.69,42700
2020-11-05,12.78,12.78,12.65,12.76,35200
2020-11-06,12.75,12.8,12.65,12.8,25600
2020-11-09,12.95,12.99,12.91,12.95,40600
2020-11-10,13,13,12.92,12.95,21900
2020-11-11,12.96,13.06,12.9,13.05,35700
2020-11-12,13.11,13.11,12.99,13,35800
2020-11-13,13.07,13.1,12.98,12.98,39000
2020-11-16,13.11,13.12,13.01,13.03,61900
2020-11-17,13.04,13.07,12.97,13.06,47700
2020-11-18,13.08,13.15,13.05,13.07,96600
2020-11-19,13.05,13.06,12.9,12.94,112400
2020-11-20,12.97,13.03,12.87,12.91,46800
2020-11-23,12.94,12.99,12.92,12.97,47800
2020-11-24,13.03,13.14,12.98,13.14,74700
2020-11-25,13.12,13.2,13.09,13.16,77300
2020-11-27,13.25,13.25,13.15,13.2,55600
2020-11-30,13.18,13.21,13.15,13.21,59500
2020-12-01,13.32,13.43,13.24,13.37,44900
2020-12-02,13.3,13.63,13.3,13.63,67500
2020-12-03,13.65,13.75,13.6,13.74,62300
2020-12-04,13.77,13.83,13.76,13.79,56700
2020-12-07,13.82,13.89,13.7,13.71,48000
2020-12-08,13.74,13.81,13.7,13.72,53200
2020-12-09,13.74,13.79,13.51,13.52,66000
2020-12-10,13.51,13.57,13.4,13.43,84900
2020-12-11,13.47,13.57,13.39,13.4,69000
2020-12-14,13.43,13.46,13.4,13.44,81000
2020-12-15,13.51,13.68,13.49,13.51,86300
2020-12-16,13.59,13.66,13.5,13.54,100100
2020-12-17,13.6,13.68,13.56,13.68,48000
2020-12-18,13.74,13.76,13.65,13.67,60000
2020-12-21,13.47,13.62,13.47,13.51,118200
2020-12-22,13.5,13.57,13.28,13.3,117400
2020-12-23,13.37,13.4,13.34,13.37,41700
2020-12-24,13.47,13.49,13.4,13.42,42800
2020-12-28,13.46,13.52,13.42,13.52,79700
2020-12-29,13.51,13.57,13.5,13.51,59200
2020-12-30,13.46,13.5,13.4,13.42,75600
2020-12-31,13.43,13.46,13.36,13.42,110600
2021-01-04,13.43,13.49,13.36,13.42,51200
2021-01-05,13.42,13.5,13.39,13.5,44400
2021-01-06,13.5,13.5,13.41,13.48,38300
2021-01-07,13.55,13.55,13.46,13.51,64900
2021-01-08,13.56,13.58,13.53,13.56,32800
2021-01-11,13.56,13.65,13.55,13.65,58200
2021-01-12,13.67,13.74,13.62,13.72,39200
2021-01-13,13.76,13.9,13.74,13.81,32800
2021-01-14,13.81,13.99,13.8,13.9,91100
2021-01-15,13.91,13.94,13.7,13.77,66300
2021-01-19,13.8,13.9,13.8,13.86,46200
2021-01-20,13.92,13.92,13.81,13.91,36400
2021-01-21,14,14,13.92,13.96,38400
2021-01-22,13.95,14,13.91,13.93,38200
2021-01-25,13.94,13.98,13.91,13.95,34300
2021-01-26,13.95,13.99,13.91,13.93,35300
2021-01-27,13.9,13.95,13.58,13.77,86300
2021-01-28,13.77,13.85,13.77,13.79,37200
2021-01-29,13.88,13.88,13.73,13.76,35000
2021-02-01,13.83,13.85,13.76,13.85,48100
2021-02-02,13.9,13.95,13.83,13.91,37400
2021-02-03,13.93,13.95,13.87,13.88,40100
2021-02-04,13.93,13.97,13.9,13.91,34300
2021-02-05,13.99,14,13.9,13.92,44600
2021-02-08,13.92,14,13.92,13.99,29900
2021-02-09,14,14.19,14,14.13,57400
2021-02-10,14.21,14.22,14.09,14.22,41100
2021-02-11,14.18,14.24,14.13,14.16,58600
2021-02-12,14.25,14.26,14.13,14.15,38100
2021-02-16,14.17,14.22,13.96,13.96,64100
2021-02-17,14.04,14.11,13.99,14,60200
2021-02-18,13.95,13.96,13.85,13.88,53500
2021-02-19,14,14.08,13.88,13.9,41100
2021-02-22,13.9,14.02,13.89,13.98,49300
2021-02-23,14.02,14.03,13.82,13.87,84400
2021-02-24,13.88,13.96,13.82,13.96,65000
2021-02-25,13.91,13.96,13.78,13.78,49000
2021-02-26,13.83,13.99,13.83,13.99,53200
2021-03-01,13.94,14.06,13.94,14.01,77400
2021-03-02,13.94,14.04,13.92,13.94,35900
2021-03-03,13.88,14,13.88,13.97,39600
2021-03-04,13.93,14,13.79,13.86,58100
2021-03-05,13.87,13.94,13.83,13.94,51000
2021-03-08,13.88,13.97,13.88,13.94,56900
2021-03-09,13.93,14.02,13.92,13.97,80900
2021-03-10,14.05,14.12,14,14.12,76500
2021-03-11,14.15,14.18,14,14,45600
2021-03-12,14.1,14.1,13.97,13.99,47600
2021-03-15,14.04,14.14,14.01,14.14,16900
2021-03-16,14.17,14.24,14.17,14.21,87500
2021-03-17,14.21,14.26,14.09,14.11,43700
2021-03-18,14.08,14.17,13.78,14.02,89800
2021-03-19,14.05,14.11,13.98,13.99,79400
2021-03-22,14.07,14.07,13.94,13.98,64000
2021-03-23,13.94,13.98,13.87,13.89,22700
2021-03-24,13.97,14.02,13.91,14,118100
2021-03-25,14,14.02,13.95,13.98,34400
2021-03-26,14,14.05,13.98,14.05,48600
2021-03-29,13.99,14.05,13.98,14.03,61400
2021-03-30,14.1,14.11,14.02,14.05,47000
2021-03-31,14.1,14.14,14.04,14.14,42000
2021-04-01,14.15,14.18,14.13,14.13,62200
2021-04-05,14.16,14.22,14.09,14.12,55300
2021-04-06,14.19,14.21,14.07,14.12,45300
2021-04-07,14.19,14.25,14.13,14.19,63400
2021-04-08,14.25,14.34,14.18,14.34,86100
2021-04-09,14.41,14.41,14.22,14.24,65000
2021-04-12,14.28,14.33,14.26,14.3,57900
2021-04-13,14.37,14.39,14.28,14.32,29400
2021-04-14,14.36,14.44,14.32,14.4,67700
2021-04-15,14.4,14.41,14.32,14.35,51000
2021-04-16,14.34,14.37,14.29,14.31,32800
2021-04-19,14.37,14.43,14.33,14.38,65100
2021-04-20,14.42,14.46,14.32,14.34,74900
2021-04-21,14.39,14.41,14.33,14.34,53200
2021-04-22,14.27,14.29,14.22,14.23,34300
2021-04-23,14.28,14.33,14.2,14.25,57000
2021-04-26,14.25,14.28,14.14,14.16,73100
2021-04-27,14.17,14.21,14.14,14.14,60200
2021-04-28,14.18,14.2,14.13,14.15,70000
2021-04-29,14.14,14.21,14.1,14.11,81800
2021-04-30,14.17,14.25,14.12,14.24,44000
2021-05-03,14.3,14.4,14.29,14.4,59000
2021-05-04,14.47,14.47,14.35,14.37,49000
2021-05-05,14.45,14.48,14.36,14.38,64300
2021-05-06,14.43,14.51,14.35,14.42,66800
2021-05-07,14.45,14.5,14.35,14.36,57000
2021-05-10,14.41,14.41,14.29,14.29,42100
2021-05-11,14.34,14.35,14.28,14.33,47200
2021-05-12,14.38,14.42,14.33,14.41,63200
2021-05-13,14.46,14.47,14.28,14.39,52600
2021-05-14,14.45,14.46,14.38,14.41,37700
2021-05-17,14.47,14.49,14.39,14.4,51100
2021-05-18,14.46,14.48,14.38,14.42,37800
2021-05-19,14.42,14.44,14.35,14.41,37100
2021-05-20,14.38,14.47,14.35,14.38,70100
2021-05-21,14.4,14.44,14.31,14.32,30400
2021-05-24,14.41,14.44,14.33,14.38,42500
2021-05-25,14.39,14.43,14.35,14.35,30000
2021-05-26,14.42,14.49,14.4,14.48,44700
2021-05-27,14.5,14.52,14.45,14.47,37500
2021-05-28,14.51,14.52,14.38,14.42,52200
2021-06-01,14.47,14.54,14.41,14.54,40500
2021-06-02,14.57,14.57,14.41,14.41,66600
