date,open,high,low,close,volume
1990-06-07,7.875,8,7.875,7.875,475300
1990-06-08,7.875,8,7.75,8,461500
1990-06-11,8,8,7.875,8,280700
1990-06-12,7.875,8,7.875,7.875,362100
1990-06-13,8,8,7.875,8,301800
1990-06-14,7.875,8,7.875,8,327000
1990-06-15,8,8,7.875,7.875,319700
1990-06-18,7.875,8,7.875,7.875,284900
1990-06-19,7.875,8,7.875,7.875,284100
1990-06-20,8,8,7.875,7.875,488600
1990-06-21,7.875,8.375,7.875,8,394700
1990-06-22,8,8,7.875,8,422500
1990-06-25,7.875,8,7.75,7.875,309400
1990-06-26,7.875,8,7.875,7.875,300400
1990-06-27,8,8,7.75,7.75,293500
1990-06-28,7.75,7.875,7.75,7.875,252200
1990-06-29,7.75,7.875,7.75,7.875,271000
1990-07-02,7.75,7.875,7.75,7.75,260600
1990-07-03,7.875,8,7.75,7.875,442000
1990-07-05,7.875,8,7.875,7.875,378000
1990-07-06,8,8,7.875,8,253700
1990-07-09,8,8,7.875,8,378600
1990-07-10,7.875,7.875,7,7.75,410200
1990-07-11,7.875,7.875,7.75,7.75,340000
1990-07-12,7.75,7.875,7.75,7.875,315500
1990-07-13,7.75,7.875,7.75,7.875,325600
1990-07-16,7.75,7.875,7.75,7.75,366500
1990-07-17,7.75,7.875,7.75,7.875,401900
1990-07-18,7.75,7.875,7.75,7.875,619300
1990-07-19,7.75,7.875,7.75,7.75,369700
1990-07-20,7.75,7.875,7.75,7.75,405500
1990-07-23,7.75,7.875,7.75,7.875,264500
1990-07-24,7.875,7.875,7.75,7.875,341400
1990-07-25,7.875,8,7.75,7.875,464800
1990-07-26,7.875,8,7.875,7.875,222700
1990-07-27,7.875,8,7.875,8,274200
1990-07-30,8,8,7.875,8,282500
1990-07-31,8,8,7.875,8,249100
1990-08-01,8,8,7.875,7.875,278200
1990-08-02,8,8,7.875,7.875,275100
1990-08-03,7.875,8,7.875,7.875,362400
1990-08-06,7.875,7.875,7.75,7.75,667300
1990-08-07,7.75,7.875,7.75,7.875,400700
1990-08-08,7.75,7.875,7.625,7.75,564400
1990-08-09,7.875,7.875,7,7.875,273500
1990-08-10,7.75,7.875,7.75,7.875,259600
1990-08-13,7.875,7.875,7.75,7.875,173700
1990-08-14,7.75,7.875,7.75,7.75,248800
1990-08-15,7.75,7.875,7.75,7.75,276300
1990-08-16,7.875,7.875,7.75,7.875,258200
1990-08-17,7.875,7.875,7.75,7.75,428900
1990-08-20,7.75,7.875,7.625,7.875,346700
1990-08-21,7.75,7.875,7.625,7.75,299900
1990-08-22,7.625,7.75,7.625,7.75,291700
1990-08-23,7.625,7.75,7.5,7.5,485200
1990-08-24,7.5,7.625,7.5,7.5,445300
1990-08-27,7.625,7.75,7.5,7.75,289100
1990-08-28,7.625,7.75,7.5,7.625,246600
1990-08-29,7.625,7.75,7.625,7.625,282400
1990-08-30,7.625,7.75,7.5,7.625,363400
1990-08-31,7.625,7.75,7.5,7.625,148900
1990-09-04,7.625,7.75,7.625,7.625,209900
1990-09-05,7.625,7.75,7.625,7.75,357000
1990-09-06,7.75,7.75,7.625,7.625,316000
1990-09-07,7.625,7.875,7.625,7.875,432200
1990-09-10,7.875,7.875,7.75,7.75,266600
1990-09-11,7.75,7.875,7.625,7.625,295200
1990-09-12,7.75,7.75,7.625,7.625,320000
1990-09-13,7.75,7.75,7.625,7.75,282400
1990-09-14,7.625,7.75,7.625,7.625,287700
1990-09-17,7.625,7.75,7.625,7.625,342400
1990-09-18,7.625,7.75,7.5,7.625,607700
1990-09-19,7.625,7.75,7.625,7.75,401700
1990-09-20,7.625,7.75,7.5,7.625,458500
1990-09-21,7.75,7.75,7.5,7.625,460800
1990-09-24,7.625,7.625,7.5,7.625,368100
1990-09-25,7.625,7.625,7.5,7.5,463400
1990-09-26,7.5,7.625,7.5,7.5,283400
1990-09-27,7.5,7.625,7.5,7.5,391600
1990-09-28,7.5,7.5,7.375,7.375,281900
1990-10-01,7.5,7.625,7.375,7.5,494500
1990-10-02,7.5,7.625,7.5,7.5,350600
1990-10-03,7.5,7.625,7.5,7.5,332000
1990-10-04,7.5,7.625,7.5,7.625,384900
1990-10-05,7.5,7.625,7.5,7.625,317600
1990-10-08,7.625,7.625,7.5,7.5,312000
1990-10-09,7.5,7.625,7.5,7.625,378000
1990-10-10,7.5,7.625,7.375,7.375,458600
1990-10-11,7.375,7.5,7.375,7.375,317100
1990-10-12,7.5,7.5,7.375,7.375,413600
1990-10-15,7.5,7.625,7.375,7.5,498800
1990-10-16,7.5,7.625,7.375,7.625,364400
1990-10-17,7.5,7.625,7.375,7.375,420300
1990-10-18,7.5,7.875,7.375,7.375,538500
1990-10-19,7.5,7.625,7.5,7.625,492200
1990-10-22,7.5,7.625,7.5,7.625,242600
1990-10-23,7.5,7.625,7.5,7.5,269800
1990-10-24,7.625,7.625,7.5,7.5,381800
1990-10-25,7.5,7.625,7.5,7.5,274300
1990-10-26,7.5,7.625,7.5,7.5,167600
1990-10-29,7.625,7.625,7.5,7.625,326600
1990-10-30,7.625,7.625,7.5,7.5,383100
1990-10-31,7.5,7.625,7.5,7.625,401300
1990-11-01,7.625,7.75,7.5,7.75,1048200
1990-11-02,7.625,7.875,7.625,7.875,632100
1990-11-05,7.75,8,7.75,7.875,699000
1990-11-06,8,8,7.875,8,1079100
1990-11-07,8,8,7.875,8,472100
1990-11-08,7.875,7.875,7.75,7.75,682500
1990-11-09,7.75,8,7.75,8,627300
1990-11-12,7.875,8.125,7.875,8,796700
1990-11-13,8,8.125,7.875,8,620000
1990-11-14,8,8,7.875,7.875,470700
1990-11-15,7.875,8,7.75,7.75,687800
1990-11-16,7.75,7.875,7.75,7.75,512600
1990-11-19,7.75,7.875,7.75,7.875,488800
1990-11-20,7.875,7.875,7.75,7.875,800100
1990-11-21,7.875,7.875,7.75,7.75,566600
1990-11-23,7.75,7.875,7.75,7.75,339300
1990-11-26,7.875,7.875,7.75,7.75,312700
1990-11-27,7.875,7.875,7.75,7.875,549500
1990-11-28,7.75,7.875,7.75,7.75,382100
1990-11-29,7.875,7.875,7.75,7.75,1027400
1990-11-30,7.75,7.75,7.625,7.75,506400
1990-12-03,7.75,7.75,7.625,7.75,440800
1990-12-04,7.75,7.875,7.625,7.875,608700
1990-12-05,7.875,7.875,7.75,7.875,546300
1990-12-06,7.75,7.875,7.75,7.875,422900
1990-12-07,7.875,7.875,7.75,7.875,590700
1990-12-10,7.75,7.75,7.625,7.625,557600
1990-12-11,7.625,7.875,7.625,7.75,653800
1990-12-12,7.75,7.75,7.625,7.75,676300
1990-12-13,7.625,7.875,7.625,7.75,650300
1990-12-14,7.75,7.75,7.625,7.75,764900
1990-12-17,7.625,7.75,7.625,7.75,664100
1990-12-18,7.625,7.75,7.5,7.625,1006400
1990-12-19,7.625,7.625,7.5,7.5,647000
1990-12-20,7.5,7.625,7.5,7.5,761400
1990-12-21,7.5,7.625,7.5,7.625,879400
1990-12-24,7.625,7.625,7.5,7.625,179200
1990-12-26,7.625,7.625,7,7.625,452400
1990-12-27,7.625,7.625,7.5,7.625,308500
1990-12-28,7.5,7.625,7.5,7.625,361400
1990-12-31,7.625,7.625,7.5,7.625,618000
1991-01-02,7.625,7.75,7.5,7.75,454700
1991-01-03,7.75,7.875,7.625,7.875,713100
1991-01-04,7.875,7.875,7.75,7.875,295400
1991-01-07,7.75,7.875,7.75,7.875,440500
1991-01-08,7.875,7.875,7.75,7.75,366600
1991-01-09,7.875,8,7.75,7.875,622500
1991-01-10,7.75,7.875,7.75,7.875,426200
1991-01-11,7.75,7.875,7.75,7.875,280500
1991-01-14,7.75,7.75,7.625,7.75,484700
1991-01-15,7.75,7.75,7.625,7.625,345400
1991-01-16,7.75,7.75,7.625,7.625,385800
1991-01-17,7.75,8,7.75,7.875,659300
1991-01-18,7.75,8,7.75,7.875,498900
1991-01-21,7.875,7.875,7.75,7.875,230100
1991-01-22,7.875,8,7.75,8,412500
1991-01-23,8,8,7.875,8,321300
1991-01-24,8,8,7.875,8,839600
1991-01-25,7.875,8,7.875,8,312100
1991-01-28,8,8,7.875,8,362700
1991-01-29,8.125,8.125,7.875,7.875,319000
1991-01-30,8,8.125,7.875,8,693900
1991-01-31,8,8.125,7.875,8.125,358100
1991-02-01,8.125,8.125,8,8.125,428000
1991-02-04,8.125,8.25,8,8.25,983200
1991-02-05,8.125,8.25,8.125,8.25,520000
1991-02-06,8.25,8.25,8.125,8.25,605200
1991-02-07,8.25,8.25,8.125,8.25,520000
1991-02-08,8.125,8.375,8.125,8.25,732800
1991-02-11,8.125,8.375,8.125,8.25,839400
1991-02-12,8.25,8.375,8.125,8.125,374500
1991-02-13,8.125,8.25,8.125,8.25,489000
1991-02-14,8.25,8.25,8.125,8.25,601500
1991-02-15,8.25,8.375,8.125,8.25,665900
1991-02-19,8.125,8.25,8.125,8.25,415500
1991-02-20,8.125,8.25,8.125,8.125,400100
1991-02-21,8.25,8.25,8.125,8.125,567600
1991-02-22,8.125,8.25,8.125,8.125,442800
1991-02-25,8.25,8.25,8.125,8.125,517200
1991-02-26,8.25,8.25,8.125,8.125,435800
1991-02-27,8.25,8.25,8,8.125,441100
1991-02-28,8.125,8.25,8.125,8.25,378300
1991-03-01,8.125,8.25,8.125,8.125,642600
1991-03-04,8.125,8.25,8.125,8.25,423700
1991-03-05,8.125,8.25,8.125,8.25,619800
1991-03-06,8.25,8.25,8.125,8.25,417500
1991-03-07,8.125,8.25,8.125,8.25,452000
1991-03-08,8.125,8.25,8,8.125,701300
1991-03-11,8.125,8.125,8,8.125,364400
1991-03-12,8.125,8.125,8,8.125,446500
1991-03-13,8.125,8.125,8,8.125,480000
1991-03-14,8,8.125,8,8.125,491100
1991-03-15,8.125,8.125,8,8,310200
1991-03-18,8.125,8.125,8,8.125,387100
1991-03-19,8,8.125,7.875,7.875,1045600
1991-03-20,8,8,7.875,8,375300
1991-03-21,8,8,7.875,8,591600
1991-03-22,7.875,8,7.875,8,267600
1991-03-25,7.875,8,7.875,8,253500
1991-03-26,8,8,7.875,8,293800
1991-03-27,7.875,8,7.875,8,280000
1991-03-28,8,8,7.875,8,318200
1991-04-01,8,8.125,7.875,8,753800
1991-04-02,8.125,8.25,8,8.25,786900
1991-04-03,8.25,8.25,8.125,8.25,357600
1991-04-04,8.125,8.25,8.125,8.25,440400
1991-04-05,8.125,8.25,8.125,8.25,354300
1991-04-08,8.25,8.25,8.125,8.25,862900
1991-04-09,8.125,8.25,8,8,377500
1991-04-10,8,8.125,8,8,330100
1991-04-11,8.125,8.25,8.125,8.25,510900
1991-04-12,8.25,8.25,8.125,8.25,364500
1991-04-15,8.125,8.25,8.125,8.125,419300
1991-04-16,8.125,8.25,8.125,8.125,524500
1991-04-17,8.25,8.25,8.125,8.25,497600
1991-04-18,8.125,8.25,8.125,8.125,507100
1991-04-19,8.125,8.25,8.125,8.25,371200
1991-04-22,8.25,8.25,8.125,8.25,426100
1991-04-23,8.25,8.25,8.125,8.25,421000
1991-04-24,8.25,8.25,8.125,8.125,386400
1991-04-25,8.125,8.375,8.125,8.25,290300
1991-04-26,8.125,8.25,8.125,8.25,459900
1991-04-29,8.25,8.25,8.125,8.125,534700
1991-04-30,8.125,8.25,8.125,8.25,680600
1991-05-01,8.125,8.25,8.125,8.25,488900
1991-05-02,8.125,8.25,8.125,8.25,562500
1991-05-03,8.25,8.25,8,8,1323400
1991-05-06,8,8.125,8,8,673600
1991-05-07,8.125,8.125,8,8.125,656500
1991-05-08,8,8.125,8,8,389400
1991-05-09,8,8.125,8,8,419100
1991-05-10,8,8.125,7.875,7.875,890800
1991-05-13,7.875,8,7.875,8,301000
1991-05-14,8,8,7.875,8,429700
1991-05-15,8,8,7.375,8,427000
1991-05-16,7.875,8,7.875,7.875,361300
1991-05-17,8,8,7.875,8,284400
1991-05-20,8,8,7.875,8,428500
1991-05-21,8,8,7.875,8,398400
1991-05-22,8,8,7.875,8,696600
1991-05-23,7.875,8,7.875,8,534900
1991-05-24,8,8,7.875,8,250100
1991-05-28,8,8.125,7.875,8,538800
1991-05-29,8.125,8.125,8,8.125,367500
1991-05-30,8.125,8.125,8,8,362100
1991-05-31,8,8.125,8,8.125,345500
1991-06-03,8,8.125,8,8,322700
1991-06-04,8,8.125,8,8,566300
1991-06-05,8.125,8.125,8,8.125,555600
1991-06-06,8,8.125,8,8.125,469000
1991-06-07,8,8.125,8,8.125,714000
1991-06-10,8.125,8.125,8,8.125,1125300
1991-06-11,8.125,8.125,8,8.125,578500
1991-06-12,8,8.125,7.875,8,598300
1991-06-13,7.875,8,7.875,8,523500
1991-06-14,7.875,8,7.625,7.875,2052600
1991-06-17,7.75,7.875,7.25,7.5,1606400
1991-06-18,7.625,7.75,7.5,7.75,1516800
1991-06-19,7.625,7.75,7.5,7.625,1251100
1991-06-20,7.625,7.625,7.5,7.625,768300
1991-06-21,7.625,7.625,7.5,7.5,755300
1991-06-24,7.625,7.75,7.5,7.625,711600
1991-06-25,7.625,7.75,7.5,7.625,625800
1991-06-26,7.625,7.75,7.625,7.625,395700
1991-06-27,7.625,7.75,7.625,7.625,594600
1991-06-28,7.625,7.75,7.625,7.625,341300
1991-07-01,7.75,7.75,7.625,7.625,474800
1991-07-02,7.75,8,7.625,7.875,1557900
1991-07-03,7.875,8,7.875,8,610600
1991-07-05,7.875,8,7.875,8,164700
1991-07-08,7.875,8,7.875,7.875,551900
1991-07-09,7.875,7.875,7.75,7.875,589700
1991-07-10,7.875,7.875,7.75,7.875,735300
1991-07-11,7.875,7.875,7.75,7.875,370800
1991-07-12,7.875,7.875,7.75,7.875,312400
1991-07-15,7.75,7.875,7.75,7.875,637800
1991-07-16,7.875,7.875,7.75,7.875,418800
1991-07-17,7.875,8,7.25,7.5,1968800
1991-07-18,7.5,7.625,7.375,7.5,2667400
1991-07-19,7.5,7.625,7.5,7.5,1272600
1991-07-22,7.5,7.625,7.5,7.5,854000
1991-07-23,7.625,7.625,7.375,7.375,1467600
1991-07-24,7.375,7.5,7.375,7.375,1157100
1991-07-25,7.375,7.5,7.375,7.5,714400
1991-07-26,7.5,7.5,7.375,7.5,632900
1991-07-29,7.375,7.5,7.375,7.5,671400
1991-07-30,7.375,7.5,7.375,7.375,692500
1991-07-31,7.5,7.625,7.375,7.5,1253100
1991-08-01,7.5,7.625,7.375,7.5,1036600
1991-08-02,7.5,7.625,7.5,7.5,567900
1991-08-05,7.5,7.625,7.375,7.5,1348500
1991-08-06,7.625,7.75,7.5,7.75,1121100
1991-08-07,7.625,7.75,7,7,973300
1991-08-08,7.625,7.75,7.5,7.625,1157700
1991-08-09,7.625,7.75,7.5,7.625,554700
1991-08-12,7.625,7.625,7.5,7.625,459800
1991-08-13,7.5,7.75,7.5,7.625,776600
1991-08-14,7.625,7.75,7.625,7.75,681000
1991-08-15,7.75,7.75,7.625,7.625,575100
1991-08-16,7.75,7.75,7.625,7.625,606100
1991-08-19,7.625,7.75,7,7.625,486900
1991-08-20,7.5,7.75,7.5,7.625,691800
1991-08-21,7.625,7.75,7.625,7.75,542100
1991-08-22,7.625,7.75,7.625,7.75,600900
1991-08-23,7.625,7.75,7.625,7.75,776100
1991-08-26,7.75,7.75,7.625,7.75,298800
1991-08-27,7.75,7.75,7.625,7.625,488900
1991-08-28,7.625,7.875,7.625,7.875,1409500
1991-08-29,7.875,7.875,7.75,7.875,655800
1991-08-30,7.8125,7.875,7.75,7.75,377600
1991-09-03,7.75,7.875,7.75,7.75,357700
1991-09-04,7.75,7.875,7.75,7.75,479600
1991-09-05,7.75,7.875,7.75,7.75,466500
1991-09-06,7.875,7.875,7.75,7.875,575200
1991-09-09,7.875,7.875,7.75,7.875,1600900
1991-09-10,7.75,7.875,7.75,7.875,825700
1991-09-11,7.875,7.875,7.75,7.875,718100
1991-09-12,7.75,8,7.75,8,1102800
1991-09-13,7.875,8,7.875,8,755400
1991-09-16,7.875,8,7.75,7.875,452600
1991-09-17,7.875,8,7.75,8,462400
1991-09-18,7.875,8,7.875,8,721100
1991-09-19,7.875,8,7.875,8,755400
1991-09-20,8,8,7.875,7.875,444100
1991-09-23,7.875,8,7.875,7.875,387600
1991-09-24,8,8,7.875,7.875,322800
1991-09-25,7.875,8,7.875,7.875,354900
1991-09-26,7.875,8,7.75,7.75,656300
1991-09-27,7.75,8,7.75,7.875,561000
1991-09-30,7.875,8,7.875,7.875,464300
1991-10-01,7.875,8,7.875,8,599200
1991-10-02,8,8,7.875,8,395700
1991-10-03,8,8,7.875,7.875,847800
1991-10-04,7.875,8,7.875,8,635100
1991-10-07,8,8,7.875,8,648900
1991-10-08,7.875,8,7.75,8,791300
1991-10-09,7.875,8,7.875,8,676200
1991-10-10,8,8,7.875,7.875,493500
1991-10-11,7.875,8,7.875,8,394100
1991-10-14,8,8.125,7.875,8.125,1894500
1991-10-15,8.125,8.125,7.875,8.125,1329500
1991-10-16,8,8.125,8,8.125,969400
1991-10-17,8,8.125,8,8.125,674400
1991-10-18,8,8.125,8,8.125,580900
1991-10-21,8.125,8.125,7.875,8,867200
1991-10-22,7.875,8,7.75,7.875,965300
1991-10-23,7.75,7.875,7.75,7.875,481400
1991-10-24,7.75,8,7.75,8,679400
1991-10-25,7.875,8,7.875,8,345900
1991-10-28,7.875,8,7.875,7.875,553100
1991-10-29,7.875,8.125,7.875,8,1219300
1991-10-30,8,8.125,7.875,7.875,716700
1991-10-31,7.875,8,7.875,8,408100
1991-11-01,8,8.125,7.875,8.125,762600
1991-11-04,8,8.125,7.875,8,500700
1991-11-05,8,8.125,8,8.125,497300
1991-11-06,8,8.125,8,8.125,552100
1991-11-07,8,8.125,8,8.125,657500
1991-11-08,8,8.125,8,8,633600
1991-11-11,8,8.125,8,8.125,339900
1991-11-12,8,8.125,8,8.125,479100
1991-11-13,8,8.125,8,8.125,526000
1991-11-14,8,8.125,8,8.125,345400
1991-11-15,8,8.125,7.875,8,566700
1991-11-18,8,8,7.875,8,415400
1991-11-19,7.875,8,7.875,7.875,509200
1991-11-20,7.875,8,7.875,8,505000
1991-11-21,7.875,8,7.875,8,469500
1991-11-22,8,8,7.875,8,332000
1991-11-25,7.875,8,7.875,8,305800
1991-11-26,8,8,7.875,8,728000
1991-11-27,8,8.125,8,8.125,392500
1991-11-29,8.125,8.125,8,8.125,192200
1991-12-02,8,8.125,7.875,8,588200
1991-12-03,8,8.125,8,8.125,434800
1991-12-04,8.125,8.125,8,8,584600
1991-12-05,8.125,8.125,8,8,666800
1991-12-06,8,8.125,8,8,456700
1991-12-09,8,8,7.875,8,415800
1991-12-10,8,8,7.875,8,410400
1991-12-11,8,8,7.875,8,400100
1991-12-12,7.875,8,7.875,8,332900
1991-12-13,8,8,7.875,7.875,368200
1991-12-16,8,8,7.875,8,403200
1991-12-17,7.875,8,7.875,7.875,510500
1991-12-18,7.875,8,7.875,8,442900
1991-12-19,7.875,8,7.875,8,573700
1991-12-20,8,8,7.875,8,476700
1991-12-23,7.875,8,7.875,8,571200
1991-12-24,7.875,8,7.875,7.875,289500
1991-12-26,7.875,8,7.875,8,253500
1991-12-27,7.875,8,7.875,8,370500
1991-12-30,8,8,7.875,8,432300
1991-12-31,8,8,7.875,7.875,741800
1992-01-02,7.875,8.125,7.875,8.125,1197000
1992-01-03,8.125,8.125,8,8.125,353700
1992-01-06,8.125,8.125,8,8.125,557200
1992-01-07,8,8.125,8,8,410400
1992-01-08,8,8.125,8,8.125,430700
1992-01-09,8.125,8.125,8,8.125,753400
1992-01-10,8,8.125,8,8.125,509500
1992-01-13,8,8.125,8,8.125,323100
1992-01-14,8,8.125,8,8,518200
1992-01-15,8,8.125,8,8.125,371700
1992-01-16,8.125,8.125,8,8.125,395300
1992-01-17,8.125,8.125,8,8.125,330200
1992-01-20,8,8.125,8,8,484300
1992-01-21,8,8.125,8,8.125,399200
1992-01-22,8,8.125,8,8,462400
1992-01-23,8.125,8.125,8,8.125,547000
1992-01-24,8.125,8.125,8,8.125,506700
1992-01-27,8,8.125,8,8.125,370700
1992-01-28,8.125,8.25,8,8.125,1565900
1992-01-29,8.25,8.25,8.125,8.25,508100
1992-01-30,8.25,8.25,8.125,8.25,437400
1992-01-31,8.125,8.25,8.125,8.125,494400
1992-02-03,8.25,8.25,8.125,8.125,299500
1992-02-04,8.25,8.25,8.125,8.25,481700
1992-02-05,8.125,8.25,8.125,8.25,517200
1992-02-06,8.25,8.25,8.125,8.25,389900
1992-02-07,8.25,8.25,8.125,8.25,850600
1992-02-10,8.125,8.25,8.125,8.125,493800
1992-02-11,8.125,8.25,8.125,8.25,424100
1992-02-12,8.125,8.25,8.125,8.25,408200
1992-02-13,8.25,8.25,8.125,8.25,360700
1992-02-14,8.125,8.25,8.125,8.25,301900
1992-02-18,8.125,8.25,8.125,8.25,306300
1992-02-19,8.125,8.25,8.125,8.125,447900
1992-02-20,8.125,8.25,8.125,8.25,500400
1992-02-21,8.125,8.25,8.125,8.125,406700
1992-02-24,8.125,8.25,8.125,8.125,411400
1992-02-25,8.125,8.25,8,8.125,543600
1992-02-26,8.125,8.125,8,8.125,320600
1992-02-27,8.125,8.125,8,8.125,275500
1992-02-28,8,8.25,8,8.25,453100
1992-03-02,8.125,8.25,8.125,8.25,320400
1992-03-03,8.25,8.25,8.125,8.25,314800
1992-03-04,8.125,8.25,8.125,8.25,329500
1992-03-05,8.125,8.25,8.125,8.25,331800
1992-03-06,8.125,8.25,8.125,8.25,286000
1992-03-09,8.125,8.25,8.125,8.25,362900
1992-03-10,8.125,8.125,8,8,656400
1992-03-11,8.125,8.25,8,8.125,540700
1992-03-12,8.125,8.125,8,8,264100
1992-03-13,8.125,8.125,8,8,280000
1992-03-16,8.125,8.125,8,8.125,275900
1992-03-17,8.125,8.125,8,8.125,301600
1992-03-18,8,8.125,8,8.125,277400
1992-03-19,8.125,8.125,8,8.125,421100
1992-03-20,8.125,8.125,8,8,293800
1992-03-23,8.125,8.125,8,8.125,331800
1992-03-24,8.125,8.125,8,8.125,325200
1992-03-25,8,8.125,8,8,360600
1992-03-26,8,8.125,8,8.125,331100
1992-03-27,8.125,8.125,8,8.125,181900
1992-03-30,8.125,8.125,8,8.125,253600
1992-03-31,8,8.125,8,8.125,311700
1992-04-01,8,8.125,8,8.125,273000
1992-04-02,8.125,8.125,7.875,8.125,372300
1992-04-03,8,8.125,8,8.125,311900
1992-04-06,8.125,8.125,8,8.125,256000
1992-04-07,8.125,8.125,8,8.125,555200
1992-04-08,8.125,8.125,8,8.125,369100
1992-04-09,8,8.125,8,8,391900
1992-04-10,8.125,8.125,8,8,254400
1992-04-13,8.125,8.125,8,8,213000
1992-04-14,8,8.125,8,8.125,296700
1992-04-15,8,8.125,8,8,258200
1992-04-16,8.125,8.125,8,8.125,317900
1992-04-20,8,8.125,8,8.125,290000
1992-04-21,8.125,8.125,8,8,224400
1992-04-22,8.125,8.125,8,8.125,300200
1992-04-23,8.125,8.125,8,8.125,392500
1992-04-24,8.125,8.125,8,8,266400
1992-04-27,8.125,8.125,8,8.125,305100
1992-04-28,8,8.125,8,8.125,359800
1992-04-29,8.125,8.125,8,8.125,528700
1992-04-30,8,8.125,8,8.125,190800
1992-05-01,8.125,8.125,8,8.125,199400
1992-05-04,8.125,8.125,8,8.125,300200
1992-05-05,8.125,8.25,8,8.25,429600
1992-05-06,8.125,8.25,8.125,8.25,240700
1992-05-07,8.25,8.25,8.125,8.125,231200
1992-05-08,8.125,8.25,8.125,8.25,393900
1992-05-11,8.125,8.25,8,8.25,452800
1992-05-12,8.25,8.25,8.125,8.25,352700
1992-05-13,8.25,8.25,8.125,8.25,301200
1992-05-14,8.125,8.25,8.125,8.25,391400
1992-05-15,8.25,8.25,8.125,8.25,294600
1992-05-18,8.125,8.25,8.125,8.25,294400
1992-05-19,8.125,8.25,8.125,8.25,374300
1992-05-20,8.25,8.25,8.125,8.25,348300
1992-05-21,8.125,8.25,8.125,8.25,415700
1992-05-22,8.25,8.25,8.125,8.125,283500
1992-05-26,8.25,8.25,8.125,8.25,236200
1992-05-27,8.125,8.375,8.125,8.375,945200
1992-05-28,8.25,8.375,8.25,8.375,641000
1992-05-29,8.375,8.375,8.25,8.375,248800
1992-06-01,8.25,8.375,8.25,8.375,274600
1992-06-02,8.25,8.375,8.25,8.375,361900
1992-06-03,8.375,8.375,8.25,8.25,341300
1992-06-04,8.25,8.375,8.25,8.25,419300
1992-06-05,8.25,8.375,8.25,8.25,295800
1992-06-08,8.375,8.375,8.25,8.375,304600
1992-06-09,8.25,8.25,8.125,8.25,525600
1992-06-10,8.25,8.25,8.125,8.125,281600
1992-06-11,8.25,8.25,8.125,8.125,281000
1992-06-12,8.125,8.25,8.125,8.125,228300
1992-06-15,8.125,8.25,8.125,8.25,269700
1992-06-16,8.125,8.375,8.125,8.375,600300
1992-06-17,8.25,8.375,8.125,8.125,537000
1992-06-18,8.25,8.25,8.125,8.125,247600
1992-06-19,8.25,8.25,8.125,8.25,323800
1992-06-22,8.125,8.25,8.125,8.25,228900
1992-06-23,8.25,8.5,8.125,8.375,609500
1992-06-24,8.25,8.375,8.25,8.375,284800
1992-06-25,8.25,8.375,8.25,8.375,241400
1992-06-26,8.375,8.375,8.25,8.25,210200
1992-06-29,8.25,8.375,8.25,8.375,277500
1992-06-30,8.375,8.375,8.25,8.375,252400
1992-07-01,8.25,8.375,8.25,8.375,272100
1992-07-02,8.375,8.5,8.25,8.25,735300
1992-07-06,8.375,8.5,8.25,8.5,530400
1992-07-07,8.375,8.5,8.375,8.5,443500
1992-07-08,8.5,8.5,8.375,8.375,502200
1992-07-09,8.375,8.5,8.375,8.5,514700
1992-07-10,8.5,8.625,8.375,8.375,375200
1992-07-13,8.5,8.5,8.375,8.375,263400
1992-07-14,8.375,8.5,8.375,8.375,293600
1992-07-15,8.375,8.5,8.375,8.375,369200
1992-07-16,8.5,8.625,8.375,8.625,813200
1992-07-17,8.5,8.625,8.5,8.5,341700
1992-07-20,8.5,8.625,8.5,8.625,363800
1992-07-21,8.5,8.625,8.5,8.625,431200
1992-07-22,8.5,8.625,8.375,8.5,646500
1992-07-23,8.375,8.625,8.375,8.625,554700
1992-07-24,8.5,8.625,8.5,8.625,403100
1992-07-27,8.5,8.625,8.5,8.5,327900
1992-07-28,8.625,8.625,8.5,8.5,419300
1992-07-29,8.625,8.625,8.5,8.5,559100
1992-07-30,8.5,8.625,8.5,8.5,336600
1992-07-31,8.5,8.625,8.5,8.625,289200
1992-08-03,8.5,8.625,8.5,8.625,317100
1992-08-04,8.625,8.625,8.5,8.625,436200
1992-08-05,8.5,8.75,8.5,8.625,994800
1992-08-06,8.625,8.75,8.5,8.625,608300
1992-08-07,8.5,8.625,8.5,8.625,453200
1992-08-10,8.5,8.75,8.25,8.625,662900
1992-08-11,8.5,8.625,8.5,8.625,435800
1992-08-12,8.625,8.625,8.5,8.5,418200
1992-08-13,8.5,8.625,8.5,8.625,492900
1992-08-14,8.625,8.625,8.5,8.5,423300
1992-08-17,8.5,8.625,8.375,8.625,387200
1992-08-18,8.5,8.625,8.5,8.625,391700
1992-08-19,8.5,8.625,8.5,8.625,306800
1992-08-20,8.5,8.625,8.5,8.625,565700
1992-08-21,8.5,8.625,8.5,8.625,266100
1992-08-24,8.5,8.625,8.375,8.5,659300
1992-08-25,8.5,8.5,8.25,8.375,861400
1992-08-26,8.375,8.375,8.25,8.375,274700
1992-08-27,8.25,8.375,8.25,8.375,358200
1992-08-28,8.375,8.375,8.25,8.375,512000
1992-08-31,8.25,8.375,8.25,8.25,294700
1992-09-01,8.375,8.375,8.25,8.25,406800
1992-09-02,8.25,8.375,8.125,8.25,1319000
1992-09-03,8.375,8.375,8.25,8.375,316300
1992-09-04,8.375,8.5,8.25,8.375,693200
