date,open,high,low,close,volume
1996-02-02,11.25,11.5,11.25,11.25,142500
1996-02-05,11.375,11.375,11.25,11.25,186900
1996-02-06,11.375,11.5,11.25,11.375,145300
1996-02-07,11.375,11.5,11.3125,11.3125,156400
1996-02-08,11.375,11.5,11.25,11.375,156900
1996-02-09,11.375,11.5,11.25,11.25,159100
1996-02-12,11.25,11.375,10.9375,11.25,124300
1996-02-13,11.25,11.375,11.25,11.375,164300
1996-02-14,11.25,11.375,11.125,11.125,195200
1996-02-15,11.125,11.375,11.125,11.3125,169600
1996-02-16,11.375,11.375,11.25,11.25,164400
1996-02-20,11.25,11.375,11.125,11.125,195400
1996-02-21,11.125,11.25,11.125,11.125,175700
1996-02-22,11.25,11.25,11.125,11.125,154300
1996-02-23,11.25,11.25,11.125,11.1875,178700
1996-02-26,11.25,11.375,11.125,11.125,112800
1996-02-27,11.25,11.375,11.125,11.125,178900
1996-02-28,11.25,11.375,11.125,11.25,119100
1996-02-29,11.25,11.375,11.1875,11.375,88100
1996-03-01,11.375,11.375,11.25,11.375,95800
1996-03-04,11.25,11.25,11.125,11.25,121500
1996-03-05,11.125,11.375,11.125,11.375,130300
1996-03-06,11.25,11.375,11.125,11.375,100300
1996-03-07,11.25,11.375,11.25,11.375,131400
1996-03-08,11.25,11.28125,11,11,231600
1996-03-11,11.125,11.25,11,11.125,143900
1996-03-12,11,11.125,10.875,11,132300
1996-03-13,11,11.125,11,11.0625,145200
1996-03-14,11.125,11.125,11,11.125,70100
1996-03-15,11.125,11.125,11,11,123600
1996-03-18,11.125,11.125,11,11.0625,64400
1996-03-19,11,11.25,11,11,124700
1996-03-20,11.125,11.125,11,11.125,117000
1996-03-21,11,11.125,11,11,103800
1996-03-22,11,11.125,10.875,11,289500
1996-03-25,11,11.125,10.875,11,211000
1996-03-26,11,11.25,10.875,10.875,195500
1996-03-27,11.125,11.375,11.125,11.125,120100
1996-03-28,11.25,11.25,11.125,11.125,93600
1996-03-29,11.125,11.25,11.125,11.125,79000
1996-04-01,11.125,11.25,11.125,11.25,107900
1996-04-02,11.25,11.25,11.125,11.125,114200
1996-04-03,11.25,11.25,11.125,11.125,173000
1996-04-04,11.25,11.25,11,11,178900
1996-04-08,11,11.125,10.875,11,187900
1996-04-09,11.125,11.125,11,11,118700
1996-04-10,11,11.125,11,11,121400
1996-04-11,11,11.125,10.875,10.875,111800
1996-04-12,11,11.125,10.875,10.875,128300
1996-04-15,11,11.125,11,11.125,128500
1996-04-16,11.125,11.125,10.875,10.875,104000
1996-04-17,11,11.125,10.875,10.875,103400
1996-04-18,10.875,11,10.875,11,101700
1996-04-19,10.875,11,10.875,10.875,145500
1996-04-22,10.875,11,10.75,10.875,144200
1996-04-23,10.875,11,10.75,11,127200
1996-04-24,11,11,10.875,11,79100
1996-04-25,11,11,10.875,10.875,107300
1996-04-26,11,11,10.875,10.875,60900
1996-04-29,11,11,10.875,11,100000
1996-04-30,11,11.125,10.875,11.125,187700
1996-05-01,11.125,11.125,11,11.125,128000
1996-05-02,11,11.125,11,11,83300
1996-05-03,11,11.125,10.875,11,142300
1996-05-06,11,11.125,10.875,10.875,128300
1996-05-07,10.875,11,10.875,10.9375,142700
1996-05-08,10.875,11,10.875,10.9375,105700
1996-05-09,10.875,11,10.875,10.875,155100
1996-05-10,10.875,11,10.875,10.875,178300
1996-05-13,11,11,10.875,11,82300
1996-05-14,10.875,11,10.875,10.875,122900
1996-05-15,10.875,11,10.875,10.875,125500
1996-05-16,10.875,11,10.875,10.875,84000
1996-05-17,11,11,10.875,10.875,90100
1996-05-20,10.875,11,10.875,11,114100
1996-05-21,10.875,11,10.875,10.875,186100
1996-05-22,10.875,11,10.875,10.875,126600
1996-05-23,10.875,10.875,10.75,10.875,126500
1996-05-24,10.75,10.875,10.75,10.875,81000
1996-05-28,10.875,10.875,10.75,10.8125,116900
1996-05-29,10.875,11,10.75,10.875,102700
1996-05-30,11,11,10.875,11,74800
1996-05-31,11,11,10.875,11,96800
1996-06-03,11,11,10.875,10.875,137800
1996-06-04,10.875,11,10.875,10.875,146900
1996-06-05,11,11,10.875,10.875,129600
1996-06-06,11,11,10.75,10.75,178200
1996-06-07,10.75,10.875,10.625,10.625,185600
1996-06-10,10.625,10.75,10.625,10.625,125000
1996-06-11,10.75,10.75,10.625,10.625,117700
1996-06-12,10.75,10.875,10.625,10.75,138000
1996-06-13,10.75,10.875,10.625,10.75,107500
1996-06-14,10.75,10.875,10.75,10.875,71600
1996-06-17,10.75,10.875,10.625,10.625,123400
1996-06-18,10.625,10.875,10.625,10.875,119500
1996-06-19,10.625,10.875,10.625,10.625,202200
1996-06-20,10.625,10.75,10.625,10.75,139900
1996-06-21,10.625,10.75,10.625,10.75,99800
1996-06-24,10.75,10.75,10.625,10.6875,190600
1996-06-25,10.625,10.75,10.625,10.6875,174000
1996-06-26,10.75,10.875,10.625,10.75,159600
1996-06-27,10.75,10.875,10.75,10.75,107800
1996-06-28,10.875,10.875,10.75,10.75,123200
1996-07-01,10.875,10.875,10.75,10.75,95700
1996-07-02,10.875,11,10.75,10.875,172000
1996-07-03,11,11,10.875,11,179400
1996-07-05,10.875,11,10.875,11,62100
1996-07-08,10.875,11,10.875,10.875,141400
1996-07-09,11,11.25,10.875,11.125,178000
1996-07-10,11.25,11.375,11.125,11.125,250000
1996-07-11,11.25,11.25,11,11.125,170700
1996-07-12,11.125,11.25,11,11.25,147200
1996-07-15,11.125,11.25,11,11,125500
1996-07-16,11,11.125,10.875,11,132700
1996-07-17,11,11.125,11,11,93000
1996-07-18,11.125,11.25,11,11.125,174400
1996-07-19,11.125,11.125,11,11,142300
1996-07-22,11,11.125,11,11,105700
1996-07-23,11,11.125,11,11.125,97900
1996-07-24,11,11.125,11,11,99500
1996-07-25,11.125,11.25,11,11.125,150900
1996-07-26,11.125,11.25,11.125,11.25,105300
1996-07-29,11.25,11.25,11.125,11.125,112300
1996-07-30,11.25,11.25,11,11.125,93100
1996-07-31,11.125,11.25,11.125,11.25,135700
1996-08-01,11.25,11.25,11.125,11.25,143200
1996-08-02,11.25,11.375,11.25,11.375,134400
1996-08-05,11.25,11.375,11.25,11.25,100600
1996-08-06,11.25,11.375,11.25,11.25,93600
1996-08-07,11.25,11.375,11.25,11.25,97700
1996-08-08,11.25,11.375,11.25,11.25,77900
1996-08-09,11.375,11.375,11.25,11.375,71000
1996-08-12,11.25,11.375,11.25,11.25,81900
1996-08-13,11.375,11.375,11.25,11.375,101900
1996-08-14,11.25,11.375,11.25,11.375,98900
1996-08-15,11.375,11.5,11.25,11.375,170500
1996-08-16,11.25,11.375,11.25,11.375,86600
1996-08-19,11.375,11.375,11.25,11.375,97900
1996-08-20,11.375,11.375,11.25,11.375,102300
1996-08-21,11.25,11.375,11.25,11.3125,112000
1996-08-22,11.375,11.375,11.25,11.375,140700
1996-08-23,11.25,11.375,11.25,11.3125,106800
1996-08-26,11.25,11.375,11.25,11.25,151300
1996-08-27,11.375,11.375,11.25,11.25,229400
1996-08-28,11.25,11.375,11.25,11.25,146300
1996-08-29,11.375,11.375,11.25,11.25,118800
1996-08-30,11.375,11.375,11.25,11.25,158100
1996-09-03,11.375,11.375,11.125,11.125,117400
1996-09-04,11.125,11.25,11.125,11.125,156000
1996-09-05,11.25,11.25,11,11,162100
1996-09-06,11.125,11.25,11,11.125,152200
1996-09-09,11.125,11.25,11.125,11.125,157900
1996-09-10,11.125,11.25,11.125,11.125,193100
1996-09-11,11.25,11.25,11.125,11.25,160000
1996-09-12,11.25,11.375,11.25,11.375,212400
1996-09-13,11.375,11.375,11.25,11.25,167100
1996-09-16,11.375,11.375,11.25,11.25,169800
1996-09-17,11.25,11.375,11.25,11.25,128700
1996-09-18,11.25,11.375,11.25,11.25,112300
1996-09-19,11.25,11.375,11.125,11.375,128200
1996-09-20,11.25,11.25,11.125,11.125,147100
1996-09-23,11.125,11.25,11.125,11.125,117600
1996-09-24,11.125,11.125,11,11.125,236200
1996-09-25,11.125,11.25,11,11.25,126400
1996-09-26,11.25,11.375,11.25,11.25,145000
1996-09-27,11.25,11.375,11.25,11.25,104100
1996-09-30,11.375,11.5,11.25,11.5,190800
1996-10-01,11.375,11.5,11.375,11.375,125100
1996-10-02,11.375,11.5,11.375,11.375,133800
1996-10-03,11.5,11.5,11.375,11.375,173100
1996-10-04,11.5,11.5,11.375,11.375,128400
1996-10-07,11.5,11.5,11.375,11.375,119700
1996-10-08,11.5,11.5,11.375,11.375,141000
1996-10-09,11.5,11.5,11.375,11.375,160900
1996-10-10,11.5,11.5,11.375,11.375,146300
1996-10-11,11.5,11.5,11.375,11.375,113600
1996-10-14,11.5,11.625,11.375,11.625,124100
1996-10-15,11.5,11.5,11.375,11.5,133300
1996-10-16,11.5,11.5,11.375,11.375,163000
1996-10-17,11.375,11.5,11.375,11.4375,112800
1996-10-18,11.5,11.5,11.25,11.25,95400
1996-10-21,11.375,11.5,11.25,11.375,112300
1996-10-22,11.375,11.375,11.25,11.375,137300
1996-10-23,11.25,11.5,11.25,11.5,158300
1996-10-24,11.375,11.5,11.25,11.375,104300
1996-10-25,11.375,11.5,11.375,11.375,107800
1996-10-28,11.375,11.5,11.375,11.5,78600
1996-10-29,11.375,11.5,11.375,11.375,130400
1996-10-30,11.5,11.5,11.375,11.375,106400
1996-10-31,11.5,11.5,11.375,11.5,109100
1996-11-01,11.5,11.5,11.375,11.375,150100
1996-11-04,11.5,11.5,11.375,11.375,86900
1996-11-05,11.375,11.5,11.375,11.375,150900
1996-11-06,11.5,11.5,11.375,11.375,109000
1996-11-07,11.375,11.5,11.375,11.4375,106100
1996-11-08,11.5,11.5,11.375,11.5,84500
1996-11-11,11.5,11.5,11.375,11.5,143900
1996-11-12,11.5,11.625,11.375,11.5,160500
1996-11-13,11.625,11.625,11.5,11.5625,224700
1996-11-14,11.625,11.625,11.5,11.625,155000
1996-11-15,11.625,11.625,11.5,11.5625,148100
1996-11-18,11.625,11.625,11.5,11.5625,117000
1996-11-19,11.625,11.625,11.5,11.5,120100
1996-11-20,11.5,11.625,11.5,11.5,225200
1996-11-21,11.375,11.5,11.25,11.3125,172900
1996-11-22,11.375,11.375,11.25,11.25,162600
1996-11-25,11.25,11.375,11.25,11.25,187900
1996-11-26,11.25,11.375,11.25,11.375,190300
1996-11-27,11.375,11.375,11.25,11.375,121100
1996-11-29,11.375,11.5,11.375,11.5,57800
1996-12-02,11.5,11.5,11.375,11.375,95700
1996-12-03,11.5,11.75,11.5,11.5,208600
1996-12-04,11.5,11.625,11.375,11.4375,261400
1996-12-05,11.5,11.5,11.375,11.5,212000
1996-12-06,11.375,11.5,11.25,11.5,179800
1996-12-09,11.5,11.5,11.375,11.375,185200
1996-12-10,11.5,11.5,11.375,11.375,160000
1996-12-11,11.375,11.5,11.25,11.5,250600
1996-12-12,11.375,11.5,11.375,11.375,176100
1996-12-13,11.375,11.5,11.375,11.375,205900
1996-12-16,11.375,11.5,11.25,11.25,151300
1996-12-17,11.375,11.375,11.25,11.3125,151000
1996-12-18,11.375,11.5,11.25,11.375,170600
1996-12-19,11.25,11.375,11.125,11.3125,260900
1996-12-20,11.25,11.5,11.25,11.375,264300
1996-12-23,11.375,11.5,11.375,11.375,123100
1996-12-24,11.375,11.5,11.375,11.5,146500
1996-12-26,11.5,11.5,11.375,11.375,170600
1996-12-27,11.5,11.5,11.375,11.5,121400
1996-12-30,11.5,11.5,11.375,11.375,108000
1996-12-31,11.5,11.5,11.375,11.5,172100
1997-01-02,11.5,11.5,11.375,11.375,130100
1997-01-03,11.5,11.5,11.375,11.5,117100
1997-01-06,11.5,11.625,11.5,11.5625,154700
1997-01-07,11.625,11.625,11.5,11.625,108600
1997-01-08,11.625,11.75,11.5,11.625,137500
1997-01-09,11.625,11.75,11.625,11.625,187600
1997-01-10,11.625,11.75,11.5,11.5,138300
1997-01-13,11.625,11.625,11.5,11.5625,64200
1997-01-14,11.625,11.75,11.5,11.625,163200
1997-01-15,11.625,11.75,11.5,11.625,115400
1997-01-16,11.625,11.75,11.625,11.75,144400
1997-01-17,11.625,11.875,11.625,11.8125,139900
1997-01-20,11.875,11.875,11.75,11.75,114900
1997-01-21,11.875,11.875,11.75,11.75,116000
1997-01-22,11.875,11.875,11.75,11.75,114500
1997-01-23,11.875,11.875,11.75,11.75,153700
1997-01-24,11.75,11.75,11.25,11.625,150200
1997-01-27,11.625,11.625,11.5,11.5,90500
1997-01-28,11.5,11.75,11.5,11.75,161500
1997-01-29,11.75,11.875,11.625,11.75,149400
1997-01-30,11.875,11.875,11.75,11.8125,189400
1997-01-31,11.875,12,11.875,12,215400
1997-02-03,12,12,11.875,11.875,192600
1997-02-04,12,12,11.75,11.75,158400
1997-02-05,11.875,11.875,11.75,11.875,94700
1997-02-06,11.75,11.875,11.75,11.8125,118600
1997-02-07,11.875,11.875,11.75,11.75,267500
1997-02-10,11.75,11.75,11.625,11.625,206000
1997-02-11,11.625,11.75,11.625,11.6875,150600
1997-02-12,11.75,11.875,11.625,11.75,187200
1997-02-13,11.875,12,11.75,11.875,196200
1997-02-14,12,12,11.875,11.875,220700
1997-02-18,12,12,11.875,11.875,114400
1997-02-19,11.875,12,11.875,11.875,226800
1997-02-20,11.875,12,11.875,12,136200
1997-02-21,11.875,12,11.875,11.9375,94300
1997-02-24,11.875,12,11.75,11.8125,120800
1997-02-25,11.875,11.875,11.75,11.75,167400
1997-02-26,11.75,11.875,11.75,11.875,200600
1997-02-27,11.875,11.875,11.75,11.875,104100
1997-02-28,11.875,12,11.75,11.875,218300
1997-03-03,11.875,12,11.75,11.75,125300
1997-03-04,11.875,12,11.75,11.75,134500
1997-03-05,11.875,12,11.75,11.75,128900
1997-03-06,11.875,11.875,11.75,11.875,126300
1997-03-07,11.875,11.875,11.75,11.875,105400
1997-03-10,11.875,11.875,11.75,11.875,165100
1997-03-11,11.875,11.875,11.75,11.8125,208200
1997-03-12,11.875,12,11.75,11.875,156900
1997-03-13,11.875,12,11.75,11.75,154400
1997-03-14,11.75,11.875,11.75,11.75,158100
1997-03-17,11.875,11.875,11.75,11.75,132300
1997-03-18,11.75,11.875,11.75,11.75,180200
1997-03-19,11.75,12,11.75,12,141000
1997-03-20,11.75,11.875,11.75,11.75,144200
1997-03-21,11.75,11.875,11.625,11.75,158300
1997-03-24,11.625,11.8125,11.625,11.75,172700
1997-03-25,11.75,11.75,11.625,11.75,197300
1997-03-26,11.75,11.75,11.625,11.75,124700
1997-03-27,11.625,11.75,11.625,11.75,157700
1997-03-31,11.75,11.75,11.625,11.75,143100
1997-04-01,11.75,11.75,11.5,11.5,350500
1997-04-02,11.5,11.625,11.5,11.5,210400
1997-04-03,11.625,11.625,11.5,11.5,138400
1997-04-04,11.625,11.625,11.375,11.5,127600
1997-04-07,11.5,11.625,11.375,11.5,140600
1997-04-08,11.625,11.625,11.5,11.625,119300
1997-04-09,11.5,11.75,11.5,11.75,199400
1997-04-10,11.625,11.875,11.625,11.875,156100
1997-04-11,11.75,11.75,11.625,11.625,162800
1997-04-14,11.75,11.75,11.5,11.625,136600
1997-04-15,11.625,11.75,11.5,11.5625,127900
1997-04-16,11.5,11.625,11.5,11.5,151200
1997-04-17,11.5,11.75,11.5,11.625,137700
1997-04-18,11.625,11.625,11.5,11.625,78900
1997-04-21,11.5,11.625,11.5,11.625,114500
1997-04-22,11.5,11.75,11.5,11.75,141200
1997-04-23,11.625,11.75,11.625,11.75,159800
1997-04-24,11.75,11.875,11.625,11.75,117200
1997-04-25,11.875,11.875,11.625,11.625,145300
1997-04-28,11.75,11.875,11.625,11.625,58500
1997-04-29,11.75,11.875,11.75,11.75,141100
1997-04-30,11.875,11.875,11.75,11.875,108000
1997-05-01,11.75,11.875,11.75,11.75,110500
1997-05-02,11.75,11.875,11.75,11.875,111200
1997-05-05,11.75,11.875,11.75,11.75,63600
1997-05-06,11.75,11.875,11.75,11.75,101000
1997-05-07,11.75,11.875,11.75,11.875,93800
1997-05-08,11.75,11.875,11.75,11.75,163100
1997-05-09,11.875,11.875,11.75,11.875,102200
1997-05-12,11.875,11.875,11.75,11.875,102900
1997-05-13,11.875,11.875,11.75,11.875,107900
1997-05-14,11.875,12,11.75,11.75,201800
1997-05-15,11.75,11.875,11.75,11.875,145700
1997-05-16,11.75,11.875,11.75,11.875,75200
1997-05-19,12,12,11.875,11.9375,110300
1997-05-20,11.875,12,11.75,11.875,99500
1997-05-21,12,12.125,11.875,12,197800
1997-05-22,11.875,12,11.75,11.875,167900
1997-05-23,11.875,11.875,11.75,11.75,104000
1997-05-27,11.75,11.875,11.75,11.875,127000
1997-05-28,11.875,12,11.75,11.875,121800
1997-05-29,11.875,12,11.875,11.875,91100
1997-05-30,11.875,12,11.875,12,95100
1997-06-02,12,12,11.875,11.875,113300
1997-06-03,11.875,12,11.875,11.875,176800
1997-06-04,12,12,11.75,11.875,132300
1997-06-05,11.875,11.9375,11.75,11.875,161600
1997-06-06,11.875,12,11.75,12,121400
1997-06-09,11.875,12,11.875,11.875,108400
1997-06-10,11.875,12.125,11.875,12,153900
1997-06-11,12.125,12.25,12,12.0625,171700
1997-06-12,12.125,12.25,12,12.125,133900
1997-06-13,12.125,12.125,12,12,146200
1997-06-16,12.125,12.25,12.125,12.1875,159100
1997-06-17,12.25,12.25,12.125,12.25,136900
1997-06-18,12.25,12.25,12.125,12.125,116800
1997-06-19,12.125,12.25,12.125,12.125,109100
1997-06-20,12,12.125,12,12.125,128000
1997-06-23,12.125,12.125,12,12.125,91000
1997-06-24,12.125,12.125,12,12.0625,164600
1997-06-25,12.0625,12.125,12.0625,12.0625,96900
1997-06-26,12.0625,12.125,12.0625,12.125,95700
1997-06-27,12.125,12.125,12.0625,12.125,109400
1997-06-30,12.125,12.125,12.0625,12.0625,86600
1997-07-01,12.125,12.25,12.125,12.125,119700
1997-07-02,12.25,12.25,12.125,12.25,125500
1997-07-03,12.375,12.375,12.3125,12.375,71900
1997-07-07,12.375,12.375,12.3125,12.3125,128400
1997-07-08,12.3125,12.375,12.3125,12.3125,181000
1997-07-09,12.375,12.375,12.3125,12.375,106200
1997-07-10,12.375,12.4375,12.3125,12.3125,154200
1997-07-11,12.375,12.4375,12.3125,12.375,113300
1997-07-14,12.3125,12.375,12.25,12.25,131100
1997-07-15,12.3125,12.375,12.25,12.3125,129300
1997-07-16,12.3125,12.4375,12.3125,12.375,151300
1997-07-17,12.375,12.5,12.375,12.375,128500
1997-07-18,12.375,12.4375,12.3125,12.4375,81400
1997-07-21,12.375,12.4375,12.3125,12.3125,84800
1997-07-22,12.3125,12.4375,12.25,12.3125,179700
1997-07-23,12.25,12.3125,12.125,12.1875,143100
1997-07-24,12.125,12.25,12.125,12.25,126700
1997-07-25,12.25,12.25,12.125,12.1875,135800
1997-07-28,12.1875,12.1875,12.0625,12.125,97200
1997-07-29,12.125,12.25,12.0625,12.1875,108900
1997-07-30,12.25,12.375,12.1875,12.3125,140800
1997-07-31,12.3125,12.4375,12.25,12.375,129600
1997-08-01,12.3125,12.375,12.25,12.25,87900
1997-08-04,12.25,12.3125,12.25,12.25,90200
1997-08-05,12.375,12.375,12.25,12.3125,105800
1997-08-06,12.25,12.3125,12.1875,12.3125,122800
1997-08-07,12.25,12.3125,12.1875,12.3125,78200
1997-08-08,12.25,12.25,12.1875,12.1875,101200
1997-08-11,12.25,12.25,12.125,12.25,138400
1997-08-12,12.25,12.3125,12.1875,12.25,133700
1997-08-13,12.3125,12.375,12.25,12.3125,106400
1997-08-14,12.375,12.375,12.25,12.3125,133200
1997-08-15,12.25,12.3125,12.1875,12.1875,127800
1997-08-18,12.25,12.3125,12.1875,12.25,81700
1997-08-19,12.25,12.3125,12.25,12.25,126500
1997-08-20,12.3125,12.375,12.25,12.375,86500
1997-08-21,12.3125,12.375,12.1875,12.3125,153500
1997-08-22,12.1875,12.25,12.125,12.1875,134600
1997-08-25,12.25,12.25,12.125,12.1875,75000
1997-08-26,12.125,12.25,12.125,12.25,95500
1997-08-27,12.25,12.25,12.1875,12.1875,134700
1997-08-28,12.1875,12.375,12.1875,12.3125,110900
1997-08-29,12.25,12.375,12.25,12.3125,73400
1997-09-02,12.25,12.3125,12.125,12.1875,104300
1997-09-03,12.1875,12.25,12.125,12.25,131100
1997-09-04,12.25,12.25,12.1875,12.25,71400
1997-09-05,12.1875,12.25,12.1875,12.1875,83000
1997-09-08,12.25,12.25,12.125,12.1875,90900
1997-09-09,12.1875,12.3125,12.1875,12.25,200600
1997-09-10,12.25,12.3125,12.1875,12.25,92600
1997-09-11,12.3125,12.375,12.25,12.3125,120700
1997-09-12,12.375,12.4375,12.3125,12.375,97600
1997-09-15,12.3125,12.375,12.3125,12.3125,115900
1997-09-16,12.3125,12.5,12.3125,12.5,145900
1997-09-17,12.4375,12.5,12.375,12.4375,126400
1997-09-18,12.4375,12.5,12.375,12.5,110000
1997-09-19,12.375,12.4375,12.3125,12.375,106000
1997-09-22,12.375,12.4375,12.375,12.375,134600
1997-09-23,12.4375,12.4375,12.375,12.375,121700
1997-09-24,12.4375,12.5,12.375,12.4375,169400
1997-09-25,12.4375,12.4375,12.375,12.375,168600
1997-09-26,12.4375,12.5625,12.375,12.5,176700
1997-09-29,12.5,12.5625,12.4375,12.4375,154300
1997-09-30,12.5,12.5,12.375,12.4375,209500
1997-10-01,12.4375,12.5,12.375,12.4375,108200
1997-10-02,12.4375,12.5,12.375,12.5,114600
1997-10-03,12.5,12.625,12.5,12.625,152200
1997-10-06,12.625,12.6875,12.5625,12.625,115300
1997-10-07,12.625,12.6875,12.5625,12.625,144800
1997-10-08,12.625,12.625,12.5,12.5625,184600
1997-10-09,12.5,12.5625,12.375,12.375,200000
1997-10-10,12.3125,12.5,12.3125,12.4375,235900
1997-10-13,12.5,12.5,12.375,12.5,101800
1997-10-14,12.4375,12.625,12.4375,12.5625,142000
1997-10-15,12.5625,12.625,12.5,12.5625,130200
1997-10-16,12.5,12.625,12.5,12.5,114100
1997-10-17,12.5,12.5625,12.4375,12.4375,148700
1997-10-20,12.4375,12.5,12.3125,12.375,259500
1997-10-21,12.375,12.4375,12.3125,12.375,155900
1997-10-22,12.375,12.4375,12.3125,12.3125,156800
1997-10-23,12.3125,12.4375,12.3125,12.375,181200
1997-10-24,12.25,12.375,12.1875,12.1875,109000
1997-10-27,12.25,12.25,11.25,11.4375,368300
1997-10-28,11.375,11.9375,11.3125,11.6875,231400
1997-10-29,11.625,12.125,11.453125,12,215600
1997-10-30,12.0625,12.125,11.875,11.9375,160100
1997-10-31,12.0625,12.125,12,12.0625,136800
1997-11-03,12.125,12.25,12,12.125,183200
1997-11-04,12,12.1875,12,12.1875,135700
1997-11-05,12.25,12.4375,12.125,12.25,181800
1997-11-06,12.375,12.4375,12.25,12.25,127500
1997-11-07,12.3125,12.375,12.1875,12.1875,119700
1997-11-10,12.25,12.3125,12.1875,12.1875,92700
1997-11-11,12.3125,12.3125,12.25,12.25,85000
1997-11-12,12.3125,12.4375,12.25,12.3125,128100
1997-11-13,12.3125,12.375,12.25,12.25,138300
1997-11-14,12.25,12.3125,12.1875,12.3125,100600
1997-11-17,12.3125,12.3125,12.25,12.25,135300
1997-11-18,12.3125,12.5,12.3125,12.4375,110900
1997-11-19,12.375,12.5,12.375,12.5,180100
1997-11-20,12.375,12.5,12.3125,12.4375,170700
1997-11-21,12.4375,12.4375,12.3125,12.4375,117700
1997-11-24,12.375,12.4375,12.3125,12.3125,160900
1997-11-25,12.3125,12.4375,12.3125,12.375,117500
1997-11-26,12.375,12.5,12.375,12.4375,124900
1997-11-28,12.4375,12.5,12.4375,12.4375,45100
1997-12-01,12.4375,12.5625,12.4375,12.5,110700
1997-12-02,12.4375,12.625,12.4375,12.5625,272800
1997-12-03,12.5,12.6875,12.5,12.625,193800
1997-12-04,12.6875,12.875,12.5625,12.625,223800
1997-12-05,12.5,12.6875,12.5,12.625,156700
1997-12-08,12.5,12.625,12.4375,12.5,203300
1997-12-09,12.5,12.5,12.375,12.5,254500
1997-12-10,12.4375,12.5,12.375,12.375,162500
1997-12-11,12.375,12.5,12.375,12.5,162100
1997-12-12,12.5,12.5625,12.4375,12.5,186600
1997-12-15,12.5,12.5625,12.4375,12.5,120300
1997-12-16,12.4375,12.5,12.375,12.375,198300
1997-12-17,12.4375,12.5,12.375,12.5,180100
1997-12-18,12.4375,12.4375,12.375,12.375,112800
1997-12-19,12.375,12.4375,12.3125,12.4375,119400
1997-12-22,12.4375,12.4375,12.375,12.4375,106700
1997-12-23,12.4375,12.4375,12.375,12.375,154800
1997-12-24,12.4375,12.4375,12.3125,12.375,71300
1997-12-26,12.4375,12.4375,12.3125,12.4375,34900
1997-12-29,12.4375,12.4375,12.375,12.375,94000
1997-12-30,12.4375,12.5,12.375,12.5,167900
1997-12-31,12.4375,12.5,12.4375,12.5,93200
1998-01-02,12.4375,12.5,12.375,12.4375,135000
1998-01-05,12.4375,12.6875,12.4375,12.4375,199100
1998-01-06,12.4375,12.5625,12.4375,12.5625,171300
1998-01-07,12.5625,12.625,12.5,12.5625,149000
1998-01-08,12.625,12.75,12.5625,12.625,181500
1998-01-09,12.625,12.6875,12.5625,12.6875,136700
1998-01-12,12.625,12.625,12.5,12.5625,141900
1998-01-13,12.5,12.625,12.5,12.625,128800
1998-01-14,12.625,12.625,12.5625,12.625,113000
1998-01-15,12.625,12.625,12.5625,12.625,130900
1998-01-16,12.625,12.625,12.5625,12.625,113600
1998-01-20,12.625,12.6875,12.5625,12.625,152800
1998-01-21,12.6875,12.75,12.625,12.75,200000
1998-01-22,12.75,12.8125,12.625,12.6875,162300
1998-01-23,12.625,12.6875,12.5625,12.6875,106500
1998-01-26,12.5625,12.6875,12.5,12.5625,152000
1998-01-27,12.5,12.625,12.5,12.625,116100
1998-01-28,12.5625,12.625,12.5,12.625,118200
1998-01-29,12.625,12.75,12.5625,12.5625,151100
