date,open,high,low,close,volume
1995-04-28,10.875,11.125,10.875,11.125,5000
1995-05-01,11.125,11.125,10.875,10.875,7100
1995-05-02,10.875,10.875,10.75,10.75,5600
1995-05-03,10.875,11,10.875,11,5700
1995-05-04,10.875,10.875,10.875,10.875,2400
1995-05-05,10.875,11.125,10.875,11,17200
1995-05-08,11.125,11.125,11,11,3400
1995-05-09,11,11,11,11,23300
1995-05-10,11.125,11.125,11,11,14900
1995-05-11,11,11,11,11,400
1995-05-12,11.125,11.125,11,11,800
1995-05-15,11,11.125,11,11.125,10300
1995-05-16,11,11,11,11,800
1995-05-17,11,11.125,11,11,3100
1995-05-18,11,11,11,11,900
1995-05-19,11,11,11,11,0
1995-05-22,11,11.125,11,11.125,1200
1995-05-23,11.125,11.125,11.125,11.125,10200
1995-05-24,11.125,11.125,11.125,11.125,600
1995-05-25,11.25,11.25,11.125,11.25,2500
1995-05-26,11.25,11.25,11.25,11.25,3000
1995-05-30,11.25,11.375,11.25,11.375,1600
1995-05-31,11.25,11.375,11.25,11.375,4900
1995-06-01,11.375,11.375,11.25,11.25,9600
1995-06-02,11.375,11.625,11.375,11.625,19200
1995-06-05,11.75,11.75,11.625,11.625,9800
1995-06-06,11.625,11.75,11.625,11.75,3400
1995-06-07,11.625,11.75,11.625,11.625,3700
1995-06-08,11.5,11.5,11.5,11.5,1900
1995-06-09,11.625,11.625,11.5,11.5,1300
1995-06-12,11.5,11.625,11.5,11.5,4600
1995-06-13,11.625,11.625,11.5,11.5,1200
1995-06-14,11.625,11.625,11.5,11.5,4500
1995-06-15,11.5,11.5,11.375,11.5,4900
1995-06-16,11.25,11.375,11.125,11.125,49200
1995-06-19,11.25,11.375,11.25,11.375,7400
1995-06-20,11.25,11.375,11.25,11.25,2900
1995-06-21,11.375,11.375,11.25,11.375,3400
1995-06-22,11.5,11.5,11.5,11.5,6300
1995-06-23,11.5,11.5,11.5,11.5,7300
1995-06-26,11.5,11.5,11.375,11.5,9100
1995-06-27,11.5,11.625,11.375,11.625,2700
1995-06-28,11.5,11.5,11.5,11.5,700
1995-06-29,11.625,11.625,11.5,11.5,4000
1995-06-30,11.5,11.5,11.375,11.5,3700
1995-07-03,11.5,11.5,11.5,11.5,200
1995-07-05,11.375,11.375,11.375,11.375,3500
1995-07-06,11.375,11.5,11.375,11.375,5400
1995-07-07,11.5,11.5,11.375,11.5,7100
1995-07-10,11.5,11.5,11.5,11.5,300
1995-07-11,11.5,11.625,11.5,11.5,14800
1995-07-12,11.5,11.5,11.375,11.375,5700
1995-07-13,11.5,11.625,11.5,11.5,7000
1995-07-14,11.5,11.625,11.375,11.375,2900
1995-07-17,11.375,11.375,11.375,11.375,7400
1995-07-18,11.375,11.5,11.375,11.375,11900
1995-07-19,11.25,11.25,11.25,11.25,1200
1995-07-20,11.25,11.25,11.25,11.25,2100
1995-07-21,11.25,11.25,11.25,11.25,11100
1995-07-24,11.375,11.375,11.25,11.25,10100
1995-07-25,11.25,11.375,11.125,11.375,12700
1995-07-26,11.375,11.375,11.25,11.375,4300
1995-07-27,11.25,11.25,11.25,11.25,2600
1995-07-28,11.125,11.25,11.125,11.25,2500
1995-07-31,11.25,11.25,11.125,11.25,6700
1995-08-01,11.375,11.375,11.375,11.375,300
1995-08-02,11.25,11.5,11.25,11.5,4700
1995-08-03,11.375,11.375,11.25,11.25,7100
1995-08-04,11.25,11.25,11.25,11.25,0
1995-08-07,11.25,11.25,11.125,11.25,7200
1995-08-08,11.125,11.375,11.125,11.25,9100
1995-08-09,11.125,11.25,11.125,11.125,5300
1995-08-10,11.25,11.25,11.125,11.125,8100
1995-08-11,11.125,11.125,11,11,27500
1995-08-14,11.125,11.125,11.125,11.125,1000
1995-08-15,11,11,11,11,3000
1995-08-16,11.125,11.125,11.125,11.125,7900
1995-08-17,11.25,11.25,11,11,8900
1995-08-18,11.125,11.125,11,11,14600
1995-08-21,11,11.125,11,11.125,4800
1995-08-22,11.125,11.125,11,11,1200
1995-08-23,11,11,11,11,3800
1995-08-24,11.125,11.125,11,11.125,7500
1995-08-25,11,11.25,11,11.25,9100
1995-08-28,11.25,11.375,11.25,11.25,9000
1995-08-29,11.25,11.25,11.25,11.25,5700
1995-08-30,11.125,11.375,11.125,11.25,8300
1995-08-31,11.25,11.375,11.25,11.25,2900
1995-09-01,11.375,11.375,11.25,11.25,2200
1995-09-05,11.25,11.375,11.25,11.375,7100
1995-09-06,11.375,11.5,11.375,11.5,7500
1995-09-07,11.5,11.5,11.375,11.5,2300
1995-09-08,11.375,11.5,11.25,11.25,52300
1995-09-11,11.25,11.25,11.125,11.125,14400
1995-09-12,11.25,11.375,11.25,11.375,23600
1995-09-13,11.375,11.375,11.375,11.375,5700
1995-09-14,11.25,11.25,11.25,11.25,3800
1995-09-15,11.375,11.375,11.25,11.25,2600
1995-09-18,11.375,11.375,11.25,11.25,5000
1995-09-19,11.25,11.25,11.25,11.25,3900
1995-09-20,11.25,11.25,11.125,11.25,6600
1995-09-21,11.25,11.25,11.125,11.25,11600
1995-09-22,11.25,11.25,11.125,11.25,9300
1995-09-25,11.25,11.25,11.25,11.25,0
1995-09-26,11.25,11.25,11.25,11.25,2200
1995-09-27,11.375,11.375,11.375,11.375,1100
1995-09-28,11.375,11.375,11.25,11.375,4700
1995-09-29,11.25,11.375,11.25,11.25,1900
1995-10-02,11.375,11.5,11.375,11.375,13200
1995-10-03,11.375,11.375,11.375,11.375,500
1995-10-04,11.375,11.375,11.375,11.375,2100
1995-10-05,11.5,11.5,11.5,11.5,2800
1995-10-06,11.375,11.375,11.375,11.375,6600
1995-10-09,11.5,11.5,11.375,11.5,7300
1995-10-10,11.375,11.375,11.25,11.375,27800
1995-10-11,11.375,11.375,11.25,11.25,19800
1995-10-12,11.375,11.375,11.375,11.375,6400
1995-10-13,11.5,11.5,11.375,11.375,18600
1995-10-16,11.375,11.5,11.375,11.5,4400
1995-10-17,11.375,11.375,11.375,11.375,6000
1995-10-18,11.375,11.375,11.25,11.25,2000
1995-10-19,11.375,11.375,11.25,11.375,7400
1995-10-20,11.5,11.5,11.375,11.375,2300
1995-10-23,11.375,11.5,11.25,11.375,13500
1995-10-24,11.5,11.625,11.375,11.5,30500
1995-10-25,11.5,11.625,11.5,11.5,21900
1995-10-26,11.625,11.625,11.625,11.625,4300
1995-10-27,11.5,11.625,11.5,11.625,4300
1995-10-30,11.625,11.625,11.5,11.5,3800
1995-10-31,11.5,11.5,11.5,11.5,0
1995-11-01,11.625,11.625,11.5,11.625,20900
1995-11-02,11.625,11.625,11.5,11.5,3500
1995-11-03,11.5,11.5,11.5,11.5,3000
1995-11-06,11.625,11.625,11.375,11.625,141400
1995-11-07,11.625,11.625,11.5,11.625,16800
1995-11-08,11.5,11.75,11.5,11.75,31200
1995-11-09,11.625,11.625,11.5,11.5,11200
1995-11-10,11.5,11.5,11.5,11.5,1300
1995-11-13,11.5,11.5,11.5,11.5,4700
1995-11-14,11.625,11.625,11.625,11.625,2200
1995-11-15,11.5,11.625,11.5,11.5,6500
1995-11-16,11.625,11.625,11.5,11.5,6900
1995-11-17,11.5,11.5,11.375,11.5,84300
1995-11-20,11.5,11.625,11.5,11.5,13800
1995-11-21,11.5,11.625,11.375,11.5,19700
1995-11-22,11.5,11.5,11.375,11.375,9500
1995-11-24,11.5,11.5,11.5,11.5,3000
1995-11-27,11.375,11.5,11.375,11.5,29800
1995-11-28,11.5,11.75,11.5,11.75,35800
1995-11-29,11.625,11.75,11.625,11.75,2500
1995-11-30,11.75,11.75,11.75,11.75,9000
1995-12-01,11.75,11.75,11.625,11.625,800
1995-12-04,11.75,11.875,11.75,11.875,15800
1995-12-05,11.75,11.875,11.75,11.875,15400
1995-12-06,11.75,12,11.75,12,49300
1995-12-07,11.875,11.875,11.75,11.875,2800
1995-12-08,11.75,11.875,11.75,11.875,2600
1995-12-11,12,12,11.75,11.75,25800
1995-12-12,11.75,11.75,11.625,11.75,23000
1995-12-13,11.625,11.625,11.625,11.625,8500
1995-12-14,11.625,11.625,11.5,11.5,82100
1995-12-15,11.625,11.625,11.5,11.5,9600
1995-12-18,11.5,11.625,11.5,11.5,13600
1995-12-19,11.5,11.625,11.5,11.5,15900
1995-12-20,11.5,11.75,11.5,11.625,19800
1995-12-21,11.75,11.75,11.75,11.75,2500
1995-12-22,11.75,11.75,11.5,11.5,12500
1995-12-26,11.625,11.625,11.625,11.625,11500
1995-12-27,11.625,11.75,11.625,11.625,4500
1995-12-28,11.625,11.75,11.625,11.625,15500
1995-12-29,11.875,11.875,11.625,11.625,18700
1996-01-02,11.75,11.75,11.625,11.75,8100
1996-01-03,11.75,11.75,11.625,11.75,5800
1996-01-04,11.75,11.75,11.75,11.75,1200
1996-01-05,11.875,11.875,11.75,11.75,1900
1996-01-08,11.75,11.75,11.625,11.75,1200
1996-01-09,11.75,11.875,11.75,11.75,5700
1996-01-10,11.625,11.625,11.5,11.5,86700
1996-01-11,11.5,11.5,11.375,11.5,64600
1996-01-12,11.5,11.625,11.5,11.625,15200
1996-01-15,11.625,11.625,11.5,11.5,2400
1996-01-16,11.625,11.75,11.5,11.75,34400
1996-01-17,11.75,11.875,11.75,11.875,3800
1996-01-18,11.875,11.875,11.75,11.75,7200
1996-01-19,11.75,11.875,11.75,11.875,3000
1996-01-22,11.875,12,11.75,12,22800
1996-01-23,11.875,11.875,11.75,11.75,13800
1996-01-24,11.875,12,11.875,12,22400
1996-01-25,11.875,11.875,11.75,11.875,10600
1996-01-26,11.875,11.875,11.75,11.875,3300
1996-01-29,11.875,12,11.875,12,1000
1996-01-30,12,12,11.875,12,10400
1996-01-31,11.875,12.125,11.875,12.125,16600
1996-02-01,12.125,12.25,12,12,63200
1996-02-02,12,12,12,12,9700
1996-02-05,12,12.125,12,12.125,29900
1996-02-06,12,12.125,12,12,10700
1996-02-07,12,12.125,12,12.125,11800
1996-02-08,12,12.125,11.875,12.125,33300
1996-02-09,12.125,12.25,12.125,12.125,21600
1996-02-12,12.125,12.25,12.125,12.25,22300
1996-02-13,12.125,12.25,12.125,12.125,10500
1996-02-14,12.25,12.375,12.125,12.375,23500
1996-02-15,12.375,12.375,12.125,12.125,30800
1996-02-16,12.125,12.25,12.125,12.25,50900
1996-02-20,12.125,12.125,12.125,12.125,8200
1996-02-21,12,12.125,12,12.125,11200
1996-02-22,12,12.125,12,12.125,9000
1996-02-23,12.125,12.125,12,12,9200
1996-02-26,12,12,11.875,12,23300
1996-02-27,11.875,12,11.875,12,5100
1996-02-28,11.875,12,11.875,11.875,34700
1996-02-29,11.75,12,11.75,12,29300
1996-03-01,12,12,11.875,12,12600
1996-03-04,12,12.25,12,12.125,40800
1996-03-05,12.125,12.125,12.125,12.125,600
1996-03-06,12,12.125,12,12.125,4000
1996-03-07,12.125,12.25,12.125,12.125,30600
1996-03-08,11.875,11.875,11.625,11.625,31900
1996-03-11,11.5,11.75,11.5,11.75,8300
1996-03-12,11.625,11.625,11.625,11.625,6500
1996-03-13,11.75,11.75,11.625,11.625,3100
1996-03-14,11.625,11.75,11.625,11.75,9300
1996-03-15,11.625,11.625,11.625,11.625,5100
1996-03-18,11.625,11.625,11.625,11.625,2000
1996-03-19,11.625,11.625,11.5,11.5,3300
1996-03-20,11.5,11.625,11.5,11.625,7000
1996-03-21,11.625,11.625,11.625,11.625,15700
1996-03-22,11.625,11.75,11.625,11.625,8700
1996-03-25,11.75,11.75,11.625,11.625,6600
1996-03-26,11.75,11.75,11.75,11.75,2700
1996-03-27,11.75,11.75,11.75,11.75,3800
1996-03-28,11.75,11.75,11.625,11.625,10700
1996-03-29,11.625,11.625,11.5,11.5,7100
1996-04-01,11.625,11.625,11.625,11.625,1200
1996-04-02,11.625,11.75,11.5,11.75,8300
1996-04-03,11.625,11.75,11.625,11.625,3800
1996-04-04,11.75,11.75,11.625,11.625,2400
1996-04-08,11.5,11.5,11.125,11.375,33800
1996-04-09,11.375,11.5,11.25,11.5,5700
1996-04-10,11.375,11.375,11.25,11.25,3200
1996-04-11,11.25,11.25,11.125,11.125,13100
1996-04-12,11,11.125,11,11.125,13000
1996-04-15,11.125,11.125,11,11,5400
1996-04-16,11,11.25,11,11.25,15700
1996-04-17,11.375,11.375,11.375,11.375,9300
1996-04-18,11.5,11.5,11.375,11.375,2600
1996-04-19,11.5,11.5,11.375,11.375,6800
1996-04-22,11.5,11.625,11.5,11.625,8700
1996-04-23,11.625,11.625,11.5,11.5,1700
1996-04-24,11.5,11.5,11.5,11.5,8900
1996-04-25,11.5,11.5,11.375,11.375,18100
1996-04-26,11.375,11.625,11.375,11.625,8900
1996-04-29,11.625,11.75,11.5,11.625,8300
1996-04-30,11.5,11.5,11.375,11.375,13600
1996-05-01,11.5,11.5,11.375,11.5,15200
1996-05-02,11.375,11.375,11.25,11.25,18700
1996-05-03,11.125,11.125,11.125,11.125,8100
1996-05-06,11.125,11.25,11.125,11.25,27500
1996-05-07,11.375,11.5,11.25,11.25,11100
1996-05-08,11.25,11.375,11.25,11.375,6500
1996-05-09,11.25,11.375,11.25,11.25,2500
1996-05-10,11.375,11.375,11.125,11.125,3700
1996-05-13,11.125,11.25,11.125,11.25,7700
1996-05-14,11.375,11.375,11.25,11.25,8000
1996-05-15,11.25,11.5,11.25,11.5,8600
1996-05-16,11.5,11.5,11.5,11.5,3900
1996-05-17,11.375,11.375,11.25,11.375,11200
1996-05-20,11.375,11.5,11.375,11.5,4100
1996-05-21,11.5,11.5,11.375,11.375,8500
1996-05-22,11.5,11.5,11.5,11.5,1200
1996-05-23,11.375,11.5,11.375,11.375,5900
1996-05-24,11.375,11.375,11.375,11.375,7500
1996-05-28,11.375,11.5,11.375,11.375,12900
1996-05-29,11.5,11.5,11.5,11.5,200
1996-05-30,11.375,11.5,11.375,11.5,4500
1996-05-31,11.375,11.375,11.375,11.375,400
1996-06-03,11.375,11.375,11.375,11.375,2000
1996-06-04,11.375,11.5,11.375,11.5,9000
1996-06-05,11.5,11.5,11.5,11.5,0
1996-06-06,11.375,11.5,11.375,11.375,6900
1996-06-07,11.375,11.375,11.375,11.375,9300
1996-06-10,11.375,11.375,11.375,11.375,0
1996-06-11,11.25,11.25,11.25,11.25,2100
1996-06-12,11.25,11.25,11.25,11.25,1300
1996-06-13,11.25,11.25,11.25,11.25,5000
1996-06-14,11.125,11.25,11.125,11.25,5500
1996-06-17,11.25,11.375,11.25,11.25,4600
1996-06-18,11.25,11.375,11.25,11.25,2700
1996-06-19,11.375,11.375,11.25,11.25,4900
1996-06-20,11.25,11.375,11.25,11.375,7800
1996-06-21,11.25,11.25,11.25,11.25,1800
1996-06-24,11.375,11.375,11.25,11.25,8900
1996-06-25,11.25,11.375,11.25,11.375,1200
1996-06-26,11.25,11.375,11.25,11.25,3700
1996-06-27,11.375,11.375,11.25,11.375,4300
1996-06-28,11.375,11.375,11.25,11.375,7500
1996-07-01,11.375,11.5,11.375,11.5,11700
1996-07-02,11.5,11.5,11.5,11.5,9700
1996-07-03,11.5,11.5,11.375,11.5,4400
1996-07-05,11.375,11.375,11.125,11.25,23400
1996-07-08,11.25,11.25,11.25,11.25,8000
1996-07-09,11.125,11.375,11.125,11.25,19700
1996-07-10,11.25,11.375,11.25,11.375,2900
1996-07-11,11.375,11.375,11.25,11.25,2700
1996-07-12,11.375,11.375,11.375,11.375,3700
1996-07-15,11.375,11.5,11.375,11.375,1600
1996-07-16,11.5,11.5,11.375,11.375,9100
1996-07-17,11.5,11.5,11.25,11.25,1400
1996-07-18,11.375,11.5,11.375,11.5,5700
1996-07-19,11.375,11.5,11.25,11.375,5000
1996-07-22,11.5,11.5,11.375,11.375,4700
1996-07-23,11.375,11.375,11.375,11.375,1000
1996-07-24,11.5,11.625,11.375,11.5,13800
1996-07-25,11.375,11.5,11.375,11.375,3500
1996-07-26,11.375,11.5,11.375,11.5,3400
1996-07-29,11.375,11.5,11.375,11.375,8600
1996-07-30,11.5,11.5,11.375,11.375,3500
1996-07-31,11.5,11.5,11.5,11.5,8000
1996-08-01,11.625,11.75,11.5,11.75,8800
1996-08-02,11.75,11.75,11.75,11.75,9500
1996-08-05,11.75,11.875,11.75,11.875,9300
1996-08-06,11.875,11.875,11.75,11.75,8400
1996-08-07,11.875,12,11.75,11.75,14300
1996-08-08,11.75,11.875,11.75,11.875,1800
1996-08-09,12,12,11.75,11.75,12700
1996-08-12,11.875,12,11.75,11.75,8300
1996-08-13,11.75,11.875,11.625,11.75,17200
1996-08-14,11.75,11.75,11.75,11.75,400
1996-08-15,11.625,11.75,11.625,11.625,9700
1996-08-16,11.75,11.75,11.625,11.75,5500
1996-08-19,11.75,11.75,11.625,11.625,5500
1996-08-20,11.625,11.875,11.625,11.875,6900
1996-08-21,11.875,11.875,11.75,11.875,6800
1996-08-22,11.875,11.875,11.875,11.875,9000
1996-08-23,11.875,11.875,11.875,11.875,4700
1996-08-26,11.75,11.75,11.625,11.625,14200
1996-08-27,11.75,11.75,11.625,11.625,8900
1996-08-28,11.75,11.75,11.625,11.75,16600
1996-08-29,11.875,11.875,11.5,11.5,28700
1996-08-30,11.5,11.625,11.5,11.5,800
1996-09-03,11.5,11.625,11.5,11.625,5700
1996-09-04,11.625,11.625,11.625,11.625,9200
1996-09-05,11.625,11.625,11.5,11.5,7000
1996-09-06,11.625,11.75,11.625,11.625,13300
1996-09-09,11.625,11.625,11.5,11.625,19500
1996-09-10,11.5,11.75,11.5,11.75,30600
1996-09-11,11.625,11.75,11.625,11.75,8500
1996-09-12,11.625,11.75,11.625,11.75,19000
1996-09-13,11.625,11.75,11.625,11.75,16500
1996-09-16,11.625,11.875,11.625,11.875,11100
1996-09-17,11.75,11.75,11.75,11.75,6100
1996-09-18,11.625,11.75,11.625,11.75,4700
1996-09-19,11.75,11.875,11.75,11.75,5400
1996-09-20,11.75,11.875,11.75,11.875,10800
1996-09-23,11.75,11.875,11.75,11.875,12800
1996-09-24,11.75,11.875,11.75,11.875,4100
1996-09-25,11.75,12,11.75,12,3900
1996-09-26,12,12,11.875,11.875,1500
1996-09-27,12,12,12,12,9100
1996-09-30,11.875,12,11.875,12,8600
1996-10-01,12,12,11.875,12,9600
1996-10-02,11.875,12.125,11.875,12.125,5700
1996-10-03,12.125,12.125,12.125,12.125,700
1996-10-04,12.125,12.25,12,12,36100
1996-10-07,12,12.125,12,12,27300
1996-10-08,12,12.125,12,12.125,7900
1996-10-09,12,12.125,12,12.125,11700
1996-10-10,12,12.125,12,12.125,6900
1996-10-11,12,12,12,12,2600
1996-10-14,12.125,12.125,12,12.125,14200
1996-10-15,12.125,12.125,12,12,4900
1996-10-16,11.875,12,11.875,12,900
1996-10-17,12,12,12,12,1300
1996-10-18,12,12.125,12,12.125,7300
1996-10-21,12,12.125,12,12.125,1400
1996-10-22,12,12,12,12,1800
1996-10-23,12,12,12,12,10700
1996-10-24,11.875,11.875,11.875,11.875,1000
1996-10-25,11.875,12,11.875,12,6200
1996-10-28,11.875,11.875,11.875,11.875,3500
1996-10-29,12,12,11.875,11.875,16400
1996-10-30,12,12,12,12,400
1996-10-31,11.875,12,11.875,11.875,5800
1996-11-01,12,12,11.875,11.875,5200
1996-11-04,12,12.125,12,12.125,1800
1996-11-05,12.125,12.125,12,12.125,37700
1996-11-06,12.125,12.25,12.125,12.25,4200
1996-11-07,12.125,12.125,12.125,12.125,4300
1996-11-08,12.125,12.25,12.125,12.125,2700
1996-11-11,12.125,12.25,12.125,12.125,10400
1996-11-12,12.25,12.25,12.125,12.125,8000
1996-11-13,12.125,12.125,12.125,12.125,3500
1996-11-14,12.25,12.25,12.125,12.125,1300
1996-11-15,12.25,12.25,12.125,12.125,11000
1996-11-18,12.125,12.25,12.125,12.125,6300
1996-11-19,12.125,12.125,12.125,12.125,500
1996-11-20,12.125,12.25,12.125,12.25,14500
1996-11-21,12.25,12.375,12.25,12.25,10900
1996-11-22,12.125,12.375,12.125,12.375,11300
1996-11-25,12.375,12.375,12.125,12.25,5100
1996-11-26,12.25,12.25,12.25,12.25,1600
1996-11-27,12.25,12.375,12.25,12.375,6600
1996-11-29,12.25,12.25,12.25,12.25,1000
1996-12-02,12.375,12.5,12.25,12.375,15500
1996-12-03,12.375,12.375,12.25,12.375,9700
1996-12-04,12.25,12.375,12.25,12.25,4500
1996-12-05,12.25,12.375,12.125,12.125,26200
1996-12-06,12,12.125,12,12.125,3900
1996-12-09,12.125,12.25,12,12.125,9100
1996-12-10,12.125,12.125,12,12,23000
1996-12-11,12,12.125,12,12,9600
1996-12-12,12.125,12.125,12,12.125,8300
1996-12-13,12.125,12.125,12,12,15200
1996-12-16,12,12.125,12,12,13200
1996-12-17,11.875,12.125,11.875,12,24000
1996-12-18,12,12,11.875,11.875,10100
1996-12-19,11.875,12,11.75,12,4500
1996-12-20,11.875,11.875,11.875,11.875,4800
1996-12-23,11.75,11.75,11.625,11.625,19400
1996-12-24,11.625,11.625,11.625,11.625,2500
1996-12-26,11.625,11.75,11.625,11.75,12900
1996-12-27,11.625,11.875,11.625,11.875,11000
1996-12-30,11.75,11.875,11.75,11.875,16700
1996-12-31,11.875,11.875,11.6875,11.75,11700
1997-01-02,11.75,11.875,11.75,11.875,5000
1997-01-03,11.875,11.875,11.875,11.875,0
1997-01-06,11.75,11.875,11.75,11.875,1100
1997-01-07,11.75,11.875,11.75,11.875,29100
1997-01-08,11.75,11.875,11.75,11.75,4200
1997-01-09,11.875,12,11.75,12,26600
1997-01-10,11.875,11.875,11.875,11.875,7200
1997-01-13,11.875,11.875,11.75,11.875,6300
1997-01-14,11.875,12,11.875,11.875,7600
1997-01-15,11.875,12.125,11.875,12.125,7600
1997-01-16,12.125,12.125,12.125,12.125,0
1997-01-17,12,12,11.875,11.875,8100
1997-01-20,11.875,12.125,11.875,12,6300
1997-01-21,12.125,12.125,12,12,21400
1997-01-22,12,12.25,11.875,12,15100
1997-01-23,12,12.125,12,12.125,11100
1997-01-24,12.125,12.125,12,12.125,7500
1997-01-27,12.125,12.125,12,12,22100
1997-01-28,12.125,12.125,11.875,12.125,18300
1997-01-29,12.125,12.125,12.125,12.125,400
1997-01-30,12,12.125,11.875,12,6800
1997-01-31,12.125,12.125,12,12.125,13000
1997-02-03,12.25,12.25,12.125,12.25,15400
1997-02-04,12.25,12.25,12.25,12.25,5800
1997-02-05,12.25,12.25,12.25,12.25,2100
1997-02-06,12.125,12.125,12,12.125,3400
1997-02-07,12.125,12.25,12.125,12.25,6100
1997-02-10,12.125,12.125,12.125,12.125,5800
1997-02-11,12.25,12.25,12,12.25,5900
1997-02-12,12.25,12.25,12.125,12.125,15000
1997-02-13,12,12.25,12,12.25,1500
1997-02-14,12.125,12.125,12.125,12.125,1500
1997-02-18,12.125,12.25,12.125,12.125,2500
1997-02-19,12.25,12.25,12.125,12.25,8400
1997-02-20,12.25,12.375,12.125,12.25,22200
1997-02-21,12.375,12.375,12.25,12.25,1500
1997-02-24,12.25,12.25,12.25,12.25,3500
1997-02-25,12.375,12.5,12.25,12.375,30300
1997-02-26,12.25,12.25,12.125,12.125,6000
1997-02-27,12.25,12.25,12.25,12.25,2700
1997-02-28,12.125,12.375,12.125,12.375,7700
1997-03-03,12.375,12.375,12.25,12.375,4000
1997-03-04,12.375,12.5,12.25,12.375,8600
1997-03-05,12.375,12.375,12.25,12.25,1200
1997-03-06,12.25,12.25,12.25,12.25,1600
1997-03-07,12.25,12.25,12.25,12.25,3300
1997-03-10,12.25,12.375,12.125,12.125,6900
1997-03-11,12.125,12.25,12.125,12.25,7100
1997-03-12,12.25,12.25,12.25,12.25,0
1997-03-13,12.125,12.125,12.125,12.125,1400
1997-03-14,12.125,12.125,12.125,12.125,500
1997-03-17,12.25,12.25,12,12,5400
1997-03-18,12.125,12.25,12.125,12.25,4000
1997-03-19,12.125,12.25,12.125,12.125,3900
1997-03-20,12.125,12.25,12.125,12.25,2800
1997-03-21,12.125,12.25,12.125,12.25,3700
1997-03-24,12.125,12.125,11.875,12,25100
1997-03-25,11.875,12,11.875,12,26300
1997-03-26,11.875,12,11.875,12,11200
1997-03-27,11.875,12,11.875,11.875,12600
1997-03-31,11.875,11.875,11.75,11.75,5800
1997-04-01,11.75,11.875,11.75,11.875,2600
1997-04-02,11.75,11.875,11.75,11.875,13300
1997-04-03,11.75,11.75,11.625,11.75,10700
1997-04-04,11.625,11.75,11.5,11.5,38200
1997-04-07,11.625,11.75,11.625,11.75,15400
1997-04-08,11.625,11.875,11.625,11.875,13800
1997-04-09,11.75,11.875,11.75,11.75,11400
1997-04-10,11.875,12,11.875,12,12000
1997-04-11,11.875,11.875,11.75,11.875,15100
1997-04-14,11.75,11.75,11.625,11.625,22900
1997-04-15,11.75,11.875,11.75,11.875,17800
1997-04-16,11.875,11.875,11.875,11.875,700
1997-04-17,11.75,12,11.75,11.875,11600
1997-04-18,12,12,12,12,400
1997-04-21,12,12.125,11.875,12.125,4100
1997-04-22,12,12,12,12,3900
1997-04-23,12,12.125,12,12,7800
1997-04-24,11.875,11.875,11.875,11.875,300
1997-04-25,12,12,12,12,1400
1997-04-28,12,12,11.875,12,15700
1997-04-29,12,12,12,12,16600
1997-04-30,11.875,12,11.875,11.875,10200
1997-05-01,12,12.125,12,12.125,3100
1997-05-02,12.125,12.125,12,12,2700
1997-05-05,12.125,12.125,12,12.125,18700
1997-05-06,12.25,12.25,12.125,12.125,6500
1997-05-07,12.125,12.25,12.125,12.25,13300
1997-05-08,12.25,12.25,12.25,12.25,0
1997-05-09,12,12.25,12,12.25,12300
1997-05-12,12.375,12.375,12.25,12.375,3600
1997-05-13,12.375,12.375,12.375,12.375,3900
1997-05-14,12.25,12.25,12.125,12.125,26400
1997-05-15,12.25,12.25,12.125,12.125,4500
1997-05-16,12.125,12.25,12.125,12.25,20600
1997-05-19,12.125,12.125,12.125,12.125,12200
1997-05-20,12.125,12.125,12.125,12.125,2200
1997-05-21,12.25,12.25,12.25,12.25,6100
1997-05-22,12.25,12.25,12.125,12.125,15600
1997-05-23,12.25,12.375,12.25,12.375,6400
1997-05-27,12.25,12.25,12.25,12.25,5600
1997-05-28,12.25,12.375,12.25,12.375,13800
1997-05-29,12.375,12.375,12.375,12.375,0
1997-05-30,12.375,12.5,12.25,12.25,28900
1997-06-02,12.375,12.5,12.25,12.375,20600
1997-06-03,12.25,12.375,12.25,12.25,12600
1997-06-04,12.25,12.25,12.25,12.25,20000
1997-06-05,12.375,12.375,12.25,12.25,9100
1997-06-06,12.375,12.5,12.25,12.375,71700
1997-06-09,12.5,12.5,12.5,12.5,700
1997-06-10,12.5,12.5,12.375,12.375,13300
1997-06-11,12.375,12.5,12.375,12.5,8300
1997-06-12,12.5,12.75,12.5,12.625,20900
1997-06-13,12.5,12.5,12.5,12.5,7800
1997-06-16,12.375,12.625,12.375,12.625,2200
1997-06-17,12.5,12.625,12.5,12.625,8200
1997-06-18,12.5,12.625,12.5,12.5,22900
1997-06-19,12.625,12.625,12.5,12.625,14300
1997-06-20,12.5,12.625,12.5,12.625,18000
1997-06-23,12.625,12.625,12.5,12.5,10600
1997-06-24,12.5,12.625,12.4375,12.5,8300
1997-06-25,12.625,12.75,12.625,12.75,4200
1997-06-26,12.75,12.75,12.6875,12.6875,9300
1997-06-27,12.625,12.875,12.625,12.75,13800
1997-06-30,12.75,12.75,12.625,12.625,4100
1997-07-01,12.75,12.875,12.75,12.875,33400
1997-07-02,12.8125,12.9375,12.8125,12.875,7300
1997-07-03,13,13,13,13,900
1997-07-07,13,13.125,13,13.125,7000
1997-07-08,13,13.0625,13,13.0625,2900
1997-07-09,13.0625,13.25,13.0625,13.125,6600
1997-07-10,13.125,13.25,13,13.125,3800
1997-07-11,13.125,13.1875,13.125,13.1875,5500
1997-07-14,13.1875,13.1875,13.1875,13.1875,0
