date,open,high,low,close,volume
2020-08-17,21.15,21.200001,21.120001,21.18,31300
2020-08-18,21.129999,21.280001,21.1,21.16,27200
2020-08-19,21.15,21.24,21.110001,21.190001,21900
2020-08-20,21.219999,21.280001,21.02,21.16,49600
2020-08-21,21.17,21.25,20.860001,20.860001,35600
2020-08-24,20.9,21.09,20.77,20.93,46100
2020-08-25,21.02,21.02,20.67,20.75,44000
2020-08-26,20.84,20.84,20.639999,20.690001,23100
2020-08-27,20.690001,20.790001,20.42,20.610001,28100
2020-08-28,20.700001,20.93,20.57,20.84,44800
2020-08-31,20.93,21.59,20.870001,21.299999,53200
2020-09-01,21.389999,21.459999,21.17,21.33,26900
2020-09-02,21.33,21.469999,21.24,21.379999,28000
2020-09-03,21.49,21.530001,20.870001,21.08,41400
2020-09-04,21.040001,21.379999,20.66,20.700001,29300
2020-09-08,20.75,20.83,20.65,20.73,20400
2020-09-09,20.75,21,20.75,20.799999,31100
2020-09-10,20.92,21.280001,20.889999,21.01,35500
2020-09-11,21.07,21.209999,20.93,21.209999,21000
2020-09-14,21.040001,21.129999,21,21.030001,24500
2020-09-15,21.08,21.110001,20.870001,20.870001,37500
2020-09-16,21,21.02,20.860001,20.9,16000
2020-09-17,20.93,20.93,20.700001,20.75,17600
2020-09-18,20.809999,21.129999,20.809999,20.92,36600
2020-09-21,20.77,20.870001,20.57,20.57,57400
2020-09-22,20.58,21.200001,20.58,21.120001,47700
2020-09-23,21.07,21.120001,20.77,20.780001,37400
2020-09-24,20.83,20.84,20.48,20.700001,53300
2020-09-25,20.65,20.84,20.559999,20.84,41900
2020-09-28,20.85,20.969999,20.719999,20.92,21100
2020-09-29,20.92,20.93,20.629999,20.82,33500
2020-09-30,20.92,20.92,20.690001,20.709999,41500
2020-10-01,20.719999,21,20.719999,20.889999,18900
2020-10-02,20.799999,20.940001,20.68,20.85,21300
2020-10-05,20.950001,21.15,20.85,21.120001,16600
2020-10-06,21.120001,21.190001,20.99,21.110001,29600
2020-10-07,21.139999,21.190001,21,21.09,30500
2020-10-08,21.02,21.09,20.950001,20.950001,22900
2020-10-09,20.950001,21.040001,20.82,20.82,31800
2020-10-12,20.76,20.799999,20.639999,20.700001,37300
2020-10-13,20.67,20.84,20.67,20.68,39400
2020-10-14,20.59,20.700001,20.59,20.6,32500
2020-10-15,20.629999,20.73,20.6,20.610001,30600
2020-10-16,20.68,20.73,20.549999,20.549999,20300
2020-10-19,20.559999,20.790001,20.52,20.790001,34300
2020-10-20,20.85,20.950001,20.790001,20.940001,25600
2020-10-21,20.889999,21.190001,20.85,21.01,35700
2020-10-22,21.1,21.1,20.76,20.99,23000
2020-10-23,20.950001,21.1,20.67,20.860001,20500
2020-10-26,20.67,20.719999,20.389999,20.440001,60300
2020-10-27,20.440001,20.83,20.440001,20.809999,31100
2020-10-28,20.809999,21.059999,20.690001,20.959999,45000
2020-10-29,21.040001,21.040001,20.690001,21.030001,36200
2020-10-30,21.01,21.040001,20.68,20.889999,23500
2020-11-02,21,21,20.540001,20.969999,40100
2020-11-03,21,21.09,20.950001,21.030001,20000
2020-11-04,21.07,21.07,20.809999,20.85,24200
2020-11-05,20.92,21.309999,20.92,21.059999,40500
2020-11-06,21.059999,21.280001,21.030001,21.040001,26000
2020-11-09,21.25,21.27,20.99,21.16,37600
2020-11-10,21.190001,21.219999,21,21.01,18000
2020-11-11,20.959999,21.16,20.959999,21.040001,23700
2020-11-12,21.07,21.42,21.040001,21.290001,25600
2020-11-13,21.290001,21.309999,21.190001,21.23,13700
2020-11-16,21.23,21.26,21.030001,21.24,35600
2020-11-17,21.24,21.35,21.200001,21.26,25800
2020-11-18,21.24,21.26,21.139999,21.17,29200
2020-11-19,21.309999,21.35,21,21.040001,64200
2020-11-20,21.040001,21.27,21.040001,21.08,29400
2020-11-23,21.18,21.35,21.16,21.23,29400
2020-11-24,21.209999,21.469999,21.209999,21.370001,25100
2020-11-25,21.41,21.41,21.280001,21.290001,21400
2020-11-27,21.389999,21.48,21.27,21.469999,24200
2020-11-30,21.6,21.6,21.370001,21.450001,28200
2020-12-01,21.450001,21.65,21.389999,21.639999,23900
2020-12-02,21.639999,21.940001,21.540001,21.940001,33500
2020-12-03,21.959999,21.959999,21.67,21.67,33100
2020-12-04,21.799999,21.82,21.57,21.690001,23000
2020-12-07,21.639999,21.66,21.34,21.450001,50100
2020-12-08,21.51,21.700001,21.43,21.700001,29700
2020-12-09,21.68,21.82,21.66,21.82,42700
2020-12-10,21.75,21.799999,21.450001,21.700001,25200
2020-12-11,21.799999,21.799999,21.620001,21.68,28300
2020-12-14,21.559999,21.68,21.5,21.530001,46400
2020-12-15,21.5,21.82,21.48,21.82,50100
2020-12-16,21.790001,21.809999,21.469999,21.65,68500
2020-12-17,21.6,21.719999,21.5,21.639999,21400
2020-12-18,21.620001,21.620001,21.379999,21.48,42100
2020-12-21,21.48,21.610001,21.450001,21.549999,46400
2020-12-22,21.559999,21.709999,21.51,21.549999,21800
2020-12-23,21.549999,21.620001,21.450001,21.52,43400
2020-12-24,21.6,21.639999,21.49,21.59,9500
2020-12-28,21.299999,21.52,21.299999,21.440001,104900
2020-12-29,21.51,21.82,21.48,21.6,39700
2020-12-30,21.6,21.860001,21.6,21.85,56000
2020-12-31,21.75,21.83,21.540001,21.780001,21600
2021-01-04,21.700001,21.809999,21.51,21.799999,40500
2021-01-05,21.77,21.84,21.639999,21.690001,23700
2021-01-06,21.639999,21.74,21.6,21.629999,25500
2021-01-07,21.629999,21.77,21.52,21.74,44800
2021-01-08,21.700001,21.879999,21.700001,21.85,17500
2021-01-11,21.74,21.92,21.74,21.889999,30000
2021-01-12,21.92,22.1,21.85,22.059999,38100
2021-01-13,22.25,22.299999,21.9,22.02,55300
2021-01-14,22.24,22.24,21.85,21.959999,42700
2021-01-15,21.940001,22.01,21.83,21.889999,24900
2021-01-19,21.93,21.99,21.85,21.959999,28800
2021-01-20,22.040001,22.18,21.98,22.18,27700
2021-01-21,22.18,22.370001,22.040001,22.35,31200
2021-01-22,22.42,22.42,22.030001,22.030001,66100
2021-01-25,22.1,22.27,21.65,21.809999,68200
2021-01-26,21.85,22.02,21.85,21.9,24600
2021-01-27,21.969999,21.99,21.709999,21.709999,61300
2021-01-28,21.83,21.940001,21.75,21.790001,57400
2021-01-29,21.84,22.280001,21.790001,21.879999,47200
2021-02-01,22,22.440001,21.85,21.9,65500
2021-02-02,21.870001,22.09,21.870001,22.01,25900
2021-02-03,21.9,22.110001,21.9,22.059999,23500
2021-02-04,22.190001,22.190001,21.99,22.040001,45300
2021-02-05,22.15,22.27,22,22.26,40800
2021-02-08,22.219999,22.49,22.200001,22.450001,68300
2021-02-09,22.35,22.59,22.32,22.549999,45500
2021-02-10,22.59,22.59,22.360001,22.360001,37900
2021-02-11,22.559999,22.559999,22.17,22.25,41800
2021-02-12,22.200001,22.280001,21.66,22,75400
2021-02-16,22.059999,22.17,21.809999,21.85,33700
2021-02-17,21.76,21.92,21.530001,21.73,64500
2021-02-18,21.700001,21.75,21.469999,21.49,49900
2021-02-19,21.540001,21.66,21.309999,21.32,51300
2021-02-22,21.48,21.48,21.200001,21.25,47600
2021-02-23,21.25,21.33,20.889999,21.33,69700
2021-02-24,21.33,21.48,21.16,21.450001,44100
2021-02-25,21.440001,21.51,21.24,21.280001,67000
2021-02-26,21.49,21.879999,21.41,21.879999,40400
2021-03-01,21.940001,22.049999,21.85,21.92,24400
2021-03-02,21.85,21.85,21.58,21.74,37200
2021-03-03,21.709999,21.82,21.5,21.719999,28100
2021-03-04,21.73,21.9,21.15,21.48,48900
2021-03-05,21.620001,21.620001,21.24,21.5,24200
2021-03-08,21.59,21.75,21.52,21.709999,29800
2021-03-09,21.75,21.870001,21.450001,21.790001,25400
2021-03-10,21.870001,22.040001,21.790001,22.030001,24000
2021-03-11,22.27,22.27,21.66,21.719999,27200
2021-03-12,21.629999,21.67,21.35,21.35,41300
2021-03-15,21.52,21.77,21.5,21.629999,25500
2021-03-16,21.6,22.030001,21.02,21.459999,76000
2021-03-17,21.309999,21.43,21.16,21.26,36300
2021-03-18,21.200001,21.389999,21.200001,21.26,34400
2021-03-19,21.32,21.459999,21.25,21.440001,49000
2021-03-22,21.49,21.59,21.309999,21.379999,22500
2021-03-23,21.27,21.370001,21.27,21.33,30500
2021-03-24,21.35,21.530001,21.32,21.4,45900
2021-03-25,21.4,21.48,21.33,21.4,19600
2021-03-26,21.51,22.1,21.5,21.809999,59400
2021-03-29,21.73,22,21.73,21.84,38700
2021-03-30,21.870001,22.08,21.84,22.059999,22900
2021-03-31,22.309999,22.360001,22.049999,22.18,41900
2021-04-01,22.209999,22.379999,22.15,22.18,31700
