date,open,high,low,close,volume
1993-05-03,17.375,17.625,17.25,17.625,26300
1993-05-04,17.5,17.625,17.5,17.625,8400
1993-05-05,17.5,17.625,17.5,17.5,7000
1993-05-06,17.375,17.5,17.375,17.5,6700
1993-05-07,17.625,17.625,17.375,17.375,9000
1993-05-10,17.125,17.375,17.125,17.375,8000
1993-05-11,17.5,17.5,17.375,17.5,9200
1993-05-12,17.5,17.5,17.25,17.375,10100
1993-05-13,17.375,17.5,17.25,17.5,12600
1993-05-14,17.5,17.5,17.375,17.5,4000
1993-05-17,17.5,17.625,17.375,17.625,5200
1993-05-18,17.625,17.625,17.5,17.625,8100
1993-05-19,17.625,17.625,17.375,17.375,6100
1993-05-20,17.5,17.5,17.25,17.375,9900
1993-05-21,17.375,17.375,17.25,17.25,14700
1993-05-24,17.375,17.375,17.25,17.375,8800
1993-05-25,17.375,17.375,17.25,17.25,8000
1993-05-26,17.25,17.375,17.25,17.375,2900
1993-05-27,17.25,17.5,17.25,17.375,7200
1993-05-28,17.5,17.5,17.25,17.25,3800
1993-06-01,17.375,17.5,17.375,17.5,7000
1993-06-02,17.375,17.5,17.375,17.375,6600
1993-06-03,17.375,17.5,17.375,17.5,4800
1993-06-04,17.375,17.5,17.375,17.375,3200
1993-06-07,17.5,17.625,17.375,17.625,7900
1993-06-08,17.625,17.875,17.5,17.5,20700
1993-06-09,17.625,17.625,17.5,17.625,10900
1993-06-10,17.5,17.625,17.375,17.375,6500
1993-06-11,17.375,17.625,17.375,17.625,8600
1993-06-14,17.5,17.5,17.125,17.125,22100
1993-06-15,17.25,17.25,16.625,16.875,27500
1993-06-16,16.625,16.875,16.625,16.875,18900
1993-06-17,16.875,16.875,16.75,16.75,10300
1993-06-18,16.875,16.875,16.875,16.875,1000
1993-06-21,16.875,17,16.875,17,3300
1993-06-22,17,17,16.875,17,6500
1993-06-23,16.875,17,16.875,17,3400
1993-06-24,16.875,17,16.75,17,7600
1993-06-25,17,17,16.875,17,5100
1993-06-28,16.875,17.125,16.875,17.125,6300
1993-06-29,17.25,17.25,17.125,17.25,4200
1993-06-30,17.25,17.5,17.25,17.5,12500
1993-07-01,17.375,17.625,17.375,17.5,6600
1993-07-02,17.5,17.625,17.5,17.625,1900
1993-07-06,17.5,17.75,17.5,17.75,6300
1993-07-07,17.625,17.75,17.625,17.75,5400
1993-07-08,17.625,17.75,17.625,17.625,7700
1993-07-09,17.5,17.5,17.375,17.375,7500
1993-07-12,17.5,17.5,17.375,17.5,3700
1993-07-13,17.5,17.625,17.375,17.375,9800
1993-07-14,17.5,17.5,17.375,17.5,8100
1993-07-15,17.5,17.625,17.5,17.625,3600
1993-07-16,17.5,17.625,17.5,17.5,7800
1993-07-19,17.625,17.75,17.5,17.75,10200
1993-07-20,17.75,17.75,17.625,17.625,8300
1993-07-21,17.75,17.75,17.625,17.625,3600
1993-07-22,17.625,17.75,17.625,17.75,7800
1993-07-23,17.75,17.75,17.625,17.625,2000
1993-07-26,17.75,17.75,17.625,17.75,1300
1993-07-27,17.625,17.875,17.625,17.625,6700
1993-07-28,17.875,17.875,17.625,17.75,5800
1993-07-29,17.875,17.875,17.75,17.875,2200
1993-07-30,17.75,17.75,17.75,17.75,3500
1993-08-02,17.625,17.875,17.625,17.875,3000
1993-08-03,17.875,17.875,17.75,17.875,5000
1993-08-04,17.875,17.875,17.75,17.875,1600
1993-08-05,17.75,18,17.75,18,8200
1993-08-06,17.75,17.875,17.75,17.75,24300
1993-08-09,17.625,17.75,17.625,17.625,3800
1993-08-10,17.75,17.75,17.5,17.5,12000
1993-08-11,17.625,17.625,17.5,17.5,5500
1993-08-12,17.5,17.625,17.5,17.5,15400
1993-08-13,17.625,17.625,17.375,17.375,7500
1993-08-16,17.5,17.625,17.5,17.625,13300
1993-08-17,17.625,17.75,17.5,17.5,6800
1993-08-18,17.625,17.75,17.5,17.5,8500
1993-08-19,17.625,17.625,17.5,17.625,2500
1993-08-20,17.625,17.625,17.625,17.625,2600
1993-08-23,17.625,17.75,17.5,17.5,5600
1993-08-24,17.5,17.625,17.375,17.5,7900
1993-08-25,17.5,17.625,17.375,17.625,6200
1993-08-26,17.625,17.625,17.5,17.5,1200
1993-08-27,17.625,17.625,17.625,17.625,2100
1993-08-30,17.625,17.75,17.625,17.75,4300
1993-08-31,17.75,17.75,17.625,17.625,5600
1993-09-01,17.75,17.75,17.625,17.625,4400
1993-09-02,17.75,17.875,17.625,17.625,11700
1993-09-03,17.75,17.875,17.75,17.875,4500
1993-09-07,17.75,17.75,17.625,17.625,3600
1993-09-08,17.625,17.75,17.5,17.5,12000
1993-09-09,17.5,17.625,17.5,17.5,12100
1993-09-10,17.625,17.75,17.625,17.625,7800
1993-09-13,17.625,17.75,17.625,17.75,8700
1993-09-14,17.625,17.75,17.5,17.75,11300
1993-09-15,17.75,17.75,17.5,17.5,13000
1993-09-16,17.625,17.625,17.375,17.5,9700
1993-09-17,17.5,17.5,17.25,17.375,2600
1993-09-20,17.375,17.375,17,17,6700
1993-09-21,17,17.25,17,17.25,4500
1993-09-22,17.125,17.375,17.125,17.25,5800
1993-09-23,17.375,17.375,17.125,17.25,7400
1993-09-24,17.375,17.375,17.125,17.125,4900
1993-09-27,17.125,17.375,17.125,17.375,8300
1993-09-28,17.25,17.5,17.25,17.5,3700
1993-09-29,17.5,17.625,17.5,17.625,3000
1993-09-30,17.625,17.625,17.5,17.625,6700
1993-10-01,17.625,17.625,17.625,17.625,0
1993-10-04,17.75,17.75,17.5,17.75,10900
1993-10-05,17.625,17.75,17.5,17.625,11100
1993-10-06,17.875,17.875,17.75,17.875,6300
1993-10-07,17.75,18,17.75,17.875,2700
1993-10-08,17.875,18.125,17.875,18.125,13800
1993-10-11,18.125,18.125,17.875,17.875,5100
1993-10-12,17.875,18.125,17.875,18.125,12900
1993-10-13,18.375,18.375,18.25,18.25,1900
1993-10-14,18.375,18.625,18.375,18.625,7100
1993-10-15,18.5,18.5,18.375,18.5,9800
1993-10-18,18.375,18.5,18.375,18.5,7000
1993-10-19,18.375,18.375,18.375,18.375,100
1993-10-20,18.375,18.5,18.375,18.5,5900
1993-10-21,18.375,18.625,18.375,18.625,5800
1993-10-22,18.625,18.625,18.5,18.625,5900
1993-10-25,18.625,18.75,18.5,18.5,9100
1993-10-26,18.75,18.75,18.5,18.5,8000
1993-10-27,18.375,18.5,18.375,18.5,3500
1993-10-28,18.375,18.375,18.25,18.25,9400
1993-10-29,18.125,18.125,18,18,8200
1993-11-01,18.25,18.25,18,18.125,7500
1993-11-02,18.25,18.25,18,18,5300
1993-11-03,18.125,18.375,18.125,18.25,13300
1993-11-04,18.25,18.375,18.125,18.125,5400
1993-11-05,18,18.125,18,18.125,4200
1993-11-08,18,18,17.75,18,9100
1993-11-09,17.75,17.875,17.625,17.75,10700
1993-11-10,17.875,17.875,17.75,17.875,6600
1993-11-11,17.875,17.875,17.625,17.625,11000
1993-11-12,17.625,17.75,17.25,17.5,10200
1993-11-15,17.5,17.75,17.5,17.5,8200
1993-11-16,17.625,17.875,17.625,17.875,3800
1993-11-17,17.875,17.875,17.375,17.375,7300
1993-11-18,17.5,17.5,17.125,17.125,11800
1993-11-19,17.25,17.25,17,17,16600
1993-11-22,16.875,16.875,15.875,15.875,125700
1993-11-23,15.5,16.5,15.5,16.5,28100
1993-11-24,16.625,16.875,16.125,16.125,13300
1993-11-26,16.25,16.5,16.25,16.5,900
1993-11-29,16.5,16.75,16.375,16.625,9900
1993-11-30,16.625,16.75,16.375,16.5,8800
1993-12-01,16.625,16.625,16.25,16.5,12400
1993-12-02,16.5,16.75,16.375,16.625,8600
1993-12-03,16.75,16.875,16.5,16.75,21400
1993-12-06,16.875,16.875,16.625,16.875,2500
1993-12-07,16.875,17,16.75,16.875,8900
1993-12-08,17,17.25,16.75,17.25,20200
1993-12-09,17.125,17.125,16.875,16.875,7700
1993-12-10,17,17.125,16.875,17,10000
1993-12-13,17,17.125,16.875,17,4400
1993-12-14,17.125,17.125,17,17,5700
1993-12-15,17.125,17.125,17,17,3600
1993-12-16,17,17,17,17,1800
1993-12-17,17.125,17.25,17,17,3100
1993-12-20,17,17.125,17,17.125,2900
1993-12-21,16.875,16.875,16.625,16.75,9900
1993-12-22,17,17,17,17,200
1993-12-23,17,17,17,17,900
1993-12-27,17,17.125,17,17.125,8800
1993-12-28,17.25,17.375,17.125,17.375,3900
1993-12-29,17.375,17.5,17.375,17.5,6100
1993-12-30,17.5,17.5,17.25,17.5,6800
1993-12-31,17.625,17.75,17.625,17.75,4800
1994-01-03,17.75,17.875,17.75,17.75,2400
1994-01-04,17.75,18,17.5,18,13800
1994-01-05,17.875,18,17.875,18,1900
1994-01-06,17.875,18,17.875,17.875,4100
1994-01-07,17.875,17.875,17.875,17.875,1700
1994-01-10,17.875,17.875,17.75,17.875,3900
1994-01-11,17.875,17.875,17.875,17.875,200
1994-01-12,17.875,18,17.875,18,4000
1994-01-13,18,18,17.875,17.875,6800
1994-01-14,18,18,17.875,18,3900
1994-01-17,18,18,17.875,17.875,7700
1994-01-18,17.875,18,17.75,17.75,6900
1994-01-19,17.875,18,17.875,18,2700
1994-01-20,17.875,18,17.875,18,4000
1994-01-21,17.875,17.875,17.75,17.75,7900
1994-01-24,17.875,17.875,17.75,17.75,5100
1994-01-25,17.875,17.875,17.75,17.75,7300
1994-01-26,17.875,17.875,17.75,17.875,8400
1994-01-27,17.875,17.875,17.75,17.875,3200
1994-01-28,17.75,17.75,17.75,17.75,1300
1994-01-31,17.75,17.875,17.75,17.875,4200
1994-02-01,17.75,17.875,17.75,17.75,4100
1994-02-02,17.75,17.875,17.75,17.875,2600
1994-02-03,17.75,17.875,17.625,17.75,10800
1994-02-04,17.625,17.75,17.625,17.75,6100
1994-02-07,17.625,17.75,17.5,17.5,4700
1994-02-08,17.625,17.75,17.375,17.5,13600
1994-02-09,17.25,17.25,17,17,9200
1994-02-10,17,17.25,17,17,9500
1994-02-11,17,17,16.875,17,4000
1994-02-14,17.125,17.125,17,17.125,2000
1994-02-15,17.125,17.125,16.875,16.875,7000
1994-02-16,17,17,16.75,16.75,9000
1994-02-17,16.875,16.875,16.75,16.75,7500
1994-02-18,16.75,16.75,16.5,16.5,6200
1994-02-22,16.375,16.625,16.125,16.625,9300
1994-02-23,16.5,16.875,16.5,16.625,9600
1994-02-24,16.75,16.75,16.5,16.5,5700
1994-02-25,16.625,16.875,16.5,16.875,5300
1994-02-28,16.75,16.75,16.5,16.625,11000
1994-03-01,16.75,16.75,16.25,16.375,9100
1994-03-02,16.125,16.5,15.75,16.25,17600
1994-03-03,16,16.375,16,16.125,10300
1994-03-04,16.125,16.5,16.125,16.25,20900
1994-03-07,16.25,16.5,16.25,16.375,11900
1994-03-08,16.375,16.375,16.375,16.375,4500
1994-03-09,16.5,16.625,16.375,16.375,11500
1994-03-10,16.375,16.375,16.25,16.375,5400
1994-03-11,16.5,16.625,16.25,16.25,5000
1994-03-14,16.375,17,16.375,16.875,7900
1994-03-15,16.875,17.125,16.875,17,3900
1994-03-16,17,17.125,16.875,16.875,5300
1994-03-17,16.875,17.125,16.875,17.125,1100
1994-03-18,17.125,17.125,16.875,16.875,7100
1994-03-21,16.875,17,16.75,16.75,5900
1994-03-22,16.75,17,16.625,16.875,17000
1994-03-23,17.125,17.125,16.75,17,4100
1994-03-24,16.875,17,16.5,16.5,12400
1994-03-25,16.375,16.625,16.375,16.375,4200
1994-03-28,16.625,16.75,16.375,16.5,6200
1994-03-29,16.625,16.625,16.125,16.125,8300
1994-03-30,16.375,16.375,16.25,16.25,8500
1994-03-31,16.125,16.125,15.5,15.75,10800
1994-04-04,15.5,15.5,14.375,14.5,33800
1994-04-05,15,15.5,14.75,15.375,28400
1994-04-06,15.625,16,15.5,15.625,9900
1994-04-07,15.625,15.75,15.25,15.5,17300
1994-04-08,15.75,15.875,15.375,15.625,11800
1994-04-11,15.5,16,15.25,16,20400
1994-04-12,16.125,16.125,16,16.125,2700
1994-04-13,15.875,16.125,15.75,15.875,11500
1994-04-14,16,16.125,16,16.125,5200
1994-04-15,16,16.25,16,16,4300
1994-04-18,16.125,16.125,15.625,15.625,9700
1994-04-19,15.5,15.625,15.25,15.5,18100
1994-04-20,15.625,15.75,15.25,15.25,5800
1994-04-21,15.375,15.5,15.25,15.375,15200
1994-04-22,15.25,15.5,15.125,15.25,8700
1994-04-25,15.375,15.375,15.125,15.375,10600
1994-04-26,15.5,15.5,15.125,15.125,4300
1994-04-28,15.375,15.375,15.125,15.125,5100
1994-04-29,15.25,15.375,15.25,15.375,7100
1994-05-02,15.5,15.875,15.5,15.875,11300
1994-05-03,15.875,16,15.75,15.875,3400
1994-05-04,15.875,16,15.75,15.875,13300
1994-05-05,16,16.125,15.875,16.125,5100
1994-05-06,16,16.125,15.875,15.875,3600
1994-05-09,15.625,15.875,15.375,15.375,12300
1994-05-10,15.375,15.75,15.25,15.375,12000
1994-05-11,15.375,15.375,15.25,15.375,11600
1994-05-12,15.375,15.625,15.375,15.625,8400
1994-05-13,15.75,15.75,15.375,15.375,9100
1994-05-16,15.5,15.75,15.25,15.75,9800
1994-05-17,15.625,15.75,15.5,15.625,4300
1994-05-18,15.75,15.875,15.625,15.875,8500
1994-05-19,15.75,15.875,15.375,15.625,18600
1994-05-20,15.75,15.75,15.375,15.375,5100
1994-05-23,15.375,15.5,15.25,15.5,6300
1994-05-24,15.375,15.625,15.375,15.625,3600
1994-05-25,15.625,15.875,15.625,15.625,9000
1994-05-26,15.75,15.875,15.5,15.5,7100
1994-05-27,15.625,15.75,15.625,15.625,6800
1994-05-31,15.625,15.75,15.625,15.75,10700
1994-06-01,15.75,16,15.625,16,19800
1994-06-02,16,16.125,16,16,4700
1994-06-03,16.125,16.125,16,16.125,1300
1994-06-06,16.25,16.25,16.125,16.125,8100
1994-06-07,16,16.25,16,16,3700
1994-06-08,16.125,16.25,16,16.25,10100
1994-06-09,16.25,16.25,16.125,16.25,7400
1994-06-10,16.25,16.5,16.125,16.5,3200
1994-06-13,16.625,16.625,16.375,16.5,6900
1994-06-14,16.75,16.75,16.625,16.625,2500
1994-06-15,16.75,16.875,16.5,16.5,8000
1994-06-16,16.625,16.875,16.5,16.75,3200
1994-06-17,16.875,16.875,16.75,16.875,2700
1994-06-20,16.875,17,16.625,16.75,9100
1994-06-21,16.625,16.625,16.375,16.375,12500
1994-06-22,16.375,16.5,16.375,16.5,1600
1994-06-23,16.5,16.625,16.5,16.5,4400
1994-06-24,16.625,16.625,16.25,16.25,13300
1994-06-27,16.125,16.25,16.125,16.125,9400
1994-06-28,16.125,16.25,16,16,8200
1994-06-29,16,16.125,15.875,16.125,7500
1994-06-30,16.125,16.25,16,16.25,4500
1994-07-01,16.125,16.125,16,16,2600
1994-07-05,16,16.125,15.75,15.75,8200
1994-07-06,15.875,15.875,15.375,15.75,12700
1994-07-07,15.75,15.75,15.5,15.75,6100
1994-07-08,15.75,15.75,15.375,15.375,6600
1994-07-11,15.25,15.5,15.25,15.25,6100
1994-07-12,15.25,15.375,15,15.375,17300
1994-07-13,15.375,15.375,15.125,15.25,3400
1994-07-14,15.375,15.625,15.375,15.625,5500
1994-07-15,15.625,15.75,15.5,15.75,8400
1994-07-18,15.75,15.75,15.5,15.5,11500
1994-07-19,15.625,15.75,15.5,15.75,8000
1994-07-20,15.75,15.875,15.625,15.75,6300
1994-07-21,15.875,15.875,15.875,15.875,2600
1994-07-22,15.875,16,15.875,16,9300
1994-07-25,15.875,15.875,15.625,15.875,5800
1994-07-26,15.875,16,15.75,15.875,7600
1994-07-27,15.875,15.875,15.625,15.625,7500
1994-07-28,15.5,15.875,15.5,15.75,9200
1994-07-29,15.625,15.875,15.625,15.875,5900
1994-08-01,15.875,16,15.75,15.875,4700
1994-08-02,16,16,15.875,16,1900
1994-08-03,16,16,15.875,15.875,2600
1994-08-04,16,16.125,15.875,16,6000
1994-08-05,15.75,15.75,15.625,15.75,1700
1994-08-08,15.875,15.875,15.75,15.875,5600
1994-08-09,15.875,15.875,15.5,15.625,13000
1994-08-10,15.625,15.625,15.375,15.5,3100
1994-08-11,15.5,15.5,15.375,15.5,9100
1994-08-12,15.5,15.5,15.375,15.375,9100
1994-08-15,15.375,15.5,15.375,15.5,3600
1994-08-16,15.5,15.625,15.5,15.59375,14200
1994-08-17,15.5,15.75,15.5,15.625,11000
1994-08-18,15.625,15.625,15.5,15.5,5500
1994-08-19,15.375,15.625,15.375,15.625,10000
1994-08-22,15.375,15.5,15.375,15.5,4800
1994-08-23,15.375,15.625,15.375,15.5,6900
1994-08-24,15.625,15.625,15.375,15.5,10600
1994-08-25,15.625,15.625,15.25,15.25,15700
1994-08-26,15.375,15.5,15.25,15.25,12900
1994-08-29,15.375,15.375,15.25,15.375,6600
1994-08-30,15.25,15.5,15.25,15.375,12200
1994-08-31,15.5,15.5,15.25,15.25,11200
1994-09-01,15.375,15.5,15.25,15.375,18200
1994-09-02,15.5,15.625,15.375,15.625,19000
1994-09-06,15.5,15.625,15.5,15.625,19800
1994-09-07,15.625,15.625,15.5,15.625,5000
1994-09-08,15.5,15.75,15.5,15.75,13100
1994-09-09,15.625,15.625,15.5,15.5,6000
1994-09-12,15.625,15.625,15.375,15.375,10000
1994-09-13,15.5,15.5,15.375,15.375,6300
1994-09-14,15.375,15.5,15.375,15.5,13400
1994-09-15,15.5,15.5,15.375,15.5,1100
1994-09-16,15.5,15.625,15.25,15.5,12100
1994-09-19,15.5,15.5,15.25,15.25,9700
1994-09-20,15.25,15.375,15.125,15.125,22900
1994-09-21,15.25,15.25,14.875,14.875,17600
1994-09-22,14.875,14.875,14.5,14.5,13100
1994-09-23,14.375,14.5,14.125,14.25,22200
1994-09-26,14.125,14.25,14,14.125,15000
1994-09-27,14.25,14.375,14.25,14.375,8900
1994-09-28,14.125,14.75,14.125,14.375,13000
1994-09-29,14.5,14.5,14.375,14.5,9000
1994-09-30,14.5,14.625,14.375,14.625,6200
1994-10-03,14.625,14.75,14.625,14.75,5500
1994-10-04,14.75,15,14.75,15,15100
1994-10-05,15,15.125,14.625,14.875,19700
1994-10-06,14.875,14.875,14.75,14.75,4200
1994-10-07,14.75,14.75,14.375,14.75,10800
1994-10-10,14.75,14.75,14.625,14.625,7700
1994-10-11,14.75,14.75,14.625,14.75,10100
1994-10-12,14.625,14.75,14.625,14.625,4100
1994-10-13,14.75,14.875,14.625,14.75,5700
1994-10-14,14.875,14.875,14.75,14.75,6100
1994-10-17,14.625,14.75,14.5,14.625,10500
1994-10-18,14.625,14.625,14.375,14.375,10000
1994-10-19,14.5,14.5,14.25,14.25,3500
1994-10-20,14.25,14.375,14.25,14.25,6700
1994-10-21,14.375,14.375,13.875,14.125,10000
1994-10-24,14.125,14.125,14,14,5600
1994-10-25,14,14.125,14,14,10600
1994-10-26,14.125,14.125,14,14.125,9600
1994-10-27,14.125,14.25,14,14.25,5900
1994-10-28,14,14.625,14,14.375,7000
1994-10-31,14.625,14.625,14.375,14.5,12000
1994-11-01,14.25,14.375,14,14,7800
1994-11-02,14,14,13.875,13.875,17900
1994-11-03,14,14.125,14,14,12900
1994-11-04,14.125,14.125,14,14,4700
1994-11-07,14,14.125,13.875,14.125,20800
1994-11-08,14.125,14.125,13.875,14,15200
1994-11-09,14.125,14.125,14,14,5700
1994-11-10,13.875,14.125,13.5,13.75,16500
1994-11-11,13.625,13.75,13.375,13.625,21600
1994-11-14,13.75,13.75,13.375,13.375,18000
1994-11-15,13.5,13.625,13.5,13.625,14300
1994-11-16,13.625,13.875,13.625,13.75,19600
1994-11-17,13.875,13.875,13.75,13.75,8800
1994-11-18,13.875,14,13.75,14,16600
1994-11-21,14,14,13.875,14,13700
1994-11-22,14,14,13.875,14,7900
1994-11-23,14,14.5,13.875,14.375,9700
1994-11-25,14.125,14.625,14.125,14.5,11600
1994-11-28,14.625,14.625,14.375,14.5,8600
1994-11-29,14.375,14.5,14.125,14.375,14300
1994-11-30,14.25,14.5,14.25,14.5,19000
1994-12-01,14.375,14.5,14.375,14.375,11500
1994-12-02,14.375,14.625,14.25,14.625,16900
1994-12-05,14.75,14.75,14.375,14.375,40000
1994-12-06,14.5,14.625,14.375,14.625,18800
1994-12-07,14.5,14.5,14.25,14.5,20600
1994-12-08,14.5,14.5,14.125,14.25,12100
1994-12-09,14.25,14.25,14,14.25,10500
1994-12-12,14.125,14.125,14,14.125,6700
1994-12-13,14,14.125,13.875,14,18500
1994-12-14,14,14.125,14,14,11600
1994-12-15,14,14.125,14,14,8900
1994-12-16,14,14.125,14,14,15500
1994-12-19,14.125,14.25,14,14.125,15900
1994-12-20,14.125,14.25,14,14,7400
1994-12-21,14.125,14.125,14,14.125,13900
1994-12-22,14.125,14.125,14,14,16100
1994-12-23,14.125,14.125,14,14.125,3100
1994-12-27,14,14.125,14,14,15200
1994-12-28,14,14.125,14,14.125,8200
1994-12-29,14.125,14.125,13.875,13.875,27700
1994-12-30,13.875,14,13.5,13.75,42400
1995-01-03,13.625,14,13.625,14,8500
1995-01-04,14.125,14.25,14.125,14.25,18800
1995-01-05,14.25,14.375,14.25,14.25,14300
1995-01-06,14.25,14.375,14.125,14.25,10800
1995-01-09,14.25,14.25,14.125,14.25,10000
1995-01-10,14.375,14.375,14.25,14.375,10500
1995-01-11,14.375,14.625,14.375,14.625,10400
1995-01-12,14.625,14.625,14.375,14.375,20500
1995-01-13,14.375,14.75,14.375,14.75,30000
1995-01-16,14.875,14.875,14.625,14.75,8000
1995-01-17,14.75,14.75,14.625,14.75,12000
1995-01-18,14.625,15,14.625,14.875,21300
1995-01-19,14.875,14.875,14.75,14.875,9100
1995-01-20,14.875,14.875,14.625,14.75,14600
1995-01-23,14.625,14.75,14.625,14.75,12400
1995-01-24,14.75,14.875,14.625,14.875,26600
1995-01-25,14.75,14.875,14.75,14.875,14500
1995-01-26,14.875,15.125,14.75,15.125,11000
1995-01-27,15.125,15.375,15.125,15.375,21000
1995-01-30,15.25,15.5,15.125,15.25,15000
1995-01-31,15.25,15.375,15.125,15.25,17500
1995-02-01,15.375,15.375,15,15.125,14100
1995-02-02,15.125,15.25,15,15.25,25500
1995-02-03,15.375,15.5,15.25,15.5,28200
1995-02-06,15.5,15.625,15.25,15.25,18500
1995-02-07,15.375,15.5,15.25,15.375,11400
1995-02-08,15.375,15.75,15.375,15.625,24400
1995-02-09,15.625,15.75,15.375,15.625,17400
1995-02-10,15.375,15.5,15.375,15.5,14500
1995-02-13,15.5,15.75,15.375,15.75,19500
1995-02-14,15.75,16,15.75,15.75,36000
1995-02-15,15.75,15.875,15.625,15.625,29900
1995-02-16,15.625,15.625,15.5,15.625,22600
1995-02-17,15.5,15.625,15.5,15.625,13800
1995-02-21,15.5,15.5,15.25,15.375,18700
1995-02-22,15.375,15.5,15.25,15.375,28500
1995-02-23,15.5,15.75,15.5,15.75,22700
1995-02-24,15.625,15.875,15.625,15.875,16800
1995-02-27,15.875,16,15.75,15.75,11100
1995-02-28,15.75,15.875,15.75,15.75,6300
1995-03-01,15.625,15.875,15.625,15.75,5600
1995-03-02,15.625,15.75,15.625,15.75,27200
1995-03-03,15.625,15.75,15.625,15.75,31600
1995-03-06,15.625,15.75,15.625,15.75,10800
1995-03-07,15.75,15.75,15.625,15.75,21300
1995-03-08,15.625,15.875,15.625,15.875,22300
1995-03-09,15.625,15.75,15.625,15.625,6100
1995-03-10,15.75,15.875,15.625,15.875,10400
1995-03-13,15.875,15.875,15.75,15.75,17100
1995-03-14,15.875,16,15.75,15.75,29300
1995-03-15,15.75,15.875,15.625,15.625,16900
1995-03-16,15.625,15.875,15.625,15.75,22900
1995-03-17,15.875,15.875,15.75,15.875,19700
1995-03-20,15.875,15.875,15.75,15.75,10500
1995-03-21,15.75,16,15.75,16,26500
1995-03-22,15.875,16.25,15.875,16.25,18900
1995-03-23,16.125,16.125,15.875,15.875,34000
1995-03-24,15.875,16,15.875,16,24800
1995-03-27,16,16,15.875,16,13800
1995-03-28,16,16,15.75,15.75,10400
1995-03-29,15.875,15.875,15.625,15.875,14700
1995-03-30,15.75,15.75,15.625,15.75,11000
1995-03-31,15.625,15.75,15.5,15.75,7800
1995-04-03,15.75,15.75,15.625,15.625,5500
1995-04-04,15.75,15.75,15.625,15.625,18400
1995-04-05,15.625,15.75,15.5,15.75,9800
1995-04-06,15.625,15.75,15.625,15.75,10900
1995-04-07,15.625,15.75,15.625,15.75,15000
1995-04-10,15.75,15.75,15.625,15.625,8400
1995-04-11,15.625,15.875,15.625,15.75,30900
1995-04-12,15.625,15.75,15.625,15.75,10700
1995-04-13,15.625,15.75,15.5,15.625,10400
1995-04-17,15.625,15.875,15.625,15.75,7800
1995-04-18,15.75,15.875,15.75,15.875,9600
1995-04-19,15.75,16,15.75,15.875,16000
1995-04-20,15.875,16,15.875,16,20200
1995-04-21,16,16.125,16,16.125,9200
1995-04-24,16.125,16.125,16,16,9000
1995-04-25,16,16.125,16,16.125,12200
1995-04-26,16.125,16.125,15.875,15.875,20100
1995-04-27,16,16,15.75,15.75,59700
1995-04-28,15.875,15.875,15.375,15.375,40700
1995-05-01,15.5,15.75,15.375,15.75,23600
1995-05-02,15.625,16,15.625,15.75,23600
1995-05-03,15.75,16,15.75,16,19400
1995-05-04,16,16,15.875,16,11400
1995-05-05,15.875,16.125,15.875,16.125,14900
1995-05-08,16,16.125,15.875,15.875,17800
1995-05-09,15.75,15.875,15.625,15.625,19600
1995-05-10,15.75,15.875,15.625,15.625,26200
1995-05-11,15.75,15.75,15.5,15.5,12100
1995-05-12,15.625,15.625,15.5,15.5,12700
1995-05-15,15.625,15.625,15.5,15.5,4900
1995-05-16,15.625,15.875,15.625,15.75,19600
1995-05-17,15.625,16,15.625,15.875,19600
1995-05-18,16,16,15.625,15.75,17500
1995-05-19,15.75,15.75,15.5,15.75,32800
1995-05-22,15.625,15.75,15.5,15.625,19200
1995-05-23,15.5,15.75,15.5,15.75,18500
1995-05-24,15.75,15.75,15.625,15.625,19100
1995-05-25,15.625,15.75,15.5,15.5,13900
1995-05-26,15.625,15.625,15.375,15.5,13200
1995-05-30,15.375,15.625,15.375,15.625,17100
1995-05-31,15.625,15.75,15.5,15.75,15500
1995-06-01,15.75,15.75,15.5,15.5,7600
1995-06-02,15.625,15.875,15.5,15.875,26200
1995-06-05,15.875,16,15.875,16,48500
1995-06-06,16,16,15.75,16,22500
1995-06-07,15.875,16,15.875,16,12800
1995-06-08,16,16,15.875,16,7300
1995-06-09,16,16,15.75,15.75,18800
1995-06-12,15.75,15.875,15.75,15.75,21600
1995-06-13,15.75,15.875,15.75,15.75,14800
1995-06-14,15.75,15.875,15.625,15.625,15200
1995-06-15,15.625,15.75,15.625,15.625,13900
1995-06-16,15.625,15.625,15.5,15.5,9700
1995-06-19,15.625,15.625,15.5,15.5,21000
1995-06-20,15.5,15.625,15.375,15.625,21600
1995-06-21,15.625,15.75,15.5,15.75,36600
1995-06-22,15.625,15.75,15.5,15.625,22700
1995-06-23,15.5,15.625,15.375,15.5,18500
1995-06-26,15.375,15.375,15.25,15.375,26600
1995-06-27,15.25,15.5,15.25,15.375,9700
1995-06-28,15.25,15.375,15.25,15.25,5000
1995-06-29,15.25,15.5,15.25,15.375,22400
1995-06-30,15.5,15.5,15.5,15.5,12700
1995-07-03,15.625,15.625,15.5,15.625,13300
1995-07-05,15.625,15.75,15.5,15.625,33300
1995-07-06,15.625,15.75,15.5,15.625,16500
1995-07-07,15.625,15.75,15.625,15.75,11800
1995-07-10,15.75,16,15.75,15.875,41100
1995-07-11,15.75,15.875,15.625,15.75,7100
1995-07-12,15.5,15.75,15.5,15.625,22700
1995-07-13,15.5,15.75,15.5,15.75,10000
1995-07-14,15.75,15.75,15.625,15.75,10400
