date,open,high,low,close,volume
1985-05-03,0,19.875,19.375,19.75,10300
1985-05-06,0,19.875,19.625,19.875,6200
1985-05-07,0,19.875,19.625,19.875,8900
1985-05-08,0,19.875,19.5,19.5,5700
1985-05-09,0,19.625,19.375,19.5,3100
1985-05-10,0,19.625,19.25,19.375,10700
1985-05-13,0,19.875,19.5,19.75,8100
1985-05-14,0,19.875,19.625,19.75,5000
1985-05-15,0,19.875,19.75,19.875,6500
1985-05-16,0,20,19.75,19.875,8800
1985-05-17,0,19.875,19.625,19.875,7100
1985-05-20,0,20.5,20,20.25,21000
1985-05-21,0,20.25,19.875,20.125,9400
1985-05-22,0,20.375,20.125,20.25,9400
1985-05-23,0,20.375,20,20.375,11900
1985-05-24,0,20.375,20.125,20.125,4900
1985-05-28,0,20.375,20.125,20.125,7300
1985-05-29,0,20.375,20,20.25,5700
1985-05-30,0,20.375,20.125,20.25,3200
1985-05-31,0,20.875,20.25,20.625,8900
1985-06-03,0,20.375,20,20,10700
1985-06-04,0,20.375,20,20.375,15200
1985-06-05,0,20.875,20.25,20.5,13200
1985-06-06,0,20.75,20.5,20.5,7600
1985-06-07,0,20.625,20.125,20.25,10900
1985-06-10,0,20.75,20.375,20.375,5200
1985-06-11,0,20.5,20.125,20.25,6000
1985-06-12,0,20.5,20.25,20.5,12800
1985-06-13,0,20.5,20.125,20.125,4600
1985-06-14,0,20.625,20.125,20.625,9900
1985-06-17,0,20.875,20.375,20.5,4600
1985-06-18,0,20.75,20.375,20.5,6900
1985-06-19,0,20.75,20.375,20.375,7400
1985-06-20,0,20.75,20.375,20.75,9600
1985-06-21,0,20.75,20.5,20.75,5900
1985-06-24,0,20.75,20.375,20.625,6000
1985-06-25,0,20.625,20.375,20.375,11700
1985-06-26,0,20.5,20.375,20.5,10700
1985-06-27,0,20.625,20.375,20.5,8900
1985-06-28,0,20.625,20.5,20.5,2000
1985-07-01,0,20.75,20.25,20.5,30600
1985-07-02,0,20.75,20.375,20.375,4000
1985-07-03,0,20.75,20.5,20.625,5300
1985-07-05,0,20.625,20.5,20.5,10600
1985-07-08,0,20.75,20.5,20.75,7000
1985-07-09,0,20.75,20.625,20.75,13400
1985-07-10,0,20.75,20.625,20.75,5500
1985-07-11,0,20.75,20.5,20.5,6300
1985-07-12,0,20.625,20.375,20.5,5000
1985-07-15,0,20.5,20.375,20.375,4200
1985-07-16,0,20.625,20.375,20.625,5100
1985-07-17,0,20.75,20.375,20.625,17200
1985-07-18,0,20.625,20.5,20.625,8000
1985-07-19,0,20.625,20.5,20.625,7300
1985-07-22,0,20.625,20.375,20.625,8800
1985-07-23,0,20.5,20.125,20.375,12300
1985-07-24,0,20.375,19.75,20,6000
1985-07-25,0,20.125,19.75,20,6200
1985-07-26,0,20,19.75,19.75,4300
1985-07-29,0,19.75,19.5,19.75,4100
1985-07-30,0,19.875,19.5,19.625,5000
1985-07-31,0,19.875,19.75,19.875,7200
1985-08-01,0,20.25,20,20,10800
1985-08-02,0,20.25,20,20,3400
1985-08-05,0,20.25,19.875,20.125,8400
1985-08-06,0,20.125,19.875,20,9100
1985-08-07,0,20,19.625,19.75,7600
1985-08-08,0,19.875,19.625,19.875,6000
1985-08-09,0,20,19.75,19.875,4700
1985-08-12,0,20,19.875,19.875,6200
1985-08-13,0,20,19.875,19.875,3200
1985-08-14,0,20.125,19.875,20,2200
1985-08-15,0,20.25,20,20.25,1800
1985-08-16,0,20.25,20,20.125,7400
1985-08-19,0,20.375,20.125,20.25,10200
1985-08-20,0,20.375,20.125,20.375,4300
1985-08-21,0,20.5,20.25,20.5,4000
1985-08-22,0,20.5,20.25,20.5,14900
1985-08-23,0,20.5,20.25,20.25,5600
1985-08-26,0,20.5,20.25,20.5,12100
1985-08-27,0,20.625,20.375,20.375,3100
1985-08-28,0,20.625,20.375,20.625,4300
1985-08-29,0,20.75,20.25,20.5,6800
1985-08-30,0,20.125,19.75,20.125,3000
1985-09-03,0,20.125,19.75,19.875,8000
1985-09-04,0,20.25,19.875,20.25,9000
1985-09-05,0,20.125,19.75,20,5100
1985-09-06,0,20,19.75,19.75,4500
1985-09-09,0,20.125,19.75,20.125,8400
1985-09-10,0,20,19.75,19.875,5900
1985-09-11,0,20,19.625,19.75,9000
1985-09-12,0,20,19.625,19.875,5700
1985-09-13,0,20.125,19.875,20.125,3100
1985-09-16,0,20.5,20.125,20.125,7200
1985-09-17,0,20.25,19.875,20.125,7800
1985-09-18,0,20.25,19.875,20,3100
1985-09-19,0,20.125,20,20.125,3100
1985-09-20,0,20.25,20,20.25,1500
1985-09-23,0,20.625,20.375,20.625,10200
1985-09-24,0,20.75,20.5,20.5,9400
1985-09-25,0,20.5,20.25,20.375,8400
1985-09-26,0,20.5,20.125,20.5,3300
1985-09-30,0,20.625,20.25,20.5,4300
1985-10-01,0,20.375,20.25,20.375,2700
1985-10-02,0,20.375,20.125,20.375,4500
1985-10-03,0,20.625,20.125,20.5,6900
1985-10-04,0,20.625,20.375,20.5,3100
1985-10-07,0,20.375,20.125,20.375,2600
1985-10-08,0,20.375,19.875,19.875,3900
1985-10-09,0,20.25,19.875,20,5100
1985-10-10,0,20.25,19.875,20.25,8300
1985-10-11,0,20.25,20,20.25,3900
1985-10-14,0,20.375,20.125,20.125,4700
1985-10-15,0,20.25,20,20,1500
1985-10-16,0,20.375,20,20.125,5000
1985-10-17,0,20.5,20.125,20.5,10400
1985-10-18,0,20.625,20.25,20.25,3600
1985-10-21,0,20.5,20.125,20.25,8000
1985-10-22,0,20.5,20.125,20.125,8300
1985-10-23,0,20.375,20.125,20.375,2900
1985-10-24,0,20.375,20.125,20.25,5000
1985-10-25,0,20.375,20.125,20.125,2500
1985-10-28,0,20.375,20.125,20.125,2500
1985-10-29,0,20.5,20.25,20.5,5800
1985-10-30,0,20.75,20.375,20.75,7200
1985-10-31,0,20.75,20.5,20.5,5100
1985-11-01,0,20.75,20.375,20.625,5000
1985-11-04,0,20.875,20.375,20.375,8200
1985-11-05,0,21.125,20.375,20.875,9900
1985-11-06,0,21.5,21,21.25,13500
1985-11-07,0,21.25,20.875,20.875,5000
1985-11-08,0,21,20.75,21,6000
1985-11-11,0,21.5,20.875,21.5,12000
1985-11-12,0,22,21.5,21.875,10700
1985-11-13,0,22.25,21.75,21.75,11800
1985-11-14,0,22,21.5,21.5,9600
1985-11-15,0,21.75,21.5,21.75,6800
1985-11-18,0,22,21.625,21.875,9100
1985-11-19,0,22.25,21.875,22.125,6800
1985-11-20,0,22.25,21.875,22.125,4600
1985-11-21,0,22.25,22.125,22.125,10500
1985-11-22,0,22.125,21.875,22.125,2300
1985-11-25,0,22,21.5,21.75,3900
1985-11-26,0,22,21.75,21.875,1300
1985-11-27,0,22.125,21.75,22,5800
1985-11-29,0,22.125,21.75,22.125,3800
1985-12-02,0,21.625,21.25,21.375,4300
1985-12-03,0,21.375,20.75,21,9100
1985-12-04,0,21.125,20.625,21,10900
1985-12-05,0,21.125,20.5,20.75,9000
1985-12-06,0,20.875,20.625,20.875,2900
1985-12-09,0,21,20.625,20.875,10400
1985-12-10,0,21.25,20.625,21.25,9500
1985-12-11,0,21.5,21,21.375,14300
1985-12-12,0,21.5,21.25,21.25,7600
1985-12-13,0,21.5,21.125,21.25,8300
1985-12-16,0,21.5,21.125,21.5,15000
1985-12-17,0,21.5,21.25,21.5,12300
1985-12-18,0,21.625,21.375,21.375,9900
1985-12-19,0,21.625,21.25,21.375,8000
1985-12-20,0,21.75,21.375,21.75,17000
1985-12-23,0,22,21.5,21.75,28900
1985-12-24,0,21.875,21.5,21.75,29500
1985-12-26,0,21.75,21.5,21.75,6500
1985-12-27,0,21.75,21.625,21.625,4100
1985-12-30,0,21.75,21.375,21.375,8400
1985-12-31,0,21.75,21.375,21.625,6800
1986-01-02,0,21.75,21.5,21.75,9400
1986-01-03,0,21.75,21.625,21.75,10100
1986-01-06,0,21.75,21.5,21.75,16200
1986-01-07,0,21.75,21.5,21.75,9400
1986-01-08,0,22,21.625,21.625,6700
1986-01-09,0,21.5,21,21.25,14600
1986-01-10,0,21.375,21,21,10500
1986-01-13,0,21.375,20.875,21.125,10400
1986-01-14,0,21.375,20.875,21.25,6800
1986-01-15,0,21.75,21.25,21.625,6700
1986-01-16,0,22,21.625,22,8800
1986-01-17,0,22.125,21.75,22.125,10800
1986-01-20,0,22.125,21.5,21.625,9500
1986-01-21,0,21.75,21.5,21.625,9100
1986-01-22,0,21.75,21.5,21.625,10900
1986-01-23,0,21.75,21.625,21.625,3200
1986-01-24,0,21.75,21.625,21.625,4900
1986-01-27,0,21.75,21.625,21.75,3800
1986-01-28,0,21.875,21.625,21.875,9600
1986-01-29,0,22,21.625,21.75,9200
1986-01-30,0,21.875,21.625,21.75,4500
1986-01-31,0,21.875,21.625,21.75,13600
1986-02-03,0,22,21.75,22,12100
1986-02-04,0,22.125,21.75,22.125,12100
1986-02-05,0,22.125,22,22,4100
1986-02-06,0,22.25,22,22.125,22800
1986-02-07,0,22.25,22,22,6800
1986-02-10,0,22.25,22,22,11300
1986-02-11,0,22.125,22,22,8000
1986-02-12,0,22.375,22.125,22.375,13100
1986-02-13,0,22.375,22.125,22.25,8100
1986-02-14,0,22.375,22.125,22.375,4600
1986-02-18,0,22.375,22.125,22.375,6400
1986-02-19,0,22.375,22,22.25,11900
1986-02-20,0,22.375,22,22.125,7800
1986-02-21,0,22.375,22.125,22.375,12500
1986-02-24,0,23,22.25,23,13200
1986-02-25,0,23.25,22.875,23,8900
1986-02-26,0,23,22.875,23,10000
1986-02-27,0,23.625,22.875,23.625,5600
1986-02-28,0,23.5,23,23.25,15200
1986-03-03,0,22.75,22.375,22.5,6400
1986-03-04,0,22.75,22.25,22.625,15100
1986-03-05,0,23.125,22.375,23,12800
1986-03-06,0,23.5,23,23.25,13700
1986-03-07,0,23.75,23.375,23.5,7700
1986-03-10,0,23.75,23.375,23.5,6200
1986-03-11,0,23.75,23.375,23.5,5900
1986-03-12,0,23.75,23.25,23.75,16200
1986-03-13,0,23.625,23.25,23.375,11000
1986-03-14,0,23.625,23.125,23.375,5700
1986-03-17,0,23.25,22.5,22.75,17800
1986-03-18,0,22.75,22.25,22.625,15600
1986-03-19,0,22.625,22.375,22.625,5300
1986-03-20,0,23.125,22.625,23,16200
1986-03-21,0,23.25,23,23.25,22200
1986-03-24,0,23.75,23.125,23.625,14300
1986-03-25,0,23.75,23.5,23.625,5400
1986-03-26,0,23.875,23.625,23.875,8100
1986-03-27,0,24,23.75,23.875,18600
1986-03-31,0,23.875,23.625,23.875,5800
1986-04-01,0,23.875,23.5,23.625,4200
1986-04-02,0,23.875,23.375,23.875,14200
1986-04-03,0,23.875,23.5,23.5,9300
1986-04-04,0,23.75,23.5,23.625,8000
1986-04-07,0,23.625,23.5,23.5,8300
1986-04-08,0,24,23.625,23.75,6100
1986-04-09,0,23.875,23.625,23.625,7800
1986-04-10,0,23.875,23.625,23.75,10800
1986-04-11,0,23.75,23.5,23.75,3800
1986-04-14,0,24,23.625,24,6000
1986-04-15,0,23.875,23.5,23.625,8500
1986-04-16,0,23.875,23.625,23.75,18000
1986-04-17,0,23.875,23.625,23.875,15600
1986-04-18,0,23.875,23.75,23.75,8300
1986-04-21,0,24,23.75,23.875,9700
1986-04-22,0,24,23.75,23.875,7400
1986-04-23,0,23.875,23.625,23.75,17000
1986-04-24,0,23.75,23.625,23.75,5700
1986-04-25,0,23.875,23.75,23.75,5100
1986-04-28,0,24,23.75,24,8900
1986-04-29,0,24.5,23.875,24.125,15100
1986-04-30,0,24.75,24,24.125,12300
1986-05-01,0,24.125,23.875,23.875,9000
1986-05-02,0,24,23.625,23.875,7900
1986-05-05,0,24,23.75,23.875,9600
1986-05-06,0,24,23.625,23.875,10800
1986-05-07,0,24,23.5,23.875,8600
1986-05-08,0,24.375,24.125,24.375,10700
1986-05-09,0,24.375,24.125,24.375,4200
1986-05-12,0,24.375,24.125,24.375,14600
1986-05-13,0,24.375,24.125,24.125,3500
1986-05-14,0,24.5,24.125,24.375,15900
1986-05-15,0,24.375,24.125,24.375,5000
1986-05-16,0,24.375,24,24,11600
1986-05-19,0,24.375,24,24.125,10800
1986-05-20,0,24.375,24,24.25,16600
1986-05-21,0,24.25,24,24.125,8600
1986-05-22,0,24.375,24,24.375,8800
1986-05-23,0,24.5,24.125,24.5,5400
1986-05-27,0,24.875,24.625,24.875,12900
1986-05-28,0,24.625,24.5,24.625,8900
1986-05-29,0,24.625,24.125,24.5,9800
1986-05-30,0,24.625,24.25,24.625,3900
1986-06-02,0,24.375,23.875,24.125,7800
1986-06-03,0,24.125,23.625,23.875,9000
1986-06-04,0,24.125,23.5,23.625,11600
1986-06-05,0,23.75,23.375,23.625,7800
1986-06-06,0,24,23.625,23.625,6000
1986-06-09,0,24,23.5,24,9000
1986-06-10,0,24.125,23.625,24,8200
1986-06-11,0,24.125,23.75,23.875,4200
1986-06-12,0,24.125,23.875,23.875,5800
1986-06-13,0,24.125,23.875,24.125,4800
1986-06-16,0,24.125,23.75,23.875,4200
1986-06-17,0,23.875,23.625,23.75,4000
1986-06-18,0,24.125,23.625,23.875,8200
1986-06-19,0,23.875,23.625,23.625,6800
1986-06-20,0,23.625,22.875,23.625,11900
1986-06-23,0,23.5,23.25,23.25,7800
1986-06-24,0,24,23.5,24,11800
1986-06-25,0,23.875,23.75,23.75,3500
1986-06-26,0,23.875,23.75,23.875,3700
1986-06-27,0,23.875,23.375,23.875,10800
1986-06-30,0,24,23.75,24,4100
1986-07-01,0,24.125,23.75,24.125,7600
1986-07-02,0,24.375,23.875,24.375,9600
1986-07-03,0,24.625,24.125,24.5,7700
1986-07-07,0,24.75,24.375,24.5,9500
1986-07-08,0,24.5,24.125,24.125,10500
1986-07-09,0,24.375,24,24.25,9800
1986-07-10,0,24.375,24,24.375,6200
1986-07-11,0,24.5,24.125,24.25,5500
1986-07-14,0,24.5,24.25,24.375,4600
1986-07-15,0,24.5,24.125,24.25,5200
1986-07-16,0,24.5,24.125,24.375,7900
1986-07-17,0,24.5,24.125,24.375,10500
1986-07-18,0,24.5,23.875,24.25,9300
1986-07-21,0,24.375,24.125,24.375,3400
1986-07-22,0,24.375,24.125,24.25,6500
1986-07-23,0,24.375,24.125,24.125,9100
1986-07-24,0,24.375,24,24.25,4300
1986-07-25,0,24.25,24.125,24.25,2100
1986-07-28,0,24.375,24.125,24.375,6800
1986-07-29,0,24.375,24.125,24.25,5800
1986-07-30,0,24.25,24,24.25,5400
1986-07-31,0,24.25,24,24.125,10800
1986-08-01,0,24.25,24.125,24.25,2400
1986-08-04,0,24.25,24.125,24.125,4900
1986-08-05,0,24.125,23.875,24.125,5500
1986-08-06,0,24.625,24.125,24.625,13600
1986-08-07,0,24.625,24.375,24.5,3400
1986-08-08,0,24.5,24.375,24.5,6300
1986-08-11,0,24.5,24.375,24.375,6700
1986-08-12,0,24.625,24.5,24.625,7600
1986-08-13,0,24.625,24.5,24.5,9000
1986-08-14,0,24.75,24.5,24.5,10900
1986-08-15,0,24.75,24.5,24.75,10400
1986-08-18,0,24.625,24.5,24.625,4000
1986-08-19,0,24.875,24.5,24.875,7200
1986-08-20,0,24.875,24.625,24.875,11800
1986-08-21,0,25,24.75,25,10800
1986-08-22,0,25,24.875,25,9400
1986-08-25,0,25,24.625,25,8500
1986-08-26,0,25.25,25,25.25,7400
1986-08-27,0,25.375,24.875,25.125,13400
1986-08-28,0,25.375,25,25.125,7600
1986-08-29,0,25.125,24.5,25,7400
1986-09-02,0,25,24.625,24.75,11000
1986-09-03,0,25,24.75,24.875,5200
1986-09-04,0,25,24.75,24.75,8600
1986-09-05,0,24.875,24.75,24.875,6200
1986-09-08,0,24.875,24.75,24.875,6800
1986-09-09,0,24.875,24.75,24.75,9100
1986-09-10,0,24.875,24.75,24.75,5100
1986-09-11,0,24.875,24.75,24.75,5600
1986-09-12,0,24.875,23.25,23.25,18400
1986-09-15,0,23.25,21.5,23,30100
1986-09-16,0,23.625,23,23.5,9200
1986-09-17,0,23.625,23.25,23.25,9500
1986-09-18,0,23.25,22.875,22.875,8200
1986-09-19,0,23.375,23,23.125,12200
1986-09-22,0,23.5,23.125,23.5,8800
1986-09-23,0,23.75,23.375,23.5,10100
1986-09-24,0,23.625,23.5,23.625,4400
1986-09-25,0,23.625,23.375,23.375,6300
1986-09-26,0,23.5,23.375,23.375,3500
1986-09-29,0,23.625,23.375,23.5,3000
1986-09-30,0,23.625,23.375,23.625,11800
1986-10-01,0,23.875,23.5,23.625,7500
1986-10-02,0,23.75,23.5,23.75,6400
1986-10-03,0,23.75,23.625,23.75,3200
1986-10-06,0,23.75,23.5,23.75,5900
1986-10-07,0,23.75,23.5,23.75,8800
1986-10-08,0,23.75,23.5,23.5,5700
1986-10-09,0,23.875,23.5,23.875,7200
1986-10-10,0,24,23.875,23.875,8300
1986-10-13,0,24,23.875,24,4800
1986-10-14,0,24.125,23.625,23.625,10600
1986-10-15,0,24,23.625,23.875,8300
1986-10-16,0,23.875,23.625,23.75,4700
1986-10-17,0,23.875,23.625,23.875,7800
1986-10-20,0,23.875,23.5,23.75,14300
1986-10-21,0,23.875,23.5,23.75,6300
1986-10-22,0,23.875,23.5,23.75,7000
1986-10-23,0,24,23.75,23.75,9600
1986-10-24,0,24,23.75,23.875,5900
1986-10-27,0,24,23.625,23.75,5600
1986-10-28,0,24,23.75,23.875,10300
1986-10-29,0,23.875,23.75,23.875,10700
1986-10-30,0,24.25,23.75,24.25,10000
1986-10-31,0,24.5,24.25,24.5,5100
1986-11-03,0,25,24.375,24.875,18800
1986-11-04,0,25,24.75,25,9600
1986-11-05,0,24.875,24.625,24.875,7500
1986-11-06,0,24.75,24.5,24.5,13100
1986-11-07,0,24.75,24.375,24.5,9000
1986-11-10,0,24.5,23.875,24.375,15400
1986-11-11,0,24.625,24.125,24.625,5600
1986-11-12,0,24.75,24.5,24.75,8500
1986-11-13,0,25,24.625,25,13100
1986-11-14,0,25,24.75,24.875,7500
1986-11-17,0,25.125,24.625,24.875,6300
1986-11-18,0,25.125,24.875,24.875,5600
1986-11-19,0,25,24.875,25,4200
1986-11-20,0,25.375,24.875,25.375,9300
1986-11-21,0,25.125,24.875,25,13300
1986-11-24,0,25,24.75,24.875,12100
1986-11-25,0,25.125,24.625,25.125,14600
1986-11-26,0,25,24.75,24.875,4300
1986-11-28,0,24.875,24.625,24.875,3800
1986-12-01,0,24.5,24.125,24.375,4600
1986-12-02,0,24.375,24,24.125,8400
1986-12-03,0,24.5,24.125,24.5,5800
1986-12-04,0,24.375,24.125,24.125,4500
1986-12-05,0,24.25,23.75,23.875,7200
1986-12-08,0,24,23.625,23.75,10300
1986-12-09,0,23.875,23.625,23.75,6800
1986-12-10,0,23.75,23.5,23.625,13400
1986-12-11,0,23.75,23.5,23.75,9500
1986-12-12,0,24,23.625,24,11700
1986-12-15,0,24,23.625,24,7000
1986-12-16,0,24,23.75,24,10100
1986-12-17,0,23.875,23.625,23.75,14300
1986-12-18,0,23.75,23.625,23.75,6100
1986-12-19,0,23.875,23.5,23.75,19600
1986-12-22,0,24,23.75,23.875,17900
1986-12-23,0,24,23.875,23.875,4500
1986-12-24,0,24,23.75,23.875,9000
1986-12-26,0,24,23.75,24,3800
1986-12-29,0,23.75,23.625,23.75,6800
1986-12-30,0,24.125,23.75,24.125,19300
1986-12-31,0,24.25,24,24.125,7700
1987-01-02,0,24.375,24.125,24.25,10500
1987-01-05,0,24.875,24.125,24.875,20000
1987-01-06,0,24.875,24.625,24.625,6300
1987-01-07,0,25,24.75,25,19000
1987-01-08,0,25.125,24.75,25.125,4600
1987-01-09,0,25.25,24.875,24.875,16200
1987-01-12,0,25.25,24.75,25.125,7600
1987-01-13,0,25.125,24.75,25,7400
1987-01-14,0,25.125,24.875,25.125,8300
1987-01-15,0,25.25,25,25.125,6900
1987-01-16,0,25.25,25,25,9300
1987-01-19,0,25,24.75,25,11600
1987-01-20,0,25.125,25,25.125,11200
1987-01-21,0,25,24.75,24.875,11300
1987-01-22,0,24.875,24.625,24.875,11600
1987-01-23,0,25,24.625,24.75,15100
1987-01-26,0,24.75,24.5,24.625,4100
1987-01-27,0,24.75,24.5,24.625,7600
1987-01-28,0,24.625,24.375,24.5,4600
1987-01-29,0,24.625,24.375,24.5,5800
1987-01-30,0,24.625,24.5,24.625,6300
1987-02-02,0,24.625,24.375,24.625,5100
1987-02-03,0,24.75,24.5,24.75,5600
1987-02-04,0,25,24.75,24.75,10300
1987-02-05,0,25,24.625,25,8000
1987-02-06,0,25.125,24.75,25,6400
1987-02-09,0,25.125,24.875,25.125,3600
1987-02-10,0,25.125,24.875,25.125,8600
1987-02-11,0,25.125,24.75,24.875,5300
1987-02-12,0,25,24.625,25,8800
1987-02-13,0,25.375,24.875,25,12200
1987-02-17,0,25.125,24.75,25.125,8500
1987-02-18,0,25.125,24.75,25.125,5600
1987-02-19,0,25,24.75,24.75,3700
1987-02-20,0,24.875,24.5,24.625,13000
1987-02-23,0,24.625,24.375,24.375,4800
1987-02-24,0,24.875,24.375,24.75,5100
1987-02-25,0,25,24.75,24.875,5400
1987-02-26,0,24.875,24.75,24.875,2400
1987-02-27,0,24.875,24.625,24.75,6100
1987-03-02,0,24.25,23.625,23.875,16400
1987-03-03,0,23.75,23.375,23.625,23000
1987-03-04,0,23.875,23.5,23.625,9700
1987-03-05,0,23.625,23.375,23.625,7200
1987-03-06,0,23.625,23.375,23.375,9600
1987-03-09,0,23.375,22.625,23.125,12600
1987-03-10,0,23.125,22.75,23,13200
1987-03-11,0,23.375,22.75,23.375,12000
1987-03-12,0,23.75,23.25,23.625,10600
1987-03-13,0,23.5,23.25,23.375,12500
1987-03-16,0,23.875,23.375,23.875,8700
1987-03-17,0,23.875,23.75,23.875,3700
1987-03-18,0,24,23.625,23.875,5400
1987-03-19,0,24,23.625,23.625,8000
1987-03-20,0,24.25,23.625,24.25,17300
1987-03-23,0,24.125,23.875,24.125,8900
1987-03-24,0,24.375,24.125,24.25,7800
1987-03-25,0,24.5,24.25,24.5,6000
1987-03-26,0,24.75,24.25,24.25,8100
1987-03-27,0,24.375,23.875,23.875,10300
1987-03-30,0,23.875,23.375,23.375,9900
1987-03-31,0,23.75,23.375,23.5,9600
1987-04-01,0,23.5,23.125,23.5,8800
1987-04-02,0,23.5,23,23.125,5600
1987-04-03,0,23.25,22.875,23,6100
1987-04-06,0,23.375,23,23.125,7000
1987-04-07,0,23.375,23,23,4200
1987-04-08,0,23.125,22.75,23,17200
1987-04-09,0,23.375,22.75,23,9600
1987-04-10,0,23.125,21.75,22.125,21800
1987-04-13,0,22,20.875,20.875,18300
1987-04-14,0,20.75,20.125,20.5,23400
1987-04-15,0,22.375,20.375,22.375,18300
1987-04-16,0,22.875,22.375,22.875,12000
1987-04-20,0,23,22.375,22.5,26000
1987-04-21,0,22.5,22.125,22.375,14800
1987-04-22,0,22.75,22.125,22.125,17800
1987-04-23,0,22.375,22.125,22.25,8500
1987-04-24,0,22.375,22,22.125,5700
1987-04-27,0,22.25,21.625,22,12300
1987-04-28,0,22.25,22,22.125,6200
1987-04-29,0,22.5,22.25,22.5,3800
1987-04-30,0,22.875,22.5,22.625,10000
1987-05-01,0,23,22.75,22.75,11900
1987-05-04,0,23.125,22.625,23,8000
1987-05-05,0,23.125,22.75,22.75,8500
1987-05-06,0,23,22.75,22.75,5300
1987-05-07,0,22.75,22.5,22.625,6200
1987-05-08,0,22.75,22.5,22.625,6000
1987-05-11,0,22.75,22.625,22.75,5100
1987-05-12,0,22.875,22.5,22.625,20100
1987-05-13,0,22.875,22.75,22.875,3800
1987-05-14,0,23,22.75,22.875,7000
1987-05-15,0,23,22.625,22.625,7700
1987-05-18,0,22.75,22.25,22.25,10900
1987-05-19,0,22.625,22.25,22.375,9000
1987-05-20,0,22.375,22.125,22.125,4800
1987-05-21,0,22.5,22.25,22.25,6900
1987-05-22,0,22.5,22.375,22.5,6600
1987-05-26,0,22.625,22.375,22.625,10700
1987-05-27,0,22.875,22.5,22.5,7500
1987-05-28,0,22.75,22.5,22.75,5000
1987-05-29,0,22.875,22.5,22.75,8100
1987-06-01,0,22.25,22,22.25,9000
1987-06-02,0,22.375,22,22.25,4900
1987-06-03,0,22.375,21.875,22,5100
1987-06-04,0,22,21.625,21.875,5900
1987-06-05,0,21.875,21.625,21.625,6700
1987-06-08,0,21.75,21.375,21.5,10400
1987-06-09,0,21.75,21.125,21.375,15600
1987-06-10,0,21.5,21,21.25,10500
1987-06-11,0,21.375,21.125,21.125,8900
1987-06-12,0,21.25,21.125,21.25,5800
1987-06-15,0,21.5,21.25,21.5,14100
1987-06-16,0,21.75,21.375,21.75,11400
1987-06-17,0,21.75,21.375,21.5,22500
1987-06-18,0,21.625,21.375,21.375,7400
1987-06-19,0,21.875,21.375,21.875,18000
1987-06-22,0,21.875,21.375,21.5,14400
1987-06-23,0,21.75,21.375,21.625,14500
1987-06-24,0,21.75,21.5,21.5,2400
1987-06-25,0,21.625,21.375,21.5,6600
1987-06-26,0,21.625,21.375,21.625,7500
1987-06-29,0,21.5,21.25,21.375,10800
1987-06-30,0,21.5,21.125,21.375,38800
1987-07-01,0,21.625,21.5,21.5,19400
1987-07-02,0,21.625,21.375,21.5,5600
1987-07-06,0,21.625,21.375,21.5,9900
1987-07-07,0,21.625,21.375,21.5,6600
1987-07-08,0,21.5,21.375,21.5,5200
1987-07-09,0,21.625,21.375,21.625,4800
1987-07-10,0,21.75,21.625,21.75,8200
1987-07-13,0,21.75,21.5,21.5,4700
1987-07-14,0,21.875,21.625,21.625,16800
1987-07-15,0,22,21.625,21.875,22900
1987-07-16,0,22,21.75,21.75,6000
1987-07-17,0,21.875,21.5,21.5,12200
1987-07-20,0,21.625,21.375,21.5,8600
1987-07-21,0,21.5,21.375,21.375,7500
1987-07-22,0,21.5,21.375,21.5,8000
1987-07-23,0,21.5,21.25,21.25,5500
1987-07-24,0,21.375,21.25,21.375,8200
1987-07-27,0,21.375,21.125,21.25,5700
1987-07-28,0,21.25,21.125,21.125,7200
1987-07-29,0,21.375,21.125,21.375,5100
1987-07-30,0,21.375,21.25,21.375,7600
1987-07-31,0,21.375,21.125,21.25,9800
1987-08-03,0,21.375,21.125,21.25,7500
1987-08-04,0,21.5,21.25,21.25,8000
1987-08-05,0,21.25,21.125,21.25,4700
1987-08-06,0,21.375,21.125,21.375,6100
1987-08-07,0,21.25,21.125,21.125,5100
1987-08-10,0,21.25,21,21.25,9700
1987-08-11,0,21.375,21.125,21.25,16600
1987-08-12,0,21.5,21.125,21.375,11900
1987-08-13,0,21.5,21.125,21.5,16900
1987-08-14,0,21.5,21.125,21.5,7300
1987-08-17,0,21.5,21.25,21.5,6300
1987-08-18,0,21.625,21.25,21.25,2800
1987-08-19,0,21.375,21,21.25,7800
1987-08-20,0,21.625,21.25,21.375,7300
1987-08-21,0,21.5,21.25,21.25,2700
1987-08-24,0,21.625,21.25,21.625,10700
1987-08-25,0,21.75,21.375,21.375,6900
1987-08-26,0,21.75,21.375,21.375,4400
1987-08-27,0,21.625,21.25,21.625,6600
1987-08-28,0,21.625,21.375,21.375,5600
1987-08-31,0,21.125,20.75,21,3800
1987-09-01,0,21.125,20.75,20.75,9400
1987-09-02,0,20.875,20.5,20.75,15100
1987-09-03,0,21,20.5,20.625,10000
1987-09-04,0,21.125,20.5,21,9900
1987-09-08,0,21,20.75,20.75,17200
1987-09-09,0,21,20.625,20.625,15700
1987-09-10,0,21,20.75,20.875,7400
1987-09-11,0,21.125,20.75,20.75,8700
1987-09-14,0,21.125,20.625,20.625,7800
1987-09-15,0,20.875,20,20,23400
1987-09-16,0,20.5,20,20.5,12700
1987-09-17,0,20.75,20,20.375,10100
