date,open,high,low,close,volume
1994-02-09,16.5,16.75,16.5,16.625,35200
1994-02-10,16.625,16.75,16.5,16.5,20800
1994-02-11,16.5,16.625,16.5,16.625,39400
1994-02-14,16.5,16.625,16.5,16.625,53900
1994-02-15,16.5,16.75,16.5,16.75,56000
1994-02-16,16.625,16.75,16.625,16.75,85900
1994-02-17,16.75,16.75,16.5,16.5,64000
1994-02-18,16.5,16.625,16.5,16.625,38700
1994-02-22,16.5,16.625,16.25,16.375,130000
1994-02-23,16.25,16.375,16.25,16.25,48100
1994-02-24,16.125,16.25,15.75,15.875,159900
1994-02-25,15.75,15.875,15.625,15.625,110700
1994-02-28,15.625,15.75,15.5,15.625,136600
1994-03-01,15.625,15.75,15.5,15.625,88800
1994-03-02,15.5,15.75,15.5,15.75,89100
1994-03-03,15.75,15.875,15.625,15.75,120100
1994-03-04,15.75,15.75,15.625,15.75,37500
1994-03-07,15.625,16,15.625,16,70300
1994-03-08,16,16,15.875,15.875,29900
1994-03-09,15.75,16,15.75,15.875,29400
1994-03-10,15.875,15.875,15.75,15.875,29900
1994-03-11,15.875,16,15.625,16,40800
1994-03-14,15.75,16,15.75,15.875,127200
1994-03-15,15.875,16,15.75,15.75,31800
1994-03-16,15.75,16,15.75,15.875,49400
1994-03-17,15.875,15.875,15.75,15.875,68200
1994-03-18,15.875,15.875,15.75,15.75,33200
1994-03-21,15.75,15.875,15.625,15.75,48700
1994-03-22,15.625,15.625,15.25,15.375,107800
1994-03-23,15.375,15.5,15.125,15.375,102800
1994-03-24,15.25,15.375,14.625,15.125,194600
1994-03-25,15.125,15.125,14.875,14.875,107300
1994-03-28,14.875,15.125,14.875,15,64500
1994-03-29,15.125,15.125,14.75,14.75,71400
1994-03-30,14.75,15,14.75,14.875,61200
1994-03-31,14.875,15,14.625,14.875,91700
1994-04-04,14.625,14.625,14.125,14.375,140200
1994-04-05,14.5,14.875,14.5,14.875,178500
1994-04-06,14.875,15,14.875,15,130500
1994-04-07,15,15.125,14.875,15,102000
1994-04-08,15.125,15.125,15,15.125,59600
1994-04-11,15.125,15.125,15,15,33600
1994-04-12,15.125,15.125,15,15.125,51800
1994-04-13,15,15.125,15,15.0625,93600
1994-04-14,15,15.125,15,15.125,31000
1994-04-15,15.125,15.25,15,15,101400
1994-04-18,15,15.125,14.875,14.875,71600
1994-04-19,14.75,14.875,14.625,14.75,66300
1994-04-20,14.75,14.75,14.5,14.625,66400
1994-04-21,14.5,14.875,14.5,14.75,41700
1994-04-22,14.875,15,14.875,14.875,28400
1994-04-25,15,15.125,14.75,15.125,49200
1994-04-26,15.125,15.25,15,15.125,36900
1994-04-28,15,15.125,15,15.125,29200
1994-04-29,15,15,14.875,15,32600
1994-05-02,15,15,14.75,14.875,78700
1994-05-03,15,15.125,14.875,15.125,106100
1994-05-04,15,15.125,15,15.125,80000
1994-05-05,15,15.25,15,15.125,52200
1994-05-06,15.125,15.25,15,15.25,46700
1994-05-09,15,15.125,14.875,14.875,54000
1994-05-10,15,15,14.75,15,87300
1994-05-11,15,15,14.75,14.75,49300
1994-05-12,14.875,15,14.75,14.875,34700
1994-05-13,14.875,15,14.875,14.875,35400
1994-05-16,14.875,15,14.875,15,52300
1994-05-17,15,15.125,14.875,15.125,89400
1994-05-18,15.125,15.25,15,15.125,93300
1994-05-19,15.25,15.25,15.125,15.25,29000
1994-05-20,15.25,15.25,15.125,15.1875,23700
1994-05-23,15.125,15.25,15.125,15.25,58900
1994-05-24,15.125,15.375,15.125,15.125,49900
1994-05-25,15.125,15.25,15.125,15.125,34300
1994-05-26,15.125,15.25,15.125,15.125,37400
1994-05-27,15.125,15.25,15.125,15.25,35700
1994-05-31,15.125,15.25,15.125,15.25,36700
1994-06-01,15.25,15.375,15.125,15.375,55300
1994-06-02,15.25,15.375,15.25,15.375,49900
1994-06-03,15.25,15.5,15.25,15.5,44300
1994-06-06,15.375,15.5,15.375,15.5,44000
1994-06-07,15.5,15.5,15.375,15.5,22900
1994-06-08,15.5,15.75,15.5,15.75,94700
1994-06-09,15.625,15.75,15.625,15.625,13700
1994-06-10,15.75,15.75,15.5,15.5,66000
1994-06-13,15.5,15.625,15.5,15.625,32500
1994-06-14,15.625,15.75,15.5,15.5,52600
1994-06-15,15.5,15.75,15.5,15.5,22200
1994-06-16,15.5,15.625,15.5,15.625,52000
1994-06-17,15.625,15.625,15.5,15.625,28300
1994-06-20,15.5,15.625,15.375,15.375,23100
1994-06-21,15.375,15.5,15.375,15.375,26600
1994-06-22,15.5,15.5,15.375,15.375,22100
1994-06-23,15.5,15.5,15.25,15.375,61200
1994-06-24,15.25,15.375,15.125,15.125,53700
1994-06-27,15.125,15.25,15.125,15.125,29500
1994-06-28,15.25,15.25,15.125,15.125,30600
1994-06-29,15.25,15.25,15.125,15.125,11800
1994-06-30,15.25,15.25,15,15.125,39300
1994-07-01,15.125,15.25,15.125,15.125,23900
1994-07-05,15.25,15.375,15.125,15.25,11400
1994-07-06,15.375,15.375,15.25,15.375,85600
1994-07-07,15.25,15.375,15.125,15.125,81700
1994-07-08,15.125,15.25,15,15.25,61300
1994-07-11,15.25,15.25,15.125,15.25,25900
1994-07-12,15.25,15.25,15.125,15.125,53000
1994-07-13,15.125,15.25,15,15.125,25800
1994-07-14,15.125,15.125,15,15,52000
1994-07-15,15,15.125,15,15.125,38900
1994-07-18,15,15.125,14.875,15.125,77900
1994-07-19,15,15.125,15,15.125,30700
1994-07-20,15,15.25,15,15,44600
1994-07-21,15.125,15.25,15,15,28300
1994-07-22,15.125,15.25,15,15.125,34300
1994-07-25,15.125,15.25,15,15.125,38100
1994-07-26,15.25,15.25,15,15.125,45600
1994-07-27,15.125,15.125,15,15,27300
1994-07-28,15,15.125,15,15.125,19200
1994-07-29,15.125,15.125,14.875,15.125,141000
1994-08-01,15.125,15.125,15,15,36100
1994-08-02,15.125,15.125,15,15.125,105900
1994-08-03,15.125,15.125,15,15.125,93600
1994-08-04,15,15.125,14.875,15,61800
1994-08-05,14.875,15.125,14.875,15,31400
1994-08-08,15.125,15.25,15,15.25,50800
1994-08-09,15.25,15.25,15.125,15.125,37600
1994-08-10,15.25,15.25,15,15,28100
1994-08-11,15,15.25,15,15.125,20100
1994-08-12,15,15.125,15,15.125,24900
1994-08-15,15,15.125,15,15.125,19400
1994-08-16,15,15.125,15,15,25300
1994-08-17,15,15.125,15,15.125,61800
1994-08-18,15,15.125,14.875,15,34100
1994-08-19,15.125,15.125,14.875,14.875,22000
1994-08-22,15,15.125,14.875,15,18100
1994-08-23,15,15,14.875,15,33300
1994-08-24,15,15,14.875,14.875,18200
1994-08-25,14.875,15,14.875,15,16900
1994-08-26,14.875,15,14.875,14.875,41000
1994-08-29,15,15.125,14.875,14.875,18500
1994-08-30,15,15.125,14.875,15,60800
1994-08-31,15,15.125,14.875,15,74200
1994-09-01,15.125,15.125,15,15,43400
1994-09-02,15.125,15.125,15,15.125,65800
1994-09-06,15.125,15.125,15,15.125,12600
1994-09-07,15,15.125,15,15,56500
1994-09-08,15,15.125,14.875,15,16600
1994-09-09,14.875,15,14.875,15,37000
1994-09-12,15,15.125,14.875,14.875,44000
1994-09-13,15,15,14.875,14.875,35600
1994-09-14,14.875,15,14.75,14.875,62800
1994-09-15,14.75,14.875,14.75,14.875,33600
1994-09-16,14.875,14.875,14.625,14.75,60600
1994-09-19,14.75,14.75,14.625,14.75,48200
1994-09-20,14.625,14.75,14.375,14.625,50900
1994-09-21,14.625,14.625,14.375,14.5,27900
1994-09-22,14.5,14.625,14.375,14.375,60400
1994-09-23,14.5,14.5,14.25,14.375,52100
1994-09-26,14.375,14.375,14.25,14.25,18700
1994-09-27,14.375,14.5,14.375,14.375,17300
1994-09-28,14.375,14.625,14.375,14.625,29600
1994-09-29,14.5,14.625,14.375,14.5,38800
1994-09-30,14.5,14.5,14.25,14.375,31300
1994-10-03,14.375,14.5,14.25,14.5,72700
1994-10-04,14.5,14.5,14.25,14.375,44000
1994-10-05,14.375,14.375,13.75,13.75,83000
1994-10-06,14,14.125,13.75,13.875,56000
1994-10-07,13.625,14,13.625,13.625,40200
1994-10-10,13.75,13.875,13.75,13.875,54100
1994-10-11,13.875,13.875,13.625,13.625,70100
1994-10-12,13.625,13.625,13.5,13.5,50900
1994-10-13,13.5,13.625,13.375,13.5,92800
1994-10-14,13.5,13.625,13.5,13.5,48100
1994-10-17,13.5,13.5,13.25,13.25,105100
1994-10-18,13.25,13.375,13.125,13.375,64900
1994-10-19,13.25,13.5,13.25,13.375,99500
1994-10-20,13.375,13.5,13.375,13.375,73700
1994-10-21,13.375,13.5,13.25,13.5,122800
1994-10-24,13.5,13.5,13.375,13.375,29200
1994-10-25,13.5,13.5,13.375,13.375,55500
1994-10-26,13.375,13.5,13.25,13.375,125100
1994-10-27,13.375,13.5,13.25,13.5,64800
1994-10-28,13.5,13.625,13.375,13.375,39800
1994-10-31,13.375,13.5,13.375,13.5,54400
1994-11-01,13.5,13.625,13.375,13.625,108100
1994-11-02,13.5,13.625,13.375,13.5,140300
1994-11-03,13.625,13.625,13.5,13.5,14600
1994-11-04,13.625,13.625,13.375,13.5,49200
1994-11-07,13.375,14.25,13.125,13.125,47900
1994-11-08,13.125,13.125,12.375,12.75,48300
1994-11-09,12.875,12.875,12.5,12.625,69200
1994-11-10,12.5,12.625,12.125,12.125,71800
1994-11-11,12.25,12.5,12.125,12.375,73800
1994-11-14,12.375,12.75,12.25,12.625,95300
1994-11-15,12.5,12.75,12.125,12.375,113900
1994-11-16,12.25,12.75,12.125,12.25,152600
1994-11-17,12.5,12.625,12.25,12.5,139700
1994-11-18,12.375,12.75,12.25,12.75,103700
1994-11-21,12.625,12.75,12.5,12.5,71900
1994-11-22,12.5,12.625,12.25,12.5,189300
1994-11-23,12.5,13.125,12.375,13.125,232800
1994-11-25,13.25,13.375,13.125,13.25,86500
1994-11-28,13.375,13.5,13.125,13.25,146900
1994-11-29,13.375,13.375,13,13.125,96800
1994-11-30,13.375,13.5,13.25,13.5,102900
1994-12-01,13.375,13.75,13.375,13.625,89900
1994-12-02,13.625,13.875,13.625,13.75,49700
1994-12-05,13.875,14,13.75,13.875,129200
1994-12-06,14,14.125,13.875,14.125,109500
1994-12-07,14.25,14.25,14,14.25,130800
1994-12-08,14.25,14.25,13.75,13.875,104400
1994-12-09,13.875,13.875,13.375,13.5,90900
1994-12-12,13.375,13.5,13,13.375,100100
1994-12-13,13.375,13.5,13.375,13.5,91400
1994-12-14,13.375,13.5,13.25,13.25,63000
1994-12-15,13.375,13.375,13.125,13.25,100200
1994-12-16,13.125,13.375,13.125,13.375,60200
1994-12-19,13.125,13.375,13.125,13.25,95300
1994-12-20,13.25,13.25,13,13.25,99100
1994-12-21,13.125,13.25,13,13,139000
1994-12-22,13.125,13.125,12.625,12.75,138500
1994-12-23,12.875,13,12.75,12.875,162800
1994-12-27,12.875,13.125,12.875,13,120000
1994-12-28,13,13.125,12.875,13,93800
1994-12-29,13,13.125,12.875,13,144000
1994-12-30,12.875,13.125,12.75,13,179300
1995-01-03,13.125,13.375,13.125,13.25,58700
1995-01-04,13.375,13.5,13.25,13.5,87900
1995-01-05,13.5,13.625,13.5,13.625,25000
1995-01-06,13.625,13.875,13.625,13.75,102200
1995-01-09,13.75,13.75,13.5,13.625,70100
1995-01-10,13.625,13.75,13.625,13.75,49200
1995-01-11,13.75,13.875,13.625,13.75,101600
1995-01-12,13.875,14,13.75,14,71300
1995-01-13,14,14.375,14,14.125,115500
1995-01-16,14.25,14.25,14.125,14.25,15100
1995-01-17,14.25,14.25,14,14,59200
1995-01-18,14.125,14.125,13.875,14.125,68000
1995-01-19,14,14.125,14,14,20200
1995-01-20,14,14,13.875,14,22200
1995-01-23,14,14,13.875,13.875,36100
1995-01-24,14.125,14.125,13.875,14.125,37000
1995-01-25,14,14.125,14,14.125,23800
1995-01-26,14,14.25,14,14.125,39400
1995-01-27,14.125,14.5,14.125,14.25,59700
1995-01-30,14.25,14.375,14.25,14.375,55400
1995-01-31,14.375,14.5,14.375,14.5,42600
1995-02-01,14.625,14.75,14.5,14.625,44300
1995-02-02,14.5,14.75,14.5,14.5,52600
1995-02-03,14.75,14.75,14.625,14.75,31900
1995-02-06,14.625,14.75,14.5,14.625,39400
1995-02-07,14.75,14.75,14.625,14.75,20200
1995-02-08,14.75,14.75,14.625,14.625,27000
1995-02-09,14.75,14.75,14.625,14.625,14000
1995-02-10,14.75,14.75,14.625,14.75,22200
1995-02-13,14.625,14.75,14.5,14.75,23800
1995-02-14,14.75,14.75,14.625,14.625,37300
1995-02-15,14.75,14.75,14.625,14.75,37500
1995-02-16,14.75,14.875,14.625,14.75,79600
1995-02-17,14.875,14.875,14.75,14.875,51500
1995-02-21,14.875,14.875,14.75,14.75,44800
1995-02-22,14.75,14.875,14.625,14.625,10800
1995-02-23,14.875,15,14.625,14.875,68900
1995-02-24,14.875,14.875,14.75,14.75,7800
1995-02-27,14.875,15.125,14.75,15,78700
1995-02-28,14.875,15,14.875,14.875,97600
1995-03-01,15,15.125,14.875,14.875,48500
1995-03-02,15,15,14.875,14.875,53200
1995-03-03,14.875,15,14.875,15,37000
1995-03-06,14.875,15,14.75,14.875,48200
1995-03-07,14.75,14.875,14.625,14.875,39100
1995-03-08,14.875,14.875,14.75,14.875,13500
1995-03-09,14.75,14.875,14.75,14.875,25100
1995-03-10,14.75,14.875,14.75,14.75,13600
1995-03-13,14.875,14.875,14.625,14.75,40300
1995-03-14,14.875,14.875,14.75,14.75,31500
1995-03-15,14.75,14.875,14.75,14.75,18500
1995-03-16,14.875,14.875,14.75,14.875,18300
1995-03-17,14.75,14.875,14.75,14.75,30400
1995-03-20,14.75,14.875,14.75,14.75,55300
1995-03-21,14.875,14.875,14.75,14.875,20600
1995-03-22,14.875,14.875,14.625,14.625,80300
1995-03-23,14.75,14.75,14.625,14.625,34900
1995-03-24,14.625,14.75,14.625,14.6875,44000
1995-03-27,14.625,14.875,14.625,14.75,64200
1995-03-28,14.875,15,14.75,14.875,87400
1995-03-29,14.875,15,14.75,14.875,42500
1995-03-30,14.875,15,14.75,14.75,24500
1995-03-31,14.875,14.875,14.75,14.875,37000
1995-04-03,14.75,14.875,14.75,14.875,24400
1995-04-04,14.875,15,14.75,15,54800
1995-04-05,15,15,14.875,15,38300
1995-04-06,15,15,14.875,15,20600
1995-04-07,14.875,15,14.875,14.875,60900
1995-04-10,14.875,14.875,14.75,14.75,15400
1995-04-11,14.875,15,14.875,15,50700
1995-04-12,14.875,15,14.75,14.75,41500
1995-04-13,14.75,14.875,14.75,14.875,50500
1995-04-17,14.75,14.875,14.75,14.875,52200
1995-04-18,14.875,14.875,14.75,14.875,28500
1995-04-19,14.75,14.875,14.75,14.75,23100
1995-04-20,14.875,14.875,14.75,14.75,50300
1995-04-21,14.875,14.875,14.75,14.75,19100
1995-04-24,14.875,14.875,14.75,14.75,23800
1995-04-25,14.875,14.875,14.75,14.75,45600
1995-04-26,14.875,14.875,14.75,14.75,30100
1995-04-27,14.75,14.875,14.625,14.875,14100
1995-04-28,14.875,14.875,14.625,14.625,31600
1995-05-01,14.75,14.75,14.625,14.75,51400
1995-05-02,14.75,14.75,14.5,14.5,58400
1995-05-03,14.625,14.625,14.25,14.25,82800
1995-05-04,14.375,14.375,14.25,14.25,65400
1995-05-05,14.375,14.5,14.25,14.5,73700
1995-05-08,14.375,14.5,14.25,14.375,51400
1995-05-09,14.25,14.375,14.125,14.125,48600
1995-05-10,14.25,14.8125,14,14.1875,168200
1995-05-11,14.125,14.25,14,14.125,100300
1995-05-12,14,14.125,14,14.125,57600
1995-05-15,14,14.125,14,14,81800
1995-05-16,14,14.125,14,14,39300
1995-05-17,14.125,14.25,14,14.25,89000
1995-05-18,14.25,14.25,14,14,46800
1995-05-19,14,14.125,14,14.125,64000
1995-05-22,14,14.125,14,14.125,20800
1995-05-23,14,14.125,14,14.125,59900
1995-05-24,14.25,14.25,14.125,14.25,65500
1995-05-25,14.125,14.25,14.125,14.125,61400
1995-05-26,14.125,14.375,14.125,14.25,20900
1995-05-30,14.25,14.375,14.25,14.375,38900
1995-05-31,14.375,14.5,14.375,14.375,27300
1995-06-01,14.5,14.5,14.375,14.4375,37200
1995-06-02,14.5,14.75,14.5,14.5625,98700
1995-06-05,14.625,14.625,14.5,14.5,50100
1995-06-06,14.625,14.75,14.5,14.625,30600
1995-06-07,14.75,14.75,14.625,14.75,30600
1995-06-08,14.75,14.75,14.625,14.75,80400
1995-06-09,14.75,14.75,14.625,14.625,21000
1995-06-12,14.75,14.75,14.5,14.625,47600
1995-06-13,14.5,14.625,14.5,14.5,42700
1995-06-14,14.5,14.625,14.5,14.625,34200
1995-06-15,14.5,14.625,14.5,14.5,22000
1995-06-16,14.625,14.625,14.375,14.375,71300
1995-06-19,14.375,14.375,14.25,14.375,67200
1995-06-20,14.25,14.375,14.25,14.375,95000
1995-06-21,14.375,14.375,14.25,14.25,62800
1995-06-22,14.375,14.5,14.375,14.375,89700
1995-06-23,14.375,14.375,14.25,14.25,46700
1995-06-26,14.25,14.375,14.25,14.375,26700
1995-06-27,14.25,14.375,14.25,14.375,33000
1995-06-28,14.25,14.375,14.25,14.25,35500
1995-06-29,14.25,14.375,14.125,14.375,62900
1995-06-30,14.375,14.375,14.25,14.375,22700
1995-07-03,14.375,14.5,14.25,14.5,15400
1995-07-05,14.375,14.5,14.25,14.5,8000
1995-07-06,14.5,14.625,14.375,14.625,60800
1995-07-07,14.5,14.625,14.5,14.5,53900
1995-07-10,14.5,14.625,14.5,14.5,47400
1995-07-11,14.5,14.625,14.375,14.375,63200
1995-07-12,14.375,14.5,14.25,14.375,53400
1995-07-13,14.375,14.5,14.375,14.375,13200
1995-07-14,14.5,14.5,14.25,14.375,51900
1995-07-17,14.375,14.375,14.25,14.25,24600
1995-07-18,14.375,14.375,14.125,14.25,37400
1995-07-19,14.375,14.375,14.125,14.25,60400
1995-07-20,14.25,14.25,14.125,14.125,31000
1995-07-21,14.25,14.25,14.125,14.125,35400
1995-07-24,14.125,14.375,14.125,14.25,47600
1995-07-25,14.375,14.375,14.25,14.375,38600
1995-07-26,14.25,14.9375,14.25,14.25,28700
1995-07-27,14.375,14.375,14.25,14.375,33800
1995-07-28,14.375,14.375,14.25,14.25,32300
1995-07-31,14.125,14.375,14.125,14.25,33600
1995-08-01,14.25,14.375,14.25,14.375,36000
1995-08-02,14.375,14.5,14.375,14.375,53700
1995-08-03,14.375,14.5,14.25,14.25,15100
1995-08-04,14.25,14.5,14.25,14.375,58000
1995-08-07,14.5,14.5,14.375,14.375,61700
1995-08-08,14.375,14.5,14.375,14.375,30200
1995-08-09,14.375,14.5,14.25,14.375,28700
1995-08-10,14.375,14.375,14.25,14.375,24200
1995-08-11,14.25,14.375,14.125,14.125,46200
1995-08-14,14.25,14.375,14.125,14.375,32200
1995-08-15,14.25,14.375,14.25,14.25,27900
1995-08-16,14.375,14.375,14.25,14.25,20400
1995-08-17,14.375,14.375,14.25,14.25,31200
1995-08-18,14.375,14.375,14.125,14.125,19900
1995-08-21,14.125,14.25,14.125,14.25,46400
1995-08-22,14.25,14.25,14.125,14.25,34600
1995-08-23,14.125,14.25,14.125,14.25,20400
1995-08-24,14.25,14.375,14.125,14.25,51400
1995-08-25,14.375,14.375,14.25,14.25,46100
1995-08-28,14.25,14.375,14.25,14.25,19800
1995-08-29,14.25,14.375,14.25,14.25,34300
1995-08-30,14.375,14.375,14.25,14.25,51200
1995-08-31,14.375,14.375,14.125,14.25,15900
1995-09-01,14.375,14.375,14.25,14.375,23600
1995-09-05,14.25,14.375,14.25,14.25,43300
1995-09-06,14.25,14.375,14.25,14.375,53500
1995-09-07,14.25,14.375,14.25,14.375,36300
1995-09-08,14.25,14.375,14.25,14.25,62800
1995-09-11,14.25,14.375,14.125,14.25,40600
1995-09-12,14.25,14.25,14.125,14.25,39100
1995-09-13,14.25,14.25,14.125,14.25,44400
1995-09-14,14.125,14.25,14.125,14.25,42300
1995-09-15,14.25,14.25,14,14.125,61100
1995-09-18,14.25,14.25,14.125,14.25,39900
1995-09-19,14.25,14.25,14.125,14.25,46100
1995-09-20,14.125,14.25,14.125,14.125,39800
1995-09-21,14.125,14.25,14,14,56000
1995-09-22,14,14,13.75,13.875,58700
1995-09-25,13.875,13.875,13.75,13.75,78200
1995-09-26,13.75,13.875,13.625,13.75,99500
1995-09-27,13.75,13.75,13.625,13.625,82200
1995-09-28,13.75,13.875,13.625,13.875,108400
1995-09-29,13.875,14,13.75,14,114400
1995-10-02,14.125,14.125,13.875,14,83200
1995-10-03,13.875,14,13.875,13.875,53900
1995-10-04,13.875,14,13.875,14,48900
1995-10-05,13.875,14,13.75,14,41900
1995-10-06,14,14,13.875,14,51100
1995-10-09,14,14.125,14,14,57100
1995-10-10,14,14.125,13.875,14,54100
1995-10-11,13.875,14.125,13.875,14.125,39900
1995-10-12,14,14.125,14,14.125,42800
1995-10-13,14.125,14.25,14,14.25,101500
1995-10-16,14.125,14.25,14.125,14.25,32500
1995-10-17,14.25,14.25,14.125,14.25,28700
1995-10-18,14.25,14.375,14.25,14.375,67700
1995-10-19,14.25,14.375,14.25,14.25,26300
1995-10-20,14.375,14.375,14.125,14.25,65200
1995-10-23,14.25,14.25,14.125,14.25,62400
1995-10-24,14.125,14.25,14.125,14.125,79100
1995-10-25,14.125,14.25,14.125,14.125,54600
1995-10-26,14.125,14.25,14,14.125,76700
1995-10-27,14,14.125,14,14,27900
1995-10-30,14.125,14.25,14,14.125,53100
1995-10-31,14.125,14.25,14.125,14.125,41500
1995-11-01,14.125,14.25,14.125,14.25,21800
1995-11-02,14.125,14.25,14.125,14.25,50700
1995-11-03,14.25,14.25,14.125,14.25,64900
1995-11-06,14.25,14.25,14.125,14.125,72300
1995-11-07,14.125,14.25,14.125,14.25,57000
1995-11-08,14.25,14.25,14.125,14.1875,61000
1995-11-09,14.25,14.25,14.125,14.25,85200
1995-11-10,14.25,14.375,14.125,14.25,47700
1995-11-13,14.25,14.375,14.125,14.3125,66000
1995-11-14,14.375,14.375,14.25,14.25,49500
1995-11-15,14.375,14.375,14.25,14.25,36200
1995-11-16,14.375,14.5,14.25,14.4375,113100
1995-11-17,14.5,14.5,14.375,14.5,42200
1995-11-20,14.5,14.5,14.375,14.5,12800
1995-11-21,14.375,14.5,14.375,14.4375,33800
1995-11-22,14.5,14.5,14.375,14.5,24300
1995-11-24,14.5,14.5,14.375,14.5,30400
1995-11-27,14.375,14.625,14.375,14.5,85800
1995-11-28,14.5,14.75,14.5,14.625,94100
1995-11-29,14.75,14.75,14.625,14.625,63100
1995-11-30,14.625,14.625,14.5,14.625,68500
1995-12-01,14.625,14.75,14.5,14.75,75400
1995-12-04,14.625,14.75,14.625,14.625,84400
1995-12-05,14.75,14.875,14.625,14.875,278300
1995-12-06,14.875,15,14.75,14.75,175500
1995-12-07,14.875,14.875,14.625,14.75,52300
1995-12-08,14.75,14.75,14.625,14.75,68100
1995-12-11,14.75,14.75,14.625,14.75,109500
1995-12-12,14.625,14.625,14.5,14.5,110500
1995-12-13,14.5,14.625,14.375,14.5,116400
1995-12-14,14.5,14.625,14.375,14.5,47800
1995-12-15,14.5,14.5,14.375,14.5,65800
1995-12-18,14.5,14.5,14.375,14.375,68500
1995-12-19,14.375,14.5,14.25,14.375,118000
1995-12-20,14.5,14.5,14.375,14.375,87900
1995-12-21,14.5,14.5,14.375,14.375,34400
1995-12-22,14.5,14.5,14.25,14.375,120300
1995-12-26,14.25,14.375,14.25,14.25,64600
1995-12-27,14.25,14.375,14.125,14.25,93400
1995-12-28,14.25,14.375,14.125,14.25,58800
1995-12-29,14.25,14.375,14.125,14.125,138400
1996-01-02,14.125,14.25,14.125,14.25,119300
1996-01-03,14.25,14.375,14.125,14.375,72800
1996-01-04,14.375,14.375,14.25,14.25,90200
1996-01-05,14.375,14.375,14.125,14.375,54300
1996-01-08,14.375,14.375,14.25,14.375,16100
1996-01-09,14.375,14.375,14.25,14.375,75500
1996-01-10,14.25,14.375,14.25,14.375,93200
1996-01-11,14.375,14.375,14.25,14.375,46200
1996-01-12,14.375,14.5,14.25,14.5,98000
1996-01-15,14.5,14.5,14.375,14.5,57200
1996-01-16,14.5,14.625,14.375,14.625,128200
1996-01-17,14.5,14.625,14.5,14.625,42600
1996-01-18,14.5,14.625,14.5,14.625,59200
1996-01-19,14.625,14.75,14.5,14.75,104400
1996-01-22,14.75,14.75,14.625,14.6875,43800
1996-01-23,14.75,15,14.625,14.75,228000
1996-01-24,14.875,14.875,14.75,14.875,65300
1996-01-25,14.75,15,14.75,14.875,37800
1996-01-26,14.75,15,14.75,15,49000
1996-01-29,14.875,15,14.875,14.875,32600
1996-01-30,15,15.125,14.875,15.125,112700
1996-01-31,15,15.125,15,15,103900
1996-02-01,15.125,15.25,15,15.125,177000
1996-02-02,15.125,15.125,15,15,20200
1996-02-05,15.125,15.125,14.875,15,71200
1996-02-06,15.125,15.125,14.875,15,33400
1996-02-07,15,15,14.875,14.875,67000
1996-02-08,14.875,15,14.875,15,36600
1996-02-09,14.875,15,14.875,15,53800
1996-02-12,15,15.125,15,15.0625,96000
1996-02-13,15,15,14.875,15,74800
1996-02-14,14.875,15.125,14.875,15.0625,59100
1996-02-15,15.125,15.125,15,15,66400
1996-02-16,15,15.125,15,15.125,43500
1996-02-20,15.125,15.125,14.875,14.875,31600
1996-02-21,14.875,15.125,14.875,15,104700
1996-02-22,15,15.125,15,15.125,45200
1996-02-23,15,15.125,15,15,74300
1996-02-26,14.875,15,14.875,14.875,33000
1996-02-27,14.875,15,14.875,14.875,35200
1996-02-28,15,15,14.875,15,29500
1996-02-29,15,15,14.875,14.875,16500
1996-03-01,15,15,14.875,14.875,34300
1996-03-04,14.875,15,14.75,14.875,143300
1996-03-05,14.875,14.875,14.75,14.75,35100
1996-03-06,14.875,14.875,14.75,14.75,31100
1996-03-07,14.75,14.875,14.75,14.75,41400
1996-03-08,14.625,14.75,14.125,14.25,165800
1996-03-11,14.125,14.375,14.125,14.25,56800
1996-03-12,14.25,14.375,14.125,14.25,30000
1996-03-13,14.125,14.375,14.125,14.375,26700
1996-03-14,14.375,14.375,14.125,14.25,47600
1996-03-15,14.125,14.25,14.125,14.25,11400
1996-03-18,14.125,14.25,14.125,14.125,23300
1996-03-19,14.25,14.25,14.125,14.125,64700
1996-03-20,14.125,14.25,14,14.125,61700
1996-03-21,14,14.25,14,14.125,39800
1996-03-22,14.25,14.25,14.125,14.25,26200
1996-03-25,14.125,14.25,14.125,14.125,30600
