date,open,high,low,close,volume
1990-05-15,6.875,7,6.75,7,481100
1990-05-16,6.875,7,6.875,7,460400
1990-05-17,6.875,7.125,6.875,7.125,781900
1990-05-18,7,7.125,7,7.125,415100
1990-05-21,7.125,7.125,7,7,369100
1990-05-22,7,7.125,7,7.125,454200
1990-05-23,7.125,7.125,7,7.125,340400
1990-05-24,7.125,7.125,7,7,235400
1990-05-25,7,7.125,7,7,224300
1990-05-29,7,7.125,7,7.125,218300
1990-05-30,7.125,7.25,7,7,562700
1990-05-31,7.125,7.125,7,7.125,324300
1990-06-01,7.125,7.75,7.125,7.25,357600
1990-06-04,7.125,7.5,7.125,7.125,309100
1990-06-05,7.125,7.25,7,7.25,241500
1990-06-06,7.25,7.25,7.125,7.125,221000
1990-06-07,7.125,7.25,7.125,7.125,321600
1990-06-08,7.125,7.25,7.125,7.25,268800
1990-06-11,7.125,7.25,7.125,7.25,204400
1990-06-12,7.125,7.25,7.125,7.25,271400
1990-06-13,7.125,7.25,7.125,7.25,311400
1990-06-14,7.125,7.25,7,7.25,442500
1990-06-15,7.125,7.25,7.125,7.25,211900
1990-06-18,7.25,7.25,7.125,7.25,278400
1990-06-19,7.25,7.25,7.125,7.25,306200
1990-06-20,7.125,7.25,7.125,7.125,336500
1990-06-21,7.125,7.25,7.125,7.125,413600
1990-06-22,7.25,7.25,7.125,7.125,344600
1990-06-25,7.25,7.25,7.125,7.125,209900
1990-06-26,7.25,7.25,7.125,7.125,231800
1990-06-27,7.125,7.25,7.125,7.125,271100
1990-06-28,7.125,7.125,7,7,383900
1990-06-29,7,7.125,7,7,200900
1990-07-02,7,7.125,7,7,210600
1990-07-03,7,7.125,7,7,253800
1990-07-05,7,7.125,7,7,226500
1990-07-06,7,7.125,7,7,268900
1990-07-09,7.125,7.25,7,7.125,327700
1990-07-10,7.125,7.25,7.125,7.25,294500
1990-07-11,7.25,7.25,7.125,7.125,335400
1990-07-12,7.25,7.25,7.125,7.125,293900
1990-07-13,7.25,7.25,7.125,7.25,398800
1990-07-16,7.125,7.25,7,7,410000
1990-07-17,7,7.25,7,7,347800
1990-07-18,7,7.25,7,7.125,284700
1990-07-19,7.25,7.25,7.125,7.125,426000
1990-07-20,7.125,7.25,7,7,356700
1990-07-23,7.125,7.25,7,7.125,267900
1990-07-24,7,7.125,7,7.125,273300
1990-07-25,7,7.125,7,7,237300
1990-07-26,7.125,7.125,7,7.125,257000
1990-07-27,7.125,7.125,7,7.125,300600
1990-07-30,7.125,7.125,7,7,176400
1990-07-31,7.125,7.125,7,7.125,364300
1990-08-01,7.125,7.125,7,7.125,384800
1990-08-02,7.125,7.25,7,7.125,350100
1990-08-03,7,7.125,7,7.125,162800
1990-08-06,7.125,7.125,7,7,471800
1990-08-07,7,7.125,7,7,326800
1990-08-08,7,7.125,7,7.125,268800
1990-08-09,7,7.125,7,7,269700
1990-08-10,7.125,7.125,7,7,360700
1990-08-13,7,7.125,7,7.125,624900
1990-08-14,7.125,7.125,7,7,375800
1990-08-15,7.125,7.125,7,7,233600
1990-08-16,7.125,7.125,7,7,205200
1990-08-17,7,7.125,6.875,6.875,422000
1990-08-20,7,7,6.875,6.875,230500
1990-08-21,6.875,7,6.75,6.75,545700
1990-08-22,6.875,6.875,6.75,6.75,438600
1990-08-23,6.75,6.875,6.375,6.5,743200
1990-08-24,6.5,6.5,6.25,6.375,528400
1990-08-27,6.625,6.75,6.5,6.625,562900
1990-08-28,6.75,6.75,6.625,6.625,273000
1990-08-29,6.75,6.75,6.625,6.75,302600
1990-08-30,6.625,6.75,6.5,6.5,278600
1990-08-31,6.5,6.75,6.5,6.75,233700
1990-09-04,6.625,6.75,6.5,6.625,241400
1990-09-05,6.625,6.75,6.5,6.75,275200
1990-09-06,6.625,6.75,6.625,6.75,304100
1990-09-07,6.625,6.75,6.625,6.625,228600
1990-09-10,6.625,6.75,6.625,6.625,277400
1990-09-11,6.625,6.75,6.625,6.625,333800
1990-09-12,6.625,6.75,6.625,6.625,269400
1990-09-13,6.75,6.75,6.5,6.75,510100
1990-09-14,6.625,6.625,6.5,6.5,378300
1990-09-17,6.5,6.625,6.375,6.5,388600
1990-09-18,6.5,6.5,6.375,6.5,288500
1990-09-19,6.375,6.5,6.375,6.375,375900
1990-09-20,6.375,6.5,6.375,6.375,411700
1990-09-21,6.375,6.375,6.125,6.375,718600
1990-09-24,6.375,6.375,6.25,6.25,326700
1990-09-25,6.25,6.375,6.25,6.375,270900
1990-09-26,6.375,6.375,6.25,6.375,355300
1990-09-27,6.25,6.375,6.25,6.375,355700
1990-09-28,6.25,6.5,6.25,6.5,524500
1990-10-01,6.375,6.5,6.375,6.375,259600
1990-10-02,6.5,6.5,6.375,6.375,305100
1990-10-03,6.5,6.5,6.375,6.375,232100
1990-10-04,6.5,6.5,6.375,6.375,322100
1990-10-05,6.375,6.5,6.375,6.375,272100
1990-10-08,6.5,6.625,6.5,6.5,369600
1990-10-09,6.5,6.625,6.375,6.5,399000
1990-10-10,6.375,6.5,6.375,6.375,346100
1990-10-11,6.5,6.5,6.375,6.375,278200
1990-10-12,6.5,6.5,6.375,6.375,334300
1990-10-15,6.375,6.625,6.375,6.375,616100
1990-10-16,6.375,6.5,6.375,6.375,362700
1990-10-17,6.5,6.5,6.375,6.375,360600
1990-10-18,6.375,6.625,6.375,6.5,523200
1990-10-19,6.5,6.625,6.5,6.5,495500
1990-10-22,6.5,6.625,6.5,6.625,350600
1990-10-23,6.5,6.75,6.5,6.625,614400
1990-10-24,6.625,6.75,6.625,6.625,415000
1990-10-25,6.75,6.75,6.625,6.625,383900
1990-10-26,6.625,6.75,6.625,6.75,296900
1990-10-29,6.75,6.75,6.625,6.625,352900
1990-10-30,6.625,6.75,6.625,6.75,454100
1990-10-31,6.625,6.75,6.625,6.625,398600
1990-11-01,6.625,6.75,6.625,6.625,262600
1990-11-02,6.625,6.875,6.625,6.75,474500
1990-11-05,6.75,6.875,6,6.75,364300
1990-11-06,6.75,6.875,6.75,6.875,280900
1990-11-07,6.75,6.875,6.75,6.75,257400
1990-11-08,6.875,6.875,6.75,6.75,302800
1990-11-09,6.75,7,6.75,7,409600
1990-11-12,7,7,6.875,7,372300
1990-11-13,6.875,7,6.875,7,330900
1990-11-14,6.875,7,6.875,6.875,371400
1990-11-15,7,7,6.875,7,276800
1990-11-16,6.875,7,6.875,7,229600
1990-11-19,7,7,6.875,6.875,396400
1990-11-20,7,7,6.875,7,521100
1990-11-21,7,7,6.875,7,318500
1990-11-23,7,7,6.875,6.875,192200
1990-11-26,6.875,7,6.875,7,231900
1990-11-27,7,7,6.875,6.875,191400
1990-11-28,7,7.125,6.875,7,481000
1990-11-29,7,7,6.875,7,412900
1990-11-30,6.875,7,6.875,7,452000
1990-12-03,7,7,6.875,7,240600
1990-12-04,7,7,6.875,7,309200
1990-12-05,7,7,6.875,6.875,313200
1990-12-06,7,7,6.875,6.875,358600
1990-12-07,6.875,7.125,6.875,7,854100
1990-12-10,7.125,7.125,7,7.125,444000
1990-12-11,7,7.25,7,7.125,676700
1990-12-12,7.25,7.25,7.125,7.125,488800
1990-12-13,7.125,7.25,7,7.125,682200
1990-12-14,7,7.125,7,7,565700
1990-12-17,7.125,7.25,7,7,347700
1990-12-18,7,7.125,7,7.125,454300
1990-12-19,7,7.125,7,7.125,451300
1990-12-20,7,7.125,7,7,504100
1990-12-21,7,7.25,7,7.25,624000
1990-12-24,7,7.125,7,7.125,175400
1990-12-26,7.125,7.25,7,7,456100
1990-12-27,7,7.125,7,7.125,211200
1990-12-28,7,7.125,7,7.125,237500
1990-12-31,7,7.125,7,7.125,360600
1991-01-02,7.125,7.125,7,7.125,183800
1991-01-03,7,7.125,7,7.125,314700
1991-01-04,7.125,7.25,7,7.125,451800
1991-01-07,7.125,7.25,7.125,7.25,327800
1991-01-08,7.125,7.25,7.125,7.125,278500
1991-01-09,7.125,7.25,7.125,7.125,244100
1991-01-10,7.125,7.25,7.125,7.25,259400
1991-01-11,7.125,7.25,7,7.125,331400
1991-01-14,7.125,7.125,6.875,6.875,475000
1991-01-15,7,7,6.875,7,275500
1991-01-16,7,7,6.875,6.875,192700
1991-01-17,7,7.125,6.875,6.875,619300
1991-01-18,7,7,6.875,7,262100
1991-01-21,6.875,7.125,6.875,7,245700
1991-01-22,7,7.125,6.875,7,221400
1991-01-23,7.125,7.125,7,7,237700
1991-01-24,7,7.125,7,7,182500
1991-01-25,7.125,7.25,7,7.125,337900
1991-01-28,7.125,7.25,7.125,7.25,192600
1991-01-29,7.125,7.25,7.125,7.125,226200
1991-01-30,7.25,7.25,7.125,7.25,178200
1991-01-31,7.25,7.25,7.125,7.25,170100
1991-02-01,7.25,7.25,7.125,7.25,585600
1991-02-04,7.25,7.375,7.125,7.375,540800
1991-02-05,7.375,7.375,7.25,7.25,349100
1991-02-06,7.375,7.5,7.25,7.375,705000
1991-02-07,7.5,7.5,7.375,7.5,349900
1991-02-08,7.375,7.5,7.375,7.5,327100
1991-02-11,7.5,7.5,7.25,7.5,516000
1991-02-12,7.5,7.5,7.375,7.375,596700
1991-02-13,7.375,7.5,7.375,7.5,426200
1991-02-14,7.5,7.5,7.375,7.375,349200
1991-02-15,7.5,7.5,7.375,7.375,660700
1991-02-19,7.5,7.625,7.375,7.625,811800
1991-02-20,7.5,7.625,7.5,7.5,368700
1991-02-21,7.625,7.625,7.5,7.5,590900
1991-02-22,7.5,7.625,7.5,7.5,367100
1991-02-25,7.625,7.625,7.5,7.625,205000
1991-02-26,7.5,7.625,7.5,7.5,274500
1991-02-27,7.5,7.625,7.5,7.5,333600
1991-02-28,7.5,7.625,7.5,7.625,231700
1991-03-01,7.5,7.625,7.5,7.625,368500
1991-03-04,7.625,7.625,7.5,7.5,337300
1991-03-05,7.5,7.625,7.5,7.625,481600
1991-03-06,7.5,7.625,7.5,7.625,835000
1991-03-07,7.5,7.625,7.5,7.625,182600
1991-03-08,7.625,7.625,7.5,7.5,276000
1991-03-11,7.625,7.625,7.5,7.5,238900
1991-03-12,7.625,7.625,7.5,7.5,302100
1991-03-13,7.5,7.625,7.5,7.625,357800
1991-03-14,7.5,7.625,7.375,7.5,441700
1991-03-15,7.5,7.5,7,7.5,229800
1991-03-18,7.375,7.5,7.375,7.375,219800
1991-03-19,7.375,7.5,7.375,7.375,328800
1991-03-20,7.375,7.5,7.375,7.375,293200
1991-03-21,7.375,7.5,7.375,7.375,269500
1991-03-22,7.375,7.5,7.375,7.5,366500
1991-03-25,7.375,7.5,7.25,7.375,229300
1991-03-26,7.25,7.375,7.25,7.25,221400
1991-03-27,7.375,7.375,7.25,7.25,245400
1991-03-28,7.25,7.375,7.25,7.25,279800
1991-04-01,7.375,7.375,7.25,7.25,238500
1991-04-02,7.375,7.375,7.125,7.25,316900
1991-04-03,7.375,7.375,7.25,7.375,462800
1991-04-04,7.375,7.5,7.25,7.375,534300
1991-04-05,7.375,7.5,7.375,7.375,273200
1991-04-08,7.5,7.5,7.375,7.375,184200
1991-04-09,7.375,7.5,7.375,7.5,235400
1991-04-10,7.375,7.5,7.375,7.375,261700
1991-04-11,7.5,7.5,7.375,7.375,317600
1991-04-12,7.5,7.5,7.375,7.375,183600
1991-04-15,7.5,7.5,7.375,7.375,342100
1991-04-16,7.375,7.5,7.375,7.375,383800
1991-04-17,7.375,7.5,7.375,7.5,314400
1991-04-18,7.5,7.5,7.375,7.375,264200
1991-04-19,7.375,7.5,7.375,7.5,289200
1991-04-22,7.375,7.5,7.375,7.375,361000
1991-04-23,7.375,7.625,7.375,7.5,516100
1991-04-24,7.5,7.625,7.5,7.625,174100
1991-04-25,7.5,7.625,7.5,7.625,264300
1991-04-26,7.625,7.625,7.5,7.5,195100
1991-04-29,7.5,7.625,7.125,7.625,206100
1991-04-30,7.5,7.625,7.5,7.625,344400
1991-05-01,7.625,7.625,7.5,7.625,235700
1991-05-02,7.625,7.625,7.5,7.625,455900
1991-05-03,7.625,7.625,7.5,7.625,274200
1991-05-06,7.5,7.625,7.5,7.625,455000
1991-05-07,7.625,7.75,7.5,7.625,489400
1991-05-08,7.625,7.75,7.625,7.625,334300
1991-05-09,7.625,7.75,7.625,7.625,298800
1991-05-10,7.625,7.75,7.625,7.75,278100
1991-05-13,7.625,7.75,7.625,7.75,253700
1991-05-14,7.625,7.625,7.5,7.5,341600
1991-05-15,7.625,7.625,7.5,7.5,259600
1991-05-16,7.625,7.75,7.5,7.625,308100
1991-05-17,7.625,7.75,7.5,7.625,401800
1991-05-20,7.625,7.625,7.5,7.5,258200
1991-05-21,7.625,7.625,7.5,7.5,251800
1991-05-22,7.625,7.625,7.5,7.625,311600
1991-05-23,7.5,7.625,7.5,7.5,248500
1991-05-24,7.625,7.625,7.5,7.625,217200
1991-05-28,7.5,7.625,7.5,7.5,146400
1991-05-29,7.5,7.625,7.5,7.5,201000
1991-05-30,7.5,7.625,7.5,7.625,245900
1991-05-31,7.625,7.625,7.5,7.5,243700
1991-06-03,7.625,7.625,7.5,7.625,397200
1991-06-04,7.5,7.625,7.5,7.5,335800
1991-06-05,7.5,7.625,7.5,7.625,255000
1991-06-06,7.5,7.625,7.5,7.625,352400
1991-06-07,7.625,7.625,7.5,7.625,290100
1991-06-10,7.625,7.625,7.5,7.5,347800
1991-06-11,7.5,7.625,7.5,7.5,387100
1991-06-12,7.5,7.625,7.5,7.625,367800
1991-06-13,7.625,7.625,7.5,7.625,338800
1991-06-14,7.5,7.625,7.5,7.5,423100
1991-06-17,7.5,7.625,7.5,7.5,283500
1991-06-18,7.5,7.625,7.5,7.5,319600
1991-06-19,7.5,7.625,7.5,7.5,286400
1991-06-20,7.5,7.625,7.5,7.5,301300
1991-06-21,7.5,7.625,7.5,7.5,282100
1991-06-24,7.625,7.625,7.5,7.625,346200
1991-06-25,7.625,7.75,7.5,7.75,447000
1991-06-26,7.625,7.625,7.5,7.625,266700
1991-06-27,7.5,7.625,7.5,7.625,240500
1991-06-28,7.625,7.625,7.5,7.625,265300
1991-07-01,7.625,7.625,7.5,7.625,256300
1991-07-02,7.625,7.75,7.625,7.625,576100
1991-07-03,7.625,7.875,7.625,7.625,349000
1991-07-05,7.625,7.75,7.625,7.625,123300
1991-07-08,7.75,7.75,7.625,7.625,306500
1991-07-09,7.75,7.75,7.625,7.75,286100
1991-07-10,7.75,7.875,7.625,7.75,610000
1991-07-11,7.75,7.875,7.625,7.875,546200
1991-07-12,7.75,7.75,7.625,7.75,382100
1991-07-15,7.75,7.875,7.625,7.75,443400
1991-07-16,7.75,7.75,7.625,7.625,327800
1991-07-17,7.75,7.75,7.625,7.625,339500
1991-07-18,7.625,7.75,7.625,7.75,317900
1991-07-19,7.75,7.75,7.625,7.75,448400
1991-07-22,7.75,7.75,7.625,7.75,199500
1991-07-23,7.75,7.75,7.625,7.75,285600
1991-07-24,7.75,7.75,7.625,7.625,277300
1991-07-25,7.75,7.75,7.625,7.625,248800
1991-07-26,7.625,7.75,7.625,7.75,131000
1991-07-29,7.75,7.75,7.625,7.75,164500
1991-07-30,7.625,7.75,7.625,7.625,213300
1991-07-31,7.75,7.75,7.625,7.75,302400
1991-08-01,7.625,7.75,7.5,7.5,723600
1991-08-02,7.5,7.625,7.5,7.5,395000
1991-08-05,7.625,7.625,7.5,7.5,357600
1991-08-06,7.625,7.75,7.5,7.625,437300
1991-08-07,7.625,7.75,7.5,7.625,469600
1991-08-08,7.5,7.625,7.5,7.5,392900
1991-08-09,7.5,7.625,7.5,7.625,220900
1991-08-12,7.5,7.625,7.5,7.5,286000
1991-08-13,7.625,7.75,7.5,7.75,390500
1991-08-14,7.5,7.625,7.5,7.5,234000
1991-08-15,7.5,7.625,7.5,7.5,293400
1991-08-16,7.5,7.625,7.5,7.5,307400
1991-08-19,7.5,7.625,7.5,7.5,266000
1991-08-20,7.625,7.625,7.5,7.5,381600
1991-08-21,7.625,7.625,7.5,7.625,250000
1991-08-22,7.5,7.625,7.5,7.5,244700
1991-08-23,7.5,7.625,7.5,7.625,412200
1991-08-26,7.625,7.625,7.5,7.5,155200
1991-08-27,7.5,7.625,7.5,7.625,160700
1991-08-28,7.625,7.625,7.5,7.5,307500
1991-08-29,7.5,7.625,7.5,7.625,207600
1991-08-30,7.625,7.625,7.5,7.5,159800
1991-09-03,7.625,7.75,7.5,7.625,470000
1991-09-04,7.75,7.75,7.625,7.625,347600
1991-09-05,7.625,7.75,7.625,7.625,272300
1991-09-06,7.75,7.75,7.625,7.625,264000
1991-09-09,7.625,7.75,7.625,7.625,249100
1991-09-10,7.75,7.75,7.625,7.625,221500
1991-09-11,7.75,7.75,7.625,7.625,312000
1991-09-12,7.625,7.75,7.625,7.625,331200
1991-09-13,7.75,7.75,7.625,7.75,337300
1991-09-16,7.625,7.625,7.5,7.5,326300
1991-09-17,7.5,7.625,7.5,7.625,331200
1991-09-18,7.5,7.625,7.5,7.625,238600
1991-09-19,7.5,7.625,7.5,7.5,276700
1991-09-20,7.625,7.625,7.5,7.5,324800
1991-09-23,7.625,7.625,7.5,7.625,215100
1991-09-24,7.625,7.625,7.5,7.5,357800
1991-09-25,7.625,7.75,7.5,7.625,263200
1991-09-26,7.625,7.75,7.625,7.625,244600
1991-09-27,7.625,7.75,7.625,7.75,233200
1991-09-30,7.625,7.75,7.625,7.75,139100
1991-10-01,7.75,7.75,7.625,7.75,352200
1991-10-02,7.625,7.875,7.625,7.875,792300
1991-10-03,7.875,7.875,7.75,7.875,308500
1991-10-04,7.875,7.875,7.75,7.75,259200
1991-10-07,7.75,7.875,7.75,7.75,225300
1991-10-08,7.875,7.875,7.75,7.75,233700
1991-10-09,7.75,7.875,7.75,7.75,235400
1991-10-10,7.75,7.875,7.75,7.75,415300
1991-10-11,7.75,7.875,7.75,7.875,191500
1991-10-14,7.875,7.875,7.75,7.875,419100
1991-10-15,7.75,7.875,7.75,7.875,390500
1991-10-16,7.75,7.875,7.75,7.875,230300
1991-10-17,7.75,7.875,7.75,7.75,346800
1991-10-18,7.75,7.875,7.75,7.75,207500
1991-10-21,7.75,7.875,7.75,7.875,245600
1991-10-22,7.875,7.875,7.75,7.75,229700
1991-10-23,7.875,7.875,7.75,7.75,343800
1991-10-24,7.75,7.875,7.75,7.875,315900
1991-10-25,7.75,7.875,7.75,7.75,291400
1991-10-28,7.75,7.875,7.75,7.875,157700
1991-10-29,7.875,7.875,7.75,7.75,262400
1991-10-30,7.75,7.875,7.75,7.75,199300
1991-10-31,7.75,7.875,7.75,7.75,214400
1991-11-01,7.75,7.875,7.75,7.75,197500
1991-11-04,7.875,7.875,7.75,7.75,320200
1991-11-05,7.75,7.875,7.75,7.75,291400
1991-11-06,7.875,7.875,7.75,7.875,321500
1991-11-07,7.875,7.875,7.75,7.75,208800
1991-11-08,7.875,7.875,7.75,7.875,217300
1991-11-11,7.875,7.875,7.75,7.875,161500
1991-11-12,7.875,7.875,7.75,7.75,340200
1991-11-13,7.875,8,7.75,8,567500
1991-11-14,7.875,8,7.75,7.875,398700
1991-11-15,7.875,7.875,7.75,7.75,248100
1991-11-18,7.75,7.875,7.75,7.75,352300
1991-11-19,7.875,7.875,7.75,7.75,226000
1991-11-20,7.75,7.875,7.75,7.75,211300
1991-11-21,7.75,7.875,7.75,7.75,350400
1991-11-22,7.75,7.875,7.625,7.75,324400
1991-11-25,7.75,7.75,7.625,7.75,291700
1991-11-26,7.625,7.75,7.625,7.625,202100
1991-11-27,7.75,7.75,7.625,7.625,199500
1991-11-29,7.625,7.75,7.625,7.625,43300
1991-12-02,7.625,7.875,7.625,7.875,280600
1991-12-03,7.75,7.875,7.75,7.75,410900
1991-12-04,7.75,7.875,7.75,7.875,244800
1991-12-05,7.75,7.875,7.75,7.75,200300
1991-12-06,7.75,7.875,7.75,7.75,269600
1991-12-09,7.875,7.875,7.75,7.875,248400
1991-12-10,7.75,7.875,7.75,7.875,247000
1991-12-11,7.75,7.875,7.75,7.875,500700
1991-12-12,7.75,7.875,7.75,7.75,324700
1991-12-13,7.875,7.875,7.75,7.875,304700
1991-12-16,7.75,7.875,7.375,7.625,343600
1991-12-17,7.875,7.875,7.625,7.625,279400
1991-12-18,7.625,7.75,7.625,7.75,230000
1991-12-19,7.625,7.75,7.625,7.625,269800
1991-12-20,7.75,7.75,7.625,7.625,286800
1991-12-23,7.75,7.75,7.625,7.625,357800
1991-12-24,7.75,7.75,7.625,7.625,134300
1991-12-26,7.625,7.75,7.625,7.625,137500
1991-12-27,7.75,7.75,7.625,7.625,193900
1991-12-30,7.625,7.75,7.625,7.75,357500
1991-12-31,7.625,7.875,7.625,7.75,390800
1992-01-02,7.875,7.875,7.75,7.75,139300
1992-01-03,7.875,7.875,7.75,7.75,359600
1992-01-06,7.75,7.875,7.75,7.75,287400
1992-01-07,7.75,7.875,7.75,7.75,433000
1992-01-08,7.875,7.875,7.75,7.875,339000
1992-01-09,7.875,8,7.75,8,712800
1992-01-10,8,8,7.875,8,216800
1992-01-13,7.875,8,7.875,8,390000
1992-01-14,7.875,8,7.75,8,346800
1992-01-15,7.875,8,7.75,7.875,366700
1992-01-16,7.875,8,7.75,7.875,254200
1992-01-17,7.875,8,7.75,7.875,288300
1992-01-20,7.75,8,7.75,7.875,297800
1992-01-21,7.875,8,7.75,7.875,205800
1992-01-22,7.875,8,7.875,8,412500
1992-01-23,7.875,8,7.875,7.875,255400
1992-01-24,7.875,8,7.875,8,358900
1992-01-27,8,8,7.875,7.875,222800
1992-01-28,7.875,8,7.875,8,193300
1992-01-29,8,8,7.875,7.875,266800
1992-01-30,8,8,7.875,7.875,277400
1992-01-31,7.875,8,7.875,7.875,209300
1992-02-03,7.875,8,7.875,8,227400
1992-02-04,8,8,7.875,7.875,380400
1992-02-05,7.875,8,7.875,8,387900
1992-02-06,8,8,7.875,7.875,426800
1992-02-07,7.875,8,7.875,8,435500
1992-02-10,7.875,8,7.875,8,331500
1992-02-11,8,8,7.875,8,308700
1992-02-12,7.875,8,7.875,8,692900
1992-02-13,7.875,8,7.875,8,208600
1992-02-14,8,8,7.875,7.875,258300
1992-02-18,7.875,8,7.875,7.875,240700
1992-02-19,7.875,8,7.875,8,251000
1992-02-20,8,8,7.875,7.875,534900
1992-02-21,7.875,8,7.875,7.875,320500
1992-02-24,7.875,8,7.875,8,273200
1992-02-25,8,8,7.875,8,217700
1992-02-26,8,8.125,7.875,8,418200
1992-02-27,8,8.125,8,8.125,305000
1992-02-28,8,8.125,8,8,269400
1992-03-02,8,8.125,8,8.125,318700
1992-03-03,8,8.25,8,8.125,571000
1992-03-04,8.125,8.25,8.125,8.125,533100
1992-03-05,8.125,8.25,8.125,8.125,419100
1992-03-06,8.25,8.25,8.125,8.25,275200
1992-03-09,8.125,8.25,8.125,8.25,293700
1992-03-10,8.125,8.25,8.125,8.25,333400
1992-03-11,8.25,8.25,8.125,8.125,258900
1992-03-12,8.25,8.375,8.125,8.25,931600
1992-03-13,8.375,8.375,8.25,8.25,598100
1992-03-16,8.25,8.25,8.125,8.125,303600
1992-03-17,8.25,8.25,8.125,8.125,319600
1992-03-18,8.125,8.25,8.125,8.125,294200
1992-03-19,8.25,8.25,8.125,8.25,212100
1992-03-20,8.25,8.25,8.125,8.125,186600
1992-03-23,8.125,8.25,8.125,8.125,183500
1992-03-24,8.125,8.25,8.125,8.125,225300
1992-03-25,8.125,8.125,8,8,424100
1992-03-26,8.125,8.125,8,8,224100
1992-03-27,8,8.25,8,8.125,664400
1992-03-30,8.25,8.25,8.125,8.25,352700
1992-03-31,8.125,8.25,8.125,8.25,161000
1992-04-01,8.25,8.25,8.125,8.125,239400
1992-04-02,8.25,8.25,8.125,8.125,361900
1992-04-03,8.125,8.25,8.125,8.25,327200
1992-04-06,8.25,8.25,8.125,8.125,240800
1992-04-07,8.125,8.25,8.125,8.25,190000
1992-04-08,8.25,8.375,8.125,8.25,791900
1992-04-09,8.25,8.375,8.125,8.125,397200
1992-04-10,8.125,8.375,8.125,8.25,329700
1992-04-13,8.25,8.25,8.125,8.125,232600
1992-04-14,8.25,8.25,8.125,8.125,261700
1992-04-15,8.25,8.375,8.125,8.25,558000
1992-04-16,8.25,8.375,8.25,8.375,363700
1992-04-20,8.25,8.375,8.25,8.375,256700
1992-04-21,8.25,8.375,8.125,8.25,417900
1992-04-22,8.25,8.375,8.125,8.25,214600
1992-04-23,8.25,8.375,8.125,8.375,243300
1992-04-24,8.25,8.375,8.125,8.125,267100
1992-04-27,8.375,8.375,8.125,8.375,163100
1992-04-28,8.25,8.375,8.125,8.25,264900
1992-04-29,8.125,8.25,8.125,8.25,212000
1992-04-30,8.25,8.375,8.125,8.25,231300
1992-05-01,8.375,8.375,8.125,8.125,158600
1992-05-04,8.125,8.375,8.125,8.25,218400
1992-05-05,8.25,8.375,8.25,8.375,400400
1992-05-06,8.25,8.375,8.25,8.375,186300
1992-05-07,8.25,8.375,8.25,8.25,285500
1992-05-08,8.25,8.375,8.25,8.375,305200
1992-05-11,8.375,8.375,8.25,8.375,252700
1992-05-12,8.375,8.375,8.25,8.375,403200
1992-05-13,8.375,8.375,8.25,8.375,389300
1992-05-14,8.25,8.375,8.25,8.375,389200
1992-05-15,8.25,8.375,8.25,8.25,211600
1992-05-18,8.25,8.375,8.25,8.375,439300
1992-05-19,8.25,8.375,8.25,8.25,309700
1992-05-20,8.25,8.375,8.25,8.375,299400
1992-05-21,8.25,8.375,8.25,8.25,280900
1992-05-22,8.375,8.375,8.25,8.375,175500
1992-05-26,8.375,8.375,8.25,8.25,152400
1992-05-27,8.375,8.375,8.25,8.25,316700
1992-05-28,8.375,8.375,8.25,8.375,312700
1992-05-29,8.375,8.375,8.25,8.375,211300
1992-06-01,8.25,8.375,8.25,8.375,228100
1992-06-02,8.375,8.375,8.25,8.25,210900
1992-06-03,8.25,8.375,8.25,8.25,270500
1992-06-04,8.375,8.375,8.25,8.375,224300
1992-06-05,8.375,8.375,8.25,8.375,193000
1992-06-08,8.375,8.75,8.25,8.375,193000
1992-06-09,8.375,8.375,8.25,8.375,311700
1992-06-10,8.25,8.375,8.25,8.25,328500
1992-06-11,8.375,8.375,8.25,8.25,335700
1992-06-12,8.375,8.375,8.25,8.375,415500
1992-06-15,8.375,8.5,8.25,8.375,232100
1992-06-16,8.25,8.375,8,8.25,259500
1992-06-17,8.375,8.375,8.25,8.375,227200
1992-06-18,8.375,8.375,8.25,8.375,274900
1992-06-19,8.375,8.375,8.25,8.25,254300
1992-06-22,8.25,8.375,8.25,8.375,164800
1992-06-23,8.25,8.375,8.25,8.375,273200
1992-06-24,8.25,8.5,8.25,8.25,283800
1992-06-25,8.375,8.375,8.25,8.25,276400
1992-06-26,8.25,8.375,8.25,8.375,232300
1992-06-29,8.375,8.375,8.25,8.375,297200
1992-06-30,8.375,8.5,8.25,8.375,1192300
1992-07-01,8.375,8.5,8.375,8.375,381100
1992-07-02,8.5,8.5,8.375,8.5,267600
1992-07-06,8.5,8.625,8.375,8.625,847200
1992-07-07,8.5,8.625,8.5,8.625,392700
1992-07-08,8.625,8.75,8.5,8.75,382900
1992-07-09,8.75,9,8.625,8.75,299300
1992-07-10,8.75,8.75,8.625,8.625,242800
1992-07-13,8.75,8.75,8.625,8.75,357900
1992-07-14,8.625,8.75,8.625,8.625,364400
1992-07-15,8.625,8.75,8.625,8.625,282100
1992-07-16,8.75,8.75,8.625,8.75,307500
1992-07-17,8.75,8.75,8.625,8.625,246600
1992-07-20,8.625,8.75,8.625,8.625,252000
1992-07-21,8.625,8.75,8.625,8.75,415100
1992-07-22,8.75,8.75,8.625,8.625,272100
1992-07-23,8.625,8.75,8.625,8.625,345400
1992-07-24,8.75,8.75,8.625,8.75,276900
1992-07-27,8.625,8.75,8.625,8.625,252600
1992-07-28,8.75,8.875,8.625,8.75,378100
