date,open,high,low,close,volume
2000-03-23,11.8125,11.875,11.8125,11.875,24100
2000-03-24,11.8125,11.875,11.75,11.875,54400
2000-03-27,11.875,12.125,11.875,12.125,46800
2000-03-28,12.0625,12.375,12,12.3125,52200
2000-03-29,12.3125,12.4375,12.3125,12.4375,37600
2000-03-30,12.375,12.4375,12.3125,12.375,34700
2000-03-31,12.4375,13.0625,12.375,13.0625,88400
2000-04-03,13,13.1875,13,13.1875,41100
2000-04-04,13.1875,13.3125,13.0625,13.3125,73100
2000-04-05,13.3125,13.375,13.3125,13.375,7200
2000-04-06,13.375,13.375,13.3125,13.375,37800
2000-04-07,13.25,13.25,13,13.0625,33400
2000-04-10,13,13,12.6875,12.75,52700
2000-04-11,12.8125,12.875,12.6875,12.8125,30600
2000-04-12,12.875,12.9375,12.625,12.75,36700
2000-04-13,12.625,12.8125,12.625,12.8125,24100
2000-04-14,12.6875,12.6875,12.375,12.5,32700
2000-04-17,12.375,12.375,12.1875,12.25,19700
2000-04-18,12.25,12.25,12,12,40900
2000-04-19,12.0625,12.0625,11.8125,11.875,72700
2000-04-20,11.875,11.875,11.8125,11.875,40200
2000-04-24,11.875,12.1875,11.875,12,82600
2000-04-25,11.9375,12.0625,11.9375,12,42500
2000-04-26,11.9375,11.9375,11.6875,11.9375,49100
2000-04-27,11.8125,12.0625,11.8125,12.0625,34300
2000-04-28,12,12.1875,12,12.1875,37000
2000-05-01,12.25,12.3125,12.125,12.1875,42400
2000-05-02,12.125,12.125,12,12.125,12300
2000-05-03,12.0625,12.0625,12,12.0625,64100
2000-05-04,12.0625,12.0625,11.875,12,42200
2000-05-05,12,12,11.75,11.875,43300
2000-05-08,11.75,11.875,11.75,11.875,20600
2000-05-09,11.8125,11.875,11.75,11.8125,28800
2000-05-10,11.75,11.8125,11.625,11.75,45000
2000-05-11,11.8125,11.875,11.6875,11.75,33700
2000-05-12,11.6875,11.6875,11.4375,11.5,56400
2000-05-15,11.4375,11.5,11,11.1875,154700
2000-05-16,11.1875,11.3125,11.1875,11.3125,51200
2000-05-17,11.375,11.375,11.1875,11.3125,77800
2000-05-18,11.25,11.375,11.1875,11.1875,62400
2000-05-19,11.1875,11.25,11.125,11.1875,46000
2000-05-22,11.1875,11.25,11.125,11.25,21600
2000-05-23,11.1875,11.25,11.125,11.1875,69800
2000-05-24,11.25,11.25,11,11.1875,60000
2000-05-25,11.1875,11.3125,11.125,11.3125,35700
2000-05-26,11.25,11.4375,11.25,11.4375,43000
2000-05-30,11.5,11.5,11.375,11.4375,49400
2000-05-31,11.4375,11.6875,11.4375,11.6875,80500
2000-06-01,11.625,11.9375,11.625,11.9375,40500
2000-06-02,12,12.125,12,12.0625,17300
2000-06-05,12,12.125,11.875,12.125,36800
2000-06-06,12.0625,12.3125,12.0625,12.3125,37800
2000-06-07,12.1875,12.3125,12.0625,12.125,32100
2000-06-08,12,12.0625,11.9375,12.0625,47700
2000-06-09,12,12,11.875,11.9375,15100
2000-06-12,11.875,12.125,11.875,12.125,46800
2000-06-13,12,12,11.75,11.9375,71400
2000-06-14,11.9375,11.9375,11.875,11.9375,22500
2000-06-15,11.875,11.9375,11.6875,11.75,59800
2000-06-16,11.75,11.8125,11.6875,11.8125,34300
2000-06-19,11.6875,11.875,11.6875,11.875,30300
2000-06-20,11.9375,11.9375,11.875,11.9375,12800
2000-06-21,11.9375,11.9375,11.8125,11.9375,20400
2000-06-22,11.9375,11.9375,11.8125,11.875,30700
2000-06-23,11.9375,11.9375,11.75,11.75,77100
2000-06-26,11.875,11.875,11.75,11.875,24800
2000-06-27,11.8125,11.9375,11.6875,11.8125,91200
2000-06-28,11.8125,11.8125,11.6875,11.75,53100
2000-06-29,11.75,12,11.75,12,34200
2000-06-30,12.0625,12.3125,12,12.3125,44500
2000-07-03,12.25,12.25,12.125,12.1875,14200
2000-07-05,12.1875,12.375,12.0625,12.3125,44500
2000-07-06,12.25,12.375,12.25,12.3125,30100
2000-07-07,12.375,12.625,12.375,12.375,42400
2000-07-10,12.5,12.5,12.125,12.25,51900
2000-07-11,12.3125,12.3125,12.125,12.3125,48100
2000-07-12,12.3125,12.375,12.125,12.3125,25400
2000-07-13,12.125,12.3125,12.125,12.25,12200
2000-07-14,12.1875,12.5625,12,12.5625,71200
2000-07-17,12.6875,12.6875,12.5,12.5,32100
2000-07-18,12.5,12.6875,12.5,12.625,28900
2000-07-19,12.5,12.75,12.5,12.75,32700
2000-07-20,12.75,12.75,12.375,12.5,36800
2000-07-21,12.5,12.625,12.375,12.5,48400
2000-07-24,12.4375,12.625,12.375,12.5625,42200
2000-07-25,12.5625,12.5625,12.3125,12.4375,52700
2000-07-26,12.375,12.4375,12.25,12.3125,35300
2000-07-27,12.3125,12.4375,12.25,12.4375,19600
2000-07-28,12.4375,12.5,12.375,12.4375,37700
2000-07-31,12.4375,12.5625,12.4375,12.5625,119200
2000-08-01,12.5,12.625,12.3125,12.5,36600
2000-08-02,12.5,12.5625,12.4375,12.5625,61800
2000-08-03,12.5,12.5625,12.5,12.5,13200
2000-08-04,12.375,12.625,12.375,12.4375,17000
2000-08-07,12.5625,12.5625,12.5,12.5625,3400
2000-08-08,12.5625,12.625,12.3125,12.5,62400
2000-08-09,12.5,12.625,12.5,12.625,102100
2000-08-10,12.6875,12.75,12.625,12.625,47500
2000-08-11,12.75,12.875,12.625,12.75,82200
2000-08-14,12.75,12.75,12.625,12.625,38500
2000-08-15,12.625,13,12.5625,12.9375,128300
2000-08-16,12.75,14,12.75,13.375,167900
2000-08-17,13.375,13.375,13.125,13.1875,39900
2000-08-18,13.25,13.3125,12.9375,13.3125,91200
2000-08-21,13.1875,13.1875,12.75,12.8125,124300
2000-08-22,12.9375,12.9375,12.6875,12.8125,46800
2000-08-23,12.75,12.8125,12.625,12.6875,29200
2000-08-24,12.75,12.75,12.625,12.75,39100
2000-08-25,12.75,12.9375,12.75,12.9375,26000
2000-08-28,12.9375,13.125,12.9375,13.0625,44300
2000-08-29,13.125,13.1875,13.0625,13.125,64200
2000-08-30,13.0625,13.0625,12.875,13.0625,83700
2000-08-31,13,13.1875,12.9375,13.1875,108400
2000-09-01,13.125,13.3125,13.0625,13.1875,47900
2000-09-05,13.1875,13.3125,13.0625,13.25,77500
2000-09-06,13.3125,13.3125,13.0625,13.1875,105600
2000-09-07,13.0625,13.1875,13,13.125,66500
2000-09-08,13.125,13.25,13,13.125,75900
2000-09-11,13.125,13.3125,13.125,13.3125,31100
2000-09-12,13.3125,13.375,13.25,13.375,68000
2000-09-13,13.4375,13.4375,13.1875,13.25,31700
2000-09-14,13.125,13.3125,13.125,13.25,21600
2000-09-15,13.1875,13.25,13,13,58900
2000-09-18,13,13.125,12.9375,13,68500
2000-09-19,13.125,13.1875,13,13,109100
2000-09-20,13,13,12.875,12.9375,40600
2000-09-21,13,13.125,13,13.125,29500
2000-09-22,12.9375,13.125,12.9375,13.0625,55600
2000-09-25,13.0625,13.0625,12.9375,13.0625,51800
2000-09-26,13,13.125,12.9375,13.0625,77700
2000-09-27,13,13.125,13,13.0625,23200
2000-09-28,13.0625,13.1875,13,13.125,48200
2000-09-29,13.1875,13.25,13.0625,13.1875,54500
2000-10-02,13.0625,13.125,12.9375,13,51400
2000-10-03,13,13,12.9375,12.9375,30700
2000-10-04,12.875,13,12.875,12.9375,59000
2000-10-05,12.9375,13.0625,12.875,12.9375,11900
2000-10-06,13,13,12.875,12.9375,15900
2000-10-09,12.875,12.9375,12.8125,12.8125,29300
2000-10-10,12.875,12.9375,12.4375,12.5,113300
2000-10-11,12.5625,12.5625,12.375,12.4375,102500
2000-10-12,12.375,12.5,12.375,12.5,67500
2000-10-13,12.5,12.5,12.375,12.5,22100
2000-10-16,12.5,12.5,12.4375,12.5,42800
2000-10-17,12.4375,12.5,12.375,12.4375,25900
2000-10-18,12.375,12.4375,12.0625,12.125,66300
2000-10-19,12.125,12.375,12.125,12.25,100600
2000-10-20,12.25,12.375,12.1875,12.1875,22200
2000-10-23,12.3125,12.375,12.1875,12.3125,34600
2000-10-24,12.25,12.25,12,12.0625,134600
2000-10-25,12.0625,12.1875,12,12.1875,47300
2000-10-26,12.1875,12.3125,12.125,12.1875,99500
2000-10-27,12.1875,12.1875,12.0625,12.1875,36100
2000-10-30,12.1875,12.375,12.1875,12.3125,61000
2000-10-31,12.3125,12.5625,12.3125,12.5,63700
2000-11-01,12.5,12.5,12.4375,12.5,10600
2000-11-02,12.5,12.6875,12.4375,12.625,51600
2000-11-03,12.6875,12.6875,12.5625,12.625,28200
2000-11-06,12.625,12.625,12.5,12.625,15700
2000-11-07,12.6875,12.6875,12.5625,12.625,40800
2000-11-08,12.625,12.6875,12.5,12.625,29000
2000-11-09,12.625,12.6875,12.5625,12.625,19200
2000-11-10,12.625,12.8125,12.625,12.75,73000
2000-11-13,12.8125,12.9375,12.8125,12.875,49100
2000-11-14,12.8125,12.875,12.4375,12.5,102100
2000-11-15,12.5625,12.625,12.5,12.625,41300
2000-11-16,12.5,12.625,12.5,12.625,82100
2000-11-17,12.5,12.6875,12.5,12.5,86300
2000-11-20,12.5,12.625,12.4375,12.4375,62900
2000-11-21,12.4375,12.4375,12.3125,12.4375,71300
2000-11-22,12.4375,12.4375,12.375,12.4375,21000
2000-11-24,12.4375,12.4375,12.375,12.375,6700
2000-11-27,12.375,12.5625,12.375,12.375,81900
2000-11-28,12.5,12.5625,12.375,12.5,87000
2000-11-29,12.5625,12.625,12.4375,12.5625,47200
2000-11-30,12.5625,12.625,12.5,12.5625,92000
2000-12-01,12.5625,12.625,12.4375,12.5625,70400
2000-12-04,12.5,12.75,12.4375,12.6875,116000
2000-12-05,12.6875,12.75,12.5625,12.75,155100
2000-12-06,12.75,13.125,12.75,13.125,129500
2000-12-07,13.0625,13.125,12.8125,12.8125,127000
2000-12-08,12.875,12.875,12.5625,12.6875,170200
2000-12-11,12.625,12.75,12.4375,12.5625,162100
2000-12-12,12.5625,12.5625,12.3125,12.375,187100
2000-12-13,12.375,12.375,12.3125,12.375,121100
2000-12-14,12.3125,12.4375,12.3125,12.4375,109600
2000-12-15,12.5,12.625,12.375,12.5,111600
2000-12-18,12.5,12.75,12.4375,12.75,122000
2000-12-19,12.6875,12.875,12.625,12.8125,51900
2000-12-20,12.875,12.9375,12.6875,12.875,115600
2000-12-21,12.75,12.8125,12.5625,12.625,97100
2000-12-22,12.5625,12.75,12.5625,12.625,108600
2000-12-26,12.5625,12.75,12.5625,12.75,45800
2000-12-27,12.6875,12.75,12.5625,12.6875,116100
2000-12-28,12.6875,12.75,12.5625,12.75,105000
2000-12-29,12.625,12.8125,12.625,12.75,188900
2001-01-02,12.75,13.0625,12.75,13.0625,70600
2001-01-03,13.125,13.1875,13.0625,13.125,80100
2001-01-04,13.1875,13.1875,13.0625,13.1875,55300
2001-01-05,13.25,13.3125,12.9375,13.3125,80400
2001-01-08,13.3125,13.6875,13.3125,13.625,62000
2001-01-09,13.625,13.8125,13.625,13.6875,80700
2001-01-10,13.75,13.875,13.6875,13.875,66800
2001-01-11,13.875,14,13.875,14,51200
2001-01-12,13.9375,13.9375,13.75,13.8125,54100
2001-01-16,13.6875,13.875,13.625,13.875,27000
2001-01-17,13.8125,13.875,13.6875,13.75,48900
2001-01-18,13.75,13.9375,13.6875,13.8125,34300
2001-01-19,13.75,13.9375,13.6875,13.9375,53800
2001-01-22,13.875,13.875,13.625,13.75,101400
2001-01-23,13.75,13.75,13.5,13.625,45100
2001-01-24,13.6875,13.6875,13.25,13.4375,98200
2001-01-25,13.375,13.4375,13.3125,13.4375,29800
2001-01-26,13.375,13.4375,13.3125,13.4375,23500
2001-01-29,13.49,13.52,13.26,13.49,38500
2001-01-30,13.49,13.49,13.2,13.2,149100
2001-01-31,13.25,13.35,13.25,13.35,71200
2001-02-01,13.35,13.58,13.35,13.58,70600
2001-02-02,13.54,13.58,13.5,13.58,23000
2001-02-05,13.62,13.63,13.51,13.62,59300
2001-02-06,13.62,13.69,13.62,13.67,53100
2001-02-07,13.68,13.69,13.59,13.69,25600
2001-02-08,13.71,13.82,13.68,13.71,77700
2001-02-09,13.72,13.72,13.62,13.67,45600
2001-02-12,13.72,13.76,13.68,13.74,41700
2001-02-13,13.74,13.75,13.68,13.71,55500
2001-02-14,13.67,13.75,13.61,13.71,18300
2001-02-15,13.78,13.91,13.71,13.91,38400
2001-02-16,13.91,13.91,13.8,13.9,39400
2001-02-20,13.86,13.89,13.61,13.7,36800
2001-02-21,13.76,13.82,13.7,13.76,50700
2001-02-22,13.78,13.87,13.76,13.86,51300
2001-02-23,13.86,13.9,13.83,13.86,128100
2001-02-26,13.88,13.89,13.57,13.67,123100
2001-02-27,13.69,13.8,13.67,13.7,70200
2001-02-28,13.59,13.65,13.58,13.59,43900
2001-03-01,13.6,13.65,13.52,13.62,26000
2001-03-02,13.68,13.68,13.56,13.61,25400
2001-03-05,13.56,13.7,13.53,13.7,60900
2001-03-06,13.72,13.91,13.72,13.91,48900
2001-03-07,13.9,13.95,13.75,13.79,63200
2001-03-08,13.76,13.89,13.75,13.84,51000
2001-03-09,13.83,13.83,13.67,13.74,76500
2001-03-12,13.74,13.75,13.65,13.72,45900
2001-03-13,13.74,13.81,13.64,13.81,47100
2001-03-14,13.81,13.86,13.65,13.86,50600
2001-03-15,13.87,13.9,13.85,13.88,47100
2001-03-16,13.88,13.99,13.65,13.74,115700
2001-03-19,13.75,13.85,13.69,13.8,38700
2001-03-20,13.85,13.94,13.84,13.84,34300
2001-03-21,13.89,13.89,13.81,13.84,29300
2001-03-22,13.82,13.86,13.81,13.82,24000
2001-03-23,13.85,13.87,13.78,13.81,39500
2001-03-26,13.8,13.81,13.55,13.64,38000
2001-03-27,13.64,13.72,13.45,13.57,79700
2001-03-28,13.55,13.55,13.27,13.55,37800
2001-03-29,13.6,13.6,13.36,13.5,41100
2001-03-30,13.5,13.7,13.35,13.64,75700
2001-04-02,13.65,13.65,13.56,13.59,48800
2001-04-03,13.59,13.59,13.32,13.48,54400
2001-04-04,13.43,13.59,13.2,13.59,44100
2001-04-05,13.35,13.51,13.33,13.51,42600
2001-04-06,13.58,13.64,13.51,13.61,33700
2001-04-09,13.61,13.61,13.53,13.59,38300
2001-04-10,13.59,13.6,13.4,13.49,65400
2001-04-11,13.45,13.5,13.3,13.36,44300
2001-04-12,13.4,13.49,13,13.29,64800
2001-04-16,13.29,13.29,13.07,13.26,46800
2001-04-17,13.21,13.27,13.11,13.18,76000
2001-04-18,13.09,13.34,13.09,13.34,82000
2001-04-19,13.3,13.41,13.25,13.41,75000
2001-04-20,13.41,13.6,13.41,13.57,64400
2001-04-23,13.46,13.56,13.38,13.56,61200
2001-04-24,13.56,13.6,13.45,13.45,49000
2001-04-25,13.5,13.6,13.45,13.45,84400
2001-04-26,13.49,13.55,13.4,13.55,52100
2001-04-27,13.55,13.55,13.22,13.28,97900
2001-04-30,13.32,13.43,13.32,13.43,57900
2001-05-01,13.4,13.43,13.35,13.37,32300
2001-05-02,13.4,13.55,13.37,13.42,64300
2001-05-03,13.49,13.55,13.45,13.51,40700
2001-05-04,13.58,13.6,13.46,13.6,34200
2001-05-07,13.55,13.64,13.55,13.64,43200
2001-05-08,13.64,13.74,13.56,13.71,42000
2001-05-09,13.75,13.9,13.7,13.87,74400
2001-05-10,13.84,13.86,13.62,13.82,84800
2001-05-11,13.82,13.83,13.71,13.83,69000
2001-05-14,13.79,13.79,13.61,13.65,33900
2001-05-15,13.68,13.72,13.6,13.69,48200
2001-05-16,13.62,13.65,13.45,13.58,50900
2001-05-17,13.51,13.51,13.23,13.4,79600
2001-05-18,13.36,13.39,13.29,13.39,21600
2001-05-21,13.32,13.32,13.18,13.18,28800
2001-05-22,13.22,13.36,13.18,13.18,46000
2001-05-23,13.43,13.43,13.16,13.23,59100
2001-05-24,13.24,13.25,13.07,13.1,87400
2001-05-25,13.14,13.14,13.08,13.11,34200
2001-05-29,13.11,13.22,13.1,13.22,36500
2001-05-30,13.18,13.24,13.18,13.24,20100
2001-05-31,13.25,13.3,13.2,13.24,79800
2001-06-01,13.29,13.29,13.21,13.25,18000
2001-06-04,13.25,13.3,13.15,13.3,72500
2001-06-05,13.3,13.35,13.25,13.32,40900
2001-06-06,13.33,13.35,13.26,13.26,21600
2001-06-07,13.21,13.3,13.21,13.28,35700
2001-06-08,13.3,13.3,13.23,13.23,15500
2001-06-11,13.23,13.31,13.21,13.31,16500
2001-06-12,13.31,13.4,13.22,13.39,56800
2001-06-13,13.33,13.48,13.33,13.48,69700
2001-06-14,13.49,13.61,13.45,13.53,43400
2001-06-15,13.5,13.68,13.5,13.59,99500
2001-06-18,13.52,13.67,13.52,13.52,65900
2001-06-19,13.54,13.62,13.5,13.61,46900
2001-06-20,13.61,13.61,13.48,13.5,31900
2001-06-21,13.56,13.57,13.24,13.36,33800
2001-06-22,13.24,13.34,13.24,13.31,15400
2001-06-25,13.25,13.3,13.22,13.27,22500
2001-06-26,13.24,13.3,13.19,13.24,74100
2001-06-27,13.21,13.25,13.16,13.21,43700
2001-06-28,13.2,13.23,13.18,13.23,13300
2001-06-29,13.19,13.25,13.17,13.18,56800
2001-07-02,13.17,13.25,13.13,13.25,25900
2001-07-03,13.25,13.29,13.17,13.29,12700
2001-07-05,13.23,13.29,13.21,13.27,20900
2001-07-06,13.25,13.25,13.13,13.22,34000
2001-07-09,13.23,13.25,13.2,13.25,16800
2001-07-10,13.24,13.26,13.06,13.15,69400
2001-07-11,13.17,13.2,13.16,13.2,25900
2001-07-12,13.19,13.29,13.15,13.29,71300
2001-07-13,13.23,13.31,13.21,13.29,29600
2001-07-16,13.3,13.39,13.28,13.39,31100
2001-07-17,13.39,13.39,13.3,13.34,53400
2001-07-18,13.35,13.37,13.3,13.35,34000
2001-07-19,13.36,13.42,13.36,13.42,44400
2001-07-20,13.43,13.47,13.4,13.45,32600
2001-07-23,13.45,13.52,13.33,13.46,39700
2001-07-24,13.41,13.46,13.35,13.42,24300
2001-07-25,13.42,13.43,13.2,13.31,62200
2001-07-26,13.31,13.43,13.26,13.26,67300
2001-07-27,13.33,13.43,13.32,13.39,47000
2001-07-30,13.33,13.36,13.22,13.25,75700
2001-07-31,13.25,13.37,13.25,13.36,65600
2001-08-01,13.3,13.46,13.3,13.41,36200
2001-08-02,13.39,13.58,13.39,13.51,35600
2001-08-03,13.52,13.53,13.36,13.46,56700
2001-08-06,13.47,13.53,13.47,13.53,22300
2001-08-07,13.53,13.6,13.5,13.6,45400
2001-08-08,13.59,13.71,13.54,13.65,77600
2001-08-09,13.7,13.8,13.7,13.77,64100
2001-08-10,13.82,13.95,13.82,13.95,60700
2001-08-13,14,14,13.9,13.95,71500
2001-08-14,13.87,14.15,13.87,14.09,101200
2001-08-15,14.09,14.24,14.06,14.07,69700
2001-08-16,13.94,14.15,13.94,14.09,66300
2001-08-17,14.13,14.2,14.05,14.08,77000
2001-08-20,14.1,14.3,14.1,14.23,99600
2001-08-21,14.23,14.29,14.18,14.2,102800
2001-08-22,14.16,14.22,14,14.14,105300
2001-08-23,14.14,14.3,14.08,14.3,51300
2001-08-24,14.21,14.29,14.21,14.21,74600
2001-08-27,14.23,14.31,14.18,14.26,78400
2001-08-28,14.26,14.29,14.22,14.22,90200
2001-08-29,14.26,14.3,14.22,14.3,82800
2001-08-30,14.3,14.33,14.26,14.29,37500
2001-08-31,14.32,14.32,14.25,14.29,72600
2001-09-04,14.27,14.35,14.26,14.32,39200
2001-09-05,14.31,14.36,14.3,14.35,39800
2001-09-06,14.34,14.35,14.25,14.3,31800
2001-09-07,14.35,14.58,14.34,14.44,61000
2001-09-10,14.44,14.58,14.44,14.52,68600
2001-09-17,14.55,14.55,14.3,14.5,80800
2001-09-18,14.46,14.46,14.11,14.11,66200
2001-09-19,14.19,14.24,14,14,49100
2001-09-20,14,14.05,13.7,13.78,116100
2001-09-21,13.92,13.92,13.25,13.74,137400
2001-09-24,13.64,13.87,13.57,13.66,113500
2001-09-25,13.67,13.74,13.46,13.58,143600
2001-09-26,13.48,13.88,13.45,13.86,142500
2001-09-27,14,14.12,13.91,13.98,71900
2001-09-28,14.04,14.2,14,14.06,101900
2001-10-01,14.1,14.28,14.1,14.27,55000
2001-10-02,14.29,14.44,14.18,14.25,106900
2001-10-03,14.25,14.4,14.11,14.31,108000
2001-10-04,14.3,14.39,14.2,14.39,74500
2001-10-05,14.34,14.39,14.32,14.36,60500
2001-10-08,14.38,14.49,14.35,14.36,55200
2001-10-09,14.36,14.36,14.2,14.34,95500
2001-10-10,14.34,14.5,14.34,14.5,32900
2001-10-11,14.45,14.65,14.35,14.58,80700
2001-10-12,14.47,14.5,14,14.22,98100
2001-10-15,14.23,14.38,14.23,14.38,25700
2001-10-16,14.43,14.47,14.29,14.47,68600
2001-10-17,14.45,14.6,14.45,14.46,53900
2001-10-18,14.48,14.5,14.3,14.33,75900
2001-10-19,14.46,14.5,14.23,14.4,113400
2001-10-22,14.45,14.49,14.41,14.47,29100
2001-10-23,14.45,14.45,14.39,14.44,53200
2001-10-24,14.45,14.45,14.4,14.4,56800
2001-10-25,14.4,14.44,14.34,14.44,21700
2001-10-26,14.44,14.44,14.34,14.37,53900
2001-10-29,14.4,14.44,14.35,14.44,58500
2001-10-30,14.45,14.45,14.37,14.42,122800
2001-10-31,14.42,14.45,14.35,14.41,134300
2001-11-01,14.43,14.73,14.41,14.67,168100
2001-11-02,14.67,14.75,14.66,14.71,109400
2001-11-05,14.75,14.75,14.7,14.75,109200
2001-11-06,14.73,14.9,14.73,14.83,116200
2001-11-07,14.82,14.97,14.81,14.93,87600
2001-11-08,14.9,14.97,14.89,14.89,79200
2001-11-09,14.9,14.95,14.81,14.84,135600
2001-11-12,14.8,14.83,14.67,14.77,56100
2001-11-13,14.77,14.9,14.77,14.9,66400
2001-11-14,14.9,14.9,14.84,14.84,60100
2001-11-15,14.83,14.95,14.67,14.82,71600
2001-11-16,14.8,14.89,14.65,14.78,71300
2001-11-19,14.78,14.82,14.65,14.65,83200
2001-11-20,14.64,14.64,14.51,14.6,65100
2001-11-21,14.6,14.6,14.4,14.55,78000
2001-11-23,14.4,14.47,14.4,14.42,22000
2001-11-26,14.47,14.5,14.41,14.46,68400
2001-11-27,14.42,14.6,14.41,14.56,44200
2001-11-28,14.61,14.68,14.6,14.67,29600
2001-11-29,14.7,14.79,14.6,14.69,96600
2001-11-30,14.71,14.73,14.68,14.73,38200
2001-12-03,14.74,14.75,14.69,14.72,60900
2001-12-04,14.73,14.76,14.68,14.71,83900
2001-12-05,14.68,14.74,14.5,14.51,82200
2001-12-06,14.56,14.56,14.3,14.31,78300
2001-12-07,14.31,14.45,14.3,14.32,95900
2001-12-10,14.16,14.25,14.05,14.09,115100
2001-12-11,14.15,14.31,14.12,14.27,82900
2001-12-12,14.26,14.32,14.11,14.31,104800
2001-12-13,14.3,14.32,14.19,14.28,73300
2001-12-14,14.24,14.32,14.24,14.32,43900
2001-12-17,14.32,14.35,14.3,14.34,59700
2001-12-18,14.25,14.36,14.15,14.26,93200
2001-12-19,14.25,14.4,14.25,14.37,83000
2001-12-20,14.38,14.49,14.38,14.43,122200
2001-12-21,14.42,14.46,14.27,14.41,73800
2001-12-24,14.41,14.47,14.36,14.44,23500
2001-12-26,14.43,14.47,14.41,14.41,24100
2001-12-27,14.46,14.59,14.33,14.33,97100
2001-12-28,14.33,14.46,14.32,14.37,87100
2001-12-31,14.35,14.42,14.33,14.39,45300
2002-01-02,14.36,14.39,14.24,14.39,77800
2002-01-03,14.35,14.54,14.35,14.49,66600
2002-01-04,14.5,14.54,14.48,14.54,25700
2002-01-07,14.53,14.69,14.51,14.67,38500
2002-01-08,14.62,14.73,14.55,14.71,91600
2002-01-09,14.65,14.72,14.64,14.65,40600
2002-01-10,14.68,14.75,14.65,14.68,43600
2002-01-11,14.59,14.65,14.41,14.43,81400
2002-01-14,14.5,14.57,14.48,14.5,33600
2002-01-15,14.43,14.51,14.41,14.51,73400
2002-01-16,14.51,14.64,14.48,14.64,34200
2002-01-17,14.65,14.75,14.63,14.71,68000
2002-01-18,14.68,14.79,14.61,14.74,50800
2002-01-22,14.78,14.9,14.78,14.88,52800
2002-01-23,14.85,14.89,14.85,14.88,19700
2002-01-24,14.84,14.86,14.7,14.75,47900
2002-01-25,14.75,14.82,14.75,14.8,25800
2002-01-28,14.77,14.82,14.7,14.7,28900
2002-01-29,14.74,14.75,14.68,14.71,41800
2002-01-30,14.71,14.78,14.66,14.78,41300
2002-01-31,14.79,14.8,14.71,14.75,72300
2002-02-01,14.75,14.78,14.72,14.77,73100
2002-02-04,14.74,14.78,14.71,14.77,54500
2002-02-05,14.78,14.87,14.78,14.87,42300
2002-02-06,14.79,14.89,14.79,14.89,42700
2002-02-07,14.9,14.9,14.78,14.83,85500
2002-02-08,14.85,14.87,14.8,14.84,68500
2002-02-11,14.82,14.82,14.75,14.82,80200
2002-02-12,14.79,14.81,14.7,14.76,68400
2002-02-13,14.73,14.73,14.45,14.57,76100
2002-02-14,14.58,14.65,14.58,14.65,25800
2002-02-15,14.66,14.69,14.62,14.63,20600
2002-02-19,14.63,14.75,14.61,14.75,56100
2002-02-20,14.77,14.8,14.75,14.8,49900
2002-02-21,14.8,14.85,14.8,14.85,22900
2002-02-22,14.85,14.9,14.85,14.89,20900
2002-02-25,14.87,14.89,14.86,14.86,42200
2002-02-26,14.9,14.9,14.86,14.88,17500
2002-02-27,14.9,14.9,14.86,14.86,43300
2002-02-28,14.89,14.9,14.86,14.88,54400
2002-03-01,14.86,14.94,14.84,14.84,120300
2002-03-04,14.81,14.88,14.75,14.79,52000
2002-03-05,14.8,14.84,14.7,14.77,68400
2002-03-06,14.77,14.78,14.72,14.74,31500
2002-03-07,14.74,14.8,14.66,14.68,40200
2002-03-08,14.67,14.7,14.28,14.33,93400
2002-03-11,14.33,14.4,14.1,14.2,100400
2002-03-12,14.2,14.24,14.15,14.24,78200
2002-03-13,14.2,14.25,14.17,14.2,98600
2002-03-14,14.1,14.2,13.98,14.02,73100
2002-03-15,14,14.05,13.8,13.9,114600
2002-03-18,13.95,13.95,13.61,13.65,199600
2002-03-19,13.62,13.63,13.48,13.55,187700
2002-03-20,13.5,13.57,13.48,13.57,57700
2002-03-21,13.55,13.57,13.49,13.52,84500
2002-03-22,13.54,13.63,13.46,13.5,74100
2002-03-25,13.5,13.55,13.38,13.44,107300
2002-03-26,13.2,13.39,13.2,13.28,140100
2002-03-27,13.27,13.39,13.23,13.33,130600
2002-03-28,13.32,13.39,13.24,13.38,98900
2002-04-01,13.41,13.5,13.41,13.5,61500
2002-04-02,13.5,13.7,13.5,13.61,90300
2002-04-03,13.62,13.68,13.56,13.56,64100
2002-04-04,13.56,13.65,13.56,13.57,35400
2002-04-05,13.57,13.75,13.56,13.75,61700
2002-04-08,13.75,13.78,13.64,13.68,101000
2002-04-09,13.7,13.73,13.61,13.73,63600
2002-04-10,13.73,13.79,13.71,13.71,62800
2002-04-11,13.73,13.75,13.65,13.72,56500
2002-04-12,13.69,13.8,13.67,13.8,67600
2002-04-15,13.77,13.77,13.68,13.71,50800
2002-04-16,13.68,13.74,13.65,13.74,40300
2002-04-17,13.71,13.77,13.69,13.69,34700
2002-04-18,13.7,13.74,13.64,13.68,67100
2002-04-19,13.69,13.75,13.65,13.69,30500
2002-04-22,13.78,13.78,13.68,13.75,56400
2002-04-23,13.7,13.85,13.68,13.8,70400
2002-04-24,13.84,13.92,13.8,13.85,82600
2002-04-25,13.81,13.81,13.75,13.76,67600
2002-04-26,13.79,13.79,13.68,13.7,54700
2002-04-29,13.69,13.78,13.66,13.72,55300
2002-04-30,13.7,13.74,13.67,13.72,102400
2002-05-01,13.78,13.78,13.72,13.74,126000
