date,open,high,low,close,volume
2018-12-07,25.08,25.4,25.01,25.190001,7400
2018-12-10,25.07,25.129999,24.700001,24.700001,21900
2018-12-11,24.9,25.32,24.879999,25.040001,13300
2018-12-12,25.040001,25.27,25.040001,25.110001,19500
2018-12-13,25.1,25.49,24.75,25.110001,26200
2018-12-14,25.15,25.49,24.969999,25.219999,26000
2018-12-17,25.26,25.48,25,25.209999,28800
2018-12-18,25.049999,25.35,24.459999,24.620001,52600
2018-12-19,24.73,25.18,24.5,24.530001,26200
2018-12-20,24.42,24.42,22.790001,23.02,84200
2018-12-21,23.030001,23.379999,23,23.040001,44100
2018-12-24,23,23.25,21.74,22.43,150100
2018-12-26,22.450001,23.48,22.450001,23.48,46900
2018-12-27,23.360001,23.48,23.08,23.24,23900
2018-12-28,23.200001,23.48,23.02,23.48,43100
2018-12-31,23.459999,23.77,23.32,23.77,54000
2019-01-02,23.42,24.08,23.42,24.08,21700
2019-01-03,24.49,24.540001,24.030001,24.25,22000
2019-01-04,24.200001,24.42,24.200001,24.309999,29600
2019-01-07,24.389999,24.92,24.389999,24.690001,25000
2019-01-08,24.799999,25.1,24.620001,25.08,35700
2019-01-09,25.200001,25.549999,25,25.450001,17900
2019-01-10,25.48,25.549999,25.139999,25.549999,18200
2019-01-11,25.440001,25.67,25.16,25.629999,20100
2019-01-14,25.379999,25.85,25.129999,25.85,17500
2019-01-15,25.559999,25.85,25.25,25.25,32900
2019-01-16,25.219999,25.59,25.18,25.200001,17200
2019-01-17,25.139999,25.370001,25.139999,25.370001,17800
2019-01-18,25.27,25.549999,25.129999,25.549999,27300
2019-01-22,25.370001,25.6,25.120001,25.6,20700
2019-01-23,25.719999,25.76,25.25,25.76,11400
2019-01-24,25.639999,25.65,25.48,25.540001,5100
2019-01-25,25.75,25.85,25.32,25.85,8500
2019-01-28,25.799999,26,25.68,26,17700
2019-01-29,26,26.139999,25.84,26.049999,11400
2019-01-30,25.959999,26.48,25.889999,26.48,19200
2019-01-31,26.700001,26.98,26.26,26.950001,33800
2019-02-01,27.219999,27.219999,26.51,26.85,32800
2019-02-04,26.719999,26.9,26.52,26.9,10900
2019-02-05,26.790001,26.99,26.73,26.959999,15000
2019-02-06,27.07,27.07,26.82,26.969999,20800
2019-02-07,26.809999,26.99,26.52,26.52,11300
2019-02-08,26.73,27.360001,26.65,26.99,19200
2019-02-11,27.23,27.23,27,27.200001,14200
2019-02-12,27.040001,27.200001,26.83,27.030001,31700
2019-02-13,27.190001,27.299999,26.790001,26.790001,17000
2019-02-14,26.709999,27.040001,26.67,26.84,14100
2019-02-15,26.870001,26.98,26.690001,26.9,4900
2019-02-19,26.799999,27.190001,26.66,27,12000
2019-02-20,27.059999,27.120001,26.790001,26.9,10400
2019-02-21,26.9,27.25,26.790001,27.110001,30800
2019-02-22,27.120001,27.25,27.059999,27.059999,8800
2019-02-25,27.110001,27.15,26.440001,26.639999,31200
2019-02-26,26.620001,26.719999,26.52,26.559999,18400
2019-02-27,26.559999,26.92,26.5,26.85,28600
2019-02-28,26.879999,26.950001,26.74,26.84,19600
2019-03-01,27.01,27.139999,26.940001,27,15600
2019-03-04,27.120001,27.120001,26.790001,26.84,13100
2019-03-05,26.719999,26.879999,26.719999,26.83,11900
2019-03-06,26.77,27.27,26.77,27,11100
2019-03-07,26.940001,27.120001,26.879999,27.120001,8400
2019-03-08,27.200001,27.25,27.059999,27.24,11500
2019-03-11,27.25,27.33,27.190001,27.309999,16000
2019-03-12,27.370001,27.370001,27.209999,27.209999,8700
2019-03-13,27.5,27.5,27.190001,27.200001,26900
2019-03-14,27.23,27.370001,27,27,27600
2019-03-15,27.110001,27.110001,26.959999,26.959999,6200
2019-03-18,26.98,26.98,26.799999,26.92,16000
2019-03-19,26.809999,26.9,26.75,26.790001,21200
2019-03-20,26.74,26.879999,26.73,26.85,18500
2019-03-21,26.75,26.98,26.75,26.92,11200
2019-03-22,27.02,27.02,26.6,26.799999,31000
2019-03-25,26.75,26.84,26.700001,26.700001,17200
2019-03-26,26.690001,26.870001,26.690001,26.870001,19400
2019-03-27,26.93,26.93,26.75,26.75,8000
2019-03-28,26.950001,26.950001,26.75,26.790001,11600
2019-03-29,26.959999,27.09,26.74,26.74,19500
2019-04-01,27.120001,27.120001,26.799999,26.969999,20300
2019-04-02,26.969999,27.23,26.969999,27.18,15200
2019-04-03,27.040001,27.17,26.77,27.139999,12100
2019-04-04,27.290001,27.299999,27.08,27.08,29000
2019-04-05,27.15,27.469999,26.950001,27.200001,30100
2019-04-08,27.280001,27.4,27.120001,27.34,21000
2019-04-09,27.34,27.440001,27.139999,27.42,17500
2019-04-10,27.440001,27.5,27.41,27.469999,20200
2019-04-11,27.49,27.5,27.34,27.5,7800
2019-04-12,27.48,27.51,27.389999,27.5,16900
2019-04-15,27.5,27.67,27.34,27.58,10300
2019-04-16,27.6,27.6,27.32,27.5,12100
2019-04-17,27.51,27.690001,27.459999,27.48,9200
2019-04-18,27.5,27.67,27.34,27.59,10500
2019-04-22,27.4,27.66,27.379999,27.49,10300
2019-04-23,27.389999,27.68,27.35,27.540001,13000
2019-04-24,27.6,27.6,27.35,27.58,13800
2019-04-25,27.57,27.57,27.35,27.530001,13300
2019-04-26,27.530001,27.639999,27.459999,27.58,9200
2019-04-29,27.57,27.66,27.440001,27.559999,19900
2019-04-30,27.559999,27.969999,27.469999,27.969999,27500
2019-05-01,28.040001,28.1,27.75,27.950001,22300
2019-05-02,27.799999,27.799999,27.74,27.780001,8200
2019-05-03,27.799999,27.799999,27.52,27.799999,12900
2019-05-06,27.639999,28,27.610001,27.870001,26700
2019-05-07,27.790001,27.84,27.76,27.83,11900
2019-05-08,27.85,27.870001,27.66,27.67,23100
2019-05-09,27.58,27.690001,27.450001,27.48,15900
2019-05-10,27.51,27.799999,27.51,27.74,17000
2019-05-13,27.73,27.73,27.559999,27.700001,18900
2019-05-14,27.530001,27.75,27.530001,27.610001,13300
2019-05-15,27.610001,27.73,27.57,27.6,10600
2019-05-16,27.629999,27.950001,27.629999,27.67,19000
2019-05-17,27.690001,27.74,27.5,27.5,7200
2019-05-20,27.309999,27.540001,27.309999,27.51,22300
2019-05-21,27.68,27.959999,27.370001,27.959999,34600
2019-05-22,27.93,28,27.67,28,30400
2019-05-23,28,28,27.58,27.85,36000
2019-05-24,27.780001,27.959999,27.780001,27.959999,13500
2019-05-28,28.1,28.1,27.91,28.09,39800
2019-05-29,28.09,28.389999,27.9,28.389999,50200
2019-05-30,28.379999,28.440001,28.1,28.43,22000
2019-05-31,28.33,28.43,28.1,28.23,35900
2019-06-03,28.290001,28.440001,28.049999,28.4,46600
2019-06-04,28.440001,28.74,28.34,28.52,44500
2019-06-05,28.74,28.75,28.5,28.620001,29600
2019-06-06,28.6,28.610001,28.4,28.450001,21000
2019-06-07,28.459999,28.75,28.41,28.59,23600
2019-06-10,28.75,28.959999,28.5,28.809999,53000
2019-06-11,28.889999,28.950001,28.67,28.870001,30500
2019-06-12,28.83,28.959999,28.629999,28.92,31100
2019-06-13,28.950001,28.950001,28.780001,28.91,12700
2019-06-14,28.940001,28.940001,28.620001,28.799999,23400
2019-06-17,28.74,28.92,28.74,28.91,23000
2019-06-18,28.74,28.92,28.58,28.629999,31500
2019-06-19,28.709999,28.959999,28.35,28.379999,34400
2019-06-20,28.450001,28.610001,28.059999,28.139999,37600
2019-06-21,28.16,28.27,27.66,27.790001,51600
2019-06-24,27.620001,27.790001,27.209999,27.209999,61700
2019-06-25,27.190001,27.58,27,27,56100
2019-06-26,27.139999,27.469999,27.139999,27.35,25300
2019-06-27,27.219999,27.98,27.17,27.709999,34200
2019-06-28,27.700001,28.17,27.5,28.17,47300
2019-07-01,28.15,28.15,27.92,28.09,41000
2019-07-02,28.190001,28.25,28.030001,28.1,20300
2019-07-03,28.280001,28.290001,28.049999,28.25,10700
2019-07-05,27.969999,28.26,27.969999,28.15,13400
2019-07-08,28.200001,28.280001,28,28.18,32800
2019-07-09,28.17,28.32,28.15,28.190001,20400
2019-07-10,28.219999,28.48,28.209999,28.379999,24500
2019-07-11,28.41,28.549999,28.41,28.49,13000
2019-07-12,28.59,28.91,28.59,28.809999,24500
2019-07-15,28.67,28.98,28.559999,28.77,23400
2019-07-16,28.74,28.889999,28.59,28.889999,26900
2019-07-17,28.83,28.83,28.51,28.74,23400
2019-07-18,28.83,28.83,28.52,28.75,14000
2019-07-19,28.799999,28.799999,28.27,28.299999,53500
2019-07-22,28.51,28.559999,28,28,37200
2019-07-23,28.129999,28.129999,27.860001,27.99,21300
2019-07-24,27.98,28.09,27.959999,28.049999,13400
2019-07-25,28.139999,28.209999,28.049999,28.110001,14600
2019-07-26,28.120001,28.35,28.030001,28.290001,16200
2019-07-29,28.280001,28.780001,28.280001,28.65,17900
2019-07-30,28.690001,28.98,28.639999,28.940001,23800
2019-07-31,29,29.27,28.9,29.059999,34600
2019-08-01,29.059999,29.32,29.059999,29.290001,21800
2019-08-02,29.27,29.33,29.139999,29.25,13500
2019-08-05,29.190001,29.190001,28.51,28.809999,31900
2019-08-06,28.76,29.110001,28.35,28.35,19600
2019-08-07,28.35,28.549999,28,28.290001,23100
2019-08-08,28.309999,28.889999,28.299999,28.65,4900
2019-08-09,28.629999,29.25,28.629999,29.24,17300
2019-08-12,29.09,29.23,27.98,28.51,28600
2019-08-13,28.629999,28.73,28.459999,28.66,31700
2019-08-14,28.530001,29.08,28.049999,28.139999,25300
2019-08-15,28.32,28.77,28.02,28.68,24600
2019-08-16,28.6,28.77,28.450001,28.6,17700
2019-08-19,28.75,29.379999,28.02,29.280001,40000
2019-08-20,29.09,29.09,28.52,28.76,24300
2019-08-21,28.84,29,28.6,28.74,19600
2019-08-22,28.809999,29,28.790001,29,11000
2019-08-23,29,29.030001,28.799999,29.030001,13500
2019-08-26,29.15,29.200001,28.790001,29.200001,23200
2019-08-27,28.93,29.15,28.51,28.75,16900
2019-08-28,28.780001,29.1,28.559999,29.02,27900
2019-08-29,29.120001,29.200001,28.940001,29.18,28000
2019-08-30,29.389999,29.950001,29.24,29.41,45800
2019-09-03,29.34,29.700001,29.219999,29.5,15900
2019-09-04,29.74,29.799999,28.280001,29.08,50100
2019-09-05,29.219999,29.219999,28.309999,28.799999,78800
2019-09-06,28.799999,28.940001,28.66,28.76,11400
2019-09-09,28.76,28.85,28.67,28.809999,15800
2019-09-10,28.870001,29.07,28.790001,28.99,16700
2019-09-11,29,29.549999,28.93,29.17,31200
2019-09-12,29.27,29.49,29.1,29.26,17300
2019-09-13,29.299999,29.389999,28.780001,28.940001,30000
2019-09-16,28.790001,29,28.790001,28.870001,11500
2019-09-17,28.85,29.43,28.85,28.879999,14500
2019-09-18,29.030001,29.08,28.860001,28.879999,16100
2019-09-19,28.969999,29.219999,28.709999,29.040001,18300
2019-09-20,29.09,29.09,28.799999,29.07,14300
2019-09-23,28.959999,29.639999,28.959999,29.639999,22500
2019-09-24,29.440001,29.709999,29.33,29.35,21100
2019-09-25,29.5,29.790001,29.49,29.77,9700
2019-09-26,29.719999,29.76,29.219999,29.23,27000
2019-09-27,29.23,29.459999,29.23,29.32,10000
2019-09-30,29.57,29.75,29.5,29.540001,36200
2019-10-01,29.5,29.709999,29.4,29.58,13600
2019-10-02,29.65,29.790001,29.299999,29.790001,19000
2019-10-03,29.629999,29.98,29.209999,29.5,33900
2019-10-04,29.65,29.75,29.57,29.67,10100
2019-10-07,29.58,29.83,29.209999,29.27,17400
2019-10-08,29.379999,29.84,29.209999,29.43,25100
2019-10-09,29.35,29.950001,29.35,29.93,19300
2019-10-10,29.98,29.98,29.57,29.84,7400
2019-10-11,29.84,29.99,29.75,29.950001,10800
2019-10-14,29.950001,30.6,29.85,30.48,23400
2019-10-15,30.280001,30.950001,30.280001,30.73,15700
2019-10-16,30.799999,30.799999,30.360001,30.49,19400
2019-10-17,30.559999,30.709999,30.26,30.299999,19800
2019-10-18,30.290001,30.41,30.02,30.26,26700
2019-10-21,30.26,30.26,29.780001,29.9,18500
2019-10-22,29.700001,29.940001,29.549999,29.629999,18400
2019-10-23,29.809999,29.870001,29.57,29.610001,20800
2019-10-24,29.77,29.84,29.5,29.629999,14100
2019-10-25,29.6,29.690001,29.219999,29.559999,17600
2019-10-28,29.610001,29.66,29.52,29.57,4200
2019-10-29,29.66,29.75,29.48,29.52,12700
2019-10-30,29.6,29.82,29.450001,29.76,20200
2019-10-31,29.969999,30.49,29.83,30.35,33300
2019-11-01,30.309999,30.68,30.040001,30.65,26600
2019-11-04,30.59,30.690001,30.51,30.52,23100
2019-11-05,30.620001,30.620001,29.959999,30.18,12600
2019-11-06,30.059999,30.5,29.84,30.129999,17100
2019-11-07,29.91,30.059999,29.809999,29.84,19200
2019-11-08,29.99,30.27,29.799999,29.85,23500
2019-11-11,29.85,30.18,29.799999,29.799999,11200
2019-11-12,29.639999,29.82,29.629999,29.639999,7600
2019-11-13,29.790001,29.790001,29.5,29.59,22200
2019-11-14,29.6,29.76,29.549999,29.75,18500
2019-11-15,29.870001,29.870001,29.66,29.82,8000
2019-11-18,29.84,30.24,29.84,30.209999,11200
2019-11-19,30.200001,30.290001,29.24,29.469999,57100
2019-11-20,29.49,29.5,28.83,28.950001,35000
2019-11-21,28.98,29.190001,28.530001,29.190001,22400
2019-11-22,29.01,29.1,28.860001,28.950001,22500
2019-11-25,28.959999,29.629999,28.959999,29.52,28600
2019-11-26,29.58,29.67,29.209999,29.370001,21400
2019-11-27,29.469999,29.639999,29.389999,29.530001,23100
2019-11-29,29.639999,30.07,29.559999,29.98,19200
2019-12-02,29.84,29.92,29.4,29.92,17900
2019-12-03,29.83,29.860001,29.76,29.76,7900
2019-12-04,29.940001,30.290001,29.84,29.99,19600
2019-12-05,30.09,30.18,29.950001,30.07,11100
2019-12-06,29.93,30.23,29.92,30.190001,13000
2019-12-09,30.190001,30.6,29.9,30.58,30100
2019-12-10,30.57,30.74,30.48,30.73,14800
2019-12-11,30.700001,30.889999,30.700001,30.889999,16500
2019-12-12,30.950001,31.18,30.76,31.1,14700
2019-12-13,31.16,31.629999,30.959999,31.280001,52700
2019-12-16,31.469999,32.119999,31.209999,31.299999,28400
2019-12-17,31.280001,31.52,30.809999,30.9,32400
2019-12-18,30.860001,31.290001,30.77,31.110001,14400
2019-12-19,31.110001,31.82,30.790001,31.17,49100
2019-12-20,31.219999,31.700001,31,31.450001,34400
2019-12-23,31.549999,31.879999,31.1,31.58,38300
2019-12-24,31.76,31.91,31.33,31.85,8100
2019-12-26,31.91,31.92,31.110001,31.17,26000
2019-12-27,31.17,31.41,31.16,31.17,17300
2019-12-30,31.07,31.23,31,31.139999,24300
2019-12-31,31.27,31.690001,31.15,31.52,63200
2020-01-02,31.57,31.6,31.059999,31.07,39500
2020-01-03,31.110001,31.34,30.32,30.4,25500
2020-01-06,30.5,30.98,30.26,30.91,19900
2020-01-07,30.92,31.1,30.870001,31.02,13300
2020-01-08,31.120001,31.24,30.92,31.01,13600
2020-01-09,30.91,31.030001,30.4,30.58,44700
2020-01-10,30.379999,30.98,30.34,30.43,36100
2020-01-13,30.530001,31.01,30.530001,31.01,14100
2020-01-14,30.559999,30.85,30.559999,30.83,25000
2020-01-15,30.790001,31.49,30.790001,31.34,30500
2020-01-16,31.5,31.84,30.82,30.91,52100
2020-01-17,31,31.85,30.93,31.75,26900
2020-01-21,31.530001,32,31.41,31.92,14400
2020-01-22,31.9,32.080002,31.75,32.080002,15600
2020-01-23,32.16,32.16,31.02,31.18,34700
2020-01-24,31.370001,31.99,31.1,31.93,28700
2020-01-27,31.77,31.879999,31.65,31.84,18600
2020-01-28,31.879999,31.879999,31.65,31.77,23800
2020-01-29,31.959999,32.189999,31.889999,32.189999,12300
2020-01-30,32,32.299999,31.77,32.27,15700
2020-01-31,32.369999,32.669998,32.259998,32.490002,41100
2020-02-03,32.5,32.790001,32.419998,32.529999,45500
2020-02-04,32.720001,32.720001,31.76,31.93,26400
2020-02-05,32.049999,32.060001,31.84,31.93,15400
2020-02-06,31.969999,32.099998,31.65,32.09,25900
2020-02-07,31.959999,32.389999,31.83,32.009998,30800
2020-02-10,32,32.77,31.77,32.209999,13700
2020-02-11,31.98,32.119999,31.85,32.07,17100
2020-02-12,32.130001,32.439999,31.99,32,22300
2020-02-13,32.07,32.189999,31.92,32.060001,19900
2020-02-14,31.91,32.43,31.9,32.32,20700
2020-02-18,32.299999,32.34,32.009998,32.189999,27700
2020-02-19,32.310001,32.560001,32.220001,32.43,16300
2020-02-20,32.439999,32.849998,32.27,32.799999,14000
2020-02-21,32.740002,32.799999,32.599998,32.68,15000
2020-02-24,32.5,32.5,31.700001,31.75,41900
2020-02-25,31.65,32,29.540001,30.24,61000
2020-02-26,30.139999,30.610001,29.52,30.41,44400
2020-02-27,30.08,30.08,29,29.35,66900
2020-02-28,29,29.15,27.32,27.5,94700
2020-03-02,27.75,28.940001,27.709999,28.68,43800
2020-03-03,28.9,29.440001,28.719999,29.200001,36300
2020-03-04,29.67,31.639999,29.67,31.41,81900
2020-03-05,30.719999,31.280001,30.57,30.879999,29000
2020-03-06,30.42,30.75,30.01,30.690001,34000
2020-03-09,29.190001,29.299999,28.040001,28.73,51600
2020-03-10,29,30,28.219999,29.66,52300
2020-03-11,29.49,29.49,27.5,27.5,38700
2020-03-12,25,26.360001,23,23.5,95900
2020-03-13,23.85,24.889999,23.5,23.780001,78400
2020-03-16,22.459999,22.809999,20.08,20.08,109200
2020-03-17,20.25,20.559999,19.620001,20.42,82300
2020-03-18,19.5,19.709999,12.43,14.63,133100
2020-03-19,14.03,16.780001,11.22,16.67,135700
2020-03-20,16.799999,18.559999,16.799999,17.32,81300
2020-03-23,16.809999,17.32,14,15.85,128200
2020-03-24,16.469999,18.23,16.469999,17.610001,107700
2020-03-25,17.549999,20.25,17.51,20.040001,76300
2020-03-26,19.74,22.98,19.110001,22.309999,102100
2020-03-27,22,23.5,21.530001,22.99,147600
2020-03-30,22.77,23.42,22.030001,23.42,35600
2020-03-31,23.790001,23.790001,21.790001,22.129999,80700
2020-04-01,21.360001,21.860001,20,20.450001,47000
2020-04-02,20.530001,21.200001,20.530001,21.120001,19500
2020-04-03,20.879999,21.440001,20.15,21,42400
2020-04-06,21.370001,22.139999,20.82,21.290001,39300
2020-04-07,21.860001,22.889999,21.860001,22.610001,23900
2020-04-08,22.99,23.950001,22.719999,23.59,41600
2020-04-09,23.879999,25,23.879999,24.110001,45900
2020-04-13,24.17,24.17,23.01,23.200001,51700
2020-04-14,23.35,23.639999,22.93,23.299999,62800
2020-04-15,23.27,23.48,22.91,23.25,23600
2020-04-16,23.25,23.5,23.15,23.4,23500
2020-04-17,23.700001,24.379999,23.559999,24.01,26800
2020-04-20,23.950001,24.42,23.6,24.24,38700
2020-04-21,24,24.370001,23.76,24.049999,32000
2020-04-22,24.299999,24.76,23.91,24.209999,33400
2020-04-23,24.469999,25,24.26,24.26,25000
2020-04-24,24.66,25,24.440001,25,47500
2020-04-27,25,25.75,24.65,25.540001,37500
2020-04-28,25.860001,26.120001,25.25,25.290001,39700
2020-04-29,25.360001,26.27,25,26,49600
2020-04-30,26.33,26.450001,26,26.450001,34400
2020-05-01,26.01,26.68,25.379999,25.809999,34400
2020-05-04,25.42,25.92,25.34,25.92,13200
2020-05-05,25.700001,26.379999,25.549999,26.379999,16400
2020-05-06,26.120001,26.299999,25.93,26.030001,10100
2020-05-07,26.190001,26.209999,25.620001,25.629999,19300
2020-05-08,25.860001,25.860001,25.049999,25.65,44100
2020-05-11,25.209999,25.24,24.49,24.76,62200
2020-05-12,24.690001,24.940001,23.99,24.139999,31100
2020-05-13,24.110001,24.190001,22.83,23.219999,24400
2020-05-14,23.139999,23.18,22.51,23.030001,30100
2020-05-15,23.18,23.219999,22.84,23,29000
2020-05-18,23.450001,23.68,23.190001,23.5,38700
2020-05-19,23.35,23.879999,23.299999,23.77,25600
2020-05-20,23.93,24.32,23.709999,24.02,20500
2020-05-21,23.809999,24.41,23.74,24.389999,18100
2020-05-22,24.34,24.639999,24.02,24.209999,29200
2020-05-26,24.59,24.620001,24.309999,24.450001,21000
2020-05-27,24.790001,24.889999,24.58,24.700001,12200
2020-05-28,24.9,24.9,24.5,24.66,16300
2020-05-29,24.860001,25.57,24.77,25.07,44300
2020-06-01,25.32,25.75,25.15,25.43,22600
2020-06-02,25.549999,25.58,24.82,25.57,9800
2020-06-03,25.620001,25.99,25.33,25.889999,45900
2020-06-04,25.83,25.83,25.09,25.42,32600
2020-06-05,25.77,25.77,25.35,25.389999,25100
2020-06-08,25.82,25.959999,25.59,25.719999,42600
2020-06-09,25.700001,25.700001,25.5,25.52,18900
2020-06-10,25.629999,25.65,25.35,25.35,22500
2020-06-11,25,25,24.129999,24.190001,44700
2020-06-12,24.68,24.83,24.360001,24.690001,28100
2020-06-15,24.110001,24.76,24.110001,24.610001,30000
2020-06-16,24.74,24.969999,24.59,24.629999,20300
2020-06-17,24.42,25.09,24.42,24.799999,27700
2020-06-18,24.799999,24.799999,24.459999,24.77,9400
2020-06-19,24.799999,25.059999,24.67,24.92,26100
2020-06-22,24.83,24.950001,24.68,24.950001,9400
2020-06-23,24.93,25.120001,24.59,24.940001,30200
2020-06-24,24.940001,24.959999,24.43,24.6,28500
2020-06-25,24.719999,24.74,24.5,24.73,13200
2020-06-26,24.700001,24.700001,24.25,24.25,35900
2020-06-29,24.450001,24.5,24.26,24.41,13000
2020-06-30,24.68,24.860001,24.4,24.629999,28200
2020-07-01,24.530001,24.780001,24.530001,24.67,12900
2020-07-02,24.709999,24.93,24.66,24.9,16600
2020-07-06,24.950001,24.950001,24.77,24.9,19300
2020-07-07,24.780001,24.93,24.75,24.83,14200
2020-07-08,24.860001,25.17,24.719999,25.120001,29500
2020-07-09,25.1,25.1,24.77,24.870001,17700
2020-07-10,24.870001,25.01,24.82,24.879999,13100
2020-07-13,24.940001,24.940001,24.74,24.85,21200
2020-07-14,24.559999,24.709999,24.389999,24.620001,13500
2020-07-15,24.620001,25.16,24.620001,24.9,25400
2020-07-16,24.77,24.92,24.690001,24.75,25100
2020-07-17,24.85,24.879999,24.530001,24.530001,22500
2020-07-20,24.41,24.610001,24.4,24.57,17800
2020-07-21,24.67,24.719999,24.48,24.57,18100
2020-07-22,24.610001,24.790001,24.49,24.700001,18100
2020-07-23,24.530001,24.870001,24.52,24.85,39800
2020-07-24,24.950001,25.059999,24.68,25,46500
2020-07-27,25,25.33,24.93,25.25,25500
2020-07-28,25.25,25.35,25.18,25.35,27700
2020-07-29,25.35,25.700001,25.25,25.700001,17500
2020-07-30,25.459999,25.950001,25.33,25.93,281900
2020-07-31,26.219999,26.35,26.1,26.35,23900
2020-08-03,26.370001,26.690001,26.370001,26.41,30400
2020-08-04,26.530001,26.530001,25.92,25.969999,23800
2020-08-05,25.99,26.219999,25.860001,25.91,48100
2020-08-06,25.879999,26.129999,25.85,26.120001,32500
2020-08-07,26.129999,26.83,26.08,26.83,26900
2020-08-10,26.620001,27.1,26,26.99,17200
2020-08-11,27.08,27.610001,26.969999,27.209999,22900
2020-08-12,27.26,27.26,27.09,27.120001,9500
2020-08-13,27.23,27.26,26.950001,27.26,9200
2020-08-14,27.280001,27.629999,26.51,26.92,24800
2020-08-17,26.950001,28,26.73,27.540001,18700
2020-08-18,27.280001,27.370001,26.940001,27.040001,10600
2020-08-19,27.17,27.17,26.48,26.57,19300
2020-08-20,26.620001,26.620001,26.450001,26.469999,15100
2020-08-21,26.41,27.35,26.41,27.35,12100
2020-08-24,26.99,27.219999,26.639999,26.82,24900
2020-08-25,26.889999,27.35,26.57,27,14900
2020-08-26,26.969999,27.25,26.870001,26.98,25800
2020-08-27,27,27,26.73,26.75,12500
2020-08-28,26.879999,27.110001,26.879999,27.110001,11700
2020-08-31,27.4,27.639999,27.25,27.34,28000
2020-09-01,26.950001,27.17,26.780001,26.889999,27200
2020-09-02,26.950001,27.049999,26.74,26.799999,23600
2020-09-03,26.860001,26.860001,26.629999,26.799999,10100
2020-09-04,26.889999,26.98,26.59,26.75,11600
2020-09-08,26.719999,27.209999,26.620001,27.209999,17600
2020-09-09,26.83,27.040001,26.799999,26.860001,25400
2020-09-10,26.870001,27.15,26.870001,26.950001,14800
2020-09-11,26.76,26.91,26.629999,26.799999,11100
2020-09-14,26.76,27.1,26.76,27.1,13300
2020-09-15,27,27.09,26.809999,26.809999,16700
2020-09-16,26.99,27.09,26.82,26.9,13800
2020-09-17,26.9,27.049999,26.799999,27.049999,10500
2020-09-18,27.15,27.15,26.83,27.02,6700
2020-09-21,26.82,26.82,26.530001,26.74,17600
2020-09-22,26.620001,27.16,26.620001,26.82,11500
2020-09-23,26.950001,26.950001,26.459999,26.459999,11000
2020-09-24,26.540001,26.559999,25.969999,26.530001,16400
2020-09-25,26.57,26.860001,26.34,26.58,5800
2020-09-28,26.99,27,26.52,26.700001,12400
2020-09-29,26.889999,26.889999,26.57,26.700001,13900
2020-09-30,26.700001,26.85,26.549999,26.549999,55600
2020-10-01,26.65,26.73,26.52,26.52,8500
2020-10-02,26.120001,26.41,26.02,26.02,21100
2020-10-05,26.049999,26.280001,26.02,26.23,12700
2020-10-06,26.25,26.639999,26.129999,26.610001,21000
2020-10-07,26.530001,26.73,26.4,26.6,13900
2020-10-08,26.559999,26.559999,26.35,26.440001,18800
2020-10-09,26.52,26.620001,25.9,26.18,113100
2020-10-12,26.08,26.27,25.91,26.26,29400
2020-10-13,25.959999,26.15,25.879999,26.059999,24200
2020-10-14,25.9,26.18,25.860001,26.08,18400
2020-10-15,25.719999,26.040001,25.719999,25.860001,8400
2020-10-16,25.83,25.950001,25.67,25.67,12700
2020-10-19,25.719999,25.790001,25.639999,25.65,19000
2020-10-20,25.66,25.700001,25.559999,25.65,15700
2020-10-21,25.639999,25.639999,25.33,25.33,20500
2020-10-22,25.299999,25.67,25.299999,25.42,12500
2020-10-23,25.43,25.67,25.41,25.51,15400
2020-10-26,25.41,25.5,25.24,25.299999,45600
2020-10-27,25.5,25.5,25.15,25.16,27800
2020-10-28,25.049999,25.110001,24.68,24.68,41300
2020-10-29,24.6,24.9,24.530001,24.9,26300
2020-10-30,24.99,25,24.799999,25,29700
2020-11-02,25,25.129999,25,25.120001,23300
2020-11-03,25.120001,25.27,25.1,25.200001,24100
2020-11-04,25.190001,25.58,25.030001,25.5,13700
2020-11-05,25.360001,25.780001,25.360001,25.780001,28000
2020-11-06,25.780001,25.93,25.77,25.889999,23000
2020-11-09,26.08,26.08,25.9,26,23400
2020-11-10,25.92,26.049999,25.9,26.040001,14900
2020-11-11,26.01,26.17,25.98,26.049999,19500
2020-11-12,25.950001,26.049999,25.9,26.049999,14200
2020-11-13,25.93,26.27,25.93,26.16,16100
2020-11-16,26.200001,26.709999,26.200001,26.690001,27800
2020-11-17,26.41,26.58,26.32,26.450001,22100
2020-11-18,26.27,26.440001,26.190001,26.299999,26000
2020-11-19,26.370001,26.4,25.709999,25.84,140700
2020-11-20,25.700001,25.93,25.68,25.83,26800
2020-11-23,25.85,25.959999,25.719999,25.84,24000
2020-11-24,25.950001,26.059999,25.84,25.99,19200
2020-11-25,25.9,26.1,25.889999,26.040001,21300
2020-11-27,25.940001,26.200001,25.940001,26.16,9900
2020-11-30,26.219999,26.43,26.190001,26.389999,42000
2020-12-01,26.469999,26.6,26.450001,26.540001,28900
2020-12-02,26.58,27.1,26.52,27.1,66100
2020-12-03,27.049999,27.940001,26.99,27.610001,56700
2020-12-04,27.57,27.83,27.549999,27.67,27300
2020-12-07,27.700001,27.99,27.67,27.969999,30500
2020-12-08,28.15,28.950001,28.15,28.33,32300
2020-12-09,28.33,28.68,28.17,28.48,20100
2020-12-10,28.24,28.32,27.76,27.76,39600
