date,open,high,low,close,volume
2009-07-28,12.95,13.02,12.76,12.85,197200
2009-07-29,12.71,12.94,12.71,12.9,149000
2009-07-30,13.01,13.09,12.9,13.05,89700
2009-07-31,13.05,13.28,13.05,13.21,79300
2009-08-03,13.26,13.5,13.26,13.49,61200
2009-08-04,13.3,13.83,13.28,13.63,98800
2009-08-05,13.6,13.72,13.45,13.71,90400
2009-08-06,13.67,13.79,13.4,13.47,71300
2009-08-07,13.6,13.93,13.6,13.74,84100
2009-08-10,13.63,13.96,13.63,13.96,66600
2009-08-11,13.73,13.92,13.69,13.9,72000
2009-08-12,13.81,13.96,13.78,13.86,61900
2009-08-13,13.86,14,13.82,14,58400
2009-08-14,13.92,13.97,13.62,13.71,92900
2009-08-17,13.35,13.41,13.26,13.3,104400
2009-08-18,13.27,13.6,13.27,13.51,71500
2009-08-19,13.27,13.59,13.27,13.57,68000
2009-08-20,13.59,13.65,13.38,13.48,69700
2009-08-21,13.6,13.6,13.43,13.52,83200
2009-08-24,13.55,13.58,13.42,13.42,51100
2009-08-25,13.44,13.55,13.41,13.54,87200
2009-08-26,13.47,13.58,13.45,13.48,69600
2009-08-27,13.37,13.48,13.25,13.48,63200
2009-08-28,13.42,13.42,13.25,13.33,48900
2009-08-31,13.65,13.65,13.23,13.26,67600
2009-09-01,13.06,13.35,12.92,13.03,89900
2009-09-02,12.89,13,12.88,12.94,73200
2009-09-03,12.9,13.12,12.9,13.08,74000
2009-09-04,13.1,13.32,13.09,13.3,52500
2009-09-08,13.33,13.37,13.29,13.37,37800
2009-09-09,13.23,13.37,13.19,13.35,50700
2009-09-10,13.5,13.54,13.38,13.46,69000
2009-09-11,13.5,13.57,13.43,13.46,67300
2009-09-14,13.4,13.53,13.4,13.45,69700
2009-09-15,13.5,13.58,13.44,13.5,80900
2009-09-16,13.59,13.68,13.56,13.63,64800
2009-09-17,13.68,13.74,13.61,13.64,66700
2009-09-18,13.72,13.76,13.62,13.72,81300
2009-09-21,13.69,13.76,13.64,13.75,52500
2009-09-22,13.74,13.9,13.72,13.9,101600
2009-09-23,13.88,14.07,13.88,13.98,82300
2009-09-24,14.06,14.08,13.88,13.96,66800
2009-09-25,13.9,14.13,13.9,14.13,71800
2009-09-28,14.2,14.3,14.08,14.27,45900
2009-09-29,14.27,14.3,14.04,14.17,54700
2009-09-30,14.39,14.39,14.1,14.24,50300
2009-10-01,14.24,14.24,14.03,14.1,116700
2009-10-02,13.91,14.02,13.82,13.98,67900
2009-10-05,14,14.15,13.98,14.1,73100
2009-10-06,14.11,14.28,14.04,14.18,74000
2009-10-07,14.17,14.25,14.11,14.25,75900
2009-10-08,14.16,14.16,14.03,14.07,74700
2009-10-09,14.07,14.11,13.97,14,65400
2009-10-12,13.93,14.1,13.93,14.05,89100
2009-10-13,14.03,14.08,13.94,14.05,62400
2009-10-14,14.08,14.1,13.95,14.05,83700
2009-10-15,13.92,14.06,13.91,14,86700
2009-10-16,14.02,14.08,13.9,14.05,71400
2009-10-19,14.07,14.18,14,14.16,75700
2009-10-20,14.2,14.2,14.05,14.09,57200
2009-10-21,14.14,14.16,14,14.01,55300
2009-10-22,14.07,14.1,13.94,13.96,77900
2009-10-23,14.04,14.1,13.96,14,56100
2009-10-26,14.07,14.12,14.02,14.06,76600
2009-10-27,14.09,14.2,14.02,14.2,74100
2009-10-28,14.17,14.18,13.68,13.69,98900
2009-10-29,13.84,13.86,13.7,13.74,99500
2009-10-30,13.93,13.93,13.51,13.55,98300
2009-11-02,13.6,13.69,13.27,13.45,121800
2009-11-03,13.45,13.45,12.76,13.25,158900
2009-11-04,13.39,13.39,13.15,13.15,105200
2009-11-05,13.3,13.36,13.13,13.33,121900
2009-11-06,13.3,13.59,13.28,13.56,69800
2009-11-09,13.73,13.94,13.59,13.94,105800
2009-11-10,13.83,13.83,13.7,13.79,86900
2009-11-11,13.86,13.86,13.68,13.81,55200
2009-11-12,13.87,13.87,13.67,13.7,60500
2009-11-13,13.78,13.78,13.7,13.74,68100
2009-11-16,13.76,13.78,13.71,13.71,63500
2009-11-17,13.76,13.78,13.66,13.7,98700
2009-11-18,13.77,13.78,13.69,13.7,68200
2009-11-19,13.71,13.72,13.63,13.64,50600
2009-11-20,13.69,13.74,13.65,13.74,75200
2009-11-23,13.83,13.84,13.65,13.7,62000
2009-11-24,13.66,13.84,13.66,13.84,49800
2009-11-25,13.91,13.95,13.84,13.95,29500
2009-11-27,13.67,13.88,13.58,13.87,46500
2009-11-30,13.88,13.88,13.73,13.78,43100
2009-12-01,13.82,14.14,13.82,14.09,132900
2009-12-02,14.05,14.27,14.05,14.16,91900
2009-12-03,14.11,14.29,14.11,14.19,107100
2009-12-04,14.26,14.35,14.19,14.23,69800
2009-12-07,14.25,14.41,14.25,14.41,73300
2009-12-08,14.25,14.5,14.25,14.5,101700
2009-12-09,14.54,14.54,14.35,14.4,63000
2009-12-10,14.46,14.49,14.41,14.46,62700
2009-12-11,14.46,14.58,14.46,14.58,74800
2009-12-14,14.67,14.7,14.55,14.58,50100
2009-12-15,14.52,14.64,14.52,14.58,49100
2009-12-16,14.59,14.65,14.56,14.62,104600
2009-12-17,14.62,14.68,14.51,14.6,78200
2009-12-18,14.73,14.79,14.63,14.78,102600
2009-12-21,14.85,14.9,14.75,14.75,110200
2009-12-22,14.82,14.85,14.69,14.82,95900
2009-12-23,14.84,14.95,14.75,14.95,58500
2009-12-24,15,15.07,14.97,15.07,30000
2009-12-28,15.13,15.2,15.07,15.16,57000
2009-12-29,15.24,15.25,15.14,15.15,60000
2009-12-30,15.16,15.26,15.1,15.1,58800
2009-12-31,15.19,15.2,15.08,15.09,62100
2010-01-04,15.07,15.09,14.95,14.99,154900
2010-01-05,15.07,15.3,15.01,15.2,84100
2010-01-06,15.17,15.27,15.17,15.17,43400
2010-01-07,15.17,15.25,15.16,15.18,44400
2010-01-08,15.21,15.38,15.21,15.37,69600
2010-01-11,15.45,15.54,15.4,15.54,58600
2010-01-12,15.35,15.36,15.26,15.34,56000
2010-01-13,15.31,15.32,15.25,15.3,81700
2010-01-14,15.27,15.36,15.26,15.35,71500
2010-01-15,15.27,15.35,15.26,15.31,47900
2010-01-19,15.23,15.37,15.23,15.35,64600
2010-01-20,15.27,15.35,15.17,15.21,71900
2010-01-21,15.17,15.25,15.15,15.22,78300
2010-01-22,15.17,15.27,15.11,15.27,91900
2010-01-25,15.3,15.3,15.08,15.19,65600
2010-01-26,15.11,15.22,15.09,15.1,90000
2010-01-27,15.16,15.2,15.08,15.1,47700
2010-01-28,15.18,15.19,14.59,14.63,153000
2010-01-29,14.84,14.84,14.55,14.63,83000
2010-02-01,14.67,15.03,14.67,15.03,80100
2010-02-02,15.03,15.21,14.97,15.18,73400
2010-02-03,15.12,15.27,15.1,15.15,78500
2010-02-04,15.11,15.15,14.78,14.85,84200
2010-02-05,14.74,14.82,14.34,14.55,107100
2010-02-08,14.5,14.55,14.48,14.48,75600
2010-02-09,14.41,14.65,14.41,14.63,47900
2010-02-10,14.63,14.68,14.57,14.67,51400
2010-02-11,14.71,14.79,14.67,14.71,53200
2010-02-12,14.67,14.78,14.63,14.73,70500
2010-02-16,14.76,14.93,14.76,14.91,76400
2010-02-17,14.89,14.99,14.89,14.99,75300
2010-02-18,15.09,15.16,14.94,15.16,63100
2010-02-19,14.75,15.27,14.75,15.27,60000
2010-02-22,15.34,15.34,15.19,15.29,49700
2010-02-23,15.31,15.35,15.21,15.34,74700
2010-02-24,15.41,15.44,15.33,15.39,38000
2010-02-25,15.32,15.58,15.27,15.58,52800
2010-02-26,15.54,15.68,15.51,15.6,77200
2010-03-01,15.68,15.86,15.59,15.7,122800
2010-03-02,15.74,15.87,15.67,15.83,105700
2010-03-03,15.75,15.87,15.75,15.78,72100
2010-03-04,15.82,15.87,15.77,15.83,37500
2010-03-05,15.9,16,15.89,16,44300
2010-03-08,16,16.040001,15.85,16,53000
2010-03-09,15.86,15.93,15.8,15.83,48100
2010-03-10,15.81,15.88,15.8,15.85,43000
2010-03-11,15.86,15.97,15.81,15.88,56000
2010-03-12,15.9,15.96,15.83,15.96,44500
2010-03-15,15.84,16.059999,15.84,15.92,48800
2010-03-16,15.91,16.110001,15.91,15.96,63800
2010-03-17,16.030001,16.07,16,16.07,54600
2010-03-18,16.1,16.200001,16.02,16.200001,66200
2010-03-19,16.18,16.24,16.09,16.18,44600
2010-03-22,16.08,16.200001,16.08,16.129999,55500
2010-03-23,16.190001,16.200001,16.139999,16.200001,56300
2010-03-24,16.16,16.23,16.15,16.200001,43100
2010-03-25,16.219999,16.27,16.16,16.27,62200
2010-03-26,16.27,16.42,16.27,16.389999,70900
2010-03-29,16.639999,16.639999,16.4,16.41,62700
2010-03-30,16.4,16.440001,16.18,16.209999,65900
2010-03-31,16.280001,16.280001,16.139999,16.15,50700
2010-04-01,16.25,16.35,16.139999,16.35,52100
2010-04-05,16.35,16.440001,16.35,16.35,59000
2010-04-06,16.459999,16.459999,16.200001,16.23,78600
2010-04-07,16.280001,16.440001,16.15,16.18,68800
2010-04-08,16.129999,16.190001,16.02,16.190001,80100
2010-04-09,16.24,16.24,15.9,16,91100
2010-04-12,16.07,16.129999,16,16.040001,68400
2010-04-13,15.98,16.1,15.85,15.86,76700
2010-04-14,15.93,15.94,15.86,15.92,97000
2010-04-15,15.9,15.97,15.84,15.97,60700
2010-04-16,15.89,15.97,15.75,15.8,46300
2010-04-19,15.77,15.8,15.51,15.6,84200
2010-04-20,15.66,15.8,15.66,15.75,71800
2010-04-21,15.72,15.75,15.64,15.67,65600
2010-04-22,15.72,15.73,15.64,15.66,65600
2010-04-23,15.66,15.83,15.66,15.83,42200
2010-04-26,15.9,15.99,15.87,15.98,67800
2010-04-27,15.95,16,15.76,15.78,54300
2010-04-28,15.78,15.9,15.76,15.78,52800
2010-04-29,15.86,15.94,15.81,15.91,31100
2010-04-30,15.98,15.98,15.81,15.91,63600
2010-05-03,15.87,15.97,15.76,15.93,142100
2010-05-04,15.83,15.86,15.75,15.75,72200
2010-05-05,15.56,15.71,15.22,15.25,100100
2010-05-06,15.18,15.2,13,14.11,477000
2010-05-07,14.1,14.3,13.6,14.27,254100
2010-05-10,14.64,14.98,14.61,14.71,152200
2010-05-11,14.48,15.05,14.46,14.92,115900
2010-05-12,15.02,15.1,14.94,14.98,71800
2010-05-13,15.04,15.16,14.95,15.06,99800
2010-05-14,15.04,15.04,14.75,14.89,111900
2010-05-17,14.82,14.87,14.36,14.75,73300
2010-05-18,14.85,14.85,14.5,14.56,93000
2010-05-19,14.55,14.59,14.01,14.38,128700
2010-05-20,14.24,14.24,13.63,13.81,208800
2010-05-21,13.68,14.17,13.31,14.01,174000
2010-05-24,14.07,14.32,14.02,14.15,70800
2010-05-25,13.91,13.96,13.4,13.95,130800
2010-05-26,14.12,14.3,14.07,14.19,123700
2010-05-27,14.54,14.67,14.42,14.6,77600
2010-05-28,14.74,14.78,14.63,14.74,61800
2010-06-01,14.66,14.93,14.49,14.93,86900
2010-06-02,14.86,15.22,14.8,15.22,79500
2010-06-03,15.11,15.23,15.07,15.21,77700
2010-06-04,15.06,15.24,14.95,14.97,79800
2010-06-07,14.98,15.03,14.9,14.92,36300
2010-06-08,14.91,15.11,14.78,15.11,52000
2010-06-09,15.02,15.08,14.94,14.97,62600
2010-06-10,15.06,15.17,15.03,15.09,44300
2010-06-11,15.03,15.13,14.95,15.05,164000
2010-06-14,15.07,15.17,15.04,15.16,60000
2010-06-15,15.17,15.25,15.13,15.25,87200
2010-06-16,15.22,15.3,15.13,15.16,56900
2010-06-17,15.16,15.28,15.11,15.27,38100
2010-06-18,15.32,15.41,15.26,15.37,74700
2010-06-21,15.43,15.58,15.4,15.58,74200
2010-06-22,15.61,15.63,15.43,15.51,49000
2010-06-23,15.52,15.73,15.48,15.73,57900
2010-06-24,15.67,15.67,15.5,15.6,75200
2010-06-25,15.68,15.79,15.59,15.79,47500
2010-06-28,15.76,15.89,15.7,15.8,58800
2010-06-29,15.7,15.7,15.29,15.39,62700
2010-06-30,15.43,15.57,15.4,15.43,54700
2010-07-01,15.4,15.56,15.17,15.52,66500
2010-07-02,15.52,15.57,15.39,15.56,35600
2010-07-06,15.57,15.61,15.25,15.32,63300
2010-07-07,15.3,15.63,15.26,15.63,50900
2010-07-08,15.52,15.55,15.42,15.53,36000
2010-07-09,15.52,15.71,15.48,15.71,49300
2010-07-12,15.7,15.71,15.48,15.54,89500
2010-07-13,15.56,15.61,15.51,15.53,80600
2010-07-14,15.5,15.6,15.38,15.57,79200
2010-07-15,15.63,15.65,15.51,15.6,63800
2010-07-16,15.63,15.68,15.51,15.63,100600
2010-07-19,15.6,15.62,15.48,15.56,48300
2010-07-20,15.52,15.86,15.52,15.85,51000
2010-07-21,15.89,16.120001,15.84,16.120001,80900
2010-07-22,16.23,16.25,16.07,16.200001,59100
2010-07-23,16.139999,16.25,16.110001,16.25,43700
2010-07-26,16.209999,16.49,16.209999,16.459999,66600
2010-07-27,16.59,16.75,16.42,16.75,135300
2010-07-28,16.67,16.68,16.450001,16.59,67500
2010-07-29,16.559999,16.75,16.540001,16.75,53700
2010-07-30,16.74,16.889999,16.66,16.889999,43400
2010-08-02,16.9,16.91,16.74,16.799999,69500
2010-08-03,16.790001,16.93,16.73,16.85,101300
2010-08-04,16.940001,17,16.860001,16.98,61100
2010-08-05,16.91,17.129999,16.91,17,71000
2010-08-06,16.950001,17.200001,16.950001,17.15,115100
2010-08-09,17.25,17.33,17.190001,17.25,94400
2010-08-10,17.059999,17.139999,16.959999,17.120001,120800
2010-08-11,17.02,17.02,16.809999,16.82,135400
2010-08-12,16.77,16.99,16.77,16.85,179200
2010-08-13,16.93,17,16.879999,16.950001,130400
2010-08-16,16.92,17.25,16.92,17.18,114300
2010-08-17,17.209999,17.379999,17.17,17.280001,251900
2010-08-18,17.23,17.33,17.18,17.309999,107600
2010-08-19,17.34,17.360001,17.120001,17.24,141300
2010-08-20,16.790001,17.35,16.790001,17.35,77100
2010-08-23,17.35,17.389999,17.24,17.309999,87700
2010-08-24,17.16,17.219999,16.940001,16.99,137400
2010-08-25,16.950001,17.030001,16.870001,16.99,61500
2010-08-26,16.950001,17.290001,16.790001,16.82,147200
2010-08-27,16.950001,17.059999,16.75,17.059999,58700
2010-08-30,16.98,17.24,16.98,17.09,52100
2010-08-31,17.120001,17.34,17.1,17.299999,72600
2010-09-01,17.26,17.389999,17.23,17.379999,96400
2010-09-02,17.43,17.57,17.23,17.299999,105800
2010-09-03,17.35,17.370001,17.299999,17.309999,98100
2010-09-07,17.34,17.530001,17.309999,17.530001,181800
2010-09-08,17.5,17.82,17.49,17.77,197900
2010-09-09,17.690001,17.799999,17.610001,17.719999,156300
2010-09-10,17.790001,17.83,17.59,17.620001,142700
2010-09-13,17.780001,17.780001,17.51,17.639999,216100
2010-09-14,17.6,17.65,17.440001,17.459999,236400
2010-09-15,17.370001,17.49,17.18,17.33,192100
2010-09-16,17.33,17.440001,17.190001,17.440001,194500
2010-09-17,17.51,17.51,17.33,17.4,118500
2010-09-20,17.35,17.59,17.35,17.5,134600
2010-09-21,17.5,17.639999,17.459999,17.639999,161400
2010-09-22,17.6,17.75,17.440001,17.469999,173500
2010-09-23,17.450001,17.700001,17.41,17.700001,194700
2010-09-24,17.73,17.799999,17.67,17.77,95800
2010-09-27,17.719999,17.83,17.690001,17.700001,99000
2010-09-28,17.690001,17.82,17.67,17.76,320600
2010-09-29,17.700001,17.77,17.389999,17.5,267200
2010-09-30,17.57,17.67,17.42,17.469999,170000
2010-10-01,17.540001,17.690001,17.52,17.610001,164700
2010-10-04,17.58,17.700001,17.4,17.450001,369100
2010-10-05,17.450001,17.719999,17.440001,17.709999,193000
2010-10-06,17.67,17.809999,17.65,17.76,146400
2010-10-07,17.610001,17.639999,17.49,17.559999,138800
2010-10-08,17.51,17.52,17.43,17.48,60500
2010-10-11,17.469999,17.549999,17.379999,17.5,150900
2010-10-12,17.51,17.58,17.42,17.58,108400
2010-10-13,17.709999,17.709999,17.440001,17.440001,143000
2010-10-14,17.360001,17.459999,17.200001,17.27,486000
2010-10-15,17.280001,17.34,16.889999,16.99,214100
2010-10-18,17.01,17.040001,16.57,16.82,284400
2010-10-19,16.780001,17.02,16.74,16.780001,160100
2010-10-20,16.790001,17.030001,16.790001,17.030001,134700
2010-10-21,16.98,17.18,16.98,17.07,135900
2010-10-22,17.059999,17.139999,17,17.049999,120500
2010-10-25,17.07,17.139999,17.049999,17.08,37700
2010-10-26,17.030001,17.08,17.030001,17.07,37100
2010-10-27,17.02,17.08,16.950001,16.959999,89500
2010-10-28,16.950001,17.030001,16.83,16.93,164300
2010-10-29,17.02,17.190001,16.950001,17.15,62400
2010-11-01,17.120001,17.24,17.08,17.23,125200
2010-11-02,17.27,17.27,17.01,17.040001,127600
2010-11-03,17.07,17.08,16.98,17.030001,117700
2010-11-04,17.049999,17.15,17,17.139999,132800
2010-11-05,17.1,17.299999,17.1,17.290001,95000
2010-11-08,17.209999,17.559999,17.209999,17.540001,147700
2010-11-09,17.370001,17.43,17.190001,17.25,203400
2010-11-10,17.18,17.24,16.83,17.02,74000
2010-11-11,16.9,16.950001,16.75,16.83,173600
2010-11-12,16.68,16.780001,16.540001,16.67,85200
2010-11-15,16.6,16.700001,16.26,16.299999,75900
2010-11-16,16.360001,16.360001,15.38,15.97,262600
2010-11-17,15.99,16.26,15.99,16.26,87700
2010-11-18,16.450001,16.65,16.4,16.65,74600
2010-11-19,16.66,16.690001,16.57,16.639999,58300
2010-11-22,16.76,16.76,16.4,16.49,122300
2010-11-23,16.440001,16.49,16.34,16.49,108000
2010-11-24,16.459999,16.620001,16.459999,16.58,59300
2010-11-26,16.530001,16.6,16.51,16.6,24200
2010-11-29,16.59,16.59,16.43,16.51,69900
2010-11-30,16.530001,16.65,16.48,16.6,46300
2010-12-01,16.620001,16.780001,16.6,16.700001,64400
2010-12-02,16.639999,16.75,16.549999,16.74,59600
2010-12-03,16.6,16.74,16.6,16.74,51300
2010-12-06,16.66,16.709999,16.52,16.700001,57600
2010-12-07,16.610001,16.68,16.51,16.549999,65800
2010-12-08,16.549999,16.549999,16.09,16.16,100900
2010-12-09,16,16.16,15.85,16.129999,117200
2010-12-10,16.02,16.059999,15.78,15.87,121800
2010-12-13,15.87,15.89,15.63,15.64,121900
2010-12-14,15.47,15.68,15.47,15.6,109900
2010-12-15,15.49,15.6,15.32,15.46,169200
2010-12-16,15.32,15.71,15.32,15.66,136300
2010-12-17,15.57,16.110001,15.57,16.110001,196800
2010-12-20,15.89,16.049999,15.84,16.01,77100
2010-12-21,15.91,15.91,15.72,15.83,98200
2010-12-22,15.86,15.91,15.79,15.86,61100
2010-12-23,15.8,15.89,15.73,15.89,72800
2010-12-27,15.92,15.98,15.81,15.86,66900
2010-12-28,15.86,15.86,15.72,15.73,88500
2010-12-29,15.72,15.85,15.72,15.85,37500
2010-12-30,15.8,15.96,15.77,15.95,80800
2010-12-31,16.08,16.09,15.85,15.99,86400
2011-01-03,15.97,16.129999,15.97,16.07,149600
2011-01-04,16.01,16.09,15.8,15.84,200600
2011-01-05,15.77,16.01,15.77,15.99,152800
2011-01-06,16.07,16.08,15.93,16.01,82200
2011-01-07,16.049999,16.049999,15.94,16,130800
2011-01-10,16,16.040001,15.85,15.98,125300
2011-01-11,15.93,15.95,15.82,15.89,71800
2011-01-12,15.94,15.94,15.75,15.81,133300
2011-01-13,15.85,15.96,15.79,15.94,88300
2011-01-14,15.99,15.99,15.86,15.88,54500
2011-01-18,15.92,15.92,15.74,15.76,72200
2011-01-19,15.82,15.84,15.75,15.76,71100
2011-01-20,15.8,15.82,15.69,15.81,103400
2011-01-21,15.92,16.030001,15.82,16.030001,125400
2011-01-24,16.049999,16.09,15.95,16.030001,65800
2011-01-25,16.02,16.16,15.96,16.15,97800
2011-01-26,16.059999,16.190001,16.049999,16.059999,61600
2011-01-27,16.110001,16.120001,15.94,16.08,97800
2011-01-28,16.110001,16.129999,15.81,15.96,106400
2011-01-31,16,16.030001,15.89,15.98,65500
2011-02-01,16,16.200001,15.99,16.18,83000
2011-02-02,16.139999,16.15,16.09,16.120001,60900
2011-02-03,16.18,16.23,16.120001,16.209999,59900
2011-02-04,16.25,16.299999,16.209999,16.27,66700
2011-02-07,16.23,16.459999,16.23,16.450001,41800
2011-02-08,16.540001,16.540001,16.379999,16.48,78500
2011-02-09,16.280001,16.299999,16.120001,16.18,67700
2011-02-10,16.15,16.24,16.110001,16.23,65300
2011-02-11,16.17,16.25,16.129999,16.200001,50400
2011-02-14,16.23,16.280001,16.16,16.209999,38000
2011-02-15,16.17,16.200001,16.139999,16.200001,54100
2011-02-16,16.16,16.219999,16.139999,16.209999,82500
2011-02-17,16.23,16.25,16.139999,16.17,59600
2011-02-18,16.139999,16.190001,16.139999,16.17,32200
2011-02-22,16.110001,16.219999,16.07,16.110001,57900
2011-02-23,16.139999,16.17,16.049999,16.09,66300
2011-02-24,16.129999,16.23,16.08,16.209999,69200
2011-02-25,16.26,16.33,16.200001,16.33,63600
2011-02-28,16.440001,16.459999,16.27,16.459999,97100
2011-03-01,16.450001,16.459999,16.379999,16.450001,73700
2011-03-02,16.42,16.469999,16.4,16.469999,54100
2011-03-03,16.59,16.59,16.459999,16.540001,59400
2011-03-04,16.51,16.65,16.440001,16.629999,94000
2011-03-07,16.58,16.66,16.49,16.559999,62500
2011-03-08,16.58,16.75,16.58,16.75,71200
2011-03-09,16.58,16.799999,16.469999,16.76,99100
2011-03-10,16.719999,16.74,16.540001,16.58,35300
2011-03-11,16.6,16.629999,16.5,16.57,53900
2011-03-14,16.559999,16.57,16.41,16.530001,47700
2011-03-15,16.360001,16.629999,16.139999,16.450001,71500
2011-03-16,16.41,16.42,16.209999,16.23,37800
2011-03-17,16.309999,16.42,16.280001,16.42,42100
2011-03-18,16.43,16.540001,16.389999,16.51,31600
2011-03-21,16.65,16.65,16.51,16.610001,45900
2011-03-22,16.629999,16.66,16.549999,16.629999,32800
2011-03-23,16.620001,16.700001,16.6,16.629999,45800
2011-03-24,16.639999,16.74,16.559999,16.610001,42500
2011-03-25,16.57,16.68,16.549999,16.639999,41800
2011-03-28,16.68,16.73,16.620001,16.67,40100
2011-03-29,16.700001,16.73,16.65,16.690001,45100
2011-03-30,16.709999,16.74,16.57,16.629999,63100
2011-03-31,16.68,16.75,16.610001,16.75,72700
2011-04-01,16.709999,17.040001,16.67,16.870001,62300
2011-04-04,16.85,16.91,16.73,16.73,65400
2011-04-05,16.66,16.780001,16.66,16.67,54600
2011-04-06,16.700001,16.77,16.67,16.73,41500
2011-04-07,16.629999,16.700001,16.610001,16.66,39900
2011-04-08,16.67,16.700001,16.6,16.690001,34500
2011-04-11,16.629999,16.67,16.5,16.51,54900
2011-04-12,16.370001,16.52,16.280001,16.459999,63800
2011-04-13,16.459999,16.49,16.389999,16.450001,47300
2011-04-14,16.33,16.5,16.33,16.440001,76400
2011-04-15,16.41,16.48,16.360001,16.42,31900
2011-04-18,16.35,16.41,16.290001,16.41,66900
2011-04-19,16.440001,16.49,16.35,16.49,48100
2011-04-20,16.6,16.6,16.51,16.52,53200
2011-04-21,16.540001,16.719999,16.540001,16.719999,32100
2011-04-25,16.780001,16.780001,16.620001,16.639999,47600
2011-04-26,16.610001,16.74,16.6,16.690001,63800
2011-04-27,16.66,16.709999,16.639999,16.690001,36400
2011-04-28,16.66,16.700001,16.66,16.68,44800
2011-04-29,16.74,16.790001,16.700001,16.75,25000
2011-05-02,16.75,16.85,16.73,16.77,63000
2011-05-03,16.719999,16.85,16.719999,16.809999,55000
2011-05-04,16.790001,16.84,16.700001,16.74,43000
2011-05-05,16.700001,16.709999,16.540001,16.57,76100
2011-05-06,16.610001,16.799999,16.559999,16.77,47100
2011-05-09,16.780001,16.82,16.77,16.77,45000
2011-05-10,16.700001,16.77,16.67,16.73,68200
2011-05-11,16.700001,16.799999,16.700001,16.799999,26000
2011-05-12,16.75,17,16.719999,17,75000
2011-05-13,17.030001,17.1,16.959999,17.030001,66200
2011-05-16,17.040001,17.25,16.99,17.209999,85900
2011-05-17,17.190001,17.280001,17.1,17.129999,36700
2011-05-18,17.09,17.200001,17.030001,17.110001,65000
2011-05-19,17.129999,17.190001,17.1,17.190001,52600
2011-05-20,17.139999,17.299999,17.139999,17.299999,52900
2011-05-23,17.209999,17.51,17.209999,17.5,90100
2011-05-24,17.459999,17.540001,17.309999,17.41,61400
2011-05-25,17.450001,17.530001,17.35,17.35,83100
2011-05-26,17.34,17.42,17.26,17.280001,62400
2011-05-27,17.27,17.34,17.27,17.32,35200
2011-05-31,17.440001,17.440001,17.33,17.379999,46400
2011-06-01,17.32,17.469999,17.309999,17.43,62800
2011-06-02,17.4,17.5,17.370001,17.5,81100
2011-06-03,17.32,17.42,17.23,17.379999,57300
2011-06-06,17.32,17.360001,17.23,17.23,61400
2011-06-07,17.219999,17.42,17.219999,17.42,84600
2011-06-08,17.33,17.450001,17.33,17.389999,50100
2011-06-09,17.35,17.389999,17.209999,17.23,76900
2011-06-10,17.09,17.139999,16.959999,17,54900
2011-06-13,17.030001,17.09,16.82,16.82,71500
2011-06-14,16.84,17.07,16.84,17.059999,45900
2011-06-15,16.860001,17,16.77,16.860001,85500
2011-06-16,16.809999,17,16.799999,16.84,45400
2011-06-17,16.889999,16.950001,16.799999,16.93,40300
2011-06-20,16.809999,17.190001,16.809999,17.110001,51100
2011-06-21,17.1,17.5,16.99,17.49,184900
2011-06-22,17.379999,17.6,17.360001,17.530001,120700
2011-06-23,17.450001,17.68,17.35,17.68,77700
2011-06-24,17.68,17.690001,17.4,17.52,59500
2011-06-27,17.450001,17.700001,17.42,17.6,107400
2011-06-28,17.6,17.67,17.469999,17.52,61600
2011-06-29,17.5,17.559999,17.48,17.51,44000
2011-06-30,17.59,17.65,17.469999,17.540001,71500
2011-07-01,17.48,17.68,17.469999,17.68,57700
2011-07-05,17.610001,17.620001,17.49,17.540001,68800
2011-07-06,17.469999,17.559999,17.450001,17.459999,52700
2011-07-07,17.4,17.5,17.4,17.42,84400
2011-07-08,17.370001,17.440001,17.299999,17.43,77400
2011-07-11,17.26,17.469999,17.26,17.290001,59500
2011-07-12,17.35,17.370001,17.23,17.290001,71800
2011-07-13,17.23,17.379999,17.23,17.32,63600
2011-07-14,17.33,17.41,17.299999,17.360001,44500
2011-07-15,17.34,17.41,17.299999,17.33,46200
2011-07-18,17.32,17.389999,17.129999,17.200001,93000
2011-07-19,17.23,17.360001,17.23,17.360001,55700
2011-07-20,17.370001,17.51,17.370001,17.43,52900
2011-07-21,17.5,17.530001,17.41,17.49,58600
