date,open,high,low,close,volume
1995-02-08,12.875,13,12.75,12.75,9100
1995-02-09,12.75,13,12.75,13,8400
1995-02-10,13,13.125,12.875,13.125,9300
1995-02-13,13,13,12.875,13,18600
1995-02-14,13,13.25,13,13.25,19400
1995-02-15,13.25,13.25,13,13.125,12000
1995-02-16,13.125,13.125,13,13,16500
1995-02-17,13,13,13,13,2700
1995-02-21,13,13,13,13,6200
1995-02-22,13,13,12.875,12.875,10500
1995-02-23,13,13.125,13,13.125,19800
1995-02-24,13.125,13.125,13,13,8200
1995-02-27,13,13,12.875,13,10500
1995-02-28,13,13.125,13,13.125,3500
1995-03-01,13.125,13.375,13.125,13.125,31600
1995-03-02,13.125,13.375,13.125,13.375,5800
1995-03-03,13.25,13.25,13.125,13.25,12600
1995-03-06,13.25,13.25,13,13.125,17400
1995-03-07,13,13,12.875,12.875,9300
1995-03-08,13,13,13,13,700
1995-03-09,13,13,12.75,12.875,8400
1995-03-10,12.875,13,12.75,13,5000
1995-03-13,13,13,12.75,12.75,19300
1995-03-14,12.75,13,12.75,13,26000
1995-03-15,13,13.125,13,13.125,8700
1995-03-16,13.125,13.25,13.125,13.25,18400
1995-03-17,13.25,13.25,13.125,13.25,14200
1995-03-20,13.125,13.125,13,13,6000
1995-03-21,13,13.125,12.875,12.875,17900
1995-03-22,12.875,12.875,12.75,12.875,56400
1995-03-23,12.875,13,12.75,12.75,6700
1995-03-24,12.75,13,12.75,12.875,25700
1995-03-27,12.875,13,12.75,12.75,33000
1995-03-28,12.75,12.875,12.75,12.75,18600
1995-03-29,12.75,12.875,12.75,12.875,9400
1995-03-30,12.875,12.875,12.75,12.75,17800
1995-03-31,12.75,12.875,12.625,12.75,23000
1995-04-03,12.75,13,12.75,12.75,53400
1995-04-04,12.75,13,12.75,12.75,22800
1995-04-05,12.75,12.875,12.75,12.875,31100
1995-04-06,12.875,12.875,12.75,12.75,22000
1995-04-07,12.75,12.875,12.75,12.75,16100
1995-04-10,12.75,12.875,12.75,12.75,26100
1995-04-11,12.75,13,12.75,12.875,23300
1995-04-12,12.875,13.125,12.875,13.125,19700
1995-04-13,13.125,13.25,13,13.25,16900
1995-04-17,13.25,13.25,13.125,13.25,16700
1995-04-18,13.25,13.25,13.125,13.125,11000
1995-04-19,13.125,13.25,13.125,13.125,9300
1995-04-20,13.125,13.25,13.125,13.25,23600
1995-04-21,13.25,13.375,13.25,13.25,7600
1995-04-24,13.25,13.25,13.125,13.125,5800
1995-04-25,13.125,13.25,13.125,13.125,10000
1995-04-26,13.125,13.125,13,13,12200
1995-04-27,13,13.125,13,13.125,21100
1995-04-28,13.125,13.125,13.125,13.125,33600
1995-05-01,13.125,13.125,13,13.125,12800
1995-05-02,13,13,13,13,1700
1995-05-03,13,13.125,13,13.125,15800
1995-05-04,13.125,13.125,13,13.125,10700
1995-05-05,13.125,13.125,13,13,7200
1995-05-08,13,13.25,13,13.125,8600
1995-05-09,13.125,13.125,13,13,6200
1995-05-10,13,13.125,13,13,7100
1995-05-11,13,13.125,13,13,2300
1995-05-12,13,13,13,13,3100
1995-05-15,13,13,12.75,12.75,21900
1995-05-16,12.75,12.875,12.625,12.75,19100
1995-05-17,12.75,12.75,12.625,12.75,34300
1995-05-18,12.75,12.875,12.625,12.875,22700
1995-05-19,12.875,12.875,12.75,12.875,19200
1995-05-22,12.875,13,12.75,12.875,5400
1995-05-23,12.875,13,12.875,12.875,17200
1995-05-24,12.875,13,12.875,12.875,16800
1995-05-25,12.875,13,12.875,13,13800
1995-05-26,13,13,12.875,12.875,26800
1995-05-30,12.875,13.125,12.875,13.125,11700
1995-05-31,13.125,13.125,13,13.125,27400
1995-06-01,13.125,13.25,13.125,13.125,16400
1995-06-02,13.25,13.5,13.25,13.5,15700
1995-06-05,13.5,13.5,13.25,13.25,17600
1995-06-06,13.25,13.375,13.25,13.375,15400
1995-06-07,13.375,13.375,13.25,13.25,16000
1995-06-08,13.25,13.375,13.25,13.25,6900
1995-06-09,13.25,13.25,13.125,13.125,8000
1995-06-12,13.125,13.125,13,13,36500
1995-06-13,13.125,13.25,13.125,13.25,33500
1995-06-14,13.25,13.25,13.125,13.125,28000
1995-06-15,13.125,13.125,13,13.125,10600
1995-06-16,13.125,13.125,13,13,18400
1995-06-19,13,13,12.875,12.875,11700
1995-06-20,12.875,13,12.875,13,10600
1995-06-21,12.875,12.875,12.75,12.875,57900
1995-06-22,12.875,13,12.75,12.875,27300
1995-06-23,12.875,12.875,12.875,12.875,8800
1995-06-26,12.875,13,12.875,13,19800
1995-06-27,13,13,12.75,12.875,29400
1995-06-28,12.875,12.875,12.75,12.875,20400
1995-06-29,12.875,12.875,12.75,12.875,10400
1995-06-30,12.875,12.875,12.75,12.875,10900
1995-07-03,12.875,13,12.875,13,15100
1995-07-05,13,13.25,13,13.125,56800
1995-07-06,13.25,13.375,13.25,13.375,22300
1995-07-07,13.375,13.5,13.25,13.25,24600
1995-07-10,13.25,13.5,13.25,13.5,17000
1995-07-11,13.375,13.375,13.25,13.375,26500
1995-07-12,13.375,13.375,13.25,13.25,10100
1995-07-13,13.25,13.5,13.25,13.25,11000
1995-07-14,13.25,13.375,13.25,13.25,8700
1995-07-17,13.25,13.25,13.125,13.125,19900
1995-07-18,13.125,13.25,13,13,18500
1995-07-19,12.875,12.875,12.625,12.625,11200
1995-07-20,12.75,12.875,12.75,12.875,23500
1995-07-21,12.875,12.875,12.75,12.75,20800
1995-07-24,12.75,12.875,12.75,12.75,18800
1995-07-25,12.75,13,12.75,12.875,16100
1995-07-26,12.875,13,12.875,12.875,25900
1995-07-27,12.875,13,12.875,13,12500
1995-07-28,13,13,12.875,13,14800
1995-07-31,13,13,12.75,12.75,7600
1995-08-01,12.75,12.875,12.75,12.875,25100
1995-08-02,12.875,13,12.875,13,13800
1995-08-03,13,13,12.875,13,11000
1995-08-04,12.875,12.875,12.75,12.875,5000
1995-08-07,12.875,12.875,12.75,12.875,800
1995-08-08,12.875,12.875,12.75,12.75,10200
1995-08-09,12.75,13,12.75,13,14800
1995-08-10,12.875,12.875,12.75,12.75,24600
1995-08-11,12.875,12.875,12.875,12.875,13500
1995-08-14,12.875,12.875,12.75,12.875,5100
1995-08-15,12.875,13,12.75,12.75,3800
1995-08-16,12.75,12.875,12.75,12.875,4800
1995-08-17,12.75,12.75,12.75,12.75,8900
1995-08-18,12.75,12.75,12.75,12.75,5200
1995-08-21,12.75,12.875,12.625,12.875,8400
1995-08-22,12.875,12.875,12.75,12.75,6300
1995-08-23,12.75,12.875,12.75,12.875,8500
1995-08-24,12.875,12.875,12.75,12.875,28400
1995-08-25,12.875,12.875,12.75,12.75,8500
1995-08-28,12.75,12.875,12.75,12.875,8300
1995-08-29,12.875,12.875,12.75,12.875,18100
1995-08-30,12.75,12.75,12.75,12.75,2000
1995-08-31,12.75,12.875,12.75,12.75,13700
1995-09-01,12.875,13,12.875,13,36400
1995-09-05,13,13.25,13,13.25,10200
1995-09-06,13.25,13.25,13.125,13.25,8500
1995-09-07,13.25,13.25,13.125,13.125,20400
1995-09-08,13.125,13.25,13,13.25,20400
1995-09-11,13.25,13.25,13.125,13.125,23300
1995-09-12,13.125,13.25,13.125,13.25,12100
1995-09-13,13.25,13.25,13.125,13.125,3800
1995-09-14,13.125,13.25,13,13.125,25500
1995-09-15,13.125,13.125,13,13.125,13200
1995-09-18,13.125,13.125,13,13,12500
1995-09-19,13,13,12.875,12.875,32200
1995-09-20,12.875,12.875,12.75,12.75,12600
1995-09-21,12.75,12.875,12.75,12.75,11300
1995-09-22,12.75,12.875,12.625,12.625,19400
1995-09-25,12.625,12.75,12.625,12.75,8200
1995-09-26,12.75,12.875,12.625,12.625,15100
1995-09-27,12.75,12.875,12.75,12.875,15400
1995-09-28,12.875,12.875,12.875,12.875,1700
1995-09-29,12.875,12.875,12.75,12.875,22100
1995-10-02,13,13,13,13,25300
1995-10-03,13,13.125,12.875,12.875,7800
1995-10-04,12.875,13,12.875,13,12500
1995-10-05,13,13,12.875,12.875,8200
1995-10-06,12.875,13,12.875,12.875,9400
1995-10-09,13,13,13,13,2300
1995-10-10,13,13,12.75,12.875,24000
1995-10-11,12.875,12.875,12.75,12.875,12700
1995-10-12,12.875,12.875,12.75,12.75,11700
1995-10-13,12.875,13,12.875,13,9300
1995-10-16,13,13,12.875,13,10600
1995-10-17,13,13.125,12.875,13.125,10500
1995-10-18,13,13,12.875,12.875,13500
1995-10-19,13,13,13,13,2000
1995-10-20,13,13.125,12.875,13,10800
1995-10-23,13,13,12.875,13,11000
1995-10-24,13,13,12.875,12.875,8900
1995-10-25,12.875,13,12.875,13,21300
1995-10-26,13,13.125,12.875,13,15700
1995-10-27,13,13,12.875,13,27700
1995-10-30,13,13.125,13,13.125,30900
1995-10-31,13.125,13.25,13,13.125,52500
1995-11-01,13.125,13.25,13.125,13.125,36700
1995-11-02,13.125,13.25,13.125,13.125,18800
1995-11-03,13.125,13.25,13.125,13.125,18500
1995-11-06,13.125,13.125,13,13.125,11200
1995-11-07,13.125,13.25,13,13,7800
1995-11-08,13.125,13.375,13.125,13.375,33700
1995-11-09,13.375,13.375,13.25,13.25,39800
1995-11-10,13.375,13.5,13.375,13.5,62600
1995-11-13,13.5,13.5,13.375,13.5,16500
1995-11-14,13.5,13.5,13.375,13.5,22300
1995-11-15,13.5,13.625,13.375,13.375,41700
1995-11-16,13.375,13.5,13.375,13.5,11000
1995-11-17,13.5,13.625,13.375,13.375,23000
1995-11-20,13.5,13.625,13.5,13.625,17000
1995-11-21,13.625,13.625,13.5,13.5,25900
1995-11-22,13.5,13.625,13.5,13.625,8000
1995-11-24,13.5,13.5,13.375,13.5,14400
1995-11-27,13.5,13.5,13.375,13.375,8600
1995-11-28,13.375,13.5,13.375,13.5,36300
1995-11-29,13.5,13.5,13.375,13.375,3000
1995-11-30,13.5,13.625,13.5,13.5,53000
1995-12-01,13.5,13.75,13.5,13.75,41000
1995-12-04,13.75,14.125,13.75,14.125,27700
1995-12-05,14.125,14.125,13.875,14,346600
1995-12-06,14,14.25,14,14,43900
1995-12-07,14,14.125,14,14.125,44600
1995-12-08,14.125,14.125,14,14,31800
1995-12-11,14,14,13.875,13.875,16100
1995-12-12,13.875,14,13.75,13.875,21000
1995-12-13,13.875,14,13.75,13.875,17800
1995-12-14,13.875,14,13.75,14,19900
1995-12-15,13.875,13.875,13.75,13.875,21700
1995-12-18,13.875,13.875,13.5,13.625,15300
1995-12-19,13.625,13.75,13.375,13.75,47100
1995-12-20,13.625,13.625,13.375,13.5,76000
1995-12-21,13.375,13.375,13.25,13.375,25000
1995-12-22,13.375,13.375,13.25,13.375,13500
1995-12-26,13.375,13.5,13.25,13.25,53300
1995-12-27,13.25,13.5,13.25,13.375,21900
1995-12-28,13.375,13.375,13.25,13.25,99400
1995-12-29,13.25,13.375,13.125,13.25,56300
1996-01-02,13.25,13.5,13.25,13.375,50200
1996-01-03,13.375,13.75,13.375,13.75,32700
1996-01-04,13.75,13.75,13.625,13.75,17500
1996-01-05,13.75,13.75,13.625,13.625,6800
1996-01-08,13.625,13.75,13.625,13.625,5900
1996-01-09,13.625,13.75,13.5,13.625,34100
1996-01-10,13.625,13.625,13.5,13.625,7800
1996-01-11,13.625,13.625,13.5,13.625,4200
1996-01-12,13.625,13.75,13.5,13.5,23300
1996-01-15,13.5,13.75,13.5,13.75,11100
1996-01-16,13.75,13.75,13.75,13.75,5000
1996-01-17,13.75,13.75,13.5,13.625,69600
1996-01-18,13.625,13.75,13.5,13.625,13800
1996-01-19,13.75,13.75,13.75,13.75,23100
1996-01-22,13.75,13.875,13.625,13.75,31000
1996-01-23,13.75,13.875,13.625,13.875,28100
1996-01-24,13.875,13.875,13.75,13.875,8000
1996-01-25,13.875,13.875,13.75,13.875,6800
1996-01-26,13.875,13.875,13.625,13.75,63800
1996-01-29,13.75,13.875,13.75,13.875,24400
1996-01-30,13.875,13.875,13.75,13.875,30200
1996-01-31,14,14.125,14,14.125,30900
1996-02-01,14.125,14.25,14,14.125,34100
1996-02-02,14.125,14.25,14,14,5900
1996-02-05,14,14.125,14,14.125,8300
1996-02-06,14.125,14.25,14,14.125,12000
1996-02-07,14.125,14.25,14,14,1600
1996-02-08,14,14.125,14,14.125,39200
1996-02-09,14.125,14.125,14,14,5100
1996-02-12,14.125,14.25,14.125,14.125,30000
1996-02-13,14.25,14.375,14.25,14.25,29500
1996-02-14,14.25,14.5,14.25,14.5,29800
1996-02-15,14.375,14.375,14.25,14.25,13400
1996-02-16,14.25,14.5,14.25,14.25,20800
1996-02-20,14.25,14.25,14.25,14.25,100
1996-02-21,14.25,14.25,14,14,13400
1996-02-22,14,14.25,14,14.25,74600
1996-02-23,14.25,14.375,14.25,14.25,6500
1996-02-26,14.25,14.5,14.25,14.375,52300
1996-02-27,14.375,14.625,14.375,14.5,23100
1996-02-28,14.5,14.75,14.5,14.625,38600
1996-02-29,14.625,14.75,14.625,14.75,23200
1996-03-01,14.75,14.75,14.625,14.75,58500
1996-03-04,14.625,14.625,14.625,14.625,1500
1996-03-05,14.625,14.875,14.625,14.875,19600
1996-03-06,14.75,14.75,14.625,14.75,27600
1996-03-07,14.75,14.875,14.75,14.75,36000
1996-03-08,14.625,14.625,14.125,14.25,56000
1996-03-11,14.25,14.5,14.125,14.375,57500
1996-03-12,14.375,14.375,14.25,14.375,19600
1996-03-13,14.25,14.25,14.125,14.25,22500
1996-03-14,14.25,14.25,14.125,14.25,12100
1996-03-15,14.125,14.125,14,14,11100
1996-03-18,14,14.25,14,14.125,17800
1996-03-19,14.125,14.125,13.875,13.875,21900
1996-03-20,13.875,14,13.875,13.875,6500
1996-03-21,14,14.125,14,14.125,22300
1996-03-22,14.125,14.125,14,14.125,23300
1996-03-25,14.125,14.125,13.875,13.875,8700
1996-03-26,14,14,14,14,4800
1996-03-27,14,14,13.875,13.875,5900
1996-03-28,13.875,13.875,13.625,13.875,32400
1996-03-29,13.875,13.875,13.75,13.75,14200
1996-04-01,13.875,14,13.875,14,8600
1996-04-02,14,14,13.75,14,19500
1996-04-03,14,14,13.875,14,20900
1996-04-04,14,14.125,13.875,14,3900
1996-04-08,13.75,13.75,13.625,13.75,42800
1996-04-09,13.75,13.875,13.75,13.875,2600
1996-04-10,13.875,13.875,13.75,13.75,21400
1996-04-11,13.75,13.75,13.5,13.625,9800
1996-04-12,13.625,13.875,13.625,13.875,9900
1996-04-15,13.875,13.875,13.75,13.875,6500
1996-04-16,13.875,14,13.75,14,26100
1996-04-17,13.875,13.875,13.75,13.875,5600
1996-04-18,13.875,13.875,13.75,13.875,9300
1996-04-19,13.875,13.875,13.75,13.875,9000
1996-04-22,13.875,14,13.875,14,3300
1996-04-23,14,14,14,14,2900
1996-04-24,14,14,13.75,13.75,14900
1996-04-25,13.75,13.875,13.75,13.875,18000
1996-04-26,13.875,14,13.875,13.875,10700
1996-04-29,13.875,14,13.875,14,2500
1996-04-30,14,14,13.875,13.875,46600
1996-05-01,13.875,14.125,13.875,14,70900
1996-05-02,13.875,13.875,13.625,13.625,31100
1996-05-03,13.625,13.75,13.625,13.625,3100
1996-05-06,13.625,13.75,13.5,13.75,19900
1996-05-07,13.75,13.875,13.625,13.75,22400
1996-05-08,13.75,13.875,13.75,13.75,4600
1996-05-09,13.75,13.875,13.75,13.875,21500
1996-05-10,13.875,14,13.875,13.875,17600
1996-05-13,13.875,14,13.75,13.875,54500
1996-05-14,13.875,14,13.75,14,12200
1996-05-15,13.875,13.875,13.75,13.75,6600
1996-05-16,13.875,13.875,13.875,13.875,11000
1996-05-17,13.875,13.875,13.625,13.875,600
1996-05-20,13.875,13.875,13.75,13.75,6200
1996-05-21,13.75,13.75,13.75,13.75,100
1996-05-22,13.75,13.875,13.625,13.625,11100
1996-05-23,13.625,13.875,13.625,13.75,6200
1996-05-24,13.75,13.875,13.75,13.875,1300
1996-05-28,13.75,13.75,13.75,13.75,100
1996-05-29,13.75,13.875,13.75,13.75,3400
1996-05-30,13.75,13.875,13.75,13.75,28600
1996-05-31,13.875,13.875,13.75,13.75,3900
1996-06-03,13.875,13.875,13.75,13.75,24600
1996-06-04,13.75,13.75,13.75,13.75,1500
1996-06-05,13.875,13.875,13.75,13.875,13600
1996-06-06,13.875,13.875,13.75,13.75,12700
1996-06-07,13.625,13.625,13.5,13.625,26700
1996-06-10,13.625,13.625,13.5,13.5,9500
1996-06-11,13.5,13.625,13.5,13.625,5800
1996-06-12,13.5,13.625,13.5,13.625,3800
1996-06-13,13.5,13.5,13.5,13.5,1800
1996-06-14,13.375,13.5,13.375,13.5,7000
1996-06-17,13.5,13.5,13.375,13.5,5600
1996-06-18,13.5,13.5,13.375,13.5,10500
1996-06-19,13.5,13.5,13.375,13.5,16800
1996-06-20,13.375,13.5,13.375,13.375,1500
1996-06-21,13.5,13.5,13.375,13.375,7500
1996-06-24,13.5,13.5,13.375,13.5,4900
1996-06-25,13.5,13.625,13.5,13.5,6800
1996-06-26,13.5,13.625,13.375,13.625,12000
1996-06-27,13.625,13.625,13.5,13.625,4900
1996-06-28,13.625,13.75,13.625,13.75,36400
1996-07-01,13.625,13.875,13.625,13.875,5900
1996-07-02,13.875,14,13.75,14,23000
1996-07-03,13.875,14,13.75,13.75,18000
1996-07-05,13.75,13.75,13.625,13.625,6500
1996-07-08,13.75,13.75,13.625,13.75,19400
1996-07-09,13.875,13.875,13.75,13.75,16000
1996-07-10,13.75,13.75,13.75,13.75,13600
1996-07-11,13.75,13.875,13.75,13.875,3300
1996-07-12,13.75,13.875,13.625,13.75,14400
1996-07-15,13.75,13.75,13.625,13.625,4700
1996-07-16,13.875,13.875,13.625,13.625,4900
1996-07-17,13.625,13.75,13.625,13.75,5300
1996-07-18,13.75,13.75,13.625,13.75,8800
1996-07-19,13.75,13.75,13.625,13.625,2700
1996-07-22,13.5,13.75,13.5,13.75,7800
1996-07-23,13.75,13.75,13.5,13.625,17900
1996-07-24,13.5,13.625,13.5,13.5,23200
1996-07-25,13.5,13.5,13.5,13.5,0
1996-07-26,13.625,13.625,13.5,13.5,7600
1996-07-29,13.625,13.625,13.5,13.625,5400
1996-07-30,13.625,13.625,13.5,13.5,8500
1996-07-31,13.625,13.625,13.5,13.5,4500
1996-08-01,13.625,13.75,13.5,13.75,16100
1996-08-02,13.75,13.875,13.625,13.875,29200
1996-08-05,13.75,13.875,13.75,13.75,6700
1996-08-06,13.75,14,13.75,14,33200
1996-08-07,14,14,14,14,19700
1996-08-08,13.875,14,13.875,13.875,15400
1996-08-09,13.875,14,13.875,13.875,51700
1996-08-12,13.875,14.125,13.875,14,11600
1996-08-13,13.875,14,13.875,14,1300
1996-08-14,13.875,14,13.875,14,5000
1996-08-15,14,14,13.875,13.875,3000
1996-08-16,14,14,13.875,13.875,7600
1996-08-19,13.875,14,13.875,14,3800
1996-08-20,14.125,14.125,14,14,16700
1996-08-21,14,14.125,14,14.125,16900
1996-08-22,14,14,14,14,12200
1996-08-23,14.125,14.125,14,14.125,19200
1996-08-26,14,14.125,14,14.125,1900
1996-08-27,14.125,14.125,14,14,21600
1996-08-28,14,14.125,14,14,10100
1996-08-29,14,14.125,13.875,13.875,4700
1996-08-30,14,14,13.875,14,800
1996-09-03,14,14.125,13.875,14,26800
1996-09-04,14,14.125,14,14.125,10300
1996-09-05,14,14.125,13.875,14.125,17600
1996-09-06,14.125,14.25,14.125,14.125,50000
1996-09-09,14.125,14.25,14.125,14.25,12200
1996-09-10,14.25,14.25,14.125,14.25,32500
1996-09-11,14.125,14.25,14.125,14.125,11400
1996-09-12,14.25,14.25,14.125,14.125,12600
1996-09-13,14,14.125,14,14,18800
1996-09-16,14.125,14.125,14,14,20000
1996-09-17,14,14,13.875,13.875,39200
1996-09-18,13.875,14,13.875,13.875,3200
1996-09-19,14,14,13.875,13.875,4100
1996-09-20,14,14,13.875,13.875,25200
1996-09-23,13.875,14,13.875,13.875,6500
1996-09-24,13.875,14,13.875,13.875,16100
1996-09-25,13.875,13.875,13.875,13.875,4400
1996-09-26,14,14,13.875,13.875,21200
1996-09-27,14,14,13.875,13.875,16800
1996-09-30,14,14.125,13.875,14,55700
1996-10-01,14,14,13.875,13.875,17900
1996-10-02,13.875,14,13.875,14,8900
1996-10-03,13.875,14,13.875,14,10800
1996-10-04,14,14.125,14,14.125,46700
1996-10-07,14.25,14.25,14,14.125,10100
1996-10-08,14.125,14.125,14,14,12700
1996-10-09,14,14.125,14,14.125,6200
1996-10-10,14.125,14.125,13.875,13.875,13400
1996-10-11,13.875,14.125,13.875,14.125,16300
1996-10-14,13.875,14,13.875,13.875,6100
1996-10-15,14,14.125,14,14,24600
1996-10-16,14,14.25,14,14.125,27100
1996-10-17,14,14.25,14,14,31000
1996-10-18,14.125,14.25,14.125,14.25,3800
1996-10-21,14.25,14.25,14.25,14.25,500
1996-10-22,14.125,14.125,14.125,14.125,6700
1996-10-23,14.125,14.25,14.125,14.25,9800
1996-10-24,14.125,14.125,14,14,8700
1996-10-25,14,14,14,14,11300
1996-10-28,14,14.125,13.875,13.875,27700
1996-10-29,14,14,14,14,1700
1996-10-30,14,14.125,14,14.125,12600
1996-10-31,14.125,14.125,14,14.125,44700
1996-11-01,14.25,14.25,14.125,14.125,3700
1996-11-04,14.125,14.25,14.125,14.125,12600
1996-11-05,14.25,14.25,14.125,14.125,30100
1996-11-06,14.25,14.25,14.125,14.25,10100
1996-11-07,14.25,14.375,14.125,14.375,8900
1996-11-08,14.375,14.375,14.125,14.125,6200
1996-11-11,14.125,14.25,14.125,14.125,8600
1996-11-12,14.25,14.375,14.125,14.375,13400
1996-11-13,14.25,14.375,14.25,14.375,5400
1996-11-14,14.125,14.375,14.125,14.375,13400
1996-11-15,14.375,14.375,14.25,14.25,4900
1996-11-18,14.25,14.375,14.125,14.125,18100
1996-11-19,14.125,14.25,14.125,14.125,7400
1996-11-20,14.125,14.25,14.125,14.25,20900
1996-11-21,14.25,14.25,14.125,14.125,38200
1996-11-22,14.25,14.25,14.125,14.25,3000
1996-11-25,14.125,14.25,14.125,14.125,10300
1996-11-26,14.25,14.25,14.125,14.125,13300
1996-11-27,14.25,14.25,14.125,14.125,18500
1996-11-29,14.25,14.25,14.25,14.25,2500
1996-12-02,14.125,14.5,14.125,14.375,46000
1996-12-03,14.5,14.5,14.375,14.5,8600
1996-12-04,14.5,14.5,14.375,14.375,11900
1996-12-05,14.5,14.5,14.375,14.375,2900
1996-12-06,14.375,14.5,14.25,14.375,11300
1996-12-09,14.375,14.5,14.375,14.5,17200
1996-12-10,14.5,14.5,14.375,14.375,7100
1996-12-11,14.25,14.375,14.25,14.25,6400
1996-12-12,14.375,14.375,14.25,14.25,14800
1996-12-13,14.25,14.375,14.25,14.25,8500
1996-12-16,14.375,14.375,14.25,14.25,24200
1996-12-17,14.125,14.125,14,14.125,25500
1996-12-18,14,14.125,14,14.125,30600
1996-12-19,14.125,14.375,14,14.25,15500
1996-12-20,14.125,14.375,14.125,14.125,20200
1996-12-23,14.25,14.25,14.125,14.125,13100
1996-12-24,14.125,14.25,14.125,14.25,5200
1996-12-26,14.25,14.25,14.125,14.125,6500
1996-12-27,14.25,14.375,14.125,14.25,10400
1996-12-30,14.25,14.375,14.25,14.375,14100
1996-12-31,14.375,14.375,14.25,14.375,9000
1997-01-02,14.375,14.375,14.125,14.25,24100
1997-01-03,14.125,14.375,14.125,14.375,15700
1997-01-06,14.25,14.375,14.125,14.125,20800
1997-01-07,14.25,14.375,14.125,14.375,26500
1997-01-08,14.25,14.5,14.25,14.375,12600
1997-01-09,14.5,14.5,14.375,14.375,9900
1997-01-10,14.5,14.5,14.25,14.375,7500
1997-01-13,14.25,14.5,14.25,14.375,10000
1997-01-14,14.375,14.5,14.375,14.375,8400
1997-01-15,14.375,14.5,14.375,14.375,16600
1997-01-16,14.375,14.375,14.25,14.375,38300
1997-01-17,14.25,14.375,14.25,14.25,22800
1997-01-20,14.375,14.375,14.25,14.25,9000
1997-01-21,14.25,14.25,14,14.125,59200
1997-01-22,14,14.125,13.875,14,13400
1997-01-23,14,14.125,14,14,36700
1997-01-24,14,14.125,14,14.125,7700
1997-01-27,14,14.25,14,14.125,8300
1997-01-28,14.125,14.25,14,14.125,35400
1997-01-29,14,14.25,14,14.125,41200
1997-01-30,14.125,14.125,14,14.125,26100
1997-01-31,14.125,14.25,14,14.125,33200
1997-02-03,14.125,14.125,14,14.125,22500
1997-02-04,14.125,14.125,14,14.125,20700
1997-02-05,14,14.25,14,14.25,98400
1997-02-06,14.125,14.25,14.125,14.125,16800
1997-02-07,14.25,14.25,14,14.125,12000
1997-02-10,14.125,14.25,14,14.125,11600
1997-02-11,14.125,14.25,14,14.125,58500
1997-02-12,14.25,14.25,14.125,14.125,14500
1997-02-13,14.25,14.25,14.125,14.25,50400
1997-02-14,14.25,14.375,14.25,14.25,47600
1997-02-18,14.375,14.375,14.25,14.25,12400
1997-02-19,14.25,14.375,14.25,14.25,32400
1997-02-20,14.25,14.375,14.25,14.375,21100
1997-02-21,14.375,14.5,14.375,14.5,21900
1997-02-24,14.375,14.5,14.25,14.375,21800
1997-02-25,14.5,14.5,14.375,14.5,54400
1997-02-26,14.5,14.5,14.375,14.5,18000
1997-02-27,14.375,14.5,14.375,14.5,14900
1997-02-28,14.375,14.625,14.375,14.625,19100
1997-03-03,14.625,14.625,14.5,14.625,52700
1997-03-04,14.5,14.625,14.5,14.5,6100
1997-03-05,14.5,14.625,14.375,14.375,45700
1997-03-06,14.375,14.5,14.25,14.5,46500
1997-03-07,14.5,14.625,14.5,14.5,17400
1997-03-10,14.5,14.5,14.25,14.25,41800
1997-03-11,14.375,14.375,14.25,14.25,13300
1997-03-12,14.25,14.5,14.25,14.375,13100
1997-03-13,14.5,14.5,14.375,14.5,19100
1997-03-14,14.375,14.5,14.25,14.5,22300
1997-03-17,14.375,14.5,14.25,14.375,18100
1997-03-18,14.375,14.375,14.125,14.375,29600
1997-03-19,14.25,14.375,14.25,14.375,31400
1997-03-20,14.25,14.5,14.125,14.375,50900
1997-03-21,14.375,14.5,14.25,14.375,31800
1997-03-24,14.25,14.5,14.25,14.5,26200
1997-03-25,14.375,14.5,14.375,14.5,37000
1997-03-26,14.375,14.5,14.375,14.5,25100
1997-03-27,14.375,14.5,14.25,14.25,26400
1997-03-31,14.375,14.375,14.25,14.25,28400
1997-04-01,14.25,14.5,14.25,14.5,39500
1997-04-02,14.375,14.375,14.125,14.25,57000
1997-04-03,14.25,14.25,14.125,14.25,40000
1997-04-04,14.25,14.25,14.125,14.25,18800
1997-04-07,14.125,14.375,14.125,14.375,19700
1997-04-08,14.375,14.375,14.25,14.375,26000
1997-04-09,14.375,14.375,14.25,14.25,29000
1997-04-10,14.25,14.375,14.25,14.25,39100
1997-04-11,14.125,14.25,14.125,14.25,14300
1997-04-14,14.125,14.125,13.875,13.875,56100
1997-04-15,14,14.125,14,14.125,25600
1997-04-16,14,14,13.75,13.75,42000
1997-04-17,13.875,14,13.875,13.875,31300
1997-04-18,13.875,14.125,13.875,14.125,17600
