date,open,high,low,close,volume
2006-12-21,8.36,8.42,8.35,8.37,55100
2006-12-22,8.39,8.41,8.36,8.41,46600
2006-12-26,8.37,8.5,8.37,8.48,74600
2006-12-27,8.45,8.47,8.42,8.42,74200
2006-12-28,8.43,8.48,8.42,8.42,87800
2006-12-29,8.47,8.48,8.43,8.48,57800
2007-01-03,8.49,8.49,8.44,8.49,77200
2007-01-04,8.5,8.5,8.46,8.5,75400
2007-01-05,8.5,8.54,8.47,8.5,54800
2007-01-08,8.55,8.58,8.52,8.52,59300
2007-01-09,8.52,8.76,8.51,8.57,169000
2007-01-10,8.6,8.6,8.51,8.51,36100
2007-01-11,8.56,8.57,8.51,8.53,69200
2007-01-12,8.53,8.55,8.51,8.55,31400
2007-01-16,8.51,8.55,8.49,8.54,55700
2007-01-17,8.5,8.59,8.47,8.58,59900
2007-01-18,8.6,8.62,8.5,8.57,203300
2007-01-19,8.54,8.6,8.53,8.57,87800
2007-01-22,8.55,8.6,8.52,8.53,86200
2007-01-23,8.52,8.56,8.5,8.52,84400
2007-01-24,8.52,8.64,8.51,8.64,80800
2007-01-25,8.69,8.75,8.65,8.71,114000
2007-01-26,8.75,8.77,8.7,8.7,86700
2007-01-29,8.73,8.74,8.68,8.71,67600
2007-01-30,8.67,8.71,8.66,8.71,49000
2007-01-31,8.66,8.75,8.66,8.72,72400
2007-02-01,8.76,8.76,8.7,8.72,78500
2007-02-02,8.74,8.75,8.7,8.75,55000
2007-02-05,8.75,8.76,8.71,8.72,51500
2007-02-06,8.72,8.76,8.71,8.76,70900
2007-02-07,8.74,8.79,8.73,8.76,47100
2007-02-08,8.73,8.79,8.72,8.79,55500
2007-02-09,8.77,8.86,8.76,8.8,102900
2007-02-12,8.8,8.82,8.75,8.79,72300
2007-02-13,8.71,8.75,8.64,8.64,81100
2007-02-14,8.64,8.7,8.63,8.63,55300
2007-02-15,8.65,8.71,8.63,8.7,40000
2007-02-16,8.7,8.75,8.7,8.75,30000
2007-02-20,8.75,8.78,8.68,8.73,35800
2007-02-21,8.69,8.76,8.68,8.74,70300
2007-02-22,8.71,8.77,8.7,8.74,64000
2007-02-23,8.7,8.75,8.67,8.75,84300
2007-02-26,8.75,8.82,8.73,8.8,65800
2007-02-27,8.79,8.81,8.61,8.68,51200
2007-02-28,8.71,8.85,8.68,8.77,62400
2007-03-01,8.77,8.8,8.69,8.73,56600
2007-03-02,8.72,8.8,8.71,8.75,38200
2007-03-05,8.75,8.8,8.68,8.73,78900
2007-03-06,8.68,8.8,8.68,8.76,73200
2007-03-07,8.74,8.8,8.71,8.73,67100
2007-03-08,8.75,8.88,8.75,8.88,68400
2007-03-09,8.88,8.93,8.83,8.9,56400
2007-03-12,8.92,8.92,8.84,8.85,63000
2007-03-13,8.8,8.83,8.72,8.72,71200
2007-03-14,8.67,8.73,8.59,8.66,64000
2007-03-15,8.64,8.7,8.64,8.7,42400
2007-03-16,8.7,8.8,8.7,8.77,54800
2007-03-19,8.79,8.84,8.74,8.84,47200
2007-03-20,8.84,8.86,8.81,8.84,41100
2007-03-21,8.82,8.84,8.8,8.83,52400
2007-03-22,8.81,8.84,8.75,8.79,58900
2007-03-23,8.79,8.85,8.71,8.71,62200
2007-03-26,8.76,8.79,8.72,8.79,39500
2007-03-27,8.76,8.87,8.76,8.84,39900
2007-03-28,8.83,8.85,8.83,8.85,52100
2007-03-29,8.85,8.87,8.83,8.84,59500
2007-03-30,8.85,8.86,8.82,8.85,49100
2007-04-02,8.85,8.85,8.62,8.81,138100
2007-04-03,8.81,8.84,8.8,8.81,37000
2007-04-04,8.8,8.84,8.8,8.82,47500
2007-04-05,8.83,8.85,8.82,8.82,47400
2007-04-09,8.83,8.86,8.82,8.86,81600
2007-04-10,8.83,8.86,8.82,8.83,74100
2007-04-11,8.76,8.83,8.76,8.77,52800
2007-04-12,8.77,8.8,8.77,8.8,43100
2007-04-13,8.8,8.8,8.77,8.79,75000
2007-04-16,8.79,8.8,8.76,8.77,35200
2007-04-17,8.78,8.81,8.77,8.81,48400
2007-04-18,8.78,8.8,8.77,8.77,52500
2007-04-19,8.77,8.82,8.76,8.76,95200
2007-04-20,8.76,8.79,8.75,8.79,47100
2007-04-23,8.77,8.79,8.76,8.77,44300
2007-04-24,8.78,8.85,8.76,8.85,46400
2007-04-25,8.85,8.93,8.85,8.86,80700
2007-04-26,8.87,8.89,8.85,8.88,49300
2007-04-27,8.88,8.88,8.8,8.84,70700
2007-04-30,8.87,8.9,8.85,8.88,64500
2007-05-01,8.9,8.91,8.88,8.91,46700
2007-05-02,8.88,8.98,8.88,8.89,80500
2007-05-03,8.89,8.93,8.88,8.93,65600
2007-05-04,8.93,8.94,8.87,8.93,79300
2007-05-07,8.91,8.96,8.91,8.91,69500
2007-05-08,8.9,8.94,8.9,8.94,46100
2007-05-09,8.91,8.95,8.91,8.93,67700
2007-05-10,8.94,8.98,8.93,8.96,81100
2007-05-11,8.88,8.92,8.87,8.87,52700
2007-05-14,8.88,8.96,8.88,8.96,76400
2007-05-15,8.93,9,8.92,8.97,70200
2007-05-16,8.98,9,8.93,8.95,98000
2007-05-17,8.94,8.99,8.92,8.97,73100
2007-05-18,8.94,8.99,8.93,8.97,72400
2007-05-21,8.97,8.98,8.71,8.82,136500
2007-05-22,8.8,8.87,8.8,8.85,55200
2007-05-23,8.85,8.9,8.84,8.9,57700
2007-05-24,8.88,8.94,8.87,8.94,39000
2007-05-25,8.93,8.95,8.89,8.95,85900
2007-05-29,8.95,8.99,8.93,8.95,174100
2007-05-30,8.95,8.97,8.91,8.95,54800
2007-05-31,8.94,8.97,8.91,8.97,102600
2007-06-01,8.98,8.99,8.95,8.98,53500
2007-06-04,8.98,9.05,8.96,8.97,67400
2007-06-05,8.96,9.05,8.96,8.99,82900
2007-06-06,8.98,9.1,8.97,9.05,70500
2007-06-07,9.03,9.05,8.88,8.95,130700
2007-06-08,8.81,9.04,8.81,8.91,93900
2007-06-11,8.94,9.06,8.94,9,55800
2007-06-12,8.94,9.03,8.94,9.02,68800
2007-06-13,8.96,9.1,8.96,9.05,117200
2007-06-14,9.01,9.08,9.01,9.05,91900
2007-06-15,9.03,9.06,9.01,9.05,116100
2007-06-18,9.04,9.09,9.03,9.03,82000
2007-06-19,9.04,9.09,9.04,9.05,70500
2007-06-20,9.05,9.08,9.04,9.05,81300
2007-06-21,9.05,9.06,9.02,9.02,69700
2007-06-22,9.02,9.05,8.98,9,50100
2007-06-25,8.99,9.03,8.82,8.82,110100
2007-06-26,8.78,8.9,8.27,8.47,301200
2007-06-27,8.41,8.61,8.41,8.57,129300
2007-06-28,8.56,8.73,8.56,8.7,93900
2007-06-29,8.7,8.8,8.67,8.67,69400
2007-07-02,8.66,8.8,8.66,8.8,56200
2007-07-03,8.83,8.85,8.8,8.82,35800
2007-07-05,8.87,8.97,8.82,8.95,76900
2007-07-06,8.91,9,8.9,8.96,88700
2007-07-09,8.9,8.95,8.88,8.93,59600
2007-07-10,8.94,8.97,8.87,8.87,104300
2007-07-11,8.81,8.91,8.8,8.87,69900
2007-07-12,8.91,8.91,8.75,8.76,72800
2007-07-13,8.72,8.89,8.71,8.76,53100
2007-07-16,8.79,8.86,8.68,8.74,47500
2007-07-17,8.7,8.8,8.63,8.64,71700
2007-07-18,8.58,8.64,8.28,8.35,111900
2007-07-19,8.41,8.63,8.4,8.4,70300
2007-07-20,8.34,8.46,8.3,8.35,56100
2007-07-23,8.35,8.43,8.29,8.41,76900
2007-07-24,8.31,8.41,8.31,8.39,54800
2007-07-25,8.37,8.42,8,8.21,128100
2007-07-26,7.94,8.1,7.81,8.1,167700
2007-07-27,8.06,8.15,7.93,8.05,84200
2007-07-30,7.97,8.13,7.96,8.09,62300
2007-07-31,8.19,8.24,8.03,8.08,88100
2007-08-01,8.04,8.04,7.88,7.99,101500
2007-08-02,7.92,8.03,7.92,8.02,47300
2007-08-03,7.97,8.12,7.93,7.95,51100
2007-08-06,7.9,7.92,7.38,7.55,256700
2007-08-07,7.59,7.7,7.51,7.7,56300
2007-08-08,7.8,8.07,7.67,7.88,97900
2007-08-09,7.73,7.9,7.68,7.9,46800
2007-08-10,7.76,7.85,7.72,7.77,72800
2007-08-13,7.69,7.79,7.6,7.66,69700
2007-08-14,7.58,7.61,7.45,7.52,111900
2007-08-15,7.37,7.47,6.96,7.01,226800
2007-08-16,6.81,7.16,6.3,7.05,386000
2007-08-17,7.32,7.77,7.09,7.52,108700
2007-08-20,7.55,7.78,7.48,7.77,73300
2007-08-21,7.75,7.83,7.66,7.8,108900
2007-08-22,7.73,7.92,7.71,7.82,77000
2007-08-23,7.76,7.94,7.76,7.92,74100
2007-08-24,7.99,8.01,7.78,7.89,72500
2007-08-27,7.8,7.9,7.79,7.89,55500
2007-08-28,7.83,7.9,7.73,7.74,33000
2007-08-29,7.8,7.84,7.75,7.76,49800
2007-08-30,7.75,7.82,7.61,7.61,54000
2007-08-31,7.73,7.74,7.61,7.65,71200
2007-09-04,7.72,7.82,7.66,7.8,48000
2007-09-05,7.74,7.87,7.74,7.86,41900
2007-09-06,7.87,7.93,7.86,7.92,61800
2007-09-07,7.92,7.95,7.79,7.9,83500
2007-09-10,7.88,7.92,7.83,7.84,66300
2007-09-11,7.89,7.9,7.8,7.83,61000
2007-09-12,7.78,7.82,7.66,7.82,71100
2007-09-13,7.82,7.86,7.74,7.82,40400
2007-09-14,7.83,7.84,7.76,7.77,26500
2007-09-17,7.77,7.79,7.68,7.72,43100
2007-09-18,7.66,7.79,7.66,7.74,74300
2007-09-19,7.73,7.78,7.72,7.77,55500
2007-09-20,7.78,7.78,7.72,7.77,49200
2007-09-21,7.72,7.85,7.71,7.83,72100
2007-09-24,7.79,7.89,7.78,7.89,49400
2007-09-25,7.86,7.91,7.8,7.88,62400
2007-09-26,7.86,7.94,7.85,7.91,54200
2007-09-27,7.95,8,7.92,7.98,52200
2007-09-28,8,8.04,7.93,8.02,60600
2007-10-01,8.09,8.09,7.96,8,68000
2007-10-02,7.97,8,7.95,7.96,88100
2007-10-03,7.97,8,7.94,7.96,33000
2007-10-04,7.96,7.99,7.94,7.94,32700
2007-10-05,7.96,8,7.95,7.99,108900
2007-10-08,7.99,8.04,7.99,8,26400
2007-10-09,8,8.04,7.95,8.04,83400
2007-10-10,8.05,8.2,8.02,8.16,65100
2007-10-11,8.14,8.25,8.02,8.08,57500
2007-10-12,8.04,8.12,8.03,8.04,33000
2007-10-15,8.04,8.05,7.95,8.01,58000
2007-10-16,8.01,8.02,7.94,7.97,43500
2007-10-17,8,8.01,7.92,7.92,36400
2007-10-18,7.89,7.92,7.79,7.82,29300
2007-10-19,7.76,7.78,7.68,7.75,54300
2007-10-22,7.66,7.69,7.58,7.67,68900
2007-10-23,7.65,7.67,7.56,7.62,76900
2007-10-24,7.53,7.59,7.51,7.57,76600
2007-10-25,7.53,7.56,7.48,7.51,99300
2007-10-26,7.47,7.51,7.45,7.51,78600
2007-10-29,7.5,7.61,7.48,7.54,133000
2007-10-30,7.55,7.59,7.53,7.57,74900
2007-10-31,7.54,7.63,7.54,7.62,57500
2007-11-01,7.6,7.62,7.57,7.6,43700
2007-11-02,7.58,7.6,7.55,7.58,24600
2007-11-05,7.49,7.57,7.47,7.56,44900
2007-11-06,7.52,7.56,7.47,7.5,60900
2007-11-07,7.07,7.49,7.07,7.31,94600
2007-11-08,7.35,7.35,7.18,7.26,68200
2007-11-09,7.19,7.36,7.13,7.33,50300
2007-11-12,7.33,7.34,7.18,7.34,40100
2007-11-13,7.2,7.37,7.2,7.37,35900
2007-11-14,7.53,7.53,7.27,7.31,67200
2007-11-15,7.22,7.27,7.12,7.22,62700
2007-11-16,7.19,7.23,7,7.02,112200
2007-11-19,7,7,6.89,6.98,114200
2007-11-20,6.92,7.13,6.89,7.07,154100
2007-11-21,7.07,7.13,6.91,7.1,48900
2007-11-23,7.06,7.15,7.01,7.11,19700
2007-11-26,7.08,7.21,7.07,7.18,49600
2007-11-27,7.06,7.19,7.06,7.17,56100
2007-11-28,7.12,7.32,7.12,7.24,79100
2007-11-29,7.18,7.24,7.13,7.19,25000
2007-11-30,7.27,7.32,7.17,7.2,70500
2007-12-03,7.26,7.28,7.16,7.27,61400
2007-12-04,7.25,7.25,7.18,7.19,68700
2007-12-05,7.17,7.21,7.08,7.13,81800
2007-12-06,7.15,7.2,7.08,7.18,77100
2007-12-07,7.15,7.2,7.08,7.08,74900
2007-12-10,7.1,7.14,7.04,7.06,82600
2007-12-11,7.13,7.13,6.96,7.04,78300
2007-12-12,7.06,7.12,7,7.01,86300
2007-12-13,7.07,7.07,6.89,6.94,84400
2007-12-14,6.91,7.1,6.86,7.03,118100
2007-12-17,6.9,6.98,6.9,6.98,107500
2007-12-18,6.95,7,6.91,6.92,107900
2007-12-19,6.89,6.98,6.82,6.9,209100
2007-12-20,6.9,7.04,6.9,6.96,169200
2007-12-21,6.93,7.04,6.87,6.94,101600
2007-12-24,6.94,7.08,6.88,7,48400
2007-12-26,7.07,7.56,6.94,7.05,121300
2007-12-27,6.92,7,6.91,6.99,125500
2007-12-28,6.99,7,6.9,6.97,158800
2007-12-31,7,7.1,6.95,7.06,167600
2008-01-02,7.05,7.23,7.05,7.19,116200
2008-01-03,7.21,7.33,7.18,7.21,113900
2008-01-04,7.27,7.27,7.12,7.14,73200
2008-01-07,7.15,7.18,7.08,7.14,67300
2008-01-08,7.12,7.29,7.12,7.28,259200
2008-01-09,7.2,7.34,7.07,7.33,148100
2008-01-10,7.27,7.44,7.27,7.42,65500
2008-01-11,7.41,7.48,7.35,7.44,71000
2008-01-14,7.51,7.51,7.34,7.36,64100
2008-01-15,7.31,7.53,7.28,7.33,94200
2008-01-16,7.28,7.38,7.1,7.28,64300
2008-01-17,7.22,7.28,7.11,7.28,50900
2008-01-18,7.18,7.4,7.14,7.39,139600
2008-01-22,7.2,7.36,7.15,7.3,134500
2008-01-23,7.17,7.25,7.13,7.2,40400
2008-01-24,7.18,7.22,7.12,7.15,76800
2008-01-25,7.14,7.23,7.11,7.12,60200
2008-01-28,7.11,7.2,7.1,7.18,42600
2008-01-29,7.24,7.28,7.14,7.15,67700
2008-01-30,7.22,7.29,7.07,7.12,75100
2008-01-31,7.1,7.16,7.07,7.15,51800
2008-02-01,7.1,7.37,7.1,7.27,55900
2008-02-04,7.27,7.28,7.13,7.16,62500
2008-02-05,7.16,7.16,6.98,7.06,88500
2008-02-06,7.02,7.14,6.9,6.91,112100
2008-02-07,6.86,6.93,6.8,6.8,90800
2008-02-08,6.75,6.94,6.68,6.7,211300
2008-02-11,6.67,6.72,6.55,6.65,98500
2008-02-12,6.7,6.73,6.59,6.59,81600
2008-02-13,6.51,6.57,6.44,6.45,201200
2008-02-14,6.45,6.45,6.2,6.37,235900
2008-02-15,6.25,6.41,6.25,6.4,96500
2008-02-19,6.4,6.48,6.27,6.48,154200
2008-02-20,6.48,6.53,6.41,6.53,34100
2008-02-21,6.51,6.58,6.46,6.53,66100
2008-02-22,6.5,6.66,6.49,6.66,65800
2008-02-25,6.63,6.84,6.57,6.78,157900
2008-02-26,6.62,6.88,6.62,6.83,102300
2008-02-27,6.88,7.06,6.87,6.99,88900
2008-02-28,6.99,6.99,6.86,6.96,65600
2008-02-29,6.98,6.98,6.83,6.89,81700
2008-03-03,6.89,6.9,6.78,6.84,67300
2008-03-04,6.5,6.86,6.5,6.72,69700
2008-03-05,6.7,6.73,6.61,6.61,46500
2008-03-06,6.61,6.61,6.41,6.49,95800
2008-03-07,6.46,6.49,6.34,6.4,98900
2008-03-10,6.37,6.38,6.16,6.16,132500
2008-03-11,6.3,6.36,6.25,6.36,186700
2008-03-12,6.32,6.38,6.25,6.38,60900
2008-03-13,6.28,6.42,6.27,6.42,125500
2008-03-14,6.42,6.44,6.24,6.34,101500
2008-03-17,6.34,6.34,6,6.19,114400
2008-03-18,6.25,6.33,6.17,6.27,60200
2008-03-19,6.28,6.29,6.15,6.18,48900
2008-03-20,6.12,6.27,6.11,6.26,57900
2008-03-24,6.29,6.4,6.25,6.3,49600
2008-03-25,6.29,6.39,6.26,6.35,79100
2008-03-26,6.4,6.4,6.29,6.34,34400
2008-03-27,6.41,6.41,6.31,6.38,44500
2008-03-28,6.36,6.85,6.28,6.29,26500
2008-03-31,6.28,6.36,6.27,6.29,55100
2008-04-01,6.3,6.4,6.29,6.35,68300
2008-04-02,6.34,6.43,6.32,6.43,110900
2008-04-03,6.44,6.44,6.39,6.39,66300
2008-04-04,6.4,6.47,6.4,6.44,89900
2008-04-07,6.44,6.62,6.44,6.52,93000
2008-04-08,6.51,6.62,6.49,6.5,65900
2008-04-09,6.54,6.65,6.51,6.6,79500
2008-04-10,6.64,6.64,6.55,6.61,66600
2008-04-11,6.51,6.58,6.44,6.58,60200
2008-04-14,6.55,6.59,6.52,6.58,33300
2008-04-15,6.61,6.62,6.55,6.58,66400
2008-04-16,6.58,6.67,6.58,6.65,80100
2008-04-17,6.61,6.7,6.58,6.7,103400
2008-04-18,6.8,6.83,6.71,6.83,46600
2008-04-21,6.78,6.88,6.77,6.88,50100
2008-04-22,6.89,6.95,6.83,6.95,77700
2008-04-23,6.88,7.11,6.88,7.07,107100
2008-04-24,7.03,7.06,7,7.02,59900
2008-04-25,7.02,7.07,6.99,7.02,84000
2008-04-28,7.02,7.06,6.98,6.99,47500
2008-04-29,6.99,6.99,6.95,6.96,40400
2008-04-30,6.98,6.99,6.92,6.95,40100
2008-05-01,6.98,7.05,6.93,7,52400
2008-05-02,6.98,7.05,6.92,6.98,67900
2008-05-05,6.98,6.98,6.93,6.97,23000
2008-05-06,6.94,6.95,6.88,6.92,80700
2008-05-07,6.94,6.95,6.89,6.93,54000
2008-05-08,6.94,7.06,6.9,7.05,71300
2008-05-09,7.02,7.06,6.97,7.04,30300
2008-05-12,7.01,7.01,6.97,6.99,78200
2008-05-13,6.91,6.96,6.89,6.93,30700
2008-05-14,6.96,6.98,6.87,6.89,102900
2008-05-15,6.9,6.91,6.83,6.89,116900
2008-05-16,6.88,6.9,6.84,6.84,32500
2008-05-19,6.89,6.92,6.83,6.83,59300
2008-05-20,6.88,6.89,6.82,6.82,45000
2008-05-21,6.87,6.87,6.8,6.83,20100
2008-05-22,6.85,6.87,6.79,6.85,26900
2008-05-23,6.88,6.89,6.82,6.89,59200
2008-05-27,6.87,6.92,6.86,6.87,57400
2008-05-28,6.92,6.97,6.88,6.97,35300
2008-05-29,6.97,6.97,6.9,6.93,68400
2008-05-30,6.95,6.96,6.92,6.94,54400
2008-06-02,6.96,6.97,6.93,6.93,40500
2008-06-03,6.93,6.95,6.9,6.9,50200
2008-06-04,6.92,6.93,6.88,6.88,20600
2008-06-05,6.9,6.91,6.87,6.87,31900
2008-06-06,6.89,6.9,6.87,6.89,25100
2008-06-09,6.9,6.91,6.88,6.88,15100
2008-06-10,6.9,6.9,6.81,6.82,34900
2008-06-11,6.8,6.81,6.74,6.77,66800
2008-06-12,6.31,6.76,6.31,6.72,65100
2008-06-13,6.76,6.78,6.75,6.76,33900
2008-06-16,6.79,6.79,6.75,6.76,29000
2008-06-17,6.8,6.82,6.8,6.82,60200
2008-06-18,6.82,6.84,6.8,6.81,48800
2008-06-19,6.82,6.83,6.75,6.77,67400
2008-06-20,6.78,6.78,6.67,6.71,53100
2008-06-23,6.75,6.77,6.71,6.72,56200
2008-06-24,6.75,6.77,6.68,6.73,70000
2008-06-25,6.7,6.76,6.69,6.73,53500
2008-06-26,6.67,6.75,6.67,6.71,102000
2008-06-27,6.75,6.76,6.56,6.62,68400
2008-06-30,6.6,6.63,6.58,6.63,55900
2008-07-01,6.59,6.65,6.58,6.59,46500
2008-07-02,6.59,6.6,6.53,6.53,47400
2008-07-03,6.55,6.55,6.47,6.49,40400
2008-07-07,6.47,6.5,6.38,6.38,46900
2008-07-08,6.34,6.38,6.31,6.37,79800
2008-07-09,6.37,6.43,6.36,6.37,25400
2008-07-10,6.37,6.4,6.3,6.36,26100
2008-07-11,6.26,6.31,6.2,6.29,43900
2008-07-14,6.32,6.33,6.2,6.2,81800
2008-07-15,6.15,6.18,5.95,6.08,131000
2008-07-16,6.09,6.22,5.96,6.22,83000
2008-07-17,6.22,6.28,6.22,6.25,16200
2008-07-18,6.25,6.26,6.2,6.2,16200
2008-07-21,6.22,6.3,6.21,6.3,40000
2008-07-22,6.22,6.32,6.19,6.3,46800
2008-07-23,6.31,6.37,6.3,6.37,49700
2008-07-24,6.32,6.34,6.23,6.25,35000
2008-07-25,6.23,6.27,6.18,6.18,76200
2008-07-28,6.21,6.29,6.21,6.23,20600
2008-07-29,6.28,6.35,6.2,6.22,54600
2008-07-30,6.26,6.29,6.23,6.28,31000
2008-07-31,6.27,6.29,6.18,6.18,38200
2008-08-01,6.15,6.26,6.15,6.21,38300
2008-08-04,6.25,6.25,6.18,6.19,42800
2008-08-05,6.22,6.23,6.15,6.15,41900
2008-08-06,6.19,6.19,6.1,6.1,63700
2008-08-07,6.1,6.15,6.05,6.05,103200
2008-08-08,6.06,6.18,6.06,6.16,53000
2008-08-11,6.17,6.19,6.1,6.16,107300
2008-08-12,6.14,6.16,6.14,6.14,50400
2008-08-13,6.07,6.11,6.04,6.04,57500
2008-08-14,6.05,6.09,6.04,6.09,29700
2008-08-15,6.05,6.09,6.05,6.05,37200
2008-08-18,6.03,6.1,6.03,6.1,43500
2008-08-19,6.06,6.08,6.02,6.06,46600
2008-08-20,6.05,6.09,6.03,6.05,47000
2008-08-21,6.04,6.08,6,6.08,66700
2008-08-22,6.08,6.1,6.02,6.09,46200
2008-08-25,6.03,6.05,6.01,6.02,66000
2008-08-26,6.05,6.06,6.02,6.02,51100
2008-08-27,6.06,6.06,6,6,42000
2008-08-28,6,6.12,6,6.08,68000
2008-08-29,6.12,6.12,6,6.05,95700
2008-09-02,6.05,6.09,6.03,6.03,52900
2008-09-03,6.01,6.09,6.01,6.07,140800
2008-09-04,6.11,6.11,6.04,6.07,66900
2008-09-05,6.07,6.07,6.02,6.07,56700
2008-09-08,6.13,6.13,6.06,6.12,32300
2008-09-09,6.11,6.11,6.03,6.03,73900
2008-09-10,6.06,6.07,6,6.03,52500
2008-09-11,5.96,5.97,5.86,5.89,85300
2008-09-12,5.89,5.89,5.8,5.86,60800
2008-09-15,5.83,5.84,5.67,5.67,125100
2008-09-16,5.56,5.65,5.52,5.54,190300
2008-09-17,5.5,5.5,5.01,5.08,406700
2008-09-18,5.08,5.2,4.87,5.12,334000
2008-09-19,5.22,5.53,5.22,5.47,160800
2008-09-22,5.44,5.46,5.32,5.36,141800
2008-09-23,5.22,5.25,5.16,5.21,128400
2008-09-24,5.21,5.25,5.13,5.17,101100
2008-09-25,5.08,5.29,5.07,5.2,185600
2008-09-26,5.11,5.18,5.01,5.06,123700
2008-09-29,5.08,5.11,4.49,4.63,155200
2008-09-30,4.95,4.95,4.6,4.75,292500
2008-10-01,4.79,4.95,4.55,4.92,128800
2008-10-02,4.96,4.96,4.76,4.81,96000
2008-10-03,4.8,4.93,4.7,4.81,41100
2008-10-06,4.65,4.66,4.34,4.47,178700
2008-10-07,4.5,4.63,4.28,4.32,128300
2008-10-08,4.06,4.12,3.92,3.95,212600
2008-10-09,4,4.07,3.36,3.4,249800
2008-10-10,2.65,3.61,2.65,3.37,241200
2008-10-13,3.51,4.33,3.51,4.09,160900
2008-10-14,4.4,4.4,4.09,4.26,84600
2008-10-15,4.07,4.15,3.88,4,194100
2008-10-16,3.94,4.22,3.88,4.06,277700
2008-10-17,4.02,4.13,3.9,4.04,107600
2008-10-20,4.05,4.22,4.05,4.08,123500
2008-10-21,4.02,4.13,4.01,4.11,114900
2008-10-22,4.09,4.09,3.94,4.04,69400
2008-10-23,4.02,4.08,3.96,4.04,56700
2008-10-24,3.85,4.1,3.81,4.1,135200
2008-10-27,4,4.1,3.83,3.95,169600
2008-10-28,4.04,4.04,3.95,4.01,64600
2008-10-29,4.08,4.08,3.96,4.01,53400
2008-10-30,4.04,4.1,4.01,4.1,63200
2008-10-31,4.11,4.25,4.06,4.21,77500
2008-11-03,4.17,4.27,4.15,4.2,108500
2008-11-04,4.25,4.42,4.23,4.38,68700
2008-11-05,4.35,4.35,4.2,4.27,93500
2008-11-06,4.9,4.98,4.19,4.19,57700
2008-11-07,4.16,4.29,4.16,4.2,58300
2008-11-10,4.2,4.24,4,4.05,62200
2008-11-11,4.02,4.06,3.9,4,99100
2008-11-12,3.89,3.98,3.76,3.97,123100
2008-11-13,3.99,4.05,3.79,4.02,138000
2008-11-14,3.89,4,3.8,3.98,87600
2008-11-17,4.01,4.02,3.86,3.91,228700
2008-11-18,3.9,4.01,3.85,3.99,154600
2008-11-19,3.94,3.95,3.56,3.64,90700
2008-11-20,3.64,3.64,3.17,3.17,110000
2008-11-21,3.17,3.61,2.99,3.09,116800
2008-11-24,3.25,3.36,3.13,3.22,85900
2008-11-25,3.38,3.38,3.1,3.24,98900
2008-11-26,3.18,3.33,3.18,3.33,87600
2008-11-28,3.32,3.43,3.32,3.35,38700
2008-12-01,3.39,3.4,3.2,3.22,66200
2008-12-02,3.18,3.31,3.18,3.2,90500
2008-12-03,3.13,3.25,3.13,3.19,62300
2008-12-04,3.1,3.16,3.05,3.05,81600
2008-12-05,2.97,3.07,2.86,2.96,91100
2008-12-08,2.97,3.06,2.86,2.95,102700
2008-12-09,2.91,2.95,2.85,2.92,139000
2008-12-10,3,3.01,2.89,2.97,137300
2008-12-11,2.82,2.93,2.42,2.8,92900
2008-12-12,2.66,2.75,2.66,2.67,85200
2008-12-15,2.64,2.72,2.58,2.65,135600
2008-12-16,2.62,2.9,2.61,2.86,130900
2008-12-17,2.78,3.09,2.77,2.97,196100
2008-12-18,3,3.28,3,3.22,280400
2008-12-19,3.25,3.35,3.12,3.17,139300
2008-12-22,3.12,3.25,3.06,3.14,126500
2008-12-23,3.11,3.29,3.11,3.13,74200
2008-12-24,3.17,3.22,3.13,3.13,57500
2008-12-26,3.18,3.18,3.05,3.08,97600
2008-12-29,3.07,3.17,3.02,3.1,132100
2008-12-30,3.1,3.19,3.07,3.13,100300
2008-12-31,3.13,3.27,3.05,3.27,112400
2009-01-02,3.27,3.45,3.23,3.43,113300
2009-01-05,3.47,3.53,3.41,3.49,86100
2009-01-06,3.56,3.75,3.5,3.7,164500
2009-01-07,3.66,3.76,3.6,3.69,52100
2009-01-08,3.64,3.75,3.61,3.75,88900
2009-01-09,3.75,3.75,3.61,3.65,32700
2009-01-12,3.67,3.79,3.62,3.65,87700
2009-01-13,3.63,3.63,3.52,3.52,60900
2009-01-14,3.52,3.53,3.3,3.33,67500
2009-01-15,3.28,3.35,3.17,3.35,107400
2009-01-16,3.35,3.53,3.35,3.48,38300
2009-01-20,3.44,3.55,3.44,3.46,48800
2009-01-21,3.53,3.54,3.44,3.48,52000
2009-01-22,3.51,3.54,3.44,3.51,65100
2009-01-23,3.46,3.57,3.46,3.57,49300
2009-01-26,3.57,3.59,3.44,3.5,118400
2009-01-27,3.5,3.51,3.44,3.44,59600
2009-01-28,3.53,3.54,3.46,3.48,163700
2009-01-29,3.46,3.51,3.46,3.5,123000
2009-01-30,3.52,3.59,3.52,3.54,66800
2009-02-02,3.54,3.6,3.5,3.59,37700
2009-02-03,3.55,3.8,3.55,3.75,171200
2009-02-04,3.81,3.85,3.74,3.81,90100
2009-02-05,3.82,3.82,3.7,3.78,70300
2009-02-06,3.75,3.8,3.65,3.74,123400
2009-02-09,3.76,3.85,3.73,3.82,56700
2009-02-10,3.82,3.87,3.71,3.73,93600
2009-02-11,3.75,3.85,3.71,3.76,34800
2009-02-12,3.76,3.78,3.65,3.7,56800
2009-02-13,3.69,3.79,3.67,3.72,71600
2009-02-17,3.75,3.75,3.55,3.56,150000
