date,open,high,low,close,volume
1994-09-23,11,11.125,10.875,10.875,99900
1994-09-26,11,11,10.625,11,46600
1994-09-27,10.875,11.125,10.875,10.875,83400
1994-09-28,11,11.25,10.875,11,25300
1994-09-29,11.125,11.25,11,11.125,28200
1994-09-30,11.125,11.375,11.125,11.25,19900
1994-10-03,11.125,11.5,11.125,11.5,33900
1994-10-04,11.375,11.625,11.375,11.625,50500
1994-10-05,11.5,11.625,11.375,11.5,43600
1994-10-06,11.625,11.625,11.5,11.625,57000
1994-10-07,11.625,11.625,11.5,11.625,47500
1994-10-10,11.75,11.75,11.625,11.625,36600
1994-10-11,11.625,11.6875,11.5,11.625,61900
1994-10-12,11.625,11.625,11.5,11.5,41000
1994-10-13,11.5,11.5,11.375,11.4375,45800
1994-10-14,11.25,11.375,11.25,11.375,42700
1994-10-17,11.25,11.375,11.25,11.375,47800
1994-10-18,11.125,11.25,11,11.25,77500
1994-10-19,11.125,11.25,11,11,127900
1994-10-20,11,11.25,11,11.125,60100
1994-10-21,11.125,11.125,10.875,11,125900
1994-10-24,11,11.125,11,11,45300
1994-10-25,11,11.125,11,11.125,38300
1994-10-26,11.125,11.125,10.875,10.875,91600
1994-10-27,11,11.125,11,11.125,111400
1994-10-28,11.25,11.25,11,11.0625,53300
1994-10-31,11,11.25,11,11.25,27500
1994-11-01,11.25,11.25,11,11.125,86400
1994-11-02,11.125,11.125,11,11.125,71100
1994-11-03,11.125,11.125,10.875,10.875,76900
1994-11-04,10.875,11,10.75,10.875,66200
1994-11-07,10.875,10.875,10.25,10.5,64000
1994-11-08,10.375,10.5,10.25,10.5,158600
1994-11-09,10.5,10.625,10.25,10.5,103700
1994-11-10,10.375,10.625,10.125,10.25,92200
1994-11-11,10.25,10.25,9.75,10,114000
1994-11-14,10,10.25,10,10.25,142600
1994-11-15,10.125,10.375,9.875,10.125,291900
1994-11-16,9.875,10.125,9.875,10.125,180300
1994-11-17,10,10.125,9.875,10,268900
1994-11-18,10,10.25,10,10.25,168400
1994-11-21,10.25,10.5,10.25,10.375,158300
1994-11-22,10.375,10.5,10.25,10.375,165300
1994-11-23,10.25,10.625,10.25,10.625,137900
1994-11-25,10.5,10.625,10.5,10.625,74000
1994-11-28,10.75,10.75,10.625,10.625,113900
1994-11-29,10.75,11,10.625,10.75,111300
1994-11-30,10.625,10.75,10.5,10.625,131700
1994-12-01,10.625,10.625,10.375,10.375,156000
1994-12-02,10.375,10.75,10.375,10.625,155700
1994-12-05,10.75,10.75,10.625,10.625,173000
1994-12-06,10.625,10.875,10.625,10.75,212200
1994-12-07,10.75,10.75,10.625,10.625,164200
1994-12-08,10.625,10.75,10.625,10.6875,198000
1994-12-09,10.6875,10.75,10.625,10.625,116800
1994-12-12,10.625,10.625,10.375,10.375,174700
1994-12-13,10.5,10.5,10.375,10.5,139800
1994-12-14,10.375,10.5,10.25,10.375,158900
1994-12-15,10.5,10.5,10.375,10.375,188000
1994-12-16,10.25,10.5,10.125,10.5,187600
1994-12-19,10.375,10.5,10.375,10.5,149100
1994-12-20,10.375,10.5,10.25,10.375,132300
1994-12-21,10.375,10.4375,10.25,10.25,224500
1994-12-22,10.375,10.5,10.125,10.375,134200
1994-12-23,10.25,10.375,10.125,10.125,206400
1994-12-27,10.25,10.375,10.125,10.375,122100
1994-12-28,10.25,10.625,10.25,10.375,168300
1994-12-29,10.375,10.5,10.25,10.4375,158700
1994-12-30,10.375,10.5,10.125,10.125,156900
1995-01-03,10.375,10.375,10.125,10.25,31500
1995-01-04,10.375,10.75,10.375,10.75,50100
1995-01-05,10.625,10.75,10.625,10.75,63400
1995-01-06,10.625,10.75,10.5,10.75,41900
1995-01-09,10.6875,10.75,10.625,10.625,46300
1995-01-10,10.6875,11,10.625,10.875,104500
1995-01-11,10.875,11,10.75,11,88500
1995-01-12,11,11,10.75,11,104700
1995-01-13,11,11.125,10.875,11,104200
1995-01-16,11.125,11.25,11.125,11.25,111600
1995-01-17,11.25,11.5,11.25,11.375,153300
1995-01-18,11.125,11.25,11,11.25,53200
1995-01-19,11.125,11.125,10.875,10.875,53200
1995-01-20,11,11.125,10.875,11.125,55700
1995-01-23,10.875,11,10.875,11,21100
1995-01-24,11.125,11.125,11,11.0625,11100
1995-01-25,11,11.125,10.875,11,42700
1995-01-26,11,11.125,10.875,11.125,18300
1995-01-27,11,11.125,10.875,11,19500
1995-01-30,11,11.125,11,11.125,30000
1995-01-31,11,11.125,11,11.125,23500
1995-02-01,11.25,11.5,11.25,11.25,77500
1995-02-02,11.375,11.5,11.25,11.5,25200
1995-02-03,11.5,11.75,11.375,11.5,85300
1995-02-06,11.625,11.625,11.375,11.375,36500
1995-02-07,11.5,11.5,11.375,11.5,76700
1995-02-08,11.375,11.5,11.375,11.5,48800
1995-02-09,11.5,11.5,11.25,11.375,37100
1995-02-10,11.375,11.5,11.375,11.5,19300
1995-02-13,11.5,11.5,11.25,11.25,21100
1995-02-14,11.125,11.5,11.125,11.5,41500
1995-02-15,11.375,11.5,11.25,11.375,44800
1995-02-16,11.25,11.5,11.25,11.375,44500
1995-02-17,11.375,11.625,11.375,11.5625,41200
1995-02-21,11.5,11.5,11.375,11.375,22500
1995-02-22,11.375,11.625,11.375,11.5,65800
1995-02-23,11.625,11.75,11.5,11.625,30700
1995-02-24,11.625,11.75,11.375,11.5,77500
1995-02-27,11.375,11.5,11.25,11.5,65000
1995-02-28,11.5,11.5,11.25,11.375,50400
1995-03-01,11.375,11.5,11.375,11.375,47000
1995-03-02,11.375,11.5,11.375,11.5,28300
1995-03-03,11.5,11.5,11.25,11.5,88100
1995-03-06,11.25,11.5,11.25,11.25,60000
1995-03-07,11.375,11.375,11.25,11.25,44400
1995-03-08,11.375,11.375,11.125,11.25,55500
1995-03-09,11.25,11.375,11.25,11.375,46200
1995-03-10,11.375,11.375,11.25,11.25,32900
1995-03-13,11.375,11.5,11.25,11.375,27600
1995-03-14,11.5,11.5,11.375,11.5,32000
1995-03-15,11.375,11.5,11.375,11.375,54000
1995-03-16,11.375,11.5,11.375,11.5,25100
1995-03-17,11.5,11.625,11.375,11.625,37500
1995-03-20,11.625,11.625,11.375,11.5,69800
1995-03-21,11.375,11.5,11.375,11.375,31300
1995-03-22,11.375,11.375,11.125,11.25,58000
1995-03-23,11.25,11.375,11.25,11.375,26900
1995-03-24,11.375,11.5,11.25,11.375,57600
1995-03-27,11.25,11.5,11.25,11.5,42500
1995-03-28,11.375,11.5,11.25,11.5,28000
1995-03-29,11.375,11.5,11.375,11.5,40800
1995-03-30,11.375,11.5,11.375,11.4375,27800
1995-03-31,11.5,11.5,11.375,11.5,33000
1995-04-03,11.5,11.5,11.375,11.5,31000
1995-04-04,11.5,11.625,11.375,11.5,52600
1995-04-05,11.5,11.625,11.5,11.5,59000
1995-04-06,11.5,11.625,11.5,11.5,30300
1995-04-07,11.5,11.625,11.5,11.625,26400
1995-04-10,11.625,11.75,11.5,11.5,37300
1995-04-11,11.625,11.75,11.625,11.625,60300
1995-04-12,11.75,11.75,11.5,11.625,34500
1995-04-13,11.625,11.625,11.5,11.625,33400
1995-04-17,11.5,11.5,11.375,11.375,22800
1995-04-18,11.375,11.5,11.375,11.5,27400
1995-04-19,11.375,11.375,11.25,11.375,37000
1995-04-20,11.25,11.5,11.25,11.25,42400
1995-04-21,11.375,11.375,11.25,11.375,41300
1995-04-24,11.375,11.5,11.25,11.5,53800
1995-04-25,11.5,11.5,11.375,11.5,19300
1995-04-26,11.5,11.5,11.375,11.5,64300
1995-04-27,11.5,11.625,11.375,11.375,55900
1995-04-28,11.5,11.5,11.375,11.375,42700
1995-05-01,11.375,11.5,11.375,11.5,48700
1995-05-02,11.375,11.5,11.375,11.5,74000
1995-05-03,11.375,11.625,11.375,11.5,42200
1995-05-04,11.5,11.625,11.375,11.625,54200
1995-05-05,11.625,11.75,11.625,11.625,41200
1995-05-08,11.875,11.875,11.625,11.625,63300
1995-05-09,11.75,11.75,11.5,11.625,70400
1995-05-10,11.625,11.75,11.5,11.75,50300
1995-05-11,11.75,11.75,11.5,11.5,72600
1995-05-12,11.625,11.625,11.375,11.625,39400
1995-05-15,11.5,11.625,11.375,11.625,36200
1995-05-16,11.625,11.625,11.5,11.5,46900
1995-05-17,11.375,11.625,11.375,11.375,60800
1995-05-18,11.375,11.5,11.25,11.5,42600
1995-05-19,11.5,11.5,11.125,11.25,75400
1995-05-22,11.25,11.5,11.25,11.375,37000
1995-05-23,11.25,11.375,11.125,11.25,123400
1995-05-24,11.125,11.375,11.125,11.25,112900
1995-05-25,11.375,11.5,11.25,11.375,36100
1995-05-26,11.5,11.5,11.25,11.25,56000
1995-05-30,11.375,11.5,11.375,11.375,60100
1995-05-31,11.5,11.625,11.375,11.5,85300
1995-06-01,11.625,11.625,11.5,11.625,70900
1995-06-02,11.625,12,11.625,11.75,135400
1995-06-05,11.875,12,11.75,12,108600
1995-06-06,11.875,12,11.875,11.875,133900
1995-06-07,11.875,12.0625,11.875,11.875,156400
1995-06-08,12,12,11.75,12,83700
1995-06-09,11.875,12,11.75,12,59200
1995-06-12,11.875,12.125,11.875,12.0625,78600
1995-06-13,12.0625,12.125,11.875,12.0625,51400
1995-06-14,12.125,12.125,11.875,11.875,80900
1995-06-15,12.125,12.125,11.875,12,47500
1995-06-16,12.125,12.125,11.875,12.125,41000
1995-06-19,12.125,12.125,12,12.0625,63200
1995-06-20,12,12.125,11.875,11.875,105600
1995-06-21,11.875,11.875,11.75,11.875,72800
1995-06-22,11.875,11.875,11.625,11.75,57400
1995-06-23,11.75,11.75,11.375,11.625,51900
1995-06-26,11.375,11.5625,11.375,11.5,105300
1995-06-27,11.5,11.625,11.375,11.5,56400
1995-06-28,11.375,11.75,11.375,11.75,72400
1995-06-29,11.625,11.875,11.625,11.75,50800
1995-06-30,11.75,11.875,11.75,11.875,56800
1995-07-03,11.875,12,11.875,11.875,31800
1995-07-05,11.875,12,11.875,11.9375,26100
1995-07-06,11.9375,12,11.875,12,60800
1995-07-07,12,12.25,12,12.125,153400
1995-07-10,12.125,12.25,12,12.1875,40000
1995-07-11,12.1875,12.25,12.125,12.125,68400
1995-07-12,12.125,12.25,12,12.125,88100
1995-07-13,12,12.25,12,12.25,47100
1995-07-14,12.125,12.125,12,12.125,40900
1995-07-17,12.125,12.125,11.75,11.75,86800
1995-07-18,11.625,11.75,11.625,11.625,65200
1995-07-19,11.625,11.75,11.5,11.625,91100
1995-07-20,11.5,11.875,11.5,11.75,57200
1995-07-21,11.75,11.875,11.625,11.75,63900
1995-07-24,11.75,12,11.75,12,54500
1995-07-25,11.875,12,11.75,11.875,63300
1995-07-26,11.875,12,11.75,11.75,31000
1995-07-27,11.75,11.875,11.75,11.75,32500
1995-07-28,11.75,11.875,11.75,11.875,34500
1995-07-31,11.75,12,11.75,11.75,30600
1995-08-01,11.875,12,11.75,12,26600
1995-08-02,11.875,12,11.875,11.875,46600
1995-08-03,11.875,12,11.875,11.875,34500
1995-08-04,11.875,11.9375,11.75,11.75,54300
1995-08-07,11.75,11.875,11.75,11.75,33300
1995-08-08,11.75,12,11.75,11.9375,45600
1995-08-09,11.75,11.875,11.75,11.875,23900
1995-08-10,11.875,11.9375,11.875,11.9375,25100
1995-08-11,11.75,11.9375,11.75,11.875,46100
1995-08-14,11.875,11.875,11.75,11.75,34400
1995-08-15,11.75,11.875,11.75,11.75,30300
1995-08-16,11.875,12,11.75,11.875,46200
1995-08-17,11.75,12,11.75,11.75,25100
1995-08-18,11.75,11.875,11.625,11.75,23000
1995-08-21,11.75,11.875,11.625,11.625,21900
1995-08-22,11.625,11.875,11.625,11.75,23500
1995-08-23,11.75,11.875,11.625,11.875,55600
1995-08-24,12,12,11.75,11.75,42000
1995-08-25,11.875,11.875,11.75,11.75,51800
1995-08-28,11.875,12,11.75,12,26800
1995-08-29,11.875,12,11.75,11.75,33900
1995-08-30,11.8125,12,11.75,12,37900
1995-08-31,11.875,12,11.875,12,27900
1995-09-01,12,12,11.75,11.8125,27800
1995-09-05,11.875,12,11.75,12,49100
1995-09-06,11.875,12,11.875,12,43400
1995-09-07,11.875,12,11.875,11.875,86200
1995-09-08,12,12,11.75,11.875,38500
1995-09-11,11.875,12,11.75,11.875,36200
1995-09-12,11.875,12,11.75,12,41200
1995-09-13,12,12,11.875,12,43400
1995-09-14,12,12,11.875,12,17300
1995-09-15,11.875,12,11.875,11.875,29900
1995-09-18,12,12,11.875,11.875,31300
1995-09-19,12,12,11.875,11.875,52600
1995-09-20,11.875,12,11.875,11.9375,53300
1995-09-21,11.9375,12,11.875,11.875,54200
1995-09-22,11.875,11.875,11.75,11.75,29100
1995-09-25,11.875,11.875,11.75,11.875,49600
1995-09-26,11.75,11.875,11.75,11.75,85200
1995-09-27,11.875,11.875,11.5,11.625,81800
1995-09-28,11.625,11.75,11.625,11.75,22900
1995-09-29,11.75,11.875,11.625,11.875,55300
1995-10-02,11.875,11.875,11.75,11.75,34600
1995-10-03,11.75,11.875,11.75,11.75,44400
1995-10-04,11.75,11.875,11.75,11.75,54000
1995-10-05,11.875,12,11.75,11.875,37900
1995-10-06,12,12,11.875,11.875,41400
1995-10-09,12,12,11.75,11.75,48900
1995-10-10,11.875,12,11.75,11.75,31500
1995-10-11,11.875,12,11.875,11.875,13800
1995-10-12,11.9375,11.9375,11.875,11.875,39800
1995-10-13,11.875,12,11.875,12,40600
1995-10-16,12,12,11.875,11.875,47800
1995-10-17,11.875,12,11.875,11.875,31800
1995-10-18,11.875,12,11.875,12,72200
1995-10-19,12,12,11.875,11.875,34800
1995-10-20,12,12,11.75,11.75,45600
1995-10-23,11.75,12,11.75,11.875,20600
1995-10-24,11.875,11.875,11.75,11.75,29400
1995-10-25,11.75,11.875,11.75,11.875,25800
1995-10-26,12,12,11.875,11.875,24200
1995-10-27,11.875,12,11.875,12,11900
1995-10-30,12,12,11.875,11.875,33500
1995-10-31,11.875,11.9375,11.75,11.75,47800
1995-11-01,11.75,12,11.75,12,64300
1995-11-02,11.875,12,11.75,11.75,48700
1995-11-03,11.875,11.875,11.75,11.875,70000
1995-11-06,11.875,11.875,11.75,11.75,46200
1995-11-07,11.75,12,11.75,12,46300
1995-11-08,12,12,11.875,12,28100
1995-11-09,11.875,12,11.875,11.875,52600
1995-11-10,12,12,11.875,12,37800
1995-11-13,11.875,12,11.875,11.875,56600
1995-11-14,11.875,12,11.875,11.875,92600
1995-11-15,11.875,12.125,11.875,11.9375,36400
1995-11-16,11.875,12,11.75,12,66300
1995-11-17,11.875,12,11.75,12,51300
1995-11-20,11.875,11.875,11.75,11.875,47700
1995-11-21,11.875,12,11.75,11.875,35500
1995-11-22,11.875,12,11.875,11.875,34300
1995-11-24,11.875,11.9375,11.875,11.9375,14600
1995-11-27,12,12,11.875,11.9375,69100
1995-11-28,11.875,12,11.875,11.9375,80400
1995-11-29,12,12,11.875,11.875,76800
1995-11-30,12,12.125,11.875,12.0625,87200
1995-12-01,12,12.125,12,12.0625,82300
1995-12-04,12,12.125,12,12,68000
1995-12-05,12,12.125,12,12,99200
1995-12-06,12.125,12.125,12,12,66200
1995-12-07,12,12.125,12,12,68600
1995-12-08,12,12.125,12,12.125,55800
1995-12-11,12.0625,12.125,12,12.125,31700
1995-12-12,12.125,12.125,12,12.125,38700
1995-12-13,12,12.125,12,12.125,129300
1995-12-14,12,12.125,12,12.125,40100
1995-12-15,12,12.125,12,12,37600
1995-12-18,12.125,12.125,11.875,11.875,24500
1995-12-19,11.875,12,11.875,11.9375,60400
1995-12-20,12,12.125,11.875,12.125,67500
1995-12-21,12,12,11.875,12,59500
1995-12-22,12,12.125,12,12.125,26300
1995-12-26,12,12.125,12,12.125,31300
1995-12-27,12,12.25,12,12.125,43800
1995-12-28,12.125,12.25,12,12.125,43200
1995-12-29,12.25,12.25,12.125,12.125,25100
1996-01-02,12.125,12.25,12.125,12.25,48600
1996-01-03,12.25,12.375,12.125,12.3125,89600
1996-01-04,12.375,12.5,12.25,12.375,110900
1996-01-05,12.375,12.5,12.25,12.5,34100
1996-01-08,12.5,12.5,12.375,12.375,25900
1996-01-09,12.375,12.5,12.375,12.5,37700
1996-01-10,12.375,12.375,12.25,12.25,32200
1996-01-11,12.25,12.5,12.25,12.5,37000
1996-01-12,12.5,12.5,12.25,12.375,33800
1996-01-15,12.375,12.5,12.375,12.5,42200
1996-01-16,12.4375,12.5625,12.375,12.5,46400
1996-01-17,12.5,12.625,12.5,12.625,45600
1996-01-18,12.5,12.625,12.5,12.5,29600
1996-01-19,12.375,12.625,12.375,12.5625,55000
1996-01-22,12.375,12.625,12.375,12.5625,64200
1996-01-23,12.5,12.5,12.375,12.5,63000
1996-01-24,12.375,12.5,12.375,12.5,48000
1996-01-25,12.5,12.5,12.375,12.5,52500
1996-01-26,12.5,12.5,12.375,12.5,69100
1996-01-29,12.625,12.625,12.5,12.625,52600
1996-01-30,12.5,12.625,12.5,12.5,48000
1996-01-31,12.5,12.625,12.5,12.625,88400
1996-02-01,12.5,12.5,12.375,12.375,32800
1996-02-02,12.5,12.5,12.375,12.375,45300
1996-02-05,12.375,12.5,12.375,12.5,39700
1996-02-06,12.375,12.5,12.375,12.5,76700
1996-02-07,12.5,12.5,12.375,12.5,40300
1996-02-08,12.5,12.5,12.375,12.4375,46700
1996-02-09,12.5,12.5,12.375,12.5,76200
1996-02-12,12.5,12.625,12.375,12.625,40100
1996-02-13,12.625,12.625,12.5,12.5,21200
1996-02-14,12.5,12.625,12.5,12.5,38200
1996-02-15,12.5,12.5,12.375,12.5,44500
1996-02-16,12.375,12.5,12.375,12.375,63900
1996-02-20,12.375,12.375,12.25,12.25,100300
1996-02-21,12.25,12.375,12.25,12.375,35600
1996-02-22,12.25,12.375,12.25,12.25,34100
1996-02-23,12.25,12.375,12.25,12.25,43100
1996-02-26,12.25,12.375,12.25,12.25,25900
1996-02-27,12.25,12.375,12.25,12.375,24300
1996-02-28,12.25,12.25,12.125,12.125,58800
1996-02-29,12.125,12.25,12.125,12.125,53400
1996-03-01,12.125,12.25,12.125,12.125,61800
1996-03-04,12.125,12.25,12.125,12.25,34500
1996-03-05,12.25,12.25,12.125,12.125,37000
1996-03-06,12.125,12.25,12.125,12.125,43000
1996-03-07,12.125,12.25,12.125,12.125,14200
1996-03-08,12,12,11.625,11.75,90000
1996-03-11,11.625,11.875,11.625,11.875,79600
1996-03-12,11.75,11.875,11.625,11.875,35900
1996-03-13,11.875,11.875,11.75,11.875,23000
1996-03-14,11.875,11.875,11.75,11.875,28500
1996-03-15,11.75,11.875,11.75,11.875,16300
1996-03-18,11.75,11.875,11.75,11.75,29100
1996-03-19,11.75,12,11.75,11.875,19900
1996-03-20,11.875,12,11.75,11.75,21600
1996-03-21,11.75,11.875,11.75,11.75,22300
1996-03-22,11.75,11.875,11.625,11.625,44600
1996-03-25,11.75,11.75,11.625,11.75,30200
1996-03-26,11.75,11.75,11.625,11.75,16600
1996-03-27,11.75,11.875,11.625,11.625,47800
1996-03-28,11.75,11.875,11.625,11.875,51700
1996-03-29,11.875,11.875,11.75,11.75,29400
1996-04-01,11.875,11.875,11.75,11.875,29200
1996-04-02,11.75,11.875,11.75,11.875,27600
1996-04-03,11.875,11.875,11.75,11.75,11200
1996-04-04,11.875,11.875,11.75,11.75,10900
1996-04-08,11.875,11.875,11.5,11.5,29600
1996-04-09,11.625,11.75,11.5,11.5625,75400
1996-04-10,11.5,11.5,11,11.375,95100
1996-04-11,11.375,11.5,11.125,11.125,76200
1996-04-12,11.125,11.375,11.125,11.375,84600
1996-04-15,11.25,11.5,11.25,11.5,48700
1996-04-16,11.375,11.5,11.375,11.375,15300
1996-04-17,11.375,11.5,11.375,11.4375,27100
1996-04-18,11.375,11.5,11.375,11.5,30400
1996-04-19,11.375,11.5,11.375,11.4375,21300
1996-04-22,11.375,11.5,11.375,11.5,55400
1996-04-23,11.375,11.5,11.25,11.25,101600
1996-04-24,11.25,11.375,11.25,11.375,38800
1996-04-25,11.375,11.5,11.25,11.5,42100
1996-04-26,11.5,11.5,11.375,11.5,22800
1996-04-29,11.5,11.5,11.375,11.5,51400
1996-04-30,11.375,11.5,11.375,11.375,60300
1996-05-01,11.5,11.625,11.375,11.5,56300
1996-05-02,11.5,11.625,11.375,11.375,88500
1996-05-03,11.375,11.5,11.375,11.375,40900
1996-05-06,11.5,11.5,11.25,11.25,36300
1996-05-07,11.25,11.375,11.25,11.25,96900
1996-05-08,11.375,11.5,11.25,11.375,50800
1996-05-09,11.375,11.625,11.375,11.625,77800
1996-05-10,11.5,11.625,11.5,11.5,25300
1996-05-13,11.625,11.875,11.5,11.75,40900
1996-05-14,11.75,12,11.75,12,45700
1996-05-15,11.75,12,11.75,11.875,34300
1996-05-16,11.75,11.875,11.75,11.875,17100
1996-05-17,11.75,12,11.75,12,56300
1996-05-20,12,12.125,11.875,12,23200
1996-05-21,12,12.125,11.875,11.875,17200
1996-05-22,12,12,11.75,11.875,38900
1996-05-23,11.75,11.875,11.625,11.625,22800
1996-05-24,11.625,11.75,11.625,11.625,30500
1996-05-28,11.75,11.875,11.625,11.8125,46000
1996-05-29,11.625,11.75,11.625,11.625,20200
1996-05-30,11.75,11.875,11.625,11.625,32400
1996-05-31,11.75,11.75,11.625,11.6875,17100
1996-06-03,11.625,11.75,11.5625,11.625,41700
1996-06-04,11.625,11.75,11.625,11.625,41300
1996-06-05,11.75,11.75,11.5,11.5,36100
1996-06-06,11.625,11.75,11.5,11.625,40700
1996-06-07,11.375,11.625,11.25,11.625,30600
1996-06-10,11.5,11.625,11.5,11.625,45200
1996-06-11,11.5,11.625,11.5,11.5,46700
1996-06-12,11.625,11.75,11.5,11.625,26700
1996-06-13,11.625,11.75,11.625,11.6875,33500
1996-06-14,11.625,11.75,11.5,11.625,28200
1996-06-17,11.625,11.75,11.5,11.75,18200
1996-06-18,11.625,11.75,11.5,11.625,27600
1996-06-19,11.5,11.625,11.5,11.625,22800
1996-06-20,11.5,11.625,11.5,11.625,36200
1996-06-21,11.625,11.625,11.375,11.375,43300
1996-06-24,11.5,11.5,11.375,11.5,41200
1996-06-25,11.375,11.5,11.375,11.5,68400
1996-06-26,11.375,11.5,11.375,11.4375,34900
1996-06-27,11.5,11.5,11.375,11.4375,21000
1996-06-28,11.375,11.5,11.375,11.375,14700
1996-07-01,11.5,11.5,11.375,11.375,60600
1996-07-02,11.375,11.5,11.375,11.5,50400
1996-07-03,11.4375,11.625,11.4375,11.5625,92500
1996-07-05,11.625,11.625,11.5,11.5,32100
1996-07-08,11.5,11.625,11.375,11.5,55700
1996-07-09,11.5,11.625,11.375,11.5,54700
1996-07-10,11.5,11.625,11.375,11.4375,57100
1996-07-11,11.5,11.625,11.375,11.625,55400
1996-07-12,11.5,11.625,11.375,11.5,26500
1996-07-15,11.375,11.625,11.375,11.5,53200
1996-07-16,11.5,11.75,11.375,11.5,73600
1996-07-17,11.625,11.6875,11.625,11.625,17700
1996-07-18,11.6875,12,11.6875,11.875,82500
1996-07-19,11.875,12,11.875,11.9375,29500
1996-07-22,11.875,11.9375,11.875,11.9375,40400
1996-07-23,11.875,11.9375,11.75,11.875,76900
1996-07-24,11.75,11.875,11.75,11.875,27100
1996-07-25,11.875,11.9375,11.75,11.875,51400
1996-07-26,11.875,11.875,11.75,11.75,47300
1996-07-29,11.875,11.875,11.75,11.875,29200
1996-07-30,11.875,11.875,11.75,11.75,15600
1996-07-31,11.875,11.875,11.75,11.875,27500
1996-08-01,11.875,11.875,11.75,11.875,60100
1996-08-02,11.875,12,11.875,11.875,27200
1996-08-05,11.875,12,11.875,12,12600
1996-08-06,11.875,12,11.875,12,30400
1996-08-07,11.875,11.875,11.875,11.875,13000
1996-08-08,11.875,12,11.875,12,10700
1996-08-09,11.875,12,11.875,12,16000
1996-08-12,12,12,11.875,12,54900
1996-08-13,11.875,12,11.75,11.75,30800
1996-08-14,11.75,11.875,11.75,11.875,40200
1996-08-15,11.875,11.875,11.75,11.875,29100
1996-08-16,11.75,11.875,11.75,11.875,21500
1996-08-19,11.875,11.875,11.75,11.875,13900
1996-08-20,11.75,11.875,11.75,11.75,55800
1996-08-21,11.875,11.875,11.75,11.875,27000
1996-08-22,11.8125,11.875,11.8125,11.875,34800
1996-08-23,11.75,11.875,11.75,11.75,42800
1996-08-26,11.625,11.75,11.625,11.75,34400
1996-08-27,11.75,11.75,11.625,11.6875,44700
1996-08-28,11.75,11.75,11.625,11.75,49000
1996-08-29,11.625,11.75,11.625,11.6875,26500
1996-08-30,11.625,11.75,11.625,11.625,34200
1996-09-03,11.625,11.75,11.5,11.625,66800
1996-09-04,11.6875,11.75,11.625,11.75,58900
1996-09-05,11.625,11.75,11.625,11.625,13100
1996-09-06,11.75,11.75,11.625,11.75,34700
1996-09-09,11.625,11.875,11.625,11.75,25400
1996-09-10,11.75,11.875,11.75,11.75,20800
1996-09-11,11.75,11.875,11.75,11.75,29700
1996-09-12,11.75,11.875,11.75,11.75,24100
1996-09-13,11.875,11.875,11.75,11.875,50500
1996-09-16,11.75,11.875,11.625,11.625,64300
1996-09-17,11.75,11.75,11.625,11.6875,26100
1996-09-18,11.625,11.75,11.625,11.625,40800
1996-09-19,11.625,11.75,11.625,11.75,36200
1996-09-20,11.625,11.625,11.5,11.5,39700
1996-09-23,11.5,11.625,11.5,11.625,22900
1996-09-24,11.5,11.625,11.5,11.625,53000
1996-09-25,11.5,11.625,11.5,11.5,49100
1996-09-26,11.5,11.625,11.5,11.5625,37200
1996-09-27,11.625,11.625,11.5,11.5,28400
1996-09-30,11.625,11.625,11.5,11.5,60600
1996-10-01,11.625,11.75,11.625,11.625,72800
1996-10-02,11.625,11.75,11.625,11.75,35900
1996-10-03,11.625,11.75,11.625,11.75,20500
1996-10-04,11.625,11.75,11.625,11.75,31700
1996-10-07,11.75,11.75,11.625,11.75,35500
1996-10-08,11.75,11.75,11.625,11.6875,62900
1996-10-09,11.625,11.75,11.625,11.6875,39200
1996-10-10,11.625,11.75,11.625,11.75,42100
1996-10-11,11.625,11.75,11.625,11.75,37100
1996-10-14,11.625,11.75,11.625,11.625,75100
1996-10-15,11.625,11.75,11.625,11.75,62800
1996-10-16,11.875,11.875,11.625,11.625,29600
1996-10-17,11.75,11.875,11.625,11.75,20200
1996-10-18,11.625,11.75,11.625,11.625,50500
1996-10-21,11.625,11.75,11.625,11.625,37900
1996-10-22,11.625,11.625,11.5,11.625,33600
1996-10-23,11.5,11.625,11.5,11.625,71200
1996-10-24,11.625,11.75,11.625,11.625,15200
1996-10-25,11.625,11.75,11.625,11.625,34000
1996-10-28,11.625,11.625,11.5,11.625,35000
1996-10-29,11.75,11.75,11.5,11.5,26700
1996-10-30,11.625,11.75,11.625,11.75,35300
1996-10-31,11.625,11.75,11.625,11.75,73000
1996-11-01,11.875,11.875,11.75,11.875,38000
