date,open,high,low,close,volume
2004-08-19,13.99,14.11,13.96,14.08,30300
2004-08-20,14.09,14.21,14.09,14.09,14200
2004-08-23,14.15,14.23,14.12,14.13,7700
2004-08-24,14.1,14.14,14,14,25100
2004-08-25,13.9,14.04,13.89,14.04,6600
2004-08-26,14.08,14.08,14,14.08,10600
2004-08-27,14.05,14.25,14.05,14.25,9800
2004-08-30,14.3,14.33,14.09,14.16,11700
2004-08-31,14.26,14.37,14.24,14.24,6400
2004-09-01,14.34,14.36,14.1,14.11,14400
2004-09-02,14.15,14.2,14.05,14.18,18000
2004-09-03,14.18,14.25,13.99,14.15,31700
2004-09-07,14.1,14.37,14.06,14.06,13700
2004-09-08,14,14,13.9,13.93,34400
2004-09-09,13.95,14,13.9,13.92,18700
2004-09-10,13.88,14.03,13.88,13.93,13000
2004-09-13,13.94,14.01,13.86,14.01,16000
2004-09-14,14.03,14.11,13.96,14.06,28900
2004-09-15,14.09,14.14,14.01,14.14,5500
2004-09-16,14.08,14.15,14.01,14.14,16500
2004-09-17,14.15,14.17,14.15,14.17,1900
2004-09-20,14.27,14.29,14.13,14.14,27000
2004-09-21,14.14,14.24,14.1,14.24,28100
2004-09-22,14.24,14.24,14.06,14.17,15900
2004-09-23,14.12,14.2,14.11,14.12,18100
2004-09-24,14.11,14.12,14.04,14.09,11900
2004-09-27,14.12,14.12,14.05,14.1,12400
2004-09-28,14.1,14.1,14.04,14.1,10100
2004-09-29,14.1,14.1,14.03,14.05,14100
2004-09-30,14.1,14.1,13.87,13.9,29300
2004-10-01,13.99,14.12,13.86,14.04,53800
2004-10-04,14.09,14.15,14,14.1,30500
2004-10-05,14.14,14.15,14.08,14.15,11900
2004-10-06,14.22,14.22,14.08,14.09,9500
2004-10-07,14.15,14.24,14.09,14.14,29500
2004-10-08,14.2,14.2,14.14,14.19,6200
2004-10-11,14.19,14.24,14.14,14.14,2500
2004-10-12,14.18,14.24,14.18,14.24,13300
2004-10-13,14.07,14.07,14.06,14.06,2000
2004-10-14,14.14,14.27,14.08,14.22,12300
2004-10-15,14.29,14.3,14.2,14.25,7900
2004-10-18,14.25,14.26,14.22,14.22,5500
2004-10-19,14.28,14.29,14.22,14.29,15000
2004-10-20,14.29,14.4,14.29,14.36,12200
2004-10-21,14.4,14.4,14.29,14.29,15100
2004-10-22,14.49,14.56,14.4,14.41,27100
2004-10-25,14.31,14.5,14.3,14.38,12500
2004-10-26,14.45,14.5,14.31,14.39,13700
2004-10-27,14.45,14.51,14.32,14.45,22000
2004-10-28,14.48,14.48,14.32,14.37,10000
2004-10-29,14.28,14.43,14.28,14.4,15400
2004-11-01,14.47,14.7,14.46,14.51,15900
2004-11-02,14.51,14.61,14.45,14.57,24100
2004-11-03,14.47,14.51,14.34,14.43,32100
2004-11-04,14.43,14.53,14.37,14.53,8300
2004-11-05,14.43,14.43,14.18,14.19,32200
2004-11-08,14.18,14.18,13.96,14.03,17300
2004-11-09,13.9,13.97,13.82,13.9,21200
2004-11-10,13.94,14.05,13.94,14.05,8400
2004-11-11,14.15,14.3,14.15,14.25,10500
2004-11-12,14.3,14.3,14.11,14.23,8300
2004-11-15,14.13,14.43,14.13,14.31,32000
2004-11-16,14.39,14.4,14.25,14.4,13500
2004-11-17,14.3,14.32,14.26,14.26,3700
2004-11-18,14.25,14.3,14.15,14.15,20200
2004-11-19,14.2,14.25,14.1,14.25,18500
2004-11-22,14.3,14.5,14.26,14.4,22500
2004-11-23,14.31,14.43,14.15,14.43,16600
2004-11-24,14.48,14.51,14.41,14.5,12800
2004-11-26,14.6,14.6,14.36,14.59,6100
2004-11-29,14.59,14.59,14.25,14.32,19500
2004-11-30,14.33,14.35,14.23,14.3,14400
2004-12-01,14.35,14.41,14.04,14.15,18700
2004-12-02,14.2,14.2,13.9,14,42000
2004-12-03,14.15,14.47,14.06,14.47,20000
2004-12-06,14.42,14.42,14.27,14.27,8300
2004-12-07,14.36,14.43,14.08,14.39,23200
2004-12-08,14.34,14.44,14.34,14.39,3400
2004-12-09,14.33,14.5,14.33,14.5,8300
2004-12-10,14.5,14.5,14.28,14.44,4500
2004-12-13,14.4,14.4,14.31,14.34,6900
2004-12-14,14.34,14.4,14.25,14.25,13200
2004-12-15,14.18,14.19,14.18,14.19,6100
2004-12-16,14.29,14.29,14.02,14.03,23700
2004-12-17,14,14.03,13.95,14.03,10900
2004-12-20,14.02,14.1,13.99,14.05,4100
2004-12-21,14,14.17,14,14.12,8300
2004-12-22,14.02,14.15,13.83,13.83,21900
2004-12-23,13.87,13.98,13.84,13.91,16000
2004-12-27,13.89,13.95,13.82,13.88,28700
2004-12-28,13.94,13.94,13.85,13.93,19600
2004-12-29,13.95,13.98,13.86,13.98,53100
2004-12-30,14,14,13.92,13.96,9000
2004-12-31,14.04,14.04,13.91,13.96,11600
2005-01-03,13.97,14.02,13.97,13.98,15900
2005-01-04,14.02,14.25,14,14.07,13200
2005-01-05,14.17,14.26,14.16,14.16,1300
2005-01-06,14.12,14.15,14.11,14.13,4000
2005-01-07,14.2,14.25,14.13,14.18,17900
2005-01-10,14.15,14.35,14.15,14.35,11800
2005-01-11,14.36,14.6,14.3,14.33,36200
2005-01-12,14.3,14.3,14.17,14.26,40400
2005-01-13,14.28,14.61,14.26,14.43,24100
2005-01-14,14.43,14.63,14.38,14.46,19500
2005-01-18,14.46,14.64,14.46,14.64,11500
2005-01-19,14.64,14.64,14.45,14.63,15400
2005-01-20,14.66,14.66,14.42,14.42,22700
2005-01-21,14.52,14.6,14.35,14.46,18200
2005-01-24,14.4,14.55,14.39,14.43,10700
2005-01-25,14.45,14.46,14.38,14.38,11300
2005-01-26,14.45,14.45,14.37,14.37,11000
2005-01-27,14.41,14.43,14.36,14.41,7200
2005-01-28,14.44,14.52,14.41,14.42,10200
2005-01-31,14.47,14.55,14.42,14.5,45900
2005-02-01,14.55,14.64,14.54,14.64,13700
2005-02-02,14.7,14.7,14.44,14.55,20800
2005-02-03,14.59,14.69,14.53,14.55,12500
2005-02-04,14.6,14.64,14.55,14.6,13900
2005-02-07,14.6,14.88,14.56,14.8,32200
2005-02-08,14.7,14.89,14.7,14.8,15900
2005-02-09,14.79,14.79,14.55,14.72,23600
2005-02-10,14.65,14.77,14.65,14.72,19400
2005-02-11,14.71,14.71,14.61,14.61,14100
2005-02-14,14.69,14.69,14.57,14.61,7100
2005-02-15,14.57,14.78,14.57,14.7,16700
2005-02-16,14.75,14.8,14.64,14.64,11000
2005-02-17,14.59,14.59,14.54,14.59,19000
2005-02-18,14.59,14.59,14.45,14.5,10400
2005-02-22,14.49,14.49,14.42,14.46,16100
2005-02-23,14.46,14.56,14.46,14.49,17900
2005-02-24,14.59,14.59,14.44,14.44,15500
2005-02-25,14.41,14.55,14.39,14.51,10500
2005-02-28,14.59,14.65,14.45,14.54,8900
2005-03-01,14.51,14.65,14.51,14.6,18600
2005-03-02,14.7,14.76,14.65,14.71,19200
2005-03-03,14.79,14.79,14.67,14.67,10800
2005-03-04,14.67,14.8,14.62,14.72,9900
2005-03-07,14.73,14.8,14.73,14.79,11400
2005-03-08,14.74,14.78,14.69,14.77,12000
2005-03-09,14.55,14.61,14.52,14.55,5200
2005-03-10,14.5,14.5,14.36,14.37,23800
2005-03-11,14.33,14.46,14.33,14.36,18300
2005-03-14,14.39,14.39,14.33,14.39,14900
2005-03-15,14.38,14.4,14.34,14.34,18600
2005-03-16,14.35,14.49,14.34,14.34,11200
2005-03-17,14.34,14.4,14.26,14.35,10300
2005-03-18,14.35,14.42,14.31,14.34,5100
2005-03-21,14.29,14.35,14.27,14.28,4200
2005-03-22,14.4,14.5,14.4,14.45,7300
2005-03-23,14.35,14.35,14.15,14.15,16500
2005-03-24,14.15,14.15,14.02,14.02,26700
2005-03-28,14,14,13.7,13.72,40300
2005-03-29,13.8,14,13.8,13.91,21000
2005-03-30,14,14.05,13.85,13.91,12700
2005-03-31,14.01,14.12,13.95,14.11,10100
2005-04-01,14.21,14.27,14.12,14.22,12000
2005-04-04,14.27,14.47,14.22,14.22,12100
2005-04-05,14.32,14.39,14.22,14.23,7400
2005-04-06,14.33,14.37,14.22,14.3,4800
2005-04-07,14.23,14.45,14.22,14.4,12700
2005-04-08,14.41,14.5,14.4,14.42,17500
2005-04-11,14.45,14.59,14.45,14.46,6900
2005-04-12,14.45,14.45,14.28,14.32,21700
2005-04-13,14.25,14.31,14.25,14.27,7400
2005-04-14,14.3,14.3,14.2,14.23,14800
2005-04-15,14.23,14.27,14.21,14.26,9600
2005-04-18,14.27,14.46,14.27,14.4,8400
2005-04-19,14.31,14.55,14.31,14.55,9600
2005-04-20,14.55,14.56,14.47,14.48,11300
2005-04-21,14.5,14.57,14.4,14.4,6900
2005-04-22,14.4,14.6,14.4,14.51,12400
2005-04-25,14.5,14.6,14.4,14.5,28500
2005-04-26,14.4,14.64,14.4,14.6,23300
2005-04-27,14.7,14.7,14.52,14.6,8100
2005-04-28,14.56,14.68,14.51,14.51,11700
2005-04-29,14.61,14.61,14.51,14.51,5700
2005-05-02,14.61,14.72,14.56,14.69,16700
2005-05-03,14.68,14.7,14.61,14.69,14900
2005-05-04,14.69,14.72,14.63,14.72,18600
2005-05-05,14.71,14.71,14.7,14.71,3900
2005-05-06,14.51,14.7,14.51,14.7,22500
2005-05-09,14.6,14.75,14.52,14.63,14100
2005-05-10,14.67,14.74,14.65,14.68,3500
2005-05-11,14.54,14.7,14.45,14.6,21000
2005-05-12,14.65,14.67,14.6,14.67,9700
2005-05-13,14.67,14.68,14.65,14.67,11700
2005-05-16,14.7,14.8,14.7,14.76,13200
2005-05-17,14.8,14.8,14.71,14.71,13300
2005-05-18,14.75,14.75,14.64,14.65,19600
2005-05-19,14.65,14.9,14.64,14.85,29200
2005-05-20,14.7,14.81,14.7,14.81,8400
2005-05-23,14.79,14.79,14.71,14.78,2500
2005-05-24,14.9,14.94,14.8,14.82,17500
2005-05-25,14.85,14.92,14.71,14.71,17000
2005-05-26,14.81,14.83,14.6,14.66,31600
2005-05-27,14.74,14.9,14.71,14.75,12200
2005-05-31,14.8,14.8,14.7,14.8,6500
2005-06-01,14.85,14.86,14.72,14.76,27200
2005-06-02,14.77,14.89,14.75,14.89,13800
2005-06-03,14.9,15.05,14.9,14.9,16800
2005-06-06,14.86,14.95,14.85,14.91,16200
2005-06-07,14.95,15.7,14.95,15.22,99500
2005-06-08,15.15,15.24,14.95,14.95,34900
2005-06-09,14.95,15.05,14.9,14.99,14400
2005-06-10,15.04,15.22,15.02,15.14,14000
2005-06-13,15.19,15.2,15.1,15.16,11100
2005-06-14,15.2,15.2,15.09,15.11,22700
2005-06-15,15.12,15.12,14.95,15.03,21600
2005-06-16,15.03,15.07,14.94,14.95,13800
2005-06-17,14.96,14.96,14.84,14.87,14300
2005-06-20,14.85,15,14.85,14.97,9600
2005-06-21,14.97,15.05,14.97,15.04,9700
2005-06-22,15.05,15.05,14.99,15.05,16600
2005-06-23,14.95,15.1,14.95,15.08,26700
2005-06-24,15.13,15.18,14.98,15.12,14400
2005-06-27,15.13,15.17,14.94,15.08,29000
2005-06-28,15.01,15.1,15.01,15.06,22100
2005-06-29,15.1,15.1,15.04,15.08,12600
2005-06-30,15.09,15.2,15.01,15.19,12100
2005-07-01,15.05,15.15,15.05,15.12,11700
2005-07-05,15.16,15.16,15.06,15.1,13400
2005-07-06,15.1,15.1,14.99,15.02,21600
2005-07-07,15,15.19,15,15.17,21800
2005-07-08,15.15,15.28,15.15,15.28,26200
2005-07-11,15.32,15.75,15.3,15.48,45700
2005-07-12,15.43,15.6,15.41,15.54,20500
2005-07-13,15.39,15.6,15.39,15.5,13000
2005-07-14,15.44,15.6,15.37,15.49,24000
2005-07-15,15.56,15.75,15.4,15.68,21500
2005-07-18,15.68,15.7,15.43,15.47,15600
2005-07-19,15.57,15.57,15.41,15.5,15800
2005-07-20,15.58,15.58,15.44,15.45,18800
2005-07-21,15.44,15.55,15.44,15.46,23600
2005-07-22,15.51,15.65,15.51,15.65,28300
2005-07-25,15.6,15.65,15.5,15.51,17300
2005-07-26,15.51,15.54,15.42,15.49,16600
2005-07-27,15.5,15.52,15.48,15.52,9800
2005-07-28,15.54,15.71,15.5,15.68,32300
2005-07-29,15.68,15.75,15.59,15.7,29300
2005-08-01,15.75,15.75,15.57,15.6,16100
2005-08-02,15.65,15.65,15.49,15.6,18700
2005-08-03,15.7,15.75,15.5,15.75,21200
2005-08-04,15.65,15.75,15.65,15.71,19900
2005-08-05,15.71,15.71,15.43,15.5,19300
2005-08-08,15.5,15.51,15.45,15.45,17000
2005-08-09,15.42,15.48,15.05,15.14,74400
2005-08-10,15.1,15.19,15.1,15.17,18400
2005-08-11,15.19,15.23,15.05,15.12,39500
2005-08-12,15.07,15.18,15.07,15.17,15900
2005-08-15,15.07,15.1,15,15.1,18200
2005-08-16,15.04,15.19,15.04,15.19,12100
2005-08-17,15.19,15.2,15.13,15.13,24800
2005-08-18,15.13,15.21,15.1,15.17,19100
2005-08-19,15.19,15.19,15.09,15.1,12700
2005-08-22,15.1,15.29,15.1,15.13,50400
2005-08-23,15.13,15.18,15.11,15.14,10200
2005-08-24,15.09,15.35,15.09,15.21,16800
2005-08-25,15.25,15.31,15.25,15.28,17100
2005-08-26,15.31,15.42,15.27,15.34,24100
2005-08-29,15.42,15.5,15.3,15.45,22000
2005-08-30,15.5,15.56,15.48,15.55,19200
2005-08-31,15.7,15.7,15.47,15.5,24900
2005-09-01,15.6,15.6,15.48,15.48,5100
2005-09-02,15.5,15.6,15.5,15.55,11000
2005-09-06,15.6,15.82,15.55,15.6,20900
2005-09-07,15.7,15.79,15.55,15.6,24300
2005-09-08,15.56,15.7,15.5,15.7,6700
2005-09-09,15.7,15.89,15.58,15.89,14200
2005-09-12,15.99,15.99,15.76,15.92,26800
2005-09-13,15.87,16.17,15.87,15.97,40300
2005-09-14,15.9,15.9,15.75,15.84,12700
2005-09-15,15.83,16.040001,15.83,15.92,39200
2005-09-16,15.97,15.97,15.73,15.79,12800
2005-09-19,15.89,15.9,15.71,15.75,14400
2005-09-20,15.83,15.84,15.7,15.7,8600
2005-09-21,15.85,15.85,15.7,15.72,19000
2005-09-22,15.77,15.77,15.56,15.57,11800
2005-09-23,15.6,15.6,15.46,15.54,20400
2005-09-26,15.54,15.65,15.45,15.53,21500
2005-09-27,15.51,15.62,15.5,15.56,17500
2005-09-28,15.66,15.79,15.6,15.79,10700
2005-09-29,15.79,15.9,15.71,15.9,9600
2005-09-30,15.97,16,15.9,16,7100
2005-10-03,16.049999,16.049999,15.9,15.91,8200
2005-10-04,16,16,15.7,15.85,14600
2005-10-05,15.9,15.97,15.8,15.95,6600
2005-10-06,15.94,15.94,15.57,15.57,18400
2005-10-07,15.52,15.63,15.49,15.57,17100
2005-10-10,15.62,15.66,15.48,15.48,11700
2005-10-11,15.6,15.6,15.43,15.44,12500
2005-10-12,15.44,15.5,15.34,15.35,16800
2005-10-13,15.25,15.27,15.09,15.1,29800
2005-10-14,15.14,15.23,15.1,15.19,16300
2005-10-17,15.1,15.2,15.1,15.2,24400
2005-10-18,15.15,15.25,15,15,35900
2005-10-19,15.01,15.03,14.72,14.75,31800
2005-10-20,14.71,14.8,14.66,14.79,21500
2005-10-21,14.82,15.08,14.82,15.08,11800
2005-10-24,15.15,15.2,15,15.2,18600
2005-10-25,15.14,15.16,15.1,15.15,6100
2005-10-26,15.2,15.2,15.05,15.06,17800
2005-10-27,15.15,15.2,15.13,15.13,4700
2005-10-28,15.1,15.21,15.1,15.2,5600
2005-10-31,15.2,15.22,15.16,15.21,16900
2005-11-01,15.22,15.22,15.15,15.22,5500
2005-11-02,15.1,15.16,15.09,15.09,5800
2005-11-03,15.15,15.2,15.06,15.2,13500
2005-11-04,15.2,15.23,15.07,15.1,9700
2005-11-07,15.07,15.2,15.07,15.2,5300
2005-11-08,15.25,15.35,15.2,15.24,13400
2005-11-09,15.16,15.23,15.13,15.18,12500
2005-11-10,15.1,15.19,15.05,15.05,42100
2005-11-11,15.11,15.33,15.1,15.15,19800
2005-11-14,15.08,15.15,15.06,15.12,5600
2005-11-15,15.2,15.22,15.11,15.2,3300
2005-11-16,15.16,15.17,15.05,15.12,15800
2005-11-17,15.2,15.25,15.12,15.15,12500
2005-11-18,15.2,15.25,15.09,15.1,3500
2005-11-21,15.1,15.2,15.1,15.16,6600
2005-11-22,15.2,15.26,15.15,15.26,20100
2005-11-23,15.3,15.35,15.21,15.27,6200
2005-11-25,15.34,15.46,15.34,15.38,7400
2005-11-28,15.42,15.49,15.31,15.31,22300
2005-11-29,15.35,15.45,15.35,15.42,9800
2005-11-30,15.47,15.66,15.4,15.44,35700
2005-12-01,15.5,15.5,15.32,15.32,15600
2005-12-02,15.37,15.55,15.31,15.36,8900
2005-12-05,15.36,15.5,15.21,15.45,23600
2005-12-06,15.5,15.5,15.37,15.37,11200
2005-12-07,15.32,15.52,15.32,15.5,24400
2005-12-08,15.58,15.68,15.52,15.67,19300
2005-12-09,15.66,15.68,15.66,15.68,11000
2005-12-12,15.71,15.88,15.62,15.86,10200
2005-12-13,15.76,15.92,15.7,15.85,10500
2005-12-14,15.84,15.85,15.69,15.7,16600
2005-12-15,15.6,15.86,15.6,15.86,16100
2005-12-16,16,16.059999,15.9,15.92,14400
2005-12-19,15.93,16.09,15.81,15.95,24900
2005-12-20,16.02,16.1,15.68,15.78,18500
2005-12-21,15.82,15.94,15.58,15.7,14300
2005-12-22,15.75,15.9,15.7,15.74,23100
2005-12-23,15.8,15.95,15.8,15.9,4600
2005-12-27,15.85,16,15.85,15.95,6300
2005-12-28,16.01,16.059999,15.9,15.9,9700
2005-12-29,15.9,16.049999,15.9,15.98,3600
2005-12-30,16.030001,16.09,15.91,16.09,11900
2006-01-03,16,16.09,15.97,16.08,20300
2006-01-04,16.129999,16.209999,16.01,16.209999,20800
2006-01-05,16.209999,16.209999,16.049999,16.190001,19400
2006-01-06,16.1,16.23,16.1,16.23,13600
2006-01-09,16.18,16.360001,16.1,16.35,21200
2006-01-10,16.360001,16.4,16.280001,16.299999,10200
2006-01-11,16.16,16.299999,16.16,16.25,4000
2006-01-12,16.4,16.4,15.91,16.08,18500
2006-01-13,16,16,16,16,100
2006-01-17,16.1,16.139999,15.98,16.030001,1900
2006-01-18,15.94,16.02,15.9,16,6000
2006-01-19,15.93,16.200001,15.93,16,16300
2006-01-20,16.1,16.209999,16.01,16.209999,14000
2006-01-23,16.290001,16.290001,16.15,16.200001,7400
2006-01-24,16.209999,16.309999,16.17,16.209999,18300
2006-01-25,16.26,16.26,16.07,16.07,15900
2006-01-26,16,16.059999,15.99,16.049999,12200
2006-01-27,16.15,16.17,15.95,15.96,21400
2006-01-30,16.01,16.07,15.89,15.99,19100
2006-01-31,16.09,16.09,15.77,15.97,32800
2006-02-01,16.059999,16.25,15.19,15.4,74900
2006-02-02,15.2,15.2,14.71,14.83,112900
2006-02-03,14.8,14.8,14.55,14.56,32500
2006-02-06,14.56,14.82,14.56,14.82,19400
2006-02-07,14.75,14.77,14.62,14.75,32500
2006-02-08,14.6,14.87,14.54,14.72,17000
2006-02-09,14.65,14.74,14.6,14.7,10000
2006-02-10,14.65,14.69,14.57,14.64,12700
2006-02-13,14.64,14.65,14.6,14.64,16300
2006-02-14,14.65,14.67,14.46,14.49,31900
2006-02-15,14.52,14.57,14.45,14.45,31700
2006-02-16,14.5,14.56,14.4,14.45,13500
2006-02-17,14.5,14.6,14.5,14.52,12900
2006-02-21,14.5,14.75,14.5,14.72,22500
2006-02-22,14.78,14.86,14.59,14.62,26200
2006-02-23,14.56,14.72,14.54,14.54,15300
2006-02-24,14.6,14.75,14.6,14.75,13700
2006-02-27,14.8,15.01,14.79,15.01,12600
2006-02-28,15.04,15.15,14.89,14.89,25300
2006-03-01,15,15,14.83,14.95,17900
2006-03-02,15.05,15.15,14.88,14.89,20800
2006-03-03,14.85,14.89,14.64,14.65,12200
2006-03-06,14.74,14.74,14.42,14.42,44800
2006-03-07,14.43,14.51,14.27,14.28,60200
2006-03-08,14.22,14.34,14.2,14.3,26500
2006-03-09,14.25,14.3,14.25,14.29,12500
2006-03-10,14.29,14.39,14.27,14.39,36100
2006-03-13,14.49,14.49,14.34,14.38,37500
2006-03-14,14.48,14.49,14.38,14.45,34700
2006-03-15,14.4,14.46,14.33,14.33,31900
2006-03-16,14.43,14.46,14.38,14.4,23200
2006-03-17,14.5,14.53,14.43,14.5,9400
2006-03-20,14.57,14.59,14.53,14.55,20500
2006-03-21,14.53,14.54,14.43,14.46,14000
2006-03-22,14.53,14.54,14.44,14.52,4200
2006-03-23,14.52,14.53,14.43,14.46,10400
2006-03-24,14.42,15.25,14.42,14.8,83200
2006-03-27,14.8,14.9,14.8,14.8,4300
2006-03-28,14.7,14.85,14.7,14.72,19600
2006-03-29,14.84,14.87,14.74,14.74,4900
2006-03-30,14.7,14.84,14.7,14.7,10200
2006-03-31,14.8,14.82,14.7,14.71,8200
2006-04-03,14.61,14.65,14.56,14.61,21100
2006-04-04,14.53,14.79,14.53,14.6,26600
2006-04-05,14.7,14.7,14.57,14.57,8300
2006-04-06,14.53,14.67,14.53,14.53,5300
2006-04-07,14.52,14.65,14.52,14.58,2300
2006-04-10,14.55,14.59,14.55,14.59,5800
2006-04-11,14.48,14.55,14.4,14.53,16700
2006-04-12,14.58,14.58,14.37,14.57,9500
2006-04-13,14.6,14.6,14.4,14.41,3500
2006-04-17,14.4,14.41,14.17,14.25,28100
2006-04-18,14.25,14.25,14.17,14.17,16900
2006-04-19,14.22,14.24,14.15,14.24,16300
2006-04-20,14.24,14.25,14.21,14.24,3700
2006-04-21,14.2,14.24,14.19,14.24,13900
2006-04-24,14.25,14.25,14.13,14.15,14400
2006-04-25,14.2,14.22,14.15,14.22,8800
2006-04-26,14.25,14.25,14.18,14.19,5300
2006-04-27,14.2,14.24,14.18,14.24,13100
2006-04-28,14.24,14.24,14.18,14.18,14800
2006-05-01,14.24,14.24,14.16,14.16,12500
2006-05-02,14.23,14.25,14.16,14.23,12600
2006-05-03,14.2,14.24,14.19,14.19,5400
2006-05-04,14.2,14.25,14.2,14.25,10600
2006-05-05,14.24,14.25,14.18,14.18,7700
2006-05-08,14.18,14.2,14.15,14.15,28100
2006-05-09,14.14,14.23,14.1,14.12,15700
2006-05-10,14.17,14.2,14.11,14.18,5400
2006-05-11,14.2,14.2,14.05,14.07,8200
2006-05-12,14.1,14.1,14.05,14.05,13200
2006-05-15,14.05,14.13,14.05,14.13,1000
2006-05-16,14.1,14.18,14.09,14.15,9500
2006-05-17,14.1,14.19,14.05,14.19,19200
2006-05-18,14.19,14.22,14.15,14.15,44300
2006-05-19,14.15,14.18,14.15,14.15,13800
2006-05-22,14.19,14.19,13.96,13.98,31800
2006-05-23,13.98,14.03,13.94,13.94,9100
2006-05-24,13.95,14,13.86,13.97,20400
2006-05-25,13.97,14.02,13.96,14.02,9700
2006-05-26,14.06,14.15,14,14.13,10600
2006-05-30,14.14,14.2,14.06,14.09,15200
2006-05-31,14.09,14.14,14.09,14.14,10100
2006-06-01,14.16,14.17,14.1,14.17,6600
2006-06-02,14.14,14.3,14.14,14.3,9100
2006-06-05,14.32,14.5,14.3,14.37,18800
2006-06-06,14.42,14.61,14.42,14.5,21000
2006-06-07,14.55,14.56,14.4,14.5,7700
2006-06-08,14.38,14.46,14.38,14.45,5600
2006-06-09,14.4,14.5,14.4,14.46,5300
2006-06-12,14.4,14.43,14.33,14.39,6500
2006-06-13,14.42,14.42,14.31,14.31,5600
2006-06-14,14.31,14.34,14.3,14.3,3900
2006-06-15,14.3,14.46,14.3,14.44,5500
2006-06-16,14.42,14.5,14.34,14.43,10200
2006-06-19,14.38,14.48,14.33,14.4,9800
2006-06-20,14.45,14.49,14.36,14.49,3200
2006-06-21,14.41,14.46,14.41,14.46,900
2006-06-22,14.38,14.38,14.25,14.25,11500
2006-06-23,14.28,14.39,14.2,14.39,11700
2006-06-26,14.42,14.42,14.2,14.23,8100
2006-06-27,14.24,14.29,14.06,14.29,14100
2006-06-28,14.22,14.37,14.14,14.37,18600
2006-06-29,14.32,14.35,14.21,14.35,11500
2006-06-30,14.36,14.44,14.36,14.43,3800
2006-07-03,14.45,14.63,14.45,14.63,16300
2006-07-05,14.64,14.64,14.45,14.45,8900
2006-07-06,14.45,14.59,14.45,14.59,5400
2006-07-07,14.6,14.6,14.5,14.52,3900
2006-07-10,14.53,14.6,14.5,14.6,9800
2006-07-11,14.6,14.6,14.5,14.56,9400
2006-07-12,14.62,14.63,14.5,14.6,9500
2006-07-13,14.55,14.63,14.49,14.56,14000
2006-07-14,14.58,14.63,14.46,14.5,10000
2006-07-17,14.6,14.6,14.49,14.49,4600
2006-07-18,14.51,14.6,14.47,14.6,7800
2006-07-19,14.64,14.7,14.56,14.6,19200
2006-07-20,14.6,14.6,14.53,14.6,8500
2006-07-21,14.56,14.7,14.52,14.7,13900
2006-07-24,14.7,14.77,14.59,14.77,5200
2006-07-25,14.78,14.78,14.68,14.72,7200
2006-07-26,14.62,14.78,14.62,14.74,9500
2006-07-27,14.78,14.9,14.78,14.8,12600
2006-07-28,14.89,15,14.83,15,19400
2006-07-31,15.06,15.1,14.81,14.81,14900
2006-08-01,14.81,15.01,14.8,14.8,15400
2006-08-02,14.9,15.07,14.9,15.05,12800
2006-08-03,15.03,15.03,14.9,15,16800
2006-08-04,14.98,15.02,14.94,14.99,21100
2006-08-07,14.99,15,14.85,14.85,14500
2006-08-08,14.8,14.99,14.8,14.92,8700
2006-08-09,14.9,14.99,14.9,14.99,16800
2006-08-10,14.9,14.97,14.85,14.89,4400
2006-08-11,14.82,14.99,14.81,14.98,9100
2006-08-14,14.98,15,14.92,14.92,10600
2006-08-15,14.88,15,14.88,14.99,34600
2006-08-16,15,15,14.92,14.98,35600
2006-08-17,14.98,14.98,14.5,14.62,154400
2006-08-18,14.63,14.85,14.63,14.85,43500
2006-08-21,14.9,14.95,14.8,14.92,13300
2006-08-22,14.92,14.95,14.92,14.95,7700
2006-08-23,14.95,14.96,14.8,14.86,18800
2006-08-24,14.96,14.97,14.94,14.95,13400
2006-08-25,14.95,15.03,14.92,14.92,51300
2006-08-28,15,15.07,14.97,14.97,17700
2006-08-29,15.03,15.03,14.93,15,15200
2006-08-30,15.02,15.04,14.98,15.04,16500
2006-08-31,15.06,15.25,15.01,15.24,14100
2006-09-01,15.3,15.31,15.22,15.23,10700
2006-09-05,15.33,15.35,15.33,15.35,5100
2006-09-06,15.25,15.35,15.07,15.07,11500
2006-09-07,15.02,15.11,14.94,15.06,12500
2006-09-08,15.16,15.26,15.06,15.1,15200
2006-09-11,15.05,15.1,14.97,15,10400
2006-09-12,14.97,15,14.97,14.98,17400
2006-09-13,15,15,14.97,14.99,13600
2006-09-14,15,15.28,15,15,39900
2006-09-15,15.15,15.15,15.01,15.14,8000
2006-09-18,15.16,15.19,15.14,15.16,3600
2006-09-19,15.19,15.3,15.19,15.25,10700
2006-09-20,15.24,15.4,15.18,15.29,19700
2006-09-21,15.28,15.34,15.25,15.3,3500
2006-09-22,15.36,15.42,15.3,15.37,10700
2006-09-25,15.4,15.4,15.35,15.35,9300
2006-09-26,15.27,15.45,15.22,15.28,26700
2006-09-27,15.35,15.46,15.35,15.35,18000
2006-09-28,15.4,15.48,15.23,15.23,21100
2006-09-29,15.25,15.48,15.2,15.48,19400
2006-10-02,15.5,15.5,15.21,15.22,17900
2006-10-03,15.22,15.36,15.21,15.3,14900
2006-10-04,15.34,15.4,15.22,15.37,16900
2006-10-05,15.38,15.42,15.28,15.28,5900
2006-10-06,15.25,15.34,15.14,15.14,28700
2006-10-09,15.13,15.19,15.13,15.19,5400
2006-10-10,15.07,15.25,15.06,15.18,7300
