date,open,high,low,close,volume
2004-12-30,14.4,14.45,14.4,14.45,300
2004-12-31,14.45,14.45,14.32,14.32,3400
2005-01-03,14.41,14.55,14.28,14.55,21100
2005-01-04,14.6,14.65,14.22,14.32,15000
2005-01-05,14.25,14.26,14.24,14.25,2700
2005-01-06,14.31,14.35,14.31,14.35,4300
2005-01-07,14.4,14.6,14.4,14.4,6000
2005-01-10,14.5,14.6,14.5,14.5,6000
2005-01-11,14.49,14.9,14.49,14.6,16500
2005-01-12,14.65,14.65,14.52,14.6,10500
2005-01-13,14.5,14.7,14.5,14.6,11100
2005-01-14,14.65,14.65,14.6,14.6,800
2005-01-18,14.66,14.69,14.65,14.67,2400
2005-01-19,14.64,14.74,14.52,14.69,8300
2005-01-20,14.75,14.75,14.6,14.62,6700
2005-01-21,14.72,14.72,14.56,14.56,14300
2005-01-24,14.46,14.8,14.46,14.6,12900
2005-01-25,14.59,14.6,14.35,14.35,11000
2005-01-26,14.35,14.4,14.34,14.4,12600
2005-01-27,14.4,14.4,14.4,14.4,900
2005-01-28,14.4,14.41,14.4,14.41,16400
2005-01-31,14.42,14.53,14.27,14.52,12500
2005-02-01,14.51,14.59,14.51,14.59,11000
2005-02-02,14.62,14.68,14.5,14.5,10800
2005-02-03,14.48,14.49,14.44,14.49,8600
2005-02-04,14.5,14.61,14.43,14.61,13700
2005-02-07,14.64,14.65,14.61,14.61,4500
2005-02-08,14.58,14.77,14.49,14.65,23900
2005-02-09,14.56,14.6,14.4,14.6,23200
2005-02-10,14.54,14.59,14.49,14.57,14200
2005-02-11,14.51,14.65,14.5,14.62,6800
2005-02-14,14.65,14.78,14.6,14.61,9400
2005-02-15,14.6,14.69,14.6,14.63,7300
2005-02-16,14.63,14.65,14.6,14.63,8800
2005-02-17,14.53,14.58,14.53,14.55,11200
2005-02-18,14.5,14.55,14.39,14.5,14500
2005-02-22,14.5,14.55,14.45,14.55,12800
2005-02-23,14.55,14.6,14.49,14.55,14000
2005-02-24,14.65,14.65,14.46,14.55,10600
2005-02-25,14.56,14.7,14.51,14.7,15600
2005-02-28,14.79,14.9,14.64,14.85,15300
2005-03-01,14.84,14.84,14.7,14.8,13800
2005-03-02,14.9,14.9,14.77,14.83,10600
2005-03-03,14.8,14.87,14.78,14.8,8700
2005-03-04,14.85,14.97,14.8,14.8,8100
2005-03-07,14.85,14.91,14.82,14.91,5200
2005-03-08,14.95,15.02,14.72,14.86,13600
2005-03-09,14.7,14.74,14.65,14.65,3000
2005-03-10,14.75,14.76,14.31,14.5,30100
2005-03-11,14.53,14.55,14.53,14.53,5600
2005-03-14,14.41,14.63,14.41,14.63,10700
2005-03-15,14.63,14.63,14.5,14.51,13700
2005-03-16,14.54,14.61,14.54,14.61,6000
2005-03-17,14.5,14.51,14.5,14.51,2400
2005-03-18,14.44,14.56,14.44,14.5,5600
2005-03-21,14.45,14.48,14.28,14.28,7900
2005-03-22,14.29,14.46,14.29,14.35,4300
2005-03-23,14.34,14.34,13.91,13.95,22100
2005-03-24,14.02,14.03,13.98,14.03,8200
2005-03-28,14.13,14.13,13.88,14.05,20600
2005-03-29,14.07,14.07,13.88,13.96,8000
2005-03-30,14,14.03,13.92,14.03,6000
2005-03-31,14.05,14.17,14.05,14.17,3900
2005-04-01,14.2,14.26,14.18,14.26,3400
2005-04-04,14.3,14.45,14.3,14.32,14100
2005-04-05,14.4,14.55,14.27,14.27,28400
2005-04-06,14.39,14.4,14.32,14.32,5300
2005-04-07,14.28,14.39,14.28,14.37,2600
2005-04-08,14.28,14.39,14.28,14.32,5000
2005-04-11,14.31,14.37,14.27,14.37,12600
2005-04-12,14.36,14.42,14.32,14.42,12900
2005-04-13,14.44,14.56,14.35,14.56,10200
2005-04-14,14.4,14.55,14.4,14.55,5500
2005-04-15,14.6,14.75,14.54,14.55,8400
2005-04-18,14.65,14.69,14.65,14.69,4300
2005-04-19,14.69,14.75,14.64,14.65,6300
2005-04-20,14.57,14.65,14.57,14.65,4100
2005-04-21,14.7,14.7,14.5,14.58,9600
2005-04-22,14.65,14.65,14.5,14.59,4600
2005-04-25,14.53,14.7,14.53,14.56,5500
2005-04-26,14.7,14.72,14.6,14.61,12000
2005-04-27,14.65,14.65,14.44,14.5,20100
2005-04-28,14.49,14.62,14.49,14.62,2600
2005-04-29,14.6,14.64,14.6,14.64,7900
2005-05-02,14.56,14.79,14.56,14.71,8600
2005-05-03,14.69,14.77,14.61,14.69,14000
2005-05-04,14.7,14.76,14.67,14.7,10400
2005-05-05,14.75,14.77,14.66,14.66,12200
2005-05-06,14.66,14.69,14.66,14.69,3700
2005-05-09,14.63,14.8,14.63,14.8,7200
2005-05-10,14.8,14.91,14.8,14.91,12400
2005-05-11,14.9,14.9,14.74,14.76,13200
2005-05-12,14.76,14.76,14.7,14.7,10100
2005-05-13,14.71,14.79,14.68,14.79,11400
2005-05-16,14.79,14.81,14.72,14.81,6600
2005-05-17,14.83,14.91,14.78,14.78,10300
2005-05-18,14.83,14.83,14.76,14.82,24300
2005-05-19,14.82,14.83,14.76,14.76,12900
2005-05-20,14.8,14.8,14.77,14.8,3200
2005-05-23,14.83,14.85,14.77,14.84,9900
2005-05-24,14.78,14.99,14.78,14.99,17900
2005-05-25,14.99,14.99,14.8,14.8,11100
2005-05-26,14.85,14.9,14.77,14.9,3800
2005-05-27,14.8,15,14.8,14.93,11400
2005-05-31,14.95,15,14.82,14.9,8800
2005-06-01,14.95,15.04,14.95,15,5900
2005-06-02,15.01,15.05,14.95,14.99,23700
2005-06-03,15.05,15.1,15,15.05,18300
2005-06-06,15.05,15.19,15,15.15,21000
2005-06-07,15.2,15.5,15.1,15.29,27300
2005-06-08,15.12,15.2,15.11,15.14,5000
2005-06-09,15.14,15.18,15.08,15.17,11300
2005-06-10,15.17,15.17,15.03,15.16,11900
2005-06-13,15.17,15.17,15.1,15.13,9500
2005-06-14,15.13,15.33,15.11,15.11,11200
2005-06-15,15.05,15.2,15.05,15.19,16700
2005-06-16,15.15,15.28,14.98,15.05,49600
2005-06-17,15.02,15.12,15.01,15.01,4200
2005-06-20,15.01,15.45,15.01,15.25,30300
2005-06-21,15.25,15.4,15.17,15.3,28500
2005-06-22,15.4,15.4,15.32,15.4,4900
2005-06-23,15.45,15.46,15.2,15.2,13300
2005-06-24,15.2,15.39,15.19,15.39,8000
2005-06-27,15.35,15.41,15.35,15.4,3600
2005-06-28,15.4,15.42,15.37,15.4,4700
2005-06-29,15.4,15.44,15.37,15.39,5300
2005-06-30,15.44,15.52,15.44,15.5,3400
2005-07-01,15.56,15.56,15.45,15.5,2100
2005-07-05,15.5,15.5,15.41,15.45,10000
2005-07-06,15.5,15.5,15.4,15.49,8300
2005-07-07,15.44,15.58,15.44,15.58,6400
2005-07-08,15.45,15.75,15.45,15.63,8100
2005-07-11,15.57,15.7,15.46,15.7,11100
2005-07-12,15.74,15.74,15.55,15.68,12800
2005-07-13,15.65,15.65,15.52,15.6,9600
2005-07-14,15.54,15.59,15.5,15.5,7500
2005-07-15,15.48,15.54,15.45,15.54,8800
2005-07-18,15.54,15.58,15.44,15.44,7200
2005-07-19,15.43,15.55,15.4,15.55,6200
2005-07-20,15.5,15.58,15.46,15.49,4000
2005-07-21,15.48,15.6,15.43,15.6,23800
2005-07-22,15.6,15.6,15.54,15.54,1800
2005-07-25,15.6,15.64,15.6,15.64,2400
2005-07-26,15.6,15.75,15.6,15.68,9200
2005-07-27,15.8,15.89,15.75,15.75,6300
2005-07-28,15.75,15.87,15.66,15.7,13900
2005-07-29,15.7,16,15.7,15.95,18300
2005-08-01,16,16,15.9,15.99,8600
2005-08-02,15.95,15.95,15.64,15.83,27400
2005-08-03,15.85,16.83,15.73,16.83,11300
2005-08-04,15.83,16,15.8,15.8,24100
2005-08-05,15.7,15.8,15.54,15.58,18300
2005-08-08,15.58,15.58,15.36,15.4,22300
2005-08-09,15.43,15.5,15.41,15.5,13300
2005-08-10,15.42,15.47,15.33,15.47,3600
2005-08-11,15.47,15.52,15.47,15.52,7800
2005-08-12,15.42,15.6,15.35,15.5,4900
2005-08-15,15.45,15.57,15.45,15.49,5800
2005-08-16,15.45,15.64,15.44,15.48,8900
2005-08-17,15.45,15.45,15.43,15.43,3200
2005-08-18,15.48,15.55,15.48,15.55,4900
2005-08-19,15.5,15.53,15.44,15.45,4900
2005-08-22,15.43,15.43,15.41,15.42,4800
2005-08-23,15.41,15.49,15.4,15.45,6700
2005-08-24,15.41,15.61,15.41,15.51,10700
2005-08-25,15.65,15.65,15.5,15.55,9400
2005-08-26,15.57,15.7,15.55,15.69,9700
2005-08-29,15.8,15.81,15.71,15.76,16300
2005-08-30,15.82,15.89,15.65,15.75,25100
2005-08-31,15.85,15.94,15.85,15.94,11000
2005-09-01,15.94,15.94,15.84,15.85,6700
2005-09-02,15.94,15.97,15.82,15.97,11100
2005-09-06,16.07,16.07,15.83,15.98,7200
2005-09-07,15.88,15.98,15.87,15.95,5500
2005-09-08,16,16.07,15.9,16.07,6600
2005-09-09,16.07,16.139999,15.98,16.139999,7700
2005-09-12,16.18,16.450001,16.059999,16.450001,13400
2005-09-13,16.35,16.35,16.200001,16.290001,19900
2005-09-14,16.17,16.219999,16.15,16.200001,2100
2005-09-15,16.25,16.25,16.07,16.120001,6900
2005-09-16,16.200001,16.200001,16.07,16.120001,21300
2005-09-19,16.219999,16.219999,16.07,16.08,1400
2005-09-20,16.08,16.379999,16.07,16.15,31000
2005-09-21,16.299999,16.299999,16.040001,16.059999,11500
2005-09-22,16.049999,16.049999,15.81,16,19000
2005-09-23,16.049999,16.15,15.78,15.78,20000
2005-09-26,15.88,16.200001,15.8,16.01,21300
2005-09-27,16.1,16.1,15.85,16.040001,12100
2005-09-28,16.049999,16.049999,15.9,15.95,3100
2005-09-29,16.049999,16.110001,15.82,15.9,11100
2005-09-30,15.8,16.040001,15.8,16.040001,5900
2005-10-03,16.139999,16.139999,15.9,15.94,5100
2005-10-04,15.98,16.049999,15.95,16.049999,21400
2005-10-05,16.1,16.1,16,16.1,5400
2005-10-06,16.049999,16.15,15.75,15.75,7500
2005-10-07,15.78,15.79,15.76,15.76,1500
2005-10-10,15.9,15.9,15.6,15.6,9600
2005-10-11,15.7,15.75,15.41,15.52,25200
2005-10-12,15.57,15.57,15.36,15.45,28000
2005-10-13,15.4,15.47,15.25,15.34,17700
2005-10-14,15.34,15.44,15.26,15.34,7100
2005-10-17,15.38,15.38,15.3,15.3,3800
2005-10-18,15.26,15.35,15.11,15.11,20600
2005-10-19,15.13,15.18,15.06,15.06,4200
2005-10-20,15.02,15.11,15.02,15.1,1800
2005-10-21,15.2,15.24,15.14,15.24,8200
2005-10-24,15.3,15.3,15.15,15.25,10000
2005-10-25,15.2,15.4,15.2,15.3,18700
2005-10-26,15.37,15.37,15.13,15.3,14400
2005-10-27,15.38,15.38,15.2,15.2,4500
2005-10-28,15.3,15.43,15.29,15.43,6000
2005-10-31,15.48,15.5,15.31,15.31,14600
2005-11-01,15.41,15.51,15.31,15.31,10000
2005-11-02,15.25,15.33,15.15,15.23,22300
2005-11-03,15.27,15.28,15.26,15.27,4900
2005-11-04,15.27,15.27,15.21,15.21,1700
2005-11-07,15.27,15.29,15.18,15.19,11200
2005-11-08,15.25,15.33,15.15,15.15,28900
2005-11-09,15.2,15.2,15.05,15.18,23600
2005-11-10,15.16,15.19,15.11,15.11,20600
2005-11-11,15.12,15.18,15.05,15.18,11200
2005-11-14,15.1,15.15,15.1,15.1,4100
2005-11-15,15.1,15.1,15.04,15.08,5400
2005-11-16,15.01,15.16,14.98,15.16,10700
2005-11-17,15.25,15.25,15.1,15.1,6500
2005-11-18,15.25,15.26,15.08,15.15,9100
2005-11-21,15.23,15.25,15.11,15.12,7200
2005-11-22,15.08,15.25,15.08,15.15,4700
2005-11-23,15.2,15.26,15.17,15.19,7500
2005-11-25,15.15,15.21,15.09,15.17,1400
2005-11-28,15.21,15.36,15.21,15.36,8000
2005-11-29,15.38,15.42,15.3,15.41,10200
2005-11-30,15.43,15.58,15.43,15.56,17300
2005-12-01,15.6,15.64,15.59,15.63,10700
2005-12-02,15.63,15.8,15.63,15.8,10700
2005-12-05,15.85,15.85,15.65,15.65,4100
2005-12-06,15.7,15.8,15.7,15.75,3800
2005-12-07,15.7,15.74,15.6,15.66,7400
2005-12-08,15.7,15.92,15.7,15.9,21900
2005-12-09,15.87,16,15.85,16,6900
2005-12-12,16,16.08,15.91,15.97,6500
2005-12-13,16.02,16.040001,15.96,15.96,6100
2005-12-14,15.98,16.049999,15.98,16.040001,8200
2005-12-15,15.99,16.16,15.99,16.07,6800
2005-12-16,16.17,16.219999,16,16.030001,6800
2005-12-19,16.08,16.08,15.9,15.95,11100
2005-12-20,16.059999,16.059999,16.049999,16.049999,3400
2005-12-21,16.1,16.24,15.98,16.24,17000
2005-12-22,16.299999,16.299999,15.9,16.23,26700
2005-12-23,16.4,16.4,16.049999,16.35,16000
2005-12-27,16.280001,16.33,16.1,16.16,8700
2005-12-28,16.200001,16.200001,16.1,16.120001,5600
2005-12-29,16.16,16.16,16.1,16.129999,2100
2005-12-30,16.08,16.209999,16.08,16.200001,1900
2006-01-03,16.219999,16.370001,16.049999,16.07,9000
2006-01-04,16.1,16.25,16.1,16.24,2100
2006-01-05,16.309999,16.360001,16.200001,16.23,5900
2006-01-06,16.33,16.33,16.110001,16.110001,7200
2006-01-09,16.01,16.25,16.01,16.23,17100
2006-01-10,16.25,16.290001,16.25,16.26,6900
2006-01-11,16.18,16.219999,16.17,16.200001,7100
2006-01-12,16.200001,16.209999,15.87,15.88,17600
2006-01-13,15.93,16,15.89,15.89,6500
2006-01-17,15.83,16.059999,15.82,16.059999,10800
2006-01-18,16,16,16,16,200
2006-01-19,16.049999,16.049999,15.85,15.91,8400
2006-01-20,16,16.040001,15.99,16.02,3400
2006-01-23,16.129999,16.25,16,16.219999,14800
2006-01-24,16.299999,16.299999,16.040001,16.209999,9900
2006-01-25,16.26,16.370001,16.26,16.33,4700
2006-01-26,16.4,16.5,16.17,16.24,11100
2006-01-27,16.4,16.48,16.280001,16.299999,6500
2006-01-30,16.25,16.35,16.23,16.34,3500
2006-01-31,16.4,16.450001,16.360001,16.450001,4900
2006-02-01,16.4,16.48,15.97,15.98,24600
2006-02-02,16.030001,16.030001,15.51,15.76,47400
2006-02-03,15.7,15.75,15.55,15.6,12100
2006-02-06,15.7,15.7,15.46,15.5,17400
2006-02-07,15.6,15.69,15.4,15.4,24900
2006-02-08,15.49,15.49,15.36,15.37,11000
2006-02-09,15.4,15.4,15.19,15.3,20400
2006-02-10,15.35,15.37,15.29,15.32,8500
2006-02-13,15.32,15.4,15.15,15.33,19300
2006-02-14,15.3,15.31,15.25,15.31,4400
2006-02-15,15.36,15.6,15.29,15.5,15000
2006-02-16,15.55,15.62,15.37,15.37,6500
2006-02-17,15.47,15.7,15.47,15.7,13700
2006-02-21,15.75,16.1,15.66,15.71,44600
2006-02-22,15.79,15.81,15.72,15.79,7100
2006-02-23,15.86,15.86,15.68,15.72,7300
2006-02-24,15.8,15.8,15.65,15.72,5300
2006-02-27,15.77,15.77,15.76,15.76,2400
2006-02-28,15.81,15.86,15.65,15.68,13300
2006-03-01,15.78,15.8,15.6,15.6,7200
2006-03-02,15.7,15.7,15.66,15.66,2600
2006-03-03,15.66,15.66,15.38,15.38,10000
2006-03-06,15.42,15.42,15.01,15.1,21600
2006-03-07,15.09,15.09,15.04,15.04,6100
2006-03-08,15.02,15.11,14.85,14.85,9200
2006-03-09,14.85,14.95,14.83,14.89,5700
2006-03-10,14.9,14.93,14.78,14.82,9300
2006-03-13,14.87,14.92,14.78,14.78,12400
2006-03-14,14.76,14.84,14.76,14.76,7600
2006-03-15,14.76,14.8,14.65,14.65,18900
2006-03-16,14.65,14.73,14.52,14.61,21200
2006-03-17,14.56,14.68,14.54,14.68,10300
2006-03-20,14.69,14.76,14.68,14.75,11600
2006-03-21,14.7,14.9,14.7,14.9,14000
2006-03-22,14.89,15.1,14.77,14.89,41100
2006-03-23,14.86,15.09,14.86,15.09,4900
2006-03-24,15,15.06,14.92,15.03,7400
2006-03-27,15.13,15.23,15,15.23,12100
2006-03-28,15.13,15.2,15.06,15.15,4400
2006-03-29,15.25,15.26,15.07,15.2,13100
2006-03-30,15.25,15.28,15.18,15.18,7100
2006-03-31,15.28,15.36,15.05,15.08,13600
2006-04-03,15.15,15.15,14.91,14.95,7500
2006-04-04,15.05,15.12,14.82,14.87,17400
2006-04-05,14.92,14.93,14.76,14.76,21200
2006-04-06,14.82,14.9,14.77,14.9,7400
2006-04-07,14.93,14.94,14.78,14.78,3800
2006-04-10,14.76,14.9,14.76,14.9,6500
2006-04-11,14.82,14.89,14.71,14.89,11100
2006-04-12,14.84,14.94,14.77,14.92,8800
2006-04-13,14.94,15.05,14.89,15,7300
2006-04-17,15,15,14.75,14.76,28500
2006-04-18,14.75,14.81,14.59,14.66,15200
2006-04-19,14.65,14.66,14.59,14.66,7100
2006-04-20,14.6,14.72,14.6,14.72,7700
2006-04-21,14.72,14.91,14.72,14.85,16200
2006-04-24,14.85,14.99,14.5,14.66,43300
2006-04-25,14.68,14.68,14.56,14.58,5300
2006-04-26,14.68,14.68,14.51,14.52,11000
2006-04-27,14.52,14.59,14.52,14.58,900
2006-04-28,14.58,14.66,14.58,14.62,5100
2006-05-01,14.59,14.66,14.55,14.62,9400
2006-05-02,14.7,14.74,14.65,14.65,3200
2006-05-03,14.65,14.74,14.65,14.74,2800
2006-05-04,14.74,14.95,14.74,14.9,6600
2006-05-05,14.98,14.98,14.87,14.93,14300
2006-05-08,14.94,14.94,14.93,14.94,5100
2006-05-09,14.94,14.94,14.9,14.93,6300
2006-05-10,14.92,14.99,14.91,14.99,11200
2006-05-11,15,15,14.9,14.92,11700
2006-05-12,14.97,15,14.83,14.97,12700
2006-05-15,15.07,15.07,14.9,14.96,4600
2006-05-16,15.01,15.1,14.97,15.1,9900
2006-05-17,14.98,15,14.97,15,3500
2006-05-18,14.95,15,14.89,14.92,6200
2006-05-19,14.87,14.92,14.87,14.89,5100
2006-05-22,14.84,14.92,14.84,14.92,15000
2006-05-23,15,15,14.9,14.92,3800
2006-05-24,14.91,15.05,14.87,15,3700
2006-05-25,15.03,15.05,15.03,15.04,9900
2006-05-26,15.1,15.22,15.04,15.09,6900
2006-05-30,15.22,15.22,15.06,15.22,2900
2006-05-31,15.27,15.54,15.12,15.38,17000
2006-06-01,15.48,15.55,15.48,15.55,5400
2006-06-02,15.52,15.61,15.52,15.61,6400
2006-06-05,15.6,15.85,15.6,15.69,15000
2006-06-06,15.72,15.78,15.55,15.69,10500
2006-06-07,15.6,15.67,15.5,15.5,17800
2006-06-08,15.48,15.56,15.2,15.35,18500
2006-06-09,15.3,15.39,15.24,15.29,5000
2006-06-12,15.35,15.35,15,15,22900
2006-06-13,15.01,15.1,14.97,15.1,3100
2006-06-14,15,15.1,14.75,14.85,17000
2006-06-15,14.76,14.9,14.76,14.9,5500
2006-06-16,14.89,14.95,14.89,14.95,6000
2006-06-19,14.91,15.05,14.91,15,6500
2006-06-20,15.14,15.14,14.93,14.97,15600
2006-06-21,15.02,15.09,14.92,15.04,8800
2006-06-22,15.08,15.12,14.99,14.99,1400
2006-06-23,14.9,15.05,14.9,15.04,9200
2006-06-26,15,15.1,15,15.1,3500
2006-06-27,15.3,15.33,15.3,15.31,7200
2006-06-28,15.36,15.39,15.3,15.3,3600
2006-06-29,15.21,15.28,15.21,15.28,8900
2006-06-30,15.3,15.31,15.23,15.23,7000
2006-07-03,15.13,15.43,14.97,15.43,11700
2006-07-05,15.45,15.45,15.25,15.3,8300
2006-07-06,15.35,15.43,15.25,15.37,10100
2006-07-07,15.37,15.46,15.36,15.4,4400
2006-07-10,15.36,15.47,15.18,15.2,12000
2006-07-11,15.18,15.18,15.08,15.13,2900
2006-07-12,15.2,15.34,15.2,15.34,4100
2006-07-13,15.4,15.4,15.25,15.29,5800
2006-07-14,15.32,15.32,15.2,15.2,6900
2006-07-17,15.25,15.31,15.12,15.2,10400
2006-07-18,15.25,15.31,15.15,15.15,3900
2006-07-19,15.2,15.42,15.2,15.4,5500
2006-07-20,15.3,15.53,15.3,15.53,6500
2006-07-21,15.6,15.64,15.45,15.55,11200
2006-07-24,15.6,15.76,15.59,15.76,4500
2006-07-25,15.75,15.84,15.71,15.71,7100
2006-07-26,15.77,15.87,15.61,15.75,8700
2006-07-27,15.82,15.82,15.77,15.82,6900
2006-07-28,15.9,15.95,15.7,15.9,7600
2006-07-31,15.9,15.92,15.81,15.92,1900
2006-08-01,15.82,15.92,15.75,15.87,10400
2006-08-02,15.97,15.97,15.88,15.88,4800
2006-08-03,15.98,16,15.9,15.99,9700
2006-08-04,15.99,16,15.99,16,8900
2006-08-07,15.95,16.139999,15.95,16.139999,4800
2006-08-08,16.049999,16.190001,16.049999,16.190001,15100
2006-08-09,16,16.219999,15.87,16.049999,10900
2006-08-10,16.1,16.1,16,16.1,9000
2006-08-11,16,16.190001,16,16.15,7000
2006-08-14,16.049999,16.18,16.049999,16.18,1300
2006-08-15,16.120001,16.219999,16.120001,16.120001,8800
2006-08-16,16.200001,16.219999,16.110001,16.110001,5800
2006-08-17,16.110001,16.219999,16.07,16.120001,9100
2006-08-18,16.049999,16.23,16.049999,16.200001,12700
2006-08-21,16.1,16.25,16.049999,16.059999,11200
2006-08-22,16.379999,16.559999,16.25,16.26,34800
2006-08-23,16.23,16.41,16.23,16.4,4700
2006-08-24,16.4,16.49,16.370001,16.370001,3700
2006-08-25,16.299999,16.389999,16,16.34,18400
2006-08-28,16.370001,16.370001,15.97,16.139999,21100
2006-08-29,16.209999,16.299999,16.209999,16.299999,9400
2006-08-30,16.309999,16.379999,15.95,16.25,28100
2006-08-31,16.110001,16.16,16.059999,16.059999,10700
2006-09-01,16,16.07,16,16.07,2900
2006-09-05,16,16.25,16,16.190001,5600
2006-09-06,16.049999,16.23,15.92,15.95,14100
2006-09-07,15.92,16.110001,15.85,16.110001,5900
2006-09-08,16.17,16.17,16.15,16.16,1400
2006-09-11,16.059999,16.18,16.059999,16.059999,4900
2006-09-12,16,16.17,15.94,16.110001,8200
2006-09-13,16.139999,16.24,16.139999,16.24,3300
2006-09-14,16.34,16.360001,16.1,16.25,13800
2006-09-15,16.360001,16.360001,16.209999,16.209999,2800
2006-09-18,16.299999,16.309999,16.15,16.17,12000
2006-09-19,16.120001,16.18,16.120001,16.15,5400
2006-09-20,16.16,16.219999,16.09,16.200001,8900
2006-09-21,16.1,16.25,16.1,16.25,3100
2006-09-22,16.15,16.25,16.129999,16.129999,7200
2006-09-25,16.23,16.24,16.139999,16.139999,3400
2006-09-26,16.1,16.25,16.049999,16.25,17900
2006-09-27,16.27,16.469999,16.24,16.469999,18700
2006-09-28,16.299999,16.469999,16.299999,16.35,2200
2006-09-29,16.4,16.540001,16.4,16.450001,11600
2006-10-02,16.4,16.4,16.299999,16.389999,4200
2006-10-03,16.440001,16.459999,16.200001,16.200001,16700
2006-10-04,16.200001,16.370001,16.200001,16.23,17900
2006-10-05,16.15,16.299999,16.1,16.290001,8100
2006-10-06,16.5,16.5,16.370001,16.370001,7100
2006-10-09,16.27,16.370001,16.27,16.33,4800
2006-10-10,16.309999,16.309999,16.25,16.25,600
2006-10-11,16.219999,16.299999,16.219999,16.26,6100
2006-10-12,16.32,16.32,16.059999,16.059999,7400
2006-10-13,16.059999,16.059999,16,16,6500
2006-10-16,16.1,16.219999,15.97,16.030001,15700
2006-10-17,16.059999,16.25,16.059999,16.200001,6100
2006-10-18,16.25,16.25,16.16,16.16,2200
2006-10-19,16.209999,16.24,16.110001,16.110001,3200
2006-10-20,16.049999,16.129999,15.96,16.09,8700
2006-10-23,16,16.18,16,16.18,7200
2006-10-24,16.129999,16.129999,16.129999,16.129999,100
2006-10-25,16.16,16.16,16.059999,16.110001,4400
2006-10-26,16.139999,16.15,15.94,16.1,13100
2006-10-27,16.200001,16.200001,16.1,16.190001,6500
2006-10-30,16.1,16.15,16.059999,16.110001,5400
2006-10-31,16.110001,16.4,16.110001,16.209999,18600
2006-11-01,16.299999,16.5,16.15,16.5,11900
2006-11-02,16.4,16.5,16.370001,16.459999,6000
2006-11-03,16.450001,16.51,16.4,16.49,7800
2006-11-06,16.450001,16.49,16.450001,16.49,2600
2006-11-07,16.530001,16.530001,16.35,16.35,6600
2006-11-08,16.299999,16.35,16.26,16.35,3300
2006-11-09,16.23,16.23,16.23,16.23,1400
2006-11-10,16.200001,16.299999,16.200001,16.25,4100
2006-11-13,16.25,16.450001,16.25,16.35,9200
2006-11-14,16.4,16.49,16.4,16.459999,5800
2006-11-15,16.360001,16.43,16.360001,16.4,4500
2006-11-16,16.450001,16.540001,16.41,16.450001,10000
2006-11-17,16.42,16.440001,16.42,16.440001,2200
2006-11-20,16.440001,16.440001,16.34,16.34,9400
2006-11-21,16.33,16.42,16.309999,16.379999,7200
2006-11-22,16.299999,16.389999,16.299999,16.35,3600
2006-11-24,16.299999,16.299999,16.1,16.1,5300
2006-11-27,16.15,16.25,16.1,16.18,12700
2006-11-28,16.219999,16.32,16.110001,16.110001,9900
2006-11-29,16.15,16.290001,16.15,16.27,7700
2006-11-30,16.18,16.4,16.18,16.389999,12400
2006-12-01,16.33,16.4,16.219999,16.4,6800
2006-12-04,16.4,16.459999,16.309999,16.459999,10300
2006-12-05,16.389999,16.49,16.379999,16.49,5000
2006-12-06,16.35,16.5,16.35,16.48,6100
2006-12-07,16.459999,16.469999,16.450001,16.450001,400
2006-12-08,16.48,16.6,16.459999,16.6,11400
2006-12-11,16.6,16.67,16.51,16.629999,4500
2006-12-12,16.58,16.68,16.58,16.639999,1800
2006-12-13,16.6,16.75,16.49,16.549999,15300
2006-12-14,16.559999,16.6,16.42,16.440001,5400
2006-12-15,16.5,16.59,16.27,16.27,12700
2006-12-18,16.35,16.440001,16.33,16.33,2400
2006-12-19,16.43,16.43,16.200001,16.209999,4900
2006-12-20,16.280001,16.280001,16.110001,16.120001,11500
2006-12-21,16.110001,16.35,16.1,16.25,5100
2006-12-22,16.200001,16.25,16.15,16.15,3000
2006-12-26,16.059999,16.24,16.059999,16.24,2700
2006-12-27,16.209999,16.209999,16.049999,16.200001,9500
2006-12-28,16.129999,16.23,16.030001,16.17,7000
2006-12-29,16.07,16.299999,16.07,16.24,3900
2007-01-03,16.15,16.42,16.049999,16.35,9300
2007-01-04,16.35,16.35,16.15,16.299999,9200
2007-01-05,16.35,16.35,16.15,16.16,4800
2007-01-08,16.1,16.299999,16.1,16.299999,7700
2007-01-09,16.16,16.34,16.16,16.299999,1000
2007-01-10,16.299999,16.299999,16.129999,16.18,6200
2007-01-11,16.07,16.1,15.97,16.059999,11200
2007-01-12,16.110001,16.110001,15.94,16.01,12600
2007-01-16,16,16,15.9,15.9,18800
2007-01-17,15.95,16,15.95,15.96,5600
2007-01-18,15.95,15.95,15.92,15.92,4200
2007-01-19,15.9,16,15.9,15.95,2900
2007-01-22,15.98,16,15.96,16,4000
2007-01-23,15.96,15.96,15.9,15.96,3100
2007-01-24,16,16,15.96,15.97,1800
2007-01-25,15.9,15.99,15.9,15.9,14400
2007-01-26,15.92,15.94,15.75,15.9,3000
2007-01-29,16,16,15.9,15.9,2900
2007-01-30,15.8,16.040001,15.8,15.85,9600
2007-01-31,15.9,16.049999,15.9,16.040001,7100
2007-02-01,16.1,16.120001,16.1,16.120001,600
2007-02-02,16.120001,16.120001,15.94,16.049999,11600
2007-02-05,16,16.08,15.96,16.049999,3000
2007-02-06,15.93,16.030001,15.93,16.01,1400
2007-02-07,16.059999,16.059999,15.98,16.049999,5900
2007-02-08,16.049999,16.07,16,16,7300
2007-02-09,15.92,16.02,15.92,15.94,1200
