date,open,high,low,close,volume
2004-08-20,23.4,23.6,23.309999,23.59,33000
2004-08-23,23.25,23.65,23.25,23.309999,37300
2004-08-24,23.700001,23.700001,23.1,23.1,50500
2004-08-25,23.629999,23.700001,23.17,23.700001,30900
2004-08-26,23.700001,23.700001,22.950001,22.98,70800
2004-08-27,22.85,23.35,22.85,23.25,16200
2004-08-30,23.65,23.65,23.08,23.24,24800
2004-08-31,22.950001,23.65,22.950001,23.49,29000
2004-09-01,23.200001,23.959999,23.200001,23.24,57000
2004-09-02,23.27,23.65,23.030001,23.65,33400
2004-09-03,23.65,23.65,23.219999,23.219999,20400
2004-09-07,23.540001,23.6,23.309999,23.459999,30000
2004-09-08,23.49,23.58,23.190001,23.299999,25900
2004-09-09,23.59,23.77,23.389999,23.709999,115500
2004-09-10,23.6,23.9,23.389999,23.549999,74900
2004-09-13,23.639999,23.65,23.32,23.65,16700
2004-09-14,23.75,23.75,23.33,23.59,19600
2004-09-15,23.129999,23.5,23.129999,23.4,51200
2004-09-16,23.4,23.450001,23.33,23.450001,63300
2004-09-17,23.26,23.879999,23.219999,23.32,51400
2004-09-20,23.389999,23.4,23.16,23.32,60100
2004-09-21,23.299999,23.42,23.17,23.4,26200
2004-09-22,23.1,23.5,23.1,23.42,31700
2004-09-23,23.209999,23.49,23.209999,23.299999,22900
2004-09-24,23.139999,23.24,22.299999,22.309999,95700
2004-09-27,22.23,23.049999,21.6,22.75,109600
2004-09-28,22.889999,22.9,22.6,22.639999,283300
2004-09-29,22.719999,22.799999,22.6,22.690001,84200
2004-09-30,22.75,22.780001,22.629999,22.709999,52200
2004-10-01,22.75,22.77,22.6,22.610001,49000
2004-10-04,22.74,23.1,22.65,22.93,86500
2004-10-05,23.129999,23.200001,22.82,22.9,80700
2004-10-06,22.809999,23.049999,22.74,23.049999,48800
2004-10-07,23.1,23.24,22.870001,23.110001,36800
2004-10-08,23.25,23.25,22.809999,23.059999,46800
2004-10-11,23.059999,23.190001,22.99,23.129999,32000
2004-10-12,23.1,23.200001,22.91,22.91,35300
2004-10-13,23.190001,23.200001,22.860001,23.200001,74900
2004-10-14,23.67,23.67,22.73,22.85,25000
2004-10-15,22.799999,22.99,22.66,22.799999,27900
2004-10-18,22.65,23.049999,22.65,23.01,38500
2004-10-19,22.77,23.1,22.77,22.889999,22000
2004-10-20,22.799999,23.09,22.799999,23.049999,16400
2004-10-21,23.1,23.1,22.799999,23,18800
2004-10-22,22.799999,23.6,22.799999,23.4,73200
2004-10-25,23.299999,23.469999,22.9,23.4,44800
2004-10-26,23.4,23.4,23.15,23.370001,43500
2004-10-27,23.4,23.4,22.98,23.34,47400
2004-10-28,23.389999,23.389999,23.16,23.389999,59800
2004-10-29,23.389999,23.389999,23.1,23.1,46100
2004-11-01,23.389999,23.389999,22.950001,23.219999,56100
2004-11-02,23.389999,23.389999,23.110001,23.32,52400
2004-11-03,23.32,24.24,22.959999,23.93,54000
2004-11-04,24,24.1,23.42,24,45400
2004-11-05,24.02,24.35,23.639999,24.35,45000
2004-11-08,24.219999,24.540001,24.049999,24.110001,37100
2004-11-09,24,24.700001,24,24.6,60300
2004-11-10,24.41,24.5,23.959999,24.5,31100
2004-11-11,24.139999,24.99,24.139999,24.98,31700
2004-11-12,25,25.469999,24.76,25.35,29200
2004-11-15,25.85,25.85,24.799999,25.25,42200
2004-11-16,24.870001,25.32,24.280001,24.639999,23600
2004-11-17,24.799999,25.35,24.35,24.5,38200
2004-11-18,24.57,24.93,24.280001,24.379999,68200
2004-11-19,24.26,24.549999,23.4,23.84,53200
2004-11-22,24.370001,24.370001,23.200001,23.799999,72600
2004-11-23,24,24.01,23.459999,23.709999,82800
2004-11-24,23.860001,23.969999,23.6,23.709999,21100
2004-11-26,23.700001,24.1,23.700001,24.040001,11400
2004-11-29,24.35,24.559999,24,24.5,43900
2004-11-30,24.65,24.889999,24.059999,24.530001,46700
2004-12-01,24.530001,24.530001,24,24.24,57400
2004-12-02,24.1,24.65,24.1,24.530001,32200
2004-12-03,24.530001,24.530001,24.280001,24.459999,62300
2004-12-06,24.459999,24.780001,24.35,24.620001,46000
2004-12-07,24.4,24.530001,24.07,24.07,108100
2004-12-08,24.049999,24.360001,24,24.059999,50300
2004-12-09,24.01,24.129999,23.85,24.110001,36300
2004-12-10,24.190001,24.25,23.9,24.25,90800
2004-12-13,24.4,24.690001,23.959999,24.6,67300
2004-12-14,24.700001,24.700001,24.49,24.700001,27300
2004-12-15,24.700001,24.700001,24.030001,24.34,75600
2004-12-16,24,24.16,23.700001,24,94400
2004-12-17,24.24,24.24,23.860001,23.99,52900
2004-12-20,23.99,24.120001,22.82,23.1,75500
2004-12-21,22.82,23.690001,22.73,23.629999,71700
2004-12-22,23.85,24.08,23.700001,23.98,63400
2004-12-23,24,24,23.84,23.98,39400
2004-12-27,23.790001,24.09,23.6,23.74,35600
2004-12-28,24.049999,24.08,23.559999,23.9,32100
2004-12-29,24.139999,24.200001,23.82,23.83,29700
2004-12-30,24.190001,24.24,23.83,23.93,27700
2004-12-31,23.5,24.120001,23.5,23.700001,38500
2005-01-03,24.15,24.23,23.85,24.01,66900
2005-01-04,24.450001,24.450001,23.6,23.9,79600
2005-01-05,24,24.129999,23.5,23.690001,49800
2005-01-06,24.02,24.02,23.65,23.950001,38700
2005-01-07,24.049999,24.139999,23.65,23.93,44400
2005-01-10,24.18,24.200001,23.84,23.84,42400
2005-01-11,23.99,24.219999,23.83,24.18,53200
2005-01-12,24.200001,24.200001,23.700001,24,36500
2005-01-13,23.99,24,23.68,23.75,45100
2005-01-14,23.76,24.07,23.76,24.049999,37100
2005-01-18,24,24.26,23.92,24.1,35900
2005-01-19,24.139999,24.15,23.799999,23.860001,41100
2005-01-20,24.049999,24.049999,23.780001,23.950001,35200
2005-01-21,24.219999,24.219999,23.809999,23.91,17600
2005-01-24,23.99,24,23.84,23.9,29900
2005-01-25,23.950001,24,23.879999,23.879999,32900
2005-01-26,24.049999,24.049999,23.85,24,56100
2005-01-27,23.950001,24.040001,23.92,23.99,42200
2005-01-28,24,24.040001,23.799999,24.01,30500
2005-01-31,24.040001,24.040001,23.83,24.040001,37000
2005-02-01,23.99,24.059999,23.85,24.059999,55600
2005-02-02,23.99,24,23.780001,24,27300
2005-02-03,23.860001,24,23.809999,23.98,28700
2005-02-04,24.030001,24.09,23.879999,23.99,28300
2005-02-07,24,24.24,23.9,24.15,67900
2005-02-08,24,25.1,24,24.389999,84800
2005-02-09,24.540001,24.860001,24.24,24.389999,55800
2005-02-10,24.190001,24.34,23.85,24.26,55800
2005-02-11,24.48,24.48,23.9,24.139999,41600
2005-02-14,24.26,24.5,24,24.15,33000
2005-02-15,23.93,24.299999,23.93,24.299999,67600
2005-02-16,24.059999,24.309999,24.01,24.09,62800
2005-02-17,24.01,24.209999,23.9,24.120001,53800
2005-02-18,23.950001,24.25,23.950001,24.16,21700
2005-02-22,24.33,24.459999,23.65,23.98,68400
2005-02-23,24.280001,24.33,24.01,24.17,31400
2005-02-24,24.01,24.4,24.01,24.4,17600
2005-02-25,24.5,24.99,24.42,24.799999,21400
2005-02-28,25.15,25.190001,24.6,24.6,30100
2005-03-01,24.799999,24.950001,24.200001,24.440001,37400
2005-03-02,24.200001,24.84,24.200001,24.299999,29000
2005-03-03,24.34,24.65,24.129999,24.27,36600
2005-03-04,24.610001,24.68,24.110001,24.450001,20700
2005-03-07,24.57,24.799999,24.4,24.700001,25700
2005-03-08,24.450001,24.82,24.42,24.440001,58300
2005-03-09,24.5,24.59,23.9,23.9,34600
2005-03-10,23.9,24.35,23.6,23.65,45200
2005-03-11,23.93,24.9,23.889999,24.709999,66400
2005-03-14,24.639999,24.700001,24.459999,24.65,43900
2005-03-15,24.5,24.690001,24.26,24.65,52300
2005-03-16,24.799999,24.799999,23.969999,24,29900
2005-03-17,24,24.200001,23.639999,23.969999,68100
2005-03-18,24.02,24.209999,23.559999,23.610001,46600
2005-03-21,23.780001,24.01,23.559999,23.6,21700
2005-03-22,23.68,23.91,22.879999,22.889999,54400
2005-03-23,22.799999,22.809999,21.5,22.049999,265800
2005-03-24,22.15,22.290001,22.01,22.049999,39000
2005-03-28,22.299999,22.299999,22.030001,22.120001,30500
2005-03-29,21.9,21.950001,20.6,20.940001,92400
2005-03-30,21,21.139999,20.83,21.049999,92900
2005-03-31,21.25,21.379999,21.030001,21.219999,98000
2005-04-01,21.379999,21.4,21.01,21.18,32600
2005-04-04,21.35,21.68,21.190001,21.530001,35200
2005-04-05,21.41,21.98,21.299999,21.940001,38000
2005-04-06,22,22,21.59,21.889999,33300
2005-04-07,21.76,22.49,21.73,22.379999,36300
2005-04-08,22.469999,22.5,22.110001,22.110001,36400
2005-04-11,22.01,22.690001,22.01,22.360001,36800
2005-04-12,22.370001,22.530001,21.799999,22.459999,41200
2005-04-13,22.559999,22.59,21.940001,22.15,29900
2005-04-14,22,22.190001,21.9,22.08,24500
2005-04-15,22.08,22.200001,21.9,21.93,22200
2005-04-18,21.870001,22.66,21.870001,22.280001,48300
2005-04-19,22.309999,22.620001,21.950001,22.209999,43200
2005-04-20,22.25,22.639999,22.09,22.110001,21600
2005-04-21,22.370001,22.59,22.01,22.58,23900
2005-04-22,22.52,22.65,22.15,22.280001,27100
2005-04-25,22.450001,22.549999,22.23,22.42,25000
2005-04-26,22.5,22.5,22.059999,22.129999,18700
2005-04-27,22.129999,22.42,22.059999,22.16,28000
2005-04-28,22.1,22.299999,22,22,26500
2005-04-29,22.200001,22.200001,21.719999,22,40900
2005-05-02,22.07,22.65,22.07,22.65,32100
2005-05-03,22.52,23.09,22.52,22.620001,28500
2005-05-04,22.65,22.969999,22.51,22.690001,29500
2005-05-05,22.4,23.07,22.190001,22.299999,33400
2005-05-06,22.4,22.49,22.299999,22.299999,20000
2005-05-09,22.469999,22.639999,22.280001,22.620001,27300
2005-05-10,22.299999,22.42,22.07,22.200001,38600
2005-05-11,22.370001,22.85,21.790001,22.48,37700
2005-05-12,22.299999,22.469999,22.049999,22.15,41500
2005-05-13,22.129999,22.719999,21.700001,21.700001,38800
2005-05-16,21.65,22.469999,21.629999,22.27,38000
2005-05-17,22,22.4,22,22.1,33600
2005-05-18,22.290001,22.84,22.110001,22.57,36800
2005-05-19,22.74,22.85,22.5,22.620001,22800
2005-05-20,22.5,22.879999,22.5,22.639999,33300
2005-05-23,22.549999,22.620001,22,22.23,50200
2005-05-24,22,22.6,22,22.540001,33200
2005-05-25,22.5,22.6,22.120001,22.200001,38900
2005-05-26,22.48,22.59,22.09,22.16,29500
2005-05-27,22.440001,22.59,22.26,22.469999,32800
2005-05-31,22.610001,22.98,22.51,22.719999,33800
2005-06-01,23.02,23.15,22.559999,22.93,48200
2005-06-02,23.02,23.18,22.780001,23.1,55300
2005-06-03,23.33,23.33,22.5,22.709999,64800
2005-06-06,23.030001,23.33,22.76,23.26,74500
2005-06-07,23.33,24,23.18,23.700001,62200
2005-06-08,23.5,23.620001,23.1,23.35,54100
2005-06-09,23.620001,23.940001,23.5,23.65,32500
2005-06-10,23.709999,23.82,23.110001,23.530001,35400
2005-06-13,24.030001,24.030001,23,23.200001,71700
2005-06-14,23.15,23.379999,22.860001,23.139999,43500
2005-06-15,23.25,23.4,23.01,23.4,47700
2005-06-16,23.09,23.84,23.09,23.82,43500
2005-06-17,23.84,24.059999,23.4,23.92,66300
2005-06-20,24.1,24.1,23.5,23.65,70500
2005-06-21,23.76,23.889999,23.48,23.719999,68800
2005-06-22,23.719999,24,23.540001,23.959999,51300
2005-06-23,23.700001,23.99,23.4,23.469999,47800
2005-06-24,23.549999,23.74,23.4,23.58,99900
2005-06-27,23.68,23.690001,23.4,23.43,27800
2005-06-28,23.66,23.83,23.51,23.690001,40200
2005-06-29,23.700001,23.700001,23.4,23.6,42200
2005-06-30,23.700001,23.700001,23.33,23.4,35500
2005-07-01,23.58,23.6,23.26,23.52,22200
2005-07-05,23.5,24.02,23.5,23.77,41700
2005-07-06,23.610001,24.040001,23.6,23.84,19900
2005-07-07,23.99,24.09,23.57,24,31100
2005-07-08,24.09,24.09,23.73,24,31800
2005-07-11,24.02,24.280001,24,24.280001,40000
2005-07-12,24.23,24.91,24.1,24.84,52700
2005-07-13,24.84,25,24.41,24.469999,54300
2005-07-14,24.41,25,24.15,24.200001,34900
2005-07-15,24.129999,24.700001,24.129999,24.23,48300
2005-07-18,24.25,24.85,24.129999,24.67,34200
2005-07-19,24.450001,24.85,24.450001,24.709999,24500
2005-07-20,24.57,25.34,24.51,25.27,39500
2005-07-21,25.33,25.49,24.65,24.719999,62200
2005-07-22,24.780001,25,24.360001,25,39800
2005-07-25,24.950001,25.08,24.52,24.620001,29000
2005-07-26,24.57,25.059999,24.57,25.059999,38100
2005-07-27,25.059999,25.5,24.93,25.440001,19600
2005-07-28,25.5,26,25.360001,26,35900
2005-07-29,26.25,26.25,25.700001,25.870001,52000
2005-08-01,25.940001,26.299999,25.059999,25.51,40800
2005-08-02,25.32,26.450001,25.280001,25.690001,60000
2005-08-03,25.639999,25.99,25.370001,25.370001,41500
2005-08-04,25.219999,25.6,23.540001,23.92,139200
2005-08-05,23.709999,24,22.35,22.98,110000
2005-08-08,22.950001,23.450001,22.950001,23.139999,70000
2005-08-09,23.5,23.99,23.01,23.049999,78400
2005-08-10,23.17,23.6,23.129999,23.51,56000
2005-08-11,23.51,23.91,23.200001,23.65,50500
2005-08-12,23.709999,23.709999,23.110001,23.370001,51800
2005-08-15,23.129999,23.809999,23.129999,23.65,61300
2005-08-16,23.59,24,23.459999,23.549999,57000
2005-08-17,23.549999,23.65,23.27,23.51,59400
2005-08-18,23.360001,23.5,22.709999,22.76,56400
2005-08-19,22.700001,23.129999,22.43,22.969999,37400
2005-08-22,22.9,23.23,22.84,23.129999,39800
2005-08-23,23.299999,23.43,22.950001,23.43,41100
2005-08-24,23.25,23.6,23.120001,23.200001,42000
2005-08-25,23.1,23.52,23.1,23.25,25400
2005-08-26,23.25,23.370001,23.01,23.01,35300
2005-08-29,22.93,23.040001,22.77,22.9,39800
2005-08-30,23,23.059999,22.68,22.780001,31900
2005-08-31,22.83,23.52,22.809999,23.52,33900
2005-09-01,23.5,23.52,22.93,23.16,51600
2005-09-02,23,23.18,22.9,23.02,31700
2005-09-06,22.9,23.549999,22.9,23.440001,43600
2005-09-07,23.18,23.610001,23.09,23.5,28600
2005-09-08,23.41,23.59,23.25,23.48,20100
2005-09-09,23.299999,23.450001,22.91,23.18,78200
2005-09-12,23.110001,23.49,23.01,23.08,35100
2005-09-13,23.01,23.09,22.9,22.98,36100
2005-09-14,22.99,23.049999,22.620001,22.65,48500
2005-09-15,22.700001,22.940001,22.549999,22.610001,43600
2005-09-16,22.700001,23.299999,22.67,23.299999,84700
2005-09-19,23.129999,23.129999,22.6,23,79600
2005-09-20,23.049999,23.049999,22.68,22.700001,29700
2005-09-21,22.6,22.940001,22.43,22.67,55000
2005-09-22,22.700001,22.870001,22.360001,22.700001,23800
2005-09-23,22.639999,22.700001,22.459999,22.57,18100
2005-09-26,22.68,22.77,22.379999,22.68,44200
2005-09-27,22.700001,22.700001,22.379999,22.58,22000
2005-09-28,22.5,22.700001,22.4,22.610001,21500
2005-09-29,22.75,22.75,22.34,22.57,29000
2005-09-30,22.73,22.73,22.32,22.549999,47900
2005-10-03,22.530001,22.950001,22.459999,22.66,46900
2005-10-04,22.700001,22.879999,22.27,22.309999,43400
2005-10-05,22.35,22.440001,21.700001,21.700001,61900
2005-10-06,21.67,22,21.639999,21.67,48500
2005-10-07,21.75,21.92,21.610001,21.66,31700
2005-10-10,21.85,21.85,21,21.17,76800
2005-10-11,21.440001,22.059999,21.440001,21.65,92100
2005-10-12,21.559999,21.950001,21.5,21.5,82000
2005-10-13,21.5,21.51,20.09,20.690001,102300
2005-10-14,20.610001,21.129999,20.610001,21.08,58700
2005-10-17,20.98,21.24,20.58,20.950001,53300
2005-10-18,21.059999,21.23,20.57,20.73,33600
2005-10-19,20.700001,21.42,20.450001,21.42,64400
2005-10-20,21.35,21.459999,20.73,20.83,27100
2005-10-21,20.73,21.360001,20.530001,21.299999,16900
2005-10-24,21.459999,21.67,21.299999,21.6,25000
2005-10-25,21.6,21.690001,20.889999,21.530001,31600
2005-10-26,21.35,21.52,20.67,20.889999,32100
2005-10-27,20.75,20.780001,20.25,20.360001,36500
2005-10-28,20.610001,21.129999,19.799999,21.08,69100
2005-10-31,21.280001,21.6,21.200001,21.5,42900
2005-11-01,21.379999,21.4,21.129999,21.360001,24500
2005-11-02,21.5,22.6,21.4,22.6,72500
2005-11-03,22.74,22.92,22.610001,22.700001,39500
2005-11-04,22.84,22.99,22.5,22.59,33300
2005-11-07,22.84,22.84,22.25,22.379999,33800
2005-11-08,22.299999,22.690001,22.16,22.58,21000
2005-11-09,22.6,22.889999,22.5,22.73,29600
2005-11-10,22.799999,23,22.65,22.959999,44700
2005-11-11,22.690001,22.98,22.41,22.459999,50900
2005-11-14,22.459999,22.52,22.1,22.5,44900
2005-11-15,22.459999,22.790001,22.27,22.790001,29800
2005-11-16,22.68,22.93,22.440001,22.870001,23100
2005-11-17,23,23.049999,22.68,23,70400
2005-11-18,23.049999,23.5,22.9,23.26,47800
2005-11-21,23.26,23.530001,23.139999,23.459999,80000
2005-11-22,23.42,23.43,23.16,23.389999,16900
2005-11-23,23.25,23.559999,23.25,23.4,19600
2005-11-25,23.57,23.68,23.41,23.68,17100
2005-11-28,23.4,23.67,23.280001,23.51,39300
2005-11-29,23.690001,23.690001,23.15,23.15,32300
2005-11-30,23.48,23.58,23.110001,23.459999,27400
2005-12-01,23.58,23.58,23.35,23.5,41400
2005-12-02,23.5,23.690001,23.4,23.57,25700
2005-12-05,23.49,23.59,23.110001,23.23,28600
2005-12-06,23.5,23.5,23.040001,23.18,32400
2005-12-07,23.190001,23.309999,23,23.17,38400
2005-12-08,23.379999,23.9,23.26,23.68,53400
2005-12-09,23.700001,23.870001,23.530001,23.559999,20500
2005-12-12,23.5,23.639999,23.450001,23.48,27200
2005-12-13,23.75,23.77,23.049999,23.059999,37800
2005-12-14,22,23.01,20.07,21.51,272600
2005-12-15,21.24,21.280001,20.57,20.700001,80800
2005-12-16,21,22.42,21,21.780001,179900
2005-12-19,22,22.389999,21.33,21.610001,79000
2005-12-20,21.65,21.950001,21.51,21.639999,62100
2005-12-21,21.83,21.98,21.16,21.24,54500
2005-12-22,21.25,21.780001,21.200001,21.74,40300
2005-12-23,21.74,21.75,21.440001,21.610001,23700
2005-12-27,21.559999,21.629999,21.15,21.15,46700
2005-12-28,21.49,21.51,21.1,21.17,27100
2005-12-29,21.34,21.469999,21.1,21.200001,53100
2005-12-30,21.389999,21.440001,21.139999,21.379999,44100
2006-01-03,21.690001,21.799999,21.26,21.799999,40700
2006-01-04,21.799999,21.950001,21.26,21.280001,50300
2006-01-05,21.280001,21.4,21.190001,21.33,29300
2006-01-06,21.440001,21.450001,21.26,21.360001,30400
2006-01-09,21.440001,21.450001,21.25,21.370001,30300
2006-01-10,21.35,21.4,20.9,21.01,84800
2006-01-11,21,21.4,20.860001,20.950001,49400
2006-01-12,21,21.040001,20.75,20.75,44300
2006-01-13,21,21.1,20.65,20.92,59200
2006-01-17,20.780001,20.799999,20.42,20.459999,63900
2006-01-18,20.41,20.959999,20.4,20.620001,50700
2006-01-19,20.5,20.58,20.360001,20.450001,44600
2006-01-20,20.610001,20.629999,20.25,20.42,29500
2006-01-23,20.49,20.49,20.15,20.17,46400
2006-01-24,20.190001,20.700001,20.110001,20.34,89300
2006-01-25,20.139999,20.389999,20.049999,20.059999,55600
2006-01-26,20.200001,20.200001,19.870001,19.959999,157800
2006-01-27,20,20.15,19.950001,20.01,73500
2006-01-30,20.24,20.709999,20.059999,20.309999,63000
2006-01-31,20.620001,20.67,20.139999,20.139999,79500
2006-02-01,20.49,20.65,20.309999,20.5,43800
2006-02-02,20.370001,21,20.370001,20.74,66000
2006-02-03,20.799999,20.950001,20.48,20.6,47000
2006-02-06,20.700001,20.809999,20.5,20.629999,55000
2006-02-07,20.860001,20.860001,20.5,20.68,35100
2006-02-08,20.57,20.67,20.32,20.559999,52500
2006-02-09,20.889999,21.299999,20.620001,20.75,73500
2006-02-10,21,21.780001,20.790001,21.459999,59200
2006-02-13,21.280001,21.59,21.24,21.5,33000
2006-02-14,21.65,21.75,21.27,21.33,32400
2006-02-15,21.15,21.540001,21.01,21.389999,40300
2006-02-16,21.25,21.48,20.860001,21.02,58900
2006-02-17,21.450001,22.559999,20.860001,22.42,110700
2006-02-21,22.32,22.49,21.75,21.99,64100
2006-02-22,21.870001,22.360001,21.32,21.370001,101100
2006-02-23,21.52,21.6,20.879999,20.969999,75600
2006-02-24,20.860001,21.09,20.68,20.92,62400
2006-02-27,21.07,21.08,20.26,20.6,67400
2006-02-28,20.690001,20.73,20.27,20.469999,58500
2006-03-01,20.35,21.4,20.25,21.299999,55500
2006-03-02,21.09,21.35,20.879999,21.26,37200
2006-03-03,21.030001,21.370001,21,21.08,23800
2006-03-06,21,21.059999,20.799999,20.879999,39600
2006-03-07,20.780001,21.26,20.65,21.129999,47800
2006-03-08,21.139999,21.299999,20.790001,21.17,33900
2006-03-09,21.110001,21.5,20.690001,21.049999,48300
2006-03-10,20.98,21.389999,20.950001,21.139999,23200
2006-03-13,21.09,21.1,20.9,21,25800
2006-03-14,21.09,21.52,20.950001,21.52,34800
2006-03-15,21.370001,21.5,21.18,21.450001,33700
2006-03-16,21.5,21.5,21.280001,21.450001,22300
2006-03-17,21.559999,21.6,21.35,21.450001,122700
2006-03-20,21.450001,21.6,21.059999,21.190001,30100
2006-03-21,21.030001,21.18,20.93,20.93,30000
2006-03-22,20.940001,20.969999,20.75,20.860001,33000
2006-03-23,21,21.25,20.74,21.17,18800
2006-03-24,21.110001,21.25,20.98,21.24,18300
2006-03-27,21.24,21.459999,21.110001,21.4,23100
2006-03-28,21.52,21.52,21.1,21.389999,37200
2006-03-29,21.280001,21.51,21.200001,21.4,25300
2006-03-30,21.6,21.6,21.34,21.5,19400
2006-03-31,21.65,21.77,21.5,21.549999,50500
2006-04-03,21.549999,21.74,21.41,21.559999,23400
2006-04-04,21.469999,21.700001,21.299999,21.5,19400
2006-04-05,21.5,21.83,21.4,21.790001,26700
2006-04-06,21.799999,21.950001,21.67,21.950001,21800
2006-04-07,21.950001,22,21.459999,21.82,25200
2006-04-10,21.98,21.98,21.4,21.65,25100
2006-04-11,21.83,21.84,21.360001,21.4,19800
2006-04-12,21.559999,21.709999,21.459999,21.51,81600
2006-04-13,21.51,21.6,21.450001,21.58,25900
2006-04-17,21.51,21.889999,21.51,21.790001,81300
2006-04-18,21.700001,22.23,21.540001,22.219999,39600
2006-04-19,22.24,22.4,21.969999,22.4,26100
2006-04-20,22.33,22.33,21.91,22.07,14800
2006-04-21,22.4,22.5,22,22.16,29000
2006-04-24,22.15,22.34,22.02,22.02,26500
2006-04-25,22.299999,22.299999,21.780001,22.02,30400
2006-04-26,22.200001,22.200001,21.75,22.17,36700
2006-04-27,22,22.139999,21.75,21.889999,22100
2006-04-28,22.17,22.25,21.76,22.07,51500
2006-05-01,21.889999,22.09,21.809999,21.84,38600
2006-05-02,21.84,21.969999,21.620001,21.690001,16800
2006-05-03,21.67,21.799999,21.5,21.5,22200
2006-05-04,21.450001,23.959999,21.450001,23.5,168000
2006-05-05,23.370001,23.73,22.059999,22.18,60500
2006-05-08,22.08,22.450001,22.08,22.190001,44000
2006-05-09,22.200001,22.32,22.09,22.23,28600
2006-05-10,22.23,22.379999,22.1,22.1,28400
2006-05-11,22.09,22.280001,21.969999,22,35900
2006-05-12,22,22.200001,21.4,21.700001,46200
2006-05-15,21.6,21.99,21.530001,21.76,23100
2006-05-16,21.73,22.1,21.66,21.809999,36700
2006-05-17,21.700001,21.85,21.6,21.719999,30400
2006-05-18,21.719999,21.85,21.65,21.700001,17000
2006-05-19,21.85,21.85,21.18,21.32,29800
2006-05-22,21.200001,21.299999,21,21.120001,54500
2006-05-23,21.059999,21.24,20.719999,20.790001,56900
2006-05-24,21.09,21.200001,20.75,20.969999,49500
2006-05-25,21.200001,21.200001,20.98,21.049999,56200
2006-05-26,20.82,21.299999,20.809999,21.120001,13500
2006-05-30,21.389999,22.139999,21.08,21.65,49400
2006-05-31,22.030001,22.200001,21.74,22.030001,49300
2006-06-01,22.120001,22.299999,21.799999,21.940001,39500
2006-06-02,21.860001,22.209999,21.280001,21.950001,39100
2006-06-05,21.950001,22.02,21.209999,21.24,40800
2006-06-06,21.379999,21.379999,21,21,40700
2006-06-07,21.120001,21.75,21.049999,21.629999,31800
2006-06-08,21.700001,21.700001,21.24,21.559999,30300
