date,open,high,low,close,volume
2005-12-19,14.07,14.09,14,14,70000
2005-12-20,14.04,14.1,13.96,14.01,129800
2005-12-21,13.93,14.1,13.91,14.09,121500
2005-12-22,14.05,14.13,14.05,14.13,110500
2005-12-23,14.16,14.2,14.11,14.18,116500
2005-12-27,14.19,14.19,14.12,14.18,99800
2005-12-28,14.21,14.25,14.17,14.21,149100
2005-12-29,14.17,14.36,14.17,14.35,103000
2005-12-30,14.4,14.5,14.26,14.42,104400
2006-01-03,14.36,14.5,14.36,14.42,46900
2006-01-04,14.48,14.63,14.42,14.62,67200
2006-01-05,14.65,14.68,14.54,14.57,57000
2006-01-06,14.52,14.57,14.43,14.57,142000
2006-01-09,14.52,14.65,14.52,14.61,33300
2006-01-10,14.62,14.67,14.58,14.66,18900
2006-01-11,14.74,14.76,14.63,14.75,115200
2006-01-12,14.85,14.88,14.69,14.7,56900
2006-01-13,14.59,14.74,14.59,14.69,67000
2006-01-17,14.7,14.76,14.68,14.75,46400
2006-01-18,14.75,14.76,14.66,14.73,40800
2006-01-19,14.75,14.76,14.7,14.76,52700
2006-01-20,14.71,14.83,14.71,14.79,42600
2006-01-23,14.82,14.87,14.78,14.81,42300
2006-01-24,14.78,14.88,14.78,14.87,48400
2006-01-25,14.9,14.94,14.8,14.81,55800
2006-01-26,14.84,14.87,14.77,14.81,34200
2006-01-27,14.76,14.86,14.67,14.81,39600
2006-01-30,14.83,14.89,14.8,14.85,34200
2006-01-31,14.86,14.98,14.82,14.89,40100
2006-02-01,14.89,14.95,14.84,14.85,39800
2006-02-02,14.85,14.98,14.83,14.93,49700
2006-02-03,14.93,14.93,14.79,14.81,28200
2006-02-06,14.78,14.85,14.63,14.68,50300
2006-02-07,14.7,14.75,14.68,14.7,34200
2006-02-08,14.73,14.85,14.67,14.84,79000
2006-02-09,14.85,14.91,14.82,14.9,68900
2006-02-10,14.9,14.94,14.75,14.84,42700
2006-02-13,14.8,14.87,14.7,14.83,46700
2006-02-14,14.86,14.87,14.75,14.83,28300
2006-02-15,14.86,14.87,14.7,14.75,50600
2006-02-16,14.75,14.83,14.74,14.81,49800
2006-02-17,14.85,14.9,14.84,14.9,28000
2006-02-21,14.81,14.93,14.81,14.91,32200
2006-02-22,14.91,14.95,14.88,14.89,31000
2006-02-23,14.82,14.93,14.82,14.91,39700
2006-02-24,14.95,14.97,14.89,14.97,44500
2006-02-27,14.97,14.97,14.88,14.95,44500
2006-02-28,14.91,15,14.91,15,41800
2006-03-01,15,15.02,14.95,14.95,63800
2006-03-02,14.98,14.98,14.8,14.8,42200
2006-03-03,14.75,14.87,14.75,14.85,50700
2006-03-06,14.88,14.88,14.7,14.74,45800
2006-03-07,14.78,14.85,14.63,14.63,39800
2006-03-08,14.55,14.7,14.55,14.65,59900
2006-03-09,14.8,14.8,14.7,14.7,22900
2006-03-10,14.72,14.8,14.72,14.78,21000
2006-03-13,14.8,14.8,14.56,14.62,99100
2006-03-14,14.65,14.65,14.47,14.5,86100
2006-03-15,14.53,14.54,14.43,14.46,65300
2006-03-16,14.55,14.56,14.47,14.52,80000
2006-03-17,14.57,14.58,14.51,14.55,31800
2006-03-20,14.55,14.56,14.51,14.54,61400
2006-03-21,14.52,14.64,14.52,14.6,55100
2006-03-22,14.6,14.71,14.6,14.71,47800
2006-03-23,14.81,15,14.74,15,142300
2006-03-24,15,15.04,14.85,14.89,111200
2006-03-27,14.93,14.96,14.85,14.96,43700
2006-03-28,14.97,15.02,14.88,15.02,44000
2006-03-29,15.02,15.09,14.98,15.04,73300
2006-03-30,15.05,15.05,14.88,14.93,89400
2006-03-31,14.95,15.04,14.95,15,67400
2006-04-03,15,15.06,14.95,15,43200
2006-04-04,15.04,15.08,15.01,15.03,40700
2006-04-05,15.01,15.05,15.01,15.05,25200
2006-04-06,15.07,15.1,15.06,15.09,34800
2006-04-07,15.05,15.09,15,15.03,58800
2006-04-10,15.08,15.08,14.99,15.02,54000
2006-04-11,15,15.05,14.98,15,37200
2006-04-12,14.96,15.06,14.96,15,51300
2006-04-13,14.99,15.01,14.83,14.84,59300
2006-04-17,15.02,15.02,14.82,14.85,34600
2006-04-18,14.85,14.95,14.8,14.95,52300
2006-04-19,15,15.01,14.9,14.98,55400
2006-04-20,14.98,14.99,14.88,14.95,20100
2006-04-21,14.9,15,14.9,14.98,32000
2006-04-24,14.99,15,14.92,14.98,41700
2006-04-25,14.96,15.01,14.9,14.96,27600
2006-04-26,14.99,15.02,14.89,14.92,58700
2006-04-27,14.94,14.95,14.88,14.93,50300
2006-04-28,14.94,14.94,14.82,14.9,73400
2006-05-01,14.98,14.98,14.87,14.94,104900
2006-05-02,14.95,14.96,14.89,14.93,40400
2006-05-03,14.92,14.96,14.91,14.95,47400
2006-05-04,14.92,15.05,14.89,14.99,93800
2006-05-05,15,15.05,14.95,14.99,24400
2006-05-08,15,15.04,14.95,14.95,32700
2006-05-09,15.01,15.01,14.94,14.99,61700
2006-05-10,15.01,15.06,14.98,15.04,40500
2006-05-11,15.08,15.08,15,15.01,45100
2006-05-12,15.03,15.03,14.9,14.9,40900
2006-05-15,14.9,14.94,14.9,14.94,60700
2006-05-16,14.94,14.95,14.88,14.92,46900
2006-05-17,14.94,14.94,14.84,14.87,56900
2006-05-18,14.94,14.94,14.83,14.83,24800
2006-05-19,14.88,14.9,14.83,14.89,43500
2006-05-22,14.9,14.93,14.85,14.88,17100
2006-05-23,14.85,14.92,14.85,14.9,27100
2006-05-24,14.9,14.91,14.86,14.9,23200
2006-05-25,14.86,14.91,14.86,14.9,33200
2006-05-26,14.9,14.93,14.86,14.93,35000
2006-05-30,14.94,14.95,14.86,14.91,42800
2006-05-31,14.91,14.95,14.91,14.94,39300
2006-06-01,14.95,15.08,14.9,15.05,57700
2006-06-02,15.08,15.09,15.03,15.04,47700
2006-06-05,15.09,15.09,15,15.01,35600
2006-06-06,15,15.04,14.99,15.02,34000
2006-06-07,15.01,15.04,14.91,14.95,65900
2006-06-08,14.95,14.95,14.8,14.84,57600
2006-06-09,14.86,14.86,14.8,14.84,46100
2006-06-12,14.84,14.85,14.72,14.76,59400
2006-06-13,14.66,14.7,14.5,14.65,120100
2006-06-14,14.65,14.68,14.56,14.6,47500
2006-06-15,14.6,14.68,14.6,14.64,33400
2006-06-16,14.73,14.73,14.6,14.61,33000
2006-06-19,14.67,14.72,14.58,14.62,53300
2006-06-20,14.56,14.58,14.39,14.41,65500
2006-06-21,14.32,14.41,14.21,14.25,93500
2006-06-22,14.2,14.21,14.1,14.1,68700
2006-06-23,14.15,14.17,14.04,14.06,27100
2006-06-26,14.09,14.1,14.01,14.04,33900
2006-06-27,14.02,14.07,13.9,13.99,129500
2006-06-28,14.03,14.04,13.97,14,42500
2006-06-29,13.94,14.06,13.93,14.05,114500
2006-06-30,14.08,14.11,14.02,14.06,61900
2006-07-03,14.03,14.1,14.03,14.1,28200
2006-07-05,14.09,14.09,14,14.03,71100
2006-07-06,14.06,14.1,14.03,14.09,41300
2006-07-07,14.1,14.17,14.1,14.14,50700
2006-07-10,14.15,14.15,14.06,14.11,53000
2006-07-11,14.11,14.11,14.03,14.08,44100
2006-07-12,14.07,14.14,14.04,14.14,41400
2006-07-13,14.12,14.14,14.05,14.1,42800
2006-07-14,14.06,14.12,14.05,14.11,24300
2006-07-17,14.14,14.14,14.06,14.06,17100
2006-07-18,14.03,14.08,13.98,13.98,39200
2006-07-19,13.93,13.99,13.92,13.99,56000
2006-07-20,13.99,14.04,13.99,14.01,34900
2006-07-21,14.05,14.05,14,14.03,34800
2006-07-24,14.04,14.05,13.96,13.98,43900
2006-07-25,13.99,14,13.95,13.97,80400
2006-07-26,13.99,14.05,13.96,14.05,42000
2006-07-27,14.08,14.1,14.05,14.1,31800
2006-07-28,14.14,14.2,14.1,14.18,56800
2006-07-31,14.2,14.27,14.18,14.25,52200
2006-08-01,14.24,14.37,14.24,14.33,44300
2006-08-02,14.39,14.52,14.32,14.5,84300
2006-08-03,14.52,14.52,14.43,14.43,55800
2006-08-04,14.48,14.58,14.46,14.58,67300
2006-08-07,14.58,14.64,14.56,14.61,53800
2006-08-08,14.68,14.71,14.57,14.65,52900
2006-08-09,14.71,14.75,14.63,14.66,39400
2006-08-10,14.68,14.7,14.59,14.7,48700
2006-08-11,14.62,14.68,14.54,14.57,34600
2006-08-14,14.56,14.59,14.47,14.5,39600
2006-08-15,14.57,14.59,14.54,14.55,48000
2006-08-16,14.64,14.64,14.57,14.58,37900
2006-08-17,14.57,14.63,14.54,14.54,58200
2006-08-18,14.6,14.62,14.56,14.61,25700
2006-08-21,14.61,14.67,14.55,14.58,63600
2006-08-22,14.59,14.65,14.58,14.6,50500
2006-08-23,14.63,14.67,14.59,14.65,52000
2006-08-24,14.68,14.69,14.62,14.66,39700
2006-08-25,14.68,14.68,14.64,14.66,38900
2006-08-28,14.68,14.76,14.64,14.72,52000
2006-08-29,14.74,14.77,14.7,14.76,49100
2006-08-30,14.78,14.86,14.76,14.78,40000
2006-08-31,14.86,14.86,14.79,14.83,27500
2006-09-01,14.87,14.92,14.8,14.92,41700
2006-09-05,14.93,14.94,14.82,14.82,27100
2006-09-06,14.83,14.85,14.6,14.63,49200
2006-09-07,14.64,14.74,14.64,14.74,19700
2006-09-08,14.7,14.8,14.7,14.8,20100
2006-09-11,14.85,14.87,14.83,14.87,45500
2006-09-12,14.91,14.96,14.86,14.87,18600
2006-09-13,14.88,14.89,14.8,14.84,42000
2006-09-14,14.85,14.86,14.78,14.8,23600
2006-09-15,14.83,14.84,14.77,14.81,37300
2006-09-18,14.83,14.85,14.79,14.8,31100
2006-09-19,14.84,14.88,14.79,14.83,33400
2006-09-20,14.82,14.83,14.7,14.79,54000
2006-09-21,14.73,14.89,14.73,14.89,50400
2006-09-22,14.92,14.93,14.75,14.75,96500
2006-09-25,14.79,14.81,14.67,14.72,71700
2006-09-26,14.74,14.81,14.71,14.81,58600
2006-09-27,14.88,14.96,14.82,14.96,109100
2006-09-28,14.98,14.98,14.91,14.95,44300
2006-09-29,14.97,15,14.95,15,24600
2006-10-02,14.99,15.07,14.96,15.05,64000
2006-10-03,15.1,15.1,15.01,15.01,43200
2006-10-04,15.08,15.11,15.01,15.06,30500
2006-10-05,15.08,15.09,15.04,15.07,26600
2006-10-06,15.09,15.11,15.03,15.08,33600
2006-10-09,15.12,15.12,15.04,15.07,40000
2006-10-10,15.09,15.1,14.97,15,39000
2006-10-11,15.02,15.07,14.99,14.99,26400
2006-10-12,15.08,15.08,14.97,15,17900
2006-10-13,15,15,14.8,14.87,65100
2006-10-16,14.89,14.99,14.86,14.91,36800
2006-10-17,14.85,14.94,14.85,14.93,19600
2006-10-18,14.97,15.07,14.92,14.98,41800
2006-10-19,15,15.07,14.95,15.07,45300
2006-10-20,15.01,15.13,15.01,15.07,34700
2006-10-23,15.06,15.1,15,15.06,37300
2006-10-24,15.09,15.16,15.09,15.14,30900
2006-10-25,15.16,15.22,15.13,15.15,27700
2006-10-26,15.24,15.26,15.09,15.12,70900
2006-10-27,15.19,15.24,15.11,15.19,45900
2006-10-30,15.23,15.25,15.13,15.2,50500
2006-10-31,15.24,15.24,15.16,15.24,39600
2006-11-01,15.25,15.31,15.21,15.26,64100
2006-11-02,15.29,15.34,15.26,15.31,24900
2006-11-03,15.36,15.36,15.23,15.33,36700
2006-11-06,15.36,15.37,15.25,15.25,40700
2006-11-07,15.28,15.4,15.26,15.33,45300
2006-11-08,15.25,15.36,15.25,15.33,44500
2006-11-09,15.35,15.38,15.31,15.35,32400
2006-11-10,15.36,15.36,15.3,15.34,22500
2006-11-13,15.25,15.31,15.23,15.26,30800
2006-11-14,15.28,15.29,15.24,15.24,46400
2006-11-15,15.27,15.28,15.21,15.21,56500
2006-11-16,15.21,15.22,15.14,15.14,51500
2006-11-17,15.16,15.32,15.15,15.19,66300
2006-11-20,15.2,15.24,15.1,15.1,62900
2006-11-21,15.12,15.15,15.05,15.05,78700
2006-11-22,15.06,15.18,15.05,15.18,61000
2006-11-24,15.19,15.28,15.18,15.28,21700
2006-11-27,15.28,15.3,15.15,15.17,50400
2006-11-28,15.15,15.25,15.15,15.25,63000
2006-11-29,15.24,15.28,15.24,15.26,34000
2006-11-30,15.27,15.37,15.25,15.37,29600
2006-12-01,15.39,15.54,15.35,15.49,70200
2006-12-04,15.45,15.5,15.45,15.47,28900
2006-12-05,15.54,15.6,15.45,15.57,57100
2006-12-06,15.62,15.68,15.58,15.66,45700
2006-12-07,15.68,15.69,15.56,15.56,34700
2006-12-08,15.56,15.58,15.41,15.44,60500
2006-12-11,15.41,15.54,15.41,15.46,43100
2006-12-12,15.46,15.64,15.46,15.55,35300
2006-12-13,15.62,15.62,15.46,15.53,28500
2006-12-14,15.58,15.58,15.45,15.46,47300
2006-12-15,15.46,15.61,15.46,15.51,33400
2006-12-18,15.58,15.59,15.48,15.5,44800
2006-12-19,15.52,15.55,15.45,15.48,61900
2006-12-20,15.45,15.54,15.45,15.48,18000
2006-12-21,15.46,15.6,15.46,15.5,67600
2006-12-22,15.53,15.55,15.49,15.53,24200
2006-12-26,15.55,15.56,15.48,15.51,37100
2006-12-27,15.47,15.54,15.45,15.5,36500
2006-12-28,15.48,15.53,15.45,15.48,29100
2006-12-29,15.47,15.57,15.47,15.54,28600
2007-01-03,15.59,15.65,15.48,15.54,50900
2007-01-04,15.59,15.6,15.53,15.58,37000
2007-01-05,15.58,15.64,15.5,15.6,31200
2007-01-08,15.61,15.65,15.6,15.64,50300
2007-01-09,15.65,15.78,15.54,15.64,65200
2007-01-10,15.61,15.65,15.58,15.65,23900
2007-01-11,15.5,15.64,15.49,15.54,29200
2007-01-12,15.44,15.56,15.44,15.46,46100
2007-01-16,15.5,15.57,15.46,15.47,57000
2007-01-17,15.53,15.65,15.53,15.56,61500
2007-01-18,15.51,15.58,15.34,15.44,153600
2007-01-19,15.44,15.53,15.42,15.44,33600
2007-01-22,15.46,15.6,15.45,15.48,56700
2007-01-23,15.49,15.5,15.41,15.42,40100
2007-01-24,15.41,15.46,15.41,15.43,27900
2007-01-25,15.42,15.42,15.29,15.31,41400
2007-01-26,15.27,15.35,15.23,15.25,81200
2007-01-29,15.25,15.33,15.25,15.3,43300
2007-01-30,15.3,15.3,15.25,15.3,14200
2007-01-31,15.26,15.36,15.26,15.3,30900
2007-02-01,15.28,15.43,15.26,15.41,66900
2007-02-02,15.35,15.44,15.35,15.4,34000
2007-02-05,15.45,15.46,15.37,15.42,35500
2007-02-06,15.46,15.53,15.45,15.5,41500
2007-02-07,15.51,15.58,15.5,15.5,36900
2007-02-08,15.54,15.59,15.48,15.49,23000
2007-02-09,15.51,15.55,15.45,15.51,18600
2007-02-12,15.51,15.56,15.47,15.5,33100
2007-02-13,15.43,15.51,15.38,15.39,58900
2007-02-14,15.37,15.4,15.31,15.35,82400
2007-02-15,15.45,15.53,15.4,15.5,56400
2007-02-16,15.45,15.56,15.45,15.52,36000
2007-02-20,15.52,15.56,15.51,15.54,32400
2007-02-21,15.51,15.54,15.42,15.44,56300
2007-02-22,15.45,15.49,15.38,15.39,56900
2007-02-23,15.37,15.47,15.37,15.41,31900
2007-02-26,15.41,15.54,15.41,15.51,21300
2007-02-27,15.46,15.55,15.46,15.51,24000
2007-02-28,15.54,15.59,15.51,15.51,46600
2007-03-01,15.51,15.65,15.51,15.6,59900
2007-03-02,15.6,15.7,15.59,15.64,39900
2007-03-05,15.63,15.74,15.62,15.71,47500
2007-03-06,15.7,15.76,15.68,15.7,46400
2007-03-07,15.7,15.76,15.67,15.68,89300
2007-03-08,15.65,15.74,15.63,15.66,58300
2007-03-09,15.66,15.72,15.62,15.66,33900
2007-03-12,15.64,15.83,15.64,15.78,21500
2007-03-13,15.63,15.77,15.63,15.7,36900
2007-03-14,15.7,15.79,15.65,15.72,52800
2007-03-15,15.72,15.78,15.69,15.7,54200
2007-03-16,15.74,15.76,15.68,15.73,49400
2007-03-19,15.79,15.79,15.73,15.74,39500
2007-03-20,15.74,15.81,15.74,15.75,48000
2007-03-21,15.79,15.83,15.73,15.75,41700
2007-03-22,15.76,15.83,15.75,15.8,30500
2007-03-23,15.77,15.84,15.77,15.77,18800
2007-03-26,15.72,15.82,15.66,15.74,91200
2007-03-27,15.71,15.78,15.67,15.7,54300
2007-03-28,15.69,15.75,15.69,15.72,16700
2007-03-29,15.72,15.73,15.63,15.63,66800
2007-03-30,15.62,15.65,15.6,15.61,49900
2007-04-02,15.6,15.74,15.6,15.7,58000
2007-04-03,15.74,15.76,15.67,15.71,52000
2007-04-04,15.71,15.78,15.71,15.76,10600
2007-04-05,15.76,15.82,15.71,15.73,28200
2007-04-09,15.72,15.78,15.69,15.71,48800
2007-04-10,15.73,15.79,15.72,15.76,23500
2007-04-11,15.92,15.93,15.8,15.9,44400
2007-04-12,15.77,15.86,15.77,15.81,37700
2007-04-13,15.89,15.89,15.76,15.77,46800
2007-04-16,15.8,15.8,15.67,15.7,62600
2007-04-17,15.63,15.7,15.63,15.68,67700
2007-04-18,15.69,15.73,15.63,15.64,26700
2007-04-19,15.65,15.81,15.65,15.74,44300
2007-04-20,15.84,15.85,15.76,15.77,26900
2007-04-23,15.8,15.86,15.76,15.82,38000
2007-04-24,15.82,15.87,15.81,15.81,21600
2007-04-25,15.82,15.88,15.8,15.82,51900
2007-04-26,15.86,15.92,15.82,15.85,41500
2007-04-27,15.88,15.95,15.85,15.88,42000
2007-04-30,15.92,15.98,15.89,15.96,28100
2007-05-01,15.95,16,15.94,15.98,45600
2007-05-02,15.99,16.040001,15.96,15.96,54600
2007-05-03,15.98,15.99,15.94,15.95,65700
2007-05-04,15.94,15.98,15.9,15.92,63500
2007-05-07,15.91,16.049999,15.91,16,54500
2007-05-08,16.07,16.07,15.99,16.040001,40500
2007-05-09,16.24,16.24,16.01,16.1,57200
2007-05-10,16.040001,16.15,16.030001,16.09,38900
2007-05-11,16.219999,16.219999,16.02,16.08,77600
2007-05-14,16.1,16.200001,16.059999,16.07,19900
2007-05-15,16.049999,16.110001,16.049999,16.07,26200
2007-05-16,16.059999,16.139999,16.059999,16.059999,31400
2007-05-17,16.08,16.110001,15.96,15.96,105100
2007-05-18,15.95,15.99,15.92,15.95,36900
2007-05-21,15.98,16.030001,15.95,15.95,68200
2007-05-22,15.95,16,15.95,15.95,44600
2007-05-23,15.94,15.95,15.74,15.79,74700
2007-05-24,15.7,15.8,15.54,15.69,94900
2007-05-25,15.64,15.73,15.61,15.68,38900
2007-05-29,15.7,15.72,15.61,15.63,56800
2007-05-30,15.64,15.74,15.64,15.68,49700
2007-05-31,15.72,15.74,15.66,15.66,42200
2007-06-01,15.71,15.73,15.66,15.7,29500
2007-06-04,15.66,15.77,15.63,15.65,37200
2007-06-05,15.65,15.71,15.58,15.6,42100
2007-06-06,15.61,15.66,15.57,15.63,54100
2007-06-07,15.62,15.63,15.25,15.43,80400
2007-06-08,15.3,15.46,15.25,15.32,97800
2007-06-11,15.27,15.32,15.22,15.28,45600
2007-06-12,15.27,15.28,14.93,14.94,129100
2007-06-13,14.9,15.13,14.87,15.13,64200
2007-06-14,15.14,15.2,15.13,15.13,70900
2007-06-15,15.13,15.23,15.13,15.2,50100
2007-06-18,15.23,15.38,15.17,15.34,66500
2007-06-19,15.38,15.49,15.36,15.44,50900
2007-06-20,15.49,15.61,15.45,15.48,67400
2007-06-21,15.49,15.62,15.48,15.5,46700
2007-06-22,15.49,15.53,15.4,15.4,48300
2007-06-25,15.41,15.45,15.35,15.44,24800
2007-06-26,15.49,15.56,15.47,15.5,35100
2007-06-27,15.47,15.73,15.47,15.69,42300
2007-06-28,15.66,15.69,15.59,15.59,48200
2007-06-29,15.65,15.71,15.61,15.61,44900
2007-07-02,15.59,15.78,15.59,15.74,51200
2007-07-03,15.77,15.78,15.75,15.78,10800
2007-07-05,15.67,15.77,15.66,15.66,26700
2007-07-06,15.66,15.73,15.65,15.66,22400
2007-07-09,15.76,15.85,15.7,15.73,34200
2007-07-10,15.76,15.79,15.7,15.7,29700
2007-07-11,15.72,15.79,15.64,15.69,31100
2007-07-12,15.65,15.69,15.55,15.55,34700
2007-07-13,15.63,15.63,15.54,15.55,33100
2007-07-16,15.55,15.65,15.49,15.49,48700
2007-07-17,15.47,15.48,15.41,15.41,50000
2007-07-18,15.42,15.46,15.4,15.43,42700
2007-07-19,15.41,15.45,15.35,15.37,41800
2007-07-20,15.34,15.39,15.31,15.33,25300
2007-07-23,15.37,15.44,15.31,15.34,39600
2007-07-24,15.31,15.33,15.19,15.19,74300
2007-07-25,15.1,15.21,15.1,15.15,27600
2007-07-26,15.16,15.19,14.94,15.05,46300
2007-07-27,14.99,15.13,14.99,15.08,43300
2007-07-30,15.11,15.19,15.08,15.09,22100
2007-07-31,15.07,15.1,15,15.05,48700
2007-08-01,15.05,15.07,14.98,15,33800
2007-08-02,15.04,15.08,15.02,15.06,28300
2007-08-03,15.08,15.08,15,15.02,18300
2007-08-06,15.07,15.08,15,15.05,39300
2007-08-07,15,15.05,14.96,15.05,36800
2007-08-08,15.01,15.03,14.87,14.93,69400
2007-08-09,14.95,15.01,14.93,14.97,41100
2007-08-10,14.96,15.01,14.79,14.87,71600
2007-08-13,14.73,14.89,14.73,14.84,71000
2007-08-14,14.86,14.86,14.74,14.74,50100
2007-08-15,14.77,14.77,14.5,14.72,64000
2007-08-16,14.55,14.6,13.98,14.3,103000
2007-08-17,14.57,15.02,14.57,14.92,89900
2007-08-20,14.87,15.03,14.71,14.86,68400
2007-08-21,14.93,15.36,14.9,15.25,79600
2007-08-22,15.34,15.49,15.15,15.23,61200
2007-08-23,15.35,15.35,15.14,15.21,26500
2007-08-24,15.22,15.25,15.06,15.06,23400
2007-08-27,14.98,15.05,14.98,14.99,38400
2007-08-28,15,15.02,14.93,14.99,112600
2007-08-29,15.01,15.16,15.01,15.08,40800
2007-08-30,15.08,15.09,15,15.06,38000
2007-08-31,15.14,15.15,14.98,15,43100
2007-09-04,15.06,15.1,14.99,15.07,26600
2007-09-05,15.07,15.12,15.02,15.1,28600
2007-09-06,15.13,15.22,15.11,15.12,20400
2007-09-07,15.16,15.33,15.12,15.3,23600
2007-09-10,15.38,15.45,15.3,15.39,28400
2007-09-11,15.5,15.5,15.38,15.38,13100
2007-09-12,15.46,15.5,15.34,15.41,43700
2007-09-13,15.45,15.45,15.17,15.2,21300
2007-09-14,15.16,15.2,15.05,15.05,26500
2007-09-17,15.11,15.12,15.06,15.1,13400
2007-09-18,15.17,15.17,15.05,15.1,18000
2007-09-19,15.23,15.24,15.1,15.14,27300
2007-09-20,15.17,15.22,15.02,15.05,34000
2007-09-21,15.14,15.22,15.09,15.2,53000
2007-09-24,15.25,15.31,15.11,15.12,43900
2007-09-25,15.16,15.28,15.14,15.28,21300
2007-09-26,15.28,15.39,15.27,15.32,14100
2007-09-27,15.49,15.49,15.39,15.4,20600
2007-09-28,15.44,15.5,15.38,15.43,22900
2007-10-01,15.48,15.57,15.42,15.45,19300
2007-10-02,15.45,15.47,15.23,15.25,28200
2007-10-03,15.26,15.37,15.25,15.34,16000
2007-10-04,15.3,15.36,15.28,15.31,14800
2007-10-05,15.26,15.32,15.2,15.24,27300
2007-10-08,15.26,15.28,15.03,15.16,31000
2007-10-09,15.2,15.27,15.15,15.27,18800
2007-10-10,15.34,15.41,15.28,15.38,34200
2007-10-11,15.31,15.36,15.21,15.25,34400
2007-10-12,15.26,15.39,15.26,15.32,28000
2007-10-15,15.35,15.42,15.33,15.34,45600
2007-10-16,15.33,15.39,15.33,15.33,21700
2007-10-17,15.44,15.47,15.34,15.4,20000
2007-10-18,15.4,15.4,15.23,15.3,40200
2007-10-19,15.29,15.29,15.15,15.15,27700
2007-10-22,15.16,15.25,15.16,15.23,25200
2007-10-23,15.24,15.33,15.23,15.3,27500
2007-10-24,15.22,15.34,15.22,15.24,22400
2007-10-25,15.28,15.28,15.06,15.09,37000
2007-10-26,15.1,15.15,14.93,15.05,29100
2007-10-29,14.99,15.1,14.94,14.95,26600
2007-10-30,14.94,15.08,14.94,15,24600
2007-10-31,15.05,15.22,15.05,15.17,13800
2007-11-01,15.21,15.27,15.08,15.19,36300
2007-11-02,15.18,15.2,14.91,14.99,68200
2007-11-05,14.98,15.04,14.96,15.01,29000
2007-11-06,14.86,15.09,14.86,15.01,25000
2007-11-07,14.9,15.02,14.86,14.97,35800
2007-11-08,14.9,14.9,14.64,14.7,37800
2007-11-09,14.65,14.65,14.46,14.55,43900
2007-11-12,13.66,14.55,13.66,14.47,36600
2007-11-13,14.42,14.56,14.37,14.56,38600
2007-11-14,14.5,14.54,14.06,14.24,118800
2007-11-15,14.22,14.22,14.07,14.09,46000
2007-11-16,14.13,14.15,13.9,14,54700
2007-11-19,13.95,14.01,13.83,13.9,59900
2007-11-20,13.94,13.98,13.73,13.81,56600
2007-11-21,13.81,14.05,13.8,13.86,66600
2007-11-23,13.95,13.97,13.85,13.89,22800
2007-11-26,13.81,14.07,13.81,14.03,55700
2007-11-27,14.09,14.33,14.09,14.13,49000
2007-11-28,14.2,14.34,14.12,14.12,42100
2007-11-29,14.12,14.31,14.12,14.21,44600
2007-11-30,14.26,14.55,14.21,14.29,78600
2007-12-03,14.3,14.42,14.21,14.26,52500
2007-12-04,13.98,14.31,13.98,14.23,33200
2007-12-05,14.26,14.47,14.26,14.32,55200
2007-12-06,14.42,14.44,14.33,14.36,48200
2007-12-07,14.35,14.48,14.34,14.35,57000
2007-12-10,14.3,14.38,14.28,14.32,49800
2007-12-11,14.3,14.41,14.26,14.26,37500
2007-12-12,14.37,14.4,14.28,14.3,53800
2007-12-13,14.35,14.35,14.21,14.25,60600
2007-12-14,14.18,14.25,14,14.02,86300
2007-12-17,14.01,14.06,13.91,13.97,69800
2007-12-18,13.99,14.02,13.94,13.97,35200
2007-12-19,14.03,14.06,13.72,13.72,102100
2007-12-20,13.77,13.79,13.55,13.63,134300
2007-12-21,13.49,13.71,13.25,13.57,255800
2007-12-24,13.51,13.77,13.51,13.71,46500
2007-12-26,13.72,13.73,13.51,13.64,125400
2007-12-27,13.64,13.75,13.55,13.61,119100
2007-12-28,13.57,13.75,13.55,13.67,152700
2007-12-31,13.68,13.8,13.61,13.65,132700
2008-01-02,13.68,13.75,13.6,13.75,64700
2008-01-03,13.75,14.12,13.75,14.12,47400
2008-01-04,14.07,14.3,14.07,14.3,52200
2008-01-07,14.29,14.48,14.29,14.46,70700
2008-01-08,14.47,14.55,14.45,14.55,40700
2008-01-09,14.51,14.66,14.51,14.6,74500
2008-01-10,14.6,14.68,14.59,14.66,34800
2008-01-11,14.71,14.81,14.67,14.75,50000
2008-01-14,14.71,14.77,14.67,14.74,65600
2008-01-15,14.67,14.87,14.66,14.87,71100
2008-01-16,14.9,14.95,14.69,14.78,77700
2008-01-17,14.74,14.79,14.65,14.73,46700
2008-01-18,14.83,14.83,14.38,14.45,62600
2008-01-22,14.1,14.49,14,14.49,111200
2008-01-23,14.45,14.77,14.44,14.74,58300
2008-01-24,14.84,14.89,14.69,14.82,74300
2008-01-25,14.79,14.8,14.61,14.68,38100
2008-01-28,14.66,14.84,14.6,14.62,73100
2008-01-29,14.6,14.76,14.6,14.76,23000
2008-01-30,14.76,14.87,14.76,14.84,46300
2008-01-31,14.81,14.98,14.81,14.93,39400
2008-02-01,14.96,15.01,14.89,14.94,55100
2008-02-04,14.95,14.98,14.89,14.95,17000
2008-02-05,14.98,14.98,14.87,14.96,29500
2008-02-06,14.97,15,14.93,14.93,24800
2008-02-07,14.96,14.98,14.92,14.92,33000
2008-02-08,14.98,15.05,14.97,15,30700
2008-02-11,15.04,15.06,14.94,14.97,48900
2008-02-12,14.95,15.05,14.95,15.05,41100
2008-02-13,15.04,15.05,14.73,14.73,50800
