date,open,high,low,close,volume
2002-02-01,19.6,19.6,19.049999,19.5,18900
2002-02-04,19,19.4,19,19.209999,69900
2002-02-05,19.25,19.68,19.15,19.440001,147000
2002-02-06,19.5,19.99,19.35,19.35,44300
2002-02-07,19.35,19.6,18.08,18.09,50600
2002-02-08,18.059999,19.4,18,19.290001,32900
2002-02-11,19.27,19.610001,18.68,19.610001,24500
2002-02-12,19.360001,19.450001,19.030001,19.030001,22800
2002-02-13,19.030001,19.4,18.860001,19.040001,47900
2002-02-14,19.059999,19.35,18.75,18.84,37500
2002-02-15,18.84,19.25,18.809999,19.1,61200
2002-02-19,19.200001,19.35,18.049999,18.139999,58000
2002-02-20,18.299999,18.299999,15.66,16.469999,77400
2002-02-21,16.35,17.969999,15.82,16.049999,60500
2002-02-22,16.25,16.4,15.86,15.9,29000
2002-02-25,16,16.200001,15.4,15.92,49000
2002-02-26,15.73,16.25,15.57,15.57,18200
2002-02-27,15.82,16.25,15.38,15.96,32900
2002-02-28,16,16,15.14,15.19,15600
2002-03-01,15.43,16.52,15.28,16.360001,40400
2002-03-04,16.25,16.700001,15.85,16.67,42000
2002-03-05,16.49,17,16.49,17,47200
2002-03-06,16.9,17.940001,16.110001,17.530001,114800
2002-03-07,17.73,17.75,16.610001,16.68,26700
2002-03-08,16.75,17.6,16.549999,17.030001,44500
2002-03-11,17.120001,17.200001,16.51,16.91,44600
2002-03-12,16.91,18.02,16.52,18.02,91800
2002-03-13,17.99,18,16.860001,17.200001,41900
2002-03-14,17.25,18.75,16.76,18.610001,165500
2002-03-15,18.74,18.74,17.51,18.49,280300
2002-03-18,18.4,18.85,18,18.629999,295000
2002-03-19,18.719999,19,18.209999,18.98,78100
2002-03-20,18.870001,19.34,18.610001,18.860001,101600
2002-03-21,18.84,19.1,18.59,18.68,48000
2002-03-22,18.68,19.530001,18.450001,19.299999,108300
2002-03-25,19.280001,19.51,19.23,19.35,125500
2002-03-26,19.35,19.5,18.450001,18.700001,35900
2002-03-27,18.24,20.1,18.200001,20.01,113600
2002-03-28,19.879999,20.450001,19.17,19.57,88000
2002-04-01,19.57,19.58,17.879999,17.879999,98700
2002-04-02,18.02,19.58,18.02,19.200001,192400
2002-04-03,19.379999,20.200001,19.049999,19.9,179800
2002-04-04,19.799999,20.209999,19.549999,19.92,144600
2002-04-05,20.08,20.57,19.620001,20.219999,104900
2002-04-08,20.17,20.17,18.969999,19.83,23900
2002-04-09,19.73,20.059999,18.950001,18.950001,57900
2002-04-10,18.950001,19.32,18.889999,19.290001,28000
2002-04-11,19.280001,19.290001,18.540001,18.620001,22600
2002-04-12,18.629999,19.09,18.24,19.09,48600
2002-04-15,18.879999,18.950001,17.6,17.6,85400
2002-04-16,17.84,18.209999,17.84,17.99,64100
2002-04-17,17.879999,17.940001,17.389999,17.389999,49400
2002-04-18,16.74,17.34,15.6,15.7,254500
2002-04-19,15.75,15.89,14.85,14.96,189100
2002-04-22,14.99,15.4,14.8,15.18,110400
2002-04-23,15.17,15.2,14.4,14.55,71600
2002-04-24,14.51,14.75,14.47,14.51,32600
2002-04-25,14.74,14.74,14,14,52200
2002-04-26,14,14.33,13.89,13.89,17700
2002-04-29,14,14,12.75,12.9,44700
2002-04-30,12.98,14.97,12.9,14.97,532100
2002-05-01,14.9,15.7,14.4,15.34,118400
2002-05-02,15.32,15.32,14.69,15.09,40300
2002-05-03,14.84,15.09,14.24,14.45,26500
2002-05-06,14.35,14.55,13.82,13.82,27400
2002-05-07,13.91,14.98,13.55,14.57,57400
2002-05-08,14.67,14.87,13.82,14.62,47000
2002-05-09,14.54,14.78,13.66,13.68,26800
2002-05-10,13.95,14.75,13.75,14.43,80700
2002-05-13,14.63,15.7,14.41,15.49,125500
2002-05-14,15.74,16.559999,15.5,16.25,93600
2002-05-15,16.290001,18.1,16.209999,17,432500
2002-05-16,17.049999,17.209999,16.15,16.34,40200
2002-05-17,16.6,16.709999,16.370001,16.48,68400
2002-05-20,16.4,16.58,15.2,15.25,76400
2002-05-21,15.23,15.45,15.04,15.41,189300
2002-05-22,15.29,15.29,13.9,14.89,74100
2002-05-23,14.95,15.37,14.67,15,65700
2002-05-24,15,15.29,14.75,14.84,20500
2002-05-28,14.85,14.86,13.8,14.78,31000
2002-05-29,14.74,14.74,13.95,14,34100
2002-05-30,14.07,14.16,13.75,13.77,31000
2002-05-31,13.78,14.1,12.5,12.8,86300
2002-06-03,12.5,12.8,11.65,12.23,97400
2002-06-04,12.22,12.85,11.93,12.57,45100
2002-06-05,12.77,13.14,12.59,12.97,42500
2002-06-06,13.14,13.15,11.77,11.77,44100
2002-06-07,11.72,11.87,11.3,11.7,28100
2002-06-10,11.7,11.7,10.55,10.8,98600
2002-06-11,11.22,11.24,10.7,10.7,76300
2002-06-12,10.6,10.6,9.62,9.81,95900
2002-06-13,9.81,9.82,9.37,9.44,54600
2002-06-14,9.36,9.5,9.03,9.42,87600
2002-06-17,9.48,10.39,9.28,10.39,48500
2002-06-18,10.33,10.92,10.18,10.54,39100
2002-06-19,10.67,10.93,10,10,82000
2002-06-20,9.4,9.5,9.05,9.06,107300
2002-06-21,9.31,9.31,8.95,8.97,44700
2002-06-24,9,9.14,7.6,9.04,114900
2002-06-25,8.86,9.05,8.67,8.67,124100
2002-06-26,8.6,9.41,7.9,9.16,162500
2002-06-27,9.2,10,8.85,9.1,44300
2002-06-28,8.6,10.95,8.59,10.39,294900
2002-07-01,10.46,10.46,9.52,9.67,109000
2002-07-02,9.5,10.39,9.22,9.25,125100
2002-07-03,9.2,10,8.87,9.66,32300
2002-07-05,9.79,11.3,9.4,11.05,68100
2002-07-08,11,11.67,10.22,11.67,146700
2002-07-09,11.65,11.67,11.13,11.57,70700
2002-07-10,11.63,11.66,11.38,11.62,39400
2002-07-11,11.55,11.88,11.39,11.82,90900
2002-07-12,11.5,12.27,11.5,12,107200
2002-07-15,11.91,11.91,10.57,11.06,194500
2002-07-16,10.9,11.22,10.6,11.18,71300
2002-07-17,11.21,11.21,10.8,10.83,13900
2002-07-18,11.19,11.2,10.21,10.39,37000
2002-07-19,10.33,10.43,9.74,9.94,44500
2002-07-22,9.8,10.94,9.4,10.9,111000
2002-07-23,10.95,11,10.25,10.61,80800
2002-07-24,10.52,10.7,10.15,10.59,52300
2002-07-25,10.65,11.53,10.4,10.96,113900
2002-07-26,11.32,11.32,10.13,10.7,56500
2002-07-29,10.61,11.1,10.31,10.44,25000
2002-07-30,10.32,10.44,9.61,10.03,35500
2002-07-31,10,10.17,9.64,9.82,39600
2002-08-01,9.81,9.93,8.95,9.44,58600
2002-08-02,9.44,9.44,8.9,8.96,97300
2002-08-05,8.95,9.15,8.8,8.9,210500
2002-08-06,9.02,9.15,8.56,8.93,53000
2002-08-07,8.84,9.73,8.66,9.35,36900
2002-08-08,9.22,10,9.01,9.53,35600
2002-08-09,9.41,9.75,9.4,9.53,10900
2002-08-12,9.15,9.35,8.71,9.22,27100
2002-08-13,9.21,9.5,8.7,8.75,30000
2002-08-14,9.09,9.09,8.65,9.03,21500
2002-08-15,9.03,9.75,8.7,9.05,15500
2002-08-16,9.05,9.95,9.05,9.66,31800
2002-08-19,9.6,9.94,9.3,9.75,19300
2002-08-20,9.9,9.95,9.08,9.76,23400
2002-08-21,9.95,11.06,9.75,10.75,77200
2002-08-22,10.64,10.95,10.31,10.95,74900
2002-08-23,10.95,10.99,10.44,10.6,23400
2002-08-26,10.5,10.65,10.35,10.65,16200
2002-08-27,10.46,10.75,10.06,10.46,54000
2002-08-28,10.5,10.61,9.86,10.02,109400
2002-08-29,10.07,10.07,9.46,9.65,58300
2002-08-30,9.46,9.9,9.17,9.17,25500
2002-09-03,9.15,9.25,8.7,9.12,77800
2002-09-04,9.12,10.04,8.6,10.04,84300
2002-09-05,9.92,10.63,9.75,10.5,92700
2002-09-06,10.5,11.6,10.46,11.39,106500
2002-09-09,10.86,11.34,10.08,11.25,101900
2002-09-10,11.25,11.75,10.69,11.45,58100
2002-09-11,11.06,11.41,11.06,11.2,44400
2002-09-12,11.33,11.5,10.7,11,18900
2002-09-13,10.71,11.34,10.71,11.06,26100
2002-09-16,11.06,11.11,10.76,10.95,14300
2002-09-17,10.81,11.06,10.62,11.06,19500
2002-09-18,11.08,11.08,10.47,10.9,35000
2002-09-19,10.94,10.95,10.51,10.68,31500
2002-09-20,11.2,11.23,10.35,10.49,59800
2002-09-23,10.35,10.5,10.06,10.45,28000
2002-09-24,10.15,10.66,10.06,10.45,33100
2002-09-25,10.3,11.85,10.06,11.5,92100
2002-09-26,11.5,12.28,11.42,12.06,193900
2002-09-27,12.05,12.25,11.45,11.46,94600
2002-09-30,11.61,11.77,11,11.67,205000
2002-10-01,11.68,11.98,10.89,11.98,40300
2002-10-02,11.5,11.89,11.25,11.26,17300
2002-10-03,11.25,12,11.23,11.65,37300
2002-10-04,11.83,12,10.43,10.64,19100
2002-10-07,10.59,10.84,10.4,10.75,93200
2002-10-08,10.65,10.65,10.2,10.6,17100
2002-10-09,10.45,10.85,10.15,10.16,31500
2002-10-10,10.22,11.26,10.15,11.26,22800
2002-10-11,11.1,11.55,11.07,11.21,14800
2002-10-14,11.02,11.49,10.8,10.83,15500
2002-10-15,11.29,11.6,11,11.4,16200
2002-10-16,11.5,11.59,11.1,11.16,32500
2002-10-17,11.28,11.7,11.28,11.7,25000
2002-10-18,11.69,12,11.68,11.76,25800
2002-10-21,11.69,12.13,11.69,12.1,51400
2002-10-22,11.94,12.19,11.68,12.01,43200
2002-10-23,12.02,12.82,11.52,12.82,110900
2002-10-24,12.89,14.03,12.89,13.54,150400
2002-10-25,13.6,13.85,13.26,13.5,37000
2002-10-28,13.54,13.99,12.9,12.93,112100
2002-10-29,12.84,12.99,12.65,12.85,40600
2002-10-30,12.85,13.45,12.75,13,72900
2002-10-31,12.98,13.34,12.85,12.85,83800
2002-11-01,13,13.78,12.88,13.44,97900
2002-11-04,13.55,14.26,13.55,14.11,252300
2002-11-05,14.18,14.5,14,14.5,38000
2002-11-06,14.5,16.07,14.32,15.61,116100
2002-11-07,15.75,16.15,14.49,14.99,94000
2002-11-08,15,15.24,14.94,14.94,42800
2002-11-11,14.87,15.25,14.17,14.17,103900
2002-11-12,14.12,14.81,13.91,14.49,84200
2002-11-13,14.5,14.74,14.03,14.1,22000
2002-11-14,14.13,15.07,14.13,14.75,110300
2002-11-15,14.8,15.04,14.61,14.78,40500
2002-11-18,14.65,15.35,14.65,15.06,101200
2002-11-19,14.81,15.5,14.81,14.92,74900
2002-11-20,14.85,15.82,14.84,15.58,44700
2002-11-21,15.59,16.440001,15.25,15.95,120800
2002-11-22,15.81,16,15.51,16,27600
2002-11-25,16,16.530001,15.73,16.5,68500
2002-11-26,16.549999,16.9,16.5,16.709999,56500
2002-11-27,16.58,16.59,15.75,15.95,64700
2002-11-29,16,16.440001,15.75,15.77,33000
2002-12-02,15.75,15.8,15.5,15.73,193400
2002-12-03,15.5,15.92,15.4,15.65,64500
2002-12-04,15.77,15.83,15.34,15.41,46000
2002-12-05,15.34,15.49,15.15,15.31,23000
2002-12-06,15.18,15.63,15.18,15.38,29700
2002-12-09,15.15,15.43,14.75,14.76,30200
2002-12-10,14.9,15.41,14.9,15.24,31200
2002-12-11,15.32,15.7,15.27,15.53,56300
2002-12-12,15.5,15.8,14.82,15.24,73800
2002-12-13,15.23,15.25,13.51,13.57,89900
2002-12-16,13.56,14.46,13.16,13.42,74400
2002-12-17,13.48,14,13.13,13.39,42100
2002-12-18,13.16,13.89,12.25,12.42,48700
2002-12-19,12.22,12.86,11.96,12.07,38200
2002-12-20,12.25,12.68,12.06,12.6,29800
2002-12-23,12.58,12.75,11.92,12.75,64700
2002-12-24,12.79,12.9,12.51,12.64,11100
2002-12-26,12.89,13.15,12.28,12.5,103700
2002-12-27,12.51,12.6,11.95,12.3,59700
2002-12-30,12.21,12.44,11.16,11.32,65700
2002-12-31,11.15,11.75,11.15,11.34,99300
2003-01-02,11.29,11.6,11.03,11.07,30300
2003-01-03,11.14,11.44,10.76,11.42,39400
2003-01-06,11.23,12.59,11.23,12.33,55900
2003-01-07,12.23,12.59,12.02,12.4,27200
2003-01-08,12.6,12.83,12.04,12.46,60200
2003-01-09,12.82,13.59,12.19,12.82,62700
2003-01-10,12.74,14.44,12.35,14.43,115200
2003-01-13,14.09,14.42,13.5,13.66,83500
2003-01-14,13.77,14,13.24,13.42,22600
2003-01-15,13.3,13.58,13.14,13.15,12100
2003-01-16,13.12,14.17,12.8,14.09,95000
2003-01-17,13.61,13.98,13.37,13.87,43700
2003-01-21,13.62,13.62,12.55,12.57,59300
2003-01-22,12.57,13.75,12.4,13.34,491300
2003-01-23,13.8,13.8,12.8,12.81,12700
2003-01-24,12.61,12.86,12.3,12.3,14200
2003-01-27,12.35,13.09,12.1,12.99,46600
2003-01-28,12.81,13.37,12.68,12.98,16600
2003-01-29,12.56,12.94,12.27,12.61,38200
2003-01-30,12.79,12.79,11.68,11.78,53700
2003-01-31,11.69,11.88,11.58,11.88,41800
2003-02-03,11.76,12.35,11.56,11.86,48100
2003-02-04,11.75,12.75,11,11.2,132000
2003-02-05,11.4,11.49,10.3,10.41,112400
2003-02-06,10.37,10.5,10,10.32,102300
2003-02-07,10.26,10.36,9.7,9.85,43000
2003-02-10,9.65,10.23,9.65,10.23,50000
2003-02-11,10.25,10.85,10.01,10.14,210200
2003-02-12,10.04,11.16,10.04,11.02,361000
2003-02-13,11.05,11.14,9.92,9.99,84300
2003-02-14,10,10.78,10,10.74,56600
2003-02-18,10.51,11.05,10.51,11,40100
2003-02-19,11,11.6,10.72,11.6,193800
2003-02-20,11.62,11.7,11.33,11.51,191600
2003-02-21,11.6,11.7,11.45,11.6,35900
2003-02-24,11.5,11.66,10.31,10.46,18000
2003-02-25,10.51,11.6,10.18,11.28,33100
2003-02-26,11.01,11.36,10.91,11.09,16100
2003-02-27,11.14,11.34,10.76,10.8,25300
2003-02-28,10.8,10.89,10.61,10.7,20100
2003-03-03,10.69,11.28,10.45,11.28,52300
2003-03-04,11.29,11.49,11.01,11.25,28300
2003-03-05,11.28,11.28,10.15,10.69,40300
2003-03-06,10.69,10.94,10.51,10.79,22600
2003-03-07,10.98,11.08,10.52,10.94,34600
2003-03-10,11.12,11.15,10.52,11,26200
2003-03-11,11.16,11.16,10.49,10.73,31400
2003-03-12,10.5,10.95,10.5,10.83,20300
2003-03-13,10.84,11.2,10.7,11.2,92000
2003-03-14,11.22,11.6,10.82,11.01,290900
2003-03-17,11.14,11.33,10.81,11.24,46800
2003-03-18,11.06,11.65,11.03,11.65,260500
2003-03-19,11.7,11.99,11.29,11.63,30200
2003-03-20,11.61,11.77,11.26,11.7,54200
2003-03-21,11.74,11.87,10.92,11.15,91300
2003-03-24,10.95,11.25,10.94,11.11,44600
2003-03-25,11.11,11.49,11.05,11.39,26500
2003-03-26,11.46,11.65,10.93,11.5,161500
2003-03-27,11.41,11.65,11.41,11.55,40800
2003-03-28,11.57,11.88,11.47,11.7,78900
2003-03-31,11.64,11.74,11.49,11.69,48500
2003-04-01,11.5,11.69,11.5,11.59,29200
2003-04-02,11.44,11.73,11.42,11.44,19200
2003-04-03,11.55,11.7,11.37,11.59,6300
2003-04-04,11.71,11.71,11.25,11.49,12200
2003-04-07,11.44,11.8,11.34,11.38,27600
2003-04-08,11.39,11.51,11.05,11.34,24100
2003-04-09,11.33,11.55,10.69,10.88,32400
2003-04-10,11.15,11.15,10.68,10.75,24600
2003-04-11,10.5,10.78,10.39,10.41,23400
2003-04-14,10.38,10.48,9.94,10.47,20300
2003-04-15,10.5,10.99,10.38,10.86,21000
2003-04-16,10.78,11.1,10.78,11.05,10400
2003-04-17,11.2,11.29,11.1,11.27,13400
2003-04-21,11.3,11.39,11,11.23,58300
2003-04-22,11.12,11.88,11.12,11.8,141400
2003-04-23,11.9,12.68,11.71,12.01,58100
2003-04-24,12.22,12.3,11.85,12.1,1044000
2003-04-25,12.05,12.25,12,12.2,25000
2003-04-28,12.3,13.17,12.19,12.98,74700
2003-04-29,13.19,13.37,13.04,13.13,29300
2003-04-30,12.66,13.04,12.42,12.8,132300
2003-05-01,13,13.25,12.45,13.16,69800
2003-05-02,13.1,13.99,13.08,13.85,160000
2003-05-05,14.01,14.13,13.69,13.87,104300
2003-05-06,13.99,14.49,13.85,14.32,154500
2003-05-07,14.5,14.5,13.96,14.18,143600
2003-05-08,14.16,14.25,14.01,14.15,49100
2003-05-09,14.11,14.43,14.02,14.33,132100
2003-05-12,14.4,14.4,14.1,14.25,21700
2003-05-13,14.19,14.55,14.14,14.31,60600
2003-05-14,14.3,14.6,14,14.12,115400
2003-05-15,14.05,14.66,14.05,14.66,23500
2003-05-16,14.57,14.59,14.2,14.27,36000
2003-05-19,14.1,14.52,14.1,14.4,85800
2003-05-20,14.35,14.4,14.12,14.39,49500
2003-05-21,14.5,14.5,14.2,14.38,103200
2003-05-22,14.33,14.49,14.33,14.49,52300
2003-05-23,14.38,14.57,14.26,14.49,60200
2003-05-27,14.45,14.9,14.25,14.52,136200
2003-05-28,14.29,14.7,14.29,14.52,48600
2003-05-29,14.55,14.55,14.44,14.51,42100
2003-05-30,14.4,14.6,13.75,14,138500
2003-06-02,13.85,14.51,13.85,14.18,475300
2003-06-03,14.19,15.05,14.18,15.03,253300
2003-06-04,15.05,15.31,14.85,15.03,161700
2003-06-05,15.04,15.19,14.75,15.15,46300
2003-06-06,14.9,15.3,14.78,15.27,85800
2003-06-09,15.35,15.35,14.6,14.65,101900
2003-06-10,14.72,15.11,14.63,15.11,38400
2003-06-11,15.09,15.17,14.95,15.17,14000
2003-06-12,15.24,15.25,15.02,15.2,38500
2003-06-13,15.07,15.33,15.03,15.14,45700
2003-06-16,15.21,16.15,15.18,16.1,176700
2003-06-17,16.370001,16.549999,16.200001,16.27,49800
2003-06-18,16.440001,16.440001,15.99,16.299999,50500
2003-06-19,16.370001,16.370001,16.02,16.18,51200
2003-06-20,16.33,16.35,15.53,15.64,24700
2003-06-23,15.5,15.92,15.5,15.71,33700
2003-06-24,15.61,15.71,15.6,15.6,43200
2003-06-25,15.64,15.82,15.5,15.56,126900
2003-06-26,15.57,16.49,15.56,16.299999,64200
2003-06-27,16.059999,16.139999,15.7,15.92,33800
2003-06-30,16.1,16.1,15.6,15.7,68900
2003-07-01,15.7,16.1,15.65,16.09,48600
2003-07-02,16.15,16.52,15.92,16.4,38500
2003-07-03,16.290001,16.639999,16.209999,16.48,9400
2003-07-07,16.370001,17,16.370001,16.91,73900
2003-07-08,16.790001,17.040001,16.700001,16.940001,29300
2003-07-09,16.889999,16.92,16.299999,16.65,63700
2003-07-10,16.549999,16.790001,15.65,16.4,52100
2003-07-11,16.43,16.67,15.88,15.88,195400
2003-07-14,15.99,16.24,15.68,15.7,35700
2003-07-15,15.79,16,15.71,16,22500
2003-07-16,16.049999,16.280001,15.71,15.71,83500
2003-07-17,15.81,16.030001,15.65,15.7,67000
2003-07-18,15.68,15.79,15.67,15.7,28000
2003-07-21,15.8,15.86,15.51,15.66,17400
2003-07-22,15.66,15.77,15.5,15.5,40900
2003-07-23,15.48,16.24,15.48,15.8,66400
2003-07-24,15.81,15.89,15.65,15.69,12000
2003-07-25,15.75,15.75,15.35,15.48,95500
2003-07-28,15.75,15.89,15.4,15.71,26900
2003-07-29,15.89,16.17,15.64,15.82,40300
2003-07-30,15.6,15.6,15.35,15.5,121100
2003-07-31,15.55,15.77,15.38,15.41,79300
2003-08-01,15.37,15.49,14.99,15.04,66500
2003-08-04,15.12,15.38,14.7,15.38,43200
2003-08-05,15.02,15.32,14.75,14.75,17800
2003-08-06,14.67,15.16,14.61,14.64,31200
2003-08-07,14.82,15.09,14.64,14.65,12800
2003-08-08,14.65,14.91,14.55,14.55,23500
2003-08-11,14.55,14.93,14.55,14.8,6200
2003-08-12,14.79,15.36,14.66,15.35,31400
2003-08-13,15.04,15.44,15.04,15.16,43900
2003-08-14,15.21,15.27,14.93,14.93,10300
2003-08-15,15,15.5,15,15.5,9800
2003-08-18,15.5,16,15.14,15.87,77200
2003-08-19,16,16.379999,15.89,16.379999,82800
2003-08-20,16.24,16.879999,16.129999,16.870001,32800
2003-08-21,16.879999,17.35,16.879999,17.09,84900
2003-08-22,17.18,17.48,16.889999,17.25,38900
2003-08-25,17.32,17.32,16.5,16.57,29300
2003-08-26,16.540001,16.540001,14.11,15.5,1487800
2003-08-27,15.33,16.25,15.21,16.049999,215400
2003-08-28,16.33,16.84,16,16.76,254800
2003-08-29,16.74,16.74,16.219999,16.450001,36000
2003-09-02,16.370001,17.049999,16.309999,17.030001,51900
2003-09-03,17,17.139999,16.860001,17.040001,98500
2003-09-04,16.73,17.1,16.68,16.85,20400
2003-09-05,16.66,16.99,16.52,16.52,31300
2003-09-08,16.450001,16.84,16.450001,16.719999,27800
2003-09-09,16.700001,16.950001,16.549999,16.6,29600
2003-09-10,16.540001,16.59,16.299999,16.35,28400
2003-09-11,16.26,16.629999,16.23,16.43,81500
2003-09-12,16.299999,16.51,16.129999,16.299999,68000
2003-09-15,16.549999,16.700001,15.95,15.99,24100
2003-09-16,16.23,17.48,15.86,16.5,142400
2003-09-17,16.84,17.08,16.629999,17.049999,163600
2003-09-18,17.049999,17.049999,16.99,17.040001,24900
2003-09-19,16.959999,17,16.6,17,38800
2003-09-22,16.809999,16.99,16.620001,16.780001,73900
2003-09-23,16.82,17.049999,16.809999,16.91,78400
2003-09-24,16.860001,17.02,16.48,16.49,125300
2003-09-25,16.59,16.59,15.5,15.6,91300
2003-09-26,15.46,15.58,15.08,15.11,40700
2003-09-29,15.29,15.59,15.06,15.19,41300
2003-09-30,15.1,15.35,14.6,14.79,53400
2003-10-01,14.86,15.6,14.59,15.2,105400
2003-10-02,15.29,15.3,14.76,14.94,100900
2003-10-03,14.95,15.15,14.77,15.15,93500
2003-10-06,15.4,15.4,14.85,14.95,84000
2003-10-07,14.9,15.6,14.9,15.59,52300
2003-10-08,15.7,15.74,15.04,15.43,64900
2003-10-09,15.65,15.65,14.8,14.85,40200
2003-10-10,14.86,14.94,14.83,14.9,33800
2003-10-13,14.77,15.11,14.76,15.02,76600
2003-10-14,14.9,15.5,14.9,15.49,33400
2003-10-15,15.56,16.24,15.4,16,55300
2003-10-16,16.18,16.18,15.77,16.07,55600
2003-10-17,16.059999,16.059999,15.6,15.63,14800
2003-10-20,15.89,16.110001,15.52,16.049999,30300
2003-10-21,16.049999,16.190001,15.68,16.1,42600
2003-10-22,15.63,15.88,15.53,15.66,26500
2003-10-23,15.67,15.67,15.11,15.36,28400
2003-10-24,15.5,15.7,15.22,15.45,40900
2003-10-27,15.75,15.76,15.2,15.71,22000
2003-10-28,15.56,16.5,15.55,16.469999,72600
2003-10-29,16.360001,16.84,16.360001,16.639999,63500
2003-10-30,16.540001,17,16.540001,16.790001,79900
2003-10-31,16.65,17.190001,16.65,16.790001,189300
2003-11-03,16.84,17.25,16.43,17.1,184100
2003-11-04,17.09,17.09,16.52,16.809999,38800
2003-11-05,16.75,16.780001,16.370001,16.620001,48400
2003-11-06,16.75,16.9,16.32,16.9,32500
2003-11-07,16.440001,16.99,16.4,16.860001,101800
2003-11-10,16.620001,16.82,16.5,16.65,32000
2003-11-11,16.59,16.65,15.85,15.99,190300
2003-11-12,15.96,16.1,15.65,15.96,197600
2003-11-13,15.8,15.9,15.65,15.75,76200
2003-11-14,15.85,15.85,15.14,15.19,69500
2003-11-17,15.19,15.35,14.75,14.79,155000
2003-11-18,14.84,15.4,14.76,14.76,81200
2003-11-19,14.7,15.14,14.7,15.01,35800
2003-11-20,15.16,15.27,14.85,15.02,80800
2003-11-21,15.22,15.22,14.82,14.98,35400
2003-11-24,15.02,15.41,14.86,15.27,62900
2003-11-25,15.2,15.22,14.31,14.7,145400
2003-11-26,14.75,14.78,14.07,14.29,137700
2003-11-28,13.98,14.72,13.97,14.14,65500
2003-12-01,14.55,14.58,14.19,14.4,165500
2003-12-02,14.28,14.4,14.12,14.16,116400
2003-12-03,14.22,14.4,13.8,13.8,294000
2003-12-04,13.8,14.21,13.8,13.98,84000
2003-12-05,14,14.22,13.8,13.86,53500
2003-12-08,13.86,14,13.71,13.9,70600
2003-12-09,14.04,14.22,13.85,13.95,72500
2003-12-10,14.09,14.1,13.75,13.75,110300
2003-12-11,13.75,13.91,13.22,13.4,147000
2003-12-12,13.4,14,13.3,14,61600
2003-12-15,14,14.07,13.3,13.33,55100
2003-12-16,13.26,13.38,12.87,13.3,200000
2003-12-17,13.4,13.4,13,13.22,31700
2003-12-18,13.2,13.36,12.9,13.12,75700
2003-12-19,13.33,13.41,12.74,13.1,200500
2003-12-22,12.95,13.86,12.95,13.2,187400
2003-12-23,13.32,13.34,12.95,13.12,125400
2003-12-24,13.3,13.3,12.89,12.89,40300
2003-12-26,13.09,13.3,12.86,13.02,28800
2003-12-29,13.11,14,12.94,13.99,117700
2003-12-30,13.77,14.02,13.4,13.5,66200
2003-12-31,13.5,14.01,13.3,13.3,127400
2004-01-02,13.28,13.68,12.99,13,110700
2004-01-05,13.06,14.06,13,14.05,69900
2004-01-06,13.95,14.15,13.78,14.09,68300
2004-01-07,14.25,14.4,13.97,14.18,126200
2004-01-08,13.58,14.38,13.48,14.17,490300
2004-01-09,14.13,14.31,13.94,14,82300
2004-01-12,14.09,15.3,14.09,15.1,233500
2004-01-13,15.25,15.28,14.51,15.15,98400
2004-01-14,15.19,15.45,14.7,14.91,80000
2004-01-15,14.64,14.99,14.64,14.88,13300
2004-01-16,15,15.04,14.5,14.5,62100
2004-01-20,14.5,15.04,14.5,14.95,85000
2004-01-21,12.64,13.28,12.6,12.78,558200
2004-01-22,12.85,13.4,12.6,13.29,134600
2004-01-23,13.35,13.35,12.88,13.34,103900
2004-01-26,13.1,13.52,12.95,13.22,157100
2004-01-27,13.1,13.36,12.95,13.01,119400
2004-01-28,13,13.25,12.5,12.5,174500
2004-01-29,12.5,12.8,12.24,12.33,140700
2004-01-30,12.25,12.8,12.25,12.61,69100
2004-02-02,12.87,13.33,12.65,13.12,199300
2004-02-03,13.35,13.4,12.88,12.88,152400
2004-02-04,13.25,13.25,12.35,12.35,99000
2004-02-05,12.75,12.92,12.38,12.88,246300
2004-02-06,13,13.09,12.7,12.71,161600
2004-02-09,12.9,13.36,12.82,13.15,150400
2004-02-10,13.03,14.02,12.85,14.02,171800
2004-02-11,14.03,14.03,13.28,13.62,173300
2004-02-12,13.83,13.83,13.57,13.57,139600
2004-02-13,13.4,13.98,13.36,13.6,192600
2004-02-17,13.6,13.89,13.34,13.35,191700
2004-02-18,13.4,13.43,13,13.4,416800
2004-02-19,13.48,13.67,13.02,13.02,467400
2004-02-20,13,13.49,12.95,13.25,377000
2004-02-23,13.59,13.59,12.8,12.86,185900
2004-02-24,12.81,13.31,12.8,13.3,127300
2004-02-25,12.5,13.16,12.37,12.6,355700
2004-02-26,12.4,12.89,12.4,12.74,191700
2004-02-27,12.74,12.74,12.35,12.4,134600
2004-03-01,12.61,12.72,12.35,12.55,91100
2004-03-02,12.69,12.69,12.4,12.52,100500
2004-03-03,12.69,12.69,12.28,12.48,65300
2004-03-04,12.68,13.17,12.62,13,120600
2004-03-05,13,13.12,12.5,12.6,141200
2004-03-08,12.94,12.95,12.35,12.35,81600
2004-03-09,12.32,12.51,12,12.05,67900
2004-03-10,12,12.47,11.6,11.64,91100
2004-03-11,11.65,11.99,11.5,11.54,90700
2004-03-12,11.66,12.1,11.6,12.09,42200
2004-03-15,12.03,12.25,11.3,11.42,72300
