date,open,high,low,close,volume
1984-02-15,0,8.64012,8.076634,8.264463,3860
1984-02-16,8.264463,8.264463,8.264463,8.264463,0
1984-02-17,0,8.076634,7.794891,7.888805,16371
1984-02-21,0,7.794891,7.513148,7.700977,6123
1984-02-22,0,7.513148,7.325319,7.513148,1464
1984-02-23,0,7.513148,7.513148,7.513148,399
1984-02-24,0,7.888805,7.325319,7.888805,7054
1984-02-27,0,8.076634,7.700977,8.076634,2396
1984-02-28,0,7.700977,7.700977,7.700977,1597
1984-02-29,0,7.700977,7.607062,7.607062,399
1984-03-01,7.607062,7.607062,7.607062,7.607062,0
1984-03-02,0,7.513148,7.513148,7.513148,3594
1984-03-05,0,7.700977,7.325319,7.325319,5457
1984-03-06,0,7.137491,6.949662,6.949662,6655
1984-03-07,0,6.574005,6.198347,6.386176,3594
1984-03-08,0,6.574005,6.198347,6.198347,15573
1984-03-09,0,6.010518,5.82269,5.82269,6921
1984-03-12,0,6.198347,5.82269,6.198347,57233
1984-03-13,0,6.198347,5.82269,6.010518,11314
1984-03-14,0,6.198347,5.82269,6.010518,3860
1984-03-15,0,6.198347,5.82269,6.010518,29016
1984-03-16,0,6.386176,6.010518,6.292261,40063
1984-03-19,0,6.198347,6.010518,6.198347,5856
1984-03-20,0,6.386176,5.82269,6.104433,7054
1984-03-21,0,6.010518,6.010518,6.010518,799
1984-03-22,6.010518,6.010518,6.010518,6.010518,0
1984-03-23,0,6.386176,6.010518,6.104433,11047
1984-03-26,0,6.386176,6.010518,6.010518,16105
1984-03-27,0,6.198347,6.010518,6.010518,5723
1984-03-28,0,6.386176,6.104433,6.104433,5990
1984-03-29,0,6.386176,6.010518,6.010518,3461
1984-03-30,0,6.198347,6.010518,6.198347,10648
1984-04-02,0,6.010518,5.82269,6.010518,11447
1984-04-03,0,6.010518,5.259204,5.447032,37667
1984-04-04,0,5.634861,5.259204,5.259204,13177
1984-04-05,0,5.353118,4.883546,4.883546,15972
1984-04-06,0,4.883546,4.507889,4.883546,19699
1984-04-09,0,4.883546,4.507889,4.883546,5590
1984-04-10,0,5.82269,4.883546,5.82269,91573
1984-04-11,0,6.198347,5.634861,5.82269,28350
1984-04-12,0,6.010518,5.82269,6.010518,1997
1984-04-13,0,6.010518,5.82269,6.010518,7187
1984-04-16,0,6.010518,6.010518,6.010518,133
1984-04-17,6.010518,6.010518,6.010518,6.010518,0
1984-04-18,0,6.010518,6.010518,6.010518,6655
1984-04-19,0,6.010518,5.82269,5.916604,12112
1984-04-23,0,6.010518,5.82269,5.82269,5990
1984-04-24,5.82269,5.82269,5.82269,5.82269,0
1984-04-25,0,6.010518,5.634861,5.82269,98893
1984-04-26,0,6.198347,6.010518,6.104433,38466
1984-04-27,0,6.386176,6.010518,6.010518,5324
1984-04-30,0,6.198347,6.104433,6.198347,15173
1984-05-01,0,6.292261,6.010518,6.198347,19566
1984-05-02,0,6.104433,6.104433,6.104433,399
1984-05-03,0,6.010518,6.010518,6.010518,799
1984-05-04,0,6.292261,6.010518,6.198347,5723
1984-05-07,0,6.292261,6.010518,6.292261,10382
1984-05-08,0,6.010518,6.010518,6.010518,133
1984-05-09,0,6.104433,6.104433,6.104433,666
1984-05-10,0,6.574005,6.386176,6.574005,16904
1984-05-11,0,6.48009,6.198347,6.386176,12511
1984-05-14,0,6.292261,6.292261,6.292261,932
1984-05-15,6.292261,6.292261,6.292261,6.292261,0
1984-05-16,0,6.386176,6.292261,6.386176,7321
1984-05-17,0,6.48009,6.386176,6.386176,1597
1984-05-18,0,6.48009,6.386176,6.386176,2529
1984-05-21,0,6.198347,6.198347,6.198347,53240
1984-05-22,0,6.292261,6.292261,6.292261,133
1984-05-23,0,6.48009,5.447032,5.447032,17170
1984-05-24,0,5.259204,5.259204,5.259204,3594
1984-05-25,0,5.634861,5.447032,5.634861,5457
1984-05-29,0,5.634861,5.447032,5.447032,2795
1984-05-30,5.447032,5.447032,5.447032,5.447032,0
1984-05-31,0,5.82269,5.259204,5.634861,127111
1984-06-01,0,6.010518,5.634861,6.010518,9983
1984-06-04,0,5.540947,5.447032,5.540947,2928
1984-06-05,0,5.82269,5.728775,5.82269,3328
1984-06-06,0,5.82269,5.634861,5.634861,14508
1984-06-07,0,5.82269,5.634861,5.634861,5191
1984-06-08,0,5.82269,5.634861,5.728775,6788
1984-06-11,0,5.82269,5.634861,5.82269,2795
1984-06-12,0,5.634861,5.634861,5.634861,6655
1984-06-13,0,5.82269,5.82269,5.82269,532
1984-06-14,0,5.728775,5.728775,5.728775,399
1984-06-15,0,5.634861,5.634861,5.634861,133
1984-06-18,0,5.82269,5.634861,5.634861,2263
1984-06-19,0,5.634861,5.634861,5.634861,1331
1984-06-20,0,5.82269,5.634861,5.82269,3727
1984-06-21,5.82269,5.82269,5.82269,5.82269,0
1984-06-22,0,5.634861,5.634861,5.634861,666
1984-06-25,0,5.82269,5.82269,5.82269,1597
1984-06-26,0,5.634861,5.634861,5.634861,2662
1984-06-27,0,5.447032,5.447032,5.447032,666
1984-06-28,0,5.447032,5.447032,5.447032,266
1984-06-29,0,5.447032,5.447032,5.447032,133
1984-07-02,0,5.82269,5.634861,5.634861,7321
1984-07-03,0,5.82269,5.447032,5.728775,13709
1984-07-05,5.728775,5.728775,5.728775,5.728775,0
1984-07-06,0,5.728775,5.728775,5.728775,3993
1984-07-09,0,5.447032,5.259204,5.447032,1997
1984-07-10,0,5.634861,5.071375,5.259204,15440
1984-07-11,0,5.447032,5.259204,5.447032,3328
1984-07-12,5.447032,5.447032,5.447032,5.447032,0
1984-07-13,0,5.634861,5.259204,5.540947,25289
1984-07-16,0,5.447032,5.447032,5.447032,2263
1984-07-17,0,5.634861,5.634861,5.634861,1730
1984-07-18,5.634861,5.634861,5.634861,5.634861,0
1984-07-19,0,5.634861,5.259204,5.447032,8652
1984-07-20,0,5.540947,5.259204,5.259204,22893
1984-07-23,0,5.447032,5.259204,5.259204,2928
1984-07-24,0,5.447032,5.259204,5.259204,19300
1984-07-25,0,5.259204,5.259204,5.259204,10382
1984-07-26,5.259204,5.259204,5.259204,5.259204,0
1984-07-27,0,5.353118,5.353118,5.353118,399
1984-07-30,5.353118,5.353118,5.353118,5.353118,0
1984-07-31,0,5.259204,5.071375,5.071375,2130
1984-08-01,0,5.071375,4.883546,4.883546,3061
1984-08-02,0,5.071375,4.695718,5.071375,4126
1984-08-03,0,5.071375,4.695718,5.071375,1597
1984-08-06,0,5.071375,4.695718,4.977461,53506
1984-08-07,4.977461,4.977461,4.977461,4.977461,0
1984-08-08,0,5.259204,5.259204,5.259204,3993
1984-08-09,0,4.883546,4.883546,4.883546,4525
1984-08-10,0,4.883546,4.883546,4.883546,266
1984-08-13,0,4.883546,4.883546,4.883546,266
1984-08-14,0,5.071375,4.883546,5.071375,31545
1984-08-15,0,5.071375,4.883546,5.071375,666
1984-08-16,0,4.977461,4.883546,4.883546,3194
1984-08-17,0,4.883546,4.413974,4.883546,108876
1984-08-20,4.883546,4.883546,4.883546,4.883546,0
1984-08-21,0,5.259204,4.695718,5.259204,55370
1984-08-22,0,5.447032,5.259204,5.259204,5324
1984-08-23,0,6.010518,5.634861,5.82269,11580
1984-08-24,0,6.198347,6.198347,6.198347,1065
1984-08-27,0,5.916604,5.82269,5.916604,1331
1984-08-28,0,5.82269,5.82269,5.82269,133
1984-08-29,0,5.82269,5.634861,5.634861,5191
1984-08-30,5.634861,5.634861,5.634861,5.634861,0
1984-08-31,5.634861,5.634861,5.634861,5.634861,0
1984-09-04,0,5.82269,5.540947,5.540947,1997
1984-09-05,0,5.82269,5.447032,5.447032,799
1984-09-06,5.447032,5.447032,5.447032,5.447032,0
1984-09-07,0,5.82269,5.447032,5.540947,7587
1984-09-10,0,5.447032,5.447032,5.447032,666
1984-09-11,5.447032,5.447032,5.447032,5.447032,0
1984-09-12,0,5.540947,5.540947,5.540947,532
1984-09-13,0,5.634861,5.447032,5.447032,1464
1984-09-14,0,5.634861,5.447032,5.447032,2928
1984-09-17,0,5.634861,5.447032,5.447032,16638
1984-09-18,0,6.010518,5.634861,6.010518,14242
1984-09-19,0,6.198347,6.010518,6.010518,4525
1984-09-20,0,6.198347,6.010518,6.010518,9583
1984-09-21,0,6.010518,6.010518,6.010518,666
1984-09-24,0,6.386176,6.010518,6.386176,3061
1984-09-25,0,6.104433,5.82269,6.010518,4525
1984-09-26,0,6.198347,6.198347,6.198347,1597
1984-09-27,0,6.010518,6.010518,6.010518,266
1984-09-28,0,6.104433,6.010518,6.104433,1198
1984-10-01,0,6.010518,6.010518,6.010518,266
1984-10-02,0,6.104433,6.104433,6.104433,133
1984-10-03,0,6.761833,6.386176,6.574005,8918
1984-10-04,0,6.574005,6.386176,6.574005,1198
1984-10-05,6.574005,6.574005,6.574005,6.574005,0
1984-10-08,6.574005,6.574005,6.574005,6.574005,0
1984-10-09,0,6.761833,6.386176,6.761833,4392
1984-10-10,6.761833,6.761833,6.761833,6.761833,0
1984-10-11,0,6.667919,6.667919,6.667919,2662
1984-10-12,0,6.761833,6.574005,6.761833,18634
1984-10-15,6.761833,6.761833,6.761833,6.761833,0
1984-10-16,6.761833,6.761833,6.761833,6.761833,0
1984-10-17,0,6.761833,6.574005,6.761833,9849
1984-10-18,0,6.667919,6.386176,6.667919,15706
1984-10-19,0,6.949662,6.949662,6.949662,1997
1984-10-22,0,6.667919,6.667919,6.667919,1331
1984-10-23,6.667919,6.667919,6.667919,6.667919,0
1984-10-24,0,6.761833,6.667919,6.667919,2396
1984-10-25,0,6.574005,6.574005,6.574005,133
1984-10-26,0,6.574005,6.574005,6.574005,1198
1984-10-29,6.574005,6.574005,6.574005,6.574005,0
1984-10-30,0,6.574005,6.574005,6.574005,1464
1984-10-31,0,6.574005,6.292261,6.292261,6655
1984-11-01,0,6.574005,6.198347,6.386176,4392
1984-11-02,0,6.574005,6.574005,6.574005,133
1984-11-05,0,6.761833,6.198347,6.198347,4525
1984-11-06,0,6.761833,6.386176,6.761833,3328
1984-11-07,0,6.761833,6.48009,6.48009,5324
1984-11-08,0,6.48009,6.48009,6.48009,133
1984-11-09,0,6.667919,6.48009,6.48009,532
1984-11-12,0,6.48009,6.198347,6.386176,9583
1984-11-13,0,6.386176,6.198347,6.198347,2130
1984-11-14,6.198347,6.198347,6.198347,6.198347,0
1984-11-15,0,6.386176,6.386176,6.386176,799
1984-11-16,0,6.010518,5.634861,6.010518,6123
1984-11-19,0,6.010518,5.82269,6.010518,4925
1984-11-20,6.010518,6.010518,6.010518,6.010518,0
1984-11-21,0,5.634861,5.634861,5.634861,133
1984-11-23,0,5.634861,5.447032,5.447032,15573
1984-11-26,0,5.634861,5.447032,5.447032,1464
1984-11-27,0,5.634861,5.447032,5.634861,19300
1984-11-28,0,5.634861,5.447032,5.540947,2130
1984-11-29,0,5.447032,5.447032,5.447032,1597
1984-11-30,0,5.447032,5.447032,5.447032,1730
1984-12-03,0,5.540947,5.353118,5.447032,10648
1984-12-04,0,5.259204,5.165289,5.165289,932
1984-12-05,0,5.447032,5.071375,5.259204,5191
1984-12-06,0,4.883546,4.507889,4.883546,24490
1984-12-07,0,4.601803,4.601803,4.601803,1597
1984-12-10,0,4.883546,4.601803,4.695718,7321
1984-12-11,0,4.883546,4.601803,4.695718,5856
1984-12-12,0,4.883546,4.883546,4.883546,3727
1984-12-13,0,4.695718,4.601803,4.601803,3061
1984-12-14,4.601803,4.601803,4.601803,4.601803,0
1984-12-17,0,4.883546,4.601803,4.883546,932
1984-12-18,0,4.883546,4.601803,4.883546,3993
1984-12-19,0,4.883546,4.601803,4.601803,20098
1984-12-20,0,4.789632,4.507889,4.695718,16504
1984-12-21,0,4.883546,4.695718,4.695718,3461
1984-12-24,0,4.789632,4.789632,4.789632,266
1984-12-26,4.789632,4.789632,4.789632,4.789632,0
1984-12-27,0,4.883546,4.695718,4.789632,24757
1984-12-28,0,4.789632,4.789632,4.789632,1597
1984-12-31,0,4.789632,4.695718,4.695718,4792
1985-01-02,0,4.789632,4.789632,4.789632,4659
1985-01-03,0,4.789632,4.789632,4.789632,4259
1985-01-04,4.789632,4.789632,4.789632,4.789632,0
1985-01-07,0,4.695718,4.695718,4.695718,3461
1985-01-08,0,4.883546,4.695718,4.695718,2795
1985-01-09,0,4.695718,4.695718,4.695718,532
1985-01-10,0,4.789632,4.695718,4.789632,7321
1985-01-11,0,4.789632,4.695718,4.695718,2662
1985-01-14,4.695718,4.695718,4.695718,4.695718,0
1985-01-15,4.695718,4.695718,4.695718,4.695718,0
1985-01-16,0,4.695718,4.695718,4.695718,1198
1985-01-17,0,5.071375,4.601803,4.883546,11447
1985-01-18,0,5.071375,4.883546,5.071375,42326
1985-01-21,0,5.165289,4.883546,5.165289,9450
1985-01-22,0,5.165289,5.071375,5.165289,37135
1985-01-23,0,5.165289,4.977461,5.165289,1997
1985-01-24,0,5.540947,5.165289,5.259204,73737
1985-01-25,0,5.540947,5.353118,5.540947,130438
1985-01-28,0,5.634861,5.353118,5.540947,71209
1985-01-29,0,5.728775,5.447032,5.728775,49913
1985-01-30,0,5.728775,5.540947,5.540947,34872
1985-01-31,0,5.728775,5.447032,5.728775,10914
1985-02-01,0,5.634861,5.540947,5.634861,11047
1985-02-04,0,6.104433,5.634861,6.010518,20897
1985-02-05,0,6.198347,6.010518,6.198347,21695
1985-02-06,0,6.574005,6.198347,6.386176,14774
1985-02-07,0,6.386176,6.292261,6.386176,3594
1985-02-08,0,6.386176,6.386176,6.386176,932
1985-02-11,0,6.574005,6.292261,6.574005,21163
1985-02-12,0,6.48009,6.292261,6.48009,12112
1985-02-13,0,6.761833,6.386176,6.761833,4925
1985-02-14,0,7.043576,6.761833,6.761833,6522
1985-02-15,0,7.043576,6.761833,6.761833,1997
1985-02-19,0,6.949662,6.949662,6.949662,1730
1985-02-20,0,7.137491,6.855748,6.855748,6389
1985-02-21,0,7.325319,6.855748,7.325319,34872
1985-02-22,0,7.419234,7.137491,7.419234,8385
1985-02-25,0,7.043576,7.043576,7.043576,1065
1985-02-26,0,7.419234,7.043576,7.043576,1863
1985-02-27,0,7.137491,7.043576,7.043576,7720
1985-02-28,0,7.043576,7.043576,7.043576,532
1985-03-01,0,7.043576,7.043576,7.043576,2529
1985-03-04,0,7.325319,7.043576,7.043576,4925
1985-03-05,0,7.231405,6.855748,7.231405,22095
1985-03-06,7.231405,7.231405,7.231405,7.231405,0
1985-03-07,0,7.231405,6.761833,7.043576,32343
1985-03-08,0,7.231405,6.761833,7.231405,14375
1985-03-11,0,7.231405,6.949662,7.231405,1730
1985-03-12,0,6.949662,6.855748,6.949662,9051
1985-03-13,0,7.043576,6.667919,7.043576,8385
1985-03-14,0,6.949662,6.949662,6.949662,266
1985-03-15,0,6.949662,6.667919,6.949662,2130
1985-03-18,0,6.949662,6.574005,6.574005,7986
1985-03-19,0,6.855748,6.386176,6.386176,20631
1985-03-20,0,6.761833,6.761833,6.761833,666
1985-03-21,0,6.386176,6.386176,6.386176,266
1985-03-22,0,6.761833,6.667919,6.761833,1997
1985-03-25,0,6.386176,6.386176,6.386176,1065
1985-03-26,0,6.574005,6.574005,6.574005,266
1985-03-27,6.574005,6.574005,6.574005,6.574005,0
1985-03-28,0,6.574005,6.198347,6.574005,3061
1985-03-29,0,6.198347,6.198347,6.198347,2795
1985-04-01,0,6.386176,6.010518,6.386176,21962
1985-04-02,0,6.010518,6.010518,6.010518,666
1985-04-03,0,6.386176,6.010518,6.386176,1464
1985-04-04,0,6.198347,6.010518,6.198347,399
1985-04-08,0,6.292261,6.292261,6.292261,399
1985-04-09,0,6.386176,6.386176,6.386176,1198
1985-04-10,0,6.386176,6.010518,6.386176,2662
1985-04-11,0,6.386176,6.104433,6.292261,7720
1985-04-12,0,6.198347,6.198347,6.198347,2263
1985-04-15,0,6.198347,6.198347,6.198347,2662
1985-04-16,0,6.198347,5.916604,5.916604,12378
1985-04-17,0,6.010518,5.916604,6.010518,7054
1985-04-18,0,6.198347,5.916604,6.104433,43524
1985-04-19,0,6.010518,5.82269,6.010518,5590
1985-04-22,0,6.010518,5.82269,6.010518,1863
1985-04-23,0,6.010518,5.82269,6.010518,4126
1985-04-24,0,5.916604,5.82269,5.916604,7321
1985-04-25,0,5.916604,5.916604,5.916604,266
1985-04-26,0,5.916604,5.916604,5.916604,399
1985-04-29,5.916604,5.916604,5.916604,5.916604,0
1985-04-30,0,5.916604,5.82269,5.82269,266
1985-05-01,0,5.916604,5.634861,5.916604,9983
1985-05-02,0,5.916604,5.634861,5.728775,16371
1985-05-03,0,5.82269,5.259204,5.447032,18368
1985-05-06,0,5.447032,5.353118,5.447032,33807
1985-05-07,0,5.447032,5.353118,5.353118,34872
1985-05-08,0,5.634861,5.259204,5.634861,430312
1985-05-09,0,5.82269,5.634861,5.82269,100624
1985-05-10,0,6.010518,5.634861,5.916604,30214
1985-05-13,0,6.198347,6.010518,6.010518,29016
1985-05-14,0,6.292261,6.010518,6.292261,14508
1985-05-15,0,6.292261,6.010518,6.104433,7853
1985-05-16,0,6.574005,6.198347,6.574005,83188
1985-05-17,0,6.574005,6.198347,6.48009,17969
1985-05-20,0,6.574005,6.198347,6.574005,11713
1985-05-21,0,6.574005,6.198347,6.386176,17303
1985-05-22,0,6.574005,6.386176,6.574005,11713
1985-05-23,0,6.386176,6.198347,6.198347,10648
1985-05-24,0,6.198347,6.010518,6.198347,90774
1985-05-28,0,6.386176,6.010518,6.292261,33142
1985-05-29,0,6.386176,6.104433,6.198347,26487
1985-05-30,0,6.010518,6.010518,6.010518,1198
1985-05-31,0,6.386176,6.198347,6.292261,21962
1985-06-03,0,6.386176,6.104433,6.292261,41660
1985-06-04,0,6.386176,6.198347,6.198347,12378
1985-06-05,0,6.386176,6.386176,6.386176,1597
1985-06-06,0,6.386176,6.198347,6.386176,7454
1985-06-07,0,6.574005,6.198347,6.574005,75734
1985-06-10,0,6.761833,6.292261,6.761833,23958
1985-06-11,0,6.949662,6.574005,6.761833,83054
1985-06-12,0,6.949662,6.574005,6.761833,9051
1985-06-13,0,6.855748,6.574005,6.761833,16504
1985-06-14,0,6.761833,6.386176,6.574005,18900
1985-06-17,0,6.761833,6.48009,6.761833,21163
1985-06-18,0,6.949662,6.574005,6.574005,18102
1985-06-19,0,6.667919,6.104433,6.292261,278445
1985-06-20,0,6.574005,6.198347,6.574005,70676
1985-06-21,0,6.667919,6.292261,6.386176,8252
1985-06-24,0,6.667919,6.292261,6.667919,7720
1985-06-25,0,6.761833,6.48009,6.667919,6389
1985-06-26,0,6.761833,6.761833,6.761833,133
1985-06-27,6.761833,6.761833,6.761833,6.761833,0
1985-06-28,0,6.855748,6.574005,6.761833,16238
1985-07-01,0,7.513148,6.761833,7.325319,103419
1985-07-02,0,7.888805,7.513148,7.888805,34074
1985-07-03,0,7.888805,7.513148,7.607062,24490
1985-07-05,0,7.700977,7.419234,7.700977,15706
1985-07-08,0,7.794891,7.607062,7.607062,24224
1985-07-09,0,7.888805,7.513148,7.700977,11580
1985-07-10,0,7.700977,7.419234,7.607062,8119
1985-07-11,0,7.607062,7.513148,7.607062,3993
1985-07-12,0,7.700977,7.513148,7.700977,5058
1985-07-15,0,7.607062,7.513148,7.607062,2396
1985-07-16,0,7.794891,7.513148,7.794891,10781
1985-07-17,0,8.076634,7.794891,7.888805,38333
1985-07-18,0,8.076634,7.888805,7.98272,21828
1985-07-19,0,8.076634,7.888805,8.076634,10515
1985-07-22,0,8.076634,7.888805,7.888805,666
1985-07-23,0,8.076634,7.888805,7.888805,10249
1985-07-24,0,8.076634,7.888805,8.076634,9716
1985-07-25,0,8.170548,7.888805,7.888805,16371
1985-07-26,0,8.264463,8.076634,8.264463,8518
1985-07-29,0,8.264463,8.076634,8.076634,4792
1985-07-30,0,8.264463,8.076634,8.076634,6921
1985-07-31,0,8.452292,8.076634,8.452292,23559
1985-08-01,0,8.546206,8.170548,8.546206,13443
1985-08-02,0,8.64012,8.264463,8.64012,7321
1985-08-05,0,8.734035,8.452292,8.64012,14774
1985-08-06,0,9.203606,8.546206,9.015778,25422
1985-08-07,0,9.015778,8.264463,8.452292,51643
1985-08-08,0,8.452292,8.076634,8.076634,7321
1985-08-09,0,8.546206,8.076634,8.546206,2928
1985-08-12,0,8.64012,8.264463,8.546206,10116
1985-08-13,0,8.64012,8.358377,8.452292,123384
1985-08-14,0,8.827949,8.452292,8.64012,21163
1985-08-15,0,8.921863,8.64012,8.827949,59496
1985-08-16,0,8.827949,8.64012,8.827949,20364
1985-08-19,0,9.015778,8.64012,9.015778,799
1985-08-20,0,9.015778,8.64012,8.64012,4259
1985-08-21,0,9.015778,8.64012,8.64012,5191
1985-08-22,0,9.015778,8.734035,8.734035,14774
1985-08-23,0,9.015778,8.734035,8.734035,1331
1985-08-26,0,8.734035,8.734035,8.734035,3194
1985-08-27,0,8.734035,8.734035,8.734035,799
1985-08-28,0,8.921863,8.734035,8.827949,8385
1985-08-29,0,9.015778,8.734035,9.015778,9317
1985-08-30,0,9.015778,8.734035,8.734035,1065
1985-09-03,0,8.734035,8.734035,8.734035,666
1985-09-04,0,9.015778,8.734035,8.734035,3194
1985-09-05,0,8.921863,8.64012,8.64012,1464
1985-09-06,0,8.921863,8.827949,8.827949,4659
1985-09-09,0,8.921863,8.921863,8.921863,133
1985-09-10,0,8.734035,8.64012,8.64012,4525
1985-09-11,0,8.921863,8.452292,8.452292,10249
1985-09-12,0,8.64012,8.076634,8.170548,12245
1985-09-13,0,7.98272,7.700977,7.888805,9716
1985-09-16,0,7.888805,7.700977,7.700977,11047
1985-09-17,0,7.888805,7.700977,7.700977,19166
1985-09-18,0,7.98272,7.700977,7.98272,8918
1985-09-19,0,8.452292,7.888805,8.264463,16771
1985-09-20,0,8.264463,7.98272,7.98272,21695
1985-09-23,0,8.264463,7.888805,7.888805,2130
1985-09-24,0,8.076634,8.076634,8.076634,532
1985-09-25,8.076634,8.076634,8.076634,8.076634,0
1985-09-26,0,7.98272,7.98272,7.98272,399
1985-09-30,0,7.98272,7.98272,7.98272,1464
1985-10-01,0,8.264463,7.98272,8.264463,5191
1985-10-02,0,8.264463,7.98272,8.264463,20764
1985-10-03,0,8.264463,7.98272,8.264463,4126
1985-10-04,0,8.264463,7.98272,8.264463,5990
1985-10-07,0,8.170548,7.700977,8.170548,6389
1985-10-08,0,8.170548,7.607062,7.607062,10781
1985-10-09,0,7.700977,7.513148,7.513148,3594
1985-10-10,0,7.700977,7.513148,7.513148,3194
1985-10-11,0,7.513148,7.325319,7.325319,3860
1985-10-14,0,7.513148,7.325319,7.513148,9583
1985-10-15,0,7.513148,7.325319,7.513148,11713
1985-10-16,0,7.513148,7.137491,7.325319,4126
1985-10-17,0,7.325319,7.137491,7.137491,5324
1985-10-18,0,7.325319,6.949662,6.949662,4792
1985-10-21,0,7.325319,6.949662,7.137491,16371
1985-10-22,0,7.325319,7.137491,7.325319,3061
1985-10-23,0,7.888805,7.231405,7.888805,67748
1985-10-24,0,8.264463,7.98272,8.264463,6788
1985-10-25,0,8.546206,8.170548,8.264463,4659
1985-10-28,0,8.546206,8.264463,8.546206,10116
1985-10-29,0,8.64012,8.452292,8.546206,17436
1985-10-30,0,8.827949,8.546206,8.546206,10914
1985-10-31,0,8.734035,8.546206,8.546206,2130
1985-11-01,0,8.64012,8.546206,8.546206,21296
1985-11-04,0,8.546206,8.264463,8.452292,30347
1985-11-05,0,8.546206,8.264463,8.546206,6256
1985-11-06,0,8.264463,8.264463,8.264463,1331
1985-11-07,0,8.546206,8.264463,8.452292,9184
1985-11-08,0,8.076634,8.076634,8.076634,2662
1985-11-11,0,8.264463,8.076634,8.076634,6123
1985-11-12,0,8.264463,8.170548,8.170548,7720
1985-11-13,0,8.452292,8.170548,8.452292,13177
1985-11-14,8.452292,8.452292,8.452292,8.452292,0
1985-11-15,0,8.452292,8.264463,8.264463,14109
1985-11-18,0,8.452292,8.170548,8.264463,3328
1985-11-19,0,8.452292,8.264463,8.452292,18235
1985-11-20,0,8.452292,8.264463,8.264463,7720
1985-11-21,0,8.452292,8.264463,8.452292,40995
1985-11-22,0,8.452292,7.888805,8.264463,7321
1985-11-25,0,8.076634,7.98272,7.98272,2662
1985-11-26,0,8.076634,7.888805,7.888805,3194
1985-11-27,0,7.888805,7.607062,7.888805,5457
1985-11-29,0,7.700977,7.700977,7.700977,1597
1985-12-02,0,7.888805,7.325319,7.325319,36603
1985-12-03,0,7.513148,7.137491,7.325319,9051
1985-12-04,0,7.419234,7.137491,7.419234,11580
1985-12-05,0,7.513148,7.325319,7.325319,56834
