date,open,high,low,close,volume
2003-07-31,19.780001,19.85,19.389999,19.42,1996200
2003-08-01,19.92,20.389999,19.58,20.33,3171000
2003-08-04,19.85,20.43,19.799999,20.129999,2110900
2003-08-05,19.9,20.200001,19.469999,19.469999,1548300
2003-08-06,19.48,19.559999,19,19.200001,2333300
2003-08-07,19.1,20.01,19.1,19.85,2080700
2003-08-08,19.559999,20.48,19.559999,20.02,2350200
2003-08-11,20,20.030001,19.35,19.530001,1759300
2003-08-12,19.65,19.84,19.6,19.700001,2542600
2003-08-13,19.799999,19.9,19.549999,19.549999,1471000
2003-08-14,19.549999,20.690001,18.75,20.379999,6790100
2003-08-15,20.049999,20.879999,20.049999,20.6,1460700
2003-08-18,20.549999,20.58,20.200001,20.440001,941800
2003-08-19,20.549999,21.25,20.5,21.16,1580700
2003-08-20,21.17,21.17,20.700001,20.99,1142000
2003-08-21,20.74,21.299999,20.65,21.299999,2230400
2003-08-22,21.799999,22,21.049999,21.540001,2219200
2003-08-25,21.1,21.280001,20.73,20.98,881100
2003-08-26,20.98,21.02,20.549999,20.99,718200
2003-08-27,21,21.030001,20.809999,20.93,934000
2003-08-28,20.99,21.01,20.629999,20.870001,1179600
2003-08-29,20.67,21.24,20.559999,21.16,812100
2003-09-02,21.17,22.4,21.17,22.35,3191300
2003-09-03,22.5,23.6,22.450001,23.41,4507900
2003-09-04,23,23.92,23,23.77,3572900
2003-09-05,23.85,23.85,23,23.23,3163600
2003-09-08,23.23,23.23,22.85,22.959999,1717700
2003-09-09,22.799999,23.120001,22.639999,22.940001,2250700
2003-09-10,22.75,22.85,22.209999,22.27,1809800
2003-09-11,22.299999,22.73,22,22,2068000
2003-09-12,22.4,22.530001,21.75,22.530001,4702400
2003-09-15,22.57,23.120001,22.23,23.059999,3125400
2003-09-16,22.85,23.450001,22.700001,23.379999,2620400
2003-09-17,22.5,23.299999,21,22.6,6617000
2003-09-18,22.5,22.799999,22.5,22.799999,2963700
2003-09-19,22.950001,22.950001,22.360001,22.41,3040900
2003-09-22,22.25,22.25,21.549999,21.58,3195500
2003-09-23,21.58,21.719999,21.200001,21.389999,4810800
2003-09-24,21.4,22.35,21.25,22.25,25320600
2003-09-25,22.299999,22.74,22.15,22.6,7354500
2003-09-26,22.33,22.459999,21.82,22.01,4033000
2003-09-29,22,22.23,21.299999,22.02,4437600
2003-09-30,22.379999,22.5,21.709999,22.34,3045600
2003-10-01,22.48,22.57,22.01,22.27,5181600
2003-10-02,22.389999,22.690001,22.200001,22.68,3164100
2003-10-03,22.75,22.9,22.370001,22.450001,3496100
2003-10-06,22.6,23.4,22.450001,23.09,2770200
2003-10-07,22.780001,23.23,22.68,23.120001,2978300
2003-10-08,23.35,23.959999,23.09,23.700001,3567900
2003-10-09,22.75,23.1,22.120001,22.120001,10721100
2003-10-10,22.25,22.610001,22.18,22.370001,4457800
2003-10-13,22.379999,22.809999,22.110001,22.27,1575800
2003-10-14,22.780001,22.790001,22.360001,22.709999,2383200
2003-10-15,22.440001,22.84,22.139999,22.26,3197700
2003-10-16,22.15,22.370001,21.790001,22.16,2657800
2003-10-17,22.200001,22.42,21.9,21.9,2994900
2003-10-20,21.9,22.200001,21.799999,22,2607100
2003-10-21,22.6,22.65,22.27,22.42,2428000
2003-10-22,22.41,22.9,22.219999,22.9,3630500
2003-10-23,22.85,23.799999,22.58,22.68,2573500
2003-10-24,22.68,22.77,21.959999,22.370001,2502900
2003-10-27,22.360001,22.58,22.190001,22.389999,1577100
2003-10-28,22.870001,23.42,22.799999,23.280001,4893300
2003-10-29,23.27,23.85,23.110001,23.610001,1994900
2003-10-30,23.67,24,23.620001,23.700001,2173000
2003-10-31,23.73,23.879999,23.299999,23.4,2406200
2003-11-03,23.57,24.18,23.57,24.18,2706200
2003-11-04,24,24.48,23.9,24.34,3097000
2003-11-05,23.85,24.540001,23.5,24.299999,2657500
2003-11-06,24.25,24.549999,24.16,24.4,1553900
2003-11-07,24.5,25.200001,24.459999,25.049999,2744100
2003-11-10,24.65,24.85,24.34,24.559999,2218300
2003-11-11,24.639999,24.690001,23.860001,24.549999,1983100
2003-11-12,24.549999,25.280001,24.450001,25.280001,1864500
2003-11-13,25.030001,25.370001,24.629999,24.67,2747300
2003-11-14,24.92,25.09,24.26,24.35,1771000
2003-11-17,24.25,24.4,23.860001,24.4,1780800
2003-11-18,24.4,24.5,24.049999,24.120001,896100
2003-11-19,23.799999,24.129999,23.790001,24.049999,1465800
2003-11-20,24.049999,24.48,23.91,24.219999,1190900
2003-11-21,24.23,24.35,23.940001,24.16,923000
2003-11-24,24,24.950001,24,24.860001,1713300
2003-11-25,24.700001,24.860001,24.459999,24.459999,1583700
2003-11-26,24.209999,25,24.01,24.73,1564000
2003-11-28,24.83,24.99,24.610001,24.9,567700
2003-12-01,24.98,25.690001,24.91,25.34,2603300
2003-12-02,25.129999,26,24.690001,25.65,2320200
2003-12-03,25.950001,26.309999,25.66,25.98,3260500
2003-12-04,25.299999,25.799999,25.299999,25.6,2236300
2003-12-05,25.35,25.4,25.110001,25.33,2905300
2003-12-08,25.02,25.35,24.870001,25.049999,2052400
2003-12-09,25.049999,25.540001,25.02,25.24,1254100
2003-12-10,25.15,25.190001,24.690001,25.129999,1884800
2003-12-11,24.85,25.25,24.049999,25.02,1729600
2003-12-12,24.799999,25.08,24.799999,25.01,1081600
2003-12-15,25.299999,25.299999,24.879999,24.91,1316600
2003-12-16,24.9,24.9,24.09,24.559999,1955700
2003-12-17,24.4,24.530001,24.139999,24.450001,2228200
2003-12-18,24.549999,25.030001,24.49,24.85,2173000
2003-12-19,25,25.6,24.92,25.6,3237300
2003-12-22,25.35,25.540001,25.17,25.469999,2222900
2003-12-23,25.65,26.129999,25.48,26,2159100
2003-12-24,26,26.35,25.700001,26.33,798800
2003-12-26,26.049999,26.23,25.93,26.02,490100
2003-12-29,25.9,26.309999,25.860001,26.309999,1163500
2003-12-30,26.450001,26.549999,26.18,26.219999,880100
2003-12-31,26.35,26.35,26,26.32,1471500
2004-01-02,26.15,26.950001,25.67,25.92,1560900
2004-01-05,26.01,26.780001,26.01,26.66,1971300
2004-01-06,26.41,26.549999,26.1,26.35,2054400
2004-01-07,26.4,26.49,25.6,25.75,2678700
2004-01-08,25.98,26,24.6,24.889999,5382400
2004-01-09,24.950001,25.32,24.700001,25.219999,3836400
2004-01-12,25.9,25.950001,25.450001,25.91,5133000
2004-01-13,22.75,23,21.85,22.66,25370200
2004-01-14,22.85,23.780001,22.76,23.690001,8349600
2004-01-15,23.700001,23.969999,23.459999,23.6,6572100
2004-01-16,23.780001,23.9,23.4,23.459999,4908700
2004-01-20,24,24,23.35,23.780001,3488700
2004-01-21,23.98,24.370001,23.040001,24.15,3053300
2004-01-22,24.040001,25.450001,24.030001,24.879999,4911900
2004-01-23,24.879999,24.99,24.02,24.1,3077100
2004-01-26,24,24.75,24,24.67,2550800
2004-01-27,24.73,24.73,23.41,24,3311900
2004-01-28,24.65,24.66,23.540001,23.76,2770000
2004-01-29,24.25,24.26,23.43,23.67,3393000
2004-01-30,23.799999,24.209999,23.65,23.67,1857400
2004-02-02,23.6,23.9,22.98,23.120001,4522600
2004-02-03,23.01,23.379999,22.65,23.24,3210500
2004-02-04,23,23.02,22.549999,22.6,3330800
2004-02-05,22.85,23.1,22.610001,22.639999,3008500
2004-02-06,22.65,23.139999,22.6,22.83,3382700
2004-02-09,22.98,23.040001,22.700001,22.780001,2299800
2004-02-10,22.799999,23.040001,22.68,22.799999,1895700
2004-02-11,22.950001,23.09,22.620001,22.889999,3235300
2004-02-12,23.049999,23.52,23,23.049999,2961100
2004-02-13,23.530001,23.98,23.370001,23.459999,2526400
2004-02-17,23.469999,23.77,23.15,23.639999,1546000
2004-02-18,23.65,23.74,23.280001,23.33,1905900
2004-02-19,23.43,23.59,23,23,2443600
2004-02-20,23.25,23.299999,22.6,22.73,2568800
2004-02-23,22.98,22.99,21.860001,22.030001,3547000
2004-02-24,22.209999,23.139999,22.190001,22.950001,6124800
2004-02-25,22.959999,23.17,22.65,23.01,1934900
2004-02-26,23.02,23.17,22.77,23.09,2136700
2004-02-27,23.049999,23.23,22.92,23.1,2701400
2004-03-01,23.01,23.1,22.82,23.08,2425500
2004-03-02,23.110001,23.4,23.01,23.219999,1570600
2004-03-03,23.08,23.1,22.610001,23,2589000
2004-03-04,23.08,23.5,23.030001,23.389999,2125800
2004-03-05,23.139999,23.83,23.059999,23.6,3720800
2004-03-08,23.85,24.040001,23.51,23.51,2113700
2004-03-09,23.469999,23.59,23.299999,23.42,1514900
2004-03-10,23.4,23.82,23.09,23.24,1787300
2004-03-11,22.75,23.34,22.620001,22.700001,2505600
2004-03-12,22.85,23.040001,22.65,22.780001,1720200
2004-03-15,23.200001,23.219999,22.83,22.969999,1834000
2004-03-16,23,23.610001,23,23.52,2558900
2004-03-17,23.700001,24.040001,23.6,23.67,2543800
2004-03-18,23.66,23.950001,23.66,23.93,1460900
2004-03-19,24,24.35,23.809999,24.08,2007400
2004-03-22,23.75,24.08,23.34,23.530001,1519100
2004-03-23,23.450001,23.91,23.450001,23.799999,1833900
2004-03-24,23.65,23.969999,23.65,23.75,1188400
2004-03-25,23.700001,23.860001,23.530001,23.66,2678500
2004-03-26,23.66,24.040001,23.549999,23.889999,1703300
2004-03-29,23.9,24.27,23.9,24.049999,1318500
2004-03-30,24.549999,24.9,23.75,24.450001,5392100
2004-03-31,24.57,24.940001,24.450001,24.799999,2229400
2004-04-01,24.620001,25,24.57,24.83,2194800
2004-04-02,25,25.389999,24.91,25.129999,2675300
2004-04-05,25.15,25.91,25.139999,25.700001,2561300
2004-04-06,25.549999,25.559999,25,25.15,1955200
2004-04-07,25.190001,25.34,24.950001,25.139999,1823700
2004-04-08,25.25,25.530001,25.08,25.24,1847800
2004-04-12,25.24,25.809999,25.200001,25.700001,1258900
2004-04-13,25.85,25.91,25.379999,25.48,1849400
2004-04-14,25.299999,25.559999,25.26,25.309999,1422500
2004-04-15,25.35,25.5,24.99,25.15,1199000
2004-04-16,25.15,25.15,24.290001,24.57,3071800
2004-04-19,24.57,25.32,24.57,25.299999,2991600
2004-04-20,25.290001,25.41,24.879999,24.92,1419500
2004-04-21,24.91,24.969999,24.309999,24.76,1843500
2004-04-22,24,24.49,23.75,24.219999,4292700
2004-04-23,24.200001,24.860001,24,24.639999,4584800
2004-04-26,24.57,24.75,24.24,24.389999,2976900
2004-04-27,24.25,24.360001,24.08,24.25,1962700
2004-04-28,23.9,24.110001,23.65,23.76,4075000
2004-04-29,23.540001,24.040001,23.52,23.75,17690600
2004-04-30,23.940001,23.940001,23.549999,23.77,4244400
2004-05-03,23.73,23.98,23.65,23.98,2775800
2004-05-04,23.879999,24.15,23.700001,23.950001,2812500
2004-05-05,24.15,24.6,24.1,24.200001,3462400
2004-05-06,24.299999,24.299999,23.860001,24.129999,2663100
2004-05-07,23.75,24.08,23.58,23.690001,4080000
2004-05-10,22.9,23.66,22.889999,23.15,3908900
2004-05-11,23.4,23.92,23.290001,23.799999,3544000
2004-05-12,23.559999,23.73,23.02,23.620001,2003100
2004-05-13,23.52,24.059999,23.459999,23.84,2287600
2004-05-14,23.75,24.16,23.4,23.84,2298100
2004-05-17,23.450001,23.5,23.049999,23.25,2223500
2004-05-18,23.4,23.68,23.32,23.620001,2120300
2004-05-19,23.68,24,23.68,23.700001,1637900
2004-05-20,23.629999,23.629999,23.15,23.379999,1712400
2004-05-21,23.33,23.709999,23.290001,23.66,1873300
2004-05-24,23.9,23.969999,23.52,23.75,2799500
2004-05-25,23.700001,23.74,23.299999,23.73,2494400
2004-05-26,23.59,24.200001,23.5,24.059999,2244600
2004-05-27,24.030001,24.67,23.969999,24.43,2921700
2004-05-28,24.299999,24.68,24.299999,24.610001,1680300
2004-06-01,24.59,25.82,24.51,25.360001,7004300
2004-06-02,25.700001,25.950001,24.9,24.969999,4660500
2004-06-03,24.950001,25.379999,24.66,25.07,2822400
2004-06-04,25.34,25.34,24.83,24.950001,1511900
2004-06-07,25,25.32,24.93,25.17,1502500
2004-06-08,25.35,25.620001,25.190001,25.48,2031500
2004-06-09,25.49,25.49,24.299999,24.83,3867900
2004-06-10,24.85,25.23,24.799999,25.15,2031600
2004-06-14,25.15,25.18,24.879999,24.98,1423800
2004-06-15,25,25.15,24.700001,24.85,1158200
2004-06-16,25.049999,25.360001,24.9,25.309999,2186300
2004-06-17,26.24,27.040001,25.940001,26.790001,10099800
2004-06-18,26.85,27.4,26.84,27.200001,5186600
2004-06-21,27.24,27.450001,26.67,26.73,2913700
2004-06-22,26.870001,26.93,26.549999,26.620001,2969500
2004-06-23,26.5,27.700001,26.5,27.559999,4924400
2004-06-24,27.5,27.860001,27.41,27.42,2621400
2004-06-25,27.48,27.83,27.32,27.469999,3964900
2004-06-28,27.41,27.59,27.200001,27.299999,1910100
2004-06-29,26.950001,27.18,26.860001,27.16,3437300
2004-06-30,27.07,27.799999,27.07,27.48,2248500
2004-07-01,27.52,27.790001,27.200001,27.67,2304100
2004-07-02,27.450001,28.1,27.450001,27.91,2315700
2004-07-06,27.51,27.74,27.040001,27.24,3109100
2004-07-07,26.950001,27.540001,26.4,27.25,3985400
2004-07-08,27.1,27.4,26.799999,27.24,2398800
2004-07-09,27.110001,27.290001,26.83,26.99,2204900
2004-07-12,26.65,26.75,26.290001,26.469999,1994200
2004-07-13,25.9,26.15,25.67,25.700001,4844300
2004-07-14,25.73,26.299999,25.43,25.91,4002200
2004-07-15,26.1,26.219999,25.809999,26,2251400
2004-07-16,26,26,25.59,25.67,2284100
2004-07-19,25.610001,25.950001,25.299999,25.629999,2086000
2004-07-20,25.299999,25.93,25.299999,25.799999,1861800
2004-07-21,25.559999,26.09,25.42,25.57,2334000
2004-07-22,25,25.459999,24.879999,25.16,4002000
2004-07-23,24.91,25.139999,24.77,24.91,2413400
2004-07-26,24.92,25,24.15,24.43,2946100
2004-07-27,24.5,24.969999,24.49,24.6,3529500
2004-07-28,24.639999,24.67,23.91,24.26,4031000
2004-07-29,24.52,24.9,24.42,24.709999,3297800
2004-07-30,24.76,24.93,24.459999,24.629999,1444800
2004-08-02,24.51,24.98,24.209999,24.84,2003100
2004-08-03,24.85,24.85,24.5,24.68,1488900
2004-08-04,24.530001,25.190001,24.41,24.93,2121800
2004-08-05,24.860001,25.129999,24.6,24.85,2075200
2004-08-06,24.75,24.799999,24.35,24.360001,1735000
2004-08-09,24.34,24.559999,24.040001,24.24,1129500
2004-08-10,24.049999,24.700001,24.02,24.6,2372700
2004-08-11,24.299999,24.4,23.940001,24.17,1756800
2004-08-12,24.1,24.1,23.299999,23.459999,3962800
2004-08-13,23.25,23.889999,23.25,23.709999,1989800
2004-08-16,23.799999,24.719999,23.76,24.549999,3190000
2004-08-17,24.879999,25,24.719999,24.780001,3237700
2004-08-18,24.780001,25.52,24.68,25.43,4111800
2004-08-19,25.440001,26.02,25.25,25.889999,4379900
2004-08-20,25.76,26.280001,25.75,26.049999,1869700
2004-08-23,25.799999,26.5,25.799999,26.24,2335300
2004-08-24,26.280001,26.68,26.02,26.15,2514800
2004-08-25,26.049999,26.25,25.84,26.190001,2105100
2004-08-26,26.290001,26.549999,25.690001,25.719999,2273100
2004-08-27,25.780001,25.969999,25.59,25.92,1451000
2004-08-30,25.700001,25.92,25.620001,25.75,936000
2004-08-31,25.68,26.25,25.6,26.1,1721800
2004-09-01,26.15,26.67,26.120001,26.469999,1751500
2004-09-02,26.370001,26.629999,26.120001,26.32,1506700
2004-09-03,26.07,26.290001,25.85,25.9,1752000
2004-09-07,25.860001,26.299999,25.860001,26.18,1883200
2004-09-08,26.379999,26.690001,26.299999,26.459999,3084500
2004-09-09,26.370001,26.77,26.26,26.59,1779100
2004-09-10,26.65,26.780001,26.469999,26.780001,1470100
2004-09-13,26.780001,26.780001,26.200001,26.200001,1853600
2004-09-14,26.35,26.860001,26.33,26.719999,1618000
2004-09-15,26.4,26.75,26.049999,26.620001,2330900
2004-09-16,26.620001,27.17,26.620001,26.969999,2834100
2004-09-17,26.969999,27.110001,26.65,26.68,1607000
2004-09-20,26.5,26.83,26.41,26.790001,1529200
2004-09-21,26.700001,27.09,26.66,27.040001,1430700
2004-09-22,26.9,27.09,26.6,26.9,1455400
2004-09-23,26.75,27.110001,26.67,26.9,1135900
2004-09-24,26.75,27.040001,26.75,26.82,1511600
2004-09-27,26.700001,26.719999,26.5,26.65,1559400
2004-09-28,26.700001,26.879999,26.639999,26.700001,3252100
2004-09-29,26.52,27.07,26.440001,27.030001,2659100
2004-09-30,27.040001,27.25,26.959999,27.049999,3163200
2004-10-01,27.02,27.469999,26.950001,27.25,2173800
2004-10-04,26.299999,27.58,26.299999,27.4,2928400
2004-10-05,27.25,27.4,26.9,26.91,2593700
2004-10-06,27.17,27.17,26.709999,26.99,1613500
2004-10-07,26.85,27,26.58,26.68,1382900
2004-10-08,26.690001,26.77,26.549999,26.76,1232800
2004-10-11,26.799999,27.049999,26.52,26.9,1644900
2004-10-12,26.799999,27.030001,26.4,26.58,3563500
2004-10-13,24.200001,24.200001,22.610001,23.93,28324800
2004-10-14,24.15,24.370001,23.5,23.52,10408000
2004-10-15,23.450001,23.82,23.15,23.52,5249400
2004-10-18,23.41,23.690001,23.32,23.639999,3714400
2004-10-19,24.040001,24.190001,23.51,23.969999,4446900
2004-10-20,24.040001,24.26,23.799999,24.200001,3993000
2004-10-21,24.129999,24.440001,23.799999,24.290001,1885900
2004-10-22,24.07,24.120001,23.6,23.85,3552400
2004-10-25,23.629999,23.950001,23.35,23.709999,3437100
2004-10-26,23.610001,23.950001,23.360001,23.93,2039700
2004-10-27,23.91,24.6,23.85,24.440001,2916600
2004-10-28,24.34,24.66,24.17,24.450001,2324600
2004-10-29,24.35,24.559999,23.629999,24.209999,2296700
2004-11-01,24.15,24.4,23.92,24.049999,2156300
2004-11-02,24.219999,24.57,24.209999,24.43,1888700
2004-11-03,24.889999,24.9,24.51,24.639999,2157800
2004-11-04,24.59,25.129999,24.110001,25.129999,2562900
2004-11-05,25.030001,25.200001,24.809999,24.99,2156700
2004-11-08,24.51,24.799999,24.389999,24.4,3941400
2004-11-09,24.6,24.98,24.42,24.629999,3112600
2004-11-10,24.75,24.799999,24.139999,24.200001,3216900
2004-11-11,24.209999,24.49,24.15,24.299999,2672100
2004-11-12,24.379999,24.68,24.200001,24.51,2735400
2004-11-15,24.700001,25.379999,24.5,25.190001,4672600
2004-11-16,25.139999,25.559999,25.02,25.219999,5927400
2004-11-17,25.450001,25.99,25.360001,25.84,3263300
2004-11-18,25.889999,26.049999,25.700001,25.950001,3364300
2004-11-19,25.950001,25.950001,25.25,25.42,2257900
2004-11-22,25.27,25.5,25.08,25.24,1782300
2004-11-23,25.27,25.360001,25,25.200001,1754200
2004-11-24,25.32,25.950001,25.26,25.85,1755200
2004-11-26,25.790001,26,25.790001,25.940001,449100
2004-11-29,25.799999,26.1,25.76,25.940001,1834000
2004-11-30,26,26.219999,25.9,25.940001,1735900
2004-12-01,26,26.9,26,26.809999,3849600
2004-12-02,26.68,27.1,26.450001,27.09,2520300
2004-12-03,27,27.139999,26.93,27.02,2260700
2004-12-06,27,27.209999,26.92,27.02,2566100
2004-12-07,26.9,27.15,26.809999,26.91,2529000
2004-12-08,26.91,26.91,26.309999,26.51,2775100
2004-12-09,26.51,26.58,25.940001,26.200001,3623800
2004-12-10,26.67,26.67,25.940001,26.52,3111400
2004-12-13,26.51,26.75,26.459999,26.559999,2241500
2004-12-14,26.690001,27.049999,26.57,26.969999,1950800
2004-12-15,26.9,27.43,26.879999,27.35,2640400
2004-12-16,27.42,27.450001,26.879999,27.049999,2892300
2004-12-17,26.85,27.48,26.83,27.360001,4260700
2004-12-20,27.18,27.23,26.9,27,2280900
2004-12-21,26.860001,27.440001,26.65,27.33,2279400
2004-12-22,27.129999,27.5,27.059999,27.5,1395600
2004-12-23,27.299999,27.6,27.200001,27.549999,1106200
2004-12-27,27.370001,27.6,27.18,27.209999,1300100
2004-12-28,27.02,27.290001,26.82,27.23,2179600
2004-12-29,27.23,27.23,26.870001,26.99,1755600
2004-12-30,27.049999,27.049999,26.799999,26.9,1506800
2004-12-31,26.959999,27.190001,26.9,27,1076700
2005-01-03,26.950001,26.959999,26.200001,26.370001,2425500
2005-01-04,26.25,26.290001,25.639999,25.75,4101800
2005-01-05,25.6,25.870001,25.299999,25.65,3302600
2005-01-06,25.48,25.719999,25.1,25.42,3295400
2005-01-07,26.75,26.98,26.35,26.610001,10569900
2005-01-10,26.65,27.08,26.65,26.959999,3244400
2005-01-11,26.75,26.959999,26.379999,26.5,3818000
2005-01-12,26.379999,26.49,26.110001,26.389999,3251100
2005-01-13,26.450001,26.59,26.16,26.18,1761100
2005-01-14,26.17,26.52,26.16,26.290001,2231800
2005-01-18,25.700001,26.23,25.58,26.1,3481700
2005-01-19,26.01,26.129999,25.950001,26,2711000
2005-01-20,25.67,26,25.639999,25.67,2468400
2005-01-21,25.66,25.73,25.1,25.16,2749100
2005-01-24,25.25,25.5,24.690001,24.9,4158500
2005-01-25,24.9,25.43,24.9,25.200001,2203900
2005-01-26,25.26,25.540001,25.07,25.4,1732400
2005-01-27,25.450001,25.870001,25.219999,25.68,3040300
2005-01-28,25.6,25.82,25.530001,25.6,1812700
2005-01-31,25.700001,26.08,25.700001,26.049999,2403400
2005-02-01,25.549999,26.1,25.549999,25.99,1543800
2005-02-02,25.870001,26.08,25.629999,25.83,1702400
2005-02-03,25.9,25.959999,25.18,25.48,2637900
2005-02-04,25.34,25.75,25.34,25.73,1774800
2005-02-07,25.57,25.889999,25.440001,25.77,1226500
2005-02-08,25.67,25.91,25.559999,25.85,1447500
2005-02-09,25.73,25.9,25.440001,25.51,1142000
2005-02-10,25.42,25.620001,25.379999,25.42,2334300
2005-02-11,25.389999,25.629999,24.98,25.200001,4395300
2005-02-14,25.030001,25.26,24.6,24.639999,3979900
2005-02-15,24.559999,24.969999,24.549999,24.9,2607300
2005-02-16,24.889999,25.129999,24.85,25.049999,4525000
2005-02-17,25.049999,25.049999,24.469999,24.51,3321300
2005-02-18,24.610001,24.940001,24.52,24.9,3016200
2005-02-22,24.799999,25.129999,24.68,24.799999,3091800
2005-02-23,24.780001,24.93,24.459999,24.709999,2045500
2005-02-24,24.57,24.790001,24.389999,24.48,3038200
2005-02-25,24.620001,25.15,24.620001,25.15,2322500
2005-02-28,24.950001,26.049999,24.91,25.549999,4649700
2005-03-01,25.58,25.969999,25.370001,25.59,1826900
2005-03-02,25.6,25.6,25.209999,25.42,1515800
2005-03-03,25.370001,25.469999,25.02,25.110001,1242600
2005-03-04,25.25,25.65,25.09,25.370001,2314600
2005-03-07,25.299999,25.58,25.09,25.49,1924800
2005-03-08,25.309999,25.540001,25.290001,25.32,1481200
2005-03-09,25.25,25.42,25.1,25.17,1967800
2005-03-10,25.129999,25.15,24.77,24.950001,1238500
2005-03-11,24.700001,24.799999,24.4,24.459999,2740100
2005-03-14,24.469999,24.59,24.219999,24.48,2075600
2005-03-15,24.67,24.73,23.9,23.98,4659600
2005-03-16,24.049999,24.120001,23.870001,24.030001,3713600
2005-03-17,24.1,24.23,23.83,23.950001,3258000
2005-03-18,23.950001,23.950001,23.530001,23.66,2367900
2005-03-21,23.809999,24.129999,23.73,24.01,2493900
2005-03-22,24.02,24.75,24.02,24.280001,4733500
2005-03-23,24.139999,24.379999,24.07,24.299999,2869800
2005-03-24,24.299999,24.459999,24.18,24.4,1950300
2005-03-28,24.48,24.799999,24.48,24.57,1727400
2005-03-29,24.35,24.639999,24.16,24.16,2515900
2005-03-30,24.219999,24.6,24.18,24.559999,1481100
2005-03-31,24.559999,24.799999,24.15,24.15,2137700
2005-04-01,24.969999,25.200001,24.32,24.440001,3865800
2005-04-04,24.200001,24.469999,24.129999,24.35,3196200
2005-04-05,24.440001,24.9,24.389999,24.860001,2361300
2005-04-06,24.85,25.139999,24.85,24.969999,2329500
2005-04-07,25,25.049999,24.51,24.889999,3057400
2005-04-08,23.799999,24,23.049999,23.700001,14040100
2005-04-11,23.450001,23.700001,22.75,23.34,3397700
2005-04-12,23.469999,23.469999,23.09,23.440001,2996200
2005-04-13,23.690001,23.700001,23.040001,23.120001,3895300
2005-04-14,23.15,23.379999,22.73,22.860001,5004900
2005-04-15,22.610001,22.77,22.459999,22.5,6730500
2005-04-18,22.6,22.75,22.450001,22.57,5378200
2005-04-19,22.48,22.83,22.35,22.440001,3545400
2005-04-20,22.5,22.67,21.870001,21.9,6627800
2005-04-21,22,22.33,21.75,21.959999,7034500
2005-04-22,21.959999,22,21.32,21.75,6470600
2005-04-25,21.719999,21.9,21.639999,21.85,3787700
2005-04-26,21.700001,21.879999,21.450001,21.549999,2454800
2005-04-27,21.200001,21.629999,21.040001,21.469999,3882000
2005-04-28,21.35,21.68,21.299999,21.620001,4956900
2005-04-29,21.75,21.98,21.51,21.700001,3798000
