date,open,high,low,close,volume
2002-08-19,1.068689,1.068689,1.048171,1.061552,410286
2002-08-20,1.092774,1.115076,1.092774,1.107493,434948
2002-08-21,1.108831,1.1405,1.108831,1.1405,363204
2002-08-22,1.132917,1.132917,1.115522,1.121766,269040
2002-08-23,1.122658,1.137377,1.122658,1.132917,87438
2002-08-26,1.159679,1.159679,1.137377,1.145406,242136
2002-08-27,1.134255,1.134255,1.106155,1.106155,246620
2002-08-28,1.099465,1.099465,1.070473,1.090544,116584
2002-08-29,1.088314,1.094558,1.088314,1.092774,105374
2002-08-30,1.159679,1.17083,1.148974,1.164139,616550
2002-09-03,1.132917,1.134255,1.128457,1.132917,244378
2002-09-04,1.137377,1.148528,1.137377,1.146744,504450
2002-09-05,1.142284,1.145852,1.141838,1.144514,522386
2002-09-06,1.132917,1.159679,1.132917,1.159679,85196
2002-09-09,1.260036,1.260036,1.210972,1.223907,1168082
2002-09-10,1.231044,1.253345,1.228814,1.253345,159182
2002-09-11,1.248885,1.260482,1.244425,1.260482,876622
2002-09-12,1.25736,1.25736,1.246655,1.246655,470820
2002-09-13,1.226583,1.226583,1.206512,1.217663,964060
2002-09-16,1.206512,1.206512,1.196253,1.196699,511176
2002-09-17,1.224799,1.242194,1.224799,1.239964,369930
2002-09-18,1.204282,1.231044,1.204282,1.231044,251104
2002-09-19,1.213649,1.215433,1.207404,1.207404,179360
2002-09-20,1.204282,1.206958,1.204282,1.206958,197296
2002-09-23,1.184211,1.189563,1.184211,1.189563,215232
2002-09-24,1.190901,1.199822,1.189563,1.197145,183844
2002-09-25,1.233274,1.271186,1.218555,1.271186,665874
2002-09-26,1.231044,1.25736,1.231044,1.25736,260072
2002-09-27,1.253791,1.255129,1.222123,1.222123,484272
2002-09-30,1.222123,1.23818,1.221677,1.233274,564984
2002-10-01,1.231044,1.239964,1.222123,1.239964,558258
2002-10-02,1.233274,1.233274,1.199822,1.206066,414770
2002-10-03,1.226583,1.235504,1.213202,1.222569,524628
2002-10-04,1.217663,1.217663,1.202052,1.20562,939398
2002-10-07,1.204282,1.204282,1.190901,1.191347,795910
2002-10-08,1.226583,1.248885,1.222123,1.248885,551532
2002-10-09,1.224799,1.226583,1.199822,1.199822,470820
2002-10-10,1.235504,1.279215,1.235058,1.279215,798152
2002-10-11,1.315789,1.372881,1.315789,1.359946,970786
2002-10-14,1.313559,1.386262,1.313559,1.378234,890074
2002-10-15,1.376896,1.431311,1.376896,1.427297,1905700
2002-10-16,1.34612,1.389384,1.34612,1.38091,2331680
2002-10-17,1.41347,1.413916,1.404996,1.410348,1513350
2002-10-18,1.342551,1.402319,1.342551,1.387154,1538012
2002-10-21,1.300178,1.34612,1.297948,1.340321,1560432
2002-10-22,1.311329,1.315789,1.305977,1.305977,1551464
2002-10-23,1.301517,1.304639,1.296164,1.301963,248862
2002-10-24,1.297948,1.297948,1.275647,1.277431,237652
2002-10-25,1.271186,1.291258,1.271186,1.281445,210748
2002-10-28,1.244425,1.267618,1.244425,1.267172,244378
2002-10-29,1.268956,1.295272,1.268956,1.293042,224200
2002-10-30,1.292596,1.301963,1.29215,1.300178,401318
2002-10-31,1.277877,1.284567,1.275647,1.280107,688294
2002-11-01,1.257806,1.266726,1.255129,1.25959,2040220
2002-11-04,1.282337,1.291258,1.279661,1.290812,681568
2002-11-05,1.291258,1.291258,1.286798,1.286798,378898
2002-11-06,1.289474,1.32248,1.289474,1.32025,737618
2002-11-07,1.331401,1.333631,1.32471,1.329616,282492
2002-11-08,1.315789,1.32248,1.304639,1.304639,773490
2002-11-11,1.297948,1.297948,1.277877,1.277877,181602
2002-11-12,1.306869,1.349242,1.302409,1.349242,1470752
2002-11-13,1.376004,1.404996,1.376004,1.391615,1737550
2002-11-14,1.413916,1.46521,1.413916,1.453613,1446090
2002-11-15,1.4719,1.503122,1.4719,1.498662,1116516
2002-11-18,1.445138,1.49331,1.445138,1.483943,506692
2002-11-19,1.4719,1.489741,1.4719,1.480821,612066
2002-11-20,1.491971,1.524978,1.491971,1.523194,2623140
2002-11-21,1.523194,1.55843,1.523194,1.546833,2784564
2002-11-22,1.504906,1.516503,1.498662,1.509813,2809226
2002-11-25,1.489741,1.538805,1.489741,1.520963,2392214
2002-11-26,1.527654,1.527654,1.503122,1.507583,757796
2002-11-27,1.5187330000000001,1.583408,1.5187330000000001,1.571365,1318296
2002-11-29,1.587868,1.596343,1.587868,1.59545,1898974
2002-12-02,1.628011,1.650312,1.61463,1.61686,1995380
2002-12-03,1.594558,1.594558,1.532114,1.544603,1369862
2002-12-04,1.427297,1.469224,1.418376,1.451383,1820504
2002-12-05,1.456289,1.489295,1.456289,1.468332,529112
2002-12-06,1.4719,1.498662,1.460303,1.494648,338542
2002-12-09,1.460749,1.46967,1.429527,1.430419,421496
2002-12-10,1.449599,1.4719,1.449599,1.46744,896800
2002-12-11,1.47636,1.494202,1.47636,1.494202,387866
2002-12-12,1.495094,1.509813,1.452275,1.452721,948366
2002-12-13,1.494202,1.498662,1.485281,1.490187,260072
2002-12-16,1.492417,1.504906,1.475468,1.494202,876622
2002-12-17,1.483051,1.5,1.4719,1.483051,293702
2002-12-18,1.483051,1.483051,1.464764,1.47636,1004416
2002-12-19,1.4719,1.482605,1.460749,1.481267,1322780
2002-12-20,1.478591,1.489741,1.471008,1.481267,343026
2002-12-23,1.449599,1.481267,1.449599,1.4719,251104
2002-12-24,1.485281,1.509813,1.483051,1.509813,181602
2002-12-26,1.494202,1.531668,1.494202,1.527654,289218
2002-12-27,1.494202,1.5187330000000001,1.494202,1.515611,159182
2002-12-30,1.50446,1.516503,1.494202,1.494202,248862
2002-12-31,1.505352,1.509813,1.492864,1.494202,134520
2003-01-02,1.527208,1.537913,1.47636,1.47636,396834
2003-01-03,1.487511,1.521855,1.487511,1.511597,450642
2003-01-06,1.527654,1.582516,1.520963,1.527654,616550
2003-01-07,1.529884,1.582516,1.529884,1.580285,428222
2003-01-08,1.538805,1.554416,1.529884,1.541035,679326
2003-01-09,1.538805,1.605263,1.538805,1.596789,786942
2003-01-10,1.409456,1.4719,1.409456,1.46521,2661254
2003-01-13,1.449599,1.4719,1.449599,1.460303,390108
2003-01-14,1.461195,1.500446,1.461195,1.489741,809362
2003-01-15,1.494202,1.527654,1.494202,1.516503,1221890
2003-01-16,1.516503,1.529884,1.494202,1.494648,1374346
2003-01-17,1.422837,1.445584,1.404996,1.40678,928188
2003-01-21,1.398305,1.398305,1.378234,1.382248,609824
2003-01-22,1.376004,1.400981,1.373327,1.38314,1952782
2003-01-23,1.371989,1.371989,1.338537,1.347012,1190502
2003-01-24,1.337199,1.337199,1.293488,1.29438,650180
2003-01-27,1.284567,1.284567,1.253345,1.270294,495482
2003-01-28,1.304639,1.338091,1.295718,1.338091,686052
2003-01-29,1.306869,1.312221,1.286798,1.30107,827298
2003-01-30,1.32694,1.32694,1.285013,1.285013,289218
2003-01-31,1.285013,1.292596,1.284567,1.291258,280250
2003-02-03,1.335861,1.346566,1.329616,1.330508,251104
2003-02-04,1.343889,1.343889,1.309099,1.316682,212990
2003-02-05,1.330955,1.351472,1.316236,1.321588,912494
2003-02-06,1.344781,1.354148,1.342551,1.34835,578436
2003-02-07,1.338091,1.349242,1.338091,1.344781,289218
2003-02-10,1.333631,1.333631,1.306423,1.313559,540322
2003-02-11,1.306869,1.315789,1.29215,1.293488,1020110
2003-02-12,1.304639,1.305977,1.299286,1.302855,60534
2003-02-13,1.302855,1.304639,1.285459,1.29438,973028
2003-02-14,1.309099,1.309099,1.280107,1.302409,150214
2003-02-18,1.32471,1.34612,1.32471,1.340321,847476
2003-02-19,1.336307,1.342551,1.333185,1.335861,109858
2003-02-20,1.335861,1.336753,1.324264,1.325156,641212
2003-02-21,1.32917,1.342551,1.32694,1.335861,134520
2003-02-24,1.342551,1.342551,1.330955,1.331847,125552
2003-02-25,1.325156,1.325156,1.293934,1.308653,596372
2003-02-26,1.306869,1.306869,1.288136,1.290812,309396
2003-02-27,1.297056,1.321142,1.297056,1.304639,179360
2003-02-28,1.352364,1.369313,1.347904,1.35504,542564
2003-03-03,1.351472,1.351472,1.342551,1.342551,867654
2003-03-04,1.326494,1.326494,1.321142,1.322034,49324
2003-03-05,1.316682,1.316682,1.305085,1.313113,172634
2003-03-06,1.305085,1.305085,1.300624,1.301517,127794
2003-03-07,1.273417,1.281445,1.273417,1.275647,533596
2003-03-10,1.271186,1.271186,1.249777,1.256467,221958
2003-03-11,1.255575,1.255575,1.251115,1.251115,134520
2003-03-12,1.244425,1.244425,1.226583,1.235058,479788
2003-03-13,1.255575,1.271186,1.238626,1.271186,569468
2003-03-14,1.275647,1.275647,1.260036,1.264496,551532
2003-03-17,1.226583,1.277877,1.226583,1.269848,1047014
2003-03-18,1.275647,1.304639,1.275647,1.278323,968544
2003-03-19,1.248885,1.264942,1.23818,1.264496,726408
2003-03-20,1.282337,1.338091,1.279661,1.322926,2517766
2003-03-21,1.313559,1.404996,1.313113,1.404996,6145322
2003-03-24,1.31802,1.371543,1.31802,1.362623,955092
2003-03-25,1.3595,1.364853,1.347012,1.3595,1430396
2003-03-26,1.351472,1.351472,1.335861,1.335861,360962
2003-03-27,1.293488,1.338091,1.291258,1.313559,1062708
2003-03-28,1.248885,1.303747,1.248885,1.293934,488756
2003-03-31,1.256021,1.256021,1.222123,1.253345,665874
2003-04-01,1.246655,1.263604,1.24264,1.262266,331816
2003-04-02,1.273417,1.315789,1.273417,1.310883,495482
2003-04-03,1.315343,1.315343,1.298394,1.304639,1224132
2003-04-04,1.307315,1.32694,1.307315,1.31802,1999864
2003-04-07,1.335861,1.338091,1.315789,1.317574,1094096
2003-04-08,1.299286,1.299286,1.280999,1.280999,242136
2003-04-09,1.271186,1.271186,1.226583,1.233274,349752
2003-04-10,0.983497,0.987957,0.96521,0.981267,5622936
2003-04-11,0.979483,0.980821,0.925513,0.947368,4795638
2003-04-14,0.947368,0.9719,0.947368,0.96967,4479516
2003-04-15,0.980821,1.0187330000000001,0.97502200000000006,0.999108,2522250
2003-04-16,1.003568,1.03479,0.992864,0.992864,1620966
2003-04-17,0.918822,0.970116,0.918822,0.963426,2105238
2003-04-21,0.963426,0.965656,0.93934,0.942908,1177050
2003-04-22,0.945584,0.947368,0.929973,0.946922,2044704
2003-04-23,0.946922,0.946922,0.931311,0.93934,1082886
2003-04-24,0.93934,0.943354,0.933541,0.941124,742102
2003-04-25,0.93488,0.938002,0.921053,0.925513,816088
2003-04-28,0.914362,0.941124,0.914362,0.940678,668116
2003-04-29,0.943354,0.963426,0.942462,0.961195,1302602
2003-04-30,0.962533,0.962533,0.941124,0.941124,928188
2003-05-01,0.94157,0.94157,0.914808,0.931757,836266
2003-05-02,0.936664,0.941124,0.925513,0.936218,1529044
2003-05-05,0.934434,0.963426,0.934434,0.956735,1793600
2003-05-06,0.992417,1.016949,0.981713,0.981713,2562606
2003-05-07,0.984835,0.984835,0.950045,0.950491,1916910
2003-05-08,0.950491,0.950491,0.932203,0.9438,1031320
2003-05-09,0.937556,0.950045,0.937556,0.945584,475304
2003-05-12,0.945584,0.950937,0.938894,0.945138,1163598
2003-05-13,0.936664,0.93711,0.926851,0.930419,1484204
2003-05-14,0.925067,0.925067,0.892061,0.896521,2623140
2003-05-15,0.896521,0.930419,0.896521,0.925959,2836130
2003-05-16,0.929973,0.938894,0.914808,0.921053,4318092
2003-05-19,0.898751,0.914362,0.875558,0.875558,2109722
2003-05-20,0.879126,0.894291,0.876896,0.889831,2237516
2003-05-21,0.867529,0.867529,0.842997,0.85058,3150010
2003-05-22,0.829616,0.840767,0.825602,0.834077,2008832
2003-05-23,0.836307,0.836753,0.816236,0.82471,1038046
2003-05-27,0.816236,0.830508,0.815343,0.825156,2367552
2003-05-28,0.838537,0.858608,0.827386,0.858608,2230790
2003-05-29,0.854148,0.867975,0.846566,0.860839,3378694
2003-05-30,0.860839,0.878234,0.851918,0.871543,3443712
2003-06-02,0.88091,0.914362,0.88091,0.901427,7001766
2003-06-03,0.900981,0.900981,0.88091,0.88314,2441538
2003-06-04,0.892061,0.914362,0.8876,0.907672,1634418
2003-06-05,0.909902,0.916146,0.905442,0.912132,1811536
2003-06-06,0.925513,0.963426,0.916592,0.936664,3723962
2003-06-09,0.935772,0.936218,0.902765,0.903211,1511108
2003-06-10,0.903211,0.908564,0.881802,0.902765,943882
2003-06-11,0.892061,0.912132,0.88314,0.909902,883348
2003-06-12,0.916592,0.924175,0.896521,0.903211,766764
2003-06-13,0.903211,0.905888,0.892507,0.894291,434948
2003-06-16,0.894737,0.941124,0.8876,0.930419,1972960
2003-06-17,0.947814,1.054416,0.947814,1.052186,5569128
2003-06-18,1.050847,1.050847,1.010259,1.013381,2322712
2003-06-19,1.068243,1.070027,1.02587,1.033898,7934438
2003-06-20,1.037021,1.049509,1.03256,1.037021,668116
2003-06-23,1.037021,1.037021,0.992417,0.994648,1407976
2003-06-24,0.987957,0.987957,0.976806,0.981267,867654
2003-06-25,0.992417,0.996878,0.974576,0.974576,847476
2003-06-26,0.990187,1.02587,0.985727,1.020071,1470752
2003-06-27,1.031222,1.048171,1.031222,1.037467,1295876
2003-06-30,1.03256,1.043711,1.022302,1.0281,511176
2003-07-01,1.039251,1.0562,1.02587,1.045941,1522318
2003-07-02,1.036128,1.074933,1.03033,1.059322,4058020
2003-07-03,1.057984,1.057984,1.039251,1.041481,338542
2003-07-07,1.041481,1.092774,1.039251,1.092774,2262178
2003-07-08,1.097235,1.101695,1.073595,1.086084,1280182
2003-07-09,1.077163,1.097235,1.059322,1.097235,1553706
2003-07-10,1.159679,1.237734,1.159679,1.214541,5916638
2003-07-11,1.204282,1.248439,1.166369,1.225691,5284394
2003-07-14,1.234612,1.246655,1.224353,1.226137,1854134
2003-07-15,1.226137,1.231044,1.17529,1.17529,5470480
2003-07-16,1.17975,1.181534,1.133363,1.151204,1385556
2003-07-17,1.148082,1.148082,1.09322,1.099911,1916910
2003-07-18,1.059322,1.119536,1.059322,1.092774,3869692
2003-07-21,1.050401,1.057092,1.005352,1.024978,4748556
2003-07-22,1.024978,1.059322,1.019625,1.041481,3246416
2003-07-23,1.043711,1.052186,1.012489,1.012489,2002106
2003-07-24,1.017395,1.039251,1.017395,1.028546,1618724
2003-07-25,1.031222,1.037021,1.019179,1.02587,1262246
2003-07-28,1.027208,1.063336,1.027208,1.061552,1318296
2003-07-29,1.061552,1.061552,1.050401,1.052632,771248
2003-07-30,1.052632,1.053078,1.014719,1.016503,1652354
2003-07-31,1.020071,1.078947,1.020071,1.039251,1972960
2003-08-01,1.048171,1.057092,1.03479,1.047725,1674774
2003-08-04,1.036574,1.083854,1.03256,1.070473,1506624
2003-08-05,1.067797,1.067797,1.017395,1.02364,1766696
2003-08-06,1.021409,1.048171,1.002676,1.048171,950608
2003-08-07,1.037467,1.037467,1.009367,1.014719,733134
2003-08-08,1.03033,1.032114,1.017395,1.021409,450642
2003-08-11,1.021409,1.023194,1.008029,1.015611,304912
2003-08-12,1.014719,1.024978,1.014719,1.024978,394592
2003-08-13,1.03256,1.03479,1.016949,1.019179,284734
2003-08-14,1.025424,1.03256,1.023194,1.028546,248862
2003-08-15,1.03256,1.037021,1.020517,1.02364,105374
2003-08-18,0.929973,0.999108,0.923283,0.979037,6071336
2003-08-19,0.971008,0.987957,0.970562,0.973238,2694884
2003-08-20,0.980375,1.008029,0.980375,1.002676,2051430
2003-08-21,1.015165,1.038805,1.015165,1.029884,2759902
2003-08-22,1.029884,1.029884,1.003568,1.003568,1751002
2003-08-25,0.992417,0.999108,0.97502200000000006,0.981267,1345200
2003-08-26,0.999554,1.02364,0.999554,1.0187330000000001,1112032
2003-08-27,1.060214,1.088314,1.060214,1.088314,2652286
2003-08-28,1.110616,1.17975,1.110616,1.166815,3327128
2003-08-29,1.159679,1.161909,1.140946,1.161909,847476
2003-09-02,1.184211,1.257806,1.184211,1.248885,2358584
2003-09-03,1.242194,1.252899,1.213202,1.237734,1582852
2003-09-04,1.280107,1.315789,1.280107,1.309545,1645628
2003-09-05,1.32025,1.332739,1.276539,1.30107,3145526
2003-09-08,1.338091,1.338091,1.325156,1.338091,1928120
2003-09-09,1.371543,1.373773,1.347012,1.35504,3706026
2003-09-10,1.332739,1.333631,1.315789,1.316236,2522250
2003-09-11,1.304193,1.374665,1.266726,1.356824,4551260
2003-09-12,1.32694,1.328278,1.254237,1.309099,3340580
2003-09-15,1.273417,1.281445,1.228814,1.228814,2544670
2003-09-16,1.317128,1.3595,1.315343,1.353702,3201576
2003-09-17,1.351026,1.353702,1.338091,1.341213,1533528
2003-09-18,1.304639,1.305085,1.275647,1.284567,3757592
2003-09-19,1.28769,1.306423,1.285459,1.289474,1132210
2003-09-22,1.282337,1.282337,1.228814,1.239072,2647802
2003-09-23,1.250223,1.311329,1.250223,1.293488,1226374
2003-09-24,1.31802,1.388938,1.300178,1.302855,5400978
2003-09-25,1.32025,1.325156,1.280553,1.291258,1697194
2003-09-26,1.306869,1.335861,1.306423,1.309099,2425844
2003-09-29,1.32025,1.339875,1.286351,1.289028,3300224
2003-09-30,1.300178,1.304639,1.291258,1.295718,1706162
2003-10-01,1.248885,1.303301,1.248885,1.286798,1333990
2003-10-02,1.306869,1.342551,1.306869,1.336307,941640
2003-10-03,1.387154,1.4719,1.386708,1.411686,7707996
2003-10-06,1.427297,1.440678,1.413024,1.422837,1721856
2003-10-07,1.382694,1.413916,1.376004,1.382694,1434880
2003-10-08,1.393845,1.40678,1.379126,1.396075,1311570
2003-10-09,1.407226,1.445138,1.407226,1.433988,1333990
2003-10-10,1.505352,1.584746,1.505352,1.554416,3515456
2003-10-13,1.574487,1.638269,1.571365,1.632471,3526666
2003-10-14,1.628011,1.628011,1.587868,1.59099,1730824
2003-10-15,1.625781,1.625781,1.594558,1.603479,1419186
2003-10-16,1.605709,1.625781,1.576717,1.59099,1692710
2003-10-17,1.650312,1.668153,1.619536,1.645852,2055914
2003-10-20,1.648974,1.650312,1.587868,1.592774,3719478
2003-10-21,1.516503,1.591882,1.516503,1.572257,5250764
2003-10-22,1.563336,1.569135,1.539697,1.539697,1356410
2003-10-23,1.527208,1.528992,1.498662,1.498662,1598546
2003-10-24,1.529884,1.540143,1.496432,1.496432,2114206
2003-10-27,1.527654,1.585638,1.517395,1.585638,1683742
2003-10-28,1.590098,1.591882,1.569135,1.576717,1636660
2003-10-29,1.565566,1.577163,1.565566,1.570919,1136694
2003-10-30,1.570473,1.597235,1.563336,1.570027,1553706
2003-10-31,1.61909,1.641392,1.61909,1.61909,1365378
2003-11-03,1.650312,1.75736,1.650312,1.748439,4450370
2003-11-04,1.763604,1.767618,1.694469,1.717217,1907942
2003-11-05,1.694915,1.701606,1.666369,1.674844,1047014
2003-11-06,1.679304,1.691347,1.647636,1.67975,1627692
2003-11-07,1.680196,1.721677,1.677074,1.698483,695020
2003-11-10,1.708296,1.712756,1.661463,1.661463,1643386
2003-11-11,1.672168,1.681534,1.610169,1.632471,2679190
2003-11-12,1.643622,1.728368,1.643622,1.728368,981996
2003-11-13,1.728368,1.728368,1.661463,1.661909,1109790
2003-11-14,1.668153,1.676628,1.61463,1.61463,829540
2003-11-17,1.61463,1.636931,1.61463,1.627119,1179292
2003-11-18,1.61909,1.636931,1.605709,1.610169,1219648
2003-11-19,1.61686,1.76182,1.6124,1.726137,4244106
2003-11-20,1.692685,1.716325,1.645852,1.648082,1856376
2003-11-21,1.661463,1.668153,1.623996,1.623996,2551396
2003-11-24,1.630687,1.679304,1.630687,1.672614,2293566
2003-11-25,1.672614,1.681534,1.636931,1.650312,2076092
2003-11-26,1.677074,1.694469,1.628011,1.652542,1499898
2003-11-28,1.674844,1.728368,1.67306,1.723907,1136694
2003-12-01,1.786351,1.868867,1.786351,1.855486,3259868
2003-12-02,1.826494,1.866637,1.806423,1.862177,2381004
2003-12-03,1.873327,1.91793,1.784121,1.788582,2746450
2003-12-04,1.793042,1.817574,1.75959,1.776539,1670290
2003-12-05,1.776539,1.776539,1.741748,1.751561,932672
2003-12-08,1.756021,1.826048,1.756021,1.810883,842992
2003-12-09,1.82917,1.85058,1.813113,1.813559,728650
2003-12-10,1.833185,1.895629,1.829616,1.858162,1645628
2003-12-11,1.876004,1.936664,1.871989,1.936664,1342958
2003-12-12,1.936664,2.002676,1.930419,2.002676,1800326
2003-12-15,2.129795,2.136485,2.045495,2.047279,3546844
2003-12-16,2.036128,2.045049,1.94826,1.94826,1979686
2003-12-17,1.91793,1.931311,1.896967,1.91793,1576126
2003-12-18,1.91793,1.951383,1.896967,1.908118,2192676
2003-12-19,1.935772,1.995094,1.932203,1.989295,744344
2003-12-22,1.991525,2.03256,1.964764,2.027208,712956
2003-12-23,2.022748,2.047279,2.002676,2.047279,802636
2003-12-24,2.05843,2.076271,2.040589,2.041035,421496
2003-12-26,2.041035,2.047279,2.040589,2.041481,136762
2003-12-29,2.096343,2.180642,2.082962,2.171722,1490930
2003-12-30,2.182872,2.185549,2.133363,2.140946,1152388
2003-12-31,2.163247,2.173506,2.140946,2.149866,1141178
2004-01-02,2.185549,2.319358,2.185549,2.305977,2979618
2004-01-05,2.35058,2.442016,2.334523,2.43934,3582716
2004-01-06,2.363961,2.457627,2.3595,2.446476,2423602
2004-01-07,2.437556,2.437556,2.368421,2.41124,2481894
2004-01-08,2.422391,2.482159,2.422391,2.444246,2221822
2004-01-09,2.4438,2.4438,2.341659,2.343889,3481826
2004-01-12,2.297056,2.322926,2.290366,2.294826,2504314
2004-01-13,2.301517,2.345227,2.264496,2.279215,3037910
2004-01-14,2.270294,2.317128,2.232382,2.2435330000000002,1508866
2004-01-15,2.234612,2.241302,2.149866,2.172168,2777838
2004-01-16,2.171722,2.249331,2.17083,2.249331,2407908
2004-01-20,2.297056,2.307761,2.241748,2.273863,1802568
2004-01-21,2.283675,2.283675,2.178858,2.250669,3248658
2004-01-22,2.256913,2.372881,2.252899,2.355486,2394456
2004-01-23,2.363961,2.564228,2.363961,2.547725,8761736
2004-01-26,2.604817,2.64942,2.571811,2.586976,4901012
2004-01-27,2.613738,2.64942,2.471008,2.484389,3096202
2004-01-28,2.401873,2.442016,2.332739,2.333185,2739724
2004-01-29,2.292596,2.319358,2.172168,2.235504,5179020
2004-01-30,2.237734,2.307761,2.185549,2.261374,2242000
2004-02-02,2.305977,2.309991,2.22926,2.239072,1419186
2004-02-03,2.174398,2.20339,2.096343,2.164139,7223724
2004-02-04,2.172168,2.21231,2.118644,2.118644,2071608
2004-02-05,2.118644,2.158787,2.118644,2.129795,1656838
2004-02-06,2.145406,2.162801,2.118644,2.123996,3468374
2004-02-09,2.160125,2.179304,2.107493,2.118644,4033358
2004-02-10,2.118644,2.127565,2.031668,2.071365,4075956
2004-02-11,2.060214,2.096343,2.060214,2.080285,1495414
