date,open,high,low,close,volume
1998-12-17,21.25,21.25,20.4375,20.9375,175800
1998-12-18,21.125,21.25,20.625,21,198900
1998-12-21,20.875,21.625,20.625,21.625,166100
1998-12-22,21.25,21.5,20.625,21.125,287700
1998-12-23,21.25,21.9375,21,21.9375,55700
1998-12-24,21.1875,21.75,20.75,21.4375,38000
1998-12-28,21,21.5,20.875,21.375,209200
1998-12-29,21.4375,21.5,21,21.375,126900
1998-12-30,21.5,21.875,21,21.875,58900
1998-12-31,21.125,22.875,21.125,22.375,106700
1999-01-04,22.25,23.625,22.25,23.0625,354500
1999-01-05,23,23.125,21.875,21.875,300100
1999-01-06,22.125,23,22.125,22.5625,399600
1999-01-07,22.5625,23.125,22.25,23.125,217800
1999-01-08,23,23.625,22.75,23.5,193200
1999-01-11,23,24.625,23,24.1875,299100
1999-01-12,24.1875,24.375,23.5,23.625,216500
1999-01-13,23,23.125,21.5,23,173400
1999-01-14,23.125,23.125,22.5,22.875,119700
1999-01-15,22.75,23,22.1875,22.5625,213500
1999-01-19,23,23,22.375,22.5,101100
1999-01-20,22.4375,22.875,22.375,22.5,55100
1999-01-21,22.375,22.875,22.25,22.875,116600
1999-01-22,22.875,23,21.8125,22,207100
1999-01-25,22.625,22.625,21.25,21.46875,124500
1999-01-26,21.625,21.875,20.625,20.875,149600
1999-01-27,20.625,21.25,19.25,19.625,242200
1999-01-28,20.125,21,19.625,20.125,297600
1999-01-29,20,20.3125,19.75,20,167300
1999-02-01,20.125,20.625,19.875,20.5,81100
1999-02-02,20.25,20.375,19.8125,20,164900
1999-02-03,19.75,20,19.5,19.625,183700
1999-02-04,19.375,19.5,16,17.1875,797000
1999-02-05,17.3125,17.5,16.625,17.375,452400
1999-02-08,17.75,18.125,16,16.125,840900
1999-02-09,17.5,17.8125,16.625,16.75,501500
1999-02-10,16.75,16.75,15.6875,15.9375,394700
1999-02-11,16.1875,16.9375,15.875,16.9375,199600
1999-02-12,16.9375,17.625,16.8125,17.15625,151200
1999-02-16,17.25,18.375,17.125,17.5,405700
1999-02-17,17.125,18.125,16.9375,17,114800
1999-02-18,17.125,17.4375,16.625,16.75,133800
1999-02-19,16.875,17,15.75,15.9375,143000
1999-02-22,16.125,16.125,15.125,15.4375,212400
1999-02-23,15.5,15.5,14.25,14.4375,384500
1999-02-24,14.4375,15,13.0625,13.75,489700
1999-02-25,13.75,14.125,13.5,13.625,573600
1999-02-26,13.875,14.125,13.125,13.375,463100
1999-03-01,13.125,13.25,12.625,12.8125,548700
1999-03-02,13.25,13.5,11.9375,12.4375,720300
1999-03-03,9.5,10,8,8.125,5037700
1999-03-04,8.25,9.59375,8.25,8.8125,2470800
1999-03-05,9.3125,9.375,7,8.8125,539400
1999-03-08,8.9375,9,8.125,8.375,561500
1999-03-09,8.3125,8.375,7.78125,7.875,622900
1999-03-10,7.9375,7.9375,6.875,7.4375,694600
1999-03-11,7.5,7.875,7.25,7.3125,604200
1999-03-12,7.375,7.4375,6.875,7.125,1205300
1999-03-15,7.125,7.25,7,7.0625,331100
1999-03-16,7,7.125,6.625,6.6875,633300
1999-03-17,6.8125,7,6.4375,6.6875,1033900
1999-03-18,6.6875,6.6875,5.9375,6,1098200
1999-03-19,5.96875,6.625,5.875,6,1607800
1999-03-22,6.125,6.5625,5.875,6.0625,782700
1999-03-23,6.125,6.125,5.9375,6,439600
1999-03-24,6.03125,6.0625,5.75,5.96875,492200
1999-03-25,6.0625,6.5,5.9375,6.375,418400
1999-03-26,6.75,8.1875,6.625,8.0625,2083600
1999-03-29,8.4375,8.75,8.0625,8.125,1258300
1999-03-30,8.375,8.5625,7.125,7.6875,637300
1999-03-31,7.625,8.375,7.5,7.875,379300
1999-04-01,8.125,8.375,7.75,8.3125,188200
1999-04-05,8.625,8.625,7.75,7.9375,225300
1999-04-06,8.0625,8.25,7.25,7.75,326800
1999-04-07,7.875,7.875,7.125,7.625,164800
1999-04-08,7.75,7.75,7,7.046875,195700
1999-04-09,7.09375,7.25,6.875,7.1875,396000
1999-04-12,7.25,7.625,6.875,7.5625,173200
1999-04-13,7.5,7.875,7.5,7.6875,239200
1999-04-14,7.625,8,7.5,7.875,516300
1999-04-15,8,8,7.4375,7.875,186600
1999-04-16,7.875,8.1875,7.5,8.0625,253900
1999-04-19,8,8.75,7.875,8.625,422200
1999-04-20,8.625,9.25,8.5,9,495900
1999-04-21,9,9.5,8.75,9.375,398000
1999-04-22,9.5,10.25,9.4375,10.1875,661800
1999-04-23,10.25,12,10.125,11.9375,493800
1999-04-26,12.125,12.75,10.5,11.0625,645200
1999-04-27,11.3125,11.5,9.5,10.9375,411400
1999-04-28,11,11,10,10.4375,163000
1999-04-29,10.4375,10.5,9.875,10.1875,310900
1999-04-30,10.1875,10.3125,10,10.125,203900
1999-05-03,10,10.125,9.8125,9.875,273500
1999-05-04,9.875,10.5625,9.875,10.25,192800
1999-05-05,10.125,10.625,10.0625,10.375,114900
1999-05-06,10.375,10.625,10.1875,10.4375,131400
1999-05-07,10.25,10.4375,10.125,10.4375,130200
1999-05-10,10.25,10.5,10.0625,10.25,96900
1999-05-11,10.125,10.375,10.125,10.375,205900
1999-05-12,10.3125,10.6875,10.125,10.5,125500
1999-05-13,10.8125,11.3125,10.6875,11,151700
1999-05-14,10.8125,10.875,10.5,10.875,141800
1999-05-17,11.125,11.125,10.75,10.9375,159600
1999-05-18,11.125,11.6875,10.9375,11.5625,319900
1999-05-19,11.6875,12.3125,11.6875,12.1875,379900
1999-05-20,12.125,12.75,12.125,12.375,292500
1999-05-21,12.5625,12.625,11.75,12.1875,273100
1999-05-24,12.3125,12.375,11.0625,11.75,283200
1999-05-25,11.9375,12,10.875,11.375,191800
1999-05-26,11.3125,11.5,10.75,10.875,122600
1999-05-27,10.875,11.375,10.5,11,110100
1999-05-28,10.75,11.125,10.5,10.875,86600
1999-06-01,10.9375,11.03125,10.5,10.875,142900
1999-06-02,10.875,10.9375,9.875,10.4375,114700
1999-06-03,10.625,10.625,10,10.125,91000
1999-06-04,10.0625,10.4375,10,10.0625,82000
1999-06-07,10.375,10.5625,10.3125,10.5625,152000
1999-06-08,10.5,10.75,10.5,10.625,107100
1999-06-09,10.71875,10.75,10.0625,10.0625,272100
1999-06-10,10,10.0625,9.875,10,84700
1999-06-11,9.90625,10,9.75,9.8125,53900
1999-06-14,9.875,10,9.5,9.5625,92800
1999-06-15,9.5625,9.8125,9.5625,9.625,73400
1999-06-16,9.9375,9.9375,9.5625,9.625,52500
1999-06-17,9.75,9.8125,9.375,9.75,99500
1999-06-18,9.875,9.9375,9.5625,9.9375,230200
1999-06-21,9.875,10.0625,9.75,10,236500
1999-06-22,9.9375,10.4375,9.875,10.125,114000
1999-06-23,10.1875,10.1875,10,10,100600
1999-06-24,9.9375,10.03125,9.75,10,76800
1999-06-25,9.8125,10,9.78125,9.9375,47200
1999-06-28,9.921875,10,9.8125,9.875,86500
1999-06-29,9.8125,10.03125,9.5625,10.03125,139500
1999-06-30,10.03125,10.0625,9.9375,10.03125,805600
1999-07-01,10.0625,10.53125,10.0625,10.3125,172700
1999-07-02,10.40625,10.4375,10,10.25,279700
1999-07-06,10.1875,10.375,9.75,10.125,129700
1999-07-07,10,10.125,9.6875,9.875,128900
1999-07-08,9.75,10.4375,9.75,10.0625,146700
1999-07-09,11,12.25,10.9375,12.125,756800
1999-07-12,12.5,12.75,11.875,12,591600
1999-07-13,11.8125,12.125,11.5,11.75,165100
1999-07-14,11.75,11.8125,11.5625,11.6875,151500
1999-07-15,11.75,12.25,11.625,12.25,303900
1999-07-16,12.0625,12.875,12.0625,12.5625,1257900
1999-07-19,12.375,12.75,11.75,12.5,248100
1999-07-20,12.25,12.5,11.75,11.8125,230400
1999-07-21,11.875,12.25,11.8125,12.25,74300
1999-07-22,12.125,12.25,11,11.9375,136300
1999-07-23,11.875,11.9375,11,11.5,76500
1999-07-26,11.25,11.625,11,11.1875,65500
1999-07-27,11.375,11.875,11.25,11.5625,188600
1999-07-28,11.3125,11.3125,10.125,11.125,684200
1999-07-29,10.875,11,10.75,10.875,51100
1999-07-30,10.875,10.875,10.3125,10.875,142100
1999-08-02,10.6875,11.25,10.6875,11,66600
1999-08-03,10.9375,11.375,10.6875,10.71875,60700
1999-08-04,10.875,11.0625,10.6875,10.78125,75300
1999-08-05,10.8125,10.8125,10.4375,10.625,42000
1999-08-06,10.6875,10.6875,10.25,10.375,37400
1999-08-09,10.25,10.875,10,10.625,196300
1999-08-10,10.875,11,10.5,10.875,115800
1999-08-11,10.75,10.875,10.75,10.875,57100
1999-08-12,11,11.125,10.75,11,92000
1999-08-13,11,11,10.625,10.6875,143100
1999-08-16,10.875,11.125,10.75,11,68700
1999-08-17,10.9375,11,10.625,10.9375,46700
1999-08-18,10.75,10.875,10.625,10.6875,42400
1999-08-19,10.6875,12.5,10.6875,11.8125,372400
1999-08-20,12.0625,12.125,11.4375,11.75,124700
1999-08-23,11.6875,12,11.5,11.75,56700
1999-08-24,11.625,11.75,11.0625,11.5,90700
1999-08-25,11.34375,11.34375,11.0625,11.125,17100
1999-08-26,11.09375,11.375,11.09375,11.375,44800
1999-08-27,11.46875,11.6875,11,11.125,35600
1999-08-30,10.625,11,9,9.5625,443800
1999-08-31,9.625,9.9375,9,9.71875,473900
1999-09-01,9.625,10,9.09375,9.125,206100
1999-09-02,9.125,9.34375,8.875,8.875,221900
1999-09-03,8.25,8.75,8.125,8.5,286800
1999-09-07,8.625,8.875,7.875,7.875,313600
1999-09-08,8.0625,8.0625,7.125,7.25,444400
1999-09-09,7.375,7.375,6.9375,7.0625,509400
1999-09-10,7.375,7.5625,7.375,7.5,256900
1999-09-13,7.625,7.875,7.25,7.4375,283100
1999-09-14,7.5,7.625,7.171875,7.171875,421900
1999-09-15,7.5,7.8125,7.375,7.75,114100
1999-09-16,7.875,8.25,7.6875,8.125,148000
1999-09-17,8.125,8.6875,8.09375,8.3125,112400
1999-09-20,8.6875,8.75,8.25,8.375,86000
1999-09-21,8.46875,8.75,8.25,8.5625,72900
1999-09-22,8.3125,8.75,7.875,7.875,173000
1999-09-23,8.09375,8.25,7.5625,7.625,67700
1999-09-24,7.578125,8,7.578125,7.8125,117700
1999-09-27,7.875,8.25,7.6875,8.125,136900
1999-09-28,8.25,8.25,7.625,7.75,62200
1999-09-29,7.9375,8.25,7.75,7.875,173100
1999-09-30,7.75,8.0625,7.75,7.9375,336600
1999-10-01,8,8,7.8125,7.875,88800
1999-10-04,7.8125,7.875,7.5,7.6875,90100
1999-10-05,7.65625,7.875,7.625,7.8125,71000
1999-10-06,7.8125,7.875,7.6875,7.8125,154700
1999-10-07,7.75,7.875,7.5625,7.8125,152000
1999-10-08,7.625,7.8125,7.375,7.5625,133400
1999-10-11,7.4375,7.625,7.4375,7.5,69800
1999-10-12,7.53125,7.625,7.4375,7.5,66600
1999-10-13,7.5625,7.5625,7.375,7.53125,129400
1999-10-14,7.53125,7.53125,7.3125,7.4375,122600
1999-10-15,7.25,7.5625,7.125,7.1875,153200
1999-10-18,7.28125,7.4375,7,7.0625,97800
1999-10-19,7.375,7.5,6.75,6.75,176100
1999-10-20,6.875,7,6.75,6.875,141000
1999-10-21,6.875,6.875,6.3125,6.375,216000
1999-10-22,6.46875,6.5,6.25,6.375,201600
1999-10-25,6.34375,6.5625,6.3125,6.375,96100
1999-10-26,6.375,6.875,6.125,6.125,240900
1999-10-27,6.3125,6.875,6.3125,6.75,136400
1999-10-28,7,7.6875,6.75,7.28125,377200
1999-10-29,7.40625,7.4375,7,7.1875,134200
1999-11-01,7.28125,7.375,7,7.1875,121500
1999-11-02,7.25,7.25,6.8125,7,111700
1999-11-03,7.125,7.1875,6.875,7.1875,102700
1999-11-04,7.1875,7.25,7.0625,7.125,119000
1999-11-05,7.1875,7.28125,7.125,7.28125,87100
1999-11-08,7.125,7.375,7,7.0625,101600
1999-11-09,7.0625,7.125,7,7.0625,121900
1999-11-10,7.09375,7.09375,6.875,7,136300
1999-11-11,6.96875,7,6.75,6.9375,173200
1999-11-12,7,7.1875,6.75,6.9375,133900
1999-11-15,6.9375,7.25,6.9375,7.21875,144700
1999-11-16,7.25,8.25,7.125,8.25,326100
1999-11-17,8.5,8.875,8.25,8.375,276000
1999-11-18,8.40625,8.59375,8.3125,8.375,158600
1999-11-19,8.3125,8.3125,8.125,8.1875,85200
1999-11-22,8.1875,8.3125,8,8.0625,79400
1999-11-23,8,8.125,7.6875,8.125,86600
1999-11-24,7.6875,8.0625,7.6875,8,62300
1999-11-26,8,8.09375,8,8.09375,29900
1999-11-29,8.0625,8.0625,7.875,8,84700
1999-11-30,7.875,7.96875,7.75,7.96875,140900
1999-12-01,7.953125,8,7.8125,7.9375,147700
1999-12-02,7.90625,8,7.8125,7.84375,162700
1999-12-03,7.84375,7.9375,7.5,7.5625,119700
1999-12-06,7.625,7.9375,7.5,7.734375,143300
1999-12-07,7.625,7.8125,7.5,7.53125,183300
1999-12-08,7.5,7.75,7.375,7.65625,276800
1999-12-09,7.75,7.75,7.4375,7.46875,166500
1999-12-10,7.4375,7.625,7,7.125,274800
1999-12-13,7.25,7.375,6.875,6.875,211300
1999-12-14,7.03125,7.0625,6.75,6.875,202300
1999-12-15,6.875,8.125,6.875,7.4375,267200
1999-12-16,7.5,7.5,7,7.25,255300
1999-12-17,7.375,7.5,7.125,7.1875,283200
1999-12-20,7.0625,7.5,7.0625,7.3125,222500
1999-12-21,7.375,7.4375,7.1875,7.34375,170200
1999-12-22,7.4375,7.4375,7.1875,7.21875,220100
1999-12-23,7.21875,7.3125,7.0625,7.125,169800
1999-12-27,7.125,7.1875,7,7.015625,238900
1999-12-28,7.0625,7.09375,6.875,6.9375,209300
1999-12-29,6.875,7.0625,6.8125,7,250800
1999-12-30,7.0625,7.25,6.90625,7.125,209000
1999-12-31,6.9375,7.5625,6.875,7.5625,252500
2000-01-03,7.375,8,7.125,8,91400
2000-01-04,7.5,8,7.4375,7.5625,126500
2000-01-05,7.5625,7.75,7.25,7.75,114000
2000-01-06,7.625,8.125,7.5,8.0625,175500
2000-01-07,8,8.5625,7.9375,8.28125,188500
2000-01-10,8.1875,8.3125,7.53125,8.125,107100
2000-01-11,7.875,8.125,7.875,8.125,197800
2000-01-12,7.875,8.03125,7.125,7.546875,147500
2000-01-13,7.3125,8,7.125,8,161000
2000-01-14,8.03125,8.5,8,8.25,179700
2000-01-18,8.25,8.5,8.0625,8.15625,150600
2000-01-19,8.125,8.4375,7.75,8.1875,101800
2000-01-20,8.25,8.25,7.75,8.125,117800
2000-01-21,7.8125,8.0625,7.53125,7.84375,86300
2000-01-24,8,8.5,8,8.1875,258300
2000-01-25,8.1875,8.5,8.1875,8.25,181700
2000-01-26,8.25,9.125,8.25,9,403000
2000-01-27,9.25,10,9.0625,9.5,421400
2000-01-28,9.75,9.75,8.875,8.875,118400
2000-01-31,8.6875,9,8.625,8.765625,125900
2000-02-01,9,9.1875,8.6875,8.875,77600
2000-02-02,8.875,9.875,8.875,9.5,185800
2000-02-03,9.4375,9.75,9.28125,9.625,175300
2000-02-04,9.640625,9.6875,8.75,9,149000
2000-02-07,9.25,9.25,8.6875,8.6875,99300
2000-02-08,8.5625,8.6875,7.375,7.9375,368000
2000-02-09,8.3125,8.375,7.875,8.375,208200
2000-02-10,8.3125,8.6875,8.3125,8.5625,235100
2000-02-11,8.625,8.875,8.625,8.875,154100
2000-02-14,8.875,9.375,8.75,9.1875,186900
2000-02-15,9.375,9.9375,8.75,9.3125,215600
2000-02-16,9.375,9.4375,8.96875,9.375,163500
2000-02-17,9.5,9.875,9,9.875,281900
2000-02-18,9.84375,10.125,9.625,9.875,270200
2000-02-22,10.125,10.375,9.5,9.8125,131500
2000-02-23,10,10.25,9.5625,10.125,203400
2000-02-24,9.40625,10.125,9.34375,10.125,131700
2000-02-25,10.25,10.75,9.625,9.9375,282500
2000-02-28,10.125,11.25,10.125,11,581800
2000-02-29,10.875,11.3125,10.5625,11.25,301000
2000-03-01,11.375,12.0625,11.3125,12,580100
2000-03-02,11.75,11.9375,11.5,11.75,294700
2000-03-03,11.875,11.875,10.6875,10.9375,358300
2000-03-06,10.625,10.6875,8.6875,10.375,667600
2000-03-07,10.0625,10.25,9.75,10.125,396200
2000-03-08,9.9375,10.375,9.9375,10.125,242800
2000-03-09,10.0625,10.125,9.9375,10.125,157500
2000-03-10,9.9375,10.5625,9.9375,10.5625,429300
2000-03-13,10.4375,10.46875,9.75,9.9375,229000
2000-03-14,9.9375,10.0625,9.5,9.625,79200
2000-03-15,9.75,9.78125,9.125,9.375,109000
2000-03-16,9.375,9.5,8.625,9,185300
2000-03-17,9,9.0625,8.75,9,253900
2000-03-20,9,9.0625,8.3125,8.375,161300
2000-03-21,8.4375,8.578125,8.25,8.375,191800
2000-03-22,8.4375,8.625,8.375,8.375,101400
2000-03-23,8.625,9.25,8.4375,9.1875,467500
2000-03-24,9.3125,9.5,8.875,9,334800
2000-03-27,9,9.0625,8.75,8.9375,89800
2000-03-28,9,9,8.28125,8.5,135200
2000-03-29,8.3125,8.6875,8.125,8.125,199800
2000-03-30,8.21875,8.3125,7.75,7.875,315400
2000-03-31,7.625,8,7.5625,7.9375,182300
2000-04-03,7.5625,8.125,7.375,7.375,106400
2000-04-04,7.5625,7.5625,6.375,6.71875,262000
2000-04-05,7.125,8,6.9375,8,135100
2000-04-06,7.5,8.5625,7.5,8.53125,121300
2000-04-07,8.421875,8.53125,8.34375,8.4375,90000
2000-04-10,8.4375,8.5,7.5,7.75,159600
2000-04-11,7.875,8.09375,7.25,7.4375,127400
2000-04-12,7.4375,7.625,7,7,100200
2000-04-13,7.15625,7.3125,6.625,6.8125,122200
2000-04-14,6.9375,7.21875,6.4375,6.5625,209500
2000-04-17,6.625,6.6875,6.15625,6.15625,319400
2000-04-18,6.25,6.5625,6.125,6.4375,176700
2000-04-19,6.59375,7.9375,6.4375,7.3125,173800
2000-04-20,7.625,7.8125,6.625,6.875,131500
2000-04-24,6.8125,7,6.125,6.375,144400
2000-04-25,6.375,7.125,6.375,7.125,89600
2000-04-26,7.25,8.375,7.125,7.875,427900
2000-04-27,8.15625,8.15625,7,7.25,136600
2000-04-28,7.1875,7.25,6.3125,6.5625,130000
2000-05-01,6.8125,7,6.5,6.75,70300
2000-05-02,6.46875,6.8125,6.3125,6.5,116600
2000-05-03,6.3125,6.625,5.875,6.1875,349200
2000-05-04,6.3125,6.75,6.0625,6.75,123500
2000-05-05,6.5,6.75,6.4375,6.5,183500
2000-05-08,6.25,6.4375,6.125,6.125,102700
2000-05-09,6.125,6.3125,6,6.25,38100
2000-05-10,6,6.375,6,6.375,99800
2000-05-11,6.15625,6.46875,6.0625,6.3125,90800
2000-05-12,6.375,6.8125,6.1875,6.5,214000
2000-05-15,6.65625,7,6.625,7,105900
2000-05-16,6.875,7.5,6.8125,7.25,107000
2000-05-17,7.125,7.75,7.125,7.125,202300
2000-05-18,7.5,7.75,6.5,6.875,390600
2000-05-19,6.65625,7,6.53125,7,134400
2000-05-22,6.75,6.9375,6.53125,6.875,108600
2000-05-23,6.625,6.875,6.5,6.53125,120500
2000-05-24,6.75,6.75,6,6.34375,141300
2000-05-25,6.3125,6.5625,5.84375,6.40625,131200
2000-05-26,6.125,6.25,5.875,6.0625,126900
2000-05-30,5.875,5.90625,5.0625,5.1875,234900
2000-05-31,5.1875,5.1875,4.4375,5,359900
2000-06-01,4.859375,5.4375,4.75,5.4375,579500
2000-06-02,5.25,5.625,5.25,5.5,119600
2000-06-05,5.5,6,5,5.3125,269800
2000-06-06,5,5.375,5,5.125,102300
2000-06-07,5.3125,5.6875,5.125,5.28125,73700
2000-06-08,5.46875,5.5625,5.3125,5.375,137400
2000-06-09,5.375,5.46875,5.375,5.40625,147500
2000-06-12,5.453125,5.46875,5,5,272600
2000-06-13,5.125,5.1875,5,5.03125,244300
2000-06-14,5,5.46875,5,5.1875,257300
2000-06-15,5.125,5.375,5.03125,5.3125,120000
2000-06-16,5.375,5.625,5.25,5.5625,160300
2000-06-19,5.53125,5.5625,5.125,5.5,94500
2000-06-20,5.21875,5.625,5.125,5.25,85800
2000-06-21,5.4375,5.625,5.3125,5.59375,189600
2000-06-22,5.625,5.625,5.4375,5.5,107900
2000-06-23,5.390625,5.78125,5.375,5.78125,256300
2000-06-26,5.8125,6.5,5.625,6.5,185600
2000-06-27,6.59375,7,6.59375,6.75,229700
2000-06-28,6.75,6.96875,6.625,6.75,141700
2000-06-29,6.75,6.96875,5.53125,5.8125,363500
2000-06-30,5.875,7.75,5.5,6.6875,1233500
2000-07-03,6.6875,7.0625,6.625,6.875,52000
2000-07-05,6.9375,7.25,6.8125,6.875,190400
2000-07-06,6.90625,7.1875,6.4375,6.53125,100500
2000-07-07,6.53125,6.625,6.375,6.5,45000
2000-07-10,6.40625,6.5625,6,6.3125,153400
2000-07-11,6.4375,6.5,6.1875,6.375,85700
2000-07-12,6.21875,6.5,6.125,6.5,169300
2000-07-13,6.5,6.8125,6.375,6.625,60300
2000-07-14,6.5,6.6875,6.4375,6.5,36800
2000-07-17,6.46875,6.5625,6.4375,6.5,186100
2000-07-18,6.4375,6.625,6.4375,6.625,111700
2000-07-19,6.4375,6.5625,6.4375,6.4375,42600
2000-07-20,6.4375,6.5625,6.4375,6.4375,50000
2000-07-21,6.4375,6.5,6.375,6.4375,106200
2000-07-24,6.5,7,6.4375,7,225600
2000-07-25,6.90625,7.0625,6.625,6.625,138900
2000-07-26,6.8125,6.8125,6.5625,6.6875,27400
2000-07-27,6.46875,6.53125,6.375,6.375,174300
2000-07-28,6.4375,6.5,6.25,6.375,221700
2000-07-31,6.375,6.6875,6.25,6.46875,74600
2000-08-01,6.4375,6.8125,6.125,6.8125,119400
2000-08-02,6.6875,6.875,6.5,6.6875,432700
2000-08-03,6.625,6.8125,6.5,6.625,99200
2000-08-04,6.71875,6.875,6.625,6.6875,121100
2000-08-07,6.875,6.9375,6.25,6.375,167700
2000-08-08,6.1875,6.875,6.1875,6.6875,164100
2000-08-09,6.6875,6.75,6.625,6.6875,98200
2000-08-10,6.6875,6.9375,6.625,6.8125,124000
2000-08-11,6.5625,6.65625,6.1875,6.25,178700
2000-08-14,6.375,6.625,6.1875,6.5625,761700
2000-08-15,6.4375,6.75,6.4375,6.75,126600
2000-08-16,6.5625,6.75,6.5625,6.75,75900
2000-08-17,6.4375,6.6875,6.375,6.375,145000
2000-08-18,6.375,6.5,6.3125,6.5,124500
2000-08-21,6.40625,6.75,6.375,6.75,173800
2000-08-22,6.625,6.875,6.625,6.796875,108100
2000-08-23,6.625,7.0625,6.625,6.875,191400
2000-08-24,6.875,7,6.8125,6.9375,51600
2000-08-25,6.9375,7.0625,6.9375,7,195600
2000-08-28,6.96875,7.0625,6.9375,6.9375,181600
2000-08-29,7,7,6.9375,7,162200
2000-08-30,7,7,6.625,6.625,223100
2000-08-31,6.6875,6.8125,6.1875,6.25,178100
2000-09-01,6.5,6.5625,5.9375,5.96875,332300
2000-09-05,6,6.125,6,6,90700
2000-09-06,6,6.125,5.96875,6.0625,62400
2000-09-07,6,6.375,6,6.375,63600
2000-09-08,6.25,6.375,6,6.125,95200
2000-09-11,6.1875,6.1875,5.75,5.75,91000
2000-09-12,5.96875,6.15625,5.875,5.875,103800
2000-09-13,5.875,5.9375,5.75,5.875,169100
2000-09-14,5.75,5.875,5.71875,5.8125,80700
2000-09-15,5.71875,5.8125,5.71875,5.8125,81300
2000-09-18,5.75,5.875,5.4375,5.75,57800
2000-09-19,5.5,5.75,5.375,5.5,90500
2000-09-20,5.46875,5.625,5.25,5.4375,147100
2000-09-21,5.25,5.34375,5.25,5.34375,106100
2000-09-22,5.3125,5.59375,5.25,5.3125,124900
2000-09-25,5.375,5.375,5,5.1875,136500
2000-09-26,5.1875,5.375,5,5.125,91900
2000-09-27,5,5.1875,4.6875,4.84375,93200
2000-09-28,5.0625,5.0625,4.75,5.0625,86900
2000-09-29,5.125,5.5,4.875,5.25,60300
2000-10-02,5.0625,5.25,4.8125,5,26300
2000-10-03,4.859375,5,4.84375,4.84375,92600
2000-10-04,4.84375,5.375,4.84375,5.1875,102700
2000-10-05,5,5.25,5,5.125,78800
2000-10-06,5.0625,5.25,5,5.125,50600
2000-10-09,5.203125,5.203125,5.0625,5.125,48200
2000-10-10,4.984375,5.25,4.8125,4.875,121500
2000-10-11,4.8125,5,4.8125,5,63000
2000-10-12,4.8125,5,4.8125,5,75700
2000-10-13,4.953125,5,4.6875,4.75,341900
2000-10-16,4.75,4.875,4.71875,4.71875,157100
2000-10-17,4.71875,5,4.71875,5,205100
2000-10-18,4.8125,5,4.8125,5,65800
2000-10-19,4.875,5.0625,4.875,4.9375,122200
2000-10-20,4.875,5,4.875,5,9800
2000-10-23,4.875,5,4.6875,4.6875,103500
2000-10-24,4.828125,4.875,4.6875,4.875,24800
2000-10-25,4.75,4.8125,4.625,4.6875,43500
2000-10-26,4.75,4.875,4.6875,4.6875,84100
2000-10-27,4.6875,4.8125,4.5625,4.8125,92600
2000-10-30,4.578125,4.75,4.578125,4.6875,67000
2000-10-31,4.671875,4.90625,4.59375,4.90625,330900
2000-11-01,5,5,4.5625,4.59375,157300
2000-11-02,4.6875,5,4.6875,4.8125,156700
2000-11-03,4.9375,6,4.8125,5.84375,239400
2000-11-06,5.625,5.9375,5.5,5.59375,87500
2000-11-07,5.796875,5.796875,5.4375,5.4375,46400
2000-11-08,5.375,5.5625,5.3125,5.3125,43100
2000-11-09,5.3125,5.375,4.90625,4.90625,80000
2000-11-10,5,5.3125,4.9375,5.125,184300
2000-11-13,5.1875,5.1875,4.875,5,26300
2000-11-14,5.0625,5.0625,4.8125,5,135000
2000-11-15,4.875,5.0625,4.875,4.9375,146000
2000-11-16,4.875,5,4.8125,4.9375,103200
2000-11-17,5.125,5.3125,5,5.0625,108100
2000-11-20,5.078125,5.25,5.0625,5.0625,253900
2000-11-21,5.125,5.3125,5.0625,5.25,89500
2000-11-22,5.3125,5.9375,5.25,5.6875,126100
2000-11-24,5.703125,6,5.5,5.625,68900
2000-11-27,5.625,5.625,5.375,5.5,52800
2000-11-28,5.5,5.5,5.4375,5.4375,25600
2000-11-29,5.453125,5.5,5.3125,5.3125,104500
2000-11-30,5.1875,5.5,4.875,5.5,137800
2000-12-01,5.4375,5.5,5.25,5.4375,84700
2000-12-04,5.25,5.375,5.1875,5.375,57800
2000-12-05,5.265625,5.8125,5.265625,5.5,124700
2000-12-06,5.46875,5.75,5.46875,5.46875,80000
2000-12-07,5.4375,5.8125,5.375,5.4375,93600
2000-12-08,5.375,5.6875,5.375,5.625,252400
2000-12-11,5.6875,5.6875,5.4375,5.6875,74600
2000-12-12,5.46875,5.9375,5.46875,5.6875,68100
2000-12-13,5.6875,5.75,5.5,5.71875,98000
2000-12-14,5.453125,5.625,5.28125,5.5,114100
2000-12-15,5.5625,6.125,5.5625,6.0625,709100
2000-12-18,6.125,6.25,6.03125,6.15625,238300
2000-12-19,6.0625,6.125,6.0625,6.0625,89100
2000-12-20,6.078125,6.125,6,6.0625,331900
2000-12-21,6.375,7,6.25,6.625,1611100
2000-12-22,6.625,6.75,6.4375,6.46875,244400
2000-12-26,6.5,6.5625,6.125,6.375,1274900
2000-12-27,6.3125,6.5,6.3125,6.46875,367300
2000-12-28,6.4375,6.5625,6.4375,6.5625,364100
2000-12-29,6.5,6.625,6.5,6.5,221100
2001-01-02,6.53125,6.625,6.5,6.5,286200
2001-01-03,6.5,6.5625,6.4375,6.5,206100
2001-01-04,6.5,6.625,6.46875,6.53125,234100
2001-01-05,6.53125,6.5625,6.5,6.53125,164200
2001-01-08,6.625,6.625,6.5,6.5625,89400
2001-01-09,6.5625,6.625,6.53125,6.625,204800
