date,open,high,low,close,volume
2008-11-06,6.31,7,6.03,6.41,101400
2008-11-07,6.55,6.92,6.48,6.78,43500
2008-11-10,7.94,8.4,6.92,6.97,135600
2008-11-11,6.89,7.34,6.58,6.75,44600
2008-11-12,6.64,7.33,6.51,6.71,63900
2008-11-13,6.74,7.29,5.94,7.27,85100
2008-11-14,7.91,7.91,6.36,6.4,105800
2008-11-17,6.33,7.05,6.06,6.09,63600
2008-11-18,5.9,6.36,5.85,5.88,105400
2008-11-19,5.87,6.13,5.83,5.89,179000
2008-11-20,5.85,6.19,5.51,5.59,127400
2008-11-21,5.69,6.09,4.43,5.98,198200
2008-11-24,6.05,6.54,5.81,6.43,171400
2008-11-25,6.49,6.49,5.99,6.23,139400
2008-11-26,6.08,6.88,6.06,6.85,100700
2008-11-28,6.85,7.17,6.3,7.1,16000
2008-12-01,6.87,7.27,5.84,5.88,114700
2008-12-02,6.03,6.52,6.03,6.42,105100
2008-12-03,6.24,7.25,6.15,7.17,107100
2008-12-04,7.08,7.5,6.57,6.72,76000
2008-12-05,6.59,7.89,6.59,7.87,104600
2008-12-08,7.99,8.82,7.62,8.75,162300
2008-12-09,8.67,9.03,7.88,8.09,85000
2008-12-10,8.21,8.73,7.8,8.46,84700
2008-12-11,8.33,8.61,7.51,7.91,73800
2008-12-12,7.73,8.4,7.5,8.13,80400
2008-12-15,8.16,8.35,7.57,7.75,62800
2008-12-16,7.93,8.17,7.55,8.1,145500
2008-12-17,8.02,8.41,7.85,7.96,122700
2008-12-18,8.06,8.11,7.69,8,57900
2008-12-19,8.25,8.59,7.73,8.16,227500
2008-12-22,8.18,8.44,7.94,8.29,128300
2008-12-23,8.37,8.54,8.14,8.27,67200
2008-12-24,8.29,8.29,8.2,8.2,7600
2008-12-26,8.23,8.32,7.97,8.14,12600
2008-12-29,8.15,8.56,7.83,7.88,32300
2008-12-30,8.03,8.28,7.85,8.03,62700
2008-12-31,8.07,8.94,8.07,8.57,99900
2009-01-02,8.69,8.86,8.18,8.63,67200
2009-01-05,8.67,8.82,8.45,8.56,28800
2009-01-06,8.64,8.88,8.39,8.64,104900
2009-01-07,8.49,8.68,8.38,8.59,56500
2009-01-08,8.53,9.33,8.25,9.31,79900
2009-01-09,8.72,9.03,8.32,8.75,73400
2009-01-12,8.72,8.72,8.44,8.51,33700
2009-01-13,8.82,8.82,8.41,8.81,19000
2009-01-14,8.62,8.93,8.51,8.56,43200
2009-01-15,8.56,9.12,8.39,9.05,38400
2009-01-16,9.16,9.25,8.59,8.75,28500
2009-01-20,8.58,8.58,7.75,7.81,64300
2009-01-21,7.77,8.36,7.76,8.33,49300
2009-01-22,8.14,8.69,7.97,8.31,65800
2009-01-23,8.02,9.03,7.91,8.57,36400
2009-01-26,8.61,9.3,8.43,9,45400
2009-01-27,9.01,9.49,8.79,8.87,54000
2009-01-28,9.16,9.36,9.03,9.14,18300
2009-01-29,8.98,9.23,8.1,8.27,29400
2009-01-30,8.39,8.49,7.79,7.95,49100
2009-02-02,7.84,8.7,7.84,8.7,40600
2009-02-03,8.76,8.91,8.31,8.31,75500
2009-02-04,8.34,8.4,7.68,7.88,38700
2009-02-05,7.83,8.38,7.6,8.16,28300
2009-02-06,8.13,8.89,8.13,8.85,38300
2009-02-09,8.78,9.11,8.39,8.89,38500
2009-02-10,8.8,8.9,8.07,8.07,42000
2009-02-11,8.1,8.45,7.98,8.33,29900
2009-02-12,8.18,8.44,7.93,8.3,30800
2009-02-13,8.04,8.53,8.04,8.46,13400
2009-02-17,8.08,8.13,7.32,7.68,177800
2009-02-18,7.68,7.96,7.3,7.3,128300
2009-02-19,7.45,7.85,7.31,7.72,17600
2009-02-20,7.59,7.71,7.25,7.51,34200
2009-02-23,7.61,7.74,7.47,7.53,80600
2009-02-24,7.64,8.27,7.64,8.25,54800
2009-02-25,8.2,8.71,7.92,8.09,57100
2009-02-26,8.2,8.58,8.19,8.19,46100
2009-02-27,8.05,8.56,8.05,8.09,37500
2009-03-02,7.94,8.09,7.21,7.22,55300
2009-03-03,7.36,7.39,6.57,6.57,62400
2009-03-04,6.68,6.68,6.37,6.61,106700
2009-03-05,6.45,6.71,6,6.03,66700
2009-03-06,6.16,6.99,5.86,6.65,45400
2009-03-09,6.55,7.08,6.55,6.81,38500
2009-03-10,6.98,7.9,6.75,7.87,74800
2009-03-11,7.96,8.93,7.96,8,101400
2009-03-12,7.96,8.6,7.94,8.55,59200
2009-03-13,8.58,9.02,8.21,8.22,86300
2009-03-16,8.4,8.99,8.15,8.22,38000
2009-03-17,8.19,8.84,7.86,8.83,47100
2009-03-18,8.8,9.17,8.68,9.14,65700
2009-03-19,9.21,9.27,8.63,8.79,85500
2009-03-20,8.9,8.97,8.6,8.68,102000
2009-03-23,9,9.14,8.62,8.97,107300
2009-03-24,8.78,9.06,8.54,8.59,67200
2009-03-25,8.69,8.9,8.45,8.88,64400
2009-03-26,9.07,9.16,8.74,9.16,100000
2009-03-27,8.93,9.29,8.67,8.74,42900
2009-03-30,8.44,8.52,8,8.43,75600
2009-03-31,8.58,9.09,8.52,8.62,67400
2009-04-01,8.7,9.02,8.53,8.98,32000
2009-04-02,9.22,10.11,9.22,9.71,62900
2009-04-03,9.71,9.84,9.49,9.83,31800
2009-04-06,9.64,9.77,9.54,9.7,57600
2009-04-07,9.5,9.97,9.44,9.44,51700
2009-04-08,9.66,9.85,9.56,9.84,84100
2009-04-09,10.14,11.17,10.01,10.96,90600
2009-04-13,10.83,11.21,10.83,11.01,40700
2009-04-14,10.77,10.91,10.3,10.42,29700
2009-04-15,10.36,10.52,10.13,10.36,22400
2009-04-16,10.47,10.67,9.9,10.5,48800
2009-04-17,10.56,10.88,10.16,10.53,41700
2009-04-20,10.22,10.22,9.39,9.42,64900
2009-04-21,9.4,9.92,9.24,9.81,67000
2009-04-22,9.65,10.03,9.48,9.71,31500
2009-04-23,9.69,9.69,9,9.23,21100
2009-04-24,9.37,9.79,9.11,9.61,40000
2009-04-27,9.4,9.5,8.68,8.92,56200
2009-04-28,8.84,9.19,8.78,8.88,18500
2009-04-29,9,9.93,8.91,9.58,37300
2009-04-30,9.66,10.2,9.31,9.31,73100
2009-05-01,9.31,9.31,8.73,8.84,30500
2009-05-04,8.97,9.12,8.81,9.1,22700
2009-05-05,9,9.22,8.89,8.98,39500
2009-05-06,10.5,10.91,9.11,9.57,143500
2009-05-07,9.7,9.78,8.52,8.62,45000
2009-05-08,8.79,9.35,8.55,8.85,53300
2009-05-11,8.65,9.53,8.1,9.39,64500
2009-05-12,8.55,9.43,8.55,9.28,26900
2009-05-13,9.12,9.21,8.56,8.61,28500
2009-05-14,8.68,9.3,8.36,8.87,40800
2009-05-15,9.01,9.17,8.44,8.79,59200
2009-05-18,8.91,9.74,8.91,9.54,55100
2009-05-19,9.52,9.52,8.79,8.91,43200
2009-05-20,8.97,10.01,8.7,9.07,72200
2009-05-21,8.93,9.14,8.72,9.06,76000
2009-05-22,9.16,9.48,8.83,8.84,20800
2009-05-26,8.75,9.5,8.47,9.49,73300
2009-05-27,9.38,9.49,8.26,9.06,26200
2009-05-28,9.14,9.44,8.63,9.35,36900
2009-05-29,9.41,10,9.18,9.9,92500
2009-06-01,9.96,10.5,9.73,10.22,73200
2009-06-02,10.14,10.51,9.97,10.48,38700
2009-06-03,10.36,10.89,10.19,10.79,54700
2009-06-04,10.9,10.9,10.58,10.86,54700
2009-06-05,10.92,10.92,10.23,10.4,30600
2009-06-08,10.51,10.67,9.91,10.39,83900
2009-06-09,10.48,10.48,10.08,10.18,104500
2009-06-10,10.31,10.43,9.76,9.93,127400
2009-06-11,9.99,10.53,9.96,9.99,47500
2009-06-12,9.92,10.26,9.9,10.25,72800
2009-06-15,9.95,9.99,9.31,9.71,66900
2009-06-16,9.94,9.94,9.11,9.13,64600
2009-06-17,9.16,9.81,9.16,9.67,34700
2009-06-18,9.66,10,9.66,9.83,29000
2009-06-19,9.98,10.03,9.8,9.82,161900
2009-06-22,9.75,9.97,9.26,9.5,79400
2009-06-23,9.52,10.06,9.33,9.6,70300
2009-06-24,9.73,10.16,9.73,9.95,35300
2009-06-25,9.89,10.46,9.59,10.46,51200
2009-06-26,10.36,10.58,9.79,10.56,345600
2009-06-29,10.55,10.98,9.72,10.74,69000
2009-06-30,10.72,11.4,10.41,11.21,131700
2009-07-01,11.3,11.67,11.06,11.43,75300
2009-07-02,11.23,11.23,10.25,10.32,77900
2009-07-06,10.26,10.39,9.99,10.31,77900
2009-07-07,10.29,10.29,9.94,10.09,44600
2009-07-08,10.18,10.66,9.88,10.07,60100
2009-07-09,10.18,10.59,9.75,10.18,57000
2009-07-10,10.09,10.91,10.09,10.74,43100
2009-07-13,10.66,11.79,10.38,11.42,133300
2009-07-14,11.38,11.96,10.79,11.33,86700
2009-07-15,11.55,11.58,11.2,11.52,88600
2009-07-16,11.41,11.93,11.21,11.65,100900
2009-07-17,11.71,11.71,11.07,11.48,82000
2009-07-20,11.59,11.75,11.31,11.66,89600
2009-07-21,11.77,11.99,11.49,11.64,93900
2009-07-22,11.6,11.82,11.44,11.51,66900
2009-07-23,11.44,12.18,11.28,12.05,110000
2009-07-24,11.94,12.3,11.75,12,82300
2009-07-27,12.01,12.19,11.82,12.12,76600
2009-07-28,11.98,12.42,11.73,12.35,87000
2009-07-29,12.19,12.74,11.93,12.55,89200
2009-07-30,12.71,12.99,12.22,12.8,73300
2009-07-31,12.7,13.05,12.33,12.98,108900
2009-08-03,13.12,13.81,12.97,13.37,364400
2009-08-04,13.21,13.53,13.05,13.35,118200
2009-08-05,13.32,13.46,12.8,13.26,58500
2009-08-06,13.2,13.52,12.36,13.21,123100
2009-08-07,13.39,13.57,12.73,12.96,78200
2009-08-10,12.79,13.14,12.54,13.05,48800
2009-08-11,12.93,12.93,12.16,12.51,57400
2009-08-12,12.49,13.44,12.49,13.05,50200
2009-08-13,13.16,13.41,12.64,13.15,46600
2009-08-14,13.17,13.17,11.96,12.47,82900
2009-08-17,12.17,12.5,11.87,12.04,44800
2009-08-18,12.13,12.39,11.8,12.31,31000
2009-08-19,12.08,12.96,12.08,12.85,35000
2009-08-20,12.65,12.91,12.44,12.91,35600
2009-08-21,13.13,13.13,12.49,12.68,115700
2009-08-24,12.42,13.04,12.34,12.73,36400
2009-08-25,12.54,12.78,12.13,12.17,64400
2009-08-26,12.19,12.54,12.03,12.43,56100
2009-08-27,12.48,12.72,11.99,12.49,104100
2009-08-28,12.68,12.74,12.22,12.47,53700
2009-08-31,12.29,12.45,11.83,12,52700
2009-09-01,11.97,12.89,11.41,11.99,79500
2009-09-02,11.7,12.42,11.7,11.76,75000
2009-09-03,11.67,12.4,11.46,12.37,55000
2009-09-04,12.59,12.59,11.74,12.12,80000
2009-09-08,12.22,12.58,11.75,12.28,88800
2009-09-09,12.6,12.82,12.4,12.72,102300
2009-09-10,12.72,13.35,12.5,13.17,102800
2009-09-11,12.93,13.24,12.68,12.8,53800
2009-09-14,12.95,13.68,12.95,13.2,130800
2009-09-15,13.16,13.6,13.14,13.35,71300
2009-09-16,13.37,13.63,13.09,13.48,140900
2009-09-17,13.4,13.63,13.16,13.36,51100
2009-09-18,13.42,13.5,13.16,13.5,118000
2009-09-21,13.37,13.88,13.14,13.61,92000
2009-09-22,13.77,14.37,13.4,14.11,90900
2009-09-23,14.16,14.16,13.58,13.68,112400
2009-09-24,13.68,13.94,13.49,13.79,51400
2009-09-25,13.81,14.27,13.5,13.82,74600
2009-09-28,13.95,14.55,13.66,14.55,94200
2009-09-29,14.37,14.91,14.32,14.7,102400
2009-09-30,14.67,14.99,14.52,14.86,107800
2009-10-01,14.66,14.82,14.23,14.42,60300
2009-10-02,14.18,14.39,14.03,14.31,106100
2009-10-05,14.36,14.75,14.18,14.68,60400
2009-10-06,14.75,15.33,14.74,15.31,86500
2009-10-07,15.28,15.6,14.9,14.98,67100
2009-10-08,15.04,15.11,14.64,14.91,112700
2009-10-09,14.92,15.19,14.88,15.04,45300
2009-10-12,15.02,15.29,14.96,15.05,18100
2009-10-13,15.05,15.16,14.87,15.14,25200
2009-10-14,15.33,16,15.27,16,66500
2009-10-15,15.81,16,15.61,15.65,21900
2009-10-16,15.57,15.8,15.07,15.34,39600
2009-10-19,15.45,15.75,15.45,15.67,16800
2009-10-20,15.65,15.65,15.13,15.38,33800
2009-10-21,15.03,16.08,15.03,15.51,101700
2009-10-22,15.34,15.93,15.22,15.45,984600
2009-10-23,15.54,15.54,14.43,14.8,76000
2009-10-26,14.86,15.36,14.28,14.64,44800
2009-10-27,14.75,15.05,14.33,14.37,34400
2009-10-28,14.36,14.49,13.79,13.86,31300
2009-10-29,13.99,14.22,13.63,14.01,84600
2009-10-30,13.83,14.12,13.43,13.61,81600
2009-11-02,13.72,14.23,13.54,14.01,112600
2009-11-03,13.81,13.91,13.46,13.89,39900
2009-11-04,13.85,13.93,13.46,13.5,36600
2009-11-05,13.69,13.96,13.44,13.86,76800
2009-11-06,14.04,17,14.04,16.92,233800
2009-11-09,16.959999,17.35,16.5,17.200001,120900
2009-11-10,17.139999,17.4,16.440001,16.639999,60200
2009-11-11,16.879999,17.16,16.5,16.639999,51200
2009-11-12,16.5,16.65,16.24,16.49,110800
2009-11-13,16.530001,16.530001,16.209999,16.41,48500
2009-11-16,16.4,17,16.34,16.959999,143800
2009-11-17,16.809999,16.940001,16.4,16.629999,51000
2009-11-18,16.68,16.76,16.23,16.719999,29400
2009-11-19,16.6,16.870001,16.360001,16.700001,75300
2009-11-20,16.610001,16.91,16.389999,16.799999,73800
2009-11-23,16.950001,17.24,16.82,17.049999,183100
2009-11-24,17.110001,17.129999,16.57,17,40300
2009-11-25,17.049999,17.139999,16.75,16.799999,26100
2009-11-27,16.1,16.450001,16.1,16.15,28600
2009-11-30,16.129999,16.66,15.69,16.219999,105300
2009-12-01,16.25,17.25,15.91,17.209999,236600
2009-12-02,17.18,17.959999,17,17.65,108200
2009-12-03,17.780001,17.780001,17.389999,17.450001,126900
2009-12-04,17.870001,17.959999,17.620001,17.9,34600
2009-12-07,17.9,18,17.6,18,38700
2009-12-08,17.870001,17.99,17.49,17.59,28200
2009-12-09,17.43,17.91,17.389999,17.9,51200
2009-12-10,17.950001,17.950001,17.530001,17.709999,82100
2009-12-11,17.879999,17.879999,17.5,17.629999,101100
2009-12-14,17.450001,17.700001,17.17,17.690001,37200
2009-12-15,17.870001,17.93,17.51,17.639999,37900
2009-12-16,17.85,17.85,17.48,17.790001,56800
2009-12-17,17.700001,17.84,17.18,17.52,137800
2009-12-18,17.73,17.73,17.16,17.67,162000
2009-12-21,17.74,17.93,17.5,17.91,61000
2009-12-22,17.889999,17.99,17.25,17.940001,93100
2009-12-23,17.98,18,17.809999,17.940001,46300
2009-12-24,17.99,18.110001,17.93,18,54900
2009-12-28,18,18.040001,17.82,18,55600
2009-12-29,18,18.049999,17.93,18.02,79100
2009-12-30,17.85,18.219999,17.799999,18.200001,137600
2009-12-31,18.139999,18.389999,18.09,18.15,47600
2010-01-04,18.33,18.719999,18.18,18.450001,48200
2010-01-05,18.360001,18.68,18.24,18.57,123600
2010-01-06,17.870001,18.48,17.870001,18.33,178800
2010-01-07,18.34,18.34,17.940001,18.01,18600
2010-01-08,17.93,18.190001,17.84,18.01,34000
2010-01-11,18.18,18.219999,17.780001,17.93,65000
2010-01-12,17.809999,18,17.41,17.74,76500
2010-01-13,17.860001,18.35,17.709999,17.99,30000
2010-01-14,17.969999,18.07,17.809999,18.030001,40000
2010-01-15,18.110001,18.219999,17.77,17.950001,70700
2010-01-19,17.940001,18.73,17.879999,18.73,54100
2010-01-20,18.49,18.639999,18.01,18.549999,28400
2010-01-21,18.57,18.73,17.790001,18.200001,53400
2010-01-22,18.139999,18.41,17.709999,17.889999,40700
2010-01-25,18.040001,18.040001,17.719999,17.799999,34700
2010-01-26,17.67,17.76,17.41,17.639999,36500
2010-01-27,17.48,17.879999,17.42,17.809999,35100
2010-01-28,17.82,17.9,17.74,17.82,38000
2010-01-29,17.9,18.360001,17.9,18.15,63300
2010-02-01,18.15,18.34,18,18.1,40100
2010-02-02,18.190001,18.52,18.190001,18.309999,74300
2010-02-03,18.379999,18.57,18.309999,18.469999,62800
2010-02-04,18.34,18.559999,18.190001,18.4,77900
2010-02-05,18.59,18.639999,18.129999,18.639999,51300
2010-02-08,18.559999,18.559999,18.110001,18.110001,36400
2010-02-09,18.309999,18.51,18.129999,18.309999,29300
2010-02-10,18.190001,18.5,18.190001,18.440001,44800
2010-02-11,18.32,19.030001,18.26,18.969999,155700
2010-02-12,18.709999,18.76,18.27,18.540001,47100
2010-02-16,18.67,18.93,18.52,18.93,20400
2010-02-17,19,19,18.33,18.469999,27300
2010-02-18,18.49,18.49,18.02,18.370001,30600
2010-02-19,18.360001,18.43,18.139999,18.299999,46000
2010-02-22,18.360001,18.360001,18.120001,18.309999,50000
2010-02-23,18.209999,18.209999,17.440001,18.030001,59000
2010-02-24,18.040001,18.280001,17.68,17.98,129500
2010-02-25,17.690001,17.889999,17.549999,17.66,37200
2010-02-26,17.34,17.65,17.190001,17.200001,86400
2010-03-01,17.32,17.790001,17.24,17.780001,74800
2010-03-02,17.75,17.809999,17.48,17.6,63600
2010-03-03,17.59,17.6,17.26,17.4,35200
2010-03-04,17.49,17.58,17.35,17.549999,12700
2010-03-05,17.610001,17.700001,17.110001,17.59,95900
2010-03-08,17.639999,17.790001,17.26,17.530001,387300
2010-03-09,17.51,17.540001,16.77,17.48,252600
2010-03-10,19.42,19.51,16.75,17.08,603800
2010-03-11,16.92,17.459999,16.92,17.42,197300
2010-03-12,17.41,17.870001,16.870001,17.049999,111600
2010-03-15,17.01,17.139999,15.64,16.379999,216900
2010-03-16,16.4,16.85,16.110001,16.309999,148700
2010-03-17,16.299999,16.65,15.76,16.459999,131300
2010-03-18,16.42,16.700001,16.219999,16.65,71800
2010-03-19,16.639999,16.74,16.17,16.639999,122200
2010-03-22,16.530001,17.16,16.5,17.1,108300
2010-03-23,17.129999,17.75,17.040001,17.51,158900
2010-03-24,17.469999,17.639999,17.190001,17.190001,87500
2010-03-25,17.290001,17.5,17.07,17.110001,44700
2010-03-26,17.129999,17.33,16.860001,16.93,45400
2010-03-29,16.93,17.059999,16.66,17.01,29700
2010-03-30,16.99,17.09,16.84,16.93,41700
2010-03-31,16.809999,16.969999,16.639999,16.68,43200
2010-04-01,16.74,16.870001,16.33,16.74,52600
2010-04-05,16.83,17.41,16.68,17.09,67800
2010-04-06,16.959999,17.32,16.75,17.23,38300
2010-04-07,17.16,17.299999,16.639999,16.75,39900
2010-04-08,16.66,16.709999,16.299999,16.48,30400
2010-04-09,16.52,16.52,15.98,16.299999,70300
2010-04-12,16.26,16.549999,16.17,16.540001,88300
2010-04-13,16.700001,17.02,16.59,16.9,82400
2010-04-14,16.940001,17.200001,16.68,17.18,54200
2010-04-15,17.139999,18.110001,17.139999,17.93,62700
2010-04-16,17.92,18.120001,17.59,17.65,60200
2010-04-19,17.52,17.74,17.32,17.379999,45600
2010-04-20,17.52,17.76,17.309999,17.58,22800
2010-04-21,17.540001,17.66,17.15,17.200001,45600
2010-04-22,16.99,17.120001,16.67,17.059999,43600
2010-04-23,16.83,17.25,16.67,17.049999,45000
2010-04-26,17.16,17.26,16.82,16.860001,45200
2010-04-27,16.82,16.93,16.07,16.1,31300
2010-04-28,16.389999,16.389999,16.129999,16.16,15200
2010-04-29,16.309999,16.5,16.01,16.139999,48900
2010-04-30,16,16.059999,15.85,15.92,61700
2010-05-03,16.129999,16.83,16.129999,16.610001,51900
2010-05-04,16.389999,16.389999,16.02,16.209999,47500
2010-05-05,16.1,16.389999,15.84,15.94,26700
2010-05-06,16.26,16.99,14.61,15.91,88600
2010-05-07,16,16.77,15.39,16.059999,103500
2010-05-10,16.65,17.98,16.65,17.969999,175700
2010-05-11,17.68,18.75,17.299999,18.43,110900
2010-05-12,18.540001,19,18.389999,19,75300
2010-05-13,18.879999,18.99,18.5,18.719999,104100
2010-05-14,18.610001,18.799999,17.9,18.09,42200
2010-05-17,18.23,18.23,17.35,17.82,40400
2010-05-18,18.08,18.26,17.09,17.309999,87300
2010-05-19,17.299999,17.49,16.83,17.360001,51100
2010-05-20,17.02,17.24,16.9,16.969999,78100
2010-05-21,16.74,17.360001,16.620001,17.09,64800
2010-05-24,17.1,17.48,16.780001,16.91,55300
2010-05-25,16.469999,16.690001,16.110001,16.620001,42400
2010-05-26,16.700001,16.940001,16.66,16.700001,68100
2010-05-27,17.15,17.15,16.17,16.85,50100
2010-05-28,16.75,16.83,16.299999,16.620001,129600
2010-06-01,16.530001,17.530001,16.49,16.5,78900
2010-06-02,16.58,17.219999,16.459999,17.02,61000
2010-06-03,17.110001,17.719999,17.02,17.65,41800
2010-06-04,17.139999,17.27,16.549999,16.629999,72300
2010-06-07,17.27,17.290001,16.190001,16.23,125800
2010-06-08,16.26,16.75,16.17,16.690001,69600
2010-06-09,16.9,17.16,16.559999,16.65,88900
2010-06-10,16.969999,17.66,16.959999,17.639999,74700
2010-06-11,17.41,17.91,17.41,17.889999,58700
2010-06-14,18,18,17.370001,17.540001,55100
2010-06-15,17.719999,17.82,17.370001,17.77,68400
2010-06-16,17.559999,17.860001,17.51,17.549999,47200
2010-06-17,17.610001,17.709999,17.43,17.559999,30200
2010-06-18,17.68,18.219999,17.59,18.18,102700
2010-06-21,18.290001,18.379999,18,18.120001,91700
2010-06-22,18.24,18.5,17.93,17.940001,46400
2010-06-23,18.1,18.33,18.1,18.15,67100
2010-06-24,18.02,18.33,17.969999,18.030001,27300
2010-06-25,18.17,18.5,17.83,18.389999,157500
2010-06-28,18.469999,18.790001,18.17,18.610001,30500
2010-06-29,18.26,18.280001,17.51,17.629999,51100
2010-06-30,17.68,17.9,17.110001,17.17,69500
2010-07-01,17.26,17.280001,16.299999,17.02,44900
2010-07-02,17.190001,17.379999,16.969999,17.15,29400
2010-07-06,17.469999,17.469999,16.4,16.450001,40600
2010-07-07,16.48,17.280001,16.360001,17.27,53400
2010-07-08,17.469999,17.93,17.219999,17.700001,42400
2010-07-09,17.610001,18.049999,17.450001,18.01,40400
2010-07-12,17.9,18.15,17.709999,17.719999,18900
2010-07-13,17.99,18.26,17.709999,18.17,74400
2010-07-14,18.049999,18.25,17.76,17.940001,28100
2010-07-15,17.93,18.08,17.59,17.860001,26800
2010-07-16,17.68,17.93,17.25,17.440001,60200
2010-07-19,18.049999,18.049999,16.9,17.24,30800
2010-07-20,17.09,17.549999,17,17.51,43100
2010-07-21,17.65,17.799999,16.860001,16.889999,64300
2010-07-22,17.15,18.549999,17.15,18.540001,54800
2010-07-23,18.4,19.08,17.4,19,68300
2010-07-26,19.110001,19.17,18.799999,19,50000
2010-07-27,19.190001,19.24,18.85,18.940001,65000
2010-07-28,18.889999,18.969999,18.57,18.620001,30700
2010-07-29,18.719999,19.049999,18.42,18.790001,133800
2010-07-30,18.469999,18.98,18.41,18.629999,65000
2010-08-02,18.889999,19.01,18.33,18.74,64100
2010-08-03,18.610001,19,18.459999,18.57,47100
2010-08-04,18.629999,18.76,18.389999,18.51,51900
2010-08-05,18.280001,18.35,17.74,17.75,72200
2010-08-06,17.58,17.780001,17.120001,17.719999,41700
2010-08-09,17.75,18.01,17.58,17.879999,43600
2010-08-10,17.629999,17.790001,17.02,17.5,85300
2010-08-11,17.120001,17.16,16.549999,16.6,74600
2010-08-12,16.309999,16.66,16.26,16.5,46200
2010-08-13,16.4,16.68,16.17,16.379999,69000
2010-08-16,16.25,16.700001,16.23,16.65,31900
2010-08-17,16.870001,17.030001,16.75,17,32800
2010-08-18,16.93,17.059999,16.75,16.99,48700
2010-08-19,16.879999,16.93,16.219999,16.540001,365200
2010-08-20,16.42,16.48,16.25,16.34,54200
2010-08-23,16.42,16.49,16.17,16.219999,40600
2010-08-24,16.07,16.450001,15.96,16.120001,39600
2010-08-25,16.030001,16.790001,16,16.709999,32100
2010-08-26,16.719999,16.959999,16.32,16.700001,27400
2010-08-27,16.940001,17.309999,16.32,17.290001,47000
2010-08-30,17.17,17.209999,16.57,16.6,40000
2010-08-31,16.629999,16.940001,16.469999,16.610001,60100
2010-09-01,16.85,17.440001,16.610001,17.43,35400
2010-09-02,17.309999,17.52,16.959999,17.48,24000
2010-09-03,17.610001,17.98,17.49,17.940001,24900
2010-09-07,17.92,17.92,16.93,17.059999,25200
2010-09-08,17.16,17.639999,17.16,17.51,24800
2010-09-09,17.799999,17.809999,17.4,17.700001,18600
2010-09-10,17.610001,17.870001,17.57,17.870001,54200
2010-09-13,18.02,18.709999,17.84,18.610001,36800
2010-09-14,18.610001,19.23,18.51,19.01,70100
2010-09-15,19,19.120001,18.85,19.030001,44600
2010-09-16,18.99,19.1,18.889999,19.040001,22000
2010-09-17,19.25,19.379999,19.01,19.35,219800
2010-09-20,19.34,20,19.15,19.950001,105100
2010-09-21,19.82,19.889999,19.59,19.77,42700
2010-09-22,19.639999,19.84,19.450001,19.65,30900
2010-09-23,19.459999,19.77,18.83,19.17,84700
2010-09-24,19.469999,19.6,19.35,19.52,50700
2010-09-27,19.5,19.5,18.83,18.91,40100
2010-09-28,19.01,19.26,18.58,19.17,65100
2010-09-29,19.049999,19.33,19,19.209999,49400
2010-09-30,19.450001,19.57,18.98,19.450001,79500
2010-10-01,19.68,20.02,19.25,20,106600
2010-10-04,19.879999,19.879999,19.34,19.360001,53500
2010-10-05,19.620001,19.92,19.27,19.82,53200
2010-10-06,19.719999,19.73,19.049999,19.34,27700
2010-10-07,19.530001,19.530001,19.01,19.299999,18000
2010-10-08,19.049999,20.120001,18.870001,19.98,46400
2010-10-11,19.9,19.9,19.370001,19.389999,21600
2010-10-12,19.35,19.370001,18.93,19.02,41600
2010-10-13,19.1,19.48,19.040001,19.200001,72500
2010-10-14,19.120001,19.709999,19.120001,19.49,47500
2010-10-15,19.799999,19.799999,19.120001,19.42,65800
2010-10-18,19.549999,19.549999,18.799999,19.389999,123800
2010-10-19,19.08,19.549999,18.91,19.219999,98700
2010-10-20,19.379999,19.48,19.1,19.200001,49700
2010-10-21,19.35,19.67,18.709999,19.15,41400
2010-10-22,19.190001,19.549999,19.15,19.4,139500
2010-10-25,19.549999,19.799999,19.049999,19.1,33900
