date,open,high,low,close,volume
1971-12-17,16.950001,16.987499,16.7125,16.950001,884000
1971-12-20,17.049999,17.424999,17.049999,17.075001,1436000
1971-12-21,17.075001,17.35,16.9,17.299999,818000
1971-12-22,17.25,17.25,17.0625,17.0625,532000
1971-12-23,16.987499,16.987499,16.75,16.799999,722000
1971-12-27,16.799999,16.825001,16.674999,16.674999,438000
1971-12-28,16.674999,16.987499,16.525,16.9625,576000
1971-12-29,16.9625,17,16.8375,16.85,356000
1971-12-30,16.85,16.862499,16.75,16.75,260000
1971-12-31,16.75,16.9,16.700001,16.825001,384000
1972-01-03,16.825001,16.924999,16.65,16.65,544000
1972-01-04,16.65,17,16.5875,17,554000
1972-01-05,17,17.174999,16.9625,17.049999,492000
1972-01-06,17.049999,17.075001,16.9375,17.049999,578000
1972-01-07,17.049999,17.137501,16.825001,16.9375,542000
1972-01-10,16.9375,16.987499,16.8375,16.9,462000
1972-01-11,16.9125,17.0625,16.9125,17.049999,544000
1972-01-12,17.1,17.375,17.1,17.112499,948000
1972-01-13,17.0625,17.0625,16.950001,17.049999,898000
1972-01-14,17.125,17.5,17.125,17.5,1410000
1972-01-17,17.5,17.5375,17.35,17.475,930000
1972-01-18,17.475,17.674999,17.475,17.475,678000
1972-01-19,17.475,17.762501,17.4625,17.6625,612000
1972-01-20,18,18.25,18,18.174999,2238000
1972-01-21,18.174999,18.5,18.1625,18.4125,2360000
1972-01-24,18.299999,18.299999,18.025,18.025,752000
1972-01-25,18.025,18.5,17.85,18.299999,1364000
1972-01-26,18.299999,18.5,18.2125,18.4375,850000
1972-01-27,18.4375,18.4625,18.35,18.4125,478000
1972-01-28,18.4125,18.6,18.375,18.4125,1214000
1972-01-31,18.4125,18.49375,18.3375,18.4,552000
1972-02-01,18.4,18.450001,18.25,18.450001,406000
1972-02-02,18.450001,18.74375,18.424999,18.674999,766000
1972-02-03,18.674999,18.75,18.512501,18.6625,946000
1972-02-04,18.612499,18.612499,18.4625,18.487499,440000
1972-02-07,18.487499,18.549999,18.375,18.424999,472000
1972-02-08,18.450001,18.612499,18.450001,18.612499,368000
1972-02-09,18.612499,18.75,18.6,18.6875,694000
1972-02-10,18.6875,18.737499,18.525,18.6,440000
1972-02-11,18.6,18.737499,18.525,18.6875,406000
1972-02-14,18.637501,18.637501,18.4125,18.450001,584000
1972-02-15,18.450001,18.512501,18.387501,18.487499,324000
1972-02-16,18.487499,18.5,18.450001,18.46875,400000
1972-02-17,18.46875,18.6,18.325001,18.387501,538000
1972-02-18,18.387501,18.4375,18.225,18.4375,384000
1972-02-22,18.4375,18.674999,18.424999,18.424999,504000
1972-02-23,18.424999,18.5875,18.4,18.450001,360000
1972-02-24,18.450001,18.549999,18.237499,18.237499,498000
1972-02-25,18.275,18.65,18.275,18.625,516000
1972-02-28,18.5875,18.5875,18.25,18.35,372000
1972-02-29,18.35,18.5375,18.299999,18.424999,584000
1972-03-01,18.475,18.6875,18.475,18.625,490000
1972-03-02,18.7125,19.025,18.7125,18.8125,1496000
1972-03-03,18.8125,18.9375,18.725,18.875,448000
1972-03-06,18.875,19.0875,18.825001,19,680000
1972-03-07,19,19.1875,18.975,19.1875,668000
1972-03-08,19.1875,19.225,19.1,19.1,530000
1972-03-09,19.1,19.25,19.012501,19.15,576000
1972-03-10,19.1,19.1,18.875,18.9125,416000
1972-03-13,18.887501,18.887501,18.6,18.6625,472000
1972-03-14,18.6625,18.700001,18.575001,18.575001,524000
1972-03-15,18.6,18.725,18.6,18.65,446000
1972-03-16,18.65,18.700001,18.299999,18.65,746000
1972-03-17,18.65,18.85,18.5625,18.85,578000
1972-03-20,18.85,19.049999,18.8375,18.84375,594000
1972-03-21,18.84375,18.950001,18.65,18.825001,730000
1972-03-22,18.85,19.0375,18.85,18.887501,732000
1972-03-23,18.950001,19.125,18.950001,19.112499,578000
1972-03-24,19.112499,19.200001,19.0625,19.137501,586000
1972-03-27,19.137501,19.25,19.049999,19.25,792000
1972-03-28,19.25,19.299999,19.1875,19.24375,672000
1972-03-29,19.18125,19.18125,19,19,462000
1972-03-30,19,19.174999,18.9375,19.112499,348000
1972-04-03,19.112499,19.387501,19.1,19.275,650000
1972-04-04,19.275,19.475,19.174999,19.450001,662000
1972-04-05,19.450001,19.6875,19.450001,19.6,848000
1972-04-06,19.6,19.674999,19.549999,19.549999,528000
1972-04-07,19.549999,19.549999,19.424999,19.4625,366000
1972-04-10,19.5,19.6875,19.5,19.525,544000
1972-04-11,19.525,19.674999,19.475,19.525,370000
1972-04-12,19.5875,19.987499,19.5875,19.875,1438000
1972-04-13,19.875,19.9,19.700001,19.7125,426000
1972-04-14,19.7125,19.9,19.6875,19.75,324000
1972-04-17,19.75,19.75,19.65,19.75,552000
1972-04-18,19.762501,19.975,19.762501,19.7875,632000
1972-04-19,19.7875,19.8375,19.525,19.549999,514000
1972-04-20,19.5375,19.5375,19.375,19.387501,578000
1972-04-21,19.387501,19.4625,19.174999,19.25,788000
1972-04-24,19.25,19.275,19.1625,19.25,352000
1972-04-25,19.174999,19.174999,19.049999,19.075001,396000
1972-04-26,19.075001,19.25,18.9625,19,652000
1972-04-27,19.049999,19.225,19.049999,19.049999,336000
1972-04-28,19.0625,19.35,19.0625,19.299999,348000
1972-05-01,19.299999,19.3125,19.1,19.125,318000
1972-05-02,19.125,19.299999,19,19,492000
1972-05-03,19,19.1875,18.9375,18.950001,496000
1972-05-04,18.950001,19.25,18.8375,19.225,510000
1972-05-05,19.225,19.487499,19.137501,19.4375,544000
1972-05-08,19.35,19.35,19.174999,19.3125,476000
1972-05-09,19.2875,19.2875,18.9625,18.9625,998000
1972-05-10,18.9625,19.299999,18.950001,19.1875,402000
1972-05-11,19.1875,19.325001,19.15,19.174999,588000
1972-05-12,19.174999,19.325001,19.03125,19.1,520000
1972-05-15,19.225,19.3375,19.225,19.325001,464000
1972-05-16,19.325001,19.35,19.174999,19.1875,386000
1972-05-17,19.1875,19.475,19.174999,19.475,578000
1972-05-18,19.5,19.75,19.5,19.725,834000
1972-05-19,19.725,19.9,19.725,19.8125,564000
1972-05-22,19.924999,20.075001,19.924999,20.049999,1100000
1972-05-23,20.049999,20.125,19.887501,20.1,822000
1972-05-24,20.1,20.237499,20.025,20.15,770000
1972-05-25,20.15,20.200001,20.0625,20.200001,662000
1972-05-26,20.200001,20.299999,20.112499,20.200001,676000
1972-05-30,20.1625,20.1625,19.725,19.775,506000
1972-05-31,19.799999,19.950001,19.799999,19.887501,604000
1972-06-01,19.950001,20.049999,19.950001,19.950001,478000
1972-06-02,19.950001,20.049999,19.88125,19.924999,514000
1972-06-05,19.875,19.875,19.7125,19.725,358000
1972-06-06,19.725,19.825001,19.575001,19.65,496000
1972-06-07,19.65,19.775,19.5625,19.762501,434000
1972-06-08,19.762501,19.85,19.637501,19.637501,462000
1972-06-09,19.637501,19.731251,19.549999,19.549999,372000
1972-06-12,19.549999,19.6625,19.375,19.387501,450000
1972-06-13,19.387501,19.65,19.35,19.637501,486000
1972-06-14,19.75,19.987499,19.75,19.987499,706000
1972-06-15,19.987499,20.0375,19.8125,19.875,530000
1972-06-16,19.875,19.975,19.799999,19.9375,302000
1972-06-19,19.9375,19.9375,19.775,19.825001,198000
1972-06-20,19.825001,19.9,19.762501,19.85,310000
1972-06-21,19.85,20.0375,19.825001,19.875,484000
1972-06-22,19.799999,19.799999,19.6,19.7875,456000
1972-06-23,19.7875,19.862499,19.737499,19.75,438000
1972-06-26,19.674999,19.674999,19.549999,19.612499,432000
1972-06-27,19.612499,19.75,19.525,19.612499,334000
1972-06-28,19.612499,19.7125,19.53125,19.53125,382000
1972-06-29,19.53125,19.6,19.4125,19.575001,450000
1972-06-30,19.6,19.7125,19.6,19.6,260000
1972-07-03,19.65,19.762501,19.65,19.75625,208000
1972-07-05,19.825001,20.0875,19.825001,20,558000
1972-07-06,20.15,20.25625,20.15,20.1875,748000
1972-07-07,20.1875,20.275,20.174999,20.200001,490000
1972-07-10,20.200001,20.200001,19.950001,19.950001,444000
1972-07-11,19.950001,19.975,19.825001,19.85,306000
1972-07-12,19.85,19.9375,19.762501,19.7875,432000
1972-07-13,19.7875,19.85,19.5875,19.5875,572000
1972-07-14,19.5875,20.049999,19.575001,19.6625,740000
1972-07-17,19.6625,19.7875,19.375,19.4,516000
1972-07-18,19.4,19.4375,19.174999,19.424999,898000
1972-07-19,19.5,19.700001,19.5,19.5,768000
1972-07-20,19.5,19.575001,19.475,19.5375,464000
1972-07-21,19.5375,19.825001,19.4625,19.825001,502000
1972-07-24,19.9,20.049999,19.9,19.9375,760000
1972-07-25,19.9375,20.025,19.9,19.9,672000
1972-07-26,19.9,19.90625,19.65,19.725,1080000
1972-07-27,19.725,19.9,19.725,19.85,418000
1972-07-28,19.85,19.987499,19.8125,19.9,390000
1972-07-31,19.9125,20.0375,19.9125,20.0375,430000
1972-08-01,20.1,20.5,20.1,20.5,1226000
1972-08-02,20.5,20.575001,20.424999,20.450001,844000
1972-08-03,20.450001,20.825001,20.4,20.762501,1462000
1972-08-04,20.762501,20.85,20.625,20.799999,648000
1972-08-07,20.799999,21.012501,20.762501,20.887501,1000000
1972-08-08,20.887501,20.950001,20.775,20.9125,602000
1972-08-09,20.9125,21.174999,20.9,21.174999,682000
1972-08-10,21.174999,21.25,21.0625,21.174999,910000
1972-08-11,21.174999,21.275,21.112499,21.275,744000
1972-08-14,21.275,21.3375,21.237499,21.237499,658000
1972-08-15,21.137501,21.137501,20.950001,21.012501,680000
1972-08-16,21.012501,21.075001,20.799999,20.799999,356000
1972-08-17,20.799999,20.862499,20.6625,20.6625,522000
1972-08-18,20.6625,20.825001,20.575001,20.575001,498000
1972-08-21,20.575001,20.6875,20.4125,20.525,410000
1972-08-22,20.549999,20.725,20.549999,20.637501,494000
1972-08-23,20.637501,20.700001,20.575001,20.65,294000
1972-08-24,20.65,20.674999,20.356251,20.362499,340000
1972-08-25,20.362499,20.4,20.275,20.299999,566000
1972-08-28,20.299999,20.375,20.2125,20.2125,398000
1972-08-29,20.2125,20.450001,20.15,20.4375,728000
1972-08-30,20.4375,20.475,20.35,20.4,344000
1972-08-31,20.4,20.4625,20.299999,20.424999,442000
1972-09-01,20.424999,20.487499,20.262501,20.3125,384000
1972-09-05,20.3125,20.3375,20.225,20.237499,342000
1972-09-06,20.237499,20.275,20.049999,20.0625,352000
1972-09-07,20.0625,20.15,19.9375,19.975,454000
1972-09-08,19.975,20.025,19.9375,19.9375,372000
1972-09-11,19.887501,19.887501,19.674999,19.825001,430000
1972-09-12,19.825001,19.924999,19.6625,19.75,572000
1972-09-13,19.75,19.9,19.6625,19.9,546000
1972-09-14,19.9,20.025,19.862499,19.975,372000
1972-09-15,19.975,20.012501,19.887501,19.887501,388000
1972-09-18,19.85,19.85,19.700001,19.8125,344000
1972-09-19,19.85,19.9625,19.85,19.85,384000
1972-09-20,19.85,20.043751,19.85,20.025,372000
1972-09-21,20.025,20.049999,19.924999,19.975,394000
1972-09-22,19.975,19.987499,19.825001,19.9125,466000
1972-09-25,19.9125,19.950001,19.862499,19.9125,372000
1972-09-26,19.9125,20.075001,19.9,19.90625,566000
1972-09-27,19.9125,20.35,19.9125,20.35,794000
1972-09-28,20.2875,20.2875,20.075001,20.2125,778000
1972-09-29,20.2125,20.3375,20.174999,20.325001,670000
1972-10-02,20.325001,20.3375,20.174999,20.262501,484000
1972-10-03,20.262501,20.375,20.262501,20.3375,450000
1972-10-04,20.3375,20.393749,20.1625,20.1625,450000
1972-10-05,20.1625,20.174999,19.75,19.75,740000
1972-10-06,19.75,20.1875,19.6875,20.075001,738000
1972-10-09,20.075001,20.168751,20,20.012501,220000
1972-10-10,20.012501,20.15,19.6,19.700001,1108000
1972-10-11,19.700001,19.7125,19.200001,19.5375,2046000
1972-10-12,19.424999,19.424999,19.225,19.225,1050000
1972-10-13,19.174999,19.174999,18.862499,18.950001,1440000
1972-10-16,18.950001,19,18.112499,18.225,1904000
1972-10-17,18.225,18.6,18.075001,18.512501,2628000
1972-10-18,18.725,18.987499,18.725,18.950001,1614000
1972-10-19,18.950001,18.9625,18.775,18.924999,812000
1972-10-20,18.924999,19.35,18.9,19.35,798000
1972-10-23,19.450001,19.625,19.450001,19.525,552000
1972-10-24,19.525,19.525,19.275,19.4625,550000
1972-10-25,19.4375,19.4375,19.15,19.174999,322000
1972-10-26,19.174999,19.174999,18.85,18.875,810000
1972-10-27,18.9125,19.0375,18.9125,18.9375,486000
1972-10-30,18.9375,19.049999,18.9,18.987499,278000
1972-10-31,19.049999,19.275,19.049999,19.275,500000
1972-11-01,19.299999,19.487499,19.299999,19.475,744000
1972-11-02,19.475,19.549999,19.4125,19.549999,550000
1972-11-03,19.543751,19.543751,19.35,19.393749,512000
1972-11-06,19.393749,19.424999,18.825001,19.049999,1024000
1972-11-08,19.049999,19.15,18.6625,18.825001,1156000
1972-11-09,18.8125,18.8125,18.549999,18.575001,820000
1972-11-10,18.575001,18.737499,18.5625,18.612499,834000
1972-11-13,18.6625,18.85,18.6625,18.8375,704000
1972-11-14,18.9375,19.4,18.9375,19.4,998000
1972-11-15,19.4,19.5,19.2125,19.2125,568000
1972-11-16,19.2125,19.275,19.137501,19.25,496000
1972-11-17,19.25,19.262501,19.025,19.200001,402000
1972-11-20,19.200001,19.275,19.137501,19.25,366000
1972-11-21,19.262501,19.4,19.262501,19.362499,652000
1972-11-22,19.362499,19.725,19.35,19.700001,904000
1972-11-24,19.700001,19.7125,19.424999,19.450001,480000
1972-11-27,19.362499,19.362499,19.200001,19.275,400000
1972-11-28,19.275,19.3125,19.075001,19.112499,398000
1972-11-29,19.112499,19.35,19,19.35,540000
1972-11-30,19.35,19.5625,19.35,19.549999,440000
1972-12-01,19.549999,20.049999,19.549999,19.9,1124000
1972-12-04,19.9625,20.0375,19.9625,20.025,1088000
1972-12-05,20,20,19.887501,19.9,578000
1972-12-06,19.9,19.950001,19.799999,19.85,640000
1972-12-07,19.85,19.875,19.799999,19.8375,504000
1972-12-08,19.862499,20.225,19.862499,20.15,934000
1972-12-11,20.15,20.25,20.1,20.2125,616000
1972-12-12,20.1875,20.1875,19.924999,19.950001,610000
1972-12-13,19.950001,19.950001,19.8125,19.8125,416000
1972-12-14,19.8125,19.85,19.725,19.775,422000
1972-12-15,19.799999,20.049999,19.799999,19.90625,570000
1972-12-18,19.875,19.875,19.625,19.725,798000
1972-12-19,19.6875,19.6875,19.5,19.5,752000
1972-12-20,19.5,19.637501,19.299999,19.475,620000
1972-12-21,19.475,19.487499,19.275,19.275,516000
1972-12-22,19.275,19.525,19.25,19.525,360000
1972-12-26,19.575001,19.775,19.575001,19.5875,292000
1972-12-27,19.612499,19.950001,19.612499,19.950001,556000
1972-12-29,19.950001,20.15,19.950001,20.1,930000
1973-01-02,20.225,20.475,20.225,20.450001,726000
1973-01-03,20.4625,20.6875,20.4625,20.4625,1090000
1973-01-04,20.4625,20.625,20.299999,20.5875,924000
1973-01-05,20.637501,20.975,20.637501,20.9375,1204000
1973-01-08,20.9375,21,20.799999,20.9375,654000
1973-01-09,20.9375,20.9625,20.762501,20.875,676000
1973-01-10,20.775,20.775,20.5625,20.575001,496000
1973-01-11,20.6,21.15,20.6,20.762501,1060000
1973-01-12,20.862499,21.25,20.862499,21,994000
1973-01-15,21.137501,21.450001,21.137501,21.1625,1374000
1973-01-16,21.1625,21.237499,21.0375,21.125,908000
1973-01-17,21.125,21.2125,21.0375,21.200001,418000
1973-01-18,21.35,21.5,21.35,21.44375,752000
1973-01-19,21.44375,21.950001,21.362499,21.950001,1196000
1973-01-22,21.950001,21.950001,21.799999,21.799999,690000
1973-01-23,21.799999,22.237499,21.6875,22.2125,1096000
1973-01-24,22.2125,22.424999,21.725,21.799999,1302000
1973-01-26,21.799999,21.9,21.612499,21.887501,1106000
1973-01-29,21.887501,22.1,21.700001,22.075001,800000
1973-01-30,22.075001,22.25,21.924999,21.950001,890000
1973-01-31,21.887501,21.887501,21.725,21.775,546000
1973-02-01,21.775,21.9,21.424999,21.450001,696000
1973-02-02,21.450001,21.6,21.35,21.487499,828000
1973-02-05,21.487499,21.6,21.424999,21.5,350000
1973-02-06,21.549999,22,21.549999,21.887501,690000
1973-02-07,21.924999,22.1,21.924999,21.924999,742000
1973-02-08,21.924999,21.950001,21.575001,21.875,1034000
1973-02-09,21.887501,22.299999,21.887501,22.299999,784000
1973-02-12,22.325001,22.5,22.325001,22.424999,686000
1973-02-13,22.549999,22.825001,22.549999,22.549999,1264000
1973-02-14,22.5375,22.5375,22.275,22.28125,586000
1973-02-15,22.28125,22.362499,22.012501,22.075001,796000
1973-02-16,22.075001,22.137501,21.9625,22.0625,488000
1973-02-20,22.15,22.35,22.15,22.35,534000
1973-02-21,22.35,22.375,22.049999,22.1875,426000
1973-02-22,22.1875,22.25,21.924999,22.200001,630000
1973-02-23,22.125,22.125,21.6,21.674999,744000
1973-02-26,21.674999,21.674999,21.362499,21.549999,1048000
1973-02-27,21.549999,21.6,21.1,21.15,952000
1973-02-28,21.15,21.575001,20.924999,21.575001,1144000
1973-03-01,21.575001,21.75,21.325001,21.35,926000
1973-03-02,21.35,22.200001,21.1,22.1,966000
1973-03-05,22.1,22.106251,21.625,21.9375,1040000
1973-03-06,21.9375,22.2875,21.762501,21.862499,854000
1973-03-07,21.924999,22.275,21.924999,22.049999,696000
1973-03-08,22.049999,22.1625,21.9125,22.025,546000
1973-03-09,22.025,22.125,21.9,21.975,378000
1973-03-12,22.0375,22.200001,22.0375,22.125,380000
1973-03-13,22.125,22.3375,22.1,22.237499,492000
1973-03-14,22.237499,22.475,22.237499,22.4375,586000
1973-03-15,22.4375,22.487499,22.200001,22.200001,548000
1973-03-16,22.200001,22.424999,22.025,22.174999,618000
1973-03-19,22.143749,22.143749,21.875,21.893749,530000
1973-03-20,21.893749,22,21.674999,21.887501,580000
1973-03-21,21.887501,22.0625,21.512501,21.525,550000
1973-03-22,21.44375,21.44375,21.2125,21.275,1046000
1973-03-23,21.275,21.450001,20.975,21.4,1198000
1973-03-26,21.4,21.75,21.362499,21.625,692000
1973-03-27,21.625,21.924999,21.6,21.875,662000
1973-03-28,21.875,21.887501,21.700001,21.725,486000
1973-03-29,21.725,21.950001,21.700001,21.9375,654000
1973-03-30,21.875,21.875,21.525,21.575001,570000
1973-04-02,21.575001,21.637501,21.35,21.4,310000
1973-04-03,21.4,21.4375,21.200001,21.2125,898000
1973-04-04,21.2125,21.325001,21,21.15,680000
1973-04-05,21.15,21.200001,21,21.143749,756000
1973-04-06,21.1625,21.4,21.1625,21.174999,480000
1973-04-09,21.174999,21.475,21.025,21.475,464000
1973-04-10,21.487499,21.75,21.487499,21.7125,636000
1973-04-11,21.7125,21.8125,21.325001,21.512501,730000
1973-04-12,21.512501,21.612499,21.4375,21.612499,554000
1973-04-13,21.5375,21.5375,21.424999,21.487499,344000
1973-04-16,21.487499,21.487499,21.25,21.262501,402000
1973-04-17,21.262501,21.2875,21.174999,21.25,416000
1973-04-18,21.25,21.6,21.2125,21.6,560000
1973-04-19,21.6,21.625,21.4125,21.450001,626000
1973-04-23,21.4125,21.4125,21.225,21.275,446000
1973-04-24,21.174999,21.174999,20.75,20.762501,914000
1973-04-25,20.487499,20.487499,20.3125,20.375,1406000
1973-04-26,20.375,20.575001,20.275,20.487499,948000
1973-04-27,20.487499,20.549999,20.25625,20.262501,802000
1973-04-30,20.262501,20.450001,20.0625,20.4,1082000
1973-05-01,20.575001,20.887501,20.575001,20.768749,726000
1973-05-02,20.575001,20.887501,20.575001,20.768749,726000
1973-05-03,20.768749,21.200001,20.512501,21.200001,912000
1973-05-04,21.200001,21.262501,21.049999,21.0875,576000
1973-05-07,20.950001,20.950001,20.8125,20.85,508000
1973-05-08,20.85,21.1,20.799999,21.1,448000
1973-05-09,21.1,21.15,20.700001,20.700001,636000
1973-05-10,20.700001,20.775,20.4625,20.525,544000
1973-05-11,20.475,20.475,20.275,20.28125,674000
1973-05-14,20.174999,20.174999,19.762501,19.80625,1400000
1973-05-15,19.80625,20.1,19.612499,20,1322000
1973-05-16,20,20.1,19.875,20,834000
1973-05-17,20,20,19.8375,19.85,456000
1973-05-18,19.75,19.75,19.424999,19.450001,1420000
1973-05-21,19.3375,19.3375,19.075001,19.3375,1444000
1973-05-22,19.424999,19.6875,19.424999,19.5,1100000
1973-05-23,19.5,19.825001,19.450001,19.487499,954000
1973-05-24,19.5,20.025,19.5,20.025,1284000
1973-05-25,20.025,20.4,19.875,20.4,1260000
1973-05-29,20.53125,20.53125,20.21875,20.21875,488000
1973-05-30,20.21875,20.25,19.921875,19.9375,622400
1973-05-31,19.9375,19.984375,19.625,19.671875,755200
1973-06-01,19.625,19.625,19.375,19.375,696000
1973-06-04,19.375,19.421875,19.195313,19.359375,662400
1973-06-05,19.359375,19.8125,19.359375,19.8125,712000
1973-06-06,19.8125,19.984375,19.570313,19.6875,638400
1973-06-07,19.90625,20.78125,19.90625,20.125,649600
1973-06-08,20.125,20.328125,20.0625,20.265625,564800
1973-06-11,20.265625,20.4375,20.15625,20.1875,516800
1973-06-12,20.203125,20.625,20.203125,20.578125,763200
1973-06-13,20.578125,20.84375,20.53125,20.59375,907200
1973-06-14,20.53125,20.53125,20,20.0625,726400
1973-06-15,19.984375,19.984375,19.71875,19.890625,584000
1973-06-18,19.8125,19.8125,19.554688,19.625,411200
1973-06-19,19.625,19.875,19.445313,19.875,728000
1973-06-20,19.875,20.140625,19.859375,20.09375,504000
1973-06-21,19.9375,19.9375,19.609375,19.71875,422400
1973-06-22,19.71875,20,19.703125,19.796875,617600
1973-06-25,19.632813,19.632813,19.289063,19.296875,593600
1973-06-26,19.296875,19.71875,19.125,19.546875,1084800
1973-06-27,19.546875,19.65625,19.34375,19.578125,446400
1973-06-28,19.578125,19.984375,19.5625,19.984375,577600
1973-06-29,19.96875,19.96875,19.734375,19.8125,364800
1973-07-02,19.625,19.625,19.078125,19.078125,553600
1973-07-03,19,19,18.4375,18.65625,1688000
1973-07-05,18.65625,18.8125,18.53125,18.75,588800
1973-07-06,18.75,18.875,18.671875,18.765625,470400
1973-07-09,18.765625,19.09375,18.703125,19.09375,680000
1973-07-10,19.265625,19.625,19.265625,19.625,1120000
1973-07-11,19.6875,20,19.6875,20,990400
1973-07-12,19.9375,19.9375,19.609375,19.609375,699200
1973-07-13,19.609375,19.78125,19.375,19.375,313600
1973-07-16,19.375,19.9375,19.21875,19.9375,708800
1973-07-17,19.9375,19.96875,19.320313,19.375,628800
1973-07-18,19.375,19.75,19.25,19.640625,806400
1973-07-19,19.640625,19.953125,19.53125,19.6875,806400
1973-07-20,19.6875,19.90625,19.5625,19.6875,492800
1973-07-23,19.6875,19.78125,19.40625,19.546875,484800
1973-07-24,19.546875,19.59375,19.3125,19.484375,670400
1973-07-25,19.625,20.15625,19.625,19.9375,1307200
1973-07-26,19.9375,20.140625,19.734375,19.921875,641600
1973-07-27,19.921875,20.046875,19.8125,19.875,574400
1973-07-30,19.875,20.046875,19.765625,20.046875,438400
1973-07-31,20.046875,20.21875,19.65625,19.65625,668800
1973-08-01,19.65625,19.671875,19.4375,19.46875,572800
1973-08-02,19.46875,19.625,19.390625,19.5625,510400
1973-08-03,19.5,19.5,19.390625,19.46875,227200
1973-08-06,19.46875,19.546875,19.265625,19.4375,500800
1973-08-07,19.421875,19.421875,19.25,19.25,536000
1973-08-08,19.125,19.125,19,19,595200
1973-08-09,19,19.171875,18.953125,18.96875,598400
1973-08-10,18.96875,19.09375,18.789063,18.828125,534400
1973-08-13,18.828125,18.875,18.78125,18.84375,353600
1973-08-14,18.84375,18.96875,18.6875,18.734375,766400
1973-08-15,18.734375,18.96875,18.65625,18.90625,721600
1973-08-16,18.90625,19.046875,18.765625,18.78125,371200
