date,open,high,low,close,volume
2017-01-17,9,9.2,8.8,8.9,1700
2017-01-18,8.8,9.05,8.75,9.05,3500
2017-01-19,9,9,8.8,8.85,3500
2017-01-20,9.11,9.13,9.1,9.1,900
2017-01-23,9.2,9.2,9.05,9.05,1900
2017-01-24,9.2,9.2,8.85,8.85,700
2017-01-25,9.09,9.09,8.75,8.9,2400
2017-01-26,9,9.15,8.65,9.15,2300
2017-01-27,9.15,9.15,9.15,9.15,0
2017-01-30,9.15,9.15,8.9,8.95,1800
2017-01-31,8.95,8.95,8.95,8.95,0
2017-02-01,8.95,9.2,8.85,9.2,2700
2017-02-02,9.1,9.1,8.6,8.9,6000
2017-02-03,9,9.1,9,9.05,800
2017-02-06,8.95,8.95,8.95,8.95,1500
2017-02-07,9,10.65,9,10.1,67100
2017-02-08,10.4,10.4,9.9,9.95,18300
2017-02-09,9.81,9.95,9.8,9.95,2700
2017-02-10,10.05,10.45,9.81,10.25,11500
2017-02-13,10.4,10.4,10.05,10.25,3900
2017-02-14,10.2,10.25,10.05,10.25,3600
2017-02-15,10.25,10.85,10.25,10.85,14500
2017-02-16,10.6,11.5,10.6,10.85,85200
2017-02-17,10.8,10.85,10.25,10.85,5500
2017-02-21,10.7,11.2,10.2,11.2,8600
2017-02-22,11.05,11.05,10.25,10.45,12500
2017-02-23,10.2,10.28,10,10,7300
2017-02-24,10.1,10.25,10.1,10.25,2400
2017-02-27,10.15,10.6,10,10.1,4100
2017-02-28,10,10.35,10,10.25,25400
2017-03-01,10.7,10.85,10.15,10.7,61900
2017-03-02,10.55,10.55,10.2,10.2,60600
2017-03-03,10.5,10.55,10.2,10.2,57000
2017-03-06,10.4,10.45,10.1,10.15,5200
2017-03-07,10.35,10.35,10.25,10.25,900
2017-03-08,10.3,10.35,10.3,10.35,1300
2017-03-09,10.35,10.35,10.35,10.35,0
2017-03-10,10.35,10.5,10.1,10.5,27400
2017-03-13,10.55,10.55,10,10.09,32200
2017-03-14,10,10.55,10,10.55,37000
2017-03-15,10.5,10.55,10.3,10.55,37200
2017-03-16,10.55,10.6,10.5,10.6,2600
2017-03-17,10.6,10.65,10.4,10.4,46300
2017-03-20,10.25,10.75,10.05,10.4,65800
2017-03-21,10.4,10.55,10.3,10.39,51700
2017-03-22,10.48,10.48,10.2,10.2,3900
2017-03-23,10.15,10.2,10.15,10.2,1900
2017-03-24,10.15,10.15,9.6,9.95,27800
2017-03-27,9.9,9.95,9.7,9.9,4500
2017-03-28,9.9,9.95,9.9,9.95,7000
2017-03-29,9.95,9.95,9.95,9.95,2600
2017-03-30,10.05,10.6,9.95,10.5,28900
2017-03-31,10.6,10.8,10.55,10.75,47000
2017-04-03,10.8,11.7,10.79,11.3,47000
2017-04-04,11.53,11.75,11.5,11.7,40200
2017-04-05,11.8,11.85,11.4,11.45,29700
2017-04-06,11.1,11.35,10.84,11.05,26700
2017-04-07,11.05,11.35,10.95,11.35,3600
2017-04-10,11.5,11.75,11.5,11.5,15400
2017-04-11,11.4,11.65,11.4,11.5,71500
2017-04-12,11.5,11.65,11.5,11.6,16700
2017-04-13,11.66,11.66,11.65,11.65,600
2017-04-17,11.85,11.85,11.75,11.85,4100
2017-04-18,11.75,11.75,11.4,11.65,4900
2017-04-19,11.7,11.85,11.6,11.8,5000
2017-04-20,11.75,11.85,11.7,11.8,3000
2017-04-21,11.75,11.8,11.6,11.8,3100
2017-04-24,11.8,11.83,11.45,11.45,6800
2017-04-25,11.6,11.8,11.55,11.73,6700
2017-04-26,11.65,11.7,11.45,11.65,4800
2017-04-27,11.6,11.65,11.55,11.65,3000
2017-04-28,11.65,11.65,11.5,11.65,89700
2017-05-01,11.65,11.65,11.6,11.65,2200
2017-05-02,11.65,11.65,11.55,11.65,1100
2017-05-03,11.55,11.6,11.3,11.6,17200
2017-05-04,11.55,11.6,11.35,11.5,2100
2017-05-05,11.5,11.85,11.5,11.7,38500
2017-05-08,11.65,12.1,11.65,12.05,20600
2017-05-09,12,12.25,12,12.1,15200
2017-05-10,12.1,12.2,12.08,12.18,10100
2017-05-11,12.1,12.5,12.1,12.45,16800
2017-05-12,12.4,12.5,12.25,12.31,35800
2017-05-15,12.35,12.5,12.3,12.3,4900
2017-05-16,12.3,12.35,12.15,12.35,41000
2017-05-17,12.3,12.35,12.3,12.35,2500
2017-05-18,12.3,12.33,12.25,12.3,4000
2017-05-19,12.2,12.35,12.2,12.3,4800
2017-05-22,12.1,12.35,12.1,12.33,5100
2017-05-23,12.3,12.35,12.25,12.25,6300
2017-05-24,12.4,12.4,12.26,12.3,8000
2017-05-25,12.35,12.5,12.3,12.5,15200
2017-05-26,12.5,12.85,12.5,12.85,13300
2017-05-30,13,13.75,12.95,13.25,12900
2017-05-31,13.7,13.7,12.85,12.9,57300
2017-06-01,12.4,12.86,12.3,12.55,30000
2017-06-02,12.64,13.25,12.45,12.45,8200
2017-06-05,12.75,13.2,12.75,13,6000
2017-06-06,13,13.15,12.9,12.95,10800
2017-06-07,12.9,13,12.85,12.85,4600
2017-06-08,12.9,13,12.9,13,7300
2017-06-09,12.98,12.98,12.95,12.95,4600
2017-06-12,12.95,12.95,12.85,12.95,1500
2017-06-13,12.96,13.1,12.7,12.85,6000
2017-06-14,12.75,13,12.75,12.9,2900
2017-06-15,13,13,12.85,12.9,3200
2017-06-16,12.95,13,12.45,12.45,13700
2017-06-19,12.6,12.85,12.6,12.7,900
2017-06-20,12.8,12.8,12.6,12.6,900
2017-06-21,12.85,12.85,12.6,12.6,600
2017-06-22,12.6,12.61,12.5,12.5,7300
2017-06-23,12.5,13.2,12.5,13.2,11700
2017-06-26,13.15,13.3,12.98,13.25,4700
2017-06-27,13.25,13.25,13.1,13.1,1900
2017-06-28,13.25,13.25,13.05,13.1,2700
2017-06-29,13.1,13.11,13,13.05,1000
2017-06-30,13.05,13.05,12.92,12.92,2100
2017-07-03,13.15,13.15,12.55,12.75,2700
2017-07-05,12.75,12.83,12.7,12.75,1700
2017-07-06,12.75,12.8,12.75,12.76,1700
2017-07-07,12.8,13,12.8,12.84,3000
2017-07-10,12.7,12.8,12.7,12.8,1700
2017-07-11,12.8,12.8,12.8,12.8,300
2017-07-12,12.8,12.8,12.8,12.8,0
2017-07-13,12.55,12.8,12.55,12.8,800
2017-07-14,12.55,12.8,12.55,12.76,1800
2017-07-17,12.75,12.75,12.6,12.63,3800
2017-07-18,12.6,12.6,12.3,12.32,2800
2017-07-19,12.2,12.5,11.65,12.5,9400
2017-07-20,12.45,12.5,12.4,12.4,11900
2017-07-21,12.37,12.55,12.37,12.5,11800
2017-07-24,12.5,12.5,12.5,12.5,0
2017-07-25,12.5,12.7,12.4,12.46,3300
2017-07-26,12.4,12.4,12.4,12.4,300
2017-07-27,12.45,12.45,12.45,12.45,300
2017-07-28,12.4,12.44,12.4,12.4,800
2017-07-31,12.4,12.6,12.4,12.6,800
2017-08-01,12.5,12.5,12.45,12.45,500
2017-08-02,12.5,12.5,12.45,12.5,3700
2017-08-03,12.55,12.55,12.5,12.5,3000
2017-08-04,12.5,12.55,12.5,12.5,2200
2017-08-07,12.5,12.55,12.5,12.55,1500
2017-08-08,12.5,12.55,12.4,12.46,7800
2017-08-09,12.4,12.5,12,12.4,4900
2017-08-10,12.5,12.51,12.5,12.5,4900
2017-08-11,12.5,12.5,12.44,12.5,1400
2017-08-14,12.55,12.55,12.42,12.5,4100
2017-08-15,12.5,12.5,12.43,12.43,5400
2017-08-16,12.5,12.5,12.5,12.5,900
2017-08-17,12.5,12.6,12.5,12.6,3200
2017-08-18,12.51,12.6,12.45,12.5,7100
2017-08-21,12.45,12.5,12.45,12.5,900
2017-08-22,12.51,12.51,12.5,12.5,6900
2017-08-23,12.5,12.55,12.5,12.5,6100
2017-08-24,12.5,12.5,12.5,12.5,4600
2017-08-25,12.5,12.5,12.4,12.43,5000
2017-08-28,12.55,12.55,12.45,12.45,11000
2017-08-29,12.5,12.5,12.5,12.5,4200
2017-08-30,12.5,12.5,12.5,12.5,7100
2017-08-31,12.5,12.56,12.5,12.55,900
2017-09-01,12.5,12.5,12.5,12.5,2300
2017-09-05,12.5,12.5,12.5,12.5,600
2017-09-06,12.5,12.7,12.5,12.6,40300
2017-09-07,12.6,12.6,12.45,12.51,17800
2017-09-08,12.5,12.6,12.5,12.6,1200
2017-09-11,12.6,12.9,12.6,12.9,700
2017-09-12,12.8,12.9,12.8,12.8,800
2017-09-13,13,13.02,12.98,13.02,1200
2017-09-14,12.9,12.96,12.55,12.85,5500
2017-09-15,12.95,12.95,12.65,12.65,2800
2017-09-18,12.75,12.95,12.75,12.95,300
2017-09-19,13,13,13,13,200
2017-09-20,13,13,13,13,900
2017-09-21,13,13,12.75,12.83,1000
2017-09-22,13,13,13,13,200
2017-09-25,13,13.05,12.95,13,55500
2017-09-26,12.95,12.95,12.95,12.95,300
2017-09-27,13,13.18,12.99,13.09,2700
2017-09-28,13.3,13.3,13,13,2000
2017-09-29,13.04,13.33,13.04,13.33,400
2017-10-02,13.25,13.25,13.15,13.2,7800
2017-10-03,13.35,13.35,12.95,12.95,16400
2017-10-04,13.35,13.35,13.3,13.3,39300
2017-10-05,13.45,13.5,13.45,13.5,800
2017-10-06,13.43,13.43,13.25,13.25,51800
2017-10-09,13.5,13.7,13.25,13.7,139500
2017-10-10,13.65,13.65,13.34,13.35,2700
2017-10-11,13.6,14.65,13.6,14.5,4600
2017-10-12,14.75,17,14.75,15.5,21400
2017-10-13,15.6,16.65,15.6,16,4300
2017-10-16,17.450001,17.450001,15.9,16.25,3600
2017-10-17,16.15,16.200001,16.15,16.15,1600
2017-10-18,16.450001,16.549999,16.35,16.5,5200
2017-10-19,16.5,16.5,16.5,16.5,300
2017-10-20,16.5,16.76,16.5,16.74,800
2017-10-23,16.6,16.6,16.5,16.549999,4300
2017-10-24,16.549999,16.58,16.549999,16.58,300
2017-10-25,16.700001,16.799999,16.549999,16.700001,7300
2017-10-26,16.799999,16.799999,16.799999,16.799999,600
2017-10-27,17.059999,17.059999,16.9,16.9,500
2017-10-30,16.85,17,16.85,16.85,1100
2017-10-31,16.99,16.99,16.99,16.99,300
2017-11-01,16.950001,16.950001,16.85,16.85,2500
2017-11-02,17,17,16.799999,16.799999,4100
2017-11-03,16.799999,16.85,16.799999,16.799999,32500
2017-11-06,17,17,16.959999,16.959999,700
2017-11-07,17.209999,17.209999,17.049999,17.049999,700
2017-11-08,17.049999,17.049999,16.9,16.9,1000
2017-11-09,16.799999,16.85,16.799999,16.85,6500
2017-11-10,16.799999,16.9,16.799999,16.85,7000
2017-11-13,16.85,16.93,16.85,16.879999,1700
2017-11-14,16.9,17,16.799999,16.799999,12100
2017-11-15,16.84,16.85,16.799999,16.799999,1400
2017-11-16,16.799999,17.1,16.799999,16.85,41700
2017-11-17,17.049999,17.049999,17,17,1300
2017-11-20,17.35,17.35,17.15,17.15,1200
2017-11-21,17.4,17.799999,16.85,16.85,10000
2017-11-22,16.85,16.85,16.85,16.85,0
2017-11-24,17.549999,17.549999,17.549999,17.549999,200
2017-11-27,17.200001,17.549999,17.200001,17.35,1600
2017-11-28,17.5,17.5,17.450001,17.450001,400
2017-11-29,17.6,17.6,17.6,17.6,200
2017-11-30,17.25,17.25,17.25,17.25,2400
2017-12-01,17.25,17.25,17.25,17.25,0
2017-12-04,17.950001,17.950001,17.25,17.700001,1300
2017-12-05,17.700001,17.700001,17.700001,17.700001,0
2017-12-06,17.65,17.75,17.65,17.75,56500
2017-12-07,17.75,17.75,17.5,17.5,2600
2017-12-08,17.559999,17.559999,17.5,17.5,3500
2017-12-11,17.5,17.5,17.5,17.5,0
2017-12-12,17.700001,18.32,17.620001,17.9,6700
2017-12-13,17.75,18.299999,17.690001,18.299999,9600
2017-12-14,18.1,18.809999,18.059999,18.5,11100
2017-12-15,18.16,18.950001,18.16,18.950001,10000
2017-12-18,18.4,18.950001,18.25,18.25,4600
2017-12-19,18.5,18.639999,18.4,18.4,800
2017-12-20,18.65,18.65,18.299999,18.4,4500
2017-12-21,18,18.5,18,18.1,2100
2017-12-22,18,18.059999,16.93,17,6200
2017-12-26,17,17,16.9,16.9,800
2017-12-27,16.75,16.799999,16.75,16.799999,700
2017-12-28,17,17,16.549999,16.9,2600
2017-12-29,16.9,18.549999,16.75,18.35,3900
2018-01-02,17.450001,18.35,17.1,17.1,3600
2018-01-03,17.049999,17.9,17.049999,17.799999,2300
2018-01-04,17.85,17.85,17.85,17.85,1200
2018-01-05,17.9,18,17.4,17.5,59800
2018-01-08,17.5,17.5,17.4,17.4,1200
2018-01-09,17.4,17.4,17.4,17.4,0
2018-01-10,17.4,17.4,17.4,17.4,0
2018-01-11,17.5,17.5,17.4,17.4,800
2018-01-12,17.379999,17.4,17.35,17.35,2800
2018-01-16,17.25,17.25,17.25,17.25,1600
2018-01-17,17.34,17.34,17.290001,17.290001,900
2018-01-18,17.35,17.35,17.299999,17.299999,1100
2018-01-19,18.049999,18.75,17.700001,17.700001,1900
2018-01-22,17.5,17.5,17.25,17.25,1600
2018-01-23,17.25,18.049999,17.25,17.65,12300
2018-01-24,17.85,18,17.6,18,3600
2018-01-25,17.5,17.5,17.5,17.5,300
2018-01-26,17.75,17.799999,17.75,17.799999,2400
2018-01-29,17.65,17.700001,17.5,17.65,4300
2018-01-30,17.65,17.65,17.549999,17.549999,900
2018-01-31,17.75,17.75,17.75,17.75,400
2018-02-01,17.799999,17.799999,17.75,17.75,1800
2018-02-02,17.75,17.75,17.75,17.75,1000
2018-02-05,17.75,17.75,17.75,17.75,700
2018-02-06,17.299999,17.549999,17.15,17.549999,2400
2018-02-07,17.549999,17.549999,17.549999,17.549999,0
2018-02-08,17.6,17.6,17.6,17.6,300
2018-02-09,17.549999,17.549999,17.15,17.25,2700
2018-02-12,17.209999,17.25,17.15,17.15,1500
2018-02-13,17.15,17.15,17.15,17.15,0
2018-02-14,17.15,17.15,17.15,17.15,0
2018-02-15,17.15,17.15,17.15,17.15,100
2018-02-16,17.15,17.15,17.15,17.15,300
2018-02-20,17.52,17.52,17.52,17.52,100
2018-02-21,17.700001,17.700001,17.700001,17.700001,600
2018-02-22,17.700001,17.700001,17.700001,17.700001,200
2018-02-23,17.700001,17.700001,17.700001,17.700001,0
2018-02-26,17.700001,18.65,17.58,18.5,3200
2018-02-27,18.5,18.5,18.5,18.5,0
2018-02-28,18.5,18.5,18.5,18.5,0
2018-03-01,18.5,18.5,18.5,18.5,0
2018-03-02,17.959999,18.049999,17.959999,18.030001,3300
2018-03-05,17.85,17.85,17.700001,17.700001,400
2018-03-06,17.450001,17.5,16.1,17.1,21900
2018-03-07,17.1,17.299999,16.85,16.9,3800
2018-03-08,16.1,17.049999,16.1,16.5,22400
2018-03-09,16.1,16.5,16.049999,16.5,12500
2018-03-12,16.15,16.15,15.8,15.85,9300
2018-03-13,15.75,16,15.75,15.95,2100
2018-03-14,16.049999,17.120001,16,16,1800
2018-03-15,16.049999,16.049999,16,16.049999,2700
2018-03-16,16,16.200001,16,16.200001,3500
2018-03-19,15.55,15.88,15.5,15.75,2900
2018-03-20,15.85,15.9,15.75,15.9,3400
2018-03-21,15.9,16,15.8,16,3400
2018-03-22,15.85,16.35,15.8,16.35,3200
2018-03-23,16.4,17,16.4,16.5,2200
2018-03-26,17,17.049999,17,17.049999,300
2018-03-27,17.049999,17.049999,17.049999,17.049999,0
2018-03-28,16.16,16.16,16.16,16.16,300
2018-03-29,17.049999,17.049999,17,17,600
2018-04-02,17,17,17,17,0
2018-04-03,16.75,17.049999,16.1,16.1,1200
2018-04-04,16,16.049999,16,16,1500
2018-04-05,16,16,16,16,0
2018-04-06,16,16,16,16,0
2018-04-09,16.35,16.35,16.030001,16.030001,2000
2018-04-10,15.95,16.129999,15.55,16,12700
2018-04-11,16.15,16.15,16.1,16.1,500
2018-04-12,16.07,16.1,16,16.1,12300
2018-04-13,15.6,15.94,15.35,15.94,2700
2018-04-16,16.030001,16.1,16,16,13100
2018-04-17,16.120001,16.15,16.049999,16.049999,2300
2018-04-18,16.049999,16.049999,16.049999,16.049999,0
2018-04-19,16.700001,16.700001,16.700001,16.700001,600
2018-04-20,15.85,15.85,15.85,15.85,1100
2018-04-23,15.8,16,15.8,16,1000
2018-04-24,16.049999,16.049999,16,16,1500
2018-04-25,16.01,16.049999,16,16,1800
2018-04-26,16.049999,16.049999,16.049999,16.049999,300
2018-04-27,16.049999,16.049999,16.049999,16.049999,0
2018-04-30,16.15,16.15,16,16.01,2600
2018-05-01,16,16.700001,16,16.700001,3400
2018-05-02,16.75,17.4,16.75,17.4,400
2018-05-03,17.4,18.18,17.309999,17.4,22800
2018-05-04,17.200001,18.120001,17.15,17.35,4400
2018-05-07,17.35,17.35,17.35,17.35,700
2018-05-08,17,17,17,17,6100
2018-05-09,17.1,17.1,16.51,17,500
2018-05-10,17.1,17.1,16.860001,17,400
2018-05-11,17.1,17.1,16.5,16.700001,2100
2018-05-14,16.85,17.1,16.85,16.85,2300
2018-05-15,16.5,16.5,16.5,16.5,3100
2018-05-16,16.51,17.049999,16.51,17,2300
2018-05-17,17.1,17.1,17.1,17.1,200
2018-05-18,17.1,17.16,17,17,700
2018-05-21,17.200001,17.25,17.200001,17.23,3200
2018-05-22,17.200001,17.200001,17.200001,17.200001,1000
2018-05-23,17.549999,17.549999,17,17,400
2018-05-24,17.129999,17.25,17.129999,17.200001,12100
2018-05-25,17.15,17.15,17.15,17.15,200
2018-05-29,17.35,17.5,17.35,17.5,700
2018-05-30,17.4,17.4,17.1,17.15,13700
2018-05-31,17.18,17.25,17.18,17.25,2900
2018-06-01,17.299999,17.4,17.25,17.4,24800
2018-06-04,17.35,17.4,17.25,17.35,51000
2018-06-05,17.35,18.110001,17.35,18.110001,6000
2018-06-06,18.450001,19.66,18.4,19.200001,6600
2018-06-07,20.35,20.35,19.85,20,8600
2018-06-08,19.950001,20,19.049999,19.549999,1800
2018-06-11,19.99,20.049999,19.799999,20,15800
2018-06-12,20,20,20,20,1700
2018-06-13,19.9,20.07,19.9,20.07,1100
2018-06-14,20.200001,20.200001,20,20.15,2100
2018-06-15,20.200001,20.200001,20.049999,20.1,3100
2018-06-18,20.200001,20.35,20.049999,20.35,9200
2018-06-19,20.299999,20.35,20.23,20.25,10200
2018-06-20,20.200001,20.450001,20.16,20.450001,9900
2018-06-21,20.299999,20.440001,20.299999,20.4,1200
2018-06-22,20.200001,20.299999,18.4,18.4,2600
2018-06-25,18.15,20.25,18.15,20.25,5700
2018-06-26,21.85,21.85,20,20.4,4300
2018-06-27,20.25,20.299999,20.25,20.299999,200
2018-06-28,19.9,20.25,19.9,20,900
2018-06-29,20.1,20.1,19.889999,19.889999,500
2018-07-02,19.9,20,19.9,19.9,3700
2018-07-03,20.049999,20.049999,20.049999,20.049999,1400
2018-07-05,20.25,20.25,20.049999,20.129999,7900
2018-07-06,20.200001,20.25,20.01,20.08,1500
2018-07-09,20.1,20.25,20.1,20.25,3300
2018-07-10,20.4,20.5,20.35,20.5,4900
2018-07-11,20.5,20.5,20.5,20.5,3100
2018-07-12,20.549999,20.549999,20.51,20.51,1100
2018-07-13,20.6,20.6,20.5,20.5,3600
2018-07-16,20.5,20.5,20.5,20.5,0
2018-07-17,20.700001,20.700001,19.959999,20.65,1700
2018-07-18,20.6,20.620001,19.99,20.620001,2200
2018-07-19,20.549999,20.549999,20.200001,20.200001,900
2018-07-20,20.4,20.4,20.25,20.25,800
2018-07-23,19.85,19.85,19.85,19.85,200
2018-07-24,19.75,19.75,19.75,19.75,200
2018-07-25,19.75,19.75,19.75,19.75,0
2018-07-26,19.75,19.75,19.75,19.75,0
2018-07-27,19.75,19.75,19.75,19.75,0
2018-07-30,18.42,18.950001,18.389999,18.950001,3400
2018-07-31,19.299999,19.299999,18.9,18.9,9000
2018-08-01,18.9,18.9,18.9,18.9,0
2018-08-02,18.82,18.82,18.5,18.5,1000
2018-08-03,18.5,18.5,17.049999,17.6,2600
2018-08-06,17.6,17.65,17.4,17.4,5900
2018-08-07,17.4,17.549999,17.299999,17.4,8200
2018-08-08,18,18,18,18,200
2018-08-09,18,18,18,18,300
2018-08-10,18,18,18,18,0
2018-08-13,17.91,17.91,17.77,17.77,400
2018-08-14,17.5,17.5,17.5,17.5,400
2018-08-15,17.5,17.5,17.41,17.41,600
2018-08-16,17.379999,17.379999,17.379999,17.379999,900
2018-08-17,16.5,16.5,15.5,15.6,164300
2018-08-20,15.5,16.299999,15.5,15.6,21600
2018-08-21,15.9,15.9,15.55,15.55,42400
2018-08-22,15.6,15.9,15.58,15.6,9600
2018-08-23,15.7,15.8,15.5,15.5,14300
2018-08-24,15.5,15.8,15.2,15.3,7800
2018-08-27,15.3,15.45,14.9,14.95,19200
2018-08-28,15.06,15.9,15.06,15.25,10600
2018-08-29,15.1,15.5,14.85,14.85,56200
2018-08-30,14.8,15.1,14.53,14.75,28600
2018-08-31,14.55,15.28,13.75,13.75,32000
2018-09-04,14.3,14.99,14.25,14.9,12200
2018-09-05,15.04,15.25,15,15.15,1900
2018-09-06,15,15,14.95,14.95,3600
2018-09-07,15.05,15.05,15,15,3300
2018-09-10,14.85,14.85,14.55,14.7,15200
2018-09-11,14.48,14.5,14.05,14.35,12100
2018-09-12,14.35,14.75,14.3,14.45,2600
2018-09-13,14.35,14.4,14.05,14.05,12900
2018-09-14,14,14.25,14,14,2100
2018-09-17,14.05,14.41,14.05,14.4,3600
2018-09-18,14.43,15.1,14.43,15,9800
2018-09-19,15.05,15.16,15.05,15.05,10800
2018-09-20,15.15,15.7,15.15,15.4,6300
2018-09-21,15.7,16.950001,15.25,16.950001,15500
2018-09-24,15.7,15.8,15.6,15.6,4900
2018-09-25,16,16,15.55,15.55,4400
2018-09-26,15.1,15.75,14.35,14.35,5300
2018-09-27,15.4,15.7,15.4,15.7,300
2018-09-28,15.3,15.3,15.3,15.3,300
2018-10-01,15.3,15.45,15.07,15.3,3300
2018-10-02,15.49,15.6,15.05,15.55,2100
2018-10-03,15.6,15.6,15.1,15.6,4200
2018-10-04,15.61,15.61,15.48,15.55,1500
2018-10-05,15.38,15.38,15.1,15.1,500
2018-10-08,15.18,15.3,15.1,15.11,2000
2018-10-09,15.3,15.3,15.05,15.05,800
2018-10-10,15.1,15.15,14.95,14.95,3500
2018-10-11,15.02,15.15,14.64,15.15,6600
2018-10-12,15.04,15.1,15.04,15.1,2900
2018-10-15,14.99,15,14.85,14.85,400
2018-10-16,15,15.09,14.85,15.06,3300
2018-10-17,15,15,14.94,15,5800
2018-10-18,14.94,14.99,14.94,14.99,700
2018-10-19,14.75,14.87,14.75,14.87,300
2018-10-22,14.92,15,14.62,14.62,3500
2018-10-23,14.55,14.75,14.55,14.75,3400
2018-10-24,14.55,14.75,13.77,13.77,30600
2018-10-25,13.4,14.25,13.25,13.31,22300
2018-10-26,13.51,13.56,13.3,13.35,8700
2018-10-29,13.93,14.7,13.85,14.11,13400
2018-10-30,13.65,13.89,13.41,13.41,3000
2018-10-31,13.92,14.74,13.75,14.7,5600
2018-11-01,15.1,15.1,14.4,14.6,17100
2018-11-02,14,14.03,11.07,12.98,9900
2018-11-05,12.95,12.95,12.48,12.5,12400
2018-11-06,12.5,13.05,12.42,13.05,25700
2018-11-07,12.8,13.09,11.99,12.42,38800
2018-11-08,12.3,12.3,12,12.2,13000
2018-11-09,12.2,12.56,12.2,12.41,8700
2018-11-12,12.37,12.4,11.56,11.86,26300
2018-11-13,11.8,12.01,11.56,12,31400
2018-11-14,12,12,11.1,11.19,4700
2018-11-15,11.3,11.75,11.3,11.52,2500
2018-11-16,11.55,11.93,11.1,11.25,15800
2018-11-19,11.99,11.99,11.25,11.25,2700
2018-11-20,11.57,11.59,11.42,11.42,900
2018-11-21,11.25,11.45,11.03,11.39,8600
2018-11-23,11.4,11.4,11.4,11.4,2000
2018-11-26,11.45,11.56,11.43,11.56,6000
2018-11-27,11.9,12.41,11.88,12.41,1700
2018-11-28,11.84,11.84,11.84,11.84,600
2018-11-29,11.74,11.79,11.7,11.7,1700
2018-11-30,11.61,12,11.5,11.51,4100
2018-12-03,11.5,11.62,11.45,11.5,20800
2018-12-04,11.6,12.11,11.03,11.03,6500
2018-12-06,11.03,12.72,11.03,12.16,3700
2018-12-07,12.06,12.06,11.66,11.66,300
2018-12-10,11.84,11.85,10.31,11.19,15900
2018-12-11,11.12,11.75,10.4,10.87,14100
2018-12-12,10.88,11.2,10.25,10.7,31200
2018-12-13,11.05,11.05,10.1,10.55,12400
2018-12-14,10.55,10.75,10.4,10.55,5000
2018-12-17,11.53,11.53,10.78,10.78,1900
2018-12-18,10.78,11.84,10.62,10.62,5800
2018-12-19,10.55,11.73,10.55,11,400
2018-12-20,11.3,11.35,10.55,10.55,4200
2018-12-21,10.55,10.55,9.75,10,26400
2018-12-24,10,10.88,10,10.84,2700
2018-12-26,10.84,10.84,10.84,10.84,200
2018-12-27,11,11.4,10.85,11.11,15300
2018-12-28,11.94,12.06,11.48,11.7,9200
2018-12-31,12.03,12.5,10.71,11.35,25600
2019-01-02,11.35,11.35,11.35,11.35,100
2019-01-03,11.51,11.51,11.51,11.51,300
2019-01-04,11.83,12.05,11.83,11.95,2100
2019-01-07,11.84,11.84,11.43,11.45,9300
2019-01-08,11.45,11.45,11.45,11.45,100
2019-01-09,12,12,11.5,11.87,7000
2019-01-10,11.52,12.71,11.39,12.47,6200
2019-01-11,11.78,12.6,11.78,12.37,1000
2019-01-14,11.96,12.31,11.92,12.31,2200
2019-01-15,12.31,12.31,12.31,12.31,100
2019-01-16,12.98,13.05,12.75,12.8,12900
2019-01-17,12.78,13.55,12.73,13.41,2400
2019-01-18,13.47,13.49,13.17,13.25,2600
2019-01-22,13,13.03,13,13,5100
2019-01-23,13.48,13.48,13,13,2300
2019-01-24,11.77,12.36,11.77,12.16,2800
2019-01-25,12.64,12.64,12.64,12.64,200
2019-01-28,12.85,12.85,12.65,12.75,800
2019-01-29,12.75,12.75,12.75,12.75,0
2019-01-30,12.5,12.52,12.35,12.52,1400
2019-01-31,12.52,12.52,12.52,12.52,300
2019-02-01,12.52,12.52,12.52,12.52,100
2019-02-04,12.52,12.52,12.52,12.52,600
2019-02-05,12.49,12.5,12.31,12.31,1200
2019-02-06,12.5,12.5,12.5,12.5,8700
2019-02-07,12.5,12.5,12.5,12.5,100
2019-02-08,12.5,12.5,12.5,12.5,100
2019-02-11,12.08,12.2,12.08,12.2,900
2019-02-12,12.44,12.44,12.35,12.35,700
2019-02-13,12.22,12.4,12.22,12.4,400
2019-02-14,12.49,12.5,12.3,12.3,1100
2019-02-15,12.25,12.25,12.25,12.25,300
2019-02-19,12.59,12.59,12.43,12.5,1200
2019-02-20,11.86,12.31,11.86,12.25,4400
2019-02-21,12.47,12.71,12.22,12.71,3300
2019-02-22,12.8,12.85,12.69,12.85,2200
2019-02-25,12.52,12.56,12.51,12.56,500
2019-02-26,12.55,12.55,12.55,12.55,700
2019-02-27,12.5,12.5,12.5,12.5,100
2019-02-28,12.89,13.24,12.89,13.21,2800
2019-03-01,13.2,13.96,13.2,13.64,5600
2019-03-04,13.42,13.81,13.42,13.81,3000
2019-03-05,13.96,13.96,13.85,13.85,5800
2019-03-06,13.85,13.85,13.85,13.85,100
2019-03-07,13.8,13.8,13.8,13.8,500
2019-03-08,13.8,13.8,13.8,13.8,100
2019-03-11,13.8,13.8,12.84,13.03,7300
2019-03-12,13.17,13.17,12.9,12.97,14900
2019-03-13,13.06,13.29,12.92,12.96,7800
2019-03-14,12.91,13.4,12.91,13.06,11600
2019-03-15,12.89,13.13,12.89,13.1,8800
2019-03-18,12.94,13.3,12.76,12.76,9700
2019-03-19,12.77,13.16,12.77,13.12,4400
2019-03-20,13,13.15,12.6,12.6,8200
