date,open,high,low,close,volume
2009-03-23,18.200001,19.030001,18.08,18.959999,2240200
2009-03-24,18.77,18.879999,18.42,18.68,2179600
2009-03-25,18.629999,19.27,18.629999,19.27,2207900
2009-03-26,19.4,19.440001,18.65,19.07,2782200
2009-03-27,18.91,19.16,18.5,18.58,1458500
2009-03-30,18.450001,18.51,17.700001,18.290001,1924000
2009-03-31,18.389999,18.950001,18.219999,18.610001,2615500
2009-04-01,18.360001,18.639999,18,18.5,2441000
2009-04-02,19.01,19.5,18.780001,19.219999,2648900
2009-04-03,19.24,19.370001,18.940001,19.370001,1379700
2009-04-06,19.17,19.41,18.799999,19.35,1437800
2009-04-07,19.030001,19.440001,18.99,19.200001,1675200
2009-04-08,19.25,19.629999,18.950001,19.440001,1406600
2009-04-09,19.75,19.860001,19.41,19.82,1905700
2009-04-13,19.700001,19.700001,19.280001,19.5,1126700
2009-04-14,19.469999,19.620001,19.139999,19.15,1336200
2009-04-15,18.99,19.190001,18.76,19.17,1383500
2009-04-16,19.42,20,19.360001,19.67,1882400
2009-04-17,19.639999,19.860001,19.450001,19.610001,2029000
2009-04-20,19.33,19.33,18.85,18.889999,1591500
2009-04-21,18.93,19.41,18.889999,19.360001,1404900
2009-04-22,19.120001,19.85,19.08,19.360001,1775300
2009-04-23,19.389999,19.41,18.639999,18.950001,1067200
2009-04-24,19.01,19.24,18.709999,19.09,1252700
2009-04-27,18.73,19.620001,18.73,19.33,1239700
2009-04-28,19.110001,19.860001,19.110001,19.389999,1473500
2009-04-29,19.469999,19.870001,19.33,19.58,1109200
2009-04-30,19.690001,19.889999,19.33,19.35,870300
2009-05-01,19.25,19.299999,18.690001,19.1,985600
2009-05-04,19.35,19.43,18.360001,18.67,1816900
2009-05-05,18.629999,18.940001,18.49,18.860001,1029200
2009-05-06,19.01,19.190001,18.51,19.08,1566900
2009-05-07,19.16,19.25,18.780001,18.91,1475300
2009-05-08,19.059999,19.65,18.91,19.65,1292900
2009-05-11,19.25,19.299999,17.6,17.74,2790400
2009-05-12,17.91,17.93,16.85,17.51,2279100
2009-05-13,17.23,17.860001,17.23,17.66,2029100
2009-05-14,17.67,17.67,17.389999,17.58,1964500
2009-05-15,17.549999,17.75,17.299999,17.620001,1168200
2009-05-18,17.68,18,17.25,17.98,2108800
2009-05-19,17.85,18,17.58,17.620001,932100
2009-05-20,17.690001,18.030001,17.6,17.610001,737200
2009-05-21,17.389999,17.639999,17.24,17.41,1034200
2009-05-22,17.4,17.610001,17.27,17.389999,660100
2009-05-26,17.290001,17.74,17.049999,17.65,1189600
2009-05-27,17.639999,17.700001,17.24,17.25,1163400
2009-05-28,17.48,17.629999,16.700001,16.870001,1837200
2009-05-29,17,17.07,16.43,16.559999,1928900
2009-06-01,16.73,17.530001,16.690001,17.440001,1362300
2009-06-02,17.459999,17.85,17.360001,17.639999,1362500
2009-06-03,17.549999,17.969999,17.450001,17.639999,1419100
2009-06-04,17.700001,17.85,17.459999,17.719999,1140000
2009-06-05,17.799999,17.92,17.549999,17.690001,917600
2009-06-08,17.52,17.9,17.309999,17.719999,862800
2009-06-09,17.809999,17.809999,17.1,17.370001,1435400
2009-06-10,17.5,17.5,17.129999,17.4,832900
2009-06-11,17.35,17.48,17.120001,17.27,998800
2009-06-12,17.16,17.219999,16.93,17.18,604500
2009-06-15,17.129999,17.129999,16.370001,16.73,1095100
2009-06-16,16.73,16.82,16.379999,16.440001,848700
2009-06-17,16.440001,16.809999,16.4,16.6,1000500
2009-06-18,16.530001,16.690001,16.18,16.59,1355900
2009-06-19,16.790001,17.02,16.540001,16.68,970300
2009-06-22,16.540001,16.57,16.139999,16.15,904500
2009-06-23,16.17,16.17,15.89,16,900800
2009-06-24,16.049999,16.23,15.75,16.209999,1634000
2009-06-25,16.08,16.42,15.96,16.24,834400
2009-06-26,16.32,16.690001,16.07,16.48,1984700
2009-06-29,16.540001,16.610001,16.200001,16.58,1203300
2009-06-30,16.559999,16.58,16.299999,16.58,1176500
2009-07-01,16.639999,17.08,16.620001,16.780001,869700
2009-07-02,16.6,16.690001,16.299999,16.299999,737100
2009-07-06,16.27,16.4,15.92,16.33,885500
2009-07-07,16.24,16.32,15.8,15.81,732900
2009-07-08,15.83,16,15.63,15.82,813400
2009-07-09,15.95,16.02,15.6,15.66,643500
2009-07-10,15.64,15.69,15.44,15.47,908900
2009-07-13,15.55,16.01,15.19,16.01,1116800
2009-07-14,16.02,16.08,15.79,15.96,556100
2009-07-15,16.139999,16.209999,15.98,16.129999,1034800
2009-07-16,16.059999,16.459999,16.040001,16.459999,826300
2009-07-17,16.459999,16.610001,16.23,16.51,535800
2009-07-20,16.549999,16.620001,16.32,16.540001,478300
2009-07-21,16.540001,16.780001,16.4,16.780001,503200
2009-07-22,16.73,17.01,16.66,16.719999,648800
2009-07-23,16.77,17.34,16.709999,17.15,1028000
2009-07-24,16.959999,17.25,16.950001,17.25,501100
2009-07-27,17.200001,17.59,17.059999,17.58,872000
2009-07-28,17.440001,17.719999,17.290001,17.700001,659000
2009-07-29,17.549999,17.700001,17.389999,17.450001,422400
2009-07-30,17.610001,17.67,17.389999,17.440001,537200
2009-07-31,17.440001,17.57,17.24,17.27,656600
2009-08-03,17.49,17.49,17.16,17.4,875600
2009-08-04,17.379999,17.5,17.24,17.5,690700
2009-08-05,17.469999,17.530001,17.200001,17.43,492700
2009-08-06,17.530001,17.57,17.07,17.139999,881400
2009-08-07,17.219999,18.23,17.209999,17.84,1518400
2009-08-10,17.75,18.309999,17.6,18.280001,941800
2009-08-11,18.360001,19.450001,18.360001,19.16,1363200
2009-08-12,19.26,19.93,19.26,19.639999,1375700
2009-08-13,19.780001,19.93,19.639999,19.83,754800
2009-08-14,19.75,20.34,19.75,20.299999,1107500
2009-08-17,20.139999,20.549999,20.040001,20.07,1386500
2009-08-18,20.15,20.5,20.15,20.290001,1162900
2009-08-19,20.110001,20.389999,19.9,20.23,930900
2009-08-20,20.17,20.209999,20.059999,20.209999,881100
2009-08-21,20.27,20.540001,20.01,20.440001,1108400
2009-08-24,20.469999,20.59,20.34,20.469999,1272500
2009-08-25,20.6,20.719999,20.41,20.610001,1451200
2009-08-26,20.530001,20.690001,20.15,20.209999,1249200
2009-08-27,20.299999,20.6,20.02,20.58,1163200
2009-08-28,20.67,20.83,20.49,20.6,905600
2009-08-31,20.49,20.83,20.219999,20.82,1214500
2009-09-01,20.790001,21.24,20.67,20.76,1590900
2009-09-02,20.76,21.1,20.610001,20.950001,1334000
2009-09-03,21.049999,21.27,20.9,21.27,1140000
2009-09-04,21.24,21.5,21.110001,21.469999,901200
2009-09-08,21.5,21.5,21.24,21.5,1177800
2009-09-09,21.43,21.85,21.370001,21.809999,1067400
2009-09-10,21.719999,21.719999,21.379999,21.51,1277900
2009-09-11,21.57,21.690001,21.299999,21.549999,1086400
2009-09-14,21.42,21.459999,21.139999,21.389999,1482000
2009-09-15,21.34,21.4,21.15,21.27,1037800
2009-09-16,21.25,21.360001,20.969999,21.17,2012200
2009-09-17,21.120001,21.379999,21.07,21.110001,1588800
2009-09-18,21.15,21.219999,20.17,20.23,2138300
2009-09-21,20.129999,20.52,19.91,20.49,1819900
2009-09-22,20.530001,20.65,20.370001,20.549999,666100
2009-09-23,20.530001,20.9,20.43,20.559999,1091500
2009-09-24,20.57,20.67,20.25,20.559999,842400
2009-09-25,20.469999,20.639999,20.09,20.219999,828800
2009-09-28,20.25,20.379999,20.139999,20.290001,693400
2009-09-29,20.370001,20.719999,20.280001,20.540001,737500
2009-09-30,20.51,20.52,19.879999,20.1,1717000
2009-10-01,20.09,20.16,19.93,19.98,1420000
2009-10-02,19.9,20.139999,19.780001,19.83,921500
2009-10-05,19.83,20.18,19.799999,20.139999,622200
2009-10-06,20.26,20.32,20.030001,20.280001,1265600
2009-10-07,20.299999,20.42,20.049999,20.280001,1197900
2009-10-08,20.280001,20.459999,20.139999,20.43,1150100
2009-10-09,20.35,20.530001,20.290001,20.49,953000
2009-10-12,20.6,20.719999,20.469999,20.719999,575600
2009-10-13,20.719999,20.719999,20.49,20.66,692000
2009-10-14,20.77,21.24,20.77,21.219999,1028400
2009-10-15,21.09,21.530001,21.030001,21.530001,1297200
2009-10-16,21.469999,21.700001,21.360001,21.530001,974600
2009-10-19,21.59,21.83,21.42,21.639999,821700
2009-10-20,21.690001,21.860001,21.459999,21.82,704300
2009-10-21,21.84,22.379999,21.459999,21.49,1470800
2009-10-22,21.440001,21.549999,21.110001,21.309999,670900
2009-10-23,21.440001,21.440001,20.84,21.35,910100
2009-10-26,21.360001,21.860001,21.219999,21.389999,1005600
2009-10-27,21.379999,21.67,21.219999,21.27,864600
2009-10-28,21.18,21.530001,20.959999,20.98,965100
2009-10-29,21.15,21.18,20.860001,21.1,905100
2009-10-30,21.01,21.129999,20.57,20.809999,1074000
2009-11-02,20.860001,21.190001,20.639999,20.83,1029800
2009-11-03,21.01,21.879999,20.790001,21.780001,1511200
2009-11-04,21.780001,22.059999,21.59,21.629999,841800
2009-11-05,21.84,22.18,21.700001,22.120001,882900
2009-11-06,22.02,22.59,21.91,22.549999,927600
2009-11-09,22.540001,23.030001,22.5,23.02,795000
2009-11-10,22.85,23.07,22.690001,22.799999,1102400
2009-11-11,22.85,22.870001,22.040001,22.290001,1174000
2009-11-12,22.34,22.700001,22.1,22.120001,899800
2009-11-13,22.129999,22.469999,22.049999,22.34,470600
2009-11-16,22.51,23.09,22.280001,22.93,877400
2009-11-17,22.870001,23.110001,22.629999,22.879999,940600
2009-11-18,22.77,22.799999,22.450001,22.49,852500
2009-11-19,22.42,23.219999,22.07,22.190001,1012200
2009-11-20,22.190001,22.370001,22.049999,22.26,692500
2009-11-23,22.41,22.870001,22.41,22.76,527800
2009-11-24,22.83,22.9,22.52,22.690001,557200
2009-11-25,22.66,22.74,22.57,22.639999,259000
2009-11-27,22.17,22.27,21.91,21.959999,245400
2009-11-30,21.889999,22.01,21.440001,21.98,797700
2009-12-01,22.040001,22.290001,21.940001,22.16,746800
2009-12-02,22.209999,22.790001,22.16,22.67,794100
2009-12-03,22.77,22.92,22.51,22.52,665800
2009-12-04,22.780001,22.99,22.65,22.959999,634400
2009-12-07,22.959999,23.1,22.75,22.93,481300
2009-12-08,22.959999,22.969999,22.57,22.719999,753500
2009-12-09,22.629999,22.83,22.459999,22.77,554000
2009-12-10,22.889999,23.049999,22.780001,22.950001,330300
2009-12-11,22.85,23.02,22.620001,22.690001,497700
2009-12-14,22.84,22.93,22.27,22.709999,1114900
2009-12-15,22.549999,22.66,22.469999,22.6,689800
2009-12-16,22.6,22.690001,22.379999,22.43,647800
2009-12-17,22.32,22.43,22,22.059999,761900
2009-12-18,22.129999,22.540001,22.07,22.530001,1275100
2009-12-21,22.67,22.91,22.379999,22.459999,508700
2009-12-22,22.51,22.73,22.450001,22.73,729000
2009-12-23,22.83,22.959999,22.66,22.84,437400
2009-12-24,22.82,23,22.809999,22.969999,103400
2009-12-28,23.030001,23.120001,22.860001,22.940001,312000
2009-12-29,23.02,23.049999,22.76,22.76,390200
2009-12-30,22.76,22.9,22.67,22.74,220800
2009-12-31,22.75,22.9,22.549999,22.559999,360600
2010-01-04,22.719999,22.889999,22.59,22.690001,617900
2010-01-05,22.73,22.77,22.450001,22.6,498300
2010-01-06,22.49,22.639999,22.33,22.450001,370100
2010-01-07,22.5,22.610001,22.25,22.540001,417400
2010-01-08,22.4,22.799999,22.4,22.709999,356800
2010-01-11,22.799999,22.950001,22.530001,22.780001,561200
2010-01-12,22.73,22.73,22.4,22.559999,480100
2010-01-13,22.559999,22.83,22.5,22.780001,306500
2010-01-14,22.66,23.08,22.59,22.969999,531300
2010-01-15,23,23,22.370001,22.4,575900
2010-01-19,22.48,22.76,22.35,22.700001,702400
2010-01-20,22.530001,22.66,22.15,22.57,629800
2010-01-21,22.530001,22.66,22.15,22.23,529000
2010-01-22,22.23,22.540001,22.139999,22.139999,489800
2010-01-25,22.190001,22.190001,21.98,22.07,336500
2010-01-26,21.99,22.120001,21.889999,21.93,395000
2010-01-27,21.93,22.08,21.719999,22.08,540000
2010-01-28,22.040001,22.1,21.610001,22,502800
2010-01-29,22.02,22.139999,21.690001,21.719999,672100
2010-02-01,21.780001,21.969999,21.610001,21.860001,523600
2010-02-02,21.84,22.07,21.73,21.99,568100
2010-02-03,21.969999,22.26,21.809999,21.969999,840000
2010-02-04,22.540001,23.27,21.99,22.040001,2524400
2010-02-05,21.959999,21.98,21.23,21.5,1738200
2010-02-08,21.48,21.639999,21.299999,21.389999,1620900
2010-02-09,21.549999,21.65,20.98,21.049999,1510300
2010-02-10,21.049999,21.190001,20.99,21.040001,954600
2010-02-11,21.059999,21.17,20.879999,20.93,732800
2010-02-12,20.82,21.42,20.73,21.42,1051700
2010-02-16,21.41,21.66,21.299999,21.639999,512200
2010-02-17,21.610001,21.84,21.5,21.83,677800
2010-02-18,21.77,21.809999,21.620001,21.780001,932700
2010-02-19,21.700001,21.77,21.549999,21.65,890300
2010-02-22,21.75,21.75,21.530001,21.6,992600
2010-02-23,21.51,21.620001,21.299999,21.41,712800
2010-02-24,21.42,21.42,21.030001,21.08,975100
2010-02-25,20.93,21.07,20.77,21.01,1429600
2010-02-26,20.940001,21.08,20.77,21.040001,899200
2010-03-01,21.110001,21.450001,21.07,21.41,865100
2010-03-02,21.41,21.530001,21.32,21.42,729600
2010-03-03,21.379999,21.440001,21.110001,21.280001,1063100
2010-03-04,21.27,21.389999,21.219999,21.360001,945700
2010-03-05,21.4,21.75,21.280001,21.700001,2089800
2010-03-08,21.68,21.700001,21.389999,21.440001,1255100
2010-03-09,21.360001,22.18,21.360001,22.030001,1152400
2010-03-10,21.969999,22.370001,21.950001,22.280001,1042200
2010-03-11,22.040001,22.18,21.860001,22.15,656400
2010-03-12,22.219999,22.23,21.98,22.200001,872700
2010-03-15,22.110001,22.17,21.870001,22.07,781100
2010-03-16,22.07,22.190001,22,22.08,587200
2010-03-17,22.110001,22.33,22.049999,22.290001,671400
2010-03-18,22.27,22.4,22.139999,22.190001,827900
2010-03-19,21.950001,22.559999,21.950001,21.950001,1183600
2010-03-22,21.91,22.16,21.870001,22.129999,593000
2010-03-23,22.16,22.25,21.67,21.74,1628500
2010-03-24,21.65,21.77,21.52,21.610001,595300
2010-03-25,21.700001,21.889999,21.530001,21.540001,638000
2010-03-26,21.549999,21.68,21.32,21.370001,546600
2010-03-29,21.469999,22.07,21.450001,21.719999,928100
2010-03-30,21.620001,21.82,21.51,21.620001,697000
2010-03-31,21.549999,21.610001,21.34,21.379999,1009400
2010-04-01,21.4,21.48,21.26,21.32,804900
2010-04-05,21.33,21.41,21.17,21.280001,947500
2010-04-06,21.16,21.370001,21.07,21.27,1235800
2010-04-07,21.299999,21.4,21.18,21.309999,1141200
2010-04-08,21.200001,21.35,21.1,21.32,939400
2010-04-09,21.33,21.860001,21.26,21.85,960500
2010-04-12,21.85,22,21.620001,21.950001,1010600
2010-04-13,21.879999,21.98,21.700001,21.870001,675600
2010-04-14,21.92,22.66,21.92,22.639999,1643900
2010-04-15,22.57,22.709999,22.440001,22.66,1110500
2010-04-16,22.559999,22.950001,22.559999,22.57,1076500
2010-04-19,22.530001,22.690001,22.32,22.540001,1102000
2010-04-20,22.6,22.84,22.549999,22.780001,498900
2010-04-21,22.74,22.98,22.719999,22.790001,774000
2010-04-22,22.620001,23.4,22.540001,23.370001,1134000
2010-04-23,23.33,23.5,23.1,23.309999,630200
2010-04-26,23.24,23.620001,23.18,23.49,955300
2010-04-27,23.360001,23.690001,22.99,23.18,1587000
2010-04-28,23.4,23.559999,23.25,23.540001,1328600
2010-04-29,23.709999,23.950001,23.66,23.860001,1126900
2010-04-30,23.92,24,23.76,23.809999,1527800
2010-05-03,23.83,24.02,23.77,24,979700
2010-05-04,23.780001,23.879999,23.52,23.700001,979200
2010-05-05,23.57,23.799999,23.309999,23.4,1409900
2010-05-06,23.379999,23.82,22.559999,23.23,2247400
2010-05-07,23.26,23.290001,22.6,22.67,1955000
2010-05-10,23.73,23.809999,22.01,22.25,2980200
2010-05-11,22.030001,22.209999,21.9,22.01,1342300
2010-05-12,22.1,22.26,21.860001,21.940001,1493500
2010-05-13,21.959999,22.49,21.950001,21.99,1193200
2010-05-14,21.870001,21.959999,21.540001,21.6,1564900
2010-05-17,21.610001,21.83,21.209999,21.32,1692900
2010-05-18,21.5,21.620001,20.889999,21.059999,2582300
2010-05-19,20.93,20.93,20.440001,20.719999,2603800
2010-05-20,20.43,20.530001,19.91,19.92,1898600
2010-05-21,19.76,20.52,19.66,20.5,2552600
2010-05-24,20.41,20.610001,19.5,19.5,2734400
2010-05-25,19.200001,19.25,18.51,18.91,3931700
2010-05-26,19.01,19.32,18.75,18.82,1967700
2010-05-27,19.1,19.280001,18.879999,19.280001,1496400
2010-05-28,19.15,19.42,18.799999,19.120001,1626000
2010-06-01,19.08,19.32,18.790001,18.799999,1333200
2010-06-02,18.91,18.969999,18.51,18.809999,1292100
2010-06-03,18.9,19.09,18.75,18.959999,1062300
2010-06-04,18.700001,18.969999,18.6,18.66,2288300
2010-06-07,18.65,19.120001,18.559999,18.629999,2754800
2010-06-08,18.76,19.459999,18.67,19.43,2900200
2010-06-09,19.459999,19.6,18.98,18.99,2001200
2010-06-10,19.24,19.73,19.18,19.65,1315700
2010-06-11,19.32,19.719999,19.059999,19.549999,1370200
2010-06-14,19.6,19.639999,19.290001,19.309999,1393600
2010-06-15,19.33,19.51,19.33,19.49,1789800
2010-06-16,19.360001,19.700001,19.360001,19.51,1614300
2010-06-17,19.559999,19.85,19.51,19.73,1217500
2010-06-18,19.809999,19.99,19.700001,19.84,1234600
2010-06-21,20.01,20.129999,19.73,19.780001,1141100
2010-06-22,19.719999,20.030001,19.57,19.58,976100
2010-06-23,19.52,19.620001,19.35,19.48,1084100
2010-06-24,19.35,19.559999,19.280001,19.299999,1174400
2010-06-25,19.389999,19.389999,19.030001,19.17,2230700
2010-06-28,19.52,19.610001,19.23,19.440001,1655600
2010-06-29,19.299999,19.33,18.889999,19.02,1566500
2010-06-30,18.969999,19.4,18.969999,19.049999,1433300
2010-07-01,19.23,19.25,18.75,19.09,1174100
2010-07-02,19.209999,19.450001,19.16,19.23,1079000
2010-07-06,19.459999,19.459999,18.85,18.959999,1370900
2010-07-07,19.030001,19.879999,19.030001,19.879999,1249200
2010-07-08,19.98,20.35,19.940001,20.309999,1416400
2010-07-09,20.34,20.379999,20.16,20.34,928300
2010-07-12,20.32,20.58,20.219999,20.32,717400
2010-07-13,20.469999,20.66,20.209999,20.52,2385700
2010-07-14,20.530001,20.66,20.4,20.57,801600
2010-07-15,20.57,20.67,20.309999,20.549999,827600
2010-07-16,20.42,20.540001,20.09,20.129999,891700
2010-07-19,20.219999,20.34,20.09,20.15,1018000
2010-07-20,20.09,20.48,19.98,20.450001,712000
2010-07-21,20.5,20.57,20.209999,20.23,740200
2010-07-22,20.450001,20.74,20.450001,20.66,931100
2010-07-23,20.57,20.83,20.51,20.82,733900
2010-07-26,20.959999,21.059999,20.67,21.059999,811300
2010-07-27,21.1,21.129999,20.91,21.01,808400
2010-07-28,20.940001,21,20.799999,20.84,853600
2010-07-29,20.959999,20.99,20.360001,20.530001,994600
2010-07-30,20.41,20.530001,20.280001,20.299999,1069400
2010-08-02,20.469999,20.620001,20.4,20.57,1158500
2010-08-03,20.5,20.73,20.469999,20.620001,821100
2010-08-04,20.620001,20.67,20.379999,20.540001,1182300
2010-08-05,20.469999,20.5,20.200001,20.24,1220200
2010-08-06,20.139999,20.43,20,20.370001,809600
2010-08-09,20.389999,20.700001,20.379999,20.68,464900
2010-08-10,20.559999,20.620001,20.309999,20.5,778400
2010-08-11,20.32,20.32,20,20.01,1117000
2010-08-12,19.99,20.26,19.639999,19.74,1435600
2010-08-13,19.690001,20.389999,19.690001,20.190001,1279200
2010-08-16,20.09,20.34,19.85,20.09,1376100
2010-08-17,20.41,20.49,20.059999,20.43,1296400
2010-08-18,20.51,20.6,20.200001,20.530001,568900
2010-08-19,20.42,20.42,19.950001,20.049999,707400
2010-08-20,19.99,20.190001,19.9,20.16,545000
2010-08-23,20.200001,20.299999,20.08,20.09,567700
2010-08-24,19.969999,20.219999,19.82,20.139999,854300
2010-08-25,20.01,20.360001,20,20.23,3523600
2010-08-26,20.34,20.780001,20.309999,20.5,1106600
2010-08-27,20.629999,21.41,20.440001,21.360001,1690000
2010-08-30,21.370001,21.610001,21.23,21.280001,1166300
2010-08-31,21.27,21.4,21.1,21.35,1424700
2010-09-01,21.59,21.74,21.450001,21.58,1176000
2010-09-02,21.74,21.969999,21.629999,21.870001,1095300
2010-09-03,22,22.290001,21.93,22.290001,711800
2010-09-07,22.200001,22.34,22.049999,22.18,737300
2010-09-08,22.27,22.440001,22.120001,22.17,1035900
2010-09-09,22.469999,22.469999,21.9,22.09,1016200
2010-09-10,22.17,22.52,22.110001,22.440001,719400
2010-09-13,22.43,22.639999,22.389999,22.42,886900
2010-09-14,22.4,22.65,22.389999,22.42,902400
2010-09-15,22.450001,22.719999,22.129999,22.629999,938900
2010-09-16,22.540001,22.74,22.440001,22.59,466700
2010-09-17,22.58,22.879999,22.58,22.74,968400
2010-09-20,22.799999,23.200001,22.790001,23.129999,636100
2010-09-21,23.1,23.18,22.780001,22.84,621400
2010-09-22,22.82,22.870001,22.58,22.58,650000
2010-09-23,22.5,22.93,22.48,22.719999,537900
2010-09-24,22.969999,22.99,22.799999,22.950001,596100
2010-09-27,22.9,23,22.77,22.790001,713000
2010-09-28,22.799999,22.870001,22.549999,22.76,823900
2010-09-29,22.66,22.98,22.65,22.889999,695700
2010-09-30,23,23.16,22.82,22.870001,1224200
2010-10-01,23,23.25,22.860001,23.08,1031200
2010-10-04,23.049999,23.24,22.559999,22.84,992700
2010-10-05,22.99,23.02,22.73,22.879999,970500
2010-10-06,22.889999,22.92,22.51,22.559999,1143800
2010-10-07,22.629999,22.719999,22.200001,22.440001,1182700
2010-10-08,22.41,22.51,22.219999,22.370001,513400
2010-10-11,22.4,22.559999,22.26,22.35,851700
2010-10-12,22.309999,22.33,21.860001,21.889999,1910900
2010-10-13,21.93,22,20.940001,21.030001,3745100
2010-10-14,20.99,21.120001,20.57,20.860001,2977300
2010-10-15,21.01,21.110001,20.639999,20.73,3202000
2010-10-18,20.719999,21.01,20.700001,20.950001,1533800
2010-10-19,20.82,20.98,20.76,20.91,1545400
2010-10-20,20.93,21.58,20.91,21.49,1445800
2010-10-21,21.549999,21.67,21.24,21.299999,652700
2010-10-22,21.280001,21.68,21.26,21.66,743600
2010-10-25,21.799999,22.219999,21.719999,22.059999,1509200
2010-10-26,22,22.23,21.93,21.959999,994300
2010-10-27,21.83,22.01,21.6,21.889999,998600
2010-10-28,21.99,22.32,21.790001,22.02,891300
2010-10-29,21.959999,22.129999,21.879999,22,957100
2010-11-01,22.15,22.24,21.82,21.92,914600
2010-11-02,22.08,22.299999,22.02,22.110001,800200
2010-11-03,22.08,22.200001,21.84,22.129999,1094400
2010-11-04,22.370001,22.459999,22.24,22.459999,866500
2010-11-05,22.360001,22.370001,21.32,21.51,1813300
2010-11-08,21.440001,21.559999,21.120001,21.389999,957100
2010-11-09,21.459999,21.620001,21.41,21.59,1220200
2010-11-10,21.559999,21.959999,21.459999,21.950001,1301700
2010-11-11,21.719999,21.75,21.440001,21.49,1095100
2010-11-12,21.379999,21.610001,21.309999,21.379999,864100
2010-11-15,21.35,21.5,21.26,21.43,818500
2010-11-16,21.370001,21.719999,21.34,21.610001,1212800
2010-11-17,21.6,21.73,21.49,21.57,653400
