date,open,high,low,close,volume
1978-11-02,23.660519,23.660519,22.946859,23.276241,639382
1978-11-03,23.276241,23.440931,23.056652,23.221344,354757
1978-11-06,23.221344,23.331137,23.001757,23.166447,173735
1978-11-07,23.056652,23.056652,22.452789,22.727274,275972
1978-11-08,22.727274,23.111549,22.288097,23.001757,222008
1978-11-09,23.001757,23.440931,22.891962,23.166447,262994
1978-11-10,23.166447,23.495829,23.056652,23.440931,110890
1978-11-13,23.440931,23.440931,23.001757,23.056652,114761
1978-11-14,22.946859,22.946859,22.233202,22.617479,227928
1978-11-15,22.617479,23.111549,22.617479,22.727274,221552
1978-11-16,22.837067,23.331137,22.837067,23.276241,165766
1978-11-17,23.276241,23.550726,23.001757,23.056652,159618
1978-11-20,23.056652,23.386034,22.946859,23.221344,127967
1978-11-21,23.221344,23.605621,23.056652,23.276241,197644
1978-11-22,23.276241,23.605621,23.276241,23.495829,175101
1978-11-24,23.495829,23.715414,23.386034,23.715414,122275
1978-11-27,23.715414,23.770311,23.386034,23.715414,91308
1978-11-28,23.715414,24.044796,23.386034,23.495829,191268
1978-11-29,23.276241,23.276241,22.891962,22.946859,118404
1978-11-30,22.946859,23.440931,22.891962,23.331137,102693
1978-12-01,23.825209,24.209486,23.825209,23.935001,286674
1978-12-04,23.935001,24.374178,23.770311,23.989899,173280
1978-12-05,24.099693,24.703556,24.099693,24.703556,214493
1978-12-06,24.703556,24.923143,23.989899,24.319281,265726
1978-12-07,24.319281,24.538868,24.099693,24.319281,183071
1978-12-08,24.264383,24.264383,23.605621,23.605621,142768
1978-12-11,23.605621,23.880104,23.495829,23.715414,241134
1978-12-12,23.715414,23.880104,23.495829,23.550726,143451
1978-12-13,23.550726,23.660519,22.946859,22.946859,158935
1978-12-14,22.946859,23.276241,22.891962,23.221344,170775
1978-12-15,23.056652,23.056652,22.617479,22.946859,176923
1978-12-18,22.452789,22.452789,21.958717,22.178305,564013
1978-12-19,22.178305,22.672377,22.013615,22.452789,252747
1978-12-20,22.452789,22.782169,22.233202,22.782169,201059
1978-12-21,22.782169,23.111549,22.562582,22.891962,260033
1978-12-22,22.946859,23.605621,22.946859,23.605621,268914
1978-12-26,23.605621,24.264383,23.440931,24.264383,232482
1978-12-27,24.154589,24.154589,23.495829,23.495829,256163
1978-12-28,23.495829,23.880104,23.386034,23.440931,266637
1978-12-29,23.440931,23.605621,23.111549,23.386034,167815
1979-01-02,23.386034,23.770311,23.111549,23.770311,103831
1979-01-03,23.880104,24.374178,23.880104,24.099693,351113
1979-01-04,24.154589,24.923143,24.154589,24.429073,766438
1979-01-05,24.483971,24.978041,24.483971,24.813351,269825
1979-01-08,24.813351,24.868248,24.483971,24.758453,148460
1979-01-09,24.868248,25.417215,24.868248,25.417215,335630
1979-01-10,25.417215,25.581905,25.142733,25.252525,574259
1979-01-11,25.252525,26.295565,25.252525,26.295565,441966
1979-01-12,26.460255,27.009224,26.460255,26.734739,1166507
1979-01-15,26.734739,26.789635,26.515152,26.624945,216087
1979-01-16,26.624945,26.624945,26.075977,26.075977,278705
1979-01-17,26.075977,26.240667,25.36232,26.075977,423067
1979-01-18,26.075977,26.240667,25.801493,26.240667,531452
1979-01-19,26.075977,26.075977,25.801493,25.85639,265954
1979-01-22,25.85639,25.85639,25.472113,25.85639,345193
1979-01-23,25.85639,25.966185,25.6917,25.746595,280299
1979-01-24,25.746595,25.801493,25.36232,25.417215,278022
1979-01-25,25.472113,25.966185,25.472113,25.911287,240224
1979-01-26,25.911287,26.240667,25.911287,26.240667,261855
1979-01-29,26.240667,26.240667,25.966185,26.02108,194000
1979-01-30,26.02108,26.185772,25.801493,25.911287,396653
1979-01-31,25.911287,25.911287,25.197628,25.746595,253658
1979-02-01,25.527008,25.527008,25.197628,25.417215,166676
1979-02-02,25.417215,25.527008,25.032938,25.032938,128878
1979-02-05,24.868248,24.868248,24.648661,24.868248,196733
1979-02-06,24.868248,25.142733,24.758453,25.087835,119087
1979-02-07,25.087835,25.252525,24.758453,25.252525,168726
1979-02-08,25.252525,25.307423,25.032938,25.197628,75824
1979-02-09,25.197628,25.417215,24.978041,25.142733,102693
1979-02-12,24.813351,24.813351,24.593763,24.813351,388912
1979-02-13,24.813351,25.252525,24.813351,25.087835,300564
1979-02-14,25.087835,25.197628,24.758453,24.868248,230432
1979-02-15,24.868248,24.868248,24.538868,24.868248,175329
1979-02-16,24.868248,24.978041,24.648661,24.813351,115216
1979-02-20,24.813351,24.978041,24.648661,24.978041,82883
1979-02-21,25.032938,25.197628,25.032938,25.087835,164627
1979-02-22,25.087835,25.142733,24.923143,24.978041,270508
1979-02-23,24.978041,25.032938,24.648661,24.813351,258212
1979-02-26,24.538868,24.538868,24.374178,24.374178,119315
1979-02-27,24.374178,24.374178,23.166447,23.440931,252292
1979-02-28,23.440931,23.495829,23.221344,23.221344,267548
1979-03-01,23.276241,23.550726,23.276241,23.550726,284397
1979-03-02,23.550726,23.715414,23.440931,23.495829,156202
1979-03-05,23.770311,24.154589,23.770311,24.044796,190585
1979-03-06,24.044796,24.099693,23.935001,23.935001,69676
1979-03-07,24.044796,24.319281,24.044796,24.154589,132977
1979-03-08,24.209486,25.032938,24.209486,24.923143,254113
1979-03-09,24.978041,25.307423,24.978041,25.032938,231799
1979-03-12,25.032938,25.142733,24.868248,25.142733,174191
1979-03-13,25.142733,25.472113,24.978041,25.307423,169409
1979-03-14,25.307423,25.417215,25.087835,25.197628,233848
1979-03-15,25.197628,25.307423,24.923143,24.978041,99960
1979-03-16,24.978041,25.472113,24.868248,25.417215,127512
1979-03-19,25.417215,25.636803,25.417215,25.417215,137075
1979-03-20,25.417215,25.527008,25.142733,25.252525,239768
1979-03-21,25.252525,25.636803,25.142733,25.636803,181705
1979-03-22,25.6917,25.966185,25.6917,25.801493,205385
1979-03-23,25.801493,26.130875,25.6917,25.801493,192179
1979-03-26,25.801493,25.85639,25.581905,25.746595,183754
1979-03-27,25.746595,26.624945,25.6917,26.570047,267092
1979-03-28,26.570047,26.570047,25.801493,26.130875,321740
1979-03-29,26.130875,26.240667,25.911287,26.02108,199465
1979-03-30,26.02108,26.02108,25.527008,25.636803,127967
1979-04-02,25.472113,25.472113,25.36232,25.417215,99733
1979-04-03,25.417215,26.130875,25.36232,26.075977,175329
1979-04-04,26.075977,26.130875,25.636803,25.636803,276883
1979-04-05,25.636803,25.6917,25.307423,25.472113,248648
1979-04-06,25.472113,25.801493,25.197628,25.36232,286674
1979-04-09,25.307423,25.307423,24.923143,25.307423,104970
1979-04-10,25.36232,25.801493,25.36232,25.636803,217226
1979-04-11,25.636803,25.6917,25.142733,25.142733,202425
1979-04-12,25.142733,25.197628,24.593763,24.593763,204930
1979-04-16,24.483971,24.483971,24.099693,24.154589,181477
1979-04-17,24.319281,24.538868,24.319281,24.319281,157796
1979-04-18,24.593763,25.087835,24.593763,24.978041,330393
1979-04-19,24.978041,25.142733,24.813351,24.923143,234303
1979-04-20,24.923143,24.923143,24.758453,24.868248,165538
1979-04-23,24.868248,25.087835,24.758453,25.087835,140491
1979-04-24,25.307423,25.527008,25.307423,25.417215,306029
1979-04-25,25.417215,25.636803,25.417215,25.581905,188991
1979-04-26,25.581905,25.746595,25.472113,25.636803,267548
1979-04-27,25.581905,25.581905,25.36232,25.417215,214721
1979-04-30,25.417215,25.527008,25.36232,25.417215,207890
1979-05-01,25.417215,25.6917,25.417215,25.527008,255479
1979-05-02,25.6917,25.966185,25.6917,25.911287,418057
1979-05-03,25.911287,26.460255,25.911287,26.130875,394604
1979-05-04,26.075977,26.075977,25.417215,25.417215,339501
1979-05-07,25.307423,25.307423,25.032938,25.032938,206752
1979-05-08,25.032938,25.581905,24.978041,25.581905,277566
1979-05-09,25.527008,25.527008,25.252525,25.36232,240451
1979-05-10,25.307423,25.307423,25.032938,25.032938,235214
1979-05-11,25.032938,25.142733,24.923143,25.087835,188536
1979-05-14,25.087835,25.307423,25.032938,25.252525,196961
1979-05-15,25.252525,25.417215,25.142733,25.142733,163944
1979-05-16,25.142733,25.6917,25.087835,25.6917,213127
1979-05-17,25.801493,26.350460000000002,25.801493,26.295565,496386
1979-05-18,26.240667,26.240667,25.911287,25.966185,250925
1979-05-21,25.966185,26.130875,25.911287,26.075977,173735
1979-05-22,26.075977,26.405357,25.966185,26.295565,313998
1979-05-23,26.295565,26.460255,26.02108,26.075977,291911
1979-05-24,25.966185,25.966185,25.746595,25.746595,137075
1979-05-25,25.746595,26.02108,25.6917,26.02108,129561
1979-05-29,26.02108,26.075977,25.911287,25.966185,153014
1979-05-30,25.911287,25.911287,25.6917,25.801493,165766
1979-05-31,25.801493,26.02108,25.6917,26.02108,296238
1979-06-01,26.02108,26.130875,25.85639,26.075977,117038
1979-06-04,26.075977,26.075977,26.02108,26.075977,62845
1979-06-05,26.130875,26.844532,26.130875,26.844532,650084
1979-06-06,26.844532,26.844532,26.570047,26.679842,530769
1979-06-07,26.679842,26.844532,26.460255,26.624945,332214
1979-06-08,26.679842,27.173912,26.679842,27.173912,425116
1979-06-11,27.173912,27.448397,26.899429,27.448397,392555
1979-06-12,27.448397,27.613087,27.173912,27.228809,467468
1979-06-13,27.228809,27.338602,26.954327,27.119017,309217
1979-06-14,27.119017,27.448397,27.064119,27.228809,536689
1979-06-15,27.228809,27.393499,27.228809,27.228809,264132
1979-06-18,27.228809,27.338602,26.899429,26.899429,154153
1979-06-19,26.899429,27.228809,26.844532,27.173912,277566
1979-06-20,27.173912,27.338602,26.570047,27.338602,208573
1979-06-21,27.393499,27.667984,27.393499,27.503294,227928
1979-06-22,27.503294,27.832676,27.503294,27.503294,331987
1979-06-25,27.503294,27.503294,27.119017,27.393499,157568
1979-06-26,27.393499,27.448397,26.789635,27.009224,236808
1979-06-27,27.009224,27.393499,26.954327,27.119017,211533
1979-06-28,27.119017,27.338602,26.899429,26.954327,148233
1979-06-29,26.954327,27.119017,26.624945,26.624945,112484
1979-07-02,26.624945,26.789635,26.460255,26.570047,202425
1979-07-03,26.570047,26.789635,26.570047,26.734739,133432
1979-07-05,26.734739,27.009224,26.734739,26.954327,230660
1979-07-06,26.954327,27.283707,26.954327,27.228809,316503
1979-07-09,27.228809,27.503294,27.228809,27.448397,359766
1979-07-10,27.448397,27.503294,27.009224,27.173912,234076
1979-07-11,27.173912,27.448397,27.064119,27.283707,125235
1979-07-12,27.283707,27.338602,27.173912,27.283707,228611
1979-07-13,27.119017,27.119017,26.899429,27.064119,293050
1979-07-16,27.064119,27.064119,26.899429,26.954327,184437
1979-07-17,26.899429,26.899429,26.185772,26.405357,253202
1979-07-18,26.405357,26.515152,26.240667,26.460255,208801
1979-07-19,26.460255,26.570047,26.295565,26.405357,146867
1979-07-20,26.405357,26.460255,26.240667,26.405357,254569
1979-07-23,26.405357,26.734739,26.185772,26.460255,265043
1979-07-24,26.460255,26.844532,26.460255,26.679842,405989
1979-07-25,26.899429,27.283707,26.899429,27.228809,294872
1979-07-26,27.228809,27.887571,27.009224,27.777779,445609
1979-07-27,27.777779,27.777779,27.338602,27.777779,191040
1979-07-30,27.777779,27.997366,27.777779,27.887571,242273
1979-07-31,27.887571,27.887571,27.613087,27.722881,286447
1979-08-01,27.722881,28.381643,27.613087,28.381643,259123
1979-08-02,28.381643,28.765921,28.326746,28.436539,585417
1979-08-03,28.381643,28.381643,28.162054,28.271849,188080
1979-08-06,28.271849,28.601231,28.271849,28.546333,108158
1979-08-07,28.546333,29.534475,28.546333,29.369785,634828
1979-08-08,29.369785,29.754063,29.314888,29.424683,514374
1979-08-09,29.424683,29.479578,29.040403,29.095301,381398
1979-08-10,29.095301,30.083443,29.040403,30.083443,396426
1979-08-13,30.083443,30.357927,30.083443,30.13834,441738
1979-08-14,30.13834,30.13834,29.808958,29.97365,294644
1979-08-15,29.97365,30.193237,29.64427,30.13834,386635
1979-08-16,30.13834,30.248135,29.479578,29.64427,578586
1979-08-17,29.64427,29.808958,29.589373,29.589373,219958
1979-08-20,29.589373,29.863855,29.369785,29.754063,232482
1979-08-21,29.754063,29.97365,29.534475,29.64427,347926
1979-08-22,29.64427,29.754063,29.534475,29.699165,238630
1979-08-23,29.699165,29.863855,29.589373,29.589373,307850
1979-08-24,29.424683,29.424683,29.205093,29.259991,119543
1979-08-27,29.424683,29.808958,29.424683,29.699165,168270
1979-08-28,29.699165,29.754063,29.369785,29.534475,187397
1979-08-29,29.534475,29.589373,29.259991,29.534475,214038
1979-08-30,29.534475,29.589373,29.314888,29.479578,213810
1979-08-31,29.369785,29.369785,29.205093,29.205093,136848
1979-09-04,29.205093,29.314888,28.546333,28.546333,201287
1979-09-05,28.491436,28.491436,28.052261,28.436539,467240
1979-09-06,28.436539,28.711023,28.326746,28.601231,306940
1979-09-07,28.601231,28.820818,28.436539,28.711023,288724
1979-09-10,28.711023,28.765921,28.546333,28.601231,166221
1979-09-11,28.601231,28.601231,27.777779,27.942469,271191
1979-09-12,27.942469,28.491436,27.832676,28.381643,496158
1979-09-13,28.381643,28.546333,28.216951,28.326746,260261
1979-09-14,28.326746,28.820818,28.052261,28.601231,312177
1979-09-17,28.601231,28.820818,28.546333,28.601231,255479
1979-09-18,28.601231,28.875713,28.216951,28.601231,237491
1979-09-19,28.601231,28.985506,28.601231,28.711023,133432
1979-09-20,28.711023,29.918753,28.546333,29.918753,645757
1979-09-21,29.64427,29.64427,29.095301,29.150198,614335
1979-09-24,29.095301,29.095301,28.765921,28.765921,233165
1979-09-25,28.765921,28.765921,28.326746,28.656126,132521
1979-09-26,28.765921,29.424683,28.765921,28.820818,225195
1979-09-27,28.820818,28.875713,28.491436,28.656126,266181
1979-09-28,28.656126,28.711023,28.326746,28.326746,111573
1979-10-01,28.216951,28.216951,28.052261,28.162054,176468
1979-10-02,28.162054,28.875713,28.107159,28.656126,656459
1979-10-03,28.601231,28.601231,28.326746,28.436539,363865
1979-10-04,28.491436,28.656126,28.491436,28.601231,245233
1979-10-05,28.601231,28.875713,28.326746,28.436539,500940
1979-10-08,28.436539,28.491436,27.448397,27.448397,188536
1979-10-09,27.448397,27.503294,27.009224,27.064119,311494
1979-10-10,27.064119,27.173912,26.405357,27.173912,823363
1979-10-11,27.064119,27.064119,26.185772,26.570047,565379
1979-10-12,26.570047,26.899429,26.570047,26.624945,308306
1979-10-15,26.624945,26.789635,26.295565,26.624945,209939
1979-10-16,26.624945,26.954327,26.570047,26.570047,315820
1979-10-17,26.570047,26.789635,26.240667,26.350460000000002,607048
1979-10-18,26.350460000000002,26.460255,26.185772,26.185772,315820
1979-10-19,26.130875,26.130875,25.36232,25.36232,537144
1979-10-22,25.36232,25.581905,25.087835,25.417215,395287
1979-10-23,25.472113,25.746595,25.472113,25.6917,352707
1979-10-24,25.6917,25.911287,25.472113,25.472113,301475
1979-10-25,25.472113,25.6917,25.472113,25.472113,302841
1979-10-26,25.472113,25.6917,25.36232,25.581905,158479
1979-10-29,25.581905,25.6917,25.307423,25.307423,295782
1979-10-30,25.417215,25.966185,25.417215,25.966185,270963
1979-10-31,25.966185,26.075977,25.746595,25.911287,274151
1979-11-01,25.911287,26.789635,25.911287,26.679842,309444
1979-11-02,26.679842,26.734739,26.350460000000002,26.350460000000002,164855
1979-11-05,26.295565,26.295565,26.075977,26.185772,139125
1979-11-06,26.130875,26.130875,25.801493,25.85639,216998
1979-11-07,25.801493,25.801493,25.142733,25.197628,534867
1979-11-08,25.197628,25.307423,25.032938,25.307423,868448
1979-11-09,25.581905,25.85639,25.581905,25.6917,477032
1979-11-12,25.6917,26.02108,25.636803,26.02108,222691
1979-11-13,26.02108,26.075977,25.801493,25.85639,340412
1979-11-14,25.85639,26.350460000000002,25.6917,26.130875,256618
1979-11-15,26.130875,26.350460000000002,26.075977,26.185772,199921
1979-11-16,26.185772,26.240667,26.02108,26.02108,175784
1979-11-19,26.02108,26.460255,26.02108,26.185772,753232
1979-11-20,26.185772,26.240667,25.85639,25.911287,370923
1979-11-21,25.911287,25.911287,25.636803,25.911287,245233
1979-11-23,25.911287,26.02108,25.85639,25.85639,220869
1979-11-26,26.130875,27.228809,26.130875,27.119017,651450
1979-11-27,27.228809,27.832676,27.228809,27.393499,592931
1979-11-28,27.393499,27.997366,27.173912,27.722881,423067
1979-11-29,27.722881,27.942469,27.667984,27.832676,135937
1979-11-30,27.832676,27.942469,27.613087,27.722881,295327
1979-12-03,27.338602,27.338602,27.009224,27.228809,101782
1979-12-04,27.228809,27.613087,27.228809,27.613087,202425
1979-12-05,27.613087,27.942469,27.558191,27.722881,243867
1979-12-06,27.722881,28.162054,27.613087,28.162054,261400
1979-12-07,28.162054,28.381643,27.503294,27.558191,257756
1979-12-10,27.558191,27.667984,27.338602,27.558191,103148
1979-12-11,27.558191,27.777779,27.173912,27.228809,397564
1979-12-12,27.283707,27.613087,27.283707,27.393499,153925
1979-12-13,27.393499,27.613087,27.338602,27.393499,266637
1979-12-14,27.393499,27.722881,27.338602,27.667984,168043
1979-12-17,27.887571,28.162054,27.887571,27.887571,280299
1979-12-18,27.832676,27.832676,27.228809,27.228809,394149
1979-12-19,27.228809,27.503294,26.734739,27.448397,275972
1979-12-20,27.448397,27.503294,27.283707,27.393499,357261
1979-12-21,27.393499,27.503294,26.899429,27.009224,196277
1979-12-24,27.119017,27.338602,27.119017,27.338602,148460
1979-12-26,27.338602,27.448397,27.228809,27.283707,91080
1979-12-27,27.283707,27.338602,27.009224,27.119017,197188
1979-12-28,27.119017,27.338602,26.844532,27.338602,217681
1979-12-31,27.338602,27.503294,27.283707,27.283707,95634
1980-01-02,27.283707,27.283707,26.570047,26.570047,397792
1980-01-03,26.350460000000002,26.350460000000002,25.911287,26.240667,537600
1980-01-04,26.240667,26.405357,26.130875,26.130875,382536
1980-01-07,26.130875,26.295565,25.746595,25.85639,226334
1980-01-08,25.911287,27.887571,25.911287,27.832676,386407
1980-01-09,27.832676,28.107159,27.558191,27.667984,1147836
1980-01-10,27.667984,28.601231,27.667984,28.107159,597485
1980-01-11,28.107159,28.216951,27.667984,27.997366,334719
1980-01-14,27.997366,28.107159,27.503294,27.942469,183526
1980-01-15,27.942469,28.491436,27.887571,28.436539,426710
1980-01-16,28.436539,28.656126,28.052261,28.052261,594297
1980-01-17,28.052261,28.052261,27.558191,27.613087,247282
1980-01-18,27.613087,27.832676,27.283707,27.667984,212216
1980-01-21,27.667984,27.832676,27.503294,27.722881,197188
1980-01-22,27.887571,28.162054,27.887571,28.052261,413276
1980-01-23,28.052261,29.095301,28.052261,28.930611,639609
1980-01-24,28.930611,29.259991,28.765921,28.820818,544658
1980-01-25,28.765921,28.765921,28.491436,28.711023,325611
1980-01-28,28.711023,29.589373,28.601231,29.479578,484318
1980-01-29,29.479578,29.64427,28.491436,28.985506,457222
1980-01-30,28.930611,28.930611,28.107159,28.436539,684011
