date,open,high,low,close,volume
1991-10-10,1.402853,1.402853,1.280865,1.280865,22133
1991-10-11,1.280865,1.280865,1.280865,1.280865,0
1991-10-14,1.280865,1.280865,1.280865,1.280865,0
1991-10-15,1.280865,1.280865,1.280865,1.280865,3279
1991-10-16,1.402853,1.402853,1.402853,1.402853,2459
1991-10-17,1.402853,1.402853,1.402853,1.402853,0
1991-10-18,1.280865,1.402853,1.280865,1.402853,4099
1991-10-21,1.296114,1.402853,1.296114,1.387604,108208
1991-10-22,1.341859,1.341859,1.341859,1.341859,8198
1991-10-23,1.311362,1.311362,1.311362,1.311362,6558
1991-10-24,1.311362,1.372356,1.311362,1.372356,36069
1991-10-25,1.311362,1.372356,1.311362,1.372356,94272
1991-10-28,1.311362,1.311362,1.311362,1.311362,35250
1991-10-29,1.311362,1.311362,1.311362,1.311362,2459
1991-10-30,1.341859,1.372356,1.311362,1.326611,79517
1991-10-31,1.372356,1.372356,1.311362,1.326611,36069
1991-11-01,1.372356,1.372356,1.372356,1.372356,85255
1991-11-04,1.372356,1.372356,1.311362,1.311362,22133
1991-11-05,1.311362,1.311362,1.311362,1.311362,9017
1991-11-06,1.341859,1.341859,1.341859,1.341859,1640
1991-11-07,1.372356,1.372356,1.311362,1.372356,33610
1991-11-08,1.311362,1.372356,1.311362,1.372356,20494
1991-11-11,1.311362,1.372356,1.311362,1.311362,136080
1991-11-12,1.341859,1.341859,1.311362,1.341859,22953
1991-11-13,1.372356,1.402853,1.341859,1.402853,61482
1991-11-14,1.402853,1.402853,1.402853,1.402853,0
1991-11-15,1.311362,1.433349,1.311362,1.433349,68040
1991-11-18,1.341859,1.357107,1.326611,1.326611,45087
1991-11-19,1.311362,1.326611,1.311362,1.311362,62302
1991-11-20,1.311362,1.311362,1.311362,1.311362,0
1991-11-21,1.372356,1.372356,1.372356,1.372356,163952
1991-11-22,1.341859,1.372356,1.311362,1.341859,200841
1991-11-25,1.311362,1.341859,1.311362,1.311362,31151
1991-11-26,1.372356,1.372356,1.311362,1.311362,45906
1991-11-27,1.311362,1.311362,1.311362,1.311362,32790
1991-11-29,1.311362,1.311362,1.311362,1.311362,0
1991-12-02,1.326611,1.326611,1.280865,1.280865,33610
1991-12-03,1.280865,1.280865,1.280865,1.280865,0
1991-12-04,1.280865,1.280865,1.280865,1.280865,16395
1991-12-05,1.280865,1.311362,1.250369,1.296114,749259
1991-12-06,1.250369,1.296114,1.250369,1.296114,421356
1991-12-09,1.250369,1.250369,1.250369,1.250369,6558
1991-12-10,1.250369,1.280865,1.250369,1.280865,40168
1991-12-11,1.189375,1.189375,1.189375,1.189375,4099
1991-12-12,1.189375,1.219872,1.189375,1.219872,23773
1991-12-13,1.280865,1.280865,1.219872,1.219872,7378
1991-12-16,1.280865,1.280865,1.23512,1.250369,767294
1991-12-17,1.219872,1.280865,1.219872,1.280865,18035
1991-12-18,1.280865,1.280865,1.280865,1.280865,0
1991-12-19,1.250369,1.296114,1.189375,1.189375,549238
1991-12-20,1.280865,1.280865,1.280865,1.280865,4099
1991-12-23,1.204623,1.341859,1.204623,1.341859,102470
1991-12-24,1.341859,1.341859,1.341859,1.341859,0
1991-12-26,1.280865,1.341859,1.280865,1.341859,44267
1991-12-27,1.280865,1.463846,1.280865,1.387604,668923
1991-12-30,1.448598,1.585833,1.387604,1.555337,774672
1991-12-31,1.555337,1.585833,1.463846,1.494343,809921
1992-01-02,1.585833,1.585833,1.494343,1.555337,126243
1992-01-03,1.585833,1.646827,1.494343,1.585833,212317
1992-01-06,1.677324,1.677324,1.61633,1.646827,227073
1992-01-07,1.677324,1.707821,1.646827,1.707821,181986
1992-01-08,1.707821,1.829808,1.692572,1.738317,106569
1992-01-09,1.829808,1.860304,1.768814,1.829808,192643
1992-01-10,1.890801,1.890801,1.799311,1.860304,95092
1992-01-13,1.799311,1.951795,1.799311,1.921298,195922
1992-01-14,1.860304,2.043285,1.860304,1.921298,656626
1992-01-15,1.921298,2.012788,1.921298,1.982292,754178
1992-01-16,1.921298,2.012788,1.921298,1.951795,332822
1992-01-17,1.951795,2.073782,1.951795,2.043285,27872
1992-01-20,2.043285,2.104279,1.951795,2.104279,58203
1992-01-21,2.043285,2.165272,2.043285,2.073782,352496
1992-01-22,2.073782,2.165272,2.073782,2.073782,36069
1992-01-23,2.165272,2.165272,2.073782,2.073782,115586
1992-01-24,2.165272,2.165272,2.073782,2.073782,56563
1992-01-27,2.165272,2.165272,2.073782,2.073782,40168
1992-01-28,2.165272,2.165272,2.043285,2.043285,106569
1992-01-29,2.165272,2.165272,2.043285,2.073782,128702
1992-01-30,2.073782,2.104279,2.073782,2.073782,155754
1992-01-31,2.134776,2.134776,2.073782,2.08903,541860
1992-02-03,2.104279,2.104279,2.104279,2.104279,8198
1992-02-04,2.104279,2.195769,2.104279,2.104279,87714
1992-02-05,2.104279,2.195769,2.104279,2.134776,86075
1992-02-06,2.104279,2.195769,2.104279,2.104279,73778
1992-02-07,2.104279,2.165272,2.104279,2.134776,97551
1992-02-10,2.104279,2.165272,2.104279,2.134776,21314
1992-02-11,2.073782,2.073782,2.043285,2.073782,18035
1992-02-12,2.043285,2.165272,2.043285,2.165272,10657
1992-02-13,2.043285,2.165272,2.043285,2.043285,2459
1992-02-14,2.08903,2.134776,2.043285,2.134776,57383
1992-02-18,2.134776,2.134776,2.073782,2.134776,19674
1992-02-19,2.134776,2.134776,2.073782,2.073782,96731
1992-02-20,2.073782,2.165272,2.073782,2.104279,69679
1992-02-21,2.195769,2.195769,2.073782,2.104279,177068
1992-02-24,2.104279,2.165272,2.104279,2.165272,21314
1992-02-25,2.104279,2.134776,2.104279,2.134776,9017
1992-02-26,2.134776,2.165272,2.104279,2.165272,22953
1992-02-27,2.104279,2.165272,2.104279,2.165272,27872
1992-02-28,2.134776,2.165272,2.104279,2.165272,132801
1992-03-02,2.104279,2.165272,2.104279,2.165272,76238
1992-03-03,2.119527,2.165272,2.104279,2.104279,67220
1992-03-04,2.08903,2.134776,2.012788,2.043285,150016
1992-03-05,1.982292,2.043285,1.890801,1.890801,67220
1992-03-06,1.814559,1.921298,1.768814,1.921298,177068
1992-03-09,1.799311,1.799311,1.799311,1.799311,1640
1992-03-10,1.799311,1.936546,1.799311,1.936546,86075
1992-03-11,1.860304,1.951795,1.860304,1.951795,32790
1992-03-12,1.890801,1.921298,1.829808,1.829808,156574
1992-03-13,1.829808,1.982292,1.829808,1.982292,17215
1992-03-16,1.982292,1.982292,1.982292,1.982292,14756
1992-03-17,1.951795,1.951795,1.860304,1.921298,55744
1992-03-18,1.890801,1.951795,1.829808,1.890801,91813
1992-03-19,1.829808,1.982292,1.829808,1.982292,341019
1992-03-20,1.951795,1.951795,1.921298,1.921298,9017
1992-03-23,1.951795,1.951795,1.951795,1.951795,4099
1992-03-24,2.012788,2.073782,1.951795,2.073782,82796
1992-03-25,2.012788,2.043285,2.012788,2.043285,9837
1992-03-26,2.043285,2.104279,2.043285,2.104279,172149
1992-03-27,2.043285,2.073782,2.043285,2.073782,263962
1992-03-30,2.073782,2.073782,2.073782,2.073782,820
1992-03-31,1.951795,1.99754,1.951795,1.99754,20494
1992-04-01,2.043285,2.08903,2.043285,2.073782,103290
1992-04-02,2.104279,2.104279,2.012788,2.012788,187725
1992-04-03,2.073782,2.073782,2.012788,2.012788,21314
1992-04-06,2.104279,2.104279,2.012788,2.012788,4099
1992-04-07,2.043285,2.104279,2.028037,2.058534,36069
1992-04-08,2.073782,2.073782,1.951795,1.951795,27872
1992-04-09,2.073782,2.073782,2.028037,2.028037,18854
1992-04-10,2.043285,2.073782,1.982292,2.073782,67220
1992-04-13,1.951795,1.951795,1.951795,1.951795,1640
1992-04-14,2.073782,2.073782,1.951795,1.951795,33610
1992-04-15,1.921298,1.982292,1.890801,1.890801,52465
1992-04-16,1.860304,1.982292,1.860304,1.860304,15575
1992-04-20,1.860304,1.860304,1.860304,1.860304,0
1992-04-21,1.982292,1.982292,1.860304,1.860304,1640
1992-04-22,1.860304,1.860304,1.860304,1.860304,820
1992-04-23,1.982292,1.982292,1.890801,1.890801,359874
1992-04-24,1.890801,1.982292,1.890801,1.982292,40168
1992-04-27,1.982292,1.982292,1.982292,1.982292,0
1992-04-28,1.921298,2.012788,1.921298,2.012788,55744
1992-04-29,2.012788,2.012788,1.921298,1.921298,138539
1992-04-30,2.043285,2.134776,2.012788,2.043285,311508
1992-05-01,2.195769,2.439744,2.073782,2.409247,299212
1992-05-04,2.256763,2.409247,2.256763,2.28726,59023
1992-05-05,2.195769,2.28726,2.195769,2.256763,142638
1992-05-06,2.28726,2.409247,2.28726,2.28726,63941
1992-05-07,2.409247,2.409247,2.28726,2.317756,128702
1992-05-08,2.28726,2.28726,2.104279,2.104279,72139
1992-05-11,2.211018,2.211018,2.195769,2.211018,172149
1992-05-12,2.134776,2.28726,2.134776,2.256763,73778
1992-05-13,2.256763,2.348253,2.256763,2.348253,83615
1992-05-14,2.317756,2.37875,2.317756,2.317756,39348
1992-05-15,2.317756,2.37875,2.317756,2.37875,73778
1992-05-18,2.348253,2.348253,2.195769,2.195769,81976
1992-05-19,2.195769,2.195769,2.195769,2.195769,1640
1992-05-20,2.195769,2.195769,2.195769,2.195769,0
1992-05-21,2.226266,2.241514,2.226266,2.226266,94272
1992-05-22,2.226266,2.226266,2.226266,2.226266,820
1992-05-26,2.226266,2.256763,2.226266,2.256763,18854
1992-05-27,2.226266,2.241514,2.226266,2.226266,78697
1992-05-28,2.180521,2.180521,2.180521,2.180521,16395
1992-05-29,2.165272,2.317756,2.165272,2.317756,27052
1992-06-01,2.165272,2.28726,2.165272,2.165272,119685
1992-06-02,2.165272,2.256763,2.165272,2.256763,24593
1992-06-03,2.226266,2.348253,2.226266,2.348253,64761
1992-06-04,2.226266,2.256763,2.226266,2.256763,9837
1992-06-05,2.165272,2.165272,2.165272,2.165272,1640
1992-06-08,2.195769,2.195769,2.195769,2.195769,6558
1992-06-09,2.195769,2.317756,2.195769,2.317756,28692
1992-06-10,2.348253,2.348253,2.348253,2.348253,32790
1992-06-11,2.272011,2.348253,2.226266,2.226266,26232
1992-06-12,2.226266,2.226266,2.226266,2.226266,0
1992-06-15,2.241514,2.241514,2.241514,2.241514,16395
1992-06-16,2.241514,2.241514,2.241514,2.241514,0
1992-06-17,2.226266,2.28726,2.226266,2.226266,104929
1992-06-18,2.226266,2.226266,2.226266,2.226266,820
1992-06-19,2.302508,2.302508,2.226266,2.226266,18035
1992-06-22,2.226266,2.241514,2.226266,2.241514,24593
1992-06-23,2.226266,2.256763,2.226266,2.256763,4099
1992-06-24,2.226266,2.256763,2.226266,2.226266,10657
1992-06-25,2.226266,2.28726,2.226266,2.28726,9017
1992-06-26,2.226266,2.348253,2.226266,2.226266,7378
1992-06-29,2.348253,2.348253,2.226266,2.226266,27052
1992-06-30,2.272011,2.272011,2.226266,2.226266,27052
1992-07-01,2.317756,2.317756,2.317756,2.317756,14756
1992-07-02,2.317756,2.317756,2.317756,2.317756,0
1992-07-06,2.256763,2.272011,2.256763,2.272011,66400
1992-07-07,2.317756,2.317756,2.256763,2.28726,31151
1992-07-08,2.226266,2.272011,2.226266,2.226266,10657
1992-07-09,2.226266,2.256763,2.226266,2.256763,8198
1992-07-10,2.241514,2.272011,2.241514,2.272011,172969
1992-07-13,2.348253,2.348253,2.195769,2.226266,22133
1992-07-14,2.317756,2.409247,2.226266,2.37875,169690
1992-07-15,2.500737,2.531234,2.37875,2.409247,130342
1992-07-16,2.531234,2.531234,2.37875,2.485489,151655
1992-07-17,2.531234,2.531234,2.37875,2.37875,9837
1992-07-20,2.37875,2.424495,2.37875,2.424495,9017
1992-07-21,2.424495,2.424495,2.424495,2.424495,0
1992-07-22,2.37875,2.531234,2.37875,2.37875,6558
1992-07-23,2.37875,2.37875,2.317756,2.317756,68040
1992-07-24,2.317756,2.317756,2.317756,2.317756,0
1992-07-27,2.409247,2.409247,2.409247,2.409247,1640
1992-07-28,2.256763,2.256763,2.256763,2.256763,1640
1992-07-29,2.439744,2.561731,2.317756,2.561731,268061
1992-07-30,2.561731,2.561731,2.409247,2.531234,742701
1992-07-31,2.592228,2.592228,2.592228,2.592228,14756
1992-08-03,2.592228,2.622724,2.47024,2.47024,223794
1992-08-04,2.622724,2.622724,2.531234,2.622724,159033
1992-08-05,2.592228,2.622724,2.439744,2.439744,247567
1992-08-06,2.47024,2.561731,2.439744,2.439744,464803
1992-08-07,2.561731,2.561731,2.439744,2.439744,9017
1992-08-10,2.47024,2.47024,2.47024,2.47024,2459
1992-08-11,2.561731,2.561731,2.500737,2.561731,75418
1992-08-12,2.561731,2.592228,2.500737,2.592228,354136
1992-08-13,2.592228,2.592228,2.485489,2.485489,97551
1992-08-14,2.485489,2.485489,2.47024,2.47024,123783
1992-08-17,2.500737,2.592228,2.500737,2.592228,20494
1992-08-18,2.592228,2.592228,2.515986,2.515986,72139
1992-08-19,2.439744,2.439744,2.439744,2.439744,6558
1992-08-20,2.531234,2.531234,2.317756,2.409247,56563
1992-08-21,2.317756,2.37875,2.317756,2.317756,53284
1992-08-24,2.317756,2.439744,2.317756,2.317756,43447
1992-08-25,2.348253,2.393998,2.348253,2.348253,54924
1992-08-26,2.28726,2.317756,2.195769,2.317756,124603
1992-08-27,2.317756,2.317756,2.104279,2.104279,26232
1992-08-28,2.104279,2.256763,2.104279,2.226266,86075
1992-08-31,2.256763,2.256763,2.043285,2.165272,50005
1992-09-01,2.043285,2.165272,2.043285,2.043285,227073
1992-09-02,2.073782,2.195769,2.073782,2.165272,653347
1992-09-03,2.195769,2.195769,2.104279,2.134776,59023
1992-09-04,2.165272,2.165272,2.134776,2.134776,51645
1992-09-08,2.165272,2.165272,2.119527,2.119527,42627
1992-09-09,2.165272,2.165272,2.058534,2.104279,96731
1992-09-10,2.104279,2.165272,2.104279,2.119527,261503
1992-09-11,2.043285,2.165272,2.043285,2.165272,207399
1992-09-14,2.195769,2.195769,2.104279,2.134776,401682
1992-09-15,2.195769,2.226266,2.195769,2.226266,145097
1992-09-16,2.256763,2.256763,2.165272,2.165272,69679
1992-09-17,2.256763,2.37875,2.256763,2.37875,4099
1992-09-18,2.256763,2.37875,2.256763,2.348253,29511
1992-09-21,2.272011,2.272011,2.241514,2.241514,24593
1992-09-22,2.195769,2.28726,2.195769,2.256763,28692
1992-09-23,2.226266,2.226266,2.226266,2.226266,4099
1992-09-24,2.348253,2.348253,2.348253,2.348253,26232
1992-09-25,2.347033,2.410467,2.347033,2.410467,25223
1992-09-28,2.410467,2.410467,2.410467,2.410467,0
1992-09-29,2.4739,2.4739,2.410467,2.4739,75670
1992-09-30,2.4739,2.4739,2.442183,2.4739,114293
1992-10-01,2.4739,2.4739,2.458042,2.458042,9459
1992-10-02,2.4739,2.4739,2.37875,2.37875,26800
1992-10-05,2.315317,2.37875,2.315317,2.315317,14976
1992-10-06,2.315317,2.315317,2.315317,2.315317,10247
1992-10-07,2.347033,2.347033,2.347033,2.347033,10247
1992-10-08,2.2836,2.410467,2.2836,2.410467,40988
1992-10-09,2.251883,2.410467,2.156733,2.156733,96164
1992-10-12,2.2836,2.37875,2.18845,2.251883,48870
1992-10-13,2.37875,2.442183,2.37875,2.442183,46506
1992-10-14,2.442183,2.442183,2.347033,2.347033,40988
1992-10-15,2.362892,2.362892,2.315317,2.315317,13400
1992-10-16,2.315317,2.410467,2.315317,2.410467,21282
1992-10-19,2.410467,2.410467,2.315317,2.315317,32317
1992-10-20,2.410467,2.410467,2.315317,2.362892,63058
1992-10-21,2.410467,2.410467,2.362892,2.362892,143458
1992-10-22,2.410467,2.410467,2.2836,2.315317,133211
1992-10-23,2.2836,2.315317,2.251883,2.2836,5390699
1992-10-26,2.2836,2.315317,2.251883,2.2836,826852
1992-10-27,2.251883,2.347033,2.251883,2.331175,2083290
1992-10-28,2.299458,2.362892,2.299458,2.347033,1248555
1992-10-29,2.315317,2.362892,2.315317,2.331175,850499
1992-10-30,2.331175,2.458042,2.331175,2.458042,221492
1992-11-02,2.410467,2.553192,2.410467,2.537333,1240673
1992-11-03,2.56905,2.56905,2.442183,2.537333,416185
1992-11-04,2.458042,2.56905,2.458042,2.553192,384656
1992-11-05,2.505617,2.600767,2.505617,2.537333,1030215
1992-11-06,2.56905,2.6642,2.521475,2.600767,702312
1992-11-09,2.6642,2.727633,2.6642,2.727633,443773
1992-11-10,2.695917,2.727633,2.695917,2.711775,661324
1992-11-11,2.727633,2.75935,2.695917,2.727633,528114
1992-11-12,2.727633,2.791067,2.727633,2.727633,584078
1992-11-13,2.791067,2.791067,2.727633,2.775208,762218
1992-11-16,2.727633,2.791067,2.727633,2.75935,281398
1992-11-17,2.791067,2.822783,2.727633,2.791067,289280
1992-11-18,2.791067,2.791067,2.727633,2.791067,305833
1992-11-19,2.727633,2.791067,2.727633,2.791067,7094
1992-11-20,2.727633,2.791067,2.727633,2.75935,214398
1992-11-23,2.822783,2.822783,2.727633,2.727633,205728
1992-11-24,2.727633,2.822783,2.727633,2.822783,325539
1992-11-25,2.822783,2.981367,2.75935,2.981367,893064
1992-11-27,2.981367,3.108233,2.981367,3.0448,502102
1992-11-30,3.076517,3.076517,2.981367,3.0448,622701
1992-12-01,3.0448,3.076517,2.94965,2.981367,176563
1992-12-02,3.076517,3.076517,2.981367,3.060658,1064898
1992-12-03,3.060658,3.060658,2.981367,3.060658,189175
1992-12-04,2.981367,3.060658,2.981367,2.981367,266421
1992-12-07,3.0448,3.076517,3.013083,3.060658,214398
1992-12-08,3.013083,3.076517,3.013083,3.0448,535996
1992-12-09,3.076517,3.076517,3.013083,3.076517,46506
1992-12-10,3.108233,3.108233,3.028942,3.0448,394903
1992-12-11,3.076517,3.108233,3.013083,3.108233,192328
1992-12-14,3.108233,3.108233,3.013083,3.0448,76458
1992-12-15,3.013083,3.013083,3.013083,3.013083,32317
1992-12-16,3.108233,3.108233,3.013083,3.108233,435102
1992-12-17,3.013083,3.108233,3.013083,3.0448,9459
1992-12-18,3.076517,3.13995,3.0448,3.108233,468208
1992-12-21,3.0448,3.13995,3.0448,3.13995,169469
1992-12-22,3.171667,3.203383,3.108233,3.203383,52023
1992-12-23,3.203383,3.2351,3.108233,3.171667,369679
1992-12-24,3.2351,3.2351,3.219242,3.219242,16553
1992-12-28,3.171667,3.187525,3.171667,3.171667,53600
1992-12-29,3.171667,3.2351,3.13995,3.187525,107199
1992-12-30,3.13995,3.219242,3.13995,3.203383,605360
1992-12-31,3.171667,3.393683,3.171667,3.33025,836311
1993-01-04,3.393683,3.393683,3.33025,3.393683,766947
1993-01-05,3.393683,3.393683,3.33025,3.33025,305833
1993-01-06,3.33025,3.393683,3.33025,3.33025,513137
1993-01-07,3.33025,3.393683,3.33025,3.361967,618760
1993-01-08,3.361967,3.393683,3.092375,3.108233,625066
1993-01-11,3.108233,3.203383,3.0448,3.171667,1118497
1993-01-12,3.108233,3.171667,3.076517,3.076517,659748
1993-01-13,3.13995,3.171667,3.076517,3.076517,219128
1993-01-14,3.076517,3.171667,3.076517,3.124092,208092
1993-01-15,3.171667,3.266817,3.13995,3.203383,446926
1993-01-18,3.2351,3.2351,3.155808,3.171667,305045
1993-01-19,3.171667,3.298533,3.171667,3.298533,586442
1993-01-20,3.298533,3.33025,3.219242,3.250958,1073568
1993-01-21,3.298533,3.298533,3.2351,3.298533,239622
1993-01-22,3.298533,3.393683,3.266817,3.33025,676301
1993-01-25,3.361967,3.377825,3.33025,3.361967,164740
1993-01-26,3.346108,3.4254,3.346108,3.4254,723594
1993-01-27,3.4254,3.679133,3.393683,3.583983,2667367
1993-01-28,3.583983,3.679133,3.52055,3.583983,692065
1993-01-29,3.6157,3.742567,3.583983,3.679133,669995
1993-02-01,3.742567,3.806,3.647417,3.71085,380715
1993-02-02,3.806,4.028017,3.806,3.932867,2311876
1993-02-03,3.9963,3.9963,3.869433,3.948725,610878
1993-02-04,3.869433,3.964583,3.869433,3.932867,977404
1993-02-05,3.964583,3.964583,3.869433,3.885292,513925
1993-02-08,3.869433,3.964583,3.869433,3.964583,271151
1993-02-09,3.90115,3.964583,3.806,3.885292,576195
1993-02-10,3.90115,3.90115,3.806,3.806,89858
1993-02-11,3.853575,3.90115,3.806,3.806,506831
1993-02-12,3.806,3.90115,3.806,3.90115,601419
1993-02-16,3.806,3.90115,3.488833,3.6157,687336
1993-02-17,3.52055,3.6157,3.393683,3.4254,662901
1993-02-18,3.4254,3.742567,3.4254,3.742567,651865
1993-02-19,3.774283,3.774283,3.6157,3.647417,313715
1993-02-22,3.71085,3.71085,3.6157,3.663275,5519180
1993-02-23,3.71085,3.71085,3.6157,3.631558,182081
1993-02-24,3.647417,3.679133,3.552267,3.552267,331056
1993-02-25,3.552267,3.742567,3.552267,3.726708,710983
1993-02-26,3.742567,3.806,3.679133,3.71085,332633
1993-03-01,3.806,3.869433,3.742567,3.806,609301
1993-03-02,3.837717,3.869433,3.774283,3.837717,136364
1993-03-03,3.869433,4.1866,3.806,4.09145,955334
1993-03-04,4.154883,4.154883,3.964583,4.059733,357068
1993-03-05,4.059733,4.059733,3.932867,3.932867,308986
1993-03-08,3.90115,4.059733,3.90115,4.028017,260116
1993-03-09,3.964583,4.123167,3.964583,4.123167,324750
1993-03-10,4.028017,4.313467,4.028017,4.313467,550972
1993-03-11,4.218317,4.820933,4.218317,4.66235,2589333
1993-03-12,4.694067,4.979517,4.598917,4.884367,1832633
1993-03-15,4.916083,4.9478,4.5672,4.66235,534419
1993-03-16,4.694067,4.694067,4.503767,4.535483,926957
1993-03-17,4.503767,4.66235,4.503767,4.535483,602995
1993-03-18,4.66235,4.66235,4.535483,4.598917,452444
1993-03-19,4.535483,4.5672,4.47205,4.503767,706253
1993-03-22,4.47205,4.503767,4.28175,4.313467,791382
1993-03-23,4.408617,4.408617,4.250033,4.313467,466632
1993-03-24,4.250033,4.313467,4.123167,4.123167,579348
1993-03-25,4.1866,4.1866,4.123167,4.154883,276668
1993-03-26,4.218317,4.5672,4.123167,4.535483,456385
1993-03-29,4.503767,4.725783,4.503767,4.5672,524961
1993-03-30,4.598917,4.725783,4.598917,4.66235,317656
1993-03-31,4.789217,4.789217,4.598917,4.598917,725171
1993-04-01,4.694067,4.694067,4.5672,4.694067,1037310
1993-04-02,4.5672,4.725783,4.345183,4.345183,804782
1993-04-05,4.345183,4.345183,4.345183,4.345183,26012
1993-04-06,4.361042,4.440333,4.1866,4.1866,614030
1993-04-07,4.1866,4.313467,3.742567,3.742567,3320021
1993-04-08,3.9963,3.9963,3.869433,3.964583,157646
1993-04-12,4.059733,4.09145,3.932867,3.964583,357856
1993-04-13,4.09145,4.218317,4.028017,4.218317,175775
1993-04-14,4.218317,4.313467,4.154883,4.28175,654230
1993-04-15,4.28175,4.408617,4.28175,4.408617,205728
1993-04-16,4.408617,4.408617,4.345183,4.408617,160799
1993-04-19,4.345183,4.503767,4.345183,4.345183,13400
1993-04-20,4.345183,4.503767,4.345183,4.503767,280610
1993-04-21,4.3769,4.47205,4.313467,4.313467,868628
1993-04-22,4.313467,4.408617,4.250033,4.265892,316868
1993-04-23,4.313467,4.313467,4.250033,4.28175,736994
1993-04-26,4.250033,4.313467,4.028017,4.139025,846558
1993-04-27,3.932867,3.932867,3.4254,3.568125,2680767
1993-04-28,3.488833,3.552267,3.171667,3.361967,3103258
1993-04-29,3.393683,3.4254,3.203383,3.33025,1305307
1993-04-30,3.33025,3.33025,3.171667,3.266817,4016027
1993-05-03,3.266817,3.266817,3.187525,3.2351,1204414
1993-05-04,3.2351,3.4254,3.203383,3.4254,1103521
1993-05-05,3.4254,3.552267,3.361967,3.536408,1166579
