date,open,high,low,close,volume
2006-01-19,9.12,9.2,8.925,9.05,163400
2006-01-20,9.1,9.145,9.01,9.105,139400
2006-01-23,9.125,9.19,9.125,9.185,117000
2006-01-24,9.175,9.25,9.155,9.225,127600
2006-01-25,9.24,9.365,9.19,9.365,140600
2006-01-26,9.375,9.475,9.3,9.43,288600
2006-01-27,9.42,9.5,9.39,9.45,337000
2006-01-30,9.425,9.495,9.405,9.48,273400
2006-01-31,9.425,9.455,9.2,9.315,287400
2006-02-01,9.325,9.56,9.265,9.495,510600
2006-02-02,9.5,9.515,9.38,9.39,208000
2006-02-03,9.39,9.67,9.345,9.49,450800
2006-02-06,9.495,9.655,9.425,9.545,339200
2006-02-07,9.545,9.61,9.505,9.525,162600
2006-02-08,9.525,9.575,9.475,9.52,109800
2006-02-09,9.53,9.56,9.38,9.455,147600
2006-02-10,9.45,9.46,9.215,9.425,77600
2006-02-13,9.435,9.525,9.36,9.51,171400
2006-02-14,9.425,9.49,9.35,9.36,54800
2006-02-15,9.35,9.425,9.125,9.375,51400
2006-02-16,9.35,9.355,9.08,9.16,172400
2006-02-17,9.165,9.22,9.075,9.195,100000
2006-02-21,9.225,9.265,8.915,9.07,148200
2006-02-22,9.055,9.305,9.03,9.295,128800
2006-02-23,9.27,9.375,9.225,9.315,50200
2006-02-24,9.3,9.305,9.18,9.275,73600
2006-02-27,9.27,9.3,9.225,9.27,82000
2006-02-28,9.25,9.275,9.21,9.235,58400
2006-03-01,9.185,9.3,9.105,9.295,57400
2006-03-02,9.25,9.425,9.16,9.405,98400
2006-03-03,9.4,9.465,9.25,9.425,181200
2006-03-06,9.435,9.435,9.325,9.36,105400
2006-03-07,9.36,9.385,9.145,9.355,136600
2006-03-08,9.325,9.34,9.205,9.24,204400
2006-03-09,9.24,9.255,8.805,9.065,800400
2006-03-10,8.99,9.005,8.875,8.99,144400
2006-03-13,8.995,9.14,8.955,9.045,73400
2006-03-14,9.06,9.115,9.045,9.05,71400
2006-03-15,9.055,9.18,9.045,9.12,156200
2006-03-16,9.12,9.2,9.075,9.2,128200
2006-03-17,9.22,9.445,9.175,9.41,165000
2006-03-20,9.4,9.425,9.235,9.325,77200
2006-03-21,9.275,9.4,9.2,9.32,55600
2006-03-22,9.3,9.42,9.23,9.37,74200
2006-03-23,9.285,9.29,9.22,9.24,123800
2006-03-24,9.6,9.975,9.5,9.875,629600
2006-03-27,9.825,9.995,9.825,9.88,148000
2006-03-28,9.75,9.75,9.56,9.6,165000
2006-03-29,9.58,9.7,9.5,9.575,184000
2006-03-30,9.55,9.55,9.45,9.495,135000
2006-03-31,9.495,9.5,9.275,9.28,155000
2006-04-03,9.225,9.27,9.145,9.205,233400
2006-04-04,9.19,9.29,9,9.11,213600
2006-04-05,9.12,9.155,9.025,9.08,58800
2006-04-06,9.085,9.25,9.025,9.12,248800
2006-04-07,9.125,9.195,9.005,9.115,211400
2006-04-10,9.11,9.15,9.02,9.135,94000
2006-04-11,9.075,9.155,8.92,9.11,224400
2006-04-12,9.15,9.18,9.075,9.15,58200
2006-04-13,9.15,9.265,9.125,9.25,63600
2006-04-17,9.21,9.275,9.17,9.25,99600
2006-04-18,9.3,9.38,9.23,9.375,150000
2006-04-19,9.365,9.525,9.33,9.485,144600
2006-04-20,9.45,9.495,9.365,9.45,72800
2006-04-21,9.495,9.495,9.3,9.375,150400
2006-04-24,9.36,9.365,9.08,9.2,120600
2006-04-25,9.205,9.4,9.175,9.345,129600
2006-04-26,9.295,9.475,9.295,9.425,59600
2006-04-27,9.35,9.49,9.25,9.425,110000
2006-04-28,9.365,9.505,9.29,9.475,217000
2006-05-01,9.475,9.495,9.305,9.445,173800
2006-05-02,9.475,9.5,9.375,9.48,170200
2006-05-03,9.48,9.56,9.345,9.46,224000
2006-05-04,9.435,9.58,9.435,9.525,144200
2006-05-05,9.545,9.55,9.475,9.515,64000
2006-05-08,9.505,9.505,9.405,9.495,86000
2006-05-09,9.495,9.495,9.32,9.38,86400
2006-05-10,9.35,9.415,9.225,9.24,162800
2006-05-11,9.225,9.25,8.9,8.93,271600
2006-05-12,8.9,8.985,8.75,8.75,160200
2006-05-15,8.7,8.7,8.34,8.495,128400
2006-05-16,8.425,8.65,8.36,8.615,202000
2006-05-17,8.55,8.55,8.35,8.5,172200
2006-05-18,8.575,8.63,8.325,8.45,148000
2006-05-19,8.45,8.815,8.425,8.75,184000
2006-05-22,8.78,9.235,8.595,9.18,377400
2006-05-23,9.245,9.325,8.985,9.025,126800
2006-05-24,9,9.25,8.86,9.125,165200
2006-05-25,9.125,9.28,9.095,9.12,86800
2006-05-26,9.1,9.2,9.065,9.065,135200
2006-05-30,9.04,9.05,8.755,8.815,97000
2006-05-31,8.795,8.97,8.695,8.97,98000
2006-06-01,8.93,9.005,8.775,9.005,106600
2006-06-02,9.05,9.235,8.955,9.2,124200
2006-06-05,9.135,9.14,8.725,8.74,103800
2006-06-06,8.74,8.92,8.55,8.7,95600
2006-06-07,8.7,8.755,8.59,8.63,53000
2006-06-08,8.63,8.65,8.425,8.535,188800
2006-06-09,8.57,8.57,8.28,8.395,81800
2006-06-12,8.365,8.365,8.08,8.1,104200
2006-06-13,8.275,8.425,8.2,8.315,348600
2006-06-14,8.31,8.47,8.23,8.3,136400
2006-06-15,8.35,8.635,8.28,8.605,221000
2006-06-16,8.605,8.685,8.41,8.475,277200
2006-06-19,8.5,8.65,8.275,8.515,293200
2006-06-20,8.515,8.75,8.41,8.73,111600
2006-06-21,8.725,8.9,8.56,8.875,103600
2006-06-22,8.92,8.975,8.765,8.91,140800
2006-06-23,9.25,9.975,9.25,9.645,570600
2006-06-26,9.645,9.645,9.5,9.565,329600
2006-06-27,9.57,9.575,9.45,9.525,753600
2006-06-28,9.525,9.525,9.43,9.465,243800
2006-06-29,9.485,9.615,9.465,9.53,526000
2006-06-30,9.5,9.575,9.47,9.48,1217600
2006-07-03,9.475,9.55,9.445,9.535,418000
2006-07-05,9.055,9.625,9.055,9.6,917600
2006-07-06,9.6,9.885,9.595,9.87,641400
2006-07-07,9.85,9.905,9.8,9.85,232200
2006-07-10,9.855,9.9,9.655,9.725,321000
2006-07-11,9.725,9.925,9.655,9.9,664800
2006-07-12,9.9,9.91,9.74,9.75,598000
2006-07-13,9.7,9.795,9.65,9.725,811800
2006-07-14,9.725,9.755,9.63,9.65,375000
2006-07-17,9.695,9.785,9.605,9.625,622000
2006-07-18,9.675,9.8,9.64,9.73,416800
2006-07-19,9.75,10.18,9.725,10.05,902800
2006-07-20,10.12,10.12,9.695,9.845,510800
2006-07-21,9.86,10.285,9.61,10.27,505800
2006-07-24,10.27,10.49,10.13,10.165,423400
2006-07-25,10,10.21,10,10.025,412600
2006-07-26,10.03,10.265,10.005,10.225,473400
2006-07-27,10.225,10.225,9.93,9.97,418000
2006-07-28,10.05,10.25,10.05,10.225,325600
2006-07-31,10.225,10.35,10,10.29,468600
2006-08-01,10.1,10.17,9.91,10.13,345200
2006-08-02,10.025,10.35,10.025,10.225,511200
2006-08-03,10.225,10.3,10.2,10.27,338600
2006-08-04,10.35,10.5,10.08,10.215,163600
2006-08-07,10.21,10.21,9.97,10.025,111200
2006-08-08,10.075,10.5,9.785,10.33,555000
2006-08-09,10.38,10.5,9.93,10.025,223400
2006-08-10,10.03,10.26,10.01,10.225,296000
2006-08-11,10.225,10.33,10.195,10.3,218200
2006-08-14,10.33,10.555,10.305,10.455,232000
2006-08-15,10.5,10.75,10.47,10.75,133200
2006-08-16,10.74,10.945,10.665,10.92,152800
2006-08-17,10.875,11,10.81,10.84,266600
2006-08-18,10.845,10.89,10.72,10.8,173400
2006-08-21,10.675,10.825,10.655,10.75,314600
2006-08-22,10.75,10.995,10.75,10.95,127400
2006-08-23,10.95,11,10.71,10.76,139000
2006-08-24,10.765,10.865,10.62,10.735,105000
2006-08-25,10.74,10.925,10.74,10.84,129000
2006-08-28,10.775,10.935,10.725,10.835,131200
2006-08-29,10.835,11.51,10.835,11.5,391000
2006-08-30,11.375,11.375,11.13,11.24,327200
2006-08-31,11.23,11.26,11.09,11.115,257600
2006-09-01,11.075,11.16,10.745,10.86,228800
2006-09-05,10.835,11.075,10.775,11,181000
2006-09-06,10.95,11.015,10.535,10.585,377200
2006-09-07,10.535,10.69,10.445,10.52,122600
2006-09-08,10.49,10.6,10.445,10.535,138200
2006-09-11,10.485,10.545,10.35,10.47,120400
2006-09-12,10.52,10.75,10.465,10.75,105600
2006-09-13,10.75,10.825,10.575,10.825,169200
2006-09-14,10.75,10.85,10.65,10.845,155000
2006-09-15,10.86,10.895,10.775,10.83,169400
2006-09-18,10.75,10.895,10.6,10.81,124200
2006-09-19,10.81,10.81,10.52,10.75,170600
2006-09-20,10.825,11.29,10.825,11.2,362000
2006-09-21,11.3,11.495,11.05,11.495,473800
2006-09-22,12.05,12.22,11.205,11.455,860400
2006-09-25,11.455,11.7,11.175,11.44,636400
2006-09-26,11.415,11.585,11.275,11.55,380400
2006-09-27,11.475,11.945,11.46,11.89,447400
2006-09-28,11.875,11.875,11.68,11.765,160000
2006-09-29,11.325,11.745,11.18,11.505,676400
2006-10-02,11.51,11.675,11.185,11.57,533000
2006-10-03,11.57,11.8,11.395,11.635,355200
2006-10-04,11.635,11.865,11.525,11.75,337200
2006-10-05,11.725,11.75,11.585,11.745,317400
2006-10-06,11.745,11.75,11.55,11.725,206400
2006-10-09,11.665,11.85,11.61,11.79,229600
2006-10-10,11.79,11.885,11.58,11.865,186400
2006-10-11,11.865,11.89,11.74,11.85,206800
2006-10-12,11.85,11.945,11.825,11.9,362600
2006-10-13,11.87,11.915,11.8,11.9,299400
2006-10-16,11.89,11.94,11.81,11.935,228200
2006-10-17,11.875,11.875,11.32,11.485,469200
2006-10-18,11.525,11.65,11.355,11.565,358000
2006-10-19,11.55,11.6,11.42,11.47,173800
2006-10-20,11.485,11.485,11.305,11.365,198000
2006-10-23,11.295,11.35,11.23,11.25,179600
2006-10-24,11.25,11.325,11.155,11.315,231200
2006-10-25,11.275,11.345,11.215,11.305,350800
2006-10-26,11.33,11.4,11.215,11.375,318400
2006-10-27,11.325,11.325,11.2,11.25,409400
2006-10-30,11.2,11.245,10.985,11,291000
2006-10-31,11.05,11.25,10.995,11.225,392000
2006-11-01,11.215,11.225,10.71,10.735,318400
2006-11-02,10.635,10.71,10.575,10.645,227800
2006-11-03,10.6,10.955,10.6,10.92,254000
2006-11-06,10.89,10.89,10.65,10.75,247200
2006-11-07,10.675,11.07,10.65,11.015,287200
2006-11-08,10.95,11.325,10.95,11.235,464600
2006-11-09,11.275,11.425,11.2,11.27,526200
2006-11-10,11.22,11.255,11.09,11.175,109800
2006-11-13,11.145,11.325,11.095,11.255,143400
2006-11-14,11.225,11.4,10.99,11.385,266800
2006-11-15,11.385,11.5,11.365,11.45,192000
2006-11-16,11.425,11.49,11.305,11.39,100000
2006-11-17,11.39,11.5,11.315,11.405,189000
2006-11-20,11.375,11.53,11.24,11.395,163000
2006-11-21,11.4,11.705,11.355,11.68,187600
2006-11-22,11.66,11.66,11.465,11.495,126600
2006-11-24,11.47,11.79,11.375,11.765,42200
2006-11-27,11.715,11.715,11.225,11.28,339400
2006-11-28,11.275,11.335,11.16,11.265,133400
2006-11-29,11.375,11.495,11.345,11.385,108400
2006-11-30,11.385,11.48,11.22,11.355,167800
2006-12-01,11.32,11.32,10.96,11.13,196800
2006-12-04,11.13,11.32,11.125,11.245,197200
2006-12-05,11.295,11.495,11.245,11.42,249000
2006-12-06,11.375,11.635,11.325,11.625,112600
2006-12-07,11.595,11.595,11.335,11.355,141200
2006-12-08,11.325,11.61,11.25,11.34,242800
2006-12-11,11.3,11.51,11.245,11.395,168000
2006-12-12,11.41,11.425,11.065,11.08,243600
2006-12-13,11.13,11.22,11,11.21,134800
2006-12-14,11.225,11.44,11.21,11.415,102400
2006-12-15,11.43,11.485,11.17,11.22,196600
2006-12-18,11.2,11.27,11,11.005,105800
2006-12-19,11.005,11.145,10.93,11.08,94200
2006-12-20,11.08,11.315,11,11.02,116400
2006-12-21,10.9,11.2,10.9,10.94,153400
2006-12-22,10.95,10.98,10.835,10.86,117600
2006-12-26,10.805,10.99,10.805,10.935,151800
2006-12-27,10.975,11.285,10.975,11.22,73800
2006-12-28,11.225,11.375,11.225,11.245,67800
2006-12-29,11.235,11.26,10.915,10.97,96800
2007-01-03,10.845,10.99,10.74,10.93,324800
2007-01-04,10.92,10.995,10.855,10.95,210800
2007-01-05,10.93,10.945,10.72,10.74,221400
2007-01-08,10.755,10.85,10.675,10.805,403800
2007-01-09,10.745,10.95,10.5,10.95,309000
2007-01-10,10.5,10.69,10.035,10.125,690400
2007-01-11,10.125,10.15,9.715,9.94,1000800
2007-01-12,9.975,10.245,9.9,10.24,304600
2007-01-16,10.275,10.29,10.09,10.155,422800
2007-01-17,10.085,10.2,10.04,10.145,238200
2007-01-18,10.145,10.145,9.865,9.95,342000
2007-01-19,9.905,9.97,9.64,9.8,434200
2007-01-22,9.83,9.84,9.73,9.81,246000
2007-01-23,9.775,10.095,9.73,10.02,302400
2007-01-24,10.07,10.07,9.855,9.975,179200
2007-01-25,9.975,9.995,9.89,9.945,229800
2007-01-26,9.945,9.965,9.73,9.91,146000
2007-01-29,9.9,9.9,9.615,9.625,225800
2007-01-30,9.625,9.695,9.385,9.415,499200
2007-01-31,9.4,9.635,9.315,9.6,356800
2007-02-01,9.645,9.725,9.49,9.72,120800
2007-02-02,9.695,9.755,9.585,9.595,107000
2007-02-05,9.595,9.715,9.545,9.625,235600
2007-02-06,9.635,9.95,9.635,9.9,240000
2007-02-07,9.895,10.01,9.83,10.005,216000
2007-02-08,10,10.205,9.96,10.175,252200
2007-02-09,10.15,10.26,10.125,10.22,187000
2007-02-12,10.185,10.185,9.94,10.1,232800
2007-02-13,10.145,10.17,10.025,10.125,67800
2007-02-14,10.12,10.195,9.915,9.92,238200
2007-02-15,9.955,10.165,9.945,10.04,114400
2007-02-16,10.04,10.105,9.9,10,128800
2007-02-20,9.995,10.005,9.83,9.93,129000
2007-02-21,9.9,10.095,9.87,10.08,102000
2007-02-22,10.07,10.165,9.94,10.14,198600
2007-02-23,10.11,10.165,9.925,9.945,153000
2007-02-26,9.97,10.08,9.61,9.825,201400
2007-02-27,9.725,9.74,9.45,9.45,393400
2007-02-28,9.455,9.69,9.285,9.45,217200
2007-03-01,9.325,9.425,9.195,9.35,142800
2007-03-02,9.3,9.3,8.975,9.145,175000
2007-03-05,9.095,9.275,9.04,9.14,332000
2007-03-06,9.24,9.39,9.12,9.245,212600
2007-03-07,9.275,9.33,9.105,9.185,192800
2007-03-08,9.255,9.29,9.09,9.18,216600
2007-03-09,9.245,9.345,9.045,9.1,174400
2007-03-12,9.14,9.195,8.98,9.025,213400
2007-03-13,9.025,9.045,8.76,8.87,214800
2007-03-14,8.835,8.94,8.625,8.875,223600
2007-03-15,8.9,9.03,8.9,9.01,89800
2007-03-16,9.015,9.29,8.975,9.27,372800
2007-03-19,9.35,9.4,9.14,9.25,225400
2007-03-20,9.25,9.64,9.225,9.58,258200
2007-03-21,9.615,9.725,9.57,9.67,174400
2007-03-22,9.72,9.905,9.7,9.87,279000
2007-03-23,11.125,11.23,10.62,11.125,1496800
2007-03-26,11.075,11.075,10.435,10.445,636400
2007-03-27,10.45,11.045,10.39,10.98,943600
2007-03-28,10.85,10.99,10.645,10.73,513400
2007-03-29,10.7,10.735,10.205,10.4,612000
2007-03-30,10.415,10.75,10.415,10.62,326200
2007-04-02,10.55,10.75,10.5,10.695,553600
2007-04-03,10.82,10.87,10.61,10.77,483800
2007-04-04,10.79,10.88,10.445,10.565,253200
2007-04-05,10.65,10.95,10.57,10.945,256000
2007-04-09,10.93,10.995,10.635,10.705,376000
2007-04-10,10.68,10.68,10.4,10.48,363800
2007-04-11,10.575,10.58,10.205,10.295,298600
2007-04-12,10.31,10.745,10.23,10.57,252200
2007-04-13,10.59,10.59,10.41,10.51,142200
2007-04-16,10.575,10.69,10.57,10.69,181800
2007-04-17,10.725,10.77,10.695,10.74,355600
2007-04-18,10.655,10.735,10.43,10.59,262000
2007-04-19,10.565,10.565,10.315,10.42,251400
2007-04-20,10.525,10.615,10.48,10.545,505000
2007-04-23,10.555,10.65,10.48,10.615,281800
2007-04-24,10.635,10.65,10.425,10.515,367400
2007-04-25,10.615,10.615,10.25,10.42,546000
2007-04-26,10.47,10.47,10.24,10.39,117600
2007-04-27,10.425,10.5,10.09,10.19,222000
2007-04-30,10.17,10.175,9.76,9.775,302600
2007-05-01,9.795,9.865,9.61,9.835,367800
2007-05-02,9.835,10.23,9.8,10.23,465000
2007-05-03,10.275,10.37,10.11,10.28,379400
2007-05-04,10.365,10.37,10.26,10.315,325000
2007-05-07,10.305,10.37,10.28,10.35,165200
2007-05-08,10.285,10.395,10.225,10.3,421400
2007-05-09,10.225,10.31,10.125,10.205,311800
2007-05-10,10.16,10.165,9.96,9.985,376800
2007-05-11,10.055,10.135,9.905,9.97,178400
2007-05-14,9.98,9.98,9.84,9.92,467000
2007-05-15,9.9,10.075,9.875,9.95,227200
2007-05-16,9.96,10.1,9.88,10.1,189400
2007-05-17,10.06,10.06,9.925,9.975,165200
2007-05-18,9.98,10.15,9.885,10.145,255400
2007-05-21,10.125,10.26,10.03,10.235,235000
2007-05-22,10.21,10.21,10.015,10.13,179200
2007-05-23,10.15,10.235,10.085,10.15,170000
2007-05-24,10.15,10.355,10.005,10.025,440600
2007-05-25,10.09,10.175,9.88,10.115,309000
2007-05-29,10.155,10.16,9.985,10.1,183800
2007-05-30,10.1,10.22,10.035,10.14,251800
2007-05-31,10.14,10.24,10.115,10.24,235400
2007-06-01,10.345,10.42,10.29,10.3,186200
2007-06-04,10.245,10.245,10.005,10.15,257000
2007-06-05,10.155,10.305,10.025,10.18,254800
2007-06-06,10.13,10.24,10.08,10.225,202200
2007-06-07,10.2,10.29,9.925,10.055,281400
2007-06-08,10.055,10.165,10,10.15,122800
2007-06-11,10.14,10.325,10.08,10.225,212600
2007-06-12,10.15,10.15,9.935,10.045,195400
2007-06-13,10.045,10.345,10.015,10.31,252000
2007-06-14,10.345,10.41,10.26,10.3,207800
2007-06-15,10.475,10.59,10.4,10.44,287200
2007-06-18,10.43,10.74,10.35,10.68,305400
2007-06-19,10.68,10.785,10.585,10.75,394200
2007-06-20,10.75,10.75,10.565,10.57,273600
2007-06-21,10.575,10.745,10.395,10.725,344000
2007-06-22,10.735,10.735,10.545,10.545,574200
2007-06-25,10.6,10.92,10.575,10.765,848200
2007-06-26,10.425,10.78,9.725,10.715,2308600
2007-06-27,10.665,10.775,10.295,10.35,793600
2007-06-28,10.36,10.52,10.36,10.45,347000
2007-06-29,10.51,10.57,10.14,10.305,609000
2007-07-02,10.405,10.51,10.295,10.405,313400
2007-07-03,10.4,10.4,10.31,10.385,119400
2007-07-05,10.375,10.375,10.2,10.26,336400
2007-07-06,10.25,10.53,10.17,10.46,514600
2007-07-09,10.46,10.52,10.44,10.515,440000
2007-07-10,10.45,10.555,10.32,10.385,432000
2007-07-11,10.39,10.555,10.39,10.465,330800
2007-07-12,10.525,10.59,10.505,10.58,225000
2007-07-13,10.58,10.65,10.495,10.61,158400
2007-07-16,10.56,10.625,10.475,10.515,222200
2007-07-17,10.555,10.65,10.485,10.6,195400
2007-07-18,10.545,10.675,10.51,10.625,270600
2007-07-19,10.72,10.795,10.615,10.74,386000
2007-07-20,10.715,10.715,10.415,10.55,382400
2007-07-23,10.55,10.745,10.49,10.65,308200
2007-07-24,10.49,10.62,10.415,10.585,361400
2007-07-25,10.62,10.725,10.455,10.585,422400
2007-07-26,10.45,10.46,9.785,9.9,988000
2007-07-27,10.295,10.355,10.085,10.28,1174600
2007-07-30,10.25,10.46,10.085,10.405,455000
2007-07-31,10.495,10.495,10.16,10.16,457000
2007-08-01,10.215,10.39,10.135,10.345,504800
2007-08-02,10.39,10.69,10.205,10.34,3327200
2007-08-03,10.33,10.33,9.735,9.76,700000
2007-08-06,9.745,9.85,9.48,9.75,731400
2007-08-07,9.77,10.115,9.735,9.97,596400
2007-08-08,9.91,10.23,9.83,10.205,955800
2007-08-09,10.02,10.815,9.97,10.52,1285400
2007-08-10,10.495,11,10.105,10.65,980400
2007-08-13,10.915,11,10.435,10.49,514800
2007-08-14,10.455,10.965,10.335,10.41,440600
2007-08-15,10.41,10.665,9.855,9.875,262600
2007-08-16,9.885,10.385,9.455,10.375,489400
2007-08-17,10.815,11.05,10.355,10.355,737600
2007-08-20,10.435,10.64,10.305,10.565,355800
2007-08-21,10.565,10.615,10.35,10.505,195000
2007-08-22,10.66,10.72,10.36,10.41,278200
2007-08-23,10.44,10.515,10.07,10.095,354800
2007-08-24,10.095,10.25,9.915,10.25,272400
2007-08-27,10.15,10.24,10.025,10.15,231800
2007-08-28,10.1,10.1,9.82,9.87,301800
2007-08-29,9.965,10,9.815,9.98,199200
2007-08-30,9.85,9.995,9.675,9.72,421600
2007-08-31,9.895,10,9.81,9.96,185000
2007-09-04,9.925,10.53,9.925,10.37,285800
2007-09-05,10.345,10.42,10.16,10.215,320000
2007-09-06,10.25,10.36,10.15,10.23,683200
2007-09-07,10.1,10.205,9.925,9.975,599200
2007-09-10,10,10.105,9.7,9.96,365000
2007-09-11,10.015,10.11,9.915,9.945,558400
2007-09-12,9.945,10.02,9.745,9.83,275200
2007-09-13,9.91,10.275,9.725,10.17,783400
2007-09-14,10.155,10.245,10.06,10.22,444400
2007-09-17,10.175,10.2,9.97,10.035,419800
2007-09-18,10.085,10.55,10.025,10.525,607000
2007-09-19,10.59,10.755,10.52,10.73,709400
2007-09-20,10.75,10.79,10.5,10.55,267600
2007-09-21,10.65,10.65,10.36,10.445,552800
2007-09-24,10.505,10.81,10.385,10.575,745400
2007-09-25,9.685,10.68,9.68,10.48,1172000
2007-09-26,10.595,10.68,10.375,10.615,687400
2007-09-27,10.685,10.685,10.395,10.405,699200
2007-09-28,10.435,10.635,10.255,10.28,277200
2007-10-01,10.27,10.44,10.15,10.155,490800
2007-10-02,10.215,10.4,10.13,10.2,337600
2007-10-03,10.18,10.32,10.065,10.185,283800
2007-10-04,10.255,10.45,10.16,10.21,280400
2007-10-05,10.37,10.67,10.325,10.61,264400
2007-10-08,10.61,10.61,10.35,10.355,183600
2007-10-09,10.41,10.455,10.19,10.215,265800
2007-10-10,10.25,10.4,10.13,10.35,260800
2007-10-11,10.475,10.815,10.445,10.72,724400
2007-10-12,10.815,11.085,10.8,11.08,657200
2007-10-15,11.1,11.1,10.8,10.87,351400
2007-10-16,10.865,10.945,10.71,10.88,686400
2007-10-17,11.005,11.115,10.975,11.04,464200
2007-10-18,11,11.045,10.88,10.975,205800
2007-10-19,10.955,11.075,10.78,10.895,375800
2007-10-22,10.79,11.405,10.79,11.315,455000
2007-10-23,11.445,11.5,11.24,11.5,550000
2007-10-24,11.355,11.405,10.82,10.995,465000
2007-10-25,10.935,11.17,10.81,10.985,328200
2007-10-26,11.095,11.2,10.915,11.16,212200
2007-10-29,11.17,11.435,11.1,11.205,162800
2007-10-30,11.11,11.26,10.975,11.035,218200
2007-10-31,11.065,11.28,11,11.185,235800
2007-11-01,10.935,11.105,10.825,10.96,329000
2007-11-02,10.95,10.99,10.865,10.925,269600
2007-11-05,10.86,11.015,10.79,10.94,185800
2007-11-06,11.035,11.04,10.455,10.7,343200
2007-11-07,10.585,10.62,10.085,10.1,297800
2007-11-08,10.205,10.245,9.935,10.175,412200
2007-11-09,10.05,10.23,9.91,10.195,267000
2007-11-12,10.175,10.37,10.025,10.075,190400
2007-11-13,10.27,10.7,10.16,10.585,266200
2007-11-14,10.72,11.085,10.685,10.955,629800
2007-11-15,10.945,11.05,10.805,10.975,234400
2007-11-16,11,11.025,10.735,10.98,386800
2007-11-19,10.905,11.17,10.72,11.12,399400
2007-11-20,11.105,11.105,10.365,10.565,857200
2007-11-21,10.39,10.675,10.255,10.365,231400
2007-11-23,10.455,10.9,10.455,10.805,126600
2007-11-26,10.8,10.86,10.365,10.41,168800
2007-11-27,10.53,10.65,10.365,10.48,170400
2007-11-28,10.705,10.99,10.52,10.965,184000
2007-11-29,10.955,11.02,10.54,10.54,226800
2007-11-30,10.75,10.915,10.28,10.33,403200
2007-12-03,10.26,10.325,10.03,10.095,264800
2007-12-04,10.02,10.1,9.84,9.97,276200
2007-12-05,10.06,10.265,10.005,10.11,306800
2007-12-06,10.155,10.49,10.105,10.49,219600
2007-12-07,10.5,10.56,10.275,10.375,90600
2007-12-10,10.375,10.455,10.285,10.405,121400
2007-12-11,10.49,10.525,9.915,9.925,206000
2007-12-12,10.185,10.23,9.83,9.975,140000
2007-12-13,9.88,9.905,9.7,9.875,214400
2007-12-14,9.74,9.97,9.685,9.7,166000
2007-12-17,9.635,9.695,9.505,9.58,178800
2007-12-18,9.715,9.765,9.525,9.725,208600
2007-12-19,9.655,9.825,9.525,9.775,267000
2007-12-20,9.84,9.875,9.54,9.785,208000
2007-12-21,9.975,10.15,9.85,10.15,452400
2007-12-24,10.2,10.33,10.15,10.31,79000
2007-12-26,10.305,10.37,10.085,10.28,177200
2007-12-27,10.31,10.345,9.655,9.675,216000
2007-12-28,9.8,9.905,9.775,9.815,176600
2007-12-31,9.775,9.92,9.71,9.8,184600
2008-01-02,9.75,9.77,9.445,9.515,241400
2008-01-03,9.585,9.695,9.4,9.415,249600
2008-01-04,9.255,9.385,9.1,9.125,192400
2008-01-07,9.175,9.37,9.09,9.26,518400
2008-01-08,9.265,9.31,8.85,8.9,510600
2008-01-09,8.895,9.035,8.815,8.955,281000
2008-01-10,8.945,9.63,8.825,9.63,538000
2008-01-11,10.925,11.69,10,10.345,1720800
2008-01-14,10.48,11.905,10.48,11.62,1059800
2008-01-15,11.295,11.465,10.98,11.14,550200
2008-01-16,11.085,11.465,10.91,10.995,577400
2008-01-17,11.11,11.155,10.545,10.66,317800
2008-01-18,10.7,10.91,10.555,10.76,291200
2008-01-22,10.16,10.745,10.16,10.615,331600
2008-01-23,10.365,10.39,9.585,10.19,564800
2008-01-24,10.265,10.68,10.225,10.555,240800
2008-01-25,10.7,10.7,10.175,10.33,284600
2008-01-28,10.26,10.705,10.035,10.67,219200
2008-01-29,10.735,10.81,10.35,10.645,284600
2008-01-30,10.5,10.89,10.375,10.5,285200
2008-01-31,10.465,10.75,10.465,10.65,337800
2008-02-01,10.645,11.02,10.645,11,236800
2008-02-04,10.95,11.25,10.735,11.175,453200
2008-02-05,11.05,11.3,10.875,10.9,460400
2008-02-06,11.06,11.465,11.015,11.325,599200
2008-02-07,11.25,11.295,10.785,10.92,381400
2008-02-08,10.875,11.11,10.76,10.825,225200
2008-02-11,10.785,11.69,10.665,11.575,614400
2008-02-12,11.535,11.645,11.125,11.32,358000
2008-02-13,11.42,11.455,11.205,11.335,244600
2008-02-14,10.25,11,10.25,10.935,648600
2008-02-15,10.86,10.965,10.575,10.665,271000
2008-02-19,10.86,10.885,10.59,10.59,314600
2008-02-20,10.55,10.875,10.5,10.855,366600
2008-02-21,10.91,10.91,10.45,10.48,343200
2008-02-22,10.48,10.62,10.415,10.59,246800
2008-02-25,10.615,10.725,10.475,10.665,267000
2008-02-26,10.625,11,10.6,10.77,199600
2008-02-27,10.6,10.765,10.41,10.68,305800
2008-02-28,10.55,10.695,10.475,10.545,318800
2008-02-29,10.405,10.495,10.305,10.405,218800
2008-03-03,10.43,10.505,10.15,10.25,364800
2008-03-04,10.255,10.49,10.25,10.38,281200
2008-03-05,10.45,10.525,10.29,10.34,217000
2008-03-06,10.32,10.36,10.135,10.305,298400
2008-03-07,10.175,10.425,10.125,10.255,416400
2008-03-10,10.27,10.47,10.175,10.35,325800
2008-03-11,10.6,10.855,10.375,10.74,344800
