date,open,high,low,close,volume
2010-10-13,3.03,3.42,3,3,3367
2010-10-14,3.15,3.15,3.15,3.15,333
2010-10-15,3,3,3,3,100
2010-10-18,3.15,3.15,3,3,3333
2010-10-19,3,3,2.4,2.46,4633
2010-10-20,3.45,3.63,2.4,2.4,5233
2010-10-21,3.75,3.75,2.7,2.7,14033
2010-10-22,3.3,3.3,3.3,3.3,100
2010-10-25,2.7,3.3,2.7,3.3,100
2010-10-26,3.3,3.3,3.3,3.3,3333
2010-10-27,1.98,3.3,1.98,3.3,100
2010-10-28,3.3,3.3,3.3,3.3,133
2010-10-29,3.3,3.3,3,3.3,300
2010-11-01,3,3.3,3,3.3,1800
2010-11-02,3.3,3.3,3.3,3.3,0
2010-11-03,3.15,3.3,3.15,3.3,267
2010-11-04,3.15,3.3,3.15,3.15,3933
2010-11-05,3.45,3.45,3.15,3.15,1967
2010-11-08,3,3.45,3,3.45,5600
2010-11-09,3.15,3.63,3.15,3.63,667
2010-11-10,3.3,3.3,3.24,3.24,2333
2010-11-11,3.3,3.3,3.15,3.15,2433
2010-11-12,3.3,3.3,3.15,3.15,1500
2010-11-15,3.6,3.63,3.6,3.63,3333
2010-11-16,3.3,3.6,3.3,3.6,867
2010-11-17,3.6,3.6,3.6,3.6,0
2010-11-18,3.6,3.6,3.6,3.6,33
2010-11-19,3.6,3.6,3.6,3.6,0
2010-11-22,3.18,3.45,3.03,3.03,8033
2010-11-23,3.45,3.45,3.36,3.36,6200
2010-11-24,3.15,3.45,3.15,3.45,200
2010-11-26,3.15,3.15,3.15,3.15,1433
2010-11-29,3.45,3.45,3.45,3.45,67
2010-11-30,3.15,3.15,3.03,3.03,1933
2010-12-01,3.45,3.45,3.45,3.45,333
2010-12-02,3.18,3.39,3.15,3.39,7867
2010-12-03,3.18,3.39,3.03,3.03,7500
2010-12-06,3.3,3.3,3.3,3.3,100
2010-12-07,3.3,3.3,3.3,3.3,0
2010-12-08,3.3,3.3,3.3,3.3,33
2010-12-09,3,3,3,3,700
2010-12-10,2.61,3.3,2.61,3.3,300
2010-12-13,3.3,3.3,3.3,3.3,0
2010-12-14,3.3,3.3,2.85,2.85,233
2010-12-15,3,3.3,3,3.06,833
2010-12-16,3.06,3.06,3.06,3.06,167
2010-12-17,3,3.03,3,3.03,267
2010-12-20,3.03,3.03,3.03,3.03,0
2010-12-21,2.67,3.03,2.67,3.03,1500
2010-12-22,3.03,3.03,3.03,3.03,0
2010-12-23,3.03,3.03,3.03,3.03,67
2010-12-27,3.03,3.03,3.03,3.03,0
2010-12-28,3.03,3.03,2.67,3.03,533
2010-12-29,3.03,3.03,3.03,3.03,0
2010-12-30,3.03,3.03,3.03,3.03,67
2010-12-31,2.61,3.03,2.61,3.03,600
2011-01-03,3.03,3.03,3.03,3.03,100
2011-01-04,3.03,3.03,3.03,3.03,0
2011-01-05,3.03,3.03,3,3,867
2011-01-06,2.61,3.03,2.61,3,333
2011-01-07,3,3,3,3,0
2011-01-10,3,3,3,3,1700
2011-01-11,3,3,2.58,3,6100
2011-01-12,3,3,3,3,0
2011-01-13,2.85,2.85,2.85,2.85,67
2011-01-14,2.85,2.85,2.85,2.85,0
2011-01-18,3.03,3.03,3.03,3.03,67
2011-01-19,3.03,3.03,3.03,3.03,0
2011-01-20,3.03,3.03,3.03,3.03,67
2011-01-21,2.64,2.82,2.64,2.82,2367
2011-01-24,2.82,2.82,2.82,2.82,167
2011-01-25,2.82,2.82,2.67,2.82,1433
2011-01-26,2.67,2.7,2.49,2.7,11367
2011-01-27,2.7,2.7,2.7,2.7,67
2011-01-28,2.7,2.7,2.7,2.7,0
2011-01-31,2.7,2.76,2.61,2.76,2067
2011-02-01,2.76,2.76,2.76,2.76,0
2011-02-02,2.88,2.88,2.55,2.55,5033
2011-02-03,2.67,2.67,2.52,2.52,2533
2011-02-04,2.49,2.85,2.46,2.49,5700
2011-02-07,2.49,2.85,2.1,2.13,8067
2011-02-08,2.1,2.4,2.1,2.1,2967
2011-02-09,2.34,2.4,2.34,2.4,3600
2011-02-10,2.4,2.52,2.4,2.52,3133
2011-02-11,2.52,2.52,2.52,2.52,1667
2011-02-14,2.52,2.52,2.52,2.52,0
2011-02-15,2.52,2.52,2.52,2.52,433
2011-02-16,2.49,2.49,2.49,2.49,1000
2011-02-17,2.49,2.49,2.49,2.49,0
2011-02-18,2.55,2.55,2.4,2.4,3733
2011-02-22,2.85,2.85,2.4,2.4,533
2011-02-23,2.85,2.85,2.85,2.85,67
2011-02-24,2.85,2.85,2.4,2.85,1433
2011-02-25,2.85,2.85,2.85,2.85,0
2011-02-28,2.85,2.85,2.85,2.85,400
2011-03-01,2.85,2.85,2.85,2.85,0
2011-03-02,2.85,2.85,2.4,2.85,367
2011-03-03,2.85,2.85,2.85,2.85,0
2011-03-04,2.85,2.85,2.85,2.85,33
2011-03-07,2.85,2.85,2.85,2.85,0
2011-03-08,2.85,2.85,2.85,2.85,33
2011-03-09,2.7,2.7,2.7,2.7,100
2011-03-10,2.85,2.85,2.85,2.85,33
2011-03-11,2.85,2.85,2.85,2.85,0
2011-03-14,2.82,2.82,2.82,2.82,867
2011-03-15,2.82,2.82,2.82,2.82,0
2011-03-16,2.79,2.79,2.79,2.79,67
2011-03-17,2.79,2.79,2.79,2.79,0
2011-03-18,2.79,2.79,2.79,2.79,67
2011-03-21,2.7,2.7,2.7,2.7,700
2011-03-22,2.7,2.7,2.7,2.7,0
2011-03-23,2.25,2.7,2.25,2.25,633
2011-03-24,2.67,2.67,2.67,2.67,67
2011-03-25,2.67,2.67,2.67,2.67,0
2011-03-28,2.55,2.67,2.55,2.67,167
2011-03-29,2.67,2.67,2.67,2.67,0
2011-03-30,2.64,2.79,2.4,2.55,1767
2011-03-31,2.4,2.49,2.4,2.49,1200
2011-04-01,2.82,2.82,2.82,2.82,67
2011-04-04,2.82,2.82,2.82,2.82,0
2011-04-05,2.82,2.82,2.82,2.82,33
2011-04-06,2.4,2.4,2.4,2.4,667
2011-04-07,2.4,2.4,2.4,2.4,67
2011-04-08,2.4,2.4,2.4,2.4,333
2011-04-11,2.4,2.4,2.4,2.4,1500
2011-04-12,2.25,2.4,2.25,2.4,2267
2011-04-13,2.4,2.4,2.4,2.4,0
2011-04-14,2.4,2.4,2.28,2.28,500
2011-04-15,2.4,2.4,2.4,2.4,567
2011-04-18,2.4,2.4,2.4,2.4,167
2011-04-19,2.4,2.4,2.4,2.4,0
2011-04-20,2.25,2.25,2.25,2.25,2000
2011-04-21,2.4,2.4,2.4,2.4,2500
2011-04-25,2.25,2.25,2.25,2.25,67
2011-04-26,2.31,2.31,2.25,2.25,4400
2011-04-27,2.16,2.16,2.16,2.16,1667
2011-04-28,2.16,2.16,2.16,2.16,400
2011-04-29,2.16,2.16,2.16,2.16,0
2011-05-02,2.16,2.16,2.16,2.16,0
2011-05-03,2.16,2.52,2.16,2.52,833
2011-05-04,2.52,2.52,2.52,2.52,0
2011-05-05,2.52,2.52,2.52,2.52,67
2011-05-06,2.52,2.52,2.52,2.52,0
2011-05-09,1.95,2.46,1.95,2.46,100
2011-05-10,2.46,2.46,2.46,2.46,0
2011-05-11,2.46,2.46,2.46,2.46,0
2011-05-12,2.55,2.55,2.55,2.55,67
2011-05-13,2.55,2.55,2.55,2.55,0
2011-05-16,2.55,2.55,2.31,2.31,833
2011-05-17,1.56,2.4,1.56,2.4,733
2011-05-18,2.37,2.37,2.37,2.37,33
2011-05-19,2.25,2.4,1.92,1.92,6067
2011-05-20,1.92,2.52,1.92,2.52,167
2011-05-23,2.4,2.4,2.4,2.4,1467
2011-05-24,2.52,2.52,2.52,2.52,67
2011-05-25,2.55,2.55,2.55,2.55,667
2011-05-26,2.55,2.55,2.55,2.55,0
2011-05-27,1.95,2.52,1.95,2.52,3400
2011-05-31,2.52,2.52,2.52,2.52,633
2011-06-01,2.52,2.52,2.52,2.52,133
2011-06-02,2.25,2.55,2.25,2.55,400
2011-06-03,2.55,2.55,2.55,2.55,0
2011-06-06,2.55,2.55,2.25,2.28,1167
2011-06-07,2.4,2.4,2.4,2.4,67
2011-06-08,2.4,2.4,2.4,2.4,0
2011-06-09,2.25,2.25,2.25,2.25,1367
2011-06-10,2.25,2.25,2.25,2.25,167
2011-06-13,2.25,2.25,2.25,2.25,0
2011-06-14,2.1,2.1,2.1,2.1,2733
2011-06-15,2.1,2.1,2.1,2.1,333
2011-06-16,2.1,2.1,2.1,2.1,100
2011-06-17,2.1,2.1,2.1,2.1,333
2011-06-20,2.1,2.1,2.01,2.01,1733
2011-06-21,2.1,2.1,2.1,2.1,67
2011-06-22,2.1,2.1,2.1,2.1,0
2011-06-23,2.01,2.01,2.01,2.01,1667
2011-06-24,2.01,2.01,2.01,2.01,0
2011-06-27,2.16,2.16,1.98,1.98,3667
2011-06-28,2.1,2.1,2.1,2.1,667
2011-06-29,2.1,2.16,2.1,2.16,3967
2011-06-30,2.25,2.25,2.25,2.25,4333
2011-07-01,2.28,2.31,2.28,2.31,3333
2011-07-05,2.34,2.4,1.95,1.95,17133
2011-07-06,2.34,2.34,2.34,2.34,3233
2011-07-07,2.34,2.34,2.34,2.34,0
2011-07-08,2.25,2.52,2.25,2.52,100
2011-07-11,2.46,2.46,2.4,2.4,2767
2011-07-12,2.1,2.46,2.1,2.46,1567
2011-07-13,2.07,2.46,2.07,2.46,100
2011-07-14,2.04,2.52,2.04,2.52,667
2011-07-15,2.52,2.52,2.52,2.52,0
2011-07-18,2.52,2.55,2.52,2.55,233
2011-07-19,2.55,2.55,2.55,2.55,0
2011-07-20,2.55,2.61,2.4,2.4,12133
2011-07-21,2.4,2.4,2.4,2.4,0
2011-07-22,2.58,2.58,2.43,2.55,2500
2011-07-25,2.55,2.55,2.55,2.55,0
2011-07-26,2.58,2.58,2.58,2.58,67
2011-07-27,2.46,2.46,2.46,2.46,833
2011-07-28,2.55,2.55,2.55,2.55,1167
2011-07-29,2.55,2.55,2.55,2.55,0
2011-08-01,2.64,2.64,2.4,2.4,733
2011-08-02,2.55,2.55,2.55,2.55,67
2011-08-03,2.55,2.55,2.55,2.55,400
2011-08-04,2.55,2.55,2.55,2.55,0
2011-08-05,2.55,2.55,2.04,2.04,4167
2011-08-08,2.07,2.07,2.04,2.04,8667
2011-08-09,2.19,2.19,2.19,2.19,2667
2011-08-10,2.55,2.55,2.55,2.55,100
2011-08-11,2.1,2.82,2.1,2.55,1733
2011-08-12,2.55,2.55,2.55,2.55,0
2011-08-15,2.82,2.82,2.82,2.82,167
2011-08-16,2.7,2.7,2.7,2.7,333
2011-08-17,2.7,2.7,2.7,2.7,0
2011-08-18,2.76,2.76,2.1,2.55,3000
2011-08-19,2.1,2.16,2.1,2.16,1333
2011-08-22,2.7,2.76,2.7,2.76,3400
2011-08-23,2.25,2.55,2.25,2.55,967
2011-08-24,2.82,2.82,2.82,2.82,833
2011-08-25,2.28,2.7,2.25,2.7,1733
2011-08-26,2.7,2.7,2.7,2.7,0
2011-08-29,2.7,2.7,2.7,2.7,1200
2011-08-30,2.82,2.82,2.82,2.82,833
2011-08-31,2.73,2.73,2.7,2.7,9333
2011-09-01,2.7,2.7,2.7,2.7,1167
2011-09-02,2.7,2.7,2.7,2.7,0
2011-09-06,2.97,2.97,2.97,2.97,67
2011-09-07,2.4,2.7,2.4,2.7,2400
2011-09-08,2.7,2.7,2.7,2.7,0
2011-09-09,2.4,2.97,2.4,2.97,100
2011-09-12,2.97,2.97,2.97,2.97,0
2011-09-13,2.55,2.55,2.4,2.4,18200
2011-09-14,2.25,2.55,2.25,2.55,1033
2011-09-15,2.7,2.7,2.55,2.55,2433
2011-09-16,2.55,2.55,2.55,2.55,0
2011-09-19,2.55,2.55,2.55,2.55,2000
2011-09-20,2.55,2.55,2.55,2.55,800
2011-09-21,2.55,2.55,2.55,2.55,0
2011-09-22,2.58,2.58,2.58,2.58,67
2011-09-23,2.58,2.58,2.55,2.55,1000
2011-09-26,2.58,2.58,2.4,2.55,1533
2011-09-27,2.55,2.55,2.55,2.55,0
2011-09-28,2.97,2.97,2.4,2.4,733
2011-09-29,2.4,2.4,2.4,2.4,0
2011-09-30,2.64,2.64,2.4,2.4,433
2011-10-03,2.64,2.7,2.64,2.7,3633
2011-10-04,2.55,2.55,2.55,2.55,733
2011-10-05,2.55,2.55,2.55,2.55,0
2011-10-06,2.97,2.97,2.97,2.97,67
2011-10-07,2.97,2.97,2.97,2.97,0
2011-10-10,2.85,2.85,2.55,2.55,4967
2011-10-11,2.55,2.55,2.55,2.55,0
2011-10-12,2.7,2.7,2.43,2.43,1200
2011-10-13,2.43,2.7,2.43,2.7,3567
2011-10-14,2.55,2.55,2.55,2.55,1000
2011-10-17,2.7,2.7,2.7,2.7,400
2011-10-18,2.55,2.55,2.55,2.55,333
2011-10-19,2.7,2.7,2.7,2.7,3333
2011-10-20,2.7,2.7,2.7,2.7,0
2011-10-21,2.64,2.64,2.64,2.64,900
2011-10-24,2.55,2.55,2.55,2.55,67
2011-10-25,2.55,2.55,2.55,2.55,0
2011-10-26,2.43,2.55,2.4,2.4,6700
2011-10-27,2.97,2.97,2.97,2.97,100
2011-10-28,2.97,2.97,2.97,2.97,0
2011-10-31,2.97,2.97,2.97,2.97,67
2011-11-01,2.55,2.97,2.4,2.97,3400
2011-11-02,2.97,2.97,2.97,2.97,0
2011-11-03,2.85,2.85,2.85,2.85,67
2011-11-04,2.85,2.85,2.85,2.85,67
2011-11-07,2.85,2.85,2.85,2.85,0
2011-11-08,2.55,2.58,2.55,2.58,7067
2011-11-09,2.7,2.7,2.7,2.7,533
2011-11-10,2.7,2.7,2.7,2.7,0
2011-11-11,2.7,2.7,2.7,2.7,33
2011-11-14,2.7,2.7,2.7,2.7,0
2011-11-15,2.7,2.7,2.58,2.58,833
2011-11-16,2.58,2.58,2.58,2.58,0
2011-11-17,2.7,2.7,2.7,2.7,33
2011-11-18,2.7,2.7,2.7,2.7,0
2011-11-21,2.7,2.7,2.7,2.7,67
2011-11-22,2.4,2.7,2.4,2.7,1067
2011-11-23,2.55,2.55,2.55,2.55,4767
2011-11-25,2.55,2.55,2.55,2.55,633
2011-11-28,2.55,2.55,2.55,2.55,0
2011-11-29,2.55,2.55,2.55,2.55,0
2011-11-30,2.55,2.55,2.55,2.55,67
2011-12-01,2.55,2.55,2.55,2.55,0
2011-12-02,2.49,2.49,2.4,2.4,5033
2011-12-05,2.1,2.4,2.1,2.4,3833
2011-12-06,2.4,2.4,2.4,2.4,1500
2011-12-07,2.4,2.4,2.4,2.4,0
2011-12-08,2.55,2.55,2.55,2.55,67
2011-12-09,2.25,2.4,2.25,2.28,85133
2011-12-12,2.28,2.28,2.28,2.28,33
2011-12-13,2.28,2.28,2.28,2.28,0
2011-12-14,2.28,2.28,2.28,2.28,0
2011-12-15,2.4,2.4,2.4,2.4,67
2011-12-16,2.4,2.4,2.4,2.4,0
2011-12-19,2.31,2.31,2.31,2.31,667
2011-12-20,2.31,2.31,2.31,2.31,0
2011-12-21,2.4,2.4,2.4,2.4,900
2011-12-22,2.4,2.4,2.4,2.4,0
2011-12-23,2.4,2.4,2.4,2.4,833
2011-12-27,2.31,2.34,2.31,2.31,9200
2011-12-28,2.31,2.31,2.31,2.31,0
2011-12-29,2.28,2.4,2.1,2.4,96200
2011-12-30,2.25,2.28,2.25,2.28,65933
2012-01-03,2.4,2.4,2.25,2.28,27067
2012-01-04,2.31,2.31,2.31,2.31,333
2012-01-05,2.4,2.4,2.4,2.4,3300
2012-01-06,2.55,2.7,2.55,2.7,2500
2012-01-09,2.82,2.94,2.67,2.94,8000
2012-01-10,2.94,3.03,2.94,3,16667
2012-01-11,3.15,3.6,2.85,3,9600
2012-01-12,3.75,3.99,3.6,3.6,27433
2012-01-13,3.6,3.6,3.45,3.45,5800
2012-01-17,3.45,3.45,3.45,3.45,0
2012-01-18,3.15,3.45,3.15,3.45,667
2012-01-19,3.3,3.3,3.3,3.3,833
2012-01-20,3.6,3.99,3.6,3.6,14400
2012-01-23,3.99,4.41,3.99,4.35,10667
2012-01-24,4.38,4.38,3.6,3.6,10733
2012-01-25,3.54,3.54,3.54,3.54,4833
2012-01-26,3.6,3.6,3.51,3.51,967
2012-01-27,3.51,3.6,3.51,3.51,2667
2012-01-30,4.11,4.11,3.51,3.51,133
2012-01-31,3.6,4.38,3.6,4.38,300
2012-02-01,4.14,4.14,4.14,4.14,733
2012-02-02,4.05,4.05,4.05,4.05,233
2012-02-03,3.9,3.9,3.6,3.9,433
2012-02-06,3.78,3.9,3.78,3.9,333
2012-02-07,3.9,3.9,3.54,3.9,300
2012-02-08,3.54,3.54,3.54,3.54,367
2012-02-09,3.9,3.9,3.75,3.75,14900
2012-02-10,4.2,4.41,4.2,4.41,1167
2012-02-13,4.2,4.2,4.2,4.2,67
2012-02-14,3.75,4.2,3.75,4.2,967
2012-02-15,4.05,4.05,4.05,4.05,500
2012-02-16,4.05,4.05,3.75,4.05,1600
2012-02-17,4.05,4.05,4.05,4.05,0
2012-02-21,4.05,4.2,4.05,4.14,1000
2012-02-22,4.17,4.35,4.17,4.2,6333
2012-02-23,4.2,4.2,4.2,4.2,0
2012-02-24,4.32,4.38,4.32,4.32,13200
2012-02-27,4.38,4.38,4.32,4.32,1900
2012-02-28,3.75,4.17,3.63,4.17,8033
2012-02-29,4.17,4.35,4.17,4.2,3900
2012-03-01,4.35,4.35,4.11,4.14,1833
2012-03-02,4.14,4.14,4.05,4.14,2167
2012-03-05,4.2,4.2,4.17,4.17,3700
2012-03-06,4.35,4.35,4.2,4.2,67
2012-03-07,4.29,4.29,4.29,4.29,100
2012-03-08,4.29,4.29,4.29,4.29,0
2012-03-09,4.2,4.2,4.14,4.14,633
2012-03-12,4.14,4.14,4.14,4.14,0
2012-03-13,3.9,4.2,3.63,4.2,1433
2012-03-14,4.2,4.2,3.96,3.96,3600
2012-03-15,3.96,3.96,3.75,3.75,2067
2012-03-16,3.63,3.63,3.63,3.63,400
2012-03-19,4.2,4.2,3.72,3.72,1067
2012-03-20,3.63,3.63,3.63,3.63,333
2012-03-21,3.66,3.69,3.63,3.63,5700
2012-03-22,3.63,3.63,3.45,3.6,11333
2012-03-23,3.6,3.6,3.6,3.6,200
2012-03-26,3.6,3.9,3.6,3.6,833
2012-03-27,4.05,4.05,3.66,3.66,6467
2012-03-28,4.05,4.2,3.6,4.2,2367
2012-03-29,3.57,3.96,3.57,3.96,400
2012-03-30,3.6,3.6,3.6,3.6,333
2012-04-02,3.63,3.63,3.6,3.6,633
2012-04-03,3.6,3.6,3.6,3.6,0
2012-04-04,3.75,3.75,3.75,3.75,567
2012-04-05,3.75,3.75,3.75,3.75,1667
2012-04-09,4.2,4.2,3.45,3.45,2133
2012-04-10,3.45,3.45,3.45,3.45,1000
2012-04-11,3.45,3.45,3.45,3.45,1967
2012-04-12,3.18,3.33,3.12,3.15,38200
2012-04-13,3.24,3.24,3.12,3.15,13567
2012-04-16,3.18,3.18,3.12,3.15,29300
2012-04-17,3.18,3.3,3.18,3.3,2100
2012-04-18,3.21,3.21,3.15,3.21,5300
2012-04-19,3.21,3.21,3.21,3.21,0
2012-04-20,3.21,3.21,3.21,3.21,0
2012-04-23,3.12,3.12,3.12,3.12,333
2012-04-24,3.12,3.12,3.12,3.12,1133
2012-04-25,3.15,3.21,3.15,3.15,2333
2012-04-26,3.18,3.3,3.18,3.3,1867
2012-04-27,3.45,3.45,3.3,3.45,2867
2012-04-30,3.45,3.45,3.45,3.45,0
2012-05-01,3.45,3.45,3.45,3.45,67
2012-05-02,3.45,3.45,3.45,3.45,333
2012-05-03,3.12,3.3,3.12,3.3,2933
2012-05-04,3.3,3.6,3.3,3.6,2067
2012-05-07,3.45,3.45,3.45,3.45,667
2012-05-08,3.6,3.6,3.45,3.6,1933
2012-05-09,3.45,3.45,3.45,3.45,2000
2012-05-10,3.45,3.45,3.15,3.3,1467
2012-05-11,3.15,3.15,3.15,3.15,267
2012-05-14,3.45,3.45,3.3,3.3,267
2012-05-15,3.3,3.3,3.3,3.3,0
2012-05-16,3.6,3.6,3.6,3.6,1700
2012-05-17,3.45,3.45,3.45,3.45,267
2012-05-18,3.3,3.3,3.3,3.3,100
2012-05-21,3.3,3.54,3.15,3.15,2100
2012-05-22,3.15,3.15,3.15,3.15,0
2012-05-23,3.15,3.45,3.15,3.45,3067
2012-05-24,3.3,3.45,3.3,3.33,5233
2012-05-25,3.12,3.3,3.12,3.15,8900
2012-05-29,3.24,3.3,3.15,3.21,3567
2012-05-30,3.06,3.18,3.06,3.15,4000
2012-05-31,3.06,3.3,3.03,3.03,1500
2012-06-01,3.06,3.06,3.03,3.03,333
2012-06-04,2.97,2.97,2.97,2.97,767
2012-06-05,2.97,3.03,2.97,3,4133
2012-06-06,2.7,3.03,2.7,3.03,200
2012-06-07,2.7,3.03,2.7,3.03,700
2012-06-08,2.91,2.91,2.7,2.7,8000
2012-06-11,2.7,2.7,2.7,2.7,567
2012-06-12,2.64,2.64,2.4,2.46,1900
2012-06-13,2.64,2.64,2.4,2.46,12033
2012-06-14,2.25,2.7,2.25,2.67,1533
2012-06-15,2.67,2.67,2.67,2.67,0
2012-06-18,2.7,2.7,2.4,2.55,367
2012-06-19,2.7,2.7,2.43,2.7,1167
2012-06-20,2.7,2.7,2.43,2.43,2733
2012-06-21,2.43,2.7,2.43,2.43,2367
2012-06-22,2.43,2.43,2.43,2.43,1333
2012-06-25,2.7,2.7,2.43,2.43,1000
2012-06-26,2.43,2.43,2.43,2.43,667
2012-06-27,2.4,2.7,2.4,2.7,367
2012-06-28,2.4,2.4,2.19,2.4,4367
2012-06-29,2.7,2.7,2.7,2.7,33
2012-07-02,2.4,2.4,2.4,2.4,833
2012-07-03,2.22,2.22,2.22,2.22,667
2012-07-05,2.25,2.25,2.25,2.25,2333
2012-07-06,2.25,2.25,2.25,2.25,333
2012-07-09,2.25,2.4,2.25,2.4,1833
2012-07-10,2.31,2.31,2.25,2.25,6667
2012-07-11,2.4,2.4,2.4,2.4,33
2012-07-12,2.25,2.25,2.25,2.25,6500
2012-07-13,2.7,2.7,2.7,2.7,33
2012-07-16,2.7,2.7,2.7,2.7,0
2012-07-17,2.7,2.7,2.7,2.7,33
2012-07-18,2.7,2.7,2.7,2.7,0
2012-07-19,2.7,2.7,2.7,2.7,33
2012-07-20,2.7,2.7,2.7,2.7,100
2012-07-23,2.7,2.7,2.7,2.7,0
2012-07-24,2.85,3.18,2.55,3.18,23433
2012-07-25,3.15,3.3,3,3.3,14467
2012-07-26,3.3,3.45,3.3,3.3,1833
2012-07-27,3.3,3.72,3.3,3.54,533
2012-07-30,3.54,3.54,3.45,3.45,733
2012-07-31,3.45,3.45,3.45,3.45,1100
2012-08-01,3.45,3.57,3.45,3.48,2967
2012-08-02,3.48,3.48,3.15,3.15,933
2012-08-03,3.45,3.45,3.45,3.45,233
2012-08-06,3.39,3.39,2.43,3,6667
2012-08-07,3,3.42,3,3.15,4100
2012-08-08,3.42,3.42,3.03,3.36,1067
2012-08-09,3.42,3.42,3.36,3.39,1667
2012-08-10,3.3,3.3,3.3,3.3,1000
2012-08-13,3.36,3.36,3.33,3.33,1433
2012-08-14,3.3,3.36,3.15,3.27,3567
2012-08-15,3.27,3.27,3.03,3.03,367
2012-08-16,3.24,3.24,3.24,3.24,33
2012-08-17,3.36,3.36,3.24,3.24,100
2012-08-20,3.18,3.6,3.15,3.42,9867
2012-08-21,3.42,3.54,3.36,3.45,3567
2012-08-22,3.45,3.45,2.43,3.03,6367
2012-08-23,3.03,3.3,3.03,3.3,967
2012-08-24,3.3,3.45,3.03,3.36,2133
2012-08-27,3.36,3.36,3.3,3.3,1833
2012-08-28,3.36,3.36,3.15,3.21,3700
2012-08-29,3.15,3.24,3.06,3.15,16767
2012-08-30,3.15,3.3,3.03,3.12,13333
2012-08-31,3.45,3.45,3.03,3.15,2233
2012-09-04,3.33,3.33,3.15,3.15,6167
2012-09-05,3.03,3.33,3,3.33,6833
2012-09-06,3.24,3.42,2.76,2.76,9367
2012-09-07,2.85,3.15,2.85,3.03,3800
2012-09-10,3.03,3.21,2.97,3.21,2267
2012-09-11,3.21,3.36,3.15,3.36,2000
2012-09-12,3.42,3.42,3.09,3.15,5300
2012-09-13,3.3,3.36,2.76,3.12,4200
2012-09-14,3.12,3.36,2.97,3.36,2667
2012-09-17,3.36,3.36,3.12,3.18,10700
2012-09-18,3.39,3.39,3.18,3.18,5533
2012-09-19,3.21,3.45,3,3.45,16300
2012-09-20,3.45,3.6,3.24,3.42,6533
2012-09-21,3.21,3.39,3.21,3.27,2367
2012-09-24,3.21,3.39,3.09,3.33,867
2012-09-25,3.3,3.33,3.06,3.06,3433
2012-09-26,3.18,3.18,3.03,3.18,1767
2012-09-27,3.18,3.18,2.94,3.15,6133
2012-09-28,3.18,3.18,2.82,3.15,2700
2012-10-01,3,3.03,2.76,3.03,3933
2012-10-02,3.03,3.03,3,3,1567
2012-10-03,3,3.03,3,3.03,2600
2012-10-04,3,3.06,3,3.06,2433
2012-10-05,3.09,3.42,3,3.42,15200
2012-10-08,3,3.42,3,3.42,1233
2012-10-09,3,3.42,3,3.39,1467
2012-10-10,3.42,3.45,3.21,3.45,5000
2012-10-11,3.21,3.42,3.21,3.42,1900
2012-10-12,3.42,3.42,3.21,3.42,1000
2012-10-15,3.42,3.42,3.18,3.42,2400
2012-10-16,3.27,3.45,3.21,3.3,3700
2012-10-17,3.42,3.42,3.03,3.3,5933
2012-10-18,3.42,3.45,3.3,3.45,6567
2012-10-19,3.45,3.45,3.45,3.45,67
2012-10-22,3.3,3.3,3.3,3.3,67
2012-10-23,3.3,3.45,3.3,3.3,333
2012-10-24,3.18,3.3,3.03,3.15,1767
2012-10-25,3.03,3.15,2.79,3.15,4167
2012-10-26,3.06,3.15,3.06,3.15,1700
2012-10-31,3.06,3.15,3.06,3.15,600
2012-11-01,3.06,3.15,3.06,3.15,900
2012-11-02,3.15,3.42,3.06,3.42,4533
2012-11-05,3.42,3.42,3.15,3.3,833
2012-11-06,3.06,3.15,2.7,3.09,6467
2012-11-07,3.06,3.06,3.06,3.06,33
2012-11-08,3.06,3.06,2.61,3.03,1533
2012-11-09,3.03,3.03,2.79,3,1767
2012-11-12,2.79,2.94,2.79,2.85,2000
2012-11-13,2.82,3,2.82,2.94,933
2012-11-14,2.94,2.94,2.64,2.88,3300
2012-11-15,2.88,3,2.64,2.76,1967
2012-11-16,2.76,2.76,2.7,2.7,933
2012-11-19,2.7,2.7,2.28,2.64,700
2012-11-20,2.67,2.67,2.67,2.67,600
2012-11-21,2.7,2.94,2.55,2.55,6100
2012-11-23,2.55,2.7,2.55,2.67,4733
2012-11-26,2.61,2.76,2.55,2.76,2700
2012-11-27,2.7,2.7,2.55,2.55,1367
2012-11-28,2.7,3,2.7,2.79,9533
2012-11-29,2.55,3.15,2.55,2.97,9700
2012-11-30,2.97,2.97,2.97,2.97,0
2012-12-03,2.61,3.15,2.61,2.85,500
2012-12-04,2.85,3.15,2.85,3.15,367
2012-12-05,3.15,3.15,3,3.06,5333
2012-12-06,3.09,3.15,3,3.09,1233
2012-12-07,3.09,3.12,3.09,3.12,667
2012-12-10,3.12,3.15,3,3,4100
2012-12-11,3.15,3.21,2.85,3.03,4833
2012-12-12,3.15,3.15,2.7,2.7,367
2012-12-13,2.85,3.15,2.85,3.15,133
2012-12-14,2.94,3.15,2.94,3.15,400
2012-12-17,2.94,3,2.94,2.94,665833
2012-12-18,3.03,3.03,3.03,3.03,33
2012-12-19,3.03,3.03,3,3,700
2012-12-20,3.03,3.03,3.03,3.03,367
2012-12-21,3,3,2.7,3,2067
2012-12-24,2.97,2.97,2.97,2.97,33
2012-12-26,2.97,2.97,2.97,2.97,67
