date,open,high,low,close,volume
1987-12-10,0,0.145833,0.104167,0.145833,671400
1987-12-11,0,0.1875,0.145833,0.173611,894600
1987-12-14,0,0.1875,0.173611,0.173611,136800
1987-12-15,0,0.180556,0.166667,0.180556,235800
1987-12-16,0,0.1875,0.173611,0.1875,351000
1987-12-17,0,0.222222,0.173611,0.215278,630000
1987-12-18,0,0.222222,0.201389,0.215278,439200
1987-12-21,0,0.222222,0.201389,0.201389,345600
1987-12-22,0,0.215278,0.201389,0.215278,45000
1987-12-23,0,0.208333,0.194444,0.194444,280800
1987-12-24,0,0.201389,0.194444,0.201389,37800
1987-12-28,0,0.194444,0.173611,0.173611,171000
1987-12-29,0,0.180556,0.166667,0.166667,27000
1987-12-30,0,0.173611,0.166667,0.173611,37800
1987-12-31,0,0.173611,0.173611,0.173611,93600
1988-01-04,0,0.1875,0.1875,0.1875,3600
1988-01-05,0,0.201389,0.180556,0.194444,446400
1988-01-06,0,0.201389,0.194444,0.194444,7200
1988-01-07,0,0.201389,0.201389,0.201389,77400
1988-01-08,0,0.208333,0.194444,0.201389,104400
1988-01-11,0,0.201389,0.1875,0.194444,316800
1988-01-12,0,0.229167,0.208333,0.222222,1162800
1988-01-13,0,0.222222,0.208333,0.222222,484200
1988-01-14,0,0.215278,0.208333,0.215278,108000
1988-01-15,0,0.236111,0.215278,0.236111,529200
1988-01-18,0,0.236111,0.222222,0.222222,39600
1988-01-19,0,0.229167,0.222222,0.229167,57600
1988-01-20,0,0.222222,0.201389,0.215278,68400
1988-01-21,0,0.208333,0.194444,0.201389,46800
1988-01-22,0,0.194444,0.194444,0.194444,81000
1988-01-25,0,0.194444,0.1875,0.194444,19800
1988-01-26,0,0.1875,0.180556,0.180556,45000
1988-01-27,0.180556,0.180556,0.180556,0.180556,0
1988-01-28,0,0.180556,0.173611,0.180556,126000
1988-01-29,0,0.166667,0.159722,0.166667,108000
1988-02-01,0,0.166667,0.152778,0.166667,259200
1988-02-02,0,0.166667,0.159722,0.166667,354600
1988-02-03,0,0.173611,0.159722,0.173611,27000
1988-02-04,0,0.166667,0.159722,0.159722,99000
1988-02-05,0,0.173611,0.152778,0.166667,363600
1988-02-08,0,0.180556,0.166667,0.180556,273600
1988-02-09,0,0.173611,0.166667,0.173611,59400
1988-02-10,0,0.173611,0.166667,0.173611,63000
1988-02-11,0,0.166667,0.166667,0.166667,12600
1988-02-12,0,0.173611,0.166667,0.166667,28800
1988-02-16,0,0.166667,0.166667,0.166667,14400
1988-02-17,0,0.173611,0.166667,0.166667,16200
1988-02-18,0,0.173611,0.173611,0.173611,93600
1988-02-19,0,0.1875,0.173611,0.180556,273600
1988-02-22,0,0.194444,0.1875,0.1875,199800
1988-02-23,0,0.194444,0.1875,0.194444,124200
1988-02-24,0,0.201389,0.194444,0.201389,99000
1988-02-25,0,0.208333,0.201389,0.208333,54000
1988-02-26,0,0.208333,0.194444,0.201389,190800
1988-02-29,0,0.208333,0.1875,0.201389,131400
1988-03-01,0,0.201389,0.1875,0.1875,86400
1988-03-02,0,0.194444,0.194444,0.194444,72000
1988-03-03,0,0.194444,0.194444,0.194444,27000
1988-03-04,0,0.201389,0.201389,0.201389,7200
1988-03-07,0,0.208333,0.201389,0.208333,72000
1988-03-08,0,0.208333,0.194444,0.208333,27000
1988-03-09,0,0.208333,0.194444,0.208333,111600
1988-03-10,0,0.208333,0.194444,0.208333,102600
1988-03-11,0,0.201389,0.201389,0.201389,16200
1988-03-14,0,0.201389,0.1875,0.201389,32400
1988-03-15,0,0.201389,0.201389,0.201389,23400
1988-03-16,0,0.208333,0.1875,0.201389,190800
1988-03-17,0,0.208333,0.201389,0.208333,73800
1988-03-18,0,0.208333,0.201389,0.208333,25200
1988-03-21,0,0.208333,0.208333,0.208333,27000
1988-03-22,0,0.215278,0.201389,0.201389,453600
1988-03-23,0,0.194444,0.194444,0.194444,23400
1988-03-24,0,0.208333,0.194444,0.208333,21600
1988-03-25,0,0.208333,0.194444,0.208333,81000
1988-03-28,0,0.208333,0.194444,0.208333,34200
1988-03-29,0,0.208333,0.194444,0.208333,189000
1988-03-30,0,0.208333,0.194444,0.208333,50400
1988-03-31,0,0.208333,0.194444,0.208333,41400
1988-04-04,0,0.222222,0.194444,0.222222,430200
1988-04-05,0,0.222222,0.222222,0.222222,41400
1988-04-06,0,0.222222,0.208333,0.208333,30600
1988-04-07,0,0.222222,0.222222,0.222222,12600
1988-04-08,0,0.229167,0.222222,0.222222,315000
1988-04-11,0,0.229167,0.215278,0.215278,68400
1988-04-12,0,0.229167,0.215278,0.229167,50400
1988-04-13,0,0.229167,0.215278,0.229167,23400
1988-04-14,0,0.222222,0.215278,0.222222,79200
1988-04-15,0,0.215278,0.215278,0.215278,27000
1988-04-18,0,0.222222,0.208333,0.222222,27000
1988-04-19,0,0.229167,0.208333,0.229167,45000
1988-04-20,0,0.229167,0.215278,0.229167,19800
1988-04-21,0,0.222222,0.215278,0.222222,18000
1988-04-22,0,0.222222,0.208333,0.208333,46800
1988-04-25,0,0.222222,0.215278,0.215278,10800
1988-04-26,0,0.229167,0.222222,0.222222,133200
1988-04-27,0,0.229167,0.222222,0.222222,19800
1988-04-28,0,0.222222,0.215278,0.222222,19800
1988-04-29,0,0.215278,0.215278,0.215278,46800
1988-05-02,0,0.222222,0.215278,0.215278,28800
1988-05-03,0.215278,0.215278,0.215278,0.215278,0
1988-05-04,0,0.222222,0.208333,0.208333,181800
1988-05-05,0,0.208333,0.208333,0.208333,9000
1988-05-06,0,0.215278,0.201389,0.215278,34200
1988-05-09,0,0.222222,0.215278,0.215278,199800
1988-05-10,0,0.215278,0.215278,0.215278,10800
1988-05-11,0,0.208333,0.201389,0.201389,54000
1988-05-12,0.201389,0.201389,0.201389,0.201389,0
1988-05-13,0,0.208333,0.208333,0.208333,9000
1988-05-16,0.208333,0.208333,0.208333,0.208333,0
1988-05-17,0,0.208333,0.208333,0.208333,18000
1988-05-18,0,0.208333,0.208333,0.208333,9000
1988-05-19,0,0.201389,0.194444,0.201389,75600
1988-05-20,0,0.208333,0.194444,0.208333,140400
1988-05-23,0.208333,0.208333,0.208333,0.208333,0
1988-05-24,0,0.208333,0.194444,0.208333,19800
1988-05-25,0,0.201389,0.201389,0.201389,3600
1988-05-26,0.201389,0.201389,0.201389,0.201389,0
1988-05-27,0,0.201389,0.201389,0.201389,54000
1988-05-31,0,0.201389,0.201389,0.201389,9000
1988-06-01,0,0.208333,0.208333,0.208333,36000
1988-06-02,0,0.215278,0.201389,0.215278,25200
1988-06-03,0,0.215278,0.201389,0.201389,39600
1988-06-06,0,0.215278,0.201389,0.215278,16200
1988-06-07,0,0.201389,0.201389,0.201389,21600
1988-06-08,0,0.215278,0.215278,0.215278,9000
1988-06-09,0,0.201389,0.201389,0.201389,25200
1988-06-10,0,0.215278,0.201389,0.201389,36000
1988-06-13,0,0.208333,0.194444,0.208333,25200
1988-06-14,0,0.208333,0.194444,0.208333,18000
1988-06-15,0,0.194444,0.194444,0.194444,19800
1988-06-16,0,0.194444,0.180556,0.180556,28800
1988-06-17,0,0.201389,0.201389,0.201389,9000
1988-06-20,0.201389,0.201389,0.201389,0.201389,0
1988-06-21,0,0.194444,0.173611,0.194444,57600
1988-06-22,0.194444,0.194444,0.194444,0.194444,0
1988-06-23,0,0.194444,0.173611,0.194444,12600
1988-06-24,0,0.194444,0.173611,0.194444,27000
1988-06-27,0.194444,0.194444,0.194444,0.194444,0
1988-06-28,0,0.1875,0.173611,0.173611,23400
1988-06-29,0.173611,0.173611,0.173611,0.173611,0
1988-06-30,0.173611,0.173611,0.173611,0.173611,0
1988-07-01,0,0.1875,0.173611,0.1875,19800
1988-07-05,0,0.1875,0.1875,0.1875,3600
1988-07-06,0,0.180556,0.180556,0.180556,1800
1988-07-07,0,0.1875,0.180556,0.180556,25200
1988-07-08,0,0.180556,0.166667,0.166667,32400
1988-07-11,0.166667,0.166667,0.166667,0.166667,0
1988-07-12,0,0.180556,0.173611,0.180556,21600
1988-07-13,0,0.166667,0.166667,0.166667,21600
1988-07-14,0,0.166667,0.152778,0.152778,63000
1988-07-15,0.152778,0.152778,0.152778,0.152778,0
1988-07-18,0.152778,0.152778,0.152778,0.152778,0
1988-07-19,0,0.166667,0.166667,0.166667,18000
1988-07-20,0,0.166667,0.166667,0.166667,18000
1988-07-21,0.166667,0.166667,0.166667,0.166667,0
1988-07-22,0,0.166667,0.152778,0.166667,19800
1988-07-25,0,0.166667,0.159722,0.159722,32400
1988-07-26,0,0.180556,0.173611,0.180556,210600
1988-07-27,0,0.270833,0.180556,0.25,487800
1988-07-28,0,0.25,0.236111,0.243056,122400
1988-07-29,0,0.25,0.236111,0.236111,142200
1988-08-01,0,0.236111,0.222222,0.236111,158400
1988-08-02,0,0.229167,0.229167,0.229167,52200
1988-08-03,0.229167,0.229167,0.229167,0.229167,0
1988-08-04,0,0.222222,0.222222,0.222222,27000
1988-08-05,0,0.236111,0.236111,0.236111,9000
1988-08-08,0,0.222222,0.222222,0.222222,27000
1988-08-09,0,0.236111,0.222222,0.236111,27000
1988-08-10,0,0.229167,0.222222,0.222222,77400
1988-08-11,0,0.222222,0.208333,0.222222,205200
1988-08-12,0,0.222222,0.208333,0.222222,63000
1988-08-15,0,0.222222,0.208333,0.222222,221400
1988-08-16,0,0.208333,0.208333,0.208333,1800
1988-08-17,0,0.222222,0.208333,0.208333,97200
1988-08-18,0,0.222222,0.208333,0.222222,10800
1988-08-19,0.222222,0.222222,0.222222,0.222222,0
1988-08-22,0.222222,0.222222,0.222222,0.222222,0
1988-08-23,0,0.215278,0.194444,0.201389,446400
1988-08-24,0,0.201389,0.194444,0.201389,126000
1988-08-25,0,0.208333,0.194444,0.208333,99000
1988-08-26,0,0.208333,0.208333,0.208333,72000
1988-08-29,0,0.194444,0.194444,0.194444,27000
1988-08-30,0,0.194444,0.194444,0.194444,14400
1988-08-31,0,0.194444,0.194444,0.194444,5400
1988-09-01,0.194444,0.194444,0.194444,0.194444,0
1988-09-02,0,0.201389,0.201389,0.201389,5400
1988-09-06,0,0.208333,0.194444,0.208333,10800
1988-09-07,0,0.194444,0.194444,0.194444,7200
1988-09-08,0,0.194444,0.194444,0.194444,7200
1988-09-09,0,0.208333,0.194444,0.208333,39600
1988-09-12,0,0.208333,0.194444,0.194444,79200
1988-09-13,0,0.201389,0.194444,0.201389,23400
1988-09-14,0,0.1875,0.1875,0.1875,21600
1988-09-15,0,0.215278,0.208333,0.215278,162000
1988-09-16,0,0.215278,0.208333,0.208333,32400
1988-09-19,0,0.201389,0.201389,0.201389,36000
1988-09-20,0,0.201389,0.194444,0.201389,21600
1988-09-21,0,0.208333,0.1875,0.1875,27000
1988-09-22,0,0.1875,0.1875,0.1875,18000
1988-09-23,0,0.201389,0.1875,0.201389,37800
1988-09-26,0,0.1875,0.1875,0.1875,18000
1988-09-27,0,0.180556,0.180556,0.180556,27000
1988-09-28,0,0.180556,0.180556,0.180556,23400
1988-09-29,0,0.194444,0.180556,0.194444,41400
1988-09-30,0,0.194444,0.194444,0.194444,18000
1988-10-03,0.194444,0.194444,0.194444,0.194444,0
1988-10-04,0,0.180556,0.180556,0.180556,27000
1988-10-05,0.180556,0.180556,0.180556,0.180556,0
1988-10-06,0,0.1875,0.173611,0.1875,18000
1988-10-07,0.1875,0.1875,0.1875,0.1875,0
1988-10-10,0,0.1875,0.1875,0.1875,1800
1988-10-11,0,0.173611,0.173611,0.173611,5400
1988-10-12,0,0.215278,0.190972,0.215278,221400
1988-10-13,0,0.201389,0.201389,0.201389,10800
1988-10-14,0,0.208333,0.201389,0.208333,27000
1988-10-17,0,0.215278,0.194444,0.201389,246600
1988-10-18,0,0.215278,0.201389,0.201389,27000
1988-10-19,0,0.222222,0.201389,0.201389,396000
1988-10-20,0,0.201389,0.201389,0.201389,3600
1988-10-21,0,0.215278,0.208333,0.215278,108000
1988-10-24,0,0.215278,0.215278,0.215278,1800
1988-10-25,0,0.201389,0.201389,0.201389,3600
1988-10-26,0,0.208333,0.208333,0.208333,14400
1988-10-27,0,0.208333,0.194444,0.197917,495000
1988-10-28,0,0.201389,0.194444,0.201389,147600
1988-10-31,0,0.201389,0.201389,0.201389,25200
1988-11-01,0.201389,0.201389,0.201389,0.201389,0
1988-11-02,0,0.208333,0.194444,0.208333,160200
1988-11-03,0,0.215278,0.201389,0.215278,111600
1988-11-04,0,0.222222,0.222222,0.222222,5400
1988-11-07,0,0.208333,0.208333,0.208333,21600
1988-11-08,0,0.208333,0.208333,0.208333,21600
1988-11-09,0,0.215278,0.201389,0.208333,90000
1988-11-10,0,0.201389,0.201389,0.201389,3600
1988-11-11,0.201389,0.201389,0.201389,0.201389,0
1988-11-14,0,0.201389,0.201389,0.201389,1800
1988-11-15,0,0.201389,0.201389,0.201389,27000
1988-11-16,0,0.215278,0.201389,0.208333,129600
1988-11-17,0,0.215278,0.201389,0.208333,122400
1988-11-18,0,0.215278,0.201389,0.201389,1395000
1988-11-21,0,0.201389,0.201389,0.201389,5400
1988-11-22,0,0.208333,0.201389,0.201389,207000
1988-11-23,0,0.208333,0.208333,0.208333,5400
1988-11-25,0,0.208333,0.208333,0.208333,50400
1988-11-28,0,0.201389,0.180556,0.1875,878400
1988-11-29,0,0.194444,0.166667,0.166667,426600
1988-11-30,0,0.180556,0.166667,0.166667,145800
1988-12-01,0,0.180556,0.173611,0.173611,28800
1988-12-02,0,0.173611,0.170139,0.170139,48600
1988-12-05,0.170139,0.170139,0.170139,0.170139,0
1988-12-06,0,0.177083,0.177083,0.177083,37800
1988-12-07,0.177083,0.177083,0.177083,0.177083,0
1988-12-08,0,0.173611,0.173611,0.173611,18000
1988-12-09,0,0.184028,0.173611,0.173611,7200
1988-12-12,0,0.184028,0.173611,0.173611,46800
1988-12-13,0,0.173611,0.166667,0.166667,82800
1988-12-14,0,0.177083,0.166667,0.177083,39600
1988-12-15,0,0.177083,0.166667,0.166667,329400
1988-12-16,0,0.173611,0.159722,0.166667,97200
1988-12-19,0,0.166667,0.166667,0.166667,5400
1988-12-20,0,0.180556,0.166667,0.180556,162000
1988-12-21,0,0.184028,0.173611,0.184028,250200
1988-12-22,0,0.180556,0.173611,0.173611,194400
1988-12-23,0,0.180556,0.173611,0.173611,23400
1988-12-27,0,0.180556,0.173611,0.173611,86400
1988-12-28,0,0.1875,0.173611,0.1875,163800
1988-12-29,0,0.180556,0.173611,0.173611,41400
1988-12-30,0,0.173611,0.173611,0.173611,5400
1989-01-03,0,0.180556,0.180556,0.180556,16200
1989-01-04,0,0.1875,0.180556,0.1875,93600
1989-01-05,0,0.208333,0.194444,0.204861,279000
1989-01-06,0,0.215278,0.208333,0.208333,36000
1989-01-09,0,0.215278,0.208333,0.215278,162000
1989-01-10,0,0.222222,0.215278,0.215278,248400
1989-01-11,0,0.215278,0.215278,0.215278,162000
1989-01-12,0,0.222222,0.222222,0.222222,54000
1989-01-13,0,0.215278,0.215278,0.215278,36000
1989-01-16,0,0.222222,0.215278,0.215278,30600
1989-01-17,0,0.222222,0.222222,0.222222,72000
1989-01-18,0,0.222222,0.215278,0.222222,97200
1989-01-19,0.222222,0.222222,0.222222,0.222222,0
1989-01-20,0,0.215278,0.215278,0.215278,102600
1989-01-23,0,0.215278,0.215278,0.215278,54000
1989-01-24,0.215278,0.215278,0.215278,0.215278,0
1989-01-25,0,0.222222,0.215278,0.215278,280800
1989-01-26,0,0.215278,0.215278,0.215278,18000
1989-01-27,0,0.215278,0.215278,0.215278,5400
1989-01-30,0,0.215278,0.215278,0.215278,117000
1989-01-31,0,0.215278,0.215278,0.215278,99000
1989-02-01,0,0.222222,0.215278,0.222222,486000
1989-02-02,0,0.215278,0.208333,0.208333,376200
1989-02-03,0,0.222222,0.208333,0.222222,829800
1989-02-06,0,0.222222,0.208333,0.208333,81000
1989-02-07,0,0.208333,0.208333,0.208333,9000
1989-02-08,0.208333,0.208333,0.208333,0.208333,0
1989-02-09,0,0.215278,0.215278,0.215278,180000
1989-02-10,0,0.208333,0.208333,0.208333,3600
1989-02-13,0,0.222222,0.215278,0.222222,91800
1989-02-14,0,0.208333,0.208333,0.208333,104400
1989-02-15,0,0.208333,0.208333,0.208333,72000
1989-02-16,0,0.215278,0.201389,0.208333,48600
1989-02-17,0.208333,0.208333,0.208333,0.208333,0
1989-02-21,0,0.201389,0.201389,0.201389,9000
1989-02-22,0,0.201389,0.194444,0.194444,82800
1989-02-23,0,0.194444,0.194444,0.194444,1800
1989-02-24,0.194444,0.194444,0.194444,0.194444,0
1989-02-27,0,0.194444,0.194444,0.194444,43200
1989-02-28,0,0.194444,0.194444,0.194444,3600
1989-03-01,0,0.1875,0.1875,0.1875,36000
1989-03-02,0,0.194444,0.194444,0.194444,19800
1989-03-03,0,0.1875,0.180556,0.180556,111600
1989-03-06,0,0.180556,0.180556,0.180556,18000
1989-03-07,0,0.180556,0.180556,0.180556,9000
1989-03-08,0,0.1875,0.173611,0.173611,21600
1989-03-09,0,0.1875,0.1875,0.1875,1800
1989-03-10,0,0.180556,0.173611,0.180556,57600
1989-03-13,0,0.173611,0.173611,0.173611,18000
1989-03-14,0,0.173611,0.166667,0.173611,237600
1989-03-15,0,0.180556,0.173611,0.173611,250200
1989-03-16,0,0.1875,0.173611,0.1875,91800
1989-03-17,0,0.180556,0.173611,0.173611,45000
1989-03-20,0,0.173611,0.173611,0.173611,10800
1989-03-21,0,0.1875,0.173611,0.1875,10800
1989-03-22,0,0.194444,0.180556,0.194444,253800
1989-03-23,0,0.194444,0.1875,0.194444,36000
1989-03-27,0,0.201389,0.1875,0.194444,147600
1989-03-28,0,0.201389,0.1875,0.201389,82800
1989-03-29,0,0.201389,0.1875,0.201389,43200
1989-03-30,0.201389,0.201389,0.201389,0.201389,0
1989-03-31,0,0.194444,0.1875,0.1875,25200
1989-04-03,0,0.201389,0.194444,0.201389,9000
1989-04-04,0,0.1875,0.1875,0.1875,7200
1989-04-05,0,0.1875,0.1875,0.1875,5400
1989-04-06,0,0.1875,0.1875,0.1875,14400
1989-04-07,0,0.1875,0.1875,0.1875,21600
1989-04-10,0,0.194444,0.1875,0.1875,32400
1989-04-11,0,0.194444,0.1875,0.194444,156600
1989-04-12,0,0.194444,0.1875,0.1875,154800
1989-04-13,0,0.194444,0.1875,0.1875,187200
1989-04-14,0,0.1875,0.1875,0.1875,27000
1989-04-17,0,0.190972,0.1875,0.1875,16200
1989-04-18,0,0.194444,0.1875,0.1875,104400
1989-04-19,0,0.1875,0.1875,0.1875,75600
1989-04-20,0,0.194444,0.1875,0.194444,19800
1989-04-21,0,0.1875,0.1875,0.1875,5400
1989-04-24,0,0.194444,0.1875,0.194444,7200
1989-04-25,0,0.194444,0.1875,0.194444,72000
1989-04-26,0,0.1875,0.1875,0.1875,19800
1989-04-27,0,0.201389,0.194444,0.194444,595800
1989-04-28,0,0.194444,0.1875,0.1875,194400
1989-05-01,0,0.180556,0.180556,0.180556,194400
1989-05-02,0,0.180556,0.173611,0.177083,104400
1989-05-03,0,0.173611,0.173611,0.173611,36000
1989-05-04,0,0.173611,0.173611,0.173611,18000
1989-05-05,0.173611,0.173611,0.173611,0.173611,0
1989-05-08,0,0.173611,0.173611,0.173611,18000
1989-05-09,0,0.173611,0.173611,0.173611,36000
1989-05-10,0,0.173611,0.173611,0.173611,32400
1989-05-11,0,0.180556,0.173611,0.173611,27000
1989-05-12,0,0.166667,0.159722,0.166667,64800
1989-05-15,0,0.166667,0.159722,0.159722,41400
1989-05-16,0,0.166667,0.159722,0.159722,113400
1989-05-17,0,0.166667,0.159722,0.166667,36000
1989-05-18,0,0.159722,0.159722,0.159722,18000
1989-05-19,0,0.159722,0.159722,0.159722,32400
1989-05-22,0,0.159722,0.159722,0.159722,19800
1989-05-23,0,0.159722,0.152778,0.152778,264600
1989-05-24,0,0.15625,0.15625,0.15625,18000
1989-05-25,0,0.159722,0.159722,0.159722,18000
1989-05-26,0,0.152778,0.149306,0.149306,37800
1989-05-30,0,0.149306,0.145833,0.149306,30600
1989-05-31,0,0.152778,0.149306,0.149306,27000
1989-06-01,0,0.152778,0.145833,0.152778,158400
1989-06-02,0,0.152778,0.145833,0.145833,104400
1989-06-05,0,0.152778,0.145833,0.145833,37800
1989-06-06,0,0.145833,0.145833,0.145833,144000
1989-06-07,0,0.145833,0.138889,0.145833,90000
1989-06-08,0,0.138889,0.138889,0.138889,104400
1989-06-09,0,0.145833,0.138889,0.145833,21600
1989-06-12,0,0.145833,0.138889,0.138889,43200
1989-06-13,0.138889,0.138889,0.138889,0.138889,0
1989-06-14,0,0.138889,0.138889,0.138889,18000
1989-06-15,0.138889,0.138889,0.138889,0.138889,0
1989-06-16,0,0.152778,0.152778,0.152778,27000
1989-06-19,0.152778,0.152778,0.152778,0.152778,0
1989-06-20,0.152778,0.152778,0.152778,0.152778,0
1989-06-21,0,0.131944,0.131944,0.131944,27000
1989-06-22,0,0.145833,0.145833,0.145833,9000
1989-06-23,0.145833,0.145833,0.145833,0.145833,0
1989-06-26,0,0.138889,0.131944,0.131944,115200
1989-06-27,0,0.131944,0.131944,0.131944,18000
1989-06-28,0,0.138889,0.138889,0.138889,7200
1989-06-29,0,0.138889,0.138889,0.138889,36000
1989-06-30,0,0.131944,0.131944,0.131944,70200
1989-07-03,0,0.125,0.125,0.125,64800
1989-07-05,0,0.125,0.111111,0.111111,82800
1989-07-06,0,0.111111,0.097222,0.111111,226800
1989-07-07,0,0.111111,0.111111,0.111111,9000
1989-07-10,0,0.111111,0.097222,0.111111,109800
1989-07-11,0,0.111111,0.097222,0.111111,21600
1989-07-12,0,0.097222,0.097222,0.097222,30600
1989-07-13,0,0.097222,0.097222,0.097222,142200
1989-07-14,0,0.107639,0.097222,0.097222,131400
1989-07-17,0,0.107639,0.107639,0.107639,5400
1989-07-18,0.107639,0.107639,0.107639,0.107639,0
1989-07-19,0,0.107639,0.097222,0.097222,97200
1989-07-20,0,0.111111,0.107639,0.111111,64800
1989-07-21,0,0.114583,0.097222,0.097222,149400
1989-07-24,0,0.107639,0.107639,0.107639,5400
1989-07-25,0.107639,0.107639,0.107639,0.107639,0
1989-07-26,0.107639,0.107639,0.107639,0.107639,0
1989-07-27,0,0.104167,0.097222,0.097222,525600
1989-07-28,0,0.100694,0.090278,0.100694,369000
1989-07-31,0,0.097222,0.097222,0.097222,34200
1989-08-01,0,0.100694,0.09375,0.100694,12600
1989-08-02,0,0.097222,0.090278,0.090278,45000
1989-08-03,0.090278,0.090278,0.090278,0.090278,0
1989-08-04,0,0.097222,0.090278,0.097222,48600
1989-08-07,0,0.097222,0.097222,0.097222,18000
1989-08-08,0,0.100694,0.097222,0.100694,108000
1989-08-09,0.100694,0.100694,0.100694,0.100694,0
1989-08-10,0,0.097222,0.097222,0.097222,27000
1989-08-11,0,0.100694,0.09375,0.100694,37800
1989-08-14,0,0.100694,0.100694,0.100694,448200
1989-08-15,0,0.100694,0.09375,0.09375,36000
1989-08-16,0,0.100694,0.09375,0.100694,59400
1989-08-17,0,0.104167,0.104167,0.104167,45000
1989-08-18,0,0.100694,0.100694,0.100694,45000
1989-08-21,0,0.09375,0.09375,0.09375,1800
1989-08-22,0.09375,0.09375,0.09375,0.09375,0
1989-08-23,0,0.09375,0.09375,0.09375,18000
1989-08-24,0,0.09375,0.09375,0.09375,18000
1989-08-25,0,0.100694,0.100694,0.100694,10800
1989-08-28,0.100694,0.100694,0.100694,0.100694,0
1989-08-29,0,0.100694,0.09375,0.09375,45000
1989-08-30,0,0.104167,0.104167,0.104167,5400
1989-08-31,0,0.100694,0.097222,0.097222,131400
1989-09-01,0,0.097222,0.097222,0.097222,54000
1989-09-05,0,0.097222,0.097222,0.097222,21600
1989-09-06,0,0.097222,0.097222,0.097222,1800
1989-09-07,0.097222,0.097222,0.097222,0.097222,0
1989-09-08,0,0.097222,0.097222,0.097222,10800
1989-09-11,0,0.097222,0.097222,0.097222,81000
1989-09-12,0,0.097222,0.097222,0.097222,63000
1989-09-13,0,0.098958,0.09375,0.097222,81000
1989-09-14,0,0.09375,0.09375,0.09375,39600
1989-09-15,0,0.09375,0.09375,0.09375,36000
1989-09-18,0.09375,0.09375,0.09375,0.09375,0
1989-09-19,0,0.090278,0.090278,0.090278,18000
1989-09-20,0,0.090278,0.090278,0.090278,23400
1989-09-21,0.090278,0.090278,0.090278,0.090278,0
1989-09-22,0,0.090278,0.090278,0.090278,36000
1989-09-25,0,0.090278,0.090278,0.090278,3600
1989-09-26,0,0.090278,0.090278,0.090278,36000
1989-09-27,0,0.090278,0.090278,0.090278,3600
1989-09-28,0.090278,0.090278,0.090278,0.090278,0
1989-09-29,0,0.097222,0.090278,0.090278,253800
1989-10-02,0,0.097222,0.090278,0.090278,207000
1989-10-03,0,0.09375,0.086806,0.09375,111600
1989-10-04,0,0.086806,0.086806,0.086806,45000
1989-10-05,0,0.086806,0.086806,0.086806,18000
1989-10-06,0,0.090278,0.083333,0.083333,376200
1989-10-09,0,0.083333,0.0625,0.0625,273600
1989-10-10,0,0.069444,0.0625,0.0625,100800
1989-10-11,0,0.069444,0.0625,0.069444,127800
1989-10-12,0,0.076389,0.069444,0.076389,45000
