date,open,high,low,close,volume
2000-07-18,18.5,18.5,17.375,17.8125,327200
2000-07-19,17.5,18.125,17.4375,17.9375,214600
2000-07-20,17.875,19.375,17.875,19.375,287400
2000-07-21,19.375,19.375,18.5,18.75,214700
2000-07-24,18.90625,18.90625,17.75,18.0625,274900
2000-07-25,18,18.75,17.5625,18.75,139700
2000-07-26,18.375,18.75,17.25,17.375,411000
2000-07-27,17.375,17.375,16.625,16.6875,291200
2000-07-28,16.6875,16.9375,16.3125,16.75,157200
2000-07-31,16.8125,16.9375,16.4375,16.8125,229000
2000-08-01,16.6875,17,16.6875,17,234700
2000-08-02,16.75,16.875,16.5,16.5625,421800
2000-08-03,16.5,16.5,15.390625,15.6875,881600
2000-08-04,15.9375,16,15.4375,15.5,233800
2000-08-07,15.5625,16.375,15.4375,16.125,552900
2000-08-08,16,16.25,15.875,16,164500
2000-08-09,16.09375,16.1875,15.875,15.9375,242800
2000-08-10,15.9375,16,15.75,15.875,184100
2000-08-11,15.8125,15.875,15.5,15.625,453200
2000-08-14,15.625,15.8125,15.5625,15.625,148000
2000-08-15,15.71875,16.4375,15.6875,15.75,103200
2000-08-16,16,17.25,15.75,17.25,210000
2000-08-17,17.25,18.375,17.25,18.1875,333000
2000-08-18,18.5,19,17.6875,17.8125,439900
2000-08-21,17.84375,18,17.8125,17.9375,118200
2000-08-22,18,18.6875,17.75,17.875,362100
2000-08-23,17.625,17.8125,17.5,17.6875,657600
2000-08-24,17.8125,18,17.5,17.5625,295100
2000-08-25,17.5625,17.875,17.375,17.625,308600
2000-08-28,17.75,18.0625,17.625,17.75,192000
2000-08-29,17.65625,17.8125,17.25,17.4375,228100
2000-08-30,17.4375,17.5,16.5625,17.4375,306000
2000-08-31,17.3125,18.25,16.875,17.125,375200
2000-09-01,17,17.125,15.125,15.1875,1118000
2000-09-05,15.375,15.375,13.4375,13.5,1035000
2000-09-06,13.71875,15.125,13.6875,14.875,967800
2000-09-07,14.375,15.0625,14.1875,15.0625,680500
2000-09-08,15.21875,15.25,14.5,14.9375,575300
2000-09-11,14.875,15.25,14.5,15,486200
2000-09-12,15.0625,15.5625,15,15.4375,564800
2000-09-13,15,16.125,14.875,15.625,449200
2000-09-14,16.25,17.875,15.8125,17,632100
2000-09-15,16.75,17.625,16,16.1875,458100
2000-09-18,16.4375,16.5,14.875,15,235700
2000-09-19,15.5,15.5625,15.0625,15.125,365200
2000-09-20,15.125,15.4375,15,15.0625,668000
2000-09-21,15.25,16.5,15,15.5,262100
2000-09-22,15.03125,16.375,14.9375,16,322600
2000-09-25,16,16,14.875,15.1875,188400
2000-09-26,15.25,15.875,15.25,15.8125,302900
2000-09-27,16.03125,16.1875,14.5,14.8125,587500
2000-09-28,14.875,17.375,14.875,17.375,581800
2000-09-29,16.8125,17.0625,15.75,16.25,704100
2000-10-02,16.21875,16.25,14.25,14.6875,498000
2000-10-03,14.875,15.375,14.25,14.3125,411200
2000-10-04,14.875,15.375,14.625,14.9375,580000
2000-10-05,15.0625,15.125,14.5,14.8125,344500
2000-10-06,14.75,14.8125,12.75,13.1875,717200
2000-10-09,13.25,13.25,12.875,13.0625,940100
2000-10-10,13.09375,13.4375,12.8125,13,890300
2000-10-11,12.9375,13.0625,12.125,12.8125,989900
2000-10-12,13.203125,13.5,11.75,13.0625,650700
2000-10-13,13.09375,16.375,13.0625,16,664700
2000-10-16,16.25,18.5625,15.125,18.25,1205300
2000-10-17,18.25,18.25,14.5625,18,958400
2000-10-18,15.3125,15.625,13.3125,14.3125,1011300
2000-10-19,14.84375,16,14.25,15.375,857000
2000-10-20,15.625,18.75,15,18.3125,2054700
2000-10-23,18.125,18.1875,15.4375,16.8125,842500
2000-10-24,17.75,18.125,16.0625,17,795500
2000-10-25,17,17,15.5,15.5625,355100
2000-10-26,15.765625,16.4375,15.5,15.8125,557800
2000-10-27,15.84375,18,15.75,17,624100
2000-10-30,16.6875,16.6875,15.875,16,621000
2000-10-31,16.0625,16.625,15.625,16.375,380800
2000-11-01,16.328125,16.4375,15.625,15.75,303500
2000-11-02,15.875,18.125,15.5625,17.3125,406400
2000-11-03,17.625,17.9375,16.3125,16.875,778500
2000-11-06,16.625,17,15.5625,15.6875,280400
2000-11-07,15.5,15.5,14.5,15.3125,356900
2000-11-08,15.25,15.25,14.5,15,263500
2000-11-09,14.5,15.5,14.125,14.8125,210500
2000-11-10,14.5,14.5625,12.5,13.5,307300
2000-11-13,13.03125,14,12.5,13,278500
2000-11-14,13.0625,14.5,13.0625,13.5,329300
2000-11-15,13.34375,15.5625,13.1875,15.0625,747900
2000-11-16,14.625,15.5,13.6875,13.875,458700
2000-11-17,14.0625,14.625,13.625,14.125,361300
2000-11-20,14,14.75,12.375,12.5625,716200
2000-11-21,12.9375,13,9.78125,10.6875,1083000
2000-11-22,10,10.125,6.5,7.625,1549900
2000-11-24,8.3125,8.75,7.6875,8.375,557100
2000-11-27,8.6875,8.9375,8.25,8.375,567400
2000-11-28,8.1875,8.25,5.5,6.09375,1281000
2000-11-29,6.28125,6.625,5.625,5.78125,1320900
2000-11-30,6,6,5.3125,5.5625,1233200
2000-12-01,5.96875,6,4.75,4.90625,1179900
2000-12-04,5.21875,5.375,3.8125,4.28125,1591600
2000-12-05,4.578125,5.25,4.5625,5.15625,835800
2000-12-06,5.375,5.65625,5,5.0625,1146500
2000-12-07,5,5,4,4.21875,644700
2000-12-08,4.5,4.84375,4.03125,4.375,1220600
2000-12-11,4.875,5.25,4.6875,5.0625,785800
2000-12-12,5.09375,5.375,4.75,5.3125,1357900
2000-12-13,5.46875,5.5,4.9375,5,1522400
2000-12-14,5.0625,5.25,4.75,5.0625,1107300
2000-12-15,5.03125,5.0625,4.375,4.5625,576000
2000-12-18,4.75,4.8125,4.3125,4.4375,358600
2000-12-19,4.625,4.75,3.9375,4,558400
2000-12-20,3.65625,3.75,2.75,2.984375,2280800
2000-12-21,3,3.03125,2.53125,2.5625,2976700
2000-12-22,3,4.75,2.6875,3.9375,1430100
2000-12-26,4.1875,4.1875,3.5,3.6875,515200
2000-12-27,3.625,4.25,3.25,3.59375,702000
2000-12-28,3.75,4.09375,3.59375,3.8125,766800
2000-12-29,4,4,3.5,3.625,551700
2001-01-02,3.625,4,3.5,3.71875,183700
2001-01-03,3.859375,3.875,3.25,3.625,644700
2001-01-04,3.6875,4.0625,3.65625,3.84375,279400
2001-01-05,4,4,3.375,3.5625,390300
2001-01-08,3.53125,3.75,3.375,3.53125,276000
2001-01-09,3.6875,3.9375,3.53125,3.78125,282600
2001-01-10,3.734375,4.625,3.625,4.1875,290000
2001-01-11,4.5,5.375,4.21875,5,532100
2001-01-12,5.03125,5.8125,4.96875,5.6875,673300
2001-01-16,5.796875,6.25,5.5,5.9375,876900
2001-01-17,6.3125,6.75,6,6.5,805000
2001-01-18,6.625,6.625,6,6.25,783600
2001-01-19,6.34375,6.6875,6.1875,6.625,409100
2001-01-22,6.5625,6.75,6.375,6.375,268400
2001-01-23,6.5,7.9375,6.375,7.75,1358300
2001-01-24,7.75,7.8125,7.1875,7.3125,667400
2001-01-25,7.25,7.5,6.75,7.1875,256000
2001-01-26,7,7.125,6.3125,7,268200
2001-01-29,7.0625,7.0625,6.625,6.859375,121900
2001-01-30,6.96875,7.875,6.953125,7.75,610900
2001-01-31,7.75,8.265625,7.5,7.71875,196000
2001-02-01,7.640625,8.25,7.25,7.3125,212000
2001-02-02,7.578125,7.6875,6.875,7,281400
2001-02-05,6.9375,6.984375,6.125,6.5,172700
2001-02-06,6.5,6.75,6.25,6.5,172700
2001-02-07,6.375,6.625,5.875,6,225500
2001-02-08,6.1875,6.875,6.0625,6.5,322600
2001-02-09,6.515625,6.546875,6,6.0625,217000
2001-02-12,6.28125,6.28125,5.96875,6.015625,215700
2001-02-13,6.0625,6.8125,5.9375,6.03125,444200
2001-02-14,6.1875,7.59375,6.1875,7.59375,901900
2001-02-15,8.015625,9.0625,7.75,8.5625,931100
2001-02-16,8.09375,8.25,7.75,8.09375,316500
2001-02-20,8.03125,8.5,8.03125,8.1875,390800
2001-02-21,8.0625,8.5625,7.3125,8.5,1121200
2001-02-22,8.5,8.5,8.125,8.25,576900
2001-02-23,8.25,8.25,6.75,7.5,430900
2001-02-26,7.5,7.625,7,7.25,263000
2001-02-27,7.171875,7.25,6.75,6.84375,91400
2001-02-28,6.765625,7,6.5,6.6875,214700
2001-03-01,6.6875,6.71875,6.125,6.3125,311400
2001-03-02,6.09375,6.375,5.3125,6.375,277300
2001-03-05,6.25,6.5625,6.125,6.1875,373800
2001-03-06,6.375,6.4375,5.875,6,253800
2001-03-07,5.953125,6.125,5.875,6.0625,116000
2001-03-08,6.0625,6.25,6,6.015625,209100
2001-03-09,5.96875,5.96875,5.375,5.375,218800
2001-03-12,5.390625,5.5,4.5625,4.65625,358900
2001-03-13,4.46875,5,4.0625,4.96875,287900
2001-03-14,4.5,5.15625,4.375,5,526400
2001-03-15,5.125,5.5,4.9375,5.28125,285200
2001-03-16,5.4375,5.46875,4.625,4.6875,337900
2001-03-19,4.9375,5.03125,4.40625,4.8125,81900
2001-03-20,5,5,4.625,4.671875,202100
2001-03-21,4.625,4.65625,4.1875,4.4375,318100
2001-03-22,4.375,4.5,3.75,4.375,539500
2001-03-23,4.578125,4.75,4.4375,4.5,214900
2001-03-26,4.46875,4.75,4.375,4.625,83400
2001-03-27,4.75,4.75,4.4375,4.53125,483600
2001-03-28,4.3125,4.5,4.125,4.4375,81100
2001-03-29,4.1875,4.5,4.125,4.40625,209700
2001-03-30,4.5625,4.875,4.34375,4.875,222900
2001-04-02,4.59375,4.875,4.25,4.3125,115900
2001-04-03,4.5,4.5,3.5,3.9375,245000
2001-04-04,3.75,4.0625,3.75,4,133600
2001-04-05,4.046875,4.0625,3.875,4,182000
2001-04-06,3.9375,4.03125,3.5,3.53125,133000
2001-04-09,3.51,4,3.5,3.87,149600
2001-04-10,3.81,4.3,3.81,4.22,168400
2001-04-11,4.16,4.8,3.98,4.05,366100
2001-04-12,4.18,4.4,4.05,4.4,157500
2001-04-16,4.2,4.84,4.2,4.79,385000
2001-04-17,4.68,4.85,4.65,4.76,229600
2001-04-18,4.85,5.05,4.8,5.02,319600
2001-04-19,4.95,6.25,4.93,5.7,1102700
2001-04-20,5.76,6.1,5,5,418000
2001-04-23,5.09,5.18,4.85,4.88,98300
2001-04-24,4.9,5.05,4.69,5.05,164600
2001-04-25,4.91,4.99,4.64,4.75,253500
2001-04-26,4.7,5.07,4.7,4.85,181600
2001-04-27,4.82,5.15,4.82,5.15,219600
2001-04-30,5.06,5.65,5,5.01,361300
2001-05-01,5,5.04,4.9,5,97800
2001-05-02,4.99,5.03,4.75,4.94,166300
2001-05-03,4.75,5.04,4.75,4.78,166700
2001-05-04,4.76,5.05,4.76,5.05,296200
2001-05-07,5.01,5.28,5,5.28,817300
2001-05-08,5.22,5.29,5.05,5.1,184600
2001-05-09,5.05,5.14,4.93,4.94,439700
2001-05-10,4.95,5.15,4.95,5.1,245400
2001-05-11,5.07,5.12,4.96,5,358400
2001-05-14,4.99,5.06,4.98,5.03,254700
2001-05-15,5.02,5.06,4.99,5.02,187500
2001-05-16,4.98,5.29,4.98,5.2,599100
2001-05-17,5.21,5.82,5.05,5.8,688500
2001-05-18,5.84,6.05,5.79,6,408500
2001-05-21,5.99,6.9,5.95,6.87,1139200
2001-05-22,6.88,7.82,6,7.5,616500
2001-05-23,7.49,7.5,6.8,7.15,263900
2001-05-24,7.11,7.32,6.95,7.23,366300
2001-05-25,7.2,7.28,6.9,7.14,207400
2001-05-29,7.03,7.1,6.77,7,266100
2001-05-30,6.95,7,6.63,6.68,301700
2001-05-31,6.62,6.99,6.57,6.86,239300
2001-06-01,6.82,6.84,6.47,6.59,329300
2001-06-04,6.59,6.59,6.47,6.56,386300
2001-06-05,6.54,6.63,6.47,6.62,111700
2001-06-06,6.6,6.6,6.4,6.5,152200
2001-06-07,6.45,7.3,6.39,7.12,378000
2001-06-08,7.1,8.29,7.1,8.11,1752400
2001-06-11,8.4,8.48,8.14,8.26,1008400
2001-06-12,8.05,8.31,7.8,8.29,689300
2001-06-13,8.35,8.38,8.2,8.33,447400
2001-06-14,8.2,8.35,7.55,7.91,522400
2001-06-15,7.75,7.85,7.56,7.63,207900
2001-06-18,7.59,7.65,7.08,7.09,140500
2001-06-19,7.25,7.5,6.55,6.84,196000
2001-06-20,6.73,7.3,6.55,7.3,528600
2001-06-21,7.25,8.05,7.24,8.05,590500
2001-06-22,8,8.01,7.6,7.75,213600
2001-06-25,7.59,8.29,7.5,8,531900
2001-06-26,8.06,8.08,7.75,7.76,194300
2001-06-27,7.94,8.16,7.75,8.15,263800
2001-06-28,8.14,8.4,8.12,8.31,242400
2001-06-29,8.31,9.99,8.18,9.99,722300
2001-07-02,8.6,8.75,7.75,7.89,869700
2001-07-03,7.75,7.86,6.9,7.5,362400
2001-07-05,7.49,7.54,7.3,7.32,159300
2001-07-06,7.26,7.27,6.95,7.05,192100
2001-07-09,7.01,7.5,6.82,7.35,293200
2001-07-10,7.4,7.63,7.02,7.06,84000
2001-07-11,7.1,8.15,7,7.92,365100
2001-07-12,7.95,8.54,7.94,8.15,377400
2001-07-13,8.16,8.29,7.83,8.03,642700
2001-07-16,7.97,8.23,7.7,7.71,113200
2001-07-17,7.75,8.1,7.51,8.09,84800
2001-07-18,8.09,8.17,7.88,8.12,243600
2001-07-19,8.02,8.15,7.57,7.68,173700
2001-07-20,7.58,7.9,7.53,7.71,105700
2001-07-23,7.78,7.95,6.95,7.01,174300
2001-07-24,6.91,6.95,6.26,6.35,406800
2001-07-25,6.5,7.05,6.45,7,761600
2001-07-26,6.97,8.2,6.96,8.14,828200
2001-07-27,8.18,8.45,8.05,8.4,563400
2001-07-30,8.25,8.3,7.56,7.97,226400
2001-07-31,8.05,8.18,7.9,7.9,213800
2001-08-01,8,8.47,7.9,8.38,236200
2001-08-02,8.47,8.81,8.28,8.35,319000
2001-08-03,8.36,8.75,8.33,8.67,141200
2001-08-06,8.85,8.95,8.4,8.5,224900
2001-08-07,8.52,8.6,8.14,8.6,168400
2001-08-08,8.51,9,8.31,8.59,190600
2001-08-09,8.45,8.5,8.13,8.15,248700
2001-08-10,8.34,8.35,8.09,8.27,173200
2001-08-13,8.26,8.71,8.25,8.55,143700
2001-08-14,8.6,8.75,8.43,8.65,196000
2001-08-15,8.55,8.7,8.3,8.39,84000
2001-08-16,8.33,8.4,7.96,8.36,146000
2001-08-17,8.2,8.35,7.75,7.76,67800
2001-08-20,7.73,8.37,7.5,8.17,137800
2001-08-21,8.05,8.22,7.8,8,100400
2001-08-22,8.1,8.39,8.04,8.3,248000
2001-08-23,8.3,8.95,8.22,8.25,274800
2001-08-24,8.25,9.16,7.99,9.01,730400
2001-08-27,8.99,9.42,8.9,9.3,414200
2001-08-28,9.34,9.81,9.25,9.5,807400
2001-08-29,9.74,9.75,9.29,9.45,324900
2001-08-30,9.49,9.5,8.56,9,147600
2001-08-31,8.92,9.1,8.75,9.09,156700
2001-09-04,9.01,9.01,7.13,8.01,1146300
2001-09-05,8.09,8.1,6.58,7.25,455200
2001-09-06,7.16,7.97,7.16,7.86,262700
2001-09-07,7.84,8.1,7.47,7.85,590600
2001-09-10,7.66,7.75,7.4,7.5,289900
2001-09-17,6.55,7.02,5.32,6.05,466500
2001-09-18,6.01,6.03,4.75,4.9,159800
2001-09-19,5.14,5.15,3.61,4.1,1147300
2001-09-20,4.03,4.1,3.95,4,992900
2001-09-21,3.71,4.45,3.5,4.05,362500
2001-09-24,4.05,4.59,4.05,4.5,266900
2001-09-25,4.49,4.51,4.15,4.25,470700
2001-09-26,4.24,4.6,4.24,4.29,682300
2001-09-27,4.27,4.35,4.16,4.23,110700
2001-09-28,4.2,4.74,4.2,4.7,127200
2001-10-01,4.75,4.8,4.06,4.06,226800
2001-10-02,4.06,4.1,3.15,3.73,1796300
2001-10-03,3.68,3.75,3.55,3.6,841300
2001-10-04,3.65,4.22,3.32,3.55,502000
2001-10-05,3.48,3.74,3.47,3.64,206900
2001-10-08,3.68,3.68,3.3,3.59,297200
2001-10-09,3.5,4,3.36,3.85,530600
2001-10-10,3.94,4.1,3.75,4.06,186000
2001-10-11,4.09,5.34,4.08,4.51,533800
2001-10-12,4.49,4.5,3.8,3.85,726000
2001-10-15,4.01,4.02,3.79,3.99,116200
2001-10-16,3.9,4.2,3.9,4,233100
2001-10-17,4.19,4.19,3.85,3.9,185800
2001-10-18,3.86,4.02,3.85,3.9,104600
2001-10-19,3.92,4.04,3.76,3.9,190900
2001-10-22,3.85,3.9,3.47,3.85,338100
2001-10-23,3.85,3.97,3.8,3.95,258600
2001-10-24,3.96,4.14,3.75,3.8,667800
2001-10-25,3.76,3.97,3.7,3.9,218900
2001-10-26,3.82,4,3.67,3.71,141900
2001-10-29,3.76,3.8,3.65,3.78,284100
2001-10-30,3.75,3.79,3.42,3.5,597700
2001-10-31,3.51,3.96,3.33,3.77,719500
2001-11-01,3.74,3.8,3.7,3.8,445200
2001-11-02,3.85,4.4,3.8,4.17,664100
2001-11-05,4.15,4.44,4.15,4.27,144600
2001-11-06,4.16,4.29,4.06,4.18,225900
2001-11-07,4.14,4.73,4.06,4.5,75900
2001-11-08,4.45,5,4.43,4.97,120200
2001-11-09,4.75,4.81,4.45,4.72,112900
2001-11-12,4.41,4.85,4.4,4.8,201200
2001-11-13,4.75,4.95,4.64,4.65,204900
2001-11-14,4.75,4.95,4.7,4.76,159700
2001-11-15,4.75,5,4.4,4.46,285200
2001-11-16,4.46,4.69,4.45,4.49,210600
2001-11-19,4.53,5.24,4.53,5,217300
2001-11-20,4.96,5.5,4.9,5.44,634800
2001-11-21,5.45,5.75,5.4,5.66,244200
2001-11-23,5.65,5.83,5.6,5.74,92600
2001-11-26,5.73,5.73,5.13,5.35,149100
2001-11-27,5.4,5.75,5.35,5.64,219300
2001-11-28,5.61,5.75,5.55,5.7,652600
2001-11-29,5.7,6.2,5.7,6.2,710100
2001-11-30,6.3,6.3,5.7,6.2,253300
2001-12-03,5.99,6,5.9,5.95,239700
2001-12-04,5.95,6.05,5.9,6.05,175800
2001-12-05,6.03,6.08,5.65,6.02,170500
2001-12-06,5.92,6.1,5.9,6.08,219600
2001-12-07,6.09,6.25,6,6.1,317700
2001-12-10,6.01,6.15,5.95,6.05,419500
2001-12-11,6.02,6.4,6.02,6.22,317100
2001-12-12,6.23,6.7,6.2,6.5,364500
2001-12-13,6.39,6.49,6.37,6.46,636300
2001-12-14,6.44,6.8,6.38,6.68,370700
2001-12-17,6.6,6.73,5.79,6.34,731600
2001-12-18,6.38,6.45,6.15,6.36,241000
2001-12-19,6.1,6.44,6.02,6.18,502100
2001-12-20,6.08,6.46,6.05,6.26,200400
2001-12-21,6.28,6.33,6.15,6.27,656500
2001-12-24,6.25,6.4,6.25,6.37,207700
2001-12-26,6.36,6.5,6.25,6.5,1066200
2001-12-27,6.5,6.75,6.39,6.7,166300
2001-12-28,6.62,6.75,6.46,6.58,890800
2001-12-31,6.55,6.6,6.37,6.53,255100
2002-01-02,6.46,6.88,6.45,6.85,186300
2002-01-03,6.85,7.19,6.76,7.14,258000
2002-01-04,7.05,7.9,7.05,7.76,902700
2002-01-07,7.81,7.9,7.07,7.51,346000
2002-01-08,7.5,8.34,7.5,8.17,704400
2002-01-09,8.1,8.25,7.83,7.83,379800
2002-01-10,7.82,8.15,7.55,7.88,302500
2002-01-11,7.81,8.05,7.5,7.5,205400
2002-01-14,7.5,7.5,7.14,7.2,208400
2002-01-15,7.23,7.63,7.2,7.6,113800
2002-01-16,7.49,7.75,7.3,7.42,132900
2002-01-17,7.45,7.75,7.36,7.59,155800
2002-01-18,7.35,7.8,7.33,7.53,361800
2002-01-22,7.5,7.52,7.11,7.4,162300
2002-01-23,7.26,7.65,7.25,7.4,173600
2002-01-24,7.42,7.75,7.33,7.33,191000
2002-01-25,7.32,7.48,6.88,6.97,308100
2002-01-28,6.97,7.1,6.95,7,75400
2002-01-29,6.95,7.05,6.95,7,107800
2002-01-30,7,7.2,6.97,7.18,313600
2002-01-31,7.12,7.23,7.1,7.23,332500
2002-02-01,7.24,7.65,7.2,7.65,317900
2002-02-04,7.66,7.67,7.4,7.43,255300
2002-02-05,7.4,7.55,7.05,7.27,313800
2002-02-06,7.2,7.28,6.55,7.21,332000
2002-02-07,6.77,7.16,6.67,7.01,100200
2002-02-08,7.13,7.14,5.8,6.03,1106800
2002-02-11,6.13,6.19,5.92,5.99,348600
2002-02-12,6.03,6.05,5.73,6.03,455300
2002-02-13,6.01,6.01,5.65,5.91,368900
2002-02-14,5.91,5.98,5.62,5.63,201000
2002-02-15,5.69,5.83,5.5,5.51,144100
2002-02-19,5.51,5.6,5.15,5.23,188600
2002-02-20,5.26,5.28,4.81,4.94,279900
2002-02-21,4.99,5.05,4.9,4.95,447700
2002-02-22,4.96,4.96,4.81,4.86,103300
2002-02-25,4.84,4.91,4.65,4.87,138500
2002-02-26,4.9,5.08,4.85,5.06,238600
2002-02-27,5,5.05,4.91,4.99,203400
2002-02-28,4.97,4.99,4.84,4.9,345800
2002-03-01,4.82,4.99,4.82,4.93,607800
2002-03-04,4.85,5.41,4.85,5.41,516400
2002-03-05,5.43,6,5.4,5.78,280800
2002-03-06,5.88,6,5.62,5.84,226000
2002-03-07,5.99,6,5.78,6,432900
2002-03-08,5.99,6.4,5.95,6.16,463900
2002-03-11,6.08,6.71,6.07,6.68,144700
2002-03-12,6.31,6.64,5.9,6.33,227700
2002-03-13,6.27,6.34,6.15,6.33,114600
2002-03-14,6.32,6.56,6.25,6.47,203000
2002-03-15,6.35,6.91,6.33,6.9,332500
2002-03-18,6.79,7,6.6,6.61,136200
2002-03-19,6.8,6.88,6.22,6.73,164200
2002-03-20,6.83,6.9,6.65,6.7,116000
2002-03-21,6.71,6.79,6.38,6.6,245700
2002-03-22,6.55,6.74,6.4,6.4,78000
2002-03-25,6.47,6.64,5.6,6.55,149100
2002-03-26,6.5,6.94,6.41,6.88,159000
2002-03-27,6.9,7.15,6.65,6.95,237100
2002-03-28,6.85,7.03,6.51,6.51,114000
2002-04-01,6.65,6.94,6.5,6.7,613900
2002-04-02,6.79,7.1,6.71,7.03,994700
2002-04-03,7.01,7.1,6.87,6.91,514300
2002-04-04,6.9,7.25,6.76,7.02,546400
2002-04-05,7,7.3,6.91,6.99,213700
2002-04-08,6.95,7.05,6.8,7.01,199100
2002-04-09,6.92,7.02,6.92,7.01,138800
2002-04-10,6.91,7,6.4,6.96,367700
2002-04-11,6.93,7.03,6.65,6.79,164300
2002-04-12,6.81,7.03,6.8,6.95,200500
2002-04-15,6.91,7,6.3,6.3,284800
2002-04-16,6.4,6.79,6.4,6.75,284900
2002-04-17,6.71,6.75,6.37,6.54,494500
2002-04-18,6.52,6.8,6.36,6.8,159000
2002-04-19,6.75,6.87,6.61,6.75,176800
2002-04-22,6.74,6.74,5.95,6.41,236500
2002-04-23,6.4,6.5,6.22,6.32,107000
2002-04-24,6.21,6.4,6,6,223500
2002-04-25,6,6.01,5.71,5.97,86800
2002-04-26,5.76,6.1,5.26,5.9,344100
2002-04-29,5.9,6.2,5.9,6,137500
2002-04-30,6,6.47,5.95,6.45,231500
2002-05-01,6.15,6.2,6.06,6.17,159300
2002-05-02,6.1,6.19,6,6.09,111700
2002-05-03,6.02,6.12,6,6.03,263900
2002-05-06,6,6.03,5.93,5.96,160700
2002-05-07,5.93,5.99,5.92,5.95,60300
2002-05-08,6,6,5.95,6,83400
2002-05-09,6,6.03,5.78,5.79,136300
2002-05-10,5.8,6,5.5,6,242000
2002-05-13,5.9,6.05,5.9,6,173600
2002-05-14,6,6.5,5.99,6.5,213200
2002-05-15,6.35,6.55,6.21,6.55,89600
2002-05-16,6.48,6.48,6.25,6.31,55800
2002-05-17,6.5,6.6,6.15,6.29,224700
2002-05-20,6.09,6.1,5.98,5.98,60600
2002-05-21,6,6.1,5.66,5.81,197600
2002-05-22,5.79,5.95,5.72,5.83,272800
2002-05-23,5.89,5.89,5.24,5.7,139100
2002-05-24,5.71,5.89,5.35,5.36,134400
2002-05-28,5.35,6.15,5.3,5.76,237400
2002-05-29,5.75,5.77,5.35,5.53,233100
2002-05-30,5.55,5.65,5.02,5.29,249500
2002-05-31,5.28,5.39,5.2,5.2,158100
2002-06-03,5.2,5.24,4.73,4.86,402200
2002-06-04,4.75,5.15,4.52,5,268100
2002-06-05,4.98,5.19,4.91,5.18,86300
2002-06-06,5.19,5.28,4.88,4.88,162500
2002-06-07,4.85,4.85,4.7,4.73,124700
2002-06-10,4.8,4.83,4.28,4.54,160300
2002-06-11,4.51,4.65,4.28,4.4,179000
2002-06-12,4.4,4.4,4.2,4.29,68200
2002-06-13,4.4,4.75,4.4,4.7,119500
2002-06-14,4.54,4.92,4.5,4.9,83700
2002-06-17,4.85,5.05,4.81,5,100100
2002-06-18,4.9,5.05,4.57,4.57,114800
2002-06-19,4.6,4.6,4.22,4.23,250800
2002-06-20,4.35,4.45,4.2,4.21,79300
2002-06-21,4.45,4.46,4.19,4.32,113800
2002-06-24,4.24,4.3,3.8,4,120400
2002-06-25,4.06,4.24,4,4.08,115200
2002-06-26,4,4.1,3.75,4.01,138300
2002-06-27,4,4.1,3.86,4.01,234000
2002-06-28,3.91,4.03,3.6,3.79,1103600
2002-07-01,3.75,3.91,3.05,3.12,247100
2002-07-02,3.07,3.14,2.77,3,410100
2002-07-03,2.99,3.07,2.7,3,225000
2002-07-05,2.94,3.05,2.89,3,73100
2002-07-08,2.98,3,2.81,2.86,166700
2002-07-09,2.92,2.92,2.54,2.54,272700
2002-07-10,2.54,2.55,1.57,1.99,1788200
2002-07-11,1.99,2.09,1.87,1.97,2542100
2002-07-12,2.05,2.17,1.96,2.15,232100
2002-07-15,2.16,2.2,1.75,1.95,180200
2002-07-16,1.94,1.99,1.71,1.8,264100
2002-07-17,1.92,2.1,1.75,1.95,329400
2002-07-18,1.95,1.95,1.79,1.8,111700
2002-07-19,1.8,1.9,1.7,1.7,102700
2002-07-22,1.78,1.86,1.7,1.86,53600
2002-07-23,1.81,2.1,1.75,1.82,85500
2002-07-24,1.82,2.1,1.82,2.05,82600
2002-07-25,1.95,2.16,1.78,1.9,127600
2002-07-26,1.99,1.99,1.76,1.9,78300
2002-07-29,1.97,1.97,1.76,1.9,101500
2002-07-30,1.83,2,1.75,2,135400
2002-07-31,2,2.09,1.76,1.76,337200
2002-08-01,1.85,1.95,1.57,1.57,813400
2002-08-02,1.73,1.77,1.55,1.64,2002300
2002-08-05,1.64,1.7,1.6,1.68,50700
2002-08-06,1.7,1.73,1.52,1.65,1704800
2002-08-07,1.64,1.65,1.55,1.64,508900
2002-08-08,1.65,1.73,1.6,1.73,231900
2002-08-09,1.73,1.82,1.68,1.68,103400
2002-08-12,1.68,1.78,1.63,1.73,77900
2002-08-13,1.73,1.8,1.63,1.7,117800
2002-08-14,1.75,1.85,1.66,1.85,83400
2002-08-15,1.85,1.9,1.64,1.65,67100
2002-08-16,1.7,1.83,1.7,1.82,82400
2002-08-19,1.8,1.96,1.7,1.95,321600
2002-08-20,1.87,1.95,1.8,1.81,28900
2002-08-21,1.93,2.39,1.85,2.1,320100
2002-08-22,2.06,2.15,1.83,2.07,136800
2002-08-23,2.01,2.1,1.97,2,228000
2002-08-26,2.05,2.48,2,2.25,129900
2002-08-27,2.19,2.45,2.14,2.14,96500
2002-08-28,2.14,2.19,2.01,2.03,128400
2002-08-29,2.18,2.4,2.08,2.31,30300
2002-08-30,2.31,2.31,2.01,2.05,123600
2002-09-03,2.04,2.05,1.93,1.95,72300
2002-09-04,1.96,2.09,1.96,2.05,103800
2002-09-05,2.02,2.08,2,2,63700
