date,open,high,low,close,volume
2005-01-28,17.51,17.51,17.51,17.51,200
2005-01-31,17.51,17.51,17.51,17.51,0
2005-02-01,17.5,18.030001,17.5,17.959999,11200
2005-02-02,18.469999,18.5,18.469999,18.5,1500
2005-02-03,18.799999,18.799999,18.799999,18.799999,100
2005-02-04,19,19,19,19,500
2005-02-07,18.469999,18.639999,18.200001,18.219999,1900
2005-02-08,18.65,18.65,18.190001,18.360001,4600
2005-02-09,18.35,18.35,17.780001,17.799999,1400
2005-02-10,17.799999,17.799999,17.799999,17.799999,0
2005-02-11,17.799999,17.799999,17.799999,17.799999,0
2005-02-14,18.27,18.790001,18.110001,18.76,2400
2005-02-15,18.73,18.73,17.82,17.82,600
2005-02-16,17.780001,17.780001,17.77,17.77,400
2005-02-17,17.530001,17.530001,17.52,17.52,300
2005-02-18,17.5,17.5,17.5,17.5,100
2005-02-22,17,17,16.92,16.92,1500
2005-02-23,16.92,16.92,16.92,16.92,0
2005-02-24,17.15,17.68,17.15,17.43,1900
2005-02-25,17.74,17.98,17.52,17.75,1500
2005-02-28,17.549999,19.049999,17.549999,18.620001,7700
2005-03-01,19.01,19.030001,19.01,19.01,1100
2005-03-02,19.190001,19.690001,19.059999,19.33,3000
2005-03-03,19.889999,20.09,19.73,19.93,4000
2005-03-04,19.790001,20.49,19.790001,20.440001,10100
2005-03-07,20.75,20.9,20.42,20.42,2700
2005-03-08,20.18,20.799999,19.879999,19.879999,4200
2005-03-09,19.82,20.620001,19.82,20.120001,1800
2005-03-10,20.139999,20.440001,20.040001,20.440001,1300
2005-03-11,20.110001,20.110001,20.110001,20.110001,200
2005-03-14,19.780001,19.99,19.709999,19.99,3200
2005-03-15,19.99,19.99,19.99,19.99,0
2005-03-16,19.629999,19.629999,19.620001,19.620001,200
2005-03-17,19.219999,19.219999,18.969999,19.1,1000
2005-03-18,19.67,19.67,19.67,19.67,100
2005-03-21,19.67,19.67,19.67,19.67,0
2005-03-22,18.780001,19.200001,18.77,19.200001,1100
2005-03-23,18.379999,18.75,18.129999,18.6,2300
2005-03-24,18.6,18.6,18.6,18.6,0
2005-03-28,18.040001,18.040001,18.040001,18.040001,200
2005-03-29,18.440001,18.440001,18.440001,18.440001,100
2005-03-30,18.5,18.5,18.5,18.5,200
2005-03-31,18.5,18.5,18.5,18.5,0
2005-04-01,18.5,18.5,18.5,18.5,100
2005-04-04,18.1,18.309999,18.1,18.299999,600
2005-04-05,18.549999,18.870001,18.549999,18.870001,600
2005-04-06,18.98,18.98,18.35,18.35,500
2005-04-07,18.34,18.34,18,18.33,4200
2005-04-08,18.33,18.33,18.33,18.33,0
2005-04-11,18.33,18.33,18.32,18.32,400
2005-04-12,18.32,18.32,18.32,18.32,0
2005-04-13,18.440001,18.440001,18.440001,18.440001,500
2005-04-14,18.5,18.5,18.5,18.5,100
2005-04-15,18.17,18.17,18.01,18.01,600
2005-04-18,18.01,18.01,18.01,18.01,0
2005-04-19,18.01,18.01,18.01,18.01,0
2005-04-20,17.52,17.52,17.52,17.52,200
2005-04-21,17.360001,17.75,17.360001,17.6,1700
2005-04-22,18,18,18,18,100
2005-04-25,17.1,17.75,17.1,17.75,4400
2005-04-26,17.75,17.75,17.75,17.75,2500
2005-04-27,17.75,17.75,17.75,17.75,0
2005-04-28,17.75,17.75,17.75,17.75,0
2005-04-29,17.65,17.799999,17.65,17.799999,900
2005-05-02,17.799999,17.799999,17.799999,17.799999,0
2005-05-03,17.65,17.65,17.65,17.65,200
2005-05-04,17.65,17.75,17.65,17.75,500
2005-05-05,17.98,18.02,17.98,18.02,1000
2005-05-06,18.02,18.02,18.02,18.02,0
2005-05-09,19.299999,19.98,19.299999,19.799999,6700
2005-05-10,19.9,19.9,19.16,19.18,1900
2005-05-11,19.299999,19.299999,19.139999,19.139999,900
2005-05-12,19.9,20.15,19.5,19.75,12300
2005-05-13,22.99,22.99,19.860001,19.950001,18000
2005-05-16,15.5,15.5,15,15.03,38400
2005-05-17,14.99,15.24,14.42,15.24,25700
2005-05-18,15.42,15.42,15.15,15.35,64600
2005-05-19,15.49,15.49,14.32,14.86,8600
2005-05-20,14.66,14.8,14.66,14.8,1600
2005-05-23,14.74,14.74,14.43,14.65,300
2005-05-24,14.5,14.85,14.5,14.8,3800
2005-05-25,14.8,14.8,14.72,14.72,300
2005-05-26,14.93,14.93,14.55,14.9,4600
2005-05-27,14.65,14.68,14.65,14.68,600
2005-05-31,14.86,14.86,14.5,14.55,1800
2005-06-01,14.5,14.62,14.3,14.54,3100
2005-06-02,14.5,14.5,14.12,14.12,1000
2005-06-03,14.12,14.53,14.12,14.5,3200
2005-06-06,14.12,14.28,13.52,13.8,6600
2005-06-07,13.65,13.65,13.32,13.45,1000
2005-06-08,13.5,13.79,13.5,13.79,300
2005-06-09,14.32,14.32,13.17,13.17,3200
2005-06-10,13.35,13.44,13.35,13.44,1800
2005-06-13,13.41,13.5,13.41,13.46,2900
2005-06-14,13.22,13.22,12.91,12.91,8100
2005-06-15,12.42,12.65,12.15,12.15,3400
2005-06-16,12.16,12.17,12.16,12.17,500
2005-06-17,12.44,12.44,12.2,12.2,3900
2005-06-20,11.59,11.59,11.29,11.34,7100
2005-06-21,11.3,11.85,11.3,11.45,3000
2005-06-22,11.7,11.7,11.7,11.7,400
2005-06-23,11.85,11.85,11.7,11.7,1600
2005-06-24,12.1,12.1,11.8,11.8,600
2005-06-27,11.73,11.73,11.5,11.72,1600
2005-06-28,11.7,11.7,11.69,11.69,600
2005-06-29,11.45,11.68,11.45,11.64,6700
2005-06-30,11.85,12.09,11.85,12.09,2800
2005-07-01,12.05,12.05,11.95,11.99,1600
2005-07-05,12.47,12.47,12.47,12.47,100
2005-07-06,12.47,12.47,12.47,12.47,0
2005-07-07,11.7,12.62,11.7,11.91,600
2005-07-08,12.23,12.5,12.23,12.5,200
2005-07-11,12.5,12.95,12.5,12.95,3200
2005-07-12,12.95,12.95,12.95,12.95,0
2005-07-13,12.45,12.76,12.45,12.76,600
2005-07-14,12.99,12.99,12.44,12.44,700
2005-07-15,12.8,12.8,12.8,12.8,200
2005-07-18,12.79,12.79,12.78,12.78,900
2005-07-19,12.3,12.83,12.3,12.83,300
2005-07-20,12.2,12.83,12.2,12.83,800
2005-07-21,13,13.38,13,13.38,1800
2005-07-22,13.27,13.33,13.27,13.33,900
2005-07-25,13.25,13.25,12.64,12.64,500
2005-07-26,12.66,12.66,12.66,12.66,200
2005-07-27,13,13,12.66,12.66,500
2005-07-28,12.66,12.66,12.51,12.65,800
2005-07-29,12.51,12.79,12.51,12.56,800
2005-08-01,12.56,12.74,12.5,12.74,3500
2005-08-02,13.19,13.29,13.19,13.29,700
2005-08-03,12.79,12.79,12.79,12.79,100
2005-08-04,12.79,12.79,12.79,12.79,0
2005-08-05,12.79,12.79,12.79,12.79,0
2005-08-08,12.79,12.79,12.79,12.79,0
2005-08-09,12.98,12.98,12.98,12.98,100
2005-08-10,13,13,12.63,12.63,1800
2005-08-11,12.98,13.12,12.98,13.12,500
2005-08-12,13.13,13.13,12.75,12.79,6200
2005-08-15,12.53,12.85,12.53,12.85,3300
2005-08-16,12.85,12.85,12.85,12.85,0
2005-08-17,12.85,12.85,12.85,12.85,100
2005-08-18,12.85,12.85,12.85,12.85,100
2005-08-19,12.6,12.85,12.6,12.85,1600
2005-08-22,12.27,12.53,11.98,11.98,3800
2005-08-23,12,12.39,12,12.24,1500
2005-08-24,12.14,12.24,12.13,12.13,5100
2005-08-25,11.89,11.89,11.5,11.5,1800
2005-08-26,11.87,11.87,11.36,11.4,1400
2005-08-29,12.01,12.12,11.46,11.66,1200
2005-08-30,11.66,11.66,11.66,11.66,0
2005-08-31,11.44,11.44,11.44,11.44,200
2005-09-01,11.5,11.63,11.5,11.5,1500
2005-09-02,11.52,11.72,11.52,11.72,1400
2005-09-06,11.4,11.4,11.1,11.31,3700
2005-09-07,11.3,11.3,10.87,11,4900
2005-09-08,11,11,11,11,100
2005-09-09,10.88,11.48,10.88,11.48,1100
2005-09-12,11.5,11.81,11.5,11.81,600
2005-09-13,11.36,11.99,11.36,11.99,500
2005-09-14,11.62,11.75,11.62,11.75,400
2005-09-15,11.63,11.63,11.52,11.52,400
2005-09-16,11.6,11.6,11.6,11.6,3700
2005-09-19,11.52,11.52,11.38,11.38,500
2005-09-20,11.3,11.5,11.3,11.5,1600
2005-09-21,11.5,11.5,11.5,11.5,0
2005-09-22,11.5,11.5,11.5,11.5,0
2005-09-23,11,11,11,11,100
2005-09-26,10.88,10.9,10.88,10.9,500
2005-09-27,11,11.18,11,11.18,1800
2005-09-28,11.66,11.66,11.29,11.29,400
2005-09-29,11.35,11.35,11.35,11.35,500
2005-09-30,11.35,11.35,11.35,11.35,0
2005-10-03,11.38,11.5,11.38,11.5,600
2005-10-04,11.5,11.5,11.5,11.5,0
2005-10-05,11.38,11.5,11.18,11.44,10800
2005-10-06,11.2,11.22,11.2,11.22,300
2005-10-07,11.12,11.12,11.12,11.12,300
2005-10-10,11.11,11.11,11.11,11.11,700
2005-10-11,11.11,11.11,10.61,10.61,3500
2005-10-12,10.58,10.78,10.58,10.7,1400
2005-10-13,10.7,10.7,10.7,10.7,0
2005-10-14,10.7,10.7,10.7,10.7,0
2005-10-17,10.7,10.7,10.7,10.7,0
2005-10-18,10.5,10.5,10.35,10.35,200
2005-10-19,10.35,10.55,10.35,10.55,2500
2005-10-20,11.1,11.1,10.54,10.54,600
2005-10-21,10.35,10.52,10.35,10.52,500
2005-10-24,10.52,10.52,10.52,10.52,0
2005-10-25,10.52,10.52,10.52,10.52,0
2005-10-26,10.5,10.5,10.5,10.5,500
2005-10-27,10.71,10.71,10.59,10.59,600
2005-10-28,10.59,10.59,10.59,10.59,0
2005-10-31,10.99,10.99,10.99,10.99,100
2005-11-01,10.65,10.65,10.65,10.65,100
2005-11-02,10.65,10.65,10.65,10.65,400
2005-11-03,10.65,10.75,10.65,10.75,2200
2005-11-04,10.76,10.9,10.76,10.9,800
2005-11-07,10.9,10.9,10.74,10.74,200
2005-11-08,10.83,11.2,10.83,11.2,2800
2005-11-09,11.1,11.46,11.1,11.46,2100
2005-11-10,11.46,11.46,11.46,11.46,0
2005-11-11,10.85,10.85,10.85,10.85,300
2005-11-14,10.77,10.77,10.04,10.41,2900
2005-11-15,10.45,10.45,10.45,10.45,200
2005-11-16,10.16,10.16,10.09,10.09,3400
2005-11-17,10.3,10.3,10.3,10.3,100
2005-11-18,10.3,10.3,10.3,10.3,0
2005-11-21,10.4,10.4,10.38,10.38,400
2005-11-22,10.34,10.34,9.91,10.27,9700
2005-11-23,9.9,10.25,9.9,10.25,1500
2005-11-25,10.25,10.25,10.25,10.25,0
2005-11-28,10.25,10.25,10.25,10.25,0
2005-11-29,10.02,10.6,10.02,10.6,1700
2005-11-30,10.06,10.57,10.06,10.57,300
2005-12-01,10.05,10.11,10,10.01,700
2005-12-02,10.1,10.22,10.1,10.22,700
2005-12-05,10.22,10.22,10.22,10.22,0
2005-12-06,10,10.7,10,10.7,1900
2005-12-07,10.7,10.7,10.7,10.7,0
2005-12-08,10.71,10.81,10.71,10.81,1800
2005-12-09,10.85,10.85,10.85,10.85,500
2005-12-12,10.85,10.85,10.5,10.7,900
2005-12-13,10.28,10.7,10.28,10.64,1900
2005-12-14,10.64,10.64,10.64,10.64,300
2005-12-15,10.69,10.75,10.6,10.75,3600
2005-12-16,10.52,10.8,10.52,10.8,1800
2005-12-19,10.66,10.66,10.29,10.29,1400
2005-12-20,10.26,10.3,10.01,10.3,2600
2005-12-21,10.75,10.88,10.43,10.77,5800
2005-12-22,11.21,11.21,10.9,10.9,700
2005-12-23,11,11,11,11,1000
2005-12-27,10.55,10.55,10.55,10.55,800
2005-12-28,10.5,10.5,10.27,10.27,4300
2005-12-29,10.5,10.5,10.28,10.28,400
2005-12-30,10.26,10.3,10.23,10.3,3300
2006-01-03,11.15,11.15,11.15,11.15,200
2006-01-04,11.15,11.15,11.15,11.15,300
2006-01-05,10.22,10.52,10.03,10.51,4100
2006-01-06,10.21,10.42,10.17,10.17,400
2006-01-09,10.17,10.17,10.17,10.17,0
2006-01-10,10.2,10.22,10.18,10.19,4900
2006-01-11,10.58,10.58,10.58,10.58,200
2006-01-12,10,10.05,10,10,1700
2006-01-13,10.06,10.26,10.06,10.11,1600
2006-01-17,11,11.38,10.75,11,10400
2006-01-18,10.41,10.9,10.41,10.56,2300
2006-01-19,10.85,10.85,10.84,10.85,2500
2006-01-20,10.92,10.92,10.87,10.9,400
2006-01-23,10.85,10.85,10.8,10.8,900
2006-01-24,10.6,11,10.6,11,600
2006-01-25,10.94,10.94,10.75,10.75,1600
2006-01-26,10.37,10.37,10.37,10.37,300
2006-01-27,10.58,10.58,10.58,10.58,200
2006-01-30,10.54,10.54,10.17,10.17,1000
2006-01-31,10.47,10.52,10,10.49,2500
2006-02-01,10.49,10.49,10.48,10.48,1000
2006-02-02,10.48,10.48,10.48,10.48,0
2006-02-03,10.25,10.25,10.25,10.25,100
2006-02-06,10.3,10.3,10,10.25,4300
2006-02-07,10.08,10.08,9.8,9.8,2600
2006-02-08,10.2,10.2,10.2,10.2,100
2006-02-09,10,10,10,10,200
2006-02-10,10,10,9.91,10,1100
2006-02-13,10.17,10.3,10.17,10.3,2300
2006-02-14,10.35,10.38,10.35,10.38,800
2006-02-15,10.35,10.4,10.35,10.4,1400
2006-02-16,10.42,10.98,10.42,10.5,3600
2006-02-17,10.5,10.5,10.5,10.5,0
2006-02-21,10.5,10.5,10.3,10.3,1200
2006-02-22,10.3,10.3,10.3,10.3,700
2006-02-23,10.28,10.28,10.15,10.15,200
2006-02-24,10.15,10.16,10.15,10.16,300
2006-02-27,10.2,10.2,10.2,10.2,200
2006-02-28,10.02,10.02,10.02,10.02,400
2006-03-01,10.05,10.5,10.05,10.5,2400
2006-03-02,10.43,10.5,10.43,10.5,5800
2006-03-03,10.41,10.5,10.15,10.5,1400
2006-03-06,10.5,10.72,10.5,10.5,3800
2006-03-07,10.7,10.96,10.6,10.74,8300
2006-03-08,10.44,10.58,10.33,10.46,1200
2006-03-09,10.52,10.52,10.5,10.5,1800
2006-03-10,10.28,10.3,10.2,10.3,1500
2006-03-13,10.5,10.57,10.5,10.57,800
2006-03-14,10.57,10.57,10.57,10.57,0
2006-03-15,10.24,10.52,10.24,10.52,400
2006-03-16,10.52,10.52,10.52,10.52,0
2006-03-17,10.3,10.61,10.3,10.61,400
2006-03-20,10.74,10.74,10.38,10.61,1600
2006-03-21,10.61,10.61,10.61,10.61,0
2006-03-22,10.61,10.61,10.61,10.61,0
2006-03-23,10.28,10.31,10.28,10.31,800
2006-03-24,10.3,10.59,10.3,10.32,2400
2006-03-27,10.17,10.21,10.05,10.21,2200
2006-03-28,10.15,10.26,10.01,10.26,4800
2006-03-29,10.01,10.24,10.01,10.15,2000
2006-03-30,10.08,10.25,10.08,10.25,1700
2006-03-31,10.25,10.25,10.25,10.25,0
2006-04-03,10.01,10.11,10,10,1200
2006-04-04,10,10.25,10,10.25,9700
2006-04-05,10.25,10.3,10.25,10.3,7600
2006-04-06,10.32,10.32,10.12,10.32,2800
2006-04-07,10.49,10.49,10.12,10.12,1300
2006-04-10,10.4,10.4,10.4,10.4,200
2006-04-11,10.15,10.39,10.15,10.39,600
2006-04-12,10.15,10.35,10.15,10.35,1200
2006-04-13,10.35,10.35,10.35,10.35,0
2006-04-17,10.07,10.14,10.07,10.14,1800
2006-04-18,10.14,10.14,10.14,10.14,0
2006-04-19,10.19,10.2,10.19,10.2,1300
2006-04-20,10.2,10.3,10.19,10.3,2000
2006-04-21,10.2,10.3,10.2,10.3,3000
2006-04-24,11.24,11.78,11.24,11.78,20500
2006-04-25,12.2,12.5,12.2,12.5,7600
2006-04-26,12.7,13.24,12.3,12.49,11500
2006-04-27,11.98,12.8,11.98,12.35,1400
2006-04-28,12.3,12.95,12.3,12.83,3900
2006-05-01,12.95,13.32,12.9,12.99,6400
2006-05-02,13.32,13.32,12.99,13.11,5600
2006-05-03,13.03,13.06,13.02,13.03,4700
2006-05-04,13.02,13.3,13,13.3,1800
2006-05-05,13.06,13.31,13.06,13.3,3400
2006-05-08,13.32,13.42,13.32,13.42,300
2006-05-09,13.42,13.5,13.42,13.5,1200
2006-05-10,13.48,13.48,13.08,13.08,2100
2006-05-11,13.2,13.2,12.6,13,2200
2006-05-12,12.58,12.68,12.48,12.68,800
2006-05-15,11.76,12.47,11.76,12.22,5400
2006-05-16,12.4,12.48,12.4,12.48,600
2006-05-17,12.48,12.48,12.48,12.48,100
2006-05-18,12.48,12.48,12.48,12.48,0
2006-05-19,12.48,12.48,12.48,12.48,0
2006-05-22,12,12,11.16,11.8,5500
2006-05-23,11.8,11.8,11.8,11.8,0
2006-05-24,11.42,11.6,11.2,11.4,3100
2006-05-25,11.4,11.4,11.4,11.4,0
2006-05-26,11.93,11.93,11.63,11.63,700
2006-05-30,12,12.12,11.96,11.96,1900
2006-05-31,11.62,11.62,11.62,11.62,100
2006-06-01,11.62,11.62,11.62,11.62,0
2006-06-02,11.62,11.62,11.62,11.62,300
2006-06-05,12.2,12.57,12.2,12.57,1000
2006-06-06,12.1,12.1,12.1,12.1,400
2006-06-07,11.9,11.9,11.54,11.9,1400
2006-06-08,11.44,11.44,11.44,11.44,1000
2006-06-09,11.44,11.44,11.44,11.44,0
2006-06-12,11.47,11.47,11.42,11.42,200
2006-06-13,10.89,10.89,10.89,10.89,100
2006-06-14,10.89,10.89,10.89,10.89,0
2006-06-15,11.39,11.39,11.34,11.34,3200
2006-06-16,11.34,11.34,11.34,11.34,0
2006-06-19,10.96,10.96,10.96,10.96,900
2006-06-20,10.74,11.45,10.7,11.31,1900
2006-06-21,11.32,11.32,11.18,11.2,2000
2006-06-22,11.2,11.24,11.2,11.2,700
2006-06-23,11.02,11.19,11.02,11.19,400
2006-06-26,11,11,10.79,10.79,500
2006-06-27,10.9,10.9,10.9,10.9,400
2006-06-28,10.9,10.9,10.9,10.9,0
2006-06-29,10.54,10.86,10.54,10.86,300
2006-06-30,10.56,11,10.56,11,400
2006-07-03,11,11,11,11,0
2006-07-05,11,11,11,11,0
2006-07-06,11,11,11,11,0
2006-07-07,11,11,11,11,0
2006-07-10,11.28,11.28,11.25,11.25,1200
2006-07-11,11.38,11.38,11.38,11.38,700
2006-07-12,11,11.29,10.1,10.74,7000
2006-07-13,10.74,10.74,10.74,10.74,0
2006-07-14,10.58,10.68,10.3,10.5,17700
2006-07-17,10.7,11.3,10.7,11.11,6200
2006-07-18,10.8,11.2,10.8,10.89,1200
2006-07-19,11.2,11.87,11.2,11.76,2700
2006-07-20,11.76,11.76,11.76,11.76,0
2006-07-21,10.85,10.89,10.85,10.89,400
2006-07-24,10.89,10.89,10.89,10.89,0
2006-07-25,10.89,10.89,10.89,10.89,0
2006-07-26,10.99,10.99,10.82,10.82,1200
2006-07-27,10.37,10.37,10.37,10.37,500
2006-07-28,10.43,10.43,10.43,10.43,200
2006-07-31,10.64,10.64,10.64,10.64,100
2006-08-01,11.32,11.32,11.32,11.32,100
2006-08-02,11.32,11.32,11.32,11.32,0
2006-08-03,11.32,11.32,11.32,11.32,0
2006-08-04,11.22,11.22,10.91,10.91,11500
2006-08-07,10.5,10.5,10.5,10.5,1900
2006-08-08,10.5,10.5,10.5,10.5,0
2006-08-09,10.66,11.38,10.66,10.88,2600
2006-08-10,10.4,10.4,10.4,10.4,100
2006-08-11,10.4,10.4,10.4,10.4,0
2006-08-14,10.4,10.4,10.4,10.4,0
2006-08-15,10.4,10.4,10.4,10.4,0
2006-08-16,10.86,10.86,10.59,10.59,2300
2006-08-17,10.59,10.59,10.59,10.59,0
2006-08-18,10.59,10.59,10.59,10.59,0
2006-08-21,10.44,10.83,10.44,10.83,1000
2006-08-22,10.83,10.83,10.83,10.83,0
2006-08-23,10.83,10.83,10.83,10.83,0
2006-08-24,10.83,10.83,10.83,10.83,0
2006-08-25,10.7,10.7,10.7,10.7,1500
2006-08-28,10.11,10.73,10.11,10.73,2400
2006-08-29,10.73,10.73,10.73,10.73,0
2006-08-30,10.73,10.73,10.73,10.73,0
2006-08-31,10.73,10.73,10.73,10.73,0
2006-09-01,10.3,10.7,10.3,10.7,300
2006-09-05,10.3,10.4,10,10.12,2900
2006-09-06,9.9,9.9,9.79,9.82,700
2006-09-07,9.75,9.78,9.75,9.78,2100
2006-09-08,9.8,9.8,9.6,9.6,2600
2006-09-11,9.8,10,9.8,9.81,2700
2006-09-12,9.29,9.31,9.1,9.15,49900
2006-09-13,9.3,9.4,9.25,9.4,1800
2006-09-14,9.8,9.99,9.8,9.98,1200
2006-09-15,9.98,9.98,9.8,9.8,1300
2006-09-18,9.94,10.02,9.5,9.58,7300
2006-09-19,10.79,10.79,9.72,9.88,26400
2006-09-20,9.99,9.99,9.83,9.99,2200
2006-09-21,10.15,10.15,9.63,9.63,5800
2006-09-22,9.8,9.99,9.8,9.85,2100
2006-09-25,9.7,9.7,9.7,9.7,1900
2006-09-26,9.7,9.91,9.66,9.8,1700
2006-09-27,9.8,9.8,9.8,9.8,0
2006-09-28,9.64,9.96,9.64,9.92,400
2006-09-29,9.75,9.9,9.7,9.75,800
2006-10-02,9.75,9.75,9.75,9.75,0
2006-10-03,9,9.6,9,9.4,4900
2006-10-04,9.24,9.62,9.24,9.62,1600
2006-10-05,9.97,9.97,9.85,9.85,1600
2006-10-06,9.42,9.56,9.42,9.56,900
2006-10-09,9.41,9.84,9.41,9.84,400
2006-10-10,9.31,9.6,9.31,9.6,1000
2006-10-11,9.4,9.4,9.4,9.4,500
2006-10-12,9.6,9.67,9.57,9.64,45800
2006-10-13,9.65,9.75,9.53,9.55,3200
2006-10-16,9.4,9.56,9.4,9.56,7500
2006-10-17,9.55,9.65,9.55,9.55,2300
2006-10-18,9.55,9.75,9.55,9.75,2100
2006-10-19,9.55,9.74,9.55,9.74,900
2006-10-20,9.62,9.62,9.55,9.55,500
2006-10-23,9.5,9.5,9.5,9.5,800
2006-10-24,9.58,9.6,9.58,9.58,800
2006-10-25,9.64,9.92,9.64,9.92,5700
2006-10-26,10.02,10.2,10.02,10.18,3400
2006-10-27,10.18,10.18,10.18,10.18,0
2006-10-30,10.1,10.35,10.1,10.35,400
2006-10-31,9.9,10.42,9.9,10.42,600
2006-11-01,10.48,10.48,10.25,10.25,2100
2006-11-02,10.18,10.18,10.18,10.18,300
2006-11-03,10,10,9.76,9.76,1600
2006-11-06,10.01,10.35,10.01,10.29,1800
2006-11-07,10.29,10.29,10,10.19,3500
2006-11-08,10.19,10.19,10.19,10.19,0
2006-11-09,10.28,10.28,10.2,10.2,300
2006-11-10,10.2,10.2,10.2,10.2,0
2006-11-13,10.4,10.68,10.4,10.4,3800
2006-11-14,10.6,10.67,10.6,10.6,1200
2006-11-15,10.5,10.5,10.25,10.25,700
2006-11-16,10.04,10.04,10.04,10.04,100
2006-11-17,10.04,10.04,10.04,10.04,0
2006-11-20,10.25,10.63,10.25,10.3,13600
2006-11-21,10.65,10.65,10.5,10.65,500
2006-11-22,10.5,10.8,10.5,10.8,5500
2006-11-24,10.5,10.5,10.5,10.5,600
2006-11-27,10.5,10.56,10.4,10.4,700
2006-11-28,10.58,10.8,10.58,10.8,1000
2006-11-29,11.31,11.81,11.31,11.71,8800
2006-11-30,12.5,12.65,12.3,12.55,2900
2006-12-01,12.6,12.6,12.21,12.37,3700
2006-12-04,12.45,12.79,12.36,12.69,21600
2006-12-05,12.7,12.77,12.44,12.7,1500
2006-12-06,12.58,12.69,12.5,12.69,7500
2006-12-07,12.72,13,12.66,12.8,6400
2006-12-08,12.8,12.8,12.56,12.8,12000
2006-12-11,12.99,13.3,12.83,13.3,2100
2006-12-12,13.3,13.3,13.3,13.3,0
2006-12-13,13.09,13.6,13.09,13.45,5900
2006-12-14,13.6,14.1,13.6,14,6300
2006-12-15,13.85,13.97,13.55,13.97,3700
2006-12-18,12.8,12.88,12.15,12.72,2200
2006-12-19,12.25,12.32,12,12.32,2200
2006-12-20,12.05,12.1,12.05,12.1,900
2006-12-21,12.2,12.5,12.2,12.5,500
2006-12-22,12.5,12.5,12.5,12.5,0
2006-12-26,12.42,13.2,12.42,12.65,6100
2006-12-27,12.65,12.65,12.65,12.65,0
2006-12-28,12.28,12.42,12.28,12.42,900
2006-12-29,12.77,12.77,12.26,12.26,2000
2007-01-03,12.74,12.77,12.71,12.72,1100
2007-01-04,12.1,12.65,12.1,12.54,500
2007-01-05,12.05,12.44,12.02,12.02,700
2007-01-08,11.95,12,11.72,11.9,2400
2007-01-09,11.8,12.1,11.8,12.1,400
2007-01-10,11.59,11.99,11.59,11.99,1100
2007-01-11,11.95,11.95,11.65,11.65,800
2007-01-12,11.5,11.5,11.43,11.43,1300
2007-01-16,11.58,11.58,11.58,11.58,200
2007-01-17,11.58,11.58,11.58,11.58,0
2007-01-18,11.45,11.45,11.45,11.45,100
2007-01-19,11.45,11.45,11.45,11.45,0
2007-01-22,11.95,12.15,11.95,12.15,2400
2007-01-23,12.28,12.35,12.28,12.32,1400
2007-01-24,12.32,12.32,12.32,12.32,0
2007-01-25,12.32,12.32,12.32,12.32,0
2007-01-26,12.16,12.25,12.16,12.25,300
2007-01-29,12.25,12.25,12.25,12.25,0
2007-01-30,12.25,12.25,12.25,12.25,0
2007-01-31,12.1,12.1,12.1,12.1,100
2007-02-01,12.1,12.1,12.1,12.1,0
2007-02-02,11.95,12.15,11.95,12.15,1600
2007-02-05,12.15,12.15,12.15,12.15,0
2007-02-06,12.15,12.35,12.15,12.35,1500
2007-02-07,12.2,12.5,12.2,12.5,2100
2007-02-08,12.5,12.7,12.5,12.55,500
2007-02-09,12.5,12.51,12.15,12.2,1300
2007-02-12,12.5,12.5,12.4,12.5,1800
2007-02-13,12.7,12.82,12.55,12.6,2800
2007-02-14,12.9,12.9,12.6,12.6,1100
2007-02-15,13.15,13.15,12.85,13.12,2000
2007-02-16,12.85,13.1,12.85,13.1,2400
2007-02-20,12.95,13.12,12.9,12.95,6500
2007-02-21,12.89,13,12.89,13,1300
2007-02-22,13,13.08,12.94,13.08,5100
2007-02-23,13.08,13.08,13.08,13.08,0
2007-02-26,12.94,13.22,12.92,12.96,12400
2007-02-27,12.92,12.95,12.73,12.73,13400
2007-02-28,13,13,12.99,13,1400
2007-03-01,12.44,12.84,12.31,12.31,700
2007-03-02,12.36,12.72,12.36,12.72,200
2007-03-05,12.2,12.49,12.2,12.49,400
2007-03-06,12.23,12.23,12.23,12.23,100
2007-03-07,12.23,12.23,12.2,12.21,900
2007-03-08,12.21,12.21,12.21,12.21,0
2007-03-09,12.4,12.6,12.3,12.3,700
2007-03-12,12.54,12.61,12.54,12.61,2000
2007-03-13,12.52,12.53,12.52,12.52,1100
2007-03-14,12.2,12.5,12.2,12.5,200
2007-03-15,12.21,12.37,12.2,12.2,2400
2007-03-16,12.2,12.5,12.2,12.21,1300
2007-03-19,12.65,12.7,12.36,12.46,3000
2007-03-20,12.56,12.7,12.46,12.46,1000
2007-03-21,12.68,12.71,12.51,12.7,1200
2007-03-22,12.6,12.64,12.6,12.64,300
2007-03-23,12.79,12.8,12.79,12.8,800
2007-03-26,12.81,12.81,12.5,12.5,900
2007-03-27,12.62,12.71,12.62,12.71,3100
2007-03-28,12.71,12.71,12.71,12.71,0
2007-03-29,12.62,12.62,12.62,12.62,300
2007-03-30,12.62,12.62,12.62,12.62,0
2007-04-02,12.84,12.84,12.84,12.84,200
2007-04-03,12.84,12.84,12.84,12.84,0
2007-04-04,13.13,13.13,13.13,13.13,100
2007-04-05,13.1,13.1,13,13.05,9100
2007-04-09,13.1,13.35,13.04,13.2,17600
2007-04-10,13.4,13.4,13.4,13.4,200
2007-04-11,13.4,13.4,13.4,13.4,300
