date,open,high,low,close,volume
2008-08-15,46.271606,47.358025,46.271606,47.23457,621473
2008-08-18,47.259258,47.901234,47.135803,47.48148,371466
2008-08-19,47.160496,47.901234,46.444443,47.382717,554972
2008-08-20,47.111111,48.197533,46.814816,47.753086,501957
2008-08-21,47.65432,47.901234,47.432098,47.48148,280301
2008-08-22,47.209877,47.753086,46.913582,47.061729,493817
2008-08-25,48.913582,48.962963,47.679012,47.82716,2299469
2008-08-26,48.691356999999996,50.098766,47.333332,48.222221,12173733
2008-08-27,48.222221,48.76543,47.604939,48.641975,911817
2008-08-28,48.51852,49.530865,48.34568,49.48148,576194
2008-08-29,49.209877,49.580246,48.592594,49.506172,715878
2008-09-02,49.530865,50.222221,48.740742,48.839504,907443
2008-09-03,48.617283,49.086418,47.283951,48.197533,1097753
2008-09-04,49.901234,51.506172,49.407406,51.308643000000004,2711759
2008-09-05,51.358025,51.432098,49.728394,51.111111,1445081
2008-09-08,51.777779,51.802467,49.950619,50.222221,1638590
2008-09-09,50.493828,50.740742,49.925926,49.925926,971231
2008-09-10,50.024693,50.049381,49.135803,49.925926,1076126
2008-09-11,49.901234,50.098766,48.938271,49.604939,736493
2008-09-12,49.382717,50.76543,49.086418,50.691356999999996,753381
2008-09-15,49.728394,49.728394,46.962963,49.061729,1294947
2008-09-16,48.567902,50.222221,47.950619,50.148148,1108931
2008-09-17,49.728394,49.975307,48.271606,48.987656,1759280
2008-09-18,49.283951,49.530865,47.82716,48.271606,2051244
2008-09-19,49.456791,49.925926,49.209877,49.925926,1310945
2008-09-22,51.135803,51.135803,49.456791,49.679012,988686
2008-09-23,49.901234,50.617283,48.222221,48.716049,1484042
2008-09-24,48.716049,48.740742,47.506172,47.975307,1777910
2008-09-25,49.160496,49.876541,48.691356999999996,49.432098,728757
2008-09-26,48.864197,49.876541,48.814816,49.629631,812349
2008-09-29,49.111111,49.851852,47.358025,47.876541,1103787
2008-09-30,48.320988,50.148148,47.679012,49.950619,1213704
2008-10-01,49.604939,50.197533,48.814816,49.851852,1115451
2008-10-02,49.65432,50.370369,49.382717,49.555557,1516158
2008-10-03,49.604939,49.851852,48.51852,48.567902,1402596
2008-10-06,47.975307,48.395061,46.864197,47.604939,2084940
2008-10-07,48.024693,48.024693,45.753086,45.753086,1981058
2008-10-08,45.604939,46.419754,44.592594,45.950619,1438641
2008-10-09,45.876541,46.419754,44.148148,44.17284,902421
2008-10-10,42.888889,43.679012,40.123459,42.34568,1087790
2008-10-13,43.23457,44.543209,43.209877,44.543209,1109498
2008-10-14,43.209877,45.703705,43.209877,44.567902,1223586
2008-10-15,44.098766,44.395061,42.024693,42.246914,1065515
2008-10-16,42.370369,44.148148,41.679012,43.703705,1075235
2008-10-17,42.962963,45.851852,42.370369,44.469135,590855
2008-10-20,45.185184,46.790123,44.024693,46.76543,511475
2008-10-21,46.246914,46.913582,45.23457,45.506172,890474
2008-10-22,44.790123,45.679012,43.975307,44.444443,966290
2008-10-23,45.679012,45.679012,43.629631,44.222221,1099980
2008-10-24,42.592594,45.086418,41.48148,44.370369,808988
2008-10-27,44.049381,45.358025,42.469135,43.456791,596484
2008-10-28,43.901234,45.358025,42.839504,45.086418,772619
2008-10-29,44.962963,45.530865,43.901234,44.098766,852039
2008-10-30,44.691356999999996,45.086418,44.197533,44.888889,685746
2008-10-31,44.493828,45.851852,44.074074,45.604939,810284
2008-11-03,45.432098,46,44.666668,45.23457,549383
2008-11-04,45.679012,45.925926,44.51852,45.901234,1076855
2008-11-05,45.209877,46.049381,44.419754,44.617283,1102896
2008-11-06,44.320988,44.888889,43.851852,44.098766,939519
2008-11-07,44.691356999999996,44.691356999999996,43.753086,44.493828,812106
2008-11-10,45.679012,45.753086,43.209877,45.135803,738599
2008-11-11,44.814816,45.901234,44.370369,45.703705,526986
2008-11-12,45.283951,46.469135,44.444443,45.135803,1060574
2008-11-13,45.308643000000004,47.629631,44.839504,47.629631,1434348
2008-11-14,46.938271,47.703705,46.123459,46.271606,1187339
2008-11-17,45.925926,46.370369,44.888889,44.987656,780881
2008-11-18,45.456791,46.543209,44.197533,46.049381,1140480
2008-11-19,45.506172,47.407406,43.975307,44.074074,1158138
2008-11-20,43.604939,45.530865,42.839504,42.839504,1347921
2008-11-21,43.753086,44.666668,42.17284,44.666668,1250964
2008-11-24,42.790123,44.740742,41.65432,44.740742,1927355
2008-11-25,45.185184,45.802467,42.049381,42.197533,3605108
2008-11-26,41.65432,43.851852,41.65432,43.851852,852687
2008-11-28,44.320988,44.419754,43.358025,43.950619,393458
2008-12-01,42.987656,44.34568,42.790123,42.913582,902340
2008-12-02,43.555557,44.246914,41.82716,43.283951,1334192
2008-12-03,42.592594,44.246914,42.246914,44.197533,769298
2008-12-04,43.851852,44.444443,42.962963,43.777779,1118529
2008-12-05,43.555557,44.864197,42.419754,44.740742,684086
2008-12-08,45.358025,45.65432,44.197533,45.48148,1110672
2008-12-09,45.308643000000004,45.925926,44.790123,45.283951,911088
2008-12-10,45.703705,46.864197,44.962963,45.629631,1001039
2008-12-11,45.259258,46.666668,43.48148,45.456791,851918
2008-12-12,44.567902,46.666668,44.567902,46.617283,877230
2008-12-15,46.543209,46.617283,45.333332,46,604706
2008-12-16,46.246914,46.962963,45.679012,46.962963,735480
2008-12-17,46.493828,47.358025,46.17284,46.962963,1141776
2008-12-18,47.111111,47.407406,46.197533,46.740742,836406
2008-12-19,47.185184,48,46.987656,46.987656,1839429
2008-12-22,47.308643000000004,47.456791,46.197533,46.913582,997110
2008-12-23,47.086418,47.283951,46.197533,46.567902,668088
2008-12-24,46.51852,46.913582,46.074074,46.444443,223479
2008-12-26,46.543209,46.790123,46.222221,46.592594,250695
2008-12-29,46.51852,47.037037,46.419754,46.938271,487053
2008-12-30,47.111111,47.777779,46.913582,47.728394,541161
2008-12-31,47.604939,48.320988,47.358025,48.098766,930852
2009-01-02,48.074074,48.76543,47.703705,48.567902,582552
2009-01-05,48.444443,49.259258,48.246914,49.086418,1054013
2009-01-06,49.23457,49.23457,48.197533,48.839504,700529
2009-01-07,48.34568,48.913582,47.82716,48.444443,553149
2009-01-08,48.444443,48.740742,48.024693,48.567902,411359
2009-01-09,48.395061,48.469135,47.160496,47.950619,541080
2009-01-12,47.851852,47.851852,46.740742,47.160496,567891
2009-01-13,47.086418,47.629631,46.469135,47.48148,586035
2009-01-14,46.740742,47.23457,46.024693,46.222221,705065
2009-01-15,45.975307,47.111111,45.358025,47.111111,791046
2009-01-16,47.160496,48.098766,46.938271,47.753086,1006020
2009-01-20,47.802467,48.148148,46.666668,46.76543,788171
2009-01-21,47.333332,47.851852,46.839504,47.851852,723573
2009-01-22,47.061729,50,46.938271,49.506172,1830195
2009-01-23,48.296295,49.382717,47.65432,48.296295,1071306
2009-01-26,48.271606,49.259258,48.098766,49.012344,741758
2009-01-27,49.259258,49.259258,48.51852,48.913582,460971
2009-01-28,49.456791,49.456791,48.17284,48.716049,466358
2009-01-29,48.419754,48.814816,47.901234,48.641975,486203
2009-01-30,48.51852,49.061729,48.320988,48.740742,600575
2009-02-02,48.271606,49.333332,47.703705,49.160496,843170
2009-02-03,49.358025,49.358025,48.222221,49.160496,578786
2009-02-04,49.135803,49.851852,48.790123,49.728394,877433
2009-02-05,49.555557,49.777779,48.888889,49.086418,589599
2009-02-06,49.308643000000004,50.271606,48.888889,50.074074,732362
2009-02-09,50,50.419754,49.679012,49.950619,438494
2009-02-10,49.82716,50.148148,48.913582,49.061729,529821
2009-02-11,49.086418,49.333332,48.691356999999996,49.061729,407633
2009-02-12,48.666668,49.679012,48.469135,49.679012,463563
2009-02-13,49.753086,49.876541,48.864197,49.283951,468504
2009-02-17,49.308643000000004,49.308643000000004,47.876541,47.950619,749048
2009-02-18,47.82716,48.296295,47.259258,47.802467,581945
2009-02-19,48,48.51852,46.740742,47.012344,539379
2009-02-20,46.543209,49.086418,44.469135,46.864197,755649
2009-02-23,46.987656,47.086418,45.65432,46.024693,793314
2009-02-24,46.197533,46.493828,45.432098,46.395061,623255
2009-02-25,46.419754,46.617283,45.506172,45.925926,838796
2009-02-26,46.469135,46.567902,45.333332,45.555557,651605
2009-02-27,45.135803,47.382717,44.469135,46.691356999999996,1164578
2009-03-02,46.370369,46.567902,44.370369,44.592594,1049639
2009-03-03,45.061729,45.061729,43.407406,43.65432,1302683
2009-03-04,44.246914,45.037037,43.407406,44.395061,649661
2009-03-05,44.17284,44.938271,43.160496,43.407406,981842
2009-03-06,43.580246,44.197533,42.493828,43.308643000000004,850379
2009-03-09,42.987656,43.209877,41.65432,41.975307,698544
2009-03-10,42.543209,43.604939,41.975307,43.604939,718875
2009-03-11,44.024693,44.024693,41.925926,41.975307,974835
2009-03-12,42.222221,43.135803,42.074074,42.962963,1030887
2009-03-13,43.432098,44.17284,42.567902,43.432098,1018737
2009-03-16,43.876541,43.876541,42.814816,42.962963,789264
2009-03-17,42.839504,43.802467,42.716049,43.802467,1001687
2009-03-18,43.82716,44.419754,43.308643000000004,43.876541,962523
2009-03-19,44.271606,44.271606,42.123459,42.543209,1293125
2009-03-20,42.592594,43.283951,41.925926,41.925926,1069808
2009-03-23,42.51852,42.839504,40.592594,42.469135,1346585
2009-03-24,42.148148,44.271606,42.024693,42.962963,1206131
2009-03-25,43.901234,44.197533,42.888889,43.679012,1329372
2009-03-26,44.666668,45.851852,43.679012,45.432098,2105757
2009-03-27,44.864197,45.382717,44.469135,45.012344,818789
2009-03-30,44.543209,46.444443,43.629631,46.197533,1033641
2009-03-31,46.543209,46.76543,45.604939,46.098766,990711
2009-04-01,45.950619,46.444443,45.259258,46.246914,684248
2009-04-02,46.740742,46.839504,45.555557,45.580246,1072359
2009-04-03,45.604939,45.901234,45.209877,45.604939,910805
2009-04-06,45.48148,46.123459,45.308643000000004,46.074074,966776
2009-04-07,45.506172,45.753086,43.259258,44.296295,1832099
2009-04-08,44.34568,44.493828,43.111111,44.419754,922631
2009-04-09,44.666668,45.012344,43.555557,43.728394,929516
2009-04-13,43.308643000000004,44.938271,43.308643000000004,44.592594,966290
2009-04-14,44.543209,44.913582,43.975307,43.975307,714582
2009-04-15,43.975307,44.395061,43.555557,44.370369,714704
2009-04-16,44.469135,45.65432,44.370369,45.506172,636174
2009-04-17,45.679012,45.679012,44.790123,45.333332,569592
2009-04-20,45.160496,45.160496,44.222221,44.296295,764235
2009-04-21,44.197533,44.271606,43.629631,44.098766,1055714
2009-04-22,43.925926,44.617283,43.506172,43.901234,721184
2009-04-23,43.629631,43.851852,42.839504,43.753086,855644
2009-04-24,43.975307,44.320988,43.456791,44.049381,559872
2009-04-27,43.703705,45.209877,43.65432,44.938271,752531
2009-04-28,44.864197,45.580246,44.617283,45.432098,685625
2009-04-29,45.555557,46.296295,45.382717,45.703705,869090
2009-04-30,45.901234,45.901234,44.395061,44.691356999999996,1484609
2009-05-01,44.617283,45.382717,44.148148,45.382717,876461
2009-05-04,45.012344,45.65432,44.740742,45.629631,619569
2009-05-05,45.629631,45.629631,44.839504,45.012344,653144
2009-05-06,45.308643000000004,45.604939,44.543209,44.814816,736128
2009-05-07,45.259258,45.82716,44.839504,45.580246,748602
2009-05-08,45.728394,45.82716,45.358025,45.703705,617220
2009-05-11,45.012344,45.802467,44.716049,45.506172,349677
2009-05-12,45.604939,45.679012,44.864197,45.382717,387626
2009-05-13,45.160496,45.333332,43.753086,44.074074,623862
2009-05-14,44.296295,44.51852,43.851852,43.975307,446877
2009-05-15,43.703705,44.271606,43.432098,44.024693,545778
2009-05-18,44.222221,44.222221,42.617283,43.135803,1182074
2009-05-19,42.76543,43.259258,42.049381,42.641975,1419728
2009-05-20,41.555557,42.938271,39.358025,42.666668,2708397
2009-05-21,42.123459,42.641975,41.703705,41.901234,1234035
2009-05-22,41.925926,42.271606,41.530865,42,752693
2009-05-26,41.925926,43.012344,41.777779,42.34568,654116
2009-05-27,42.370369,42.938271,42.17284,42.444443,794610
2009-05-28,42.567902,43.160496,42.024693,42.962963,543429
2009-05-29,42.987656,43.135803,42.469135,43.135803,820085
2009-06-01,43.209877,44,43.209877,43.777779,819842
2009-06-02,43.777779,44.296295,43.160496,43.950619,1704483
2009-06-03,44.024693,44.34568,43.012344,43.456791,1519074
2009-06-04,45.679012,46.790123,45.061729,46.17284,2065500
2009-06-05,46.543209,46.888889,46.024693,46.76543,879498
2009-06-08,46.34568,46.469135,44.34568,45.308643000000004,1828494
2009-06-09,45.530865,45.65432,44.913582,45.012344,1029146
2009-06-10,45.259258,45.308643000000004,44.34568,44.814816,1088924
2009-06-11,44.839504,45.23457,44.34568,44.493828,1655195
2009-06-12,44.419754,44.938271,44.271606,44.814816,596889
2009-06-15,44.666668,44.864197,43.975307,44.17284,717174
2009-06-16,44.320988,44.444443,43.851852,43.925926,714096
2009-06-17,43.925926,44.444443,43.82716,44.246914,582755
2009-06-18,44.197533,44.987656,44.049381,44.790123,533061
2009-06-19,44.987656,45.209877,44.617283,44.790123,558293
2009-06-22,44.469135,45.259258,44.469135,44.888889,718673
2009-06-23,45.037037,45.506172,44.617283,45.358025,1022868
2009-06-24,45.333332,45.580246,44.913582,45.012344,576275
2009-06-25,44.76543,45.382717,44.666668,45.358025,466520
2009-06-26,45.358025,45.555557,44.814816,45.432098,1413369
2009-06-29,45.382717,45.703705,44.790123,45.703705,480330
2009-06-30,45.604939,45.802467,45.259258,45.802467,717944
2009-07-01,45.876541,46.17284,45.629631,45.753086,766220
2009-07-02,45.456791,45.555557,44.024693,45.012344,1901516
2009-07-06,44.716049,44.938271,44.074074,44.469135,710856
2009-07-07,44.444443,44.444443,43.407406,43.48148,872573
2009-07-08,43.703705,43.703705,42.740742,43.135803,871722
2009-07-09,43.382717,43.382717,42.419754,42.469135,520101
2009-07-10,42.592594,43.061729,42.17284,42.641975,942476
2009-07-13,42.641975,43.382717,42.296295,43.23457,661932
2009-07-14,43.185184,43.753086,43.037037,43.679012,612158
2009-07-15,43.925926,44.197533,43.530865,44.197533,784364
2009-07-16,44,44.691356999999996,43.728394,44.320988,1108445
2009-07-17,44.51852,44.666668,43.82716,44.098766,552623
2009-07-20,44.222221,44.246914,43.777779,44.222221,742811
2009-07-21,44.123459,44.567902,43.82716,44.543209,707616
2009-07-22,44.296295,45.382717,44.17284,45.135803,657639
2009-07-23,44.814816,45.358025,43.703705,43.925926,1314630
2009-07-24,44.074074,44.691356999999996,43.679012,44.469135,815508
2009-07-27,44.296295,44.543209,44.17284,44.444443,439628
2009-07-28,44.444443,45.012344,44.197533,44.864197,506858
2009-07-29,44.691356999999996,44.962963,44.51852,44.864197,447404
2009-07-30,44.543209,45.777779,44.543209,45.604939,904082
2009-07-31,45.604939,45.802467,44.567902,44.666668,733050
2009-08-03,44.938271,44.987656,43.802467,43.802467,945068
2009-08-04,44,44.469135,43.604939,44.049381,793922
2009-08-05,44.17284,44.197533,43.407406,43.580246,456314
2009-08-06,43.629631,43.777779,42.814816,42.913582,791573
2009-08-07,43.333332,43.604939,43.135803,43.604939,523544
2009-08-10,43.308643000000004,43.802467,43.283951,43.407406,411966
2009-08-11,43.407406,43.703705,43.209877,43.209877,501674
2009-08-12,43.209877,44.197533,43.209877,43.679012,571536
2009-08-13,43.925926,43.925926,43.283951,43.65432,621675
2009-08-14,43.48148,43.65432,43.209877,43.506172,359397
2009-08-17,43.333332,43.65432,43.111111,43.604939,809960
2009-08-18,43.753086,44.469135,43.506172,44.222221,886140
2009-08-19,43.802467,44.691356999999996,43.728394,44.543209,689877
2009-08-20,44.617283,44.740742,44.370369,44.469135,779463
2009-08-21,44.567902,45.185184,44.34568,45.135803,634190
2009-08-24,45.111111,45.135803,44.444443,44.567902,649418
2009-08-25,44.814816,45.037037,44.469135,44.617283,686111
2009-08-26,44.641975,45.160496,44.444443,45.160496,537881
2009-08-27,45.160496,45.679012,44.76543,45.580246,556875
2009-08-28,45.679012,45.753086,45.333332,45.604939,544887
2009-08-31,45.358025,45.679012,45.086418,45.65432,800240
2009-09-01,45.432098,45.432098,44.197533,44.938271,895212
2009-09-02,45.012344,45.407406,44.493828,44.641975,1322852
2009-09-03,45.086418,45.23457,42.790123,44.123459,1854293
2009-09-04,44.024693,44.098766,43.23457,43.703705,1296608
2009-09-08,43.975307,44.148148,43.506172,43.802467,811944
2009-09-09,43.802467,44.320988,43.555557,43.728394,602397
2009-09-10,43.65432,44,43.308643000000004,44,569106
2009-09-11,44.370369,44.370369,43.703705,43.950619,611348
2009-09-14,43.728394,44.34568,43.679012,44.246914,748359
2009-09-15,44.074074,44.197533,43.703705,43.777779,903798
2009-09-16,43.975307,44.320988,43.728394,43.975307,587696
2009-09-17,43.851852,44.17284,43.580246,43.876541,627021
2009-09-18,43.925926,44.074074,43.703705,43.728394,700853
2009-09-21,43.555557,44.148148,43.432098,44.024693,934578
2009-09-22,43.950619,44.098766,43.012344,43.209877,1365782
2009-09-23,43.333332,43.703705,43.111111,43.185184,983259
2009-09-24,43.259258,43.358025,42.839504,43.061729,848313
2009-09-25,42.888889,43.209877,42.641975,42.962963,933485
2009-09-28,43.160496,43.506172,43.012344,43.23457,1037448
2009-09-29,43.135803,43.802467,42.938271,43.037037,1244727
2009-09-30,43.209877,43.333332,42.839504,43.308643000000004,885695
2009-10-01,43.308643000000004,43.407406,42.987656,43.111111,1265787
2009-10-02,42.790123,43.185184,42.592594,43.111111,1174946
2009-10-05,43.086418,43.432098,42.864197,43.407406,1336136
2009-10-06,43.506172,44.444443,43.185184,44.320988,1266597
2009-10-07,44.370369,45.037037,44.098766,44.691356999999996,1026756
2009-10-08,44.716049,46.148148,44.493828,46.123459,2168127
2009-10-09,46.024693,46.320988,45.901234,46.320988,1015821
2009-10-12,46.320988,46.395061,45.185184,45.407406,1595538
2009-10-13,45.308643000000004,45.456791,44.814816,45.111111,760955
2009-10-14,45.308643000000004,45.580246,44.888889,45.530865,859370
2009-10-15,45.456791,46.469135,45.333332,46.098766,1722182
2009-10-16,45.851852,46.666668,45.777779,46.419754,956610
2009-10-19,46.320988,46.839504,45.728394,46.740742,796595
2009-10-20,46.666668,46.666668,45.950619,46.222221,879579
2009-10-21,46.074074,46.419754,45.703705,45.777779,1014606
2009-10-22,45.65432,46.34568,45.65432,46.049381,731876
2009-10-23,46.049381,46.098766,45.012344,45.283951,725882
2009-10-26,45.23457,45.802467,44.839504,44.913582,763466
2009-10-27,44.913582,45.580246,44.666668,44.814816,739166
2009-10-28,44.864197,45.23457,44.296295,44.296295,719969
2009-10-29,44.395061,45.358025,44.320988,45.333332,986580
2009-10-30,45.086418,45.283951,43.703705,43.728394,1240434
2009-11-02,43.777779,44,43.209877,43.703705,1288751
2009-11-03,43.432098,44.320988,43.358025,44.049381,1343912
2009-11-04,43.950619,44.814816,43.82716,44,1273644
