date,open,high,low,close,volume
1998-10-13,8.9375,8.9375,8.4375,8.5625,69600
1998-10-14,8.375,8.6875,8.375,8.5625,182000
1998-10-15,8.625,9.375,8.5,9,160200
1998-10-16,8.75,9.75,8.75,9.5,174300
1998-10-19,9.5,10.375,9.125,10.375,168200
1998-10-20,10.25,10.875,10.125,10.3125,100200
1998-10-21,10.625,10.8125,10.5,10.8125,61000
1998-10-22,10.8125,11.375,10.6875,11.375,159800
1998-10-23,11.125,11.3125,10,10.125,159100
1998-10-26,10,10.125,9.75,10.125,46800
1998-10-27,9.875,10.0625,9.5,9.625,91100
1998-10-28,9.5,9.875,9.375,9.875,29700
1998-10-29,9.75,10,9.75,9.875,52600
1998-10-30,9.875,10.0625,9.6875,9.875,385700
1998-11-02,9.875,10,9.5,9.75,42700
1998-11-03,9.6875,9.75,9.4375,9.75,89600
1998-11-04,9.71875,9.8125,9.5,9.75,149400
1998-11-05,9.5625,9.75,9.5,9.65625,19000
1998-11-06,9.5625,9.625,9.375,9.375,38900
1998-11-09,9.375,9.875,9.25,9.875,181700
1998-11-10,9.75,9.875,9.5,9.5,69100
1998-11-11,9.5,9.75,9.25,9.3125,64100
1998-11-12,9.375,10.125,9.25,9.8125,113300
1998-11-13,9.875,9.875,9.375,9.5,40000
1998-11-16,9.5,9.625,9.4375,9.5,31900
1998-11-17,9.5,9.625,9.0625,9.25,56400
1998-11-18,9.125,9.375,9.0625,9.3125,112100
1998-11-19,9.125,9.1875,8.875,9.125,101500
1998-11-20,9,9.25,8.875,9.125,57000
1998-11-23,9.25,9.25,8.9375,8.9375,88100
1998-11-24,8.9375,9,8.9375,9,93800
1998-11-25,8.9375,9.125,8.9375,9,67400
1998-11-27,9,9.375,8.9375,9.25,62200
1998-11-30,9.1875,9.375,8.9375,9.125,74300
1998-12-01,9.0625,9.375,9.0625,9.375,31800
1998-12-02,9,9.4375,9,9.3125,101200
1998-12-03,10.125,10.125,9.625,9.875,987700
1998-12-04,9.75,10.0625,9.75,10.0625,213700
1998-12-07,10.125,10.125,9.625,9.6875,143800
1998-12-08,9.625,9.75,9.25,9.25,147600
1998-12-09,9.5,9.625,9.25,9.375,86500
1998-12-10,9.5,9.5,9.25,9.375,30100
1998-12-11,9.625,9.625,9.25,9.3125,56800
1998-12-14,9.3125,9.625,8.625,8.9375,106800
1998-12-15,9,9.125,8.5,8.625,79200
1998-12-16,9,9,8.5,8.9375,30000
1998-12-17,8.625,9,8.4375,8.875,47700
1998-12-18,8.875,9,8.5,8.625,57600
1998-12-21,8.875,8.875,8.5625,8.625,144900
1998-12-22,8.5,9,8.25,8.96875,90600
1998-12-23,8.625,9,8.0625,9,77400
1998-12-24,8.9375,9,8.75,8.75,12600
1998-12-28,8.625,9,8.25,8.625,141400
1998-12-29,8.625,9.25,8.625,9,84000
1998-12-30,8.875,9.125,8.875,9,481200
1998-12-31,8.9375,10.25,8.5,10.25,532500
1999-01-04,10.5,10.75,9.75,9.75,142800
1999-01-05,9.625,10.25,9.625,10.25,133100
1999-01-06,10.375,11.125,10.375,10.875,163200
1999-01-07,11.0625,11.125,10.625,10.875,425800
1999-01-08,10.875,11.125,10.75,10.875,281200
1999-01-11,11.125,12.375,10.75,12.125,222700
1999-01-12,11.875,12.125,11.375,11.625,172100
1999-01-13,10.875,11.75,10.875,11.625,168500
1999-01-14,11.5,11.625,11.125,11.1875,90300
1999-01-15,11.125,11.75,11.125,11.75,210700
1999-01-19,11.5,11.75,11.25,11.25,159400
1999-01-20,11.375,11.625,11.125,11.125,84100
1999-01-21,11.125,11.375,10.875,11,83400
1999-01-22,10.875,11.375,10.875,10.875,16400
1999-01-25,10.875,11.125,10.875,11,105300
1999-01-26,11,11.1875,10.875,11.125,81700
1999-01-27,10.875,11.25,10.875,11,37600
1999-01-28,11,11.375,10.9375,11.25,37700
1999-01-29,11.25,12.125,11.0625,12.125,162200
1999-02-01,12.25,12.25,10.875,10.875,229200
1999-02-02,10.9375,11.25,10.875,11,236600
1999-02-03,11.125,11.125,10.875,10.9375,72000
1999-02-04,11,11,10.375,10.5,93500
1999-02-05,10.375,10.375,9.9375,10,59000
1999-02-08,9.9375,10.0625,9,10.0625,90100
1999-02-09,10.125,10.5,9.875,10,203500
1999-02-10,10,10.0625,9.8125,9.8125,33900
1999-02-11,9.875,10.375,9.375,9.4375,89000
1999-02-12,7.5,9.125,6.875,7.5,1422700
1999-02-16,7.75,8.125,7.53125,7.8125,362900
1999-02-17,7.625,7.8125,7,7.0625,90600
1999-02-18,7.25,7.375,7,7.125,198400
1999-02-19,7.125,7.3125,7.0625,7.1875,153800
1999-02-22,7.1875,7.3125,6.625,6.6875,171100
1999-02-23,6.625,6.875,6.375,6.53125,403300
1999-02-24,6.625,7.125,6.25,6.375,263700
1999-02-25,6.25,6.625,6.25,6.5625,83700
1999-02-26,6.5,7.0625,6.3125,7,38500
1999-03-01,7.0625,7.125,6.625,6.875,40300
1999-03-02,7,7,6.75,7,107000
1999-03-03,6.75,6.875,6.40625,6.625,18500
1999-03-04,6.8125,6.8125,6.25,6.25,89900
1999-03-05,6.5625,6.5625,6.125,6.375,71600
1999-03-08,6.25,6.5,5.875,6.1875,87900
1999-03-09,6.125,6.3125,6,6,68900
1999-03-10,6,6.25,5.5625,5.5625,185900
1999-03-11,5.75,6.375,5.75,6.3125,943600
1999-03-12,6.25,7.0625,6.0625,6.875,537800
1999-03-15,6.75,7.125,6.75,7,115700
1999-03-16,7,7,6.25,6.625,204800
1999-03-17,6.5,6.75,6.1875,6.5,65200
1999-03-18,6.375,6.5,6.25,6.5,60300
1999-03-19,6.25,6.53125,6.125,6.25,83500
1999-03-22,6.1875,6.4375,6.125,6.4375,64900
1999-03-23,6.4375,6.5,6.25,6.375,213600
1999-03-24,6.46875,6.5,6.375,6.5,103100
1999-03-25,6.59375,6.625,6.4375,6.5,60800
1999-03-26,6.4375,6.6875,6.25,6.25,112800
1999-03-29,6.25,6.4375,6.125,6.125,31200
1999-03-30,6.125,6.375,6.125,6.375,33500
1999-03-31,6.4375,6.75,6.1875,6.5625,138700
1999-04-01,6.5,6.6875,6.125,6.4375,121200
1999-04-05,6.6875,6.84375,5.875,6,170400
1999-04-06,6.0625,6.375,5.9375,6,162900
1999-04-07,6.125,6.625,5.984375,6.625,275800
1999-04-08,6.5625,6.75,6.125,6.25,90100
1999-04-09,6.125,6.25,6.0625,6.1875,226500
1999-04-12,6.0625,6.625,6.0625,6.40625,58400
1999-04-13,6.125,6.375,6.0625,6.125,80400
1999-04-14,6.25,6.5,6.125,6.375,143300
1999-04-15,6.3125,6.75,6.3125,6.5625,116800
1999-04-16,6.5,6.75,6.5,6.625,210600
1999-04-19,6.875,7.25,6.625,6.9375,150800
1999-04-20,7.0625,7.0625,6.625,6.625,87100
1999-04-21,6.625,6.75,6.375,6.5,100100
1999-04-22,6.5,7,6.46875,6.6875,120400
1999-04-23,6.625,7.0625,6.625,7.0625,567500
1999-04-26,7.0625,7.0625,6.875,7,51100
1999-04-27,6.8125,7.0625,6.375,6.8125,169300
1999-04-28,6.625,6.8125,6.625,6.75,138300
1999-04-29,6.6875,6.875,6.375,6.375,9139600
1999-04-30,6.625,6.625,6.4375,6.625,53000
1999-05-03,6.375,6.5,6.25,6.4375,51800
1999-05-04,6.4375,6.625,6,6.25,100900
1999-05-05,6.3125,6.3125,6.0625,6.3125,88800
1999-05-06,6.125,6.375,5.9375,6.375,186500
1999-05-07,6.25,6.375,6,6.125,261400
1999-05-10,6.25,6.375,6,6,434000
1999-05-11,6.0625,6.125,6,6.0625,107200
1999-05-12,6.125,6.1875,6,6.125,357600
1999-05-13,6,6.25,5.625,5.625,108100
1999-05-14,5.875,6,5.8125,5.9375,501000
1999-05-17,5.875,6,5.5625,5.75,315900
1999-05-18,5.875,6.125,5.75,5.75,826500
1999-05-19,5.875,6.34375,5.8125,6.125,2604400
1999-05-20,6.3125,6.5625,6.15625,6.3125,2322200
1999-05-21,6.5,7.5,6.375,7.4375,918800
1999-05-24,7.6875,8.25,7.375,7.375,371800
1999-05-25,7.625,7.625,7.375,7.5,128500
1999-05-26,7.578125,7.6875,7.25,7.625,195400
1999-05-27,7.4375,7.625,7,7.3125,124600
1999-05-28,7.4375,7.625,7.4375,7.5,264100
1999-06-01,7.5,7.75,7.4375,7.5625,51100
1999-06-02,7.5,7.5,7,7.125,253800
1999-06-03,7.125,7.4375,7,7.4375,615900
1999-06-04,7.375,7.6875,7.375,7.5,40600
1999-06-07,7.53125,7.625,7.5,7.5625,48300
1999-06-08,7.5,7.625,7,7.125,114800
1999-06-09,7.5,7.875,7.5,7.6875,84900
1999-06-10,7.640625,7.6875,7.375,7.5,48500
1999-06-11,7.6875,8.0625,7.625,7.9375,176000
1999-06-14,8.03125,8.125,7.84375,8.0625,96500
1999-06-15,7.96875,8.125,7.625,8,85200
1999-06-16,8.0625,8.0625,7.5,8,106400
1999-06-17,7.90625,8.0625,7.6875,7.9375,167300
1999-06-18,8.109375,8.125,7.5625,7.75,102400
1999-06-21,7.59375,8,7.25,7.5625,159700
1999-06-22,7.375,7.9375,7.25,7.75,75600
1999-06-23,7.75,8.125,7.5625,8.0625,234800
1999-06-24,8.0625,9.625,7.9375,9.5,1046900
1999-06-25,9.5,10,9.125,9.875,451400
1999-06-28,9.75,10,9.125,9.5625,152100
1999-06-29,9.25,9.625,9.1875,9.5625,461000
1999-06-30,9.6875,10.25,9.625,10.125,335000
1999-07-01,10.125,10.1875,9.875,10.0625,195500
1999-07-02,10.0625,10.25,10.0625,10.1875,172900
1999-07-06,10.0625,10.25,9.8125,9.875,123500
1999-07-07,9.875,10.125,9.6875,10,206200
1999-07-08,10.0625,10.125,9.875,10.125,607700
1999-07-09,10,10.3125,10,10.15625,523000
1999-07-12,10.1875,10.25,9.875,10.0625,410500
1999-07-13,10,10.5625,9.9375,10.5,748500
1999-07-14,10.375,11.125,10.25,11.125,911600
1999-07-15,11.3125,11.375,11,11.0625,349900
1999-07-16,11,11.0625,10.875,11.0625,95800
1999-07-19,11.03125,11.875,10.96875,11.5,245100
1999-07-20,11.5625,11.625,10.9375,11,460600
1999-07-21,11,11.1875,11,11,177700
1999-07-22,11,11.375,10.875,11.375,130200
1999-07-23,11.375,11.375,10.8125,10.875,432900
1999-07-26,10.90625,11.625,10.875,11.625,264800
1999-07-27,11.625,11.8125,11.3125,11.5625,344000
1999-07-28,11.53125,12,11.375,11.9375,201500
1999-07-29,11.875,12.0625,11.6875,12,155300
1999-07-30,12.0625,12.0625,11.8125,12.0625,344400
1999-08-02,12.0625,12.4375,11.9375,12.34375,295800
1999-08-03,12.375,12.375,11.875,12,198800
1999-08-04,12.125,12.25,12,12.125,122200
1999-08-05,12.03125,12.125,11.875,12.0625,244100
1999-08-06,12,12,11.4375,11.625,269300
1999-08-09,11.5,11.5625,10.8125,10.8125,283900
1999-08-10,10.6875,11.375,10.625,11.25,526300
1999-08-11,11.21875,11.75,11.1875,11.75,116000
1999-08-12,11.5625,11.75,10.875,11,71100
1999-08-13,10.875,11.0625,10.75,11.0625,162000
1999-08-16,10.90625,11.1875,10.8125,11.0625,60700
1999-08-17,11,11.125,11,11.125,58400
1999-08-18,11,11.25,11,11.125,185300
1999-08-19,10.9375,11.125,10.8125,11,131100
1999-08-20,11.0625,11.25,10.875,10.9375,60800
1999-08-23,10.9375,11.125,10.875,11,205200
1999-08-24,10.9375,11.125,10.9375,10.9375,182500
1999-08-25,11.125,11.125,10.9375,11,63600
1999-08-26,11,11.0625,10.9375,10.9375,182800
1999-08-27,10.9375,11.125,10.9375,11.0625,91800
1999-08-30,11.09375,11.125,11,11,85000
1999-08-31,10.9375,11.1875,10.8125,11.125,74300
1999-09-01,11.125,11.1875,10.9375,10.9375,39300
1999-09-02,10.875,11.0625,10.5625,10.9375,63300
1999-09-03,11.03125,11.25,10.9375,11.1875,129700
1999-09-07,11.125,11.53125,11.0625,11.5,310500
1999-09-08,11.375,11.8125,11.375,11.8125,192100
1999-09-09,11.75,14.9375,11.75,14.375,1311600
1999-09-10,14.46875,14.5,13.5,13.875,679500
1999-09-13,13.8125,13.875,13.5625,13.5625,137000
1999-09-14,13.5625,14.0625,13.5625,14,152200
1999-09-15,14,14.0625,13.8125,14.0625,231800
1999-09-16,13.96875,14.0625,13.375,13.375,29000
1999-09-17,14.03125,14.1875,14,14,388000
1999-09-20,14.0625,14.125,13.875,13.9375,54800
1999-09-21,13.875,14.625,13.6875,13.9375,341600
1999-09-22,13.96875,14,13.6875,13.75,68100
1999-09-23,13.8125,14.125,12.125,12.75,186900
1999-09-24,12.625,13.3125,11.75,12.25,90000
1999-09-27,12.25,12.25,10.125,11.625,404200
1999-09-28,11.6875,12.125,11.375,12,165700
1999-09-29,12.25,13,12.03125,13,271900
1999-09-30,13,14.3125,12.25,14.25,370600
1999-10-01,13.9375,14.25,13.6875,13.8125,169600
1999-10-04,14,14.1875,13.625,13.9375,92000
1999-10-05,13.75,14,13.6875,13.9375,106500
1999-10-06,14,14,13.5625,13.5625,91800
1999-10-07,13.75,14,13.75,13.75,173600
1999-10-08,13.84375,14,13.75,13.875,142700
1999-10-11,13.6875,14,13.625,14,73800
1999-10-12,13.65625,14.125,13.625,13.9375,171900
1999-10-13,13.90625,13.90625,13.5625,13.6875,34400
1999-10-14,13.5625,13.875,13.4375,13.5,40000
1999-10-15,13.125,13.25,12.8125,13.125,48800
1999-10-18,13.0625,13.4375,13,13.125,55400
1999-10-19,13.125,13.9375,13.125,13.5,76900
1999-10-20,13.625,13.625,13,13,129400
1999-10-21,13,13.125,12.625,12.625,57600
1999-10-22,13,13,11.25,11.9375,296500
1999-10-25,12.0625,13.75,11.875,13.3125,495500
1999-10-26,13.3125,13.6875,12.75,12.75,91800
1999-10-27,12.75,13.0625,12.125,12.75,63300
1999-10-28,12.875,13.1875,12.8125,13.125,225200
1999-10-29,13.375,14.1875,13.34375,14.1875,428000
1999-11-01,14.25,14.3125,13,13.9375,98400
1999-11-02,13.75,14,13.25,13.6875,37700
1999-11-03,13.75,14.0625,13.5,13.8125,92200
1999-11-04,14,14.125,13.4375,13.5625,109200
1999-11-05,13.625,13.625,12.5,12.875,89600
1999-11-08,12.875,13.0625,12.625,13.0625,32600
1999-11-09,13,13,11.125,11.8125,260200
1999-11-10,12.75,14.25,12,14,306500
1999-11-11,13.9375,18.5,13.875,17.875,446900
1999-11-12,17.875,17.875,15.25,15.5,571100
1999-11-15,15.625,16.125,15.5625,16.0625,163700
1999-11-16,17.1875,18.5,16.625,16.875,735400
1999-11-17,17.375,21.9375,17,21.75,2424900
1999-11-18,21.375,22.640625,20,22,1307400
1999-11-19,22,22.0625,20.8125,21.6875,612700
1999-11-22,21.65625,21.6875,20.25,21.3125,470900
1999-11-23,21,22.9375,21,22.1875,786000
1999-11-24,22.34375,23.5,21.875,23,670100
1999-11-26,23.375,23.625,22,23.5,140100
1999-11-29,23.625,25.25,23.5,24.6875,476500
1999-11-30,24.71875,24.75,20.5,21,333900
1999-12-01,20.5625,22.5,20.5625,21.5,188800
1999-12-02,23.9375,24.0625,22.75,22.875,526600
1999-12-03,23.75,24.1875,22.875,23,705800
1999-12-06,23.25,23.5,22.6875,22.75,384000
1999-12-07,23,23.125,22.3125,22.375,232100
1999-12-08,22.625,23.125,22.375,23,420800
1999-12-09,24.9375,25.1875,24.625,25.0625,1797000
1999-12-10,25.25,27,25.0625,26.75,395400
1999-12-13,27.5625,27.5625,26.125,26.9375,564300
1999-12-14,27.125,27.125,26.4375,26.875,405600
1999-12-15,26.875,27.125,25.875,27.125,603100
1999-12-16,27.15625,28.0625,27.0625,27.9375,181800
1999-12-17,28.1875,30.1875,28,30.0625,825300
1999-12-20,30.125,30.375,29.625,30,226700
1999-12-21,29.8125,30.5,29.8125,30.4375,319600
1999-12-22,30.40625,32.125,30.375,31.5625,366200
1999-12-23,32.25,33.25,31.5625,32.875,772200
1999-12-27,33.5,33.5,32.1875,32.5,278500
1999-12-28,32.625,33.125,31.875,33.0625,322200
1999-12-29,32.9375,33.875,32.9375,33.375,362900
1999-12-30,33.6875,34.375,33.0625,34.0625,185500
1999-12-31,33.28125,34.0625,33.25,33.703125,31100
2000-01-03,34.5,35.5,33.5,34.625,386600
2000-01-04,34.625,34.75,30,30.125,244800
2000-01-05,30.5,30.75,25.75,29.375,545000
2000-01-06,29.28125,29.375,28.0625,28.0625,158200
2000-01-07,28.09375,31.75,27.9375,31.25,405800
2000-01-10,31.875,32.5,28.75,31.375,231900
2000-01-11,31.3125,31.5,30.125,30.625,486600
2000-01-12,31.3125,33,31,31.625,474300
2000-01-13,32.3125,33.125,30.25,30.625,301200
2000-01-14,31.0625,31.0625,30.25,31,328100
2000-01-18,30.6875,31.75,30.5,31.375,339300
2000-01-19,31,34.125,31,31.875,443400
2000-01-20,31.96875,32.25,31.25,31.5625,171700
2000-01-21,31.5625,31.625,29.875,31,286700
2000-01-24,30.75,31.0625,28.25,28.75,302000
2000-01-25,28.4375,29,27.5,28.25,383600
2000-01-26,28.25,29.125,28.25,28.625,254300
2000-01-27,28.65625,29,26.5,26.625,193400
2000-01-28,26.625,26.75,24.125,25.25,1018300
2000-01-31,25.09375,25.125,23.875,24.0625,664700
2000-02-01,24.0625,24.6875,23.375,24.6875,323200
2000-02-02,24.65625,25.9375,24.5625,25.9375,525500
2000-02-03,25.375,28.9375,25.375,28.875,629100
2000-02-04,29.125,29.5625,29,29.0625,215000
2000-02-07,29.0625,29.1875,26.75,26.75,140000
2000-02-08,27.25,27.375,25.25,25.875,191600
2000-02-09,26.1875,28.3125,25.5,27.5625,167700
2000-02-10,27.5625,29.75,27.5,29.75,212700
2000-02-11,29.8125,31.8125,29.25,30.375,817200
2000-02-14,30.5,34.75,30.375,34,808600
2000-02-15,33.71875,34.1875,30.8125,33.125,662800
2000-02-16,33.75,33.75,31.5,32.5625,521800
2000-02-17,32.5,37.5625,32.25,37.0625,1010400
2000-02-18,37.5,38,34.75,35.5625,785200
2000-02-22,36.4375,40.375,36.4375,40,1208800
2000-02-23,42,43.5625,41.25,43.125,575500
2000-02-24,43.5625,43.6875,40,41.625,436000
2000-02-25,41,42.625,39.5,40.125,216200
2000-02-28,39.375,42,38.75,39.125,628600
2000-02-29,40,40.0625,37,37.875,655400
2000-03-01,37.9375,39.625,37.75,38,398800
2000-03-02,38.34375,40.75,37.875,40.3125,649000
2000-03-03,40.375,40.75,38.9375,40,207700
2000-03-06,40.125,40.375,39.75,39.8125,174100
2000-03-07,39.8125,39.875,37.75,37.875,198500
2000-03-08,38.75,40.1875,38.75,40.125,181000
2000-03-09,40.4375,41.5,39.625,39.625,324300
2000-03-10,40,40.25,39,39.125,208500
2000-03-13,38.75,39.375,37.5,38,133500
2000-03-14,38.375,39,33.875,34.5,249600
2000-03-15,37,37,34.5625,34.875,518800
2000-03-16,36,36.125,34.25,35.5625,250700
2000-03-17,34.8125,36.875,34.75,36.875,319800
2000-03-20,36.875,37.25,36.625,36.875,197100
2000-03-21,36.75,36.9375,34.75,34.8125,652000
2000-03-22,35.125,35.3125,34.75,34.9375,343600
2000-03-23,34.75,35.1875,34.6875,35.0625,123200
2000-03-24,35.25,35.4375,34,34,415800
2000-03-27,34.03125,34.1875,29.6875,30.8125,582600
2000-03-28,30.9375,34.375,30.9375,32.0625,1026600
2000-03-29,32.1875,32.875,31.25,31.375,172500
2000-03-30,31.1875,31.25,30.375,30.875,380600
2000-03-31,32.0625,38.5,31.8125,34.5,1458000
2000-04-03,35.4375,35.5,33.5,33.625,216800
2000-04-04,33.25,34.234375,29.875,31.1875,283800
2000-04-05,29.75,35.75,29.6875,34.4375,240600
2000-04-06,34.5,37.34375,34.5,36.5625,180500
2000-04-07,36.625,39.5,36.625,38.125,240000
2000-04-10,38.6875,41.1875,38.6875,39.9375,605000
2000-04-11,39.9375,39.9375,37.5,39,363100
2000-04-12,39.1875,39.5,35.8125,35.8125,249900
2000-04-13,35.8125,36.875,35.5,35.5,118600
2000-04-14,35.625,35.6875,30.625,31.1875,520800
2000-04-17,31.09375,32.0625,29.125,30.0625,260000
2000-04-18,30.3125,39.0625,30.21875,37,581300
2000-04-19,36.96875,39.125,35.875,36.125,447600
2000-04-20,35.9375,36,33.5,35.0625,386300
2000-04-24,34.875,34.9375,33.375,33.75,141800
2000-04-25,33.625,36,32.375,33,579200
2000-04-26,33.375,33.625,32.375,32.375,109900
2000-04-27,32.25,33.6875,30,33.4375,277000
2000-04-28,33.5,34,32.625,32.625,136800
2000-05-01,33.5,35.9375,31.875,33.375,204900
2000-05-02,33.3125,34.1875,32.75,32.75,280900
2000-05-03,32.8125,32.8125,31.3125,31.625,147700
2000-05-04,31.53125,32.5,31.4375,32.375,564900
2000-05-05,32.1875,37,32.1875,36.125,608600
2000-05-08,36,36.25,32.875,34.125,245600
2000-05-09,34.5,34.625,31.625,32.6875,90000
2000-05-10,32.5625,32.625,31,31.125,238500
2000-05-11,31.3125,32,31.1875,31.8125,380900
2000-05-12,31.75,32.8125,31.5,32.125,430500
2000-05-15,31.75,33.125,31.625,33.125,79500
2000-05-16,33.375,36.4375,33.375,34.75,150800
2000-05-17,34.40625,34.6875,32.625,33.0625,71500
2000-05-18,33,33,32.125,32.25,70100
2000-05-19,32.25,32.3125,29.5,30.125,87600
2000-05-22,30.5,31.3125,29.5,31.125,236900
2000-05-23,30.875,34.25,30.875,31.125,368300
2000-05-24,30.5,30.75,29.8125,30,349400
2000-05-25,30,31.5,29.96875,30.4375,189000
2000-05-26,30.5,30.875,30,30.125,92400
2000-05-30,30.375,32.625,30.375,32,190700
2000-05-31,32,33.375,31.875,32.75,135000
2000-06-01,33,34.3125,33,34.125,200800
2000-06-02,34.625,34.875,33,34.375,232700
2000-06-05,34.625,34.625,32.125,32.6875,79000
2000-06-06,33.125,33.75,28.6875,29.5,548200
2000-06-07,30.21875,31,29.875,30.9375,301600
2000-06-08,30.9375,30.9375,29.875,30.125,157900
2000-06-09,30,30,29.5,29.5,314500
2000-06-12,29.625,29.75,27.125,28.0625,542500
2000-06-13,27.875,31.375,27.625,31.375,407700
2000-06-14,31.25,32.5625,30.125,30.5,127500
2000-06-15,30.5,30.5625,29.75,29.8125,405800
2000-06-16,30.46875,32,30.25,31.875,137700
2000-06-19,31.4375,32,31.375,32,137200
2000-06-20,31.625,34,31.375,32.4375,304600
2000-06-21,32.375,32.5,31.75,32,192200
2000-06-22,31.75,31.8125,30,30.125,275500
2000-06-23,30.375,31.875,30.25,31.8125,272600
2000-06-26,31.375,32,31,31.9375,217000
2000-06-27,32.0625,33.25,29.75,30.4375,697800
2000-06-28,30.5625,30.5625,29.375,29.375,249500
2000-06-29,30.25,30.5,28.125,28.625,276700
2000-06-30,28.875,31.6875,28.4375,31.0625,686000
2000-07-03,31,31.125,28.875,29,36400
2000-07-05,29.09375,30.0625,29,29.75,144800
2000-07-06,29.75,33.875,29.75,33.375,450600
2000-07-07,33.0625,36,33,35.9375,367300
2000-07-10,36.0625,36.25,30.4375,30.4375,450300
2000-07-11,31.0625,32.625,30.375,32.1875,520300
2000-07-12,32.125,32.875,32,32.4375,90700
2000-07-13,32.875,35.5,32.84375,35.3125,201500
2000-07-14,35.6875,36,33.375,33.6875,377600
2000-07-17,33.65625,33.75,32.625,33.375,110100
2000-07-18,32.96875,33.3125,32.3125,32.625,95800
2000-07-19,33.25,33.25,32,32.9375,111500
2000-07-20,33,35.25,32.9375,34.75,190300
2000-07-21,34.75,35.8125,34.25,34.25,189000
2000-07-24,34.375,34.75,33.75,34,132100
2000-07-25,34,34.5,31.1875,32.640625,124500
2000-07-26,33.25,33.5,32.75,32.75,88400
2000-07-27,32.75,33.5625,32.6875,33.375,153900
2000-07-28,33.25,33.625,32.25,33,85800
2000-07-31,32.5625,32.5625,31,31,142900
2000-08-01,31.25,31.25,30.75,30.875,273100
2000-08-02,30.90625,33.75,30.8125,32.6875,232100
2000-08-03,31.75,31.875,29.25,29.25,486600
2000-08-04,29.625,29.6875,27.5,28.125,603400
2000-08-07,28.28125,28.28125,27.625,28,352100
2000-08-08,28.25,29.6875,28.125,29.6875,207500
2000-08-09,29.4375,30.25,26.25,26.625,410000
2000-08-10,27.1875,28.0625,26.75,26.75,401300
2000-08-11,26.875,26.875,24,25.5625,835400
2000-08-14,25.53125,26.1875,25.125,26,321800
2000-08-15,26,28.0625,25.9375,28,177600
2000-08-16,28.25,29.875,28,29.625,364900
2000-08-17,29.4375,30.875,29.375,30.125,755600
2000-08-18,30.5625,30.75,29.875,29.875,253700
2000-08-21,29.875,29.9375,27.625,29.625,315400
2000-08-22,28.875,29.75,27.875,29.125,326200
2000-08-23,29.5625,31.125,28.875,30.4375,341200
2000-08-24,31.125,31.125,30.625,31,248500
2000-08-25,32.625,33.125,31.5,32.125,334100
2000-08-28,31.625,32,30.875,31.125,138600
2000-08-29,31.0625,34,31,33.0625,331100
2000-08-30,32.78125,33,32.375,32.5625,78900
2000-08-31,32.6875,33.125,32.5,32.625,225000
2000-09-01,32.625,33.625,32.625,32.625,185000
2000-09-05,33,33.625,32.96875,33.1875,169600
2000-09-06,33.21875,33.75,32.375,32.4375,95900
2000-09-07,32.4375,33.3125,32.4375,33.1875,205900
2000-09-08,33.25,33.25,32.375,32.625,169800
2000-09-11,32.53125,33.25,32.4375,33.1875,60400
2000-09-12,33.0625,37,33,36,788000
2000-09-13,35.5625,35.9375,34.75,35.25,136600
2000-09-14,35.3125,36.8125,35,36.8125,131600
2000-09-15,36.6875,36.875,35.875,36,228200
2000-09-18,36.5,36.5,35.9375,36,264000
2000-09-19,35.9375,38.3125,35.875,37.875,305100
2000-09-20,37.8125,37.875,35.875,37.0625,93900
2000-09-21,37,37.03125,35.75,35.8125,121600
2000-09-22,35.375,35.8125,34,35.6875,155800
2000-09-25,35.65625,37.5,35.65625,35.875,280500
2000-09-26,35.875,36.0625,34.6875,34.75,627000
2000-09-27,34.75,35.75,24.75,25,1762700
2000-09-28,28.3125,28.5625,19.75,26.8125,3393100
2000-09-29,26.75,26.8125,23.25,24.75,843100
2000-10-02,24.53125,25.3125,23.5,24.625,154000
2000-10-03,24.125,25,23.5,23.75,211200
2000-10-04,23.328125,25,22.75,25,591400
2000-10-05,24.859375,27.5,24.375,27,653100
2000-10-06,26.9375,27.0625,25.125,25.375,250700
2000-10-09,25.375,25.5,23.25,25.125,424400
2000-10-10,24.890625,26.75,24.875,26.0625,497100
2000-10-11,26,26,25.5,25.6875,334300
2000-10-12,25.8125,26.0625,24.625,25.5,239600
2000-10-13,25.25,27.625,25.25,27.5,126900
2000-10-16,27.625,29.8125,27.5,29.6875,259800
2000-10-17,29.515625,29.875,25.25,26.875,303400
2000-10-18,26.984375,28,25.25,27.6875,196000
2000-10-19,27.5,29.5,27.375,29.0625,137000
2000-10-20,28.984375,30.25,28.75,29.8125,350500
2000-10-23,29.859375,30.125,29.140625,29.375,170300
2000-10-24,29.671875,29.9375,27.6875,27.75,225300
2000-10-25,27.6875,29.125,26.8125,28.125,243600
