date,open,high,low,close,volume
1998-05-28,20.75,21.25,20.5,20.875,145300
1998-05-29,20.875,21.25,20.625,20.875,83500
1998-06-01,20.875,20.9375,19.75,19.875,44300
1998-06-02,20,20.5,19.0625,19.125,131000
1998-06-03,19.125,19.375,19,19,93100
1998-06-04,19,19.25,18.875,19,45900
1998-06-05,19,19.4375,19,19.3125,45100
1998-06-08,19.125,19.375,19,19.1875,79000
1998-06-09,19.25,19.5,19.25,19.3125,40100
1998-06-10,19.125,19.375,18.5,18.75,52100
1998-06-11,18.875,19.125,18.375,18.5,64700
1998-06-12,18.375,18.5,17.875,18.1875,123200
1998-06-15,18.25,18.25,17.75,17.75,71200
1998-06-16,18.125,18.25,17.8125,18,134800
1998-06-17,17.5,18,17.125,17.9375,1335100
1998-06-18,17.6875,18,17.5,18,356000
1998-06-19,18,18.5,17.6875,18,158600
1998-06-22,18.125,18.125,17.8125,18.0625,132400
1998-06-23,17.875,20.3125,17.875,19.5625,371200
1998-06-24,19.875,19.875,19.375,19.375,145200
1998-06-25,19.375,19.59375,19.3125,19.4375,88100
1998-06-26,19.5,20,19.375,19.875,90900
1998-06-29,20,20.125,19.75,20.125,215300
1998-06-30,19.875,20.3125,19.875,20.0625,373400
1998-07-01,20.125,20.5,20,20.5,160400
1998-07-02,20.25,20.5,19.75,19.75,206000
1998-07-06,19.8125,20.25,19.75,20,68400
1998-07-07,20.125,20.25,19.875,20.0625,280100
1998-07-08,19.875,20.5,19.875,20.25,98800
1998-07-09,20.1875,21.25,20.1875,20.625,322600
1998-07-10,20.375,20.75,20.3125,20.5625,169800
1998-07-13,20.5,20.625,20.4375,20.4375,199900
1998-07-14,20.5625,20.5625,20.375,20.4375,180100
1998-07-15,20.4375,20.5625,20.4375,20.4375,281400
1998-07-16,20.625,20.625,20.4375,20.5625,233000
1998-07-17,20.5625,20.5625,20.4375,20.5,352400
1998-07-20,20.4375,20.625,20,20,179100
1998-07-21,20.375,20.375,19.9375,20,348600
1998-07-22,19.875,19.9375,19.125,19.125,410600
1998-07-23,19.25,19.5,18,18,991800
1998-07-24,18.3125,18.3125,17.625,18,79200
1998-07-27,18.25,18.25,16.5,17.0625,590100
1998-07-28,18.125,18.375,17.125,17.5,964500
1998-07-29,17.5,17.75,17.25,17.625,512700
1998-07-30,17.6875,18,17.5,17.9375,188200
1998-07-31,17.6875,18.0625,17.6875,18,347500
1998-08-03,18.125,18.125,17.5,17.625,266700
1998-08-04,17.875,17.875,17.3125,17.4375,476700
1998-08-05,17.25,17.9375,17.25,17.6875,379700
1998-08-06,17.25,17.9375,17.25,17.875,82800
1998-08-07,18,19,17.5,18.625,366300
1998-08-10,18.9375,19,18.5,18.5625,50000
1998-08-11,18.375,18.375,17,18.125,192800
1998-08-12,18.375,20.125,17.75,20,211600
1998-08-13,20,20,18.875,19,114300
1998-08-14,18.75,19.4375,18.625,19.0625,28200
1998-08-17,18.625,19.5,18.625,19.5,51000
1998-08-18,18.75,19.28125,18.75,19.28125,111900
1998-08-19,19.5,19.5,18.8125,19.125,88600
1998-08-20,19,19.375,18.6875,18.6875,231000
1998-08-21,18.5,18.625,17.75,18.0625,160500
1998-08-24,18.25,18.25,17.75,17.875,318300
1998-08-25,17.8125,18,17.5,17.5625,344300
1998-08-26,17.5,17.75,17.25,17.5,247900
1998-08-27,16.875,17.5,14.5,16.75,237500
1998-08-28,17.125,17.125,15.875,15.875,197800
1998-08-31,15.875,16.125,13.125,13.125,219300
1998-09-01,13.875,14.3125,12.5625,14.25,348800
1998-09-02,13.75,15,13.625,14.15625,204000
1998-09-03,13.875,14.375,13.75,14.25,129800
1998-09-04,14.375,14.375,13.5625,13.75,113600
1998-09-08,14.25,14.875,13.75,14.875,185900
1998-09-09,14.875,14.875,14,14.25,111400
1998-09-10,14.625,14.625,13.5,13.5,51900
1998-09-11,14.625,14.75,13.5,14.625,170600
1998-09-14,14.875,15.125,14.5,14.9375,114900
1998-09-15,14.5,15.875,14.5,15.875,153900
1998-09-16,14.875,15.875,14.875,15.75,96800
1998-09-17,15.75,15.75,14.4375,15.5,103100
1998-09-18,15.625,16.875,15.5,16.75,247100
1998-09-21,16.375,16.625,15.875,16.125,31500
1998-09-22,16.625,16.625,16,16.5625,203400
1998-09-23,16.375,16.75,16.3125,16.53125,227200
1998-09-24,16.5,16.75,16.5,16.5625,307300
1998-09-25,16.4375,16.875,16.4375,16.8125,66000
1998-09-28,17,17.0625,16.6875,16.6875,50800
1998-09-29,16.75,16.9375,16.5,16.75,212500
1998-09-30,16.875,17.125,16.3125,17,112500
1998-10-01,16.5625,16.75,16,16,54000
1998-10-02,16.375,16.75,16,16.375,64600
1998-10-05,16,16.4375,14.25,15,80500
1998-10-06,15.125,15.6875,15.125,15.5,180700
1998-10-07,15.4375,15.875,14.25,14.5,56300
1998-10-08,14,14.25,13.125,14.125,121100
1998-10-09,13.5,14.25,13.5,13.625,241400
1998-10-12,14.375,14.9375,13.875,14.5,34000
1998-10-13,14.25,14.625,13.875,14.4375,36700
1998-10-14,14.21875,15.25,14,15,108900
1998-10-15,15.25,17.25,14.875,16.875,244700
1998-10-16,16.375,16.875,16.25,16.6875,103100
1998-10-19,16.6875,18.25,16.25,18,339000
1998-10-20,18.125,19.375,18,19.09375,273300
1998-10-21,19.125,19.125,18,18,91000
1998-10-22,18.25,18.25,17.125,17.6875,135300
1998-10-23,18.25,18.25,17.625,18.125,253800
1998-10-26,17.875,18.375,17.875,18.125,190600
1998-10-27,18.75,20.875,18.5625,20.125,844100
1998-10-28,20,20.125,19.125,19.5,335800
1998-10-29,19.6875,19.6875,19,19.4375,88400
1998-10-30,19.5,19.84375,19.1875,19.625,281600
1998-11-02,19.625,19.6875,19.5,19.5625,257000
1998-11-03,19.375,19.75,19.1875,19.5625,104300
1998-11-04,19.625,20.25,19.3125,19.6875,223000
1998-11-05,19.875,19.875,19.375,19.6875,57300
1998-11-06,19.6875,20.125,19.6875,20,110200
1998-11-09,20.125,20.125,19.75,20.0625,71400
1998-11-10,20.125,20.25,19.9375,20.0625,151900
1998-11-11,19.9375,20.25,19.875,20,269300
1998-11-12,20.0625,20.375,19.875,19.875,201700
1998-11-13,19.75,20.0625,19.5625,19.5625,25900
1998-11-16,19.875,20.0625,19.5625,20,40800
1998-11-17,19.8125,20.125,19.5,20,59000
1998-11-18,20.125,20.1875,20,20.125,119200
1998-11-19,19.875,20.375,19.875,20.125,158400
1998-11-20,20,20.25,19.625,19.625,72900
1998-11-23,19.75,19.875,18.875,19.84375,222000
1998-11-24,19.75,20.125,19.75,20,275900
1998-11-25,20.125,20.125,19.875,20,217800
1998-11-27,20,20.125,19.75,19.9375,18500
1998-11-30,20.0625,20.3125,19.75,20.25,74500
1998-12-01,20.125,22.625,20.125,22.4375,362100
1998-12-02,22.4375,23.125,22,23.125,378700
1998-12-03,22.75,23,22.625,22.75,131400
1998-12-04,22.6875,22.875,22.375,22.625,117600
1998-12-07,22.625,23.75,22.4375,23.75,336100
1998-12-08,23.9375,24.75,23.5,24.375,406700
1998-12-09,23.75,24,23.5,23.5625,527400
1998-12-10,23.75,24.25,23.5,24,399500
1998-12-11,24,24.375,23.875,24.0625,137800
1998-12-14,23.75,24.5,23.625,24.5,286200
1998-12-15,24.625,25.125,24.5,25.0625,494600
1998-12-16,25.125,25.25,24.875,25.0625,228200
1998-12-17,25.0625,25.1875,24.8125,25.125,295100
1998-12-18,25.125,25.375,25,25.375,272300
1998-12-21,25.3125,27.5,25.3125,26.4375,592400
1998-12-22,26.75,27.25,26.375,26.5,453800
1998-12-23,26.9375,27,26.125,26.125,92300
1998-12-24,26.125,26.625,25.75,26.5,27700
1998-12-28,26.75,27.5,26.625,27.3125,190300
1998-12-29,27.375,28,27.125,27.75,235600
1998-12-30,28.125,30.4375,27.875,29.75,714500
1998-12-31,30.375,30.5,29.25,30.5,203300
1999-01-04,29.8125,30.1875,27.625,28.4375,996800
1999-01-05,28.375,28.5625,27.75,27.8125,347600
1999-01-06,28.125,28.75,27.75,28.5625,466500
1999-01-07,28.25,28.375,27.75,27.75,199000
1999-01-08,27.8125,28.75,27.8125,28.75,195500
1999-01-11,29.125,30.5,29.125,30.25,629900
1999-01-12,30.25,30.5625,30.125,30.3125,280200
1999-01-13,29,29.6875,28,29.375,449900
1999-01-14,29.75,29.75,28.25,28.3125,389000
1999-01-15,28.25,28.75,27.875,28.125,1197800
1999-01-19,28.0625,28.625,27.625,28.375,1028300
1999-01-20,28.75,32.875,28.625,30.125,1375500
1999-01-21,30.25,31.125,29.5,29.5,1917400
1999-01-22,29.3125,31.25,28.75,29.375,403700
1999-01-25,29.875,30.375,29.5,30,528700
1999-01-26,30.125,30.25,29.4375,30.125,647000
1999-01-27,30.3125,31.375,30,31.21875,721600
1999-01-28,31,32,31,31.5625,242100
1999-01-29,31.875,32,30.75,30.875,379400
1999-02-01,30.5,31,29.75,29.8125,130700
1999-02-02,29.625,30.375,29.5,30,172200
1999-02-03,30,30.25,29.75,29.75,140700
1999-02-04,30,30.125,29.25,29.25,99700
1999-02-05,29,29.5,28.5,29.0625,152000
1999-02-08,29.0625,30.25,28.5,30,425600
1999-02-09,30.125,30.125,27.5,28.5625,324500
1999-02-10,28.625,29,27.625,27.9375,95500
1999-02-11,27.75,28.75,27.75,28.75,191400
1999-02-12,28.9375,29,27.375,27.5625,620200
1999-02-16,27.5,27.625,27.125,27.25,364800
1999-02-17,26.75,27.375,26.75,27.375,126300
1999-02-18,27.375,27.5,26.875,27,132300
1999-02-19,27.25,27.625,27,27.5625,176700
1999-02-22,27.5625,27.625,26.5,26.75,170200
1999-02-23,26.875,27.9375,26.8125,27.5625,126100
1999-02-24,27.625,28.25,27.375,28,194600
1999-02-25,27.625,28.125,27.375,28,79300
1999-02-26,28.375,28.875,28.0625,28.5,210200
1999-03-01,28.5,29.5,28.4375,29.34375,297500
1999-03-02,29.5625,30.3125,29.375,30.125,298400
1999-03-03,29.875,30.125,29.625,29.75,410400
1999-03-04,29.625,29.75,29,29.3125,174800
1999-03-05,29.5,30.0625,29.4375,30,221800
1999-03-08,30.0625,30.25,29.375,29.5,357200
1999-03-09,29.375,30.3125,29.375,29.9375,196600
1999-03-10,29.9375,30.375,29.625,30,291400
1999-03-11,29.9375,31.625,29.875,31.25,646400
1999-03-12,31.25,31.5,30.4375,30.75,504000
1999-03-15,30.8125,31.25,30.25,30.4375,470800
1999-03-16,30.375,30.4375,29.5,29.6875,406000
1999-03-17,29.625,29.75,28.6875,29.1875,177900
1999-03-18,28.8125,29.25,28.5625,28.75,433300
1999-03-19,28.6875,28.75,25.25,27.125,393500
1999-03-22,26.875,27.125,26.25,26.4375,163200
1999-03-23,26.625,26.75,24.25,24.9375,239100
1999-03-24,25.5625,27.75,25,27.75,338500
1999-03-25,27.75,28.625,27.25,27.625,371600
1999-03-26,27.5,29.125,27.375,29,101700
1999-03-29,29,31.375,28.25,31,368400
1999-03-30,30.25,32.0625,30.25,31.4375,456800
1999-03-31,32,32.8125,31.5625,32.3125,292700
1999-04-01,32.3125,32.75,31.75,32.3125,103900
1999-04-05,32.3125,32.5,31.25,31.75,254100
1999-04-06,31.375,31.625,30,30.5,254300
1999-04-07,30.5,30.75,27.875,28.75,257800
1999-04-08,28.6875,29.875,28.625,29.875,177500
1999-04-09,29.75,30.0625,29.0625,30,95300
1999-04-12,30,30.25,29.28125,29.5,270700
1999-04-13,30,31.5,29.5,30.125,300600
1999-04-14,30.125,30.25,28.5,28.5,146200
1999-04-15,28.5,29.9375,28.5,29.375,167100
1999-04-16,29.25,29.3125,27.5,27.875,41900
1999-04-19,28,28.375,25.75,25.875,131900
1999-04-20,26.5,26.875,24.75,25.5625,171300
1999-04-21,24.25,25.25,22.125,23.6875,1907700
1999-04-22,24.375,25.5,24,24.25,551700
1999-04-23,24.5625,25.625,24.375,25,215200
1999-04-26,25.125,25.25,24.8125,25,455800
1999-04-27,25,25,23.6875,23.875,719000
1999-04-28,23.5625,24.0625,22.6875,22.6875,629700
1999-04-29,22.625,23,22.1875,22.5,899500
1999-04-30,22.25,22.625,20.5,20.5,957200
1999-05-03,20.75,21.875,20.4375,21.75,555300
1999-05-04,21.875,23.25,21.5,21.625,334900
1999-05-05,21.875,22.375,21.625,22.125,566700
1999-05-06,22.4375,22.625,22.125,22.5625,520000
1999-05-07,22.75,23.6875,22.5,23.625,775400
1999-05-10,23.5,25,23.5,23.5,235200
1999-05-11,24.5,25.25,23.875,24.9375,382300
1999-05-12,25.25,28,25,27.0625,950800
1999-05-13,27.125,28.75,27.125,28.625,316600
1999-05-14,27.875,28.25,27.25,27.875,319500
1999-05-17,27.625,28,26.75,27.25,162400
1999-05-18,27.5,28,27,28,93900
1999-05-19,27.875,28.375,27.75,28.125,186400
1999-05-20,27.9375,32,27.9375,30.75,3188000
1999-05-21,31.25,32.5,30.5,31.9375,764500
1999-05-24,31.875,33.75,31.625,33.5,732400
1999-05-25,33,33.3125,31.625,32.125,347800
1999-05-26,32,32.5,31.375,31.625,527900
1999-05-27,31.5,31.5,31.1875,31.25,251500
1999-05-28,31.25,31.375,30.875,31.125,221800
1999-06-01,31.25,33.25,31,32.75,206100
1999-06-02,32.5,34.75,32.5,32.9375,637800
1999-06-03,33.0625,33.125,32.375,32.6875,239700
1999-06-04,32.875,33.0625,32.5,33,98900
1999-06-07,32.75,33.0625,32.75,32.9375,118400
1999-06-08,32.8125,33.3125,32.75,32.875,199800
1999-06-09,32.875,32.875,29.25,30.4375,428700
1999-06-10,29.375,29.90625,29,29.5,493000
1999-06-11,29.75,30.375,29.625,29.875,599300
1999-06-14,29.75,29.9375,27.375,28.46875,108800
1999-06-15,28.375,29,28,29,120600
1999-06-16,30.4375,30.75,29.625,30.125,205500
1999-06-17,30.125,30.125,29.6875,30,75100
1999-06-18,30.1875,30.875,30.125,30.875,396200
1999-06-21,30.875,31.75,30.625,31.4375,219100
1999-06-22,31.625,32,31,31.0625,200200
1999-06-23,31.375,31.75,30.375,31.5625,196400
1999-06-24,31.75,31.75,30.25,30.25,68000
1999-06-25,30.3125,31.25,30.3125,30.75,58200
1999-06-28,30.84375,31.0625,29.75,30.6875,71500
1999-06-29,30.625,32.1875,30.625,32,80900
1999-06-30,32.125,33.5,31.5,33.375,366500
1999-07-01,33.25,33.3125,31.875,32.3125,106400
1999-07-02,32.25,32.625,31.75,32.5625,70500
1999-07-06,32.5,32.9375,32.25,32.5625,67200
1999-07-07,32.25,32.8125,31,31,111300
1999-07-08,31.5,31.75,31,31.40625,56900
1999-07-09,31.6875,31.75,31,31.75,176500
1999-07-12,32,32.125,31.1875,31.25,241400
1999-07-13,31.0625,31.5,30.875,31,246200
1999-07-14,31.125,32,30.875,31.75,113000
1999-07-15,31.4375,33.75,31.4375,33.75,190900
1999-07-16,33,33.5,32.25,32.3125,204900
1999-07-19,32.8125,33,32.125,32.375,155700
1999-07-20,32.3125,32.3125,29.625,31.25,209700
1999-07-21,30.8125,31.5,30.125,30.5625,104000
1999-07-22,30.375,30.6875,28.9375,29.0625,103000
1999-07-23,29.5,29.75,28.5,28.625,161700
1999-07-26,28.65625,28.65625,26.375,26.5,214400
1999-07-27,27.875,28.25,26.5,27.75,915300
1999-07-28,27.75,27.875,26.6875,27.75,721100
1999-07-29,27.125,27.6875,25.625,27.375,268700
1999-07-30,27.75,28.4375,27.375,28.0625,173400
1999-08-02,28,28.0625,27.25,27.25,87900
1999-08-03,27.625,27.625,26.125,26.5625,228800
1999-08-04,26.5,26.8125,25.875,25.9375,126400
1999-08-05,26,26.75,26,26.5625,105800
1999-08-06,26.6875,27.375,26.25,27.1875,73200
1999-08-09,27,27.1875,26.375,27.125,115600
1999-08-10,27.125,27.125,25.40625,26,156300
1999-08-11,26.0625,26.25,25.75,26.125,126300
1999-08-12,26.125,26.875,25.875,26.75,225200
1999-08-13,27,27.125,26.5,26.875,94200
1999-08-16,26.875,27.125,26.25,26.5,149200
1999-08-17,26.625,27.125,26.625,26.75,247200
1999-08-18,26.375,26.625,26,26.25,90500
1999-08-19,26.625,26.75,25.8125,25.875,51000
1999-08-20,25.90625,26,25.25,25.375,48700
1999-08-23,26,26.125,24.5,24.5,291300
1999-08-24,25,25,23.875,24,251100
1999-08-25,24.25,24.5,23.25,23.5625,437700
1999-08-26,23.625,23.625,21.625,22.5,667800
1999-08-27,23,23.125,22.25,22.9375,550600
1999-08-30,23.5,23.5,22.625,23,624200
1999-08-31,23.1875,24.4375,23,24,582000
1999-09-01,24.4375,24.5,23.4375,23.4375,161700
1999-09-02,23.375,24.1875,23.25,24,93400
1999-09-03,23.8125,25.3125,23.8125,25.25,242000
1999-09-07,25.28125,25.4375,24.375,24.75,109300
1999-09-08,24.4375,24.75,24.25,24.75,98000
1999-09-09,24.75,24.75,24.25,24.5625,142700
1999-09-10,24.5625,29,24.4375,28.625,509800
1999-09-13,28.125,28.1875,26.5,27.125,308500
1999-09-14,27,27.625,26.5,26.5625,131900
1999-09-15,27,27.0625,26,26.5625,78700
1999-09-16,26.5,26.5,24.3125,25.1875,71900
1999-09-17,25.15625,25.4375,24.6875,24.9375,97000
1999-09-20,24.75,25.0625,24.375,24.625,190600
1999-09-21,24.0625,24.5,23.625,24.25,491400
1999-09-22,24.25,24.3125,23.75,24.125,319300
1999-09-23,24.1875,24.625,24.125,24.5,214800
1999-09-24,25,25.75,24.625,25.25,409000
1999-09-27,25.59375,26,25.25,25.8125,330300
1999-09-28,25.6875,25.6875,22,23.875,1168400
1999-09-29,23.75,24.625,23.75,24.3125,661600
1999-09-30,24.5,24.75,24.125,24.6875,339200
1999-10-01,24.4375,24.6875,24.1875,24.5625,281400
1999-10-04,24.6875,25.3125,24.5625,25.25,344400
1999-10-05,25.25,25.375,24.875,25.0625,152500
1999-10-06,24.8125,27,24.625,26.9375,363000
1999-10-07,26.875,27.125,26,26.09375,236500
1999-10-08,26.0625,27.1875,25.8125,26.5625,263800
1999-10-11,27.375,31.125,26.375,27.9375,3800600
1999-10-12,27.9375,27.9375,26.5,27.65625,450100
1999-10-13,26.625,27.3125,25.9375,26.3125,147100
1999-10-14,26.25,27.4375,26.25,27.0625,107000
1999-10-15,25.8125,26.25,24.75,26.0625,462400
1999-10-18,25.75,25.875,24.8125,25.75,245900
1999-10-19,25.8125,26.25,25.8125,25.96875,63000
1999-10-20,26.25,26.25,25.5625,25.8125,237500
1999-10-21,25.5625,25.625,24.25,24.9375,121800
1999-10-22,25,25,23.625,24.3125,164800
1999-10-25,24.125,24.375,22.75,23.1875,205000
1999-10-26,25.75,29.875,25.5,29,1499600
1999-10-27,27.8125,28.75,27.75,27.9375,625600
1999-10-28,28.5625,31.5625,28.5,30.4375,832800
1999-10-29,30.375,31.6875,30.25,30.875,411100
1999-11-01,30.75,31.75,30.75,31.1875,225900
1999-11-02,31.5,32.125,31.1875,31.875,441400
1999-11-03,32.0625,33.75,31.5625,33.0625,295000
1999-11-04,33.125,34.1875,31.5,32.25,249700
1999-11-05,32.25,33.125,32,32.5,290700
1999-11-08,32.4375,33.0625,32,32.0625,262200
1999-11-09,32.375,32.5625,31.5,32.5,304100
1999-11-10,33.25,33.5,31.9375,32.125,403800
1999-11-11,32.5,33,32.1875,32.1875,314100
1999-11-12,32.3125,35.25,32.3125,34.625,504000
1999-11-15,34.625,37,34.59375,36.75,724700
1999-11-16,37.5,38.75,37.40625,38.5,486500
1999-11-17,38.3125,38.75,37.5,38.1875,340000
1999-11-18,38.375,39.75,38.25,39.4375,298400
1999-11-19,39.625,40.9375,39.5,40.625,407600
1999-11-22,40.125,41,39.6875,41,314100
1999-11-23,40.125,41.1875,39.875,41,271600
1999-11-24,41.5,41.9375,39.875,40.25,384600
1999-11-26,40.125,41.125,40.0625,40.9375,141300
1999-11-29,41,42.3125,40.1875,40.8125,284900
1999-11-30,40.625,40.75,38.625,39.9375,404600
1999-12-01,39.8125,41.625,39.5,41.5,237000
1999-12-02,41.5,43.9375,41.375,43.5,559900
1999-12-03,44.125,46.125,42.75,43.625,355000
1999-12-06,43.5625,45,42.875,44.6875,246700
1999-12-07,44.625,44.8125,41.375,42.4375,1134500
1999-12-08,42.375,49.3125,42.375,48.625,589300
1999-12-09,49.125,51.5,48.8125,49.78125,927000
1999-12-10,49.75,50.625,49.375,49.9375,650100
1999-12-13,49.9375,49.9375,47.5,49.125,533700
1999-12-14,49.0625,49.125,45.5625,46.8125,307000
1999-12-15,46.625,46.75,43.0625,45.0625,503000
1999-12-16,46.0625,46.0625,43.25,43.9375,335700
1999-12-17,44.5,45.0625,43.5,45.0625,345700
1999-12-20,44.8125,46.8125,44.75,46.4375,302200
1999-12-21,45.75,45.8125,44.5,45.3125,300200
1999-12-22,45.4375,45.4375,43.9375,44.0625,170300
1999-12-23,44.25,44.3125,41.8125,43.3125,197800
1999-12-27,43.25,43.25,40.8125,42.6875,156600
1999-12-28,42.625,44.25,42,44.1875,390200
1999-12-29,44.25,46.25,44,46.25,274300
1999-12-30,45.875,46,41.5,43.6875,126600
1999-12-31,43.5,43.875,41.9375,43.875,74200
2000-01-03,43.875,44.125,40.75,43.875,169200
2000-01-04,41.6875,42.75,41.5625,41.75,234400
2000-01-05,42.625,42.625,39.5,42.5625,241100
2000-01-06,42.375,42.5,40.25,41.875,262800
2000-01-07,42.125,43.625,41.8125,43.625,147100
2000-01-10,43.875,45.1875,43.5,44.5,390200
2000-01-11,44,44.625,43.8125,44.40625,292800
2000-01-12,44.15625,45.1875,44.125,44.90625,299600
2000-01-13,44.6875,45.0625,44.25,45,70200
2000-01-14,45.0625,52.25,45.0625,51.0625,377700
2000-01-18,50.875,51,48.3125,50.03125,335700
2000-01-19,49.25,49.875,48.375,49,229200
2000-01-20,48.625,49.4375,48.5,49.125,317600
2000-01-21,48.9375,49.0625,47.75,48.6875,228900
2000-01-24,48.6875,49.25,46.125,47.25,409600
2000-01-25,23.765625,26.5625,20.375,23,10993800
2000-01-26,22.9375,25.875,22.875,25.1875,4240300
2000-01-27,25.1875,28.5,24.5625,28.375,2989000
2000-01-28,27.9375,28.8125,27,27.6875,1132400
2000-01-31,27.875,28,25.0625,27.6875,694900
2000-02-01,20.75,21,17,18.5625,11541800
2000-02-02,19,19.875,17.5,19,4099900
2000-02-03,19.25,19.375,17.5,17.625,2078500
2000-02-04,17.875,18.4375,17.5,17.9375,986700
2000-02-07,15.25,18.1875,13.5,14.25,7814300
2000-02-08,14.71875,15.4375,14.375,15.0625,4146200
2000-02-09,15.125,15.6875,14.75,14.875,1815800
2000-02-10,15.1875,15.375,14.25,14.5,1607900
2000-02-11,15,15.1875,14.5,15,1849400
2000-02-14,15.6875,15.875,15.0625,15.25,1271600
2000-02-15,15.625,15.625,14.5625,14.75,816100
2000-02-16,14.9375,14.9375,14.1875,14.3125,614900
2000-02-17,14.375,15,14.25,14.5625,474300
2000-02-18,14.875,14.875,14.0625,14.1875,830500
2000-02-22,14.3125,14.375,13.375,13.75,870900
2000-02-23,13.75,14.125,13.625,14,770800
2000-02-24,14.25,14.5,14,14.25,566400
2000-02-25,14.5625,15.75,14.4375,14.8125,935800
2000-02-28,15.125,15.9375,15,15.625,1074000
2000-02-29,15.875,17.25,15.875,16.3125,991400
2000-03-01,17,17.0625,16.625,17,897000
2000-03-02,17,17,16,16,749200
2000-03-03,16.125,17.8125,16,16.25,1128400
2000-03-06,16.375,17,16.3125,16.875,799700
2000-03-07,16.75,16.875,16.5,16.5625,731500
2000-03-08,16.75,16.9375,16.625,16.6875,838700
2000-03-09,16.6875,20.75,16.6875,20.75,2134900
2000-03-10,19.875,20,17.875,18.9375,740900
2000-03-13,18.0625,19.9375,17.75,18.6875,610200
2000-03-14,19,20.25,18.75,18.875,468900
2000-03-15,19,19.625,17.125,17.125,496400
2000-03-16,17.625,18.125,17.3125,17.625,558900
2000-03-17,17.125,17.6875,17,17.4375,296900
2000-03-20,17.5625,17.75,17,17.25,291200
2000-03-21,17.0625,17.125,15.6875,16.8125,665700
2000-03-22,17.125,17.375,16,17,383800
2000-03-23,17,18.1875,16.5,17.625,519900
2000-03-24,17.875,18.5,17.5625,18.125,781000
2000-03-27,18.15625,19.3125,18,18.5625,1344500
2000-03-28,18.375,19.1875,17.8125,18.75,559000
2000-03-29,19.1875,20,18.75,19,1106000
2000-03-30,19,20.25,18.75,20,743200
2000-03-31,20.1875,20.234375,18.875,19.0625,581300
