date,open,high,low,close,volume
1998-11-24,18.34375,18.4375,18.1875,18.25,569000
1998-11-25,18.125,18.375,18,18.3125,729200
1998-11-27,18.25,18.375,18.125,18.125,146800
1998-11-30,18.375,18.75,18.25,18.625,931600
1998-12-01,18.5,19.1875,18.34375,18.75,840800
1998-12-02,18.625,19.75,18.5625,19,1002200
1998-12-03,19.09375,19.5,18.9375,18.96875,1258800
1998-12-04,19.1875,19.5,19,19.40625,598000
1998-12-07,19.625,20.15625,19.59375,19.90625,2211600
1998-12-08,19.9375,20.125,19.75,19.875,820800
1998-12-09,19.875,19.9375,19.5625,19.71875,314000
1998-12-10,19.625,19.625,18.90625,19.1875,387400
1998-12-11,18.875,19.375,18.84375,19.34375,889600
1998-12-14,18.875,19,18.5,18.78125,608200
1998-12-15,18.78125,19.375,18.65625,19,745800
1998-12-16,19.125,19.125,18.5,18.75,608400
1998-12-17,18.75,19.15625,18.75,19.09375,564600
1998-12-18,18.875,20,18.75,19.5625,2103400
1998-12-21,19.4375,19.71875,18.75,19.25,783200
1998-12-22,19.125,19.125,18.5,18.625,969000
1998-12-23,18.75,18.875,18.40625,18.5625,421000
1998-12-24,18.4375,18.71875,18.40625,18.71875,168400
1998-12-28,18.875,19.09375,18.75,19.03125,439200
1998-12-29,19.03125,19.625,19.03125,19.5,673400
1998-12-30,19.5,20.75,19.5,20.5625,1402800
1998-12-31,20.5625,20.9375,20.5625,20.875,1023600
1999-01-04,20.75,21.1875,20.34375,20.84375,1087200
1999-01-05,20.71875,21.75,20.71875,21.75,1414600
1999-01-06,21.875,22.1875,21.5,22.0625,1410600
1999-01-07,21.6875,22.1875,21.625,22.125,764000
1999-01-08,22.5,23.625,22.34375,22.78125,1295200
1999-01-11,22.90625,23.46875,22.75,23.25,1216200
1999-01-12,23.28125,23.3125,22.5625,22.84375,1147200
1999-01-13,22.71875,23.1875,21.9375,22.9375,1282800
1999-01-14,22.875,23.875,22.875,23.71875,1299800
1999-01-15,23.9375,24.6875,23.78125,24.5625,1209600
1999-01-19,25,26.3125,24.8125,26,1340800
1999-01-20,26.03125,27.875,25.59375,26.25,4715400
1999-01-21,26,26.1875,25.5625,25.65625,2027800
1999-01-22,24.28125,24.8125,24.1875,24.5,2584200
1999-01-25,24.375,24.40625,23.1875,23.34375,1459600
1999-01-26,23.3125,23.875,23.21875,23.6875,1829800
1999-01-27,23.78125,23.9375,23.25,23.5,1017200
1999-01-28,23.5,23.59375,23.25,23.375,456000
1999-01-29,23.3125,24.46875,23.3125,24.375,2041800
1999-02-01,24.4375,24.46875,23.75,24,1772400
1999-02-02,23.96875,23.96875,23.3125,23.375,973600
1999-02-03,23.375,23.75,23.1875,23.1875,860000
1999-02-04,23.1875,23.25,22.5,22.5,1267800
1999-02-05,22.5,22.625,21.25,21.625,886800
1999-02-08,22,22.4375,21.9375,22.3125,910000
1999-02-09,22.28125,22.34375,21.78125,21.90625,598200
1999-02-10,21.875,22.03125,21.5,21.75,329800
1999-02-11,21.875,22.6875,21.875,22.03125,927800
1999-02-12,22,22.03125,21.46875,21.5625,743800
1999-02-16,21.875,22.6875,21.84375,22.3125,526200
1999-02-17,22.0625,22.0625,20.5625,20.625,507400
1999-02-18,20.8125,22.3125,20.8125,22.25,984400
1999-02-19,22.125,22.125,21.875,22,635600
1999-02-22,22,22.46875,21.9375,22.40625,558400
1999-02-23,22.40625,22.5,21.75,22.125,612800
1999-02-24,22.03125,22.03125,21.40625,21.625,895800
1999-02-25,21.5625,21.75,21.3125,21.5625,528600
1999-02-26,21.5,21.625,20.1875,20.46875,705400
1999-03-01,20.625,20.78125,20.25,20.46875,552200
1999-03-02,20.46875,21.875,20.46875,21.46875,606200
1999-03-03,21.34375,21.71875,21.125,21.21875,690400
1999-03-04,21.25,21.5,20.625,20.6875,396000
1999-03-05,20.9375,21.6875,20.9375,21.625,325800
1999-03-08,21.625,22.125,21.59375,22.125,402400
1999-03-09,22.125,22.8125,21.9375,22.25,742400
1999-03-10,22.21875,22.28125,21.9375,22.21875,495400
1999-03-11,22.0625,22.625,22,22.625,602400
1999-03-12,22.5,22.59375,22.25,22.34375,278800
1999-03-15,22.3125,22.5625,22.15625,22.375,407600
1999-03-16,22.375,23,22.375,22.65625,485800
1999-03-17,22.75,24.375,22.6875,24.09375,838800
1999-03-18,24.03125,24.0625,23.65625,23.65625,686800
1999-03-19,23.65625,24.84375,23.65625,24.25,1237000
1999-03-22,24.1875,24.1875,23.625,24,670800
1999-03-23,24.25,25.09375,24.0625,24.375,1158400
1999-03-24,24.25,24.4375,23.5625,23.5625,789000
1999-03-25,23.75,23.96875,23.21875,23.40625,652200
1999-03-26,23.375,23.71875,23.25,23.25,755600
1999-03-29,23.4375,24.9375,23.40625,24.8125,612800
1999-03-30,24.625,24.65625,24.375,24.4375,331400
1999-03-31,24.3125,25.25,24.3125,25,1085000
1999-04-01,24.9375,24.9375,24.5,24.75,571000
1999-04-05,24.875,25.625,24.875,25.25,1227800
1999-04-06,25.5,25.5,24.5,24.53125,662600
1999-04-07,24.4375,24.46875,23.0625,24.34375,796000
1999-04-08,24.21875,25,24.0625,24.9375,779400
1999-04-09,24.9375,24.9375,24.125,24.59375,419400
1999-04-12,24.25,24.75,23.84375,24.5625,915400
1999-04-13,24.53125,25.0625,24.4375,24.625,1219000
1999-04-14,24.625,25.4375,24.59375,25.1875,993800
1999-04-15,25.125,26.3125,25.125,26.21875,2084600
1999-04-16,26.21875,27.28125,25.5625,26.34375,1654400
1999-04-19,26.25,27.25,26.1875,26.375,1042800
1999-04-20,26.375,27.0625,26.375,26.65625,1573600
1999-04-21,26.625,26.65625,21.9375,22.3125,5127800
1999-04-22,21.875,21.875,19,20.3125,4769200
1999-04-23,20.75,23.125,20.3125,22,1665600
1999-04-26,21.875,23.8125,21.875,23.375,1092800
1999-04-27,23.375,23.625,21.65625,22,1637800
1999-04-28,22,22,21.3125,21.3125,1199000
1999-04-29,21.375,21.4375,20.90625,21,893400
1999-04-30,21,21,20.25,20.5625,962200
1999-05-03,20.53125,20.75,20.25,20.46875,649800
1999-05-04,20.46875,22.09375,20.46875,21.25,906400
1999-05-05,21.25,21.59375,21.21875,21.5,536000
1999-05-06,21.46875,21.8125,20.375,20.375,923800
1999-05-07,20.5,21.0625,20,20.25,1304000
1999-05-10,20.25,21.0625,20.25,20.78125,1727200
1999-05-11,20.8125,21.625,20.8125,21.625,1678400
1999-05-12,21.59375,22.46875,21.5625,21.78125,768400
1999-05-13,21.65625,22.125,21.1875,21.3125,923600
1999-05-14,21.25,21.25,21,21.09375,938000
1999-05-17,21.21875,21.25,21.0625,21.25,729600
1999-05-18,21.21875,21.4375,21.125,21.21875,851800
1999-05-19,21.1875,21.21875,20.8125,20.96875,657600
1999-05-20,21.1875,21.46875,20.875,20.875,677600
1999-05-21,21,21.0625,20.75,20.84375,531000
1999-05-24,20.84375,20.84375,19.8125,19.96875,420200
1999-05-25,19.96875,20.875,19.96875,20.71875,415200
1999-05-26,20.71875,20.71875,20,20.1875,582200
1999-05-27,20.0625,20.0625,18.9375,19.0625,2062200
1999-05-28,19.1875,19.875,19.1875,19.53125,2548000
1999-06-01,19.5625,19.625,19.1875,19.3125,1081800
1999-06-02,19.28125,19.6875,18.90625,19.625,2259400
1999-06-03,20,20.1875,19.875,20.125,1903000
1999-06-04,20.0625,21.0625,20.0625,21,1304200
1999-06-07,20.9375,21.5,20.875,21.4375,810800
1999-06-08,21.3125,21.6875,21.25,21.4375,568400
1999-06-09,21.5625,21.875,21.5625,21.8125,812000
1999-06-10,21.75,21.875,21.40625,21.875,523000
1999-06-11,21.84375,21.9375,21.71875,21.75,488000
1999-06-14,21.9375,22.0625,21.6875,21.8125,1512000
1999-06-15,21.75,23.09375,21.75,22.90625,731200
1999-06-16,22.8125,24.25,22.5,23.9375,755600
1999-06-17,23.8125,23.84375,23.3125,23.71875,331200
1999-06-18,23.6875,23.8125,23.4375,23.6875,492400
1999-06-21,23.5,24.21875,23.5,24.21875,509200
1999-06-22,24.21875,24.21875,23.21875,23.90625,888400
1999-06-23,23.75,23.75,23.125,23.75,753800
1999-06-24,23.625,23.71875,22.96875,23.5,367400
1999-06-25,23.5,24.375,23.5,23.96875,488200
1999-06-28,24.0625,24.375,23.9375,24.03125,579000
1999-06-29,24.03125,24.3125,24,24.25,528400
1999-06-30,24.125,24.65625,24.125,24.40625,735600
1999-07-01,24.3125,24.75,23.78125,24.4375,469000
1999-07-02,24.375,24.375,24.15625,24.25,315800
1999-07-06,24.375,24.8125,24.1875,24.59375,312000
1999-07-07,24.65625,24.84375,24.53125,24.71875,364400
1999-07-08,24.5,24.8125,24.5,24.625,398600
1999-07-09,24.75,25.3125,24.6875,25.1875,465200
1999-07-12,25.4375,25.4375,25,25.3125,575800
1999-07-13,25.1875,25.1875,24.875,25.03125,566000
1999-07-14,25.03125,25.625,24.78125,25.59375,294800
1999-07-15,25.5,26.3125,25.3125,26.3125,701600
1999-07-16,26.25,26.3125,25.875,26.15625,290800
1999-07-19,26.03125,26.1875,25.875,26.03125,242200
1999-07-20,26,26,24.5,24.53125,951000
1999-07-21,24.5625,25.40625,23.25,24.96875,2025000
1999-07-22,24.84375,24.84375,23.78125,23.9375,1169800
1999-07-23,23.875,24.125,23.65625,23.875,1126200
1999-07-26,23.6875,23.9375,23.4375,23.9375,781800
1999-07-27,23.90625,24.25,23.875,24.0625,1374600
1999-07-28,24.125,24.1875,23.84375,23.90625,304800
1999-07-29,23.8125,23.8125,23.25,23.46875,485200
1999-07-30,23.34375,23.71875,23.3125,23.4375,385800
1999-08-02,23.5,23.5,23.25,23.375,592200
1999-08-03,23.5,23.5,23,23.1875,641200
1999-08-04,23.25,23.5,22.75,22.75,824600
1999-08-05,22.75,22.8125,22.5,22.625,647200
1999-08-06,22.5625,22.625,22.125,22.3125,445000
1999-08-09,22.40625,22.40625,21.9375,21.96875,320400
1999-08-10,21.75,21.875,21.3125,21.59375,356400
1999-08-11,21.75,21.8125,21.46875,21.65625,443200
1999-08-12,21.71875,22.5,21.71875,22.125,405600
1999-08-13,22.3125,22.59375,22.28125,22.46875,289000
1999-08-16,22.5,22.75,22.5,22.65625,208200
1999-08-17,22.625,22.75,22.46875,22.625,357200
1999-08-18,22.65625,22.65625,22.28125,22.3125,327400
1999-08-19,22.25,22.25,21.6875,21.78125,419000
1999-08-20,21.78125,22.0625,21.78125,22.0625,285800
1999-08-23,22.1875,22.8125,22.15625,22.4375,382400
1999-08-24,22.375,22.5,22.25,22.34375,188000
1999-08-25,22.4375,22.5625,22.34375,22.5,324400
1999-08-26,22.4375,22.53125,22.03125,22.125,233200
1999-08-27,22.125,22.125,21.8125,21.8125,171400
1999-08-30,21.6875,21.875,21.46875,21.6875,302800
1999-08-31,21.625,21.9375,21.25,21.875,613600
1999-09-01,21.6875,22.375,21.6875,22.1875,418600
1999-09-02,21.9375,22,21.5625,21.78125,350800
1999-09-03,21.84375,22.15625,21.6875,21.75,402400
1999-09-07,21.6875,21.71875,21.46875,21.625,539200
1999-09-08,21.5625,21.625,21.375,21.46875,369000
1999-09-09,21.34375,21.375,20.3125,20.75,1607400
1999-09-10,21,22,20.6875,21.5,1036600
1999-09-13,21.3125,21.5,20.0625,20.34375,751600
1999-09-14,19.6875,19.71875,18.15625,18.4375,3879400
1999-09-15,18.5,18.65625,16.375,17,3886200
1999-09-16,17.03125,17.4375,16.6875,17.1875,1587800
1999-09-17,17.1875,17.6875,17.0625,17.5,1279800
1999-09-20,17.625,17.625,16.59375,17,1053600
1999-09-21,17.125,17.3125,16.65625,16.875,1416600
1999-09-22,16.78125,16.9375,16.375,16.40625,1221200
1999-09-23,16.40625,16.40625,15.125,15.34375,1164800
1999-09-24,15.25,15.28125,15,15.0625,680800
1999-09-27,15.1875,15.5,15.125,15.28125,839600
1999-09-28,15.21875,15.34375,15.0625,15.15625,496800
1999-09-29,15.25,15.71875,15.21875,15.625,607800
1999-09-30,15.9375,16.8125,15.8125,16.53125,1596600
1999-10-01,16.25,16.3125,15.5,15.65625,1329800
1999-10-04,15.78125,16.3125,15.78125,16.09375,1200600
1999-10-05,16.09375,16.1875,15.71875,15.875,507800
1999-10-06,15.125,16.125,14.4375,14.8125,6416000
1999-10-07,14.8125,14.8125,13.84375,13.96875,3208000
1999-10-08,14.15625,14.375,13.5625,14.34375,1571200
1999-10-11,14.34375,14.6875,14,14.375,1222600
1999-10-12,14.125,14.125,13.75,14,1954200
1999-10-13,13.875,14,13.6875,13.75,1318600
1999-10-14,13.875,13.9375,13.6875,13.84375,865200
1999-10-15,13.78125,13.875,13.34375,13.8125,1326800
1999-10-18,13.75,13.875,13.46875,13.6875,1101200
1999-10-19,13.5625,13.8125,13.375,13.375,1045400
1999-10-20,13.75,14.625,13.6875,14,2792000
1999-10-21,13.75,14.75,13.65625,14.71875,1569800
1999-10-22,14.84375,15.125,14.6875,14.8125,1285000
1999-10-25,14.75,15.34375,14.75,15.34375,1014400
1999-10-26,15.875,15.875,14.9375,15.15625,1047400
1999-10-27,15.1875,15.625,14.9375,14.96875,1047400
1999-10-28,15.09375,15.75,15.09375,15.6875,1296800
1999-10-29,16,16.9375,16,16.5625,1563200
1999-11-01,16.5,17,16.5,16.84375,659400
1999-11-02,16.9375,16.9375,16,16.25,1639400
1999-11-03,16.125,16.5625,16.03125,16.5,1283400
1999-11-04,16.75,17.09375,16.5625,16.90625,760200
1999-11-05,17,17.4375,17,17.34375,803800
1999-11-08,17.21875,17.34375,17.0625,17.25,565400
1999-11-09,17.5,17.5,17.125,17.1875,603600
1999-11-10,17.25,17.5,17.15625,17.25,1049800
1999-11-11,17.25,17.34375,16.75,17.09375,963600
1999-11-12,17.0625,17.0625,16.8125,16.90625,402000
1999-11-15,16.75,16.875,16.6875,16.84375,316200
1999-11-16,16.75,16.90625,16.6875,16.875,440000
1999-11-17,16.9375,16.9375,16.6875,16.875,586400
1999-11-18,16.9375,17.6875,16.78125,17,1643200
1999-11-19,17,17.09375,16.40625,16.5,1847600
1999-11-22,16.59375,16.625,16.25,16.5,428000
1999-11-23,16.5,16.5625,16,16.34375,937200
1999-11-24,16.34375,16.5,16.1875,16.5,476600
1999-11-26,16.375,16.46875,16.25,16.46875,269600
1999-11-29,16.4375,16.65625,16.4375,16.65625,791600
1999-11-30,16.5625,16.625,16.25,16.40625,654000
1999-12-01,16.34375,16.375,16,16.25,1127400
1999-12-02,16.25,16.4375,16.09375,16.3125,840200
1999-12-03,16.28125,16.59375,16.28125,16.46875,616200
1999-12-06,16.34375,16.40625,16.1875,16.28125,588600
1999-12-07,16.15625,16.375,16.15625,16.375,662400
1999-12-08,16.375,16.5625,16.25,16.25,760600
1999-12-09,16.25,16.25,16.125,16.125,651200
1999-12-10,16.15625,16.5,16.125,16.5,635600
1999-12-13,16.4375,16.71875,16.1875,16.40625,900400
1999-12-14,16.28125,16.5625,16.125,16.1875,963600
1999-12-15,16.125,16.1875,15.8125,16,640200
1999-12-16,15.96875,16.09375,15.8125,15.9375,373800
1999-12-17,15.875,15.9375,15.5,15.5,1522200
1999-12-20,15.5,16.25,15.5,16.09375,620000
1999-12-21,16.1875,16.59375,16.125,16.28125,471600
1999-12-22,17.875,19.0625,17.875,18.5,5476200
1999-12-23,18.375,19.125,18.375,18.59375,3279000
1999-12-27,18.84375,18.875,18.375,18.4375,820800
1999-12-28,18.4375,18.65625,17.9375,18.25,853200
1999-12-29,18.1875,18.25,18.03125,18.15625,784000
1999-12-30,18.21875,18.5625,18.0625,18.21875,972600
1999-12-31,18.3125,19.3125,18.25,18.9375,1493400
2000-01-03,19.25,19.5625,18.625,19.3125,13410200
2000-01-04,19.25,19.4375,18.71875,18.8125,2409000
2000-01-05,18.84375,18.875,18.28125,18.625,1688600
2000-01-06,18.6875,18.71875,18.03125,18.1875,1149000
2000-01-07,18.3125,18.71875,18.03125,18.375,1129400
2000-01-10,18.375,18.65625,18.1875,18.59375,807400
2000-01-11,18.4375,18.71875,18.3125,18.53125,871600
2000-01-12,18.625,18.6875,17.71875,17.90625,1263600
2000-01-13,17.9375,17.9375,17.25,17.46875,1172200
2000-01-14,17.8125,17.96875,17.09375,17.25,1147600
2000-01-18,17.25,17.53125,17.09375,17.21875,844800
2000-01-19,17.125,17.21875,16.46875,16.59375,1628600
2000-01-20,16.71875,16.90625,16.5,16.75,1578800
2000-01-21,18.375,19.625,18,19.1875,4558800
2000-01-24,18.875,19.4375,18.21875,18.5,1879400
2000-01-25,18.53125,18.5625,17.875,18.5,1214400
2000-01-26,20,20.5,19.59375,20.09375,2600400
2000-01-27,19.75,19.75,19,19.625,2013800
2000-01-28,19.65625,20.28125,19.125,19.21875,1946400
2000-01-31,19.09375,19.3125,19,19.25,651000
2000-02-01,19.125,19.5625,19.125,19.5625,591400
2000-02-02,19.875,20,19.375,19.75,1035400
2000-02-03,19.5,19.875,19.28125,19.875,634400
2000-02-04,19.9375,20,19.375,19.53125,495400
2000-02-07,19.5,20.625,19.5,20.625,779400
2000-02-08,20.75,21,20.03125,20.40625,594000
2000-02-09,20.3125,20.46875,19.59375,20.46875,677800
2000-02-10,20.75,20.90625,20.5625,20.65625,804600
2000-02-11,20.65625,20.65625,20.3125,20.5,755400
2000-02-14,20.4375,20.8125,20.1875,20.25,444200
2000-02-15,20.25,20.9375,19.9375,20.8125,807000
2000-02-16,20.4375,20.5625,19.625,19.75,1162200
2000-02-17,19.8125,20.625,19.8125,20.5,662200
2000-02-18,20.375,20.4375,19.8125,20,395800
2000-02-22,19.875,20.34375,19.3125,20.34375,764800
2000-02-23,20.34375,21.21875,20.1875,21.125,1075800
2000-02-24,21.0625,21.0625,19.5,20.3125,1542600
2000-02-25,20.1875,20.3125,19.53125,19.59375,1212200
2000-02-28,19.5,19.5625,18.5625,18.875,1920400
2000-02-29,18.8125,18.96875,18.375,18.96875,1174600
2000-03-01,19.0625,19.1875,18.375,18.4375,1004600
2000-03-02,18.34375,18.375,17.3125,18.03125,1673400
2000-03-03,18,18.71875,18,18.6875,970000
2000-03-06,18.71875,19.0625,18.71875,18.71875,926600
2000-03-07,18.71875,21.1875,18.71875,21.0625,1913600
2000-03-08,21.5,23.46875,21.4375,22.75,3486600
2000-03-09,22.5,23.5,22.1875,23.1875,1643800
2000-03-10,22.75,22.75,20.125,20.71875,2322000
2000-03-13,20.78125,21.71875,20.25,21.4375,1003200
2000-03-14,21.3125,21.59375,20.875,21,709200
2000-03-15,21,21.09375,20.09375,20.125,857000
2000-03-16,20.28125,21.6875,20.09375,21.65625,802200
2000-03-17,21.65625,22.40625,21.5,22.0625,776600
2000-03-20,22.125,22.125,20.84375,21.0625,631400
2000-03-21,21.0625,21.625,20.625,21.53125,903200
2000-03-22,21.3125,21.875,21.03125,21.125,434400
2000-03-23,21,21.5,20.9375,21.34375,848400
2000-03-24,21.3125,22.125,21.28125,21.4375,1510200
2000-03-27,21.3125,21.4375,20.5625,20.75,513600
2000-03-28,20.875,21.4375,20.875,21.0625,1132800
2000-03-29,21,21.03125,20.375,20.59375,729400
2000-03-30,20.5625,20.625,20.125,20.15625,445600
2000-03-31,20.15625,20.5625,19.90625,20.0625,911000
2000-04-03,20.125,20.9375,20.125,20.875,711000
2000-04-04,20.75,21.5,20.625,21.46875,1830000
2000-04-05,21.40625,21.40625,20.8125,21.125,1004800
2000-04-06,21.125,21.1875,20.625,21.03125,417200
2000-04-07,21.09375,21.875,21.0625,21.65625,649000
2000-04-10,21.65625,21.9375,19.8125,20,871800
2000-04-11,19.875,20.75,19.5625,20.28125,716000
2000-04-12,20.40625,20.46875,19.375,19.53125,617200
2000-04-13,19.5625,20.4375,19.53125,19.96875,700800
2000-04-14,19.84375,19.84375,19,19.3125,691200
2000-04-17,19.4375,19.8125,19,19.75,737800
2000-04-18,20,20.5,19.96875,20.375,760000
2000-04-19,20.4375,20.5,20.03125,20.5,242000
2000-04-20,20.4375,20.4375,19.75,20.03125,327200
2000-04-24,20.03125,20.0625,19.0625,19.46875,563200
2000-04-25,19.375,21.46875,19.375,21.21875,1347800
2000-04-26,21,21.375,19.0625,19.625,4189800
2000-04-27,19.375,20.09375,19.375,19.46875,1169800
2000-04-28,19.34375,19.5,18.875,19.3125,1531600
2000-05-01,19.28125,19.84375,19.25,19.5625,1635400
2000-05-02,19.53125,19.5625,18.4375,18.5,4346600
2000-05-03,18.5,18.71875,17.59375,17.75,1450200
2000-05-04,17.875,18.46875,17.875,18.09375,1376200
2000-05-05,18.09375,18.34375,17.71875,18.09375,765800
2000-05-08,18,18.0625,17.71875,18,954800
2000-05-09,17.9375,18,17.75,17.90625,1130800
2000-05-10,17.8125,17.9375,17.375,17.53125,771400
2000-05-11,17.625,18,17.625,17.9375,701800
2000-05-12,17.8125,18.25,17.8125,17.96875,864000
2000-05-15,17.9375,18.5625,17.9375,18.53125,874400
2000-05-16,18.59375,19,18.5625,18.71875,674000
2000-05-17,18.78125,18.875,18.25,18.875,405600
2000-05-18,18.8125,18.875,18.1875,18.8125,449800
2000-05-19,18.6875,18.71875,18.125,18.5,545400
2000-05-22,18.375,18.78125,18.125,18.65625,492200
2000-05-23,18.625,19.125,18.375,18.421875,831800
2000-05-24,18.5625,18.6875,18.03125,18.53125,634200
2000-05-25,18.65625,19.625,18.65625,19.15625,1165600
2000-05-26,19.5625,20.75,19.5625,20.40625,1465000
2000-05-30,20.40625,21.46875,20.40625,21.375,977200
2000-05-31,21.3125,21.65625,20.875,21.09375,953000
2000-06-01,21.03125,21.3125,20.8125,21.0625,1342600
2000-06-02,21.375,22,21.125,21.9375,1032800
2000-06-05,21.625,22.3125,21.59375,22,889000
2000-06-06,22,22.03125,21.46875,21.59375,497800
2000-06-07,21.5625,21.59375,21.3125,21.59375,586200
2000-06-08,21.625,21.625,20.9375,21,665000
2000-06-09,21,21.1875,20.84375,20.875,534400
2000-06-12,20.875,20.875,19.8125,20.1875,1568600
2000-06-13,20.0625,20.3125,19.9375,20.03125,417400
2000-06-14,19.9375,20.1875,19.84375,20.0625,504600
2000-06-15,19.96875,20.8125,19.96875,20.09375,880400
2000-06-16,20.125,20.5,20.0625,20.25,809000
2000-06-19,20.21875,20.8125,20.09375,20.71875,1240200
2000-06-20,20.65625,20.75,20.25,20.5,838800
2000-06-21,20.5,20.5,20.0625,20.40625,492400
2000-06-22,20.40625,20.6875,19.875,20,833800
2000-06-23,19.9375,20.0625,19.609375,19.84375,905200
2000-06-26,19.71875,20.15625,19.53125,20.03125,373600
2000-06-27,20.125,20.21875,19.0625,19.6875,1157000
2000-06-28,19.5625,19.59375,19,19.546875,843000
2000-06-29,19.40625,19.46875,18.8125,19.375,684600
2000-06-30,19.40625,19.8125,19.21875,19.46875,884400
2000-07-03,19.5,19.5,19.3125,19.4375,301200
2000-07-05,19.5625,19.5625,18.625,18.84375,540800
2000-07-06,18.875,19,17.78125,18.8125,1076800
2000-07-07,18.6875,19.21875,18.59375,18.96875,439200
2000-07-10,18.84375,18.9375,18.15625,18.78125,741800
2000-07-11,18.78125,19.875,18.75,19.03125,1277400
2000-07-12,19.125,19.65625,19.125,19.53125,486000
2000-07-13,19.5,20.09375,19.5,19.96875,760400
2000-07-14,19.9375,20,19.375,19.875,671000
2000-07-17,19.75,20,19.59375,19.890625,731400
2000-07-18,19.6875,19.6875,19,19.25,634000
2000-07-19,19.21875,19.21875,17.90625,18.3125,654800
2000-07-20,18.5,19,17.3125,17.5625,2001000
2000-07-21,17.875,18.0625,17.5625,17.78125,907800
2000-07-24,17.90625,18,17.71875,18,734000
2000-07-25,17.875,18.09375,17.625,18.09375,465200
2000-07-26,18,18.125,17.40625,17.875,508400
2000-07-27,18,18.09375,17.8125,17.8125,363200
2000-07-28,17.75,18.0625,17.25,17.59375,753600
2000-07-31,17.53125,17.96875,17.53125,17.71875,790400
2000-08-01,17.84375,18.125,17.71875,18.03125,538400
2000-08-02,18.03125,18.5,17.125,17.5,1530400
2000-08-03,17.5,17.5625,16.84375,17.125,1223600
2000-08-04,17.3125,17.34375,17.0625,17.21875,489600
2000-08-07,17.34375,17.5,17.21875,17.40625,451400
2000-08-08,17.375,17.59375,17.1875,17.5,694400
2000-08-09,17.5,17.5625,17.375,17.40625,319000
2000-08-10,17.46875,17.46875,16.75,16.90625,907200
2000-08-11,17,17.25,16.1875,17,1526600
2000-08-14,17.125,17.28125,16.875,17.125,244800
2000-08-15,17.03125,17.4375,17,17.21875,278800
2000-08-16,17.34375,17.71875,17.3125,17.53125,361800
2000-08-17,17.59375,17.9375,17.53125,17.8125,388800
2000-08-18,17.6875,17.84375,17.6875,17.734375,296400
2000-08-21,17.71875,18.21875,17.71875,18.1875,874800
2000-08-22,18.3125,18.75,18.125,18.75,984000
2000-08-23,18.625,20,18.625,19.9375,2168600
2000-08-24,19.875,19.90625,19.25,19.3125,1103200
2000-08-25,19.375,19.5625,19.15625,19.40625,1045000
