date,open,high,low,close,volume
1974-06-18,356.666656,356.666656,348.75,348.75,6180
1974-06-19,348.75,354.583344,345.416656,347.5,4200
1974-06-20,347.5,351.25,343.75,345,10920
1974-06-21,345,345,340.833344,342.5,9960
1974-06-24,342.5,349.166656,340.833344,344.166656,6120
1974-06-25,347.916656,354.583344,347.916656,354.583344,6480
1974-06-26,352.083344,352.083344,335,335,13800
1974-06-27,335,335,325.416656,328.333344,16470
1974-06-28,328.333344,335.416656,325.416656,332.083344,8520
1974-07-01,332.083344,335.416656,330.416656,332.916656,4560
1974-07-02,332.5,332.5,320.416656,322.083344,7650
1974-07-03,322.083344,333.333344,320.416656,326.25,9390
1974-07-05,323.75,323.75,320,323.75,3360
1974-07-08,317.916656,317.916656,309.166656,310.416656,12450
1974-07-09,310.416656,316.666656,306.25,312.5,14400
1974-07-10,312.5,320,293.333344,295,28080
1974-07-11,295,303.333344,295,296.25,21240
1974-07-12,302.916656,312.916656,302.916656,312.916656,17460
1974-07-15,312.916656,314.583344,308.333344,312.5,9180
1974-07-16,312.5,316.666656,310.833344,314.166656,6330
1974-07-17,314.166656,324.583344,312.5,324.166656,9420
1974-07-18,330.833344,340,330.833344,332.5,15990
1974-07-19,332.5,335.833344,323.75,328.333344,9150
1974-07-22,328.333344,335.833344,324.166656,335.833344,8070
1974-07-23,335.833344,339.166656,330.833344,330.833344,5940
1974-07-24,330.833344,332.5,323.333344,326.666656,7110
1974-07-25,322.5,322.5,316.666656,317.916656,9450
1974-07-26,317.916656,318.333344,306.666656,306.666656,10740
1974-07-29,306.666656,307.916656,297.5,306.666656,10140
1974-07-30,306.666656,307.916656,300,305.833344,9090
1974-07-31,305.833344,310,297.083344,300,7440
1974-08-01,300,306.25,297.5,301.666656,11790
1974-08-02,300.833344,300.833344,297.916656,300,8100
1974-08-05,300,306.25,298.333344,302.083344,16200
1974-08-06,307.083344,321.25,307.083344,309.583344,24060
1974-08-07,309.583344,317.916656,307.5,316.666656,12780
1974-08-08,315,315,302.083344,304.583344,7800
1974-08-09,302.083344,302.083344,294.166656,298.333344,11970
1974-08-12,298.333344,302.5,295,295.833344,8250
1974-08-13,288.75,288.75,276.25,280,20430
1974-08-14,275.416656,275.416656,267.916656,273.333344,17250
1974-08-15,273.333344,277.916656,270,271.25,14310
1974-08-16,271.25,278.333344,269.166656,270,11610
1974-08-19,270,274.166656,265.416656,271.666656,18480
1974-08-20,271.666656,277.5,265.416656,272.916656,14760
1974-08-21,272.5,272.5,263.75,264.583344,11880
1974-08-22,264.583344,267.916656,255.416672,262.083344,22110
1974-08-23,262.083344,265,257.083344,257.5,13710
1974-08-26,257.5,271.25,253.333328,261.25,18630
1974-08-27,261.25,265.833344,257.916656,257.916656,10980
1974-08-28,258.75,265.833344,258.75,260.833344,10140
1974-08-29,260.833344,262.083344,257.083344,258.75,7380
1974-08-30,260.833344,272.916656,260.833344,272.916656,8460
1974-09-03,272.916656,277.916656,265.416656,266.666656,9000
1974-09-04,260.833344,260.833344,242.5,253.75,28500
1974-09-05,253.75,266.25,247.083328,266.25,10830
1974-09-06,266.25,268.75,260.416656,260.416656,11130
1974-09-09,260.416656,260.833344,250.833328,251.25,8790
1974-09-10,251.25,263.333344,250.416672,256.25,9030
1974-09-11,256.25,261.25,251.666672,252.083328,4890
1974-09-12,250,250,242.5,243.333328,10170
1974-09-13,243.333328,247.5,241.25,241.666672,11190
1974-09-16,241.666672,247.5,240.416672,247.083328,14610
1974-09-17,247.083328,259.583344,244.166672,244.166672,14640
1974-09-18,244.166672,249.166672,239.166672,249.166672,11250
1974-09-19,252.5,262.083344,252.5,257.083344,15210
1974-09-20,257.083344,262.5,252.916672,262.083344,12960
1974-09-23,262.083344,265,256.25,258.333344,9510
1974-09-24,253.333328,253.333328,247.916672,252.5,9240
1974-09-25,252.5,267.916656,243.333328,243.333328,15360
1974-09-26,240.833328,240.833328,232.083328,236.25,10890
1974-09-27,235.416672,235.416672,229.166672,229.583328,16680
1974-09-30,226.666672,226.666672,215.416672,223.333328,19530
1974-10-01,223.333328,226.25,210.833328,222.916672,29190
1974-10-02,222.916672,224.166672,217.083328,217.083328,13980
1974-10-03,217.083328,217.083328,207.5,210,22800
1974-10-04,210,212.083328,204.583328,211.666672,17400
1974-10-07,213.75,224.583328,213.75,223.333328,11190
1974-10-08,223.333328,225,215.833328,217.083328,17010
1974-10-09,217.083328,230.833328,210.416672,230.833328,15600
1974-10-10,232.083328,244.583328,232.083328,234.166672,20370
1974-10-11,234.166672,250,228.333328,245,14670
1974-10-14,249.166672,259.583344,249.166672,252.083328,10020
1974-10-15,252.083328,255.833328,247.916672,250.416672,13440
1974-10-16,250,250,240.833328,240.833328,15900
1974-10-17,240.833328,245.833328,232.083328,242.5,14220
1974-10-18,247.5,255.416672,247.5,250.416672,12780
1974-10-21,250.416672,267.916656,248.75,266.666656,12420
1974-10-22,266.666656,271.666656,263.333344,264.166656,20340
1974-10-23,261.25,261.25,253.75,257.916656,10110
1974-10-24,256.666656,256.666656,250.416672,256.666656,8520
1974-10-25,257.083344,262.5,257.083344,262.083344,9780
1974-10-28,262.083344,270.833344,257.083344,265.416656,5850
1974-10-29,271.666656,282.5,271.666656,282.083344,20190
1974-10-30,282.083344,293.333344,278.75,285.416656,14310
1974-10-31,285.416656,294.583344,278.333344,278.75,10350
1974-11-01,278.75,281.25,272.916656,276.25,10830
1974-11-04,273.333344,273.333344,265.833344,270.833344,11130
1974-11-05,270.833344,282.916656,270.416656,282.916656,9870
1974-11-06,282.916656,288.333344,275.416656,275.416656,15750
1974-11-07,276.666656,286.25,276.666656,280,7080
1974-11-08,280,285.416656,273.333344,278.333344,10020
1974-11-11,278.333344,282.5,276.666656,279.166656,5100
1974-11-12,279.166656,279.166656,271.666656,271.666656,12870
1974-11-13,271.666656,273.333344,267.916656,270.833344,11460
1974-11-14,270.833344,276.666656,269.166656,269.583344,6420
1974-11-15,269.583344,270,264.583344,265.833344,3060
1974-11-18,261.666656,261.666656,255,255,8100
1974-11-19,255,255,250,250,9720
1974-11-20,250,255.416672,247.916672,247.916672,6900
1974-11-21,247.916672,262.916656,247.083328,260,7440
1974-11-22,260,268.75,260,260,8820
1974-11-25,260,262.083344,253.333328,262.083344,6150
1974-11-26,262.083344,267.916656,258.333344,263.333344,5220
1974-11-27,267.083344,275,267.083344,274.583344,11400
1974-11-29,273.75,273.75,269.583344,273.333344,3000
1974-12-02,271.25,271.25,259.583344,260.416656,4230
1974-12-03,259.583344,259.583344,253.333328,253.333328,7800
1974-12-04,253.333328,258.333344,250,253.333328,5520
1974-12-05,253.333328,254.166672,245.416672,245.833328,11220
1974-12-06,245.833328,246.25,242.083328,242.083328,7650
1974-12-09,242.083328,249.583328,238.75,249.583328,7290
1974-12-10,250.833328,259.583344,250.833328,253.75,5430
1974-12-11,253.75,260.416656,250.833328,251.666672,8490
1974-12-12,251.666672,253.75,244.583328,248.75,8400
1974-12-13,248.75,254.583328,245.416672,246.666672,5880
1974-12-16,246.666672,250.833328,245.416672,246.666672,8610
1974-12-17,246.666672,253.333328,246.666672,253.333328,12240
1974-12-18,256.25,262.083344,256.25,256.666656,16560
1974-12-19,256.666656,258.333344,254.166672,254.166672,14220
1974-12-20,254.166672,254.166672,246.666672,250.416672,20280
1974-12-23,248.75,248.75,242.083328,245,10470
1974-12-24,245,248.333328,245,246.666672,2700
1974-12-26,246.666672,253.333328,246.666672,249.166672,5280
1974-12-27,247.5,247.5,245.833328,245.833328,2910
1974-12-30,245.833328,248.333328,244.583328,248.333328,4680
1974-12-31,248.333328,252.5,247.5,251.666672,5550
1975-01-02,251.666672,251.666672,246.666672,246.666672,10560
1975-01-03,243.333328,243.333328,234.166672,234.166672,17370
1975-01-06,224.166672,224.166672,219.583328,220.833328,22830
1975-01-07,220.833328,224.583328,216.666672,221.25,15900
1975-01-08,221.25,222.916672,207.083328,210.833328,22620
1975-01-09,210.833328,222.916672,207.083328,222.916672,18990
1975-01-10,222.916672,231.25,221.25,222.083328,20250
1975-01-13,222.083328,223.333328,216.25,216.666672,10740
1975-01-14,216.666672,216.666672,213.333328,214.166672,12870
1975-01-15,214.166672,219.166672,207.083328,215.833328,26220
1975-01-16,215.416672,215.416672,206.666672,209.166672,15570
1975-01-17,208.333328,208.333328,206.25,206.666672,18150
1975-01-20,206.666672,209.583328,203.75,209.583328,11340
1975-01-21,209.583328,214.583328,205.416672,207.5,7140
1975-01-22,207.5,216.25,205.416672,215.833328,14910
1975-01-23,215.833328,222.5,213.75,216.25,19800
1975-01-24,216.25,228.75,215.833328,225.416672,12000
1975-01-27,231.666672,240,231.666672,240,20580
1975-01-28,240,243.333328,231.666672,232.5,26070
1975-01-29,232.5,240.416672,228.333328,237.916672,17850
1975-01-30,237.916672,242.083328,236.25,236.25,13440
1975-01-31,236.666672,252.5,236.666672,248.75,12330
1975-02-03,248.75,254.583328,247.916672,251.25,13050
1975-02-04,251.25,252.083328,244.583328,251.666672,18390
1975-02-05,251.666672,264.583344,251.666672,262.083344,24900
1975-02-06,262.083344,272.083344,260.416656,262.916656,27900
1975-02-07,262.916656,270,260.833344,270,16620
1975-02-10,270,273.333344,268.75,269.583344,14010
1975-02-11,269.583344,274.583344,267.083344,274.166656,9420
1975-02-12,275,283.333344,275,283.333344,9720
1975-02-13,286.666656,293.75,286.666656,287.5,35250
1975-02-14,286.25,286.25,280,284.583344,26160
1975-02-18,284.583344,287.083344,280,282.5,11220
1975-02-19,282.5,286.25,279.583344,285,9900
1975-02-20,286.666656,295.833344,286.666656,292.5,17340
1975-02-21,292.5,296.25,289.583344,292.5,15300
1975-02-24,290.833344,290.833344,283.333344,283.333344,19710
1975-02-25,282.5,282.5,275.833344,275.833344,24570
1975-02-26,275.833344,281.666656,273.333344,280.416656,13980
1975-02-27,280.416656,287.5,277.5,280,17730
1975-02-28,280,284.583344,277.5,283.333344,12210
1975-03-03,284.166656,293.333344,284.166656,293.333344,11910
1975-03-04,300,306.666656,300,300.416656,24780
1975-03-05,300.416656,305,296.25,297.916656,13290
1975-03-06,297.916656,304.583344,295.416656,304.583344,18210
1975-03-07,305.833344,318.75,305.833344,312.5,19350
1975-03-10,312.5,317.916656,307.916656,317.5,14880
1975-03-11,315.833344,315.833344,307.083344,307.5,17070
1975-03-12,307.083344,307.083344,297.916656,297.916656,19410
1975-03-13,297.916656,300.833344,291.666656,298.333344,14910
1975-03-14,299.166656,311.25,299.166656,304.166656,11130
1975-03-17,304.166656,312.916656,303.333344,312.916656,5550
1975-03-18,312.916656,320.833344,312.5,312.916656,37470
1975-03-19,312.916656,315.833344,310,312.083344,22350
1975-03-20,311.666656,311.666656,302.083344,302.5,13530
1975-03-21,302.5,302.5,297.5,298.333344,16170
1975-03-24,295,295,284.583344,292.5,12210
1975-03-25,292.5,297.916656,287.5,295.833344,14130
1975-03-26,300.416656,306.666656,300.416656,305.833344,10290
1975-03-27,305.833344,306.666656,301.25,301.25,10500
1975-03-31,301.25,303.333344,297.5,303.333344,7440
1975-04-01,300,300,296.666656,297.083344,6600
1975-04-02,297.083344,299.166656,289.166656,290.833344,14160
1975-04-03,290.833344,294.583344,288.75,290.416656,9870
1975-04-04,290.416656,295.416656,288.333344,291.25,10350
1975-04-07,291.25,295,287.5,294.166656,5190
1975-04-08,295.833344,300,295.833344,297.5,8730
1975-04-09,297.5,304.166656,295,303.333344,17490
1975-04-10,305,315.833344,305,311.666656,25470
1975-04-11,311.666656,311.666656,311.666656,311.666656,0
1975-04-14,311.666656,318.333344,305.833344,317.5,10980
1975-04-15,317.5,331.666656,315.416656,328.75,26370
1975-04-16,325.833344,325.833344,322.083344,325,22890
1975-04-17,326.25,339.166656,326.25,327.5,29640
1975-04-18,323.75,323.75,314.166656,320.833344,19830
1975-04-21,322.083344,332.916656,322.083344,332.5,10860
1975-04-22,332.5,335.833344,325.416656,325.416656,10440
1975-04-23,324.166656,324.166656,314.166656,314.166656,13590
1975-04-24,314.166656,315.833344,308.75,311.666656,12180
1975-04-25,312.5,317.083344,312.5,315,9720
1975-04-28,315.416656,320,315.416656,315.416656,6030
1975-04-29,315.416656,317.5,311.25,313.333344,5340
1975-04-30,313.333344,322.916656,312.083344,322.916656,6660
1975-05-01,322.916656,326.666656,321.666656,322.5,13470
1975-05-02,323.333344,331.25,323.333344,331.25,8430
1975-05-05,331.25,337.916656,326.25,337.916656,12060
1975-05-06,337.916656,338.333344,328.333344,329.166656,15750
1975-05-07,329.583344,335.833344,329.583344,332.916656,8190
1975-05-08,332.916656,342.916656,330.833344,340,13620
1975-05-09,340,345,337.083344,345,10590
1975-05-12,345,348.333344,345,345,5970
1975-05-13,346.666656,360.416656,346.666656,358.333344,11580
1975-05-14,358.333344,366.666656,353.333344,357.916656,15060
1975-05-15,357.916656,360.416656,344.166656,345.833344,9060
1975-05-16,345.833344,346.25,338.333344,339.583344,8310
1975-05-19,339.583344,343.333344,332.083344,342.5,7830
1975-05-20,342.5,342.916656,335,336.25,4830
1975-05-21,336.25,337.916656,333.75,335.833344,5280
1975-05-22,337.5,348.75,337.5,340.833344,6540
1975-05-23,343.333344,352.5,343.333344,350.833344,6870
1975-05-27,350.833344,355,347.083344,349.583344,9990
1975-05-28,346.666656,346.666656,337.083344,338.333344,10860
1975-05-29,338.333344,340.833344,333.333344,334.166656,8820
1975-05-30,336.666656,340.416656,336.666656,339.583344,7560
1975-06-02,342.5,347.083344,342.5,345.833344,12690
1975-06-03,345.833344,352.083344,343.75,348.333344,8220
1975-06-04,348.333344,350,345.416656,345.416656,5340
1975-06-05,345.416656,352.5,341.25,351.25,5640
1975-06-06,351.25,353.333344,346.666656,346.666656,4980
1975-06-09,346.666656,346.666656,341.25,341.666656,5970
1975-06-10,340.416656,340.416656,336.25,336.25,7740
1975-06-11,336.25,340.833344,329.166656,330.416656,7800
1975-06-12,330.416656,333.333344,328.333344,330,8880
1975-06-13,330,335.833344,328.333344,333.333344,7470
1975-06-16,333.333344,339.583344,333.333344,339.166656,7710
1975-06-17,339.166656,340.833344,332.083344,332.5,7140
1975-06-18,332.5,332.916656,328.333344,330.833344,5700
1975-06-19,330.833344,335,330.833344,335,10500
1975-06-20,337.5,343.75,337.5,339.583344,9420
1975-06-23,339.583344,348.333344,336.666656,346.666656,10440
1975-06-24,346.666656,350.416656,345.833344,346.666656,10230
1975-06-25,346.666656,355,346.666656,355,8250
1975-06-26,355,360.416656,350.833344,352.5,12660
1975-06-27,352.5,353.75,347.916656,347.916656,4830
1975-06-30,350,358.333344,350,356.666656,5700
1975-07-01,356.666656,361.666656,355.416656,359.583344,8370
1975-07-02,359.583344,361.25,354.166656,361.25,10170
1975-07-03,361.25,369.166656,360.416656,361.666656,8640
1975-07-07,361.666656,362.5,355.416656,355.416656,4860
1975-07-08,355.416656,356.666656,353.333344,354.583344,6600
1975-07-09,354.583344,362.5,353.75,360.833344,10380
1975-07-10,360.833344,360.833344,346.25,346.25,7230
1975-07-11,346.666656,352.5,346.666656,349.166656,10200
1975-07-14,350.416656,360,350.416656,359.166656,5850
1975-07-15,359.166656,365,358.333344,358.333344,7230
1975-07-16,358.333344,361.666656,350,351.666656,6600
1975-07-17,351.25,351.25,345.833344,347.083344,6750
1975-07-18,346.666656,346.666656,342.5,345,8340
1975-07-21,344.583344,344.583344,338.75,339.166656,5340
1975-07-22,336.25,336.25,331.25,332.5,11100
1975-07-23,332.5,334.583344,330,334.583344,13260
1975-07-24,334.583344,335,327.916656,332.5,8850
1975-07-25,332.5,333.75,327.5,327.916656,11610
1975-07-28,327.916656,329.583344,322.083344,322.083344,9870
1975-07-29,322.083344,326.666656,317.5,319.583344,11640
1975-07-30,319.583344,321.25,317.5,318.333344,8340
1975-07-31,318.333344,323.75,317.5,318.333344,8940
1975-08-01,318.333344,318.333344,312.083344,314.166656,10470
1975-08-04,312.916656,312.916656,307.5,307.5,7050
1975-08-05,307.5,308.75,297.083344,300,13530
1975-08-06,300,309.166656,298.75,304.166656,9660
1975-08-07,305,312.083344,305,305,6690
1975-08-08,305,309.583344,302.5,302.5,4350
1975-08-11,303.333344,312.5,303.333344,312.5,6270
1975-08-12,312.5,318.75,310.833344,312.916656,9480
1975-08-13,311.666656,311.666656,303.333344,304.166656,11670
1975-08-14,304.166656,305,300,301.25,6990
1975-08-15,302.5,306.25,302.5,306.25,4410
1975-08-18,306.25,308.333344,301.666656,301.666656,5760
1975-08-19,301.666656,305,300.416656,300.416656,7080
1975-08-20,299.583344,299.583344,290,291.25,26580
1975-08-21,291.25,293.75,287.5,288.75,12630
1975-08-22,288.75,293.75,287.5,293.75,8100
1975-08-25,293.75,297.083344,290,295.833344,6570
1975-08-26,295.833344,296.666656,290.416656,290.416656,4800
1975-08-27,290.416656,295.416656,290.416656,295.416656,6330
1975-08-28,296.666656,308.75,296.666656,308.333344,10260
1975-08-29,308.333344,311.666656,306.666656,307.5,11220
1975-09-02,307.5,311.25,299.166656,299.166656,8910
1975-09-03,299.166656,303.333344,294.166656,302.5,7560
1975-09-04,302.5,310.833344,301.666656,309.583344,5280
1975-09-05,309.583344,311.25,300,300,6420
1975-09-08,300,301.666656,297.916656,300.833344,5100
1975-09-09,300.833344,303.75,289.583344,290,9000
1975-09-10,285.833344,285.833344,278.75,285,21360
1975-09-11,284.583344,284.583344,278.75,281.666656,15060
1975-09-12,283.333344,290,283.333344,283.333344,7860
1975-09-15,281.25,281.25,278.75,278.75,3090
1975-09-16,278.75,282.5,276.25,276.25,7920
1975-09-17,276.25,282.5,276.25,281.25,4680
1975-09-18,281.25,290.416656,279.583344,288.333344,5850
1975-09-19,290.833344,297.5,290.833344,296.666656,13350
1975-09-22,296.666656,304.583344,294.583344,294.583344,7740
1975-09-23,294.583344,296.666656,290.416656,296.666656,9270
1975-09-24,296.666656,303.333344,296.666656,299.166656,14220
1975-09-25,299.166656,302.5,292.5,299.166656,8850
1975-09-26,300,304.583344,300,302.5,5130
1975-09-29,302.5,303.333344,288.75,288.75,7050
1975-09-30,288.75,291.666656,285,288.333344,7620
1975-10-01,288.333344,294.166656,287.5,287.916656,6720
1975-10-02,287.916656,296.25,287.083344,296.25,9930
1975-10-03,298.75,311.666656,298.75,308.75,12810
1975-10-06,311.666656,316.25,311.666656,312.5,16770
1975-10-07,312.5,318.333344,302.083344,318.333344,9300
1975-10-08,318.333344,324.166656,315,320.833344,23700
1975-10-09,320.833344,325.833344,293.333344,295.833344,90960
1975-10-10,295.833344,299.583344,292.5,298.333344,30120
1975-10-13,300.416656,307.5,300.416656,305.833344,6090
1975-10-14,305.833344,307.916656,296.666656,297.5,20730
1975-10-15,297.5,304.583344,296.666656,303.333344,12780
1975-10-16,303.333344,304.583344,293.333344,293.333344,18240
1975-10-17,293.333344,296.25,287.5,288.333344,27480
1975-10-20,288.333344,294.166656,287.083344,290.833344,11430
1975-10-21,292.083344,295.833344,292.083344,292.916656,16020
1975-10-22,292.916656,293.75,292.083344,292.916656,8730
1975-10-23,292.5,292.5,288.333344,290.833344,19290
1975-10-24,290.416656,290.416656,285,285.416656,8340
1975-10-27,285.416656,287.916656,284.166656,287.916656,12090
