date,open,high,low,close,volume
2015-11-02,24.809999,24.98,24.68,24.790001,699100
2015-11-03,24.75,24.82,24.59,24.700001,360700
2015-11-04,24.73,24.84,24.559999,24.84,358200
2015-11-05,25.41,25.870001,24.690001,24.93,942800
2015-11-06,24.92,25.09,24.700001,24.959999,574200
2015-11-09,24.92,25,24.68,24.969999,690800
2015-11-10,24.860001,25.309999,24.860001,25.280001,734600
2015-11-11,25.34,25.969999,25.23,25.85,981800
2015-11-12,25.75,25.82,25.559999,25.639999,593200
2015-11-13,25.559999,25.57,24.92,24.950001,591300
2015-11-16,24.879999,25.26,24.870001,25.26,589900
2015-11-17,25.379999,25.469999,25.16,25.209999,632400
2015-11-18,25.26,25.27,25,25.219999,532100
2015-11-19,25.23,25.290001,25,25.07,637400
2015-11-20,25.17,25.370001,25.049999,25.309999,332500
2015-11-23,25.57,25.780001,25.24,25.26,1419300
2015-11-24,25.139999,25.33,24.940001,25.27,1017500
2015-11-25,25.290001,25.379999,25.1,25.23,432700
2015-11-27,25.27,25.379999,25.139999,25.280001,358700
2015-11-30,25.34,25.34,25.17,25.200001,659800
2015-12-01,25.35,25.48,25.219999,25.43,1632200
2015-12-02,25.43,25.84,25.33,25.59,718300
2015-12-03,25.610001,25.65,24.76,24.940001,621600
2015-12-04,24.98,25.809999,24.84,25.75,626900
2015-12-07,25.73,25.870001,25.540001,25.610001,854100
2015-12-08,25.43,25.469999,25.200001,25.4,658600
2015-12-09,25.290001,25.6,25.120001,25.26,831900
2015-12-10,25.27,25.440001,25.030001,25.17,579400
2015-12-11,24.889999,24.940001,24.51,24.639999,657100
2015-12-14,24.639999,24.91,24.59,24.9,995100
2015-12-15,25.200001,25.219999,24.48,24.6,957700
2015-12-16,24.75,24.889999,24.34,24.85,2129600
2015-12-17,24.98,25.049999,24.34,24.440001,1212100
2015-12-18,24.35,24.49,23.940001,24.17,2375500
2015-12-21,24.25,24.780001,24.209999,24.6,1007800
2015-12-22,24.74,24.75,24.24,24.549999,743800
2015-12-23,24.59,24.809999,24.5,24.700001,598900
2015-12-24,24.68,24.940001,24.57,24.76,222400
2015-12-28,24.719999,24.91,24.540001,24.889999,538000
2015-12-29,24.959999,25.379999,24.92,25.370001,882600
2015-12-30,25.280001,25.48,25.190001,25.219999,417900
2015-12-31,25.120001,25.42,24.98,24.98,468300
2016-01-04,24.68,24.68,23.99,24.200001,875200
2016-01-05,24.219999,24.67,24.09,24.309999,939600
2016-01-06,23.98,24.33,23.82,24.07,614900
2016-01-07,23.549999,24.040001,23.52,23.639999,691000
2016-01-08,23.67,23.780001,23.4,23.43,866700
2016-01-11,23.59,23.85,23.42,23.719999,756400
2016-01-12,23.93,24.049999,23.82,24.02,706600
2016-01-13,24.09,24.09,23.18,23.299999,635000
2016-01-14,23.43,23.549999,22.99,23.41,960100
2016-01-15,22.85,23.549999,22.85,23.42,727000
2016-01-19,23.6,23.799999,23.42,23.690001,1051400
2016-01-20,23.379999,23.92,23.17,23.84,1265900
2016-01-21,23.870001,24.02,23.549999,23.77,1280500
2016-01-22,24.1,24.110001,23.790001,24.07,1087800
2016-01-25,24.049999,24.18,23.700001,23.74,834200
2016-01-26,23.809999,24.26,23.76,24.190001,723800
2016-01-27,24.15,24.23,23.629999,23.73,864400
2016-01-28,24,24.030001,23.49,23.559999,617400
2016-01-29,23.58,24.07,23.549999,23.92,1984800
2016-02-01,23.809999,24.620001,23.809999,24.5,870800
2016-02-02,24.309999,24.35,23.93,23.99,580700
2016-02-03,24.15,24.17,23.67,24,767200
2016-02-04,23.91,24.040001,23.719999,24.02,661400
2016-02-05,24.98,25.9,24.92,25.299999,2123700
2016-02-08,24.74,25.07,24.27,25.01,1036500
2016-02-09,24.73,25.219999,24.65,25.040001,1225100
2016-02-10,25.09,25.51,25.02,25.040001,984300
2016-02-11,24.700001,24.84,24.5,24.709999,857100
2016-02-12,24.969999,25.02,24.709999,24.809999,1307700
2016-02-16,24.98,25.440001,24.84,25.27,1679200
2016-02-17,25.4,25.82,25.15,25.74,1209300
2016-02-18,25.889999,26.42,25.889999,26.389999,1326700
2016-02-19,26.299999,26.450001,26.01,26.299999,954100
2016-02-22,26.5,26.860001,26.200001,26.32,1265000
2016-02-23,26.32,26.41,25.98,26.030001,1598800
2016-02-24,25.82,26.1,25.690001,26.07,1148900
2016-02-25,26.23,26.48,25.93,26.469999,1007700
2016-02-26,26.57,26.790001,26.450001,26.530001,747300
2016-02-29,26.6,26.639999,26.32,26.43,785600
2016-03-01,26.690001,26.84,26.469999,26.58,1100000
2016-03-02,26.469999,26.74,26.35,26.67,1173200
2016-03-03,26.690001,26.9,26.620001,26.870001,614200
2016-03-04,26.9,27.129999,26.85,27.08,666000
2016-03-07,26.98,26.99,26.709999,26.780001,712200
2016-03-08,26.75,26.879999,26.450001,26.77,784700
2016-03-09,26.85,26.879999,26.459999,26.66,566300
2016-03-10,26.719999,27.040001,26.4,26.440001,806700
2016-03-11,26.629999,26.66,26.379999,26.52,801700
2016-03-14,26.59,26.59,26.17,26.35,1111800
2016-03-15,26.290001,26.370001,25.91,25.950001,1722200
2016-03-16,25.91,26.110001,25.610001,26.07,956600
2016-03-17,26.07,26.83,26,26.709999,1037000
2016-03-18,26.77,26.77,26.280001,26.32,886000
2016-03-21,26.190001,26.42,26.120001,26.370001,718700
2016-03-22,26.35,26.51,26.190001,26.299999,587500
2016-03-23,26.27,26.51,26.09,26.35,611500
2016-03-24,26.33,26.389999,26.209999,26.35,386300
2016-03-28,26.48,26.65,26.25,26.6,1104100
2016-03-29,26.540001,27.299999,26.540001,27.120001,962100
2016-03-30,27.25,27.34,27.02,27.059999,640100
2016-03-31,27.02,27.360001,26.91,27.190001,1030100
2016-04-01,27.09,27.67,27.030001,27.65,986900
2016-04-04,27.719999,27.82,27.379999,27.549999,537300
2016-04-05,27.440001,27.559999,27.15,27.25,560800
2016-04-06,27.299999,27.65,27.24,27.6,630600
2016-04-07,27.58,27.58,27.030001,27.23,754800
2016-04-08,27.33,27.42,26.879999,27.27,605100
2016-04-11,27.02,27.4,27.02,27.190001,993400
2016-04-12,27.190001,27.41,27.09,27.290001,737800
2016-04-13,27.41,27.66,27.34,27.6,583200
2016-04-14,27.549999,27.67,27.459999,27.540001,483000
2016-04-15,27.610001,28.09,27.49,28.040001,811600
2016-04-18,27.870001,28.4,27.85,28.280001,740200
2016-04-19,28.4,28.5,28.059999,28.389999,653900
2016-04-20,28.34,28.35,27.98,28.120001,508800
2016-04-21,28.09,28.299999,27.85,28.23,957400
2016-04-22,28.07,28.24,27.969999,28.110001,459400
2016-04-25,28.1,28.27,28.049999,28.18,400300
2016-04-26,28.23,28.48,28.15,28.190001,550400
2016-04-27,28.190001,28.41,28.139999,28.379999,472500
2016-04-28,28.370001,28.52,28.219999,28.27,336800
2016-04-29,28.209999,28.23,27.83,27.889999,895300
2016-05-02,27.879999,28.120001,27.82,28.1,493700
2016-05-03,28.01,28.190001,27.530001,27.780001,970300
2016-05-04,27.629999,27.790001,27.4,27.719999,1121900
2016-05-05,26.76,27.26,26,27.01,1727100
2016-05-06,27.02,27.08,26.6,26.92,990300
2016-05-09,26.959999,27.41,26.959999,27.16,546200
2016-05-10,27.26,27.639999,27.209999,27.59,583300
2016-05-11,27.459999,27.65,27.4,27.450001,602000
2016-05-12,27.450001,27.610001,27.09,27.25,542800
2016-05-13,27.200001,27.51,26.82,26.92,973300
2016-05-16,26.950001,27.27,26.950001,27.08,674400
2016-05-17,27.030001,27.08,26.65,26.66,745600
2016-05-18,26.639999,27.01,26.5,26.799999,472900
2016-05-19,26.67,27.059999,26.65,26.91,687100
2016-05-20,27.059999,27.370001,26.99,27.24,632000
2016-05-23,27.299999,27.32,27.110001,27.190001,404400
2016-05-24,27.26,27.77,27.26,27.690001,512500
2016-05-25,27.83,27.93,27.620001,27.68,459200
2016-05-26,27.67,27.780001,27.66,27.709999,461000
2016-05-27,27.74,27.99,27.67,27.91,416100
2016-05-31,27.9,28.24,27.889999,28.190001,733700
2016-06-01,28.09,28.299999,27.940001,28.1,771300
2016-06-02,28.01,28.25,28.01,28.23,502300
2016-06-03,28.25,28.35,28.1,28.24,1099800
2016-06-06,28.24,28.309999,28,28.280001,812700
2016-06-07,28.280001,28.469999,28.1,28.32,621200
2016-06-08,28.389999,28.389999,28.09,28.190001,518800
2016-06-09,28.049999,28.290001,28.01,28.200001,721100
2016-06-10,28,28.07,27.790001,27.950001,443100
2016-06-13,27.82,27.870001,27.51,27.549999,636900
2016-06-14,27.469999,27.639999,27.440001,27.51,547900
2016-06-15,27.440001,27.610001,27.17,27.200001,964600
2016-06-16,27.09,27.299999,27,27.18,825600
2016-06-17,27.120001,27.120001,26.799999,26.92,988500
2016-06-20,27.18,27.290001,27.030001,27.110001,619100
2016-06-21,27.24,27.389999,27.07,27.07,633000
2016-06-22,27.1,27.32,27.09,27.16,713700
2016-06-23,27.34,27.469999,27.059999,27.200001,737600
2016-06-24,26.33,26.6,26.1,26.219999,1201300
2016-06-27,25.950001,25.99,25.280001,25.41,961100
2016-06-28,25.549999,25.85,25.43,25.83,700400
2016-06-29,26.01,26.35,25.870001,26.27,687500
2016-06-30,26.299999,26.84,26.299999,26.84,836600
2016-07-01,26.83,26.93,26.76,26.84,886200
2016-07-05,26.75,26.84,26.540001,26.799999,701700
2016-07-06,26.73,27,26.719999,26.870001,1093000
2016-07-07,26.860001,26.98,26.639999,26.73,532200
2016-07-08,26.91,27.17,26.870001,27,482600
2016-07-11,27.15,27.17,26.940001,26.959999,503800
2016-07-12,26.969999,27.129999,26.82,27,667200
2016-07-13,27.139999,27.32,27.01,27.16,688900
2016-07-14,27.290001,27.459999,27.040001,27.15,666300
2016-07-15,27.09,27.09,26.610001,26.700001,1127100
2016-07-18,26.32,26.4,25.83,25.93,999800
2016-07-19,25.84,26.24,25.74,26.139999,1124500
2016-07-20,26.299999,26.549999,26.23,26.43,1114400
2016-07-21,26.459999,26.559999,26.32,26.389999,669100
2016-07-22,26.49,26.49,26.280001,26.370001,618000
2016-07-25,26.360001,26.469999,26.23,26.280001,566300
2016-07-26,26.32,26.709999,26.27,26.66,828000
2016-07-27,26.75,27,26.5,26.84,1383900
2016-07-28,26.82,27,26.719999,26.92,953300
2016-07-29,26.879999,26.99,26.75,26.77,788300
2016-08-01,26.809999,26.809999,26.389999,26.4,1588300
2016-08-02,26.299999,26.41,25.799999,26.01,3171400
2016-08-03,25.950001,26.26,25.860001,26.049999,3113400
2016-08-04,25.219999,25.4,24.23,24.290001,3460200
2016-08-05,24.290001,24.73,24.219999,24.389999,1633400
2016-08-08,24.27,24.34,23.74,24.01,1367800
2016-08-09,23.98,24.129999,23.959999,24.01,1237400
2016-08-10,23.77,24.190001,23.5,24.129999,1355700
2016-08-11,24.15,24.309999,24.08,24.25,964400
2016-08-12,24.26,24.299999,24.07,24.08,662500
2016-08-15,24.040001,24.15,23.77,23.790001,1382800
2016-08-16,23.700001,23.91,23.57,23.809999,839800
2016-08-17,23.780001,23.84,23.43,23.620001,613500
2016-08-18,23.700001,23.74,23.469999,23.68,581300
2016-08-19,23.639999,23.719999,23.469999,23.610001,456500
2016-08-22,23.65,23.879999,23.440001,23.85,914900
2016-08-23,24.059999,24.459999,23.959999,23.99,942300
2016-08-24,24,24.139999,23.870001,23.92,1152700
2016-08-25,23.92,24.02,23.84,24,701300
2016-08-26,24,24.33,23.85,23.93,1495900
2016-08-29,23.969999,24.129999,23.879999,23.889999,649300
2016-08-30,23.91,23.959999,23.75,23.799999,835700
2016-08-31,23.799999,23.91,23.65,23.66,1096100
2016-09-01,23.66,23.959999,23.620001,23.870001,1183300
2016-09-02,23.99,24.25,23.9,24.129999,564800
2016-09-06,24.15,24.219999,23.940001,24.219999,1068500
2016-09-07,24.17,24.360001,24.129999,24.23,1028200
2016-09-08,24.08,24.35,23.809999,23.82,1669700
2016-09-09,23.68,23.799999,23.09,23.120001,2482700
2016-09-12,23.059999,23.48,22.969999,23.379999,1534600
2016-09-13,23.26,23.4,23.059999,23.190001,1188500
2016-09-14,23.35,23.540001,23.16,23.18,1111100
2016-09-15,23.16,23.25,22.92,23.129999,1315100
2016-09-16,23.059999,23.059999,22.58,22.700001,2232900
2016-09-19,22.83,23.26,22.83,23.059999,1153200
2016-09-20,23.32,23.629999,23.209999,23.4,1861300
2016-09-21,23.6,23.719999,23.280001,23.530001,850600
2016-09-22,23.639999,23.77,23.620001,23.690001,506400
2016-09-23,23.58,23.68,23.440001,23.48,1038800
2016-09-26,23.34,23.4,23.25,23.34,1267300
2016-09-27,23.290001,23.5,23.129999,23.4,1125400
2016-09-28,23.42,23.68,23.25,23.629999,1237800
2016-09-29,23.51,23.950001,23.51,23.809999,1501100
2016-09-30,23.84,24.1,23.41,23.950001,1768800
2016-10-03,24.01,24.08,23.66,23.85,1563300
2016-10-04,23.84,23.959999,23.620001,23.639999,1159100
2016-10-05,23.790001,24.030001,23.76,23.91,970800
2016-10-06,23.780001,23.9,23.66,23.860001,610500
2016-10-07,23.9,23.9,23.68,23.799999,1035800
2016-10-10,23.860001,24.030001,23.85,23.99,633400
2016-10-11,23.889999,23.889999,23.65,23.790001,827400
2016-10-12,23.75,23.91,23.75,23.879999,848200
2016-10-13,23.67,23.809999,23.58,23.639999,604000
2016-10-14,23.67,23.959999,23.629999,23.66,595900
2016-10-17,23.65,23.77,23.5,23.52,699200
2016-10-18,23.66,23.77,23.620001,23.65,540200
2016-10-19,23.700001,23.84,23.639999,23.65,434600
2016-10-20,23.610001,23.700001,23.48,23.540001,587800
2016-10-21,23.48,23.629999,23.34,23.440001,722100
2016-10-24,23.52,23.790001,23.52,23.74,690700
2016-10-25,23.67,23.860001,23.66,23.77,716500
2016-10-26,23.690001,24.02,23.690001,23.809999,650300
2016-10-27,23.799999,23.809999,23.16,23.190001,814300
2016-10-28,23.27,23.49,23.049999,23.09,995300
2016-10-31,23.16,23.23,22.93,22.99,1095300
2016-11-01,22.98,23.18,22.85,22.93,1280400
2016-11-02,22.959999,23.16,22.73,22.76,1382800
2016-11-03,23.16,23.959999,22.67,23.57,1681500
2016-11-04,23.6,23.629999,23.4,23.48,1425600
2016-11-07,23.74,23.790001,23.32,23.65,993700
2016-11-08,23.59,23.709999,23.280001,23.42,918500
2016-11-09,23.110001,23.290001,22.620001,23.18,743100
2016-11-10,23.24,23.440001,23.059999,23.290001,718600
2016-11-11,23.16,23.389999,23.16,23.25,634000
2016-11-14,23.26,23.629999,23.26,23.559999,779200
2016-11-15,23.610001,23.84,23.610001,23.610001,1077900
2016-11-16,23.610001,23.76,23.450001,23.59,629500
2016-11-17,23.77,24.379999,23.65,24.34,803900
2016-11-18,24.33,24.41,24.110001,24.290001,816700
2016-11-21,24.440001,24.49,24.16,24.18,510900
2016-11-22,24.139999,24.530001,24.059999,24.48,1000000
2016-11-23,24.4,24.49,24.17,24.27,512700
2016-11-25,24.389999,24.559999,24.280001,24.360001,530700
2016-11-28,24.370001,24.5,24.209999,24.25,960900
2016-11-29,24.290001,24.389999,24.07,24.209999,562700
2016-11-30,24.219999,24.309999,23.9,23.93,709000
2016-12-01,23.91,24.059999,23.67,23.74,876600
2016-12-02,23.59,24,23.59,23.91,867900
2016-12-05,24,24.32,23.99,23.99,518800
2016-12-06,24.040001,24.09,23.879999,23.9,833600
2016-12-07,23.93,24.25,23.92,24.129999,795800
2016-12-08,24.059999,24.629999,24.059999,24.51,2175300
2016-12-09,24.559999,24.59,23.959999,24.01,867900
2016-12-12,23.9,24.25,23.9,24.15,626100
2016-12-13,24.059999,24.620001,24.059999,24.41,839200
2016-12-14,24.43,24.66,24.01,24.030001,918000
2016-12-15,24.129999,24.360001,24,24.120001,530900
2016-12-16,24.209999,24.26,23.9,24.02,1164500
2016-12-19,24.02,24.209999,23.860001,24.01,836500
2016-12-20,24.1,24.17,23.870001,24.059999,1347200
2016-12-21,23.99,24.139999,23.93,24,803000
2016-12-22,23.93,24.129999,23.65,24.059999,892300
2016-12-23,24.120001,24.290001,24.02,24.190001,355000
2016-12-27,24.200001,24.41,24.08,24.200001,192100
2016-12-28,24.27,24.280001,24.01,24.110001,281700
2016-12-29,24.08,24.35,24.08,24.26,350000
2016-12-30,24.26,24.379999,24.15,24.34,392100
2017-01-03,24.5,24.76,24.23,24.43,944000
2017-01-04,24.4,24.68,24.4,24.57,582800
2017-01-05,24.6,24.77,24.48,24.629999,423100
2017-01-06,24.639999,24.709999,24.4,24.65,591000
2017-01-09,24.68,24.790001,24.6,24.66,454000
2017-01-10,24.59,24.799999,24.48,24.559999,591900
2017-01-11,24.450001,24.68,24.450001,24.639999,780200
2017-01-12,24.540001,24.85,24.52,24.790001,524900
2017-01-13,24.719999,24.889999,24.66,24.690001,355600
2017-01-17,24.67,24.719999,24.43,24.559999,799200
2017-01-18,24.6,24.690001,24.450001,24.6,827500
2017-01-19,24.66,24.73,24.120001,24.209999,869900
2017-01-20,24.16,24.370001,24.049999,24.07,764600
2017-01-23,24.059999,24.18,23.73,23.790001,819800
2017-01-24,23.780001,24.23,23.65,24.139999,793900
2017-01-25,24.15,24.58,24.15,24.540001,645400
2017-01-26,24.450001,24.65,24.290001,24.43,640200
2017-01-27,24.370001,24.51,24.299999,24.469999,843800
2017-01-30,24.26,24.66,23.969999,24.65,1442900
2017-01-31,24.610001,24.76,24.43,24.68,886000
2017-02-01,24.799999,24.82,24.469999,24.629999,728800
2017-02-02,24.559999,24.9,24.450001,24.5,866200
2017-02-03,24.549999,25.07,24.48,25.02,941600
2017-02-06,24.92,25.23,24.92,25.049999,945600
2017-02-07,25,25.209999,24.959999,25.059999,854500
2017-02-08,25.120001,25.120001,24.799999,24.809999,2333400
2017-02-09,24.809999,25.370001,24.799999,25.200001,1089800
2017-02-10,25.620001,25.799999,23.940001,24.459999,3479700
2017-02-13,24.299999,24.98,23.790001,23.84,3831400
2017-02-14,23.73,23.92,23.540001,23.77,3427100
2017-02-15,23.780001,23.959999,23.76,23.91,2578600
2017-02-16,23.799999,24.049999,23.799999,23.969999,2030100
2017-02-17,23.950001,24.059999,23.9,23.969999,1674000
2017-02-21,23.99,24.17,23.93,24.059999,5183500
2017-02-22,24.040001,24.280001,24.030001,24.26,1359100
2017-02-23,24.33,24.67,24.309999,24.57,2171900
2017-02-24,24.5,24.84,24.370001,24.84,1322100
2017-02-27,24.809999,25.049999,24.709999,24.719999,1075700
2017-02-28,24.780001,24.780001,24.209999,24.24,1688300
2017-03-01,24.389999,24.59,24.26,24.35,1943400
2017-03-02,24.33,24.43,24.219999,24.299999,1369000
2017-03-03,24.4,24.41,24.23,24.27,1001500
2017-03-06,24.129999,24.16,24,24.049999,732700
2017-03-07,24.02,24.15,23.940001,23.969999,1172800
2017-03-08,23.870001,24.200001,23.870001,24.129999,3256800
2017-03-09,24.139999,24.200001,23.950001,23.959999,901700
2017-03-10,23.870001,24.1,23.82,23.969999,1354700
2017-03-13,23.959999,24.02,23.620001,23.82,1012700
2017-03-14,23.879999,23.879999,23.74,23.790001,810100
2017-03-15,23.84,24.02,23.719999,23.99,1060600
2017-03-16,24.07,24.16,23.98,24.139999,851700
2017-03-17,24.219999,24.48,24.1,24.450001,979200
2017-03-20,24.450001,24.450001,24.17,24.209999,940600
2017-03-21,24.24,24.299999,24.040001,24.16,444700
2017-03-22,24.17,24.32,24.120001,24.23,635300
2017-03-23,24.23,24.459999,24.139999,24.309999,611000
2017-03-24,24.32,24.530001,24.280001,24.299999,532200
2017-03-27,24.07,24.309999,23.959999,24.24,396900
2017-03-28,24.200001,24.33,24.16,24.25,596800
2017-03-29,24.24,24.370001,24.129999,24.32,962600
2017-03-30,24.43,24.75,24.43,24.74,819600
2017-03-31,24.74,24.889999,24.65,24.76,718300
2017-04-03,24.74,24.76,23.93,24,1319600
2017-04-04,23.91,24.030001,23.66,23.76,1640100
2017-04-05,23.9,23.959999,23.540001,23.549999,1176300
2017-04-06,23.549999,23.6,23.35,23.370001,1128200
2017-04-07,23.360001,23.85,23.34,23.83,1792400
2017-04-10,23.870001,24.27,23.77,24.200001,1791400
2017-04-11,24.139999,24.370001,24.120001,24.34,1315800
2017-04-12,24.34,24.459999,23.98,24.02,998200
2017-04-13,23.92,24.030001,23.82,23.83,588400
2017-04-17,23.91,23.969999,23.68,23.690001,951700
2017-04-18,23.639999,23.77,23.51,23.74,1514900
2017-04-19,23.799999,24.1,23.799999,24.1,706400
2017-04-20,24.200001,24.35,24.110001,24.290001,446700
2017-04-21,24.33,24.42,24.190001,24.219999,822300
2017-04-24,24.43,24.5,24.209999,24.25,584900
2017-04-25,24.33,24.469999,24.280001,24.35,816600
2017-04-26,24.4,24.68,24.35,24.6,684200
2017-04-27,24.59,24.85,24.48,24.57,544100
2017-04-28,24.59,24.59,24.26,24.42,530900
2017-05-01,24.48,24.6,24.379999,24.51,475700
2017-05-02,24.51,24.639999,24.43,24.549999,433400
2017-05-03,24.51,24.629999,24.280001,24.610001,755000
2017-05-04,24.629999,25.08,24.549999,25.07,999700
2017-05-05,25.24,25.469999,24.77,25.030001,1021500
2017-05-08,25.049999,25.799999,25.049999,25.540001,1718700
2017-05-09,25.540001,25.719999,25.32,25.530001,1095500
2017-05-10,25.48,25.67,25.450001,25.52,747800
2017-05-11,25.469999,25.620001,25.379999,25.57,783100
2017-05-12,25.52,25.610001,25.360001,25.559999,717800
2017-05-15,25.58,26.01,25.559999,26.01,944300
2017-05-16,26.059999,26.17,26.01,26.120001,1052800
2017-05-17,25.950001,26.389999,25.85,26.26,1411200
2017-05-18,26.200001,26.43,26.09,26.379999,1400100
2017-05-19,26.469999,26.620001,26.360001,26.51,1192900
2017-05-22,26.540001,26.809999,26.469999,26.799999,1329600
2017-05-23,26.85,27.200001,26.77,26.82,1383300
2017-05-24,26.83,27.110001,26.76,27.040001,948200
2017-05-25,27.129999,27.24,26.98,27.07,785600
2017-05-26,27.040001,27.200001,26.98,27.129999,668600
2017-05-30,27.190001,27.34,27.110001,27.26,719100
2017-05-31,27.299999,27.450001,27.16,27.32,761700
2017-06-01,27.42,27.719999,27.35,27.690001,795100
2017-06-02,27.709999,27.82,27.540001,27.59,711000
2017-06-05,27.58,27.629999,27.469999,27.52,648900
2017-06-06,27.459999,27.620001,27.25,27.26,1323900
2017-06-07,27.280001,27.540001,27.16,27.450001,772700
2017-06-08,27.309999,27.34,27.02,27.24,695700
2017-06-09,27.23,27.280001,26.959999,27.09,722500
2017-06-12,27.07,27.18,26.860001,27.129999,1068700
2017-06-13,27.17,27.530001,27.01,27.450001,1165800
2017-06-14,27.469999,27.559999,27.25,27.34,814000
2017-06-15,27.209999,27.559999,27.15,27.5,889600
2017-06-16,27.469999,27.469999,26.83,27.049999,1501500
2017-06-19,26.950001,27.32,26.950001,27.25,1048700
2017-06-20,27.139999,27.309999,27.01,27.25,839000
2017-06-21,27.290001,27.440001,27.209999,27.290001,656400
2017-06-22,27.23,27.530001,27.209999,27.469999,922600
2017-06-23,27.4,27.74,27.370001,27.719999,1029800
2017-06-26,27.74,28.1,27.719999,28.01,1113800
2017-06-27,28.01,28.18,27.84,27.84,991900
2017-06-28,27.91,28.27,27.879999,28.16,860900
2017-06-29,28.16,28.190001,27.690001,27.889999,736800
2017-06-30,27.92,27.99,27.76,27.83,646700
2017-07-03,27.85,28.16,27.82,27.879999,519400
2017-07-05,27.879999,28.059999,27.690001,27.77,797200
2017-07-06,27.629999,27.74,27.459999,27.5,1540900
2017-07-07,27.620001,27.690001,27.530001,27.58,637300
2017-07-10,27.58,27.700001,27.33,27.389999,928600
2017-07-11,27.4,27.709999,27.389999,27.610001,652700
2017-07-12,27.709999,27.969999,27.690001,27.790001,431000
2017-07-13,27.889999,27.959999,27.719999,27.77,561300
2017-07-14,27.76,27.99,27.75,27.9,393600
2017-07-17,27.889999,28.110001,27.83,28.01,513700
2017-07-18,28,28.049999,27.870001,28.040001,603900
2017-07-19,28.040001,28.32,28.01,28.24,336700
2017-07-20,28.23,28.700001,28.17,28.5,609400
2017-07-21,28.49,28.76,28.389999,28.610001,554800
2017-07-24,28.610001,28.809999,28.549999,28.66,854400
2017-07-25,28.709999,28.889999,28.59,28.74,632700
2017-07-26,28.73,29,28.709999,28.93,517200
2017-07-27,28.959999,29.120001,28.719999,28.889999,620100
2017-07-28,28.85,28.92,28.709999,28.85,372300
2017-07-31,28.889999,29.1,28.82,29,447500
2017-08-01,29.15,29.219999,28.9,29.139999,619700
2017-08-02,29.110001,29.18,28.85,28.870001,1064300
2017-08-03,29.360001,31.93,29,29.99,3813200
2017-08-04,30,30.139999,29.290001,29.360001,914000
2017-08-07,29.42,29.65,29.299999,29.469999,530100
2017-08-08,29.469999,29.799999,29.469999,29.709999,608200
2017-08-09,29.629999,29.690001,29.370001,29.5,876800
2017-08-10,29.4,29.57,29.280001,29.4,1218200
2017-08-11,29.219999,29.5,29.01,29.32,1266000
2017-08-14,29.51,29.629999,29.33,29.43,916900
2017-08-15,28.290001,28.959999,28.25,28.549999,4340400
2017-08-16,28.709999,28.99,28.639999,28.709999,1678200
2017-08-17,28.74,28.91,28.540001,28.540001,1307600
2017-08-18,28.48,28.690001,28.309999,28.49,759900
2017-08-21,28.450001,28.6,28.290001,28.42,737100
2017-08-22,28.52,28.65,28.360001,28.6,1053800
2017-08-23,28.459999,28.6,28.26,28.34,1095500
2017-08-24,28.48,28.549999,28.219999,28.34,968100
2017-08-25,28.41,28.530001,28.33,28.389999,753900
2017-08-28,28.440001,28.469999,28.25,28.309999,786500
2017-08-29,28.16,28.4,28.110001,28.379999,973200
2017-08-30,28.360001,28.4,28.18,28.26,3223700
2017-08-31,28.42,28.57,28.309999,28.450001,1079700
2017-09-01,28.59,28.59,28.33,28.459999,514400
2017-09-05,28.360001,28.41,28.01,28.17,766900
2017-09-06,28.219999,28.290001,27.91,28.049999,1366100
2017-09-07,28.08,28.129999,27.870001,28.110001,905400
2017-09-08,28.110001,28.129999,27.940001,27.969999,793000
2017-09-11,28.120001,28.280001,28.030001,28.190001,1810300
2017-09-12,28.280001,28.48,28.200001,28.34,748600
2017-09-13,28.309999,28.41,28.24,28.24,951200
2017-09-14,28.16,28.41,28.049999,28.059999,873700
2017-09-15,28,28.190001,27.83,28.08,1470900
2017-09-18,28.129999,28.25,28.040001,28.16,620900
2017-09-19,28.18,28.33,28.040001,28.09,1614600
2017-09-20,28.07,28.450001,28.07,28.26,1110000
2017-09-21,28.190001,28.360001,28.120001,28.18,532700
2017-09-22,28.16,28.299999,28.09,28.209999,478100
2017-09-25,28.34,28.57,28.17,28.52,1030100
2017-09-26,28.58,28.77,28.51,28.67,1087800
2017-09-27,28.700001,28.9,28.65,28.75,1255700
2017-09-28,28.700001,28.809999,28.620001,28.629999,700000
2017-09-29,28.610001,28.85,28.610001,28.75,575300
2017-10-02,28.75,28.98,28.75,28.92,709500
2017-10-03,28.98,29.110001,28.93,28.940001,624700
2017-10-04,28.940001,29.27,28.93,29.23,858300
2017-10-05,29.200001,29.35,29.190001,29.26,456200
2017-10-06,29.25,29.42,29.129999,29.139999,650100
2017-10-09,29.18,29.35,29.110001,29.25,366500
2017-10-10,29.35,29.43,29.26,29.309999,522300
2017-10-11,29.309999,29.379999,29.18,29.27,498100
2017-10-12,29.27,29.52,29.23,29.41,662600
2017-10-13,29.4,29.59,29.4,29.540001,335200
2017-10-16,29.559999,29.67,29.459999,29.620001,570300
2017-10-17,29.610001,29.860001,29.5,29.540001,812700
2017-10-18,29.49,29.91,29.49,29.719999,965600
2017-10-19,29.51,29.83,29.35,29.74,905700
2017-10-20,29.959999,29.99,29.639999,29.690001,513100
2017-10-23,29.73,29.92,29.57,29.57,527800
2017-10-24,29.57,29.77,29.469999,29.540001,655500
2017-10-25,29.52,29.809999,29.35,29.709999,968600
