date,open,high,low,close,volume
1982-05-25,0,2.041667,1.958333,1.958333,4800
1982-05-26,0,2.041667,1.958333,1.958333,6600
1982-05-27,0,2.083333,2,2,3600
1982-05-28,0,2.083333,2,2,1200
1982-06-01,2,2,2,2,0
1982-06-02,0,2.041667,1.958333,1.958333,15000
1982-06-03,0,2.041667,1.958333,1.958333,600
1982-06-04,0,2.041667,1.958333,1.958333,1800
1982-06-07,0,2,1.916667,1.916667,3000
1982-06-08,0,1.958333,1.833333,1.833333,6000
1982-06-09,0,1.875,1.75,1.75,9600
1982-06-10,0,1.875,1.75,1.75,3000
1982-06-11,0,1.875,1.75,1.75,3600
1982-06-14,0,1.875,1.75,1.75,1800
1982-06-15,1.75,1.75,1.75,1.75,0
1982-06-16,0,1.875,1.75,1.75,6000
1982-06-17,0,1.875,1.75,1.75,3600
1982-06-18,0,1.875,1.75,1.75,1200
1982-06-21,0,1.833333,1.708333,1.708333,9000
1982-06-22,0,1.833333,1.708333,1.708333,13200
1982-06-23,0,1.875,1.75,1.75,3600
1982-06-24,0,1.875,1.791667,1.791667,12600
1982-06-25,0,1.875,1.791667,1.791667,4200
1982-06-28,1.791667,1.791667,1.791667,1.791667,0
1982-06-29,0,1.875,1.791667,1.791667,1800
1982-06-30,0,1.916667,1.791667,1.791667,1200
1982-07-01,1.791667,1.791667,1.791667,1.791667,0
1982-07-02,0,1.916667,1.791667,1.791667,1200
1982-07-06,0,1.916667,1.791667,1.791667,1800
1982-07-07,0,1.916667,1.791667,1.791667,8400
1982-07-08,0,1.916667,1.791667,1.791667,8400
1982-07-09,0,1.916667,1.791667,1.791667,7800
1982-07-12,0,1.916667,1.791667,1.791667,1200
1982-07-13,0,1.916667,1.791667,1.791667,4800
1982-07-14,0,1.916667,1.791667,1.791667,600
1982-07-15,0,1.958333,1.833333,1.833333,12600
1982-07-16,0,1.958333,1.833333,1.833333,3000
1982-07-19,0,1.958333,1.833333,1.833333,1800
1982-07-20,0,1.958333,1.833333,1.833333,24600
1982-07-21,0,2.291667,2.25,2.25,63000
1982-07-22,0,2.291667,2.208333,2.208333,43800
1982-07-23,0,2.166667,2.083333,2.083333,17400
1982-07-26,0,2.041667,1.916667,1.916667,9000
1982-07-27,0,2.041667,1.916667,1.916667,6000
1982-07-28,0,1.958333,1.833333,1.833333,2400
1982-07-29,0,1.875,1.791667,1.791667,3000
1982-07-30,1.791667,1.791667,1.791667,1.791667,0
1982-08-02,0,1.791667,1.708333,1.708333,11400
1982-08-03,0,1.791667,1.708333,1.708333,600
1982-08-04,0,1.791667,1.708333,1.708333,1200
1982-08-05,0,1.791667,1.666667,1.666667,18600
1982-08-06,0,1.791667,1.666667,1.666667,3000
1982-08-09,0,1.791667,1.666667,1.666667,9600
1982-08-10,0,1.791667,1.666667,1.666667,10800
1982-08-11,0,1.791667,1.666667,1.666667,3000
1982-08-12,0,1.791667,1.666667,1.666667,3000
1982-08-13,0,1.791667,1.666667,1.666667,1200
1982-08-16,0,1.791667,1.666667,1.666667,13800
1982-08-17,0,1.791667,1.666667,1.666667,1800
1982-08-18,0,1.791667,1.666667,1.666667,1800
1982-08-19,0,1.708333,1.625,1.625,24000
1982-08-20,0,1.708333,1.625,1.625,5400
1982-08-23,0,1.708333,1.625,1.625,16200
1982-08-24,0,1.708333,1.583333,1.583333,10800
1982-08-25,0,1.708333,1.583333,1.583333,6600
1982-08-26,0,1.708333,1.625,1.625,28200
1982-08-27,0,1.708333,1.625,1.625,33600
1982-08-30,0,1.708333,1.625,1.625,3600
1982-08-31,0,1.708333,1.625,1.625,3600
1982-09-01,0,1.708333,1.583333,1.583333,6000
1982-09-02,0,1.708333,1.583333,1.583333,3000
1982-09-03,0,1.708333,1.583333,1.583333,3000
1982-09-07,0,1.708333,1.583333,1.583333,6600
1982-09-08,0,1.708333,1.583333,1.583333,7200
1982-09-09,0,1.666667,1.583333,1.583333,9000
1982-09-10,0,1.666667,1.541667,1.541667,30600
1982-09-13,0,1.666667,1.541667,1.541667,1800
1982-09-14,0,1.625,1.541667,1.541667,6600
1982-09-15,0,1.625,1.541667,1.541667,2400
1982-09-16,0,1.625,1.541667,1.541667,230400
1982-09-17,0,1.708333,1.625,1.625,153600
1982-09-20,0,1.708333,1.625,1.625,15000
1982-09-21,0,1.708333,1.625,1.625,6600
1982-09-22,0,1.708333,1.625,1.625,13200
1982-09-23,0,1.666667,1.583333,1.583333,7800
1982-09-24,0,1.666667,1.583333,1.583333,3600
1982-09-27,0,1.625,1.541667,1.541667,12000
1982-09-28,0,1.625,1.541667,1.541667,9000
1982-09-29,1.541667,1.541667,1.541667,1.541667,0
1982-09-30,0,1.625,1.541667,1.541667,2400
1982-10-01,0,1.625,1.541667,1.541667,15600
1982-10-04,0,1.541667,1.458333,1.458333,4200
1982-10-05,0,1.541667,1.458333,1.458333,2400
1982-10-06,0,1.416667,1.375,1.375,31800
1982-10-07,0,1.416667,1.375,1.375,331200
1982-10-08,0,1.416667,1.375,1.375,123000
1982-10-11,0,1.416667,1.375,1.375,16800
1982-10-12,0,1.416667,1.375,1.375,7800
1982-10-13,0,1.416667,1.375,1.375,9000
1982-10-14,0,1.458333,1.375,1.375,49800
1982-10-15,0,1.458333,1.416667,1.416667,9600
1982-10-18,0,1.5,1.458333,1.458333,42600
1982-10-19,0,1.708333,1.666667,1.666667,114600
1982-10-20,0,1.833333,1.75,1.75,234600
1982-10-21,0,1.916667,1.875,1.875,70200
1982-10-22,0,1.916667,1.833333,1.833333,73200
1982-10-25,0,1.833333,1.75,1.75,32400
1982-10-26,0,1.75,1.666667,1.666667,31200
1982-10-27,0,1.75,1.708333,1.708333,82200
1982-10-28,0,1.791667,1.708333,1.708333,53400
1982-10-29,0,1.791667,1.708333,1.708333,25800
1982-11-01,0,1.791667,1.75,1.75,40800
1982-11-02,0,2,1.916667,1.916667,111600
1982-11-03,0,2.25,2.166667,2.166667,114000
1982-11-04,0,2.458333,2.375,2.375,248400
1982-11-05,0,2.416667,2.375,2.375,80400
1982-11-08,0,2.458333,2.375,2.375,34200
1982-11-09,0,2.458333,2.375,2.375,230400
1982-11-10,0,2.625,2.541667,2.541667,107400
1982-11-11,0,2.666667,2.583333,2.583333,49800
1982-11-12,0,2.958333,2.916667,2.916667,211200
1982-11-15,0,2.791667,2.666667,2.666667,151800
1982-11-16,0,2.625,2.541667,2.541667,74400
1982-11-17,0,2.708333,2.625,2.625,67200
1982-11-18,0,2.791667,2.708333,2.708333,153600
1982-11-19,0,2.833333,2.791667,2.791667,411000
1982-11-22,0,2.75,2.666667,2.666667,45600
1982-11-23,0,2.666667,2.583333,2.583333,49800
1982-11-24,0,2.708333,2.666667,2.666667,28800
1982-11-26,0,2.708333,2.666667,2.666667,15000
1982-11-29,0,2.791667,2.708333,2.708333,54600
1982-11-30,0,2.791667,2.708333,2.708333,19800
1982-12-01,0,2.833333,2.75,2.75,59400
1982-12-02,0,2.916667,2.791667,2.791667,42000
1982-12-03,0,2.916667,2.833333,2.833333,30600
1982-12-06,0,2.875,2.75,2.75,49800
1982-12-07,0,2.875,2.75,2.75,12600
1982-12-08,0,2.75,2.625,2.625,41400
1982-12-09,0,2.625,2.541667,2.541667,19200
1982-12-10,0,2.541667,2.458333,2.458333,46800
1982-12-13,0,2.458333,2.375,2.375,9600
1982-12-14,0,2.375,2.291667,2.291667,31200
1982-12-15,0,2.333333,2.25,2.25,7800
1982-12-16,0,2.333333,2.25,2.25,35400
1982-12-17,0,2.333333,2.25,2.25,28800
1982-12-20,0,2.333333,2.25,2.25,21600
1982-12-21,0,2.333333,2.25,2.25,16200
1982-12-22,0,2.333333,2.291667,2.291667,93000
1982-12-23,0,2.333333,2.291667,2.291667,79200
1982-12-27,0,2.333333,2.291667,2.291667,25200
1982-12-28,0,2.416667,2.375,2.375,23400
1982-12-29,0,2.416667,2.375,2.375,18000
1982-12-30,0,2.458333,2.416667,2.416667,13200
1982-12-31,0,2.458333,2.416667,2.416667,7800
1983-01-03,0,2.458333,2.416667,2.416667,24000
1983-01-04,0,2.583333,2.5,2.5,28800
1983-01-05,0,2.708333,2.625,2.625,45000
1983-01-06,0,2.833333,2.75,2.75,36000
1983-01-07,0,2.875,2.791667,2.791667,61800
1983-01-10,0,2.958333,2.875,2.875,84600
1983-01-11,0,2.958333,2.875,2.875,125400
1983-01-12,0,2.916667,2.833333,2.833333,40800
1983-01-13,0,2.75,2.666667,2.666667,39600
1983-01-14,0,2.833333,2.75,2.75,78000
1983-01-17,0,2.833333,2.75,2.75,30000
1983-01-18,0,2.791667,2.708333,2.708333,18600
1983-01-19,0,2.708333,2.625,2.625,49200
1983-01-20,0,2.708333,2.625,2.625,15600
1983-01-21,0,2.625,2.541667,2.541667,58200
1983-01-24,0,2.583333,2.5,2.5,15600
1983-01-25,0,2.583333,2.5,2.5,40200
1983-01-26,0,2.375,2.291667,2.291667,53400
1983-01-27,0,2.5,2.458333,2.458333,68400
1983-01-28,0,2.625,2.541667,2.541667,57000
1983-01-31,0,2.666667,2.541667,2.541667,34800
1983-02-01,0,2.666667,2.583333,2.583333,28200
1983-02-02,0,2.625,2.541667,2.541667,9000
1983-02-03,0,2.625,2.541667,2.541667,16800
1983-02-04,0,2.708333,2.625,2.625,82800
1983-02-07,0,2.75,2.666667,2.666667,60000
1983-02-08,0,2.75,2.708333,2.708333,37200
1983-02-09,0,2.791667,2.666667,2.666667,16200
1983-02-10,0,2.791667,2.666667,2.666667,18000
1983-02-11,0,2.791667,2.708333,2.708333,21000
1983-02-14,0,2.875,2.791667,2.791667,19800
1983-02-15,0,2.916667,2.833333,2.833333,31800
1983-02-16,0,2.875,2.833333,2.833333,166800
1983-02-17,0,2.833333,2.791667,2.791667,27600
1983-02-18,0,2.791667,2.666667,2.666667,18000
1983-02-22,0,2.791667,2.666667,2.666667,21600
1983-02-23,0,2.75,2.666667,2.666667,34200
1983-02-24,0,2.75,2.666667,2.666667,22800
1983-02-25,0,2.791667,2.708333,2.708333,214800
1983-02-28,0,2.75,2.708333,2.708333,46800
1983-03-01,0,2.75,2.708333,2.708333,19800
1983-03-02,0,2.75,2.708333,2.708333,26400
1983-03-03,0,2.833333,2.75,2.75,45600
1983-03-04,0,2.916667,2.791667,2.791667,45000
1983-03-07,0,3.166667,3.083333,3.083333,160200
1983-03-08,0,3.083333,3,3,82800
1983-03-09,0,3.041667,2.958333,2.958333,46800
1983-03-10,0,3.041667,2.958333,2.958333,40200
1983-03-11,0,3.083333,2.958333,2.958333,27000
1983-03-14,0,3.125,3.041667,3.041667,48000
1983-03-15,0,3.125,3.041667,3.041667,37800
1983-03-16,0,3.166667,3.083333,3.083333,53400
1983-03-17,0,3.208333,3.083333,3.083333,81000
1983-03-18,0,3.291667,3.166667,3.166667,27000
1983-03-21,0,3.291667,3.208333,3.208333,46800
1983-03-22,0,3.25,3.166667,3.166667,24000
1983-03-23,0,3.208333,3.125,3.125,31800
1983-03-24,0,3.208333,3.125,3.125,39600
1983-03-25,0,3.25,3.166667,3.166667,58800
1983-03-28,0,3.25,3.166667,3.166667,49800
1983-03-29,0,3.25,3.125,3.125,52200
1983-03-30,0,3.25,3.166667,3.166667,18000
1983-03-31,0,3.208333,3.166667,3.166667,36600
1983-04-04,0,3.291667,3.208333,3.208333,42000
1983-04-05,0,3.25,3.166667,3.166667,79200
1983-04-06,0,3.166667,3.083333,3.083333,34200
1983-04-07,0,3.166667,3.083333,3.083333,18000
1983-04-08,0,3.125,3.083333,3.083333,8400
1983-04-11,0,3.083333,3.041667,3.041667,50400
1983-04-12,0,3.083333,3.041667,3.041667,8400
1983-04-13,0,3.125,3.083333,3.083333,73800
1983-04-14,0,3.166667,3.125,3.125,33000
1983-04-15,0,3.166667,3.125,3.125,13800
1983-04-18,0,3.166667,3.083333,3.083333,69000
1983-04-19,0,3.166667,3.083333,3.083333,18000
1983-04-20,0,3.166667,3.083333,3.083333,58800
1983-04-21,0,3.208333,3.125,3.125,40800
1983-04-22,0,3.208333,3.125,3.125,172800
1983-04-25,0,3.166667,3.125,3.125,145800
1983-04-26,0,3.208333,3.166667,3.166667,58200
1983-04-27,0,3.25,3.208333,3.208333,73800
1983-04-28,0,3.291667,3.208333,3.208333,40800
1983-04-29,0,3.416667,3.333333,3.333333,44400
1983-05-02,0,3.458333,3.375,3.375,82200
1983-05-03,0,3.458333,3.375,3.375,42000
1983-05-04,0,3.541667,3.458333,3.458333,19200
1983-05-05,0,3.625,3.541667,3.541667,46200
1983-05-06,0,3.791667,3.666667,3.666667,62400
1983-05-09,0,3.791667,3.666667,3.666667,25200
1983-05-10,0,3.75,3.666667,3.666667,12600
1983-05-11,0,3.791667,3.666667,3.666667,19200
1983-05-12,0,3.75,3.666667,3.666667,12000
1983-05-13,0,3.791667,3.666667,3.666667,40200
1983-05-16,0,3.75,3.666667,3.666667,15600
1983-05-17,0,3.75,3.666667,3.666667,9600
1983-05-18,0,3.791667,3.708333,3.708333,18000
1983-05-19,0,3.791667,3.708333,3.708333,39600
1983-05-20,0,3.75,3.708333,3.708333,27600
1983-05-23,0,3.75,3.708333,3.708333,14400
1983-05-24,0,3.75,3.708333,3.708333,24600
1983-05-25,0,3.75,3.708333,3.708333,30000
1983-05-26,0,3.75,3.708333,3.708333,30600
1983-05-27,0,3.75,3.708333,3.708333,31200
1983-05-31,0,3.75,3.708333,3.708333,15000
1983-06-01,0,3.75,3.708333,3.708333,3600
1983-06-02,0,3.75,3.708333,3.708333,15000
1983-06-03,0,3.75,3.708333,3.708333,138600
1983-06-06,0,3.888889,3.722222,3.722222,11250
1983-06-07,0,3.888889,3.777778,3.777778,33300
1983-06-08,0,4,3.888889,3.888889,30600
1983-06-09,0,4.055556,3.888889,3.888889,15750
1983-06-10,0,4.111111,4,4,16200
1983-06-13,0,4.222222,4.055556,4.055556,56250
1983-06-14,0,4.277778,4.166667,4.166667,45450
1983-06-15,0,4.333333,4.222222,4.222222,21150
1983-06-16,0,4.333333,4.277778,4.277778,91800
1983-06-17,0,4.388889,4.277778,4.277778,55800
1983-06-20,0,4.333333,4.277778,4.277778,25200
1983-06-21,0,4.388889,4.277778,4.277778,22950
1983-06-22,0,4.333333,4.277778,4.277778,26550
1983-06-23,0,4.333333,4.222222,4.222222,27900
1983-06-24,0,4.277778,4.222222,4.222222,5400
1983-06-27,0,4.222222,4.055556,4.055556,6300
1983-06-28,0,4,3.888889,3.888889,20700
1983-06-29,0,4,3.888889,3.888889,19800
1983-06-30,0,4.111111,4,4,18450
1983-07-01,0,4.055556,4,4,4500
1983-07-05,0,4.055556,4,4,9000
1983-07-06,0,3.944444,3.833333,3.833333,54450
1983-07-07,0,3.888889,3.777778,3.777778,43200
1983-07-08,0,3.888889,3.777778,3.777778,12600
1983-07-11,0,3.888889,3.777778,3.777778,8100
1983-07-12,0,3.888889,3.777778,3.777778,2250
1983-07-13,0,3.833333,3.666667,3.666667,18450
1983-07-14,0,3.833333,3.666667,3.666667,4950
1983-07-15,0,3.722222,3.611111,3.611111,12150
1983-07-18,0,3.722222,3.555556,3.555556,21150
1983-07-19,0,3.666667,3.5,3.5,39150
1983-07-20,0,3.611111,3.5,3.5,37350
1983-07-21,0,3.555556,3.5,3.5,26100
1983-07-22,0,3.555556,3.5,3.5,9900
1983-07-25,0,3.611111,3.5,3.5,56700
1983-07-26,0,3.666667,3.5,3.5,7200
1983-07-27,0,3.666667,3.5,3.5,9000
1983-07-28,3.5,3.5,3.5,3.5,0
1983-07-29,0,3.444444,3.333333,3.333333,15300
1983-08-01,0,3.444444,3.333333,3.333333,3600
1983-08-02,0,3.444444,3.388889,3.388889,17100
1983-08-03,0,3.5,3.388889,3.388889,1800
1983-08-04,0,3.5,3.388889,3.388889,7650
1983-08-05,0,3.5,3.388889,3.388889,450
1983-08-08,0,3.5,3.388889,3.388889,2700
1983-08-09,0,3.444444,3.333333,3.333333,23400
1983-08-10,0,3.444444,3.277778,3.277778,22050
1983-08-11,0,3.388889,3.222222,3.222222,23850
1983-08-12,0,3.333333,3.166667,3.166667,4050
1983-08-15,0,3.333333,3.222222,3.222222,21150
1983-08-16,0,3.333333,3.222222,3.222222,2250
1983-08-17,0,3.333333,3.222222,3.222222,19350
1983-08-18,0,3.333333,3.222222,3.222222,1350
1983-08-19,0,3.333333,3.222222,3.222222,9900
1983-08-22,0,3.333333,3.222222,3.222222,9000
1983-08-23,0,3.333333,3.222222,3.222222,9450
1983-08-24,0,3.333333,3.222222,3.222222,4500
1983-08-25,0,3.333333,3.222222,3.222222,450
1983-08-26,0,3.333333,3.222222,3.222222,40950
1983-08-29,0,3.333333,3.222222,3.222222,6300
1983-08-30,0,3.333333,3.222222,3.222222,3600
1983-08-31,0,3.333333,3.222222,3.222222,5850
1983-09-01,0,3.333333,3.222222,3.222222,38700
1983-09-02,0,3.388889,3.222222,3.222222,45000
1983-09-06,0,3.5,3.333333,3.333333,22050
1983-09-07,0,3.611111,3.5,3.5,21600
1983-09-08,0,3.666667,3.5,3.5,900
1983-09-09,0,3.666667,3.5,3.5,7650
1983-09-12,0,3.666667,3.555556,3.555556,8100
1983-09-13,0,3.611111,3.5,3.5,27000
1983-09-14,0,3.611111,3.5,3.5,14400
1983-09-15,0,3.555556,3.444444,3.444444,81900
1983-09-16,0,3.555556,3.444444,3.444444,7200
1983-09-19,0,3.555556,3.444444,3.444444,900
1983-09-20,0,3.555556,3.444444,3.444444,11700
1983-09-21,0,3.555556,3.444444,3.444444,43200
1983-09-22,0,3.555556,3.444444,3.444444,14850
1983-09-23,0,3.611111,3.5,3.5,13500
1983-09-26,0,3.666667,3.555556,3.555556,12150
1983-09-27,0,3.722222,3.555556,3.555556,13950
1983-09-28,0,3.722222,3.555556,3.555556,2250
1983-09-29,0,3.722222,3.555556,3.555556,5400
1983-09-30,0,3.722222,3.555556,3.555556,6750
1983-10-03,0,3.666667,3.555556,3.555556,9450
1983-10-04,0,3.666667,3.555556,3.555556,9450
1983-10-05,0,3.611111,3.5,3.5,12150
1983-10-06,0,3.611111,3.5,3.5,13500
1983-10-07,0,3.611111,3.5,3.5,2250
1983-10-10,0,3.611111,3.5,3.5,4050
1983-10-11,0,3.555556,3.5,3.5,15750
1983-10-12,0,3.5,3.444444,3.444444,4500
1983-10-13,0,3.333333,3.222222,3.222222,13500
1983-10-14,0,3.222222,3.111111,3.111111,8550
1983-10-17,0,3.166667,3.111111,3.111111,10350
1983-10-18,0,3.222222,3.111111,3.111111,8100
1983-10-19,0,3.166667,3.055556,3.055556,20250
1983-10-20,0,3.166667,3.111111,3.111111,14400
1983-10-21,0,3.222222,3.111111,3.111111,23400
1983-10-24,0,3.166667,3.111111,3.111111,12150
1983-10-25,0,3.222222,3.111111,3.111111,2700
1983-10-26,0,3.222222,3.055556,3.055556,8100
1983-10-27,0,3.166667,3.055556,3.055556,3600
1983-10-28,0,3.166667,3.055556,3.055556,4050
1983-10-31,0,3.166667,3.055556,3.055556,13500
1983-11-01,0,3.166667,3.055556,3.055556,6300
1983-11-02,0,3.166667,3.055556,3.055556,2250
1983-11-03,0,3.166667,3.055556,3.055556,0
1983-11-04,0,3.222222,3.055556,3.055556,9450
1983-11-07,0,3.166667,3.055556,3.055556,18450
1983-11-08,0,3.222222,3.055556,3.055556,5850
1983-11-09,0,3.222222,3.055556,3.055556,22950
1983-11-10,0,3.222222,3.111111,3.111111,28800
1983-11-11,0,3.222222,3.111111,3.111111,17100
1983-11-14,0,3.222222,3.111111,3.111111,13950
1983-11-15,0,3.222222,3.111111,3.111111,15750
1983-11-16,0,3.333333,3.222222,3.222222,26100
1983-11-17,0,3.388889,3.277778,3.277778,9000
1983-11-18,0,3.388889,3.277778,3.277778,5850
1983-11-21,0,3.388889,3.277778,3.277778,10350
1983-11-22,0,3.388889,3.277778,3.388889,4950
1983-11-23,0,3.388889,3.277778,3.277778,3150
1983-11-25,0,3.388889,3.277778,3.277778,7200
1983-11-28,0,3.5,3.388889,3.388889,48600
1983-11-29,0,3.611111,3.555556,3.555556,7200
1983-11-30,0,3.666667,3.611111,3.666667,5850
1983-12-01,0,3.666667,3.611111,3.666667,15300
1983-12-02,0,3.666667,3.555556,3.555556,32400
1983-12-05,0,3.611111,3.555556,3.611111,3150
1983-12-06,0,3.555556,3.555556,3.555556,1350
1983-12-07,0,3.694444,3.555556,3.694444,18000
1983-12-08,0,3.722222,3.666667,3.666667,30600
1983-12-09,0,3.722222,3.666667,3.666667,4500
1983-12-12,0,3.666667,3.666667,3.666667,13950
1983-12-13,0,3.722222,3.611111,3.611111,37350
1983-12-14,0,3.611111,3.5,3.611111,16200
1983-12-15,0,3.5,3.5,3.5,4500
1983-12-16,0,3.5,3.388889,3.5,15300
1983-12-19,3.5,3.5,3.5,3.5,0
1983-12-20,3.5,3.5,3.5,3.5,0
1983-12-21,3.5,3.5,3.5,3.5,0
1983-12-22,0,3.555556,3.388889,3.555556,9900
1983-12-23,0,3.555556,3.555556,3.555556,450
1983-12-27,0,3.388889,3.388889,3.388889,900
1983-12-28,0,3.388889,3.388889,3.388889,2250
1983-12-29,0,3.388889,3.388889,3.388889,900
1983-12-30,0,3.5,3.388889,3.388889,9450
1984-01-03,0,3.444444,3.333333,3.388889,8550
1984-01-04,0,3.333333,3.333333,3.333333,900
1984-01-05,0,3.388889,3.333333,3.333333,4050
1984-01-06,0,3.5,3.333333,3.444444,13950
1984-01-09,0,3.444444,3.333333,3.333333,26550
1984-01-10,0,3.333333,3.333333,3.333333,6300
1984-01-11,0,3.333333,3.333333,3.333333,5400
1984-01-12,3.333333,3.333333,3.333333,3.333333,0
1984-01-13,0,3.333333,3.277778,3.277778,3150
1984-01-16,0,3.5,3.333333,3.444444,65250
1984-01-17,0,3.5,3.388889,3.5,263700
1984-01-18,0,3.666667,3.444444,3.666667,37350
1984-01-19,0,3.611111,3.555556,3.555556,21150
1984-01-20,0,3.611111,3.444444,3.5,12600
1984-01-23,0,3.555556,3.388889,3.388889,8550
1984-01-24,0,3.5,3.333333,3.361111,13500
1984-01-25,0,3.333333,3.333333,3.333333,2700
1984-01-26,0,3.444444,3.333333,3.333333,4050
1984-01-27,0,3.416667,3.333333,3.361111,15300
1984-01-30,0,3.444444,3.333333,3.444444,50850
1984-01-31,0,3.388889,3.222222,3.222222,47700
1984-02-01,0,3.333333,3.055556,3.055556,23850
1984-02-02,0,3.166667,3,3.111111,8550
1984-02-03,0,3.111111,3.111111,3.111111,900
1984-02-06,0,3.166667,3,3.111111,17550
1984-02-07,0,3.111111,2.972222,3.055556,28350
1984-02-08,0,3.166667,3.055556,3.166667,4950
1984-02-09,0,3.055556,3,3,63000
1984-02-10,0,3.055556,2.888889,2.972222,25650
1984-02-13,0,3,2.916667,2.916667,1800
1984-02-14,0,3,2.888889,3,20700
1984-02-15,0,3,2.888889,2.888889,2700
1984-02-16,0,3,2.888889,3,17550
1984-02-17,0,3.055556,2.888889,3.055556,17550
1984-02-21,0,3.055556,2.888889,2.916667,26100
1984-02-22,0,2.888889,2.777778,2.777778,24750
1984-02-23,2.777778,2.777778,2.777778,2.777778,0
1984-02-24,0,2.777778,2.777778,2.777778,3150
1984-02-27,0,2.777778,2.777778,2.777778,2700
1984-02-28,0,2.777778,2.777778,2.777778,7200
1984-02-29,0,2.833333,2.722222,2.722222,36000
1984-03-01,0,2.888889,2.722222,2.888889,7200
1984-03-02,0,2.833333,2.722222,2.777778,86400
1984-03-05,0,2.888889,2.888889,2.888889,3150
1984-03-06,0,2.777778,2.722222,2.777778,14850
1984-03-07,0,2.833333,2.722222,2.722222,900
1984-03-08,0,2.833333,2.722222,2.833333,26100
1984-03-09,0,2.888889,2.777778,2.833333,23850
1984-03-12,2.833333,2.833333,2.833333,2.833333,0
1984-03-13,0,2.777778,2.777778,2.777778,450
1984-03-14,0,2.861111,2.777778,2.861111,6300
1984-03-15,0,2.888889,2.777778,2.777778,5400
1984-03-16,0,2.888889,2.777778,2.777778,3150
1984-03-19,0,2.833333,2.777778,2.833333,59400
1984-03-20,0,2.888889,2.777778,2.888889,6750
1984-03-21,0,2.944444,2.777778,2.916667,26550
1984-03-22,0,2.944444,2.888889,2.888889,1800
1984-03-23,0,2.833333,2.833333,2.833333,900
1984-03-26,0,2.944444,2.833333,2.944444,1800
1984-03-27,0,2.944444,2.833333,2.888889,9450
1984-03-28,0,3.166667,2.888889,3,13500
1984-03-29,0,3.111111,3,3,2700
1984-03-30,0,3,3,3,4950
1984-04-02,0,3.166667,3,3.166667,900
1984-04-03,0,3.111111,3,3.111111,8550
1984-04-04,0,3,3,3,900
1984-04-05,0,3.166667,3,3,9000
1984-04-06,0,3,3,3,7200
1984-04-09,0,3.111111,3,3,6750
1984-04-10,0,3.111111,3,3,63000
1984-04-11,0,3.055556,3.055556,3.055556,7200
1984-04-12,0,3.055556,3,3.055556,18900
1984-04-13,0,3.166667,3,3.166667,2250
1984-04-16,0,3.138889,3,3.138889,10800
1984-04-17,0,3.166667,3,3,18000
1984-04-18,0,3.166667,3.055556,3.166667,9000
1984-04-19,0,3.166667,3.055556,3.111111,6300
1984-04-23,0,3.166667,3.055556,3.055556,18450
1984-04-24,0,3.055556,3.055556,3.055556,2250
1984-04-25,0,3.166667,3.166667,3.166667,10350
1984-04-26,0,3.166667,3.055556,3.055556,3600
1984-04-27,0,3.166667,3.055556,3.055556,13050
1984-04-30,0,3.166667,3.055556,3.111111,1800
1984-05-01,0,3.166667,3.111111,3.111111,2700
1984-05-02,0,3.166667,3.055556,3.166667,1350
1984-05-03,0,3.166667,3.055556,3.055556,3600
1984-05-04,0,3.055556,3.055556,3.055556,4500
1984-05-07,0,3.055556,3.055556,3.055556,2250
1984-05-08,0,3.166667,3.055556,3.111111,11250
1984-05-09,0,3.166667,3.111111,3.111111,3600
1984-05-10,0,3.194444,3.111111,3.111111,16200
1984-05-11,0,3.111111,3.111111,3.111111,6300
1984-05-14,0,3.222222,3.111111,3.111111,900
1984-05-15,0,3.166667,3.111111,3.166667,4950
1984-05-16,0,3.111111,3.111111,3.111111,1800
1984-05-17,0,3.222222,3.166667,3.166667,14400
1984-05-18,0,3.222222,3.111111,3.222222,18000
1984-05-21,0,3.222222,3.111111,3.222222,27900
1984-05-22,0,3.222222,3.111111,3.111111,12600
1984-05-23,0,3.111111,3.111111,3.111111,4050
1984-05-24,0,3.111111,3.111111,3.111111,5850
1984-05-25,0,3.055556,3.055556,3.055556,3600
1984-05-29,0,3.111111,3,3.055556,9450
1984-05-30,0,3.111111,3,3.111111,1800
1984-05-31,0,3.083333,3.083333,3.083333,1800
1984-06-01,0,3.111111,3.111111,3.111111,1800
1984-06-04,0,3.166667,3,3.166667,14850
1984-06-05,0,3.222222,3.055556,3.055556,23400
1984-06-06,0,3.166667,3.055556,3.055556,2250
1984-06-07,0,3.166667,3.055556,3.055556,19350
1984-06-08,0,3.111111,3.055556,3.055556,7650
1984-06-11,0,3.111111,3.055556,3.055556,3150
1984-06-12,0,3.111111,3.111111,3.111111,2250
1984-06-13,0,3.111111,3.055556,3.055556,4050
1984-06-14,0,3.111111,3,3.111111,16650
1984-06-15,0,3.111111,3,3,13500
1984-06-18,0,3.055556,3,3.055556,28350
1984-06-19,0,3.111111,2.944444,3.055556,15750
1984-06-20,0,3.055556,3,3,13050
1984-06-21,0,3.111111,3,3,8550
1984-06-22,3,3,3,3,0
1984-06-25,0,3.166667,3.055556,3.055556,13950
1984-06-26,0,3.166667,3.055556,3.055556,2700
1984-06-27,0,3.194444,3.055556,3.111111,7200
1984-06-28,0,3.166667,3.111111,3.111111,2700
1984-06-29,0,3.222222,3.111111,3.222222,27000
