date,open,high,low,close,volume
2011-03-15,6.78,7.13,6.78,7.04,28200
2011-03-16,6.86,7.11,6.72,6.87,37100
2011-03-17,7.06,7.17,6.93,6.96,19000
2011-03-18,7.04,7.09,6.85,7.01,32300
2011-03-21,7.17,7.45,7.17,7.45,60300
2011-03-22,7.44,7.72,7.43,7.52,46400
2011-03-23,7.47,7.69,7.38,7.6,37500
2011-03-24,7.6,7.75,7.57,7.65,26900
2011-03-25,7.72,7.87,7.56,7.87,24700
2011-03-28,7.87,8.08,7.86,8.01,33400
2011-03-29,7.97,8.43,7.97,8.21,30000
2011-03-30,8.27,8.65,8.27,8.62,28600
2011-03-31,8.55,8.69,8.51,8.67,19700
2011-04-01,8.68,8.7,8,8,43600
2011-04-04,8.1,8.51,8.1,8.45,29200
2011-04-05,8.4,8.69,8.07,8.65,41900
2011-04-06,8.63,8.63,8.19,8.47,11500
2011-04-07,8.42,9.26,8.42,8.99,31100
2011-04-08,9,9,8.33,8.56,7600
2011-04-11,8.53,8.53,7.75,7.83,20700
2011-04-12,7.79,7.79,6.98,7.19,50300
2011-04-13,7.29,7.31,7,7.05,32500
2011-04-14,7,7.15,6.6,6.68,94800
2011-04-15,6.61,7.4,6.61,6.88,74300
2011-04-18,6.88,6.88,6.43,6.67,31400
2011-04-19,6.7,7.06,6.7,6.83,16200
2011-04-20,7.03,7.16,7,7.16,22200
2011-04-21,7.28,7.32,7.18,7.3,11500
2011-04-25,7.27,7.57,7.27,7.32,14200
2011-04-26,7.44,7.91,7.44,7.88,19500
2011-04-27,7.92,7.92,7.63,7.73,14200
2011-04-28,7.73,8.06,7.66,8.03,58100
2011-04-29,8.06,8.39,7.88,8.34,278000
2011-05-02,8.35,8.78,8.34,8.4,74000
2011-05-03,8.4,8.64,8.3,8.41,72900
2011-05-04,8.48,8.48,8.14,8.16,45000
2011-05-05,8.15,8.49,7.79,8.14,286600
2011-05-06,8.38,8.41,7.58,8.01,25000
2011-05-09,8.07,8.41,8.07,8.21,18000
2011-05-10,8.29,8.29,7.99,8.15,27600
2011-05-11,8.14,8.35,7.41,7.75,98600
2011-05-12,7.62,7.84,7.39,7.68,34200
2011-05-13,7.66,7.91,7.49,7.82,74000
2011-05-16,7.7,7.7,7.1,7.27,45100
2011-05-17,7.15,7.26,7.01,7.04,27000
2011-05-18,7.04,7.23,6.91,7.22,45100
2011-05-19,7.28,7.29,7.06,7.19,34200
2011-05-20,7.12,7.2,7.01,7.15,38300
2011-05-23,7,7.09,7,7,14200
2011-05-24,7.01,7.03,6.77,6.77,77400
2011-05-25,6.81,7.21,6.77,7.01,28400
2011-05-26,6.97,7.07,6.71,6.77,45500
2011-05-27,6.83,7.13,6.76,7.09,16300
2011-05-31,7.21,7.21,6.71,6.9,67000
2011-06-01,6.86,7.08,6.77,6.84,64000
2011-06-02,6.88,6.97,6.8,6.89,15500
2011-06-03,6.7,6.78,6.4,6.72,29000
2011-06-06,6.7,6.75,6.64,6.7,42500
2011-06-07,6.65,6.89,6.58,6.78,47500
2011-06-08,6.71,6.8,6.68,6.76,15900
2011-06-09,6.83,7.03,6.79,6.99,18100
2011-06-10,6.88,6.95,6.74,6.75,20500
2011-06-13,6.78,6.82,6.59,6.71,15300
2011-06-14,6.84,6.88,6.75,6.86,14700
2011-06-15,6.73,7.4,6.69,7.19,54200
2011-06-16,7.24,7.85,7.02,7.49,57200
2011-06-17,7.55,7.55,6.96,7.16,301300
2011-06-20,7.1,7.46,7.04,7.43,53700
2011-06-21,7.5,7.89,7.38,7.76,83700
2011-06-22,7.74,7.78,7.56,7.59,40700
2011-06-23,7.49,8.41,7.39,8.33,138400
2011-06-24,8.39,8.94,8.28,8.91,433100
2011-06-27,8.56,8.56,8,8.43,155300
2011-06-28,8.46,8.78,8.41,8.63,129100
2011-06-29,8.63,8.74,8.03,8.17,79300
2011-06-30,8.23,8.35,7.94,8.21,50000
2011-07-01,8.31,8.59,8.3,8.43,57600
2011-07-05,8.13,8.45,8.07,8.36,63500
2011-07-06,8.38,8.68,8.21,8.28,41300
2011-07-07,8.37,8.66,8.06,8.5,66300
2011-07-08,8.39,8.61,8.2,8.56,26000
2011-07-11,8.46,8.7,8.04,8.05,30300
2011-07-12,8.02,8.13,7.63,7.7,52400
2011-07-13,7.79,8.22,7.53,7.7,67300
2011-07-14,7.68,8.11,7.43,7.43,146400
2011-07-15,7.46,7.72,7.27,7.39,38200
2011-07-18,7.34,7.4,7.05,7.1,18800
2011-07-19,7.18,7.49,7.18,7.35,48500
2011-07-20,7.38,10.28,7.2,9.3,727800
2011-07-21,9.26,9.46,9.04,9.31,233200
2011-07-22,9.28,9.6,9.17,9.25,84000
2011-07-25,9.08,9.66,8.98,9.24,64200
2011-07-26,9.3,9.73,9.07,9.2,63100
2011-07-27,9.16,9.36,8.97,8.99,86200
2011-07-28,8.98,9.23,8.75,8.95,84600
2011-07-29,8.8,8.95,8.24,8.76,105800
2011-08-01,8.85,9.15,8.04,8.23,146000
2011-08-02,8.15,8.41,7.96,7.97,120000
2011-08-03,7.95,8.42,7.74,8.2,68000
2011-08-04,8.08,8.29,7.6,7.65,126100
2011-08-05,7.79,7.79,6.55,6.87,118400
2011-08-08,6.56,7.36,6.56,6.73,107000
2011-08-09,6.47,7.48,6.47,7.24,176400
2011-08-10,6.93,7.45,6.93,7.09,113900
2011-08-11,7.14,7.52,7.02,7.46,103100
2011-08-12,7.51,8.12,7.26,7.64,232400
2011-08-15,7.77,8.06,7.4,7.47,99800
2011-08-16,7.37,7.57,7.11,7.2,69100
2011-08-17,7.2,7.54,7.1,7.14,40200
2011-08-18,6.89,7.04,6.58,6.61,113100
2011-08-19,6.48,6.88,6.48,6.5,47600
2011-08-22,6.7,6.7,6.25,6.28,42100
2011-08-23,6.28,6.7,6.12,6.3,83400
2011-08-24,6.3,6.36,6.22,6.3,50700
2011-08-25,6.36,6.49,5.92,5.94,56600
2011-08-26,5.91,6.2,5.85,6.03,148200
2011-08-29,6.09,6.61,5.99,6.57,66600
2011-08-30,6.5,6.62,6.45,6.51,41400
2011-08-31,6.57,6.6,6.05,6.1,65700
2011-09-01,6.13,6.21,5.95,6,108800
2011-09-02,5.93,6,5.73,5.84,105300
2011-09-06,5.61,5.94,5.6,5.89,46000
2011-09-07,6.02,6.25,5.89,5.98,30100
2011-09-08,5.92,6.39,5.9,6.21,59500
2011-09-09,6.12,6.36,5.84,5.91,78900
2011-09-12,5.82,6.24,5.53,6.15,39200
2011-09-13,6.18,6.31,5.88,6.06,66800
2011-09-14,6.14,6.54,5.84,6.42,62900
2011-09-15,6.51,6.51,6.13,6.42,30500
2011-09-16,6.46,6.51,5.99,6.5,185000
2011-09-19,6.41,6.57,6.27,6.37,41000
2011-09-20,6.43,6.52,6.13,6.37,64700
2011-09-21,6.39,6.82,6.15,6.45,83600
2011-09-22,6.22,6.5,6.14,6.27,243000
2011-09-23,6.27,6.52,6.27,6.39,40200
2011-09-26,6.46,6.73,6.29,6.58,35000
2011-09-27,6.71,6.75,6.54,6.61,126100
2011-09-28,6.64,6.71,6.54,6.6,109400
2011-09-29,6.69,6.78,6.56,6.76,81700
2011-09-30,6.66,7.03,6.59,6.61,62900
2011-10-03,6.56,6.76,6.46,6.55,139400
2011-10-04,6.48,6.83,6.33,6.57,326400
2011-10-05,6.63,6.97,6.52,6.64,132500
2011-10-06,6.64,7.22,6.6,6.98,204800
2011-10-07,7.04,7.04,6.61,6.81,113400
2011-10-10,6.92,7.96,6.92,7.48,92200
2011-10-11,7.43,7.7,7.12,7.65,65400
2011-10-12,7.76,8.35,7.68,8.21,73700
2011-10-13,8.17,8.71,7.94,8.41,48500
2011-10-14,8.49,8.81,8.49,8.6,61900
2011-10-17,8.56,8.57,8.26,8.41,61700
2011-10-18,8.41,8.69,8.2,8.58,55500
2011-10-19,8.54,8.89,8.07,8.1,50800
2011-10-20,8.14,8.19,7.71,8.13,40400
2011-10-21,8.29,8.83,8.29,8.51,60700
2011-10-24,8.55,9,8.53,8.9,48700
2011-10-25,8.84,9.6,8.56,8.77,54800
2011-10-26,8.9,9,8.32,8.92,70800
2011-10-27,9.25,9.35,8.95,9.17,91900
2011-10-28,9.34,9.34,8.42,9.09,46600
2011-10-31,8.92,9.18,8.9,9.1,37800
2011-11-01,8.75,8.97,8.53,8.79,62600
2011-11-02,8.97,9.22,8.92,9.04,52400
2011-11-03,9.19,9.38,8.99,9.37,40000
2011-11-04,9.26,9.42,9.05,9.17,36300
2011-11-07,9.02,9.22,8.91,9.13,51800
2011-11-08,9.13,9.5,9.13,9.41,30400
2011-11-09,9.14,9.57,9.14,9.25,36000
2011-11-10,9.41,9.41,9.11,9.27,44400
2011-11-11,9.29,9.4,9.26,9.34,23500
2011-11-14,9.29,9.34,8.87,9.08,54100
2011-11-15,9.03,9.31,8.97,9.22,39500
2011-11-16,9.11,9.26,9.1,9.19,37300
2011-11-17,9.15,9.23,9.04,9.11,33500
2011-11-18,9.12,9.21,9.06,9.11,24600
2011-11-21,8.94,9.09,8.18,8.41,58600
2011-11-22,8.3,8.51,7.99,8,75000
2011-11-23,7.97,8,7.59,7.6,47200
2011-11-25,7.57,7.65,7.52,7.53,15500
2011-11-28,7.79,7.8,7.56,7.65,45200
2011-11-29,7.66,7.77,7.52,7.75,34900
2011-11-30,8,8.16,7.84,7.95,70100
2011-12-01,7.92,8,7.85,7.94,55400
2011-12-02,8.08,8.08,7.91,7.94,21400
2011-12-05,8.07,8.07,7.81,7.93,47200
2011-12-06,7.91,7.92,7.85,7.86,17900
2011-12-07,7.83,7.89,7.68,7.85,16800
2011-12-08,7.78,7.89,7.66,7.68,26400
2011-12-09,7.69,8.16,7.52,8.05,49300
2011-12-12,7.93,7.96,7.76,7.91,30400
2011-12-13,7.98,7.98,7.22,7.72,25500
2011-12-14,7.69,7.8,7.6,7.65,45300
2011-12-15,7.75,7.76,7.55,7.57,119200
2011-12-16,7.66,7.86,7.5,7.53,71800
2011-12-19,7.57,7.78,7.47,7.5,39600
2011-12-20,7.64,7.88,7.51,7.84,49000
2011-12-21,7.79,8.34,7.79,8.24,24700
2011-12-22,8.29,8.55,7.8,7.89,74700
2011-12-23,7.92,8.26,7.75,7.89,35000
2011-12-27,8.18,8.34,7.85,8.1,36700
2011-12-28,8.2,8.25,7.7,7.74,47300
2011-12-29,8,8.14,7.56,7.72,73000
2011-12-30,7.71,7.84,7.69,7.84,32000
2012-01-03,7.97,8.31,7.97,8.1,43400
2012-01-04,8.08,8.13,7.92,8.08,29500
2012-01-05,8.11,8.21,7.92,8.17,41300
2012-01-06,8.02,8.42,7.99,8.35,51400
2012-01-09,8.39,8.44,8.28,8.37,19900
2012-01-10,8.49,8.52,8.14,8.49,29200
2012-01-11,8.42,8.47,8.36,8.45,6600
2012-01-12,8.45,8.49,8.31,8.49,17100
2012-01-13,8.39,8.63,8.3,8.54,25700
2012-01-17,8.62,8.68,8.36,8.66,25200
2012-01-18,8.63,8.85,8.61,8.85,33300
2012-01-19,8.89,8.89,8.68,8.75,22300
2012-01-20,8.7,8.75,8.59,8.71,37100
2012-01-23,8.74,8.81,8.44,8.61,33400
2012-01-24,8.58,8.7,8.5,8.57,44400
2012-01-25,8.59,8.6,8.38,8.6,21800
2012-01-26,8.6,8.65,8.47,8.59,23500
2012-01-27,8.53,8.6,8.2,8.35,21300
2012-01-30,8.32,8.63,8.31,8.5,24800
2012-01-31,8.51,8.56,8.33,8.47,77900
2012-02-01,8.5,8.56,8.38,8.5,69000
2012-02-02,8.5,8.58,8.33,8.5,14300
2012-02-03,8.5,8.53,8.42,8.5,87000
2012-02-06,8.48,8.51,8.37,8.49,14700
2012-02-07,8.49,8.61,8.4,8.43,68100
2012-02-08,8.44,8.54,8.44,8.49,5400
2012-02-09,8.5,8.6,8.39,8.45,15100
2012-02-10,8.37,8.5,8.29,8.32,9600
2012-02-13,8.39,8.46,8.32,8.39,10800
2012-02-14,8.37,8.37,8.06,8.26,10700
2012-02-15,8.29,8.29,8.11,8.16,36800
2012-02-16,8.18,8.32,8.12,8.3,13000
2012-02-17,8.3,8.41,8.3,8.39,28400
2012-02-21,8.4,8.44,8.32,8.33,10300
2012-02-22,8.36,8.37,8.26,8.31,17500
2012-02-23,8.38,8.51,8.35,8.51,17600
2012-02-24,8.46,8.47,8.38,8.41,8300
2012-02-27,8.33,8.69,8.33,8.49,9900
2012-02-28,8.49,8.49,8.32,8.42,6600
2012-02-29,8.34,8.37,8.23,8.25,35000
2012-03-01,8.29,8.46,8.28,8.35,36000
2012-03-02,8.36,8.44,8.08,8.13,35200
2012-03-05,8.11,8.32,7.89,8.32,7700
2012-03-06,8.23,8.23,8.15,8.18,27200
2012-03-07,8.25,8.6,8.2,8.3,12200
2012-03-08,8.16,8.5,8.04,8.35,25400
2012-03-09,8.32,8.7,8.32,8.7,38100
2012-03-12,8.67,8.7,8.49,8.67,19400
2012-03-13,8.77,8.77,8.54,8.7,19200
2012-03-14,8.7,8.7,8.42,8.58,19800
2012-03-15,8.59,8.61,8.5,8.61,7500
2012-03-16,8.61,8.66,8.44,8.44,60900
2012-03-19,8.45,8.65,8.35,8.57,22700
2012-03-20,8.54,8.7,8.41,8.59,8800
2012-03-21,8.64,8.64,8.38,8.39,8200
2012-03-22,8.35,8.49,8.32,8.48,12700
2012-03-23,8.5,8.75,8.5,8.66,25300
2012-03-26,8.76,8.85,8.63,8.85,13300
2012-03-27,8.86,8.92,8.41,8.54,11300
2012-03-28,8.56,8.6,8.32,8.41,16100
2012-03-29,8.34,8.5,8.32,8.47,8000
2012-03-30,8.53,8.58,8.25,8.31,16300
2012-04-02,8.3,8.4,8.29,8.39,10500
2012-04-03,8.37,8.39,8,8.1,36900
2012-04-04,8.03,8.12,7.82,7.84,15400
2012-04-05,7.82,7.82,7.6,7.63,11400
2012-04-09,7.48,7.84,7.48,7.59,20700
2012-04-10,7.6,7.7,7.5,7.53,23400
2012-04-11,7.61,7.76,7.61,7.65,26700
2012-04-12,7.62,7.77,7.62,7.67,24500
2012-04-13,7.66,7.66,7.44,7.45,24000
2012-04-16,7.46,7.57,7.38,7.43,33800
2012-04-17,7.48,7.65,7.38,7.54,54900
2012-04-18,7.48,7.59,7.44,7.5,7900
2012-04-19,7.48,7.57,7.41,7.49,27900
2012-04-20,7.64,7.82,7.43,7.71,21900
2012-04-23,7.58,7.58,7.46,7.52,24000
2012-04-24,7.5,7.75,7.45,7.75,27400
2012-04-25,7.81,7.85,7.57,7.77,18800
2012-04-26,7.74,7.82,7.71,7.76,7900
2012-04-27,7.79,8.05,7.62,8.05,13000
2012-04-30,8,8,7.71,7.75,16000
2012-05-01,7.79,7.94,7.45,7.45,20000
2012-05-02,7.44,7.44,7.2,7.24,30500
2012-05-03,7.25,7.28,6.98,7.17,23000
2012-05-04,7.13,7.13,6.77,6.78,23300
2012-05-07,6.75,7.21,6.75,6.86,9500
2012-05-08,6.83,7.22,6.83,6.98,36300
2012-05-09,6.95,7.05,6.77,6.92,104000
2012-05-10,6.99,7.13,6.87,7.05,58000
2012-05-11,6.97,7.08,6.85,6.9,23500
2012-05-14,6.86,7.01,6.62,6.82,45900
2012-05-15,6.84,6.84,6.63,6.66,33000
2012-05-16,6.62,6.77,6.33,6.47,43900
2012-05-17,6.47,6.55,6.36,6.38,38300
2012-05-18,6.39,6.73,6.38,6.66,35800
2012-05-21,6.63,6.84,6.54,6.84,31600
2012-05-22,6.79,6.83,6.75,6.81,34000
2012-05-23,6.72,6.89,6.5,6.67,74000
2012-05-24,6.71,6.88,6.69,6.8,15100
2012-05-25,6.79,6.86,6.71,6.77,10900
2012-05-29,6.79,6.88,6.77,6.83,12900
2012-05-30,6.75,7.18,6.75,6.76,13100
2012-05-31,6.76,6.88,6.53,6.63,76000
2012-06-01,6.51,6.69,6.5,6.55,32700
2012-06-04,6.55,6.76,6.52,6.76,41400
2012-06-05,6.7,6.93,6.7,6.89,30900
2012-06-06,6.91,7.16,6.76,7.16,38200
2012-06-07,7.25,7.25,6.77,6.79,20900
2012-06-08,6.75,6.86,6.64,6.71,87700
2012-06-11,6.74,6.8,6.61,6.62,68700
2012-06-12,6.67,6.72,6.43,6.52,36100
2012-06-13,6.5,6.56,6.43,6.49,75000
2012-06-14,6.52,6.59,6.34,6.52,39300
2012-06-15,6.51,6.61,6.35,6.49,104600
2012-06-18,6.48,6.5,6.37,6.47,24200
2012-06-19,6.47,6.56,6.43,6.45,50800
2012-06-20,6.43,7.1,6.43,7.03,102400
2012-06-21,7.06,7.06,6.6,6.72,38600
2012-06-22,6.78,6.96,6.61,6.63,176300
2012-06-25,6.5,6.55,6.31,6.38,51800
2012-06-26,6.38,6.52,6.09,6.27,57500
2012-06-27,6.31,6.46,6.25,6.42,22200
2012-06-28,6.36,6.36,6.21,6.27,37900
2012-06-29,6.46,6.74,6.26,6.74,88500
2012-07-02,6.79,6.97,6.6,6.85,42600
2012-07-03,6.87,6.89,6.77,6.83,25600
2012-07-05,6.77,6.85,6.56,6.6,25100
2012-07-06,6.54,6.68,6.54,6.55,16000
2012-07-09,6.5,6.62,6.42,6.5,32800
2012-07-10,6.5,6.57,6.46,6.51,25700
2012-07-11,6.54,6.54,6.25,6.4,77200
2012-07-12,6.34,6.36,6,6.14,79300
2012-07-13,6.19,6.4,6.08,6.18,48600
2012-07-16,6.15,6.28,6.12,6.14,22500
2012-07-17,6.15,6.16,6.05,6.1,23600
2012-07-18,6.1,6.15,6.05,6.13,17100
2012-07-19,6.35,7.24,6.3,6.5,125400
2012-07-20,6.4,6.61,6.2,6.32,137000
2012-07-23,6.29,6.53,6.22,6.37,114700
2012-07-24,6.41,6.52,6.31,6.32,57200
2012-07-25,6.4,6.5,6.37,6.45,44500
2012-07-26,6.54,6.63,6.35,6.47,127200
2012-07-27,6.47,6.55,6.37,6.43,34400
2012-07-30,6.46,6.54,6.34,6.44,49300
2012-07-31,6.4,6.59,6.4,6.52,67500
2012-08-01,6.55,6.77,6.53,6.75,54800
2012-08-02,6.68,6.95,6.61,6.9,57000
2012-08-03,7,7.78,7,7.51,49600
2012-08-06,7.51,8.03,7.5,7.95,61100
2012-08-07,8.19,8.25,7.99,8.23,63900
2012-08-08,8.2,8.22,8.05,8.15,35900
2012-08-09,8.1,8.3,8.1,8.3,13200
2012-08-10,8.3,8.4,8.25,8.28,18900
2012-08-13,8.25,8.55,8.08,8.52,57700
2012-08-14,8.53,8.69,8.4,8.6,21700
2012-08-15,8.57,8.91,8.53,8.71,31800
2012-08-16,8.67,8.74,8.33,8.74,32900
2012-08-17,8.74,8.81,8.6,8.75,42600
2012-08-20,8.7,8.78,8.63,8.74,20500
2012-08-21,8.69,8.85,8.35,8.39,45900
2012-08-22,8.34,8.34,8.05,8.2,44400
2012-08-23,8.21,8.38,7.93,8.35,19100
2012-08-24,8.3,8.47,8.27,8.36,25800
2012-08-27,8.42,8.63,8.38,8.6,94300
2012-08-28,8.65,8.7,8.46,8.65,190200
2012-08-29,8.64,8.68,8.59,8.63,51800
2012-08-30,8.47,8.58,8.38,8.48,55800
2012-08-31,8.53,8.69,8.49,8.66,15500
2012-09-04,8.7,8.81,8.7,8.75,35500
2012-09-05,8.79,8.96,8.73,8.86,31100
2012-09-06,8.88,9.12,8.75,9.12,121400
2012-09-07,9.16,9.7,9.16,9.5,73900
2012-09-10,9.8,9.8,9.53,9.65,71700
2012-09-11,9.5,9.78,9.5,9.6,37400
2012-09-12,9.6,9.66,9.54,9.59,41600
2012-09-13,9.57,9.82,9.52,9.75,36000
2012-09-14,9.81,10,9.64,9.99,42500
2012-09-17,9.83,9.95,9.79,9.8,25700
2012-09-18,9.76,9.86,9.75,9.84,66500
2012-09-19,9.83,10.16,9.63,10.07,59400
2012-09-20,10.04,10.4,9.98,10.32,29800
2012-09-21,10.5,10.5,10.2,10.41,86000
2012-09-24,10.43,10.98,10.19,10.8,80800
2012-09-25,10.83,11.32,10.69,10.97,191100
2012-09-26,11,11.04,10.51,10.71,66300
2012-09-27,10.81,10.98,10.57,10.82,25300
2012-09-28,10.75,10.85,10.51,10.62,60100
2012-10-01,10.71,10.98,10.71,10.97,31900
2012-10-02,11.03,11.17,10.83,11.03,51000
2012-10-03,11.01,11.52,10.98,11.51,96800
2012-10-04,11.52,12,11.52,11.96,62500
2012-10-05,11.97,12.4,11.85,11.9,62600
2012-10-08,11.75,12.24,11.55,12.13,34100
2012-10-09,12.11,12.25,11.79,11.9,59600
2012-10-10,11.95,12.13,11.89,11.96,22500
2012-10-11,12.08,12.36,11.97,12.15,61100
2012-10-12,12.39,12.39,12.21,12.3,38400
2012-10-15,12.26,12.4,12.2,12.36,46200
2012-10-16,12.38,12.85,12.23,12.55,120200
2012-10-17,12.74,12.87,12.24,12.77,54700
2012-10-18,12.8,12.97,12.2,12.39,41600
2012-10-19,12.28,12.28,11.31,11.54,71300
2012-10-22,11.5,11.5,10.87,11.11,60700
2012-10-23,11.03,11.16,10.51,10.96,38300
2012-10-24,11.04,11.43,10.84,11.07,49000
2012-10-25,11.19,11.25,11.08,11.19,31900
2012-10-26,11.26,11.26,10.79,10.94,18400
2012-10-31,10.89,10.93,10.01,10.87,47000
2012-11-01,10.82,11.11,10.82,11.06,39900
2012-11-02,11.08,11.37,10.45,10.68,34700
2012-11-05,10.71,10.78,10.58,10.7,20100
2012-11-06,10.81,11.68,10.81,11.56,40600
2012-11-07,11.38,11.38,10.74,10.9,61500
2012-11-08,10.84,11.14,10.71,11.04,47300
2012-11-09,10.99,11.69,10.99,11.55,26300
2012-11-12,11.56,11.64,11.3,11.42,49800
2012-11-13,11.51,11.95,11.42,11.73,40000
2012-11-14,11.58,11.63,10.9,11.25,94600
2012-11-15,11.09,11.25,10.81,11.04,100100
2012-11-16,10.95,11.23,10.79,11.16,32300
2012-11-19,11.23,11.3,11.03,11.3,18700
2012-11-20,11.24,11.5,11.15,11.31,28900
2012-11-21,11.39,11.39,11.13,11.17,54100
2012-11-23,11.23,11.5,11.11,11.19,12700
2012-11-26,11.13,11.24,11.02,11.16,21300
2012-11-27,10.5,10.68,9.87,10.21,271200
2012-11-28,10.1,10.18,9.71,9.9,233600
2012-11-29,9.96,10.39,9.56,9.68,521000
2012-11-30,9.05,9.23,8.99,9,4532600
2012-12-03,9.09,9.34,9.04,9.31,1183600
2012-12-04,9.3,9.47,9.2,9.38,582600
2012-12-05,9.21,9.45,9.2,9.44,328100
2012-12-06,9.37,9.5,9.3,9.46,311600
2012-12-07,9.48,9.5,9.23,9.47,237200
2012-12-10,9.5,9.97,9.5,9.85,657100
2012-12-11,10.53,10.55,10.03,10.27,599300
2012-12-12,10.39,10.55,10.1,10.48,353300
2012-12-13,10.46,10.83,10.42,10.55,389100
2012-12-14,10.56,10.78,10.49,10.71,187600
2012-12-17,10.75,10.75,10.37,10.45,177000
2012-12-18,10.46,10.63,10.35,10.46,161000
2012-12-19,10.33,10.57,10.19,10.57,193900
2012-12-20,10.54,10.91,10.45,10.81,177300
2012-12-21,10.64,10.75,10.45,10.68,320500
2012-12-24,10.65,10.73,10.12,10.66,72400
2012-12-26,10.67,10.72,10.52,10.61,132900
2012-12-27,10.65,10.7,10.34,10.56,156000
2012-12-28,10.52,10.76,10.45,10.5,191500
2012-12-31,10.48,10.67,10.24,10.59,361600
2013-01-02,10.92,11.44,10.76,11.37,358500
2013-01-03,11.37,11.73,11.27,11.6,229500
2013-01-04,11.66,11.89,11.59,11.7,187800
2013-01-07,11.7,11.95,11.5,11.75,203800
2013-01-08,11.7,12.12,11.69,12.05,294100
2013-01-09,12.07,12.2,11.96,12.15,130100
2013-01-10,12.26,12.32,12,12.04,141300
2013-01-11,12.03,12.23,11.95,12.16,123500
2013-01-14,12.4,12.73,12.03,12.69,394300
2013-01-15,12.58,12.78,12.51,12.66,403100
2013-01-16,12.65,12.91,12.61,12.86,373900
2013-01-17,12.97,13.19,12.96,12.97,184700
2013-01-18,13.05,13.05,12.89,12.96,194200
2013-01-22,12.96,12.96,12.63,12.83,232700
2013-01-23,12.87,13.02,12.8,12.86,422500
2013-01-24,12.85,13.4,12.23,13.4,360000
2013-01-25,13.55,14.13,13.35,14.04,420800
2013-01-28,14.12,14.45,14.04,14.4,307100
2013-01-29,14.35,14.48,14.15,14.35,186700
2013-01-30,14.28,14.47,14.17,14.24,189600
2013-01-31,14.25,14.45,14.14,14.38,164100
2013-02-01,14.41,14.67,14.41,14.65,330600
2013-02-04,14.6,14.71,14.29,14.37,125100
2013-02-05,14.39,14.85,14.29,14.83,227400
2013-02-06,14.88,15.2,14.73,15.17,400900
2013-02-07,14.15,14.15,13.53,13.91,2210100
2013-02-08,13.93,14.19,13.93,14.15,298900
2013-02-11,14.15,14.16,13.85,14.01,263700
2013-02-12,14.04,14.8,13.93,14.59,554400
2013-02-13,14.46,15,14.4,14.91,753900
2013-02-14,14.92,15.33,14.92,15.27,338300
2013-02-15,15.32,15.39,14.85,14.88,203300
2013-02-19,14.9,15.19,14.64,15.1,159500
2013-02-20,15.1,15.35,14.58,14.66,400600
2013-02-21,14.66,14.78,14.2,14.3,373600
2013-02-22,14.44,14.56,14.25,14.26,319100
2013-02-25,14.4,14.62,14.21,14.43,368500
2013-02-26,14.48,14.74,14.14,14.55,404800
2013-02-27,14.58,15.03,14.52,14.83,197000
2013-02-28,14.83,15.07,14.67,14.86,188000
2013-03-01,14.8,15.48,14.59,15.37,443100
2013-03-04,15.41,15.94,15.36,15.73,361800
2013-03-05,15.82,16.41,15.73,16.129999,403300
2013-03-06,16.290001,16.48,16.08,16.190001,626600
2013-03-07,15.99,17.440001,15.82,16.91,723600
2013-03-08,17,17.25,16.92,16.99,311000
2013-03-11,17.059999,17.5,17.059999,17.24,431700
2013-03-12,17.26,17.35,16.709999,16.940001,277400
2013-03-13,16.969999,17.09,16.65,16.83,144800
2013-03-14,16.889999,17.15,16.690001,17.08,214600
2013-03-15,17.27,17.41,17.030001,17.17,396000
2013-03-18,16.860001,17.17,16.209999,17.110001,347700
2013-03-19,17.17,17.450001,16.85,16.950001,186900
2013-03-20,16.99,17.35,16.98,17.299999,194100
2013-03-21,17.190001,17.35,16.940001,17.190001,137500
2013-03-22,17.08,17.290001,16.629999,17.08,246500
2013-03-25,17.129999,18.42,17.08,18.1,817400
2013-03-26,18.219999,18.280001,17.6,17.73,598700
2013-03-27,17.709999,17.98,17.35,17.93,662700
2013-03-28,17.98,18.129999,17.74,18,273500
2013-04-01,18.08,18.34,17.389999,17.9,389300
2013-04-02,18.02,18.209999,17.77,17.940001,266000
2013-04-03,18.190001,18.190001,17.389999,17.540001,466200
2013-04-04,17.5,17.549999,17.030001,17.32,271000
2013-04-05,16.83,17.99,16.299999,17.93,611700
2013-04-08,18.120001,18.809999,18.08,18.780001,928000
2013-04-09,18.959999,19,18.4,18.459999,362800
2013-04-10,18.5,19.33,18.48,19.24,440800
2013-04-11,19.370001,20.98,19.32,20.66,1236700
2013-04-12,20.469999,22.01,20.280001,21.92,954000
2013-04-15,22.41,22.41,19.33,20.139999,1330600
2013-04-16,20.17,20.99,19.75,20.950001,601100
2013-04-17,20.99,21.059999,20.33,20.85,358500
2013-04-18,21.049999,21.190001,20.77,21.01,497400
2013-04-19,21.200001,22.09,21.1,21.9,291500
2013-04-22,22.23,22.49,21.559999,22.18,343800
2013-04-23,22.389999,23.110001,22.360001,22.709999,315700
2013-04-24,22.68,23,21.92,22.450001,418000
2013-04-25,25.200001,27.379999,24.530001,24.74,1751700
2013-04-26,24.49,24.780001,24.1,24.530001,402200
2013-04-29,24.639999,24.809999,23.52,24.01,664900
2013-04-30,24.02,24.74,23.99,24.35,682600
2013-05-01,24.360001,25.1,23.99,24.98,783900
2013-05-02,25.209999,26.16,24.33,25.17,2419200
